ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20130411,13.51,13.82,13.5,13.7,13.48,0.22,1.63,39739.03,54315.8,2.039,4.346803809286692,4.286519668865928,4.384878003236649,4.283346819370099
002544.SZ,20130412,13.95,14.99,13.93,14.3,13.7,0.6,4.38,100049.85,144428.5013,2.039,4.537174779036475,4.426125046682435,4.7561013942487245,4.419779347690776
002544.SZ,20130415,14.0,14.18,13.72,13.83,14.3,-0.47,-3.29,41041.7,57190.1751,2.039,4.388050852732479,4.441989294161584,4.499100585086518,4.353149508278352
002544.SZ,20130416,13.5,13.68,13.1,13.57,13.83,-0.26,-1.88,45804.62,61241.1748,2.039,4.305556765840906,4.283346819370099,4.3404581102950335,4.156432839536911
002544.SZ,20130417,13.46,14.25,13.45,14.2,13.57,0.63,4.64,47601.01,65885.6253,2.039,4.505446284078178,4.27065542138678,4.521310531557327,4.26748257189095
002544.SZ,20130418,14.02,14.85,14.02,14.73,14.2,0.53,3.73,77498.86,112129.0165,2.039,4.673607307357152,4.448334993153243,4.711681501307108,4.448334993153243
002544.SZ,20130419,14.59,14.9,14.56,14.73,14.73,0.0,0.0,63200.32,93249.7289,2.039,4.673607307357152,4.6291874144155365,4.727545748786257,4.619668865928047
002544.SZ,20130422,14.61,15.48,14.61,15.4,14.73,0.67,4.55,68298.3,104010.4584,2.039,4.886188223577743,4.635533113407195,4.91157101954438,4.635533113407195
002544.SZ,20130423,15.3,15.68,14.91,15.12,15.4,-0.28,-1.82,62204.42,94790.1838,2.039,4.79734843769451,4.854459728619445,4.975028009460973,4.730718598282087
002544.SZ,20130424,15.15,16.0,15.06,15.96,15.12,0.84,5.56,80824.29,125944.1777,2.039,5.063867795344206,4.806866986182,5.076559193327524,4.778311340719532
002544.SZ,20130425,15.7,15.86,14.7,14.87,15.96,-1.09,-6.83,90354.82,139485.3977,2.039,4.718027200298767,4.981373708452633,5.032139300385908,4.664088758869663
002544.SZ,20130426,14.85,15.07,14.25,14.33,14.87,-0.54,-3.63,45524.05,66275.6215,2.039,4.546693327523964,4.711681501307108,4.7814841902153615,4.521310531557327
002544.SZ,20130502,14.08,14.86,14.07,14.84,14.33,0.51,3.56,34384.84,50356.7243,2.039,4.708508651811279,4.4673720901282215,4.714854350802938,4.464199240632392
002544.SZ,20130503,14.8,15.4,14.73,15.31,14.84,0.47,3.17,39430.07,60007.3892,2.039,4.8576325781152745,4.69581725382796,4.886188223577743,4.673607307357152
002544.SZ,20130506,15.33,16.09,15.33,15.78,15.31,0.47,3.07,62118.1,97965.0165,2.039,5.006756504419271,4.863978277106934,5.105114838789992,4.863978277106934
002544.SZ,20130507,15.71,15.94,15.46,15.81,15.78,0.03,0.19,37943.72,59352.0835,2.039,5.016275052906761,4.984546557948463,5.057522096352546,4.905225320552721
002544.SZ,20130508,15.8,16.4,15.78,16.28,15.81,0.47,2.97,68401.69,110480.3108,2.039,5.165398979210756,5.01310220341093,5.203473173160711,5.006756504419271
002544.SZ,20130509,16.28,16.42,15.77,16.15,16.28,-0.13,-0.8,61584.82,98914.4565,2.039,5.12415193576497,5.165398979210756,5.209818872152372,5.003583654923442
002544.SZ,20130510,15.98,16.3,15.56,15.91,16.15,-0.24,-1.49,48583.56,77085.8463,2.039,5.048003547865057,5.070213494335865,5.171744678202416,4.936953815511018
002544.SZ,20130513,15.9,16.59,15.78,16.5,15.91,0.59,3.71,68743.58,112140.4875,2.039,5.23520166811901,5.044830698369228,5.263757313581476,5.006756504419271
002544.SZ,20130514,16.46,16.67,16.06,16.08,16.5,-0.42,-2.55,50844.67,82875.5215,2.039,5.101941989294161,5.222510270135691,5.289140109548115,5.095596290302502
002544.SZ,20130515,16.02,17.02,16.01,16.96,16.08,0.88,5.47,67730.91,112119.2893,2.039,5.381152744927176,5.082904892319183,5.4001898419021535,5.0797320428233546
002544.SZ,20130516,16.77,17.33,16.45,16.85,16.96,-0.11,-0.65,88197.97,149208.1865,2.039,5.346251400473049,5.320868604506412,5.498548176272874,5.219337420639861
002544.SZ,20130517,16.67,18.37,16.67,17.98,16.85,1.13,6.71,99726.65,175678.2474,2.039,5.704783393501805,5.289140109548115,5.828524523839164,5.289140109548115
002544.SZ,20130520,18.21,19.45,18.0,19.19,17.98,1.21,6.73,105918.98,199566.2658,2.039,6.0886981824972,5.777758931905889,6.171192269388771,5.711129092493465
002544.SZ,20130521,19.2,19.53,18.8,19.3,19.19,0.11,0.57,72707.2,139294.044,2.039,6.123599526951327,6.091871031993029,6.196575065355409,5.964957052159841
002544.SZ,20130522,19.25,19.25,17.73,18.1,19.3,-1.2,-6.22,95636.33,176981.5666,2.039,5.742857587451762,6.107735279472178,6.107735279472178,5.625462156106063
002544.SZ,20130523,17.9,19.59,17.8,18.85,18.1,0.75,4.14,78848.4,148659.5328,2.039,5.98082129963899,5.679400597535167,6.215612162330388,5.647672102576871
002544.SZ,20130524,18.99,19.59,18.62,19.59,18.85,0.74,3.93,72490.12,139187.4602,2.039,6.215612162330388,6.025241192580605,6.215612162330388,5.907845761234906
002544.SZ,20130527,19.88,20.19,19.5,19.9,19.59,0.31,1.58,60915.17,120381.6586,2.039,6.313970496701107,6.307624797709448,6.40598313208017,6.18705651686792
002544.SZ,20130528,19.7,19.73,18.62,19.15,19.9,-0.75,-3.77,62806.86,119709.0575,2.039,6.07600678451388,6.250513506784514,6.260032055272004,5.907845761234906
002544.SZ,20130529,18.93,19.15,18.66,19.01,19.15,-0.14,-0.73,43447.05,82110.0827,2.039,6.031586891572265,6.006204095605627,6.07600678451388,5.920537159218226
002544.SZ,20130530,19.28,19.5,18.4,18.6,19.01,-0.41,-2.16,73001.24,137958.925,2.039,5.901500062243247,6.117253827959668,6.18705651686792,5.838043072326653
002544.SZ,20130531,18.71,20.32,18.7,20.08,18.6,1.48,7.96,113680.75,222369.6691,2.039,6.371081787626043,5.936401406697375,6.447230175525956,5.933228557201543
002544.SZ,20130603,19.9,20.23,19.3,19.55,20.08,-0.53,-2.64,70142.02,138333.5526,2.039,6.202920764347069,6.313970496701107,6.418674530063489,6.123599526951327
002544.SZ,20130604,19.45,19.45,17.6,18.3,19.55,-1.25,-6.39,86590.61,157966.3276,2.039,5.806314577368356,6.171192269388771,6.171192269388771,5.584215112660278
002544.SZ,20130605,18.44,18.88,17.88,18.33,18.3,0.03,0.16,45075.62,82932.9432,2.039,5.815833125855844,5.850734470309972,5.990339848126478,5.6730548985435085
002544.SZ,20130606,9.1,9.11,8.33,8.35,9.07,-0.72,-7.94,112493.2,96329.8935,4.12,5.353230424498942,5.834059504543757,5.840470558944355,5.340408315697747
002544.SZ,20130607,8.29,8.41,7.85,8.1,8.35,-0.25,-2.99,91557.17,74698.0883,4.12,5.192954064484003,5.314764098095356,5.391696750902527,5.032677704469065
002544.SZ,20130613,7.98,7.98,7.46,7.83,8.1,-0.27,-3.33,82756.18,63594.9023,4.12,5.019855595667869,5.116021411676833,5.116021411676833,4.782646582845761
002544.SZ,20130614,7.86,8.4,7.68,8.3,7.83,0.47,6.0,100615.92,82330.5873,4.12,5.321175152495955,5.039088758869663,5.3852856965019305,4.923689779658907
002544.SZ,20130617,8.35,8.98,8.19,8.39,8.3,0.09,1.08,146781.19,126421.4519,4.12,5.378874642101332,5.353230424498942,5.7571268517365874,5.25065355408938
002544.SZ,20130618,8.36,8.86,8.36,8.78,8.39,0.39,4.65,96831.25,83422.3182,4.12,5.628905763724636,5.359641478899539,5.680194198929416,5.359641478899539
002544.SZ,20130619,8.75,8.93,8.43,8.81,8.78,0.03,0.34,87291.61,75968.8883,4.12,5.648138926926429,5.609672600522844,5.7250715797336,5.404518859703722
002544.SZ,20130620,8.7,8.81,8.1,8.2,8.81,-0.61,-6.92,80568.82,68390.4732,4.12,5.257064608489978,5.577617328519856,5.648138926926429,5.192954064484003
002544.SZ,20130621,7.88,8.45,7.8,8.35,8.2,0.15,1.83,68043.25,55655.0873,4.12,5.353230424498942,5.051910867670858,5.417340968504917,5.000622432466078
002544.SZ,20130624,8.3,8.6,7.61,8.18,8.35,-0.17,-2.04,101757.22,83407.7174,4.12,5.244242499688784,5.321175152495955,5.51350678451388,4.878812398854724
002544.SZ,20130625,8.0,9.0,7.7,8.99,8.18,0.81,9.9,188852.96,159174.9775,4.12,5.763537906137184,5.1288435204780285,5.769948960537781,4.936511888460102
002544.SZ,20130626,8.99,9.6,8.81,9.41,8.99,0.42,4.67,259464.15,241109.779,4.12,6.032802190962281,5.763537906137184,6.154612224573634,5.648138926926429
002544.SZ,20130627,9.31,9.69,9.12,9.33,9.41,-0.08,-0.85,183729.31,172682.7032,4.12,5.9815137557575,5.968691646956306,6.212311714179012,5.846881613344952
002544.SZ,20130628,9.28,9.96,9.04,9.7,9.33,0.37,3.97,246983.98,237492.9038,4.12,6.2187227685796085,5.949458483754512,6.3854101829951455,5.795593178140171
002544.SZ,20130701,9.72,10.39,9.6,10.31,9.7,0.61,6.29,274240.12,275279.6558,4.12,6.60979708701606,6.231544877380805,6.661085522220839,6.154612224573634
002544.SZ,20130702,10.25,10.63,10.05,10.19,10.31,-0.12,-1.16,302116.44,310240.4392,4.12,6.532864434208888,6.571330760612474,6.814950827835181,6.443109672600524
002544.SZ,20130703,10.16,10.59,9.58,10.28,10.19,0.09,0.88,278922.4,281570.1948,4.12,6.590563923814266,6.513631271007096,6.7893066102327895,6.141790115772438
002544.SZ,20130704,10.25,10.25,9.81,9.85,10.28,-0.43,-4.18,196227.43,196810.9127,4.12,6.314888584588572,6.571330760612474,6.571330760612474,6.289244366986182
002544.SZ,20130705,9.78,10.06,9.43,9.43,9.85,-0.42,-4.26,140735.11,137637.9351,4.12,6.045624299763476,6.270011203784389,6.44952072700112,6.045624299763476
002544.SZ,20130708,9.15,9.55,8.62,9.02,9.43,-0.41,-4.35,120155.97,109066.6556,4.12,5.782771069338977,5.866114776546745,6.122556952570647,5.526328893315075
002544.SZ,20130709,8.95,9.48,8.95,9.38,9.02,0.36,3.99,105631.0,97306.41,4.12,6.0135690277604885,5.737893688534793,6.077679571766463,5.737893688534793
002544.SZ,20130710,9.31,9.58,9.2,9.48,9.38,0.1,1.07,103008.93,97111.9214,4.12,6.077679571766463,5.968691646956306,6.141790115772438,5.898170048549732
002544.SZ,20130711,9.47,9.65,9.33,9.53,9.48,0.05,0.53,122524.63,116294.1114,4.12,6.10973484376945,6.0712685173658665,6.1866674965766215,5.9815137557575
002544.SZ,20130712,9.5,10.08,9.45,9.76,9.53,0.23,2.41,157703.07,155241.6372,4.12,6.257189094983194,6.090501680567658,6.462342835802316,6.05844640856467
002544.SZ,20130715,9.98,10.26,9.86,10.23,9.76,0.47,4.82,167405.83,169684.1528,4.12,6.558508651811279,6.39823229179634,6.577741815013071,6.321299638989169
002544.SZ,20130716,10.25,10.34,10.0,10.24,10.23,0.01,0.1,128150.42,130118.9585,4.12,6.564919706211876,6.571330760612474,6.629030250217851,6.411054400597536
002544.SZ,20130717,10.13,10.6,10.02,10.25,10.24,0.01,0.1,191655.97,198030.6912,4.12,6.571330760612474,6.494398107805304,6.795717664633386,6.42387650939873
002544.SZ,20130718,10.22,11.0,9.88,10.84,10.25,0.59,5.76,295372.61,311691.6381,4.12,6.949582970247728,6.552097597410681,7.052159840657288,6.334121747790365
002544.SZ,20130719,10.7,11.26,10.67,10.67,10.84,-0.17,-1.57,277030.96,303956.8215,4.12,6.84059504543757,6.859828208639362,7.218847255072824,6.84059504543757
002544.SZ,20130722,10.38,10.98,10.31,10.96,10.67,0.29,2.72,183497.22,197765.5251,4.12,7.0265156230549,6.654674467820242,7.039337731856094,6.60979708701606
002544.SZ,20130723,10.9,11.17,10.81,11.05,10.96,0.09,0.82,192910.58,211678.3359,4.12,7.084215112660277,6.9880492966513135,7.161147765467447,6.930349807045936
002544.SZ,20130724,11.05,11.25,10.85,11.15,11.05,0.1,0.91,181045.45,200465.8556,4.12,7.148325656666252,7.084215112660277,7.212436200672228,6.955994024648326
002544.SZ,20130725,11.1,11.24,10.29,10.3,11.15,-0.85,-7.62,177259.85,189648.9083,4.12,6.603386032615462,7.116270384663264,7.20602514627163,6.596974978214863
002544.SZ,20130726,10.3,10.59,9.76,10.45,10.3,0.15,1.46,121854.87,125202.0956,4.12,6.699551848624424,6.603386032615462,6.7893066102327895,6.257189094983194
002544.SZ,20130729,10.3,10.69,10.1,10.28,10.45,-0.17,-1.63,91528.38,95280.5218,4.12,6.590563923814266,6.603386032615462,6.853417154238765,6.47516494460351
002544.SZ,20130730,10.4,10.66,10.1,10.36,10.28,0.08,0.78,84689.49,88310.4281,4.12,6.641852359019047,6.667496576621438,6.834183991036973,6.47516494460351
002544.SZ,20130731,10.35,10.62,10.24,10.47,10.36,0.11,1.06,91926.25,96343.229,4.12,6.712373957425619,6.635441304618449,6.808539773434582,6.564919706211876
002544.SZ,20130801,10.45,10.94,10.39,10.93,10.47,0.46,4.39,130589.76,140604.4187,4.12,7.007282459853106,6.699551848624424,7.013693514253704,6.661085522220839
002544.SZ,20130802,11.05,11.1,10.66,10.7,10.93,-0.23,-2.1,156590.71,170156.6623,4.12,6.859828208639362,7.084215112660277,7.116270384663264,6.834183991036973
002544.SZ,20130805,10.68,10.97,10.66,10.88,10.7,0.18,1.68,78621.18,85345.334,4.12,6.975227187850118,6.847006099838168,7.032926677455497,6.834183991036973
002544.SZ,20130806,10.82,11.35,10.81,11.15,10.88,0.27,2.48,161405.39,179909.3909,4.12,7.148325656666252,6.936760861446533,7.276546744678202,6.930349807045936
002544.SZ,20130807,11.15,11.28,10.71,10.75,11.15,-0.4,-3.59,117398.85,128317.5354,4.12,6.89188348064235,7.148325656666252,7.231669363874019,6.866239263039961
002544.SZ,20130808,10.65,10.95,10.52,10.83,10.75,0.08,0.74,71800.23,77106.7792,4.12,6.94317191584713,6.827772936636375,7.0201045686543,6.744429229428606
002544.SZ,20130809,10.85,10.92,10.4,10.54,10.83,-0.29,-2.68,96019.5,101620.2604,4.12,6.757251338229802,6.955994024648326,7.000871405452508,6.667496576621438
002544.SZ,20130812,10.55,10.58,10.1,10.25,10.54,-0.29,-2.75,93133.76,96145.0643,4.12,6.571330760612474,6.763662392630399,6.782895555832193,6.47516494460351
002544.SZ,20130813,10.28,10.49,10.24,10.4,10.25,0.15,1.46,44406.78,46179.5536,4.12,6.667496576621438,6.590563923814266,6.725196066226815,6.564919706211876
002544.SZ,20130814,10.41,10.64,10.36,10.61,10.4,0.21,2.02,73823.82,77721.0636,4.12,6.802128719033985,6.673907631022034,6.821361882235778,6.641852359019047
002544.SZ,20130815,10.71,11.34,10.71,10.91,10.61,0.3,2.83,190205.19,210217.4616,4.12,6.994460351051911,6.866239263039961,7.270135690277605,6.866239263039961
002544.SZ,20130816,10.8,10.99,10.36,10.4,10.91,-0.51,-4.67,105219.95,112306.0307,4.12,6.667496576621438,6.923938752645339,7.045748786256691,6.641852359019047
002544.SZ,20130819,10.38,11.1,10.38,11.03,10.4,0.63,6.06,136842.85,149094.5869,4.12,7.071393003859081,6.654674467820242,7.116270384663264,6.654674467820242
002544.SZ,20130820,11.09,11.94,10.88,11.6,11.03,0.57,5.17,353072.09,402242.2742,4.12,7.436823104693141,7.109859330262667,7.654798954313456,6.975227187850118
002544.SZ,20130821,11.55,11.55,11.26,11.51,11.6,-0.09,-0.78,192858.78,219949.9258,4.12,7.379123615087763,7.404767832690154,7.404767832690154,7.218847255072824
002544.SZ,20130822,11.55,11.82,11.31,11.31,11.51,-0.2,-1.74,183227.15,211364.2672,4.12,7.250902527075812,7.404767832690154,7.577866301506286,7.250902527075812
002544.SZ,20130823,11.31,11.39,10.82,11.15,11.31,-0.16,-1.41,134587.25,149629.6256,4.12,7.148325656666252,7.250902527075812,7.302190962280592,6.936760861446533
002544.SZ,20130826,11.15,11.38,11.1,11.28,11.15,0.13,1.17,93492.8,105198.9327,4.12,7.231669363874019,7.148325656666252,7.295779907879996,7.116270384663264
002544.SZ,20130827,11.28,11.48,11.02,11.48,11.28,0.2,1.77,129718.73,146271.3621,4.12,7.35989045188597,7.231669363874019,7.35989045188597,7.064981949458484
002544.SZ,20130828,11.29,11.42,10.98,11.05,11.48,-0.43,-3.75,107708.23,120842.1181,4.12,7.084215112660277,7.238080418274618,7.321424125482386,7.039337731856094
002544.SZ,20130829,11.06,11.25,11.0,11.06,11.05,0.01,0.09,70393.27,78116.6485,4.12,7.090626167060874,7.090626167060874,7.212436200672228,7.052159840657288
002544.SZ,20130830,11.09,11.1,10.01,10.05,11.06,-1.01,-9.13,155354.67,162886.4454,4.12,6.443109672600524,7.109859330262667,7.116270384663264,6.4174654549981325
002544.SZ,20130902,10.0,10.27,9.62,10.24,10.05,0.19,1.89,66500.14,66787.6309,4.12,6.564919706211876,6.411054400597536,6.584152869413668,6.167434333374828
002544.SZ,20130903,10.22,10.38,10.17,10.33,10.24,0.09,0.88,51015.49,52412.1963,4.12,6.622619195817254,6.552097597410681,6.654674467820242,6.520042325407693
002544.SZ,20130904,10.4,10.7,10.35,10.51,10.33,0.18,1.74,70258.7,74332.4382,4.12,6.738018175028009,6.667496576621438,6.859828208639362,6.635441304618449
002544.SZ,20130905,10.51,10.75,10.45,10.58,10.51,0.07,0.67,67276.83,71605.6227,4.12,6.782895555832193,6.738018175028009,6.89188348064235,6.699551848624424
002544.SZ,20130906,10.61,10.78,10.55,10.73,10.58,0.15,1.42,60867.8,65013.7226,4.12,6.879061371841156,6.802128719033985,6.911116643844142,6.763662392630399
002544.SZ,20130909,10.78,10.8,10.5,10.6,10.73,-0.13,-1.21,67651.1,71768.6623,4.12,6.795717664633386,6.911116643844142,6.923938752645339,6.731607120627412
002544.SZ,20130910,10.61,10.78,10.41,10.71,10.6,0.11,1.04,70906.37,75068.0699,4.12,6.866239263039961,6.802128719033985,6.911116643844142,6.673907631022034
002544.SZ,20130911,10.65,10.65,10.18,10.22,10.71,-0.49,-4.58,76272.45,78414.832,4.12,6.552097597410681,6.827772936636375,6.827772936636375,6.526453379808291
002544.SZ,20130912,10.29,10.43,10.21,10.24,10.22,0.02,0.2,50637.68,52276.296,4.12,6.564919706211876,6.596974978214863,6.686729739823229,6.545686543010084
002544.SZ,20130913,10.2,10.32,10.06,10.22,10.24,-0.02,-0.2,44933.38,45671.6326,4.12,6.552097597410681,6.539275488609486,6.6162081414166565,6.44952072700112
002544.SZ,20130916,10.23,10.51,10.23,10.45,10.22,0.23,2.25,46345.91,48284.4609,4.12,6.699551848624424,6.558508651811279,6.738018175028009,6.558508651811279
002544.SZ,20130917,10.45,10.53,10.19,10.25,10.45,-0.2,-1.91,37433.79,38511.5166,4.12,6.571330760612474,6.699551848624424,6.750840283829205,6.532864434208888
002544.SZ,20130918,10.16,10.45,10.15,10.4,10.25,0.15,1.46,31953.79,32884.8763,4.12,6.667496576621438,6.513631271007096,6.699551848624424,6.507220216606499
002544.SZ,20130923,10.5,11.1,10.48,11.09,10.4,0.69,6.63,139769.88,151773.5932,4.12,7.109859330262667,6.731607120627412,7.116270384663264,6.718785011826218
002544.SZ,20130924,11.02,11.26,10.86,11.0,11.09,-0.09,-0.81,122664.72,135973.2777,4.12,7.052159840657288,7.064981949458484,7.218847255072824,6.962405079048923
002544.SZ,20130925,11.1,11.15,10.9,11.15,11.0,0.15,1.36,81012.77,89425.3936,4.12,7.148325656666252,7.116270384663264,7.148325656666252,6.9880492966513135
002544.SZ,20130926,11.25,11.45,10.95,11.0,11.15,-0.15,-1.35,99482.81,112046.4223,4.12,7.052159840657288,7.212436200672228,7.340657288684177,7.0201045686543
002544.SZ,20130927,11.05,11.27,10.78,10.84,11.0,-0.16,-1.45,57571.76,63529.8536,4.12,6.949582970247728,7.084215112660277,7.225258309473422,6.911116643844142
002544.SZ,20130930,10.83,11.18,10.83,11.15,10.84,0.31,2.86,63466.97,69933.5993,4.12,7.148325656666252,6.94317191584713,7.167558819868044,6.94317191584713
002544.SZ,20131008,11.1,12.27,11.04,12.27,11.15,1.12,10.04,233188.75,275517.6965,4.12,7.866363749533176,7.116270384663264,7.866363749533176,7.077804058259678
002544.SZ,20131009,12.57,13.42,12.57,13.01,12.27,0.74,6.03,272324.9,356013.2679,4.12,8.340781775177392,8.058695381551102,8.603635005601891,8.058695381551102
002544.SZ,20131010,12.95,14.17,12.7,13.95,13.01,0.94,7.23,228678.94,304283.2286,4.12,8.943420888833561,8.302315448773808,9.084464085646708,8.14203908875887
002544.SZ,20131011,13.7,13.97,13.01,13.57,13.95,-0.38,-2.72,177785.12,242130.4218,4.12,8.699800821610856,8.783144528818623,8.956242997634757,8.340781775177392
002544.SZ,20131014,13.5,13.93,13.26,13.62,13.57,0.05,0.37,122555.11,167514.5482,4.12,8.731856093613843,8.654923440806673,8.930598780032366,8.50105813519233
002544.SZ,20131015,13.53,13.61,12.91,12.93,13.62,-0.69,-5.07,154411.63,203587.9426,4.12,8.289493339972612,8.674156604008465,8.725445039213245,8.276671231171418
002544.SZ,20131016,12.71,12.93,12.27,12.85,12.93,-0.08,-0.62,131228.46,165721.8423,4.12,8.238204904767832,8.148450143159467,8.289493339972612,7.866363749533176
002544.SZ,20131017,12.85,13.16,12.41,12.42,12.85,-0.43,-3.35,91613.98,116944.8644,4.12,7.962529565542138,8.238204904767832,8.436947591186357,7.956118511141542
002544.SZ,20131018,12.5,12.85,12.45,12.65,12.42,0.23,1.85,63254.29,80320.9638,4.12,8.109983816755882,8.01381800074692,8.238204904767832,7.981762728743931
002544.SZ,20131021,12.77,13.37,12.77,13.36,12.65,0.71,5.61,99092.29,129847.6701,4.12,8.565168679198306,8.186916469563052,8.571579733598904,8.186916469563052
002544.SZ,20131022,13.3,13.36,12.6,12.75,13.36,-0.61,-4.57,89940.92,116500.3059,4.12,8.174094360761858,8.526702352794723,8.565168679198306,8.077928544752893
002544.SZ,20131023,12.68,12.85,12.01,12.25,12.75,-0.5,-3.92,74359.73,92100.4494,4.12,7.85354164073198,8.129216979957674,8.238204904767832,7.69967633511764
002544.SZ,20131024,12.25,12.53,12.01,12.27,12.25,0.02,0.16,49223.12,60240.6981,4.12,7.866363749533176,7.85354164073198,8.033051163948711,7.69967633511764
002544.SZ,20131025,12.27,12.45,11.9,11.91,12.27,-0.36,-2.93,44781.09,54225.0166,4.12,7.635565791111665,7.866363749533176,7.981762728743931,7.629154736711068
002544.SZ,20131028,11.65,11.95,11.31,11.7,11.91,-0.21,-1.76,42981.48,49998.1053,4.12,7.5009336486991165,7.468878376696129,7.661210008714055,7.250902527075812
002544.SZ,20131029,11.78,11.96,10.89,11.32,11.7,-0.38,-3.25,61794.77,70258.6351,4.12,7.25731358147641,7.552222083903897,7.667621063114653,6.981638242250717
