ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,20071212,7.64,7.99,7.58,7.91,7.66,0.25,3.26,142637.2,111623.7296,3.511,5.49940792079208,5.311691089108911,5.5550277227722775,5.269976237623763
000889.SZ,20071213,7.83,8.0,7.4,7.4,7.91,-0.51,-6.45,86260.58,66815.3786,3.511,5.144831683168317,5.443788118811882,5.5619801980198025,5.144831683168317
000889.SZ,20071214,7.4,7.55,7.1,7.45,7.4,0.05,0.68,60743.84,44408.429,3.511,5.179594059405941,5.144831683168317,5.249118811881188,4.936257425742575
000889.SZ,20071217,7.5,7.69,7.26,7.6,7.45,0.15,2.01,67199.1,50178.7382,3.511,5.283881188118812,5.214356435643564,5.346453465346535,5.047497029702971
000889.SZ,20071218,7.38,7.78,7.38,7.72,7.6,0.12,1.58,98720.86,75396.5256,3.511,5.367310891089109,5.130926732673268,5.409025742574258,5.130926732673268
000889.SZ,20071219,7.72,7.88,7.63,7.72,7.72,0.0,0.0,72148.88,55991.9873,3.511,5.367310891089109,5.367310891089109,5.478550495049505,5.304738613861386
000889.SZ,20071220,7.75,7.93,7.7,7.88,7.72,0.16,2.07,77679.26,60663.3604,3.511,5.478550495049505,5.388168316831684,5.513312871287129,5.35340594059406
000889.SZ,20071221,7.8,7.98,7.79,7.85,7.88,-0.03,-0.38,68771.03,54203.2404,3.511,5.457693069306931,5.422930693069307,5.5480752475247535,5.415978217821783
000889.SZ,20071224,7.87,8.05,7.81,7.88,7.85,0.03,0.38,96201.03,76320.0048,3.511,5.478550495049505,5.471598019801981,5.596742574257426,5.429883168316832
000889.SZ,20071225,7.96,8.35,7.88,8.2,7.88,0.32,4.06,138620.81,113023.156,3.511,5.701029702970297,5.534170297029703,5.805316831683168,5.478550495049505
000889.SZ,20071226,8.2,8.48,8.0,8.47,8.2,0.27,3.29,153983.43,127234.323,3.511,5.888746534653467,5.701029702970297,5.895699009900991,5.5619801980198025
000889.SZ,20071227,8.45,8.61,8.33,8.44,8.47,-0.03,-0.35,144453.58,122479.2997,3.511,5.867889108910891,5.874841584158416,5.9860811881188125,5.791411881188119
000889.SZ,20071228,8.4,8.63,8.26,8.28,8.44,-0.16,-1.9,89369.46,75149.6719,3.511,5.756649504950495,5.840079207920793,5.999986138613862,5.742744554455446
000889.SZ,20080102,8.36,8.8,8.26,8.7,8.28,0.42,5.07,105943.44,91070.7054,3.511,6.048653465346535,5.812269306930693,6.118178217821783,5.742744554455446
000889.SZ,20080103,8.82,9.08,8.7,8.77,8.7,0.07,0.8,168388.57,149574.9317,3.511,6.097320792079208,6.132083168316832,6.312847524752476,6.048653465346535
000889.SZ,20080104,8.8,8.89,8.5,8.71,8.77,-0.06,-0.68,90675.9,78626.5687,3.511,6.05560594059406,6.118178217821783,6.180750495049505,5.909603960396041
000889.SZ,20080107,8.72,8.94,8.56,8.83,8.71,0.12,1.38,93320.07,82171.3953,3.511,6.139035643564357,6.062558415841585,6.215512871287129,5.951318811881189
000889.SZ,20080108,8.79,8.84,8.11,8.35,8.83,-0.48,-5.44,139438.56,118570.6274,3.511,5.805316831683168,6.111225742574257,6.145988118811881,5.638457425742574
000889.SZ,20080109,8.27,8.49,8.25,8.44,8.35,0.09,1.08,59708.45,50061.2552,3.511,5.867889108910891,5.74969702970297,5.902651485148516,5.735792079207921
000889.SZ,20080110,8.45,8.58,8.27,8.46,8.44,0.02,0.24,95562.11,80429.8616,3.511,5.881794059405942,5.874841584158416,5.965223762376239,5.74969702970297
000889.SZ,20080111,8.46,8.54,8.27,8.32,8.46,-0.14,-1.65,61236.47,51191.803,3.511,5.784459405940595,5.881794059405942,5.937413861386138,5.74969702970297
000889.SZ,20080114,8.3,8.7,8.22,8.67,8.32,0.35,4.21,110862.12,94830.9796,3.511,6.0277960396039605,5.770554455445546,6.048653465346535,5.714934653465348
000889.SZ,20080115,8.9,8.9,8.51,8.71,8.67,0.04,0.46,90513.73,78278.9264,3.511,6.05560594059406,6.18770297029703,6.18770297029703,5.916556435643565
000889.SZ,20080116,8.71,8.95,8.37,8.84,8.71,0.13,1.49,142098.93,123565.819,3.511,6.145988118811881,6.05560594059406,6.222465346534653,5.819221782178218
000889.SZ,20080117,8.72,9.09,8.45,9.02,8.84,0.18,2.04,234346.8,208763.6104,3.511,6.271132673267327,6.062558415841585,6.3198,5.874841584158416
000889.SZ,20080118,9.17,9.45,9.08,9.11,9.02,0.09,1.0,275308.36,255219.4378,3.511,6.33370495049505,6.375419801980198,6.570089108910891,6.312847524752476
000889.SZ,20080121,9.11,9.12,8.23,8.4,9.11,-0.71,-7.79,107194.17,94196.9432,3.511,5.840079207920793,6.33370495049505,6.340657425742574,5.721887128712872
000889.SZ,20080122,8.3,8.3,7.56,7.56,8.4,-0.84,-10.0,87263.65,67704.8061,3.511,5.256071287128713,5.770554455445546,5.770554455445546,5.256071287128713
000889.SZ,20080123,7.56,7.85,6.98,7.7,7.56,0.14,1.85,149744.41,111240.3378,3.511,5.35340594059406,5.256071287128713,5.457693069306931,4.852827722772278
000889.SZ,20080124,7.7,7.88,7.41,7.74,7.7,0.04,0.52,110267.12,84395.0544,3.511,5.381215841584159,5.35340594059406,5.478550495049505,5.1517841584158415
000889.SZ,20080125,7.72,7.88,7.5,7.58,7.74,-0.16,-2.07,68195.52,52472.7577,3.511,5.269976237623763,5.367310891089109,5.478550495049505,5.214356435643564
000889.SZ,20080128,7.58,7.72,6.82,6.82,7.58,-0.76,-10.03,77402.82,54859.8891,3.511,4.741588118811882,5.269976237623763,5.367310891089109,4.741588118811882
000889.SZ,20080129,6.87,7.2,6.75,7.2,6.82,0.38,5.57,42914.09,29901.3106,3.511,5.005782178217823,4.776350495049505,5.005782178217823,4.692920792079208
000889.SZ,20080130,7.25,7.38,6.92,7.15,7.2,-0.05,-0.69,38688.07,27746.7272,3.511,4.971019801980199,5.040544554455446,5.130926732673268,4.811112871287129
000889.SZ,20080131,7.1,7.22,6.84,6.84,7.15,-0.31,-4.34,26744.69,18790.032,3.511,4.75549306930693,4.936257425742575,5.019687128712871,4.75549306930693
000889.SZ,20080201,6.9,7.01,6.21,6.36,6.84,-0.48,-7.02,35799.72,23314.4631,3.511,4.421774257425743,4.79720792079208,4.873685148514852,4.317487128712871
000889.SZ,20080204,6.65,7.0,6.51,7.0,6.36,0.64,10.06,41044.77,28022.9005,3.511,4.866732673267327,4.623396039603961,4.866732673267327,4.526061386138614
000889.SZ,20080205,7.03,7.49,6.9,7.36,7.0,0.36,5.14,61562.6,44607.9479,3.511,5.1170217821782185,4.887590099009901,5.207403960396039,4.79720792079208
000889.SZ,20080213,7.4,7.4,7.14,7.23,7.36,-0.13,-1.77,45773.36,33189.6683,3.511,5.026639603960397,5.144831683168317,5.144831683168317,4.964067326732673
000889.SZ,20080214,7.3,7.37,7.16,7.31,7.23,0.08,1.11,25282.62,18396.6895,3.511,5.082259405940594,5.07530693069307,5.123974257425743,4.977972277227723
000889.SZ,20080215,7.28,7.31,7.1,7.23,7.31,-0.08,-1.09,23262.3,16709.296,3.511,5.026639603960397,5.061401980198021,5.082259405940594,4.936257425742575
000889.SZ,20080218,7.3,7.41,7.25,7.4,7.23,0.17,2.35,40643.51,29888.3233,3.511,5.144831683168317,5.07530693069307,5.1517841584158415,5.040544554455446
000889.SZ,20080219,7.4,7.68,7.32,7.68,7.4,0.28,3.78,55828.36,41790.9251,3.511,5.33950099009901,5.144831683168317,5.33950099009901,5.08921188118812
000889.SZ,20080220,7.68,7.86,7.56,7.83,7.68,0.15,1.95,102301.93,79110.5242,3.511,5.443788118811882,5.33950099009901,5.464645544554456,5.256071287128713
000889.SZ,20080221,7.84,7.89,7.62,7.8,7.83,-0.03,-0.38,96678.37,75070.94,3.511,5.422930693069307,5.450740594059407,5.48550297029703,5.297786138613862
000889.SZ,20080222,7.86,8.02,7.49,7.66,7.8,-0.14,-1.79,86372.17,67515.1078,3.511,5.325596039603961,5.464645544554456,5.575885148514852,5.207403960396039
000889.SZ,20080225,7.6,7.66,7.0,7.12,7.66,-0.54,-7.05,46248.31,33981.2256,3.511,4.950162376237624,5.283881188118812,5.325596039603961,4.866732673267327
000889.SZ,20080226,7.33,7.45,7.0,7.27,7.12,0.15,2.11,28983.48,20903.6204,3.511,5.054449504950496,5.096164356435644,5.179594059405941,4.866732673267327
000889.SZ,20080227,7.29,7.43,7.26,7.36,7.27,0.09,1.24,28259.37,20778.2917,3.511,5.1170217821782185,5.0683544554455455,5.165689108910891,5.047497029702971
000889.SZ,20080228,7.36,7.47,7.3,7.39,7.36,0.03,0.41,25571.46,18883.8747,3.511,5.137879207920792,5.1170217821782185,5.19349900990099,5.07530693069307
000889.SZ,20080229,7.37,7.46,7.31,7.43,7.39,0.04,0.54,37493.36,27744.8179,3.511,5.165689108910891,5.123974257425743,5.186546534653465,5.082259405940594
000889.SZ,20080303,7.42,7.69,7.33,7.61,7.43,0.18,2.42,49085.89,36971.0176,3.511,5.290833663366337,5.158736633663366,5.346453465346535,5.096164356435644
000889.SZ,20080304,7.61,7.84,7.53,7.74,7.61,0.13,1.71,75195.77,57985.2302,3.511,5.381215841584159,5.290833663366337,5.450740594059407,5.235213861386139
000889.SZ,20080305,7.73,8.1,7.67,8.1,7.74,0.36,4.65,128424.49,101259.9635,3.511,5.631504950495049,5.374263366336635,5.631504950495049,5.332548514851486
000889.SZ,20080306,8.46,8.48,8.07,8.11,8.1,0.01,0.12,139549.43,114973.1613,3.511,5.638457425742574,5.881794059405942,5.895699009900991,5.610647524752475
000889.SZ,20080307,8.13,8.44,8.0,8.37,8.11,0.26,3.21,163817.7,135881.1351,3.511,5.819221782178218,5.652362376237624,5.867889108910891,5.5619801980198025
000889.SZ,20080310,8.3,8.39,7.7,7.78,8.37,-0.59,-7.05,82366.11,66289.9896,3.511,5.409025742574258,5.770554455445546,5.833126732673269,5.35340594059406
000889.SZ,20080311,7.68,8.03,7.61,8.0,7.78,0.22,2.83,44841.41,35363.7916,3.511,5.5619801980198025,5.33950099009901,5.5828376237623765,5.290833663366337
000889.SZ,20080312,8.2,8.25,7.76,7.77,8.0,-0.23,-2.88,40295.19,32079.1125,3.511,5.402073267326733,5.701029702970297,5.735792079207921,5.395120792079209
000889.SZ,20080313,7.69,7.76,7.3,7.52,7.77,-0.25,-3.22,39745.47,29990.7606,3.511,5.228261386138613,5.346453465346535,5.395120792079209,5.07530693069307
000889.SZ,20080314,7.5,7.68,7.3,7.42,7.52,-0.1,-1.33,26971.86,20212.6743,3.511,5.158736633663366,5.214356435643564,5.33950099009901,5.07530693069307
000889.SZ,20080317,7.35,7.49,6.69,6.71,7.42,-0.71,-9.57,43450.25,30710.1157,3.511,4.6651108910891095,5.1100693069306935,5.207403960396039,4.65120594059406
000889.SZ,20080318,6.71,7.11,6.2,6.48,6.71,-0.23,-3.43,52825.74,35365.9316,3.511,4.50520396039604,4.6651108910891095,4.9432099009901,4.310534653465346
000889.SZ,20080319,6.7,6.9,6.5,6.84,6.48,0.36,5.56,35213.88,23737.61,3.511,4.75549306930693,4.6581584158415845,4.79720792079208,4.519108910891089
000889.SZ,20080320,6.75,7.15,6.27,7.04,6.84,0.2,2.92,53536.93,36292.3825,3.511,4.894542574257426,4.692920792079208,4.971019801980199,4.35920198019802
000889.SZ,20080321,7.02,7.17,6.86,7.1,7.04,0.06,0.85,42046.0,29599.231,3.511,4.936257425742575,4.880637623762377,4.984924752475248,4.76939801980198
000889.SZ,20080324,7.14,7.27,6.93,6.93,7.1,-0.17,-2.39,37131.89,26357.662,3.511,4.818065346534654,4.964067326732673,5.054449504950496,4.818065346534654
000889.SZ,20080325,6.8,7.15,6.68,7.15,6.93,0.22,3.17,36516.65,25273.7216,3.511,4.971019801980199,4.727683168316832,4.971019801980199,4.644253465346535
000889.SZ,20080326,7.1,7.24,6.9,6.94,7.15,-0.21,-2.94,24215.69,17168.345,3.511,4.825017821782178,4.936257425742575,5.033592079207922,4.79720792079208
000889.SZ,20080327,6.8,6.93,6.55,6.56,6.94,-0.38,-5.48,33634.27,22710.6744,3.511,4.560823762376238,4.727683168316832,4.818065346534654,4.553871287128714
000889.SZ,20080328,6.56,6.84,6.28,6.8,6.56,0.24,3.66,30566.48,20299.218,3.511,4.727683168316832,4.560823762376238,4.75549306930693,4.366154455445545
000889.SZ,20080331,6.69,6.97,6.58,6.78,6.8,-0.02,-0.29,43864.18,30012.9912,3.511,4.713778217821782,4.65120594059406,4.845875247524752,4.574728712871288
000889.SZ,20080401,6.48,6.78,6.1,6.1,6.78,-0.68,-10.03,49613.31,31005.4593,3.511,4.241009900990099,4.50520396039604,4.713778217821782,4.241009900990099
000889.SZ,20080402,6.1,6.28,5.49,5.61,6.1,-0.49,-8.03,38932.23,22407.6007,3.511,3.900338613861386,4.241009900990099,4.366154455445545,3.8169089108910894
000889.SZ,20080403,5.59,5.83,5.3,5.76,5.61,0.15,2.67,30172.64,16890.2215,3.511,4.004625742574257,3.8864336633663368,4.053293069306931,3.684811881188119
000889.SZ,20080407,5.6,6.05,5.55,6.05,5.76,0.29,5.03,36445.36,21493.8898,3.511,4.206247524752476,3.8933861386138617,4.206247524752476,3.858623762376237
000889.SZ,20080408,6.0,6.1,5.89,6.08,6.05,0.03,0.5,41080.5,24715.6569,3.511,4.22710495049505,4.1714851485148525,4.241009900990099,4.09500792079208
000889.SZ,20080409,6.06,6.08,5.65,5.87,6.08,-0.21,-3.45,40292.26,23965.0049,3.511,4.08110297029703,4.2132000000000005,4.22710495049505,3.9281485148514856
000889.SZ,20080410,5.75,6.04,5.5,5.99,5.87,0.12,2.04,32085.74,18483.7574,3.511,4.164532673267328,3.997673267326733,4.199295049504951,3.8238613861386144
000889.SZ,20080411,6.1,6.15,5.95,6.13,5.99,0.14,2.34,68481.48,41597.576,3.511,4.261867326732673,4.241009900990099,4.275772277227723,4.136722772277228
000889.SZ,20080414,6.0,6.0,5.52,5.52,6.13,-0.61,-9.95,33398.68,18952.4247,3.511,3.837766336633664,4.1714851485148525,4.1714851485148525,3.837766336633664
000889.SZ,20080415,5.5,5.6,5.12,5.56,5.52,0.04,0.72,42611.23,22712.8824,3.511,3.8655762376237615,3.8238613861386144,3.8933861386138617,3.559667326732673
000889.SZ,20080416,5.49,5.52,5.19,5.27,5.56,-0.29,-5.22,26246.63,13998.0045,3.511,3.663954455445544,3.8169089108910894,3.837766336633664,3.608334653465347
000889.SZ,20080417,5.3,5.38,4.83,4.91,5.27,-0.36,-6.83,34109.1,17248.1716,3.511,3.413665346534654,3.684811881188119,3.740431683168317,3.3580455445544555
000889.SZ,20080418,4.9,4.92,4.55,4.56,4.91,-0.35,-7.13,23086.03,10806.8858,3.511,3.170328712871287,3.406712871287129,3.4206178217821783,3.1633762376237624
000889.SZ,20080421,4.89,4.93,4.41,4.53,4.56,-0.03,-0.66,23572.21,11098.1526,3.511,3.1494712871287134,3.3997603960396034,3.427570297029703,3.066041584158416
000889.SZ,20080422,4.5,4.5,4.08,4.33,4.53,-0.2,-4.42,28499.2,12043.6949,3.511,3.010421782178218,3.128613861386139,3.128613861386139,2.836609900990099
000889.SZ,20080423,4.29,4.55,4.14,4.5,4.33,0.17,3.93,29694.58,12947.8969,3.511,3.128613861386139,2.98261188118812,3.1633762376237624,2.8783247524752475
000889.SZ,20080424,4.94,4.95,4.74,4.95,4.5,0.45,10.0,72062.56,35312.9859,3.511,3.441475247524753,3.434522772277228,3.441475247524753,3.295473267326733
000889.SZ,20080425,5.01,5.28,4.9,5.05,4.95,0.1,2.02,53629.16,27227.8315,3.511,3.511,3.483190099009901,3.6709069306930697,3.406712871287129
000889.SZ,20080428,5.05,5.06,4.85,4.93,5.05,-0.12,-2.38,27604.6,13609.7108,3.511,3.427570297029703,3.511,3.517952475247525,3.371950495049505
000889.SZ,20080429,4.9,5.33,4.82,5.3,4.93,0.37,7.51,60534.24,31361.9564,3.511,3.684811881188119,3.406712871287129,3.7056693069306936,3.351093069306931
000889.SZ,20080430,5.36,5.43,5.19,5.39,5.3,0.09,1.7,56501.4,30062.2227,3.511,3.7473841584158416,3.726526732673268,3.775194059405941,3.608334653465347
000889.SZ,20080505,5.48,5.6,5.41,5.52,5.39,0.13,2.41,61500.82,33961.5549,3.511,3.837766336633664,3.809956435643565,3.8933861386138617,3.761289108910892
000889.SZ,20080506,5.48,5.55,5.29,5.47,5.52,-0.05,-0.91,46370.71,25066.3149,3.511,3.80300396039604,3.809956435643565,3.858623762376237,3.677859405940594
000889.SZ,20080507,5.4,5.47,5.11,5.11,5.47,-0.36,-6.58,44268.8,23536.2926,3.511,3.552714851485149,3.754336633663367,3.80300396039604,3.552714851485149
000889.SZ,20080508,5.0,5.21,5.0,5.21,5.11,0.1,1.96,43921.36,22481.4595,3.511,3.622239603960396,3.476237623762376,3.622239603960396,3.476237623762376
000889.SZ,20080509,5.26,5.44,5.18,5.42,5.21,0.21,4.03,78101.33,41593.6385,3.511,3.768241584158416,3.6570019801980194,3.7821465346534655,3.601382178217821
000889.SZ,20080512,5.36,5.47,5.2,5.41,5.42,-0.01,-0.18,63407.47,33873.7506,3.511,3.761289108910892,3.726526732673268,3.80300396039604,3.615287128712872
000889.SZ,20080513,5.2,5.71,5.11,5.51,5.41,0.1,1.85,82472.49,44440.192,3.511,3.830813861386139,3.615287128712872,3.969863366336634,3.552714851485149
000889.SZ,20080514,5.42,5.66,5.4,5.6,5.51,0.09,1.63,82039.02,45642.5107,3.511,3.8933861386138617,3.768241584158416,3.93510099009901,3.754336633663367
000889.SZ,20080516,5.51,5.65,5.2,5.38,5.6,-0.22,-3.93,43436.05,23553.3505,3.511,3.740431683168317,3.830813861386139,3.9281485148514856,3.615287128712872
000889.SZ,20080519,5.34,5.35,5.22,5.3,5.38,-0.08,-1.49,20571.08,10865.4157,3.511,3.684811881188119,3.712621782178218,3.719574257425743,3.629192079207921
000889.SZ,20080520,5.34,5.38,4.88,4.9,5.3,-0.4,-7.55,34293.96,17704.4364,3.511,3.406712871287129,3.712621782178218,3.740431683168317,3.39280792079208
000889.SZ,20080521,4.8,5.12,4.61,5.08,4.9,0.18,3.67,41837.95,20314.8423,3.511,3.531857425742574,3.337188118811881,3.559667326732673,3.205091089108912
000889.SZ,20080522,5.05,5.15,4.91,5.04,5.08,-0.04,-0.79,26260.6,13303.299,3.511,3.504047524752476,3.511,3.5805247524752484,3.413665346534654
000889.SZ,20080523,5.1,5.16,4.91,5.1,5.04,0.06,1.19,33113.85,16761.268,3.511,3.545762376237624,3.545762376237624,3.587477227722773,3.413665346534654
000889.SZ,20080526,5.1,5.18,4.95,4.95,5.1,-0.15,-2.94,23699.25,11998.0059,3.511,3.441475247524753,3.545762376237624,3.601382178217821,3.441475247524753
000889.SZ,20080527,4.95,5.07,4.82,5.07,4.95,0.12,2.42,20662.14,10200.4496,3.511,3.5249049504950496,3.441475247524753,3.5249049504950496,3.351093069306931
000889.SZ,20080528,5.02,5.19,4.95,5.15,5.07,0.08,1.58,27930.48,14262.1784,3.511,3.5805247524752484,3.4901425742574257,3.608334653465347,3.441475247524753
000889.SZ,20080529,5.11,5.17,4.94,4.94,5.15,-0.21,-4.08,20085.54,10149.2234,3.511,3.434522772277228,3.552714851485149,3.594429702970297,3.434522772277228
000889.SZ,20080530,4.97,5.05,4.88,5.01,4.94,0.07,1.42,20734.3,10314.6005,3.511,3.483190099009901,3.4553801980198022,3.511,3.39280792079208
000889.SZ,20080602,4.96,5.06,4.86,5.01,5.01,0.0,0.0,22121.97,10957.1353,3.511,3.483190099009901,3.4484277227722777,3.517952475247525,3.3789029702970304
000889.SZ,20080603,4.98,5.02,4.83,4.9,5.01,-0.11,-2.2,29356.5,14386.4454,3.511,3.406712871287129,3.462332673267327,3.4901425742574257,3.3580455445544555
000889.SZ,20080604,4.86,4.88,4.68,4.8,4.9,-0.1,-2.04,25329.23,12087.9431,3.511,3.337188118811881,3.3789029702970304,3.39280792079208,3.253758415841584
000889.SZ,20080605,4.8,5.14,4.74,5.09,4.8,0.29,6.04,59247.92,29580.554,3.511,3.538809900990099,3.337188118811881,3.573572277227723,3.295473267326733
000889.SZ,20080606,4.99,5.31,4.91,5.08,5.09,-0.01,-0.2,83013.3,42744.5439,3.511,3.531857425742574,3.469285148514852,3.691764356435644,3.413665346534654
000889.SZ,20080610,4.93,4.93,4.57,4.57,5.08,-0.51,-10.04,26956.0,12638.0258,3.511,3.1772811881188123,3.427570297029703,3.427570297029703,3.1772811881188123
000889.SZ,20080611,4.5,4.56,4.17,4.5,4.57,-0.07,-1.53,36432.44,15767.9474,3.511,3.128613861386139,3.128613861386139,3.170328712871287,2.899182178217822
000889.SZ,20080612,4.4,4.64,4.35,4.55,4.5,0.05,1.11,28995.16,13007.9821,3.511,3.1633762376237624,3.059089108910892,3.225948514851485,3.0243267326732672
000889.SZ,20080613,4.6,4.78,4.22,4.23,4.55,-0.32,-7.03,47767.44,21761.4999,3.511,2.940897029702971,3.1981386138613863,3.3232831683168325,2.933944554455445
000889.SZ,20080616,4.15,4.34,3.91,4.04,4.23,-0.19,-4.49,32109.38,13018.2525,3.511,2.8088,2.885277227722773,3.0173742574257427,2.7184178217821784
000889.SZ,20080617,4.04,4.1,3.64,3.66,4.04,-0.38,-9.41,27886.49,10785.9991,3.511,2.54460594059406,2.8088,2.8505148514851486,2.5307009900990103
000889.SZ,20080618,3.67,3.95,3.5,3.87,3.66,0.21,5.74,31226.14,11671.1404,3.511,2.6906079207920794,2.5515584158415843,2.7462277227722773,2.4333663366336635
000889.SZ,20080619,3.89,3.89,3.48,3.48,3.87,-0.39,-10.08,26476.61,9631.6839,3.511,2.419461386138614,2.704512871287129,2.704512871287129,2.419461386138614
000889.SZ,20080620,3.5,3.69,3.28,3.49,3.48,0.01,0.29,28954.17,10153.1246,3.511,2.426413861386139,2.4333663366336635,2.5654633663366337,2.280411881188119
000889.SZ,20080623,3.53,3.58,3.44,3.48,3.49,-0.01,-0.29,16276.41,5719.2578,3.511,2.419461386138614,2.454223762376237,2.4889861386138614,2.391651485148515
000889.SZ,20080624,3.48,3.61,3.44,3.58,3.48,0.1,2.87,19772.92,7004.7243,3.511,2.4889861386138614,2.419461386138614,2.5098435643564354,2.391651485148515
000889.SZ,20080625,3.6,3.87,3.56,3.81,3.58,0.23,6.42,37922.0,14224.8333,3.511,2.648893069306931,2.502891089108912,2.6906079207920794,2.475081188118812
000889.SZ,20080626,3.87,3.89,3.71,3.85,3.81,0.04,1.05,29721.83,11335.6567,3.511,2.67670297029703,2.6906079207920794,2.704512871287129,2.579368316831683
000889.SZ,20080627,3.66,3.78,3.47,3.51,3.85,-0.34,-8.83,27328.07,9790.2515,3.511,2.4403188118811885,2.54460594059406,2.6280356435643566,2.412508910891089
000889.SZ,20080630,3.51,3.59,3.47,3.55,3.51,0.04,1.14,12624.16,4450.8842,3.511,2.4681287128712874,2.4403188118811885,2.4959386138613864,2.412508910891089
000889.SZ,20080701,3.56,3.59,3.43,3.44,3.55,-0.11,-3.1,13989.33,4869.8101,3.511,2.391651485148515,2.475081188118812,2.4959386138613864,2.38469900990099
000889.SZ,20080702,3.49,3.54,3.42,3.51,3.44,0.07,2.03,14076.52,4920.1105,3.511,2.4403188118811885,2.426413861386139,2.4611762376237625,2.377746534653465
000889.SZ,20080703,3.47,3.71,3.42,3.65,3.51,0.14,3.99,24847.95,8964.3811,3.511,2.537653465346535,2.412508910891089,2.579368316831683,2.377746534653465
000889.SZ,20080704,3.64,3.72,3.6,3.7,3.65,0.05,1.37,22517.68,8245.7605,3.511,2.5724158415841587,2.5307009900990103,2.586320792079208,2.502891089108912
000889.SZ,20080707,3.72,4.04,3.68,3.98,3.7,0.28,7.57,55357.01,21486.8076,3.511,2.767085148514852,2.586320792079208,2.8088,2.558510891089109
000889.SZ,20080708,3.97,4.06,3.83,4.01,3.98,0.03,0.75,45161.81,17981.4849,3.511,2.7879425742574258,2.760132673267328,2.8227049504950497,2.6627980198019805
