ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20130402,17.02,17.08,16.06,16.52,16.99,-0.47,-2.77,31794.66,52927.8061,5.125,8.584102200141944,8.843911588766096,8.875088715400993,8.345077562607726
002223.SZ,20130403,16.52,16.59,16.17,16.36,16.52,-0.16,-0.97,15045.17,24504.8131,5.125,8.500963195782216,8.584102200141944,8.620475514549325,8.40223562810504
002223.SZ,20130408,16.26,16.38,15.6,16.23,16.36,-0.13,-0.79,11259.23,18142.4973,5.125,8.433412754739939,8.449001318057388,8.511355571327181,8.106052925073508
002223.SZ,20130409,16.5,16.7,16.38,16.57,16.23,0.34,2.09,12526.99,20780.9516,5.125,8.61008313900436,8.573709824596978,8.677633580046638,8.511355571327181
002223.SZ,20130410,16.57,16.57,16.23,16.35,16.57,-0.22,-1.33,14109.6,23181.9671,5.125,8.495767008009734,8.61008313900436,8.61008313900436,8.433412754739939
002223.SZ,20130411,16.38,16.51,16.28,16.45,16.35,0.1,0.61,7354.14,12059.9478,5.125,8.547728885734562,8.511355571327181,8.578906012369464,8.459393693602353
002223.SZ,20130412,16.74,16.74,16.31,16.32,16.45,-0.13,-0.79,8899.27,14671.7026,5.125,8.480178444692285,8.69841833113657,8.69841833113657,8.4749822569198
002223.SZ,20130415,16.42,16.42,16.0,16.03,16.32,-0.29,-1.78,8576.97,13827.2086,5.125,8.329488999290277,8.532140322417115,8.532140322417115,8.313900435972828
002223.SZ,20130416,16.03,16.36,15.77,16.34,16.03,0.31,1.93,11313.89,18248.4295,5.125,8.49057082023725,8.329488999290277,8.500963195782216,8.194388117205717
002223.SZ,20130417,16.35,16.44,16.23,16.44,16.34,0.1,0.61,14150.58,23117.6063,5.125,8.542532697962082,8.495767008009734,8.542532697962082,8.433412754739939
002223.SZ,20130418,16.4,16.51,16.18,16.41,16.44,-0.03,-0.18,13892.5,22681.6008,5.125,8.526944134644632,8.521747946872148,8.578906012369464,8.407431815877523
002223.SZ,20130419,16.48,16.78,16.33,16.66,16.41,0.25,1.52,27867.23,46253.9487,5.125,8.656848828956708,8.563317449052013,8.719203082226503,8.485374632464767
002223.SZ,20130422,16.65,17.35,16.65,17.35,16.66,0.69,4.14,28160.78,47976.2261,5.125,9.015385785258037,8.651652641184224,9.015385785258037,8.651652641184224
002223.SZ,20130423,17.35,17.35,17.01,17.18,17.35,-0.17,-0.98,22371.61,38349.3811,5.125,8.927050593125823,9.015385785258037,9.015385785258037,8.838715400993614
002223.SZ,20130424,17.02,17.49,16.93,17.47,17.18,0.29,1.69,30816.41,53132.7218,5.125,9.077740038527832,8.843911588766096,9.088132414072795,8.79714589881375
002223.SZ,20130425,17.32,17.44,17.17,17.32,17.47,-0.15,-0.86,47138.69,81526.3526,5.125,8.999797221940586,8.999797221940586,9.062151475210385,8.921854405353342
002223.SZ,20130426,17.32,17.4,16.95,17.21,17.32,-0.11,-0.64,21321.05,36610.1944,5.125,8.942639156443274,8.999797221940586,9.04136672412045,8.807538274358715
002223.SZ,20130502,17.13,17.23,16.68,16.76,17.21,-0.45,-2.61,25987.55,43807.3247,5.125,8.708810706681538,8.901069654263408,8.95303153198824,8.667241204501673
002223.SZ,20130503,16.77,16.97,16.01,16.25,16.76,-0.51,-3.04,75106.6,122766.2374,5.125,8.443805130284904,8.71400689445402,8.81793064990368,8.319096623745311
002223.SZ,20130506,16.18,16.76,16.12,16.76,16.25,0.51,3.14,51764.17,85080.1706,5.125,8.708810706681538,8.407431815877523,8.708810706681538,8.376254689242625
002223.SZ,20130507,16.74,16.89,16.36,16.47,16.76,-0.29,-1.73,26177.93,43364.2399,5.125,8.55812126127953,8.69841833113657,8.776361147723817,8.500963195782216
002223.SZ,20130508,16.52,17.12,16.48,17.08,16.47,0.61,3.7,31216.72,52277.0772,5.125,8.875088715400993,8.584102200141944,8.895873466490928,8.563317449052013
002223.SZ,20130509,17.15,17.19,16.89,17.12,17.08,0.04,0.23,19999.91,34003.2495,5.125,8.895873466490928,8.911462029808375,8.932246780898309,8.776361147723817
002223.SZ,20130510,17.08,17.68,17.06,17.52,17.12,0.4,2.34,43042.32,75383.5401,5.125,9.103720977390246,8.875088715400993,9.186859981749976,8.864696339856026
002223.SZ,20130513,17.52,17.61,17.32,17.54,17.52,0.02,0.11,29681.18,51833.6677,5.125,9.114113352935211,9.103720977390246,9.150486667342594,8.999797221940586
002223.SZ,20130514,17.5,17.54,17.0,17.4,17.54,-0.14,-0.8,21046.99,36414.097,5.125,9.04136672412045,9.09332860184528,9.114113352935211,8.83351921322113
002223.SZ,20130515,17.38,17.96,17.2,17.93,17.4,0.53,3.05,35977.32,63953.1049,5.125,9.31676467606205,9.030974348575484,9.3323532393795,8.937442968670789
002223.SZ,20130516,17.9,18.18,17.72,17.86,17.93,-0.07,-0.39,38578.93,69262.199,5.125,9.280391361654669,9.3011761127446,9.446669370374126,9.207644732839906
002223.SZ,20130517,17.92,18.3,17.71,17.93,17.86,0.07,0.39,34642.59,62465.6562,5.125,9.31676467606205,9.311568488289568,9.509023623643923,9.202448545067424
002223.SZ,20130520,18.0,18.27,17.45,18.12,17.93,0.19,1.06,44821.96,80380.7264,5.125,9.415492243739228,9.353137990469431,9.493435060326473,9.067347662982865
002223.SZ,20130521,17.99,18.38,17.65,18.32,18.12,0.2,1.1,29864.17,53975.0014,5.125,9.519415999188888,9.347941802696948,9.550593125823786,9.171271418432523
002223.SZ,20130522,18.29,18.29,17.84,18.01,18.32,-0.31,-1.69,23098.34,41626.9501,5.125,9.358334178241916,9.50382743587144,9.50382743587144,9.269998986109703
002223.SZ,20130523,18.0,18.2,17.5,17.74,18.01,-0.27,-1.5,29200.39,52394.095,5.125,9.218037108384872,9.353137990469431,9.457061745919091,9.09332860184528
002223.SZ,20130524,17.63,17.94,17.63,17.85,17.74,0.11,0.62,13858.89,24701.742,5.125,9.275195173882189,9.16087904288756,9.321960863834535,9.16087904288756
002223.SZ,20130527,17.85,19.64,17.8,19.64,17.85,1.79,10.03,75971.19,145033.8666,5.125,10.205312785156648,9.275195173882189,10.205312785156648,9.249214235019773
002223.SZ,20130528,20.48,21.19,20.32,20.43,19.64,0.79,4.02,144743.66,299093.1423,5.125,10.615811619182804,10.64179255804522,11.010721889891515,10.558653553685492
002223.SZ,20130529,20.01,20.89,19.87,20.8,20.43,0.37,1.81,69866.75,142577.384,5.125,10.808070566764677,10.39757173273852,10.854836256717023,10.324825103923756
002223.SZ,20130530,20.5,22.38,20.41,21.54,20.8,0.74,3.56,107236.75,230607.578,5.125,11.19258846192842,10.652184933590188,11.629068234816993,10.60541924363784
002223.SZ,20130531,21.29,22.5,21.05,21.1,21.54,-0.44,-2.04,99504.06,215601.3428,5.125,10.963956199939169,11.062683767616344,11.69142248808679,10.937975261076753
002223.SZ,20130603,21.12,21.54,20.6,20.95,21.1,-0.15,-0.71,57145.17,119741.5663,5.125,10.88601338335192,10.974348575484134,11.19258846192842,10.704146811315017
002223.SZ,20130604,20.7,20.8,19.7,20.19,20.95,-0.76,-3.63,71328.49,143907.7235,5.125,10.491103112643213,10.756108689039843,10.808070566764677,10.236489911791544
002223.SZ,20130605,19.95,21.07,19.86,20.65,20.09,0.56,2.79,47046.27,96855.8611,5.151,10.78456352022711,10.418985095812632,11.0039105748758,10.371982155530771
002223.SZ,20130606,20.49,20.95,20.31,20.75,20.65,0.1,0.48,31712.56,65543.2037,5.151,10.83678900942918,10.701002737503805,10.941239987833317,10.60699685694008
002223.SZ,20130607,20.69,20.78,20.02,20.42,20.75,-0.33,-1.59,32580.86,66346.9727,5.151,10.664444895062354,10.80545371590794,10.8524566561898,10.455542938254082
002223.SZ,20130613,20.01,20.65,18.48,20.39,20.42,-0.03,-0.15,31935.28,62823.9478,5.151,10.648777248301734,10.450320389333877,10.78456352022711,9.651270404542228
002223.SZ,20130614,20.2,21.3,20.15,21.19,20.39,0.8,3.92,51378.61,107480.3279,5.151,11.06658116191828,10.549548818817804,11.124029200040557,10.52343607421677
002223.SZ,20130617,21.28,21.5,20.9,21.2,21.19,0.01,0.05,35795.51,75794.1022,5.151,11.071803710838486,11.113584102200145,11.228480178444691,10.915127243232282
002223.SZ,20130618,21.18,21.19,19.82,20.5,21.2,-0.7,-3.3,35232.32,72025.219,5.151,10.70622528642401,11.061358612998074,11.06658116191828,10.351091959849946
002223.SZ,20130619,20.1,20.51,19.9,20.33,20.5,-0.17,-0.83,25000.07,50420.5706,5.151,10.617441954780492,10.497323329615735,10.711447835344217,10.3928723512116
002223.SZ,20130620,20.18,20.2,18.82,19.15,20.33,-1.18,-5.8,30945.6,60277.9082,5.151,10.001181182196085,10.539103720977389,10.549548818817804,9.82883706782926
002223.SZ,20130621,18.7,19.5,18.2,19.26,19.15,0.11,0.57,19471.06,36761.9487,5.151,10.058629220318362,9.766166480786778,10.183970394403325,9.505039034776438
002223.SZ,20130624,19.15,19.15,18.06,18.6,19.26,-0.66,-3.43,21650.73,40330.8423,5.151,9.71394099158471,10.001181182196085,10.001181182196085,9.43192334989354
002223.SZ,20130625,18.5,18.93,16.74,18.77,18.6,0.17,0.91,53422.07,95373.504,5.151,9.802724323228228,9.66171550238264,9.886285105951536,8.742546892426239
002223.SZ,20130626,18.87,20.0,18.87,20.0,18.77,1.23,6.55,46893.46,92144.9394,5.151,10.445097840413668,9.854949812430297,10.445097840413668,9.854949812430297
002223.SZ,20130627,20.0,20.23,19.28,19.52,20.0,-0.48,-2.4,33428.51,65983.9436,5.151,10.194415492243738,10.445097840413668,10.565216465578423,10.069074318158776
002223.SZ,20130628,19.3,19.54,18.6,18.85,19.52,-0.67,-3.43,24810.05,47308.3579,5.151,9.84450471458988,10.079519415999188,10.204860590084152,9.71394099158471
002223.SZ,20130701,18.85,19.53,18.79,19.53,18.85,0.68,3.61,26953.35,51868.6922,5.151,10.199638041163947,9.84450471458988,10.199638041163947,9.813169421068642
002223.SZ,20130702,19.8,20.28,19.35,20.1,19.53,0.57,2.92,34658.81,68813.4993,5.151,10.497323329615735,10.340646862009532,10.59132921017946,10.105632160600225
002223.SZ,20130703,20.03,20.45,19.7,20.22,20.1,0.12,0.6,34754.66,69814.8284,5.151,10.559993916658216,10.460765487174289,10.680112541822975,10.288421372807464
002223.SZ,20130704,20.23,20.94,19.84,20.62,20.22,0.4,1.98,49066.03,101129.7822,5.151,10.768895873466493,10.565216465578423,10.93601743891311,10.361537057690358
002223.SZ,20130705,20.58,21.15,20.28,20.38,20.62,-0.24,-1.16,40035.87,83551.9819,5.151,10.643554699381529,10.748005677785663,11.045690966237451,10.59132921017946
002223.SZ,20130708,20.18,20.2,19.3,19.3,20.38,-1.08,-5.3,27728.64,54398.8935,5.151,10.079519415999188,10.539103720977389,10.549548818817804,10.079519415999188
002223.SZ,20130709,19.0,19.8,18.8,19.48,19.3,0.18,0.93,14140.41,27501.4901,5.151,10.173525296562913,9.922842948392985,10.340646862009532,9.818391969988848
002223.SZ,20130710,19.52,20.4,19.35,20.31,19.48,0.83,4.26,23367.57,46679.4162,5.151,10.60699685694008,10.194415492243738,10.65399979722194,10.105632160600225
002223.SZ,20130711,20.34,20.7,20.12,20.57,20.31,0.26,1.28,30459.82,62371.9405,5.151,10.742783128865456,10.6226645037007,10.810676264828146,10.50776842745615
002223.SZ,20130712,20.54,21.1,20.4,20.87,20.57,0.3,1.46,32560.12,67661.0207,5.151,10.899459596471662,10.727115482104836,11.01957822163642,10.65399979722194
002223.SZ,20130715,20.82,22.0,20.8,21.74,20.87,0.87,4.17,42505.09,92024.857,5.151,11.353821352529655,10.873346851870629,11.489607624455036,10.862901754030217
002223.SZ,20130716,21.79,21.79,21.11,21.44,21.74,-0.3,-1.38,27674.58,59125.7663,5.151,11.197144884923452,11.37993409713069,11.37993409713069,11.024800770556626
002223.SZ,20130717,21.45,21.78,20.58,20.71,21.44,-0.73,-3.4,32738.5,69245.6803,5.151,10.815898813748351,11.202367433843657,11.374711548210485,10.748005677785663
002223.SZ,20130718,21.5,21.71,20.9,21.0,20.71,0.29,1.4,41738.87,88942.3453,5.151,10.96735273243435,11.228480178444691,11.338153705769036,10.915127243232282
002223.SZ,20130719,20.7,21.68,20.63,21.14,21.0,0.14,0.67,40474.54,86085.1094,5.151,11.040468417317246,10.810676264828146,11.322486059008416,10.774118422386696
002223.SZ,20130722,21.0,22.58,20.51,22.3,21.14,1.16,5.49,68562.23,150248.7425,5.151,11.64628409206124,10.96735273243435,11.79251546182703,10.711447835344217
002223.SZ,20130723,22.45,22.59,21.72,22.28,22.3,-0.02,-0.09,55693.58,122886.1756,5.151,11.635838994220826,11.724622325864342,11.797738010747237,11.343376254689243
002223.SZ,20130724,22.2,23.3,21.92,23.1,22.28,0.82,3.68,65472.91,149705.244,5.151,12.064088005677789,11.594058602859173,12.168538984081923,11.44782723309338
002223.SZ,20130725,23.1,23.1,21.98,22.2,23.1,-0.9,-3.9,49712.03,111987.4154,5.151,11.594058602859173,12.064088005677789,12.064088005677789,11.47916252661462
002223.SZ,20130726,21.99,22.2,21.08,21.5,22.2,-0.7,-3.15,38959.66,83864.4024,5.151,11.228480178444691,11.484385075534826,11.594058602859173,11.009133123796005
002223.SZ,20130729,21.1,21.77,21.1,21.52,21.5,0.02,0.09,20359.09,43922.748,5.151,11.238925276285109,11.01957822163642,11.369488999290276,11.01957822163642
002223.SZ,20130730,21.4,21.62,20.0,20.7,21.52,-0.82,-3.81,28996.5,59907.764,5.151,10.810676264828146,11.176254689242624,11.291150765487176,10.445097840413668
002223.SZ,20130731,20.7,20.95,20.28,20.69,20.7,-0.01,-0.05,14817.7,30647.4336,5.151,10.80545371590794,10.810676264828146,10.941239987833317,10.59132921017946
002223.SZ,20130801,20.69,21.38,20.58,21.38,20.69,0.69,3.33,31141.66,65718.4551,5.151,11.16580959140221,10.80545371590794,11.16580959140221,10.748005677785663
002223.SZ,20130802,21.48,21.95,21.25,21.7,21.38,0.32,1.5,28158.64,60908.0781,5.151,11.33293115684883,11.21803508060428,11.463494879854,11.097916455439522
002223.SZ,20130805,21.77,22.32,21.53,22.28,21.7,0.58,2.67,34908.96,77059.8717,5.151,11.635838994220826,11.369488999290276,11.656729189901654,11.244147825205314
002223.SZ,20130806,22.28,22.49,21.88,22.4,22.28,0.12,0.54,37632.13,83212.0209,5.151,11.698509581263307,11.635838994220826,11.745512521545168,11.42693703741255
002223.SZ,20130807,22.4,22.42,21.27,21.34,22.4,-1.06,-4.73,49668.3,107449.899,5.151,11.144919395721384,11.698509581263307,11.708954679103725,11.108361553279936
002223.SZ,20130808,21.1,21.32,20.61,20.77,21.34,-0.57,-2.67,76007.03,158307.4768,5.151,10.847234107269593,11.01957822163642,11.134474297880969,10.763673324546284
002223.SZ,20130809,20.68,21.33,20.66,21.1,20.77,0.33,1.59,42499.46,89708.4713,5.151,11.01957822163642,10.800231166987732,11.139696846801176,10.789786069147318
002223.SZ,20130812,21.11,21.49,21.1,21.37,21.1,0.27,1.28,29103.47,62072.2556,5.151,11.160587042482003,11.024800770556626,11.223257629524484,11.01957822163642
002223.SZ,20130813,21.3,21.38,20.98,21.05,21.37,-0.32,-1.5,24702.77,52038.1086,5.151,10.993465477035386,11.124029200040557,11.16580959140221,10.956907634593936
002223.SZ,20130814,21.01,21.29,20.61,21.04,21.05,-0.01,-0.05,25957.09,54191.8481,5.151,10.988242928115175,10.972575281354558,11.118806651120348,10.763673324546284
002223.SZ,20130815,21.04,21.09,20.6,20.66,21.04,-0.38,-1.81,24555.51,50898.8118,5.151,10.789786069147318,10.988242928115175,11.014355672716212,10.75845077562608
002223.SZ,20130816,20.6,21.0,20.22,20.22,20.66,-0.44,-2.13,34767.65,71487.5876,5.151,10.559993916658216,10.75845077562608,10.96735273243435,10.559993916658216
002223.SZ,20130819,20.25,20.44,19.98,20.43,20.22,0.21,1.04,48316.59,97398.3151,5.151,10.66966744398256,10.57566156341884,10.674889992902768,10.434652742573254
002223.SZ,20130820,20.42,20.97,20.33,20.45,20.43,0.02,0.1,34320.62,70872.4274,5.151,10.680112541822975,10.664444895062354,10.951685085673727,10.617441954780492
002223.SZ,20130821,20.4,20.55,20.0,20.23,20.45,-0.22,-1.08,20369.52,41131.8189,5.151,10.565216465578423,10.65399979722194,10.732338031025042,10.445097840413668
002223.SZ,20130822,20.31,20.4,20.02,20.15,20.23,-0.08,-0.4,20743.92,41836.5398,5.151,10.52343607421677,10.60699685694008,10.65399979722194,10.455542938254082
002223.SZ,20130823,20.2,20.34,19.6,20.04,20.15,-0.11,-0.55,29637.53,59359.7598,5.151,10.465988036094496,10.549548818817804,10.6226645037007,10.236195883605395
002223.SZ,20130826,20.06,20.72,20.06,20.55,20.04,0.51,2.54,37648.75,77256.5835,5.151,10.732338031025042,10.476433133934908,10.82112136266856,10.476433133934908
002223.SZ,20130827,20.58,21.09,20.41,21.0,20.55,0.45,2.19,47538.02,98849.5701,5.151,10.96735273243435,10.748005677785663,11.014355672716212,10.659222346142148
002223.SZ,20130828,20.82,20.98,20.51,20.64,21.0,-0.36,-1.71,29307.95,60795.6255,5.151,10.779340971306905,10.873346851870629,10.956907634593936,10.711447835344217
002223.SZ,20130829,21.01,21.63,20.58,20.62,20.64,-0.02,-0.1,48408.5,101943.2361,5.151,10.768895873466493,10.972575281354558,11.29637331440738,10.748005677785663
002223.SZ,20130830,20.45,20.45,19.8,19.83,20.62,-0.79,-3.83,33816.45,67725.1625,5.151,10.356314508770147,10.680112541822975,10.680112541822975,10.340646862009532
002223.SZ,20130902,19.85,20.19,19.8,20.14,19.83,0.31,1.56,13397.93,26831.5615,5.151,10.518213525296565,10.366759606610565,10.544326269897596,10.340646862009532
002223.SZ,20130903,20.18,20.8,20.13,20.65,20.14,0.51,2.53,26671.22,54884.151,5.151,10.78456352022711,10.539103720977389,10.862901754030217,10.512990976376356
002223.SZ,20130904,20.7,21.09,20.63,21.03,20.65,0.38,1.84,33277.12,69545.4247,5.151,10.983020379194972,10.810676264828146,11.014355672716212,10.774118422386696
002223.SZ,20130905,21.0,21.46,20.76,21.45,21.03,0.42,2.0,44247.81,93915.6877,5.151,11.202367433843657,10.96735273243435,11.207589982763864,10.842011558349387
002223.SZ,20130906,21.31,22.05,21.29,21.95,21.45,0.5,2.33,66737.08,145509.8893,5.151,11.463494879854,11.129251748960762,11.51572036905607,11.118806651120348
002223.SZ,20130909,21.9,21.9,21.06,21.3,21.95,-0.65,-2.96,55134.57,117869.8481,5.151,11.124029200040557,11.437382135252964,11.437382135252964,10.998688025955593
002223.SZ,20130910,21.32,21.41,20.73,20.9,21.3,-0.4,-1.88,44693.68,93422.5851,5.151,10.915127243232282,11.134474297880969,11.181477238162833,10.826343911588769
002223.SZ,20130911,20.9,21.04,20.07,20.1,20.9,-0.8,-3.83,43069.54,87531.3394,5.151,10.497323329615735,10.915127243232282,10.988242928115175,10.481655682855116
002223.SZ,20130912,20.1,20.55,20.1,20.34,20.1,0.24,1.19,30343.05,61487.2166,5.151,10.6226645037007,10.497323329615735,10.732338031025042,10.497323329615735
002223.SZ,20130913,20.35,20.42,19.64,19.84,20.34,-0.5,-2.46,53918.96,106819.7387,5.151,10.361537057690358,10.627887052620908,10.664444895062354,10.25708607928622
002223.SZ,20130916,20.16,20.65,20.0,20.46,19.84,0.62,3.13,66311.56,134867.8337,5.151,10.685335090743182,10.528658623136977,10.78456352022711,10.445097840413668
002223.SZ,20130917,20.3,20.46,19.81,20.26,20.46,-0.2,-0.98,41180.64,83033.2937,5.151,10.580884112339046,10.601774308019872,10.685335090743182,10.345869410929737
002223.SZ,20130918,20.25,21.72,20.25,21.53,20.26,1.27,6.27,98817.44,208343.6981,5.151,11.244147825205314,10.57566156341884,11.343376254689243,10.57566156341884
002223.SZ,20130923,21.46,22.1,21.25,21.59,21.53,0.06,0.28,91386.55,196921.845,5.151,11.275483118726552,11.207589982763864,11.541833113657104,11.097916455439522
002223.SZ,20130924,21.63,22.4,21.49,22.31,21.59,0.72,3.33,91800.18,201613.0007,5.151,11.651506640981443,11.29637331440738,11.698509581263307,11.223257629524484
002223.SZ,20130925,22.2,22.68,21.84,22.18,22.31,-0.13,-0.58,57058.23,126537.5845,5.151,11.583613505018755,11.594058602859173,11.8447409510291,11.406046841731724
002223.SZ,20130926,22.02,24.2,21.92,23.25,22.18,1.07,4.82,120198.33,279972.4022,5.151,12.142426239480889,11.500052722295449,12.638568386900538,11.44782723309338
002223.SZ,20130927,23.4,25.25,23.4,25.0,23.25,1.75,7.53,108533.24,266928.8728,5.151,13.056372300517085,12.22076447328399,13.186936023522255,12.22076447328399
002223.SZ,20130930,24.8,25.9,24.26,25.56,25.0,0.56,2.24,72715.23,183505.8547,5.151,13.348835040048668,12.951921322112948,13.5264017033357,12.66990368042178
002223.SZ,20131008,25.4,25.56,25.0,25.03,25.56,-0.53,-2.07,53662.64,135205.8912,5.151,13.072039947277704,13.265274257325355,13.348835040048668,13.056372300517085
002223.SZ,20131009,25.05,26.6,24.95,26.46,25.03,1.43,5.71,63198.77,164380.9598,5.151,13.818864442867282,13.082485045118116,13.89198012775018,13.03025955591605
002223.SZ,20131010,26.22,26.99,25.23,25.55,26.46,-0.91,-3.44,61502.62,159231.2637,5.151,13.34361249112846,13.693523268782316,14.095659535638244,13.176490925681843
002223.SZ,20131011,25.65,25.9,24.68,25.35,25.55,-0.2,-0.78,75136.43,187729.4547,5.151,13.239161512724325,13.395837980330526,13.5264017033357,12.889250735070464
002223.SZ,20131014,25.25,25.76,24.68,25.49,25.35,0.14,0.55,86377.65,216889.899,5.151,13.312277197607218,13.186936023522255,13.453286018452804,12.889250735070464
002223.SZ,20131015,26.5,27.76,25.0,25.09,25.49,-0.4,-1.57,144956.57,379168.342,5.151,13.103375240798943,13.83975463854811,14.49779580249417,13.056372300517085
002223.SZ,20131016,24.8,24.85,23.64,24.4,25.09,-0.69,-2.75,91031.26,219758.8048,5.151,12.743019365304672,12.951921322112948,12.978034066713985,12.346105647368956
