ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001230.SZ,20251103,23.23,23.73,23.22,23.51,23.29,0.22,0.9446,17509.6,41211.428,1.2577,23.51,23.23,23.73,23.22
001230.SZ,20251104,23.51,23.7,23.39,23.58,23.51,0.07,0.2977,13240.4,31182.057,1.2577,23.58,23.51,23.7,23.39
001230.SZ,20251105,23.37,23.88,23.25,23.8,23.58,0.22,0.933,15488.8,36809.469,1.2577,23.8,23.37,23.88,23.25
001230.SZ,20251106,23.84,23.88,23.63,23.77,23.8,-0.03,-0.1261,12404.97,29451.447,1.2577,23.77,23.84,23.88,23.63
001230.SZ,20251107,23.62,23.93,23.53,23.72,23.77,-0.05,-0.2103,10654.65,25318.829,1.2577,23.72,23.62,23.93,23.53
001230.SZ,20251110,23.93,23.93,23.5,23.62,23.72,-0.1,-0.4216,16540.0,39107.66,1.2577,23.62,23.93,23.93,23.5
001230.SZ,20251111,23.6,23.79,23.54,23.62,23.62,0.0,0.0,9145.6,21608.26,1.2577,23.62,23.6,23.79,23.54
001230.SZ,20251112,23.64,23.75,23.41,23.48,23.62,-0.14,-0.5927,8923.0,21040.475,1.2577,23.48,23.64,23.75,23.41
001230.SZ,20251113,23.58,23.61,23.35,23.5,23.48,0.02,0.0852,10499.87,24668.137,1.2577,23.5,23.58,23.61,23.35
001230.SZ,20251114,23.45,23.88,23.37,23.62,23.5,0.12,0.5106,12993.4,30813.398,1.2577,23.62,23.45,23.88,23.37
001230.SZ,20251117,23.7,23.92,23.38,23.45,23.62,-0.17,-0.7197,17071.6,40315.547,1.2577,23.45,23.7,23.92,23.38
001230.SZ,20251118,23.44,23.47,23.15,23.22,23.45,-0.23,-0.9808,11449.9,26642.497,1.2577,23.22,23.44,23.47,23.15
001230.SZ,20251119,23.23,23.36,22.57,22.59,23.22,-0.63,-2.7132,12591.4,28728.881,1.2577,22.59,23.23,23.36,22.57
001230.SZ,20251120,22.65,22.8,22.45,22.59,22.59,0.0,0.0,8954.17,20245.839,1.2577,22.59,22.65,22.8,22.45
001230.SZ,20251121,22.58,22.63,21.51,21.62,22.59,-0.97,-4.2939,14834.9,32548.147,1.2577,21.62,22.58,22.63,21.51
001230.SZ,20251124,21.69,22.13,21.61,21.97,21.62,0.35,1.6189,10846.36,23735.985,1.2577,21.97,21.69,22.13,21.61
001230.SZ,20251125,22.36,22.41,22.01,22.17,21.97,0.2,0.9103,9541.16,21241.455,1.2577,22.17,22.36,22.41,22.01
001230.SZ,20251126,22.14,22.57,21.86,21.88,22.17,-0.29,-1.3081,11063.4,24574.952,1.2577,21.88,22.14,22.57,21.86
001230.SZ,20251127,22.07,22.35,21.88,22.26,21.88,0.38,1.7367,11221.6,24909.012,1.2577,22.26,22.07,22.35,21.88
001230.SZ,20251128,22.17,22.48,22.04,22.46,22.26,0.2,0.8985,6931.4,15465.485,1.2577,22.46,22.17,22.48,22.04
001230.SZ,20251201,22.45,22.72,22.38,22.46,22.46,0.0,0.0,8733.0,19675.444,1.2577,22.46,22.45,22.72,22.38
001230.SZ,20251202,22.46,22.56,22.22,22.38,22.46,-0.08,-0.3562,9035.8,20166.154,1.2577,22.38,22.46,22.56,22.22
001230.SZ,20251203,22.25,22.34,21.88,22.04,22.38,-0.34,-1.5192,11680.16,25711.64,1.2577,22.04,22.25,22.34,21.88
001230.SZ,20251204,22.0,22.14,21.68,21.73,22.04,-0.31,-1.4065,8406.77,18372.825,1.2577,21.73,22.0,22.14,21.68
001230.SZ,20251205,21.76,22.12,21.6,22.09,21.73,0.36,1.6567,8065.6,17684.155,1.2577,22.09,21.76,22.12,21.6
001230.SZ,20251208,22.11,22.66,22.1,22.4,22.09,0.31,1.4033,10270.2,23008.219,1.2577,22.4,22.11,22.66,22.1
001230.SZ,20251209,22.42,22.53,22.17,22.19,22.4,-0.21,-0.9375,7653.2,17097.919,1.2577,22.19,22.42,22.53,22.17
001230.SZ,20251210,22.28,22.3,21.83,21.9,22.19,-0.29,-1.3069,8311.8,18289.849,1.2577,21.9,22.28,22.3,21.83
001230.SZ,20251211,21.92,21.98,21.55,21.56,21.9,-0.34,-1.5525,8940.0,19457.929,1.2577,21.56,21.92,21.98,21.55
001230.SZ,20251212,21.57,21.68,21.21,21.21,21.56,-0.35,-1.6234,12665.0,27178.37,1.2577,21.21,21.57,21.68,21.21
001230.SZ,20251215,21.15,21.32,20.85,21.15,21.21,-0.06,-0.2829,13724.2,28990.971,1.2577,21.15,21.15,21.32,20.85
001230.SZ,20251216,21.06,21.37,20.91,20.95,21.15,-0.2,-0.9456,13519.0,28486.721,1.2577,20.95,21.06,21.37,20.91
001230.SZ,20251217,20.95,21.14,20.57,21.07,20.95,0.12,0.5728,12972.4,27042.831,1.2577,21.07,20.95,21.14,20.57
001230.SZ,20251218,21.0,21.8,21.0,21.7,21.07,0.63,2.99,17915.58,38498.996,1.2577,21.7,21.0,21.8,21.0
001230.SZ,20251219,21.57,21.96,21.51,21.8,21.7,0.1,0.4608,11909.37,25969.861,1.2577,21.8,21.57,21.96,21.51
001230.SZ,20251222,21.8,22.06,21.75,21.94,21.8,0.14,0.6422,13472.6,29514.807,1.2577,21.94,21.8,22.06,21.75
001230.SZ,20251223,21.82,21.91,21.67,21.78,21.94,-0.16,-0.7293,10817.4,23569.798,1.2577,21.78,21.82,21.91,21.67
001230.SZ,20251224,21.67,22.07,21.65,21.98,21.78,0.2,0.9183,7291.4,16004.773,1.2577,21.98,21.67,22.07,21.65
001230.SZ,20251225,22.08,22.44,21.82,22.31,21.98,0.33,1.5014,14786.97,32817.08,1.2577,22.31,22.08,22.44,21.82
001230.SZ,20251226,22.28,22.41,21.91,21.91,22.31,-0.4,-1.7929,9777.0,21619.261,1.2577,21.91,22.28,22.41,21.91
001230.SZ,20251229,21.91,22.05,21.75,21.89,21.91,-0.02,-0.0913,10405.8,22784.539,1.2577,21.89,21.91,22.05,21.75
001230.SZ,20251230,21.87,21.96,21.66,21.79,21.89,-0.1,-0.4568,11684.8,25495.81,1.2577,21.79,21.87,21.96,21.66
001230.SZ,20251231,21.93,21.96,21.71,21.79,21.79,0.0,0.0,13489.8,29477.946,1.2577,21.79,21.93,21.96,21.71
001230.SZ,20260105,21.82,22.35,21.82,22.14,21.79,0.35,1.6062,17833.4,39565.771,1.2577,22.14,21.82,22.35,21.82
001230.SZ,20260106,22.17,22.36,22.0,22.15,22.14,0.01,0.0452,15437.07,34190.384,1.2577,22.15,22.17,22.36,22.0
001230.SZ,20260107,22.35,24.01,22.35,23.74,22.15,1.59,7.1783,60128.81,141109.158,1.2577,23.74,22.35,24.01,22.35
001230.SZ,20260108,23.59,23.59,23.14,23.17,23.74,-0.57,-2.401,37917.0,88383.244,1.2577,23.17,23.59,23.59,23.14
001230.SZ,20260109,23.17,23.35,23.06,23.17,23.17,0.0,0.0,21761.88,50467.757,1.2577,23.17,23.17,23.35,23.06
001230.SZ,20260112,23.25,23.86,22.67,23.19,23.17,0.02,0.0863,50015.62,115967.275,1.2577,23.19,23.25,23.86,22.67
001230.SZ,20260113,23.19,23.3,22.88,22.89,23.19,-0.3,-1.2937,23799.51,54898.57,1.2577,22.89,23.19,23.3,22.88
001230.SZ,20260114,23.02,23.67,22.73,22.95,22.89,0.06,0.2621,56217.6,129963.028,1.2577,22.95,23.02,23.67,22.73
001230.SZ,20260115,23.05,23.56,23.0,23.45,22.95,0.5,2.1786,28331.0,66199.751,1.2577,23.45,23.05,23.56,23.0
001230.SZ,20260116,23.55,23.98,23.37,23.68,23.45,0.23,0.9808,37042.45,87966.341,1.2577,23.68,23.55,23.98,23.37
001230.SZ,20260119,23.71,24.15,23.45,23.89,23.68,0.21,0.8868,28982.2,69224.275,1.2577,23.89,23.71,24.15,23.45
001230.SZ,20260120,23.89,24.14,23.69,24.14,23.89,0.25,1.0465,24936.05,59585.37,1.2577,24.14,23.89,24.14,23.69
001230.SZ,20260121,24.01,24.49,23.85,24.21,24.14,0.07,0.29,26032.66,63220.505,1.2577,24.21,24.01,24.49,23.85
001230.SZ,20260122,24.29,24.39,24.01,24.11,24.21,-0.1,-0.4131,19679.4,47530.332,1.2577,24.11,24.29,24.39,24.01
001230.SZ,20260123,24.16,24.24,23.81,23.86,24.11,-0.25,-1.0369,24409.2,58532.006,1.2577,23.86,24.16,24.24,23.81
001230.SZ,20260126,23.96,23.99,23.44,23.68,23.86,-0.18,-0.7544,28615.79,67789.638,1.2577,23.68,23.96,23.99,23.44
001230.SZ,20260127,23.57,23.79,23.15,23.74,23.68,0.06,0.2534,18122.2,42606.54,1.2577,23.74,23.57,23.79,23.15
001230.SZ,20260128,23.68,23.85,23.18,23.2,23.74,-0.54,-2.2746,20421.6,47734.458,1.2577,23.2,23.68,23.85,23.18
001230.SZ,20260129,23.2,23.38,22.82,23.07,23.2,-0.13,-0.5603,20167.0,46595.486,1.2577,23.07,23.2,23.38,22.82
001230.SZ,20260130,22.95,23.54,22.82,23.43,23.07,0.36,1.5605,26449.0,61254.234,1.2577,23.43,22.95,23.54,22.82
001230.SZ,20260202,23.27,23.65,23.13,23.16,23.43,-0.27,-1.1524,21196.6,49640.971,1.2577,23.16,23.27,23.65,23.13
001230.SZ,20260203,23.4,23.52,23.07,23.44,23.16,0.28,1.209,16159.8,37654.51,1.2577,23.44,23.4,23.52,23.07
001230.SZ,20260204,23.44,23.68,23.24,23.41,23.44,-0.03,-0.128,18291.4,42899.247,1.2577,23.41,23.44,23.68,23.24
001230.SZ,20260205,23.53,23.85,23.15,23.56,23.41,0.15,0.6408,26811.0,63178.705,1.2577,23.56,23.53,23.85,23.15
001230.SZ,20260206,23.58,24.9,23.29,24.7,23.56,1.14,4.8387,59342.45,145311.34,1.2577,24.7,23.58,24.9,23.29
001230.SZ,20260209,25.16,26.74,25.01,26.61,24.7,1.91,7.7328,108572.54,285602.974,1.2577,26.61,25.16,26.74,25.01
001230.SZ,20260210,26.78,26.78,25.84,26.14,26.61,-0.47,-1.7663,51963.32,136129.705,1.2577,26.14,26.78,26.78,25.84
001230.SZ,20260211,26.12,26.23,25.78,26.14,26.14,0.0,0.0,32371.6,84236.992,1.2577,26.14,26.120000000000005,26.23,25.78
001230.SZ,20260212,26.03,26.68,25.95,26.14,26.14,0.0,0.0,29920.85,78755.176,1.2577,26.14,26.03,26.68,25.95
001230.SZ,20260213,26.17,26.99,26.17,26.72,26.14,0.58,2.2188,36525.0,97582.09,1.2577,26.72,26.17,26.99,26.17
001230.SZ,20260224,26.96,27.45,26.6,27.29,26.72,0.57,2.1332,35603.17,96713.412,1.2577,27.290000000000003,26.96,27.45,26.600000000000005
001230.SZ,20260225,27.28,27.44,26.8,27.13,27.29,-0.16,-0.5863,30686.71,83168.372,1.2577,27.13,27.28,27.44,26.8
001230.SZ,20260226,27.27,27.55,27.03,27.34,27.13,0.21,0.7741,23026.2,62795.642,1.2577,27.34,27.27,27.55,27.03
001230.SZ,20260227,27.3,27.38,26.95,27.18,27.34,-0.16,-0.5852,21979.8,59566.419,1.2577,27.18,27.3,27.38,26.95
001230.SZ,20260302,26.8,27.69,26.21,26.5,27.18,-0.68,-2.5018,35206.2,94026.314,1.2577,26.5,26.8,27.69,26.21
001230.SZ,20260303,26.8,27.24,26.22,26.64,26.5,0.14,0.5283,47101.75,125951.681,1.2577,26.64,26.8,27.24,26.22
001230.SZ,20260304,26.89,26.89,26.26,26.54,26.64,-0.1,-0.3754,24424.73,64870.49,1.2577,26.540000000000003,26.89,26.89,26.26
001230.SZ,20260305,26.97,27.06,26.27,26.4,26.54,-0.14,-0.5275,17990.63,47774.459,1.2577,26.4,26.97,27.059999999999995,26.270000000000003
001230.SZ,20260306,26.53,28.2,26.37,27.84,26.4,1.44,5.4545,54360.87,149549.034,1.2577,27.84,26.53,28.2,26.370000000000005
001230.SZ,20260309,27.46,27.81,26.65,26.93,27.84,-0.91,-3.2687,36696.27,99455.071,1.2577,26.93,27.46,27.809999999999995,26.65
001230.SZ,20260310,27.05,27.22,26.67,26.83,26.93,-0.1,-0.3713,22849.67,61555.734,1.2577,26.83,27.05,27.22,26.67
001230.SZ,20260311,26.89,26.93,25.78,25.87,26.83,-0.96,-3.5781,33052.39,86703.013,1.2577,25.870000000000005,26.89,26.93,25.78
001230.SZ,20260312,25.92,25.97,25.2,25.29,25.87,-0.58,-2.242,34004.2,86544.617,1.2577,25.29,25.92,25.97,25.2
001230.SZ,20260313,25.61,25.69,24.78,24.86,25.29,-0.43,-1.7003,27769.4,69851.203,1.2577,24.86,25.61,25.69,24.78
001230.SZ,20260316,24.76,24.96,24.38,24.86,24.86,0.0,0.0,26384.8,65152.656,1.2577,24.86,24.76,24.96,24.38
001230.SZ,20260317,24.87,24.97,24.1,24.13,24.86,-0.73,-2.9364,25172.2,61674.386,1.2577,24.13,24.87,24.97,24.1
001230.SZ,20260318,24.14,24.37,23.94,24.31,24.13,0.18,0.746,24413.0,58954.023,1.2577,24.31,24.14,24.37,23.94
001230.SZ,20260319,24.21,24.45,23.89,23.97,24.31,-0.34,-1.3986,20325.0,49052.804,1.2577,23.97,24.21,24.45,23.89
001230.SZ,20260320,23.97,24.44,23.51,23.55,23.97,-0.42,-1.7522,21391.69,51125.531,1.2577,23.55,23.97,24.44,23.51
001230.SZ,20260323,23.12,23.29,21.7,21.8,23.55,-1.75,-7.431,37090.0,83446.498,1.2577,21.8,23.12,23.29,21.7
001230.SZ,20260324,22.24,23.25,22.24,23.19,21.8,1.39,6.3761,34958.6,79705.176,1.2577,23.19,22.24,23.25,22.24
001230.SZ,20260325,23.26,23.71,23.2,23.51,23.19,0.32,1.3799,19705.0,46309.328,1.2577,23.51,23.26,23.71,23.2
001230.SZ,20260326,23.55,23.75,23.0,23.2,23.51,-0.31,-1.3186,22654.18,52829.265,1.2577,23.2,23.55,23.75,23.0
001230.SZ,20260327,22.87,23.69,22.87,23.55,23.2,0.35,1.5086,17807.2,41721.213,1.2577,23.55,22.87,23.69,22.87
001230.SZ,20260330,24.08,25.1,23.24,25.08,23.55,1.53,6.4968,40717.41,99346.453,1.2577,25.08,24.08,25.1,23.24
001230.SZ,20260331,25.02,25.43,24.87,25.17,25.08,0.09,0.3589,41586.61,104757.232,1.2577,25.17,25.02,25.43,24.87
001230.SZ,20260401,25.43,25.67,25.18,25.62,25.17,0.45,1.7878,29383.81,74696.187,1.2577,25.62,25.43,25.67,25.18
001230.SZ,20260402,25.6,26.15,25.18,25.38,25.62,-0.24,-0.9368,32442.5,83403.957,1.2577,25.38,25.600000000000005,26.15,25.18
001230.SZ,20260403,26.08,26.08,24.65,24.88,25.38,-0.5,-1.9701,21238.0,53137.42,1.2577,24.88,26.08,26.08,24.65
001230.SZ,20260407,24.9,25.84,24.75,25.17,24.88,0.29,1.1656,33949.24,85395.815,1.2577,25.17,24.9,25.839999999999996,24.75
