ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,20021101,8.71,8.79,8.66,8.75,8.76,-0.01,-0.11,523.04,455.3398,2.226,3.4884033312438434,3.472456344586729,3.5043503179009576,3.452522611265336
000719.SZ,20021104,8.79,8.9,8.79,8.9,8.75,0.15,1.71,1151.11,1017.6768,2.226,3.5482045312080235,3.5043503179009576,3.5482045312080235,3.5043503179009576
000719.SZ,20021105,8.92,9.13,8.82,9.11,8.9,0.21,2.36,2636.03,2382.4982,2.226,3.631926211157876,3.5561780245365813,3.6398997044864334,3.5163105578937945
000719.SZ,20021106,9.17,9.27,9.1,9.1,9.11,-0.01,-0.11,5794.1,5317.1236,2.226,3.627939464493597,3.655846691143548,3.6957141577863344,3.627939464493597
000719.SZ,20021107,9.1,9.13,8.95,9.0,9.1,-0.1,-1.1,1507.48,1360.098,2.226,3.58807199785081,3.627939464493597,3.6398997044864334,3.568138264529417
000719.SZ,20021108,9.18,9.21,8.75,8.75,9.0,-0.25,-2.78,1932.0,1723.262,2.226,3.4884033312438434,3.6598334378078254,3.671793677800663,3.4884033312438434
000719.SZ,20021111,8.75,8.85,8.55,8.58,8.75,-0.17,-1.94,1307.58,1132.4717,2.226,3.420628637951106,3.4884033312438434,3.52827079788663,3.4086683979582704
000719.SZ,20021112,8.62,8.65,8.13,8.25,8.58,-0.33,-3.85,2545.28,2136.3386,2.226,3.2890659980299097,3.43657562460822,3.4485358646010567,3.2412250380585657
000719.SZ,20021113,8.25,8.27,8.1,8.27,8.25,0.02,0.24,2248.6,1835.0934,2.226,3.297039491358466,3.2890659980299097,3.297039491358466,3.229264798065729
000719.SZ,20021114,8.2,8.2,8.04,8.09,8.27,-0.18,-2.18,1034.4,841.7432,2.226,3.225278051401451,3.2691322647085164,3.2691322647085164,3.2053443180800567
000719.SZ,20021115,8.08,8.27,8.02,8.08,8.09,-0.01,-0.12,1990.48,1616.774,2.226,3.2212913047371723,3.2212913047371723,3.297039491358466,3.1973708247515
000719.SZ,20021118,8.06,8.1,8.05,8.08,8.08,0.0,0.0,953.04,769.2863,2.226,3.2212913047371723,3.2133178114086154,3.229264798065729,3.209331064744336
000719.SZ,20021119,8.1,8.25,7.96,8.24,8.08,0.16,1.98,2347.82,1899.8709,2.226,3.285079251365631,3.229264798065729,3.2890659980299097,3.173450344765828
000719.SZ,20021120,8.3,8.3,7.94,7.95,8.24,-0.29,-3.52,2506.6,2012.9302,2.226,3.169463598101549,3.3089997313513035,3.3089997313513035,3.165476851437271
000719.SZ,20021121,7.98,7.98,7.66,7.7,7.95,-0.25,-3.14,2340.2,1824.6668,2.226,3.0697949314945823,3.1814238380943856,3.1814238380943856,3.053847944837468
000719.SZ,20021122,7.7,7.88,7.58,7.73,7.7,0.03,0.39,2888.36,2232.833,2.226,3.0817551714874187,3.0697949314945823,3.141556371451599,3.021953971523238
000719.SZ,20021125,7.71,7.88,7.6,7.87,7.73,0.14,1.81,1911.67,1489.1715,2.226,3.13756962478732,3.073781678158861,3.141556371451599,3.0299274648517955
000719.SZ,20021126,7.94,7.95,7.61,7.61,7.87,-0.26,-3.3,1662.0,1290.762,2.226,3.033914211516074,3.165476851437271,3.169463598101549,3.033914211516074
000719.SZ,20021127,7.51,7.7,7.5,7.65,7.61,0.04,0.53,1689.09,1276.7894,2.226,3.049861198173189,2.9940467448732875,3.0697949314945823,2.990059998209009
000719.SZ,20021128,7.66,7.9,7.59,7.9,7.65,0.25,3.27,2283.18,1776.5512,2.226,3.149529864780156,3.053847944837468,3.149529864780156,3.025940718187517
000719.SZ,20021129,7.88,8.13,7.83,8.07,7.9,0.17,2.15,4733.08,3791.8473,2.226,3.2173045580728936,3.141556371451599,3.2412250380585657,3.121622638130205
000719.SZ,20021202,8.0,8.02,7.75,7.85,8.07,-0.22,-2.73,2178.97,1719.4167,2.226,3.1295961314587624,3.1893973314229425,3.1973708247515,3.089728664815976
000719.SZ,20021203,7.87,8.09,7.83,8.08,7.85,0.23,2.93,2913.14,2325.3244,2.226,3.2212913047371723,3.13756962478732,3.225278051401451,3.121622638130205
000719.SZ,20021204,8.12,8.15,7.98,8.04,8.08,-0.04,-0.5,6798.29,5482.7136,2.226,3.2053443180800567,3.2372382913942865,3.2491985313871226,3.1814238380943856
000719.SZ,20021205,8.0,8.03,7.86,7.91,8.04,-0.13,-1.62,1359.97,1077.6501,2.226,3.1535166114444344,3.1893973314229425,3.2013575714157785,3.133582878123041
000719.SZ,20021206,7.88,7.98,7.8,7.91,7.91,0.0,0.0,1018.8,805.3857,2.226,3.1535166114444344,3.141556371451599,3.1814238380943856,3.109662398137369
000719.SZ,20021209,7.88,7.93,7.82,7.84,7.91,-0.07,-0.89,376.0,295.915,2.226,3.125609384794484,3.141556371451599,3.161490104772992,3.117635891465927
000719.SZ,20021210,7.9,7.96,7.75,7.77,7.84,-0.07,-0.89,574.0,448.7835,2.226,3.097702158144533,3.149529864780156,3.173450344765828,3.089728664815976
000719.SZ,20021211,7.74,7.79,7.65,7.78,7.77,0.01,0.13,797.4,614.4374,2.226,3.101688904808812,3.085741918151697,3.1056756514730903,3.049861198173189
000719.SZ,20021212,7.8,7.91,7.68,7.74,7.78,-0.04,-0.51,908.0,708.853,2.226,3.085741918151697,3.109662398137369,3.1535166114444344,3.0618214381660245
000719.SZ,20021213,7.61,7.96,7.61,7.87,7.74,0.13,1.68,2604.49,2027.1592,2.226,3.13756962478732,3.033914211516074,3.173450344765828,3.033914211516074
000719.SZ,20021216,7.9,8.09,7.87,7.98,7.87,0.11,1.4,1950.2,1561.1047,2.226,3.1814238380943856,3.149529864780156,3.225278051401451,3.13756962478732
000719.SZ,20021217,8.0,8.09,7.9,8.08,7.98,0.1,1.25,1700.48,1362.7982,2.226,3.2212913047371723,3.1893973314229425,3.225278051401451,3.149529864780156
000719.SZ,20021218,8.07,8.14,7.95,7.98,8.08,-0.1,-1.24,2324.0,1873.978,2.226,3.1814238380943856,3.2173045580728936,3.2452117847228443,3.169463598101549
000719.SZ,20021219,7.96,8.08,7.95,8.07,7.98,0.09,1.13,1106.78,885.9439,2.226,3.2173045580728936,3.173450344765828,3.2212913047371723,3.169463598101549
000719.SZ,20021220,8.08,8.2,8.05,8.12,8.07,0.05,0.62,2616.0,2128.5637,2.226,3.2372382913942865,3.2212913047371723,3.2691322647085164,3.209331064744336
000719.SZ,20021223,8.12,8.19,8.05,8.06,8.12,-0.06,-0.74,1261.0,1024.66,2.226,3.2133178114086154,3.2372382913942865,3.2651455180442377,3.209331064744336
000719.SZ,20021224,8.11,8.11,8.0,8.09,8.06,0.03,0.37,1601.63,1288.6028,2.226,3.225278051401451,3.233251544730008,3.233251544730008,3.1893973314229425
000719.SZ,20021225,8.13,8.15,7.97,7.97,8.09,-0.12,-1.48,1677.0,1348.7694,2.226,3.1774370914301064,3.2412250380585657,3.2491985313871226,3.1774370914301064
000719.SZ,20021226,7.97,8.0,7.71,7.72,7.97,-0.25,-3.14,2409.0,1898.226,2.226,3.07776842482314,3.1774370914301064,3.1893973314229425,3.073781678158861
000719.SZ,20021227,7.68,7.8,7.57,7.7,7.72,-0.02,-0.26,2238.18,1715.5481,2.226,3.0697949314945823,3.0618214381660245,3.109662398137369,3.017967224858959
000719.SZ,20021230,7.65,7.73,7.58,7.7,7.7,0.0,0.0,1864.24,1427.7543,2.226,3.0697949314945823,3.049861198173189,3.0817551714874187,3.021953971523238
000719.SZ,20021231,7.99,8.2,7.71,7.72,7.7,0.02,0.26,7826.38,6266.4093,2.226,3.07776842482314,3.185410584758664,3.2691322647085164,3.073781678158861
000719.SZ,20030102,7.58,7.59,7.31,7.39,7.72,-0.33,-4.27,4250.76,3160.5865,2.226,2.946205784901943,3.021953971523238,3.025940718187517,2.914311811587714
000719.SZ,20030103,7.4,7.51,7.37,7.46,7.39,0.07,0.95,2205.18,1639.3255,2.226,2.974113011551894,2.950192531566222,2.9940467448732875,2.9382322915733856
000719.SZ,20030106,7.42,7.64,7.4,7.58,7.46,0.12,1.61,1908.85,1437.6299,2.226,3.021953971523238,2.958166024894779,3.0458744515089102,2.950192531566222
000719.SZ,20030107,7.54,7.68,7.47,7.53,7.58,-0.05,-0.66,2084.28,1578.9891,2.226,3.0020202382018453,3.0060069848661235,3.0618214381660245,2.9780997582161723
000719.SZ,20030108,7.7,7.75,7.55,7.73,7.53,0.2,2.66,2644.77,2027.577,2.226,3.0817551714874187,3.0697949314945823,3.089728664815976,3.009993731530402
000719.SZ,20030109,7.8,7.98,7.65,7.92,7.73,0.19,2.46,3579.49,2804.2269,2.226,3.157503358108713,3.109662398137369,3.1814238380943856,3.049861198173189
000719.SZ,20030110,7.85,7.96,7.78,7.79,7.92,-0.13,-1.64,3253.0,2558.9697,2.226,3.1056756514730903,3.1295961314587624,3.173450344765828,3.101688904808812
000719.SZ,20030113,7.76,7.87,7.76,7.84,7.79,0.05,0.64,1766.59,1379.1966,2.226,3.125609384794484,3.0937154114802543,3.13756962478732,3.0937154114802543
000719.SZ,20030114,7.88,8.32,7.83,8.17,7.84,0.33,4.21,6754.88,5477.1084,2.226,3.25717202471568,3.141556371451599,3.3169732246798604,3.121622638130205
000719.SZ,20030115,8.17,8.29,8.05,8.09,8.17,-0.08,-0.98,5299.15,4317.3472,2.226,3.225278051401451,3.25717202471568,3.3050129846870235,3.209331064744336
000719.SZ,20030116,8.11,8.38,8.02,8.33,8.09,0.24,2.97,5927.75,4871.469,2.226,3.320959971344139,3.233251544730008,3.3408937046655325,3.1973708247515
000719.SZ,20030117,8.32,8.34,8.1,8.23,8.33,-0.1,-1.2,4159.37,3417.6957,2.226,3.2810925047013524,3.3169732246798604,3.324946718008418,3.229264798065729
000719.SZ,20030120,8.13,8.37,8.09,8.35,8.23,0.12,1.46,4119.18,3406.8711,2.226,3.3289334646726965,3.2412250380585657,3.3369069580012534,3.225278051401451
000719.SZ,20030121,8.28,8.32,8.13,8.14,8.35,-0.21,-2.52,5602.43,4601.5919,2.226,3.2452117847228443,3.3010262380227453,3.3169732246798604,3.2412250380585657
000719.SZ,20030122,8.08,8.32,8.08,8.29,8.14,0.15,1.84,4366.17,3605.1526,2.226,3.3050129846870235,3.2212913047371723,3.3169732246798604,3.2212913047371723
000719.SZ,20030123,8.3,8.45,8.25,8.4,8.29,0.11,1.33,8452.52,7040.9687,2.226,3.34886719799409,3.3089997313513035,3.368800931315483,3.2890659980299097
000719.SZ,20030127,8.68,8.68,8.38,8.41,8.4,0.01,0.12,5161.97,4352.88,2.226,3.352853944658368,3.4604961045938927,3.4604961045938927,3.3408937046655325
000719.SZ,20030128,8.4,8.41,8.31,8.38,8.41,-0.03,-0.36,2849.57,2378.7146,2.226,3.3408937046655325,3.34886719799409,3.352853944658368,3.312986478015582
000719.SZ,20030129,8.38,8.42,8.32,8.35,8.38,-0.03,-0.36,1919.64,1609.3373,2.226,3.3289334646726965,3.3408937046655325,3.3568406913226467,3.3169732246798604
000719.SZ,20030210,8.35,8.35,8.18,8.2,8.35,-0.15,-1.8,1395.21,1145.3714,2.226,3.2691322647085164,3.3289334646726965,3.3289334646726965,3.2611587713799586
000719.SZ,20030211,8.2,8.3,8.18,8.3,8.2,0.1,1.22,1385.39,1140.5501,2.226,3.3089997313513035,3.2691322647085164,3.3089997313513035,3.2611587713799586
000719.SZ,20030212,8.26,8.4,8.26,8.4,8.3,0.1,1.2,1704.95,1425.3002,2.226,3.34886719799409,3.293052744694188,3.34886719799409,3.293052744694188
000719.SZ,20030213,8.45,8.46,8.32,8.34,8.4,-0.06,-0.71,2532.99,2125.6064,2.226,3.324946718008418,3.368800931315483,3.3727876779797623,3.3169732246798604
000719.SZ,20030214,8.35,8.43,8.34,8.39,8.34,0.05,0.6,2032.72,1707.3221,2.226,3.344880451329811,3.3289334646726965,3.360827437986926,3.324946718008418
000719.SZ,20030217,8.67,8.7,8.45,8.48,8.39,0.09,1.07,9249.26,7932.6267,2.226,3.380761171308319,3.4565093579296144,3.46846959792245,3.368800931315483
000719.SZ,20030218,8.45,8.56,8.45,8.54,8.48,0.06,0.71,2780.04,2367.7621,2.226,3.404681651293991,3.368800931315483,3.412655144622549,3.368800931315483
000719.SZ,20030219,8.49,8.6,8.45,8.58,8.54,0.04,0.47,2009.9,1713.9362,2.226,3.420628637951106,3.384747917972598,3.428602131279664,3.368800931315483
000719.SZ,20030220,8.58,8.64,8.51,8.52,8.58,-0.06,-0.7,2461.56,2110.3585,2.226,3.396708157965433,3.420628637951106,3.444549117936778,3.392721411301155
000719.SZ,20030221,8.54,8.55,8.3,8.45,8.52,-0.07,-0.82,4451.36,3744.8249,2.226,3.368800931315483,3.404681651293991,3.4086683979582704,3.3089997313513035
000719.SZ,20030224,8.88,8.98,8.65,8.66,8.45,0.21,2.49,21218.5,18598.5863,2.226,3.452522611265336,3.5402310378794666,3.5800985045222533,3.4485358646010567
000719.SZ,20030225,8.67,9.51,8.67,9.29,8.66,0.63,7.27,42655.14,38798.1846,2.226,3.703687651114892,3.4565093579296144,3.791396077729023,3.4565093579296144
000719.SZ,20030226,9.25,9.25,9.03,9.15,9.29,-0.14,-1.51,14145.49,12931.6285,2.226,3.647873197814991,3.687740664457777,3.687740664457777,3.600032237843646
000719.SZ,20030227,9.17,9.18,9.0,9.04,9.15,-0.11,-1.2,8419.98,7625.1405,2.226,3.604018984507925,3.655846691143548,3.6598334378078254,3.58807199785081
000719.SZ,20030228,9.03,9.09,8.88,9.05,9.04,0.01,0.11,5186.71,4657.8913,2.226,3.608005731172205,3.600032237843646,3.623952717829319,3.5402310378794666
000719.SZ,20030303,9.05,9.05,8.88,9.05,9.05,0.0,0.0,5899.48,5277.9333,2.226,3.608005731172205,3.608005731172205,3.608005731172205,3.5402310378794666
000719.SZ,20030304,9.05,9.07,8.9,9.0,9.05,-0.05,-0.55,2692.56,2413.3729,2.226,3.58807199785081,3.608005731172205,3.615979224500762,3.5482045312080235
000719.SZ,20030305,9.0,9.0,8.89,8.92,9.0,-0.08,-0.89,3222.99,2876.614,2.226,3.5561780245365813,3.58807199785081,3.58807199785081,3.544217784543745
000719.SZ,20030306,8.92,8.95,8.68,8.79,8.92,-0.13,-1.46,5332.41,4687.3631,2.226,3.5043503179009576,3.5561780245365813,3.568138264529417,3.4604961045938927
000719.SZ,20030307,8.78,8.83,8.7,8.8,8.79,0.01,0.11,2485.59,2178.8701,2.226,3.508337064565237,3.500363571236679,3.520297304558073,3.46846959792245
000719.SZ,20030310,8.8,8.8,8.42,8.49,8.8,-0.31,-3.52,4622.51,3965.8636,2.226,3.384747917972598,3.508337064565237,3.508337064565237,3.3568406913226467
000719.SZ,20030311,8.42,8.51,8.4,8.47,8.49,-0.02,-0.24,2415.6,2046.081,2.226,3.376774424644041,3.3568406913226467,3.392721411301155,3.34886719799409
000719.SZ,20030312,8.52,8.53,8.38,8.53,8.47,0.06,0.71,1576.84,1334.2507,2.226,3.400694904629712,3.396708157965433,3.400694904629712,3.3408937046655325
000719.SZ,20030313,8.53,8.63,8.43,8.48,8.53,-0.05,-0.59,2481.67,2116.8773,2.226,3.380761171308319,3.400694904629712,3.4405623712725,3.360827437986926
000719.SZ,20030314,8.41,8.55,8.41,8.45,8.48,-0.03,-0.35,1313.0,1113.228,2.226,3.368800931315483,3.352853944658368,3.4086683979582704,3.352853944658368
000719.SZ,20030317,8.45,8.49,8.3,8.39,8.45,-0.06,-0.71,1858.12,1552.8727,2.226,3.344880451329811,3.368800931315483,3.384747917972598,3.3089997313513035
000719.SZ,20030318,8.37,8.45,8.28,8.29,8.39,-0.1,-1.19,2015.84,1684.5406,2.226,3.3050129846870235,3.3369069580012534,3.368800931315483,3.3010262380227453
000719.SZ,20030319,8.28,8.35,8.22,8.3,8.29,0.01,0.12,2212.2,1832.4148,2.226,3.3089997313513035,3.3010262380227453,3.3289334646726965,3.2771057580370737
000719.SZ,20030320,8.3,8.35,8.25,8.26,8.3,-0.04,-0.48,1071.0,887.49,2.226,3.293052744694188,3.3089997313513035,3.3289334646726965,3.2890659980299097
000719.SZ,20030321,8.27,8.41,8.27,8.4,8.26,0.14,1.69,1195.18,999.6649,2.226,3.34886719799409,3.297039491358466,3.352853944658368,3.297039491358466
000719.SZ,20030324,8.35,8.48,8.35,8.4,8.4,0.0,0.0,782.55,658.4419,2.226,3.34886719799409,3.3289334646726965,3.380761171308319,3.3289334646726965
000719.SZ,20030325,8.4,8.44,8.28,8.28,8.4,-0.12,-1.43,825.52,688.0331,2.226,3.3010262380227453,3.34886719799409,3.3648141846512045,3.3010262380227453
000719.SZ,20030326,8.26,8.32,8.24,8.29,8.28,0.01,0.12,666.5,551.3185,2.226,3.3050129846870235,3.293052744694188,3.3169732246798604,3.285079251365631
000719.SZ,20030327,8.3,8.58,8.25,8.49,8.29,0.2,2.41,2026.0,1709.8887,2.226,3.384747917972598,3.3089997313513035,3.420628637951106,3.2890659980299097
000719.SZ,20030328,8.55,8.57,8.42,8.47,8.49,-0.02,-0.24,1917.62,1625.5863,2.226,3.376774424644041,3.4086683979582704,3.416641891286828,3.3568406913226467
000719.SZ,20030331,8.45,8.54,8.41,8.5,8.47,0.03,0.35,2405.0,2036.31,2.226,3.388734664636877,3.368800931315483,3.404681651293991,3.352853944658368
000719.SZ,20030401,8.49,8.57,8.41,8.55,8.5,0.05,0.59,2331.83,1984.7623,2.226,3.4086683979582704,3.384747917972598,3.416641891286828,3.352853944658368
000719.SZ,20030402,8.55,8.59,8.48,8.52,8.55,-0.03,-0.35,1616.35,1380.4699,2.226,3.396708157965433,3.4086683979582704,3.4246153846153846,3.380761171308319
000719.SZ,20030403,8.47,8.53,8.4,8.42,8.52,-0.1,-1.17,1807.7,1529.2748,2.226,3.3568406913226467,3.376774424644041,3.400694904629712,3.34886719799409
000719.SZ,20030404,8.42,8.42,8.3,8.4,8.42,-0.02,-0.24,1503.55,1259.6922,2.226,3.34886719799409,3.3568406913226467,3.3568406913226467,3.3089997313513035
000719.SZ,20030407,8.4,8.42,8.27,8.28,8.4,-0.12,-1.43,1839.98,1531.0125,2.226,3.3010262380227453,3.34886719799409,3.3568406913226467,3.297039491358466
000719.SZ,20030408,8.33,8.33,8.14,8.15,8.28,-0.13,-1.57,2649.87,2177.8158,2.226,3.2491985313871226,3.320959971344139,3.320959971344139,3.2452117847228443
000719.SZ,20030409,8.2,8.2,7.97,8.18,8.15,0.03,0.37,4801.01,3875.683,2.226,3.2611587713799586,3.2691322647085164,3.2691322647085164,3.1774370914301064
000719.SZ,20030410,8.21,8.23,8.0,8.2,8.18,0.02,0.24,5069.9,4092.2351,2.226,3.2691322647085164,3.2731190113727955,3.2810925047013524,3.1893973314229425
000719.SZ,20030411,8.21,8.34,8.15,8.31,8.2,0.11,1.34,5837.72,4795.5157,2.226,3.312986478015582,3.2731190113727955,3.324946718008418,3.2491985313871226
000719.SZ,20030414,8.35,9.14,8.3,9.05,8.31,0.74,8.9,24122.9,21486.5568,2.226,3.608005731172205,3.3289334646726965,3.643886451150712,3.3089997313513035
000719.SZ,20030415,9.18,9.7,9.16,9.54,9.05,0.49,5.41,52141.09,49639.2222,2.226,3.803356317721859,3.6598334378078254,3.8671442643503178,3.651859944479269
000719.SZ,20030416,9.6,9.62,9.13,9.15,9.54,-0.39,-4.09,30123.55,28350.5815,2.226,3.647873197814991,3.827276797707531,3.835250291036088,3.6398997044864334
000719.SZ,20030417,9.14,9.32,9.08,9.31,9.15,0.16,1.75,8553.78,7863.6588,2.226,3.71166114444345,3.643886451150712,3.715647891107728,3.61996597116504
000719.SZ,20030418,10.24,10.24,10.24,10.24,9.31,0.93,9.99,38705.53,39634.4627,2.226,4.082428584221367,4.082428584221367,4.082428584221367,4.082428584221367
000719.SZ,20030421,10.24,10.28,9.22,9.6,10.24,-0.64,-6.25,30203.7,29146.5663,2.226,3.827276797707531,4.082428584221367,4.098375570878481,3.6757804244649415
000719.SZ,20030422,9.58,9.65,9.31,9.41,9.6,-0.19,-1.98,6554.7,6174.4329,2.226,3.7515286110862367,3.8193033043789737,3.847210531028925,3.71166114444345
000719.SZ,20030423,9.45,9.45,9.01,9.04,9.41,-0.37,-3.93,9711.89,8883.651,2.226,3.604018984507925,3.767475597743351,3.767475597743351,3.592058744515089
000719.SZ,20030424,8.98,8.98,8.71,8.8,9.04,-0.24,-2.65,7728.26,6824.1981,2.226,3.508337064565237,3.5800985045222533,3.5800985045222533,3.472456344586729
000719.SZ,20030425,8.8,8.91,8.68,8.72,8.8,-0.08,-0.91,4977.8,4378.9527,2.226,3.476443091251008,3.508337064565237,3.5521912778723026,3.4604961045938927
000719.SZ,20030428,8.72,8.85,8.38,8.84,8.72,0.12,1.38,7474.15,6408.5145,2.226,3.5242840512223514,3.476443091251008,3.52827079788663,3.3408937046655325
000719.SZ,20030429,8.84,8.84,8.44,8.48,8.84,-0.36,-4.07,6164.99,5269.5902,2.226,3.380761171308319,3.5242840512223514,3.5242840512223514,3.3648141846512045
000719.SZ,20030430,8.53,8.77,8.53,8.59,8.48,0.11,1.3,3014.83,2593.4806,2.226,3.4246153846153846,3.400694904629712,3.4963768245724003,3.400694904629712
000719.SZ,20030512,8.62,8.7,8.48,8.53,8.59,-0.06,-0.7,3660.81,3126.4113,2.226,3.400694904629712,3.43657562460822,3.46846959792245,3.380761171308319
000719.SZ,20030513,8.55,8.6,7.9,7.98,8.53,-0.55,-6.45,7256.4,5870.2355,2.226,3.1814238380943856,3.4086683979582704,3.428602131279664,3.149529864780156
000719.SZ,20030514,7.95,8.2,7.9,8.17,7.98,0.19,2.38,3291.22,2665.7204,2.226,3.25717202471568,3.169463598101549,3.2691322647085164,3.149529864780156
000719.SZ,20030515,8.18,8.48,8.08,8.47,8.17,0.3,3.67,3624.05,3005.449,2.226,3.376774424644041,3.2611587713799586,3.380761171308319,3.2212913047371723
000719.SZ,20030516,8.45,8.45,8.25,8.38,8.47,-0.09,-1.06,2606.46,2177.3418,2.226,3.3408937046655325,3.368800931315483,3.368800931315483,3.2890659980299097
000719.SZ,20030519,8.38,8.6,8.32,8.51,8.38,0.13,1.55,3057.41,2578.0874,2.226,3.392721411301155,3.3408937046655325,3.428602131279664,3.3169732246798604
000719.SZ,20030520,8.5,8.5,8.3,8.33,8.51,-0.18,-2.12,2022.23,1687.6301,2.226,3.320959971344139,3.388734664636877,3.388734664636877,3.3089997313513035
000719.SZ,20030521,8.43,8.43,8.23,8.23,8.33,-0.1,-1.2,1537.0,1276.7765,2.226,3.2810925047013524,3.360827437986926,3.360827437986926,3.2810925047013524
000719.SZ,20030522,8.23,8.29,8.15,8.23,8.23,0.0,0.0,1470.73,1208.7667,2.226,3.2810925047013524,3.2810925047013524,3.3050129846870235,3.2491985313871226
000719.SZ,20030523,8.23,8.38,8.18,8.35,8.23,0.12,1.46,2969.1,2454.6422,2.226,3.3289334646726965,3.2810925047013524,3.3408937046655325,3.2611587713799586
000719.SZ,20030526,8.3,8.35,8.18,8.31,8.35,-0.04,-0.48,2700.35,2230.1718,2.226,3.312986478015582,3.3089997313513035,3.3289334646726965,3.2611587713799586
000719.SZ,20030527,8.38,8.38,8.25,8.35,8.31,0.04,0.48,2450.99,2038.1787,2.226,3.3289334646726965,3.3408937046655325,3.3408937046655325,3.2890659980299097
000719.SZ,20030528,8.36,8.6,8.36,8.51,8.35,0.16,1.92,3927.96,3329.0737,2.226,3.392721411301155,3.3329202113369747,3.428602131279664,3.3329202113369747
000719.SZ,20030529,8.4,8.48,8.33,8.47,8.51,-0.04,-0.47,2072.62,1744.3513,2.226,3.376774424644041,3.34886719799409,3.380761171308319,3.320959971344139
000719.SZ,20030530,8.45,8.74,8.4,8.64,8.47,0.17,2.01,5910.52,5071.1527,2.226,3.444549117936778,3.368800931315483,3.4844165845795647,3.34886719799409
000719.SZ,20030602,8.63,8.74,8.55,8.66,8.64,0.02,0.23,2294.66,1980.2278,2.226,3.452522611265336,3.4405623712725,3.4844165845795647,3.4086683979582704
000719.SZ,20030603,8.65,8.65,8.23,8.39,8.66,-0.27,-3.12,3028.18,2565.1499,2.226,3.344880451329811,3.4485358646010567,3.4485358646010567,3.2810925047013524
000719.SZ,20030604,8.31,8.39,8.25,8.38,8.39,-0.01,-0.12,2490.97,2073.7953,2.226,3.3408937046655325,3.312986478015582,3.344880451329811,3.2890659980299097
000719.SZ,20030605,8.36,8.36,8.23,8.24,8.38,-0.14,-1.67,2399.0,1989.04,2.226,3.285079251365631,3.3329202113369747,3.3329202113369747,3.2810925047013524
