ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20130121,12.99,14.41,12.97,14.41,13.1,1.31,10.0,101952.21,140759.3553,1.833,4.423635906883269,3.987718975046056,4.423635906883269,3.981579299949757
300056.SZ,20130122,15.0,15.49,13.58,13.93,14.41,-0.48,-3.33,179806.81,262996.6901,1.833,4.276283704572099,4.604756322224083,4.755178362083403,4.16883939038687
300056.SZ,20130123,14.18,15.18,13.63,14.6,13.93,0.67,4.81,155306.4,223347.5349,1.833,4.481962820298107,4.353029643275833,4.660013398090772,4.184188578127618
300056.SZ,20130124,14.02,14.7,13.52,14.09,14.6,-0.51,-3.49,125853.42,176537.3416,1.833,4.325401105342489,4.303912242505443,4.512661195779601,4.150420365097973
300056.SZ,20130125,13.95,15.3,13.82,14.35,14.09,0.26,1.85,154667.89,224864.1525,1.833,4.405216881594372,4.282423379668397,4.696851448668565,4.242515491542455
300056.SZ,20130128,14.12,14.89,13.85,14.71,14.35,0.36,2.51,117449.72,168713.0375,1.833,4.515731033327751,4.334610617986937,4.57098810919444,4.251725004186903
300056.SZ,20130129,14.92,16.18,14.31,15.4,14.71,0.69,4.69,208730.28,318151.0103,1.833,4.727549824150059,4.580197621838888,4.96699715290571,4.392937531401775
300056.SZ,20130130,14.95,15.34,14.68,14.88,15.4,-0.52,-3.38,136057.88,202999.1698,1.833,4.56791827164629,4.589407134483336,4.709130798861162,4.506521520683302
300056.SZ,20130131,15.01,15.15,13.91,14.38,14.88,-0.5,-3.36,122322.76,177537.1958,1.833,4.414426394238821,4.607826159772232,4.650803885446324,4.2701440294758
300056.SZ,20130201,13.99,14.47,13.51,14.05,14.38,-0.33,-2.29,87053.81,122259.4046,1.833,4.313121755149891,4.294702729860995,4.442054932172166,4.147350527549824
300056.SZ,20130204,13.94,14.19,13.45,13.68,14.05,-0.37,-2.63,69219.07,94765.6567,1.833,4.199537765868364,4.279353542120248,4.356099480823982,4.128931502260928
300056.SZ,20130205,13.52,13.97,13.4,13.75,13.68,0.07,0.51,51362.13,70249.1181,1.833,4.22102662870541,4.150420365097973,4.288563054764696,4.113582314520181
300056.SZ,20130206,13.7,14.17,13.62,13.77,13.75,0.02,0.15,53624.94,74473.1191,1.833,4.227166303801708,4.205677440964662,4.349959805727684,4.181118740579467
300056.SZ,20130207,13.94,14.03,13.74,13.77,13.77,0.0,0.0,47855.37,66365.4533,1.833,4.227166303801708,4.279353542120248,4.306982080053592,4.21795679115726
300056.SZ,20130208,13.77,14.27,13.52,14.11,13.77,0.34,2.47,77712.3,108523.7694,1.833,4.331540780438787,4.227166303801708,4.380658181209178,4.150420365097973
300056.SZ,20130218,14.3,14.75,14.15,14.54,14.11,0.43,3.05,89992.58,130292.3699,1.833,4.463543795009211,4.389867693853626,4.528010383520348,4.343820130631385
300056.SZ,20130219,14.5,14.5,13.86,13.9,14.54,-0.64,-4.4,58872.8,82960.083,1.833,4.26707419192765,4.451264444816613,4.451264444816613,4.254794841735052
300056.SZ,20130220,13.86,14.46,13.85,14.2,13.9,0.3,2.16,68704.23,97971.0691,1.833,4.359169318372132,4.254794841735052,4.438985094624016,4.251725004186903
300056.SZ,20130221,14.2,14.2,13.52,13.61,14.2,-0.59,-4.15,49069.16,68056.7384,1.833,4.178048903031318,4.359169318372132,4.359169318372132,4.150420365097973
300056.SZ,20130222,13.45,13.8,13.23,13.65,13.61,0.04,0.29,48878.87,65772.5975,1.833,4.190328253223916,4.128931502260928,4.236375816446157,4.061395076201641
300056.SZ,20130225,13.92,15.02,13.83,15.02,13.65,1.37,10.04,135628.02,199004.3182,1.833,4.610895997320381,4.273213867023949,4.610895997320381,4.245585329090605
300056.SZ,20130226,15.1,16.22,14.7,15.4,15.02,0.38,2.53,185597.99,285098.579,1.833,4.727549824150059,4.635454697705577,4.979276503098308,4.512661195779601
300056.SZ,20130227,15.34,15.71,14.72,15.2,15.4,-0.2,-1.3,88922.47,134585.6364,1.833,4.666153073187071,4.709130798861162,4.82271478814269,4.5188008708759
300056.SZ,20130228,15.08,15.65,14.48,15.43,15.2,0.23,1.51,138176.44,207102.7236,1.833,4.736759336794506,4.629315022609278,4.804295762853793,4.445124769720315
300056.SZ,20130301,15.1,16.1,15.0,15.92,15.43,0.49,3.18,150231.1,235351.2082,1.833,4.887181376653826,4.635454697705577,4.942438452520516,4.604756322224083
300056.SZ,20130304,15.85,16.6,15.11,15.42,15.92,-0.5,-3.14,130912.25,208124.1659,1.833,4.733689499246357,4.865692513816781,5.0959303299279854,4.638524535253726
300056.SZ,20130305,15.55,15.55,14.58,15.34,15.42,-0.08,-0.52,73509.36,111250.7381,1.833,4.709130798861162,4.773597387372299,4.773597387372299,4.475823145201809
300056.SZ,20130306,15.44,15.68,15.02,15.18,15.34,-0.16,-1.04,59947.47,91231.9693,1.833,4.660013398090772,4.739829174342656,4.813505275498241,4.610895997320381
300056.SZ,20130307,15.17,15.27,14.24,14.31,15.18,-0.87,-5.73,65699.92,96598.1918,1.833,4.392937531401775,4.656943560542622,4.687641936024116,4.37144866856473
300056.SZ,20130308,14.28,14.28,13.58,13.6,14.31,-0.71,-4.96,57453.96,79467.0622,1.833,4.174979065483169,4.383728018757327,4.383728018757327,4.16883939038687
300056.SZ,20130311,13.57,13.99,13.57,13.74,13.6,0.14,1.03,33545.48,46392.7713,1.833,4.21795679115726,4.165769552838721,4.294702729860995,4.165769552838721
300056.SZ,20130312,13.8,13.85,12.52,13.01,13.74,-0.73,-5.31,63155.74,82735.3783,1.833,3.9938586501423545,4.236375816446157,4.251725004186903,3.8434366102830335
300056.SZ,20130313,12.9,12.9,12.28,12.49,13.01,-0.52,-4.0,59335.74,74199.7428,1.833,3.8342270976385855,3.960090437112712,3.960090437112712,3.769760509127449
300056.SZ,20130314,12.25,12.69,12.2,12.26,12.49,-0.23,-1.84,50747.06,62826.0672,1.833,3.763620834031151,3.760550996483001,3.895623848601574,3.745201808742254
300056.SZ,20130315,12.2,12.63,12.02,12.24,12.26,-0.02,-0.16,59204.77,73016.2081,1.833,3.757481158934852,3.745201808742254,3.877204823312678,3.689944732875565
300056.SZ,20130318,12.24,12.73,12.2,12.48,12.24,0.24,1.96,55394.25,69107.2366,1.833,3.831157260090437,3.757481158934852,3.907903198794172,3.745201808742254
300056.SZ,20130319,12.49,12.56,11.66,12.17,12.48,-0.31,-2.48,47076.13,56792.4024,1.833,3.7359922960978063,3.8342270976385855,3.855715960475632,3.579430581142187
300056.SZ,20130320,12.24,12.65,12.07,12.61,12.17,0.44,3.62,55790.51,69227.0138,1.833,3.871065148216379,3.757481158934852,3.883344498408977,3.705293920616312
300056.SZ,20130321,12.61,13.48,12.46,13.1,12.61,0.49,3.89,99192.22,129846.1919,1.833,4.0214871880757,3.871065148216379,4.138141014905376,3.825017584994139
300056.SZ,20130322,12.99,13.14,12.77,13.03,13.1,-0.07,-0.53,49970.13,64579.8903,1.833,3.999998325238653,3.987718975046056,4.0337665382682975,3.920182548986769
300056.SZ,20130325,13.09,13.2,12.76,12.79,13.03,-0.24,-1.84,37967.81,48979.1458,1.833,3.926322224083068,4.01841735052755,4.052185563557193,3.91711271143862
300056.SZ,20130326,12.6,12.75,12.12,12.15,12.79,-0.64,-5.0,45771.13,56071.9422,1.833,3.7298526210015073,3.86799531066823,3.914042873890471,3.720643108357059
300056.SZ,20130327,12.16,12.35,11.89,12.03,12.15,-0.12,-0.99,32961.17,39953.4497,1.833,3.6930145704237134,3.7329224585496568,3.7912493719644944,3.650036844749623
300056.SZ,20130328,12.0,12.0,11.5,11.53,12.03,-0.5,-4.16,30015.83,35093.2293,1.833,3.539522693016245,3.683805057779266,3.683805057779266,3.530313180371797
300056.SZ,20130329,11.65,11.77,11.53,11.6,11.53,0.07,0.61,19662.84,22893.9784,1.833,3.5610115558532907,3.5763607435940377,3.613198794171831,3.539522693016245
300056.SZ,20130401,11.7,12.12,11.66,11.98,11.6,0.38,3.28,29864.98,35550.1605,1.833,3.677665382682968,3.591709931334784,3.720643108357059,3.579430581142187
300056.SZ,20130402,11.9,12.63,11.9,12.08,11.98,0.1,0.83,52720.56,64635.5692,1.833,3.7083637581644617,3.653106682297772,3.877204823312678,3.653106682297772
300056.SZ,20130403,11.68,11.86,11.11,11.46,12.08,-0.62,-5.13,40812.42,46687.0791,1.833,3.5180338301792,3.585570256238486,3.6408273321051743,3.4105895159939705
300056.SZ,20130408,11.2,11.36,10.61,11.29,11.46,-0.17,-1.48,34863.53,38412.5908,1.833,3.46584659186066,3.438218053927315,3.487335454697705,3.2570976385865014
300056.SZ,20130409,11.21,11.54,11.2,11.42,11.29,0.13,1.15,25606.88,29250.0295,1.833,3.5057544799866016,3.441287891475465,3.542592530564394,3.438218053927315
300056.SZ,20130410,11.3,11.5,11.07,11.5,11.42,0.08,0.7,26548.19,30015.9437,1.833,3.530313180371797,3.468916429408809,3.530313180371797,3.398310165801373
300056.SZ,20130411,11.51,11.95,11.43,11.6,11.5,0.1,0.87,43165.34,50423.9973,1.833,3.5610115558532907,3.533383017919946,3.668455870038519,3.508824317534751
300056.SZ,20130412,11.49,11.58,11.2,11.2,11.6,-0.4,-3.45,22742.87,25846.4453,1.833,3.438218053927315,3.527243342823648,3.554871880756992,3.438218053927315
300056.SZ,20130415,11.03,11.35,10.95,11.09,11.2,-0.11,-0.98,18048.65,20118.8474,1.833,3.404449840897672,3.386030815608775,3.484265617149556,3.3614721152235805
300056.SZ,20130416,10.97,11.45,10.85,11.45,11.09,0.36,3.25,26915.73,30262.3768,1.833,3.5149639926310496,3.3676117903198795,3.5149639926310496,3.3307737397420865
300056.SZ,20130417,11.45,11.59,11.33,11.53,11.45,0.08,0.7,25698.92,29459.2857,1.833,3.539522693016245,3.5149639926310496,3.5579417183051416,3.478125942053257
300056.SZ,20130418,11.44,12.2,11.41,11.96,11.53,0.43,3.73,56847.4,67354.0314,1.833,3.6715257075866687,3.5118941550829006,3.745201808742254,3.502684642438452
300056.SZ,20130419,11.91,12.13,11.78,12.01,11.96,0.05,0.42,44713.7,53602.3433,1.833,3.6868748953274153,3.6561765198459217,3.7237129459052087,3.61626863171998
300056.SZ,20130422,11.91,12.26,11.83,12.22,12.01,0.21,1.75,41841.27,50253.7599,1.833,3.751341483838553,3.6561765198459217,3.763620834031151,3.631617819460727
300056.SZ,20130423,12.21,12.31,11.0,11.66,12.22,-0.56,-4.58,40846.9,48357.2445,1.833,3.579430581142187,3.748271646290404,3.778970021771898,3.3768213029643275
300056.SZ,20130424,11.6,12.09,11.55,12.01,11.66,0.35,3.0,31924.46,37912.5333,1.833,3.6868748953274153,3.5610115558532907,3.7114335957126094,3.545662368112544
300056.SZ,20130425,12.02,12.03,11.48,11.52,12.01,-0.49,-4.08,27456.05,32397.2614,1.833,3.536452855468095,3.689944732875565,3.6930145704237134,3.5241735052754986
300056.SZ,20130426,11.44,11.66,10.85,11.33,11.52,-0.19,-1.65,29496.65,32986.294,1.833,3.478125942053257,3.5118941550829006,3.579430581142187,3.3307737397420865
300056.SZ,20130502,11.2,11.64,11.13,11.56,11.33,0.23,2.03,21263.65,24228.4551,1.833,3.548732205660693,3.438218053927315,3.5732909060458886,3.416729191090269
300056.SZ,20130503,11.56,12.04,11.49,11.84,11.56,0.28,2.42,29717.43,35311.303,1.833,3.634687657008876,3.548732205660693,3.696084407971864,3.527243342823648
300056.SZ,20130506,11.85,12.9,11.85,12.64,11.84,0.8,6.76,76485.55,96110.6944,1.833,3.8802746608608274,3.637757494557025,3.960090437112712,3.637757494557025
300056.SZ,20130507,12.58,13.9,12.57,13.34,12.64,0.7,5.54,134133.92,179536.3874,1.833,4.095163289231285,3.861855635571931,4.26707419192765,3.858785798023782
300056.SZ,20130508,13.75,13.98,13.05,13.7,13.34,0.36,2.7,119897.06,162150.9506,1.833,4.205677440964662,4.22102662870541,4.291632892312846,4.0061380003349525
300056.SZ,20130509,13.75,14.88,13.57,14.6,13.7,0.9,6.57,151193.22,215469.3435,1.833,4.481962820298107,4.22102662870541,4.56791827164629,4.165769552838721
300056.SZ,20130711,16.02,16.02,14.0,14.64,14.56,0.08,0.55,180545.3,268761.2874,1.838,4.506501423547145,4.93129459052085,4.93129459052085,4.309495896834701
300056.SZ,20130712,14.0,14.98,13.9,14.33,14.64,-0.31,-2.12,118461.29,170878.5322,1.838,4.411076871545805,4.309495896834701,4.611160609613131,4.278713783285882
300056.SZ,20130715,14.72,14.87,14.29,14.41,14.33,0.08,0.56,86810.7,125932.6851,1.838,4.4357025623848605,4.531127114386201,4.577300284709429,4.398764026126277
300056.SZ,20130716,14.31,14.72,14.05,14.25,14.41,-0.16,-1.11,69769.37,100054.4658,1.838,4.386451180706749,4.404920448836041,4.531127114386201,4.324886953609111
300056.SZ,20130717,14.25,14.3,13.31,13.37,14.25,-0.88,-6.18,78030.34,107466.1485,1.838,4.115568581477139,4.386451180706749,4.401842237481159,4.097099313347848
300056.SZ,20130718,13.34,13.95,13.31,13.73,13.37,0.36,2.69,61399.4,83809.3281,1.838,4.226384190252889,4.106333947412494,4.294104840060292,4.097099313347848
300056.SZ,20130719,13.6,14.9,13.56,14.48,13.73,0.75,5.46,162911.67,233373.1807,1.838,4.457250041869034,4.186367442639424,4.586534918774075,4.174054597219897
300056.SZ,20130722,14.3,15.87,14.03,15.84,14.48,1.36,9.39,151714.29,228149.692,1.838,4.875886786132976,4.401842237481159,4.885121420197621,4.318730530899347
300056.SZ,20130723,15.65,16.05,15.19,15.64,15.84,-0.2,-1.26,130731.19,203121.3549,1.838,4.814322559035338,4.817400770390219,4.9405292245854975,4.67580304806565
300056.SZ,20130724,15.51,17.2,15.25,17.2,15.64,1.56,9.97,143556.36,231349.0492,1.838,5.294523530396918,4.774305811421873,5.294523530396918,4.694272316194943
300056.SZ,20130725,17.5,17.63,15.8,15.88,17.2,-1.32,-7.67,156747.25,261271.2019,1.838,4.888199631552504,5.386869871043376,5.426886618656841,4.863573940713448
300056.SZ,20130726,15.71,17.47,15.21,16.64,15.88,0.76,4.79,129689.26,210877.4052,1.838,5.122143694523531,4.835870038519512,5.37763523697873,4.681959470775415
300056.SZ,20130729,15.61,16.29,15.48,15.57,16.64,-1.07,-6.43,83945.86,132898.7902,1.838,4.792775079551164,4.805087924970692,5.014406297102663,4.765071177357227
300056.SZ,20130730,15.49,15.88,14.41,14.98,15.57,-0.59,-3.79,67772.0,102356.9561,1.838,4.611160609613131,4.768149388712109,4.888199631552504,4.4357025623848605
300056.SZ,20130731,15.15,16.2,15.0,15.4,14.98,0.42,2.8,75709.97,118325.0401,1.838,4.740445486518172,4.663490202646123,4.9867023949087255,4.617317032322894
300056.SZ,20130801,15.31,16.17,15.27,15.97,15.4,0.57,3.7,80964.28,127959.8599,1.838,4.915903533746442,4.712741584324234,4.97746776084408,4.700428738904706
300056.SZ,20130802,16.0,16.43,15.6,15.66,15.97,-0.31,-1.94,89739.54,142905.0409,1.838,4.820478981745102,4.925138167811087,5.05750125607101,4.80200971361581
300056.SZ,20130805,15.53,15.97,15.31,15.75,15.66,0.09,0.57,56020.15,87475.4065,1.838,4.848182883939039,4.780462234131636,4.915903533746442,4.712741584324234
300056.SZ,20130806,15.68,15.9,15.5,15.64,15.75,-0.11,-0.7,55004.86,86211.3579,1.838,4.814322559035338,4.826635404454865,4.894356054262268,4.77122760006699
300056.SZ,20130807,15.6,15.6,14.6,14.83,15.64,-0.81,-5.18,69736.66,104688.2603,1.838,4.564987439289902,4.80200971361581,4.80200971361581,4.494188578127617
300056.SZ,20130808,14.81,15.29,14.59,14.95,14.83,0.12,0.81,40312.39,60492.7368,1.838,4.601925975548484,4.558831016580138,4.70658516161447,4.491110366772735
300056.SZ,20130809,14.9,15.06,14.42,14.7,14.95,-0.25,-1.67,41576.71,61114.8986,1.838,4.524970691676436,4.586534918774075,4.635786300452186,4.438780773739742
300056.SZ,20130812,15.25,15.48,14.81,14.97,14.7,0.27,1.84,60778.47,92241.9947,1.838,4.608082398258248,4.694272316194943,4.765071177357227,4.558831016580138
300056.SZ,20130813,14.84,15.32,14.74,15.08,14.97,0.11,0.73,40940.98,61588.2581,1.838,4.641942723161949,4.568065650644783,4.715819795679116,4.537283537095964
300056.SZ,20130814,15.03,15.11,14.75,14.86,15.08,-0.22,-1.46,34137.69,50803.1934,1.838,4.574222073354547,4.626551666387539,4.651177357226595,4.540361748450846
300056.SZ,20130815,14.78,15.0,14.52,14.58,14.86,-0.28,-1.88,31235.74,46209.2155,1.838,4.488032155417853,4.549596382515492,4.617317032322894,4.4695628872885615
300056.SZ,20130816,14.34,14.84,14.03,14.1,14.58,-0.48,-3.29,37750.04,54803.3012,1.838,4.34027801038352,4.414155082900687,4.568065650644783,4.318730530899347
300056.SZ,20130819,13.91,14.58,13.91,14.56,14.1,0.46,3.26,29562.12,42673.5936,1.838,4.481875732708089,4.281791994640764,4.488032155417853,4.281791994640764
300056.SZ,20130820,14.52,14.86,14.52,14.79,14.56,0.23,1.58,28244.94,41610.5522,1.838,4.552674593870374,4.4695628872885615,4.574222073354547,4.4695628872885615
300056.SZ,20130821,14.8,15.49,14.69,15.25,14.79,0.46,3.11,62754.54,95675.3408,1.838,4.694272316194943,4.555752805225255,4.768149388712109,4.521892480321554
300056.SZ,20130822,15.31,15.66,15.2,15.25,15.25,0.0,0.0,65521.11,101055.089,1.838,4.694272316194943,4.712741584324234,4.820478981745102,4.678881259420533
300056.SZ,20130823,15.3,15.55,14.57,15.45,15.25,0.2,1.31,67511.81,102355.3441,1.838,4.75583654329258,4.709663372969352,4.786618656841401,4.484953944062972
300056.SZ,20130826,15.67,15.75,15.3,15.67,15.45,0.22,1.42,75145.41,116959.7314,1.838,4.823557193099983,4.823557193099983,4.848182883939039,4.709663372969352
300056.SZ,20130827,15.67,15.67,15.36,15.49,15.67,-0.18,-1.15,48725.11,75501.954,1.838,4.768149388712109,4.823557193099983,4.823557193099983,4.728132641098643
300056.SZ,20130828,15.4,15.4,14.91,14.91,15.49,-0.58,-3.74,52909.79,80294.9269,1.838,4.589613130128957,4.740445486518172,4.740445486518172,4.589613130128957
300056.SZ,20130829,14.75,15.29,14.72,14.77,14.91,-0.14,-0.94,35046.38,52496.5269,1.838,4.546518171160609,4.540361748450846,4.70658516161447,4.531127114386201
300056.SZ,20130830,14.8,14.99,13.9,14.06,14.77,-0.71,-4.81,48895.76,70156.0733,1.838,4.3279651649639925,4.555752805225255,4.614238820968013,4.278713783285882
300056.SZ,20130902,14.12,14.63,13.86,14.6,14.06,0.54,3.84,30955.51,44301.897,1.838,4.494188578127617,4.346434433093284,4.503423212192263,4.266400937866353
300056.SZ,20130903,14.48,14.78,14.41,14.72,14.6,0.12,0.82,25214.31,36858.4621,1.838,4.531127114386201,4.457250041869034,4.549596382515492,4.4357025623848605
300056.SZ,20130904,14.74,14.87,14.5,14.55,14.72,-0.17,-1.15,28943.36,42366.3331,1.838,4.478797521353208,4.537283537095964,4.577300284709429,4.463406464578798
300056.SZ,20130905,14.58,16.01,14.56,16.01,14.55,1.46,10.03,130943.23,205208.5614,1.838,4.92821637916597,4.488032155417853,4.92821637916597,4.481875732708089
300056.SZ,20130906,16.29,16.29,15.55,16.1,16.01,0.09,0.56,124772.14,199371.5496,1.838,4.955920281359907,5.014406297102663,5.014406297102663,4.786618656841401
300056.SZ,20130909,16.01,17.54,15.83,17.47,16.1,1.37,8.51,143382.07,238589.3055,1.838,5.37763523697873,4.92821637916597,5.399182716462904,4.872808574778094
300056.SZ,20130910,17.56,18.46,17.16,17.88,17.47,0.41,2.35,157792.28,283167.3989,1.838,5.503841902528889,5.405339139172669,5.682378161112043,5.282210684977391
300056.SZ,20130911,17.55,17.68,16.48,17.21,17.88,-0.67,-3.75,107313.4,183827.6385,1.838,5.297601741751801,5.402260927817786,5.442277675431251,5.072892312845419
300056.SZ,20130912,17.01,17.69,16.61,16.68,17.21,-0.53,-3.08,73579.92,125176.3189,1.838,5.134456539943058,5.2360375146541625,5.445355886786134,5.112909060458884
300056.SZ,20130913,17.3,17.5,16.8,17.05,16.68,0.37,2.22,86005.58,147618.2454,1.838,5.248350360073689,5.325305643945738,5.386869871043376,5.171395076201642
300056.SZ,20130916,16.75,17.2,16.53,16.86,17.05,-0.19,-1.11,56277.38,94696.1043,1.838,5.189864344330933,5.156004019427232,5.294523530396918,5.0882833696198295
300056.SZ,20130917,16.76,17.17,16.22,16.25,16.86,-0.61,-3.62,56343.38,94065.2248,1.838,5.002093451683135,5.159082230782114,5.285288896332273,4.992858817618489
300056.SZ,20130918,16.29,17.56,16.16,17.53,16.25,1.28,7.88,86436.74,147397.9112,1.838,5.396104505108022,5.014406297102663,5.405339139172669,4.974389549489199
300056.SZ,20130923,17.42,18.3,17.25,17.66,17.53,0.13,0.74,103433.06,183809.7743,1.838,5.436121252721487,5.362244180204321,5.633126779433932,5.3099145871713285
300056.SZ,20130924,17.66,18.33,17.43,17.88,17.66,0.22,1.25,90905.04,163414.357,1.838,5.503841902528889,5.436121252721487,5.642361413498576,5.365322391559203
300056.SZ,20130925,17.82,17.82,17.0,17.1,17.88,-0.78,-4.36,76048.46,131950.9335,1.838,5.2637414168481,5.485372634399599,5.485372634399599,5.23295930329928
300056.SZ,20130926,17.0,17.37,16.75,16.8,17.1,-0.3,-1.75,41599.8,71155.7076,1.838,5.171395076201642,5.23295930329928,5.346853123429912,5.156004019427232
300056.SZ,20130927,16.81,17.43,16.8,17.09,16.8,0.29,1.73,39325.6,67397.4762,1.838,5.260663205493217,5.174473287556523,5.365322391559203,5.171395076201642
300056.SZ,20130930,17.5,18.28,17.35,18.12,17.09,1.03,6.03,79525.6,142627.8783,1.838,5.577718975046056,5.386869871043376,5.626970356724168,5.340696700720148
300056.SZ,20131008,19.14,19.93,18.95,18.97,18.12,0.85,4.69,157857.64,308624.3454,1.838,5.83936694021102,5.891696533244013,6.134875230279685,5.833210517501256
300056.SZ,20131009,18.55,20.87,18.55,20.87,18.97,1.9,10.02,219863.02,438065.2185,1.838,6.424227097638587,5.710082063305979,6.424227097638587,5.710082063305979
300056.SZ,20131010,20.2,21.78,19.79,21.08,20.87,0.21,1.01,184582.75,381268.6209,1.838,6.488869536091106,6.2179869368614975,6.704344330932843,6.091780271311339
300056.SZ,20131011,20.71,21.8,20.66,20.81,21.08,-0.27,-1.28,105294.34,221944.8356,1.838,6.405757829509295,6.374975715960477,6.710500753642607,6.3595846591860665
300056.SZ,20131014,20.81,22.89,20.5,22.89,20.81,2.08,10.0,120445.35,261297.1657,1.838,7.046025791324737,6.405757829509295,7.046025791324737,6.310333277507955
300056.SZ,20131015,23.46,25.18,22.53,25.18,22.89,2.29,10.0,186373.8,453996.1099,1.838,7.750936191592698,7.221483838553007,7.750936191592698,6.935210182548988
300056.SZ,20131016,25.1,27.6,24.33,26.1,25.18,0.92,3.65,192886.01,499166.944,1.838,8.034131636241836,7.726310500753644,8.495863339474125,7.489288226427734
300056.SZ,20131017,25.81,28.71,25.75,28.71,26.1,2.61,10.0,160139.06,442714.5866,1.838,8.83754479986602,7.944863506950259,8.83754479986602,7.926394238820968
