ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20130930,25.39,25.8,24.7,25.33,25.38,-0.05,-0.2,13850.16,34834.9075,1.075,3.7455982282868847,3.754470549396132,3.815098076975983,3.652438856639797
002563.SZ,20131008,25.3,25.71,25.0,25.37,25.33,0.04,0.16,10293.98,26016.3455,1.075,3.751513109026383,3.741162067732262,3.801789595312113,3.69680046218603
002563.SZ,20131009,25.4,25.4,24.53,24.7,25.37,-0.67,-2.64,20499.58,50847.3871,1.075,3.652438856639797,3.7559492695810057,3.7559492695810057,3.627300613496932
002563.SZ,20131010,24.73,24.88,23.66,23.75,24.7,-0.95,-3.85,23838.1,57194.6435,1.075,3.5119604390767285,3.656875017194421,3.679055819967537,3.4986519574128585
002563.SZ,20131011,23.75,24.38,23.73,24.19,23.75,0.44,1.85,12997.55,31290.7498,1.075,3.577024127211202,3.5119604390767285,3.605119810723816,3.5090029987069795
002563.SZ,20131014,24.13,25.44,24.09,25.31,24.19,1.12,4.63,25091.95,62711.4206,1.075,3.742640787917136,3.568151806101956,3.761864150320504,3.562236925362458
002563.SZ,20131015,25.28,25.9,24.8,25.82,25.31,0.51,2.02,21127.84,53773.7135,1.075,3.8180555173457313,3.738204627362513,3.8298852788247264,3.667226058488541
002563.SZ,20131016,26.1,26.99,24.96,25.12,25.82,-0.7,-2.71,16834.75,43339.8919,1.075,3.714545104404523,3.859459682522216,3.991065778976037,3.690885581446533
002563.SZ,20131017,25.4,26.67,25.16,25.93,25.12,0.81,3.22,15457.74,40512.5064,1.075,3.83432143937935,3.7559492695810057,3.9437467330600566,3.720459985144021
002563.SZ,20131018,25.8,26.51,25.8,26.2,25.93,0.27,1.04,11566.87,30261.8991,1.075,3.874246884370959,3.815098076975983,3.920087210102066,3.815098076975983
002563.SZ,20131021,26.2,27.58,25.8,27.25,26.2,1.05,4.01,14980.76,40338.4207,1.075,4.029512503782772,3.874246884370959,4.078310269883628,3.815098076975983
002563.SZ,20131022,27.01,29.27,27.01,28.46,27.25,1.21,4.44,43005.58,121984.1086,1.075,4.208437646152577,3.9940232193457854,4.328213981127403,3.9940232193457854
002563.SZ,20131023,28.03,28.45,26.43,27.72,28.46,-0.74,-2.6,17473.51,47618.4102,1.075,4.09901235247187,4.144852678202977,4.206958925967702,3.908257448623071
002563.SZ,20131024,27.6,27.6,26.13,26.71,27.72,-1.01,-3.64,12941.41,34449.0784,1.075,3.949661613799554,4.081267710253377,4.081267710253377,3.8638958430768384
002563.SZ,20131025,26.67,26.7,25.8,26.24,26.71,-0.47,-1.76,10883.48,28646.7349,1.075,3.880161765110457,3.9437467330600566,3.94818289361468,3.815098076975983
002563.SZ,20131028,26.25,26.97,25.95,26.78,26.24,0.54,2.06,9283.94,24706.6269,1.075,3.960012655093675,3.881640485295332,3.9881083386062888,3.837278879749099
002563.SZ,20131029,26.85,27.58,24.9,26.1,26.78,-0.68,-2.54,17386.29,46166.762,1.075,3.859459682522216,3.970363696387796,4.078310269883628,3.6820132603372855
002563.SZ,20131030,26.1,26.47,25.23,26.2,26.1,0.1,0.38,5100.45,13218.3802,1.075,3.874246884370959,3.859459682522216,3.914172329362568,3.7308110264381416
002563.SZ,20131031,26.2,26.29,25.4,25.6,26.2,-0.6,-2.29,4496.17,11528.9153,1.075,3.785523673278495,3.874246884370959,3.887555366034829,3.7559492695810057
002563.SZ,20131101,25.4,25.69,25.05,25.16,25.6,-0.44,-1.72,6314.2,15955.5109,1.075,3.720459985144021,3.7559492695810057,3.798832154942364,3.704194063110402
002563.SZ,20131104,25.0,25.29,24.7,25.0,25.16,-0.16,-0.64,4370.98,10878.4743,1.075,3.69680046218603,3.69680046218603,3.739683347547387,3.652438856639797
002563.SZ,20131105,24.9,25.5,24.41,25.18,25.0,0.18,0.72,7030.86,17459.2015,1.075,3.723417425513769,3.6820132603372855,3.77073647142975,3.6095559712784393
002563.SZ,20131106,25.02,25.31,24.81,24.84,25.18,-0.34,-1.35,3761.83,9440.4374,1.075,3.673140939228039,3.6997579025557785,3.742640787917136,3.668704778673416
002563.SZ,20131107,24.84,24.97,24.62,24.75,24.84,-0.09,-0.36,2162.47,5366.0906,1.075,3.6598324575641694,3.673140939228039,3.692364301631408,3.6406090951608014
002563.SZ,20131108,24.7,25.24,24.6,24.84,24.75,0.09,0.36,2937.63,7308.3216,1.075,3.673140939228039,3.652438856639797,3.732289746623015,3.637651654791053
002563.SZ,20131111,24.84,25.99,24.63,25.92,24.84,1.08,4.35,6537.69,16717.6088,1.075,3.832842719194476,3.673140939228039,3.843193760488597,3.642087815345677
002563.SZ,20131112,25.92,26.84,25.87,26.78,25.92,0.86,3.32,8061.65,21369.0751,1.075,3.960012655093675,3.832842719194476,3.968884976202921,3.825449118270104
002563.SZ,20131113,26.6,26.7,25.58,25.7,26.78,-1.08,-4.03,4431.38,11600.6034,1.075,3.8003108751272383,3.933395691765936,3.94818289361468,3.782566232908745
002563.SZ,20131114,25.5,26.6,25.5,26.5,25.7,0.8,3.1128,9118.35,23961.8744,1.075,3.918608489917191,3.77073647142975,3.933395691765936,3.77073647142975
002563.SZ,20131115,26.51,27.0,26.4,26.92,26.5,0.42,1.58,6888.53,18464.0715,1.075,3.9807147376819167,3.920087210102066,3.992544499160912,3.903821288068448
002563.SZ,20131118,27.15,28.4,27.15,28.34,26.92,1.42,5.27,18340.17,51355.4397,1.075,4.190693003934083,4.014725301934028,4.19956532504333,4.014725301934028
002563.SZ,20131119,28.34,28.5,27.77,28.11,28.34,-0.23,-0.81,9350.78,26202.3556,1.075,4.156682439681972,4.190693003934083,4.214352526892074,4.106405953396242
002563.SZ,20131120,27.9,28.28,27.46,27.93,28.11,-0.18,-0.64,6810.88,18854.2096,1.075,4.130065476354233,4.125629315799609,4.181820682824837,4.060565627665135
002563.SZ,20131121,27.93,28.65,27.71,28.56,27.93,0.63,2.26,12686.79,35897.3061,1.075,4.22322484800132,4.130065476354233,4.23653332966519,4.097533632286996
002563.SZ,20131122,28.6,28.88,27.7,28.0,28.56,-0.56,-1.96,7412.02,20799.3239,1.075,4.140416517648353,4.229139728740818,4.270543893917302,4.096054912102121
002563.SZ,20131125,27.81,27.96,27.42,27.85,28.0,-0.15,-0.54,5022.81,13911.2706,1.075,4.1182357148752375,4.112320834135739,4.134501636908856,4.054650746925637
002563.SZ,20131126,27.6,27.97,27.6,27.69,27.85,-0.16,-0.57,2336.74,6487.8698,1.075,4.094576191917247,4.081267710253377,4.13598035709373,4.081267710253377
002563.SZ,20131127,27.67,28.58,27.6,28.32,27.69,0.63,2.28,5297.68,14968.5838,1.075,4.187735563564335,4.091618751547498,4.226182288371069,4.081267710253377
002563.SZ,20131128,28.22,28.98,28.11,28.9,28.32,0.58,2.05,10744.03,30977.2392,1.075,4.27350133428705,4.17294836171559,4.285331095766045,4.156682439681972
002563.SZ,20131129,28.83,29.58,28.73,29.55,28.9,0.65,2.25,7281.05,21382.5931,1.075,4.369618146303887,4.263150292992929,4.37405430685851,4.248363091144186
002563.SZ,20131202,29.0,29.49,27.6,27.88,29.55,-1.67,-5.65,10961.48,31138.285,1.075,4.12267187542986,4.288288536135794,4.36074582519464,4.081267710253377
002563.SZ,20131203,27.58,29.16,27.51,28.97,27.88,1.09,3.91,5538.06,15794.0062,1.075,4.283852375581171,4.078310269883628,4.311948059093785,4.067959228589507
002563.SZ,20131204,29.09,30.29,28.8,29.97,28.97,1.0,3.45,10493.25,31292.6662,1.075,4.431724394068612,4.301597017799664,4.4790434399845935,4.258714132438307
002563.SZ,20131205,29.88,30.27,29.74,30.0,29.97,0.03,0.1,11441.22,34343.6996,1.075,4.436160554623235,4.418415912404742,4.476085999614845,4.3977138298165
002563.SZ,20131206,30.01,30.05,29.01,29.49,30.0,-0.51,-1.7,6462.89,18956.7962,1.075,4.36074582519464,4.43763927480811,4.443554155547608,4.289767256320669
002563.SZ,20131209,29.4,30.08,29.4,30.06,29.49,0.57,1.93,5279.87,15774.3268,1.075,4.4450328757324815,4.34743734353077,4.447990316102231,4.34743734353077
002563.SZ,20131210,30.0,30.92,29.91,30.64,30.06,0.58,1.93,12296.62,37651.1387,1.075,4.530798646455199,4.436160554623235,4.572202811631682,4.422852072959366
002563.SZ,20131211,30.64,30.64,29.8,30.0,30.64,-0.64,-2.09,6797.83,20394.3904,1.075,4.436160554623235,4.530798646455199,4.530798646455199,4.406586150925747
002563.SZ,20131212,29.89,30.1,29.82,29.98,30.0,-0.02,-0.07,3918.94,11749.0039,1.075,4.433203114253487,4.4198946325896165,4.45094775647198,4.409543591295496
002563.SZ,20131213,29.8,29.8,29.0,29.0,29.98,-0.98,-3.27,9662.8,28266.323,1.075,4.288288536135794,4.406586150925747,4.406586150925747,4.288288536135794
002563.SZ,20131216,28.99,28.99,27.76,28.11,29.0,-0.89,-3.07,9564.06,26883.7077,1.075,4.156682439681972,4.28680981595092,4.28680981595092,4.104927233211368
002563.SZ,20131217,28.06,28.38,27.86,27.9,28.11,-0.21,-0.75,4714.54,13228.6052,1.075,4.125629315799609,4.1492888387576,4.196607884673581,4.119714435060112
002563.SZ,20131218,27.91,28.2,27.86,28.0,27.9,0.1,0.36,3306.43,9266.6975,1.075,4.140416517648353,4.127108035984484,4.169990921345842,4.119714435060112
002563.SZ,20131219,28.05,28.4,27.79,27.8,28.0,-0.2,-0.71,3144.58,8801.8902,1.075,4.110842113950865,4.147810118572726,4.19956532504333,4.109363393765991
002563.SZ,20131220,27.86,27.97,27.44,27.55,27.8,-0.25,-0.9,2626.68,7260.3,1.075,4.073874109329005,4.119714435060112,4.13598035709373,4.057608187295386
002563.SZ,20131223,27.5,28.39,27.46,28.35,27.55,0.8,2.9,4918.26,13811.4501,1.075,4.192171724118958,4.0664805084046325,4.198086604858456,4.060565627665135
002563.SZ,20131224,28.46,28.68,27.5,28.24,28.35,-0.11,-0.39,5871.59,16567.1848,1.075,4.175905802085339,4.208437646152577,4.240969490219813,4.0664805084046325
002563.SZ,20131225,28.25,28.5,28.03,28.3,28.24,0.06,0.21,4377.35,12351.0324,1.075,4.184778123194586,4.177384522270214,4.214352526892074,4.144852678202977
002563.SZ,20131226,28.38,28.44,28.1,28.25,28.3,-0.05,-0.18,4091.21,11578.0443,1.075,4.177384522270214,4.196607884673581,4.205480205782828,4.155203719497098
002563.SZ,20131227,28.2,28.37,27.55,28.1,28.25,-0.15,-0.53,10575.89,29451.5342,1.075,4.155203719497098,4.169990921345842,4.195129164488707,4.073874109329005
002563.SZ,20131230,28.17,28.19,26.92,27.28,28.1,-0.82,-2.92,14948.46,40815.4376,1.075,4.033948664337395,4.165554760791219,4.168512201160968,3.9807147376819167
002563.SZ,20131231,27.17,27.28,26.58,26.89,27.28,-0.39,-1.43,6707.42,18003.1472,1.075,3.9762785771272937,4.017682742303777,4.033948664337395,3.930438251396186
002563.SZ,20140102,27.0,27.0,26.4,26.79,26.89,-0.1,-0.37,7994.77,21299.9939,1.075,3.961491375278549,3.992544499160912,3.992544499160912,3.903821288068448
002563.SZ,20140103,26.6,26.64,25.67,26.17,26.79,-0.62,-2.31,15016.68,39105.7115,1.075,3.869810723816336,3.933395691765936,3.939310572505433,3.7958747145726153
002563.SZ,20140106,26.17,26.87,25.67,26.87,26.17,0.7,2.67,8476.92,22378.5289,1.075,3.9733211367575447,3.869810723816336,3.9733211367575447,3.7958747145726153
002563.SZ,20140107,26.8,27.3,26.45,26.82,26.87,-0.05,-0.19,8329.06,22360.1554,1.075,3.9659275358331727,3.962970095463424,4.036906104707144,3.911214888992819
002563.SZ,20140108,26.7,27.19,26.6,26.68,26.82,-0.14,-0.52,4155.11,11168.2887,1.075,3.94522545324493,3.94818289361468,4.020640182673526,3.933395691765936
002563.SZ,20140109,26.42,27.05,26.31,26.53,26.68,-0.15,-0.56,3528.06,9415.2457,1.075,3.923044650471815,3.906778728438197,3.999938100085284,3.8905128064045775
002563.SZ,20140110,26.5,26.7,26.06,26.4,26.53,-0.13,-0.49,3829.73,10052.3327,1.075,3.903821288068448,3.918608489917191,3.94818289361468,3.853544801782717
002563.SZ,20140113,26.46,26.65,25.8,25.9,26.4,-0.5,-1.89,2606.58,6803.4404,1.075,3.8298852788247264,3.912693609177694,3.940789292690307,3.815098076975983
002563.SZ,20140114,25.97,26.1,25.5,26.0,25.9,0.1,0.39,4636.65,12011.3112,1.075,3.844672480673471,3.840236320118848,3.859459682522216,3.77073647142975
002563.SZ,20140115,25.82,26.26,25.53,26.25,26.0,0.25,0.96,4055.35,10508.0509,1.075,3.881640485295332,3.8180555173457313,3.883119205480206,3.7751726319843737
002563.SZ,20140116,26.28,26.54,25.9,26.21,26.25,-0.04,-0.15,2795.59,7328.58,1.075,3.875725604555834,3.886076645849955,3.9245233706566887,3.8298852788247264
002563.SZ,20140117,26.01,26.2,25.88,26.0,26.21,-0.21,-0.8,2374.67,6168.1005,1.075,3.844672480673471,3.8461512008583454,3.874246884370959,3.826927838454978
002563.SZ,20140120,26.12,26.12,25.56,25.97,26.0,-0.03,-0.12,1635.62,4207.1897,1.075,3.840236320118848,3.862417122891964,3.862417122891964,3.779608792538996
002563.SZ,20140121,25.8,26.28,25.8,26.12,25.97,0.15,0.58,1888.86,4932.6454,1.075,3.862417122891964,3.815098076975983,3.886076645849955,3.815098076975983
002563.SZ,20140122,26.12,26.7,26.04,26.63,26.12,0.51,1.95,5537.76,14629.6999,1.075,3.937831852320559,3.862417122891964,3.94818289361468,3.850587361412968
002563.SZ,20140123,26.63,27.15,26.55,26.81,26.63,0.18,0.68,5039.94,13523.4844,1.075,3.9644488156482978,3.937831852320559,4.014725301934028,3.926002090841564
002563.SZ,20140124,26.97,26.97,26.7,26.83,26.81,0.02,0.07,3844.02,10303.8435,1.075,3.967406256018047,3.9881083386062888,3.9881083386062888,3.94818289361468
002563.SZ,20140127,26.89,27.36,26.67,27.19,26.83,0.36,1.34,4766.51,12936.5678,1.075,4.020640182673526,3.9762785771272937,4.045778425816391,3.9437467330600566
002563.SZ,20140128,27.25,27.4,26.9,27.1,27.19,-0.09,-0.33,3003.11,8134.7321,1.075,4.007331701009656,4.029512503782772,4.051693306555888,3.977757297312168
002563.SZ,20140129,26.92,27.5,26.92,27.5,27.1,0.4,1.48,3862.94,10538.6283,1.075,4.0664805084046325,3.9807147376819167,4.0664805084046325,3.9807147376819167
002563.SZ,20140130,27.55,27.55,27.08,27.29,27.5,-0.21,-0.76,1600.45,4358.5972,1.075,4.03542738452227,4.073874109329005,4.073874109329005,4.004374260639907
002563.SZ,20140207,27.1,27.6,27.06,27.29,27.29,0.0,0.0,3085.79,8427.846,1.075,4.03542738452227,4.007331701009656,4.081267710253377,4.001416820270158
002563.SZ,20140210,27.29,27.7,27.22,27.58,27.29,0.29,1.06,6533.38,17950.4704,1.075,4.078310269883628,4.03542738452227,4.096054912102121,4.025076343228149
002563.SZ,20140211,27.49,27.53,27.12,27.35,27.58,-0.23,-0.83,5590.21,15311.3952,1.075,4.044299705631516,4.065001788219758,4.070916668959256,4.010289141379405
002563.SZ,20140212,27.35,27.43,26.75,26.78,27.35,-0.57,-2.08,11282.06,30327.5881,1.075,3.960012655093675,4.044299705631516,4.056129467110512,3.955576494539052
002563.SZ,20140213,26.99,27.64,26.66,27.6,26.78,0.82,3.06,12348.82,33514.9338,1.075,4.081267710253377,3.991065778976037,4.0871825909928745,3.942268012875182
002563.SZ,20140214,27.63,30.06,27.51,29.0,27.6,1.4,5.07,36496.44,106688.7422,1.075,4.288288536135794,4.0857038708080005,4.4450328757324815,4.067959228589507
002563.SZ,20140217,29.02,29.5,28.5,29.48,29.0,0.48,1.66,12106.17,35145.3524,1.075,4.359267105009766,4.291245976505543,4.362224545379515,4.214352526892074
002563.SZ,20140218,29.46,30.16,29.11,29.79,29.48,0.31,1.05,15358.97,45869.2011,1.075,4.405107430740872,4.356309664640017,4.459820077581226,4.304554458169413
002563.SZ,20140219,29.8,30.39,29.72,30.1,29.79,0.31,1.04,10254.01,30876.6233,1.075,4.45094775647198,4.406586150925747,4.493830641833338,4.394756389446752
002563.SZ,20140220,29.81,29.99,29.31,29.65,30.1,-0.45,-1.5,8462.6,25089.0602,1.075,4.384405348152631,4.408064871110621,4.434681834438361,4.334128861866901
002563.SZ,20140221,29.3,29.85,29.2,29.85,29.65,0.2,0.67,8925.99,26414.4571,1.075,4.413979751850119,4.332650141682027,4.413979751850119,4.317862939833282
002563.SZ,20140224,29.9,29.95,29.36,29.94,29.85,0.09,0.3,3332.85,9876.4418,1.075,4.427288233513989,4.421373352774491,4.428766953698863,4.341522462791273
002563.SZ,20140225,29.99,30.33,28.66,29.0,29.94,-0.94,-3.14,6643.03,19698.1132,1.075,4.288288536135794,4.434681834438361,4.484958320724091,4.238012049850065
002563.SZ,20140226,28.8,29.1,26.17,28.78,29.0,-0.22,-0.76,4472.24,12792.1637,1.075,4.255756692068558,4.258714132438307,4.303075737984539,3.869810723816336
002563.SZ,20140227,28.75,29.27,27.5,29.18,28.78,0.4,1.39,7258.99,20667.2534,1.075,4.314905499463534,4.251320531513934,4.328213981127403,4.0664805084046325
002563.SZ,20140228,28.95,28.95,28.0,28.89,29.18,-0.29,-0.99,3098.71,8851.2328,1.075,4.272022614102176,4.280894935211422,4.280894935211422,4.140416517648353
002563.SZ,20140303,28.6,28.94,28.6,28.73,28.89,-0.16,-0.55,2240.66,6453.6679,1.075,4.248363091144186,4.229139728740818,4.279416215026548,4.229139728740818
002563.SZ,20140304,28.9,30.13,28.8,29.62,28.73,0.89,3.1,6568.4,19503.0379,1.075,4.379969187598008,4.27350133428705,4.455383917026603,4.258714132438307
002563.SZ,20140305,29.6,29.75,29.26,29.51,29.62,-0.11,-0.37,3129.1,9236.9832,1.075,4.363703265564389,4.377011747228259,4.399192550001375,4.326735260942529
002563.SZ,20140306,29.45,29.45,28.51,29.0,29.51,-0.51,-1.73,3595.18,10392.8502,1.075,4.288288536135794,4.354830944455143,4.354830944455143,4.215831247076949
002563.SZ,20140307,29.1,29.3,28.25,28.46,29.0,-0.54,-1.86,4844.82,13904.9885,1.075,4.208437646152577,4.303075737984539,4.332650141682027,4.177384522270214
002563.SZ,20140310,28.3,28.3,27.41,28.0,28.46,-0.46,-1.62,3494.9,9727.0664,1.075,4.140416517648353,4.184778123194586,4.184778123194586,4.053172026740763
002563.SZ,20140311,27.88,28.29,26.88,27.31,28.0,-0.69,-2.46,5678.21,15505.8725,1.075,4.038384824892018,4.12267187542986,4.183299403009711,3.9747998569424174
002563.SZ,20140312,27.39,27.58,26.99,27.45,27.31,0.14,0.51,1964.01,5354.919,1.075,4.0590869074802605,4.050214586371014,4.078310269883628,3.991065778976037
002563.SZ,20140313,27.21,28.0,27.21,27.97,27.45,0.52,1.89,3510.49,9736.7375,1.075,4.13598035709373,4.023597623043275,4.140416517648353,4.023597623043275
002563.SZ,20140314,27.8,28.4,27.8,28.37,27.97,0.4,1.43,2183.9,6149.6718,1.075,4.195129164488707,4.110842113950865,4.19956532504333,4.110842113950865
002563.SZ,20140317,28.7,28.88,28.1,28.19,28.37,-0.18,-0.63,3251.92,9250.1139,1.075,4.168512201160968,4.243926930589562,4.270543893917302,4.155203719497098
002563.SZ,20140318,28.3,31.01,28.3,30.99,28.19,2.8,9.93,14667.78,44136.9085,1.075,4.582553852925802,4.184778123194586,4.585511293295551,4.184778123194586
002563.SZ,20140319,31.05,31.14,29.8,30.9,30.99,-0.09,-0.29,15009.12,45760.0909,1.075,4.569245371261932,4.591426174035049,4.604734655698918,4.406586150925747
002563.SZ,20140320,30.67,30.77,30.06,30.58,30.9,-0.32,-1.04,6762.85,20542.6159,1.075,4.521926325345952,4.535234807009822,4.550022008858565,4.4450328757324815
002563.SZ,20140321,30.48,31.25,30.14,30.9,30.58,0.32,1.05,10983.83,33822.8234,1.075,4.569245371261932,4.507139123497208,4.621000577732537,4.4568626372114775
002563.SZ,20140324,30.84,32.2,30.84,31.88,30.9,0.98,3.17,13844.42,43570.4669,1.075,4.714159949379625,4.560373050152687,4.761478995295607,4.560373050152687
002563.SZ,20140325,31.9,32.0,30.84,31.8,31.88,-0.08,-0.25,7573.12,23767.5523,1.075,4.70233018790063,4.717117389749373,4.731904591598118,4.560373050152687
002563.SZ,20140326,31.77,31.79,31.15,31.75,31.8,-0.05,-0.16,3881.66,12231.9618,1.075,4.694936586976258,4.697894027346006,4.700851467715756,4.606213375883793
002563.SZ,20140327,31.67,31.68,30.7,31.03,31.75,-0.72,-2.27,7710.71,23987.4103,1.075,4.588468733665301,4.683106825497263,4.684585545682137,4.539670967564445
002563.SZ,20140328,31.0,31.18,29.68,30.47,31.03,-0.56,-1.8,9132.17,27786.479,1.075,4.505660403312333,4.584032573110677,4.610649536438416,4.388841508707254
002563.SZ,20140331,30.3,30.45,29.81,30.28,30.47,-0.19,-0.62,2171.65,6561.2327,1.075,4.47756471979972,4.480522160169468,4.5027029629425845,4.408064871110621
002563.SZ,20140401,30.15,32.5,30.15,32.29,30.28,2.01,6.64,13424.18,42588.0803,1.075,4.774787476959475,4.458341357396352,4.805840600841838,4.458341357396352
002563.SZ,20140402,32.26,32.69,31.61,32.01,32.29,-0.28,-0.87,12360.83,39787.5072,1.075,4.733383311782991,4.770351316404852,4.833936284354452,4.674234504388016
002563.SZ,20140403,32.01,32.01,31.6,31.9,32.01,-0.11,-0.34,3353.5,10671.1274,1.075,4.717117389749373,4.733383311782991,4.733383311782991,4.672755784203142
002563.SZ,20140404,31.63,33.54,31.63,33.2,31.9,1.3,4.08,28084.74,91934.1397,1.075,4.9093510137830485,4.677191944757764,4.959627500068777,4.677191944757764
002563.SZ,20140408,33.1,33.63,32.69,33.28,33.2,0.08,0.24,9076.38,30107.7484,1.075,4.921180775262043,4.894563811934304,4.972935981732648,4.833936284354452
002563.SZ,20140409,33.28,33.61,33.02,33.29,33.28,0.01,0.03,6869.31,22883.607,1.075,4.922659495446917,4.921180775262043,4.969978541362899,4.8827340504553085
002563.SZ,20140410,33.2,33.82,33.0,33.29,33.29,0.0,0.0,12320.89,41164.168,1.075,4.922659495446917,4.9093510137830485,5.001031665245261,4.87977661008556
002563.SZ,20140411,33.01,33.16,32.16,32.37,33.29,-0.92,-2.76,8651.18,28205.6775,1.075,4.78661723843847,4.881255330270434,4.903436133043549,4.755564114556108
002563.SZ,20140414,32.39,32.67,31.9,32.21,32.37,-0.16,-0.49,7100.13,22855.0086,1.075,4.76295771548048,4.789574678808219,4.830978843984704,4.717117389749373
002563.SZ,20140415,32.15,32.56,31.71,32.26,32.21,0.05,0.16,5402.31,17339.9481,1.075,4.770351316404852,4.754085394371233,4.814712921951085,4.689021706236761
002563.SZ,20140416,32.26,32.26,31.6,32.09,32.26,-0.17,-0.53,5865.94,18760.465,1.075,4.745213073261988,4.770351316404852,4.770351316404852,4.672755784203142
002563.SZ,20140417,32.09,32.49,31.39,31.55,32.09,-0.54,-1.68,11886.23,37618.1741,1.075,4.665362183278769,4.745213073261988,4.804361880656964,4.641702660320779
