ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,20080710,5.5,5.55,5.32,5.5,5.29,0.21,3.97,36435.83,19898.4655,1.795,1.3287348586810228,1.3287348586810228,1.340814266487214,1.285248990578735
000656.SZ,20080711,5.5,5.68,5.32,5.6,5.5,0.1,1.82,14384.42,7830.0056,1.795,1.352893674293405,1.3287348586810228,1.3722207267833109,1.285248990578735
000656.SZ,20080714,5.62,5.68,5.4,5.59,5.6,-0.01,-0.18,9322.01,5160.2252,1.795,1.3504777927321667,1.3577254374158816,1.3722207267833109,1.3045760430686406
000656.SZ,20080715,5.63,5.65,5.31,5.31,5.59,-0.28,-5.01,9294.0,5049.1937,1.795,1.2828331090174967,1.36014131897712,1.3649730820995962,1.2828331090174967
000656.SZ,20080716,5.25,5.25,5.04,5.04,5.31,-0.27,-5.08,7524.0,3803.905,1.795,1.2176043068640643,1.2683378196500674,1.2683378196500674,1.2176043068640643
000656.SZ,20080717,5.0,5.09,4.79,4.79,5.04,-0.25,-4.96,8775.61,4304.4269,1.795,1.157207267833109,1.2079407806191118,1.2296837146702555,1.157207267833109
000656.SZ,20080718,4.81,5.03,4.72,5.01,4.79,0.22,4.59,5594.77,2746.8108,1.795,1.21035666218035,1.1620390309555853,1.2151884253028264,1.1402960969044411
000656.SZ,20080721,5.01,5.2,5.01,5.15,5.01,0.14,2.79,8509.86,4334.9709,1.795,1.2441790040376852,1.21035666218035,1.2562584118438762,1.21035666218035
000656.SZ,20080722,5.12,5.18,5.03,5.07,5.15,-0.08,-1.55,10099.31,5148.2811,1.795,1.2248519515477794,1.2369313593539706,1.2514266487214,1.2151884253028264
000656.SZ,20080723,5.07,5.12,4.96,5.0,5.07,-0.07,-1.38,12441.27,6240.64,1.795,1.2079407806191118,1.2248519515477794,1.2369313593539706,1.1982772543741589
000656.SZ,20080724,5.0,5.15,4.98,5.07,5.0,0.07,1.4,29736.12,14981.1477,1.795,1.2248519515477794,1.2079407806191118,1.2441790040376852,1.2031090174966352
000656.SZ,20080725,5.05,5.09,4.88,5.0,5.07,-0.07,-1.38,16912.15,8440.6205,1.795,1.2079407806191118,1.2200201884253028,1.2296837146702555,1.178950201884253
000656.SZ,20080728,5.05,5.21,4.98,5.17,5.0,0.17,3.4,23567.58,12033.2507,1.795,1.2490107671601614,1.2200201884253028,1.2586742934051145,1.2031090174966352
000656.SZ,20080729,5.14,5.43,5.08,5.43,5.17,0.26,5.03,14347.45,7711.144,1.795,1.3118236877523552,1.2417631224764467,1.3118236877523552,1.2272678331090174
000656.SZ,20080730,5.65,5.7,5.38,5.5,5.43,0.07,1.29,61902.57,34786.9424,1.795,1.3287348586810228,1.3649730820995962,1.3770524899057874,1.2997442799461645
000656.SZ,20080731,5.4,5.41,5.23,5.23,5.5,-0.27,-4.91,14590.77,7658.7023,1.795,1.2635060565275908,1.3045760430686406,1.306991924629879,1.2635060565275908
000656.SZ,20080801,5.0,5.39,4.97,5.02,5.23,-0.21,-4.02,19137.98,9636.8854,1.795,1.2127725437415882,1.2079407806191118,1.3021601615074023,1.200693135935397
000656.SZ,20080804,5.02,5.21,5.02,5.09,5.02,0.07,1.39,5616.26,2865.6523,1.795,1.2296837146702555,1.2127725437415882,1.2586742934051145,1.2127725437415882
000656.SZ,20080805,5.1,5.1,4.88,4.9,5.09,-0.19,-3.73,7422.93,3703.5683,1.795,1.1837819650067296,1.2320995962314938,1.2320995962314938,1.178950201884253
000656.SZ,20080806,4.82,5.15,4.82,5.15,4.9,0.25,5.1,18035.26,9226.8528,1.795,1.2441790040376852,1.1644549125168238,1.2441790040376852,1.1644549125168238
000656.SZ,20080807,5.14,5.34,5.02,5.08,5.15,-0.07,-1.36,8692.7,4466.701,1.795,1.2272678331090174,1.2417631224764467,1.2900807537012111,1.2127725437415882
000656.SZ,20080808,5.02,5.15,4.83,4.83,5.08,-0.25,-4.92,16225.45,7981.9508,1.795,1.166870794078062,1.2127725437415882,1.2441790040376852,1.166870794078062
000656.SZ,20080811,4.59,4.83,4.59,4.59,4.83,-0.24,-4.97,8497.48,3917.7498,1.795,1.1088896366083445,1.1088896366083445,1.166870794078062,1.1088896366083445
000656.SZ,20080812,4.39,4.55,4.36,4.36,4.59,-0.23,-5.01,7165.0,3134.4815,1.795,1.0533243606998657,1.06057200538358,1.0992261103633916,1.0533243606998657
000656.SZ,20080813,4.21,4.28,4.14,4.2,4.36,-0.16,-3.67,6580.93,2736.0086,1.795,1.0146702557200538,1.017086137281292,1.0339973082099596,1.0001749663526245
000656.SZ,20080814,4.25,4.34,4.04,4.25,4.2,0.05,1.19,4910.47,2078.749,1.795,1.026749663526245,1.026749663526245,1.0484925975773889,0.9760161507402422
000656.SZ,20080815,4.28,4.46,4.17,4.45,4.25,0.2,4.71,3770.63,1641.4504,1.795,1.0750672947510094,1.0339973082099596,1.0774831763122477,1.0074226110363391
000656.SZ,20080819,4.24,4.67,4.24,4.67,4.45,0.22,4.94,18784.97,8703.8385,1.795,1.1282166890982503,1.024333781965007,1.1282166890982503,1.024333781965007
000656.SZ,20080820,4.7,4.9,4.61,4.85,4.67,0.18,3.85,13538.58,6485.2904,1.795,1.1717025572005382,1.1354643337819652,1.1837819650067296,1.113721399730821
000656.SZ,20080821,4.72,4.93,4.61,4.7,4.85,-0.15,-3.09,10884.71,5073.7025,1.795,1.1354643337819652,1.1402960969044411,1.191029609690444,1.113721399730821
000656.SZ,20080822,4.48,4.7,4.48,4.5,4.7,-0.2,-4.26,3623.9,1643.5668,1.795,1.0871467025572006,1.0823149394347242,1.1354643337819652,1.0823149394347242
000656.SZ,20080825,4.42,4.67,4.31,4.48,4.5,-0.02,-0.44,2659.1,1187.8319,1.795,1.0823149394347242,1.0678196500672947,1.1282166890982503,1.0412449528936742
000656.SZ,20080826,4.31,4.55,4.28,4.5,4.48,0.02,0.45,4497.52,1966.5677,1.795,1.0871467025572006,1.0412449528936742,1.0992261103633916,1.0339973082099596
000656.SZ,20080827,4.51,4.51,4.28,4.4,4.5,-0.1,-2.22,2594.48,1136.9501,1.795,1.0629878869448184,1.0895625841184386,1.0895625841184386,1.0339973082099596
000656.SZ,20080828,4.28,4.4,4.26,4.37,4.4,-0.03,-0.68,1913.9,824.633,1.795,1.0557402422611035,1.0339973082099596,1.0629878869448184,1.029165545087483
000656.SZ,20080829,4.37,4.58,4.28,4.42,4.37,0.05,1.14,3947.28,1753.7038,1.795,1.0678196500672947,1.0557402422611035,1.1064737550471064,1.0339973082099596
000656.SZ,20080901,4.58,4.64,4.44,4.6,4.42,0.18,4.07,13860.26,6399.4682,1.795,1.1113055181695828,1.1064737550471064,1.1209690444145357,1.0726514131897713
000656.SZ,20080902,4.51,4.56,4.37,4.5,4.6,-0.1,-2.17,3840.49,1711.7486,1.795,1.0871467025572006,1.0895625841184386,1.1016419919246296,1.0557402422611035
000656.SZ,20080903,4.37,4.6,4.37,4.51,4.5,0.01,0.22,4183.07,1894.2256,1.795,1.0895625841184386,1.0557402422611035,1.1113055181695828,1.0557402422611035
000656.SZ,20080904,4.58,4.58,4.47,4.52,4.51,0.01,0.22,1677.0,762.643,1.795,1.091978465679677,1.1064737550471064,1.1064737550471064,1.079899057873486
000656.SZ,20080905,4.29,4.51,4.29,4.41,4.52,-0.11,-2.43,1856.99,815.3386,1.795,1.0654037685060564,1.036413189771198,1.0895625841184386,1.036413189771198
000656.SZ,20080908,4.5,4.5,4.19,4.19,4.41,-0.22,-4.99,4332.0,1846.211,1.795,1.0122543741588157,1.0871467025572006,1.0871467025572006,1.0122543741588157
000656.SZ,20080909,4.19,4.19,3.98,3.98,4.19,-0.21,-5.01,7528.0,3008.0364,1.795,0.9615208613728128,1.0122543741588157,1.0122543741588157,0.9615208613728128
000656.SZ,20080910,4.03,4.03,3.78,3.82,3.98,-0.16,-4.02,4913.19,1882.4301,1.795,0.9228667563930012,0.973600269179004,0.973600269179004,0.9132032301480484
000656.SZ,20080912,3.63,3.74,3.63,3.66,3.82,-0.16,-4.19,6665.99,2433.9264,1.795,0.8842126514131898,0.8769650067294751,0.9035397039030956,0.8769650067294751
000656.SZ,20080916,3.58,3.66,3.48,3.65,3.66,-0.01,-0.27,12641.85,4423.2778,1.795,0.8817967698519514,0.864885598923284,0.8842126514131898,0.8407267833109018
000656.SZ,20080917,3.5,3.58,3.48,3.48,3.65,-0.17,-4.66,5217.88,1824.0812,1.795,0.8407267833109018,0.8455585464333782,0.864885598923284,0.8407267833109018
000656.SZ,20080918,3.48,3.48,3.31,3.31,3.48,-0.17,-4.89,6036.8,2002.9326,1.795,0.7996567967698519,0.8407267833109018,0.8407267833109018,0.7996567967698519
000656.SZ,20080919,3.48,3.48,3.43,3.48,3.31,0.17,5.14,2971.5,1032.095,1.795,0.8407267833109018,0.8407267833109018,0.8407267833109018,0.8286473755047107
000656.SZ,20080922,3.65,3.65,3.37,3.65,3.48,0.17,4.89,24457.49,8752.4063,1.795,0.8817967698519514,0.8817967698519514,0.8817967698519514,0.8141520861372813
000656.SZ,20080923,3.5,3.52,3.47,3.47,3.65,-0.18,-4.93,5591.0,1941.515,1.795,0.8383109017496636,0.8455585464333782,0.8503903095558546,0.8383109017496636
000656.SZ,20080924,3.31,3.39,3.3,3.3,3.47,-0.17,-4.9,8656.0,2858.415,1.795,0.7972409152086137,0.7996567967698519,0.8189838492597578,0.7972409152086137
000656.SZ,20080925,3.38,3.47,3.32,3.4,3.3,0.1,3.03,9462.41,3216.9336,1.795,0.8213997308209959,0.8165679676985196,0.8383109017496636,0.8020726783310902
000656.SZ,20080926,3.42,3.56,3.3,3.56,3.4,0.16,4.71,16154.85,5470.1874,1.795,0.8600538358008076,0.8262314939434724,0.8600538358008076,0.7972409152086137
000656.SZ,20081006,3.44,3.44,3.38,3.38,3.56,-0.18,-5.06,15328.0,5186.377,1.795,0.8165679676985196,0.8310632570659489,0.8310632570659489,0.8165679676985196
000656.SZ,20081007,3.25,3.41,3.21,3.31,3.38,-0.07,-2.07,7540.52,2474.685,1.795,0.7996567967698519,0.7851615074024226,0.8238156123822342,0.7754979811574697
000656.SZ,20081008,3.26,3.27,3.14,3.18,3.31,-0.13,-3.93,6126.84,1946.8724,1.795,0.7682503364737551,0.7875773889636608,0.7899932705248991,0.7585868102288023
000656.SZ,20081009,3.22,3.24,3.09,3.12,3.18,-0.06,-1.89,3899.5,1238.1885,1.795,0.7537550471063257,0.777913862718708,0.7827456258411845,0.746507402422611
000656.SZ,20081010,3.07,3.07,2.96,2.96,3.12,-0.16,-5.13,8307.0,2468.461,1.795,0.7151009421265142,0.7416756393001345,0.7416756393001345,0.7151009421265142
000656.SZ,20081111,2.81,3.03,2.81,2.96,2.96,0.0,0.0,56897.08,16161.8484,1.795,0.7151009421265142,0.6788627187079408,0.7320121130551817,0.6788627187079408
000656.SZ,20081112,2.84,2.88,2.81,2.85,2.96,-0.11,-3.72,35191.41,9981.266,1.795,0.6885262449528937,0.6861103633916554,0.6957738896366084,0.6788627187079408
000656.SZ,20081113,2.82,2.99,2.79,2.99,2.85,0.14,4.91,45054.83,13263.5835,1.795,0.7223485868102288,0.681278600269179,0.7223485868102288,0.6740309555854643
000656.SZ,20081114,3.01,3.14,2.94,3.14,2.99,0.15,5.02,59339.77,18088.6837,1.795,0.7585868102288023,0.7271803499327052,0.7585868102288023,0.7102691790040376
000656.SZ,20081117,3.18,3.3,3.11,3.3,3.14,0.16,5.1,47116.58,15232.9588,1.795,0.7972409152086137,0.7682503364737551,0.7972409152086137,0.7513391655450875
000656.SZ,20081118,3.28,3.28,3.14,3.14,3.3,-0.16,-4.85,25888.59,8193.0736,1.795,0.7585868102288023,0.7924091520861372,0.7924091520861372,0.7585868102288023
000656.SZ,20081119,3.0,3.23,2.98,3.2,3.14,0.06,1.91,47282.22,14486.2687,1.795,0.7730820995962315,0.724764468371467,0.7803297442799462,0.7199327052489906
000656.SZ,20081120,3.1,3.16,3.04,3.07,3.2,-0.13,-4.06,31732.17,9774.7682,1.795,0.7416756393001345,0.7489232839838492,0.7634185733512786,0.7344279946164198
000656.SZ,20081121,2.96,3.11,2.93,3.06,3.07,-0.01,-0.33,25169.35,7565.939,1.795,0.7392597577388964,0.7151009421265142,0.7513391655450875,0.7078532974427996
000656.SZ,20081124,3.05,3.12,2.94,2.95,3.06,-0.11,-3.59,18027.0,5462.602,1.795,0.7126850605652759,0.7368438761776581,0.7537550471063257,0.7102691790040376
000656.SZ,20081125,3.0,3.06,2.94,3.01,2.95,0.06,2.03,17493.82,5225.2263,1.795,0.7271803499327052,0.724764468371467,0.7392597577388964,0.7102691790040376
000656.SZ,20081126,3.05,3.09,2.98,3.01,3.01,0.0,0.0,15736.35,4773.3096,1.795,0.7271803499327052,0.7368438761776581,0.746507402422611,0.7199327052489906
000656.SZ,20081127,3.16,3.16,3.0,3.04,3.01,0.03,1.0,34341.47,10674.0912,1.795,0.7344279946164198,0.7634185733512786,0.7634185733512786,0.724764468371467
000656.SZ,20081128,3.01,3.04,2.89,2.9,3.04,-0.14,-4.61,21762.93,6428.4959,1.795,0.7006056527590848,0.7271803499327052,0.7344279946164198,0.6981897711978465
000656.SZ,20081201,2.89,2.96,2.8,2.96,2.9,0.06,2.07,13406.37,3888.6698,1.795,0.7151009421265142,0.6981897711978465,0.7151009421265142,0.6764468371467025
000656.SZ,20081202,2.89,3.05,2.88,3.0,2.96,0.04,1.35,15890.0,4704.6211,1.795,0.724764468371467,0.6981897711978465,0.7368438761776581,0.6957738896366084
000656.SZ,20081203,3.01,3.15,3.01,3.15,3.0,0.15,5.0,40076.38,12520.6644,1.795,0.7610026917900403,0.7271803499327052,0.7610026917900403,0.7271803499327052
000656.SZ,20081204,3.19,3.28,3.13,3.13,3.15,-0.02,-0.63,39661.82,12774.8024,1.795,0.7561709286675639,0.7706662180349932,0.7924091520861372,0.7561709286675639
000656.SZ,20081205,3.12,3.29,3.1,3.29,3.13,0.16,5.11,43480.17,14079.7535,1.795,0.7948250336473756,0.7537550471063257,0.7948250336473756,0.7489232839838492
000656.SZ,20081208,3.37,3.45,3.33,3.45,3.29,0.16,4.86,37632.14,12916.8995,1.795,0.8334791386271871,0.8141520861372813,0.8334791386271871,0.8044885598923284
000656.SZ,20081209,3.56,3.62,3.36,3.58,3.45,0.13,3.77,63792.39,22523.1706,1.795,0.864885598923284,0.8600538358008076,0.8745491251682369,0.811736204576043
000656.SZ,20081210,3.52,3.76,3.47,3.76,3.58,0.18,5.03,56409.97,20607.2789,1.795,0.908371467025572,0.8503903095558546,0.908371467025572,0.8383109017496636
000656.SZ,20081211,3.73,3.95,3.73,3.8,3.76,0.04,1.06,48397.82,18679.726,1.795,0.9180349932705248,0.9011238223418572,0.9542732166890984,0.9011238223418572
000656.SZ,20081212,3.77,3.87,3.61,3.61,3.8,-0.19,-5.0,38607.0,14303.8191,1.795,0.8721332436069986,0.9107873485868102,0.9349461641991924,0.8721332436069986
000656.SZ,20081215,3.56,3.69,3.43,3.53,3.61,-0.08,-2.22,36552.39,12934.4892,1.795,0.8528061911170929,0.8600538358008076,0.8914602960969045,0.8286473755047107
000656.SZ,20081216,3.53,3.71,3.46,3.71,3.53,0.18,5.1,21615.66,7842.8383,1.795,0.8962920592193808,0.8528061911170929,0.8962920592193808,0.8358950201884253
000656.SZ,20081217,3.78,3.9,3.78,3.88,3.71,0.17,4.58,40168.71,15554.6345,1.795,0.9373620457604308,0.9132032301480484,0.9421938088829072,0.9132032301480484
000656.SZ,20081218,3.86,3.99,3.81,3.84,3.88,-0.04,-1.03,20559.2,7978.2366,1.795,0.9276985195154778,0.932530282637954,0.9639367429340512,0.9204508748317632
000656.SZ,20081219,3.88,4.03,3.83,4.03,3.84,0.19,4.95,27752.75,11011.3988,1.795,0.973600269179004,0.9373620457604308,0.973600269179004,0.9252826379542396
000656.SZ,20081222,3.95,4.23,3.95,4.14,4.03,0.11,2.73,34527.54,14330.6001,1.795,1.0001749663526245,0.9542732166890984,1.0219179004037686,0.9542732166890984
000656.SZ,20081223,4.15,4.23,3.93,3.93,4.14,-0.21,-5.07,25183.21,10049.9256,1.795,0.949441453566622,1.0025908479138628,1.0219179004037686,0.949441453566622
000656.SZ,20081224,3.81,3.89,3.73,3.73,3.93,-0.2,-5.09,22210.0,8350.382,1.795,0.9011238223418572,0.9204508748317632,0.9397779273216688,0.9011238223418572
000656.SZ,20081225,3.74,3.85,3.6,3.71,3.73,-0.02,-0.54,12321.5,4589.7945,1.795,0.8962920592193808,0.9035397039030956,0.930114401076716,0.8697173620457604
000656.SZ,20081226,3.77,3.85,3.7,3.79,3.71,0.08,2.16,10734.05,4073.5645,1.795,0.9156191117092868,0.9107873485868102,0.930114401076716,0.8938761776581426
000656.SZ,20081229,3.8,3.98,3.78,3.98,3.79,0.19,5.01,25027.39,9824.8939,1.795,0.9615208613728128,0.9180349932705248,0.9615208613728128,0.9132032301480484
000656.SZ,20081230,4.0,4.13,3.8,3.93,3.98,-0.05,-1.26,26849.59,10712.9095,1.795,0.949441453566622,0.9663526244952894,0.9977590847913862,0.9180349932705248
000656.SZ,20090105,3.88,3.97,3.77,3.88,3.93,-0.05,-1.2723,22293.64,8574.2434,1.795,0.9373620457604308,0.9373620457604308,0.9591049798115748,0.9107873485868102
000656.SZ,20090106,3.9,3.98,3.82,3.95,3.88,0.07,1.8041,20121.18,7864.1537,1.795,0.9542732166890984,0.9421938088829072,0.9615208613728128,0.9228667563930012
000656.SZ,20090107,3.95,4.14,3.89,4.06,3.95,0.11,2.7848,21655.54,8715.0996,1.795,0.9808479138627186,0.9542732166890984,1.0001749663526245,0.9397779273216688
000656.SZ,20090108,3.91,4.02,3.86,4.02,4.06,-0.04,-0.9852,16740.7,6572.1699,1.795,0.9711843876177656,0.9446096904441452,0.9711843876177656,0.932530282637954
000656.SZ,20090109,3.98,4.18,3.96,4.1,4.02,0.08,1.99,19751.38,7996.6447,1.795,0.9905114401076714,0.9615208613728128,1.0098384925975772,0.9566890982503364
000656.SZ,20090112,4.12,4.15,4.03,4.1,4.1,0.0,0.0,14789.74,6051.497,1.795,0.9905114401076714,0.995343203230148,1.0025908479138628,0.973600269179004
000656.SZ,20090113,4.06,4.1,3.93,3.95,4.1,-0.15,-3.6585,12878.42,5149.6706,1.795,0.9542732166890984,0.9808479138627186,0.9905114401076714,0.949441453566622
000656.SZ,20090114,3.93,4.03,3.91,4.03,3.95,0.08,2.0253,9454.72,3779.2138,1.795,0.973600269179004,0.949441453566622,0.973600269179004,0.9446096904441452
000656.SZ,20090115,3.9,4.05,3.9,3.97,4.03,-0.06,-1.4888,13697.22,5467.2607,1.795,0.9591049798115748,0.9421938088829072,0.9784320323014803,0.9421938088829072
000656.SZ,20090116,3.98,4.15,3.96,4.06,3.97,0.09,2.267,21930.78,8929.6885,1.795,0.9808479138627186,0.9615208613728128,1.0025908479138628,0.9566890982503364
000656.SZ,20090119,4.01,4.15,4.01,4.09,4.06,0.03,0.7389,10325.17,4228.1009,1.795,0.9880955585464334,0.9687685060565276,1.0025908479138628,0.9687685060565276
000656.SZ,20090120,4.09,4.29,4.07,4.28,4.09,0.19,4.6455,15599.96,6529.3173,1.795,1.0339973082099596,0.9880955585464334,1.036413189771198,0.9832637954239568
000656.SZ,20090121,4.22,4.37,4.13,4.18,4.28,-0.1,-2.3364,14529.1,6161.5989,1.795,1.0098384925975772,1.0195020188425303,1.0557402422611035,0.9977590847913862
000656.SZ,20090122,4.2,4.27,4.15,4.27,4.18,0.09,2.1531,8582.58,3618.7012,1.795,1.031581426648721,1.0146702557200538,1.031581426648721,1.0025908479138628
000656.SZ,20090123,4.33,4.33,4.16,4.23,4.27,-0.04,-0.9368,10081.0,4253.572,1.795,1.0219179004037686,1.0460767160161506,1.0460767160161506,1.005006729475101
000656.SZ,20090202,4.26,4.44,4.16,4.44,4.23,0.21,4.9645,18636.01,8054.2532,1.795,1.0726514131897713,1.029165545087483,1.0726514131897713,1.005006729475101
000656.SZ,20090203,4.48,4.66,4.46,4.66,4.44,0.22,4.955,9276.8,4287.7999,1.795,1.125800807537012,1.0823149394347242,1.125800807537012,1.0774831763122477
000656.SZ,20090204,4.89,4.89,4.67,4.75,4.66,0.09,1.9313,40726.68,19591.6437,1.795,1.147543741588156,1.181366083445491,1.181366083445491,1.1282166890982503
000656.SZ,20090205,4.75,4.99,4.66,4.66,4.75,-0.09,-1.8947,36765.05,17547.1654,1.795,1.125800807537012,1.147543741588156,1.2055248990578735,1.125800807537012
000656.SZ,20090206,4.76,4.82,4.7,4.79,4.66,0.13,2.7897,23587.2,11237.2434,1.795,1.157207267833109,1.1499596231493945,1.1644549125168238,1.1354643337819652
000656.SZ,20090209,4.78,5.03,4.78,5.03,4.79,0.24,5.0104,39533.09,19737.3581,1.795,1.2151884253028264,1.1547913862718708,1.2151884253028264,1.1547913862718708
000656.SZ,20090210,5.1,5.28,5.01,5.28,5.03,0.25,4.9702,33721.08,17571.2599,1.795,1.275585464333782,1.2320995962314938,1.275585464333782,1.21035666218035
000656.SZ,20090211,5.25,5.53,5.1,5.2,5.28,-0.08,-1.5152,46704.82,24748.2819,1.795,1.2562584118438762,1.2683378196500674,1.3359825033647377,1.2320995962314938
000656.SZ,20090212,5.05,5.3,5.05,5.28,5.2,0.08,1.5385,27670.41,14266.6773,1.795,1.275585464333782,1.2200201884253028,1.2804172274562582,1.2200201884253028
000656.SZ,20090213,5.25,5.43,5.21,5.39,5.28,0.11,2.0833,22101.86,11814.0401,1.795,1.3021601615074023,1.2683378196500674,1.3118236877523552,1.2586742934051145
000656.SZ,20090216,5.4,5.58,5.28,5.55,5.39,0.16,2.9685,34851.33,18951.31,1.795,1.340814266487214,1.3045760430686406,1.3480619111709289,1.275585464333782
000656.SZ,20090217,5.49,5.53,5.27,5.27,5.55,-0.28,-5.045,32669.22,17363.1007,1.795,1.2731695827725436,1.3263189771197847,1.3359825033647377,1.2731695827725436
000656.SZ,20090218,5.24,5.24,5.01,5.01,5.27,-0.26,-4.9336,27009.1,13706.2394,1.795,1.21035666218035,1.265921938088829,1.265921938088829,1.21035666218035
000656.SZ,20090219,5.0,5.17,4.93,5.01,5.01,0.0,0.0,21347.02,10712.3985,1.795,1.21035666218035,1.2079407806191118,1.2490107671601614,1.191029609690444
000656.SZ,20090220,5.0,5.09,4.89,5.07,5.01,0.06,1.1976,17578.29,8775.949,1.795,1.2248519515477794,1.2079407806191118,1.2296837146702555,1.181366083445491
000656.SZ,20090223,5.04,5.27,4.91,5.17,5.07,0.1,1.9724,26747.8,13676.2952,1.795,1.2490107671601614,1.2176043068640643,1.2731695827725436,1.1861978465679677
000656.SZ,20090224,5.16,5.16,4.91,4.91,5.17,-0.26,-5.029,28001.2,13981.4676,1.795,1.1861978465679677,1.2465948855989233,1.2465948855989233,1.1861978465679677
000656.SZ,20090225,4.9,5.0,4.66,4.77,4.91,-0.14,-2.8513,37803.53,17968.8863,1.795,1.1523755047106323,1.1837819650067296,1.2079407806191118,1.125800807537012
000656.SZ,20090226,4.75,4.9,4.53,4.53,4.77,-0.24,-5.0314,24319.95,11499.0951,1.795,1.0943943472409152,1.147543741588156,1.1837819650067296,1.0943943472409152
000656.SZ,20090227,4.43,4.53,4.3,4.4,4.53,-0.13,-2.8698,20971.93,9179.2876,1.795,1.0629878869448184,1.070235531628533,1.0943943472409152,1.038829071332436
000656.SZ,20090302,4.37,4.62,4.36,4.62,4.4,0.22,5.0,18022.94,8193.6957,1.795,1.1161372812920591,1.0557402422611035,1.1161372812920591,1.0533243606998657
000656.SZ,20090303,4.6,4.85,4.52,4.85,4.62,0.23,4.9784,27416.56,13099.5473,1.795,1.1717025572005382,1.1113055181695828,1.1717025572005382,1.091978465679677
000656.SZ,20090304,4.9,5.09,4.9,5.09,4.85,0.24,4.9485,19747.33,10009.5013,1.795,1.2296837146702555,1.1837819650067296,1.2296837146702555,1.1837819650067296
000656.SZ,20090305,5.33,5.34,5.06,5.16,5.09,0.07,1.3752,57205.65,29900.6541,1.795,1.2465948855989233,1.287664872139973,1.2900807537012111,1.222436069986541
