ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20150723,29.96,30.91,29.23,30.62,30.34,0.28,0.92,34605.32,104540.6676,1.675,13.608347263127174,13.315025604287724,13.737231022314203,12.99059407254106
002352.SZ,20150724,30.68,33.0,29.4,30.89,30.62,0.27,0.88,56488.82,174855.6275,1.675,13.72834248719786,13.635012868476217,14.66608294197246,13.066146621030008
002352.SZ,20150727,29.91,31.48,27.8,27.8,30.89,-3.09,-10.0,32231.13,95017.1136,1.675,12.355063811722257,13.292804266496857,13.99055427313009,12.355063811722257
002352.SZ,20150728,25.08,28.0,25.02,25.3,27.8,-2.5,-8.99,33848.61,87487.3351,1.675,11.243996922178887,11.14622303589907,12.443949162885724,11.11955743055003
002352.SZ,20150729,26.47,27.2,24.07,26.89,25.3,1.59,6.28,27890.64,71395.0504,1.675,11.950635463928467,11.76397622648518,12.088407758231844,10.697352012523549
002352.SZ,20150730,26.04,27.5,25.3,25.4,26.89,-1.49,-5.54,29669.14,79448.3057,1.675,11.28843959776062,11.57287272148372,12.22173578497705,11.243996922178887
002352.SZ,20150731,24.44,25.35,23.3,24.02,25.4,-1.38,-5.43,19080.66,47138.9886,1.675,10.675130674732682,10.861789912175968,11.266218259969754,10.355143410544192
002352.SZ,20150803,24.25,24.7,21.71,22.15,24.02,-1.87,-7.79,16729.6,38675.2223,1.675,9.844052641354242,10.77734882857067,10.977340868688476,9.64850486879461
002352.SZ,20150804,22.15,24.37,22.15,24.37,22.15,2.22,10.02,21972.85,51649.4319,1.675,10.830680039268756,9.844052641354242,10.830680039268756,9.844052641354242
002352.SZ,20150805,24.98,26.2,24.37,25.4,24.37,1.03,4.23,30731.38,78347.6363,1.675,11.28843959776062,11.101780360317337,11.643981002414495,10.830680039268756
002352.SZ,20150806,24.63,27.17,24.37,27.17,25.4,1.77,6.97,37021.91,97547.8598,1.675,12.075074955557326,10.946230995781262,12.075074955557326,10.830680039268756
002352.SZ,20150807,27.41,29.89,26.51,29.89,27.17,2.72,10.01,62221.52,176164.9802,1.675,13.28391573138051,12.181737376953487,13.28391573138051,11.781753296717875
002352.SZ,20150810,30.14,32.19,29.3,32.13,29.89,2.24,7.49,61032.08,189355.9169,1.675,14.279431664411367,13.395022420334849,14.306097269760407,13.021703945448277
002352.SZ,20150811,31.5,33.46,30.6,31.97,32.13,-0.16,-0.5,60914.05,194711.2064,1.675,14.20832338348059,13.99944280824644,14.87051924964844,13.599458728010829
002352.SZ,20150812,31.16,32.0,30.7,31.52,31.97,-0.45,-1.41,35638.86,111672.0378,1.675,14.008331343362784,13.848337711268542,14.221656186155112,13.64390140359256
002352.SZ,20150813,31.7,34.67,31.7,34.67,31.52,3.15,9.99,83326.78,276165.3137,1.675,15.40827562418743,14.088328159409908,15.40827562418743,14.088328159409908
002352.SZ,20150814,35.38,35.4,32.81,33.09,34.67,-1.58,-4.56,71819.63,243508.5312,1.675,14.706081349996024,15.723818620817749,15.732707155934094,14.581641858367163
002352.SZ,20150817,32.8,32.8,30.78,31.97,33.09,-1.12,-3.38,40317.59,127981.1453,1.675,14.20832338348059,14.57719759080899,14.57719759080899,13.679455544057948
002352.SZ,20150818,32.09,33.25,28.77,28.77,31.97,-3.2,-10.01,37099.27,116064.4898,1.675,12.78615776486508,14.261654594178676,14.777189630926795,12.78615776486508
002352.SZ,20150819,27.97,31.47,26.17,30.51,28.77,1.74,6.05,41970.27,120937.4588,1.675,13.559460319987268,12.430616360211202,13.986110005571916,11.63064819973998
002352.SZ,20150820,30.2,30.37,28.02,28.5,30.51,-2.01,-6.59,25962.22,76359.0075,1.675,12.666162540794398,13.421688025683888,13.497240574172835,12.452837698002073
002352.SZ,20150821,27.7,29.68,26.38,27.72,28.5,-0.78,-2.74,29283.62,82119.7525,1.675,12.319509671256863,12.31062113614052,13.190586112658863,11.723977818461622
002352.SZ,20150824,26.16,27.16,24.95,24.95,27.72,-2.77,-9.99,17891.48,45184.1374,1.675,11.088447557642814,11.626203932181806,12.070630687999152,11.088447557642814
002352.SZ,20150825,22.46,23.53,22.46,22.46,24.95,-2.49,-9.98,19325.1,43619.2982,1.675,9.98182493565762,9.98182493565762,10.45736156438218,9.98182493565762
002352.SZ,20150826,22.52,23.45,20.21,20.21,22.46,-2.25,-10.02,31591.56,69015.2932,1.675,8.981864735068589,10.008490541006662,10.421807423916794,8.981864735068589
002352.SZ,20150827,20.21,21.43,19.48,21.3,20.21,1.09,5.39,30239.07,62518.3221,1.675,9.466289898909498,8.981864735068589,9.524065377165751,8.657433203321926
002352.SZ,20150828,21.62,23.18,21.6,23.03,21.3,1.73,8.12,33812.33,75195.0229,1.675,10.235148186473507,9.608506460771048,10.30181219984611,9.599617925654702
002352.SZ,20150831,22.95,22.95,21.0,21.03,23.03,-2.0,-8.68,22042.64,48549.3682,1.675,9.346294674838813,10.199594046008118,10.199594046008118,9.332961872164294
002352.SZ,20150901,20.91,20.91,18.93,18.93,21.03,-2.1,-9.99,21992.83,42559.1597,1.675,8.412998487622383,9.292963464140731,9.292963464140731,8.412998487622383
002352.SZ,20150902,17.56,19.98,17.31,17.7,18.93,-1.23,-6.5,20365.43,36995.0859,1.675,7.866353577967047,7.804133832152618,8.879646581230599,7.69302714319828
002352.SZ,20150907,18.18,18.79,17.97,18.16,17.7,0.46,2.6,17336.72,31867.5217,1.675,8.070789885643027,8.079678420759373,8.350778741807956,7.98634880203773
002352.SZ,20150908,18.3,19.81,17.7,19.78,18.16,1.62,8.92,15031.46,28115.7596,1.675,8.79076123006713,8.133009631457455,8.804094032741649,7.866353577967047
002352.SZ,20150909,19.8,20.93,19.6,20.73,19.78,0.95,4.8,26454.66,54139.6021,1.675,9.21296664809361,8.799649765183474,9.301851999257078,8.710764414020007
002352.SZ,20150910,20.5,20.88,19.9,20.24,20.73,-0.49,-2.36,17285.77,35345.7174,1.675,8.995197537743108,9.11074849425562,9.279630661466207,8.844092440765209
002352.SZ,20150911,19.86,21.0,19.61,20.24,20.24,0.0,0.0,14578.63,29691.1504,1.675,8.995197537743108,8.826315370532518,9.332961872164294,8.71520868157818
002352.SZ,20150914,20.8,21.9,18.81,19.2,20.24,-1.04,-5.14,41716.97,85750.9519,1.675,8.532993711693067,9.244076521000824,9.732945952399904,8.359667276924302
002352.SZ,20150915,18.52,18.85,17.33,17.36,19.2,-1.84,-9.58,21497.22,39228.0197,1.675,7.715248480989148,8.23078351773727,8.377444347156997,7.701915678314627
002352.SZ,20150916,17.46,19.1,17.46,19.1,17.36,1.74,10.02,19330.78,35251.1288,1.675,8.488551036111334,7.7596911565708835,8.488551036111334,7.7596911565708835
002352.SZ,20150917,19.0,20.27,18.7,18.8,19.1,-0.3,-1.57,27071.83,53097.3466,1.675,8.355223009366128,8.444108360529597,9.008530340417629,8.310780333784393
002352.SZ,20150918,19.0,19.57,18.87,19.41,18.8,0.61,3.24,17219.67,33078.9084,1.675,8.62632333041471,8.444108360529597,8.697431611345486,8.386332882273344
002352.SZ,20150921,19.02,20.5,19.02,20.21,19.41,0.8,4.12,20939.35,41423.6274,1.675,8.981864735068589,8.452996895645944,9.11074849425562,8.452996895645944
002352.SZ,20150922,20.4,20.56,19.7,20.1,20.21,-0.11,-0.54,20874.79,42020.7791,1.675,8.93297779192868,9.066305818673884,9.137414099604658,8.755207089601742
002352.SZ,20150923,19.89,20.42,19.62,20.42,20.1,0.32,1.59,20714.7,41560.8666,1.675,9.075194353790232,8.839648173207037,9.075194353790232,8.719652949136353
002352.SZ,20150924,20.51,22.45,20.51,22.45,20.42,2.03,9.94,32066.47,68752.3222,1.675,9.977380668099444,9.115192761813791,9.977380668099444,9.115192761813791
002352.SZ,20150925,21.9,22.28,20.22,21.3,22.45,-1.15,-5.12,25331.96,53687.9022,1.675,9.466289898909498,9.732945952399904,9.901828119610498,8.986309002626761
002352.SZ,20150928,20.87,22.17,20.5,22.15,21.3,0.85,3.99,19571.24,42157.5908,1.675,9.844052641354242,9.275186393908038,9.852941176470589,9.11074849425562
002352.SZ,20150929,21.5,21.9,20.85,21.78,22.15,-0.37,-1.67,15368.78,32974.6844,1.675,9.679614741701824,9.555175250072969,9.732945952399904,9.266297858791692
002352.SZ,20150930,21.22,21.59,20.8,21.27,21.48,-0.21,-0.98,13883.53,29350.5192,1.698,9.58275889516835,9.560232428560058,9.726928281461433,9.371010109050385
002352.SZ,20151008,22.19,23.0,21.5,23.0,21.27,1.73,8.13,32576.27,72374.2427,1.698,10.362174639815333,9.997245880760966,10.362174639815333,9.686380641566505
002352.SZ,20151009,22.9,23.38,22.37,23.3,23.0,0.3,1.3,25699.5,58725.3281,1.698,10.497333439465097,10.317121706598742,10.533375786038366,10.078341160550824
002352.SZ,20151012,23.4,24.33,22.91,23.17,23.3,-0.13,-0.56,90524.36,212775.4283,1.698,10.438764626283533,10.542386372681683,10.961378651595956,10.3216269999204
002352.SZ,20151013,22.92,23.33,22.83,23.16,23.17,-0.01,-0.04,32550.3,75364.8707,1.698,10.434259332961872,10.32613229324206,10.510849319430072,10.28558465334713
002352.SZ,20151014,22.98,23.96,22.84,23.24,23.16,0.08,0.35,39253.6,92225.6405,1.698,10.470301679535142,10.353164053172014,10.79468279869458,10.29008994666879
002352.SZ,20151015,22.78,23.6,22.56,23.47,23.24,0.23,0.99,38726.67,89646.3475,1.698,10.573923425933296,10.263058186738837,10.632492239114862,10.163941733662345
002352.SZ,20151016,23.74,23.98,23.01,23.45,23.47,-0.02,-0.09,38978.57,91590.6907,1.698,10.56491283928998,10.695566345618085,10.803693385337898,10.36667993313699
002352.SZ,20151019,23.5,24.3,23.21,24.28,23.45,0.83,3.54,56300.41,134191.5379,1.698,10.938852184987663,10.587439305898272,10.94786277163098,10.456785799570168
002352.SZ,20151020,24.07,24.12,23.6,24.08,24.28,-0.2,-0.82,34979.94,83611.8444,1.698,10.848746318554484,10.844241025232828,10.86676749184112,10.632492239114862
002352.SZ,20151021,24.0,24.16,21.67,21.67,24.08,-2.41,-10.01,38875.22,89480.2947,1.698,9.762970628034706,10.812703971981213,10.884788665127756,9.762970628034706
002352.SZ,20151022,21.64,22.35,21.3,22.28,21.67,0.61,2.82,30395.36,66561.3377,1.698,10.037793520655894,9.749454748069727,10.069330573907504,9.59627477513333
002352.SZ,20151023,22.31,22.9,22.23,22.83,22.28,0.55,2.47,32983.92,74679.6336,1.698,10.28558465334713,10.05130940062087,10.317121706598742,10.015267054047602
002352.SZ,20151026,23.11,23.5,22.91,23.09,22.83,0.26,1.14,26494.92,61466.3204,1.698,10.40272227971026,10.411732866353578,10.587439305898272,10.3216269999204
002352.SZ,20151027,23.05,23.05,20.8,22.78,23.09,-0.31,-1.34,25502.95,56930.1662,1.698,10.263058186738837,10.384701106423623,10.384701106423623,9.371010109050385
002352.SZ,20151028,22.73,23.48,22.48,22.92,22.78,0.14,0.61,33413.79,77067.0923,1.698,10.32613229324206,10.240531720130544,10.578428719254957,10.127899387089071
002352.SZ,20151029,22.8,23.31,22.6,23.2,22.92,0.28,1.22,25716.11,59231.5141,1.698,10.452280506248508,10.272068773382154,10.501838732786757,10.181962906948977
002352.SZ,20151030,23.4,24.4,22.91,24.0,23.2,0.8,3.45,42798.65,101657.6773,1.698,10.812703971981213,10.542386372681683,10.992915704847569,10.3216269999204
002352.SZ,20151102,23.6,25.57,23.32,25.25,24.0,1.25,5.21,60418.3,149555.8289,1.698,11.37586563718857,10.632492239114862,11.520035023481652,10.506344026108414
002352.SZ,20151103,25.41,25.44,24.6,25.07,25.25,-0.18,-0.71,36248.85,90483.4155,1.698,11.294770357398711,11.447950330335113,11.461466210300088,11.083021571280746
002352.SZ,20151104,25.14,26.76,24.95,26.6,25.07,1.53,6.1,42602.72,109795.1998,1.698,11.984080235612511,11.326307410650324,12.056164928759054,11.240706837538804
002352.SZ,20151105,26.58,27.88,25.85,26.64,26.6,0.04,0.15,59700.03,159213.6997,1.698,12.002101408899147,11.975069648969194,12.560757780784844,11.6461832364881
002352.SZ,20151106,26.66,27.38,26.5,26.87,26.64,0.23,0.86,33650.04,90417.1123,1.698,12.1057231552973,12.011111995542466,12.335493114701904,11.939027302395925
002352.SZ,20151109,26.2,26.87,26.03,26.59,26.87,-0.28,-1.04,27603.4,73182.7023,1.698,11.979574942290856,11.80386850274616,12.1057231552973,11.72727851627796
002352.SZ,20151110,26.6,27.5,26.27,27.15,26.59,0.56,2.11,34531.82,92932.1816,1.698,12.231871368303748,11.984080235612511,12.389556634561808,11.83540555599777
002352.SZ,20151111,27.08,28.5,27.0,27.6,27.15,0.45,1.66,28069.55,77641.672,1.698,12.4346095677784,12.200334315052135,12.840085966727694,12.164291968478866
002352.SZ,20151112,27.6,28.39,26.9,27.72,27.6,0.12,0.43,40601.48,112158.1018,1.698,12.488673087638302,12.4346095677784,12.790527740189448,12.119239035262275
002352.SZ,20151113,27.4,27.88,26.31,26.31,27.72,-1.41,-5.09,26763.89,72283.2869,1.698,11.853426729284406,12.34450370134522,12.560757780784844,11.853426729284406
002352.SZ,20151116,25.5,27.7,25.32,27.7,26.31,1.39,5.28,28265.37,76251.1319,1.698,12.479662500994984,11.48849797023004,12.479662500994984,11.407402690440184
002352.SZ,20151117,27.71,28.45,27.36,27.41,27.7,-0.29,-1.05,33210.17,92652.0172,1.698,12.34900899466688,12.484167794316646,12.817559500119398,12.326482528058584
002352.SZ,20151118,27.23,28.02,26.7,27.5,27.41,0.09,0.33,29325.59,81018.2722,1.698,12.389556634561808,12.26791371487702,12.623831887288068,12.029133168829102
002352.SZ,20151119,27.16,28.01,26.81,28.01,27.5,0.51,1.85,21784.73,59726.6653,1.698,12.61932659396641,12.236376661625409,12.61932659396641,12.078691395367349
002352.SZ,20151120,27.98,29.99,27.91,29.1,28.01,1.09,3.89,34630.18,100498.0099,1.698,13.110403566027223,12.605810714001432,13.511374671654858,12.57427366074982
002352.SZ,20151123,29.08,29.61,28.51,29.15,29.1,0.05,0.17,30573.6,89067.0152,1.698,13.132930032635516,13.101392979383904,13.340173525431824,12.844591260049352
002352.SZ,20151124,29.29,29.86,28.65,29.79,29.15,0.64,2.2,21240.75,61919.173,1.698,13.421268805221684,13.196004139138742,13.452805858473294,12.907665366552571
002352.SZ,20151125,29.8,31.8,29.66,31.78,29.79,1.99,6.68,32054.73,99938.7823,1.698,14.317822176231791,13.42577409854334,14.32683276287511,13.362699992040117
002352.SZ,20151126,31.77,31.81,30.7,30.88,31.78,-0.9,-2.83,30273.7,94707.013,1.698,13.912345777282496,14.313316882910131,14.331338056196769,13.831250497492636
002352.SZ,20151127,30.88,32.26,28.61,29.28,30.88,-1.6,-5.18,44717.15,137156.4143,1.698,13.191498845817083,13.912345777282496,14.534076255671415,12.88964419326594
002352.SZ,20151130,29.3,30.29,27.0,30.29,29.28,1.01,3.45,30999.25,89981.613,1.698,13.646533471304624,13.200509432460398,13.646533471304624,12.164291968478866
002352.SZ,20151201,30.0,31.15,29.35,30.28,30.29,-0.01,-0.03,29008.61,88143.1159,1.698,13.642028177982969,13.515879964976518,14.033988696967285,13.223035899068694
002352.SZ,20151202,29.85,30.0,27.32,28.81,30.28,-1.47,-4.85,19478.09,56363.4631,1.698,12.979750059699116,13.448300565151635,13.515879964976518,12.308461354771948
002352.SZ,20151203,28.98,29.88,28.74,29.7,28.81,0.89,3.09,12901.68,37787.2358,1.698,13.380721165326753,13.056340046167316,13.461816445116613,12.948213006447505
002352.SZ,20151204,29.5,30.68,29.3,30.39,29.7,0.69,2.32,18869.92,56793.9756,1.698,13.691586404521214,13.290615298893576,13.82223991084932,13.200509432460398
002352.SZ,20151207,30.5,31.82,30.21,31.52,30.39,1.13,3.72,23549.71,73428.3,1.698,14.200684549868662,13.74114463105946,14.335843349518427,13.610491124731354
002352.SZ,20151208,31.38,31.38,30.03,30.21,31.52,-1.31,-4.16,13930.93,42577.6351,1.698,13.610491124731354,14.13761044336544,14.13761044336544,13.529395844941495
002352.SZ,20151209,29.8,30.15,28.5,28.59,30.21,-1.62,-5.36,24063.82,70340.5821,1.698,12.880633606622622,13.42577409854334,13.5834593648014,12.840085966727694
002352.SZ,20151210,28.6,29.2,27.4,28.01,28.59,-0.58,-2.03,30735.43,87293.077,1.698,12.61932659396641,12.885138899944282,13.15545649924381,12.34450370134522
002352.SZ,20151211,27.91,28.21,27.41,28.21,28.01,0.2,0.71,13507.86,37551.6642,1.698,12.709432460399588,12.57427366074982,12.709432460399588,12.34900899466688
002352.SZ,20151214,28.0,29.57,27.61,29.45,28.21,1.24,4.4,16533.54,47296.353,1.698,13.26808883228528,12.61482130064475,13.322152352145189,12.439114861100055
002352.SZ,20151215,29.45,29.8,29.03,29.53,29.45,0.08,0.27,13712.41,40441.7376,1.698,13.304131178858553,13.26808883228528,13.42577409854334,13.078866512775612
002352.SZ,20151216,29.57,30.79,29.5,30.46,29.53,0.93,3.15,18723.5,56933.9337,1.698,13.723123457772823,13.322152352145189,13.871798137387566,13.290615298893576
002352.SZ,20151217,30.9,31.38,30.5,31.1,30.46,0.64,2.1,24419.54,75535.8473,1.698,14.01146223035899,13.921356363925812,14.13761044336544,13.74114463105946
002352.SZ,20151218,31.48,31.48,30.3,30.75,31.1,-0.35,-1.13,18161.92,55948.8815,1.698,13.85377696410093,14.182663376582028,14.182663376582028,13.651038764626284
002352.SZ,20151221,30.7,31.49,30.4,31.25,30.75,0.5,1.63,26631.4,82578.9623,1.698,14.079041630183871,13.831250497492636,14.187168669903686,13.696091697842872
002352.SZ,20151222,31.3,32.88,31.3,32.6,31.25,1.35,4.32,34897.46,112718.3678,1.698,14.68725622860782,14.101568096792167,14.813404441614264,14.101568096792167
002352.SZ,20151223,32.4,33.94,32.03,32.48,32.6,-0.12,-0.37,28477.46,94207.1939,1.698,14.63319270874791,14.597150362174638,15.2909655337101,14.430454509273265
002352.SZ,20151224,32.0,32.45,31.01,32.38,32.48,-0.1,-0.31,17674.7,56118.9478,1.698,14.588139775531324,14.416938629308286,14.619676828782936,13.970914590464062
002352.SZ,20151225,32.38,33.38,32.01,32.59,32.38,0.21,0.65,16220.19,53302.1652,1.698,14.68275093528616,14.588139775531324,15.038669107697206,14.421443922629944
002352.SZ,20151228,32.71,32.93,31.0,31.17,32.59,-1.42,-4.36,23477.84,74561.4463,1.698,14.042999283610602,14.736814455146066,14.83593090822256,13.966409297142402
002352.SZ,20151229,30.88,31.77,30.53,31.77,31.17,0.6,1.92,16092.25,50172.4468,1.698,14.313316882910131,13.912345777282496,14.313316882910131,13.754660511024436
002352.SZ,20151230,31.8,33.17,31.32,33.0,31.77,1.23,3.87,21072.67,68987.5105,1.698,14.867467961474173,14.32683276287511,14.94405794794237,14.110578683435484
002352.SZ,20151231,32.94,33.24,32.0,32.01,33.0,-0.99,-3.0,12237.3,39931.6809,1.698,14.421443922629944,14.840436201544216,14.975595001193984,14.416938629308286
002352.SZ,20160104,31.6,31.61,28.81,28.84,32.01,-3.17,-9.9,23050.58,68531.0987,1.698,12.993265939664091,14.236726896441937,14.241232189763592,12.979750059699116
002352.SZ,20160105,26.2,29.71,26.2,29.18,28.84,0.34,1.18,23661.74,66262.5419,1.698,13.146445912600496,11.80386850274616,13.385226458648413,11.80386850274616
002352.SZ,20160106,29.18,29.5,28.0,29.26,29.18,0.08,0.27,14979.86,43286.9602,1.698,13.182488259173764,13.146445912600496,13.290615298893576,12.61482130064475
002352.SZ,20160107,28.9,28.9,26.33,26.34,29.26,-2.92,-9.98,3963.76,10735.3791,1.698,11.866942609249383,13.020297699594044,13.020297699594044,11.862437315927725
002352.SZ,20160108,27.26,27.86,24.02,25.95,26.34,-0.39,-1.48,21106.69,55726.7569,1.698,11.691236169704688,12.281429594841995,12.551747194141528,10.821714558624532
002352.SZ,20160111,24.7,25.5,24.0,24.2,25.95,-1.75,-6.74,18411.69,45270.7581,1.698,10.902809838414392,11.128074504497333,11.48849797023004,10.812703971981213
002352.SZ,20160112,24.2,24.68,23.67,24.13,24.2,-0.07,-0.29,10691.59,25942.9951,1.698,10.87127278516278,10.902809838414392,11.119063917854016,10.664029292366472
002352.SZ,20160113,24.67,24.67,22.03,22.5,24.13,-1.63,-6.76,16097.07,37479.7809,1.698,10.136909973732388,11.114558624532355,11.114558624532355,9.925161187614425
002352.SZ,20160114,21.18,23.11,21.18,22.95,22.5,0.45,2.0,19199.14,42772.4838,1.698,10.339648173207037,9.542211255273422,10.411732866353578,9.542211255273422
002352.SZ,20160115,23.0,23.38,21.28,21.59,22.95,-1.36,-5.93,11294.29,25375.1288,1.698,9.726928281461433,10.362174639815333,10.533375786038366,9.58726418849001
002352.SZ,20160118,21.01,22.79,21.01,22.29,21.59,0.7,3.24,10502.27,23218.4989,1.698,10.042298813977553,9.465621268805224,10.267563480060495,9.465621268805224
002352.SZ,20160119,22.1,24.52,22.0,24.52,22.29,2.23,10.0,22854.37,54243.9602,1.698,11.046979224707474,9.956698240866036,11.046979224707474,9.911645307649447
002352.SZ,20160120,24.3,25.5,23.68,24.18,24.52,-0.34,-1.39,15517.07,38196.7898,1.698,10.893799251771076,10.94786277163098,11.48849797023004,10.66853458568813
002352.SZ,20160121,23.82,25.09,23.4,23.57,24.18,-0.61,-2.52,11127.79,27129.6848,1.698,10.618976359149883,10.731608692191356,11.303780944042028,10.542386372681683
002352.SZ,20160122,23.51,24.11,22.77,23.65,23.57,0.08,0.34,9465.63,22406.7429,1.698,10.655018705723156,10.591944599219932,10.862262198519462,10.258552893417178
002352.SZ,20160125,23.8,24.63,23.77,24.2,23.65,0.55,2.33,10363.57,25059.6232,1.698,10.902809838414392,10.722598105548036,11.09653745124572,10.709082225583062
002352.SZ,20160126,23.91,23.91,21.78,21.8,24.2,-2.4,-9.92,15758.93,35973.9176,1.698,9.82153944121627,10.772156332086285,10.772156332086285,9.812528854572951
