ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20090921,23.23,23.3,22.0,23.05,23.47,-0.42,-1.7895,11526.92,26094.3923,1.529,9.351868067717453,9.424897840046702,9.453298307063632,8.925861062463513
000596.SZ,20090922,23.06,24.89,23.06,23.95,23.05,0.9,3.9046,31963.89,77222.3276,1.529,9.717016929363687,9.3559252772913,10.09839462930531,9.3559252772913
000596.SZ,20090923,23.7,23.9,23.45,23.51,23.95,-0.44,-1.8372,17479.76,41141.9238,1.529,9.538499708114418,9.615586690017512,9.696730881494451,9.514156450671337
000596.SZ,20090924,23.52,23.58,22.0,22.81,23.51,-0.7,-2.9775,12962.35,29364.6784,1.529,9.254495037945125,9.542556917688266,9.566900175131346,8.925861062463513
000596.SZ,20090925,22.8,22.8,22.25,22.45,22.81,-0.36,-1.5783,5457.47,12270.1268,1.529,9.10843549328663,9.250437828371275,9.250437828371275,9.02729130180969
000596.SZ,20090928,22.47,22.99,21.11,21.2,22.45,-1.25,-5.5679,5397.62,11883.8782,1.529,8.60128429655575,9.116549912434325,9.32752481027437,8.564769410391126
000596.SZ,20090929,21.45,21.7,19.82,20.21,21.2,-0.99,-4.6698,10558.42,21477.4515,1.529,8.19962054874489,8.702714535901926,8.804144775248101,8.041389375364856
000596.SZ,20090930,20.5,20.98,20.5,20.65,20.21,0.44,2.1771,4561.87,9452.8943,1.529,8.378137769994161,8.317279626386455,8.512025685931114,8.317279626386455
000596.SZ,20091009,20.7,22.08,20.7,21.94,20.65,1.29,6.247,8486.06,18160.3572,1.529,8.90151780502043,8.398423817863396,8.958318739054288,8.398423817863396
000596.SZ,20091012,21.99,22.08,21.54,22.05,21.94,0.11,0.5014,8016.41,17555.2293,1.529,8.946147110332749,8.921803852889667,8.958318739054288,8.739229422066549
000596.SZ,20091013,22.4,22.45,21.7,22.02,22.05,-0.03,-0.1361,5420.21,11907.6219,1.529,8.933975481611208,9.088149445417397,9.10843549328663,8.804144775248101
000596.SZ,20091014,21.91,22.36,21.91,22.07,22.02,0.05,0.2271,8378.88,18523.5817,1.529,8.954261529480442,8.88934617629889,9.071920607122008,8.88934617629889
000596.SZ,20091015,22.07,22.4,21.91,21.99,22.07,-0.08,-0.3625,5195.98,11483.802,1.529,8.921803852889667,8.954261529480442,9.088149445417397,8.88934617629889
000596.SZ,20091016,22.0,22.3,21.4,21.79,21.99,-0.2,-0.9095,4460.62,9667.2654,1.529,8.840659661412726,8.925861062463513,9.047577349678924,8.68242848803269
000596.SZ,20091019,21.32,22.19,21.32,22.19,21.79,0.4,1.8357,6445.48,14125.3529,1.529,9.002948044366608,8.649970811441912,9.002948044366608,8.649970811441912
000596.SZ,20091020,22.19,23.56,22.19,23.43,22.19,1.24,5.5881,18182.13,42072.2154,1.529,9.50604203152364,9.002948044366608,9.558785755983653,9.002948044366608
000596.SZ,20091021,23.4,23.4,22.5,22.85,23.43,-0.58,-2.4755,10427.14,23890.8881,1.529,9.270723876240512,9.4938704028021,9.4938704028021,9.128721541155866
000596.SZ,20091022,22.5,23.09,22.5,22.92,22.85,0.07,0.3063,6009.16,13708.5731,1.529,9.299124343257445,9.128721541155866,9.36809690601284,9.128721541155866
000596.SZ,20091023,22.75,23.26,22.75,23.0,22.92,0.08,0.349,6844.34,15732.5335,1.529,9.33158201984822,9.23015178050204,9.437069468768245,9.23015178050204
000596.SZ,20091026,23.0,23.1,22.51,22.74,23.0,-0.26,-1.1304,4967.5,11288.3096,1.529,9.226094570928195,9.33158201984822,9.372154115586689,9.132778750729717
000596.SZ,20091027,22.7,22.72,21.75,21.75,22.74,-0.99,-4.3536,9402.0,20811.4772,1.529,8.824430823117337,9.209865732632808,9.2179801517805,8.824430823117337
000596.SZ,20091028,21.75,22.19,21.5,22.05,21.75,0.3,1.3793,6066.98,13248.8543,1.529,8.946147110332749,8.824430823117337,9.002948044366608,8.723000583771162
000596.SZ,20091029,22.01,22.01,21.1,21.17,22.05,-0.88,-3.9909,8367.0,17864.8604,1.529,8.589112667834208,8.92991827203736,8.92991827203736,8.560712200817278
000596.SZ,20091030,21.25,22.18,21.25,21.59,21.17,0.42,1.9839,6362.49,13843.1991,1.529,8.759515469935783,8.621570344424985,8.998890834792759,8.621570344424985
000596.SZ,20091102,21.5,22.18,21.0,22.08,21.59,0.49,2.2696,5227.8,11446.4487,1.529,8.958318739054288,8.723000583771162,8.998890834792759,8.520140105078807
000596.SZ,20091103,22.11,23.5,22.11,22.99,22.08,0.91,4.1214,15994.04,36776.5694,1.529,9.32752481027437,8.97049036777583,9.534442498540573,8.97049036777583
000596.SZ,20091104,22.8,23.46,22.75,23.41,22.99,0.42,1.8269,16118.34,37465.1089,1.529,9.497927612375948,9.250437828371275,9.518213660245182,9.23015178050204
000596.SZ,20091105,23.4,23.48,23.18,23.42,23.41,0.01,0.0427,12969.57,30307.0895,1.529,9.501984821949796,9.4938704028021,9.526328079392878,9.404611792177466
000596.SZ,20091106,23.65,23.9,23.31,23.45,23.42,0.03,0.1281,12605.67,29630.9083,1.529,9.514156450671337,9.595300642148276,9.696730881494451,9.457355516637476
000596.SZ,20091109,23.55,23.8,22.71,23.5,23.45,0.05,0.2132,8705.93,20253.5452,1.529,9.534442498540573,9.554728546409809,9.656158785755984,9.213922942206654
000596.SZ,20091110,23.35,24.35,23.32,24.32,23.5,0.82,3.4894,21750.18,52329.2424,1.529,9.86713368359603,9.473584354932866,9.879305312317571,9.461412726211323
000596.SZ,20091111,24.25,24.6,23.88,24.42,24.32,0.1,0.4112,19656.76,47865.1345,1.529,9.9077057793345,9.8387332165791,9.980735551663749,9.688616462346758
000596.SZ,20091112,24.3,25.5,24.27,24.91,24.42,0.49,2.0066,25330.93,63504.0607,1.529,10.106509048453006,9.859019264448335,10.345884413309982,9.846847635726794
000596.SZ,20091113,24.92,25.49,24.5,24.87,24.91,-0.04,-0.1606,16626.02,41423.9039,1.529,10.090280210157616,10.110566258026854,10.341827203736132,9.940163455925276
000596.SZ,20091116,24.76,25.58,24.76,24.99,24.87,0.12,0.4825,22757.32,57473.0143,1.529,10.13896672504378,10.0456509048453,10.378342089900755,10.0456509048453
000596.SZ,20091117,24.9,24.9,24.25,24.6,24.99,-0.39,-1.5606,13717.8,33681.4308,1.529,9.980735551663749,10.102451838879158,10.102451838879158,9.8387332165791
000596.SZ,20091118,24.59,24.97,24.28,24.53,24.6,-0.07,-0.2846,10986.68,26971.4452,1.529,9.952335084646815,9.9766783420899,10.130852305896086,9.850904845300642
000596.SZ,20091119,24.53,24.79,24.53,24.58,24.53,0.05,0.2038,10027.24,24684.1401,1.529,9.972621132516052,9.952335084646815,10.05782253356684,9.952335084646815
000596.SZ,20091120,24.58,25.3,24.3,25.02,24.58,0.44,1.7901,15504.95,38809.4407,1.529,10.151138353765322,9.972621132516052,10.26474022183304,9.859019264448335
000596.SZ,20091123,24.99,27.52,24.82,27.52,25.02,2.5,9.992,39291.68,105287.9088,1.529,11.165440747227086,10.13896672504378,11.165440747227086,10.06999416228838
000596.SZ,20091124,29.0,29.26,27.3,28.23,27.52,0.71,2.5799,64514.48,182624.0705,1.529,11.453502626970224,11.765907764156449,11.871395213076472,11.076182136602451
000596.SZ,20091125,27.61,31.05,27.35,31.05,28.23,2.82,9.9894,61032.57,180622.3898,1.529,12.597635726795094,11.201955633391709,12.597635726795094,11.096468184471687
000596.SZ,20091126,31.28,34.0,31.1,32.95,31.05,1.9,6.1192,60350.93,196231.1197,1.529,13.368505545826036,12.690951546993578,13.794512551079976,12.61792177466433
000596.SZ,20091127,31.9,32.0,29.66,31.02,32.95,-1.93,-5.8574,35590.32,110611.1401,1.529,12.585464098073553,12.942498540572094,12.983070636310565,12.033683596030354
000596.SZ,20091130,30.95,34.12,30.01,34.12,31.02,3.1,9.9936,54270.95,176521.96,1.529,13.84319906596614,12.557063631056623,13.84319906596614,12.175685931115002
000596.SZ,20091201,33.7,35.29,33.11,34.4,34.12,0.28,0.8206,41086.49,140114.592,1.529,13.956800934033856,13.672796263864566,14.317892586106243,13.433420899007588
000596.SZ,20091202,33.95,34.37,32.98,33.73,34.4,-0.67,-1.9477,32410.33,108840.7029,1.529,13.684967892586103,13.77422650321074,13.944629305312317,13.380677174547577
000596.SZ,20091203,33.0,33.78,32.48,32.93,33.73,-0.8,-2.3718,23846.07,78506.9288,1.529,13.36039112667834,13.388791593695268,13.70525394045534,13.177816695855222
000596.SZ,20091204,32.74,33.48,31.4,32.14,32.93,-0.79,-2.399,24882.28,80953.0995,1.529,13.039871570344424,13.283304144775247,13.583537653239928,12.739638061879742
000596.SZ,20091207,32.9,33.6,32.6,32.84,32.14,0.7,2.178,16430.13,54252.2193,1.529,13.32387624051372,13.3482194979568,13.632224168126095,13.226503210741388
000596.SZ,20091208,33.2,33.4,31.93,32.3,32.84,-0.54,-1.6443,14018.2,45245.8989,1.529,13.104786923525976,13.469935785172211,13.551079976649152,12.954670169293635
000596.SZ,20091209,31.38,32.81,31.0,31.9,32.3,-0.4,-1.2384,9234.07,29745.1244,1.529,12.942498540572094,12.731523642732048,13.311704611792178,12.57734967892586
000596.SZ,20091210,31.68,34.0,31.68,33.71,31.9,1.81,5.674,26894.9,89057.1409,1.529,13.676853473438412,12.85323992994746,13.794512551079976,12.85323992994746
000596.SZ,20091211,33.73,33.99,33.35,33.65,33.71,-0.06,-0.178,15350.24,51686.0051,1.529,13.652510215995328,13.684967892586103,13.790455341506128,13.530793928779918
000596.SZ,20091214,33.65,33.65,32.07,32.9,33.65,-0.75,-2.2288,11773.59,38458.425,1.529,13.3482194979568,13.652510215995328,13.652510215995328,13.011471103327494
000596.SZ,20091215,32.91,33.0,32.25,32.44,32.9,-0.46,-1.3982,7764.86,25210.4798,1.529,13.161587857559834,13.352276707530644,13.388791593695268,13.08450087565674
000596.SZ,20091216,32.25,32.78,32.0,32.09,32.44,-0.35,-1.0789,6305.81,20291.9949,1.529,13.01958552247519,13.08450087565674,13.299532983070636,12.983070636310565
000596.SZ,20091217,31.91,32.4,30.51,30.85,32.09,-1.24,-3.8641,7710.63,24091.3193,1.529,12.516491535318156,12.94655575014594,13.145359019264443,12.378546409807356
000596.SZ,20091218,30.8,31.3,30.28,30.61,30.85,-0.24,-0.778,6930.5,21280.8467,1.529,12.419118505545825,12.496205487448918,12.699065966141273,12.285230589608872
000596.SZ,20091221,30.57,31.88,30.48,31.84,30.61,1.23,4.0183,14391.78,44783.4806,1.529,12.918155283129012,12.402889667250436,12.9343841214244,12.366374781085812
000596.SZ,20091222,31.83,31.83,30.51,30.77,31.84,-1.07,-3.3606,11416.06,35590.6741,1.529,12.484033858727376,12.914098073555165,12.914098073555165,12.378546409807356
000596.SZ,20091223,30.6,31.17,30.5,30.98,30.77,0.21,0.6825,4377.34,13543.5663,1.529,12.569235259778166,12.415061295971975,12.64632224168126,12.374489200233509
000596.SZ,20091224,30.98,33.5,30.98,33.0,30.98,2.02,6.5203,24617.97,80610.904,1.529,13.388791593695268,12.569235259778166,13.591652072387625,12.569235259778166
000596.SZ,20091225,32.89,33.29,32.5,32.73,33.0,-0.27,-0.8182,10932.56,35901.4488,1.529,13.2792469352014,13.344162288382952,13.506450671336834,13.185931115002916
000596.SZ,20091228,32.73,33.23,32.38,32.87,32.73,0.14,0.4277,7843.64,25620.4709,1.529,13.336047869235257,13.2792469352014,13.48210741389375,13.137244600116754
000596.SZ,20091229,33.1,33.2,32.48,32.88,32.87,0.01,0.0304,7086.33,23234.9787,1.529,13.340105078809106,13.42936368943374,13.469935785172211,13.177816695855222
000596.SZ,20091230,32.88,32.88,31.66,32.47,32.88,-0.41,-1.247,16038.64,51282.4862,1.529,13.173759486281376,13.340105078809106,13.340105078809106,12.845125510799765
000596.SZ,20091231,33.11,35.72,33.1,33.99,32.47,1.52,4.6812,33318.13,115005.4047,1.529,13.790455341506128,13.433420899007588,14.492352597781668,13.42936368943374
000596.SZ,20100104,33.7,34.7,33.1,34.5,33.99,0.51,1.5,22376.75,76338.9551,1.529,13.997373029772328,13.672796263864566,14.07851722124927,13.42936368943374
000596.SZ,20100105,34.36,35.48,33.92,34.73,34.5,0.23,0.67,20577.64,71820.8298,1.529,14.090688849970809,13.94057209573847,14.394979568009337,13.7620548744892
000596.SZ,20100106,34.73,38.03,34.5,35.94,34.73,1.21,3.48,22566.04,81589.712,1.529,14.581611208406304,14.090688849970809,15.429568009340338,13.997373029772328
000596.SZ,20100107,35.7,35.7,34.41,34.8,35.94,-1.14,-3.17,17766.87,62033.8118,1.529,14.11908931698774,14.484238178633976,14.484238178633976,13.960858143607703
000596.SZ,20100108,34.52,35.03,33.3,35.02,34.8,0.22,0.63,10766.47,36772.3325,1.529,14.208347927612376,14.005487448920023,14.212405137186222,13.51050788091068
000596.SZ,20100111,34.8,35.47,34.01,34.2,35.02,-0.82,-2.34,8845.92,30732.0294,1.529,13.875656742556918,14.11908931698774,14.390922358435493,13.798569760653823
000596.SZ,20100112,34.2,34.99,33.7,34.5,34.2,0.3,0.88,8061.05,27594.6011,1.529,13.997373029772328,13.875656742556918,14.196176298890837,13.672796263864566
000596.SZ,20100113,34.1,35.4,33.5,35.12,34.5,0.62,1.8,17013.5,59421.0933,1.529,14.248920023350845,13.835084646818446,14.362521891418565,13.591652072387625
000596.SZ,20100114,35.0,38.0,34.62,36.94,35.12,1.82,5.18,20455.42,74323.0472,1.529,14.987332165791008,14.20023350846468,15.417396380618795,14.04605954465849
000596.SZ,20100115,36.9,37.58,36.3,36.75,36.94,-0.19,-0.51,11723.19,43257.9399,1.529,14.910245183887914,14.97110332749562,15.24699357851722,14.727670753064796
000596.SZ,20100118,36.75,37.42,36.47,37.17,36.75,0.42,1.14,9713.99,35924.9871,1.529,15.08064798598949,14.910245183887914,15.182078225335667,14.796643315820196
000596.SZ,20100119,37.4,39.6,36.7,38.75,37.17,1.58,4.25,18807.48,71220.2253,1.529,15.721687098657323,15.173963806187972,16.066549912434326,14.88995913601868
000596.SZ,20100120,38.82,39.31,37.91,38.04,38.75,-0.71,-1.83,14774.53,56910.6036,1.529,15.433625218914184,15.750087565674256,15.948890834792762,15.380881494454172
000596.SZ,20100121,37.9,38.55,36.5,38.18,38.04,0.14,0.37,8599.55,32620.33,1.529,15.490426152948045,15.376824284880325,15.640542907180382,14.808814944541735
000596.SZ,20100122,37.5,38.23,36.6,37.4,38.18,-0.78,-2.04,6013.09,22502.0772,1.529,15.173963806187972,15.214535901926444,15.510712200817276,14.84938704028021
000596.SZ,20100125,37.44,38.4,37.2,37.71,37.4,0.31,0.83,4536.81,17185.198,1.529,15.299737302977231,15.19019264448336,15.579684763572676,15.092819614711033
000596.SZ,20100126,37.16,38.0,34.0,35.89,37.71,-1.82,-4.83,10245.68,37190.5414,1.529,14.56132516053707,15.076590776415642,15.417396380618795,13.794512551079976
000596.SZ,20100127,35.25,36.2,34.63,35.01,35.89,-0.88,-2.45,5547.74,19535.6708,1.529,14.204290718038528,14.301663747810858,14.687098657326327,14.05011675423234
000596.SZ,20100128,35.01,35.69,35.01,35.45,35.01,0.44,1.26,2827.57,9988.3312,1.529,14.3828079392878,14.204290718038528,14.480180969060129,14.204290718038528
000596.SZ,20100129,35.33,36.48,35.01,36.39,35.45,0.94,2.65,4204.65,15208.106,1.529,14.76418563922942,14.334121424401632,14.800700525394044,14.204290718038528
000596.SZ,20100201,36.39,37.12,35.7,36.4,36.39,0.01,0.03,4050.28,14740.2806,1.529,14.768242848803268,14.76418563922942,15.060361938120256,14.484238178633976
000596.SZ,20100202,36.5,37.1,35.88,35.88,36.4,-0.52,-1.43,3377.98,12262.5381,1.529,14.557267950963222,14.808814944541735,15.05224751897256,14.557267950963222
000596.SZ,20100203,35.88,36.2,34.0,35.55,35.88,-0.33,-0.92,5364.64,18792.7639,1.529,14.423380035026268,14.557267950963222,14.687098657326327,13.794512551079976
000596.SZ,20100204,35.51,35.7,34.5,35.55,35.55,0.0,0.0,6012.54,21106.1856,1.529,14.423380035026268,14.40715119673088,14.484238178633976,13.997373029772328
000596.SZ,20100205,35.0,35.0,34.0,34.61,35.55,-0.94,-2.64,4132.19,14197.1511,1.529,14.042002335084646,14.20023350846468,14.20023350846468,13.794512551079976
000596.SZ,20100208,34.61,34.97,34.06,34.12,34.61,-0.49,-1.42,2317.01,7939.6094,1.529,13.84319906596614,14.042002335084646,14.188061879743138,13.818855808523058
000596.SZ,20100209,33.81,34.4,33.46,33.48,34.12,-0.64,-1.88,7146.87,24231.8888,1.529,13.583537653239928,13.717425569176882,13.956800934033856,13.575423234092234
000596.SZ,20100210,33.8,33.95,32.9,33.88,33.48,0.4,1.19,4527.16,15121.1839,1.529,13.745826036193812,13.713368359603033,13.77422650321074,13.3482194979568
000596.SZ,20100211,33.88,34.5,33.56,34.48,33.88,0.6,1.77,3740.53,12769.3813,1.529,13.989258610624631,13.745826036193812,13.997373029772328,13.615995329830708
000596.SZ,20100212,34.48,34.58,34.09,34.5,34.48,0.02,0.06,3747.78,12872.4246,1.529,13.997373029772328,13.989258610624631,14.029830706363104,13.831027437244598
000596.SZ,20100222,34.48,34.5,33.3,33.34,34.5,-1.16,-3.36,3631.89,12229.8148,1.529,13.52673671920607,13.989258610624631,13.997373029772328,13.51050788091068
000596.SZ,20100223,33.2,33.29,31.2,33.07,33.34,-0.27,-0.81,6500.0,20930.5182,1.529,13.4171920607122,13.469935785172211,13.506450671336834,12.6584938704028
000596.SZ,20100224,32.4,33.5,31.98,33.25,33.07,0.18,0.54,3896.28,12799.4192,1.529,13.490221833041447,13.145359019264443,13.591652072387625,12.974956217162871
000596.SZ,20100225,33.23,34.4,33.01,34.12,33.25,0.87,2.62,5265.0,17846.3235,1.529,13.84319906596614,13.48210741389375,13.956800934033856,13.392848803269116
000596.SZ,20100226,34.22,34.29,33.7,33.81,34.12,-0.31,-0.91,4984.5,16913.5414,1.529,13.717425569176882,13.88377116170461,13.91217162872154,13.672796263864566
000596.SZ,20100301,33.81,34.35,33.0,34.11,33.81,0.3,0.89,5880.05,19758.8943,1.529,13.839141856392292,13.717425569176882,13.936514886164623,13.388791593695268
000596.SZ,20100302,34.19,34.5,33.6,33.8,34.11,-0.31,-0.91,2869.19,9769.8141,1.529,13.713368359603033,13.871599532983067,13.997373029772328,13.632224168126095
000596.SZ,20100303,33.7,34.29,33.21,33.85,33.8,0.05,0.15,3088.77,10450.4033,1.529,13.73365440747227,13.672796263864566,13.91217162872154,13.47399299474606
000596.SZ,20100304,33.85,34.28,33.01,33.06,33.85,-0.79,-2.33,4220.03,14219.7363,1.529,13.413134851138354,13.73365440747227,13.908114419147692,13.392848803269116
000596.SZ,20100305,33.05,33.49,32.6,32.72,33.06,-0.34,-1.03,2125.12,7002.333,1.529,13.275189725627552,13.409077641564505,13.587594862813775,13.226503210741388
000596.SZ,20100308,32.82,35.8,32.5,35.2,32.72,2.48,7.58,10906.44,37646.7533,1.529,14.281377699941622,13.315761821366022,14.524810274372443,13.185931115002916
000596.SZ,20100309,35.3,37.77,34.8,37.0,35.2,1.8,5.11,19081.33,69870.816,1.529,15.01167542323409,14.32194979568009,15.324080560420311,14.11908931698774
000596.SZ,20100310,37.0,37.79,36.12,37.38,37.0,0.38,1.03,9102.22,33872.1208,1.529,15.16584938704028,15.01167542323409,15.332194979568008,14.654640980735548
000596.SZ,20100311,37.08,37.45,35.88,36.0,37.38,-1.38,-3.69,4996.72,18184.9405,1.529,14.605954465849386,15.044133099824869,15.19424985405721,14.557267950963222
000596.SZ,20100312,35.9,36.39,35.26,35.39,36.0,-0.61,-1.69,2724.06,9677.3206,1.529,14.358464681844715,14.565382370110914,14.76418563922942,14.305720957384702
000596.SZ,20100315,35.02,36.01,34.52,34.74,35.39,-0.65,-1.84,2294.35,8031.7535,1.529,14.094746059544658,14.208347927612376,14.610011675423232,14.005487448920023
000596.SZ,20100316,34.66,35.49,34.55,35.45,34.74,0.71,2.04,3193.53,11173.3693,1.529,14.3828079392878,14.06228838295388,14.399036777583186,14.01765907764156
000596.SZ,20100317,36.0,36.49,35.53,36.35,35.45,0.9,2.54,10401.86,37563.11,1.529,14.747956800934032,14.605954465849386,14.804757734967891,14.415265615878576
000596.SZ,20100318,36.35,36.93,35.73,35.99,36.35,-0.36,-0.99,4539.34,16519.2868,1.529,14.60189725627554,14.747956800934032,14.983274956217162,14.496409807355514
000596.SZ,20100319,36.36,36.36,35.71,35.97,35.99,-0.02,-0.06,2111.37,7597.8775,1.529,14.593782837127844,14.75201401050788,14.75201401050788,14.48829538820782
000596.SZ,20100322,35.97,36.95,35.65,36.95,35.97,0.98,2.72,3223.04,11751.2478,1.529,14.991389375364855,14.593782837127844,14.991389375364855,14.46395213076474
000596.SZ,20100323,36.36,39.43,36.36,38.04,36.95,1.09,2.95,10559.82,40549.1351,1.529,15.433625218914184,14.75201401050788,15.997577349678924,14.75201401050788
000596.SZ,20100324,38.08,38.5,36.0,36.51,38.04,-1.53,-4.02,25072.54,92601.0153,1.529,14.812872154115585,15.44985405720957,15.620256859311148,14.605954465849386
000596.SZ,20100325,36.49,37.33,35.8,37.02,36.51,0.51,1.4,11613.6,42773.2333,1.529,15.019789842381783,14.804757734967891,15.145563339171042,14.524810274372443
000596.SZ,20100326,37.3,38.5,37.3,37.5,37.02,0.48,1.3,8901.7,33732.9298,1.529,15.214535901926444,15.1333917104495,15.620256859311148,15.1333917104495
000596.SZ,20100329,37.51,38.17,36.77,37.6,37.5,0.1,0.27,6001.05,22358.1099,1.529,15.255107997664917,15.218593111500288,15.486368943374195,14.91835960303561
000596.SZ,20100330,37.6,38.83,37.6,38.65,37.6,1.05,2.79,9165.25,34972.7765,1.529,15.681115002918853,15.255107997664917,15.7541447752481,15.255107997664917
000596.SZ,20100331,38.49,39.1,38.02,39.05,38.65,0.4,1.03,6301.88,24284.4798,1.529,15.843403385872737,15.616199649737302,15.863689433741971,15.425510799766492
000596.SZ,20100401,38.9,42.96,38.9,42.96,39.05,3.91,10.01,18830.02,78466.1528,1.529,17.429772329246934,15.78254524226503,17.429772329246934,15.78254524226503
000596.SZ,20100402,41.8,45.0,40.46,42.63,42.96,-0.33,-0.77,17476.25,73250.4413,1.529,17.29588441330998,16.959136018680674,18.25744308231173,16.415469935785172
