ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20040303,6.9,6.92,6.6,6.78,6.92,-0.14,-2.02,5158.27,3485.7178,2.483,4.1577525314892565,4.231341071869597,4.243605828599653,4.047369720918745
000663.SZ,20040304,6.72,6.79,6.6,6.77,6.78,-0.01,-0.15,4120.38,2763.8876,2.483,4.151620153124227,4.120958261299085,4.163884909854285,4.047369720918745
000663.SZ,20040305,6.77,6.94,6.77,6.8,6.77,0.03,0.44,4464.0,3053.553,2.483,4.170017288219313,4.151620153124227,4.255870585329711,4.151620153124227
000663.SZ,20040308,6.86,6.86,6.55,6.59,6.8,-0.21,-3.09,3060.0,2044.719,2.483,4.041237342553717,4.206811558409484,4.206811558409484,4.016707829093604
000663.SZ,20040309,6.6,6.68,6.52,6.63,6.59,0.04,0.61,2550.04,1684.9104,2.483,4.065766856013831,4.047369720918745,4.0964287478389725,3.9983106939985182
000663.SZ,20040310,6.65,6.75,6.58,6.74,6.63,0.11,1.66,2980.21,1990.7189,2.483,4.133223018029143,4.078031612743888,4.139355396394171,4.035104964188688
000663.SZ,20040311,6.75,6.83,6.69,6.78,6.74,0.04,0.59,3738.0,2531.5657,2.483,4.1577525314892565,4.139355396394171,4.188414423314399,4.102561126204001
000663.SZ,20040312,6.78,6.83,6.71,6.78,6.78,0.0,0.0,2596.21,1761.5712,2.483,4.1577525314892565,4.1577525314892565,4.188414423314399,4.114825882934057
000663.SZ,20040315,6.78,6.94,6.78,6.92,6.78,0.14,2.06,6772.61,4657.6177,2.483,4.243605828599653,4.1577525314892565,4.255870585329711,4.1577525314892565
000663.SZ,20040316,6.92,6.99,6.85,6.99,6.92,0.07,1.01,6120.7,4229.2769,2.483,4.286532477154854,4.243605828599653,4.286532477154854,4.200679180044455
000663.SZ,20040317,7.02,7.02,6.85,6.92,6.99,-0.07,-1.0,3518.17,2437.1402,2.483,4.243605828599653,4.304929612249937,4.304929612249937,4.200679180044455
000663.SZ,20040319,6.81,6.95,6.72,6.93,6.92,0.01,0.14,5107.07,3500.3926,2.483,4.2497382069646825,4.176149666584342,4.262002963694739,4.120958261299085
000663.SZ,20040322,6.88,7.13,6.83,7.12,6.93,0.19,2.74,12772.27,8960.2946,2.483,4.366253395900221,4.2190763151395405,4.3723857742652505,4.188414423314399
000663.SZ,20040323,7.06,7.06,6.9,6.94,7.12,-0.18,-2.53,6842.0,4757.6585,2.483,4.255870585329711,4.329459125710051,4.329459125710051,4.231341071869597
000663.SZ,20040324,6.95,7.02,6.86,6.95,6.94,0.01,0.14,5419.71,3764.44,2.483,4.262002963694739,4.262002963694739,4.304929612249937,4.206811558409484
000663.SZ,20040325,6.95,7.21,6.92,7.11,6.95,0.16,2.3,18232.93,12939.8981,2.483,4.360121017535194,4.262002963694739,4.421444801185477,4.243605828599653
000663.SZ,20040326,7.13,7.17,7.02,7.07,7.11,-0.04,-0.56,7995.24,5661.8685,2.483,4.335591504075079,4.3723857742652505,4.396915287725364,4.304929612249937
000663.SZ,20040329,7.08,7.12,6.59,6.86,7.07,-0.21,-2.97,7418.51,5118.4285,2.483,4.206811558409484,4.3417238824401085,4.366253395900221,4.041237342553717
000663.SZ,20040330,6.84,6.89,6.77,6.81,6.86,-0.05,-0.73,3558.78,2424.4594,2.483,4.176149666584342,4.194546801679427,4.225208693504568,4.151620153124227
000663.SZ,20040331,6.9,6.95,6.81,6.95,6.81,0.14,2.06,3381.95,2333.256,2.483,4.262002963694739,4.231341071869597,4.262002963694739,4.176149666584342
000663.SZ,20040401,6.94,6.96,6.85,6.93,6.95,-0.02,-0.29,4377.03,3021.8553,2.483,4.2497382069646825,4.255870585329711,4.268135342059768,4.200679180044455
000663.SZ,20040402,6.99,7.06,6.95,7.05,6.93,0.12,1.73,7521.95,5271.6698,2.483,4.323326747345023,4.286532477154854,4.329459125710051,4.262002963694739
000663.SZ,20040405,7.05,7.19,6.97,7.18,7.05,0.13,1.84,10821.18,7688.935,2.483,4.4030476660903926,4.323326747345023,4.409180044455422,4.274267720424795
000663.SZ,20040406,7.18,7.18,7.06,7.16,7.18,-0.02,-0.28,5786.05,4120.1472,2.483,4.390782909360336,4.4030476660903926,4.4030476660903926,4.329459125710051
000663.SZ,20040407,7.15,7.3,7.11,7.21,7.16,0.05,0.7,12981.49,9382.7515,2.483,4.421444801185477,4.384650530995307,4.476636206470733,4.360121017535194
000663.SZ,20040408,7.21,7.29,7.15,7.22,7.21,0.01,0.14,8732.35,6305.9251,2.483,4.427577179550506,4.421444801185477,4.470503828105705,4.384650530995307
000663.SZ,20040409,7.3,7.32,6.96,6.96,7.22,-0.26,-3.6,7345.97,5213.1768,2.483,4.268135342059768,4.476636206470733,4.48890096320079,4.268135342059768
000663.SZ,20040412,6.93,6.98,6.85,6.94,6.96,-0.02,-0.29,3068.19,2121.7679,2.483,4.255870585329711,4.2497382069646825,4.2804000987898245,4.200679180044455
000663.SZ,20040413,6.96,7.0,6.86,6.89,6.94,-0.05,-0.72,4410.01,3046.3749,2.483,4.225208693504568,4.268135342059768,4.292664855519881,4.206811558409484
000663.SZ,20040414,6.85,6.91,6.63,6.78,6.89,-0.11,-1.6,3265.4,2214.1779,2.483,4.1577525314892565,4.200679180044455,4.237473450234626,4.065766856013831
000663.SZ,20040415,6.73,6.85,6.65,6.74,6.78,-0.04,-0.59,2358.7,1585.6425,2.483,4.133223018029143,4.127090639664115,4.200679180044455,4.078031612743888
000663.SZ,20040416,6.76,6.8,6.53,6.71,6.74,-0.03,-0.45,3083.88,2049.5238,2.483,4.114825882934057,4.145487774759199,4.170017288219313,4.0044430723635465
000663.SZ,20040419,6.7,6.7,6.45,6.51,6.71,-0.2,-2.98,2830.2,1853.0363,2.483,3.992178315633489,4.10869350456903,4.10869350456903,3.9553840454433193
000663.SZ,20040420,6.48,6.56,6.47,6.53,6.51,0.02,0.31,1938.18,1262.2184,2.483,4.0044430723635465,3.973781180538405,4.022840207458631,3.967648802173376
000663.SZ,20040421,6.57,6.6,6.44,6.47,6.53,-0.06,-0.92,1839.42,1194.5218,2.483,3.967648802173376,4.02897258582366,4.047369720918745,3.949251667078291
000663.SZ,20040422,6.46,6.55,6.45,6.5,6.47,0.03,0.46,1824.25,1182.7788,2.483,3.986045937268461,3.961516423808347,4.016707829093604,3.9553840454433193
000663.SZ,20040423,6.52,6.52,6.29,6.3,6.5,-0.2,-3.08,1444.0,927.14,2.483,3.863398369967893,3.9983106939985182,3.9983106939985182,3.8572659916028647
000663.SZ,20040426,6.31,6.39,6.21,6.24,6.3,-0.06,-0.95,1611.0,1012.002,2.483,3.826604099777722,3.869530748332921,3.9185897752531487,3.8082069646826375
000663.SZ,20040427,6.3,6.3,6.03,6.05,6.24,-0.19,-3.04,2622.0,1612.4459,2.483,3.710088910842183,3.863398369967893,3.863398369967893,3.6978241541121264
000663.SZ,20040428,6.0,6.2,5.98,6.18,6.05,0.13,2.15,2355.61,1434.0132,2.483,3.789809829587552,3.679427019017041,3.802074586317609,3.667162262286985
000663.SZ,20040429,6.2,6.2,6.06,6.17,6.18,-0.01,-0.16,2109.0,1291.601,2.483,3.783677451222524,3.802074586317609,3.802074586317609,3.716221289207211
000663.SZ,20040430,6.08,6.17,6.08,6.12,6.17,-0.05,-0.81,1331.0,814.1921,2.483,3.753015559397382,3.728486045937269,3.783677451222524,3.728486045937269
000663.SZ,20040510,6.12,6.2,6.03,6.03,6.12,-0.09,-1.47,1228.5,745.7331,2.483,3.6978241541121264,3.753015559397382,3.802074586317609,3.6978241541121264
000663.SZ,20040511,6.01,6.13,6.0,6.08,6.03,0.05,0.83,787.4,477.0322,2.483,3.728486045937269,3.685559397382069,3.7591479377624095,3.679427019017041
000663.SZ,20040512,6.08,6.21,6.05,6.21,6.08,0.13,2.14,1310.97,806.2599,2.483,3.8082069646826375,3.728486045937269,3.8082069646826375,3.710088910842183
000663.SZ,20040513,6.18,6.21,6.08,6.18,6.21,-0.03,-0.48,1460.75,898.1386,2.483,3.789809829587552,3.789809829587552,3.8082069646826375,3.728486045937269
000663.SZ,20040514,6.2,6.2,6.08,6.15,6.18,-0.03,-0.49,2028.0,1242.2176,2.483,3.7714126944924673,3.802074586317609,3.802074586317609,3.728486045937269
000663.SZ,20040517,6.18,6.26,6.1,6.23,6.15,0.08,1.3,2661.11,1647.2542,2.483,3.8204717214126944,3.789809829587552,3.83886885650778,3.740750802667325
000663.SZ,20040518,6.26,6.36,6.24,6.34,6.23,0.11,1.77,3274.87,2067.4927,2.483,3.887927883428007,3.83886885650778,3.900192640158064,3.826604099777722
000663.SZ,20040519,6.36,6.42,6.3,6.33,6.34,-0.01,-0.16,3607.0,2297.967,2.483,3.881795505062978,3.900192640158064,3.936986910348234,3.863398369967893
000663.SZ,20040520,6.33,6.35,6.16,6.24,6.33,-0.09,-1.42,2152.35,1339.5486,2.483,3.826604099777722,3.881795505062978,3.894060261793035,3.777545072857496
000663.SZ,20040521,6.18,6.3,6.18,6.29,6.24,0.05,0.8,799.6,499.3959,2.483,3.8572659916028647,3.789809829587552,3.863398369967893,3.789809829587552
000663.SZ,20040524,6.38,6.59,6.3,6.42,6.29,0.13,2.07,7204.32,4643.3518,2.483,3.936986910348234,3.91245739688812,4.041237342553717,3.863398369967893
000663.SZ,20040525,6.4,6.42,6.05,6.09,6.42,-0.33,-5.14,4147.85,2548.3341,2.483,3.7346184243022966,3.924722153618177,3.936986910348234,3.710088910842183
000663.SZ,20040526,6.05,6.13,6.0,6.08,6.09,-0.01,-0.16,2676.98,1618.3449,2.483,3.728486045937269,3.710088910842183,3.7591479377624095,3.679427019017041
000663.SZ,20040527,6.08,6.21,6.01,6.2,6.08,0.12,1.97,2371.56,1455.0038,2.483,3.802074586317609,3.728486045937269,3.8082069646826375,3.685559397382069
000663.SZ,20040528,6.18,6.18,6.1,6.11,6.2,-0.09,-1.45,2267.53,1388.9313,2.483,3.7468831810323535,3.789809829587552,3.789809829587552,3.740750802667325
000663.SZ,20040531,6.05,6.14,6.01,6.11,6.11,0.0,0.0,1096.84,669.1755,2.483,3.7468831810323535,3.710088910842183,3.765280316127439,3.685559397382069
000663.SZ,20040601,6.11,6.2,6.1,6.2,6.11,0.09,1.47,1728.51,1062.3951,2.483,3.802074586317609,3.7468831810323535,3.802074586317609,3.740750802667325
000663.SZ,20040602,6.18,6.28,6.17,6.27,6.2,0.07,1.13,2697.99,1682.3267,2.483,3.845001234872808,3.789809829587552,3.851133613237837,3.783677451222524
000663.SZ,20040604,6.11,6.15,6.0,6.1,6.27,-0.17,-2.71,2293.42,1396.5931,2.483,3.740750802667325,3.7468831810323535,3.7714126944924673,3.679427019017041
000663.SZ,20040607,6.1,6.1,6.0,6.0,6.1,-0.1,-1.64,1526.02,918.9955,2.483,3.679427019017041,3.740750802667325,3.740750802667325,3.679427019017041
000663.SZ,20040608,6.0,6.12,5.9,5.9,6.0,-0.1,-1.67,1377.0,823.533,2.483,3.618103235366757,3.679427019017041,3.753015559397382,3.618103235366757
000663.SZ,20040609,5.9,5.91,5.8,5.87,5.9,-0.03,-0.51,3416.05,1996.9443,2.483,3.599706100271672,3.618103235366757,3.6242356137317855,3.5567794517164733
000663.SZ,20040610,5.87,5.93,5.73,5.91,5.87,0.04,0.68,2310.0,1352.9735,2.483,3.6242356137317855,3.599706100271672,3.636500370461842,3.5138528031612744
000663.SZ,20040611,5.94,6.04,5.88,5.9,5.91,-0.01,-0.17,5757.71,3445.4634,2.483,3.618103235366757,3.642632748826871,3.7039565324771546,3.6058384786367
000663.SZ,20040614,5.88,5.88,5.5,5.57,5.9,-0.33,-5.59,1925.85,1087.3507,2.483,3.41573474932082,3.6058384786367,3.6058384786367,3.372808100765621
000663.SZ,20040615,5.56,5.7,5.56,5.68,5.57,0.11,1.97,1051.33,593.2919,2.483,3.483190911336132,3.409602370955791,3.495455668066189,3.409602370955791
000663.SZ,20040616,5.7,5.75,5.62,5.69,5.68,0.01,0.18,934.21,530.4532,2.483,3.489323289701161,3.495455668066189,3.526117559891331,3.4463966411459617
000663.SZ,20040617,5.65,5.75,5.53,5.61,5.69,-0.08,-1.41,924.0,523.164,2.483,3.440264262780933,3.4647937762410472,3.526117559891331,3.3912052358607063
000663.SZ,20040618,5.4,5.7,5.35,5.53,5.61,-0.08,-1.43,1272.0,702.134,2.483,3.3912052358607063,3.311484317115337,3.495455668066189,3.2808224252901943
000663.SZ,20040621,5.6,5.67,5.5,5.6,5.53,0.07,1.27,1025.0,567.388,2.483,3.434131884415905,3.434131884415905,3.477058532971104,3.372808100765621
000663.SZ,20040622,5.6,5.65,5.56,5.62,5.6,0.02,0.36,1114.94,626.2397,2.483,3.4463966411459617,3.434131884415905,3.4647937762410472,3.409602370955791
000663.SZ,20040623,5.65,5.65,5.53,5.53,5.62,-0.09,-1.6,806.0,449.125,2.483,3.3912052358607063,3.4647937762410472,3.4647937762410472,3.3912052358607063
000663.SZ,20040624,5.51,5.59,5.51,5.58,5.53,0.05,0.9,1020.29,566.5938,2.483,3.4218671276858483,3.378940479130649,3.427999506050877,3.378940479130649
000663.SZ,20040625,5.55,5.63,5.36,5.39,5.58,-0.19,-3.41,995.54,543.6402,2.483,3.305351938750308,3.4034699925907628,3.4525290195109903,3.286954803655224
000663.SZ,20040628,5.4,5.4,5.14,5.2,5.39,-0.19,-3.53,1466.45,763.4286,2.483,3.188836749814769,3.311484317115337,3.311484317115337,3.1520424796245985
000663.SZ,20040629,5.2,5.27,5.08,5.18,5.2,-0.02,-0.38,1329.0,685.811,2.483,3.1765719930847123,3.188836749814769,3.231763398369968,3.115248209434428
000663.SZ,20040630,5.2,5.21,5.12,5.15,5.18,-0.03,-0.58,774.51,400.0612,2.483,3.158174857989627,3.188836749814769,3.194969128179797,3.1397777228945416
000663.SZ,20040701,5.15,5.35,5.11,5.28,5.15,0.13,2.52,1471.5,771.5445,2.483,3.2378957767349963,3.158174857989627,3.2808224252901943,3.1336453445295134
000663.SZ,20040702,5.26,5.32,5.2,5.31,5.28,0.03,0.57,1101.9,578.2399,2.483,3.2562929118300814,3.225631020004939,3.26242529019511,3.188836749814769
000663.SZ,20040705,5.19,5.3,5.19,5.23,5.31,-0.08,-1.51,548.5,286.975,2.483,3.2072338849098543,3.182704371449741,3.2501605334650527,3.182704371449741
000663.SZ,20040706,5.23,5.31,5.21,5.27,5.23,0.04,0.76,1001.0,528.343,2.483,3.231763398369968,3.2072338849098543,3.2562929118300814,3.194969128179797
000663.SZ,20040707,5.22,5.26,5.17,5.19,5.27,-0.08,-1.52,825.17,428.7049,2.483,3.182704371449741,3.2011015065448256,3.225631020004939,3.170439614719684
000663.SZ,20040708,5.18,5.2,5.15,5.2,5.19,0.01,0.19,472.0,244.254,2.483,3.188836749814769,3.1765719930847123,3.188836749814769,3.158174857989627
000663.SZ,20040709,5.2,5.26,5.17,5.2,5.2,0.0,0.0,700.5,365.212,2.483,3.188836749814769,3.188836749814769,3.225631020004939,3.170439614719684
000663.SZ,20040712,5.2,5.2,5.01,5.02,5.2,-0.18,-3.46,984.51,499.117,2.483,3.0784539392442576,3.188836749814769,3.188836749814769,3.0723215608792294
000663.SZ,20040713,5.05,5.12,5.01,5.03,5.02,0.01,0.2,1032.4,522.0588,2.483,3.0845863176092863,3.0968510743393427,3.1397777228945416,3.0723215608792294
000663.SZ,20040714,5.05,5.05,4.7,4.79,5.03,-0.24,-4.77,3387.58,1620.915,2.483,2.9374092368486044,3.0968510743393427,3.0968510743393427,2.882217831563349
000663.SZ,20040715,4.81,4.88,4.7,4.86,4.79,0.07,1.46,1691.52,809.5907,2.483,2.980335885403804,2.949673993578661,2.99260064213386,2.882217831563349
000663.SZ,20040716,4.86,5.08,4.8,5.0,4.86,0.14,2.88,2644.83,1312.0281,2.483,3.066189182514201,2.980335885403804,3.115248209434428,2.9435416152136327
000663.SZ,20040719,5.0,5.04,4.93,5.04,5.0,0.04,0.8,1373.47,686.3785,2.483,3.090718695974315,3.066189182514201,3.090718695974315,3.023262533959002
000663.SZ,20040720,5.0,5.0,4.91,4.93,5.04,-0.11,-2.18,1081.7,534.5294,2.483,3.023262533959002,3.066189182514201,3.066189182514201,3.0109977772289453
000663.SZ,20040721,4.91,4.96,4.88,4.9,4.93,-0.03,-0.61,718.0,352.402,2.483,3.0048653988639167,3.0109977772289453,3.041659669054088,2.99260064213386
000663.SZ,20040722,4.89,4.9,4.6,4.78,4.9,-0.12,-2.45,2101.5,1006.452,2.483,2.931276858483576,2.998733020498888,3.0048653988639167,2.8208940479130646
000663.SZ,20040723,4.75,4.78,4.68,4.78,4.78,0.0,0.0,773.47,365.1008,2.483,2.931276858483576,2.9128797233884907,2.931276858483576,2.869953074833292
000663.SZ,20040726,4.8,4.8,4.7,4.75,4.78,-0.03,-0.63,885.55,419.6835,2.483,2.9128797233884907,2.9435416152136327,2.9435416152136327,2.882217831563349
000663.SZ,20040727,4.7,4.8,4.6,4.73,4.75,-0.02,-0.42,1485.4,692.5798,2.483,2.9006149666584347,2.882217831563349,2.9435416152136327,2.8208940479130646
000663.SZ,20040728,4.72,4.75,4.64,4.68,4.73,-0.05,-1.06,696.96,327.7438,2.483,2.869953074833292,2.894482588293405,2.9128797233884907,2.8454235613731784
000663.SZ,20040729,4.75,4.77,4.68,4.77,4.68,0.09,1.92,1209.06,571.5591,2.483,2.925144480118548,2.9128797233884907,2.925144480118548,2.869953074833292
000663.SZ,20040730,4.78,4.78,4.7,4.73,4.77,-0.04,-0.84,870.06,410.7393,2.483,2.9006149666584347,2.931276858483576,2.931276858483576,2.882217831563349
000663.SZ,20040802,4.69,4.9,4.65,4.78,4.67,0.11,2.36,2222.86,1061.5955,2.515,2.9690540874289946,2.913151395406273,3.043591010125957,2.888305754507286
000663.SZ,20040803,4.75,4.8,4.69,4.77,4.78,-0.01,-0.21,1080.07,512.2602,2.515,2.9628426772042475,2.9504198567547544,2.9814769078784886,2.913151395406273
000663.SZ,20040804,4.74,4.94,4.74,4.86,4.77,0.09,1.89,1831.4,888.9176,2.515,3.018745369226969,2.944208446530008,3.0684366510249443,2.944208446530008
000663.SZ,20040805,4.86,4.9,4.8,4.83,4.86,-0.03,-0.62,641.04,309.7682,2.515,3.000111138552729,3.018745369226969,3.043591010125957,2.9814769078784886
000663.SZ,20040806,4.79,4.88,4.76,4.81,4.83,-0.02,-0.41,676.0,324.689,2.515,2.9876883181032348,2.9752654976537416,3.0311681896764635,2.956631266979501
000663.SZ,20040809,4.81,4.83,4.75,4.75,4.81,-0.06,-1.25,687.0,328.605,2.515,2.9504198567547544,2.9876883181032348,3.000111138552729,2.9504198567547544
000663.SZ,20040810,4.76,4.79,4.67,4.73,4.75,-0.02,-0.42,592.46,279.4643,2.515,2.9379970363052603,2.956631266979501,2.9752654976537416,2.9007285749567795
000663.SZ,20040811,4.67,4.75,4.6,4.75,4.73,0.02,0.42,2141.49,1005.9195,2.515,2.9504198567547544,2.9007285749567795,2.9504198567547544,2.857248703383551
000663.SZ,20040812,4.63,4.83,4.63,4.68,4.75,-0.07,-1.47,2574.89,1214.6964,2.515,2.9069399851815256,2.875882934057792,3.000111138552729,2.875882934057792
000663.SZ,20040813,4.5,4.66,4.23,4.5,4.68,-0.18,-3.85,2855.64,1292.88,2.515,2.7951346011360827,2.7951346011360827,2.8945171647320325,2.6274265250679183
000663.SZ,20040816,4.53,4.59,4.46,4.46,4.5,-0.04,-0.89,833.09,374.9879,2.515,2.7702889602370955,2.813768831810324,2.8510372931588046,2.7702889602370955
000663.SZ,20040817,4.47,4.55,4.4,4.54,4.46,0.08,1.79,1727.99,773.4866,2.515,2.8199802420350704,2.7765003704618425,2.8261916522598174,2.733020498888614
000663.SZ,20040818,4.54,4.58,4.45,4.53,4.54,-0.01,-0.22,1165.99,525.0546,2.515,2.813768831810324,2.8199802420350704,2.8448258829340576,2.7640775500123484
000663.SZ,20040819,4.43,4.43,4.31,4.32,4.53,-0.21,-4.64,912.0,400.671,2.515,2.68332921709064,2.7516547295628544,2.7516547295628544,2.6771178068658923
000663.SZ,20040820,4.37,4.37,4.23,4.33,4.32,0.01,0.23,651.0,279.566,2.515,2.6895406273153863,2.714386268214374,2.714386268214374,2.6274265250679183
000663.SZ,20040823,4.29,4.36,4.24,4.35,4.33,0.02,0.46,734.0,316.272,2.515,2.7019634477648795,2.664694986416399,2.708174857989627,2.633637935292665
000663.SZ,20040824,4.38,4.5,4.38,4.46,4.35,0.11,2.53,1130.71,503.5986,2.515,2.7702889602370955,2.7205976784391206,2.7951346011360827,2.7205976784391206
000663.SZ,20040825,4.48,4.49,4.43,4.43,4.46,-0.03,-0.67,638.0,284.328,2.515,2.7516547295628544,2.782711780686589,2.788923190911336,2.7516547295628544
000663.SZ,20040826,4.4,4.43,4.36,4.37,4.43,-0.06,-1.35,549.0,241.14,2.515,2.714386268214374,2.733020498888614,2.7516547295628544,2.708174857989627
000663.SZ,20040827,4.36,4.36,4.3,4.33,4.37,-0.04,-0.92,868.04,375.6382,2.515,2.6895406273153863,2.708174857989627,2.708174857989627,2.6709063966411457
000663.SZ,20040830,4.29,4.37,4.28,4.37,4.33,0.04,0.92,394.0,169.919,2.515,2.714386268214374,2.664694986416399,2.714386268214374,2.658483576191652
000663.SZ,20040831,4.43,4.53,4.42,4.49,4.37,0.12,2.75,1595.86,715.4857,2.515,2.788923190911336,2.7516547295628544,2.813768831810324,2.7454433193381083
000663.SZ,20040901,4.48,4.48,4.39,4.42,4.49,-0.07,-1.56,439.0,193.783,2.515,2.7454433193381083,2.782711780686589,2.782711780686589,2.726809088663867
000663.SZ,20040902,4.45,4.51,4.36,4.5,4.42,0.08,1.81,760.0,338.094,2.515,2.7951346011360827,2.7640775500123484,2.8013460113608297,2.708174857989627
000663.SZ,20040903,4.48,4.6,4.44,4.59,4.5,0.09,2.0,2658.71,1208.839,2.515,2.8510372931588046,2.782711780686589,2.857248703383551,2.757866139787602
000663.SZ,20040906,4.6,4.6,4.5,4.54,4.59,-0.05,-1.09,785.42,357.0498,2.515,2.8199802420350704,2.857248703383551,2.857248703383551,2.7951346011360827
000663.SZ,20040907,4.54,4.54,4.47,4.52,4.54,-0.02,-0.44,872.0,392.243,2.515,2.8075574215855763,2.8199802420350704,2.8199802420350704,2.7765003704618425
000663.SZ,20040908,4.5,4.56,4.48,4.5,4.52,-0.02,-0.44,607.0,273.543,2.515,2.7951346011360827,2.7951346011360827,2.8324030624845635,2.782711780686589
000663.SZ,20040909,4.5,4.5,4.3,4.4,4.5,-0.1,-2.22,1296.0,574.072,2.515,2.733020498888614,2.7951346011360827,2.7951346011360827,2.6709063966411457
000663.SZ,20040910,4.35,4.4,4.31,4.39,4.4,-0.01,-0.23,535.1,232.6088,2.515,2.726809088663867,2.7019634477648795,2.733020498888614,2.6771178068658923
000663.SZ,20040913,4.39,4.4,4.28,4.39,4.39,0.0,0.0,1475.0,639.3141,2.515,2.726809088663867,2.726809088663867,2.733020498888614,2.658483576191652
000663.SZ,20040914,4.41,4.6,4.4,4.55,4.39,0.16,3.64,4801.67,2173.3197,2.515,2.8261916522598174,2.739231909113361,2.857248703383551,2.733020498888614
000663.SZ,20040915,4.57,4.88,4.53,4.72,4.55,0.17,3.74,5848.59,2769.7093,2.515,2.9317856260805133,2.838614472709311,3.0311681896764635,2.813768831810324
000663.SZ,20040916,4.72,4.81,4.66,4.81,4.72,0.09,1.91,3206.41,1517.5209,2.515,2.9876883181032348,2.9317856260805133,2.9876883181032348,2.8945171647320325
000663.SZ,20040917,4.81,5.01,4.76,5.0,4.81,0.19,3.95,6849.27,3363.9898,2.515,3.1057051123734256,2.9876883181032348,3.111916522598172,2.956631266979501
000663.SZ,20040920,5.05,5.15,4.92,5.15,5.0,0.15,3.0,9382.45,4731.9272,2.515,3.1988762657446284,3.1367621634971594,3.1988762657446284,3.0560138305754507
000663.SZ,20040921,5.09,5.15,4.98,5.04,5.15,-0.11,-2.14,5301.27,2680.5683,2.515,3.130550753272413,3.161607804396147,3.1988762657446284,3.093282291923932
000663.SZ,20040922,5.03,5.07,4.85,4.85,5.04,-0.19,-3.77,5017.88,2477.4254,2.515,3.0125339590022224,3.1243393430476663,3.149184983946653,3.0125339590022224
000663.SZ,20040923,4.85,5.06,4.85,5.05,4.85,0.2,4.12,4156.0,2053.1739,2.515,3.1367621634971594,3.0125339590022224,3.142973573721906,3.0125339590022224
000663.SZ,20040924,5.05,5.11,4.85,4.86,5.05,-0.19,-3.76,5650.04,2822.3,2.515,3.018745369226969,3.1367621634971594,3.1740306248456407,3.0125339590022224
