ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20230201,20.95,22.78,20.6,22.78,20.71,2.07,9.9952,418719.12,923804.714,1.0059,22.244832540530048,20.4578244830599,22.244832540530048,20.116046985729543
003040.SZ,20230202,23.16,23.16,21.86,22.25,22.78,-0.53,-2.3266,441243.13,985090.233,1.0059,21.727283758858363,22.61590525191729,22.61590525191729,21.346445976118822
003040.SZ,20230203,22.25,22.8,22.23,22.36,22.25,0.11,0.4944,312711.23,703038.606,1.0059,21.834699543733617,21.727283758858363,22.26436268323464,21.707753616153774
003040.SZ,20230206,22.25,22.75,22.03,22.74,22.36,0.38,1.6995,296669.11,667945.425,1.0059,22.20577225512086,21.727283758858363,22.21553732647316,21.51245218910785
003040.SZ,20230207,22.42,22.72,21.95,22.37,22.74,-0.37,-1.6271,224354.03,500850.412,1.0059,21.844464615085915,21.893289971847395,22.18624211241627,21.434331618289487
003040.SZ,20230208,22.3,22.55,22.04,22.11,22.37,-0.26,-1.1623,156317.47,347636.155,1.0059,21.59057275992621,21.776109115619843,22.02023589942724,21.52221726046015
003040.SZ,20230209,22.11,22.35,21.83,22.28,22.11,0.17,0.7689,142253.31,315893.809,1.0059,21.75657897291525,21.59057275992621,21.82493447238133,21.31715076206193
003040.SZ,20230210,22.11,22.53,22.08,22.2,22.28,-0.08,-0.3591,127818.38,284792.468,1.0059,21.678458402096883,21.59057275992621,22.00070575672265,21.56127754586933
003040.SZ,20230213,22.0,22.12,21.82,22.08,22.2,-0.12,-0.5405,114679.44,251853.303,1.0059,21.56127754586933,21.483156975050964,21.60033783127852,21.30738569070964
003040.SZ,20230214,22.08,22.54,22.01,22.3,22.08,0.22,0.9964,197923.4,441558.028,1.0059,21.776109115619843,21.56127754586933,22.010470828074943,21.49292204640326
003040.SZ,20230215,22.0,22.3,21.91,22.3,22.3,0.0,0.0,122197.48,270678.504,1.0059,21.776109115619843,21.483156975050964,21.776109115619843,21.395271332880306
003040.SZ,20230216,22.5,22.93,21.31,21.48,22.3,-0.82,-3.6771,299162.98,667683.407,1.0059,20.97537326473158,21.97141054266576,22.391308610814484,20.809367051742548
003040.SZ,20230217,21.21,22.21,21.18,21.24,21.48,-0.24,-1.1173,163013.22,351559.046,1.0059,20.74101155227648,20.711716338219592,21.68822347344918,20.6824211241627
003040.SZ,20230220,21.42,21.68,21.18,21.62,21.24,0.38,1.7891,105936.77,227099.3,1.0059,21.11208426366372,20.91678283661781,21.1706746917775,20.6824211241627
003040.SZ,20230221,22.28,22.78,21.91,22.12,21.62,0.5,2.3127,209176.84,466341.544,1.0059,21.60033783127852,21.75657897291525,22.244832540530048,21.395271332880306
003040.SZ,20230222,22.04,22.11,21.43,21.6,22.12,-0.52,-2.3508,144960.97,313912.362,1.0059,21.09255412095913,21.52221726046015,21.59057275992621,20.9265479079701
003040.SZ,20230223,21.59,21.63,21.09,21.21,21.6,-0.39,-1.8056,97949.3,208583.406,1.0059,20.711716338219592,21.08278904960684,21.121849335016016,20.59453548199204
003040.SZ,20230224,21.31,21.42,21.11,21.16,21.21,-0.05,-0.2357,61628.6,130915.826,1.0059,20.66289098145811,20.809367051742548,20.91678283661781,20.614065624696632
003040.SZ,20230227,21.08,21.23,20.7,20.76,21.16,-0.4,-1.8904,73788.42,154452.966,1.0059,20.27228812736628,20.58477041063974,20.731246480924185,20.2136976992525
003040.SZ,20230228,21.19,21.42,20.85,21.14,20.76,0.38,1.8304,101089.93,214147.026,1.0059,20.64336083875352,20.692186195515,20.91678283661781,20.36017376953694
003040.SZ,20230301,21.26,21.65,21.05,21.65,21.14,0.51,2.4125,128910.31,277029.051,1.0059,21.14137947772061,20.76054169498107,21.14137947772061,20.55547519658285
003040.SZ,20230302,21.65,21.81,21.48,21.62,21.65,-0.03,-0.1386,113151.71,245041.946,1.0059,21.11208426366372,21.14137947772061,21.297620619357343,20.97537326473158
003040.SZ,20230303,21.55,21.59,21.0,21.21,21.62,-0.41,-1.8964,99429.05,211283.086,1.0059,20.711716338219592,21.04372876419765,21.08278904960684,20.50664983982137
003040.SZ,20230306,21.39,21.39,20.97,21.09,21.21,-0.12,-0.5658,80161.76,169359.993,1.0059,20.59453548199204,20.88748762256092,20.88748762256092,20.47735462576449
003040.SZ,20230307,21.08,21.25,20.34,20.34,21.09,-0.75,-3.5562,106627.73,220677.662,1.0059,19.86215513056985,20.58477041063974,20.750776623628774,19.86215513056985
003040.SZ,20230308,20.32,21.0,20.26,20.98,20.34,0.64,3.1465,92207.14,191513.513,1.0059,20.487119697116785,19.842624987865257,20.50664983982137,19.784034559751483
003040.SZ,20230309,20.88,21.13,20.64,21.05,20.98,0.07,0.3337,69704.62,145728.139,1.0059,20.55547519658285,20.389468983593822,20.63359576740122,20.155107271138725
003040.SZ,20230310,20.86,21.24,20.81,20.93,21.05,-0.12,-0.5701,75469.38,158694.879,1.0059,20.438294340355306,20.36993884088924,20.74101155227648,20.32111348412776
003040.SZ,20230313,21.0,21.41,20.87,21.33,20.93,0.4,1.9111,137822.77,291969.176,1.0059,20.82889719444714,20.50664983982137,20.907017765265508,20.37970391224153
003040.SZ,20230314,21.23,21.26,20.61,20.96,21.33,-0.37,-1.7346,110509.96,231663.625,1.0059,20.4675895544122,20.731246480924185,20.76054169498107,20.12581205708184
003040.SZ,20230315,20.95,21.48,20.85,20.87,20.96,-0.09,-0.4294,85751.5,180885.923,1.0059,20.37970391224153,20.4578244830599,20.97537326473158,20.36017376953694
003040.SZ,20230316,20.6,21.0,20.42,20.71,20.87,-0.16,-0.7667,78307.31,162182.267,1.0059,20.2234627706048,20.116046985729543,20.50664983982137,19.940275701388217
003040.SZ,20230317,20.91,21.28,20.74,21.15,20.71,0.44,2.1246,102145.11,215360.045,1.0059,20.65312591010581,20.41876419765072,20.78007183768566,20.25275798466168
003040.SZ,20230320,21.2,21.28,20.82,21.11,21.15,-0.04,-0.1891,81859.09,172384.764,1.0059,20.614065624696632,20.70195126686729,20.78007183768566,20.33087855548005
003040.SZ,20230321,21.05,21.64,20.82,21.53,21.11,0.42,1.9896,129921.71,278105.363,1.0059,21.02419862149306,20.55547519658285,21.13161440636832,20.33087855548005
003040.SZ,20230322,21.77,21.86,21.36,21.8,21.53,0.27,1.2541,127352.9,275997.711,1.0059,21.28785554800505,21.25856033394816,21.346445976118822,20.858192408504028
003040.SZ,20230323,21.8,22.18,21.7,22.12,21.8,0.32,1.4679,155798.95,342697.566,1.0059,21.60033783127852,21.28785554800505,21.65892825939229,21.19020483448209
003040.SZ,20230324,22.23,22.37,21.67,21.9,22.12,-0.22,-0.9946,137296.07,302120.014,1.0059,21.385506261528004,21.707753616153774,21.844464615085915,21.160909620425205
003040.SZ,20230327,21.95,22.08,21.46,21.75,21.9,-0.15,-0.6849,111422.32,242254.402,1.0059,21.239030191243568,21.434331618289487,21.56127754586933,20.955843122026987
003040.SZ,20230328,21.78,22.22,21.54,21.9,21.75,0.15,0.6897,133075.76,291605.5,1.0059,21.385506261528004,21.26832540530046,21.69798854480148,21.033963692845354
003040.SZ,20230329,21.65,21.96,21.4,21.71,21.9,-0.19,-0.8676,81322.04,176446.559,1.0059,21.199969905834383,21.14137947772061,21.444096689641786,20.897252693913213
003040.SZ,20230330,21.62,22.09,21.5,22.0,21.71,0.29,1.3358,126373.66,275967.328,1.0059,21.483156975050964,21.11208426366372,21.57104261722163,20.994903407436173
003040.SZ,20230331,22.29,22.3,21.2,21.81,22.0,-0.19,-0.8636,183167.09,396497.713,1.0059,21.297620619357343,21.766344044267544,21.776109115619843,20.70195126686729
003040.SZ,20230403,21.99,22.02,21.68,22.0,21.81,0.19,0.8712,150418.78,329456.061,1.0059,21.483156975050964,21.47339190369867,21.50268711775556,21.1706746917775
003040.SZ,20230404,21.54,21.54,20.23,20.45,22.0,-1.55,-7.0455,257057.09,533404.989,1.0059,19.9695709154451,21.033963692845354,21.033963692845354,19.754739345694595
003040.SZ,20230406,20.41,20.53,19.93,20.45,20.45,0.0,0.0,105747.96,214538.099,1.0059,19.9695709154451,19.93051063003592,20.04769148626347,19.46178720512572
003040.SZ,20230407,21.02,21.55,20.78,21.21,20.45,0.76,3.7164,183554.52,388525.335,1.0059,20.711716338219592,20.526179982525967,21.04372876419765,20.29181827007087
003040.SZ,20230410,20.9,21.27,20.12,20.2,21.21,-1.01,-4.7619,149401.16,307622.914,1.0059,19.725444131637705,20.40899912629841,20.770306766333363,19.64732356081934
003040.SZ,20230411,20.2,20.66,19.85,20.35,20.2,0.15,0.7426,87918.93,178425.638,1.0059,19.871920201922144,19.725444131637705,20.17463741384332,19.38366663430736
003040.SZ,20230412,20.38,20.96,20.12,20.88,20.35,0.53,2.6044,124136.52,255913.306,1.0059,20.389468983593822,19.90121541597903,20.4675895544122,19.64732356081934
003040.SZ,20230413,20.78,20.89,20.3,20.34,20.88,-0.54,-2.5862,91550.9,188067.562,1.0059,19.86215513056985,20.29181827007087,20.39923405494612,19.823094845160664
003040.SZ,20230414,20.3,20.77,20.02,20.36,20.34,0.02,0.0983,75357.92,153059.377,1.0059,19.88168527327444,19.823094845160664,20.28205319871857,19.54967284729637
003040.SZ,20230417,20.31,20.32,19.88,19.93,20.36,-0.43,-2.112,89514.08,179194.892,1.0059,19.46178720512572,19.83285991651296,19.842624987865257,19.41296184836424
003040.SZ,20230418,19.94,20.0,19.53,19.68,19.93,-0.25,-1.2544,69650.22,137254.142,1.0059,19.21766042131832,19.47155227647801,19.53014270459179,19.07118435103388
003040.SZ,20230419,19.53,20.04,19.53,19.76,19.68,0.08,0.4065,71791.83,142722.293,1.0059,19.295780992136688,19.07118435103388,19.56920299000097,19.07118435103388
003040.SZ,20230420,19.62,20.0,19.62,19.88,19.76,0.12,0.6073,38048.24,75525.442,1.0059,19.41296184836424,19.159069993204543,19.53014270459179,19.159069993204543
003040.SZ,20230421,19.88,19.88,18.88,18.89,19.88,-0.99,-4.9799,83630.16,161229.888,1.0059,18.446219784486946,19.41296184836424,19.41296184836424,18.436454713134644
003040.SZ,20230424,20.19,20.78,19.9,20.2,18.89,1.31,6.9349,266058.06,546030.907,1.0059,19.725444131637705,19.71567906028541,20.29181827007087,19.432491991068822
003040.SZ,20230425,19.23,19.55,18.68,18.98,20.2,-1.22,-6.0396,179509.08,343929.114,1.0059,18.534105426657607,18.778232210465003,19.090714493738474,18.24115328608873
003040.SZ,20230426,19.15,20.5,18.99,19.59,18.98,0.61,3.2139,155095.22,306027.281,1.0059,19.12977477914765,18.70011163964664,20.018396272206584,18.543870498009905
003040.SZ,20230427,19.43,20.15,19.15,19.44,19.59,-0.15,-0.7657,126105.97,247867.063,1.0059,18.983298708863217,18.97353363751092,19.67661877487622,18.70011163964664
003040.SZ,20230428,19.38,20.15,19.27,20.15,19.44,0.71,3.6523,139759.6,279147.259,1.0059,19.67661877487622,18.92470828074944,19.67661877487622,18.817292495874188
003040.SZ,20230504,20.3,20.41,19.75,19.94,20.15,-0.21,-1.0422,111459.54,223123.127,1.0059,19.47155227647801,19.823094845160664,19.93051063003592,19.28601592078439
003040.SZ,20230505,19.89,20.04,19.58,19.68,19.94,-0.26,-1.3039,83966.82,166078.345,1.0059,19.21766042131832,19.42272691971653,19.56920299000097,19.12000970779536
003040.SZ,20230508,19.71,19.79,19.31,19.57,19.68,-0.11,-0.5589,78058.57,152258.851,1.0059,19.110244636443067,19.24695563537521,19.32507620619357,18.856352781283366
003040.SZ,20230509,19.5,19.63,19.1,19.15,19.57,-0.42,-2.1461,80073.23,154548.661,1.0059,18.70011163964664,19.04188913697699,19.16883506455684,18.65128628288516
003040.SZ,20230510,19.34,19.59,19.16,19.25,19.15,0.1,0.5222,56221.95,108877.367,1.0059,18.797762353169595,18.885647995340257,19.12977477914765,18.70987671099893
003040.SZ,20230511,19.38,19.38,19.12,19.15,19.25,-0.1,-0.5195,49805.01,95635.087,1.0059,18.70011163964664,18.92470828074944,18.92470828074944,18.67081642558975
003040.SZ,20230512,19.07,19.2,18.86,18.87,19.15,-0.28,-1.4621,47271.77,89826.528,1.0059,18.42668964178236,18.62199106882827,18.74893699640812,18.41692457043005
003040.SZ,20230515,19.0,19.28,18.6,19.25,18.87,0.38,2.0138,57838.59,109551.39,1.0059,18.797762353169595,18.5536355693622,18.82705756722649,18.16303271527036
003040.SZ,20230516,19.36,19.36,19.08,19.12,19.25,-0.13,-0.6753,35937.06,68916.374,1.0059,18.67081642558975,18.90517813804485,18.90517813804485,18.631756140180563
003040.SZ,20230517,19.12,19.28,19.06,19.24,19.12,0.12,0.6276,36353.09,69783.783,1.0059,18.787997281817297,18.67081642558975,18.82705756722649,18.61222599747597
003040.SZ,20230518,19.24,19.4,19.22,19.33,19.24,0.09,0.4678,48806.58,94284.426,1.0059,18.87588292398796,18.787997281817297,18.94423842345403,18.768467139112705
003040.SZ,20230519,19.26,19.35,19.03,19.3,19.33,-0.03,-0.1552,40974.57,78611.61,1.0059,18.846587709931075,18.807527424521894,18.895413066692555,18.582930783419084
003040.SZ,20230522,19.09,19.17,18.92,19.04,19.12,-0.08,-0.4184,37759.61,71782.794,1.0154,18.76829045723716,18.817576934278225,18.89643529754393,18.65000291233861
003040.SZ,20230523,19.03,19.04,18.73,18.73,19.04,-0.31,-1.6282,35899.5,67742.6,1.0154,18.462714299582565,18.75843316182895,18.76829045723716,18.462714299582565
003040.SZ,20230524,18.7,19.04,18.7,18.9,18.73,0.17,0.9076,29771.0,56234.65,1.0154,18.630288321522183,18.433142413357928,18.76829045723716,18.433142413357928
003040.SZ,20230525,18.9,19.05,18.44,18.52,18.9,-0.38,-2.0106,47321.78,88175.762,1.0154,18.255711096010096,18.630288321522183,18.778147752645378,18.1768527327444
003040.SZ,20230526,18.52,18.66,18.44,18.6,18.52,0.08,0.432,24745.93,45887.803,1.0154,18.3345694592758,18.255711096010096,18.39371323172508,18.1768527327444
003040.SZ,20230529,18.71,18.85,18.65,18.69,18.6,0.09,0.4839,31835.02,59711.452,1.0154,18.42328511794972,18.44299970876614,18.58100184448112,18.383855936316863
003040.SZ,20230530,18.71,19.07,18.45,19.03,18.69,0.34,1.8192,64328.72,121106.157,1.0154,18.75843316182895,18.44299970876614,18.7978623434618,18.186710028152607
003040.SZ,20230531,18.91,19.21,18.91,19.18,19.03,0.15,0.7882,55181.08,105493.485,1.0154,18.90629259295214,18.6401456169304,18.935864479176782,18.6401456169304
003040.SZ,20230601,19.08,19.46,19.08,19.34,19.18,0.16,0.8342,60193.15,116388.698,1.015,19.0564993689933,18.800310649451504,19.17474031647413,18.800310649451504
003040.SZ,20230602,19.35,19.55,19.23,19.25,19.34,-0.09,-0.4654,48274.44,93365.881,1.015,18.96781865838268,19.066352781283367,19.263421027084743,18.948111833802542
003040.SZ,20230605,19.18,19.4,19.17,19.24,19.25,-0.01,-0.0519,34189.23,65949.355,1.015,18.95796524609261,18.898844772352195,19.11561984273371,18.88899136006213
003040.SZ,20230606,19.21,19.26,18.61,18.68,19.24,-0.56,-2.9106,58779.63,111233.679,1.015,18.40617415784875,18.92840500922241,18.97767207067275,18.33720027181827
003040.SZ,20230607,18.65,19.09,18.61,19.02,18.68,0.34,1.8201,41595.91,78666.296,1.015,18.741190175711093,18.376613920978546,18.810164061741578,18.33720027181827
003040.SZ,20230608,19.08,19.11,18.7,18.85,19.02,-0.17,-0.8938,34697.0,65586.49,1.015,18.57368216677992,18.800310649451504,18.829870886321714,18.42588098242889
003040.SZ,20230609,18.85,18.93,18.5,18.77,18.85,-0.08,-0.4244,45488.2,85077.255,1.015,18.49485486845937,18.57368216677992,18.652509465100472,18.22881273662751
003040.SZ,20230612,19.4,19.68,19.04,19.09,18.77,0.32,1.7048,77082.67,148479.887,1.015,18.810164061741578,19.11561984273371,19.39151538685564,18.76089700029123
003040.SZ,20230613,19.08,19.34,18.89,19.28,19.09,0.19,0.9953,63043.96,120628.796,1.015,18.997378895252886,18.800310649451504,19.0564993689933,18.6130958159402
003040.SZ,20230614,19.28,19.46,19.21,19.32,19.28,0.04,0.2075,60287.34,116593.616,1.015,19.036792544413164,18.997378895252886,19.17474031647413,18.92840500922241
003040.SZ,20230615,19.4,19.49,19.17,19.29,19.32,-0.03,-0.1553,50662.66,97779.257,1.015,19.00723230754296,19.11561984273371,19.20430055334433,18.88899136006213
003040.SZ,20230616,19.25,19.42,19.02,19.37,19.29,0.08,0.4147,52139.85,100504.994,1.015,19.086059605863507,18.96781865838268,19.13532666731385,18.741190175711093
003040.SZ,20230619,19.48,19.71,19.36,19.57,19.37,0.2,1.0325,72883.99,142386.341,1.015,19.283127851664887,19.194447141054265,19.42107562372585,19.07620619357344
003040.SZ,20230620,19.52,19.8,19.28,19.44,19.57,-0.13,-0.6643,76391.79,148734.548,1.015,19.15503349189399,19.233860790214543,19.50975633433647,18.997378895252886
003040.SZ,20230621,19.29,19.5,19.03,19.05,19.44,-0.39,-2.0062,57877.0,111207.834,1.015,18.7707504125813,19.00723230754296,19.2141539656344,18.751043588001163
003040.SZ,20230626,19.05,19.11,18.42,18.48,19.05,-0.57,-2.9921,69597.19,129850.375,1.015,18.20910591204737,18.7707504125813,18.829870886321714,18.14998543830696
003040.SZ,20230627,18.48,18.58,18.38,18.49,18.48,0.01,0.0541,47485.07,87819.738,1.015,18.21895932433744,18.20910591204737,18.30764003494805,18.11057178914668
003040.SZ,20230628,18.55,18.58,17.69,18.15,18.49,-0.34,-1.8388,72812.15,131149.529,1.015,17.883943306475096,18.27807979807785,18.30764003494805,17.430686341131928
003040.SZ,20230629,18.15,18.24,18.0,18.07,18.15,-0.08,-0.4408,50730.01,91962.211,1.015,17.805116008154545,17.883943306475096,17.972624017085717,17.736142122124065
003040.SZ,20230630,18.0,18.2,17.9,18.14,18.07,0.07,0.3874,39332.91,71236.48,1.015,17.87408989418503,17.736142122124065,17.933210367925444,17.637607999223373
003040.SZ,20230703,18.18,18.32,18.02,18.16,18.14,0.02,0.1103,42434.03,77058.46,1.015,17.893796718765167,17.913503543345303,18.051451315406272,17.7558489467042
003040.SZ,20230704,18.14,18.19,18.0,18.19,18.16,0.03,0.1652,39544.91,71618.207,1.015,17.923356955635374,17.87408989418503,17.923356955635374,17.736142122124065
003040.SZ,20230705,18.29,18.3,17.8,17.86,18.19,-0.33,-1.8142,51926.75,93576.952,1.015,17.598194350063096,18.02189107853606,18.03174449082613,17.539073876322686
003040.SZ,20230706,17.85,18.06,17.73,17.76,17.86,-0.1,-0.5599,40552.94,72497.778,1.015,17.49966022716241,17.588340937773033,17.795262595864475,17.4700999902922
003040.SZ,20230707,17.73,17.75,17.34,17.51,17.76,-0.25,-1.4077,49875.4,87302.76,1.015,17.253324919910686,17.4700999902922,17.489806814872342,17.085816910979513
003040.SZ,20230710,17.51,17.67,17.47,17.57,17.51,0.06,0.3427,23206.14,40767.419,1.015,17.3124453936511,17.253324919910686,17.41097951655179,17.21391127075041
003040.SZ,20230711,17.94,18.0,17.74,17.81,17.57,0.24,1.366,37018.35,66017.875,1.015,17.548927288612752,17.67702164838365,17.736142122124065,17.47995340258227
003040.SZ,20230712,17.98,18.19,17.62,17.65,17.81,-0.16,-0.8984,53781.82,96197.288,1.015,17.39127269197165,17.716435297543924,17.923356955635374,17.361712455101447
003040.SZ,20230713,17.63,17.94,17.59,17.89,17.65,0.24,1.3598,39474.41,70387.309,1.015,17.627754586933307,17.37156586739151,17.67702164838365,17.332152218231236
003040.SZ,20230714,17.9,18.15,17.87,18.08,17.89,0.19,1.062,44710.0,80821.777,1.015,17.814969420444612,17.637607999223373,17.883943306475096,17.60804776235317
003040.SZ,20230717,18.1,18.1,17.88,18.0,18.08,-0.08,-0.4425,29714.32,53306.119,1.015,17.736142122124065,17.834676245024756,17.834676245024756,17.617901174643233
003040.SZ,20230718,18.0,18.0,17.8,17.81,18.0,-0.19,-1.0556,25598.01,45665.626,1.015,17.548927288612752,17.736142122124065,17.736142122124065,17.539073876322686
003040.SZ,20230719,17.79,17.88,17.66,17.71,17.81,-0.1,-0.5615,23399.46,41506.107,1.015,17.450393165712065,17.529220464032615,17.617901174643233,17.40112610426172
003040.SZ,20230720,17.71,17.95,17.6,17.63,17.71,-0.08,-0.4517,35363.46,62745.29,1.015,17.37156586739151,17.450393165712065,17.68687506067372,17.34200563052131
003040.SZ,20230721,17.55,17.68,17.38,17.5,17.63,-0.13,-0.7374,22908.0,40220.934,1.015,17.24347150762062,17.292738569070963,17.420832928841858,17.12523056013979
003040.SZ,20230724,17.45,17.65,17.21,17.56,17.5,0.06,0.3429,20883.6,36591.567,1.015,17.30259198136103,17.19420444617027,17.39127269197165,16.95772255120862
003040.SZ,20230725,17.73,17.91,17.6,17.89,17.56,0.33,1.8793,30568.46,54352.645,1.015,17.627754586933307,17.4700999902922,17.647461411513444,17.34200563052131
003040.SZ,20230726,17.9,17.9,17.63,17.67,17.89,-0.22,-1.2297,23436.69,41512.36,1.015,17.41097951655179,17.637607999223373,17.637607999223373,17.37156586739151
003040.SZ,20230727,17.62,17.74,17.45,17.5,17.67,-0.17,-0.9621,20163.09,35465.186,1.015,17.24347150762062,17.361712455101447,17.47995340258227,17.19420444617027
003040.SZ,20230728,17.5,17.91,17.39,17.85,17.5,0.35,2.0,46822.0,82977.359,1.015,17.588340937773033,17.24347150762062,17.647461411513444,17.13508397242986
