ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,20031219,5.12,5.19,4.92,4.98,5.12,-0.14,-2.73,6485.68,3242.0317,2.365,2.818305814788227,2.8975352955252456,2.9371500358937546,2.7843503230437907
000796.SZ,20031222,4.98,5.05,4.86,5.02,4.98,0.04,0.8,5102.12,2521.3585,2.365,2.8409428092845173,2.818305814788227,2.857920555156736,2.7503948312993542
000796.SZ,20031223,5.05,5.21,5.0,5.2,5.02,0.18,3.59,19584.6,9979.294,2.365,2.9428092845178275,2.857920555156736,2.9484685331419,2.829624312036372
000796.SZ,20031224,5.2,5.2,5.1,5.19,5.2,-0.01,-0.19,4786.95,2465.1375,2.365,2.9371500358937546,2.9428092845178275,2.9428092845178275,2.8862167982771
000796.SZ,20031225,5.2,5.2,5.04,5.07,5.19,-0.12,-2.31,6399.04,3250.4744,2.365,2.869239052404882,2.9428092845178275,2.9428092845178275,2.852261306532663
000796.SZ,20031226,5.05,5.11,5.0,5.06,5.07,-0.01,-0.2,4126.1,2078.817,2.365,2.8635798037808087,2.857920555156736,2.891876046901173,2.829624312036372
000796.SZ,20031229,5.05,5.06,5.0,5.03,5.06,-0.03,-0.59,3340.89,1676.7893,2.365,2.8466020579085907,2.857920555156736,2.8635798037808087,2.829624312036372
000796.SZ,20031230,5.03,5.03,4.96,4.98,5.03,-0.05,-0.99,2830.98,1411.7214,2.365,2.818305814788227,2.8466020579085907,2.8466020579085907,2.8069873175400817
000796.SZ,20031231,4.99,5.13,4.91,5.06,4.98,0.08,1.61,23502.81,11849.2201,2.365,2.8635798037808087,2.8239650634123,2.903194544149318,2.7786910744197177
000796.SZ,20040102,5.08,5.09,5.0,5.04,5.06,-0.02,-0.4,4337.78,2178.2514,2.365,2.852261306532663,2.874898301028954,2.880557549653027,2.829624312036372
000796.SZ,20040105,5.03,5.08,4.95,4.99,5.04,-0.05,-0.99,8213.34,4103.4072,2.365,2.8239650634123,2.8466020579085907,2.874898301028954,2.8013280689160087
000796.SZ,20040106,5.0,5.01,4.91,4.95,4.99,-0.04,-0.8,8591.53,4246.6881,2.365,2.8013280689160087,2.829624312036372,2.835283560660445,2.7786910744197177
000796.SZ,20040107,4.94,5.01,4.93,4.99,4.95,0.04,0.81,5694.66,2836.6933,2.365,2.8239650634123,2.795668820291936,2.835283560660445,2.790009571667863
000796.SZ,20040108,5.0,5.15,4.98,5.12,4.99,0.13,2.61,7965.58,4037.3536,2.365,2.8975352955252456,2.829624312036372,2.914513041397464,2.818305814788227
000796.SZ,20040109,5.2,5.3,5.1,5.11,5.12,-0.01,-0.2,12957.59,6686.4774,2.365,2.891876046901173,2.9428092845178275,2.999401770758555,2.8862167982771
000796.SZ,20040112,5.06,5.15,5.06,5.14,5.11,0.03,0.59,5943.41,3038.325,2.365,2.90885379277339,2.8635798037808087,2.914513041397464,2.8635798037808087
000796.SZ,20040113,5.14,5.24,5.08,5.22,5.14,0.08,1.56,8165.77,4211.1076,2.365,2.954127781765973,2.90885379277339,2.9654462790141185,2.874898301028954
000796.SZ,20040114,5.2,5.22,5.15,5.18,5.22,-0.04,-0.77,5646.56,2919.4786,2.365,2.9314907872696816,2.9428092845178275,2.954127781765973,2.914513041397464
000796.SZ,20040115,5.18,5.2,5.12,5.13,5.18,-0.05,-0.97,3714.2,1911.2748,2.365,2.903194544149318,2.9314907872696816,2.9428092845178275,2.8975352955252456
000796.SZ,20040116,5.12,5.19,5.09,5.17,5.13,0.04,0.78,6454.92,3313.8301,2.365,2.925831538645609,2.8975352955252456,2.9371500358937546,2.880557549653027
000796.SZ,20040129,5.15,5.29,5.15,5.29,5.17,0.12,2.32,8718.06,4572.6555,2.365,2.993742522134482,2.914513041397464,2.993742522134482,2.914513041397464
000796.SZ,20040130,5.29,5.34,5.23,5.33,5.29,0.04,0.76,9386.86,4968.6551,2.365,3.016379516630773,2.993742522134482,3.022038765254846,2.959787030390045
000796.SZ,20040202,5.37,5.48,5.3,5.47,5.33,0.14,2.63,12126.49,6554.5719,2.365,3.0956089973677914,3.039016511127064,3.1012682459918643,2.999401770758555
000796.SZ,20040203,5.47,5.51,5.41,5.51,5.47,0.04,0.73,7958.33,4351.6366,2.365,3.1182459918640824,3.0956089973677914,3.1182459918640824,3.061653505623355
000796.SZ,20040204,5.49,5.58,5.46,5.57,5.51,0.06,1.09,13249.54,7308.9858,2.365,3.152201483608519,3.1069274946159373,3.157860732232592,3.0899497487437184
000796.SZ,20040205,5.57,5.75,5.52,5.73,5.57,0.16,2.87,15404.29,8708.1758,2.365,3.242749461593683,3.152201483608519,3.254067958841828,3.123905240488155
000796.SZ,20040206,5.7,5.73,5.58,5.58,5.73,-0.15,-2.62,12584.36,7097.8836,2.365,3.157860732232592,3.2257717157214647,3.242749461593683,3.157860732232592
000796.SZ,20040209,5.52,5.71,5.52,5.66,5.58,0.08,1.43,14558.33,8208.5496,2.365,3.2031347212251737,3.123905240488155,3.231430964345537,3.123905240488155
000796.SZ,20040210,5.68,5.86,5.68,5.75,5.66,0.09,1.59,15746.73,9070.6377,2.365,3.254067958841828,3.214453218473319,3.3163196937066286,3.214453218473319
000796.SZ,20040211,5.76,5.8,5.55,5.71,5.75,-0.04,-0.7,15657.21,8867.1986,2.365,3.231430964345537,3.2597272074659007,3.282364201962192,3.140882986360373
000796.SZ,20040212,5.74,5.94,5.68,5.92,5.71,0.21,3.68,17113.42,9901.4139,2.365,3.350275185451065,3.248408710217756,3.3615936826992106,3.214453218473319
000796.SZ,20040213,5.9,5.9,5.73,5.75,5.92,-0.17,-2.87,12624.38,7380.1656,2.365,3.254067958841828,3.33895668820292,3.33895668820292,3.242749461593683
000796.SZ,20040216,5.75,5.88,5.72,5.82,5.75,0.07,1.22,10859.08,6300.5651,2.365,3.2936826992103376,3.254067958841828,3.3276381909547736,3.2370902129696097
000796.SZ,20040217,5.84,5.93,5.82,5.9,5.82,0.08,1.37,12956.23,7638.4421,2.365,3.33895668820292,3.3050011964584827,3.355934434075137,3.2936826992103376
000796.SZ,20040218,5.92,5.97,5.87,5.94,5.9,0.04,0.68,11585.09,6850.4073,2.365,3.3615936826992106,3.350275185451065,3.378571428571429,3.3219789423307016
000796.SZ,20040219,5.92,6.02,5.88,5.96,5.94,0.02,0.34,15573.87,9256.0461,2.365,3.372912179947356,3.350275185451065,3.406867671691792,3.3276381909547736
000796.SZ,20040220,5.95,6.1,5.89,6.09,5.96,0.13,2.18,12901.74,7696.8543,2.365,3.446482412060301,3.367252931323283,3.452141660684374,3.3332974395788466
000796.SZ,20040223,6.08,6.1,5.99,6.0,6.09,-0.09,-1.48,16851.81,10185.2596,2.365,3.395549174443647,3.440823163436229,3.452141660684374,3.389889925819574
000796.SZ,20040224,5.96,5.96,5.76,5.89,6.0,-0.11,-1.83,11791.36,6902.2409,2.365,3.3332974395788466,3.372912179947356,3.372912179947356,3.2597272074659007
000796.SZ,20040225,5.88,5.92,5.66,5.7,5.89,-0.19,-3.23,11666.14,6787.2146,2.365,3.2257717157214647,3.3276381909547736,3.350275185451065,3.2031347212251737
000796.SZ,20040226,5.65,5.72,5.58,5.71,5.7,0.01,0.18,10385.96,5869.7312,2.365,3.231430964345537,3.1974754726011008,3.2370902129696097,3.157860732232592
000796.SZ,20040227,5.7,5.8,5.62,5.79,5.71,0.08,1.4,7927.22,4545.3281,2.365,3.276704953338119,3.2257717157214647,3.282364201962192,3.1804977267288828
000796.SZ,20040301,5.8,5.89,5.65,5.87,5.79,0.08,1.38,15168.64,8766.3821,2.365,3.3219789423307016,3.282364201962192,3.3332974395788466,3.1974754726011008
000796.SZ,20040302,5.86,5.95,5.8,5.94,5.87,0.07,1.19,10195.34,6007.0154,2.365,3.3615936826992106,3.3163196937066286,3.367252931323283,3.282364201962192
000796.SZ,20040303,5.92,5.97,5.81,5.87,5.94,-0.07,-1.18,10652.57,6265.4929,2.365,3.3219789423307016,3.350275185451065,3.378571428571429,3.2880234505862647
000796.SZ,20040304,5.83,5.87,5.69,5.86,5.87,-0.01,-0.17,7833.35,4523.4794,2.365,3.3163196937066286,3.2993419478344106,3.3219789423307016,3.220112467097392
000796.SZ,20040305,5.81,5.91,5.81,5.82,5.86,-0.04,-0.68,4064.2,2381.5866,2.365,3.2936826992103376,3.2880234505862647,3.344615936826992,3.2880234505862647
000796.SZ,20040308,5.8,5.82,5.62,5.62,5.82,-0.2,-3.44,4159.0,2369.7729,2.365,3.1804977267288828,3.282364201962192,3.2936826992103376,3.1804977267288828
000796.SZ,20040309,5.61,5.68,5.5,5.52,5.62,-0.1,-1.78,5355.59,2991.559,2.365,3.123905240488155,3.17483847810481,3.214453218473319,3.1125867432400094
000796.SZ,20040310,5.52,5.7,5.51,5.68,5.52,0.16,2.9,3849.25,2149.3648,2.365,3.214453218473319,3.123905240488155,3.2257717157214647,3.1182459918640824
000796.SZ,20040311,5.63,5.75,5.6,5.68,5.68,0.0,0.0,3831.06,2176.3037,2.365,3.214453218473319,3.186156975352956,3.254067958841828,3.169179229480737
000796.SZ,20040312,5.66,5.82,5.63,5.8,5.68,0.12,2.11,8237.98,4734.3304,2.365,3.282364201962192,3.2031347212251737,3.2936826992103376,3.186156975352956
000796.SZ,20040315,5.78,5.85,5.68,5.84,5.8,0.04,0.69,5712.68,3314.1972,2.365,3.3050011964584827,3.2710457047140467,3.310660445082556,3.214453218473319
000796.SZ,20040316,5.81,5.86,5.79,5.85,5.84,0.01,0.17,6329.92,3685.6964,2.365,3.310660445082556,3.2880234505862647,3.3163196937066286,3.276704953338119
000796.SZ,20040317,5.84,5.93,5.78,5.89,5.85,0.04,0.68,7620.35,4453.7315,2.365,3.3332974395788466,3.3050011964584827,3.355934434075137,3.2710457047140467
000796.SZ,20040318,5.89,5.89,5.69,5.72,5.89,-0.17,-2.89,5432.5,3150.221,2.365,3.2370902129696097,3.3332974395788466,3.3332974395788466,3.220112467097392
000796.SZ,20040319,5.67,5.88,5.66,5.86,5.72,0.14,2.45,5615.41,3245.8423,2.365,3.3163196937066286,3.2087939698492463,3.3276381909547736,3.2031347212251737
000796.SZ,20040322,5.85,6.08,5.78,6.08,5.86,0.22,3.75,23620.69,14129.4248,2.365,3.440823163436229,3.310660445082556,3.440823163436229,3.2710457047140467
000796.SZ,20040323,6.07,6.08,5.95,6.03,6.08,-0.05,-0.82,14600.62,8776.0384,2.365,3.412526920315865,3.4351639148121564,3.440823163436229,3.367252931323283
000796.SZ,20040324,6.0,6.12,5.97,6.1,6.03,0.07,1.16,12504.62,7560.5291,2.365,3.452141660684374,3.395549174443647,3.46346015793252,3.378571428571429
000796.SZ,20040325,6.08,6.25,6.08,6.16,6.1,0.06,0.98,20974.97,12962.3592,2.365,3.486097152428811,3.440823163436229,3.537030390045466,3.440823163436229
000796.SZ,20040326,6.16,6.18,6.05,6.06,6.16,-0.1,-1.62,9066.33,5521.3872,2.365,3.4295046661880835,3.486097152428811,3.497415649676956,3.4238454175640105
000796.SZ,20040329,6.1,6.13,6.01,6.02,6.06,-0.04,-0.66,6801.65,4112.0449,2.365,3.406867671691792,3.452141660684374,3.4691194065565925,3.4012084230677195
000796.SZ,20040330,6.1,6.2,6.08,6.14,6.02,0.12,1.99,13749.43,8438.8254,2.365,3.474778655180665,3.452141660684374,3.508734146925102,3.440823163436229
000796.SZ,20040331,6.15,6.25,6.15,6.2,6.14,0.06,0.98,10660.45,6604.7763,2.365,3.508734146925102,3.4804379038047384,3.537030390045466,3.4804379038047384
000796.SZ,20040401,6.18,6.2,6.12,6.15,6.2,-0.05,-0.81,6815.55,4191.9481,2.365,3.4804379038047384,3.497415649676956,3.508734146925102,3.46346015793252
000796.SZ,20040402,6.15,6.27,6.13,6.27,6.15,0.12,1.95,12503.51,7762.415,2.365,3.548348887293611,3.4804379038047384,3.548348887293611,3.4691194065565925
000796.SZ,20040405,6.28,6.4,6.25,6.33,6.27,0.06,0.96,14621.39,9244.7722,2.365,3.582304379038048,3.554008135917684,3.621919119406557,3.537030390045466
000796.SZ,20040406,6.33,6.36,6.25,6.35,6.33,0.02,0.32,9734.02,6126.7574,2.365,3.593622876286193,3.582304379038048,3.5992821249102662,3.537030390045466
000796.SZ,20040407,6.35,6.35,6.26,6.29,6.35,-0.06,-0.94,9095.55,5712.5641,2.365,3.5596673845417564,3.593622876286193,3.593622876286193,3.542689638669538
000796.SZ,20040408,6.3,6.32,6.21,6.22,6.29,-0.07,-1.11,8318.51,5197.9729,2.365,3.520052644173247,3.5653266331658293,3.576645130413975,3.514393395549175
000796.SZ,20040409,6.22,6.25,6.01,6.04,6.22,-0.18,-2.89,11180.03,6847.1147,2.365,3.418186168939938,3.520052644173247,3.537030390045466,3.4012084230677195
000796.SZ,20040412,6.04,6.14,6.03,6.08,6.04,0.04,0.66,9921.29,6032.4389,2.365,3.440823163436229,3.418186168939938,3.474778655180665,3.412526920315865
000796.SZ,20040413,6.1,6.18,6.01,6.1,6.08,0.02,0.33,7561.04,4618.6249,2.365,3.452141660684374,3.452141660684374,3.497415649676956,3.4012084230677195
000796.SZ,20040414,6.1,6.15,6.0,6.04,6.1,-0.06,-0.98,7103.98,4298.9109,2.365,3.418186168939938,3.452141660684374,3.4804379038047384,3.395549174443647
000796.SZ,20040415,6.08,6.14,6.02,6.04,6.04,0.0,0.0,5769.15,3503.1756,2.365,3.418186168939938,3.440823163436229,3.474778655180665,3.406867671691792
000796.SZ,20040416,6.02,6.09,5.8,5.97,6.04,-0.07,-1.16,8746.74,5186.1115,2.365,3.378571428571429,3.406867671691792,3.446482412060301,3.282364201962192
000796.SZ,20040419,5.97,6.02,5.88,5.96,5.97,-0.01,-0.17,4531.41,2697.0479,2.365,3.372912179947356,3.378571428571429,3.406867671691792,3.3276381909547736
000796.SZ,20040420,5.97,6.05,5.9,6.0,5.96,0.04,0.67,4290.17,2562.3792,2.365,3.395549174443647,3.378571428571429,3.4238454175640105,3.33895668820292
000796.SZ,20040421,6.03,6.13,5.96,6.1,6.0,0.1,1.67,6505.79,3953.2929,2.365,3.452141660684374,3.412526920315865,3.4691194065565925,3.372912179947356
000796.SZ,20040422,6.11,6.22,6.05,6.18,6.1,0.08,1.31,7990.77,4918.0499,2.365,3.497415649676956,3.4578009093084474,3.520052644173247,3.4238454175640105
000796.SZ,20040423,6.15,6.15,5.96,5.96,6.18,-0.22,-3.56,6175.33,3734.9112,2.365,3.372912179947356,3.4804379038047384,3.4804379038047384,3.372912179947356
000796.SZ,20040426,5.96,6.05,5.91,5.97,5.96,0.01,0.17,2189.56,1302.6376,2.365,3.378571428571429,3.372912179947356,3.4238454175640105,3.344615936826992
000796.SZ,20040427,6.1,6.1,5.86,5.87,5.97,-0.1,-1.68,4579.8,2710.6408,2.365,3.3219789423307016,3.452141660684374,3.452141660684374,3.3163196937066286
000796.SZ,20040428,5.93,5.93,5.77,5.87,5.87,0.0,0.0,4265.38,2488.299,2.365,3.3219789423307016,3.355934434075137,3.355934434075137,3.2653864560899737
000796.SZ,20040429,5.83,5.9,5.77,5.78,5.87,-0.09,-1.53,4014.69,2332.7008,2.365,3.2710457047140467,3.2993419478344106,3.33895668820292,3.2653864560899737
000796.SZ,20040430,5.84,5.84,5.62,5.75,5.78,-0.03,-0.52,2773.5,1588.629,2.365,3.254067958841828,3.3050011964584827,3.3050011964584827,3.1804977267288828
000796.SZ,20040511,5.6,5.7,5.6,5.63,5.75,-0.12,-2.09,2803.74,1583.523,2.365,3.186156975352956,3.169179229480737,3.2257717157214647,3.169179229480737
000796.SZ,20040512,5.66,5.81,5.66,5.81,5.63,0.18,3.2,2027.32,1164.0236,2.365,3.2880234505862647,3.2031347212251737,3.2880234505862647,3.2031347212251737
000796.SZ,20040513,5.78,5.81,5.71,5.78,5.81,-0.03,-0.52,2078.72,1198.6105,2.365,3.2710457047140467,3.2710457047140467,3.2880234505862647,3.231430964345537
000796.SZ,20040514,5.75,5.79,5.65,5.67,5.78,-0.11,-1.9,1042.76,593.3136,2.365,3.2087939698492463,3.254067958841828,3.276704953338119,3.1974754726011008
000796.SZ,20040517,5.65,5.71,5.65,5.67,5.67,0.0,0.0,1089.06,618.205,2.365,3.2087939698492463,3.1974754726011008,3.231430964345537,3.1974754726011008
000796.SZ,20040518,5.6,5.75,5.5,5.71,5.67,0.04,0.71,2147.36,1215.7279,2.365,3.231430964345537,3.169179229480737,3.254067958841828,3.1125867432400094
000796.SZ,20040519,5.74,5.8,5.67,5.73,5.71,0.02,0.35,3405.9,1954.8109,2.365,3.242749461593683,3.248408710217756,3.282364201962192,3.2087939698492463
000796.SZ,20040520,5.72,5.84,5.7,5.7,5.73,-0.03,-0.52,2662.84,1532.9495,2.365,3.2257717157214647,3.2370902129696097,3.3050011964584827,3.2257717157214647
000796.SZ,20040521,5.77,5.84,5.71,5.84,5.7,0.14,2.46,3572.35,2067.9819,2.365,3.3050011964584827,3.2653864560899737,3.3050011964584827,3.231430964345537
000796.SZ,20040524,5.85,5.87,5.77,5.8,5.84,-0.04,-0.68,2320.53,1347.572,2.365,3.282364201962192,3.310660445082556,3.3219789423307016,3.2653864560899737
000796.SZ,20040525,5.79,5.83,5.6,5.62,5.8,-0.18,-3.1,3737.91,2117.9762,2.365,3.1804977267288828,3.276704953338119,3.2993419478344106,3.169179229480737
000796.SZ,20040526,5.6,5.69,5.58,5.68,5.62,0.06,1.07,1739.92,981.5476,2.365,3.214453218473319,3.169179229480737,3.220112467097392,3.157860732232592
000796.SZ,20040527,5.71,5.78,5.61,5.76,5.68,0.08,1.41,4129.88,2367.4516,2.365,3.2597272074659007,3.231430964345537,3.2710457047140467,3.17483847810481
000796.SZ,20040528,4.78,4.78,4.68,4.72,4.78,-0.06,-1.26,2703.89,1274.2459,2.85,3.218951902368988,3.259870782483848,3.259870782483848,3.1916726489590808
000796.SZ,20040531,4.68,4.7,4.61,4.67,4.72,-0.05,-1.06,2327.7,1081.6381,2.85,3.184852835606604,3.1916726489590808,3.2053122756640344,3.1439339554917445
000796.SZ,20040601,4.73,4.74,4.64,4.74,4.67,0.07,1.5,3624.64,1697.2763,2.85,3.232591529073941,3.2257717157214647,3.232591529073941,3.1643933955491743
000796.SZ,20040602,4.74,4.74,4.6,4.63,4.74,-0.11,-2.32,3701.14,1720.8213,2.85,3.1575735821966977,3.232591529073941,3.232591529073941,3.1371141421392674
000796.SZ,20040603,4.65,4.65,4.55,4.57,4.63,-0.06,-1.3,3101.12,1423.0602,2.85,3.116654702081838,3.171213208901652,3.171213208901652,3.103015075376884
000796.SZ,20040604,4.53,4.6,4.51,4.56,4.57,-0.01,-0.22,2411.39,1095.8579,2.85,3.1098348887293605,3.089375448671931,3.1371141421392674,3.075735821966977
000796.SZ,20040607,4.5,4.56,4.47,4.5,4.56,-0.06,-1.32,2309.0,1040.1287,2.85,3.0689160086145013,3.0689160086145013,3.1098348887293605,3.0484565685570706
000796.SZ,20040608,4.49,4.55,4.4,4.42,4.5,-0.08,-1.78,2573.66,1146.0065,2.85,3.0143575017946875,3.0620961952620247,3.103015075376884,3.0007178750897343
000796.SZ,20040609,4.42,4.45,4.32,4.36,4.42,-0.06,-1.36,2796.8,1228.0281,2.85,2.973438621679828,3.0143575017946875,3.034816941852118,2.946159368269921
000796.SZ,20040610,4.38,4.38,4.3,4.36,4.36,0.0,0.0,2255.95,980.6651,2.85,2.973438621679828,2.987078248384781,2.987078248384781,2.932519741564968
000796.SZ,20040611,4.37,4.46,4.36,4.39,4.36,0.03,0.69,2243.14,986.9924,2.85,2.9938980617372577,2.9802584350323045,3.0416367552045944,2.973438621679828
000796.SZ,20040614,4.32,4.4,4.3,4.38,4.39,-0.01,-0.23,3305.16,1429.886,2.85,2.987078248384781,2.946159368269921,3.0007178750897343,2.932519741564968
000796.SZ,20040615,4.28,4.42,4.28,4.41,4.38,0.03,0.68,1138.56,496.9948,2.85,3.007537688442211,2.918880114860014,3.0143575017946875,2.918880114860014
000796.SZ,20040616,4.38,4.46,4.32,4.41,4.41,0.0,0.0,1699.81,748.9249,2.85,3.007537688442211,2.987078248384781,3.0416367552045944,2.946159368269921
000796.SZ,20040617,4.41,4.41,4.31,4.31,4.41,-0.1,-2.27,1629.88,706.8722,2.85,2.9393395549174444,3.007537688442211,3.007537688442211,2.9393395549174444
000796.SZ,20040618,4.36,4.36,4.29,4.34,4.31,0.03,0.7,2323.94,1003.2797,2.85,2.959798994974874,2.973438621679828,2.973438621679828,2.9256999282124907
000796.SZ,20040621,4.34,4.38,4.31,4.34,4.34,0.0,0.0,852.22,369.9543,2.85,2.959798994974874,2.959798994974874,2.987078248384781,2.9393395549174444
000796.SZ,20040622,4.34,4.38,4.31,4.36,4.34,0.02,0.46,1344.29,584.2097,2.85,2.973438621679828,2.959798994974874,2.987078248384781,2.9393395549174444
000796.SZ,20040623,4.37,4.37,4.3,4.32,4.36,-0.04,-0.92,958.8,414.8354,2.85,2.946159368269921,2.9802584350323045,2.9802584350323045,2.932519741564968
000796.SZ,20040624,4.3,4.35,4.23,4.26,4.32,-0.06,-1.39,1865.0,801.3319,2.85,2.905240488155061,2.932519741564968,2.966618808327351,2.8847810480976315
000796.SZ,20040625,4.25,4.29,4.18,4.18,4.26,-0.08,-1.88,2464.6,1042.7807,2.85,2.8506819813352475,2.8984206748025843,2.9256999282124907,2.8506819813352475
000796.SZ,20040628,4.12,4.21,4.1,4.1,4.18,-0.08,-1.91,1733.69,717.8865,2.85,2.7961234745154337,2.809763101220388,2.8711414213926774,2.7961234745154337
000796.SZ,20040629,4.15,4.17,4.07,4.14,4.1,0.04,0.98,1427.98,588.012,2.85,2.8234027279253406,2.8302225412778177,2.843862167982771,2.7756640344580044
000796.SZ,20040630,4.14,4.14,4.05,4.05,4.14,-0.09,-2.17,2147.0,874.065,2.85,2.7620244077530507,2.8234027279253406,2.8234027279253406,2.7620244077530507
000796.SZ,20040701,4.06,4.18,4.06,4.17,4.05,0.12,2.96,3297.41,1367.0083,2.85,2.843862167982771,2.768844221105528,2.8506819813352475,2.768844221105528
000796.SZ,20040702,4.17,4.32,4.15,4.31,4.17,0.14,3.36,4439.88,1871.6313,2.85,2.9393395549174444,2.843862167982771,2.946159368269921,2.8302225412778177
000796.SZ,20040705,4.35,4.45,4.32,4.43,4.31,0.12,2.78,16189.07,7122.0409,2.85,3.021177315147164,2.966618808327351,3.034816941852118,2.946159368269921
000796.SZ,20040706,4.43,4.47,4.35,4.39,4.43,-0.04,-0.9,5947.72,2622.9913,2.85,2.9938980617372577,3.021177315147164,3.0484565685570706,2.966618808327351
000796.SZ,20040707,4.36,4.38,4.31,4.35,4.39,-0.04,-0.91,2972.34,1290.1889,2.85,2.966618808327351,2.973438621679828,2.987078248384781,2.9393395549174444
000796.SZ,20040708,4.37,4.39,4.28,4.35,4.35,0.0,0.0,1705.19,738.8724,2.85,2.966618808327351,2.9802584350323045,2.9938980617372577,2.918880114860014
000796.SZ,20040709,4.35,4.41,4.33,4.35,4.35,0.0,0.0,1726.65,753.6013,2.85,2.966618808327351,2.966618808327351,3.007537688442211,2.9529791816223976
000796.SZ,20040712,4.35,4.35,4.11,4.16,4.35,-0.19,-4.37,3066.4,1283.442,2.85,2.8370423546302947,2.966618808327351,2.966618808327351,2.8029432878679112
000796.SZ,20040713,4.16,4.25,4.11,4.21,4.16,0.05,1.2,1756.98,734.9026,2.85,2.8711414213926774,2.8370423546302947,2.8984206748025843,2.8029432878679112
000796.SZ,20040714,4.22,4.22,4.11,4.13,4.21,-0.08,-1.9,2073.33,859.5916,2.85,2.816582914572864,2.877961234745154,2.877961234745154,2.8029432878679112
000796.SZ,20040715,4.13,4.24,4.1,4.22,4.13,0.09,2.18,2751.81,1154.4999,2.85,2.877961234745154,2.816582914572864,2.891600861450108,2.7961234745154337
000796.SZ,20040716,4.2,4.35,4.2,4.35,4.22,0.13,3.08,9004.52,3847.4114,2.85,2.966618808327351,2.864321608040201,2.966618808327351,2.864321608040201
000796.SZ,20040719,4.34,4.36,4.25,4.31,4.35,-0.04,-0.92,5670.01,2437.8701,2.85,2.9393395549174444,2.959798994974874,2.973438621679828,2.8984206748025843
000796.SZ,20040720,4.3,4.32,4.25,4.28,4.31,-0.03,-0.7,2931.97,1250.9968,2.85,2.918880114860014,2.932519741564968,2.946159368269921,2.8984206748025843
000796.SZ,20040721,4.28,4.29,4.18,4.2,4.28,-0.08,-1.87,3801.88,1601.3492,2.85,2.864321608040201,2.918880114860014,2.9256999282124907,2.8506819813352475
000796.SZ,20040722,4.2,4.2,4.08,4.08,4.2,-0.12,-2.86,4422.01,1828.1795,2.85,2.782483847810481,2.864321608040201,2.864321608040201,2.782483847810481
000796.SZ,20040723,4.07,4.1,4.05,4.1,4.08,0.02,0.49,3801.09,1548.1705,2.85,2.7961234745154337,2.7756640344580044,2.7961234745154337,2.7620244077530507
