ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20140821,14.0,14.23,13.77,13.99,14.0,-0.01,-0.07,31264.9,43724.9306,3.169,9.023877467942194,9.03032770201506,9.178683085691024,8.8819723183391
300086.SZ,20140822,13.99,14.36,13.79,14.3,13.99,0.31,2.22,50556.17,71412.4574,3.169,9.2238347242011,9.023877467942194,9.262536128638306,8.894872786484836
300086.SZ,20140825,14.23,14.66,14.18,14.42,14.3,0.12,0.84,59165.2,85362.2625,3.169,9.301237533075517,9.178683085691024,9.456043150824344,9.146431915326684
300086.SZ,20140826,14.44,14.52,13.49,13.95,14.42,-0.47,-3.26,73278.81,101773.5738,3.169,8.998076531650721,9.314138001221249,9.365739873804191,8.7013657642988
300086.SZ,20140827,13.8,14.08,13.76,13.8,13.95,-0.15,-1.08,42540.5,58996.0532,3.169,8.901323020557705,8.901323020557705,9.081929574598004,8.875522084266231
300086.SZ,20140828,13.8,13.89,13.56,13.61,13.8,-0.19,-1.38,30772.19,42177.0947,3.169,8.778768573173213,8.901323020557705,8.959375127213516,8.746517402808873
300086.SZ,20140829,13.61,14.0,13.58,13.85,13.61,0.24,1.76,23882.29,32992.0689,3.169,8.933574190922043,8.778768573173213,9.03032770201506,8.75941787095461
300086.SZ,20140901,13.85,14.2,13.75,14.11,13.85,0.26,1.88,36633.21,51365.1199,3.169,9.101280276816608,8.933574190922043,9.15933238347242,8.869071850193365
300086.SZ,20140902,14.11,14.6,14.11,14.6,14.11,0.49,3.47,60479.94,87336.1004,3.169,9.417341746387136,9.101280276816608,9.417341746387136,9.101280276816608
300086.SZ,20140903,14.63,14.87,14.35,14.77,14.6,0.17,1.16,92221.02,135018.4038,3.169,9.52699572562589,9.43669244860574,9.59149806635457,9.256085894565436
300086.SZ,20140904,14.73,16.25,14.62,15.64,14.77,0.87,5.89,111508.36,170794.4684,3.169,10.088166089965398,9.501194789334418,10.48163036841034,9.430242214532871
300086.SZ,20140905,15.64,16.04,15.56,16.02,15.64,0.38,2.43,102387.09,161837.3842,3.169,10.333274984734375,10.088166089965398,10.346175452880113,10.036564217382455
300086.SZ,20140909,15.88,16.7,15.58,15.95,16.02,-0.07,-0.44,76374.89,122528.1548,3.169,10.2881233462243,10.242971707714227,10.771890901689394,10.049464685528193
300086.SZ,20140910,16.05,16.05,15.23,15.84,15.95,-0.11,-0.69,60224.65,94581.8762,3.169,10.217170771422754,10.35262568695298,10.35262568695298,9.823706492977816
300086.SZ,20140911,15.77,15.94,15.36,15.54,15.84,-0.3,-1.89,49888.96,78069.4471,3.169,10.023663749236718,10.17201913291268,10.281673112151434,9.907559535925095
300086.SZ,20140912,15.44,15.62,15.3,15.61,15.54,0.07,0.45,48928.82,75471.2055,3.169,10.068815387746794,9.959161408508038,10.075265621819662,9.868858131487888
300086.SZ,20140915,15.42,15.93,15.3,15.66,15.61,0.05,0.32,45686.2,71267.2571,3.169,10.101066558111134,9.946260940362304,10.275222878078566,9.868858131487888
300086.SZ,20140916,15.66,16.35,15.26,15.37,15.66,-0.29,-1.85,82937.77,130627.9631,3.169,9.914009769997964,10.101066558111134,10.54613270913902,9.843057195196415
300086.SZ,20140917,15.36,16.08,15.31,16.08,15.37,0.71,4.62,80785.57,127988.9376,3.169,10.371976389171584,9.907559535925095,10.371976389171584,9.875308365560755
300086.SZ,20140918,16.1,16.67,15.88,16.57,16.08,0.49,3.05,56668.68,93371.1171,3.169,10.688037858742112,10.38487685731732,10.752540199470792,10.242971707714227
300086.SZ,20140919,16.58,16.79,16.19,16.69,16.57,0.12,0.72,35995.46,59189.9816,3.169,10.765440667616527,10.69448809281498,10.829943008345206,10.442928963973133
300086.SZ,20140922,16.53,16.53,15.5,15.88,16.69,-0.81,-4.85,50740.48,81201.3841,3.169,10.242971707714227,10.662236922450642,10.662236922450642,9.997862812945248
300086.SZ,20140923,15.9,15.9,15.41,15.65,15.88,-0.23,-1.45,51695.93,80520.8363,3.169,10.094616324038263,10.255872175859963,10.255872175859963,9.939810706289435
300086.SZ,20140924,15.51,16.29,15.46,15.9,15.65,0.25,1.6,51065.27,81426.5212,3.169,10.255872175859963,10.004313047018115,10.50743130470181,9.972061876653775
300086.SZ,20140925,15.87,16.2,15.7,15.81,15.9,-0.09,-0.57,28524.92,45383.2587,3.169,10.197820069204152,10.23652147364136,10.449379198046,10.126867494402603
300086.SZ,20140926,15.82,15.98,15.67,15.94,15.81,0.13,0.82,20339.91,32209.0549,3.169,10.281673112151434,10.20427030327702,10.307474048442907,10.107516792184002
300086.SZ,20140929,15.89,16.2,15.58,15.78,15.94,-0.16,-1.0,54231.08,85549.3968,3.169,10.178469366985547,10.249421941787094,10.449379198046,10.049464685528193
300086.SZ,20140930,15.81,16.12,15.71,16.12,15.78,0.34,2.15,36088.66,57347.3525,3.169,10.39777732546306,10.197820069204152,10.39777732546306,10.133317728475474
300086.SZ,20141008,16.18,16.84,16.1,16.59,16.12,0.47,2.92,52924.02,87563.4998,3.169,10.700938326887847,10.436478729900264,10.862194178709546,10.38487685731732
300086.SZ,20141009,16.6,17.38,16.55,17.03,16.59,0.44,2.65,50476.65,85791.6383,3.169,10.984748626094037,10.707388560960716,11.210506818644411,10.675137390596376
300086.SZ,20141010,16.88,17.67,16.35,16.6,17.03,-0.43,-2.53,116356.22,197286.1413,3.169,10.707388560960716,10.887995115001017,11.397563606757585,10.54613270913902
300086.SZ,20141013,16.45,16.45,15.74,15.89,16.6,-0.71,-4.28,82324.87,131239.015,3.169,10.249421941787094,10.610635049867696,10.610635049867696,10.152668430694076
300086.SZ,20141014,15.8,16.08,15.33,15.58,15.89,-0.31,-1.95,101532.67,158891.3169,3.169,10.049464685528193,10.191369835131283,10.371976389171584,9.888208833706493
300086.SZ,20141015,15.65,16.23,15.5,16.18,15.58,0.6,3.85,73955.34,118108.1755,3.169,10.436478729900264,10.094616324038263,10.468729900264604,9.997862812945248
300086.SZ,20141016,16.22,16.57,15.77,15.81,16.18,-0.37,-2.29,60724.55,98379.4245,3.169,10.197820069204152,10.462279666191735,10.688037858742112,10.17201913291268
300086.SZ,20141017,15.61,15.79,14.8,14.97,15.81,-0.84,-5.31,103567.01,156874.7554,3.169,9.65600040708325,10.068815387746794,10.184919601058414,9.546346427844494
300086.SZ,20141020,14.98,15.45,14.84,15.38,14.97,0.41,2.74,50367.57,76498.1449,3.169,9.920460004070833,9.662450641156116,9.965611642580908,9.572147364135963
300086.SZ,20141021,15.38,15.38,14.95,15.05,15.38,-0.33,-2.15,46088.05,69516.1116,3.169,9.707602279666192,9.920460004070833,9.920460004070833,9.643099938937512
300086.SZ,20141022,15.0,15.27,14.68,14.73,15.05,-0.32,-2.13,35047.26,52552.7106,3.169,9.501194789334418,9.675351109301852,9.849507429269286,9.468943618970078
300086.SZ,20141023,14.7,14.72,13.94,14.2,14.73,-0.53,-3.6,49201.21,70094.5028,3.169,9.15933238347242,9.481844087115814,9.494744555261551,8.991626297577854
300086.SZ,20141024,14.22,14.38,14.15,14.25,14.2,0.05,0.35,21026.86,30060.0981,3.169,9.19158355383676,9.172232851618157,9.275436596784044,9.12708121310808
300086.SZ,20141027,14.55,15.08,14.52,15.04,14.25,0.79,5.54,56521.42,83906.9847,3.169,9.701152045593323,9.385090576022796,9.726952981884796,9.365739873804191
300086.SZ,20141028,15.0,15.4,14.9,15.38,15.04,0.34,2.26,48938.17,74302.6961,3.169,9.920460004070833,9.675351109301852,9.933360472216568,9.610848768573172
300086.SZ,20141029,15.33,15.55,15.12,15.24,15.38,-0.14,-0.91,37146.89,56841.604,3.169,9.830156727050682,9.888208833706493,10.030113983309588,9.752753918176266
300086.SZ,20141030,15.2,15.39,14.99,15.03,15.24,-0.21,-1.38,36189.84,54903.2034,3.169,9.694701811520456,9.804355790759208,9.9269102381437,9.668900875228983
300086.SZ,20141031,15.08,15.14,14.45,14.79,15.03,-0.24,-1.6,57508.71,84732.2668,3.169,9.539896193771623,9.726952981884796,9.765654386322003,9.320588235294116
300086.SZ,20141103,14.9,15.26,14.62,15.25,14.79,0.46,3.11,53573.36,80157.3365,3.169,9.836606961123548,9.610848768573172,9.843057195196415,9.430242214532871
300086.SZ,20141104,15.3,15.75,15.18,15.68,15.25,0.43,2.82,86028.89,134054.7988,3.169,10.11396702625687,9.868858131487888,10.159118664766943,9.791455322613476
300086.SZ,20141105,15.74,15.75,15.27,15.48,15.68,-0.2,-1.28,37323.36,57784.7549,3.169,9.984962344799513,10.152668430694076,10.159118664766943,9.849507429269286
300086.SZ,20141106,15.35,15.73,15.3,15.71,15.48,0.23,1.49,40442.52,62940.3121,3.169,10.133317728475474,9.901109301852228,10.14621819662121,9.868858131487888
300086.SZ,20141107,15.7,16.19,15.62,15.78,15.71,0.07,0.45,58641.95,93153.1923,3.169,10.178469366985547,10.126867494402603,10.442928963973133,10.075265621819662
300086.SZ,20141110,15.78,16.49,15.46,16.3,15.78,0.52,3.3,82385.78,133121.6371,3.169,10.51388153877468,10.178469366985547,10.636435986159167,9.972061876653775
300086.SZ,20141111,16.37,16.4,15.2,15.47,16.3,-0.83,-5.09,57661.42,91035.2414,3.169,9.978512110726644,10.559033177284755,10.578383879503356,9.804355790759208
300086.SZ,20141112,15.42,16.08,15.42,16.02,15.47,0.55,3.56,36339.6,57049.4357,3.169,10.333274984734375,9.946260940362304,10.371976389171584,9.946260940362304
300086.SZ,20141113,15.96,16.5,15.69,16.21,16.02,0.19,1.19,72727.02,117617.4453,3.169,10.455829432118868,10.29457358029717,10.642886220232036,10.120417260329736
300086.SZ,20141114,16.21,16.29,15.95,16.24,16.21,0.03,0.19,29715.13,47853.8271,3.169,10.47518013433747,10.455829432118868,10.50743130470181,10.2881233462243
300086.SZ,20141117,16.2,16.75,16.12,16.57,16.24,0.33,2.03,37574.03,62086.3206,3.169,10.688037858742112,10.449379198046,10.804142072053734,10.39777732546306
300086.SZ,20141118,16.47,16.68,16.22,16.39,16.57,-0.18,-1.09,28485.63,46779.4815,3.169,10.57193364543049,10.623535518013432,10.75899043354366,10.462279666191735
300086.SZ,20141119,16.39,16.44,15.79,15.99,16.39,-0.4,-2.44,61335.25,97767.7855,3.169,10.313924282515774,10.57193364543049,10.60418481579483,10.184919601058414
300086.SZ,20141120,15.95,15.95,15.18,15.24,15.99,-0.75,-4.69,111971.3,172120.5258,3.169,9.830156727050682,10.2881233462243,10.2881233462243,9.791455322613476
300086.SZ,20141121,15.23,15.36,14.9,15.13,15.24,-0.11,-0.72,80635.38,121555.6173,3.169,9.759204152249136,9.823706492977816,9.907559535925095,9.610848768573172
300086.SZ,20141124,15.27,15.34,15.14,15.34,15.13,0.21,1.39,58966.14,89971.8828,3.169,9.89465906777936,9.849507429269286,9.89465906777936,9.765654386322003
300086.SZ,20141125,15.34,16.19,15.26,16.09,15.34,0.75,4.89,95385.7,151683.277,3.169,10.378426623244453,9.89465906777936,10.442928963973133,9.843057195196415
300086.SZ,20141126,16.05,17.68,16.05,17.35,16.09,1.26,7.83,161125.94,270920.7531,3.169,11.191156116425809,10.35262568695298,11.40401384083045,10.35262568695298
300086.SZ,20141127,17.3,18.25,17.07,17.7,17.35,0.35,2.02,159126.49,284404.4449,3.169,11.416914308976184,11.158904946061469,11.771677182983918,11.010549562385508
300086.SZ,20141128,17.69,18.19,17.33,17.76,17.7,0.06,0.34,79819.46,142116.3974,3.169,11.455615713413394,11.410464074903318,11.732975778546711,11.178255648280071
300086.SZ,20141201,17.75,17.9,16.9,17.42,17.76,-0.34,-1.91,61120.6,106390.5544,3.169,11.236307754935886,11.449165479340524,11.545918990433542,10.900895583146752
300086.SZ,20141202,17.25,17.63,17.01,17.05,17.42,-0.37,-2.12,55010.02,94731.8438,3.169,10.99764909423977,11.126653775697129,11.37176267046611,10.9718481579483
300086.SZ,20141203,17.04,17.08,16.58,16.92,17.05,-0.13,-0.76,74339.33,124735.1869,3.169,10.91379605129249,10.991198860166902,11.016999796458371,10.69448809281498
300086.SZ,20141204,16.92,17.32,16.45,16.6,16.92,-0.32,-1.89,110398.08,185219.5166,3.169,10.707388560960716,10.91379605129249,11.171805414207206,10.610635049867696
300086.SZ,20141205,16.5,16.5,14.94,14.95,16.6,-1.65,-9.94,231269.1,355533.8079,3.169,9.643099938937512,10.642886220232036,10.642886220232036,9.636649704864643
300086.SZ,20141208,14.71,14.79,14.18,14.53,14.95,-0.42,-2.81,121659.04,176247.4808,3.169,9.37219010787706,9.488294321188684,9.539896193771623,9.146431915326684
300086.SZ,20141209,14.48,14.48,14.01,14.04,14.53,-0.49,-3.37,84100.27,119515.1814,3.169,9.056128638306532,9.339938937512722,9.339938937512722,9.03677793608793
300086.SZ,20141210,13.96,14.63,13.96,14.6,14.04,0.56,3.99,62865.01,90569.7248,3.169,9.417341746387136,9.00452676572359,9.43669244860574,9.00452676572359
300086.SZ,20141211,14.59,14.74,14.39,14.53,14.6,-0.07,-0.48,53534.94,77705.5804,3.169,9.37219010787706,9.410891512314269,9.507645023407289,9.28188683085691
300086.SZ,20141212,14.53,14.95,14.4,14.93,14.53,0.4,2.75,66295.2,97426.5075,3.169,9.630199470791776,9.37219010787706,9.643099938937512,9.288337064929776
300086.SZ,20141215,14.92,15.05,14.7,14.98,14.93,0.05,0.33,56772.47,84526.8893,3.169,9.662450641156116,9.62374923671891,9.707602279666192,9.481844087115814
300086.SZ,20141216,15.03,15.36,14.85,15.23,14.98,0.25,1.67,83780.42,126820.6632,3.169,9.823706492977816,9.694701811520456,9.907559535925095,9.578597598208832
300086.SZ,20141217,15.03,15.17,14.53,14.53,15.23,-0.7,-4.6,70253.62,103464.9912,3.169,9.37219010787706,9.694701811520456,9.785005088540606,9.37219010787706
300086.SZ,20141218,14.57,14.62,14.28,14.3,14.53,-0.23,-1.58,43233.2,62048.4569,3.169,9.2238347242011,9.397991044168531,9.430242214532871,9.210934256055362
300086.SZ,20141219,14.3,14.36,13.51,13.6,14.3,-0.7,-4.9,72408.02,100015.6936,3.169,8.772318339100345,9.2238347242011,9.262536128638306,8.714266232444535
300086.SZ,20141222,13.6,13.66,12.28,13.04,13.6,-0.56,-4.12,104168.83,133102.4347,3.169,8.411105231019743,8.772318339100345,8.811019743537553,7.920887441481783
300086.SZ,20141223,12.98,13.15,12.77,12.81,13.04,-0.23,-1.76,48507.54,62887.8674,3.169,8.262749847343782,8.372403826582536,8.48205780582129,8.23694891105231
300086.SZ,20141224,12.86,13.28,12.86,13.21,12.81,0.4,3.12,34151.25,44751.8212,3.169,8.520759210258497,8.29500101770812,8.565910848768572,8.29500101770812
300086.SZ,20141225,13.21,13.49,13.16,13.29,13.21,0.08,0.61,32313.2,43092.8613,3.169,8.57236108284144,8.520759210258497,8.7013657642988,8.488508039894159
300086.SZ,20141226,13.29,13.33,13.01,13.14,13.29,-0.15,-1.13,28850.9,37887.1079,3.169,8.475607571748423,8.57236108284144,8.598162019132912,8.391754528801139
300086.SZ,20141229,13.11,13.14,12.65,12.85,13.14,-0.29,-2.21,41028.93,52396.9385,3.169,8.288550783635252,8.456256869529819,8.475607571748423,8.159546102177895
300086.SZ,20141230,12.68,12.84,12.55,12.82,12.85,-0.03,-0.23,38173.31,48364.5986,3.169,8.26920008141665,8.1788968043965,8.282100549562385,8.095043761449217
300086.SZ,20141231,12.82,13.14,12.7,13.11,12.82,0.29,2.26,42022.98,54341.4433,3.169,8.456256869529819,8.26920008141665,8.475607571748423,8.191797272542233
300086.SZ,20150105,13.1,13.38,12.77,13.32,13.11,0.21,1.6,46674.76,61344.225,3.169,8.591711785060046,8.44980663545695,8.630413189497252,8.23694891105231
300086.SZ,20150106,13.21,13.9,13.12,13.87,13.32,0.55,4.13,66608.03,90646.4246,3.169,8.946474659067778,8.520759210258497,8.965825361286383,8.462707103602686
300086.SZ,20150107,13.88,13.96,13.56,13.76,13.87,-0.11,-0.79,61706.46,84960.6564,3.169,8.875522084266231,8.952924893140647,9.00452676572359,8.746517402808873
300086.SZ,20150108,13.72,13.95,13.62,13.77,13.76,0.01,0.07,51777.5,71331.0981,3.169,8.8819723183391,8.849721147974762,8.998076531650721,8.785218807246082
300086.SZ,20150109,13.7,13.79,13.5,13.51,13.77,-0.26,-1.89,35245.47,48098.4898,3.169,8.714266232444535,8.836820679829023,8.894872786484836,8.707815998371666
300086.SZ,20150112,13.45,13.45,12.95,13.12,13.51,-0.39,-2.89,32548.04,42796.6713,3.169,8.462707103602686,8.675564828007326,8.675564828007326,8.353053124363932
300086.SZ,20150113,13.08,13.3,12.95,13.29,13.12,0.17,1.3,30787.52,40699.7293,3.169,8.57236108284144,8.436906167311214,8.578811316914308,8.353053124363932
300086.SZ,20150114,13.23,13.41,13.1,13.26,13.29,-0.03,-0.23,25201.14,33454.4887,3.169,8.553010380622837,8.533659678404234,8.649763891715855,8.44980663545695
300086.SZ,20150115,13.26,13.66,13.25,13.47,13.26,0.21,1.58,34460.99,46531.1816,3.169,8.688465296153064,8.553010380622837,8.811019743537553,8.546560146549968
300086.SZ,20150116,13.49,13.82,13.47,13.78,13.47,0.31,2.3,37100.24,50845.2563,3.169,8.888422552411967,8.7013657642988,8.91422348870344,8.688465296153064
300086.SZ,20150126,14.7,14.7,13.98,14.41,13.78,0.63,4.57,123545.32,177834.1053,3.169,9.294787299002646,9.481844087115814,9.481844087115814,9.017427233869329
300086.SZ,20150127,14.42,14.47,13.99,14.34,14.41,-0.07,-0.49,73085.02,103848.7124,3.169,9.24963566049257,9.301237533075517,9.333488703439857,9.023877467942194
300086.SZ,20150128,14.23,14.76,14.2,14.49,14.34,0.15,1.05,55660.8,80566.4888,3.169,9.346389171585589,9.178683085691024,9.520545491553024,9.15933238347242
300086.SZ,20150129,14.43,14.55,14.25,14.44,14.49,-0.05,-0.35,29898.53,43141.6507,3.169,9.314138001221249,9.307687767148382,9.385090576022796,9.19158355383676
300086.SZ,20150130,14.58,15.0,14.45,14.59,14.44,0.15,1.04,61545.12,90268.5246,3.169,9.410891512314269,9.4044412782414,9.675351109301852,9.320588235294116
300086.SZ,20150202,14.4,14.7,14.24,14.59,14.59,0.0,0.0,31931.79,46070.6622,3.169,9.410891512314269,9.288337064929776,9.481844087115814,9.18513331976389
300086.SZ,20150203,14.52,14.96,14.52,14.72,14.59,0.13,0.89,58111.15,85803.846,3.169,9.494744555261551,9.365739873804191,9.64955017301038,9.365739873804191
300086.SZ,20150204,14.79,15.0,14.44,14.6,14.72,-0.12,-0.82,42622.31,62614.3199,3.169,9.417341746387136,9.539896193771623,9.675351109301852,9.314138001221249
300086.SZ,20150205,14.64,14.9,14.46,14.82,14.6,0.22,1.51,69721.5,102188.9233,3.169,9.55924689599023,9.443142682678609,9.610848768573172,9.327038469366986
300086.SZ,20150206,14.76,15.09,14.17,14.22,14.82,-0.6,-4.05,53530.42,77949.711,3.169,9.172232851618157,9.520545491553024,9.733403215957663,9.139981681253817
300086.SZ,20150209,14.19,14.58,14.06,14.36,14.22,0.14,0.98,35817.1,51209.5347,3.169,9.262536128638306,9.15288214939955,9.4044412782414,9.06902910645227
300086.SZ,20150210,14.35,14.5,14.0,14.5,14.36,0.14,0.97,32056.1,45759.6727,3.169,9.352839405658456,9.256085894565436,9.352839405658456,9.03032770201506
300086.SZ,20150211,14.48,14.76,14.22,14.74,14.5,0.24,1.66,37355.67,54151.4705,3.169,9.507645023407289,9.339938937512722,9.520545491553024,9.172232851618157
300086.SZ,20150212,14.74,14.9,14.55,14.85,14.74,0.11,0.75,43335.15,63785.4024,3.169,9.578597598208832,9.507645023407289,9.610848768573172,9.385090576022796
300086.SZ,20150213,14.85,15.15,14.78,15.12,14.85,0.27,1.82,91538.18,137468.8504,3.169,9.752753918176266,9.578597598208832,9.77210462039487,9.533445959698758
300086.SZ,20150216,15.21,15.85,15.16,15.83,15.12,0.71,4.7,96162.69,149075.007,3.169,10.210720537349887,9.810806024832075,10.223621005495623,9.77855485446774
300086.SZ,20150217,15.8,15.8,15.34,15.68,15.83,-0.15,-0.95,60235.82,93583.4865,3.169,10.11396702625687,10.191369835131283,10.191369835131283,9.89465906777936
300086.SZ,20150225,15.65,16.19,15.42,15.9,15.68,0.22,1.4,58778.15,92843.4077,3.169,10.255872175859963,10.094616324038263,10.442928963973133,9.946260940362304
300086.SZ,20150226,15.86,16.1,15.55,15.63,15.9,-0.27,-1.7,58336.67,91804.5061,3.169,10.081715855892533,10.230071239568492,10.38487685731732,10.030113983309588
300086.SZ,20150227,15.63,16.29,15.32,16.1,15.63,0.47,3.01,102594.0,160448.3475,3.169,10.38487685731732,10.081715855892533,10.50743130470181,9.881758599633626
300086.SZ,20150302,16.0,16.58,15.9,16.39,16.1,0.29,1.8,107082.89,174608.6887,3.169,10.57193364543049,10.32037451658864,10.69448809281498,10.255872175859963
300086.SZ,20150303,16.45,16.79,16.16,16.2,16.39,-0.19,-1.16,80051.93,131393.9607,3.169,10.449379198046,10.610635049867696,10.829943008345206,10.423578261754528
300086.SZ,20150304,16.24,16.79,16.14,16.72,16.2,0.52,3.21,113118.85,187806.7775,3.169,10.78479136983513,10.47518013433747,10.829943008345206,10.410677793608793
300086.SZ,20150305,16.88,18.39,16.66,17.85,16.72,1.13,6.76,188168.97,333206.2431,3.169,11.513667820069204,10.887995115001017,11.861980460004071,10.746089965397925
300086.SZ,20150306,17.88,18.11,17.0,17.6,17.85,-0.25,-1.4,149535.84,261301.5855,3.169,11.352411968247509,11.533018522287806,11.681373905963769,10.96539792387543
300086.SZ,20150309,17.4,18.09,17.03,17.7,17.6,0.1,0.57,178042.71,314757.5257,3.169,11.416914308976184,11.223407286790149,11.668473437818031,10.984748626094037
300086.SZ,20150310,17.69,18.27,17.2,17.48,17.7,-0.22,-1.24,188348.34,331078.7468,3.169,11.275009159373091,11.410464074903318,11.784577651129656,11.094402605332789
300086.SZ,20150311,17.27,17.57,16.82,16.82,17.48,-0.66,-3.78,96605.11,165369.9538,3.169,10.84929371056381,11.139554243842866,11.333061266028905,10.84929371056381
300086.SZ,20150312,16.75,17.06,16.57,16.81,16.82,-0.01,-0.06,47111.33,79179.0565,3.169,10.84284347649094,10.804142072053734,11.00409932831264,10.688037858742112
