ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20190830,15.38,15.56,14.95,15.06,15.36,-0.3,-1.9531,10832.53,16482.382,1.713,7.345191048345767,7.501264164910883,7.58905529297876,7.291540914526507
002873.SZ,20190902,15.01,15.31,15.01,15.3,15.06,0.24,1.5936,6231.05,9483.365,1.713,7.462245885769604,7.320804623882467,7.467123170662264,7.320804623882467
002873.SZ,20190903,15.25,15.4,15.24,15.31,15.3,0.01,0.0654,7361.73,11266.449,1.713,7.467123170662264,7.437859461306305,7.511018734696202,7.432982176413644
002873.SZ,20190904,15.31,15.48,15.19,15.33,15.31,0.02,0.1306,7616.9,11646.726,1.713,7.476877740447583,7.467123170662264,7.550037013837481,7.408595751950345
002873.SZ,20190905,15.39,15.55,15.33,15.42,15.33,0.09,0.5871,13166.96,20350.951,1.713,7.520773304481522,7.506141449803542,7.5841780080861,7.476877740447583
002873.SZ,20190906,15.47,15.47,15.17,15.33,15.42,-0.09,-0.5837,9504.8,14577.073,1.713,7.476877740447583,7.545159728944822,7.545159728944822,7.398841182165024
002873.SZ,20190909,15.38,15.67,15.36,15.62,15.33,0.29,1.8917,14403.16,22291.4,1.713,7.618319002334719,7.501264164910883,7.642705426798019,7.491509595125562
002873.SZ,20190910,15.62,15.99,15.48,15.86,15.62,0.24,1.5365,19230.76,30320.18,1.713,7.735373839758556,7.618319002334719,7.798778543363135,7.550037013837481
002873.SZ,20190911,15.88,16.0,15.52,15.67,15.86,-0.19,-1.198,11112.26,17479.784,1.713,7.642705426798019,7.745128409543876,7.803655828255795,7.569546153408121
002873.SZ,20190912,15.69,15.8,15.55,15.75,15.67,0.08,0.5105,9087.2,14238.136,1.713,7.681723705939298,7.652459996583338,7.706110130402598,7.5841780080861
002873.SZ,20190916,15.75,15.88,15.69,15.77,15.75,0.02,0.127,7970.4,12582.974,1.713,7.691478275724616,7.681723705939298,7.745128409543876,7.652459996583338
002873.SZ,20190917,15.78,15.78,15.25,15.32,15.77,-0.45,-2.8535,11136.7,17201.027,1.713,7.472000455554924,7.696355560617277,7.696355560617277,7.437859461306305
002873.SZ,20190918,15.35,15.47,15.28,15.38,15.32,0.06,0.3916,5869.0,9028.783,1.713,7.501264164910883,7.486632310232903,7.545159728944822,7.452491315984283
002873.SZ,20190919,15.38,15.66,15.38,15.61,15.38,0.23,1.4954,7418.57,11509.399,1.713,7.613441717442059,7.501264164910883,7.637828141905359,7.501264164910883
002873.SZ,20190920,15.6,15.9,15.59,15.75,15.61,0.14,0.8969,11043.7,17443.99,1.713,7.681723705939298,7.608564432549399,7.754882979329196,7.60368714765674
002873.SZ,20190923,15.75,15.79,15.39,15.5,15.75,-0.25,-1.5873,6259.9,9702.643,1.713,7.5597915836228,7.681723705939298,7.701232845509937,7.506141449803542
002873.SZ,20190924,15.54,15.8,15.48,15.79,15.5,0.29,1.871,10923.13,17121.183,1.713,7.701232845509937,7.57930072319344,7.706110130402598,7.550037013837481
002873.SZ,20190925,15.88,15.88,15.34,15.34,15.79,-0.45,-2.8499,13067.61,20292.945,1.713,7.481755025340242,7.745128409543876,7.745128409543876,7.481755025340242
002873.SZ,20190926,15.4,15.42,13.85,14.78,15.34,-0.56,-3.6506,12575.4,18754.094,1.713,7.20862707135129,7.511018734696202,7.520773304481522,6.755039576333922
002873.SZ,20190927,14.68,16.26,14.68,16.26,14.78,1.48,10.0135,24534.05,38740.82,1.713,7.930465235464952,7.159854222424691,7.930465235464952,7.159854222424691
002873.SZ,20190930,17.09,17.8,16.46,16.52,16.26,0.26,1.599,97324.69,164710.209,1.713,8.057274642674107,8.33527988155572,8.681567108934571,8.028010933318148
002873.SZ,20191008,16.03,17.25,15.7,17.05,16.52,0.53,3.2082,76209.12,125213.599,1.713,8.315770741985082,7.818287682933774,8.413316439838278,7.657337281475998
002873.SZ,20191009,16.86,16.88,16.23,16.54,17.05,-0.51,-2.9912,43363.55,71615.172,1.713,8.067029212459428,8.223102329024544,8.232856898809862,7.915833380786972
002873.SZ,20191010,16.25,16.86,16.0,16.81,16.54,0.27,1.6324,39683.58,65003.939,1.713,8.198715904561244,7.92558795057229,8.223102329024544,7.803655828255795
002873.SZ,20191011,16.58,16.67,16.28,16.36,16.81,-0.45,-2.677,25856.9,42680.413,1.713,7.979238084391549,8.086538352030066,8.130433916064007,7.940219805250272
002873.SZ,20191014,16.36,17.28,16.26,17.0,16.36,0.64,3.912,45972.16,77596.303,1.713,8.291384317521782,7.979238084391549,8.427948294516257,7.930465235464952
002873.SZ,20191015,16.82,16.98,16.65,16.9,17.0,-0.1,-0.5882,23024.09,38712.748,1.713,8.242611468595182,8.203593189453905,8.281629747736462,8.120679346278685
002873.SZ,20191016,16.86,17.46,16.51,17.14,16.9,0.24,1.4201,36618.32,62296.224,1.713,8.35966630601902,8.223102329024544,8.515739422584137,8.052397357781448
002873.SZ,20191017,17.0,17.78,16.9,17.6,17.14,0.46,2.6838,50268.55,87502.483,1.713,8.584021411081375,8.291384317521782,8.671812539149252,8.242611468595182
002873.SZ,20191018,17.5,17.64,16.89,16.89,17.6,-0.71,-4.0341,37382.34,64459.424,1.713,8.237734183702523,8.535248562154775,8.603530550652014,8.237734183702523
002873.SZ,20191021,16.38,16.55,15.66,15.88,16.89,-1.01,-5.9799,28374.45,45447.968,1.713,7.745128409543876,7.988992654176869,8.071906497352089,7.637828141905359
002873.SZ,20191022,15.93,16.1,15.65,15.89,15.88,0.01,0.063,18481.55,29312.664,1.713,7.750005694436536,7.769514834007175,7.8524286771823935,7.632950857012699
002873.SZ,20191023,15.72,15.75,15.27,15.35,15.89,-0.54,-3.3984,25922.2,40069.0,1.713,7.486632310232903,7.667091851261318,7.681723705939298,7.447614031091624
002873.SZ,20191024,15.62,15.86,15.43,15.62,15.35,0.27,1.759,16423.6,25679.926,1.713,7.618319002334719,7.618319002334719,7.735373839758556,7.525650589374181
002873.SZ,20191025,15.65,16.1,15.58,16.0,15.62,0.38,2.4328,17593.35,27874.002,1.713,7.803655828255795,7.632950857012699,7.8524286771823935,7.598809862764079
002873.SZ,20191028,16.02,16.46,16.0,16.39,16.0,0.39,2.4375,22036.64,35936.935,1.713,7.99386993906953,7.813410398041114,8.028010933318148,7.803655828255795
002873.SZ,20191029,16.27,16.49,16.05,16.07,16.39,-0.32,-1.9524,15898.1,25839.871,1.713,7.837796822504414,7.935342520357611,8.042642787996128,7.8280422527190945
002873.SZ,20191030,15.99,16.16,15.85,15.87,16.07,-0.2,-1.2446,10736.7,17153.01,1.713,7.740251124651216,7.798778543363135,7.881692386538353,7.730496554865897
002873.SZ,20191031,15.83,15.99,15.74,15.79,15.87,-0.08,-0.5041,8454.9,13421.897,1.713,7.701232845509937,7.720741985080576,7.798778543363135,7.676846421046638
002873.SZ,20191101,15.63,16.19,15.63,16.13,15.79,0.34,2.1533,10119.79,16237.503,1.713,7.867060531860373,7.623196287227379,7.896324241216333,7.623196287227379
002873.SZ,20191104,16.14,16.4,16.06,16.23,16.13,0.1,0.62,13296.5,21676.375,1.713,7.915833380786972,7.871937816753033,7.998747223962189,7.832919537611754
002873.SZ,20191105,16.37,16.37,15.95,16.26,16.23,0.03,0.1848,11095.42,18015.726,1.713,7.930465235464952,7.9841153692842095,7.9841153692842095,7.779269403792495
002873.SZ,20191106,16.19,16.55,16.09,16.18,16.26,-0.08,-0.492,12505.07,20410.063,1.713,7.891446956323673,7.896324241216333,8.071906497352089,7.847551392289733
002873.SZ,20191107,16.24,16.37,16.1,16.35,16.18,0.17,1.0507,11131.29,18105.186,1.713,7.97436079949889,7.92071066567963,7.9841153692842095,7.8524286771823935
002873.SZ,20191108,16.38,16.42,15.88,15.92,16.35,-0.43,-2.63,13309.42,21500.604,1.713,7.764637549114516,7.988992654176869,8.00850179374751,7.745128409543876
002873.SZ,20191111,15.9,16.07,15.45,15.45,15.92,-0.47,-2.9523,11461.2,18002.366,1.713,7.535405159159501,7.754882979329196,7.837796822504414,7.535405159159501
002873.SZ,20191112,15.28,15.66,15.28,15.53,15.45,0.08,0.5178,8305.17,12888.227,1.713,7.57442343830078,7.452491315984283,7.637828141905359,7.452491315984283
002873.SZ,20191113,15.69,15.85,15.42,15.6,15.53,0.07,0.4507,7115.2,11142.122,1.713,7.608564432549399,7.652459996583338,7.730496554865897,7.520773304481522
002873.SZ,20191114,15.5,15.76,15.5,15.61,15.6,0.01,0.0641,7137.13,11128.026,1.713,7.613441717442059,7.5597915836228,7.686600990831957,7.5597915836228
002873.SZ,20191115,15.61,15.69,15.16,15.16,15.61,-0.45,-2.8828,9311.7,14287.877,1.713,7.393963897272365,7.613441717442059,7.652459996583338,7.393963897272365
002873.SZ,20191118,15.29,15.37,15.06,15.14,15.16,-0.02,-0.1319,6655.6,10108.138,1.713,7.384209327487046,7.457368600876943,7.496386880018222,7.345191048345767
002873.SZ,20191119,15.19,15.38,15.14,15.3,15.14,0.16,1.0568,6790.66,10368.952,1.713,7.462245885769604,7.408595751950345,7.501264164910883,7.384209327487046
002873.SZ,20191120,15.31,15.46,15.2,15.23,15.3,-0.07,-0.4575,7287.59,11170.846,1.713,7.428104891520984,7.467123170662264,7.540282444052162,7.413473036843005
002873.SZ,20191121,15.12,15.43,15.12,15.19,15.23,-0.04,-0.2626,6213.5,9440.793,1.713,7.408595751950345,7.374454757701725,7.525650589374181,7.374454757701725
002873.SZ,20191122,15.28,15.32,14.67,14.75,15.19,-0.44,-2.8966,15216.8,22714.171,1.713,7.193995216673311,7.452491315984283,7.472000455554924,7.154976937532031
002873.SZ,20191125,14.84,14.87,14.62,14.72,14.75,-0.03,-0.2034,6478.94,9550.889,1.713,7.179363361995332,7.23789078070725,7.252522635385229,7.130590513068731
002873.SZ,20191126,14.72,14.87,14.67,14.72,14.72,0.0,0.0,6497.53,9596.253,1.713,7.179363361995332,7.179363361995332,7.252522635385229,7.154976937532031
002873.SZ,20191127,14.78,14.78,14.53,14.7,14.72,-0.02,-0.1359,5480.4,8028.337,1.713,7.169608792210011,7.20862707135129,7.20862707135129,7.0866949490347935
002873.SZ,20191128,14.7,14.85,14.55,14.62,14.7,-0.08,-0.5442,5997.3,8816.626,1.713,7.130590513068731,7.169608792210011,7.242768065599909,7.096449518820113
002873.SZ,20191129,14.71,14.82,14.58,14.74,14.62,0.12,0.8208,4972.0,7315.384,1.713,7.18911793178065,7.174486077102672,7.22813621092193,7.111081373498093
002873.SZ,20191202,14.74,14.85,14.7,14.8,14.74,0.06,0.4071,5358.8,7919.441,1.713,7.21838164113661,7.18911793178065,7.242768065599909,7.169608792210011
002873.SZ,20191203,15.0,16.28,14.98,16.28,14.8,1.48,10.0,44899.24,71328.093,1.713,7.940219805250272,7.315927338989807,7.940219805250272,7.306172769204488
002873.SZ,20191204,16.15,17.45,15.74,16.5,16.28,0.22,1.3514,75225.31,123080.862,1.713,8.047520072888789,7.8768151016456915,8.510862137691475,7.676846421046638
002873.SZ,20191205,16.13,16.54,16.03,16.29,16.5,-0.21,-1.2727,43194.64,70166.448,1.713,7.94509709014293,7.867060531860373,8.067029212459428,7.818287682933774
002873.SZ,20191206,16.2,16.66,16.19,16.56,16.29,0.27,1.6575,42716.49,70235.087,1.713,8.076783782244746,7.901201526108991,8.125556631171346,7.896324241216333
002873.SZ,20191209,16.53,16.99,16.4,16.54,16.56,-0.02,-0.1208,34192.35,56892.197,1.713,8.067029212459428,8.062151927566768,8.286507032629121,7.998747223962189
002873.SZ,20191210,16.38,16.86,16.1,16.86,16.54,0.32,1.9347,37264.44,61528.181,1.713,8.223102329024544,7.988992654176869,8.223102329024544,7.8524286771823935
002873.SZ,20191211,16.7,16.8,16.35,16.74,16.86,-0.12,-0.7117,28774.74,47758.593,1.713,8.164574910312624,8.145065770741985,8.193838619668584,7.97436079949889
002873.SZ,20191212,16.69,16.74,16.4,16.5,16.74,-0.24,-1.4337,19729.05,32585.394,1.713,8.047520072888789,8.140188485849327,8.164574910312624,7.998747223962189
002873.SZ,20191213,16.49,16.79,16.43,16.53,16.5,0.03,0.1818,26213.8,43486.499,1.713,8.062151927566768,8.042642787996128,8.188961334775923,8.013379078640169
002873.SZ,20191216,16.52,16.96,16.39,16.96,16.53,0.43,2.6013,34563.24,57941.077,1.713,8.271875177951143,8.057274642674107,8.271875177951143,7.99386993906953
002873.SZ,20191217,16.89,17.2,16.73,17.0,16.96,0.04,0.2358,35829.84,60656.957,1.713,8.291384317521782,8.237734183702523,8.388930015374978,8.159697625419964
002873.SZ,20191218,17.03,17.09,16.59,16.93,17.0,-0.07,-0.4118,28393.48,47778.207,1.713,8.257243323273162,8.306016172199762,8.33527988155572,8.091415636922727
002873.SZ,20191219,16.93,17.45,16.88,17.29,16.93,0.36,2.1264,35067.83,60043.106,1.713,8.432825579408918,8.257243323273162,8.510862137691475,8.232856898809862
002873.SZ,20191220,17.28,17.29,16.41,16.41,17.29,-0.88,-5.0896,35387.69,59515.169,1.713,8.003624508854848,8.427948294516257,8.432825579408918,8.003624508854848
002873.SZ,20191223,16.12,16.55,16.12,16.29,16.41,-0.12,-0.7313,16661.47,27187.683,1.713,7.94509709014293,7.862183246967714,8.071906497352089,7.862183246967714
002873.SZ,20191224,16.28,16.55,16.28,16.42,16.29,0.13,0.798,12765.5,20965.928,1.713,8.00850179374751,7.940219805250272,8.071906497352089,7.940219805250272
002873.SZ,20191225,16.45,16.54,16.19,16.27,16.42,-0.15,-0.9135,17120.31,28028.641,1.713,7.935342520357611,8.023133648425489,8.067029212459428,7.896324241216333
002873.SZ,20191226,16.48,16.64,16.43,16.62,16.27,0.35,2.1512,20447.46,33834.209,1.713,8.106047491600707,8.037765503103468,8.115802061386027,8.013379078640169
002873.SZ,20191227,16.69,16.81,16.57,16.81,16.62,0.19,1.1432,26198.14,43715.428,1.713,8.198715904561244,8.140188485849327,8.198715904561244,8.081661067137407
002873.SZ,20191230,16.57,16.58,16.13,16.43,16.81,-0.38,-2.2606,21723.92,35469.605,1.713,8.013379078640169,8.081661067137407,8.086538352030066,7.867060531860373
002873.SZ,20191231,16.3,16.9,16.27,16.86,16.43,0.43,2.6172,30265.09,50479.154,1.713,8.223102329024544,7.94997437503559,8.242611468595182,7.935342520357611
002873.SZ,20200102,16.91,17.1,16.67,16.97,16.86,0.11,0.6524,28392.8,47887.469,1.7132,8.277718808723876,8.248451682705996,8.341130915095953,8.131383178634476
002873.SZ,20200103,17.07,17.29,16.88,16.93,16.97,-0.04,-0.2357,22008.22,37583.207,1.7132,8.258207391378622,8.326497352087012,8.433810147485906,8.233818119697055
002873.SZ,20200106,16.78,17.24,16.74,16.98,16.93,0.05,0.2953,24383.4,41636.27,1.7132,8.28259666306019,8.185039576333923,8.409420875804338,8.165528158988668
002873.SZ,20200107,16.98,17.13,16.86,17.09,16.98,0.11,0.6478,19951.97,33965.021,1.7132,8.336253060759638,8.28259666306019,8.355764478104891,8.224062411024429
002873.SZ,20200108,17.07,17.07,16.6,16.7,17.09,-0.39,-2.282,20107.97,33836.374,1.7132,8.146016741643415,8.326497352087012,8.326497352087012,8.09723819828028
002873.SZ,20200109,16.87,17.28,16.81,17.19,16.7,0.49,2.9341,24522.98,41699.43,1.7132,8.385031604122773,8.228940265360743,8.428932293149593,8.199673139342861
002873.SZ,20200110,17.58,17.7,17.1,17.53,17.19,0.34,1.9779,41697.12,72481.13,1.7132,8.55087865155743,8.575267923238995,8.633802175274758,8.341130915095953
002873.SZ,20200113,17.44,17.47,17.21,17.41,17.53,-0.12,-0.6845,18219.9,31562.242,1.7132,8.492344399521668,8.506977962530609,8.521611525539548,8.3947873127954
002873.SZ,20200114,17.38,18.3,17.32,17.84,17.41,0.43,2.4698,31002.22,55487.557,1.7132,8.702092135983145,8.477710836512728,8.926473435453563,8.448443710494848
002873.SZ,20200115,17.65,18.82,17.56,18.38,17.84,0.54,3.0269,39616.67,72287.383,1.7132,8.965496270144069,8.60941290359319,9.18012186094186,8.565512214566368
002873.SZ,20200116,18.37,18.5,18.01,18.08,18.38,-0.3,-1.6322,27497.78,50211.15,1.7132,8.819160640054667,8.960618415807756,9.024030522179832,8.785015659700473
002873.SZ,20200117,18.22,18.35,17.76,17.88,18.08,-0.2,-1.1062,22352.58,40186.141,1.7132,8.721603553328398,8.887450600763055,8.95086270713513,8.663069301292637
002873.SZ,20200120,17.99,18.2,17.62,18.03,17.88,0.15,0.8389,19693.22,35345.6,1.7132,8.7947713683731,8.775259951027845,8.877694892090428,8.59477934058425
002873.SZ,20200121,18.08,18.86,18.08,18.38,18.03,0.35,1.9412,34237.59,63153.64,1.7132,8.965496270144069,8.819160640054667,9.199633278287113,8.819160640054667
002873.SZ,20200122,18.55,18.55,17.0,17.55,18.38,-0.83,-4.5158,27152.9,48127.268,1.7132,8.560634360230056,9.0484197938614,9.0484197938614,8.292352371732818
002873.SZ,20200123,17.54,18.08,16.85,17.31,17.55,-0.24,-1.3675,27378.53,48125.125,1.7132,8.443565856158532,8.555756505893742,8.819160640054667,8.219184556688116
002873.SZ,20200203,16.01,16.8,15.58,16.34,17.31,-0.97,-5.6037,38597.34,61926.606,1.7132,7.970413985536132,7.809444792437789,8.194795285006549,7.599697055976311
002873.SZ,20200204,16.2,17.35,16.02,17.21,16.34,0.87,5.3244,38039.42,63823.67,1.7132,8.3947873127954,7.902124024827743,8.463077273503787,7.8143226467741025
002873.SZ,20200205,17.09,18.05,16.95,18.05,17.21,0.84,4.8809,42268.46,74542.227,1.7132,8.804527077045726,8.336253060759638,8.804527077045726,8.26796310005125
002873.SZ,20200206,18.03,19.33,17.7,18.35,18.05,0.3,1.662,72781.01,134377.247,1.7132,8.95086270713513,8.7947713683731,9.428892432093845,8.633802175274758
002873.SZ,20200207,18.3,18.58,17.66,17.88,18.35,-0.47,-2.5613,43503.88,78634.149,1.7132,8.721603553328398,8.926473435453563,9.063053356870338,8.614290757929503
002873.SZ,20200210,17.85,17.85,16.73,17.01,17.88,-0.87,-4.8658,42790.36,73410.532,1.7132,8.297230226069132,8.70696999031946,8.70696999031946,8.160650304652355
002873.SZ,20200211,16.9,17.18,16.62,17.1,17.01,0.09,0.5291,21912.4,37030.678,1.7132,8.341130915095953,8.243573828369684,8.380153749786459,8.106993906952908
002873.SZ,20200212,17.0,17.25,16.81,17.13,17.1,0.03,0.1754,20089.34,34190.201,1.7132,8.355764478104891,8.292352371732818,8.414298730140652,8.199673139342861
002873.SZ,20200213,17.0,17.0,16.62,16.67,17.13,-0.46,-2.6853,19296.11,32380.361,1.7132,8.131383178634476,8.292352371732818,8.292352371732818,8.106993906952908
002873.SZ,20200214,16.76,16.88,16.51,16.78,16.67,0.11,0.6599,14294.36,23852.971,1.7132,8.185039576333923,8.175283867661296,8.233818119697055,8.053337509253462
002873.SZ,20200217,16.9,17.22,16.88,17.14,16.78,0.36,2.1454,19422.43,33171.401,1.7132,8.360642332441206,8.243573828369684,8.399665167131712,8.233818119697055
002873.SZ,20200218,17.18,17.29,16.8,17.16,17.14,0.02,0.1167,26420.43,45001.225,1.7132,8.370398041113832,8.380153749786459,8.433810147485906,8.194795285006549
002873.SZ,20200219,17.01,17.1,16.79,16.81,17.16,-0.35,-2.0396,18335.63,31041.441,1.7132,8.199673139342861,8.297230226069132,8.341130915095953,8.189917430670235
002873.SZ,20200220,16.84,17.18,16.77,17.17,16.81,0.36,2.1416,24232.76,41146.653,1.7132,8.375275895450146,8.214306702351802,8.380153749786459,8.180161721997608
002873.SZ,20200221,17.2,17.5,17.15,17.5,17.17,0.33,1.922,30355.5,52544.057,1.7132,8.536245088548489,8.389909458459085,8.536245088548489,8.365520186777518
002873.SZ,20200224,17.6,17.66,17.35,17.51,17.5,0.01,0.0571,26583.88,46539.621,1.7132,8.541122942884803,8.585023631911623,8.614290757929503,8.463077273503787
002873.SZ,20200225,17.15,17.59,16.91,17.45,17.51,-0.06,-0.3427,22949.09,39568.177,1.7132,8.511855816866921,8.365520186777518,8.580145777575309,8.248451682705996
002873.SZ,20200226,17.16,17.35,16.89,16.93,17.45,-0.52,-2.9799,18295.5,31316.766,1.7132,8.258207391378622,8.370398041113832,8.463077273503787,8.238695974033371
002873.SZ,20200227,16.89,17.09,16.69,16.76,16.93,-0.17,-1.0041,16666.59,28030.562,1.7132,8.175283867661296,8.238695974033371,8.336253060759638,8.141138887307102
002873.SZ,20200228,16.55,16.55,15.72,15.8,16.76,-0.96,-5.7279,21852.02,35237.323,1.7132,7.707009851375207,8.072848926598713,8.072848926598713,7.667987016684699
002873.SZ,20200302,15.93,16.31,15.83,16.24,15.8,0.44,2.7848,11756.39,18975.814,1.7132,7.921635442172996,7.770421957747281,7.955780422527191,7.721643414384148
002873.SZ,20200303,16.28,16.53,16.13,16.24,16.24,0.0,0.0,13069.83,21392.784,1.7132,7.921635442172996,7.941146859518251,8.063093217926086,7.867979044473549
002873.SZ,20200304,16.23,16.29,16.05,16.28,16.24,0.04,0.2463,10752.57,17384.817,1.7132,7.941146859518251,7.916757587836684,7.946024713854563,7.828956209783042
002873.SZ,20200305,16.36,16.55,16.35,16.55,16.28,0.27,1.6585,13268.74,21859.828,1.7132,8.072848926598713,7.980169694208758,8.072848926598713,7.975291839872446
002873.SZ,20200306,16.61,16.86,16.58,16.62,16.55,0.07,0.423,14574.26,24330.321,1.7132,8.106993906952908,8.102116052616593,8.224062411024429,8.087482489607654
002873.SZ,20200309,17.05,17.4,16.74,16.77,16.62,0.15,0.9025,26974.52,45850.769,1.7132,8.180161721997608,8.316741643414385,8.487466545185354,8.165528158988668
002873.SZ,20200310,16.05,17.38,16.05,17.12,16.77,0.35,2.0871,30059.34,50182.171,1.7132,8.350886623768579,7.828956209783042,8.477710836512728,7.828956209783042
002873.SZ,20200311,17.15,17.35,16.9,17.19,17.12,0.07,0.4089,26772.55,45877.744,1.7132,8.385031604122773,8.365520186777518,8.463077273503787,8.243573828369684
002873.SZ,20200312,17.0,17.2,16.7,16.8,17.19,-0.39,-2.2688,16092.8,27290.704,1.7132,8.194795285006549,8.292352371732818,8.389909458459085,8.146016741643415
002873.SZ,20200313,16.3,18.48,15.99,18.48,16.8,1.68,10.0,71017.06,126416.66,1.7132,9.014274813507203,7.950902568190878,9.014274813507203,7.799689083765162
