ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20140304,117.4,126.0,117.4,125.51,117.4,8.11,6.91,11478.39,141654.1002,2.008,7.102591070754211,6.643647452048,7.13032009333942,6.643647452048
300253.SZ,20140305,127.1,134.9,122.88,123.86,125.51,-1.65,-1.31,14819.02,190528.9492,2.008,7.009217831436671,7.192568919551113,7.633969687234031,6.953759786266253
300253.SZ,20140306,123.0,124.0,111.47,119.88,123.86,-3.98,-3.21,15417.66,180771.1024,2.008,6.783990260234362,6.960550567307529,7.017140409318159,6.308069688924961
300253.SZ,20140307,118.0,124.8,114.06,118.96,119.88,-0.92,-0.77,9086.38,109384.5262,2.008,6.731927605584582,6.677601357254377,7.062412282926664,6.454637379732493
300253.SZ,20140310,118.5,118.5,110.0,114.8,118.96,-4.16,-3.5,11318.84,129102.3494,2.008,6.49651386282036,6.705896278259693,6.705896278259693,6.224882621169335
300253.SZ,20140311,114.48,117.5,108.28,109.66,114.8,-5.14,-4.48,10136.25,112491.1449,2.008,6.205642074885721,6.478405113376959,6.649306436249062,6.127548092911051
300253.SZ,20140312,109.4,113.31,104.09,110.0,109.66,0.34,0.31,9768.97,106329.6123,2.008,6.224882621169335,6.190928715962957,6.412194998224521,5.89043665488651
300253.SZ,20140313,109.0,121.0,104.09,121.0,110.0,11.0,10.0,11437.99,134365.0022,2.008,6.847370883286268,6.168292779158705,6.847370883286268,5.89043665488651
300253.SZ,20140314,121.0,121.99,115.41,116.33,121.0,-4.67,-3.86,5240.87,62582.9549,2.008,6.583096321096625,6.847370883286268,6.903394826876792,6.531033666446845
300253.SZ,20140317,116.98,121.9,115.02,120.88,116.33,4.55,3.91,7031.76,84347.1732,2.008,6.840580102244992,6.619879718403535,6.898301741095836,6.508963628062699
300253.SZ,20140318,120.9,131.48,120.6,130.5,120.88,9.62,7.96,9955.97,127568.7876,2.008,7.384974382387256,6.8417118990852055,7.440432427557674,6.824734946482016
300253.SZ,20140319,130.0,131.48,123.17,127.6,130.5,-2.9,-2.22,6382.29,81436.0517,2.008,7.2208638405564285,7.356679461381942,7.440432427557674,6.970170840449336
300253.SZ,20140320,127.6,130.59,122.0,124.01,127.6,-3.59,-2.81,6551.74,83626.8138,2.008,7.0177063077382655,7.2208638405564285,7.390067468168213,6.903960725296899
300253.SZ,20140321,121.3,124.26,118.21,119.0,124.01,-5.01,-4.04,5304.08,64285.0515,2.008,6.734191199265008,6.864347835889458,7.031853768240923,6.68948522407661
300253.SZ,20140324,118.8,119.73,108.88,115.85,119.0,-3.15,-2.65,6390.38,73057.4582,2.008,6.555933196931522,6.722873230862882,6.775501783932769,6.161501998117428
300253.SZ,20140325,114.23,117.99,112.75,114.0,115.85,-1.85,-1.6,3959.84,45764.3144,2.008,6.451241989211856,6.464257652874301,6.677035458834271,6.380504686698568
300253.SZ,20140326,114.55,121.48,114.5,117.5,114.0,3.5,3.07,7471.84,88425.4058,2.008,6.649306436249062,6.482366402317704,6.874534007451372,6.479536910217171
300253.SZ,20140327,115.55,118.91,109.3,111.6,117.5,-5.9,-5.02,5639.88,63288.9437,2.008,6.315426368386343,6.5389562443283324,6.729098113484051,6.185269731761894
300253.SZ,20140328,110.0,112.2,104.0,110.03,111.6,-1.57,-1.41,9320.97,100732.1502,2.008,6.226580316429654,6.224882621169335,6.349380273592722,5.885343569105553
300253.SZ,20140331,106.35,112.87,105.1,110.0,110.03,-0.03,-0.03,8475.22,91850.2158,2.008,6.224882621169335,6.018329697830533,6.387295467739844,5.947592395317246
300253.SZ,20140401,108.01,113.4,107.5,112.15,110.0,2.15,1.95,3582.54,39813.3979,2.008,6.346550781492191,6.112268835568181,6.417288084005478,6.08340801614276
300253.SZ,20140402,112.88,114.99,100.94,102.2,112.15,-9.95,-8.87,19759.53,207889.2192,2.008,5.7834818534864185,6.38786136615995,6.50726593280238,5.712178652553025
300253.SZ,20140403,102.2,106.1,97.81,101.93,102.2,-0.27,-0.26,14427.01,146247.3626,2.008,5.768202596143548,5.7834818534864185,6.004182237327877,5.535052447059751
300253.SZ,20140404,100.5,105.0,98.2,104.84,101.93,2.91,2.85,6512.9,67195.1135,2.008,5.932879036394483,5.687279122068347,5.941933411116184,5.557122485443897
300253.SZ,20140408,101.8,103.48,99.77,101.3,104.84,-3.54,-3.38,9337.82,94446.5156,2.008,5.732550995676851,5.760845916682166,5.855916851260026,5.645968537400586
300253.SZ,20140409,101.0,104.5,101.0,103.52,101.3,2.22,2.19,5931.6,61280.7144,2.008,5.85818044494045,5.715574043073662,5.913638490110869,5.715574043073662
300253.SZ,20140410,103.66,111.0,103.66,107.11,103.52,3.59,3.47,10066.21,107969.9105,2.008,6.061337977758613,5.866103022821939,6.281472463179965,5.866103022821939
300253.SZ,20140411,52.05,53.6,50.05,50.64,53.47,-2.83,-5.29,21797.33,111460.7044,4.023,5.741409222340587,5.9012707350479365,6.077005022066656,5.674516816314106
300253.SZ,20140414,50.7,52.48,45.58,46.08,50.64,-4.56,-9.0,82135.27,383981.4439,4.023,5.224410287627452,5.748211839902601,5.95002282757571,5.167721807943996
300253.SZ,20140415,46.45,46.89,45.6,46.29,46.08,0.21,0.46,40151.5,184863.6767,4.023,5.248219449094505,5.266359762593212,5.316245624714655,5.169989347131335
300253.SZ,20140416,45.87,46.0,44.17,44.68,46.29,-1.61,-3.48,30930.44,138975.5916,4.023,5.065682544513772,5.2006011261604,5.2153401308781,5.007860295236646
300253.SZ,20140417,44.69,45.67,44.5,45.05,44.68,0.37,0.83,21982.05,99025.7694,4.023,5.107632019479531,5.066816314107441,5.177925734287019,5.045274691827727
300253.SZ,20140418,45.03,45.75,44.59,45.49,45.05,0.44,0.98,15809.54,71886.4403,4.023,5.157517881600974,5.1053644802921925,5.186995891036371,5.05547861817075
300253.SZ,20140421,45.05,45.45,42.95,43.07,45.49,-2.42,-5.32,36526.2,161501.2779,4.023,4.883145639933038,5.107632019479531,5.152982803226297,4.869540404809008
300253.SZ,20140422,43.15,43.88,41.3,43.36,43.07,0.29,0.67,33543.69,143160.485,4.023,4.916024958149444,4.892215796682391,4.974980977020239,4.682468421853598
300253.SZ,20140423,42.88,43.2,41.41,42.38,43.36,-0.98,-2.26,27798.46,116394.5524,4.023,4.804915537969867,4.861604017653325,4.897884644650738,4.694939887383959
300253.SZ,20140424,42.3,42.55,40.7,42.2,42.38,-0.18,-0.42,29925.43,125068.9824,4.023,4.784507685283822,4.795845381220513,4.824189621062242,4.614442246233449
300253.SZ,20140425,41.8,41.89,40.25,40.74,42.2,-1.46,-3.46,25774.62,105674.9955,4.023,4.618977324608126,4.739156901537056,4.749360827880079,4.563422614518338
300253.SZ,20140428,40.75,40.9,39.65,40.46,40.74,-0.28,-0.69,17824.45,71758.7469,4.023,4.58723177598539,4.620111094201794,4.637117638106832,4.495396438898188
300253.SZ,20140429,40.22,41.4,37.68,39.15,40.46,-1.31,-3.24,36433.55,143445.4027,4.023,4.43870795921473,4.5600213057373296,4.693806117790289,4.272043828945366
300253.SZ,20140430,39.2,39.87,38.7,38.99,39.15,-0.16,-0.41,23457.87,92097.5019,4.023,4.420567645716024,4.444376807183077,4.520339369958909,4.387688327499619
300253.SZ,20140505,39.2,40.48,38.6,40.41,38.99,1.42,3.64,18617.88,73873.9537,4.023,4.581562928017044,4.444376807183077,4.589499315172728,4.376350631562928
300253.SZ,20140506,40.47,42.19,40.22,41.95,40.41,1.54,3.81,31595.27,130928.7239,4.023,4.756163445442094,4.588365545579058,4.783373915690152,4.5600213057373296
300253.SZ,20140507,41.5,41.5,40.21,40.3,41.95,-1.65,-3.93,16764.57,68071.1559,4.023,4.569091462486683,4.705143813726981,4.705143813726981,4.5588875361436605
300253.SZ,20140508,40.45,40.95,40.03,40.3,40.3,0.0,0.0,11311.83,45810.3327,4.023,4.569091462486683,4.586098006391721,4.642786486075178,4.538479683457616
300253.SZ,20140509,40.0,40.45,38.98,39.0,40.3,-1.3,-3.23,14704.07,58083.2107,4.023,4.421701415309694,4.535078374676608,4.586098006391721,4.419433876122355
300253.SZ,20140512,39.97,39.99,38.97,39.83,39.0,0.83,2.13,10036.09,39656.2639,4.023,4.515804291584233,4.531677065895601,4.53394460508294,4.418300106528686
300253.SZ,20140513,39.82,40.48,39.0,39.7,39.83,-0.13,-0.33,7949.72,31483.3077,4.023,4.501065286866535,4.514670521990563,4.589499315172728,4.421701415309694
300253.SZ,20140514,39.56,40.14,39.17,39.6,39.7,-0.1,-0.25,7358.86,29195.5484,4.023,4.489727590929843,4.485192512555166,4.550951148987977,4.440975498402069
300253.SZ,20140515,39.5,39.95,38.1,38.1,39.6,-1.5,-3.79,9436.24,36905.0522,4.023,4.31966215187947,4.478389894993151,4.529409526708263,4.31966215187947
300253.SZ,20140516,38.08,38.64,35.5,36.06,38.1,-2.04,-5.35,17278.47,63245.556,4.023,4.088373154770963,4.317394612692131,4.380885709937604,4.02488205752549
300253.SZ,20140519,36.05,37.0,35.3,36.55,36.06,0.49,1.36,9069.66,32981.1577,4.023,4.143927864860751,4.087239385177293,4.194947496575863,4.002206665652107
300253.SZ,20140520,38.0,40.21,38.0,39.2,36.55,2.65,7.25,33615.02,132287.437,4.023,4.444376807183077,4.3083244559427785,4.5588875361436605,4.3083244559427785
300253.SZ,20140521,38.89,40.01,38.32,39.99,39.2,0.79,2.02,21516.47,85176.9864,4.023,4.53394460508294,4.409229949779332,4.536212144270277,4.344605082940191
300253.SZ,20140522,39.53,42.15,39.53,40.91,39.99,0.92,2.3,23205.35,95951.1363,4.023,4.638251407700501,4.481791203774159,4.778838837315476,4.481791203774159
300253.SZ,20140523,40.9,42.72,40.12,42.55,40.91,1.64,4.01,27745.41,116227.295,4.023,4.824189621062242,4.637117638106832,4.843463704154618,4.548683609800638
300253.SZ,20140526,42.73,43.53,41.2,41.8,42.55,-0.75,-1.76,29724.09,125843.0786,4.023,4.739156901537056,4.844597473748287,4.935299041241819,4.671130725916908
300253.SZ,20140527,41.7,41.7,40.1,40.53,41.8,-1.27,-3.04,21949.22,89415.5525,4.023,4.595168163141074,4.7278192056003645,4.7278192056003645,4.5464160706133
300253.SZ,20140801,37.5,40.2,36.54,38.62,40.53,-1.91,-4.71,85456.36,328161.9189,4.023,4.378618170750265,4.251635976259321,4.557753766549992,4.142794095267082
300253.SZ,20140804,38.0,39.48,37.6,38.8,38.62,0.18,0.47,38944.0,151148.0377,4.023,4.39902602343631,4.3083244559427785,4.4761223558058125,4.262973672196012
300253.SZ,20140805,38.5,42.24,38.4,41.97,38.8,3.17,8.17,47074.66,190156.5661,4.023,4.758430984629431,4.365012935626235,4.789042763658499,4.353675239689544
300253.SZ,20140806,41.4,43.82,41.0,43.5,41.97,1.53,3.65,59821.48,255878.4725,4.023,4.931897732460812,4.693806117790289,4.968178359458225,4.648455334043524
300253.SZ,20140807,43.0,44.12,42.71,43.05,43.5,-0.45,-1.03,39504.45,171115.2967,4.023,4.8808781007457,4.875209252777354,5.0021914472683,4.842329934560949
300253.SZ,20140808,42.92,43.69,42.88,43.25,43.05,0.2,0.46,18451.29,79589.2951,4.023,4.903553492619083,4.866139096028001,4.953439354740525,4.861604017653325
300253.SZ,20140811,43.44,43.62,41.98,43.05,43.25,-0.2,-0.46,29036.1,124414.9348,4.023,4.8808781007457,4.925095114898796,4.945502967584841,4.7595647542231
300253.SZ,20140812,42.92,43.75,41.95,42.06,43.05,-0.99,-2.3,30737.6,130812.1379,4.023,4.768634910972454,4.866139096028001,4.960241972302541,4.756163445442094
300253.SZ,20140813,42.22,42.22,40.3,40.9,42.06,-1.16,-2.76,43886.85,179337.5891,4.023,4.637117638106832,4.78677522447116,4.78677522447116,4.569091462486683
300253.SZ,20140814,40.94,41.5,40.33,41.07,40.9,0.17,0.42,17830.82,72989.1369,4.023,4.656391721199208,4.641652716481509,4.705143813726981,4.57249277126769
300253.SZ,20140815,41.0,41.49,40.48,41.45,41.07,0.38,0.93,19537.38,80060.9965,4.023,4.699474965758636,4.648455334043524,4.704010044133312,4.589499315172728
300253.SZ,20140818,41.5,43.87,41.09,43.75,41.45,2.3,5.55,49526.93,211757.0232,4.023,4.960241972302541,4.705143813726981,4.97384720742657,4.658659260386546
300253.SZ,20140819,43.63,47.49,43.3,45.18,43.75,1.43,3.27,65790.41,297776.8708,4.023,5.122371024197229,4.946636737178512,5.384271800334804,4.909222340587428
300253.SZ,20140820,45.28,45.4,43.37,43.85,45.18,-1.33,-2.94,29696.66,130911.4033,4.023,4.971579668239232,5.133708720133921,5.147313955257951,4.917158727743113
300253.SZ,20140821,43.92,44.89,43.51,44.57,43.85,0.72,1.64,26565.75,117866.3368,4.023,5.053211078983411,4.9795160553949165,5.089491705980824,4.93303150205448
300253.SZ,20140822,44.63,44.89,43.7,44.45,44.57,-0.12,-0.27,19814.28,87847.3986,4.023,5.039605843859381,5.060013696545426,5.089491705980824,4.954573124334195
300253.SZ,20140825,44.81,44.86,43.47,43.48,44.45,-0.97,-2.18,21173.18,92685.9979,4.023,4.929630193273473,5.08042154923147,5.086090397199817,4.928496423679804
300253.SZ,20140826,43.29,43.75,42.18,42.62,43.48,-0.86,-1.98,18690.13,80091.0382,4.023,4.832126008217927,4.90808857099376,4.960241972302541,4.782240146096484
300253.SZ,20140827,42.65,44.62,42.63,44.5,42.62,1.88,4.41,21872.95,95601.9703,4.023,5.045274691827727,4.835527316998934,5.058879926951756,4.833259777811596
300253.SZ,20140828,44.8,46.2,44.1,45.5,44.5,1.0,2.25,27679.9,124449.1616,4.023,5.158651651194642,5.079287779637801,5.238015522751483,4.999923908080961
300253.SZ,20140829,45.0,47.0,44.91,46.33,45.5,0.83,1.82,29314.97,136189.991,4.023,5.252754527469182,5.101963171511185,5.328717090245015,5.091759245168162
300253.SZ,20140901,46.65,46.99,45.8,46.15,46.33,-0.18,-0.39,24187.7,111743.9786,4.023,5.232346674783137,5.289035154466595,5.327583320651346,5.192664739004717
300253.SZ,20140902,46.81,47.98,44.28,44.68,46.15,-1.47,-3.19,82826.7,375530.8488,4.023,5.065682544513772,5.307175467965302,5.439826510424592,5.020331760767006
300253.SZ,20140903,44.75,44.84,43.87,44.51,44.68,-0.17,-0.38,68321.6,303195.5855,4.023,5.046408461421396,5.073618931669456,5.083822858012479,4.97384720742657
300253.SZ,20140904,44.6,44.75,44.0,44.48,44.51,-0.03,-0.07,54648.66,241917.2624,4.023,5.043007152640389,5.056612387764418,5.073618931669456,4.98858621214427
300253.SZ,20140905,44.51,44.64,43.96,44.1,44.48,-0.38,-0.85,47595.99,210061.484,4.023,4.999923908080961,5.046408461421396,5.061147466139095,4.984051133769593
300253.SZ,20140909,44.1,44.1,42.51,42.82,44.1,-1.28,-2.9,86236.42,370974.3044,4.023,4.85480140009131,4.999923908080961,4.999923908080961,4.819654542687565
300253.SZ,20140910,42.82,43.53,42.82,43.49,42.82,0.67,1.56,52686.33,227966.9256,4.023,4.930763962867143,4.85480140009131,4.935299041241819,4.85480140009131
300253.SZ,20140911,43.59,44.46,43.19,44.06,43.49,0.57,1.31,62283.73,273472.6374,4.023,4.995388829706284,4.942101658803835,5.04073961345305,4.8967508750570685
300253.SZ,20140912,44.12,44.75,44.01,44.16,44.06,0.1,0.23,46482.49,206177.1584,4.023,5.006726525642975,5.0021914472683,5.073618931669456,4.989719981737938
300253.SZ,20140915,44.15,44.17,42.81,42.95,44.16,-1.21,-2.74,57506.47,247361.0883,4.023,4.869540404809008,5.005592756049307,5.007860295236646,4.8536676304976405
300253.SZ,20140916,42.95,43.09,41.12,41.12,42.95,-1.83,-4.26,52853.88,222819.7882,4.023,4.662060569167553,4.869540404809008,4.885413179120377,4.662060569167553
300253.SZ,20140917,40.7,40.91,39.1,39.8,41.12,-1.32,-3.21,47696.1,189296.5693,4.023,4.512402982803225,4.614442246233449,4.638251407700501,4.4330391112463845
300253.SZ,20140918,39.85,40.17,39.11,39.98,39.8,0.18,0.45,32615.67,129546.4231,4.023,4.53281083548927,4.518071830771572,4.554352457768984,4.434172880840055
300253.SZ,20140919,40.06,40.69,40.05,40.52,39.98,0.54,1.35,27551.89,111288.5956,4.023,4.594034393547404,4.5418809922386245,4.61330847663978,4.540747222644954
300253.SZ,20140922,40.5,40.51,39.1,39.43,40.52,-1.09,-2.69,38858.6,153639.6824,4.023,4.470453507837466,4.591766854360067,4.592900623953735,4.4330391112463845
300253.SZ,20140923,39.43,41.26,39.22,41.19,39.43,1.76,4.46,50345.63,203708.534,4.023,4.669996956323237,4.470453507837466,4.677933343478921,4.446644346370414
300253.SZ,20140924,41.0,42.23,40.81,41.9,41.19,0.71,1.72,38860.76,162593.3026,4.023,4.750494597473748,4.648455334043524,4.787908994064829,4.626913711763811
300253.SZ,20140925,41.84,42.19,41.19,41.31,41.9,-0.59,-1.41,27016.55,112484.4003,4.023,4.683602191447267,4.743691979911732,4.783373915690152,4.669996956323237
300253.SZ,20140926,41.16,41.31,40.03,40.48,41.31,-0.83,-2.01,34063.83,137869.5098,4.023,4.589499315172728,4.66659564754223,4.683602191447267,4.538479683457616
300253.SZ,20140929,40.5,40.75,40.33,40.55,40.48,0.07,0.17,24739.75,100304.129,4.023,4.597435702328412,4.591766854360067,4.620111094201794,4.57249277126769
300253.SZ,20140930,40.55,43.48,40.31,43.3,40.55,2.75,6.78,76531.33,325499.9122,4.023,4.909222340587428,4.597435702328412,4.929630193273473,4.570225232080352
300253.SZ,20141008,43.99,47.63,43.8,47.63,43.3,4.33,10.0,120600.73,559293.274,4.023,5.400144574646172,4.987452442550601,5.400144574646172,4.965910820270886
300253.SZ,20141009,49.0,50.41,47.82,48.08,47.63,0.45,0.94,146165.06,715570.9344,4.023,5.451164206361283,5.555471008978845,5.715332521686196,5.421686196925886
300253.SZ,20141010,47.96,48.0,45.86,46.45,48.08,-1.63,-3.39,87858.19,409647.5813,4.023,5.266359762593212,5.437558971237253,5.4420940496119306,5.199467356566732
300253.SZ,20141013,46.0,48.68,45.88,48.02,46.45,1.57,3.38,79492.2,379194.9403,4.023,5.444361588799269,5.2153401308781,5.519190381981432,5.201734895754071
300253.SZ,20141014,47.7,51.8,47.19,49.07,48.02,1.05,2.19,97453.73,484008.6833,4.023,5.563407396134529,5.408080961801856,5.872926495206208,5.350258712524728
300253.SZ,20141015,49.19,50.89,48.08,48.35,49.07,-0.72,-1.47,69533.61,343755.4719,4.023,5.481775985390351,5.577012631258559,5.769753462182315,5.451164206361283
300253.SZ,20141016,48.0,49.62,47.0,47.06,48.35,-1.29,-2.67,50068.51,241718.9078,4.023,5.3355197078070296,5.4420940496119306,5.625764723786332,5.328717090245015
300253.SZ,20141017,47.0,47.45,43.22,44.85,47.06,-2.21,-4.7,64223.01,292144.2802,4.023,5.084956627606148,5.328717090245015,5.379736721960127,4.900152183838076
300253.SZ,20141020,45.2,48.75,45.15,48.45,44.85,3.6,8.03,55481.93,261657.4139,4.023,5.493113681327042,5.124638563384568,5.527126769137117,5.118969715416222
300253.SZ,20141021,48.5,49.7,47.26,47.6,48.45,-0.85,-1.75,62580.0,300795.2984,4.023,5.396743265865164,5.498782529295388,5.634834880535686,5.358195099680413
300253.SZ,20141022,46.97,47.88,46.43,46.5,47.6,-1.1,-2.31,34231.25,161265.2746,4.023,5.2720286105615575,5.325315781464008,5.428488814487901,5.264092223405873
300253.SZ,20141023,46.39,47.68,45.5,46.86,46.5,0.36,0.77,35921.5,167960.0878,4.023,5.312844315933647,5.259557145031197,5.405813422614517,5.158651651194642
300253.SZ,20141024,46.5,47.3,46.01,46.92,46.86,0.06,0.13,21201.33,99157.0198,4.023,5.319646933495662,5.2720286105615575,5.36273017805509,5.216473900471769
300253.SZ,20141027,46.92,49.49,46.06,49.28,46.92,2.36,5.03,57709.28,280701.3206,4.023,5.5872165576015815,5.319646933495662,5.611025719068634,5.222142748440115
300253.SZ,20141028,50.0,50.5,48.68,49.95,49.28,0.67,1.36,62907.45,310707.7986,4.023,5.663179120377415,5.66884796834576,5.725536448029218,5.519190381981432
300253.SZ,20141029,50.09,51.2,48.81,49.51,49.95,-0.44,-0.88,82411.53,410848.783,4.023,5.613293258255972,5.679051894688784,5.804900319586059,5.533929386699132
300253.SZ,20141030,49.0,49.0,47.5,47.72,49.51,-1.79,-3.62,85175.09,409358.0283,4.023,5.410348500989194,5.555471008978845,5.555471008978845,5.385405569928472
300253.SZ,20141031,46.88,47.74,46.69,47.3,47.72,-0.42,-0.88,54042.15,254603.643,4.023,5.36273017805509,5.3151118551209855,5.412616040176533,5.293570232841272
300253.SZ,20141103,47.9,49.5,47.62,48.01,47.3,0.71,1.5,75127.9,365652.5002,4.023,5.443227819205599,5.430756353675239,5.612159488662304,5.399010805052503
300253.SZ,20141104,48.02,49.55,48.02,49.19,48.01,1.18,2.46,56865.51,278678.642,4.023,5.577012631258559,5.444361588799269,5.617828336630649,5.444361588799269
300253.SZ,20141105,49.16,49.29,47.68,47.8,49.19,-1.39,-2.83,44026.41,212297.7282,4.023,5.419418657738547,5.573611322477552,5.588350327195252,5.405813422614517
300253.SZ,20141106,47.7,49.41,47.53,48.0,47.8,0.2,0.42,44742.88,217499.1602,4.023,5.4420940496119306,5.408080961801856,5.60195556231928,5.388806878709481
300253.SZ,20141107,49.3,52.8,48.88,52.8,48.0,4.8,10.0,170537.97,888336.8718,4.023,5.986303454573123,5.58948409678892,5.986303454573123,5.541865773854816
300253.SZ,20141110,52.8,53.13,51.42,52.52,52.8,-0.28,-0.53,85705.05,447155.5515,4.023,5.954557905950388,5.986303454573123,6.023717851164205,5.82984325064678
300253.SZ,20141111,52.29,52.29,49.23,49.96,52.52,-2.56,-4.87,74048.13,373084.1618,4.023,5.664312889971084,5.928481205295997,5.928481205295997,5.581547709633235
300253.SZ,20141112,49.6,50.48,48.8,50.21,49.96,0.25,0.5,53113.96,263276.9187,4.023,5.692657129812813,5.623497184598995,5.72326890884188,5.532795617105462
300253.SZ,20141113,49.93,49.93,46.4,46.76,50.21,-3.45,-6.87,79111.79,377112.2163,4.023,5.301506619996956,5.660911581190076,5.660911581190076,5.260690914624866
300253.SZ,20141114,46.49,47.68,46.0,46.46,46.76,-0.3,-0.64,36171.94,169136.6568,4.023,5.267493532186881,5.270894840967888,5.405813422614517,5.2153401308781
300253.SZ,20141117,46.6,48.79,46.5,48.55,46.46,2.09,4.5,46279.53,222561.6008,4.023,5.504451377263734,5.28336630649825,5.531661847511793,5.2720286105615575
300253.SZ,20141118,48.5,49.49,48.25,48.5,48.55,-0.05,-0.1,31455.3,153704.7518,4.023,5.498782529295388,5.498782529295388,5.611025719068634,5.470438289453659
