ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20210408,12.12,12.32,12.08,12.13,12.13,0.0,0.0,71350.78,87098.996,1.006,11.919105294002737,11.909279156085171,12.105801914436412,11.869974604414924
002945.SZ,20210409,12.1,12.12,12.04,12.06,12.13,-0.07,-0.5771,39683.83,47885.351,1.006,11.8503223285798,11.889626880250049,11.909279156085171,11.830670052744676
002945.SZ,20210412,12.06,12.06,11.68,11.7,12.06,-0.36,-2.9851,64414.67,76524.352,1.006,11.496581363547566,11.8503223285798,11.8503223285798,11.476929087712444
002945.SZ,20210413,11.76,11.79,11.31,11.43,11.7,-0.27,-2.3077,76652.36,88124.13,1.006,11.231275639773392,11.55553819105294,11.585016604805626,11.113361984762648
002945.SZ,20210414,11.33,12.4,11.33,12.06,11.43,0.63,5.5118,141952.59,170800.854,1.006,11.8503223285798,11.133014260597774,12.18441101777691,11.133014260597774
002945.SZ,20210415,11.91,11.91,11.61,11.71,12.06,-0.35,-2.9022,85898.72,100934.198,1.006,11.50640750146513,11.70293025981637,11.70293025981637,11.408146122289509
002945.SZ,20210416,11.72,11.79,11.62,11.69,11.71,-0.02,-0.1708,44537.26,52133.939,1.006,11.486755225630006,11.516233639382692,11.585016604805626,11.41797226020707
002945.SZ,20210419,11.68,11.93,11.63,11.92,11.69,0.23,1.9675,76638.52,90549.39,1.006,11.712756397733932,11.476929087712444,11.722582535651494,11.427798398124631
002945.SZ,20210420,11.85,12.03,11.77,11.79,11.92,-0.13,-1.0906,56325.18,66881.8,1.006,11.585016604805626,11.643973432310997,11.820843914827114,11.5653643289705
002945.SZ,20210421,11.7,11.84,11.7,11.75,11.79,-0.04,-0.3393,26012.55,30572.769,1.006,11.54571205313538,11.496581363547566,11.634147294393436,11.496581363547566
002945.SZ,20210422,11.83,11.9,11.76,11.84,11.75,0.09,0.766,43932.54,51983.215,1.006,11.634147294393436,11.624321156475874,11.69310412189881,11.55553819105294
002945.SZ,20210423,11.82,11.89,11.57,11.64,11.84,-0.2,-1.6892,51116.12,59883.682,1.006,11.437624536042197,11.614495018558312,11.683277983981244,11.368841570619262
002945.SZ,20210426,11.64,11.7,11.4,11.43,11.64,-0.21,-1.8041,59533.17,68859.302,1.006,11.231275639773392,11.437624536042197,11.496581363547566,11.201797226020709
002945.SZ,20210427,11.43,11.98,11.33,11.7,11.43,0.27,2.3622,83054.76,96813.04,1.006,11.496581363547566,11.231275639773392,11.771713225239305,11.133014260597774
002945.SZ,20210428,11.62,11.75,11.45,11.54,11.7,-0.16,-1.3675,53162.96,61654.021,1.006,11.339363156866575,11.41797226020707,11.54571205313538,11.250927915608516
002945.SZ,20210429,11.46,11.85,11.46,11.72,11.54,0.18,1.5598,65754.33,77035.677,1.006,11.516233639382692,11.260754053526078,11.643973432310997,11.260754053526078
002945.SZ,20210430,11.71,11.95,11.6,11.68,11.72,-0.04,-0.3413,62604.33,73546.461,1.006,11.476929087712444,11.50640750146513,11.742234811486616,11.398319984371946
002945.SZ,20210506,11.74,11.85,11.57,11.61,11.68,-0.07,-0.5993,38727.24,45236.863,1.006,11.408146122289509,11.535885915217817,11.643973432310997,11.368841570619262
002945.SZ,20210507,11.57,11.67,11.41,11.41,11.61,-0.2,-1.7227,50446.76,58108.137,1.006,11.21162336393827,11.368841570619262,11.467102949794882,11.21162336393827
002945.SZ,20210510,11.43,11.47,11.23,11.31,11.32,-0.01,-0.0883,48468.0,54970.826,1.014,11.20173862082438,11.32058995897636,11.36020707169369,11.122504395389726
002945.SZ,20210511,11.22,11.48,11.2,11.4,11.31,0.09,0.7958,45537.81,51728.389,1.014,11.290877124438364,11.112600117210391,11.37011134987302,11.092791560851728
002945.SZ,20210512,11.39,11.43,11.25,11.4,11.4,0.0,0.0,34075.76,38660.176,1.014,11.290877124438364,11.280972846259036,11.32058995897636,11.142312951748387
002945.SZ,20210513,11.28,11.47,11.28,11.32,11.4,-0.08,-0.7018,25075.48,28488.501,1.014,11.211642899003712,11.172025786286383,11.36020707169369,11.172025786286383
002945.SZ,20210514,11.32,12.27,11.32,12.14,11.32,0.82,7.2438,228535.93,271915.863,1.014,12.023793709708928,11.211642899003712,12.15254932604024,11.211642899003712
002945.SZ,20210517,11.96,12.0,11.7,11.81,12.14,-0.33,-2.7183,133475.73,158105.51,1.014,11.696952529790977,11.845516702480955,11.88513381519828,11.588005469818324
002945.SZ,20210518,11.82,12.08,11.72,11.79,11.81,-0.02,-0.1693,82457.06,97805.976,1.014,11.67714397343231,11.706856807970308,11.964368040632936,11.607814026176989
002945.SZ,20210519,11.75,12.82,11.75,12.21,11.79,0.42,3.5623,233918.44,289135.15,1.014,12.09312365696425,11.637526860714985,12.697284625903496,11.637526860714985
002945.SZ,20210520,12.04,12.76,12.02,12.43,12.21,0.22,1.8018,225129.08,278002.507,1.014,12.311017776909551,11.924750927915609,12.637858956827504,11.904942371556944
002945.SZ,20210521,12.33,12.39,12.0,12.04,12.43,-0.39,-3.1376,135877.43,164567.25,1.014,11.924750927915609,12.211974995116233,12.271400664192225,11.88513381519828
002945.SZ,20210524,12.04,12.35,12.04,12.08,12.04,0.04,0.3322,101726.12,123739.375,1.014,11.964368040632936,11.924750927915609,12.231783551474896,11.924750927915609
002945.SZ,20210525,12.07,12.67,12.04,12.41,12.08,0.33,2.7318,205440.25,255400.009,1.014,12.291209220550888,11.954463762453605,12.548720453213518,11.924750927915609
002945.SZ,20210526,12.41,12.67,12.3,12.32,12.41,-0.09,-0.7252,193546.0,241958.031,1.014,12.202070716936902,12.291209220550888,12.548720453213518,12.182262160578238
002945.SZ,20210527,12.19,12.7,12.17,12.7,12.32,0.38,3.0844,156338.98,194661.443,1.014,12.578433287751512,12.073315100605583,12.578433287751512,12.053506544246922
002945.SZ,20210528,12.58,12.95,12.45,12.76,12.7,0.06,0.4724,208482.0,264222.746,1.014,12.637858956827504,12.459581949599531,12.82604024223481,12.330826333268217
002945.SZ,20210531,12.55,12.64,12.45,12.58,12.76,-0.18,-1.4107,108827.85,136426.777,1.014,12.459581949599531,12.429869115061535,12.519007618675522,12.330826333268217
002945.SZ,20210601,12.48,12.58,12.25,12.34,12.58,-0.24,-1.9078,113652.0,140423.676,1.014,12.221879273295563,12.360539167806213,12.459581949599531,12.132740769681575
002945.SZ,20210602,12.38,12.51,12.11,12.19,12.34,-0.15,-1.2156,83618.87,102753.038,1.014,12.073315100605583,12.261496386012894,12.390252002344209,11.99408087517093
002945.SZ,20210603,12.19,12.39,12.15,12.19,12.19,0.0,0.0,83263.85,101998.871,1.014,12.073315100605583,12.073315100605583,12.271400664192225,12.033697987888258
002945.SZ,20210604,12.25,12.66,12.13,12.3,12.19,0.11,0.9024,109284.12,135039.374,1.014,12.182262160578238,12.132740769681575,12.538816175034183,12.013889431529597
002945.SZ,20210607,12.18,12.45,12.16,12.35,12.3,0.05,0.4065,70797.16,87298.089,1.014,12.231783551474896,12.063410822426254,12.330826333268217,12.043602266067593
002945.SZ,20210608,12.33,12.59,12.29,12.45,12.35,0.1,0.8097,80205.3,99920.883,1.014,12.330826333268217,12.211974995116233,12.469486227778864,12.172357882398904
002945.SZ,20210609,12.5,12.55,12.31,12.4,12.45,-0.05,-0.4016,57346.54,71029.939,1.014,12.281304942371555,12.380347724164876,12.429869115061535,12.19216643875757
002945.SZ,20210610,12.33,12.55,12.33,12.38,12.4,-0.02,-0.1613,58127.5,72141.05,1.014,12.261496386012894,12.211974995116233,12.429869115061535,12.211974995116233
002945.SZ,20210611,12.37,12.48,12.05,12.1,12.38,-0.28,-2.2617,82051.31,100807.689,1.014,11.9841765969916,12.25159210783356,12.360539167806213,11.93465520609494
002945.SZ,20210615,12.07,12.22,11.81,11.82,12.1,-0.28,-2.314,63570.52,76230.453,1.014,11.706856807970308,11.954463762453605,12.103027935143585,11.696952529790977
002945.SZ,20210616,11.9,12.57,11.88,12.36,11.82,0.54,4.5685,183124.94,225939.792,1.014,12.241687829654229,11.786091033404963,12.4496776714202,11.7662824770463
002945.SZ,20210617,12.2,12.7,12.12,12.59,12.36,0.23,1.8608,192452.97,240522.673,1.014,12.469486227778864,12.083219378784918,12.578433287751512,12.003985153350262
002945.SZ,20210618,12.58,12.7,12.37,12.55,12.59,-0.04,-0.3177,145823.75,183292.416,1.014,12.429869115061535,12.459581949599531,12.578433287751512,12.25159210783356
002945.SZ,20210621,12.71,12.94,12.45,12.85,12.55,0.3,2.3904,221465.12,282623.888,1.014,12.726997460441492,12.588337565930846,12.816135964055478,12.330826333268217
002945.SZ,20210622,12.9,13.16,12.61,13.04,12.85,0.19,1.4786,231103.48,297876.804,1.014,12.915178745848795,12.776518851338151,13.03403008400078,12.489294784137527
002945.SZ,20210623,13.1,13.48,12.8,12.9,13.04,-0.14,-1.0736,212056.33,277454.778,1.014,12.776518851338151,12.974604414924787,13.350966985739404,12.677476069544833
002945.SZ,20210624,12.8,13.04,12.77,12.82,12.9,-0.08,-0.6202,125958.77,162529.415,1.014,12.697284625903496,12.677476069544833,12.915178745848795,12.647763235006837
002945.SZ,20210625,12.91,13.43,12.78,13.23,12.82,0.41,3.1981,216960.9,285650.339,1.014,13.103360031256106,12.786423129517484,13.30144559484274,12.657667513186167
002945.SZ,20210628,13.2,13.38,13.0,13.28,13.23,0.05,0.3779,161781.88,213718.144,1.014,13.152881422152763,13.073647196718108,13.251924203946084,12.87556163313147
002945.SZ,20210629,13.28,13.96,13.16,13.43,13.28,0.15,1.1295,185054.41,250311.744,1.014,13.30144559484274,13.152881422152763,13.826372338347332,13.03403008400078
002945.SZ,20210630,13.7,14.26,13.58,13.82,13.43,0.39,2.9039,210556.39,292468.75,1.014,13.687712443836688,13.568861105684704,14.12350068372729,13.45000976753272
002945.SZ,20210701,13.79,13.95,12.8,12.89,13.82,-0.93,-6.7294,199448.29,264549.889,1.014,12.76661457315882,13.65799960929869,13.816468060168,12.677476069544833
002945.SZ,20210702,12.97,13.0,12.6,12.7,12.89,-0.19,-1.474,86331.43,110566.346,1.014,12.578433287751512,12.845848798593476,12.87556163313147,12.479390505958197
002945.SZ,20210705,12.64,12.73,12.39,12.64,12.7,-0.06,-0.4724,69634.03,87313.816,1.014,12.519007618675522,12.519007618675522,12.60814612228951,12.271400664192225
002945.SZ,20210706,12.5,12.75,12.48,12.62,12.64,-0.02,-0.1582,64073.59,80684.255,1.014,12.499199062316857,12.380347724164876,12.627954678648171,12.360539167806213
002945.SZ,20210707,12.51,12.75,12.51,12.64,12.62,0.02,0.1585,49470.0,62473.829,1.014,12.519007618675522,12.390252002344209,12.627954678648171,12.390252002344209
002945.SZ,20210708,12.75,12.75,12.5,12.52,12.64,-0.12,-0.9494,54150.83,68176.622,1.014,12.40015628052354,12.627954678648171,12.627954678648171,12.380347724164876
002945.SZ,20210709,12.43,12.58,12.36,12.49,12.52,-0.03,-0.2396,47268.88,59015.006,1.014,12.370443445985543,12.311017776909551,12.459581949599531,12.241687829654229
002945.SZ,20210712,12.63,12.78,12.52,12.64,12.49,0.15,1.201,83322.37,105670.963,1.014,12.519007618675522,12.50910334049619,12.657667513186167,12.40015628052354
002945.SZ,20210713,12.6,12.65,12.49,12.54,12.64,-0.1,-0.7911,45784.25,57415.59,1.014,12.419964836882205,12.479390505958197,12.528911896854854,12.370443445985543
002945.SZ,20210714,12.58,12.74,12.4,12.58,12.54,0.04,0.319,58676.64,73608.404,1.014,12.459581949599531,12.459581949599531,12.61805040046884,12.281304942371555
002945.SZ,20210715,12.52,12.7,12.43,12.6,12.58,0.02,0.159,60351.22,75970.733,1.014,12.479390505958197,12.40015628052354,12.578433287751512,12.311017776909551
002945.SZ,20210716,12.67,12.68,12.47,12.53,12.6,-0.07,-0.5556,53997.54,67871.411,1.014,12.410060558702872,12.548720453213518,12.558624731392849,12.350634889626882
002945.SZ,20210719,12.5,12.52,12.11,12.18,12.53,-0.35,-2.7933,58639.42,71828.202,1.014,12.063410822426254,12.380347724164876,12.40015628052354,11.99408087517093
002945.SZ,20210720,12.18,12.3,12.11,12.29,12.18,0.11,0.9031,36668.11,44875.547,1.014,12.172357882398904,12.063410822426254,12.182262160578238,11.99408087517093
002945.SZ,20210721,12.33,12.49,12.29,12.4,12.29,0.11,0.895,46941.2,58214.565,1.014,12.281304942371555,12.211974995116233,12.370443445985543,12.172357882398904
002945.SZ,20210722,12.4,12.64,12.36,12.58,12.4,0.18,1.4516,69764.9,87504.862,1.014,12.459581949599531,12.281304942371555,12.519007618675522,12.241687829654229
002945.SZ,20210723,12.6,13.1,12.42,12.65,12.58,0.07,0.5564,136999.92,174726.629,1.014,12.528911896854854,12.479390505958197,12.974604414924787,12.30111349873022
002945.SZ,20210726,12.65,13.92,12.65,13.44,12.65,0.79,6.2451,545192.5,745024.057,1.014,13.311349873022074,12.528911896854854,13.786755225630005,12.528911896854854
002945.SZ,20210727,13.28,13.28,12.66,12.89,13.44,-0.55,-4.0923,360864.61,466852.974,1.014,12.76661457315882,13.152881422152763,13.152881422152763,12.538816175034183
002945.SZ,20210728,13.0,13.48,12.7,12.98,12.89,0.09,0.6982,287911.73,378274.781,1.014,12.855753076772809,12.87556163313147,13.350966985739404,12.578433287751512
002945.SZ,20210729,13.4,13.4,12.45,12.75,12.98,-0.23,-1.772,289424.9,369405.974,1.014,12.627954678648171,13.271732760304747,13.271732760304747,12.330826333268217
002945.SZ,20210730,12.6,12.65,12.15,12.18,12.75,-0.57,-4.4706,165825.19,203477.464,1.014,12.063410822426254,12.479390505958197,12.528911896854854,12.033697987888258
002945.SZ,20210802,12.0,12.57,11.8,12.31,12.18,0.13,1.0673,149295.67,182739.756,1.014,12.19216643875757,11.88513381519828,12.4496776714202,11.687048251611644
002945.SZ,20210803,12.18,12.54,12.15,12.2,12.31,-0.11,-0.8936,121697.47,150092.062,1.014,12.083219378784918,12.063410822426254,12.419964836882205,12.033697987888258
002945.SZ,20210804,12.2,12.28,12.08,12.12,12.2,-0.08,-0.6557,92230.49,112120.572,1.014,12.003985153350262,12.083219378784918,12.162453604219571,11.964368040632936
002945.SZ,20210805,12.08,12.18,11.9,11.9,12.12,-0.22,-1.8152,99322.0,119079.74,1.014,11.786091033404963,11.964368040632936,12.063410822426254,11.786091033404963
002945.SZ,20210806,11.85,12.03,11.85,11.94,11.9,0.04,0.3361,54128.6,64625.853,1.014,11.82570814612229,11.736569642508302,11.914846649736274,11.736569642508302
002945.SZ,20210809,11.87,12.19,11.87,12.12,11.94,0.18,1.5075,71990.09,87201.966,1.014,12.003985153350262,11.756378198866964,12.073315100605583,11.756378198866964
002945.SZ,20210810,12.1,12.29,12.05,12.28,12.12,0.16,1.3201,86450.89,105247.13,1.014,12.162453604219571,11.9841765969916,12.172357882398904,11.93465520609494
002945.SZ,20210811,12.35,12.39,12.15,12.16,12.28,-0.12,-0.9772,72574.6,88871.637,1.014,12.043602266067593,12.231783551474896,12.271400664192225,12.033697987888258
002945.SZ,20210812,12.13,12.22,12.06,12.1,12.16,-0.06,-0.4934,52336.0,63373.12,1.014,11.9841765969916,12.013889431529597,12.103027935143585,11.944559484274272
002945.SZ,20210813,12.03,12.18,12.02,12.12,12.1,0.02,0.1653,50156.43,60688.025,1.014,12.003985153350262,11.914846649736274,12.063410822426254,11.904942371556944
002945.SZ,20210816,12.16,12.29,12.1,12.24,12.12,0.12,0.9901,72692.85,88934.741,1.014,12.122836491502246,12.043602266067593,12.172357882398904,11.9841765969916
002945.SZ,20210817,12.25,12.66,12.19,12.31,12.24,0.07,0.5719,136457.62,169447.562,1.014,12.19216643875757,12.132740769681575,12.538816175034183,12.073315100605583
002945.SZ,20210818,12.6,13.17,12.4,12.98,12.31,0.67,5.4427,270359.96,345678.236,1.014,12.855753076772809,12.479390505958197,13.043934362180114,12.281304942371555
002945.SZ,20210819,12.8,13.08,12.51,12.53,12.98,-0.45,-3.4669,177564.22,225578.403,1.014,12.410060558702872,12.677476069544833,12.954795858566126,12.390252002344209
002945.SZ,20210820,12.5,12.94,12.35,12.74,12.53,0.21,1.676,141374.87,179486.318,1.014,12.61805040046884,12.380347724164876,12.816135964055478,12.231783551474896
002945.SZ,20210823,12.8,12.94,12.64,12.89,12.74,0.15,1.1774,131459.88,168284.98,1.014,12.76661457315882,12.677476069544833,12.816135964055478,12.519007618675522
002945.SZ,20210824,12.84,13.0,12.65,12.89,12.89,0.0,0.0,138326.3,177580.961,1.014,12.76661457315882,12.71709318226216,12.87556163313147,12.528911896854854
002945.SZ,20210825,12.82,12.85,12.64,12.7,12.89,-0.19,-1.474,87183.0,110866.361,1.014,12.578433287751512,12.697284625903496,12.726997460441492,12.519007618675522
002945.SZ,20210826,12.7,13.67,12.69,13.08,12.7,0.38,2.9921,244104.49,320767.719,1.014,12.954795858566126,12.578433287751512,13.539148271146708,12.56852900957218
002945.SZ,20210827,12.9,13.12,12.69,12.74,13.08,-0.34,-2.5994,130412.66,166996.805,1.014,12.61805040046884,12.776518851338151,12.994412971283452,12.56852900957218
002945.SZ,20210830,12.73,12.86,12.43,12.54,12.74,-0.2,-1.5699,97704.13,122788.004,1.014,12.419964836882205,12.60814612228951,12.736901738620825,12.311017776909551
002945.SZ,20210831,12.49,12.78,12.42,12.68,12.54,0.14,1.1164,93744.56,118323.341,1.014,12.558624731392849,12.370443445985543,12.657667513186167,12.30111349873022
002945.SZ,20210901,12.66,13.3,12.55,13.07,12.68,0.39,3.0757,214194.61,278282.816,1.014,12.944891580386797,12.538816175034183,13.172689978511428,12.429869115061535
002945.SZ,20210902,12.97,13.43,12.92,13.24,13.07,0.17,1.3007,238993.67,316229.188,1.014,13.113264309435436,12.845848798593476,13.30144559484274,12.796327407696817
002945.SZ,20210903,13.7,13.7,12.92,13.0,13.24,-0.24,-1.8127,247129.95,327144.262,1.014,12.87556163313147,13.568861105684704,13.568861105684704,12.796327407696817
002945.SZ,20210906,12.95,13.36,12.91,13.16,13.0,0.16,1.2308,146629.0,193603.548,1.014,13.03403008400078,12.82604024223481,13.23211564758742,12.786423129517484
002945.SZ,20210907,13.16,13.49,13.01,13.43,13.16,0.27,2.0517,220741.43,293793.203,1.014,13.30144559484274,13.03403008400078,13.360871263918732,12.885465911310805
002945.SZ,20210908,13.35,13.65,13.26,13.31,13.43,-0.12,-0.8935,233011.0,312923.47,1.014,13.18259425669076,13.222211369408086,13.519339714788044,13.1330728657941
002945.SZ,20210909,13.15,13.27,13.04,13.17,13.31,-0.14,-1.0518,142130.06,186830.279,1.014,13.043934362180114,13.02412580582145,13.14297714397343,12.915178745848795
002945.SZ,20210910,13.3,13.68,13.18,13.51,13.17,0.34,2.5816,274642.44,370353.322,1.014,13.380679820277397,13.172689978511428,13.54905254932604,13.053838640359444
002945.SZ,20210913,13.57,13.84,13.29,13.35,13.51,-0.16,-1.1843,165594.97,222957.68,1.014,13.222211369408086,13.440105489353387,13.707521000195351,13.162785700332094
002945.SZ,20210914,13.35,13.4,12.85,12.92,13.35,-0.43,-3.221,164150.02,214505.555,1.014,12.796327407696817,13.222211369408086,13.271732760304747,12.726997460441492
002945.SZ,20210915,12.86,13.13,12.8,13.01,12.92,0.09,0.6966,104229.91,135243.219,1.014,12.885465911310805,12.736901738620825,13.004317249462789,12.677476069544833
002945.SZ,20210916,12.98,13.04,12.65,12.69,13.01,-0.32,-2.4596,115589.13,148343.196,1.014,12.56852900957218,12.855753076772809,12.915178745848795,12.528911896854854
002945.SZ,20210917,12.69,12.83,12.52,12.69,12.69,0.0,0.0,81007.31,102518.509,1.014,12.56852900957218,12.56852900957218,12.707188904082829,12.40015628052354
002945.SZ,20210922,12.53,12.69,12.4,12.46,12.69,-0.23,-1.8125,88998.74,111167.393,1.014,12.34073061144755,12.410060558702872,12.56852900957218,12.281304942371555
002945.SZ,20210923,12.57,12.68,12.48,12.57,12.46,0.11,0.8828,75117.0,94375.182,1.014,12.4496776714202,12.4496776714202,12.558624731392849,12.360539167806213
002945.SZ,20210924,12.57,12.65,12.4,12.4,12.57,-0.17,-1.3524,70767.08,88595.315,1.014,12.281304942371555,12.4496776714202,12.528911896854854,12.281304942371555
002945.SZ,20210927,12.41,12.54,12.11,12.12,12.4,-0.28,-2.2581,84367.17,103686.198,1.014,12.003985153350262,12.291209220550888,12.419964836882205,11.99408087517093
002945.SZ,20210928,12.15,12.36,12.12,12.22,12.12,0.1,0.8251,54032.46,66175.386,1.014,12.103027935143585,12.033697987888258,12.241687829654229,12.003985153350262
002945.SZ,20210929,12.2,12.33,12.07,12.23,12.22,0.01,0.0818,67893.86,82894.099,1.014,12.112932213322914,12.083219378784918,12.211974995116233,11.954463762453605
