ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20180116,12.84,13.08,12.84,12.89,12.86,0.03,0.23,2785.13,3609.154,1.005,9.103619114546731,9.068306394940263,9.2378074490513,9.068306394940263
300460.SZ,20180117,12.93,13.23,12.81,13.13,12.89,0.24,1.86,6361.49,8263.233,1.005,9.273120168657764,9.131869290231904,9.343745607870694,9.047118763176387
300460.SZ,20180118,13.06,13.24,13.06,13.15,13.13,0.02,0.15,4241.0,5576.277,1.005,9.28724525650035,9.223682361208713,9.350808151791988,9.223682361208713
300460.SZ,20180119,13.13,13.43,13.01,13.16,13.15,0.01,0.08,5427.0,7201.528,1.005,9.294307800421644,9.273120168657764,9.484996486296554,9.188369641602248
300460.SZ,20180122,13.27,13.38,12.71,13.23,13.16,0.07,0.53,7247.05,9466.98,1.005,9.343745607870694,9.371995783555866,9.449683766690091,8.976493323963457
300460.SZ,20180123,13.18,13.28,13.03,13.15,13.23,-0.08,-0.6,5349.0,7030.732,1.005,9.28724525650035,9.30843288826423,9.37905832747716,9.202494729444831
300460.SZ,20180124,13.2,13.49,13.06,13.34,13.15,0.19,1.44,6865.0,9141.054,1.005,9.421433591004918,9.322557976106816,9.527371749824312,9.223682361208713
300460.SZ,20180125,13.2,13.65,13.2,13.29,13.34,-0.05,-0.37,7065.0,9486.761,1.005,9.386120871398452,9.322557976106816,9.640372452565003,9.322557976106816
300460.SZ,20180126,13.21,13.36,13.13,13.18,13.29,-0.11,-0.83,3360.0,4453.745,1.005,9.30843288826423,9.32962052002811,9.435558678847505,9.273120168657764
300460.SZ,20180129,13.29,13.29,12.67,12.72,13.18,-0.46,-3.49,7133.0,9236.68,1.005,8.98355586788475,9.386120871398452,9.386120871398452,8.948243148278284
300460.SZ,20180130,12.76,12.83,12.68,12.77,12.72,0.05,0.39,4363.99,5564.61,1.005,9.018868587491214,9.01180604356992,9.061243851018972,8.955305692199577
300460.SZ,20180131,12.71,12.79,12.0,12.05,12.77,-0.72,-5.64,7891.5,9722.82,1.005,8.510365425158115,8.976493323963457,9.0329936753338,8.47505270555165
300460.SZ,20180201,12.05,12.35,11.16,11.2,12.05,-0.85,-7.05,8982.0,10466.114,1.005,7.9100491918482065,8.510365425158115,8.722241742796907,7.881799016163035
300460.SZ,20180202,11.2,11.49,11.05,11.29,11.2,0.09,0.8,5293.0,5942.3,1.005,7.973612087139843,7.9100491918482065,8.114862965565706,7.804111033028812
300460.SZ,20180205,11.0,11.1,10.51,10.97,11.29,-0.32,-2.83,4348.31,4750.035,1.005,7.747610681658467,7.768798313422347,7.839423752635276,7.422733661278986
300460.SZ,20180206,10.9,10.9,10.01,10.01,10.97,-0.96,-8.75,7757.19,8084.53,1.005,7.069606465214335,7.698172874209416,7.698172874209416,7.069606465214335
300460.SZ,20180207,10.39,10.39,9.85,10.28,10.01,0.27,2.7,5252.68,5342.319,1.005,7.260295151089247,7.337983134223472,7.337983134223472,6.956605762473646
300460.SZ,20180208,10.25,10.57,10.12,10.45,10.28,0.17,1.65,4734.0,4944.48,1.005,7.380358397751229,7.239107519325368,7.465108924806746,7.147294448348558
300460.SZ,20180209,10.27,10.33,10.01,10.2,10.45,-0.25,-2.39,3770.74,3824.537,1.005,7.203794799718902,7.253232607167954,7.295607870695712,7.069606465214335
300460.SZ,20180212,10.44,10.57,10.26,10.48,10.2,0.28,2.75,3633.0,3809.213,1.005,7.401546029515108,7.373295853829935,7.465108924806746,7.246170063246661
300460.SZ,20180213,10.5,10.57,10.33,10.4,10.48,-0.08,-0.76,3109.99,3248.336,1.005,7.345045678144764,7.415671117357694,7.465108924806746,7.295607870695712
300460.SZ,20180214,10.45,10.46,10.15,10.44,10.4,0.04,0.38,2501.0,2595.995,1.005,7.373295853829935,7.380358397751229,7.387420941672523,7.168482080112438
300460.SZ,20180222,10.54,10.77,10.36,10.6,10.44,0.16,1.53,3002.99,3174.908,1.005,7.486296556570624,7.443921293042866,7.606359803232606,7.31679550245959
300460.SZ,20180223,10.53,10.66,10.45,10.65,10.6,0.05,0.47,3744.07,3959.804,1.005,7.52160927617709,7.436858749121572,7.528671820098382,7.380358397751229
300460.SZ,20180226,10.65,10.97,10.65,10.9,10.65,0.25,2.35,5809.0,6285.92,1.005,7.698172874209416,7.52160927617709,7.747610681658467,7.52160927617709
300460.SZ,20180227,10.8,11.06,10.8,10.9,10.9,0.0,0.0,5775.0,6317.359,1.005,7.698172874209416,7.627547434996486,7.811173576950105,7.627547434996486
300460.SZ,20180228,10.91,11.04,10.72,11.01,10.9,0.11,1.01,5503.15,6013.402,1.005,7.775860857343639,7.705235418130709,7.797048489107518,7.571047083626142
300460.SZ,20180301,10.86,11.49,10.19,11.43,11.01,0.42,3.81,11790.01,13258.605,1.005,8.072487702037947,7.6699226985242435,8.114862965565706,7.196732255797609
300460.SZ,20180302,11.2,11.5,11.18,11.3,11.43,-0.13,-1.14,7533.51,8534.919,1.005,7.980674631061137,7.9100491918482065,8.121925509487,7.895924104005621
300460.SZ,20180305,11.3,11.45,11.2,11.45,11.3,0.15,1.33,4787.47,5419.706,1.005,8.086612789880531,7.980674631061137,8.086612789880531,7.9100491918482065
300460.SZ,20180306,11.35,11.56,11.34,11.5,11.45,0.05,0.44,8747.47,10031.81,1.005,8.121925509487,8.015987350667602,8.164300773014757,8.00892480674631
300460.SZ,20180307,11.54,11.54,11.21,11.25,11.5,-0.25,-2.17,6124.0,6934.013,1.005,7.945361911454672,8.15017568517217,8.15017568517217,7.917111735769501
300460.SZ,20180308,11.16,11.63,11.16,11.59,11.25,0.34,3.02,9754.25,11219.586,1.005,8.185488404778635,7.881799016163035,8.21373858046381,7.881799016163035
300460.SZ,20180309,11.6,11.93,11.51,11.8,11.59,0.21,1.81,10541.51,12373.109,1.005,8.333801827125791,8.192550948699928,8.4256148981026,8.12898805340829
300460.SZ,20180312,11.9,12.19,11.8,11.94,11.8,0.14,1.19,9736.0,11679.129,1.005,8.432677442023893,8.40442726633872,8.609241040056217,8.333801827125791
300460.SZ,20180313,12.03,12.17,11.86,12.12,11.94,0.18,1.51,10796.67,13013.104,1.005,8.559803232607166,8.496240337315529,8.595115952213632,8.376177090653547
300460.SZ,20180314,12.14,12.14,11.6,11.7,12.12,-0.42,-3.47,10087.27,11968.884,1.005,8.263176387912859,8.573928320449753,8.573928320449753,8.192550948699928
300460.SZ,20180315,11.49,11.64,11.18,11.61,11.7,-0.09,-0.77,11624.89,13285.374,1.005,8.199613492621221,8.114862965565706,8.220801124385101,7.895924104005621
300460.SZ,20180316,11.48,11.75,11.48,11.58,11.61,-0.03,-0.26,7375.0,8553.953,1.005,8.178425860857342,8.107800421644413,8.298489107519323,8.107800421644413
300460.SZ,20180319,11.53,11.82,11.43,11.72,11.58,0.14,1.21,7589.0,8855.428,1.005,8.277301475755445,8.143113141250877,8.347926914968376,8.072487702037947
300460.SZ,20180320,11.53,11.95,11.5,11.84,11.72,0.12,1.02,7542.05,8861.049,1.005,8.362052002810962,8.143113141250877,8.439739985945184,8.121925509487
300460.SZ,20180321,11.84,12.09,11.45,11.69,11.84,-0.15,-1.27,9409.97,11200.103,1.005,8.256113843991566,8.362052002810962,8.538615600843288,8.086612789880531
300460.SZ,20180322,11.67,12.59,11.62,12.18,11.69,0.49,4.19,20673.67,25266.083,1.005,8.602178496134925,8.24198875614898,8.89174279690794,8.206676036542515
300460.SZ,20180323,11.75,11.87,10.96,11.07,12.18,-1.11,-9.11,16579.52,18910.289,1.005,7.818236120871398,8.298489107519323,8.38323963457484,7.740548137737174
300460.SZ,20180326,10.69,11.3,10.5,11.13,11.07,0.06,0.54,8841.71,9638.734,1.005,7.860611384399156,7.549859451862261,7.980674631061137,7.415671117357694
300460.SZ,20180327,11.22,11.92,11.22,11.66,11.13,0.53,4.76,11179.12,12979.512,1.005,8.234926212227688,7.924174279690794,8.418552354181305,7.924174279690794
300460.SZ,20180328,11.5,12.55,11.3,12.41,11.66,0.75,6.43,24278.7,29400.774,1.005,8.764617006324665,8.121925509487,8.863492621222768,7.980674631061137
300460.SZ,20180329,12.28,12.55,12.01,12.2,12.41,-0.21,-1.69,16957.69,20779.224,1.005,8.61630358397751,8.672803935347856,8.863492621222768,8.482115249472944
300460.SZ,20180330,12.1,12.84,12.1,12.67,12.2,0.47,3.85,22665.13,28462.844,1.005,8.948243148278284,8.545678144764581,9.068306394940263,8.545678144764581
300460.SZ,20180402,12.55,13.17,12.5,13.15,12.67,0.48,3.79,26542.66,34225.697,1.005,9.28724525650035,8.863492621222768,9.301370344342937,8.828179901616302
300460.SZ,20180403,12.85,12.99,12.57,12.86,13.15,-0.29,-2.21,16068.7,20469.161,1.005,9.082431482782852,9.075368938861558,9.17424455375966,8.877617709065355
300460.SZ,20180404,13.3,14.15,13.14,13.14,12.86,0.28,2.18,42982.37,58757.837,1.005,9.280182712579055,9.393183415319744,9.993499648629657,9.280182712579055
300460.SZ,20180409,12.75,13.13,12.48,12.88,13.14,-0.26,-1.98,19877.3,25457.883,1.005,9.096556570625438,9.004743499648628,9.273120168657764,8.814054813773716
300460.SZ,20180410,12.88,13.0,12.25,12.47,12.88,-0.41,-3.18,16670.16,20876.589,1.005,8.806992269852424,9.096556570625438,9.181307097680952,8.651616303583976
300460.SZ,20180411,12.55,12.88,12.5,12.8,12.47,0.33,2.65,12401.16,15770.455,1.005,9.040056219255094,8.863492621222768,9.096556570625438,8.828179901616302
300460.SZ,20180412,12.83,13.12,12.7,12.92,12.8,0.12,0.94,13488.16,17421.208,1.005,9.12480674631061,9.061243851018972,9.26605762473647,8.969430780042163
300460.SZ,20180413,12.92,13.19,12.61,12.7,12.92,-0.22,-1.7,7621.22,9785.532,1.005,8.969430780042163,9.12480674631061,9.31549543218552,8.905867884750526
300460.SZ,20180416,12.58,12.9,12.33,12.6,12.7,-0.1,-0.79,8153.22,10232.023,1.005,8.898805340829233,8.884680252986646,9.110681658468025,8.70811665495432
300460.SZ,20180417,12.61,13.19,12.4,12.45,12.6,-0.15,-1.19,16057.0,20567.682,1.005,8.792867182009838,8.905867884750526,9.31549543218552,8.757554462403373
300460.SZ,20180418,12.58,13.38,12.1,13.24,12.45,0.79,6.35,27375.69,35306.646,1.005,9.350808151791988,8.884680252986646,9.449683766690091,8.545678144764581
300460.SZ,20180419,13.1,13.69,13.03,13.63,13.24,0.39,2.95,34863.63,47023.951,1.005,9.626247364722415,9.251932536893884,9.668622628250176,9.202494729444831
300460.SZ,20180420,13.41,13.56,13.11,13.25,13.63,-0.38,-2.79,19504.67,26008.239,1.005,9.35787069571328,9.47087139845397,9.576809557273364,9.258995080815176
300460.SZ,20180423,13.1,13.8,13.03,13.67,13.25,0.42,3.17,25506.38,34484.458,1.005,9.654497540407588,9.251932536893884,9.746310611384398,9.202494729444831
300460.SZ,20180424,13.56,13.95,13.17,13.88,13.67,0.21,1.54,36240.25,49065.079,1.005,9.802810962754744,9.576809557273364,9.852248770203794,9.301370344342937
300460.SZ,20180425,13.61,13.75,13.41,13.65,13.88,-0.23,-1.66,24374.21,33150.38,1.005,9.640372452565003,9.612122276879829,9.710997891777932,9.47087139845397
300460.SZ,20180426,13.63,13.63,13.19,13.26,13.65,-0.39,-2.86,14462.71,19332.125,1.005,9.364933239634572,9.626247364722415,9.626247364722415,9.31549543218552
300460.SZ,20180427,13.3,13.45,12.93,13.1,13.26,-0.16,-1.21,13134.67,17340.873,1.005,9.251932536893884,9.393183415319744,9.49912157413914,9.131869290231904
300460.SZ,20180502,13.08,13.29,12.5,12.78,13.1,-0.32,-2.44,12990.15,16655.871,1.005,9.025931131412507,9.2378074490513,9.386120871398452,8.828179901616302
300460.SZ,20180503,12.78,13.59,12.5,13.43,12.78,0.65,5.09,19107.0,25091.36,1.005,9.484996486296554,9.025931131412507,9.597997189037244,8.828179901616302
300460.SZ,20180504,13.25,13.54,13.22,13.32,13.43,-0.11,-0.82,13688.51,18301.035,1.005,9.407308503162332,9.35787069571328,9.562684469430778,9.3366830639494
300460.SZ,20180507,13.5,13.55,13.29,13.55,13.32,0.23,1.73,12529.21,16842.335,1.005,9.569747013352073,9.534434293745608,9.569747013352073,9.386120871398452
300460.SZ,20180508,13.5,13.79,13.48,13.62,13.55,0.07,0.52,20113.51,27441.419,1.005,9.619184820801124,9.534434293745608,9.739248067463103,9.520309205903022
300460.SZ,20180509,13.61,14.1,13.6,13.72,13.62,0.1,0.73,20958.83,28922.03,1.005,9.689810260014054,9.612122276879829,9.958186929023189,9.605059732958535
300460.SZ,20180510,13.74,13.97,13.39,13.56,13.72,-0.16,-1.17,20995.93,28717.06,1.005,9.576809557273364,9.70393534785664,9.86637385804638,9.456746310611384
300460.SZ,20180511,13.6,14.92,13.6,14.92,13.56,1.36,10.03,67542.01,100184.168,1.005,10.537315530569218,9.605059732958535,10.537315530569218,9.605059732958535
300460.SZ,20180514,14.8,15.28,14.0,14.29,14.92,-0.63,-4.22,94136.78,138061.055,1.005,10.092375263527757,10.452565003513705,10.791567111735768,9.887561489810258
300460.SZ,20180515,13.6,13.95,13.06,13.78,14.29,-0.51,-3.57,59042.98,79116.847,1.005,9.732185523541812,9.605059732958535,9.852248770203794,9.223682361208713
300460.SZ,20180516,13.6,13.76,13.29,13.36,13.78,-0.42,-3.05,30301.09,40882.969,1.005,9.435558678847505,9.605059732958535,9.718060435699226,9.386120871398452
300460.SZ,20180517,13.36,13.68,13.35,13.58,13.36,0.22,1.65,21958.68,29641.219,1.005,9.59093464511595,9.435558678847505,9.66156008432888,9.428496134926212
300460.SZ,20180518,13.47,13.6,13.06,13.3,13.58,-0.28,-2.06,19349.0,25645.457,1.005,9.393183415319744,9.513246661981729,9.605059732958535,9.223682361208713
300460.SZ,20180521,13.45,13.65,13.28,13.58,13.3,0.28,2.11,16677.0,22538.89,1.005,9.59093464511595,9.49912157413914,9.640372452565003,9.37905832747716
300460.SZ,20180522,13.53,13.88,13.4,13.88,13.58,0.3,2.21,20798.12,28498.163,1.005,9.802810962754744,9.555621925509485,9.802810962754744,9.463808854532676
300460.SZ,20180523,13.85,14.26,13.7,14.14,13.88,0.26,1.87,29220.89,41002.85,1.005,9.986437104708362,9.781623330990865,10.07118763176388,9.675685172171466
300460.SZ,20180524,14.02,14.3,13.93,13.95,14.14,-0.19,-1.34,15689.0,22085.325,1.005,9.852248770203794,9.901686577652844,10.09943780744905,9.838123682361209
300460.SZ,20180525,13.81,14.14,13.73,14.02,13.95,0.07,0.5,18395.45,25623.279,1.005,9.901686577652844,9.753373155305692,9.986437104708362,9.696872803935346
300460.SZ,20180528,13.91,14.0,13.25,13.33,14.02,-0.69,-4.92,16783.0,22688.28,1.005,9.414371047083623,9.82399859451862,9.887561489810258,9.35787069571328
300460.SZ,20180529,13.33,13.67,13.01,13.01,13.33,-0.32,-2.4,11226.4,14949.099,1.005,9.188369641602248,9.414371047083623,9.654497540407588,9.188369641602248
300460.SZ,20180530,12.89,12.91,11.71,11.72,13.01,-1.29,-9.92,28985.61,35567.224,1.005,8.277301475755445,9.103619114546731,9.117744202389318,8.270238931834152
300460.SZ,20180531,11.93,12.09,11.71,11.98,11.72,0.26,2.22,13046.02,15553.732,1.005,8.460927617709064,8.4256148981026,8.538615600843288,8.270238931834152
300460.SZ,20180601,11.88,12.0,11.21,11.7,11.98,-0.28,-2.34,11588.63,13531.493,1.005,8.263176387912859,8.390302178496134,8.47505270555165,7.917111735769501
300460.SZ,20180604,11.7,11.84,11.6,11.66,11.7,-0.04,-0.34,6126.0,7182.868,1.005,8.234926212227688,8.263176387912859,8.362052002810962,8.192550948699928
300460.SZ,20180605,11.73,12.13,11.67,12.12,11.66,0.46,3.95,7447.72,8927.398,1.005,8.559803232607166,8.284364019676739,8.566865776528461,8.24198875614898
300460.SZ,20180606,12.12,12.29,12.05,12.27,12.12,0.15,1.24,8250.0,10033.005,1.005,8.665741391426563,8.559803232607166,8.679866479269148,8.510365425158115
300460.SZ,20180607,12.28,12.35,11.9,11.91,12.27,-0.36,-2.93,7804.25,9420.056,1.005,8.411489810260013,8.672803935347856,8.722241742796907,8.40442726633872
300460.SZ,20180608,11.98,11.98,11.6,11.79,11.91,-0.12,-1.01,7614.25,8953.931,1.005,8.326739283204496,8.460927617709064,8.460927617709064,8.192550948699928
300460.SZ,20180611,11.84,11.98,11.62,11.68,11.79,-0.11,-0.93,5235.93,6151.113,1.005,8.249051300070272,8.362052002810962,8.460927617709064,8.206676036542515
300460.SZ,20180612,11.76,11.84,11.5,11.79,11.68,0.11,0.94,5867.09,6859.546,1.005,8.326739283204496,8.305551651440616,8.362052002810962,8.121925509487
300460.SZ,20180613,11.65,11.7,10.92,11.03,11.79,-0.76,-6.45,17572.47,19755.743,1.005,7.789985945186225,8.227863668306394,8.263176387912859,7.712297962052002
300460.SZ,20180614,10.83,11.2,10.83,11.08,11.03,0.05,0.45,6898.71,7629.039,1.005,7.82529866479269,7.648735066760364,7.9100491918482065,7.648735066760364
300460.SZ,20180615,11.08,11.13,10.51,10.68,11.08,-0.4,-3.61,7557.3,8154.235,1.005,7.542796907940968,7.82529866479269,7.860611384399156,7.422733661278986
300460.SZ,20180619,10.51,10.64,9.61,9.65,10.68,-1.03,-9.64,12281.71,12246.756,1.005,6.815354884047786,7.422733661278986,7.514546732255797,6.787104708362612
300460.SZ,20180620,9.78,10.05,9.64,9.95,9.65,0.3,3.11,8565.0,8473.648,1.005,7.027231201686576,6.907167955024595,7.097856640899507,6.808292340126493
300460.SZ,20180621,9.0,10.05,9.0,9.45,9.95,-0.5,-5.03,8142.0,7855.5,1.005,6.674104005621923,6.356289529163737,7.097856640899507,6.356289529163737
300460.SZ,20180622,9.31,9.85,9.31,9.81,9.45,0.36,3.81,7636.08,7367.487,1.005,6.9283555867884745,6.575228390723823,6.956605762473646,6.575228390723823
300460.SZ,20180625,9.88,9.96,9.64,9.78,9.81,-0.03,-0.31,5899.0,5809.566,1.005,6.907167955024595,6.977793394237525,7.034293745607871,6.808292340126493
300460.SZ,20180626,9.64,10.11,9.54,10.05,9.78,0.27,2.76,6362.99,6314.214,1.005,7.097856640899507,6.808292340126493,7.1402319044272655,6.7376669009135615
300460.SZ,20180627,10.04,10.25,9.91,9.99,10.05,-0.06,-0.6,7026.99,7079.764,1.005,7.055481377371749,7.090794096978213,7.239107519325368,6.998981026001404
300460.SZ,20180628,9.99,10.2,9.85,9.86,9.99,-0.13,-1.3,5355.0,5374.503,1.005,6.963668306394939,7.055481377371749,7.203794799718902,6.956605762473646
300460.SZ,20180629,9.98,10.4,9.73,10.35,9.86,0.49,4.97,8294.5,8482.118,1.005,7.309732958538298,7.048418833450456,7.345045678144764,6.8718552354181295
300460.SZ,20180702,10.3,10.44,10.01,10.1,10.35,-0.25,-2.42,6182.0,6322.124,1.005,7.133169360505972,7.2744202389318335,7.373295853829935,7.069606465214335
300460.SZ,20180703,10.19,10.59,10.08,10.45,10.1,0.35,3.47,8847.6,9172.107,1.005,7.380358397751229,7.196732255797609,7.479234012649331,7.119044272663387
300460.SZ,20180704,10.36,10.68,10.15,10.24,10.45,-0.21,-2.01,7570.0,7871.918,1.005,7.232044975404076,7.31679550245959,7.542796907940968,7.168482080112438
300460.SZ,20180705,10.0,10.29,9.7,9.76,10.24,-0.48,-4.69,9033.17,9011.19,1.005,6.893042867182008,7.062543921293042,7.267357695010539,6.85066760365425
300460.SZ,20180706,9.77,10.09,9.57,9.93,9.76,0.17,1.74,10096.12,9975.604,1.005,7.013106113843991,6.900105411103302,7.12610681658468,6.758854532677441
300460.SZ,20180709,10.01,10.23,9.95,10.23,9.93,0.3,3.02,5992.96,6063.347,1.005,7.224982431482782,7.069606465214335,7.224982431482782,7.027231201686576
300460.SZ,20180710,9.98,10.25,9.93,10.25,10.23,0.02,0.2,8552.55,8648.777,1.005,7.239107519325368,7.048418833450456,7.239107519325368,7.013106113843991
300460.SZ,20180711,10.03,10.07,9.51,9.74,10.22,-0.48,-4.7,9928.69,9780.073,1.008,6.899451862262826,7.10487702037948,7.133211524947295,6.736528460997891
300460.SZ,20180712,9.67,10.22,9.67,10.15,9.74,0.41,4.21,10512.31,10594.117,1.008,7.189880534082924,6.84986647926915,7.2394659170766,6.84986647926915
300460.SZ,20180713,10.14,10.25,10.03,10.25,10.15,0.1,0.99,8931.94,9075.674,1.008,7.26071679550246,7.18279690794097,7.26071679550246,7.10487702037948
300460.SZ,20180716,10.1,10.33,10.06,10.22,10.25,-0.03,-0.29,6825.0,6948.509,1.008,7.2394659170766,7.154462403373155,7.317385804638088,7.126127898805341
300460.SZ,20180717,10.12,10.38,10.04,10.36,10.22,0.14,1.37,8555.0,8744.362,1.008,7.338636683063949,7.168629655657061,7.352803935347858,7.111960646521433
300460.SZ,20180718,10.3,11.4,10.3,11.4,10.36,1.04,10.04,24143.2,27273.031,1.008,8.075333801827126,7.296134926212228,8.075333801827126,7.296134926212228
300460.SZ,20180719,12.54,12.54,12.54,12.54,11.4,1.14,10.0,20674.29,25925.559,1.008,8.882867182009837,8.882867182009837,8.882867182009837,8.882867182009837
300460.SZ,20180720,12.54,13.2,12.05,12.16,12.54,-0.38,-3.0303,112069.17,140677.74,1.008,8.613689388615601,8.882867182009837,9.350386507378778,8.535769501054112
300460.SZ,20180723,11.6,12.74,11.5,12.01,12.16,-0.15,-1.2336,85554.4,103743.244,1.008,8.507434996486296,8.217006324666198,9.02453970484891,8.146170063246663
300460.SZ,20180724,11.9,11.92,11.51,11.7,12.01,-0.31,-2.5812,57020.1,66745.009,1.008,8.287842586085734,8.429515108924807,8.443682361208714,8.153253689388615
300460.SZ,20180725,11.59,11.84,11.45,11.6,11.7,-0.1,-0.8547,36518.48,42447.557,1.008,8.217006324666198,8.209922698524244,8.387013352073085,8.110751932536893
300460.SZ,20180726,11.6,11.83,11.43,11.59,11.6,-0.01,-0.0862,26835.95,31157.22,1.008,8.209922698524244,8.217006324666198,8.379929725931131,8.096584680252986
300460.SZ,20180727,11.5,11.64,11.04,11.21,11.59,-0.38,-3.2787,26859.77,30208.712,1.008,7.940744905130007,8.146170063246663,8.245340829234014,7.820323260716794
