ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20060804,6.46,6.5,6.02,6.03,6.46,-0.43,-6.66,11251.55,7130.7174,2.646,2.58575155984118,2.770141803743619,2.7872943845717524,2.581463414634146
002015.SZ,20060807,5.83,5.98,5.7,5.75,6.03,-0.28,-4.64,19617.11,11373.2697,2.646,2.4656834940442427,2.499988655700511,2.564310833806013,2.4442427680090755
002015.SZ,20060808,5.75,6.33,5.72,6.33,5.75,0.58,10.09,36542.07,22476.3543,2.646,2.714395916052184,2.4656834940442427,2.714395916052184,2.452819058423142
002015.SZ,20060809,6.48,6.95,6.33,6.74,6.33,0.41,6.48,55987.1,37446.4133,2.646,2.8902098695405565,2.778718094157686,2.980260918888259,2.714395916052184
002015.SZ,20060810,6.63,6.76,6.53,6.74,6.74,0.0,0.0,23328.11,15535.2059,2.646,2.8902098695405565,2.843040272263188,2.8987861599546227,2.800158820192853
002015.SZ,20060811,6.7,7.05,6.7,6.81,6.74,0.07,1.04,27539.44,19020.5654,2.646,2.92022688598979,2.873057288712422,3.023142370958593,2.873057288712422
002015.SZ,20060814,6.81,6.81,6.33,6.33,6.81,-0.48,-7.05,26323.56,17078.7967,2.646,2.714395916052184,2.92022688598979,2.92022688598979,2.714395916052184
002015.SZ,20060815,6.21,6.5,6.14,6.46,6.33,0.13,2.05,14349.05,9094.4752,2.646,2.770141803743619,2.6629381735677824,2.7872943845717524,2.632921157118548
002015.SZ,20060816,6.47,6.54,6.35,6.52,6.46,0.06,0.93,12726.3,8242.4019,2.646,2.7958706749858195,2.774429948950652,2.8044469653998867,2.7229722064662507
002015.SZ,20060817,6.52,6.52,6.35,6.39,6.52,-0.13,-1.99,9148.02,5854.2519,2.646,2.7401247872943846,2.7958706749858195,2.7958706749858195,2.7229722064662507
002015.SZ,20060818,6.35,6.44,6.26,6.28,6.39,-0.11,-1.72,8937.02,5637.4019,2.646,2.6929551900170163,2.7229722064662507,2.761565513329552,2.684378899602949
002015.SZ,20060821,6.01,6.26,5.9,6.26,6.28,-0.02,-0.32,12696.31,7765.156,2.646,2.684378899602949,2.577175269427113,2.684378899602949,2.530005672149745
002015.SZ,20060822,6.26,6.6,6.15,6.6,6.26,0.34,5.43,23578.75,15106.3163,2.646,2.830175836642088,2.684378899602949,2.830175836642088,2.6372093023255814
002015.SZ,20060823,6.55,6.83,6.48,6.69,6.6,0.09,1.36,24021.4,15985.2685,2.646,2.868769143505389,2.80873511060692,2.928803176403857,2.778718094157686
002015.SZ,20060824,6.69,6.8,6.53,6.73,6.69,0.04,0.6,16133.49,10800.8965,2.646,2.8859217243335227,2.868769143505389,2.9159387407827566,2.800158820192853
002015.SZ,20060825,6.6,6.7,6.59,6.63,6.73,-0.1,-1.49,12242.7,8122.6494,2.646,2.843040272263188,2.830175836642088,2.873057288712422,2.825887691435054
002015.SZ,20060828,6.66,6.79,6.64,6.77,6.63,0.14,2.11,15791.75,10651.8377,2.646,2.903074305161656,2.8559047078842883,2.911650595575724,2.8473284174702216
002015.SZ,20060829,6.82,7.02,6.72,6.81,6.77,0.04,0.59,25293.9,17342.7052,2.646,2.92022688598979,2.924515031196824,3.0102779353374927,2.881633579126489
002015.SZ,20060830,6.78,6.88,6.65,6.83,6.81,0.02,0.29,13194.65,8955.2805,2.646,2.928803176403857,2.90736245036869,2.950243902439025,2.851616562677255
002015.SZ,20060831,6.82,6.97,6.7,6.93,6.83,0.1,1.46,20115.62,13795.0603,2.646,2.971684628474192,2.924515031196824,2.988837209302325,2.873057288712422
002015.SZ,20060901,6.96,7.09,6.8,6.83,6.93,-0.1,-1.44,26973.7,18764.4413,2.646,2.928803176403857,2.984549064095292,3.0402949517867275,2.9159387407827566
002015.SZ,20060904,6.83,7.04,6.72,7.0,6.83,0.17,2.49,19312.84,13405.5436,2.646,3.001701644923426,2.928803176403857,3.01885422575156,2.881633579126489
002015.SZ,20060905,7.05,7.05,6.8,6.83,7.0,-0.17,-2.43,14522.3,9989.5129,2.646,2.928803176403857,3.023142370958593,3.023142370958593,2.9159387407827566
002015.SZ,20060906,6.81,6.92,6.73,6.77,6.83,-0.06,-0.88,9221.01,6271.5182,2.646,2.903074305161656,2.92022688598979,2.9673964832671587,2.8859217243335227
002015.SZ,20060907,6.8,6.99,6.66,6.87,6.77,0.1,1.48,17432.27,11887.7005,2.646,2.945955757231991,2.9159387407827566,2.9974134997163926,2.8559047078842883
002015.SZ,20060908,6.83,6.88,6.78,6.83,6.87,-0.04,-0.58,10915.58,7461.6453,2.646,2.928803176403857,2.928803176403857,2.950243902439025,2.90736245036869
002015.SZ,20060911,6.84,6.85,6.64,6.72,6.83,-0.11,-1.61,7497.49,5034.0038,2.646,2.881633579126489,2.9330913216108905,2.9373794668179243,2.8473284174702216
002015.SZ,20060912,6.66,6.88,6.66,6.84,6.72,0.12,1.79,9525.39,6456.8852,2.646,2.9330913216108905,2.8559047078842883,2.950243902439025,2.8559047078842883
002015.SZ,20060913,6.82,6.87,6.71,6.72,6.84,-0.12,-1.75,10017.6,6803.6729,2.646,2.881633579126489,2.924515031196824,2.945955757231991,2.877345433919455
002015.SZ,20060914,6.72,6.79,6.65,6.78,6.72,0.06,0.89,10568.28,7102.1389,2.646,2.90736245036869,2.881633579126489,2.911650595575724,2.851616562677255
002015.SZ,20060915,6.9,7.25,6.89,7.24,6.78,0.46,6.78,63176.07,44933.8586,2.646,3.104617129892229,2.9588201928530915,3.1089052750992625,2.9545320476460577
002015.SZ,20060918,7.22,7.23,7.07,7.17,7.24,-0.07,-0.97,28224.05,20133.1201,2.646,3.0746001134429948,3.096040839478162,3.100328984685196,3.0317186613726603
002015.SZ,20060919,7.16,7.24,7.09,7.17,7.17,0.0,0.0,18644.51,13328.8779,2.646,3.0746001134429948,3.070311968235962,3.104617129892229,3.0402949517867275
002015.SZ,20060920,7.2,7.2,7.05,7.07,7.17,-0.1,-1.39,13043.53,9244.9728,2.646,3.0317186613726603,3.087464549064096,3.087464549064096,3.023142370958593
002015.SZ,20060921,7.1,7.18,7.08,7.15,7.07,0.08,1.13,14290.09,10199.7995,2.646,3.066023823028928,3.044583096993761,3.078888258650028,3.0360068065796937
002015.SZ,20060922,7.15,7.17,6.88,7.0,7.15,-0.15,-2.1,19349.18,13546.7193,2.646,3.001701644923426,3.066023823028928,3.0746001134429948,2.950243902439025
002015.SZ,20060925,7.0,7.0,6.81,6.85,7.0,-0.15,-2.14,8791.39,6042.3425,2.646,2.9373794668179243,3.001701644923426,3.001701644923426,2.92022688598979
002015.SZ,20060926,6.82,6.88,6.73,6.77,6.85,-0.08,-1.17,5840.64,3963.2396,2.646,2.903074305161656,2.924515031196824,2.950243902439025,2.8859217243335227
002015.SZ,20060927,6.77,6.86,6.71,6.85,6.77,0.08,1.18,5714.85,3874.4218,2.646,2.9373794668179243,2.903074305161656,2.9416676120249576,2.877345433919455
002015.SZ,20060928,6.85,6.91,6.8,6.88,6.85,0.03,0.44,7145.53,4907.9285,2.646,2.950243902439025,2.9373794668179243,2.963108338060125,2.9159387407827566
002015.SZ,20060929,6.81,6.91,6.81,6.88,6.88,0.0,0.0,7786.2,5348.8029,2.646,2.950243902439025,2.92022688598979,2.963108338060125,2.92022688598979
002015.SZ,20061009,6.92,7.05,6.87,7.03,6.88,0.15,2.18,11885.32,8261.7221,2.646,3.0145660805445265,2.9673964832671587,3.023142370958593,2.945955757231991
002015.SZ,20061010,7.02,7.03,6.92,7.0,7.03,-0.03,-0.43,12026.04,8391.0304,2.646,3.001701644923426,3.0102779353374927,3.0145660805445265,2.9673964832671587
002015.SZ,20061011,7.0,7.23,6.99,7.22,7.0,0.22,3.14,23471.38,16703.8209,2.646,3.096040839478162,3.001701644923426,3.100328984685196,2.9974134997163926
002015.SZ,20061012,7.2,7.42,7.15,7.17,7.22,-0.05,-0.69,31150.55,22724.15,2.646,3.0746001134429948,3.087464549064096,3.181803743618832,3.066023823028928
002015.SZ,20061013,7.15,7.29,7.11,7.15,7.17,-0.02,-0.28,11331.56,8130.7127,2.646,3.066023823028928,3.066023823028928,3.1260578559273964,3.048871242200794
002015.SZ,20061016,7.16,7.24,7.02,7.04,7.15,-0.11,-1.54,9930.92,7049.0119,2.646,3.01885422575156,3.070311968235962,3.104617129892229,3.0102779353374927
002015.SZ,20061017,7.04,7.07,6.89,7.0,7.04,-0.04,-0.57,12548.84,8728.4008,2.646,3.001701644923426,3.01885422575156,3.0317186613726603,2.9545320476460577
002015.SZ,20061018,7.02,7.07,6.95,7.06,7.0,0.06,0.86,5804.47,4076.9169,2.646,3.027430516165627,3.0102779353374927,3.0317186613726603,2.980260918888259
002015.SZ,20061019,7.06,7.37,7.06,7.3,7.06,0.24,3.4,23597.02,17026.8468,2.646,3.13034600113443,3.027430516165627,3.160363017583665,3.027430516165627
002015.SZ,20061020,7.3,7.38,7.2,7.38,7.3,0.08,1.1,25232.3,18478.2151,2.646,3.164651162790698,3.13034600113443,3.164651162790698,3.087464549064096
002015.SZ,20061023,7.45,7.47,7.08,7.14,7.38,-0.24,-3.25,27385.93,19825.9488,2.646,3.0617356778218943,3.194668179239932,3.203244469653999,3.0360068065796937
002015.SZ,20061024,7.01,7.25,7.0,7.22,7.14,0.08,1.12,12382.78,8840.4808,2.646,3.096040839478162,3.00598979013046,3.1089052750992625,3.001701644923426
002015.SZ,20061025,7.22,7.32,7.1,7.32,7.22,0.1,1.39,26452.45,19179.0655,2.646,3.138922291548497,3.096040839478162,3.138922291548497,3.044583096993761
002015.SZ,20061026,7.33,7.9,7.31,7.55,7.32,0.23,3.14,80233.05,61236.4752,2.646,3.2375496313102667,3.1432104367555307,3.387634713556438,3.1346341463414635
002015.SZ,20061027,7.49,7.49,7.04,7.27,7.55,-0.28,-3.71,27661.79,20115.0171,2.646,3.1174815655133297,3.2118207600680657,3.2118207600680657,3.01885422575156
002015.SZ,20061030,7.11,7.34,7.05,7.16,7.27,-0.11,-1.51,12844.29,9184.7425,2.646,3.070311968235962,3.048871242200794,3.147498581962564,3.023142370958593
002015.SZ,20061031,7.23,7.23,7.1,7.18,7.16,0.02,0.28,10608.08,7617.8598,2.646,3.078888258650028,3.100328984685196,3.100328984685196,3.044583096993761
002015.SZ,20061101,7.18,7.18,7.07,7.15,7.18,-0.03,-0.42,12367.52,8789.8014,2.646,3.066023823028928,3.078888258650028,3.078888258650028,3.0317186613726603
002015.SZ,20061102,7.18,7.22,7.08,7.2,7.15,0.05,0.7,11490.73,8174.1059,2.646,3.087464549064096,3.078888258650028,3.096040839478162,3.0360068065796937
002015.SZ,20061103,7.16,7.19,7.11,7.14,7.2,-0.06,-0.83,8439.68,6036.0655,2.646,3.0617356778218943,3.070311968235962,3.0831764038570624,3.048871242200794
002015.SZ,20061106,7.04,7.13,7.0,7.01,7.14,-0.13,-1.82,13880.33,9767.3183,2.646,3.00598979013046,3.01885422575156,3.0574475326148614,3.001701644923426
002015.SZ,20061107,7.01,7.01,6.76,6.82,7.01,-0.19,-2.71,18651.9,12766.2974,2.646,2.924515031196824,3.00598979013046,3.00598979013046,2.8987861599546227
002015.SZ,20061108,6.8,6.81,6.71,6.78,6.82,-0.04,-0.59,9062.82,6120.6765,2.646,2.90736245036869,2.9159387407827566,2.92022688598979,2.877345433919455
002015.SZ,20061109,6.77,6.88,6.77,6.84,6.78,0.06,0.89,7778.68,5320.0997,2.646,2.9330913216108905,2.903074305161656,2.950243902439025,2.903074305161656
002015.SZ,20061110,6.85,6.93,6.65,6.7,6.84,-0.14,-2.05,7549.8,5112.5869,2.646,2.873057288712422,2.9373794668179243,2.971684628474192,2.851616562677255
002015.SZ,20061113,6.66,6.66,6.16,6.16,6.7,-0.54,-8.06,14643.8,9271.8215,2.646,2.641497447532615,2.8559047078842883,2.8559047078842883,2.641497447532615
002015.SZ,20061114,6.16,6.3,6.11,6.3,6.16,0.14,2.27,8125.97,5053.3538,2.646,2.7015314804310835,2.641497447532615,2.7015314804310835,2.6200567214974475
002015.SZ,20061115,6.3,6.4,6.25,6.34,6.3,0.04,0.63,6415.78,4078.7922,2.646,2.7186840612592174,2.7015314804310835,2.7444129325014184,2.680090754395916
002015.SZ,20061116,6.34,6.42,6.18,6.18,6.34,-0.16,-2.52,9033.1,5652.0832,2.646,2.650073737946682,2.7186840612592174,2.752989222915485,2.650073737946682
002015.SZ,20061117,6.15,6.19,6.1,6.19,6.18,0.01,0.16,6054.19,3716.8467,2.646,2.654361883153716,2.6372093023255814,2.654361883153716,2.615768576290414
002015.SZ,20061120,6.19,6.26,6.05,6.07,6.19,-0.12,-1.94,9121.4,5564.1701,2.646,2.6029041406693136,2.654361883153716,2.684378899602949,2.5943278502552465
002015.SZ,20061121,6.1,6.27,5.88,6.2,6.07,0.13,2.14,10531.41,6405.7497,2.646,2.658650028360749,2.615768576290414,2.688667044809983,2.5214293817356777
002015.SZ,20061122,6.2,6.38,6.0,6.25,6.2,0.05,0.81,15997.47,9912.1338,2.646,2.680090754395916,2.658650028360749,2.7358366420873512,2.57288712422008
002015.SZ,20061123,6.3,6.33,6.19,6.3,6.25,0.05,0.8,9039.03,5651.8056,2.646,2.7015314804310835,2.7015314804310835,2.714395916052184,2.654361883153716
002015.SZ,20061124,6.31,6.32,6.19,6.27,6.3,-0.03,-0.48,9109.48,5694.8788,2.646,2.688667044809983,2.705819625638117,2.71010777084515,2.654361883153716
002015.SZ,20061127,6.25,6.42,6.21,6.41,6.27,0.14,2.23,20660.04,13081.4828,2.646,2.748701077708452,2.680090754395916,2.752989222915485,2.6629381735677824
002015.SZ,20061128,6.47,6.56,6.34,6.38,6.41,-0.03,-0.47,22967.6,14760.4917,2.646,2.7358366420873512,2.774429948950652,2.8130232558139534,2.7186840612592174
002015.SZ,20061129,6.38,6.4,6.29,6.34,6.38,-0.04,-0.63,15180.72,9629.679,2.646,2.7186840612592174,2.7358366420873512,2.7444129325014184,2.6972433352240497
002015.SZ,20061130,6.34,6.41,6.3,6.37,6.34,0.03,0.47,19255.98,12274.9671,2.646,2.731548496880318,2.7186840612592174,2.748701077708452,2.7015314804310835
002015.SZ,20061201,6.37,6.41,6.25,6.29,6.37,-0.08,-1.26,27312.88,17183.867,2.646,2.6972433352240497,2.731548496880318,2.748701077708452,2.680090754395916
002015.SZ,20061204,6.29,6.42,6.24,6.38,6.29,0.09,1.43,26639.16,16930.7494,2.646,2.7358366420873512,2.6972433352240497,2.752989222915485,2.675802609188883
002015.SZ,20061205,6.41,6.57,6.3,6.55,6.38,0.17,2.66,40532.48,26182.0332,2.646,2.80873511060692,2.748701077708452,2.8173114010209868,2.7015314804310835
002015.SZ,20061206,6.52,6.53,6.26,6.38,6.55,-0.17,-2.6,28606.71,18313.6596,2.646,2.7358366420873512,2.7958706749858195,2.800158820192853,2.684378899602949
002015.SZ,20061207,6.39,6.77,6.39,6.6,6.38,0.22,3.45,55138.33,36602.0357,2.646,2.830175836642088,2.7401247872943846,2.903074305161656,2.7401247872943846
002015.SZ,20061208,6.55,6.55,6.3,6.3,6.6,-0.3,-4.55,19854.5,12721.4222,2.646,2.7015314804310835,2.80873511060692,2.80873511060692,2.7015314804310835
002015.SZ,20061211,6.29,6.43,6.23,6.38,6.3,0.08,1.27,14560.94,9236.8897,2.646,2.7358366420873512,2.6972433352240497,2.757277368122518,2.6715144639818496
002015.SZ,20061212,6.38,6.38,6.21,6.27,6.38,-0.11,-1.72,19179.51,12032.38,2.646,2.688667044809983,2.7358366420873512,2.7358366420873512,2.6629381735677824
002015.SZ,20061213,6.27,6.3,6.17,6.21,6.27,-0.06,-0.96,14432.78,8972.7917,2.646,2.6629381735677824,2.688667044809983,2.7015314804310835,2.6457855927396485
002015.SZ,20061214,6.25,6.39,6.17,6.37,6.21,0.16,2.58,13645.98,8536.4472,2.646,2.731548496880318,2.680090754395916,2.7401247872943846,2.6457855927396485
002015.SZ,20061215,6.39,6.4,6.3,6.36,6.37,-0.01,-0.16,13347.02,8458.1833,2.646,2.727260351673284,2.7401247872943846,2.7444129325014184,2.7015314804310835
002015.SZ,20061218,6.36,6.56,6.34,6.55,6.36,0.19,2.99,34146.6,22138.2182,2.646,2.80873511060692,2.727260351673284,2.8130232558139534,2.7186840612592174
002015.SZ,20061219,6.57,7.2,6.57,7.04,6.55,0.49,7.48,83937.57,56878.7134,2.646,3.01885422575156,2.8173114010209868,3.087464549064096,2.8173114010209868
002015.SZ,20061220,7.0,7.16,6.76,7.09,7.04,0.05,0.71,46087.81,32240.7968,2.646,3.0402949517867275,3.001701644923426,3.070311968235962,2.8987861599546227
002015.SZ,20061221,7.08,7.08,6.75,6.79,7.09,-0.3,-4.23,37881.41,26317.7481,2.646,2.911650595575724,3.0360068065796937,3.0360068065796937,2.8944980147475894
002015.SZ,20061222,6.72,6.87,6.67,6.82,6.79,0.03,0.44,17467.23,11829.0496,2.646,2.924515031196824,2.881633579126489,2.945955757231991,2.8601928530913217
002015.SZ,20061225,6.82,7.18,6.82,6.9,6.82,0.08,1.17,39020.37,27428.5149,2.646,2.9588201928530915,2.924515031196824,3.078888258650028,2.924515031196824
002015.SZ,20061226,6.85,6.92,6.58,6.63,6.9,-0.27,-3.91,26584.73,17827.683,2.646,2.843040272263188,2.9373794668179243,2.9673964832671587,2.821599546228021
002015.SZ,20061227,6.64,6.68,6.41,6.41,6.63,-0.22,-3.32,30647.0,19947.2078,2.646,2.748701077708452,2.8473284174702216,2.864480998298355,2.748701077708452
002015.SZ,20061228,6.4,6.5,6.2,6.21,6.41,-0.2,-3.12,28338.7,17876.2396,2.646,2.6629381735677824,2.7444129325014184,2.7872943845717524,2.658650028360749
002015.SZ,20061229,6.24,6.36,6.24,6.35,6.21,0.14,2.25,18299.84,11549.0084,2.646,2.7229722064662507,2.675802609188883,2.727260351673284,2.675802609188883
002015.SZ,20070104,6.38,6.4,6.26,6.26,6.35,-0.09,-1.42,22935.13,14424.0572,2.646,2.684378899602949,2.7358366420873512,2.7444129325014184,2.684378899602949
002015.SZ,20070105,6.26,6.48,6.26,6.45,6.26,0.19,3.04,16016.93,10270.6373,2.646,2.7658536585365856,2.684378899602949,2.778718094157686,2.684378899602949
002015.SZ,20070108,6.45,6.91,6.4,6.86,6.45,0.41,6.36,29449.83,19707.3798,2.646,2.9416676120249576,2.7658536585365856,2.963108338060125,2.7444129325014184
002015.SZ,20070109,6.86,6.97,6.75,6.9,6.86,0.04,0.58,36728.47,25135.1081,2.646,2.9588201928530915,2.9416676120249576,2.988837209302325,2.8944980147475894
002015.SZ,20070110,6.9,7.11,6.8,7.06,6.9,0.16,2.32,51860.06,35840.9909,2.646,3.027430516165627,2.9588201928530915,3.048871242200794,2.9159387407827566
002015.SZ,20070111,7.1,7.38,7.03,7.13,7.06,0.07,0.99,74132.55,53428.6523,2.646,3.0574475326148614,3.044583096993761,3.164651162790698,3.0145660805445265
002015.SZ,20070112,7.1,7.37,6.7,6.71,7.13,-0.42,-5.89,46474.57,32480.9455,2.646,2.877345433919455,3.044583096993761,3.160363017583665,2.873057288712422
002015.SZ,20070115,6.69,6.95,6.62,6.94,6.71,0.23,3.43,29566.09,20252.7143,2.646,2.9759727736812254,2.868769143505389,2.980260918888259,2.8387521270561544
002015.SZ,20070116,7.1,7.12,6.91,7.05,6.94,0.11,1.59,38660.78,27119.482,2.646,3.023142370958593,3.044583096993761,3.053159387407828,2.963108338060125
002015.SZ,20070117,7.1,7.35,6.95,7.35,7.05,0.3,4.26,73900.42,53256.2081,2.646,3.151786727169597,3.044583096993761,3.151786727169597,2.980260918888259
002015.SZ,20070118,7.37,7.82,7.32,7.81,7.35,0.46,6.26,88653.92,66944.9427,2.646,3.349041406693137,3.160363017583665,3.3533295519001705,3.138922291548497
002015.SZ,20070119,7.88,8.26,7.88,8.13,7.81,0.32,4.1,94535.14,76495.0539,2.646,3.486262053318208,3.3790584231423706,3.542007941009643,3.3790584231423706
002015.SZ,20070122,8.25,8.37,8.1,8.33,8.13,0.2,2.46,76725.89,63031.6921,2.646,3.5720249574588774,3.537719795802609,3.589177538287011,3.473397617697107
002015.SZ,20070123,8.35,8.39,7.9,8.15,8.33,-0.18,-2.16,59122.86,48059.1159,2.646,3.4948383437322748,3.580601247872944,3.597753828701078,3.387634713556438
002015.SZ,20070124,8.15,8.39,8.0,8.27,8.15,0.12,1.47,53167.6,43597.393,2.646,3.5462960862166764,3.4948383437322748,3.597753828701078,3.4305161656267726
002015.SZ,20070125,8.22,8.22,7.6,7.67,8.27,-0.6,-7.26,57323.75,45132.1577,2.646,3.289007373794668,3.5248553601815096,3.5248553601815096,3.258990357345433
002015.SZ,20070126,7.63,7.76,7.2,7.62,7.67,-0.05,-0.65,42695.88,31946.9058,2.646,3.267566647759501,3.271854792966534,3.327600680657969,3.087464549064096
002015.SZ,20070129,7.65,7.86,7.55,7.85,7.62,0.23,3.02,32389.58,25185.0979,2.646,3.36619398752127,3.2804310833806016,3.3704821327283043,3.2375496313102667
002015.SZ,20070130,7.95,7.96,7.7,7.88,7.85,0.03,0.38,34949.51,27303.8158,2.646,3.3790584231423706,3.409075439591605,3.4133635847986388,3.3018718094157684
002015.SZ,20070131,7.88,7.98,7.4,7.43,7.88,-0.45,-5.71,29298.83,22542.5851,2.646,3.1860918888258647,3.3790584231423706,3.421939875212705,3.173227453204765
002015.SZ,20070201,7.44,7.56,7.2,7.56,7.43,0.13,1.75,38106.24,28169.2274,2.646,3.2418377765173,3.190380034032899,3.2418377765173,3.087464549064096
002015.SZ,20070202,7.54,7.66,7.36,7.46,7.56,-0.1,-1.32,27099.16,20357.3741,2.646,3.198956324446965,3.2332614861032334,3.284719228587635,3.1560748723766308
002015.SZ,20070205,7.4,7.65,7.4,7.58,7.46,0.12,1.61,15684.1,11862.7858,2.646,3.250414066931368,3.173227453204765,3.2804310833806016,3.173227453204765
002015.SZ,20070206,7.58,7.93,7.58,7.72,7.58,0.14,1.85,29085.46,22554.5143,2.646,3.310448099829836,3.250414066931368,3.4004991491775383,3.250414066931368
002015.SZ,20070207,7.77,7.9,7.71,7.76,7.72,0.04,0.52,26918.72,20909.098,2.646,3.327600680657969,3.331888825865003,3.387634713556438,3.3061599546228018
002015.SZ,20070208,7.77,7.85,7.61,7.85,7.76,0.09,1.16,34684.67,26758.7341,2.646,3.36619398752127,3.331888825865003,3.36619398752127,3.263278502552468
002015.SZ,20070209,7.85,7.94,7.68,7.79,7.85,-0.06,-0.76,27733.36,21676.5023,2.646,3.34046511627907,3.36619398752127,3.404787294384572,3.2932955190017017
002015.SZ,20070212,7.86,8.08,7.78,8.03,7.79,0.24,3.08,43122.95,34319.2465,2.646,3.4433806012478727,3.3704821327283043,3.4648213272830404,3.3361769710720366
002015.SZ,20070213,8.07,8.15,7.93,8.04,8.03,0.01,0.12,33290.94,26751.283,2.646,3.447668746454906,3.460533182076007,3.4948383437322748,3.4004991491775383
002015.SZ,20070214,8.05,8.21,7.98,8.2,8.04,0.16,1.99,44605.0,36261.8394,2.646,3.516279069767442,3.45195689166194,3.520567214974476,3.421939875212705
002015.SZ,20070215,8.25,9.02,8.2,8.98,8.2,0.78,9.51,71194.85,60237.2476,2.646,3.850754395916052,3.537719795802609,3.8679069767441856,3.516279069767442
002015.SZ,20070216,8.99,9.2,8.73,8.86,8.98,-0.12,-1.34,68551.96,61265.7177,2.646,3.7992966534316506,3.855042541123086,3.945093590470788,3.743550765740216
002015.SZ,20070226,8.8,9.37,8.73,9.26,8.86,0.4,4.51,56522.29,51751.9395,2.646,3.970822461712989,3.77356778218945,4.017992058990357,3.743550765740216
002015.SZ,20070228,8.33,9.34,8.33,9.16,9.26,-0.1,-1.08,91589.47,80266.9533,2.646,3.927941009642655,3.5720249574588774,4.0051276233692565,3.5720249574588774
002015.SZ,20070301,9.13,9.13,8.5,8.61,9.16,-0.55,-6.0,65509.21,57160.6953,2.646,3.692093023255814,3.9150765740215534,3.9150765740215534,3.6449234259784458
002015.SZ,20070302,8.6,9.29,8.6,9.28,8.61,0.67,7.78,63133.24,56130.7996,2.646,3.979398752127056,3.68780487804878,3.983686897334089,3.68780487804878
002015.SZ,20070305,9.31,9.92,9.15,9.72,9.28,0.44,4.74,113052.12,108684.3088,2.646,4.1680771412365285,3.992263187748157,4.253840045377198,3.923652864435621
