ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20131217,24.16,25.13,24.16,24.8,24.17,0.63,2.61,24113.77,59353.4641,4.04,8.161616161616163,7.950993809058326,8.270218312153796,7.950993809058326
300177.SZ,20131218,24.86,24.86,24.3,24.72,24.8,-0.08,-0.32,10178.89,25075.0587,4.04,8.135288367546432,8.181362007168458,8.181362007168458,7.997067448680352
300177.SZ,20131219,24.81,25.66,24.52,25.54,24.72,0.82,3.32,33536.18,85089.1122,4.04,8.40514825676116,8.164907135874877,8.444639947865754,8.069468882372108
300177.SZ,20131220,25.56,26.36,25.18,26.26,25.54,0.72,2.82,39597.13,102070.4482,4.04,8.642098403388726,8.411730205278593,8.675008145975887,8.286673183447377
300177.SZ,20131223,26.2,26.21,25.11,25.9,26.26,-0.36,-1.37,31053.4,79994.8457,4.04,8.523623330074942,8.622352557836429,8.625643532095145,8.263636363636364
300177.SZ,20131224,25.95,27.07,25.75,26.47,25.9,0.57,2.2,38816.23,103091.2905,4.04,8.711208862821767,8.540078201368523,8.908667318344738,8.4742587161942
300177.SZ,20131225,26.76,27.58,26.5,27.3,26.47,0.83,3.14,42754.16,116570.8491,4.04,8.98435972629521,8.806647116324537,9.076507005539264,8.721081785597915
300177.SZ,20131226,27.63,27.77,26.05,26.05,27.3,-1.25,-4.58,42451.25,113204.7097,4.04,8.572987943955686,9.092961876832844,9.139035516454872,8.572987943955686
300177.SZ,20131227,26.15,27.5,25.8,27.3,26.05,1.25,4.8,34240.47,91645.3752,4.04,8.98435972629521,8.605897686542848,9.050179211469532,8.49071358748778
300177.SZ,20131230,27.57,27.98,26.59,26.92,27.3,-0.38,-1.39,41443.16,111881.1889,4.04,8.859302704463996,9.073216031280548,9.208145975887913,8.75070055392636
300177.SZ,20131231,26.85,27.65,26.46,26.75,26.92,-0.17,-0.63,23297.97,62874.1246,4.04,8.80335614206582,8.836265884652981,9.099543825350276,8.70791788856305
300177.SZ,20140102,26.87,27.47,26.66,27.32,26.75,0.57,2.13,27922.92,75809.9664,4.04,8.990941674812643,8.842847833170413,9.040306288693383,8.773737373737374
300177.SZ,20140103,27.3,27.97,26.9,27.05,27.32,-0.27,-0.99,35580.41,97401.1398,4.04,8.902085369827306,8.98435972629521,9.204855001629197,8.852720755946562
300177.SZ,20140106,27.04,27.04,25.05,25.15,27.05,-1.9,-7.02,35530.65,91719.9322,4.04,8.276800260671228,8.898794395568588,8.898794395568588,8.243890518084067
300177.SZ,20140107,25.1,25.7,24.88,25.58,25.15,0.43,1.71,20284.36,51437.8505,4.04,8.418312153796025,8.26034538937765,8.457803844900619,8.18794395568589
300177.SZ,20140108,25.68,27.05,25.68,26.5,25.58,0.92,3.6,35352.93,94177.9178,4.04,8.721081785597915,8.451221896383187,8.902085369827306,8.451221896383187
300177.SZ,20140109,26.4,27.16,25.1,25.3,26.5,-1.2,-4.53,36668.1,96676.8828,4.04,8.326164874551973,8.688172043010752,8.938286086673184,8.26034538937765
300177.SZ,20140110,25.0,25.55,24.72,24.86,25.3,-0.44,-1.74,24650.88,61832.6872,4.04,8.181362007168458,8.227435646790486,8.408439231019877,8.135288367546432
300177.SZ,20140113,24.99,25.35,24.85,25.21,24.86,0.35,1.41,15783.88,39684.067,4.04,8.296546106223525,8.22414467253177,8.342619745845553,8.178071032909743
300177.SZ,20140114,25.48,26.3,25.22,26.29,25.21,1.08,4.28,23820.25,61900.0677,4.04,8.651971326164874,8.385402411208863,8.655262300423592,8.299837080482241
300177.SZ,20140115,26.29,27.15,26.1,26.73,26.29,0.44,1.67,41926.61,112579.5615,4.04,8.796774193548387,8.651971326164874,8.934995112414466,8.589442815249267
300177.SZ,20140116,26.96,27.26,26.35,26.7,26.73,-0.03,-0.11,39107.1,104900.0849,4.04,8.786901270772239,8.87246660149886,8.971195829260346,8.671717171717173
300177.SZ,20140117,26.84,27.14,26.3,26.36,26.7,-0.34,-1.27,28770.6,76762.9588,4.04,8.675008145975887,8.832974910394265,8.931704138155752,8.655262300423592
300177.SZ,20140120,26.23,26.48,24.25,24.39,26.36,-1.97,-7.47,51689.08,129350.0158,4.04,8.026686217008798,8.632225480612577,8.714499837080483,7.980612577386771
300177.SZ,20140121,24.41,25.13,24.41,24.95,24.39,0.56,2.3,21077.16,52213.6595,4.04,8.210980775496905,8.03326816552623,8.270218312153796,8.03326816552623
300177.SZ,20140122,25.15,25.49,24.81,25.24,24.95,0.29,1.16,22869.83,57577.0769,4.04,8.306419028999674,8.276800260671228,8.388693385467578,8.164907135874877
300177.SZ,20140123,25.2,26.37,25.17,26.35,25.24,1.11,4.4,50141.09,129962.5691,4.04,8.671717171717173,8.29325513196481,8.678299120234605,8.28338220918866
300177.SZ,20140124,26.4,27.95,26.2,27.75,26.35,1.4,5.31,64437.29,174502.4745,4.04,9.13245356793744,8.688172043010752,9.198273053111762,8.622352557836429
300177.SZ,20140127,27.6,30.5,27.29,28.9,27.75,1.15,4.14,107476.26,312827.1767,4.04,9.5109156076898,9.083088954056697,10.037471489084393,8.981068752036494
300177.SZ,20140128,28.93,29.55,28.24,28.5,28.9,-0.4,-1.38,51371.41,148459.196,4.04,9.379276637341151,9.52078853046595,9.724828934506354,9.293711306614531
300177.SZ,20140129,28.46,30.82,28.35,30.22,28.5,1.72,6.04,58095.29,173384.7839,4.04,9.945324209840338,9.36611274030629,10.14278266536331,9.32991202346041
300177.SZ,20140130,29.88,31.8,29.65,31.35,30.22,1.13,3.74,43892.88,135962.8027,4.04,10.31720430107527,9.833431085043989,10.4652981427175,9.757738677093515
300177.SZ,20140207,31.34,33.0,31.03,32.83,31.35,1.48,4.72,55675.59,180289.7195,4.04,10.804268491365264,10.313913326816554,10.86021505376344,10.211893124796353
300177.SZ,20140210,32.9,33.37,31.87,33.18,32.83,0.35,1.07,42838.34,139684.1196,4.04,10.919452590420333,10.827305311176278,10.98198110133594,10.488334962528512
300177.SZ,20140211,33.9,34.89,30.77,31.2,33.18,-1.98,-5.97,80054.55,262821.553,4.04,10.267839687194526,11.156402737047898,11.482209188660802,10.126327794069727
300177.SZ,20140212,30.68,32.63,30.63,32.58,31.2,1.38,4.42,36554.08,114830.1713,4.04,10.72199413489736,10.096709025741283,10.738449006190944,10.080254154447704
300177.SZ,20140213,32.19,32.71,29.8,29.97,32.58,-2.61,-8.01,43361.94,134792.2367,4.04,9.863049853372434,10.59364613880743,10.764776800260671,9.80710329097426
300177.SZ,20140214,30.29,31.4,29.51,31.26,29.97,1.29,4.3,32177.32,98469.761,4.04,10.287585532746824,9.968361029651351,10.333659172368847,9.71166503747149
300177.SZ,20140217,31.19,32.46,30.5,32.38,31.26,1.12,3.58,43898.13,139146.4321,4.04,10.656174649723038,10.264548712935811,10.682502443792767,10.037471489084393
300177.SZ,20140218,32.0,33.1,31.78,31.89,32.38,-0.49,-1.51,34284.25,111428.3192,4.04,10.494916911045944,10.531117627891822,10.893124796350603,10.458716194200065
300177.SZ,20140219,31.99,33.0,30.62,32.3,31.89,0.41,1.29,33622.46,106426.6521,4.04,10.629846855653309,10.527826653633104,10.86021505376344,10.076963180188988
300177.SZ,20140220,32.3,32.58,31.0,31.65,32.3,-0.65,-2.01,27122.86,86344.4448,4.04,10.415933528836756,10.629846855653309,10.72199413489736,10.202020202020202
300177.SZ,20140221,32.1,32.1,31.1,31.46,31.65,-0.19,-0.6,20365.43,64331.4933,4.04,10.353405017921148,10.564027370478984,10.564027370478984,10.234929944607364
300177.SZ,20140224,31.32,31.8,30.6,31.55,31.46,0.09,0.29,27035.67,83933.5545,4.04,10.383023786249591,10.30733137829912,10.4652981427175,10.070381231671556
300177.SZ,20140225,31.5,32.96,30.7,31.24,31.55,-0.31,-0.98,65378.55,210018.7412,4.04,10.28100358422939,10.366568914956012,10.847051156728575,10.103290974258716
300177.SZ,20140226,30.8,32.18,29.15,31.8,31.24,0.56,1.79,46819.98,143291.5238,4.04,10.4652981427175,10.13620071684588,10.590355164548717,9.593189964157704
300177.SZ,20140227,31.92,32.82,30.6,30.8,31.8,-1.0,-3.14,45885.58,145996.309,4.04,10.13620071684588,10.504789833822093,10.800977517106553,10.070381231671556
300177.SZ,20140228,30.88,31.35,29.5,30.68,30.8,-0.12,-0.39,26805.41,80685.8234,4.04,10.096709025741283,10.162528510915608,10.31720430107527,9.708374063212773
300177.SZ,20140303,30.4,31.1,29.73,30.85,30.68,0.17,0.55,18333.12,55957.4442,4.04,10.15265558813946,10.00456174649723,10.234929944607364,9.784066471163246
300177.SZ,20140304,30.59,30.98,30.0,30.6,30.85,-0.25,-0.81,17107.21,51944.633,4.04,10.070381231671556,10.067090257412838,10.19543825350277,9.872922776148584
300177.SZ,20140305,30.6,31.4,30.2,30.3,30.6,-0.3,-0.98,19428.2,59475.9069,4.04,9.97165200391007,10.070381231671556,10.333659172368847,9.938742261322906
300177.SZ,20140306,30.0,30.39,28.86,29.49,30.3,-0.81,-2.67,25134.97,74145.9823,4.04,9.705083088954057,9.872922776148584,10.001270772238517,9.497751710654937
300177.SZ,20140307,29.48,29.65,28.88,28.92,29.49,-0.57,-1.93,17803.75,52103.7068,4.04,9.517497556207235,9.70179211469534,9.757738677093515,9.504333659172367
300177.SZ,20140310,28.72,29.74,28.31,29.2,28.92,0.28,0.97,20823.85,61021.9086,4.04,9.609644835451288,9.451678071032909,9.78735744542196,9.316748126425546
300177.SZ,20140311,29.05,29.6,28.61,29.58,29.2,0.38,1.3,14026.48,41198.6233,4.04,9.734701857282502,9.560280221570546,9.741283805799934,9.415477354187033
300177.SZ,20140312,29.8,30.34,28.58,29.82,29.58,0.24,0.81,29346.17,87103.6845,4.04,9.813685239491692,9.80710329097426,9.984815900944934,9.405604431410882
300177.SZ,20140313,29.6,30.33,29.4,29.5,29.82,-0.32,-1.07,17620.57,52573.0691,4.04,9.708374063212773,9.741283805799934,9.981524926686216,9.675464320625611
300177.SZ,20140314,29.58,29.99,29.38,29.65,29.5,0.15,0.51,14917.92,44327.1507,4.04,9.757738677093515,9.734701857282502,9.869631801889868,9.66888237210818
300177.SZ,20140317,29.54,32.0,29.42,32.0,29.65,2.35,7.93,33716.51,104268.0988,4.04,10.531117627891822,9.721537960247636,10.531117627891822,9.682046269143044
300177.SZ,20140318,32.15,32.35,31.49,32.05,32.0,0.05,0.16,30266.57,96613.4951,4.04,10.547572499185405,10.580482241772565,10.64630172694689,10.363277940697296
300177.SZ,20140319,32.6,32.89,31.2,31.97,32.05,-0.08,-0.25,47309.74,152505.7443,4.04,10.521244705115672,10.728576083414794,10.824014336917562,10.267839687194526
300177.SZ,20140320,31.97,32.15,29.75,29.75,31.97,-2.22,-6.94,30984.12,96175.7004,4.04,9.790648419680675,10.521244705115672,10.580482241772565,9.790648419680675
300177.SZ,20140321,29.61,30.37,29.0,30.21,29.75,0.46,1.55,28169.28,83562.625,4.04,9.942033235581622,9.74457478005865,9.994688823721082,9.543825350276965
300177.SZ,20140324,30.24,30.4,29.58,29.81,30.21,-0.4,-1.32,21463.35,64216.0606,4.04,9.810394265232976,9.95190615835777,10.00456174649723,9.734701857282502
300177.SZ,20140325,29.67,30.06,29.02,29.6,29.81,-0.21,-0.7,15331.67,45412.5524,4.04,9.741283805799934,9.76432062561095,9.89266862170088,9.550407298794395
300177.SZ,20140326,29.64,31.18,29.55,31.11,29.6,1.51,5.1,25720.58,78121.2978,4.04,10.23822091886608,9.7544477028348,10.261257738677092,9.724828934506354
300177.SZ,20140327,30.9,32.66,30.37,31.06,31.11,-0.05,-0.16,43239.41,135798.4271,4.04,10.2217660475725,10.16911045943304,10.748321928967089,9.994688823721082
300177.SZ,20140328,31.1,31.35,29.51,30.14,31.06,-0.92,-2.96,28396.06,85412.6284,4.04,9.91899641577061,10.234929944607364,10.31720430107527,9.71166503747149
300177.SZ,20140331,29.7,31.5,28.74,29.5,30.14,-0.64,-2.12,35769.22,108964.7406,4.04,9.708374063212773,9.774193548387096,10.366568914956012,9.458260019550345
300177.SZ,20140401,29.6,30.2,26.55,30.15,29.5,0.65,2.2,32139.04,94067.8333,4.04,9.922287390029323,9.741283805799934,9.938742261322906,8.737536656891496
300177.SZ,20140402,29.97,30.18,28.8,28.9,30.15,-1.25,-4.15,27574.28,80519.917,4.04,9.5109156076898,9.863049853372434,9.932160312805474,9.47800586510264
300177.SZ,20140403,28.84,29.26,28.4,28.91,28.9,0.01,0.03,13425.99,38900.7377,4.04,9.514206581948518,9.491169762137504,9.629390681003583,9.346366894753992
300177.SZ,20140404,28.8,29.45,28.6,29.09,28.91,0.18,0.62,15065.85,43748.0832,4.04,9.573444118605408,9.47800586510264,9.691919191919192,9.412186379928317
300177.SZ,20140408,29.2,29.3,28.73,29.13,29.09,0.04,0.14,10423.79,30277.1287,4.04,9.586608015640271,9.609644835451288,9.64255457803845,9.454969045291628
300177.SZ,20140409,29.27,30.0,29.27,30.0,29.13,0.87,2.99,18416.99,54951.3926,4.04,9.872922776148584,9.6326816552623,9.872922776148584,9.6326816552623
300177.SZ,20140410,29.97,31.27,29.8,29.91,30.0,-0.09,-0.3,32704.37,99867.2323,4.04,9.843304007820135,9.863049853372434,10.29087650700554,9.80710329097426
300177.SZ,20140411,29.55,29.58,28.13,28.42,29.91,-1.49,-4.98,45650.87,130854.2928,4.04,9.352948843271426,9.724828934506354,9.734701857282502,9.257510589768655
300177.SZ,20140414,28.37,28.85,28.33,28.62,28.42,0.2,0.7,11125.18,31789.9016,4.04,9.418768328445749,9.336493971977845,9.49446073639622,9.323330074942978
300177.SZ,20140415,28.75,29.04,28.43,28.7,28.62,0.08,0.28,21591.27,62068.8103,4.04,9.445096122515476,9.46155099380906,9.556989247311828,9.35623981753014
300177.SZ,20140416,28.74,28.74,28.21,28.45,28.7,-0.25,-0.87,7230.09,20536.2654,4.04,9.362821766047572,9.458260019550345,9.458260019550345,9.283838383838384
300177.SZ,20140417,28.6,28.96,28.4,28.51,28.45,0.06,0.21,8923.56,25570.6882,4.04,9.382567611599873,9.412186379928317,9.530661453242098,9.346366894753992
300177.SZ,20140418,28.43,29.08,28.4,28.91,28.51,0.4,1.4,12962.97,37388.3252,4.04,9.514206581948518,9.35623981753014,9.570153144346692,9.346366894753992
300177.SZ,20140421,28.68,29.2,28.38,28.6,28.91,-0.31,-1.07,11458.13,33123.7638,4.04,9.412186379928317,9.438514173998044,9.609644835451288,9.33978494623656
300177.SZ,20140422,28.5,28.82,27.37,27.81,28.6,-0.79,-2.76,17361.99,48279.0134,4.04,9.152199413489734,9.379276637341151,9.484587813620072,9.007396546106223
300177.SZ,20140423,27.86,28.17,27.2,27.29,27.81,-0.52,-1.87,14426.4,39927.9429,4.04,8.981068752036494,9.168654284783315,9.27067448680352,8.951449983708047
300177.SZ,20140424,27.35,27.4,25.25,26.14,27.29,-1.15,-4.21,29065.83,76526.4934,4.04,8.602606712284132,9.000814597588791,9.017269468882372,8.309710003258392
300177.SZ,20140425,26.14,26.2,24.81,24.85,26.14,-1.29,-4.94,22407.87,56712.3167,4.04,8.178071032909743,8.602606712284132,8.622352557836429,8.164907135874877
300177.SZ,20140428,25.08,25.08,23.28,23.6,24.85,-1.25,-5.03,24172.3,57596.4259,4.04,7.766699250570219,8.253763440860215,8.253763440860215,7.661388074291301
300177.SZ,20140429,23.6,23.94,23.28,23.88,23.6,0.28,1.19,27910.85,65928.7409,4.04,7.858846529814272,7.766699250570219,7.878592375366569,7.661388074291301
300177.SZ,20140430,23.93,24.46,23.71,24.18,23.88,0.3,1.26,13840.21,33424.1306,4.04,7.957575757575758,7.875301401107853,8.049723036819811,7.8028999674160975
300177.SZ,20140505,24.37,25.08,24.2,24.95,24.18,0.77,3.18,14902.67,36909.5099,4.04,8.210980775496905,8.020104268491366,8.253763440860215,7.96415770609319
300177.SZ,20140506,25.25,25.86,25.03,25.79,24.95,0.84,3.37,29586.07,75466.7906,4.04,8.487422613229064,8.309710003258392,8.51045943304008,8.237308569566634
300177.SZ,20140507,25.68,25.74,24.8,24.8,25.79,-0.99,-3.84,15548.36,39134.4126,4.04,8.161616161616163,8.451221896383187,8.470967741935484,8.161616161616163
300177.SZ,20140508,24.8,25.0,23.91,24.1,24.8,-0.7,-2.82,24539.53,60097.1681,4.04,7.931247963506029,8.161616161616163,8.227435646790486,7.868719452590421
300177.SZ,20140509,23.94,24.28,23.25,23.7,24.1,-0.4,-1.66,20031.77,47321.659,4.04,7.79960899315738,7.878592375366569,7.99048550016292,7.651515151515152
300177.SZ,20140512,23.98,25.28,23.98,25.18,23.7,1.48,6.24,22498.37,55466.6455,4.04,8.286673183447377,7.891756272401434,8.31958292603454,7.891756272401434
300177.SZ,20140513,25.17,25.57,24.57,24.72,25.18,-0.46,-1.83,16981.57,42444.257,4.04,8.135288367546432,8.28338220918866,8.415021179537309,8.08592375366569
300177.SZ,20140514,24.73,25.07,24.73,24.95,24.72,0.23,0.93,11016.94,27418.592,4.04,8.210980775496905,8.138579341805148,8.250472466601499,8.138579341805148
300177.SZ,20140515,24.99,25.3,24.7,24.83,24.95,-0.12,-0.48,14646.09,36648.1337,4.04,8.17148908439231,8.22414467253177,8.326164874551973,8.128706419029
300177.SZ,20140516,12.2,12.48,11.83,12.39,12.37,0.02,0.16,30666.05,37072.8479,8.109,8.184303519061585,8.058797653958944,8.24375366568915,7.814391495601173
300177.SZ,20140519,12.24,12.47,11.93,12.11,12.39,-0.28,-2.26,20028.34,24476.6872,8.109,7.999347507331378,8.085219941348974,8.237148093841643,7.880447214076247
300177.SZ,20140520,12.22,12.67,12.12,12.25,12.11,0.14,1.16,34076.47,42264.7111,8.109,8.091825513196481,8.07200879765396,8.369259530791789,8.005953079178886
300177.SZ,20140521,12.23,12.43,11.93,12.43,12.25,0.18,1.47,21980.31,26984.1341,8.109,8.210725806451613,8.078614369501468,8.210725806451613,7.880447214076247
300177.SZ,20140522,12.78,13.15,12.56,12.88,12.43,0.45,3.62,72105.39,92970.3156,8.109,8.507976539589443,8.441920821114369,8.686326979472142,8.296598240469208
300177.SZ,20140523,12.8,13.34,12.74,13.3,12.88,0.42,3.26,56314.78,73389.2673,8.109,8.78541055718475,8.455131964809384,8.81183284457478,8.41549853372434
300177.SZ,20140526,13.35,13.48,13.14,13.43,13.3,0.13,0.98,49673.32,66245.1331,8.109,8.871282991202346,8.818438416422287,8.904310850439883,8.679721407624633
300177.SZ,20140527,12.99,12.99,12.45,12.51,13.43,-0.92,-6.85,107681.41,136749.0624,8.109,8.263570381231672,8.580637829912023,8.580637829912023,8.223936950146628
300177.SZ,20140528,12.45,13.1,12.43,12.98,12.51,0.47,3.76,74982.22,95953.9988,8.109,8.574032258064516,8.223936950146628,8.653299120234603,8.210725806451613
300177.SZ,20140529,13.01,13.24,12.87,12.97,12.98,-0.01,-0.08,64986.79,85008.1627,8.109,8.56742668621701,8.593848973607038,8.745777126099707,8.501370967741934
300177.SZ,20140530,12.95,14.1,12.95,13.82,12.97,0.85,6.55,140998.5,191903.9656,8.109,9.128900293255132,8.554215542521995,9.313856304985338,8.554215542521995
300177.SZ,20140603,13.85,14.05,13.65,13.8,13.82,-0.02,-0.14,92619.65,128458.8338,8.109,9.115689149560115,9.148717008797654,9.2808284457478,9.016605571847506
300177.SZ,20140604,13.8,13.83,13.38,13.7,13.8,-0.1,-0.72,52398.03,70955.7296,8.109,9.049633431085043,9.115689149560115,9.13550586510264,8.83825513196481
300177.SZ,20140605,13.5,13.97,13.4,13.85,13.7,0.15,1.09,76871.14,104883.6607,8.109,9.148717008797654,8.917521994134898,9.227983870967742,8.851466275659824
300177.SZ,20140606,13.85,14.05,13.71,13.9,13.85,0.05,0.36,83462.9,115999.8647,8.109,9.18174486803519,9.148717008797654,9.2808284457478,9.056239002932552
300177.SZ,20140609,14.0,14.38,13.78,14.0,13.9,0.1,0.72,75750.71,106383.0732,8.109,9.247800586510264,9.247800586510264,9.498812316715544,9.102478005865102
300177.SZ,20140610,13.8,14.0,13.26,14.0,14.0,0.0,0.0,127197.74,173962.2593,8.109,9.247800586510264,9.115689149560115,9.247800586510264,8.758988269794722
300177.SZ,20140611,13.8,14.06,13.7,13.95,14.0,-0.05,-0.36,77874.0,108406.5296,8.109,9.214772727272727,9.115689149560115,9.287434017595308,9.049633431085043
300177.SZ,20140612,14.4,14.75,14.15,14.2,13.95,0.25,1.79,155496.39,223335.7566,8.109,9.37991202346041,9.512023460410555,9.743218475073313,9.346884164222876
300177.SZ,20140613,14.04,14.65,14.03,14.5,14.2,0.3,2.11,155831.62,224078.6793,8.109,9.57807917888563,9.274222873900293,9.67716275659824,9.267617302052786
300177.SZ,20140616,14.52,15.75,14.52,15.38,14.5,0.88,6.07,206015.32,313888.1613,8.109,10.159369501466276,9.591290322580646,10.403775659824047,9.591290322580646
300177.SZ,20140617,15.46,15.48,14.89,15.25,15.38,-0.13,-0.85,154606.66,233400.8453,8.109,10.07349706744868,10.212214076246337,10.22542521994135,9.835696480938417
300177.SZ,20140618,15.2,15.64,14.92,15.22,15.25,-0.03,-0.2,107163.68,164180.0584,8.109,10.05368035190616,10.040469208211144,10.331114369501469,9.855513196480938
300177.SZ,20140619,15.02,15.4,14.0,14.6,15.22,-0.62,-4.07,97684.98,145625.1119,8.109,9.644134897360702,9.921568914956012,10.172580645161291,9.247800586510264
300177.SZ,20140620,14.58,15.18,14.58,15.15,14.6,0.55,3.77,70414.16,105586.972,8.109,10.007441348973607,9.630923753665687,10.027258064516127,9.630923753665687
300177.SZ,20140623,15.32,15.48,15.08,15.16,15.15,0.01,0.07,87925.46,134119.5273,8.109,10.014046920821114,10.119736070381231,10.22542521994135,9.961202346041055
300177.SZ,20140624,15.17,15.37,14.9,15.05,15.16,-0.11,-0.73,71060.74,107469.6711,8.109,9.941385630498534,10.020652492668622,10.152763929618768,9.842302052785923
300177.SZ,20140625,14.97,15.05,14.42,14.57,15.05,-0.48,-3.19,70751.39,103668.5579,8.109,9.624318181818182,9.888541055718475,9.941385630498534,9.525234604105572
300177.SZ,20140626,14.68,15.18,14.61,15.1,14.57,0.53,3.64,75681.53,113038.2336,8.109,9.97441348973607,9.696979472140764,10.027258064516127,9.65074046920821
300177.SZ,20140627,15.1,15.16,14.9,14.94,15.1,-0.16,-1.06,67312.7,101356.9534,8.109,9.868724340175952,9.97441348973607,10.014046920821114,9.842302052785923
300177.SZ,20140630,14.96,15.55,14.9,15.55,14.94,0.61,4.08,128939.81,197582.596,8.109,10.271664222873902,9.881935483870969,10.271664222873902,9.842302052785923
