ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20130410,22.28,22.7,21.95,22.2,22.29,-0.09,-0.4,8491.87,18955.0741,1.536,5.070890028998438,5.089163506580416,5.185099263885791,5.013785411554763
002364.SZ,20130411,22.11,22.58,21.83,21.9,22.2,-0.3,-1.35,6769.55,14981.4894,1.536,5.002364488066027,5.050332366718715,5.157689047512826,4.986375195181798
002364.SZ,20130412,21.5,22.05,21.5,22.0,21.9,0.1,0.46,6933.95,15154.3181,1.536,5.025206335043498,4.910997100156146,5.036627258532233,4.910997100156146
002364.SZ,20130415,22.1,22.1,21.57,21.62,22.0,-0.38,-1.73,5871.68,12756.6643,1.536,4.93840731652911,5.048048182020969,5.048048182020969,4.926986393040375
002364.SZ,20130416,21.55,21.98,20.75,21.44,21.62,-0.18,-0.83,7247.08,15377.7873,1.536,4.897291991969664,4.92241802364488,5.020637965648003,4.739683247825117
002364.SZ,20130417,21.55,22.09,21.42,22.09,21.44,0.65,3.03,9868.1,21495.9237,1.536,5.0457639973232205,4.92241802364488,5.0457639973232205,4.89272362257417
002364.SZ,20130418,22.69,23.0,22.54,22.95,22.09,0.86,3.89,24327.94,55416.1722,1.536,5.242203881329466,5.182815079188044,5.253624804818203,5.148552308721838
002364.SZ,20130419,22.96,23.76,22.72,23.75,22.95,0.8,3.49,23737.9,55462.0609,1.536,5.424938657149231,5.244488066027214,5.427222841846978,5.189667633281285
002364.SZ,20130422,23.51,24.3,23.51,24.19,23.75,0.44,1.85,17229.23,41162.6276,1.536,5.525442783850101,5.370118224403302,5.550568815525319,5.370118224403302
002364.SZ,20130423,23.85,23.85,22.7,22.87,24.19,-1.32,-5.46,23979.13,55316.6697,1.536,5.223930403747491,5.447780504126701,5.447780504126701,5.185099263885791
002364.SZ,20130424,22.85,24.4,22.56,24.27,22.87,1.4,6.12,27407.13,64720.0664,1.536,5.543716261432077,5.219362034351996,5.573410662502789,5.153120678117332
002364.SZ,20130425,24.32,24.69,23.07,23.38,24.27,-0.89,-3.67,28728.88,69298.8975,1.536,5.340423823332589,5.555137184920812,5.639652018737453,5.269614097702432
002364.SZ,20130426,23.44,23.44,21.8,21.9,23.38,-1.48,-6.33,21239.93,47731.596,1.536,5.002364488066027,5.354128931519073,5.354128931519073,4.979522641088557
002364.SZ,20130502,21.69,22.58,21.32,22.27,21.9,0.37,1.69,8991.5,20006.3916,1.536,5.086879321882668,4.954396609413339,5.157689047512826,4.869881775596699
002364.SZ,20130503,22.24,23.0,22.0,23.0,22.27,0.73,3.28,27577.35,62380.9312,1.536,5.253624804818203,5.080026767789427,5.253624804818203,5.025206335043498
002364.SZ,20130506,11.46,11.99,11.26,11.98,11.43,0.55,4.81,63015.32,73771.254,3.091,5.506755892631423,5.267731429846086,5.511352516915756,5.175798944159417
002364.SZ,20130507,11.98,12.65,11.84,11.9,11.98,-0.08,-0.67,71937.24,87523.2988,3.091,5.469982898356756,5.506755892631423,5.814729719681761,5.442403152650755
002364.SZ,20130508,11.7,12.3,11.62,12.15,11.9,0.25,2.1,49181.5,59193.1155,3.091,5.58489850546509,5.378050412670087,5.653847869730091,5.34127741839542
002364.SZ,20130509,12.15,12.58,12.01,12.53,12.15,0.38,3.13,66315.06,81607.5928,3.091,5.75957022826976,5.58489850546509,5.782553349691427,5.520545765484424
002364.SZ,20130510,12.5,12.5,11.92,12.16,12.53,-0.37,-2.95,54361.98,66206.9841,3.091,5.589495129749425,5.74578035541676,5.74578035541676,5.479176146925423
002364.SZ,20130513,12.16,12.5,12.06,12.21,12.16,0.05,0.41,43374.83,53197.2049,3.091,5.612478251171091,5.589495129749425,5.74578035541676,5.54352888690609
002364.SZ,20130514,12.28,12.46,11.88,12.0,12.21,-0.21,-1.72,42243.27,51304.3181,3.091,5.515949141200089,5.6446546211614255,5.727393858279427,5.460789649788089
002364.SZ,20130515,12.01,12.17,11.81,12.17,12.0,0.17,1.42,27511.34,33213.6158,3.091,5.594091754033758,5.520545765484424,5.594091754033758,5.428613279797755
002364.SZ,20130516,12.2,12.54,12.16,12.27,12.17,0.1,0.82,69044.22,85291.1565,3.091,5.640057996877091,5.6078816268867575,5.764166852554093,5.589495129749425
002364.SZ,20130517,11.95,12.82,11.95,12.52,12.27,0.25,2.04,92211.55,115486.6375,3.091,5.754973603985427,5.492966019778422,5.892872332515429,5.492966019778422
002364.SZ,20130520,12.43,13.76,12.38,13.56,12.52,1.04,8.31,98942.72,128604.9989,3.091,6.233022529556101,5.713603985426426,6.32495501524277,5.690620864004759
002364.SZ,20130521,13.55,13.97,13.15,13.87,13.56,0.31,2.29,73235.66,99744.3812,3.091,6.375517882370436,6.228425905271768,6.421484125213771,6.044560933898431
002364.SZ,20130522,13.82,13.82,13.3,13.77,13.87,-0.1,-0.72,51949.37,70378.8821,3.091,6.329551639527103,6.35253476094877,6.35253476094877,6.113510298163432
002364.SZ,20130523,13.65,14.14,13.48,13.77,13.77,0.0,0.0,38880.73,53806.0215,3.091,6.329551639527103,6.274392148115102,6.499626738047439,6.196249535281434
002364.SZ,20130524,13.8,14.0,13.45,13.8,13.77,0.03,0.22,28267.05,38643.5853,3.091,6.343341512380103,6.343341512380103,6.435273998066771,6.182459662428434
002364.SZ,20130527,13.75,13.88,13.5,13.82,13.8,0.02,0.14,39022.71,53406.9606,3.091,6.35253476094877,6.320358390958437,6.38011450665477,6.205442783850101
002364.SZ,20130528,13.89,14.5,13.52,13.64,13.82,-0.18,-1.3,61196.4,85747.2115,3.091,6.269795523830769,6.384711130939103,6.665105212283442,6.214636032418768
002364.SZ,20130529,13.35,13.49,12.95,13.38,13.64,-0.26,-1.91,126713.35,166696.0454,3.091,6.1502832924381,6.1364934195851,6.200846159565768,5.952628448211763
002364.SZ,20130530,13.38,14.3,13.38,14.21,13.38,0.83,6.2,96676.59,133606.4535,3.091,6.531803108037773,6.1502832924381,6.573172726596773,6.1502832924381
002364.SZ,20130531,14.25,14.6,13.88,14.1,14.21,-0.11,-0.77,72417.42,103444.4781,3.091,6.481240240910105,6.550189605175106,6.711071455126775,6.38011450665477
002364.SZ,20130603,14.02,14.43,13.9,13.94,14.1,-0.16,-1.13,37311.77,52833.1145,3.091,6.407694252360771,6.444467246635438,6.632928842293107,6.389307755223438
002364.SZ,20130604,13.98,14.09,13.3,13.7,13.94,-0.24,-1.72,41900.84,56923.5145,3.091,6.297375269536769,6.426080749498104,6.476643616625772,6.113510298163432
002364.SZ,20130605,13.7,14.04,13.38,14.03,13.7,0.33,2.41,23492.37,32209.2441,3.091,6.449063870919772,6.297375269536769,6.453660495204105,6.1502832924381
002364.SZ,20130606,13.89,14.08,13.62,13.72,14.03,-0.31,-2.21,27015.26,37439.6794,3.091,6.306568518105436,6.384711130939103,6.472046992341439,6.260602275262102
002364.SZ,20130607,13.55,13.95,13.3,13.78,13.72,0.06,0.44,19570.36,26579.6159,3.091,6.334148263811437,6.228425905271768,6.412290876645104,6.113510298163432
002364.SZ,20130613,13.4,13.59,13.01,13.18,13.78,-0.6,-4.35,33144.21,43980.5267,3.091,6.058350806751432,6.159476541006767,6.246812402409101,5.980208193917763
002364.SZ,20130614,13.15,13.65,13.15,13.54,13.18,0.36,2.73,24652.91,32956.4376,3.091,6.223829280987434,6.044560933898431,6.274392148115102,6.044560933898431
002364.SZ,20130617,13.5,13.66,13.21,13.48,13.54,-0.06,-0.44,24159.21,32456.9704,3.091,6.196249535281434,6.205442783850101,6.278988772399436,6.072140679604432
002364.SZ,20130618,13.45,13.6,13.3,13.49,13.48,0.01,0.07,23164.68,31121.1369,3.091,6.200846159565768,6.182459662428434,6.251409026693436,6.113510298163432
002364.SZ,20130619,13.47,13.48,12.6,12.83,13.49,-0.66,-4.89,44941.83,58935.1072,3.091,5.897468956799762,6.191652910997101,6.196249535281434,5.791746598260095
002364.SZ,20130620,12.8,13.05,12.2,12.49,12.83,-0.34,-2.65,28836.87,36103.4954,3.091,5.741183731132427,5.883679083946762,5.998594691055098,5.6078816268867575
002364.SZ,20130621,12.0,12.45,11.74,12.35,12.49,-0.14,-1.12,27508.23,33204.0679,3.091,5.676830991151759,5.515949141200089,5.722797233995093,5.396436909807422
002364.SZ,20130624,12.34,12.88,11.58,12.59,12.35,0.24,1.94,47114.39,58579.1234,3.091,5.787149973975761,5.672234366867426,5.920452078221429,5.322890921258087
002364.SZ,20130625,12.46,12.78,11.41,12.78,12.59,0.19,1.51,41664.34,51149.6307,3.091,5.874485835378096,5.727393858279427,5.874485835378096,5.244748308424418
002364.SZ,20130626,12.78,13.42,12.5,13.3,12.78,0.52,4.07,41025.01,54075.5088,3.091,6.113510298163432,5.874485835378096,6.168669789575433,5.74578035541676
002364.SZ,20130627,13.3,13.57,12.62,12.88,13.3,-0.42,-3.16,24497.3,32164.4377,3.091,5.920452078221429,6.113510298163432,6.237619153840434,5.8009398468287605
002364.SZ,20130628,12.66,13.05,12.4,12.8,12.88,-0.08,-0.62,14862.03,18803.0048,3.091,5.883679083946762,5.819326343966095,5.998594691055098,5.699814112573426
002364.SZ,20130701,12.77,12.96,12.53,12.96,12.8,0.16,1.25,10381.46,13264.321,3.091,5.957225072496097,5.869889211093762,5.957225072496097,5.75957022826976
002364.SZ,20130702,13.07,13.35,12.9,13.29,12.96,0.33,2.55,22256.87,29378.5188,3.091,6.108913673879099,6.007787939623765,6.1364934195851,5.929645326790097
002364.SZ,20130703,13.19,13.76,13.0,13.7,13.29,0.41,3.09,33654.48,45176.2416,3.091,6.297375269536769,6.062947431035766,6.32495501524277,5.97561156963343
002364.SZ,20130704,13.6,14.0,13.43,13.78,13.7,0.08,0.58,33653.87,46535.4226,3.091,6.334148263811437,6.251409026693436,6.435273998066771,6.173266413859767
002364.SZ,20130705,13.8,13.86,13.29,13.31,13.78,-0.47,-3.41,25037.69,33980.9486,3.091,6.118106922447766,6.343341512380103,6.370921258086103,6.108913673879099
002364.SZ,20130708,12.96,13.67,12.8,13.1,13.31,-0.21,-1.58,13880.27,18169.9693,3.091,6.021577812476764,5.957225072496097,6.283585396683769,5.883679083946762
002364.SZ,20130709,13.1,13.19,12.7,12.78,13.1,-0.32,-2.44,11801.72,15125.3459,3.091,5.874485835378096,6.021577812476764,6.062947431035766,5.837712841103428
002364.SZ,20130710,12.73,13.07,12.66,12.95,12.78,0.17,1.33,16606.22,21321.1264,3.091,5.952628448211763,5.851502713956428,6.007787939623765,5.819326343966095
002364.SZ,20130711,13.0,13.35,12.9,13.25,12.95,0.3,2.32,18369.62,24180.0413,3.091,6.090527176741766,5.97561156963343,6.1364934195851,5.929645326790097
002364.SZ,20130712,13.25,13.55,13.0,13.14,13.25,-0.11,-0.83,16076.16,21347.0118,3.091,6.039964309614098,6.090527176741766,6.228425905271768,5.97561156963343
002364.SZ,20130715,14.0,14.15,13.5,13.72,13.14,0.58,4.41,47176.82,65143.6363,3.091,6.306568518105436,6.435273998066771,6.504223362331772,6.205442783850101
002364.SZ,20130716,13.94,14.49,13.75,14.4,13.72,0.68,4.96,55502.62,78056.8688,3.091,6.619138969440108,6.407694252360771,6.660508587999109,6.320358390958437
002364.SZ,20130717,14.23,15.0,14.16,14.49,14.4,0.09,0.63,48884.18,70837.9255,3.091,6.660508587999109,6.54099635660644,6.894936426500112,6.508819986616105
002364.SZ,20130718,14.49,14.6,14.1,14.55,14.49,0.06,0.41,33566.88,48352.7256,3.091,6.688088333705109,6.660508587999109,6.711071455126775,6.481240240910105
002364.SZ,20130719,14.63,15.18,14.31,14.4,14.55,-0.15,-1.03,63996.16,95252.1021,3.091,6.619138969440108,6.724861327979776,6.977675663618113,6.577769350881106
002364.SZ,20130722,14.0,14.9,13.89,14.75,14.4,0.35,2.43,25047.45,36290.4095,3.091,6.780020819391776,6.435273998066771,6.848970183656777,6.384711130939103
002364.SZ,20130723,14.68,15.33,14.6,15.15,14.75,0.4,2.71,50824.79,76337.1607,3.091,6.963885790765113,6.747844449401443,7.046625027883114,6.711071455126775
002364.SZ,20130724,15.15,15.3,14.93,15.19,15.15,0.04,0.26,38937.41,58742.3364,3.091,6.982272287902446,6.963885790765113,7.0328351550301145,6.862760056509779
002364.SZ,20130725,15.11,15.32,14.21,14.27,15.19,-0.92,-6.06,36251.58,52984.5644,3.091,6.559382853743773,6.94549929362778,7.042028403598781,6.531803108037773
002364.SZ,20130726,14.27,14.46,13.85,14.15,14.27,-0.12,-0.84,19294.27,27401.2361,3.091,6.504223362331772,6.559382853743773,6.6467187151461085,6.36632463380177
002364.SZ,20130729,13.95,14.1,13.3,13.63,14.15,-0.52,-3.67,23094.23,31606.8326,3.091,6.265198899546436,6.412290876645104,6.481240240910105,6.113510298163432
002364.SZ,20130730,13.73,13.87,13.3,13.57,13.63,-0.06,-0.44,17769.43,24214.6942,3.091,6.237619153840434,6.311165142389769,6.375517882370436,6.113510298163432
002364.SZ,20130731,13.75,14.1,13.73,13.86,13.57,0.29,2.14,17609.07,24456.3796,3.091,6.370921258086103,6.320358390958437,6.481240240910105,6.311165142389769
002364.SZ,20130801,14.04,14.41,13.88,14.36,13.86,0.5,3.61,18381.7,26111.0057,3.091,6.600752472302774,6.453660495204105,6.623735593724441,6.38011450665477
002364.SZ,20130802,14.44,14.59,14.21,14.21,14.36,-0.15,-1.04,19701.23,28384.5594,3.091,6.531803108037773,6.637525466577441,6.706474830842442,6.531803108037773
002364.SZ,20130805,14.21,14.67,14.09,14.67,14.21,0.46,3.24,25789.65,36948.5913,3.091,6.74324782511711,6.531803108037773,6.74324782511711,6.476643616625772
002364.SZ,20130806,14.67,14.67,14.21,14.49,14.67,-0.18,-1.23,28322.42,40965.8622,3.091,6.660508587999109,6.74324782511711,6.74324782511711,6.531803108037773
002364.SZ,20130807,14.43,14.5,13.76,13.78,14.49,-0.71,-4.9,30320.95,42530.9566,3.091,6.334148263811437,6.632928842293107,6.665105212283442,6.32495501524277
002364.SZ,20130808,13.78,14.0,13.76,13.9,13.78,0.12,0.87,14462.43,20081.0997,3.091,6.389307755223438,6.334148263811437,6.435273998066771,6.32495501524277
002364.SZ,20130809,14.13,14.18,13.76,13.95,13.9,0.05,0.36,12040.71,16813.8116,3.091,6.412290876645104,6.4950301137631055,6.518013235184773,6.32495501524277
002364.SZ,20130812,13.9,14.08,13.85,13.99,13.95,0.04,0.29,12442.44,17373.0898,3.091,6.430677373782438,6.389307755223438,6.472046992341439,6.36632463380177
002364.SZ,20130813,14.05,14.1,13.81,13.93,13.99,-0.06,-0.43,11709.39,16359.4249,3.091,6.403097628076438,6.458257119488439,6.481240240910105,6.347938136664437
002364.SZ,20130814,14.02,14.07,13.7,13.85,13.93,-0.08,-0.57,11592.34,16094.6245,3.091,6.36632463380177,6.444467246635438,6.467450368057105,6.297375269536769
002364.SZ,20130815,13.85,14.14,13.8,13.8,13.85,-0.05,-0.36,14102.18,19650.8092,3.091,6.343341512380103,6.36632463380177,6.499626738047439,6.343341512380103
002364.SZ,20130816,13.92,13.92,12.9,12.9,13.8,-0.9,-6.52,25168.72,33802.0678,3.091,5.929645326790097,6.398501003792104,6.398501003792104,5.929645326790097
002364.SZ,20130819,13.01,13.75,13.0,13.75,12.9,0.85,6.59,19842.53,26687.7502,3.091,6.320358390958437,5.980208193917763,6.320358390958437,5.97561156963343
002364.SZ,20130820,13.82,14.05,13.64,13.91,13.75,0.16,1.16,25126.05,34845.4728,3.091,6.393904379507771,6.35253476094877,6.458257119488439,6.269795523830769
002364.SZ,20130821,13.8,13.94,13.53,13.83,13.91,-0.08,-0.58,10157.93,13952.1332,3.091,6.357131385233103,6.343341512380103,6.407694252360771,6.219232656703101
002364.SZ,20130822,13.73,14.08,13.7,13.82,13.83,-0.01,-0.07,15110.14,20965.424,3.091,6.35253476094877,6.311165142389769,6.472046992341439,6.297375269536769
002364.SZ,20130823,13.93,14.12,13.35,13.52,13.82,-0.3,-2.17,24528.31,33609.3566,3.091,6.214636032418768,6.403097628076438,6.490433489478772,6.1364934195851
002364.SZ,20130826,13.52,13.96,13.51,13.9,13.52,0.38,2.81,20637.53,28331.7958,3.091,6.389307755223438,6.214636032418768,6.416887500929438,6.210039408134434
002364.SZ,20130827,13.92,14.18,13.92,14.15,13.9,0.25,1.8,26882.61,37775.2418,3.091,6.504223362331772,6.398501003792104,6.518013235184773,6.398501003792104
002364.SZ,20130828,14.1,14.1,13.78,13.86,14.15,-0.29,-2.05,13521.07,18820.8395,3.091,6.370921258086103,6.481240240910105,6.481240240910105,6.334148263811437
002364.SZ,20130829,13.8,13.95,13.71,13.71,13.86,-0.15,-1.08,9059.37,12497.3654,3.091,6.301971893821103,6.343341512380103,6.412290876645104,6.301971893821103
002364.SZ,20130830,13.67,13.78,13.11,13.23,13.71,-0.48,-3.5,16825.24,22561.5548,3.091,6.081333928173099,6.283585396683769,6.334148263811437,6.026174436761098
002364.SZ,20130902,13.23,13.47,13.2,13.26,13.23,0.03,0.23,7337.66,9775.2698,3.091,6.095123801026099,6.081333928173099,6.191652910997101,6.0675440553200986
002364.SZ,20130903,13.3,13.59,13.27,13.58,13.26,0.32,2.41,11922.7,16061.476,3.091,6.242215778124768,6.113510298163432,6.246812402409101,6.099720425310432
002364.SZ,20130904,13.66,13.66,13.27,13.47,13.58,-0.11,-0.81,10790.85,14495.8705,3.091,6.191652910997101,6.278988772399436,6.278988772399436,6.099720425310432
002364.SZ,20130905,13.38,13.47,13.3,13.31,13.47,-0.16,-1.19,8654.23,11571.1626,3.091,6.118106922447766,6.1502832924381,6.191652910997101,6.113510298163432
002364.SZ,20130906,13.33,13.65,13.11,13.37,13.31,0.06,0.45,10849.5,14495.4847,3.091,6.145686668153767,6.127300171016433,6.274392148115102,6.026174436761098
002364.SZ,20130909,13.37,13.72,13.37,13.54,13.37,0.17,1.27,25167.06,34218.7647,3.091,6.223829280987434,6.145686668153767,6.306568518105436,6.145686668153767
002364.SZ,20130910,13.48,13.68,13.4,13.52,13.54,-0.02,-0.15,10719.34,14509.9818,3.091,6.214636032418768,6.196249535281434,6.288182020968102,6.159476541006767
002364.SZ,20130911,13.7,13.8,13.1,13.54,13.52,0.02,0.15,16391.92,22017.5301,3.091,6.223829280987434,6.297375269536769,6.343341512380103,6.021577812476764
002364.SZ,20130912,13.55,13.87,13.55,13.86,13.54,0.32,2.36,23310.2,32122.2736,3.091,6.370921258086103,6.228425905271768,6.375517882370436,6.228425905271768
002364.SZ,20130913,13.9,14.58,13.9,14.28,13.86,0.42,3.03,37639.8,53842.1046,3.091,6.563979478028106,6.389307755223438,6.701878206558109,6.389307755223438
002364.SZ,20130916,14.28,14.43,13.83,14.11,14.28,-0.17,-1.19,18404.17,25915.1795,3.091,6.485836865194439,6.563979478028106,6.632928842293107,6.357131385233103
002364.SZ,20130917,14.13,14.14,13.7,13.78,14.11,-0.33,-2.34,10574.58,14625.7633,3.091,6.334148263811437,6.4950301137631055,6.499626738047439,6.297375269536769
002364.SZ,20130918,13.98,14.05,13.5,13.87,13.78,0.09,0.65,7615.34,10481.8919,3.091,6.375517882370436,6.426080749498104,6.458257119488439,6.205442783850101
002364.SZ,20130923,13.88,14.23,13.7,14.23,13.87,0.36,2.6,24044.8,33561.1012,3.091,6.54099635660644,6.38011450665477,6.54099635660644,6.297375269536769
002364.SZ,20130924,14.29,14.29,13.88,13.99,14.23,-0.24,-1.69,19654.47,27550.4885,3.091,6.430677373782438,6.56857610231244,6.56857610231244,6.38011450665477
002364.SZ,20130925,14.16,14.56,13.98,14.41,13.99,0.42,3.0,36128.02,51672.9858,3.091,6.623735593724441,6.508819986616105,6.692684957989442,6.426080749498104
002364.SZ,20130926,14.33,14.59,14.2,14.42,14.41,0.01,0.07,23655.99,34147.5954,3.091,6.628332218008774,6.586962599449774,6.706474830842442,6.52720648375344
002364.SZ,20130927,14.31,14.54,14.06,14.18,14.42,-0.24,-1.66,17124.56,24422.9783,3.091,6.518013235184773,6.577769350881106,6.683491709420775,6.462853743772772
002364.SZ,20130930,14.12,14.22,13.8,14.08,14.18,-0.1,-0.71,11737.57,16448.9423,3.091,6.472046992341439,6.490433489478772,6.536399732322107,6.343341512380103
002364.SZ,20131008,14.08,14.67,13.87,14.64,14.08,0.56,3.98,21276.98,30567.6512,3.091,6.72945795226411,6.472046992341439,6.74324782511711,6.375517882370436
002364.SZ,20131009,14.65,14.8,14.31,14.5,14.64,-0.14,-0.96,21063.32,30454.2994,3.091,6.665105212283442,6.734054576548443,6.803003940813444,6.577769350881106
002364.SZ,20131010,14.59,14.72,14.34,14.44,14.5,-0.06,-0.41,23283.42,33846.3159,3.091,6.637525466577441,6.706474830842442,6.766230946538776,6.591559223734108
002364.SZ,20131011,14.49,14.65,14.2,14.37,14.44,-0.07,-0.48,16355.28,23541.9322,3.091,6.605349096587107,6.660508587999109,6.734054576548443,6.52720648375344
002364.SZ,20131014,14.31,14.38,14.02,14.24,14.37,-0.13,-0.9,28932.88,40931.2848,3.091,6.545592980890773,6.577769350881106,6.609945720871441,6.444467246635438
002364.SZ,20131015,14.22,14.22,13.8,13.92,14.24,-0.32,-2.25,25863.66,36130.9564,3.091,6.398501003792104,6.536399732322107,6.536399732322107,6.343341512380103
002364.SZ,20131016,13.8,13.97,13.58,13.6,13.92,-0.32,-2.3,15963.51,21858.8022,3.091,6.251409026693436,6.343341512380103,6.421484125213771,6.242215778124768
002364.SZ,20131017,13.62,13.82,13.6,13.7,13.6,0.1,0.74,11983.96,16395.9268,3.091,6.297375269536769,6.260602275262102,6.35253476094877,6.251409026693436
002364.SZ,20131018,13.7,13.81,13.16,13.19,13.7,-0.51,-3.72,23486.01,31547.2879,3.091,6.062947431035766,6.297375269536769,6.347938136664437,6.049157558182764
002364.SZ,20131021,13.25,13.64,12.69,13.6,13.19,0.41,3.11,37386.71,48692.7302,3.091,6.251409026693436,6.090527176741766,6.269795523830769,5.833116216819095
002364.SZ,20131022,13.29,13.29,12.8,13.0,13.6,-0.6,-4.41,50541.37,65641.111,3.091,5.97561156963343,6.108913673879099,6.108913673879099,5.883679083946762
002364.SZ,20131023,13.05,13.35,12.5,12.59,13.0,-0.41,-3.15,36361.41,46709.3631,3.091,5.787149973975761,5.998594691055098,6.1364934195851,5.74578035541676
002364.SZ,20131024,12.49,12.49,12.08,12.19,12.59,-0.4,-3.18,32197.01,39378.6283,3.091,5.603285002602425,5.741183731132427,5.741183731132427,5.552722135474757
002364.SZ,20131025,12.1,12.35,12.07,12.17,12.19,-0.02,-0.16,21184.4,25815.0993,3.091,5.594091754033758,5.561915384043424,5.676830991151759,5.548125511190424
002364.SZ,20131028,12.17,12.31,12.15,12.28,12.17,0.11,0.9,11755.92,14389.9783,3.091,5.6446546211614255,5.594091754033758,5.658444494014426,5.58489850546509
