ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20190122,7.09,7.27,6.99,7.09,7.13,-0.04,-0.561,17537.28,12382.471,6.582,6.2748931020572805,6.2748931020572805,6.434199273900766,6.186389673255345
300441.SZ,20190123,7.02,7.13,7.01,7.1,7.09,0.01,0.141,20257.2,14340.131,6.582,6.283743444937475,6.212940701895925,6.310294473578055,6.204090359015732
300441.SZ,20190124,7.05,7.17,7.05,7.13,7.1,0.03,0.4225,20902.72,14824.492,6.582,6.310294473578055,6.239491730536506,6.34569584509883,6.239491730536506
300441.SZ,20190125,7.15,7.17,6.9,7.05,7.13,-0.08,-1.122,16828.4,11858.0,6.582,6.239491730536506,6.327995159338443,6.34569584509883,6.106736587333603
300441.SZ,20190128,7.09,7.11,6.92,6.97,7.05,-0.08,-1.1348,28961.6,20249.682,6.582,6.168688987494957,6.2748931020572805,6.292593787817668,6.1244372730939896
300441.SZ,20190129,6.99,6.99,6.71,6.85,6.97,-0.12,-1.7217,31919.0,21742.185,6.582,6.062484872932633,6.186389673255345,6.186389673255345,5.9385800726099225
300441.SZ,20190130,7.1,7.14,6.66,6.66,6.85,-0.19,-2.7737,31894.65,21615.265,6.582,5.894328358208955,6.283743444937475,6.319144816458248,5.894328358208955
300441.SZ,20190131,6.59,6.74,6.52,6.67,6.66,0.01,0.1502,21064.88,13954.153,6.582,5.903178701089148,5.832375958047599,5.965131101250504,5.770423557886244
300441.SZ,20190201,6.8,6.8,6.64,6.73,6.67,0.06,0.8996,21594.18,14537.885,6.582,5.956280758370311,6.0182331585316655,6.0182331585316655,5.876627672448567
300441.SZ,20190211,6.72,6.82,6.72,6.81,6.73,0.08,1.1887,19701.66,13328.055,6.582,6.027083501411859,5.947430415490117,6.035933844292053,5.947430415490117
300441.SZ,20190212,6.85,6.85,6.75,6.81,6.81,0.0,0.0,17705.72,12013.016,6.582,6.027083501411859,6.062484872932633,6.062484872932633,5.973981444130698
300441.SZ,20190213,6.8,6.88,6.76,6.87,6.81,0.06,0.8811,20451.38,13965.261,6.582,6.080185558693021,6.0182331585316655,6.089035901573215,5.98283178701089
300441.SZ,20190214,6.87,6.98,6.83,6.9,6.87,0.03,0.4367,20790.24,14386.894,6.582,6.106736587333603,6.080185558693021,6.177539330375152,6.044784187172247
300441.SZ,20190215,6.89,6.92,6.82,6.85,6.9,-0.05,-0.7246,20257.04,13888.254,6.582,6.062484872932633,6.097886244453408,6.1244372730939896,6.035933844292053
300441.SZ,20190218,6.82,7.05,6.81,7.0,6.85,0.15,2.1898,42241.18,29357.0,6.582,6.195240016135538,6.035933844292053,6.239491730536506,6.027083501411859
300441.SZ,20190219,7.0,7.27,6.93,7.26,7.0,0.26,3.7143,78275.38,55363.862,6.582,6.425348931020572,6.195240016135538,6.434199273900766,6.133287615974182
300441.SZ,20190220,7.3,7.32,7.08,7.13,7.26,-0.13,-1.7906,64484.24,46197.179,6.582,6.310294473578055,6.460750302541348,6.478450988301734,6.266042759177087
300441.SZ,20190221,7.2,7.2,7.01,7.04,7.13,-0.09,-1.2623,47713.78,33806.737,6.582,6.230641387656313,6.372246873739411,6.372246873739411,6.204090359015732
300441.SZ,20190222,6.98,7.13,6.95,7.09,7.04,0.05,0.7102,57316.08,40413.379,6.582,6.2748931020572805,6.177539330375152,6.310294473578055,6.150988301734571
300441.SZ,20190225,7.15,7.48,7.11,7.37,7.09,0.28,3.9492,113281.58,82883.307,6.582,6.522702702702703,6.327995159338443,6.620056474384833,6.292593787817668
300441.SZ,20190226,7.37,7.56,7.25,7.37,7.37,0.0,0.0,129490.12,95572.675,6.582,6.522702702702703,6.522702702702703,6.690859217426381,6.416498588140379
300441.SZ,20190227,7.33,7.93,7.31,7.74,7.37,0.37,5.0204,128239.6,96582.774,6.582,6.850165389269867,6.487301331181928,7.018321903993545,6.46960064542154
300441.SZ,20190228,7.61,7.88,7.52,7.55,7.74,-0.19,-2.4548,98787.52,75796.521,6.582,6.682008874546187,6.735110931827349,6.974070189592577,6.655457845905607
300441.SZ,20190301,7.57,7.64,7.41,7.56,7.55,0.01,0.1325,49489.84,37089.778,6.582,6.690859217426381,6.699709560306576,6.76166196046793,6.558104074223476
300441.SZ,20190304,7.56,7.8,7.55,7.68,7.56,0.12,1.5873,80275.37,61681.05,6.582,6.797063331988705,6.690859217426381,6.903267446551028,6.682008874546187
300441.SZ,20190305,7.8,7.83,7.66,7.77,7.68,0.09,1.1719,68719.52,53142.386,6.582,6.876716417910448,6.903267446551028,6.929818475191609,6.779362646228318
300441.SZ,20190306,7.81,8.32,7.71,8.24,7.77,0.47,6.0489,112366.4,90801.779,6.582,7.292682533279549,6.912117789431222,7.363485276321096,6.823614360629286
300441.SZ,20190307,8.1,8.26,8.1,8.16,8.24,-0.08,-0.9709,75708.86,61917.293,6.582,7.221879790237999,7.168777732956837,7.310383219039935,7.168777732956837
300441.SZ,20190308,8.11,8.18,7.8,7.8,8.16,-0.36,-4.4118,68673.92,54635.679,6.582,6.903267446551028,7.17762807583703,7.239580475998386,6.903267446551028
300441.SZ,20190311,7.79,8.15,7.79,8.15,7.8,0.35,4.4872,108176.04,86322.78,6.582,7.213029447357806,6.894417103670835,7.213029447357806,6.894417103670835
300441.SZ,20190312,8.18,8.18,7.97,8.09,8.15,-0.06,-0.7362,90045.41,72765.452,6.582,7.159927390076644,7.239580475998386,7.239580475998386,7.05372327551432
300441.SZ,20190313,8.02,8.08,7.83,7.85,8.09,-0.24,-2.9666,55862.91,44480.208,6.582,6.947519160951996,7.097974989915287,7.15107704719645,6.929818475191609
300441.SZ,20190314,7.85,7.97,7.66,7.75,7.85,-0.1,-1.2739,44559.84,34720.367,6.582,6.85901573215006,6.947519160951996,7.05372327551432,6.779362646228318
300441.SZ,20190315,7.83,7.93,7.74,7.8,7.75,0.05,0.6452,36559.66,28572.934,6.582,6.903267446551028,6.929818475191609,7.018321903993545,6.850165389269867
300441.SZ,20190318,7.82,8.02,7.8,8.01,7.8,0.21,2.6923,33336.88,26506.458,6.582,7.089124647035094,6.920968132311416,7.097974989915287,6.903267446551028
300441.SZ,20190319,7.91,8.1,7.91,8.09,8.01,0.08,0.9988,37236.96,29919.633,6.582,7.159927390076644,7.000621218233158,7.168777732956837,7.000621218233158
300441.SZ,20190320,8.16,8.16,7.93,8.01,8.09,-0.08,-0.9889,30023.28,24058.098,6.582,7.089124647035094,7.221879790237999,7.221879790237999,7.018321903993545
300441.SZ,20190321,8.0,8.12,7.92,8.02,8.01,0.01,0.1248,32546.96,26153.857,6.582,7.097974989915287,7.0802743041549006,7.186478418717224,7.009471561113351
300441.SZ,20190322,7.96,8.11,7.77,8.08,8.02,0.06,0.7481,61399.26,48859.056,6.582,7.15107704719645,7.044872932634126,7.17762807583703,6.876716417910448
300441.SZ,20190325,7.95,8.01,7.78,7.82,8.08,-0.26,-3.2178,41530.04,32877.511,6.582,6.920968132311416,7.036022589753933,7.089124647035094,6.885566760790641
300441.SZ,20190326,7.82,7.93,7.5,7.62,7.82,-0.2,-2.5575,33893.8,26173.136,6.582,6.743961274707544,6.920968132311416,7.018321903993545,6.637757160145219
300441.SZ,20190327,7.56,7.84,7.56,7.74,7.62,0.12,1.5748,24809.2,19172.657,6.582,6.850165389269867,6.690859217426381,6.938668818071803,6.690859217426381
300441.SZ,20190328,7.72,7.84,7.63,7.68,7.74,-0.06,-0.7752,20477.17,15837.693,6.582,6.797063331988705,6.832464703509478,6.938668818071803,6.752811617587736
300441.SZ,20190329,7.64,7.84,7.62,7.79,7.68,0.11,1.4323,25013.38,19403.046,6.582,6.894417103670835,6.76166196046793,6.938668818071803,6.743961274707544
300441.SZ,20190401,7.86,8.01,7.84,7.97,7.79,0.18,2.3107,31964.56,25424.14,6.582,7.05372327551432,6.956369503832191,7.089124647035094,6.938668818071803
300441.SZ,20190402,8.03,8.28,7.97,8.09,7.97,0.12,1.5056,59760.98,48662.61,6.582,7.159927390076644,7.106825332795481,7.328083904800322,7.05372327551432
300441.SZ,20190403,8.08,8.2,7.95,8.17,8.09,0.08,0.9889,56671.28,45720.423,6.582,7.230730133118192,7.15107704719645,7.257281161758772,7.036022589753933
300441.SZ,20190404,8.24,8.59,8.17,8.43,8.17,0.26,3.1824,105970.43,88596.912,6.582,7.460839048003226,7.292682533279549,7.602444534086325,7.230730133118192
300441.SZ,20190408,8.4,8.93,8.4,8.82,8.43,0.39,4.6263,122322.05,106679.764,6.582,7.806002420330778,7.434288019362646,7.903356192012908,7.434288019362646
300441.SZ,20190409,8.89,8.9,8.6,8.7,8.82,-0.12,-1.3605,75674.77,66074.813,6.582,7.6997983057684545,7.867954820492134,7.876805163372327,7.611294876966518
300441.SZ,20190410,8.7,9.08,8.63,8.92,8.7,0.22,2.5287,71542.92,63722.248,6.582,7.894505849132714,7.6997983057684545,8.036111335215812,7.6378459056071
300441.SZ,20190411,8.99,8.99,8.75,8.81,8.92,-0.11,-1.2332,52771.8,46708.44,6.582,7.797152077450584,7.956458249294069,7.956458249294069,7.744050020169423
300441.SZ,20190412,8.65,8.87,8.61,8.77,8.81,-0.04,-0.454,40188.26,35280.946,6.582,7.76175070592981,7.655546591367487,7.850254134731745,7.620145219846711
300441.SZ,20190415,8.81,9.02,8.75,8.77,8.77,0.0,0.0,63551.84,56535.535,6.582,7.76175070592981,7.797152077450584,7.98300927793465,7.744050020169423
300441.SZ,20190416,8.77,9.24,8.77,9.15,8.77,0.38,4.333,94077.89,85365.563,6.582,8.098063735377169,7.76175070592981,8.177716821298912,7.76175070592981
300441.SZ,20190417,9.17,9.99,9.1,9.54,9.15,0.39,4.2623,119173.07,112498.195,6.582,8.443227107704718,8.115764421137555,8.841492537313433,8.0538120209762
300441.SZ,20190418,9.56,9.6,9.35,9.4,9.54,-0.14,-1.4675,55836.6,52821.777,6.582,8.31932230738201,8.460927793465107,8.49632916498588,8.27507059298104
300441.SZ,20190419,9.41,9.51,9.29,9.45,9.4,0.05,0.5319,56632.96,53260.87,6.582,8.363574021782975,8.328172650262202,8.416676079064139,8.221968535699878
300441.SZ,20190422,9.3,9.84,9.3,9.57,9.45,0.12,1.2698,71885.91,69446.497,6.582,8.4697781363453,8.230818878580072,8.708737394110528,8.230818878580072
300441.SZ,20190423,9.62,9.62,9.17,9.23,9.57,-0.34,-3.5528,61606.92,57242.157,6.582,8.168866478418717,8.514029850746267,8.514029850746267,8.115764421137555
300441.SZ,20190424,9.25,9.72,9.25,9.72,9.23,0.49,5.3088,76945.01,72759.253,6.582,8.602533279548204,8.186567164179104,8.602533279548204,8.186567164179104
300441.SZ,20190425,9.74,10.15,9.45,9.55,9.72,-0.17,-1.749,152361.03,150681.97,6.582,8.452077450584913,8.620233965308593,8.983098023396531,8.363574021782975
300441.SZ,20190426,9.1,9.52,9.1,9.26,9.55,-0.29,-3.0366,89802.8,83784.091,6.582,8.195417507059299,8.0538120209762,8.425526421944332,8.0538120209762
300441.SZ,20190429,8.9,9.33,8.58,8.73,9.26,-0.53,-5.7235,103276.64,92239.647,6.582,7.726349334409036,7.876805163372327,8.257369907220653,7.593594191206131
300441.SZ,20190430,8.75,9.2,8.52,9.1,8.73,0.37,4.2383,65112.53,58831.189,6.582,8.0538120209762,7.744050020169423,8.142315449778135,7.540492133924968
300441.SZ,20190506,8.8,9.1,8.19,8.23,9.1,-0.87,-9.5604,95296.29,80740.948,6.582,7.283832190399354,7.788301734570392,8.0538120209762,7.24843081887858
300441.SZ,20190507,8.39,8.58,8.16,8.29,8.23,0.06,0.729,45125.62,37631.991,6.582,7.336934247680515,7.425437676482452,7.593594191206131,7.221879790237999
300441.SZ,20190508,8.18,8.89,8.03,8.62,8.29,0.33,3.9807,67095.59,57590.03,6.582,7.628995562726905,7.239580475998386,7.867954820492134,7.106825332795481
300441.SZ,20190509,8.57,8.6,8.2,8.21,8.62,-0.41,-4.7564,49011.58,40789.982,6.582,7.266131504638968,7.584743848325938,7.611294876966518,7.257281161758772
300441.SZ,20190510,8.16,8.56,8.0,8.5,8.21,0.29,3.5323,53569.22,44947.82,6.582,7.522791448164582,7.221879790237999,7.575893505445745,7.0802743041549006
300441.SZ,20190513,8.58,8.6,8.31,8.33,8.5,-0.17,-2.0,47495.84,39892.472,6.582,7.372335619201291,7.593594191206131,7.611294876966518,7.354634933440904
300441.SZ,20190514,8.09,8.4,8.09,8.31,8.33,-0.02,-0.2401,35297.07,29313.913,6.582,7.354634933440904,7.159927390076644,7.434288019362646,7.159927390076644
300441.SZ,20190515,8.3,8.46,8.27,8.3,8.31,-0.01,-0.1203,46468.0,38738.055,6.582,7.34578459056071,7.34578459056071,7.487390076643808,7.319233561920128
300441.SZ,20190516,8.26,8.44,8.26,8.39,8.3,0.09,1.0843,41867.35,35029.972,6.582,7.425437676482452,7.310383219039935,7.46968939088342,7.310383219039935
300441.SZ,20190517,8.4,8.4,7.99,8.11,8.39,-0.28,-3.3373,37758.83,30844.519,6.582,7.17762807583703,7.434288019362646,7.434288019362646,7.071423961274708
300441.SZ,20190520,8.14,8.3,8.0,8.07,8.11,-0.04,-0.4932,25667.12,20771.845,6.582,7.142226704316256,7.204179104477612,7.34578459056071,7.0802743041549006
300441.SZ,20190521,8.37,8.4,8.09,8.18,8.07,0.11,1.3631,26170.43,21490.53,6.582,7.239580475998386,7.407736990722064,7.434288019362646,7.159927390076644
300441.SZ,20190522,7.8,8.35,7.8,8.22,8.18,0.04,0.489,31337.38,25845.919,6.582,7.274981847519161,6.903267446551028,7.390036304961677,6.903267446551028
300441.SZ,20190523,8.02,8.44,8.02,8.19,8.16,0.03,0.3676,32022.24,26388.863,6.631,7.302392093586123,7.150816189323652,7.525297835148581,7.150816189323652
300441.SZ,20190524,7.93,8.4,7.93,8.33,8.19,0.14,1.7094,30059.8,24888.216,6.631,7.427219308861099,7.070570122361167,7.489632916498588,7.070570122361167
300441.SZ,20190527,8.6,8.6,8.27,8.39,8.33,0.06,0.7203,33596.64,28069.026,6.631,7.48071668683609,7.667957509748555,7.667957509748555,7.373721930886109
300441.SZ,20190528,8.39,8.4,8.28,8.3,8.39,-0.09,-1.0727,25422.52,21198.261,6.631,7.400470619873606,7.48071668683609,7.489632916498588,7.382638160548608
300441.SZ,20190529,8.11,8.38,8.11,8.18,8.3,-0.12,-1.4458,30438.01,25182.366,6.631,7.293475863923625,7.231062256286136,7.471800457173592,7.231062256286136
300441.SZ,20190530,8.15,8.32,8.15,8.23,8.18,0.05,0.6112,16839.72,13873.19,6.631,7.338057012236117,7.26672717493613,7.418303079198602,7.26672717493613
300441.SZ,20190531,8.17,8.31,8.17,8.17,8.23,-0.06,-0.729,21320.55,17517.359,6.631,7.284559634261127,7.284559634261127,7.409386849536103,7.284559634261127
300441.SZ,20190603,8.2,8.28,8.03,8.14,8.17,-0.03,-0.3672,20763.16,16907.261,6.631,7.257810945273633,7.311308323248621,7.382638160548608,7.15973241898615
300441.SZ,20190604,8.09,8.29,7.9,8.12,8.14,-0.02,-0.2457,31942.95,25629.065,6.631,7.239978485948635,7.21322979696114,7.391554390211105,7.043821433373672
300441.SZ,20190605,8.08,8.12,7.97,8.04,8.12,-0.08,-0.9852,26310.66,21150.38,6.631,7.168648648648648,7.204313567298642,7.239978485948635,7.10623504101116
300441.SZ,20190606,8.05,8.15,8.01,8.08,8.04,0.04,0.4975,22700.28,18282.307,6.631,7.204313567298642,7.177564878311148,7.26672717493613,7.141899959661154
300441.SZ,20190610,8.02,8.2,8.02,8.05,8.08,-0.03,-0.3713,16019.48,12939.817,6.631,7.177564878311148,7.150816189323652,7.311308323248621,7.150816189323652
300441.SZ,20190611,8.1,8.35,8.04,8.31,8.05,0.26,3.2298,35237.8,28796.329,6.631,7.409386849536103,7.222146026623639,7.445051768186096,7.168648648648648
300441.SZ,20190612,8.21,8.26,8.13,8.14,8.31,-0.17,-2.0457,17476.2,14274.328,6.631,7.257810945273633,7.320224552911121,7.364805701223612,7.248894715611134
300441.SZ,20190613,8.1,8.17,8.08,8.15,8.14,0.01,0.1229,16437.52,13373.489,6.631,7.26672717493613,7.222146026623639,7.284559634261127,7.204313567298642
300441.SZ,20190614,8.2,8.25,8.09,8.13,8.15,-0.02,-0.2454,20194.0,16440.134,6.631,7.248894715611134,7.311308323248621,7.355889471561113,7.21322979696114
300441.SZ,20190617,8.1,8.14,8.02,8.02,8.13,-0.11,-1.353,26676.23,21511.314,6.631,7.150816189323652,7.222146026623639,7.257810945273633,7.150816189323652
300441.SZ,20190618,8.02,8.1,7.95,8.02,8.02,0.0,0.0,19267.77,15422.054,6.631,7.150816189323652,7.150816189323652,7.222146026623639,7.088402581686164
300441.SZ,20190619,8.16,8.19,8.0,8.04,8.02,0.02,0.2494,14923.17,11999.225,6.631,7.168648648648648,7.275643404598629,7.302392093586123,7.132983729998656
300441.SZ,20190620,7.96,8.13,7.96,8.07,8.04,0.03,0.3731,30015.46,24175.645,6.631,7.195397337636144,7.097318811348663,7.248894715611134,7.097318811348663
300441.SZ,20190621,8.01,8.19,8.01,8.14,8.07,0.07,0.8674,29988.6,24378.339,6.631,7.257810945273633,7.141899959661154,7.302392093586123,7.141899959661154
300441.SZ,20190624,8.11,8.19,8.01,8.06,8.14,-0.08,-0.9828,27316.68,22109.926,6.631,7.186481107973646,7.231062256286136,7.302392093586123,7.141899959661154
300441.SZ,20190625,8.01,8.12,8.01,8.05,8.06,-0.01,-0.1241,17715.73,14286.222,6.631,7.177564878311148,7.141899959661154,7.239978485948635,7.141899959661154
300441.SZ,20190626,7.97,8.14,7.97,8.1,8.05,0.05,0.6211,17513.2,14153.034,6.631,7.222146026623639,7.10623504101116,7.257810945273633,7.10623504101116
300441.SZ,20190627,8.1,8.22,8.01,8.01,8.1,-0.09,-1.1111,15426.28,12437.051,6.631,7.141899959661154,7.222146026623639,7.329140782573619,7.141899959661154
300441.SZ,20190628,7.98,8.07,7.94,8.06,8.01,0.05,0.6242,28629.76,22899.549,6.631,7.186481107973646,7.11515127067366,7.195397337636144,7.079486352023666
300441.SZ,20190701,8.13,8.2,8.06,8.07,8.06,0.01,0.1241,44040.33,35583.592,6.631,7.195397337636144,7.248894715611134,7.311308323248621,7.186481107973646
300441.SZ,20190702,8.07,8.1,8.04,8.05,8.07,-0.02,-0.2478,21325.32,17209.688,6.631,7.177564878311148,7.195397337636144,7.222146026623639,7.168648648648648
300441.SZ,20190703,8.05,8.15,8.02,8.03,8.05,-0.02,-0.2484,45518.68,36699.569,6.631,7.15973241898615,7.177564878311148,7.26672717493613,7.150816189323652
300441.SZ,20190704,8.05,8.71,8.03,8.44,8.03,0.41,5.1059,102983.32,86306.361,6.631,7.525297835148581,7.177564878311148,7.766036036036037,7.15973241898615
300441.SZ,20190705,8.55,8.88,8.5,8.68,8.44,0.24,2.8436,100447.96,86938.099,6.631,7.739287347048541,7.623376361436064,7.917611940298508,7.578795213123572
300441.SZ,20190708,8.64,8.79,8.53,8.66,8.68,-0.02,-0.2304,62131.88,53852.98,6.631,7.721454887723545,7.703622428398549,7.837365873336021,7.605543902111066
300441.SZ,20190709,8.69,8.74,8.58,8.63,8.66,-0.03,-0.3464,35348.2,30561.088,6.631,7.69470619873605,7.748203576711039,7.792784725023531,7.650125050423558
300441.SZ,20190710,8.58,9.19,8.58,8.8,8.63,0.17,1.9699,64783.12,57696.352,6.631,7.846282102998522,7.650125050423558,8.194015059835955,7.650125050423558
300441.SZ,20190711,8.77,8.95,8.64,8.69,8.8,-0.11,-1.25,41922.18,36582.661,6.631,7.748203576711039,7.819533414011025,7.980025547935995,7.703622428398549
300441.SZ,20190712,8.78,8.85,8.65,8.81,8.69,0.12,1.3809,32670.52,28544.397,6.631,7.855198332661019,7.828449643673524,7.890863251311012,7.712538658061046
300441.SZ,20190715,8.73,8.82,8.65,8.72,8.81,-0.09,-1.0216,32832.72,28641.155,6.631,7.774952265698535,7.783868495361033,7.864114562323518,7.712538658061046
300441.SZ,20190716,8.85,8.96,8.7,8.82,8.72,0.1,1.1468,36540.44,32229.323,6.631,7.864114562323518,7.890863251311012,7.988941777598495,7.757119806373537
300441.SZ,20190717,8.83,9.02,8.76,8.78,8.82,-0.04,-0.4535,21038.32,18622.882,6.631,7.828449643673524,7.873030791986015,8.042439155573483,7.810617184348528
300441.SZ,20190718,8.78,8.79,8.55,8.72,8.78,-0.06,-0.6834,25449.2,22072.82,6.631,7.774952265698535,7.828449643673524,7.837365873336021,7.623376361436064
300441.SZ,20190719,8.65,8.74,8.52,8.6,8.72,-0.12,-1.3761,22699.28,19551.428,6.631,7.667957509748555,7.712538658061046,7.792784725023531,7.596627672448568
300441.SZ,20190722,8.61,8.76,8.4,8.51,8.6,-0.09,-1.0465,31022.08,26340.102,6.631,7.58771144278607,7.676873739411052,7.810617184348528,7.489632916498588
300441.SZ,20190723,8.47,8.61,8.41,8.47,8.51,-0.04,-0.47,13495.92,11458.32,6.631,7.552046524136077,7.552046524136077,7.676873739411052,7.4985491461610865
300441.SZ,20190724,8.49,8.52,8.4,8.49,8.47,0.02,0.2361,15349.76,12988.913,6.631,7.569878983461073,7.569878983461073,7.596627672448568,7.489632916498588
300441.SZ,20190725,8.58,8.58,8.33,8.33,8.49,-0.16,-1.8846,19518.4,16414.931,6.631,7.427219308861099,7.650125050423558,7.650125050423558,7.427219308861099
300441.SZ,20190726,8.43,8.43,8.14,8.21,8.33,-0.12,-1.4406,18348.68,15101.213,6.631,7.320224552911121,7.516381605486083,7.516381605486083,7.257810945273633
300441.SZ,20190729,8.3,8.3,8.13,8.16,8.21,-0.05,-0.609,13020.71,10676.402,6.631,7.275643404598629,7.400470619873606,7.400470619873606,7.248894715611134
300441.SZ,20190730,8.17,8.26,8.08,8.16,8.16,0.0,0.0,24790.04,20257.954,6.631,7.275643404598629,7.284559634261127,7.364805701223612,7.204313567298642
300441.SZ,20190731,8.26,8.26,8.08,8.16,8.16,0.0,0.0,15006.96,12198.192,6.631,7.275643404598629,7.364805701223612,7.364805701223612,7.204313567298642
300441.SZ,20190801,8.16,8.19,8.1,8.14,8.16,-0.02,-0.2451,8653.92,7042.201,6.631,7.257810945273633,7.275643404598629,7.302392093586123,7.222146026623639
300441.SZ,20190802,8.03,8.23,8.01,8.16,8.14,0.02,0.2457,15244.0,12398.598,6.631,7.275643404598629,7.15973241898615,7.338057012236117,7.141899959661154
300441.SZ,20190805,8.11,8.17,8.05,8.08,8.16,-0.08,-0.9804,15620.2,12651.169,6.631,7.204313567298642,7.231062256286136,7.284559634261127,7.177564878311148
300441.SZ,20190806,8.12,8.12,7.74,8.07,8.08,-0.01,-0.1238,25976.16,20482.648,6.631,7.195397337636144,7.239978485948635,7.239978485948635,6.901161758773699
300441.SZ,20190807,8.07,8.11,7.87,8.03,8.07,-0.04,-0.4957,9237.52,7440.998,6.631,7.15973241898615,7.195397337636144,7.231062256286136,7.017072744386177
300441.SZ,20190808,8.05,8.19,8.05,8.09,8.03,0.06,0.7472,13200.8,10738.772,6.631,7.21322979696114,7.177564878311148,7.302392093586123,7.177564878311148
300441.SZ,20190809,8.09,8.15,7.88,8.01,8.09,-0.08,-0.9889,21695.76,17261.475,6.631,7.141899959661154,7.21322979696114,7.26672717493613,7.025988974048675
300441.SZ,20190812,8.05,8.05,7.97,8.0,8.01,-0.01,-0.1248,10579.6,8482.775,6.631,7.132983729998656,7.177564878311148,7.177564878311148,7.10623504101116
300441.SZ,20190813,8.01,8.08,7.84,7.93,8.0,-0.07,-0.875,14477.0,11441.338,6.631,7.070570122361167,7.141899959661154,7.204313567298642,6.990324055398682
