ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20090324,6.8,6.94,6.66,6.68,6.67,0.01,0.1499,128658.09,87318.2879,4.858,3.4700742103124527,3.532410872773156,3.605136978977309,3.459684766569002
000850.SZ,20090325,6.58,6.66,6.37,6.37,6.68,-0.31,-4.6407,115319.87,75319.8129,4.858,3.30903783228897,3.4181269915952,3.459684766569002,3.30903783228897
000850.SZ,20090326,6.4,6.58,6.28,6.57,6.37,0.2,3.1397,84628.65,54596.291,4.858,3.412932269723475,3.3246219979041465,3.4181269915952,3.262285335443444
000850.SZ,20090327,6.6,6.75,6.48,6.55,6.57,-0.02,-0.3044,113895.94,75196.6182,4.858,3.4025428259800248,3.4285164353386506,3.5064372634145293,3.366179772877948
000850.SZ,20090330,6.74,6.85,6.63,6.77,6.55,0.22,3.3588,139512.16,93946.6352,4.858,3.51682670715798,3.501242541542804,3.5583844821317814,3.444100600953827
000850.SZ,20090331,6.59,6.98,6.51,6.94,6.77,0.17,2.5111,155417.21,105260.4161,4.858,3.605136978977309,3.423321713466925,3.6259158664642097,3.3817639384931235
000850.SZ,20090401,7.05,7.32,7.05,7.18,6.94,0.24,3.4582,257633.63,185469.5779,4.858,3.729810303898714,3.6622789195662864,3.802536410102867,3.6622789195662864
000850.SZ,20090402,7.24,7.24,7.06,7.12,7.18,-0.06,-0.8357,132064.65,94151.4839,4.858,3.698641972668363,3.760978635129066,3.760978635129066,3.667473641438011
000850.SZ,20090403,7.19,7.3,6.96,7.04,7.12,-0.08,-1.1236,124043.17,88685.4865,4.858,3.657084197694561,3.73500502577044,3.792146966359417,3.615526422720759
000850.SZ,20090408,7.04,7.04,6.57,6.57,7.04,-0.47,-6.6761,128703.77,87435.5036,4.858,3.412932269723475,3.657084197694561,3.657084197694561,3.412932269723475
000850.SZ,20090409,6.66,6.72,6.3,6.65,6.57,0.08,1.2177,88317.5,57625.7687,4.858,3.4544900446972773,3.459684766569002,3.490853097799353,3.272674779186894
000850.SZ,20090410,6.74,7.19,6.65,7.18,6.65,0.53,7.9699,129173.48,88598.3351,4.858,3.729810303898714,3.501242541542804,3.73500502577044,3.4544900446972773
000850.SZ,20090413,7.22,7.39,7.1,7.25,7.18,0.07,0.9749,215683.23,156722.7578,4.858,3.766173357000792,3.750589191385615,3.838899463204944,3.688252528924912
000850.SZ,20090414,7.24,7.38,7.07,7.26,7.25,0.01,0.1379,174515.43,126701.9429,4.858,3.771368078872516,3.760978635129066,3.8337047413332175,3.672668363309737
000850.SZ,20090415,7.2,7.45,7.1,7.43,7.26,0.17,2.3416,199652.41,144533.7387,4.858,3.8596783506918446,3.740199747642164,3.870067794435295,3.688252528924912
000850.SZ,20090416,7.34,7.52,7.12,7.33,7.43,-0.1,-1.3459,145343.61,106197.4816,4.858,3.807731131974593,3.812925853846318,3.906430847537372,3.698641972668363
000850.SZ,20090417,7.34,7.7,7.21,7.39,7.33,0.06,0.8186,223086.51,166326.61,4.858,3.838899463204944,3.812925853846318,3.999935841228426,3.7453944695138897
000850.SZ,20090420,7.37,7.6,7.32,7.52,7.39,0.13,1.7591,124673.13,93108.84,4.858,3.906430847537372,3.828510019461494,3.947988622511173,3.802536410102867
000850.SZ,20090421,7.39,7.49,7.17,7.32,7.52,-0.2,-2.6596,115481.49,84808.2568,4.858,3.802536410102867,3.838899463204944,3.8908466819221967,3.724615582026989
000850.SZ,20090422,7.4,7.47,6.82,6.9,7.32,-0.42,-5.7377,153799.27,110769.092,4.858,3.584358091490408,3.844094185076669,3.880457238178746,3.542800316516606
000850.SZ,20090423,6.84,7.17,6.84,7.1,6.9,0.2,2.8986,75141.98,52462.3369,4.858,3.688252528924912,3.553189760260056,3.724615582026989,3.553189760260056
000850.SZ,20090424,7.14,7.2,6.98,7.01,7.1,-0.09,-1.2676,113322.04,79693.0971,4.858,3.6415000320793847,3.709031416411813,3.740199747642164,3.6259158664642097
000850.SZ,20090427,7.03,7.03,6.55,6.59,7.01,-0.42,-5.9914,80362.04,54217.0164,4.858,3.423321713466925,3.651889475822836,3.651889475822836,3.4025428259800248
000850.SZ,20090428,6.59,6.82,6.55,6.79,6.59,0.2,3.0349,61944.24,41649.2348,4.858,3.52721615090143,3.423321713466925,3.542800316516606,3.4025428259800248
000850.SZ,20090429,6.78,7.04,6.71,6.94,6.79,0.15,2.2091,64939.4,44808.3491,4.858,3.605136978977309,3.5220214290297047,3.657084197694561,3.485658375927628
000850.SZ,20090430,6.98,7.13,6.89,7.02,6.94,0.08,1.1527,106278.87,74072.8657,4.858,3.64669475395111,3.6259158664642097,3.703836694540088,3.579163369618682
000850.SZ,20090504,7.02,7.28,7.02,7.22,7.02,0.2,2.849,94532.93,67755.3375,4.858,3.750589191385615,3.64669475395111,3.7817575226159663,3.64669475395111
000850.SZ,20090505,7.23,7.36,7.15,7.29,7.22,0.07,0.9695,115249.4,83474.1815,4.858,3.786952244487692,3.755783913257341,3.823315297589768,3.7142261382835375
000850.SZ,20090506,7.3,7.35,7.17,7.31,7.29,0.02,0.2743,96811.51,70398.3235,4.858,3.7973416882311417,3.792146966359417,3.818120575718043,3.724615582026989
000850.SZ,20090507,7.42,7.42,7.18,7.3,7.31,-0.01,-0.1368,137522.76,100448.3715,4.858,3.792146966359417,3.85448362882012,3.85448362882012,3.729810303898714
000850.SZ,20090508,7.28,7.5,7.13,7.38,7.3,0.08,1.0959,141100.39,102909.1788,4.858,3.8337047413332175,3.7817575226159663,3.896041403793921,3.703836694540088
000850.SZ,20090511,7.34,8.0,7.33,7.38,7.38,0.0,0.0,235307.8,180297.587,4.858,3.8337047413332175,3.812925853846318,4.155777497380183,3.807731131974593
000850.SZ,20090512,7.31,7.66,7.3,7.66,7.38,0.28,3.794,139654.47,104856.5737,4.858,3.979156953741525,3.7973416882311417,3.979156953741525,3.792146966359417
000850.SZ,20090513,7.69,8.15,7.6,7.9,7.66,0.24,3.1332,239825.09,190291.7311,4.858,4.103830278662931,3.994741119356701,4.233698325456062,3.947988622511173
000850.SZ,20090514,7.8,8.08,7.71,7.85,7.9,-0.05,-0.6329,162337.19,128847.4394,4.858,4.077856669304304,4.051883059945678,4.1973352723539845,4.005130563100152
000850.SZ,20090515,7.95,8.16,7.83,8.04,7.85,0.19,2.4204,176349.21,140925.3135,4.858,4.176556384867084,4.129803888021557,4.238893047327786,4.067467225560854
000850.SZ,20090518,8.06,8.3,7.97,8.22,8.04,0.18,2.2388,160776.5,131434.6795,4.858,4.270061378558139,4.186945828610535,4.31161915353194,4.140193331765007
000850.SZ,20090519,8.28,8.34,8.0,8.05,8.22,-0.17,-2.0681,186003.98,151549.5848,4.858,4.18175110673881,4.301229709788489,4.33239804101884,4.155777497380183
000850.SZ,20090520,7.98,8.09,7.79,7.83,8.05,-0.22,-2.7329,135009.75,106879.955,4.858,4.067467225560854,4.145388053636733,4.20252999422571,4.046688338073953
000850.SZ,20090521,7.82,7.87,7.45,7.55,7.83,-0.28,-3.576,158088.07,120128.0067,4.858,3.922015013152547,4.062272503689129,4.088246113047755,3.870067794435295
000850.SZ,20090522,7.53,7.69,7.5,7.62,7.55,0.07,0.9272,70787.06,53836.1364,4.858,3.958378066254624,3.911625569409097,3.994741119356701,3.896041403793921
000850.SZ,20090525,7.4,8.0,7.36,7.94,7.62,0.32,4.1995,181528.33,141502.4977,4.858,4.124609166149831,3.844094185076669,4.155777497380183,3.823315297589768
000850.SZ,20090526,7.93,8.09,7.79,7.82,7.94,-0.12,-1.5113,120601.85,95406.1413,4.858,4.062272503689129,4.119414444278106,4.20252999422571,4.046688338073953
000850.SZ,20090527,7.88,8.0,7.68,7.86,7.82,0.04,0.5115,105074.1,82686.0326,4.858,4.08305139117603,4.09344083491948,4.155777497380183,3.989546397484976
000850.SZ,20090601,7.95,8.26,7.85,8.04,7.86,0.18,2.2901,150708.1,121831.0181,4.858,4.176556384867084,4.129803888021557,4.290840266045039,4.077856669304304
000850.SZ,20090602,8.11,8.11,7.85,7.9,8.04,-0.14,-1.7413,100088.72,80026.4992,4.858,4.103830278662931,4.21291943796916,4.21291943796916,4.077856669304304
000850.SZ,20090603,7.95,8.18,7.9,8.04,7.9,0.14,1.7722,105330.87,84901.6652,4.858,4.176556384867084,4.129803888021557,4.249282491071237,4.103830278662931
000850.SZ,20090604,8.0,8.33,7.95,8.28,8.04,0.24,2.9851,179566.49,147084.6242,4.858,4.301229709788489,4.155777497380183,4.327203319147116,4.129803888021557
000850.SZ,20090605,8.34,8.44,8.12,8.14,8.28,-0.14,-1.6908,140950.12,116405.7287,4.858,4.228503603584336,4.33239804101884,4.384345259736093,4.2181141598408844
000850.SZ,20090608,8.21,8.45,8.18,8.27,8.09,0.18,2.225,146853.03,122202.3452,4.888,4.322564639962359,4.291203832417289,4.416647062597574,4.275523428644752
000850.SZ,20090609,8.33,8.46,7.98,8.45,8.27,0.18,2.1765,150879.85,124258.2636,4.888,4.416647062597574,4.353925447507431,4.421873863855087,4.170987403494514
000850.SZ,20090610,8.45,8.8,8.36,8.68,8.45,0.23,2.7219,227512.4,196939.9086,4.888,4.536863491520348,4.416647062597574,4.599585106610492,4.369605851279967
000850.SZ,20090611,8.6,8.95,8.51,8.57,8.68,-0.11,-1.2673,183999.97,160786.0045,4.888,4.4793686776877175,4.4950490814602535,4.67798712547317,4.4480078701426455
000850.SZ,20090612,8.59,8.84,8.42,8.6,8.57,0.03,0.3501,171580.16,148253.206,4.888,4.4950490814602535,4.489822280202741,4.620492311640539,4.400966658825039
000850.SZ,20090615,8.58,9.14,8.5,9.13,8.6,0.53,6.1628,229443.44,204502.0707,4.888,4.7720695481083855,4.484595478945229,4.777296349365898,4.442781068885134
000850.SZ,20090616,8.98,9.26,8.91,9.11,9.13,-0.02,-0.2191,161000.18,146351.27,4.888,4.761615945593361,4.693667529245706,4.84001796445604,4.657079920443122
000850.SZ,20090617,9.13,9.51,8.88,9.39,9.11,0.28,3.0735,226277.16,208010.161,4.888,4.907966380803695,4.7720695481083855,4.9706879958938375,4.641399516670588
000850.SZ,20090618,9.4,9.7,9.21,9.26,9.39,-0.13,-1.3845,256707.69,242973.5083,4.888,4.84001796445604,4.913193182061208,5.069997219786564,4.813883958168481
000850.SZ,20090619,9.21,9.59,9.13,9.3,9.26,0.04,0.432,234040.67,219878.3225,4.888,4.860925169486088,4.813883958168481,5.012502405953934,4.7720695481083855
000850.SZ,20090622,9.41,9.48,9.0,9.04,9.3,-0.26,-2.7957,204223.57,187165.0447,4.888,4.725028336790777,4.918419983318719,4.955007592121302,4.70412113176073
000850.SZ,20090623,8.81,9.05,8.78,8.88,9.04,-0.16,-1.7699,131689.59,117333.8744,4.888,4.641399516670588,4.604811907868004,4.73025513804829,4.589131504095468
000850.SZ,20090624,8.88,9.01,8.83,8.97,8.88,0.09,1.0135,71618.95,63985.4541,4.888,4.688440727988194,4.641399516670588,4.709347933018242,4.615265510383027
000850.SZ,20090625,8.98,9.08,8.75,8.81,8.97,-0.16,-1.7837,84222.34,74819.4575,4.888,4.604811907868004,4.693667529245706,4.745935541820826,4.573451100322932
000850.SZ,20090626,8.88,8.94,8.72,8.89,8.81,0.08,0.9081,70988.42,62688.8963,4.888,4.646626317928099,4.641399516670588,4.672760324215658,4.557770696550397
000850.SZ,20090629,8.9,9.14,8.88,9.04,8.89,0.15,1.6873,90628.56,82113.7022,4.888,4.725028336790777,4.651853119185611,4.777296349365898,4.641399516670588
000850.SZ,20090630,9.05,9.19,8.99,9.12,9.04,0.08,0.885,79120.22,71926.1364,4.888,4.766842746850873,4.73025513804829,4.8034303556534566,4.698894330503219
000850.SZ,20090701,9.09,9.35,9.0,9.3,9.12,0.18,1.9737,147239.57,135214.3769,4.888,4.860925169486088,4.751162343078337,4.887059175773647,4.70412113176073
000850.SZ,20090702,9.31,9.49,9.2,9.25,9.3,-0.05,-0.5376,131523.1,122453.7196,4.888,4.834791163198528,4.8661519707436,4.960234393378815,4.808657156910968
000850.SZ,20090703,9.18,9.45,9.05,9.38,9.25,0.13,1.4054,176971.75,163512.6083,4.888,4.902739579546183,4.798203554395944,4.939327188348766,4.73025513804829
000850.SZ,20090706,9.46,9.99,9.39,9.6,9.38,0.22,2.3454,273234.72,265352.0081,4.888,5.017729207211445,4.94455398960628,5.221574456254411,4.907966380803695
000850.SZ,20090707,9.67,9.79,9.38,9.41,9.6,-0.19,-1.9792,137689.72,131977.0764,4.888,4.918419983318719,5.054316816014029,5.117038431104172,4.902739579546183
000850.SZ,20090708,9.37,9.66,9.17,9.6,9.41,0.19,2.0191,159801.39,150141.0643,4.888,5.017729207211445,4.897512778288671,5.049090014756517,4.792976753138433
000850.SZ,20090709,9.65,9.85,9.49,9.61,9.6,0.01,0.1042,166881.5,161175.3324,4.888,5.022956008468957,5.043863213499005,5.148399238649244,4.960234393378815
000850.SZ,20090710,9.59,9.73,9.47,9.63,9.61,0.02,0.2081,131524.31,126321.4378,4.888,5.033409610983981,5.012502405953934,5.085677623559101,4.949780790863791
000850.SZ,20090713,9.53,10.06,9.46,9.76,9.63,0.13,1.3499,228756.36,223337.2419,4.888,5.101358027331636,4.981141598408862,5.258162065056994,4.94455398960628
000850.SZ,20090714,9.76,10.06,9.71,10.01,9.76,0.25,2.5615,189552.21,188582.089,4.888,5.232028058769434,5.101358027331636,5.258162065056994,5.075224021044077
000850.SZ,20090715,10.03,10.19,9.9,10.06,10.01,0.05,0.4995,172589.12,173941.1629,4.888,5.258162065056994,5.242481661284457,5.3261104814046485,5.174533244936803
000850.SZ,20090716,10.03,10.12,9.85,9.86,10.06,-0.2,-1.9881,136688.61,136621.3417,4.888,5.153626039906755,5.242481661284457,5.289522872602065,5.148399238649244
000850.SZ,20090717,9.88,9.99,9.71,9.74,9.86,-0.12,-1.217,109029.86,107100.0828,4.888,5.090904424816612,5.16407964242178,5.221574456254411,5.075224021044077
000850.SZ,20090720,9.85,9.94,9.75,9.83,9.74,0.09,0.924,114930.43,113009.3154,4.888,5.137945636134219,5.148399238649244,5.195440449966851,5.0961312260741245
000850.SZ,20090721,9.85,10.09,9.55,9.61,9.83,-0.22,-2.238,149923.78,148357.3483,4.888,5.022956008468957,5.148399238649244,5.273842468829529,4.991595200923887
000850.SZ,20090722,9.63,9.97,9.51,9.9,9.61,0.29,3.0177,163281.22,158526.0839,4.888,5.174533244936803,5.033409610983981,5.211120853739387,4.9706879958938375
000850.SZ,20090723,9.86,9.95,9.72,9.78,9.9,-0.12,-1.2121,104739.69,103038.5089,4.888,5.11181162984666,5.153626039906755,5.200667251224362,5.0804508223015885
000850.SZ,20090724,9.88,10.23,9.83,10.06,9.78,0.28,2.863,236886.0,237586.0539,4.888,5.258162065056994,5.16407964242178,5.347017686434697,5.137945636134219
000850.SZ,20090727,10.37,10.41,10.1,10.23,10.06,0.17,1.6899,194969.43,199434.791,4.888,5.347017686434697,5.420192904039863,5.441100109069911,5.279069270087041
000850.SZ,20090728,10.25,10.28,9.96,10.1,10.23,-0.13,-1.2708,158861.61,159778.7501,4.888,5.279069270087041,5.3574712889497205,5.373151692722256,5.205894052481875
000850.SZ,20090729,10.11,10.37,9.1,9.63,10.1,-0.47,-4.6535,184650.27,183935.715,4.888,5.033409610983981,5.284296071344553,5.420192904039863,4.756389144335849
000850.SZ,20090730,9.69,9.85,9.31,9.67,9.63,0.04,0.4154,113027.39,108716.3282,4.888,5.054316816014029,5.0647704185290525,5.148399238649244,4.8661519707436
000850.SZ,20090731,9.77,10.05,9.58,10.0,9.67,0.33,3.4126,139218.35,137184.8504,4.888,5.226801257511922,5.106584828589147,5.252935263799482,5.007275604696422
000850.SZ,20090803,10.09,10.14,9.93,10.14,10.0,0.14,1.4,139085.45,139739.8708,4.888,5.29997647511709,5.273842468829529,5.29997647511709,5.190213648709339
000850.SZ,20090804,10.28,10.47,10.0,10.42,10.14,0.28,2.7613,228683.13,235563.0301,4.888,5.446326910327423,5.373151692722256,5.472460916614983,5.226801257511922
000850.SZ,20090805,10.38,10.49,9.95,10.1,10.42,-0.32,-3.071,150142.18,153118.3597,4.888,5.279069270087041,5.425419705297376,5.482914519130007,5.200667251224362
000850.SZ,20090806,9.99,10.06,9.6,9.76,10.1,-0.34,-3.3663,138560.38,135751.4191,4.888,5.101358027331636,5.221574456254411,5.258162065056994,5.017729207211445
000850.SZ,20090807,9.78,9.95,9.5,9.58,9.76,-0.18,-1.8443,96902.93,94135.032,4.888,5.007275604696422,5.11181162984666,5.200667251224362,4.965461194636326
000850.SZ,20090810,9.69,9.76,9.23,9.44,9.58,-0.14,-1.4614,89466.35,84545.9101,4.888,4.934100387091254,5.0647704185290525,5.101358027331636,4.824337560683504
000850.SZ,20090811,9.48,9.53,9.3,9.47,9.44,0.03,0.3178,69852.27,65827.544,4.888,4.949780790863791,4.955007592121302,4.981141598408862,4.860925169486088
000850.SZ,20090812,9.47,9.47,8.86,8.9,9.47,-0.57,-6.019,95545.64,87578.3108,4.888,4.651853119185611,4.949780790863791,4.949780790863791,4.630945914155563
000850.SZ,20090813,8.95,9.02,8.7,8.85,8.9,-0.05,-0.5618,90499.97,79936.9863,4.888,4.625719112898051,4.67798712547317,4.714574734275754,4.547317094035372
000850.SZ,20090814,8.9,8.93,8.4,8.5,8.85,-0.35,-3.9548,78808.98,68007.3551,4.888,4.442781068885134,4.651853119185611,4.667533522958147,4.390513056310016
000850.SZ,20090817,8.4,8.48,8.02,8.04,8.5,-0.46,-5.4118,71059.82,58875.1589,4.888,4.202348211039585,4.390513056310016,4.43232746637011,4.191894608524562
000850.SZ,20090818,7.99,8.12,7.8,8.02,8.04,-0.02,-0.2488,81863.96,64778.6643,4.888,4.191894608524562,4.176214204752026,4.24416262109968,4.076904980859299
000850.SZ,20090819,7.99,8.1,7.22,7.28,8.02,-0.74,-9.2269,96415.71,74228.0068,4.888,3.80511131546868,4.176214204752026,4.233709018584657,3.773750507923608
000850.SZ,20090820,7.31,7.57,7.24,7.57,7.28,0.29,3.9835,83888.93,62261.9256,4.888,3.9566885519365256,3.8207917192412153,3.9566885519365256,3.784204110438632
000850.SZ,20090821,7.59,7.79,7.48,7.78,7.57,0.21,2.7741,89243.61,68122.4999,4.888,4.066451378344276,3.967142154451549,4.071678179601787,3.909647340618918
000850.SZ,20090824,7.81,7.84,7.63,7.79,7.78,0.01,0.1285,89920.47,69582.1853,4.888,4.071678179601787,4.082131782116812,4.097812185889347,3.9880493594815967
000850.SZ,20090825,7.79,7.79,7.16,7.36,7.79,-0.43,-5.5199,105393.83,77906.4084,4.888,3.846925725528776,4.071678179601787,4.071678179601787,3.7423897003785367
000850.SZ,20090826,7.3,7.84,7.26,7.73,7.36,0.37,5.0272,108323.21,82853.5378,4.888,4.040317372056716,3.815564917983704,4.097812185889347,3.794657712953656
000850.SZ,20090827,7.68,7.94,7.6,7.89,7.73,0.16,2.0699,98028.65,76555.145,4.888,4.1239461921769065,4.014183365769156,4.150080198464467,3.97236895570906
000850.SZ,20090828,7.91,7.95,7.58,7.66,7.89,-0.23,-2.9151,84560.64,65575.8648,4.888,4.003729763254133,4.13439979469193,4.1553069997219785,3.961915353194037
000850.SZ,20090831,7.53,7.55,6.89,6.89,7.66,-0.77,-10.0522,104025.43,73902.924,4.888,3.6012660664257146,3.9357813469064777,3.946234949421501,3.6012660664257146
000850.SZ,20090901,6.84,7.03,6.73,6.89,6.89,0.0,0.0,62764.32,43267.499,4.888,3.6012660664257146,3.575132060138155,3.674441284030881,3.517637246305524
000850.SZ,20090902,6.89,7.03,6.76,6.91,6.89,0.02,0.2903,41560.87,28647.8452,4.888,3.611719668940738,3.6012660664257146,3.674441284030881,3.533317650078059
000850.SZ,20090903,6.9,7.34,6.88,7.27,6.91,0.36,5.2098,92813.06,66226.9331,4.888,3.799884514211167,3.606492867683227,3.8364721230137504,3.5960392651682023
000850.SZ,20090904,7.26,7.4,7.19,7.33,7.27,0.06,0.8253,73223.57,53471.7265,4.888,3.831245321756239,3.794657712953656,3.8678329305588224,3.758070104151072
000850.SZ,20090907,7.43,7.73,7.36,7.5,7.33,0.17,2.3192,104271.77,78660.4303,4.888,3.920100943133941,3.883513334331358,4.040317372056716,3.846925725528776
000850.SZ,20090908,7.51,7.65,7.36,7.59,7.5,0.09,1.2,74425.04,55885.5945,4.888,3.967142154451549,3.9253277443914536,3.998502961996621,3.846925725528776
000850.SZ,20090909,7.63,7.75,7.5,7.6,7.59,0.01,0.1318,86825.37,66390.8685,4.888,3.97236895570906,3.9880493594815967,4.05077097457174,3.920100943133941
000850.SZ,20090910,7.49,7.67,7.38,7.52,7.6,-0.08,-1.0526,62723.51,47262.4495,4.888,3.930554545648965,3.91487414187643,4.008956564511645,3.857379328043799
000850.SZ,20090911,7.54,7.7,7.52,7.7,7.52,0.18,2.3936,84656.7,64681.7396,4.888,4.02463696828418,3.941008148163989,4.02463696828418,3.930554545648965
000850.SZ,20090914,7.71,7.92,7.67,7.87,7.7,0.17,2.2078,103512.92,80822.3967,4.888,4.113492589661883,4.029863769541692,4.1396265959494425,4.008956564511645
000850.SZ,20090915,7.87,8.09,7.74,7.97,7.87,0.1,1.2706,134806.78,106961.5037,4.888,4.165760602237002,4.113492589661883,4.228482217327145,4.045544173314228
000850.SZ,20090916,8.0,8.09,7.85,7.94,7.97,-0.03,-0.3764,104005.05,82920.7124,4.888,4.150080198464467,4.181441006009538,4.228482217327145,4.103038987146858
000850.SZ,20090917,7.97,8.14,7.97,8.12,7.94,0.18,2.267,109569.77,88526.2245,4.888,4.24416262109968,4.165760602237002,4.254616223614705,4.165760602237002
000850.SZ,20090918,8.12,8.25,7.71,7.78,8.12,-0.34,-4.1872,98532.33,79208.4863,4.888,4.066451378344276,4.24416262109968,4.312111037447336,4.029863769541692
000850.SZ,20090921,7.67,7.9,7.42,7.82,7.78,0.04,0.5141,76388.65,58643.2267,4.888,4.087358583374323,4.008956564511645,4.129172993434419,3.878286533073848
000850.SZ,20090922,7.8,7.89,7.57,7.58,7.82,-0.24,-3.0691,63971.83,49578.9327,4.888,3.961915353194037,4.076904980859299,4.1239461921769065,3.9566885519365256
000850.SZ,20090923,7.56,7.66,7.2,7.23,7.58,-0.35,-4.6174,65261.87,48243.4074,4.888,3.77897730918112,3.951461750679013,4.003729763254133,3.763296905408585
000850.SZ,20090924,7.25,7.34,6.98,7.21,7.23,-0.02,-0.2766,77241.68,55284.2539,4.888,3.768523706666096,3.789430911696144,3.8364721230137504,3.6483072777433216
000850.SZ,20090928,7.2,7.26,6.86,6.93,7.21,-0.28,-3.8835,53617.92,38015.9431,4.888,3.6221732714557615,3.763296905408585,3.794657712953656,3.585585662653179
000850.SZ,20090929,6.95,7.04,6.66,6.78,6.93,-0.15,-2.1645,50129.19,34135.3871,4.888,3.543771252593084,3.632626873970786,3.6796680852883936,3.4810496375029403
000850.SZ,20090930,6.83,7.1,6.83,6.93,6.78,0.15,2.2124,73881.55,51393.2045,4.888,3.6221732714557615,3.5699052588806426,3.7110288928334647,3.5699052588806426
000850.SZ,20091009,7.06,7.22,7.03,7.22,6.93,0.29,4.1847,87652.65,62498.9963,4.888,3.773750507923608,3.690121687803417,3.773750507923608,3.674441284030881
000850.SZ,20091012,7.2,7.5,7.13,7.47,7.22,0.25,3.4626,115535.03,84865.3621,4.888,3.9044205393614058,3.763296905408585,3.920100943133941,3.726709296606
000850.SZ,20091013,7.4,7.7,7.35,7.57,7.47,0.1,1.3387,149808.25,112645.5062,4.888,3.9566885519365256,3.8678329305588224,4.02463696828418,3.841698924271263
000850.SZ,20091014,7.6,7.77,7.55,7.63,7.57,0.06,0.7926,130173.94,99598.0217,4.888,3.9880493594815967,3.97236895570906,4.061224577086763,3.946234949421501
000850.SZ,20091015,7.64,7.79,7.55,7.59,7.63,-0.04,-0.5242,87457.52,67045.9696,4.888,3.967142154451549,3.993276160739109,4.071678179601787,3.946234949421501
