ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20080220,15.68,15.9,15.1,15.11,15.6,-0.49,-3.14,34295.97,52935.1013,4.576,14.85037800687285,15.41058419243986,15.62680412371134,14.840549828178691
000572.SZ,20080221,15.11,15.11,14.5,14.88,15.11,-0.23,-1.52,29044.83,43040.3274,4.576,14.624329896907216,14.85037800687285,14.85037800687285,14.250859106529209
000572.SZ,20080222,14.84,14.84,14.26,14.41,14.88,-0.47,-3.16,31892.6,46226.874,4.576,14.162405498281784,14.585017182130583,14.585017182130583,14.014982817869416
000572.SZ,20080225,14.55,14.69,14.03,14.09,14.41,-0.32,-2.22,19334.72,27841.2281,4.576,13.847903780068728,14.3,14.43759450171821,13.78893470790378
000572.SZ,20080226,14.5,14.64,13.91,14.41,14.09,0.32,2.27,20496.27,29143.4028,4.576,14.162405498281784,14.250859106529209,14.388453608247422,13.670996563573883
000572.SZ,20080227,14.42,14.75,14.23,14.65,14.41,0.24,1.67,16152.76,23544.2864,4.576,14.39828178694158,14.172233676975944,14.496563573883162,13.985498281786942
000572.SZ,20080228,14.64,14.7,14.36,14.4,14.65,-0.25,-1.71,16169.08,23429.7367,4.576,14.152577319587628,14.388453608247422,14.44742268041237,14.113264604810997
000572.SZ,20080229,14.4,14.67,14.35,14.55,14.4,0.15,1.04,14499.74,21061.7281,4.576,14.3,14.152577319587628,14.417938144329897,14.103436426116838
000572.SZ,20080303,14.45,15.12,14.21,14.94,14.55,0.39,2.68,30503.69,44978.3841,4.576,14.683298969072164,14.20171821305842,14.860206185567009,13.965841924398624
000572.SZ,20080304,14.95,15.56,14.8,15.3,14.94,0.36,2.41,54445.23,83120.9629,4.576,15.037113402061856,14.693127147766322,15.292646048109964,14.545704467353954
000572.SZ,20080305,15.3,16.45,15.15,16.3,15.3,1.0,6.54,107007.88,168805.6537,4.576,16.019931271477663,15.037113402061856,16.167353951890032,14.889690721649483
000572.SZ,20080306,16.41,16.87,16.03,16.63,16.3,0.33,2.02,126587.68,210003.4524,4.576,16.34426116838488,16.1280412371134,16.580137457044675,15.754570446735396
000572.SZ,20080307,16.5,16.5,15.8,15.81,16.63,-0.82,-4.93,44845.95,71989.8284,4.576,15.538350515463918,16.216494845360824,16.216494845360824,15.52852233676976
000572.SZ,20080310,15.7,15.7,14.79,14.9,15.81,-0.91,-5.76,34994.07,53115.725,4.576,14.643986254295534,15.43024054982818,15.43024054982818,14.535876288659791
000572.SZ,20080311,14.58,15.31,14.51,15.31,14.9,0.41,2.75,21599.57,32580.3141,4.576,15.046941580756014,14.329484536082475,15.046941580756014,14.260687285223367
000572.SZ,20080312,15.67,15.7,14.78,14.78,15.31,-0.53,-3.46,23196.25,35055.9547,4.576,14.526048109965634,15.400756013745704,15.43024054982818,14.526048109965634
000572.SZ,20080313,14.6,14.68,13.61,13.9,14.78,-0.88,-5.95,31935.53,45085.2221,4.576,13.661168384879725,14.34914089347079,14.427766323024056,13.37615120274914
000572.SZ,20080314,13.8,14.14,13.64,13.86,13.9,-0.04,-0.29,15216.87,21055.2809,4.576,13.621855670103091,13.562886597938146,13.89704467353952,13.405635738831617
000572.SZ,20080317,13.95,13.95,12.58,12.66,13.86,-1.2,-8.66,29724.14,38956.4479,4.576,12.442474226804125,13.710309278350516,13.710309278350516,12.363848797250858
000572.SZ,20080318,12.65,13.08,11.39,11.39,12.66,-1.27,-10.03,35594.13,42794.049,4.576,11.194295532646048,12.432646048109966,12.855257731958764,11.194295532646048
000572.SZ,20080319,11.6,12.23,11.31,11.96,11.39,0.57,5.0,28351.23,33514.3444,4.576,11.75450171821306,11.400687285223368,12.019862542955329,11.115670103092784
000572.SZ,20080320,11.85,12.6,11.01,12.41,11.96,0.45,3.76,32443.06,38811.7403,4.576,12.196769759450172,11.64639175257732,12.383505154639176,10.82082474226804
000572.SZ,20080321,12.51,12.95,12.31,12.61,12.41,0.2,1.61,26936.63,34157.8734,4.576,12.393333333333333,12.295051546391752,12.727491408934709,12.098487972508591
000572.SZ,20080324,12.79,13.0,12.01,12.05,12.61,-0.56,-4.44,22261.86,27910.6157,4.576,11.842955326460482,12.570240549828178,12.776632302405496,11.803642611683848
000572.SZ,20080325,11.93,12.31,11.71,12.21,12.05,0.16,1.33,16469.46,19824.4756,4.576,12.000206185567013,11.725017182130584,12.098487972508591,11.508797250859107
000572.SZ,20080326,12.3,12.5,12.0,12.21,12.21,0.0,0.0,11909.85,14654.2573,4.576,12.000206185567013,12.088659793814433,12.285223367697595,11.79381443298969
000572.SZ,20080327,12.2,12.2,11.3,11.31,12.21,-0.9,-7.37,22297.14,25944.3676,4.576,11.115670103092784,11.99037800687285,11.99037800687285,11.105841924398623
000572.SZ,20080328,11.18,11.81,11.08,11.8,11.31,0.49,4.33,17581.58,20191.4449,4.576,11.59725085910653,10.987903780068727,11.607079037800688,10.889621993127149
000572.SZ,20080331,11.45,11.97,11.35,11.57,11.8,-0.23,-1.95,13476.11,15719.5298,4.576,11.371202749140894,11.253264604810996,11.764329896907215,11.154982817869415
000572.SZ,20080401,11.57,11.75,10.54,10.58,11.57,-0.99,-8.56,24304.42,26931.1495,4.576,10.398213058419245,11.371202749140894,11.54810996563574,10.358900343642611
000572.SZ,20080402,10.88,10.9,9.76,10.06,10.58,-0.52,-4.91,26114.07,26768.1427,4.576,9.887147766323023,10.693058419243986,10.712714776632303,9.59230240549828
000572.SZ,20080403,10.06,10.39,9.7,10.18,10.06,0.12,1.19,18691.74,18805.9529,4.576,10.00508591065292,9.887147766323023,10.21147766323024,9.533333333333331
000572.SZ,20080407,10.29,11.07,10.0,10.95,10.18,0.77,7.56,27398.26,29083.0107,4.576,10.761855670103092,10.11319587628866,10.87979381443299,9.828178694158076
000572.SZ,20080408,11.0,11.38,10.82,11.1,10.95,0.15,1.37,28387.32,31448.7567,4.576,10.909278350515462,10.810996563573884,11.184467353951892,10.634089347079035
000572.SZ,20080409,11.09,11.17,10.0,10.26,11.1,-0.84,-7.57,25216.06,27069.1609,4.576,10.083711340206186,10.899450171821304,10.97807560137457,9.828178694158076
000572.SZ,20080410,10.09,10.42,9.99,10.41,10.26,0.15,1.46,19107.81,19507.0112,4.576,10.231134020618557,9.916632302405498,10.240962199312715,9.818350515463916
000572.SZ,20080411,10.61,10.77,10.43,10.63,10.41,0.22,2.11,16682.24,17689.6558,4.576,10.447353951890037,10.427697594501716,10.584948453608249,10.250790378006872
000572.SZ,20080414,10.54,10.54,9.9,9.99,10.63,-0.64,-6.02,19529.0,19804.6113,4.576,9.818350515463916,10.358900343642611,10.358900343642611,9.729896907216496
000572.SZ,20080415,9.92,10.29,9.73,10.28,9.99,0.29,2.9,15887.81,15852.9793,4.576,10.103367697594502,9.74955326460481,10.11319587628866,9.562817869415808
000572.SZ,20080416,10.28,10.3,9.95,10.0,10.28,-0.28,-2.72,9725.13,9794.8536,4.576,9.828178694158076,10.103367697594502,10.123024054982816,9.779037800687284
000572.SZ,20080417,10.0,10.17,9.35,9.53,10.0,-0.47,-4.7,16589.6,16197.8759,4.576,9.366254295532643,9.828178694158076,9.995257731958764,9.1893470790378
000572.SZ,20080418,9.5,9.5,8.66,8.68,9.53,-0.85,-8.92,22423.17,20091.7997,4.576,8.53085910652921,9.33676975945017,9.33676975945017,8.511202749140892
000572.SZ,20080421,9.4,9.49,8.48,8.69,8.68,0.01,0.12,19071.58,17118.0663,4.576,8.540687285223367,9.23848797250859,9.326941580756014,8.334295532646049
000572.SZ,20080422,8.65,8.65,7.91,8.39,8.69,-0.3,-3.45,19149.4,15721.4708,4.576,8.245841924398626,8.501374570446735,8.501374570446735,7.774089347079038
000572.SZ,20080423,8.28,8.77,8.13,8.69,8.39,0.3,3.58,23072.85,19744.0823,4.576,8.540687285223367,8.137731958762885,8.619312714776632,7.990309278350516
000572.SZ,20080424,9.4,9.56,9.05,9.5,8.69,0.81,9.32,100715.83,94104.5111,4.576,9.33676975945017,9.23848797250859,9.39573883161512,8.894501718213059
000572.SZ,20080425,9.45,9.79,9.05,9.3,9.5,-0.2,-2.11,88356.87,82919.5059,4.576,9.140206185567012,9.28762886597938,9.621786941580757,8.894501718213059
000572.SZ,20080428,9.24,9.51,9.1,9.34,9.3,0.04,0.43,36272.99,33876.5509,4.576,9.17951890034364,9.08123711340206,9.34659793814433,8.943642611683849
000572.SZ,20080429,9.28,9.43,9.2,9.29,9.34,-0.05,-0.54,27976.03,25987.5991,4.576,9.130378006872853,9.120549828178694,9.267972508591065,9.04192439862543
000572.SZ,20080430,9.71,9.71,9.3,9.5,9.29,0.21,2.26,53837.87,50872.7566,4.576,9.33676975945017,9.543161512027492,9.543161512027492,9.140206185567012
000572.SZ,20080505,9.57,10.25,9.3,10.23,9.5,0.73,7.68,75751.03,73378.0027,4.576,10.054226804123712,9.405567010309278,10.073883161512027,9.140206185567012
000572.SZ,20080506,9.98,10.11,9.8,9.83,10.23,-0.4,-3.91,55755.39,55506.1745,4.576,9.661099656357388,9.80852233676976,9.936288659793814,9.631615120274915
000572.SZ,20080507,9.8,9.95,9.41,9.54,9.83,-0.29,-2.95,39082.33,37717.3272,4.576,9.376082474226804,9.631615120274915,9.779037800687284,9.248316151202747
000572.SZ,20080508,9.56,9.67,9.22,9.67,9.54,0.13,1.36,38564.32,36527.4684,4.576,9.50384879725086,9.39573883161512,9.50384879725086,9.061580756013749
000572.SZ,20080509,9.67,10.19,9.52,10.08,9.67,0.41,4.24,70639.87,69078.0046,4.576,9.90680412371134,9.50384879725086,10.014914089347078,9.356426116838488
000572.SZ,20080512,10.02,10.46,9.6,10.3,10.08,0.22,2.18,102975.34,103135.7944,4.576,10.123024054982816,9.84783505154639,10.280274914089349,9.435051546391753
000572.SZ,20080513,9.92,10.23,9.79,9.91,10.3,-0.39,-3.79,62330.71,62205.77,4.576,9.739725085910653,9.74955326460481,10.054226804123712,9.621786941580757
000572.SZ,20080514,9.91,10.2,9.77,10.1,9.91,0.19,1.92,48977.13,49204.18,4.576,9.926460481099657,9.739725085910653,10.024742268041235,9.60213058419244
000572.SZ,20080515,10.18,10.41,9.96,9.96,10.1,-0.14,-1.39,55477.94,56800.9198,4.576,9.788865979381445,10.00508591065292,10.231134020618557,9.788865979381445
000572.SZ,20080519,9.8,9.99,9.53,9.7,9.96,-0.26,-2.61,26569.62,25684.5683,4.576,9.533333333333331,9.631615120274915,9.818350515463916,9.366254295532643
000572.SZ,20080520,9.7,9.7,8.73,9.05,9.7,-0.65,-6.7,42180.21,39172.5502,4.576,8.894501718213059,9.533333333333331,9.533333333333331,8.58
000572.SZ,20080521,8.9,9.55,8.56,9.3,9.05,0.25,2.76,39608.88,35633.9128,4.576,9.140206185567012,8.747079037800688,9.385910652920964,8.412920962199314
000572.SZ,20080522,9.15,9.29,8.94,9.06,9.3,-0.24,-2.58,27968.23,25328.9041,4.576,8.904329896907218,8.99278350515464,9.130378006872853,8.78639175257732
000572.SZ,20080523,9.11,9.23,8.92,9.06,9.06,0.0,0.0,38652.9,35074.8531,4.576,8.904329896907218,8.953470790378006,9.071408934707904,8.766735395189002
000572.SZ,20080526,9.15,9.15,8.35,8.4,9.06,-0.66,-7.28,36871.32,31956.0208,4.576,8.255670103092784,8.99278350515464,8.99278350515464,8.206529209621992
000572.SZ,20080527,8.3,8.45,8.21,8.39,8.4,-0.01,-0.12,16531.92,13782.4064,4.576,8.245841924398626,8.157388316151204,8.304810996563573,8.068934707903782
000572.SZ,20080528,8.41,8.63,8.23,8.56,8.39,0.17,2.03,20190.42,17010.3764,4.576,8.412920962199314,8.265498281786941,8.48171821305842,8.088591065292096
000572.SZ,20080529,8.5,8.56,8.13,8.16,8.56,-0.4,-4.67,19400.98,16201.1491,4.576,8.01979381443299,8.353951890034363,8.412920962199314,7.990309278350516
000572.SZ,20080530,8.15,8.28,8.08,8.21,8.16,0.05,0.61,15130.02,12357.2609,4.576,8.068934707903782,8.009965635738832,8.137731958762885,7.941168384879726
000572.SZ,20080602,8.13,8.35,8.13,8.31,8.21,0.1,1.22,12913.72,10683.0306,4.576,8.167216494845361,7.990309278350516,8.206529209621992,7.990309278350516
000572.SZ,20080603,8.33,8.39,8.16,8.21,8.31,-0.1,-1.2,13940.51,11456.3081,4.576,8.068934707903782,8.186872852233677,8.245841924398626,8.01979381443299
000572.SZ,20080604,8.2,8.2,8.01,8.07,8.21,-0.14,-1.71,13582.21,10978.2843,4.576,7.931340206185568,8.059106529209622,8.059106529209622,7.872371134020619
000572.SZ,20080605,8.14,8.15,8.03,8.1,8.07,0.03,0.37,10481.34,8492.2406,4.576,7.960824742268041,8.000137457044675,8.009965635738832,7.892027491408934
000572.SZ,20080606,8.16,8.16,8.03,8.04,8.1,-0.06,-0.74,9907.34,8003.7886,4.576,7.901855670103092,8.01979381443299,8.01979381443299,7.892027491408934
000572.SZ,20080610,7.8,7.8,7.24,7.24,8.04,-0.8,-9.95,14558.44,10657.3632,4.576,7.115601374570447,7.665979381443299,7.665979381443299,7.115601374570447
000572.SZ,20080611,6.98,7.07,6.52,6.63,7.24,-0.61,-8.43,28806.35,19284.6844,4.576,6.516082474226804,6.860068728522338,6.948522336769759,6.407972508591064
000572.SZ,20080612,6.66,6.85,6.41,6.56,6.63,-0.07,-1.06,18479.15,12239.0927,4.576,6.447285223367698,6.545567010309278,6.732302405498282,6.299862542955326
000572.SZ,20080613,6.51,6.71,6.28,6.28,6.51,-0.23,-3.53,18427.81,11871.4301,4.611,6.219304123711341,6.4470811855670105,6.645148195876288,6.219304123711341
000572.SZ,20080616,6.28,6.39,5.8,5.88,6.28,-0.4,-6.37,19692.71,11747.2155,4.611,5.823170103092783,6.219304123711341,6.328240979381444,5.743943298969072
000572.SZ,20080617,5.95,5.95,5.29,5.39,5.88,-0.49,-8.33,24136.39,13591.5782,4.611,5.337905927835052,5.892493556701031,5.892493556701031,5.238872422680412
000572.SZ,20080618,5.39,5.89,5.32,5.85,5.39,0.46,8.53,37277.03,21189.9857,4.611,5.793460051546392,5.337905927835052,5.833073453608247,5.268582474226804
000572.SZ,20080619,5.6,5.82,5.27,5.27,5.85,-0.58,-9.91,26321.79,14479.7098,4.611,5.219065721649485,5.545876288659794,5.763750000000001,5.219065721649485
000572.SZ,20080620,5.28,5.56,4.82,5.27,5.27,0.0,0.0,30826.26,16089.8265,4.611,5.219065721649485,5.228969072164949,5.506262886597938,4.773414948453609
000572.SZ,20080623,5.12,5.27,5.05,5.12,5.27,-0.15,-2.85,13823.99,7119.6505,4.611,5.070515463917526,5.070515463917526,5.219065721649485,5.001192010309278
000572.SZ,20080624,5.12,5.33,5.07,5.28,5.12,0.16,3.13,15664.45,8206.2313,4.611,5.228969072164949,5.070515463917526,5.278485824742268,5.020998711340207
000572.SZ,20080625,5.28,5.6,5.25,5.59,5.28,0.31,5.87,31675.43,17350.2431,4.611,5.5359729381443294,5.228969072164949,5.545876288659794,5.199259020618556
000572.SZ,20080626,5.55,5.83,5.51,5.72,5.59,0.13,2.33,36163.94,20576.1347,4.611,5.6647164948453606,5.496359536082474,5.773653350515464,5.4567461340206185
000572.SZ,20080627,5.47,5.5,5.15,5.15,5.72,-0.57,-9.97,38506.04,20221.3228,4.611,5.100225515463918,5.4171327319587625,5.446842783505154,5.100225515463918
000572.SZ,20080630,5.1,5.24,4.95,5.15,5.15,0.0,0.0,12792.0,6511.4913,4.611,5.100225515463918,5.050708762886598,5.189355670103093,4.902158505154639
000572.SZ,20080701,5.18,5.18,4.91,4.98,5.15,-0.17,-3.3,12375.71,6200.126,4.611,4.931868556701032,5.1299355670103095,5.1299355670103095,4.862545103092784
000572.SZ,20080702,5.08,5.18,4.91,5.04,4.98,0.06,1.2,17038.84,8648.4311,4.611,4.991288659793814,5.03090206185567,5.1299355670103095,4.862545103092784
000572.SZ,20080703,4.98,5.34,4.89,5.23,5.04,0.19,3.77,28411.89,14674.0733,4.611,5.179452319587629,4.931868556701032,5.2883891752577314,4.842738402061856
000572.SZ,20080704,5.2,5.33,5.13,5.25,5.23,0.02,0.38,19167.02,10011.6863,4.611,5.199259020618556,5.149742268041237,5.278485824742268,5.080418814432989
000572.SZ,20080707,5.23,5.52,5.23,5.49,5.25,0.24,4.57,32125.4,17456.7225,4.611,5.436939432989691,5.179452319587629,5.466649484536082,5.179452319587629
000572.SZ,20080708,5.55,5.74,5.48,5.72,5.49,0.23,4.19,45165.82,25381.6957,4.611,5.6647164948453606,5.496359536082474,5.684523195876289,5.427036082474228
000572.SZ,20080709,5.81,6.0,5.75,5.92,5.72,0.2,3.5,53000.26,31152.8546,4.611,5.862783505154639,5.753846649484536,5.94201030927835,5.694426546391753
000572.SZ,20080710,5.8,6.06,5.74,5.81,5.92,-0.11,-1.86,47840.79,28135.7026,4.611,5.753846649484536,5.743943298969072,6.001430412371134,5.684523195876289
000572.SZ,20080711,5.76,5.81,5.58,5.65,5.81,-0.16,-2.75,27825.98,15820.4253,4.611,5.595393041237114,5.7043298969072165,5.753846649484536,5.526069587628866
000572.SZ,20080714,5.67,5.9,5.59,5.88,5.65,0.23,4.07,26267.24,15123.1265,4.611,5.823170103092783,5.615199742268041,5.842976804123712,5.5359729381443294
000572.SZ,20080715,5.9,5.97,5.57,5.58,5.88,-0.3,-5.1,27497.54,15693.1404,4.611,5.526069587628866,5.842976804123712,5.912300257731959,5.516166237113403
000572.SZ,20080716,5.5,5.55,5.06,5.13,5.58,-0.45,-8.06,26822.01,14078.5182,4.611,5.080418814432989,5.446842783505154,5.496359536082474,5.011095360824742
000572.SZ,20080717,5.27,5.29,5.02,5.04,5.13,-0.09,-1.75,18096.11,9326.3743,4.611,4.991288659793814,5.219065721649485,5.238872422680412,4.971481958762887
000572.SZ,20080718,5.07,5.33,5.04,5.27,5.04,0.23,4.56,18924.44,9796.9956,4.611,5.219065721649485,5.020998711340207,5.278485824742268,4.991288659793814
000572.SZ,20080721,5.27,5.44,5.17,5.42,5.27,0.15,2.85,34927.39,18667.9284,4.611,5.367615979381443,5.219065721649485,5.387422680412372,5.120032216494845
000572.SZ,20080722,5.36,5.63,5.3,5.55,5.42,0.13,2.4,37679.17,20569.8107,4.611,5.496359536082474,5.308195876288661,5.575586340206186,5.248775773195876
000572.SZ,20080723,5.58,5.82,5.52,5.58,5.55,0.03,0.54,44326.78,25137.9303,4.611,5.526069587628866,5.526069587628866,5.763750000000001,5.466649484536082
000572.SZ,20080724,5.63,5.74,5.55,5.67,5.58,0.09,1.61,26969.08,15259.6318,4.611,5.615199742268041,5.575586340206186,5.684523195876289,5.496359536082474
000572.SZ,20080725,5.63,5.64,5.51,5.57,5.67,-0.1,-1.76,19389.71,10792.8979,4.611,5.516166237113403,5.575586340206186,5.58548969072165,5.4567461340206185
000572.SZ,20080728,5.6,5.76,5.6,5.71,5.57,0.14,2.51,22640.29,12932.7456,4.611,5.654813144329896,5.545876288659794,5.7043298969072165,5.545876288659794
000572.SZ,20080729,5.75,6.28,5.68,6.1,5.71,0.39,6.83,119902.52,71700.3561,4.611,6.04104381443299,5.694426546391753,6.219304123711341,5.625103092783505
000572.SZ,20080730,6.09,6.1,5.74,5.8,6.1,-0.3,-4.92,66524.09,39350.2567,4.611,5.743943298969072,6.0311404639175255,6.04104381443299,5.684523195876289
000572.SZ,20080731,5.76,5.78,5.38,5.4,5.8,-0.4,-6.9,44700.99,24657.7791,4.611,5.347809278350516,5.7043298969072165,5.724136597938145,5.328002577319587
000572.SZ,20080801,5.32,5.52,5.25,5.43,5.4,0.03,0.56,25034.02,13455.3742,4.611,5.377519329896907,5.268582474226804,5.466649484536082,5.199259020618556
000572.SZ,20080804,5.42,5.42,5.2,5.23,5.43,-0.2,-3.68,16789.51,8912.2043,4.611,5.179452319587629,5.367615979381443,5.367615979381443,5.149742268041237
000572.SZ,20080805,5.3,5.3,5.11,5.11,5.23,-0.12,-2.29,11701.69,6113.7674,4.611,5.060612113402062,5.248775773195876,5.248775773195876,5.060612113402062
000572.SZ,20080806,5.16,5.24,5.04,5.11,5.11,0.0,0.0,13608.17,6986.9176,4.611,5.060612113402062,5.110128865979381,5.189355670103093,4.991288659793814
000572.SZ,20080807,5.14,5.21,5.03,5.15,5.11,0.04,0.78,11078.28,5679.2692,4.611,5.100225515463918,5.090322164948454,5.159645618556701,4.981385309278351
000572.SZ,20080808,5.18,5.19,4.64,4.64,5.15,-0.51,-9.9,36395.04,17659.3866,4.611,4.595154639175258,5.1299355670103095,5.139838917525774,4.595154639175258
000572.SZ,20080811,4.6,4.64,4.18,4.18,4.64,-0.46,-9.91,21094.39,9114.959,4.611,4.1396005154639175,4.555541237113402,4.595154639175258,4.1396005154639175
000572.SZ,20080812,4.11,4.19,4.01,4.13,4.18,-0.05,-1.2,17162.76,7033.0662,4.611,4.090083762886597,4.070277061855671,4.149503865979382,3.971243556701031
000572.SZ,20080813,4.09,4.18,3.93,4.11,4.13,-0.02,-0.48,17317.89,6985.1479,4.611,4.070277061855671,4.050470360824742,4.1396005154639175,3.89201675257732
000572.SZ,20080814,4.09,4.27,4.05,4.17,4.11,0.06,1.46,12799.4,5353.0836,4.611,4.129697164948454,4.050470360824742,4.228730670103093,4.010856958762887
000572.SZ,20080815,4.01,4.13,4.01,4.04,4.17,-0.13,-3.12,16160.64,6575.8785,4.611,4.000953608247422,3.971243556701031,4.090083762886597,3.971243556701031
000572.SZ,20080818,4.07,4.07,3.7,3.7,4.04,-0.34,-8.42,18503.89,7196.965,4.611,3.66423969072165,4.030663659793815,4.030663659793815,3.66423969072165
000572.SZ,20080819,3.7,3.82,3.64,3.79,3.7,0.09,2.43,7761.61,2900.7342,4.611,3.753369845360825,3.66423969072165,3.783079896907217,3.6048195876288665
000572.SZ,20080820,3.77,4.13,3.65,4.08,3.79,0.29,7.65,27591.92,11010.0312,4.611,4.040567010309279,3.733563144329897,4.090083762886597,3.61472293814433
000572.SZ,20080821,4.02,4.06,3.88,3.88,4.08,-0.2,-4.9,14923.97,5939.7881,4.611,3.8425,3.9811469072164942,4.020760309278351,3.8425
000572.SZ,20080822,3.94,3.94,3.72,3.87,3.88,-0.01,-0.26,10507.77,4012.3602,4.611,3.832596649484537,3.901920103092784,3.901920103092784,3.684046391752578
000572.SZ,20080825,3.81,3.93,3.77,3.8,3.87,-0.07,-1.81,9977.1,3836.1957,4.611,3.763273195876289,3.773176546391752,3.89201675257732,3.733563144329897
