ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20190617,15.05,15.45,15.0,15.28,14.9,0.38,2.5503,7532.68,11469.589,1.81,6.664289156626506,6.563975903614457,6.738433734939759,6.542168674698795
300499.SZ,20190618,15.39,15.39,14.93,15.08,15.28,-0.2,-1.3089,4004.6,6040.525,1.81,6.577060240963855,6.712265060240964,6.712265060240964,6.511638554216867
300499.SZ,20190619,15.3,16.38,15.2,16.13,15.08,1.05,6.9629,17269.49,27195.254,1.81,7.035012048192771,6.673012048192771,7.144048192771084,6.629397590361445
300499.SZ,20190620,15.89,16.12,15.7,16.01,16.13,-0.12,-0.744,13461.49,21424.579,1.81,6.982674698795181,6.930337349397591,7.030650602409638,6.847469879518071
300499.SZ,20190621,10.88,11.15,10.59,10.81,10.59,0.22,2.0774,42803.38,46636.914,2.737,7.129390361445783,7.175556626506024,7.353626506024097,6.9842963855421685
300499.SZ,20190624,10.65,10.87,10.55,10.64,10.81,-0.17,-1.5726,18955.59,20282.102,2.737,7.017272289156626,7.023867469879519,7.168961445783132,6.957915662650603
300499.SZ,20190625,10.6,10.69,10.3,10.52,10.64,-0.12,-1.1278,12748.03,13303.242,2.737,6.938130120481928,6.990891566265059,7.050248192771083,6.793036144578314
300499.SZ,20190626,10.4,10.9,10.4,10.89,10.52,0.37,3.5171,21230.75,22875.931,2.737,7.182151807228916,6.8589879518072285,7.188746987951807,6.8589879518072285
300499.SZ,20190627,10.9,11.33,10.57,10.63,10.89,-0.26,-2.3875,24518.33,26359.494,2.737,7.010677108433735,7.188746987951807,7.472339759036144,6.971106024096386
300499.SZ,20190628,10.62,10.71,10.31,10.43,10.63,-0.2,-1.8815,15320.68,15988.38,2.737,6.878773493975904,7.004081927710843,7.063438554216868,6.799631325301205
300499.SZ,20190701,10.7,10.7,10.45,10.6,10.43,0.17,1.6299,19159.55,20170.992,2.737,6.990891566265059,7.056843373493975,7.056843373493975,6.891963855421686
300499.SZ,20190702,10.57,10.57,10.41,10.44,10.6,-0.16,-1.5094,10449.95,10918.721,2.737,6.885368674698794,6.971106024096386,6.971106024096386,6.86558313253012
300499.SZ,20190703,10.43,10.55,10.19,10.47,10.44,0.03,0.2874,13149.85,13719.067,2.737,6.905154216867469,6.878773493975904,6.957915662650603,6.720489156626505
300499.SZ,20190704,10.31,10.64,10.31,10.45,10.47,-0.02,-0.191,11355.0,11892.1,2.737,6.891963855421686,6.799631325301205,7.017272289156626,6.799631325301205
300499.SZ,20190705,10.49,10.5,10.4,10.4,10.45,-0.05,-0.4785,7803.5,8149.373,2.737,6.8589879518072285,6.918344578313253,6.924939759036144,6.8589879518072285
300499.SZ,20190708,10.38,10.44,9.7,9.8,10.4,-0.6,-5.7692,15826.77,15712.767,2.737,6.463277108433735,6.845797590361445,6.885368674698794,6.397325301204819
300499.SZ,20190709,9.8,9.94,9.72,9.84,9.8,0.04,0.4082,8942.9,8810.345,2.737,6.4896578313253,6.463277108433735,6.555609638554216,6.410515662650602
300499.SZ,20190710,9.86,10.15,9.71,10.01,9.84,0.17,1.7276,11798.32,11828.422,2.737,6.601775903614457,6.502848192771084,6.69410843373494,6.403920481927711
300499.SZ,20190711,9.89,10.16,9.88,9.96,10.01,-0.05,-0.4995,7546.93,7584.159,2.737,6.5688,6.522633734939759,6.700703614457831,6.516038554216868
300499.SZ,20190712,9.91,10.3,9.91,10.09,9.96,0.13,1.3052,6827.0,6906.408,2.737,6.65453734939759,6.535824096385542,6.793036144578314,6.535824096385542
300499.SZ,20190715,10.15,10.45,10.02,10.38,10.09,0.29,2.8741,21843.32,22515.174,2.737,6.845797590361445,6.69410843373494,6.891963855421686,6.608371084337349
300499.SZ,20190716,10.25,10.44,10.25,10.3,10.38,-0.08,-0.7707,8622.42,8906.272,2.737,6.793036144578314,6.760060240963854,6.885368674698794,6.760060240963854
300499.SZ,20190717,10.42,10.45,10.22,10.25,10.3,-0.05,-0.4854,9214.33,9498.793,2.737,6.760060240963854,6.872178313253011,6.891963855421686,6.740274698795181
300499.SZ,20190718,10.27,10.28,10.02,10.2,10.25,-0.05,-0.4878,6649.06,6755.582,2.737,6.727084337349397,6.773250602409638,6.779845783132529,6.608371084337349
300499.SZ,20190719,10.71,10.77,10.16,10.18,10.2,-0.02,-0.1961,13723.93,14219.978,2.737,6.713893975903615,7.063438554216868,7.103009638554216,6.700703614457831
300499.SZ,20190722,10.09,10.2,9.73,9.74,10.18,-0.44,-4.3222,9588.0,9575.031,2.737,6.4237060240963855,6.65453734939759,6.727084337349397,6.417110843373495
300499.SZ,20190723,9.98,10.26,9.79,10.19,9.74,0.45,4.6201,9155.95,9187.352,2.737,6.720489156626505,6.581990361445783,6.766655421686747,6.456681927710843
300499.SZ,20190724,10.32,10.32,10.02,10.11,10.19,-0.08,-0.7851,10728.68,10887.115,2.737,6.667727710843373,6.806226506024096,6.806226506024096,6.608371084337349
300499.SZ,20190725,10.2,10.85,10.02,10.4,10.11,0.29,2.8684,21804.48,22571.462,2.737,6.8589879518072285,6.727084337349397,7.155771084337348,6.608371084337349
300499.SZ,20190726,10.38,10.4,10.11,10.35,10.4,-0.05,-0.4808,14625.05,14998.755,2.737,6.826012048192771,6.845797590361445,6.8589879518072285,6.667727710843373
300499.SZ,20190729,10.36,10.52,10.3,10.47,10.35,0.12,1.1594,13826.89,14408.33,2.737,6.905154216867469,6.832607228915662,6.938130120481928,6.793036144578314
300499.SZ,20190730,10.46,10.7,10.36,10.38,10.47,-0.09,-0.8596,18068.0,18988.402,2.737,6.845797590361445,6.8985590361445785,7.056843373493975,6.832607228915662
300499.SZ,20190731,10.37,10.52,10.07,10.5,10.38,0.12,1.1561,13992.0,14558.36,2.737,6.924939759036144,6.8392024096385535,6.938130120481928,6.641346987951807
300499.SZ,20190801,10.35,11.15,10.35,10.93,10.5,0.43,4.0952,48971.9,53248.813,2.737,7.208532530120482,6.826012048192771,7.353626506024097,6.826012048192771
300499.SZ,20190802,10.68,11.88,10.59,11.3,10.93,0.37,3.3852,85546.84,97166.712,2.737,7.45255421686747,7.043653012048192,7.8350746987951805,6.9842963855421685
300499.SZ,20190805,11.17,11.56,11.08,11.18,11.3,-0.12,-1.0619,42225.9,47582.218,2.737,7.373412048192771,7.366816867469879,7.624028915662651,7.307460240963855
300499.SZ,20190806,10.85,11.49,10.51,11.4,11.18,0.22,1.9678,49769.24,54853.342,2.737,7.518506024096386,7.155771084337348,7.57786265060241,6.931534939759035
300499.SZ,20190807,11.36,12.37,11.27,12.05,11.4,0.65,5.7018,77191.73,91007.184,2.737,7.947192771084338,7.492125301204819,8.158238554216867,7.432768674698795
300499.SZ,20190808,11.9,13.0,11.65,12.85,12.05,0.8,6.639,86978.75,108422.817,2.737,8.474807228915662,7.848265060240964,8.573734939759037,7.683385542168674
300499.SZ,20190809,12.7,13.2,12.11,12.59,12.85,-0.26,-2.0233,66062.75,83132.289,2.737,8.30333253012048,8.375879518072288,8.705638554216867,7.986763855421685
300499.SZ,20190812,12.5,12.64,12.25,12.64,12.59,0.05,0.3971,56416.58,70200.998,2.737,8.33630843373494,8.243975903614457,8.33630843373494,8.079096385542169
300499.SZ,20190813,12.41,13.1,12.16,13.06,12.64,0.42,3.3228,82251.43,104949.449,2.737,8.613306024096385,8.184619277108432,8.639686746987952,8.019739759036144
300499.SZ,20190814,13.2,13.41,12.6,12.61,13.06,-0.45,-3.4456,80969.03,105713.099,2.737,8.316522891566265,8.705638554216867,8.84413734939759,8.309927710843374
300499.SZ,20190815,12.1,12.58,12.05,12.48,12.61,-0.13,-1.0309,44741.8,55177.512,2.737,8.230785542168675,7.980168674698794,8.29673734939759,7.947192771084338
300499.SZ,20190816,12.48,12.49,11.99,11.99,12.48,-0.49,-3.9263,45657.5,55933.931,2.737,7.907621686746988,8.230785542168675,8.237380722891565,7.907621686746988
300499.SZ,20190819,12.0,12.98,11.99,12.83,11.99,0.84,7.0058,54194.95,67778.178,2.737,8.461616867469878,7.914216867469879,8.560544578313252,7.907621686746988
300499.SZ,20190820,12.77,13.25,12.62,12.96,12.83,0.13,1.0133,57545.96,74570.818,2.737,8.54735421686747,8.42204578313253,8.738614457831325,8.323118072289155
300499.SZ,20190821,12.87,14.0,12.8,13.97,12.96,1.01,7.7932,92228.88,125490.214,2.737,9.213467469879518,8.487997590361445,9.233253012048191,8.441831325301203
300499.SZ,20190822,13.62,14.4,13.48,13.72,13.97,-0.25,-1.7895,68652.85,94788.614,2.737,9.04858795180723,8.982636144578313,9.497060240963856,8.890303614457832
300499.SZ,20190823,13.65,13.75,12.95,13.18,13.72,-0.54,-3.9359,56297.07,74501.253,2.737,8.692448192771085,9.002421686746988,9.068373493975905,8.540759036144578
300499.SZ,20190826,12.72,12.89,12.51,12.83,13.18,-0.35,-2.6555,40108.14,50949.556,2.737,8.461616867469878,8.389069879518072,8.501187951807228,8.25057108433735
300499.SZ,20190827,12.82,13.18,12.6,12.71,12.83,-0.12,-0.9353,37346.81,48041.678,2.737,8.382474698795182,8.455021686746989,8.692448192771085,8.309927710843374
300499.SZ,20190828,12.79,12.85,12.51,12.75,12.71,0.04,0.3147,25942.75,32905.608,2.737,8.408855421686747,8.435236144578313,8.474807228915662,8.25057108433735
300499.SZ,20190829,12.7,12.75,12.2,12.45,12.75,-0.3,-2.3529,35920.9,44673.355,2.737,8.210999999999999,8.375879518072288,8.408855421686747,8.04612048192771
300499.SZ,20190830,12.34,12.47,11.6,11.77,12.45,-0.68,-5.4618,45273.49,54454.001,2.737,7.762527710843372,8.138453012048192,8.224190361445784,7.650409638554216
300499.SZ,20190902,11.92,12.24,11.63,12.11,11.77,0.34,2.8887,28040.27,33652.211,2.737,7.986763855421685,7.861455421686746,8.072501204819277,7.670195180722891
300499.SZ,20190903,12.14,12.36,12.05,12.25,12.11,0.14,1.1561,25682.55,31342.952,2.737,8.079096385542169,8.006549397590362,8.151643373493975,7.947192771084338
300499.SZ,20190904,12.13,12.3,12.01,12.21,12.25,-0.04,-0.3265,19782.77,23994.468,2.737,8.052715662650602,7.99995421686747,8.112072289156627,7.92081204819277
300499.SZ,20190905,12.36,12.55,12.12,12.24,12.21,0.03,0.2457,27203.52,33613.242,2.737,8.072501204819277,8.151643373493975,8.276951807228915,7.993359036144578
300499.SZ,20190906,12.3,12.49,12.16,12.37,12.24,0.13,1.0621,22508.67,27680.719,2.737,8.158238554216867,8.112072289156627,8.237380722891565,8.019739759036144
300499.SZ,20190909,12.42,12.5,12.0,12.39,12.37,0.02,0.1617,35989.2,43998.63,2.737,8.17142891566265,8.191214457831325,8.243975903614457,7.914216867469879
300499.SZ,20190910,12.33,12.33,12.08,12.21,12.39,-0.18,-1.4528,21816.55,26630.748,2.737,8.052715662650602,8.1318578313253,8.1318578313253,7.966978313253012
300499.SZ,20190911,12.33,12.72,12.12,12.6,12.21,0.39,3.1941,43399.17,54214.385,2.737,8.309927710843374,8.1318578313253,8.389069879518072,7.993359036144578
300499.SZ,20190912,12.61,13.15,12.59,12.84,12.6,0.24,1.9048,41701.3,53687.537,2.737,8.46821204819277,8.316522891566265,8.67266265060241,8.30333253012048
300499.SZ,20190916,13.12,13.12,12.58,12.77,12.84,-0.07,-0.5452,27674.2,35278.896,2.737,8.42204578313253,8.652877108433733,8.652877108433733,8.29673734939759
300499.SZ,20190917,12.71,12.77,11.95,12.15,12.77,-0.62,-4.8551,32427.9,39683.672,2.737,8.013144578313252,8.382474698795182,8.42204578313253,7.88124096385542
300499.SZ,20190918,12.17,12.18,11.95,12.08,12.15,-0.07,-0.5761,15493.7,18695.542,2.737,7.966978313253012,8.026334939759037,8.032930120481927,7.88124096385542
300499.SZ,20190919,12.14,12.18,11.92,11.99,12.08,-0.09,-0.745,17411.7,20930.584,2.737,7.907621686746988,8.006549397590362,8.032930120481927,7.861455421686746
300499.SZ,20190920,12.06,12.29,11.97,12.07,11.99,0.08,0.6672,16908.41,20593.284,2.737,7.960383132530119,7.953787951807229,8.105477108433734,7.894431325301205
300499.SZ,20190923,12.17,12.77,12.07,12.77,12.07,0.7,5.7995,45976.68,57703.747,2.737,8.42204578313253,8.026334939759037,8.42204578313253,7.960383132530119
300499.SZ,20190924,12.85,12.95,12.58,12.75,12.77,-0.02,-0.1566,34118.07,43462.145,2.737,8.408855421686747,8.474807228915662,8.540759036144578,8.29673734939759
300499.SZ,20190925,12.61,13.58,12.57,13.3,12.75,0.55,4.3137,57691.53,76024.684,2.737,8.771590361445783,8.316522891566265,8.956255421686746,8.290142168674699
300499.SZ,20190926,13.21,13.75,12.8,12.96,13.3,-0.34,-2.5564,48432.33,64151.035,2.737,8.54735421686747,8.71223373493976,9.068373493975905,8.441831325301203
300499.SZ,20190927,12.95,13.51,12.71,13.4,12.96,0.44,3.3951,41556.42,55160.023,2.737,8.837542168674698,8.540759036144578,8.910089156626505,8.382474698795182
300499.SZ,20190930,13.47,13.47,13.0,13.07,13.4,-0.33,-2.4627,26704.7,35229.71,2.737,8.619901204819277,8.88370843373494,8.88370843373494,8.573734939759037
300499.SZ,20191008,12.65,13.16,12.5,12.58,13.07,-0.49,-3.749,33757.1,42948.401,2.737,8.29673734939759,8.34290361445783,8.6792578313253,8.243975903614457
300499.SZ,20191009,12.58,12.58,12.06,12.39,12.58,-0.19,-1.5103,20982.9,25797.218,2.737,8.17142891566265,8.29673734939759,8.29673734939759,7.953787951807229
300499.SZ,20191010,12.46,12.51,12.14,12.32,12.39,-0.07,-0.565,20869.6,25574.857,2.737,8.12526265060241,8.21759518072289,8.25057108433735,8.006549397590362
300499.SZ,20191011,12.37,12.47,12.1,12.37,12.32,0.05,0.4058,15370.1,18932.147,2.737,8.158238554216867,8.158238554216867,8.224190361445784,7.980168674698794
300499.SZ,20191014,12.38,13.27,12.27,13.2,12.37,0.83,6.7098,43102.05,55529.735,2.737,8.705638554216867,8.16483373493976,8.751804819277107,8.092286746987952
300499.SZ,20191015,13.22,13.45,12.89,13.22,13.2,0.02,0.1515,31252.4,41171.312,2.737,8.71882891566265,8.71882891566265,8.870518072289155,8.501187951807228
300499.SZ,20191016,13.35,13.35,12.74,12.9,13.22,-0.32,-2.4206,24266.0,31615.001,2.737,8.50778313253012,8.80456626506024,8.80456626506024,8.402260240963855
300499.SZ,20191017,12.9,13.69,12.79,13.52,12.9,0.62,4.8062,49533.49,66273.206,2.737,8.916684337349398,8.50778313253012,9.028802409638551,8.435236144578313
300499.SZ,20191018,13.52,13.88,12.55,12.75,13.52,-0.77,-5.6953,49524.5,65192.427,2.737,8.408855421686747,8.916684337349398,9.154110843373497,8.276951807228915
300499.SZ,20191021,12.75,14.03,12.45,13.66,12.75,0.91,7.1373,72568.3,98309.353,2.737,9.009016867469878,8.408855421686747,9.253038554216866,8.210999999999999
300499.SZ,20191022,13.45,14.99,13.45,14.4,13.66,0.74,5.4173,104652.63,148646.454,2.737,9.497060240963856,8.870518072289155,9.886175903614458,8.870518072289155
300499.SZ,20191023,14.24,14.69,13.99,14.24,14.4,-0.16,-1.1111,73340.17,104490.05,2.737,9.39153734939759,9.39153734939759,9.68832048192771,9.2266578313253
300499.SZ,20191024,14.1,14.27,13.7,14.03,14.24,-0.21,-1.4747,47833.35,66889.997,2.737,9.253038554216866,9.299204819277108,9.411322891566265,9.035397590361445
300499.SZ,20191025,14.0,14.46,13.95,14.21,14.03,0.18,1.283,41717.3,59285.964,2.737,9.371751807228916,9.233253012048191,9.536631325301204,9.200277108433736
300499.SZ,20191028,13.74,13.99,13.22,13.83,14.21,-0.38,-2.6742,50243.1,68547.59,2.737,9.121134939759036,9.061778313253011,9.2266578313253,8.71882891566265
300499.SZ,20191029,13.49,13.81,13.15,13.18,13.83,-0.65,-4.6999,42911.6,57576.948,2.737,8.692448192771085,8.896898795180723,9.107944578313251,8.67266265060241
300499.SZ,20191030,12.97,13.2,12.76,12.86,13.18,-0.32,-2.4279,29786.4,38534.127,2.737,8.481402409638553,8.553949397590362,8.705638554216867,8.415450602409638
300499.SZ,20191031,12.95,13.25,12.78,13.13,12.86,0.27,2.0995,22833.0,29792.811,2.737,8.659472289156627,8.540759036144578,8.738614457831325,8.42864096385542
300499.SZ,20191101,13.09,13.15,12.83,13.15,13.13,0.02,0.1523,23131.16,30048.336,2.737,8.67266265060241,8.63309156626506,8.67266265060241,8.461616867469878
300499.SZ,20191104,13.18,13.47,13.02,13.22,13.15,0.07,0.5323,22416.7,29806.055,2.737,8.71882891566265,8.692448192771085,8.88370843373494,8.586925301204818
300499.SZ,20191105,13.17,13.3,12.15,12.41,13.22,-0.81,-6.1271,50021.3,63232.307,2.737,8.184619277108432,8.685853012048192,8.771590361445783,8.013144578313252
300499.SZ,20191106,12.29,12.46,11.69,11.98,12.41,-0.43,-3.4649,37230.89,45023.761,2.737,7.901026506024097,8.105477108433734,8.21759518072289,7.70976626506024
300499.SZ,20191107,11.87,12.66,11.87,12.6,11.98,0.62,5.1753,35124.44,43526.437,2.737,8.309927710843374,7.828479518072288,8.349498795180724,7.828479518072288
300499.SZ,20191108,12.69,12.69,12.39,12.4,12.6,-0.2,-1.5873,23254.69,29094.765,2.737,8.178024096385542,8.369284337349397,8.369284337349397,8.17142891566265
300499.SZ,20191111,12.55,12.55,12.01,12.27,12.4,-0.13,-1.0484,18598.93,22679.004,2.737,8.092286746987952,8.276951807228915,8.276951807228915,7.92081204819277
300499.SZ,20191112,11.95,12.24,11.91,12.15,12.27,-0.12,-0.978,18857.5,22713.006,2.737,8.013144578313252,7.88124096385542,8.072501204819277,7.854860240963855
300499.SZ,20191113,12.22,12.24,11.76,11.9,12.15,-0.25,-2.0576,17321.7,20578.786,2.737,7.848265060240964,8.059310843373494,8.072501204819277,7.755932530120481
300499.SZ,20191114,12.0,12.26,11.82,12.01,11.9,0.11,0.9244,13550.1,16311.125,2.737,7.92081204819277,7.914216867469879,8.085691566265059,7.7955036144578305
300499.SZ,20191115,12.2,12.2,11.64,11.64,12.01,-0.37,-3.0808,14369.28,17072.846,2.737,7.676790361445783,8.04612048192771,8.04612048192771,7.676790361445783
300499.SZ,20191118,11.67,12.01,11.67,11.97,11.64,0.33,2.8351,13361.0,15853.76,2.737,7.894431325301205,7.696575903614457,7.92081204819277,7.696575903614457
300499.SZ,20191119,11.87,12.17,11.87,12.09,11.97,0.12,1.0025,10521.15,12678.779,2.737,7.973573493975903,7.828479518072288,8.026334939759037,7.828479518072288
300499.SZ,20191120,12.15,12.15,11.83,11.9,12.09,-0.19,-1.5715,10127.2,12132.252,2.737,7.848265060240964,8.013144578313252,8.013144578313252,7.802098795180722
300499.SZ,20191121,11.73,12.08,11.73,11.91,11.9,0.01,0.084,10227.5,12180.908,2.737,7.854860240963855,7.736146987951806,7.966978313253012,7.736146987951806
300499.SZ,20191122,12.05,12.05,11.55,11.62,11.91,-0.29,-2.4349,14290.04,16737.025,2.737,7.6636,7.947192771084338,7.947192771084338,7.617433734939759
300499.SZ,20191125,11.65,11.65,11.05,11.32,11.62,-0.3,-2.5818,17043.1,19179.176,2.737,7.465744578313253,7.683385542168674,7.683385542168674,7.287674698795181
300499.SZ,20191126,11.32,11.55,11.22,11.33,11.32,0.01,0.0883,9407.76,10683.367,2.737,7.472339759036144,7.465744578313253,7.617433734939759,7.399792771084337
300499.SZ,20191127,11.33,11.47,11.21,11.35,11.33,0.02,0.1765,7059.69,8027.495,2.737,7.485530120481927,7.472339759036144,7.564672289156626,7.393197590361446
300499.SZ,20191128,11.44,11.48,11.26,11.27,11.35,-0.08,-0.7048,4132.81,4686.518,2.737,7.432768674698795,7.544886746987951,7.571267469879518,7.426173493975903
300499.SZ,20191129,11.25,11.38,11.11,11.28,11.27,0.01,0.0887,6576.5,7361.812,2.737,7.439363855421686,7.4195783132530115,7.505315662650602,7.327245783132529
300499.SZ,20191202,11.3,11.41,11.13,11.31,11.28,0.03,0.266,6592.5,7403.484,2.737,7.4591493975903616,7.45255421686747,7.5251012048192765,7.340436144578314
300499.SZ,20191203,11.34,11.34,11.02,11.26,11.31,-0.05,-0.4421,6875.45,7679.561,2.737,7.426173493975903,7.478934939759036,7.478934939759036,7.267889156626505
300499.SZ,20191204,11.33,11.45,11.18,11.43,11.26,0.17,1.5098,8669.75,9864.951,2.737,7.538291566265059,7.472339759036144,7.551481927710842,7.373412048192771
300499.SZ,20191205,11.35,11.53,11.23,11.41,11.43,-0.02,-0.175,10338.86,11777.905,2.737,7.5251012048192765,7.485530120481927,7.604243373493976,7.406387951807229
300499.SZ,20191206,11.28,11.41,11.22,11.38,11.41,-0.03,-0.2629,6561.24,7421.474,2.737,7.505315662650602,7.439363855421686,7.5251012048192765,7.399792771084337
300499.SZ,20191209,11.28,11.45,11.24,11.45,11.38,0.07,0.6151,8662.17,9867.892,2.737,7.551481927710842,7.439363855421686,7.551481927710842,7.41298313253012
300499.SZ,20191210,11.45,11.45,11.16,11.18,11.45,-0.27,-2.3581,12653.46,14217.19,2.737,7.373412048192771,7.551481927710842,7.551481927710842,7.360221686746987
300499.SZ,20191211,11.22,11.3,11.14,11.27,11.18,0.09,0.805,7561.1,8506.081,2.737,7.432768674698795,7.399792771084337,7.45255421686747,7.347031325301205
300499.SZ,20191212,11.2,11.26,11.06,11.07,11.27,-0.2,-1.7746,10633.0,11808.435,2.737,7.300865060240963,7.386602409638553,7.426173493975903,7.294269879518072
300499.SZ,20191213,11.16,11.27,11.05,11.17,11.07,0.1,0.9033,8760.7,9745.03,2.737,7.366816867469879,7.360221686746987,7.432768674698795,7.287674698795181
300499.SZ,20191216,11.18,11.43,11.18,11.39,11.17,0.22,1.9696,17295.0,19621.774,2.737,7.511910843373493,7.373412048192771,7.538291566265059,7.373412048192771
300499.SZ,20191217,11.4,11.6,11.36,11.53,11.39,0.14,1.2291,19762.8,22723.663,2.737,7.604243373493976,7.518506024096386,7.650409638554216,7.492125301204819
300499.SZ,20191218,11.52,11.84,11.52,11.7,11.53,0.17,1.4744,17995.3,21135.9,2.737,7.716361445783132,7.597648192771083,7.808693975903615,7.597648192771083
300499.SZ,20191219,11.69,12.14,11.69,11.95,11.7,0.25,2.1368,21669.31,25919.096,2.737,7.88124096385542,7.70976626506024,8.006549397590362,7.70976626506024
300499.SZ,20191220,11.93,12.05,11.74,11.8,11.95,-0.15,-1.2552,12394.82,14677.762,2.737,7.782313253012049,7.868050602409639,7.947192771084338,7.742742168674699
300499.SZ,20191223,11.5,11.81,11.5,11.53,11.8,-0.27,-2.2881,11310.0,13165.394,2.737,7.604243373493976,7.584457831325301,7.78890843373494,7.584457831325301
