ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20120320,9.89,9.9,9.61,9.62,9.94,-0.32,-3.22,24082.41,23494.0095,1.211,4.740516785350966,4.873566632756867,4.8784944048830114,4.735589013224822
002386.SZ,20120321,9.69,9.82,9.52,9.71,9.62,0.09,0.94,17776.06,17172.8926,1.211,4.784866734486267,4.775011190233978,4.839072227873856,4.691239064089522
002386.SZ,20120322,9.75,9.75,9.52,9.59,9.71,-0.12,-1.24,15649.45,15051.5819,1.211,4.725733468972534,4.804577822990845,4.804577822990845,4.691239064089522
002386.SZ,20120323,9.58,9.6,9.39,9.42,9.59,-0.17,-1.77,16800.53,15910.9556,1.211,4.641961342828078,4.720805696846389,4.7306612410986775,4.627178026449645
002386.SZ,20120326,9.4,9.44,9.18,9.25,9.42,-0.17,-1.8,11634.87,10832.3887,1.211,4.558189216683622,4.632105798575789,4.651816887080366,4.523694811800611
002386.SZ,20120327,9.25,9.38,9.16,9.2,9.25,-0.05,-0.54,12242.07,11362.0679,1.211,4.533550356052899,4.558189216683622,4.6222502543235,4.513839267548321
002386.SZ,20120328,9.18,9.19,8.73,8.77,9.2,-0.43,-4.67,20036.52,17828.5612,1.211,4.3216561546286885,4.523694811800611,4.528622583926754,4.301945066124111
002386.SZ,20120329,8.71,8.78,8.52,8.63,8.77,-0.14,-1.6,13153.27,11384.4186,1.211,4.252667344862666,4.292089521871822,4.326583926754831,4.198461851475076
002386.SZ,20120330,8.63,8.74,8.48,8.53,8.63,-0.1,-1.16,10236.73,8799.3315,1.211,4.20338962360122,4.252667344862666,4.306872838250255,4.178750762970499
002386.SZ,20120405,8.53,8.75,8.48,8.74,8.53,0.21,2.46,21829.99,18942.6707,1.211,4.306872838250255,4.20338962360122,4.311800610376399,4.178750762970499
002386.SZ,20120406,8.77,8.81,8.6,8.7,8.74,-0.04,-0.46,20139.41,17566.8854,1.211,4.287161749745676,4.3216561546286885,4.341367243133266,4.237884028484232
002386.SZ,20120409,8.7,8.7,8.51,8.51,8.7,-0.19,-2.18,18799.54,16154.9546,1.211,4.193534079348932,4.287161749745676,4.287161749745676,4.193534079348932
002386.SZ,20120410,8.49,8.55,8.25,8.49,8.51,-0.02,-0.24,24383.22,20404.3349,1.211,4.183678535096643,4.183678535096643,4.21324516785351,4.065412004069176
002386.SZ,20120411,8.4,8.73,8.32,8.67,8.49,0.18,2.12,25439.22,21769.6326,1.211,4.272378433367243,4.139328585961343,4.301945066124111,4.099906408952188
002386.SZ,20120412,8.61,8.83,8.6,8.82,8.67,0.15,1.73,24401.13,21285.9048,1.211,4.34629501525941,4.242811800610377,4.351222787385554,4.237884028484232
002386.SZ,20120413,8.82,9.15,8.73,8.98,8.82,0.16,1.81,34994.47,31188.2508,1.211,4.425139369277722,4.34629501525941,4.508911495422177,4.301945066124111
002386.SZ,20120416,8.88,8.94,8.79,8.9,8.98,-0.08,-0.89,21151.48,18745.7384,1.211,4.385717192268566,4.3758616480162775,4.405428280773143,4.331511698880976
002386.SZ,20120417,8.9,8.94,8.72,8.72,8.9,-0.18,-2.02,16810.5,14809.9038,1.211,4.297017293997966,4.385717192268566,4.405428280773143,4.297017293997966
002386.SZ,20120418,8.73,8.93,8.7,8.91,8.72,0.19,2.18,20107.68,17759.158,1.211,4.39064496439471,4.301945066124111,4.400500508646999,4.287161749745676
002386.SZ,20120419,8.92,9.07,8.87,8.97,8.91,0.06,0.67,22664.98,20339.0539,1.211,4.420211597151577,4.395572736520855,4.4694893184130216,4.370933875890132
002386.SZ,20120420,8.91,9.06,8.89,9.0,8.97,0.03,0.33,22107.68,19841.918,1.211,4.43499491353001,4.39064496439471,4.464561546286878,4.380789420142421
002386.SZ,20120423,8.95,9.0,8.82,8.93,9.0,-0.07,-0.78,20964.23,18661.7471,1.211,4.400500508646999,4.410356052899288,4.43499491353001,4.34629501525941
002386.SZ,20120424,8.87,8.94,8.38,8.62,8.93,-0.31,-3.47,22294.58,19319.5869,1.211,4.247739572736521,4.370933875890132,4.405428280773143,4.129473041709055
002386.SZ,20120425,8.58,8.83,8.51,8.74,8.62,0.12,1.39,19157.55,16684.162,1.211,4.306872838250255,4.228028484231944,4.351222787385554,4.193534079348932
002386.SZ,20120426,8.71,8.78,8.6,8.65,8.74,-0.09,-1.03,17943.76,15603.0774,1.211,4.262522889114955,4.292089521871822,4.326583926754831,4.237884028484232
002386.SZ,20120427,8.64,8.7,8.49,8.56,8.65,-0.09,-1.04,15316.35,13133.8982,1.211,4.218172939979654,4.25759511698881,4.287161749745676,4.183678535096643
002386.SZ,20120502,8.68,8.78,8.59,8.71,8.56,0.15,1.75,16070.29,13960.3743,1.211,4.292089521871822,4.277306205493388,4.326583926754831,4.232956256358087
002386.SZ,20120503,8.68,8.76,8.66,8.74,8.71,0.03,0.34,10619.14,9245.9891,1.211,4.306872838250255,4.277306205493388,4.316728382502544,4.267450661241099
002386.SZ,20120504,8.74,8.9,8.69,8.83,8.74,0.09,1.03,16759.34,14745.2094,1.211,4.351222787385554,4.306872838250255,4.385717192268566,4.282233977619533
002386.SZ,20120507,8.75,8.83,8.7,8.8,8.83,-0.03,-0.34,14665.13,12844.8108,1.211,4.336439471007122,4.311800610376399,4.351222787385554,4.287161749745676
002386.SZ,20120508,8.79,8.97,8.77,8.91,8.8,0.11,1.25,26947.96,23977.1869,1.211,4.39064496439471,4.331511698880976,4.420211597151577,4.3216561546286885
002386.SZ,20120509,8.88,8.88,8.64,8.7,8.91,-0.21,-2.36,18027.06,15738.8304,1.211,4.287161749745676,4.3758616480162775,4.3758616480162775,4.25759511698881
002386.SZ,20120510,8.7,8.75,8.65,8.7,8.7,0.0,0.0,8712.92,7580.2311,1.211,4.287161749745676,4.287161749745676,4.311800610376399,4.262522889114955
002386.SZ,20120511,8.7,8.79,8.66,8.71,8.7,0.01,0.11,9465.99,8260.0905,1.211,4.292089521871822,4.287161749745676,4.331511698880976,4.267450661241099
002386.SZ,20120514,8.78,8.8,8.7,8.7,8.71,-0.01,-0.11,10731.38,9380.3509,1.211,4.287161749745676,4.326583926754831,4.336439471007122,4.287161749745676
002386.SZ,20120516,8.64,8.64,8.45,8.45,8.7,-0.25,-2.87,15124.06,12871.7925,1.211,4.163967446592065,4.25759511698881,4.25759511698881,4.163967446592065
002386.SZ,20120517,8.45,8.55,8.37,8.51,8.45,0.06,0.71,11989.0,10159.5613,1.211,4.193534079348932,4.163967446592065,4.21324516785351,4.124545269582909
002386.SZ,20120518,8.48,8.5,8.36,8.38,8.51,-0.13,-1.53,11228.5,9453.2722,1.211,4.129473041709055,4.178750762970499,4.188606307222788,4.119617497456765
002386.SZ,20120521,8.37,8.41,8.26,8.34,8.38,-0.04,-0.48,8652.89,7228.1361,1.211,4.109761953204476,4.124545269582909,4.144256358087488,4.07033977619532
002386.SZ,20120522,8.41,8.6,8.35,8.54,8.34,0.2,2.4,14863.35,12630.3127,1.211,4.208317395727365,4.144256358087488,4.237884028484232,4.114689725330621
002386.SZ,20120523,8.5,8.62,8.35,8.59,8.54,0.05,0.59,18490.75,15726.0143,1.211,4.232956256358087,4.188606307222788,4.247739572736521,4.114689725330621
002386.SZ,20120524,8.5,8.56,8.37,8.39,8.59,-0.2,-2.33,11419.94,9680.6382,1.211,4.134400813835199,4.188606307222788,4.218172939979654,4.124545269582909
002386.SZ,20120525,8.43,8.47,8.31,8.36,8.39,-0.03,-0.36,8601.24,7218.9579,1.211,4.119617497456765,4.154111902339777,4.1738229908443545,4.094978636826043
002386.SZ,20120528,8.33,8.46,8.23,8.43,8.36,0.07,0.84,12601.62,10501.814,1.211,4.154111902339777,4.104834181078332,4.168895218718211,4.055556459816887
002386.SZ,20120529,8.4,8.6,8.4,8.58,8.43,0.15,1.78,17889.84,15250.2911,1.211,4.228028484231944,4.139328585961343,4.237884028484232,4.139328585961343
002386.SZ,20120530,8.55,8.6,8.48,8.56,8.58,-0.02,-0.23,14880.3,12715.0207,1.211,4.218172939979654,4.21324516785351,4.237884028484232,4.178750762970499
002386.SZ,20120531,8.57,8.6,8.45,8.53,8.56,-0.03,-0.35,11837.79,10082.7199,1.211,4.20338962360122,4.223100712105799,4.237884028484232,4.163967446592065
002386.SZ,20120601,8.55,8.62,8.5,8.53,8.53,0.0,0.0,12081.91,10334.6846,1.211,4.20338962360122,4.21324516785351,4.247739572736521,4.188606307222788
002386.SZ,20120604,8.4,8.4,8.13,8.13,8.53,-0.4,-4.69,21963.24,18160.8535,1.211,4.006278738555444,4.139328585961343,4.139328585961343,4.006278738555444
002386.SZ,20120605,8.16,8.21,8.1,8.14,8.13,0.01,0.12,11463.05,9332.0471,1.211,4.011206510681588,4.021062054933877,4.045700915564598,3.99149542217701
002386.SZ,20120606,8.18,8.19,8.08,8.1,8.14,-0.04,-0.49,13168.94,10693.2777,1.211,3.99149542217701,4.030917599186164,4.035845371312309,3.981639877924721
002386.SZ,20120607,8.17,8.2,8.04,8.1,8.1,0.0,0.0,13339.46,10824.3052,1.211,3.99149542217701,4.0259898270600205,4.040773143438454,3.961928789420144
002386.SZ,20120608,8.14,8.14,7.99,8.03,8.1,-0.07,-0.86,10153.39,8183.2274,1.211,3.957001017293998,4.011206510681588,4.011206510681588,3.93728992878942
002386.SZ,20120611,8.06,8.15,8.0,8.12,8.03,0.09,1.12,8299.41,6715.4023,1.211,4.001350966429298,3.971784333672432,4.016134282807732,3.942217700915565
002386.SZ,20120612,8.08,8.1,8.01,8.03,8.12,-0.09,-1.11,5950.96,4790.9779,1.211,3.957001017293998,3.981639877924721,3.99149542217701,3.947145473041709
002386.SZ,20120613,8.04,8.17,8.0,8.15,8.03,0.12,1.49,10753.44,8705.4625,1.211,4.016134282807732,3.961928789420144,4.0259898270600205,3.942217700915565
002386.SZ,20120614,8.16,8.19,8.06,8.08,8.15,-0.07,-0.86,9752.94,7923.5705,1.211,3.981639877924721,4.021062054933877,4.035845371312309,3.971784333672432
002386.SZ,20120615,8.08,8.14,8.0,8.09,8.08,0.01,0.12,8278.6,6686.2947,1.211,3.986567650050865,3.981639877924721,4.011206510681588,3.942217700915565
002386.SZ,20120618,8.1,8.18,8.1,8.16,8.09,0.07,0.87,8107.77,6604.5884,1.211,4.021062054933877,3.99149542217701,4.030917599186164,3.99149542217701
002386.SZ,20120619,8.16,8.18,8.1,8.13,8.16,-0.03,-0.37,9917.66,8078.3025,1.211,4.006278738555444,4.021062054933877,4.030917599186164,3.99149542217701
002386.SZ,20120620,8.17,8.25,8.15,8.18,8.13,0.05,0.62,15487.77,12697.9197,1.211,4.030917599186164,4.0259898270600205,4.065412004069176,4.016134282807732
002386.SZ,20120621,8.18,8.21,8.05,8.09,8.18,-0.09,-1.1,11943.8,9692.5142,1.211,3.986567650050865,4.030917599186164,4.045700915564598,3.966856561546288
002386.SZ,20120625,8.01,8.07,7.82,7.83,8.04,-0.21,-2.61,10434.54,8326.0598,1.219,3.88393489318413,3.973220752797559,4.002982706002035,3.8789745676500513
002386.SZ,20120626,7.74,7.87,7.74,7.85,7.83,0.02,0.26,6961.99,5429.6005,1.219,3.893855544252289,3.8392919633774167,3.903776195320448,3.8392919633774167
002386.SZ,20120627,7.86,7.89,7.76,7.78,7.85,-0.07,-0.89,8974.35,7021.6901,1.219,3.859133265513734,3.8988158697863686,3.913696846388606,3.849212614445575
002386.SZ,20120628,7.76,7.84,7.55,7.55,7.78,-0.23,-2.96,8956.21,6873.1748,1.219,3.745045778229908,3.849212614445575,3.8888952187182095,3.745045778229908
002386.SZ,20120629,7.55,7.6,7.5,7.6,7.55,0.05,0.66,11250.26,8488.4973,1.219,3.769847405900305,3.745045778229908,3.769847405900305,3.720244150559512
002386.SZ,20120702,7.65,7.68,7.5,7.59,7.6,-0.01,-0.13,9252.17,7012.0569,1.219,3.7648870803662255,3.794649033570702,3.80953001017294,3.720244150559512
002386.SZ,20120703,7.57,7.64,7.47,7.5,7.59,-0.09,-1.19,17560.47,13278.5307,1.219,3.720244150559512,3.7549664292980673,3.789688708036623,3.705363173957274
002386.SZ,20120704,7.53,7.54,7.39,7.4,7.5,-0.1,-1.33,14417.74,10742.6909,1.219,3.670640895218719,3.73512512716175,3.74008545269583,3.665680569684639
002386.SZ,20120705,7.33,7.37,7.08,7.09,7.4,-0.31,-4.19,20830.31,14980.6698,1.219,3.516870803662259,3.635918616480163,3.65575991861648,3.511910478128179
002386.SZ,20120706,7.09,7.27,7.01,7.26,7.09,0.17,2.4,27473.94,19569.1514,1.219,3.6011963377416074,3.516870803662259,3.606156663275687,3.4771881993896234
002386.SZ,20120709,7.19,7.19,6.92,6.92,7.26,-0.34,-4.68,17427.14,12283.3446,1.219,3.432545269582909,3.566474059003052,3.566474059003052,3.432545269582909
002386.SZ,20120710,6.93,6.93,6.81,6.88,6.92,-0.04,-0.58,11369.33,7810.4381,1.219,3.412703967446592,3.437505595116989,3.437505595116989,3.3779816887080365
002386.SZ,20120711,6.88,7.08,6.84,7.02,6.88,0.14,2.03,11528.27,8022.2462,1.219,3.482148524923703,3.412703967446592,3.511910478128179,3.392862665310275
002386.SZ,20120712,7.05,7.08,6.88,7.03,7.02,0.01,0.14,12014.24,8405.2926,1.219,3.4871088504577825,3.4970295015259407,3.511910478128179,3.412703967446592
002386.SZ,20120713,6.9,6.97,6.85,6.92,7.03,-0.11,-1.56,14695.82,10139.2031,1.219,3.432545269582909,3.422624618514752,3.457346897253306,3.397822990844354
002386.SZ,20120716,6.91,6.91,6.51,6.54,6.92,-0.38,-5.49,21111.35,14045.5429,1.219,3.2440528992878943,3.42758494404883,3.42758494404883,3.2291719226856563
002386.SZ,20120717,6.55,6.69,6.45,6.61,6.54,0.07,1.07,14773.65,9704.0005,1.219,3.27877517802645,3.2490132248219736,3.3184577822990846,3.1994099694811804
002386.SZ,20120718,6.59,6.73,6.5,6.69,6.61,0.08,1.21,14116.6,9291.2706,1.219,3.3184577822990846,3.268854526958291,3.338299084435402,3.224211597151577
002386.SZ,20120719,6.66,6.88,6.61,6.76,6.69,0.07,1.05,21810.52,14797.3459,1.219,3.35318006103764,3.303576805696846,3.412703967446592,3.27877517802645
002386.SZ,20120720,6.72,6.77,6.67,6.69,6.76,-0.07,-1.04,13113.41,8806.1073,1.219,3.3184577822990846,3.3333387589013226,3.358140386571719,3.308537131230925
002386.SZ,20120723,6.67,6.89,6.56,6.71,6.69,0.02,0.3,18838.61,12613.8733,1.219,3.328378433367244,3.308537131230925,3.4176642929806715,3.253973550356053
002386.SZ,20120724,6.61,6.84,6.58,6.8,6.71,0.09,1.34,14305.7,9680.3573,1.219,3.3730213631739576,3.27877517802645,3.392862665310275,3.263894201424212
002386.SZ,20120725,6.8,6.8,6.64,6.67,6.8,-0.13,-1.91,9475.35,6380.0258,1.219,3.308537131230925,3.3730213631739576,3.3730213631739576,3.293656154628688
002386.SZ,20120726,6.65,6.75,6.59,6.6,6.67,-0.07,-1.05,6817.75,4544.3374,1.219,3.2738148524923707,3.298616480162768,3.348219735503561,3.268854526958291
002386.SZ,20120727,6.66,6.72,6.58,6.71,6.6,0.11,1.67,9678.64,6450.4642,1.219,3.328378433367244,3.303576805696846,3.3333387589013226,3.263894201424212
002386.SZ,20120730,6.84,7.17,6.77,6.8,6.71,0.09,1.34,36809.96,25674.3383,1.219,3.3730213631739576,3.392862665310275,3.556553407934893,3.358140386571719
002386.SZ,20120731,6.65,6.67,6.4,6.42,6.8,-0.38,-5.59,23592.03,15274.3824,1.219,3.184528992878942,3.298616480162768,3.308537131230925,3.174608341810784
002386.SZ,20120801,6.42,6.57,6.4,6.51,6.42,0.09,1.4,12443.71,8091.1497,1.219,3.2291719226856563,3.184528992878942,3.2589338758901327,3.174608341810784
002386.SZ,20120802,6.62,7.08,6.58,6.77,6.51,0.26,3.99,35230.53,24107.619,1.219,3.358140386571719,3.28373550356053,3.511910478128179,3.263894201424212
002386.SZ,20120803,6.67,6.95,6.67,6.95,6.77,0.18,2.66,30082.98,20541.4647,1.219,3.447426246185148,3.308537131230925,3.447426246185148,3.308537131230925
002386.SZ,20120806,6.88,7.15,6.83,7.02,6.95,0.07,1.01,21747.66,15160.2946,1.219,3.482148524923703,3.412703967446592,3.546632756866735,3.387902339776196
002386.SZ,20120807,7.05,7.27,7.0,7.04,7.02,0.02,0.28,20243.92,14343.9073,1.219,3.492069175991862,3.4970295015259407,3.606156663275687,3.4722278738555445
002386.SZ,20120808,6.99,7.15,6.99,7.01,7.04,-0.03,-0.43,14371.64,10117.8247,1.219,3.4771881993896234,3.467267548321465,3.546632756866735,3.467267548321465
002386.SZ,20120809,7.05,7.06,6.85,7.01,7.01,0.0,0.0,25041.53,17417.8628,1.219,3.4771881993896234,3.4970295015259407,3.5019898270600205,3.397822990844354
002386.SZ,20120810,7.06,7.06,6.91,6.99,7.01,-0.02,-0.29,11482.77,8012.3655,1.219,3.467267548321465,3.5019898270600205,3.5019898270600205,3.42758494404883
002386.SZ,20120813,6.92,7.04,6.82,6.86,6.99,-0.13,-1.86,13326.07,9275.3654,1.219,3.402783316378434,3.432545269582909,3.492069175991862,3.3829420142421167
002386.SZ,20120814,6.83,6.88,6.6,6.82,6.86,-0.04,-0.58,17120.71,11534.237,1.219,3.3829420142421167,3.387902339776196,3.412703967446592,3.2738148524923707
002386.SZ,20120815,6.82,6.84,6.7,6.72,6.82,-0.1,-1.47,8108.92,5481.1636,1.219,3.3333387589013226,3.3829420142421167,3.392862665310275,3.323418107833164
002386.SZ,20120816,6.7,6.76,6.67,6.71,6.72,-0.01,-0.15,8288.6,5567.1056,1.219,3.328378433367244,3.323418107833164,3.35318006103764,3.308537131230925
002386.SZ,20120817,6.71,6.85,6.61,6.74,6.71,0.03,0.45,9618.26,6485.7953,1.219,3.343259409969481,3.328378433367244,3.397822990844354,3.27877517802645
002386.SZ,20120820,6.68,6.81,6.66,6.8,6.74,0.06,0.89,11866.44,7991.6308,1.219,3.3730213631739576,3.3134974567650053,3.3779816887080365,3.303576805696846
002386.SZ,20120821,6.81,6.94,6.76,6.87,6.8,0.07,1.03,11692.85,8033.814,1.219,3.407743641912513,3.3779816887080365,3.4424659206510686,3.35318006103764
002386.SZ,20120822,6.82,6.93,6.82,6.89,6.87,0.02,0.29,8096.72,5552.1597,1.219,3.4176642929806715,3.3829420142421167,3.437505595116989,3.3829420142421167
002386.SZ,20120823,6.84,7.05,6.83,7.04,6.89,0.15,2.18,22790.68,15889.0846,1.219,3.492069175991862,3.392862665310275,3.4970295015259407,3.387902339776196
002386.SZ,20120824,7.09,7.09,6.7,6.76,7.04,-0.28,-3.98,25549.22,17540.4705,1.219,3.35318006103764,3.516870803662259,3.516870803662259,3.323418107833164
002386.SZ,20120827,6.68,6.68,6.54,6.57,6.76,-0.19,-2.81,13079.97,8627.6517,1.219,3.2589338758901327,3.3134974567650053,3.3134974567650053,3.2440528992878943
002386.SZ,20120828,6.58,6.69,6.5,6.59,6.57,0.02,0.3,9385.26,6191.5789,1.219,3.268854526958291,3.263894201424212,3.3184577822990846,3.224211597151577
002386.SZ,20120829,6.59,6.62,6.53,6.59,6.59,0.0,0.0,9282.79,6110.208,1.219,3.268854526958291,3.268854526958291,3.28373550356053,3.239092573753815
002386.SZ,20120830,6.58,6.69,6.45,6.55,6.59,-0.04,-0.61,10372.3,6825.6943,1.219,3.2490132248219736,3.263894201424212,3.3184577822990846,3.1994099694811804
002386.SZ,20120831,6.55,6.6,6.49,6.57,6.55,0.02,0.31,6521.85,4269.7866,1.219,3.2589338758901327,3.2490132248219736,3.2738148524923707,3.2192512716174977
002386.SZ,20120903,6.57,6.73,6.52,6.7,6.57,0.13,1.98,9863.63,6543.4608,1.219,3.323418107833164,3.2589338758901327,3.338299084435402,3.234132248219735
002386.SZ,20120904,6.68,6.71,6.54,6.55,6.7,-0.15,-2.24,8170.61,5406.4632,1.219,3.2490132248219736,3.3134974567650053,3.328378433367244,3.2440528992878943
002386.SZ,20120905,6.54,6.74,6.51,6.65,6.55,0.1,1.53,9766.25,6477.6911,1.219,3.298616480162768,3.2440528992878943,3.343259409969481,3.2291719226856563
002386.SZ,20120906,6.65,6.73,6.64,6.73,6.65,0.08,1.2,7523.79,5032.4507,1.219,3.338299084435402,3.298616480162768,3.338299084435402,3.293656154628688
002386.SZ,20120907,6.78,7.02,6.74,6.96,6.73,0.23,3.42,32291.6,22322.7681,1.219,3.452386571719227,3.3631007121057985,3.482148524923703,3.343259409969481
002386.SZ,20120910,6.96,7.06,6.82,6.88,6.96,-0.08,-1.15,30334.67,20893.2168,1.219,3.412703967446592,3.452386571719227,3.5019898270600205,3.3829420142421167
002386.SZ,20120911,6.85,7.01,6.8,7.0,6.88,0.12,1.74,29084.38,20131.4532,1.219,3.4722278738555445,3.397822990844354,3.4771881993896234,3.3730213631739576
002386.SZ,20120912,7.02,7.27,7.0,7.07,7.0,0.07,1.0,48422.27,34367.7954,1.219,3.5069501525941,3.482148524923703,3.606156663275687,3.4722278738555445
002386.SZ,20120913,7.05,7.09,6.9,6.9,7.07,-0.17,-2.4,23491.81,16437.7181,1.219,3.422624618514752,3.4970295015259407,3.516870803662259,3.422624618514752
002386.SZ,20120914,6.96,7.01,6.88,6.93,6.9,0.03,0.43,19364.26,13453.7539,1.219,3.437505595116989,3.452386571719227,3.4771881993896234,3.412703967446592
002386.SZ,20120917,6.93,6.95,6.66,6.71,6.93,-0.22,-3.17,14478.17,9838.2282,1.219,3.328378433367244,3.437505595116989,3.447426246185148,3.303576805696846
002386.SZ,20120918,6.7,6.73,6.63,6.69,6.71,-0.02,-0.3,10680.89,7149.1099,1.219,3.3184577822990846,3.323418107833164,3.338299084435402,3.288695829094608
002386.SZ,20120919,6.66,6.74,6.61,6.71,6.69,0.02,0.3,9075.16,6065.4891,1.219,3.328378433367244,3.303576805696846,3.343259409969481,3.27877517802645
002386.SZ,20120920,6.69,6.69,6.53,6.53,6.71,-0.18,-2.68,10539.4,6962.453,1.219,3.239092573753815,3.3184577822990846,3.3184577822990846,3.239092573753815
002386.SZ,20120921,6.5,6.58,6.48,6.51,6.53,-0.02,-0.31,8052.18,5258.8224,1.219,3.2291719226856563,3.224211597151577,3.263894201424212,3.2142909460834184
002386.SZ,20120924,6.5,6.6,6.46,6.57,6.51,0.06,0.92,8505.83,5555.1253,1.219,3.2589338758901327,3.224211597151577,3.2738148524923707,3.20437029501526
002386.SZ,20120925,6.58,6.67,6.55,6.57,6.57,0.0,0.0,9490.09,6268.2301,1.219,3.2589338758901327,3.263894201424212,3.308537131230925,3.2490132248219736
002386.SZ,20120926,6.55,6.6,6.29,6.31,6.57,-0.26,-3.96,14281.26,9130.9305,1.219,3.129965412004069,3.2490132248219736,3.2738148524923707,3.1200447609359108
002386.SZ,20120927,6.3,6.52,6.3,6.44,6.31,0.13,2.06,10399.97,6680.5371,1.219,3.194449643947101,3.12500508646999,3.234132248219735,3.12500508646999
002386.SZ,20120928,6.47,6.66,6.46,6.6,6.44,0.16,2.48,14121.93,9288.0237,1.219,3.2738148524923707,3.209330620549339,3.303576805696846,3.20437029501526
002386.SZ,20121008,6.59,6.68,6.52,6.55,6.6,-0.05,-0.76,10011.46,6609.5051,1.219,3.2490132248219736,3.268854526958291,3.3134974567650053,3.234132248219735
002386.SZ,20121009,6.55,6.72,6.55,6.71,6.55,0.16,2.44,14781.3,9859.7166,1.219,3.328378433367244,3.2490132248219736,3.3333387589013226,3.2490132248219736
