ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20220407,45.84,46.27,43.27,43.35,46.18,-2.83,-6.1282,22726.14,101083.641,1.006,21.622341216718727,22.8643165253607,23.078794189102087,21.58243839555754
002982.SZ,20220408,43.11,43.76,40.93,41.38,43.35,-1.97,-4.5444,20920.79,87415.874,1.006,20.639734245624474,21.50263275323516,21.826843175169813,20.41528087659279
002982.SZ,20220411,41.38,43.04,40.7,42.03,41.38,0.65,1.5708,23901.46,101399.688,1.006,20.96394466755913,20.639734245624474,21.46771778471912,20.30056026575437
002982.SZ,20220412,42.54,42.87,40.73,42.55,42.03,0.52,1.2372,14710.1,61491.564,1.006,21.22331300510684,21.2183251524617,21.3829242897516,20.31552382368982
002982.SZ,20220413,42.03,43.24,41.07,41.65,42.55,-0.9,-2.1152,13950.07,58335.961,1.006,20.77440626704348,20.96394466755913,21.567474837622093,20.485110813624868
002982.SZ,20220414,41.6,42.12,39.88,42.04,41.65,0.39,0.9364,15687.5,64571.723,1.006,20.96893252020428,20.74946700381774,21.00883534136546,19.8915563488522
002982.SZ,20220415,42.36,42.75,40.58,40.99,42.04,-1.05,-2.4976,22663.88,94092.048,1.006,20.44520799246368,21.128543804849024,21.32307005800981,20.24070603401259
002982.SZ,20220418,40.6,43.74,40.05,43.7,40.99,2.71,6.6114,30566.43,129362.445,1.006,21.796916059298923,20.25068173930289,21.816867469879515,19.97634984381972
002982.SZ,20220419,42.95,46.46,42.5,45.28,43.7,1.58,3.6156,48887.96,217699.357,1.006,22.584996777232387,21.422827110912788,23.173563389359902,21.198373741881102
002982.SZ,20220420,44.09,45.3,43.4,43.99,45.28,-1.29,-2.8489,33064.77,145743.16,1.006,21.941563786008228,21.99144231245972,22.59497248252268,21.647280479944467
002982.SZ,20220421,43.85,45.0,40.88,41.84,43.99,-2.15,-4.8875,34641.44,149362.059,1.006,20.869175467301307,21.871733848976152,22.44533690316823,20.39034161336705
002982.SZ,20220422,40.17,40.7,38.1,38.1,41.84,-3.74,-8.9388,28535.08,111069.432,1.006,19.003718578015768,20.036204075561503,20.30056026575437,19.003718578015768
002982.SZ,20220425,37.03,38.24,35.8,35.8,38.1,-2.3,-6.0367,22147.72,81900.393,1.006,17.856512469631607,18.47001834498488,19.073548515047843,17.856512469631607
002982.SZ,20220426,35.79,36.36,34.19,34.47,35.8,-1.33,-3.7151,19596.65,69367.441,1.006,17.193128067826862,17.851524616986463,18.135832217759926,17.053468193762704
002982.SZ,20220427,33.85,35.55,33.0,35.38,34.47,0.91,2.64,16344.97,56123.06,1.006,17.647022658535377,16.883881203827656,17.731816153502898,16.459913728990035
002982.SZ,20220428,35.0,35.18,33.0,33.38,35.38,-2.0,-5.6529,20412.99,69254.567,1.006,16.649452129505676,17.457484258019733,17.547265605632408,16.459913728990035
002982.SZ,20220429,33.91,34.98,32.67,33.62,33.38,0.24,0.719,41457.0,139458.601,1.006,16.76916059298924,16.913808319698543,17.44750855272943,16.295314591700134
002982.SZ,20220505,33.5,34.5,32.7,34.43,33.62,0.81,2.4093,27477.43,93274.99,1.006,17.17317665724627,16.709306361247457,17.208091625762307,16.31027814963558
002982.SZ,20220506,33.6,34.47,33.51,34.26,34.43,-0.17,-0.4938,15803.97,53758.93,1.006,17.088383162278742,16.759184887698943,17.193128067826862,16.714294213892604
002982.SZ,20220509,34.26,35.3,33.7,34.84,34.26,0.58,1.6929,16152.16,55846.1,1.006,17.37767861569736,17.088383162278742,17.607119837374185,16.80906341415043
002982.SZ,20220510,34.2,36.15,33.91,35.83,34.84,0.99,2.8416,20891.78,73308.048,1.006,17.871476027567056,17.05845604640785,18.03108731221181,16.913808319698543
002982.SZ,20220511,35.75,36.85,35.2,36.83,35.83,1.0,2.791,26454.17,95791.362,1.006,18.370261292081903,17.83157320640587,18.380236997372204,17.557241310922702
002982.SZ,20220512,36.47,36.88,35.32,35.6,36.83,-1.23,-3.3397,18797.99,67623.307,1.006,17.75675541672864,18.19069859685656,18.39520055530765,17.617095542664483
002982.SZ,20220513,35.6,35.88,35.03,35.43,35.6,-0.17,-0.4775,12973.93,45864.396,1.006,17.671961921761117,17.75675541672864,17.896415290792802,17.472447815955178
002982.SZ,20220516,35.63,36.46,35.06,36.15,35.43,0.72,2.0322,17408.71,62629.322,1.006,18.03108731221181,17.77171897466409,18.185710744211413,17.487411373890623
002982.SZ,20220517,36.15,36.34,35.31,35.54,36.15,-0.61,-1.6874,12368.0,44120.245,1.006,17.72682830085775,18.03108731221181,18.125856512469632,17.612107690019336
002982.SZ,20220518,35.6,35.87,35.2,35.3,35.54,-0.24,-0.6753,10617.0,37698.398,1.006,17.607119837374185,17.75675541672864,17.89142743814765,17.557241310922702
002982.SZ,20220519,34.62,35.76,34.52,35.42,35.3,0.12,0.3399,10699.36,37687.393,1.006,17.66697406911597,17.26794585750409,17.836561059051014,17.21806733105261
002982.SZ,20220520,35.58,35.9,35.15,35.69,35.42,0.27,0.7623,8776.32,31227.271,1.006,17.801646090534977,17.746779711438343,17.906390996083097,17.53230204769696
002982.SZ,20220523,35.68,37.29,35.45,37.19,35.69,1.5,4.2029,18914.7,69360.611,1.006,18.549823987307253,17.79665823788983,18.599702513758736,17.681937627051415
002982.SZ,20220524,37.18,37.65,35.52,35.62,37.19,-1.57,-4.2216,20317.16,73684.287,1.006,17.76673112201894,18.544836134662106,18.77926520898409,17.716852595567456
002982.SZ,20220525,35.58,37.5,35.32,37.34,35.62,1.72,4.8287,26175.53,96161.43,1.006,18.624641776984483,17.746779711438343,18.704447419306856,17.617095542664483
002982.SZ,20220526,37.2,37.4,36.36,36.81,37.34,-0.53,-1.4194,16311.14,59998.318,1.006,18.36028558679161,18.5548118399524,18.654568892855373,18.135832217759926
002982.SZ,20220527,36.94,37.03,35.87,35.99,36.81,-0.82,-2.2277,16213.72,58834.784,1.006,17.951281669889436,18.42512767117854,18.47001834498488,17.89142743814765
002982.SZ,20220530,36.42,36.8,36.01,36.29,35.99,0.3,0.8336,12296.53,44701.228,1.006,18.10091724924389,18.165759333630817,18.355297734146458,17.961257375179727
002982.SZ,20220531,36.3,37.12,36.01,36.84,36.29,0.55,1.5156,15810.67,58140.911,1.006,18.375249144727057,18.105905101889032,18.51490901879121,17.961257375179727
002982.SZ,20220601,36.8,37.37,36.37,37.35,36.84,0.51,1.3844,16051.22,59530.045,1.006,18.62962962962963,18.355297734146458,18.639605334919924,18.14082007040508
002982.SZ,20220602,37.35,38.15,36.75,37.87,37.35,0.52,1.3922,19240.09,72134.036,1.006,18.88899796717735,18.62962962962963,19.028657841241507,18.33035847092072
002982.SZ,20220606,37.73,39.5,37.36,38.52,37.87,0.65,1.7164,18282.13,70124.797,1.006,19.213208389112,18.81916803014527,19.70201794833656,18.634617482274777
002982.SZ,20220607,38.62,41.09,38.51,40.2,38.52,1.68,4.3614,29120.67,116293.976,1.006,20.05116763349695,19.263086915563488,20.49508651891517,19.20822053646685
002982.SZ,20220608,39.79,40.06,38.96,39.6,40.2,-0.6,-1.4925,14684.54,58037.806,1.006,19.75189647478804,19.84666567504586,19.98133769646488,19.43267390549854
002982.SZ,20220609,39.59,41.33,38.71,39.83,39.6,0.23,0.5808,19330.22,77116.992,1.006,19.86661708562645,19.746908622142893,20.614794982398728,19.307977589369827
002982.SZ,20220610,40.14,40.63,38.86,39.31,39.83,-0.52,-1.3055,14374.37,56445.496,1.006,19.60724874807873,20.02124051762605,20.265645297238336,19.38279537904705
002982.SZ,20220613,39.1,40.2,38.8,39.78,39.31,0.47,1.1956,17638.95,70244.334,1.006,19.841677822400715,19.50250384253061,20.05116763349695,19.35286826317616
002982.SZ,20220614,39.54,41.09,39.28,40.28,39.78,0.5,1.2569,19295.37,77987.165,1.006,20.09107045465814,19.72196935891715,20.49508651891517,19.59228519014329
002982.SZ,20220615,40.6,42.1,39.7,40.91,40.28,0.63,1.5641,20709.89,84811.345,1.006,20.40530517130249,20.25068173930289,20.998859636075164,19.801775001239527
002982.SZ,20220616,41.27,45.0,41.27,43.58,40.91,2.67,6.5265,54754.51,239597.846,1.006,21.73706182755713,20.58486786652784,22.44533690316823,20.58486786652784
002982.SZ,20220617,43.77,45.5,42.57,44.76,43.58,1.18,2.7077,52590.22,231484.872,1.006,22.325628439684664,21.831831027814964,22.69472953542565,21.233288710397144
002982.SZ,20220620,44.4,46.0,43.77,44.42,44.76,-0.34,-0.7596,26849.55,119880.948,1.006,22.15604144974961,22.14606574445932,22.94412216768308,21.831831027814964
002982.SZ,20220621,44.61,45.12,43.64,44.06,44.42,-0.36,-0.8104,20699.26,91353.194,1.006,21.97647875452428,22.25081065000744,22.505191134910007,21.766988943428032
002982.SZ,20220622,43.0,43.8,41.52,42.3,44.06,-1.76,-3.9946,37729.28,160419.437,1.006,21.09861668897813,21.447766374138528,21.84679458575041,20.70956418265655
002982.SZ,20220623,42.34,43.15,41.78,42.0,42.3,-0.3,-0.7092,19711.98,83271.972,1.006,20.94898110962368,21.11856809955873,21.52258416381576,20.839248351430413
002982.SZ,20220624,42.11,43.23,41.65,42.42,42.0,0.42,1.0,17387.1,73583.768,1.006,21.15847092071992,21.00384748872031,21.562486984976942,20.77440626704348
002982.SZ,20220627,42.6,43.4,42.01,42.65,42.42,0.23,0.5422,14349.52,61058.394,1.006,21.27319153155833,21.24825226833259,21.647280479944467,20.953968962268824
002982.SZ,20220628,42.8,44.08,41.8,42.39,42.65,-0.26,-0.6096,19112.98,82149.39,1.006,21.14350736278447,21.348009321235555,21.986454459814563,20.849224056720708
002982.SZ,20220629,42.37,42.99,40.69,40.75,42.39,-1.64,-3.8688,15476.38,64455.045,1.006,20.32549952898012,21.13353165749417,21.44277852149338,20.295572413109227
002982.SZ,20220630,41.06,41.8,40.5,41.18,40.75,0.43,1.0552,13162.16,54257.555,1.006,20.5399771927215,20.480122960979724,20.849224056720708,20.200803212851405
002982.SZ,20220701,41.97,43.6,41.1,42.44,41.18,1.26,3.0597,21253.09,90607.971,1.006,21.16844662601021,20.934017551688232,21.74703753284744,20.50007437156032
002982.SZ,20220704,42.63,45.35,42.3,44.95,42.44,2.51,5.9142,34608.81,151589.922,1.006,22.42039763994249,21.26321582626804,22.619911745748425,21.09861668897813
002982.SZ,20220705,43.85,44.18,42.36,43.21,44.95,-1.74,-3.871,26736.23,115547.074,1.006,21.552511279686644,21.871733848976152,22.03633298626605,21.128543804849024
002982.SZ,20220706,42.88,43.48,42.11,42.6,43.21,-0.61,-1.4117,13233.91,56477.575,1.006,21.24825226833259,21.387912142396747,21.68718330110565,21.00384748872031
002982.SZ,20220707,42.56,43.45,41.91,42.52,42.6,-0.08,-0.1878,14393.5,61510.861,1.006,21.2083494471714,21.228300857752,21.67221974317021,20.90409043581734
002982.SZ,20220708,42.87,44.5,42.65,43.74,42.52,1.22,2.8692,22912.36,100179.561,1.006,21.816867469879515,21.3829242897516,22.195944270910804,21.27319153155833
002982.SZ,20220711,43.81,45.88,43.5,44.35,43.74,0.61,1.3946,29424.39,131535.002,1.006,22.121126481233578,21.85178243839556,22.88426793594129,21.69715900639596
002982.SZ,20220712,44.55,45.35,42.69,42.94,44.35,-1.41,-3.1793,23008.62,101122.79,1.006,21.41783925826764,22.220883534136544,22.619911745748425,21.293142942138925
002982.SZ,20220713,42.95,43.38,41.63,42.4,42.94,-0.54,-1.2576,19956.31,84310.464,1.006,21.148495215429616,21.422827110912788,21.63730477465417,20.764430561753187
002982.SZ,20220714,42.03,42.73,41.58,41.81,42.4,-0.59,-1.3915,16985.35,71338.372,1.006,20.85421190936586,20.96394466755913,21.31309435271952,20.73949129852744
002982.SZ,20220715,41.62,41.9,40.04,40.14,41.81,-1.67,-3.9943,19646.75,79793.586,1.006,20.02124051762605,20.75944270910804,20.89910258317219,19.97136199117457
002982.SZ,20220718,40.14,40.76,39.89,40.43,40.14,0.29,0.7225,11244.51,45415.492,1.006,20.165888244335363,20.02124051762605,20.330487381625264,19.896544201497345
002982.SZ,20220719,40.59,40.6,39.2,39.85,40.43,-0.58,-1.4346,13210.32,52571.361,1.006,19.87659279091676,20.245693886657744,20.25068173930289,19.5523823689821
002982.SZ,20220720,39.88,40.32,39.4,39.65,39.85,-0.2,-0.5019,10033.0,39872.009,1.006,19.776835738013784,19.8915563488522,20.111021865238733,19.65213942188507
002982.SZ,20220721,39.65,40.66,39.31,40.14,39.65,0.49,1.2358,17777.0,71365.758,1.006,20.02124051762605,19.776835738013784,20.28060885517377,19.60724874807873
002982.SZ,20220722,40.03,40.3,38.61,39.08,40.14,-1.06,-2.6408,15594.0,61572.435,1.006,19.49252813724032,19.966374138529428,20.10104615994843,19.258099062918337
002982.SZ,20220725,39.1,39.75,38.67,38.76,39.08,-0.32,-0.8188,8212.0,32148.138,1.006,19.332916852595567,19.50250384253061,19.826714264465267,19.28802617878923
002982.SZ,20220726,38.77,39.35,38.7,39.18,38.76,0.42,1.0836,7572.1,29562.245,1.006,19.542406663691803,19.33790470524072,19.627200158659328,19.30298973672468
002982.SZ,20220727,39.17,39.56,38.8,39.1,39.18,-0.08,-0.2042,8571.0,33525.613,1.006,19.50250384253061,19.537418811046656,19.731945064207448,19.35286826317616
002982.SZ,20220728,39.43,40.13,38.93,39.01,39.1,-0.09,-0.2302,10568.88,41662.281,1.006,19.45761316872428,19.66710297982052,20.01625266498091,19.41771034756309
002982.SZ,20220729,39.01,39.68,38.6,39.1,39.01,0.09,0.2307,12437.43,48841.595,1.006,19.50250384253061,19.45761316872428,19.79179929594923,19.25311121027319
002982.SZ,20220801,39.3,39.32,37.8,37.95,39.1,-1.15,-2.9412,15055.59,57285.224,1.006,18.92890078833853,19.60226089543358,19.61223660072388,18.85408299866131
002982.SZ,20220802,37.9,37.9,36.05,37.15,37.95,-0.8,-2.108,13560.15,50466.507,1.006,18.52987257672666,18.903961525112795,18.903961525112795,17.98120878576032
002982.SZ,20220803,37.12,37.57,36.45,36.6,37.15,-0.55,-1.4805,9907.0,36776.504,1.006,18.25554068124349,18.51490901879121,18.739362387822894,18.180722891566266
002982.SZ,20220804,36.92,38.26,36.71,38.15,36.6,1.55,4.235,11903.82,44690.749,1.006,19.028657841241507,18.41515196588824,19.08352422033814,18.310407060340125
002982.SZ,20220805,38.49,39.15,38.05,38.53,38.15,0.38,0.9961,9137.15,35159.821,1.006,19.218196241757152,19.19824483117656,19.52744310575636,18.97877931479002
002982.SZ,20220808,38.89,40.18,38.27,39.95,38.53,1.42,3.6854,16657.34,66054.799,1.006,19.92647131736824,19.39775893698249,20.04119192820665,19.08851207298329
002982.SZ,20220809,40.9,40.99,38.87,39.3,39.95,-0.65,-1.627,17048.42,67187.097,1.006,19.60226089543358,20.400317318657343,20.44520799246368,19.3877832316922
002982.SZ,20220810,39.26,39.5,38.35,38.52,39.3,-0.78,-1.9847,10600.83,41182.104,1.006,19.213208389112,19.58230948485299,19.70201794833656,19.12841489414448
002982.SZ,20220811,38.58,39.7,38.52,39.65,38.52,1.13,2.9335,11710.26,45951.192,1.006,19.776835738013784,19.24313550498289,19.801775001239527,19.213208389112
002982.SZ,20220812,39.74,40.14,39.43,39.5,39.65,-0.15,-0.3783,10252.31,40766.492,1.006,19.70201794833656,19.82172641182012,20.02124051762605,19.66710297982052
002982.SZ,20220815,39.75,39.92,38.68,39.12,39.5,-0.38,-0.962,9247.3,36141.216,1.006,19.51247954782092,19.826714264465267,19.91150775943279,19.29301403143437
002982.SZ,20220816,39.01,40.28,38.91,40.09,39.12,0.97,2.4796,12643.85,50194.175,1.006,19.99630125440032,19.45761316872428,20.09107045465814,19.4077346422728
002982.SZ,20220817,40.4,40.49,39.54,39.87,40.09,-0.22,-0.5488,10787.92,43144.707,1.006,19.88656849620705,20.15092468639992,20.19581536020625,19.72196935891715
002982.SZ,20220818,39.57,39.86,38.88,39.35,39.87,-0.52,-1.3042,8585.66,33626.38,1.006,19.627200158659328,19.736932916852595,19.8815806435619,19.39277108433735
002982.SZ,20220819,39.53,42.42,38.6,41.66,39.35,2.31,5.8704,38685.91,159456.576,1.006,20.77939411968863,19.716981506272003,21.15847092071992,19.25311121027319
002982.SZ,20220822,42.25,43.02,41.6,42.75,41.66,1.09,2.6164,29785.49,126478.619,1.006,21.32307005800981,21.0736774257524,21.457742079428822,20.74946700381774
002982.SZ,20220823,42.55,43.6,41.66,43.1,42.75,0.35,0.8187,25347.69,108670.405,1.006,21.49764490059001,21.22331300510684,21.74703753284744,20.77939411968863
002982.SZ,20220824,43.05,43.51,42.11,42.31,43.1,-0.79,-1.8329,19039.91,81425.91,1.006,21.103604541623284,21.472705637364268,21.7021468590411,21.00384748872031
002982.SZ,20220825,42.47,43.87,42.1,43.31,42.31,1.0,2.3635,23085.14,99508.059,1.006,21.60238980613813,21.183410183945657,21.881709554266443,20.998859636075164
002982.SZ,20220826,43.03,43.6,42.32,43.35,43.31,0.04,0.0924,19053.42,82233.206,1.006,21.622341216718727,21.462729932073977,21.74703753284744,21.10859239426843
002982.SZ,20220829,42.85,44.87,42.6,42.8,43.35,-0.55,-1.2687,21609.0,93928.333,1.006,21.348009321235555,21.3729485844613,22.38049481878129,21.24825226833259
002982.SZ,20220830,42.5,43.69,42.5,43.36,42.8,0.56,1.3084,17636.96,76030.584,1.006,21.627329069363874,21.198373741881102,21.79192820665377,21.198373741881102
002982.SZ,20220831,43.34,44.28,42.88,43.03,43.36,-0.33,-0.7611,23745.0,103565.856,1.006,21.462729932073977,21.61735336407358,22.086211512717536,21.387912142396747
002982.SZ,20220901,42.99,44.93,42.9,44.46,43.03,1.43,3.3233,28778.56,127354.822,1.006,22.175992860330208,21.44277852149338,22.410421934652184,21.39788784768704
002982.SZ,20220902,44.3,44.48,43.0,44.06,44.46,-0.4,-0.8997,17599.12,77193.779,1.006,21.97647875452428,22.09618721800783,22.185968565620502,21.447766374138528
002982.SZ,20220905,44.0,44.69,42.53,43.21,44.06,-0.85,-1.9292,17977.0,77438.343,1.006,21.552511279686644,21.94655163865338,22.290713471168623,21.21333729981655
002982.SZ,20220906,43.23,43.53,42.67,43.05,43.21,-0.16,-0.3703,12196.79,52513.43,1.006,21.472705637364268,21.562486984976942,21.7121225643314,21.283167236848627
002982.SZ,20220907,42.75,43.59,42.1,43.27,43.05,0.22,0.511,13219.05,56826.094,1.006,21.58243839555754,21.32307005800981,21.74204968020229,20.998859636075164
002982.SZ,20220908,43.01,43.65,41.68,41.81,43.27,-1.46,-3.3742,18822.75,79800.679,1.006,20.85421190936586,21.452754226783675,21.77197679607318,20.789369824978927
002982.SZ,20220909,42.09,42.35,41.05,42.2,41.81,0.39,0.9328,11872.88,49511.926,1.006,21.04873816252665,20.99387178343002,21.12355595220388,20.47513510833457
002982.SZ,20220913,42.29,44.4,42.02,43.88,42.2,1.68,3.981,20076.2,87374.077,1.006,21.8866974069116,21.093628836332982,22.14606574445932,20.95895681491397
002982.SZ,20220914,43.5,44.0,42.9,43.3,43.88,-0.58,-1.3218,12062.0,52339.861,1.006,21.59740195349298,21.69715900639596,21.94655163865338,21.39788784768704
002982.SZ,20220915,43.25,43.56,41.23,41.79,43.3,-1.51,-3.4873,11989.0,50507.061,1.006,20.84423620407556,21.57246269026724,21.727086122266847,20.56491645594724
002982.SZ,20220916,41.63,42.28,40.5,40.69,41.79,-1.1,-2.6322,11034.0,45527.689,1.006,20.295572413109227,20.764430561753187,21.08864098368784,20.200803212851405
002982.SZ,20220919,40.61,41.55,39.8,41.0,40.69,0.31,0.7619,8654.6,35409.404,1.006,20.45019584510883,20.25566959194804,20.724527740591995,19.85165352769101
002982.SZ,20220920,41.02,41.28,39.48,39.67,41.0,-1.33,-3.2439,13617.01,54558.705,1.006,19.78681144330408,20.460171550399128,20.589855719172988,19.692042243046256
002982.SZ,20220921,39.28,39.4,38.39,38.94,39.67,-0.73,-1.8402,12030.89,46743.013,1.006,19.42269820020824,19.59228519014329,19.65213942188507,19.14836630472508
002982.SZ,20220922,38.65,39.28,37.93,38.29,38.94,-0.65,-1.6692,10011.01,38528.865,1.006,19.098487778273583,19.278050473498933,19.59228519014329,18.918925083048244
002982.SZ,20220923,38.29,38.5,37.13,37.73,38.29,-0.56,-1.4625,12137.0,45814.014,1.006,18.81916803014527,19.098487778273583,19.203232683821707,18.51989687143636
002982.SZ,20220926,37.2,38.48,36.6,36.8,37.73,-0.93,-2.4649,10805.77,40140.599,1.006,18.355297734146458,18.5548118399524,19.193256978531405,18.25554068124349
002982.SZ,20220927,36.84,37.55,36.46,37.55,36.8,0.75,2.038,11669.53,43264.45,1.006,18.7293866825326,18.375249144727057,18.7293866825326,18.185710744211413
002982.SZ,20220928,37.55,38.25,36.88,36.88,37.55,-0.67,-1.7843,10215.0,38309.156,1.006,18.39520055530765,18.7293866825326,19.078536367693,18.39520055530765
002982.SZ,20220929,37.1,38.04,36.88,37.3,36.88,0.42,1.1388,10379.81,38916.448,1.006,18.604690366403883,18.50493331350092,18.97379146214488,18.39520055530765
002982.SZ,20220930,37.26,37.6,36.41,36.72,37.3,-0.58,-1.555,7867.35,28950.581,1.006,18.31539491298528,18.58473895582329,18.754325945758342,18.16077148098567
002982.SZ,20221010,37.82,40.39,37.58,39.56,36.72,2.84,7.7342,38600.32,151713.093,1.006,19.731945064207448,18.864058703951606,20.14593683375477,18.74435024046804
002982.SZ,20221011,39.0,39.93,38.22,38.82,39.56,-0.74,-1.8706,28884.94,112136.445,1.006,19.362843968466457,19.45262531607913,19.91649561207794,19.06357280975755
