ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20130517,17.65,17.98,17.42,17.75,17.65,0.1,0.57,16995.43,30165.8288,3.874,6.632665856434594,6.595298724849045,6.718610259081352,6.509354322202289
002469.SZ,20130520,17.85,18.8,17.85,18.78,17.75,1.03,5.8,42682.58,78876.779,3.874,7.017547311765727,6.670032988020141,7.025020738082837,6.670032988020141
002469.SZ,20130521,18.7,18.99,18.36,18.78,18.78,0.0,0.0,28247.99,52780.6948,3.874,7.017547311765727,6.98765360649729,7.096018288095375,6.8606053591064295
002469.SZ,20130522,18.6,18.73,17.81,17.85,18.78,-0.93,-4.95,29023.62,52840.1559,3.874,6.670032988020141,6.950286474911744,6.998863745972955,6.65508613538592
002469.SZ,20130523,17.72,18.3,17.36,17.92,17.85,0.07,0.39,21592.87,38472.8275,3.874,6.696189980130024,6.621455716958929,6.838185080155101,6.48693404325096
002469.SZ,20130524,17.89,18.07,17.61,17.87,17.92,-0.05,-0.28,11609.97,20726.2416,3.874,6.67750641433725,6.68497984065436,6.752240677508343,6.580351872214828
002469.SZ,20130527,17.88,18.38,17.88,18.04,17.87,0.17,0.95,19838.46,35918.5235,3.874,6.741030538032679,6.681243127495804,6.868078785423539,6.681243127495804
002469.SZ,20130528,18.1,18.68,18.1,18.56,18.04,0.52,2.88,29906.53,55275.4181,3.874,6.935339622277524,6.763450816984009,6.980180180180181,6.763450816984009
002469.SZ,20130529,18.55,18.6,18.16,18.48,18.56,-0.08,-0.43,18903.17,34809.5097,3.874,6.905445917009087,6.931602909118969,6.950286474911744,6.785871095935335
002469.SZ,20130530,18.47,19.15,18.4,18.86,18.48,0.38,2.06,29725.01,55971.3598,3.874,7.047441017034165,6.901709203850531,7.155805698632252,6.875552211740648
002469.SZ,20130531,18.8,19.43,18.62,19.1,18.86,0.24,1.27,24488.26,46721.6486,3.874,7.137122132839479,7.025020738082837,7.260433667071783,6.957759901228853
002469.SZ,20130603,19.11,19.19,18.3,18.35,19.1,-0.75,-3.93,21560.37,40076.2408,3.874,6.856868645947875,7.140858845998032,7.17075255126647,6.838185080155101
002469.SZ,20130604,18.3,18.38,17.41,17.74,18.35,-0.61,-3.32,19028.4,33887.7713,3.874,6.6289291432760375,6.838185080155101,6.868078785423539,6.505617609043734
002469.SZ,20130605,17.75,18.1,17.5,18.06,17.74,0.32,1.8,8042.93,14321.3445,3.874,6.748503964349789,6.632665856434594,6.763450816984009,6.539248027470726
002469.SZ,20130606,18.07,18.07,17.41,17.75,18.06,-0.31,-1.72,8532.0,15040.5282,3.874,6.632665856434594,6.752240677508343,6.752240677508343,6.505617609043734
002469.SZ,20130607,17.68,17.87,17.02,17.28,17.75,-0.47,-2.65,9009.06,15629.0982,3.874,6.457040337982523,6.606508864324711,6.67750641433725,6.3598857958601
002469.SZ,20130613,16.91,17.0,15.99,16.2,17.28,-1.08,-6.25,13978.88,22805.2352,3.874,6.053475316858615,6.318781951115999,6.352412369542991,5.975004340528966
002469.SZ,20130614,16.35,16.98,16.2,16.89,16.2,0.69,4.26,14665.8,24296.6933,3.874,6.311308524798889,6.109526014236936,6.344938943225882,6.053475316858615
002469.SZ,20130617,17.0,17.45,16.85,16.98,16.89,0.09,0.53,11587.4,19855.3286,3.874,6.344938943225882,6.352412369542991,6.520564461677951,6.296361672164672
002469.SZ,20130618,17.5,17.9,17.3,17.47,16.98,0.49,2.89,20163.37,35443.7369,3.874,6.528037887995062,6.539248027470726,6.688716553812913,6.464513764299632
002469.SZ,20130619,17.45,17.45,16.67,17.2,17.47,-0.27,-1.55,12179.37,20705.8124,3.874,6.427146632714085,6.520564461677951,6.520564461677951,6.229100835310686
002469.SZ,20130620,17.05,17.39,16.7,16.7,17.2,-0.5,-2.91,9429.92,16067.7352,3.874,6.24031097478635,6.371095935335765,6.498144182726624,6.24031097478635
002469.SZ,20130621,16.4,16.67,16.0,16.5,16.7,-0.2,-1.2,16674.02,27102.5855,3.874,6.165576711615255,6.128209580029709,6.229100835310686,5.9787410536875205
002469.SZ,20130624,16.37,16.37,15.0,15.3,16.5,-1.2,-7.27,21237.31,33378.7581,3.874,5.717171132588692,6.1169994405540455,6.1169994405540455,5.605069737832051
002469.SZ,20130625,15.07,15.55,13.77,14.99,15.3,-0.31,-2.03,16612.31,24222.4094,3.874,5.601333024673496,5.631226729941933,5.810588961552559,5.145454019329822
002469.SZ,20130626,15.03,15.49,14.9,15.42,14.99,0.43,2.87,10401.86,15805.069,3.874,5.762011690491348,5.616279877307714,5.78816868260123,5.567702606246503
002469.SZ,20130627,15.5,16.2,15.47,15.5,15.42,0.08,0.52,13864.17,21775.915,3.874,5.791905395759786,5.791905395759786,6.053475316858615,5.780695256284122
002469.SZ,20130628,15.54,15.94,15.38,15.6,15.5,0.1,0.65,8477.82,13304.1608,3.874,5.829272527345333,5.806852248394004,5.956320774736192,5.747064837857129
002469.SZ,20130701,15.6,16.29,15.46,16.12,15.6,0.52,3.33,10492.61,16836.6219,3.874,6.023581611590177,5.829272527345333,6.087105735285607,5.776958543125567
002469.SZ,20130702,15.98,16.54,15.98,16.5,16.12,0.38,2.36,12222.68,20052.0866,3.874,6.165576711615255,5.971267627370411,6.180523564249474,5.971267627370411
002469.SZ,20130703,16.5,16.71,16.0,16.35,16.5,-0.15,-0.91,11813.6,19305.3941,3.874,6.109526014236936,6.165576711615255,6.244047687944906,5.9787410536875205
002469.SZ,20130704,16.3,16.4,15.76,16.22,16.35,-0.13,-0.8,11969.8,19282.6095,3.874,6.060948743175723,6.090842448444162,6.128209580029709,5.889059937882208
002469.SZ,20130705,16.22,16.67,16.05,16.09,16.22,-0.13,-0.8,8261.61,13534.0485,3.874,6.012371472114514,6.060948743175723,6.229100835310686,5.997424619480294
002469.SZ,20130708,15.8,15.8,15.05,15.3,16.09,-0.79,-4.91,12391.72,19081.2534,3.874,5.717171132588692,5.904006790516426,5.904006790516426,5.623753303624825
002469.SZ,20130709,15.05,15.45,15.05,15.35,15.3,0.05,0.33,6328.58,9634.5885,3.874,5.735854698381464,5.623753303624825,5.773221829967012,5.623753303624825
002469.SZ,20130710,15.21,15.88,15.21,15.8,15.35,0.45,2.93,7886.91,12289.9446,3.874,5.904006790516426,5.683540714161699,5.933900495784865,5.683540714161699
002469.SZ,20130711,15.73,16.47,15.73,16.3,15.8,0.5,3.16,10070.65,16271.9942,3.874,6.090842448444162,5.877849798406544,6.154366572139591,5.877849798406544
002469.SZ,20130712,16.31,16.55,16.16,16.4,16.3,0.1,0.61,12687.2,20744.0601,3.874,6.128209580029709,6.094579161602716,6.184260277408029,6.038528464224396
002469.SZ,20130715,16.58,16.8,16.35,16.5,16.4,0.1,0.61,13490.2,22343.1464,3.874,6.165576711615255,6.195470416883693,6.277678106371897,6.109526014236936
002469.SZ,20130716,16.5,16.55,16.16,16.36,16.5,-0.14,-0.85,16643.97,27113.9338,3.874,6.113262727395489,6.165576711615255,6.184260277408029,6.038528464224396
002469.SZ,20130717,16.35,16.36,15.67,15.8,16.36,-0.56,-3.42,16103.6,25742.2664,3.874,5.904006790516426,6.109526014236936,6.113262727395489,5.855429519455216
002469.SZ,20130718,15.68,15.96,15.41,15.6,15.8,-0.2,-1.27,15386.09,24091.2438,3.874,5.829272527345333,5.85916623261377,5.963794201053302,5.7582749773327935
002469.SZ,20130719,15.5,15.67,15.17,15.18,15.6,-0.42,-2.69,18104.08,27929.98,3.874,5.672330574686034,5.791905395759786,5.855429519455216,5.66859386152748
002469.SZ,20130722,15.2,15.55,15.16,15.5,15.18,0.32,2.11,16874.74,25913.5506,3.874,5.791905395759786,5.679804001003144,5.810588961552559,5.664857148368926
002469.SZ,20130723,15.47,16.28,15.45,16.1,15.5,0.6,3.87,36433.2,57541.8994,3.874,6.016108185273068,5.780695256284122,6.083369022127052,5.773221829967012
002469.SZ,20130724,16.1,16.13,15.6,16.09,16.1,-0.01,-0.06,22733.96,36107.0329,3.874,6.012371472114514,6.016108185273068,6.027318324748731,5.829272527345333
002469.SZ,20130725,16.1,16.14,15.49,15.52,16.09,-0.57,-3.54,13726.03,21602.2529,3.874,5.799378822076895,6.016108185273068,6.031055037907287,5.78816868260123
002469.SZ,20130726,15.5,15.69,15.22,15.4,15.52,-0.12,-0.77,12577.3,19359.6141,3.874,5.754538264174239,5.791905395759786,5.8629029457723245,5.687277427320255
002469.SZ,20130729,15.36,15.39,14.94,14.99,15.4,-0.41,-2.66,8775.3,13302.6167,3.874,5.601333024673496,5.73959141154002,5.750801551015684,5.582649458880723
002469.SZ,20130730,15.11,15.11,14.28,14.75,14.99,-0.24,-1.6,17536.96,25872.0025,3.874,5.511651908868183,5.646173582576152,5.646173582576152,5.336026390416112
002469.SZ,20130731,14.79,15.03,14.66,14.87,14.75,0.12,0.81,10797.28,16009.6055,3.874,5.556492466770839,5.5265987615024015,5.616279877307714,5.478021490441191
002469.SZ,20130801,14.95,15.33,14.9,15.33,14.87,0.46,3.09,19911.78,30212.2881,3.874,5.728381272064356,5.586386172039277,5.728381272064356,5.567702606246503
002469.SZ,20130802,15.38,15.47,14.9,15.1,15.33,-0.23,-1.5,27403.85,41552.2097,3.874,5.6424368694175975,5.747064837857129,5.780695256284122,5.567702606246503
002469.SZ,20130805,15.12,15.4,14.8,15.36,15.1,0.26,1.72,26833.58,40494.3362,3.874,5.73959141154002,5.649910295734707,5.754538264174239,5.530335474660958
002469.SZ,20130806,15.3,15.51,15.1,15.39,15.36,0.03,0.2,30796.06,47372.6043,3.874,5.750801551015684,5.717171132588692,5.79564210891834,5.6424368694175975
002469.SZ,20130807,15.39,16.06,15.39,16.01,15.39,0.62,4.03,60640.75,96050.2667,3.874,5.982477766846076,5.750801551015684,6.001161332638849,5.750801551015684
002469.SZ,20130808,15.9,16.04,15.7,16.04,16.01,0.03,0.19,37077.69,58848.0314,3.874,5.993687906321739,5.941373922101974,5.993687906321739,5.866639658930879
002469.SZ,20130809,16.11,16.2,15.75,15.85,16.04,-0.19,-1.18,27157.47,43153.448,3.874,5.9226903563092,6.019844898431622,6.053475316858615,5.8853232247236535
002469.SZ,20130812,16.02,16.15,15.61,15.97,15.85,0.12,0.76,32750.12,51925.122,3.874,5.967530914211856,5.98621448000463,6.034791751065841,5.833009240503888
002469.SZ,20130813,15.8,16.2,15.8,16.08,15.97,0.11,0.69,26844.01,43058.9847,3.874,6.008634758955957,5.904006790516426,6.053475316858615,5.904006790516426
002469.SZ,20130814,16.09,16.11,15.75,15.76,16.08,-0.32,-1.99,20535.02,32620.6025,3.874,5.889059937882208,6.012371472114514,6.019844898431622,5.8853232247236535
002469.SZ,20130815,15.78,16.08,15.41,15.41,15.76,-0.35,-2.22,23383.54,36812.1001,3.874,5.7582749773327935,5.896533364199318,6.008634758955957,5.7582749773327935
002469.SZ,20130816,15.32,15.68,14.82,14.85,15.41,-0.56,-3.63,25657.15,39194.132,3.874,5.54901904045373,5.724644558905801,5.85916623261377,5.537808900978066
002469.SZ,20130819,14.85,15.15,14.85,15.14,14.85,0.29,1.95,20771.65,31124.5099,3.874,5.657383722051817,5.54901904045373,5.661120435210371,5.54901904045373
002469.SZ,20130820,15.28,15.37,15.14,15.35,15.14,0.21,1.39,18174.26,27706.797,3.874,5.735854698381464,5.709697706271582,5.743328124698574,5.657383722051817
002469.SZ,20130821,15.3,15.49,15.15,15.48,15.35,0.13,0.85,17753.91,27138.4312,3.874,5.784431969442676,5.717171132588692,5.78816868260123,5.661120435210371
002469.SZ,20130822,15.42,15.43,14.89,15.06,15.48,-0.42,-2.71,32296.87,48776.1775,3.874,5.627490016783379,5.762011690491348,5.765748403649903,5.563965893087949
002469.SZ,20130823,15.0,15.13,14.67,14.84,15.06,-0.22,-1.46,23756.6,35365.1109,3.874,5.545282327295175,5.605069737832051,5.653647008893262,5.481758203599745
002469.SZ,20130826,14.86,15.29,14.85,15.19,14.84,0.35,2.36,30224.78,45499.4921,3.874,5.67606728784459,5.552755753612284,5.713434419430137,5.54901904045373
002469.SZ,20130827,15.24,15.24,14.93,15.02,15.19,-0.17,-1.12,19865.52,29876.3057,3.874,5.61254316414916,5.694750853637363,5.694750853637363,5.578912745722167
002469.SZ,20130828,14.98,15.34,14.86,15.1,15.02,0.08,0.53,30627.84,46537.5899,3.874,5.6424368694175975,5.597596311514941,5.73211798522291,5.552755753612284
002469.SZ,20130829,15.15,15.65,15.11,15.42,15.1,0.32,2.12,42698.82,66004.993,3.874,5.762011690491348,5.661120435210371,5.847956093138106,5.646173582576152
002469.SZ,20130830,15.56,15.8,14.95,14.96,15.42,-0.46,-2.98,42164.94,64902.4265,3.874,5.590122885197832,5.814325674711114,5.904006790516426,5.586386172039277
002469.SZ,20130902,14.94,14.94,14.5,14.75,14.96,-0.21,-1.4,27741.09,40711.704,3.874,5.511651908868183,5.582649458880723,5.582649458880723,5.418234079904316
002469.SZ,20130903,14.75,14.95,14.66,14.8,14.75,0.05,0.34,25952.21,38420.6337,3.874,5.530335474660958,5.511651908868183,5.586386172039277,5.478021490441191
002469.SZ,20130904,14.81,14.93,14.51,14.55,14.8,-0.25,-1.69,30687.2,44943.4411,3.874,5.436917645697089,5.534072187819512,5.578912745722167,5.42197079306287
002469.SZ,20130905,14.55,14.71,14.48,14.64,14.55,0.09,0.62,16453.28,24062.9083,3.874,5.470548064124082,5.436917645697089,5.4967050562339645,5.410760653587206
002469.SZ,20130906,14.55,14.6,14.18,14.6,14.64,-0.04,-0.27,35486.49,50998.1263,3.874,5.455601211489863,5.436917645697089,5.455601211489863,5.298659258830566
002469.SZ,20130909,14.49,15.09,14.4,15.0,14.6,0.4,2.74,62869.21,93057.6699,3.874,5.605069737832051,5.414497366745762,5.638700156259043,5.3808669483187686
002469.SZ,20130910,15.05,15.05,14.9,15.02,15.0,0.02,0.13,33535.43,50260.9702,3.874,5.61254316414916,5.623753303624825,5.623753303624825,5.567702606246503
002469.SZ,20130911,14.95,15.18,14.89,15.02,15.02,0.0,0.0,29304.6,44035.8981,3.874,5.61254316414916,5.586386172039277,5.672330574686034,5.563965893087949
002469.SZ,20130912,15.0,15.16,14.9,14.99,15.02,-0.03,-0.2,23221.22,34928.5471,3.874,5.601333024673496,5.605069737832051,5.664857148368926,5.567702606246503
002469.SZ,20130913,15.02,15.12,14.59,14.62,14.99,-0.37,-2.47,33205.58,49065.1113,3.874,5.4630746378069714,5.61254316414916,5.649910295734707,5.451864498331308
002469.SZ,20130916,14.74,14.82,14.58,14.61,14.62,-0.01,-0.07,20029.78,29364.0114,3.874,5.459337924648417,5.507915195709629,5.537808900978066,5.448127785172753
002469.SZ,20130917,14.6,14.64,13.98,14.07,14.61,-0.54,-3.7,30814.45,44102.3182,3.874,5.257555414086464,5.455601211489863,5.470548064124082,5.223924995659472
002469.SZ,20130918,14.04,14.24,14.03,14.21,14.07,0.14,1.0,15619.43,22086.9284,3.874,5.30986939830623,5.246345274610799,5.321079537781894,5.242608561452244
002469.SZ,20130923,14.18,14.48,14.18,14.45,14.21,0.24,1.69,14617.4,20986.2881,3.874,5.399550514111542,5.298659258830566,5.410760653587206,5.298659258830566
002469.SZ,20130924,15.8,15.9,15.6,15.9,14.45,1.45,10.03,151918.6,241345.4273,3.874,5.941373922101974,5.904006790516426,5.941373922101974,5.829272527345333
002469.SZ,20130925,16.1,16.7,16.05,16.7,15.9,0.8,5.03,213353.63,349985.968,3.874,6.24031097478635,6.016108185273068,6.24031097478635,5.997424619480294
002469.SZ,20130926,16.68,16.89,16.03,16.18,16.7,-0.52,-3.11,94796.04,156253.7078,3.874,6.046001890541505,6.23283754846924,6.311308524798889,5.9899511931631855
002469.SZ,20130927,16.28,16.46,15.95,16.03,16.18,-0.15,-0.93,50867.5,82258.996,3.874,5.9899511931631855,6.083369022127052,6.150629858981037,5.960057487894748
002469.SZ,20130930,16.2,16.45,15.86,16.18,16.03,0.15,0.94,53806.87,86785.2689,3.874,6.046001890541505,6.053475316858615,6.146893145822482,5.9264270694677545
002469.SZ,20131008,16.15,16.64,16.11,16.18,16.18,0.0,0.0,57180.03,93228.2288,3.874,6.046001890541505,6.034791751065841,6.217890695835022,6.019844898431622
002469.SZ,20131009,16.15,16.36,15.83,16.2,16.18,0.02,0.12,57842.98,92963.4512,3.874,6.053475316858615,6.034791751065841,6.113262727395489,5.9152169299920905
002469.SZ,20131010,16.38,16.97,16.2,16.26,16.2,0.06,0.37,74968.64,124083.7492,3.874,6.075895595809943,6.120736153712599,6.341202230067325,6.053475316858615
002469.SZ,20131011,16.35,16.89,16.27,16.78,16.26,0.52,3.2,70882.96,118209.8086,3.874,6.270204680054788,6.109526014236936,6.311308524798889,6.079632308968498
002469.SZ,20131014,16.79,16.8,16.44,16.79,16.78,0.01,0.06,57625.88,95562.2418,3.874,6.273941393213342,6.273941393213342,6.277678106371897,6.143156432663928
002469.SZ,20131015,16.82,17.5,16.58,17.33,16.79,0.54,3.22,81883.29,141301.8893,3.874,6.475723903775296,6.285151532689006,6.539248027470726,6.195470416883693
002469.SZ,20131016,17.19,17.19,16.4,16.79,17.33,-0.54,-3.12,56115.34,94301.6408,3.874,6.273941393213342,6.423409919555531,6.423409919555531,6.128209580029709
002469.SZ,20131017,16.9,17.96,16.71,17.37,16.79,0.58,3.45,83969.42,146554.9346,3.874,6.490670756409515,6.315045237957443,6.711136832764243,6.244047687944906
002469.SZ,20131018,17.2,17.5,17.1,17.26,17.37,-0.11,-0.63,34351.13,59385.8549,3.874,6.449566911665414,6.427146632714085,6.539248027470726,6.389779501128538
002469.SZ,20131021,17.42,18.17,17.41,17.7,17.26,0.44,2.55,75985.41,135655.0142,3.874,6.61398229064182,6.509354322202289,6.789607809093892,6.505617609043734
002469.SZ,20131022,17.81,18.39,17.4,17.49,17.7,-0.21,-1.19,82591.12,146831.0243,3.874,6.535511314312171,6.65508613538592,6.871815498582095,6.501880895885178
002469.SZ,20131023,17.4,17.45,16.53,16.53,17.49,-0.96,-5.49,65632.57,110932.95,3.874,6.17678685109092,6.501880895885178,6.520564461677951,6.17678685109092
002469.SZ,20131024,16.58,16.74,16.41,16.51,16.53,-0.02,-0.12,27352.75,45378.5535,3.874,6.169313424773812,6.195470416883693,6.255257827420568,6.131946293188264
002469.SZ,20131025,16.45,16.59,15.82,16.04,16.51,-0.47,-2.85,47537.66,76984.7556,3.874,5.993687906321739,6.146893145822482,6.199207130042248,5.911480216833536
002469.SZ,20131028,16.09,16.2,15.5,15.81,16.04,-0.23,-1.43,28051.9,44733.8724,3.874,5.907743503674982,6.012371472114514,6.053475316858615,5.791905395759786
002469.SZ,20131029,15.82,16.01,14.8,15.39,15.81,-0.42,-2.66,42421.13,64952.8833,3.874,5.750801551015684,5.911480216833536,5.982477766846076,5.530335474660958
002469.SZ,20131030,15.1,15.5,15.1,15.41,15.39,0.02,0.13,22800.46,34986.6668,3.874,5.7582749773327935,5.6424368694175975,5.791905395759786,5.6424368694175975
002469.SZ,20131031,15.43,15.43,15.1,15.16,15.41,-0.25,-1.62,15952.94,24247.6074,3.874,5.664857148368926,5.765748403649903,5.765748403649903,5.6424368694175975
002469.SZ,20131101,15.3,15.8,15.18,15.63,15.16,0.47,3.1,26454.89,40992.2361,3.874,5.840482666820997,5.717171132588692,5.904006790516426,5.672330574686034
002469.SZ,20131104,15.63,15.96,15.5,15.77,15.63,0.14,0.9,24864.11,39290.3122,3.874,5.892796651040762,5.840482666820997,5.963794201053302,5.791905395759786
002469.SZ,20131105,15.69,15.86,15.41,15.79,15.77,0.02,0.13,21406.08,33456.9008,3.874,5.900270077357872,5.8629029457723245,5.9264270694677545,5.7582749773327935
002469.SZ,20131106,15.71,16.3,15.71,15.85,15.79,0.06,0.38,36131.83,57984.2449,3.874,5.9226903563092,5.870376372089435,6.090842448444162,5.870376372089435
002469.SZ,20131107,15.88,15.98,15.51,15.52,15.85,-0.33,-2.08,22142.02,34819.5514,3.874,5.799378822076895,5.933900495784865,5.971267627370411,5.79564210891834
002469.SZ,20131108,15.37,15.55,14.92,15.07,15.52,-0.45,-2.9,26000.35,39534.7315,3.874,5.631226729941933,5.743328124698574,5.810588961552559,5.575176032563613
002469.SZ,20131111,15.06,15.38,14.91,15.26,15.07,0.19,1.26,16309.16,24708.7609,3.874,5.702224279954473,5.627490016783379,5.747064837857129,5.571439319405059
002469.SZ,20131112,15.51,15.92,15.48,15.67,15.26,0.41,2.69,31061.24,48664.3053,3.874,5.855429519455216,5.79564210891834,5.948847348419084,5.784431969442676
002469.SZ,20131113,15.56,15.85,15.02,15.08,15.67,-0.59,-3.77,18392.81,28440.7207,3.874,5.634963443100489,5.814325674711114,5.9226903563092,5.61254316414916
002469.SZ,20131114,15.03,15.34,14.82,15.32,15.08,0.24,1.5915,20725.36,31290.8787,3.874,5.724644558905801,5.616279877307714,5.73211798522291,5.537808900978066
002469.SZ,20131115,15.35,15.95,15.26,15.67,15.32,0.35,2.28,35348.19,55492.629,3.874,5.855429519455216,5.735854698381464,5.960057487894748,5.702224279954473
002469.SZ,20131118,15.81,16.18,15.7,16.13,15.67,0.46,2.94,43941.86,70272.8481,3.874,6.027318324748731,5.907743503674982,6.046001890541505,5.866639658930879
002469.SZ,20131119,16.0,16.2,15.85,16.04,16.13,-0.09,-0.56,23570.11,37687.9037,3.874,5.993687906321739,5.9787410536875205,6.053475316858615,5.9226903563092
002469.SZ,20131120,16.02,16.17,15.86,16.15,16.04,0.11,0.69,24178.92,38720.124,3.874,6.034791751065841,5.98621448000463,6.042265177382951,5.9264270694677545
002469.SZ,20131121,16.13,16.15,15.85,16.12,16.15,-0.03,-0.19,26629.12,42595.5763,3.874,6.023581611590177,6.027318324748731,6.034791751065841,5.9226903563092
002469.SZ,20131122,16.4,16.5,16.03,16.05,16.12,-0.07,-0.43,26036.48,42292.0344,3.874,5.997424619480294,6.128209580029709,6.165576711615255,5.9899511931631855
002469.SZ,20131125,16.07,16.07,15.69,15.89,16.05,-0.16,-1.0,24733.34,39166.9316,3.874,5.93763720894342,6.004898045797404,6.004898045797404,5.8629029457723245
002469.SZ,20131126,15.83,15.89,15.56,15.72,15.89,-0.17,-1.07,22710.57,35683.071,3.874,5.8741130852479895,5.9152169299920905,5.93763720894342,5.814325674711114
002469.SZ,20131127,15.76,16.18,15.74,16.18,15.72,0.46,2.93,38110.85,61046.2849,3.874,6.046001890541505,5.889059937882208,6.046001890541505,5.881586511565099
002469.SZ,20131128,16.18,16.44,16.16,16.35,16.18,0.17,1.05,41390.14,67493.6303,3.874,6.109526014236936,6.046001890541505,6.143156432663928,6.038528464224396
002469.SZ,20131129,16.3,16.7,16.25,16.67,16.35,0.32,1.96,54577.39,90259.774,3.874,6.229100835310686,6.090842448444162,6.24031097478635,6.072158882651388
