ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20181129,7.19,7.5,7.02,7.02,7.19,-0.17,-2.3644,29867.0,21767.518,4.559,3.85193414052909,3.94521459692367,4.11531425270202,3.85193414052909
300412.SZ,20181130,6.92,7.13,6.84,7.13,7.02,0.11,1.567,19193.0,13435.156,4.559,3.9122920829020535,3.7970632838263967,3.9122920829020535,3.753166598464242
300412.SZ,20181203,7.28,7.41,7.26,7.35,7.13,0.22,3.0856,24446.0,17933.916,4.559,4.033007967647979,3.994598367956094,4.065930481669596,3.983624196615555
300412.SZ,20181204,7.33,7.4,7.3,7.39,7.35,0.04,0.5442,14193.0,10452.307,4.559,4.0549563103290565,4.022033796307441,4.060443395999326,4.005572539296633
300412.SZ,20181205,7.28,7.49,7.2,7.43,7.39,0.04,0.5413,17799.4,13122.654,4.559,4.076904653010134,3.994598367956094,4.109827167031751,3.950701682593939
300412.SZ,20181206,7.54,7.54,7.2,7.28,7.43,-0.15,-2.0188,18248.0,13364.709,4.559,3.994598367956094,4.137262595383096,4.137262595383096,3.950701682593939
300412.SZ,20181207,7.23,7.3,7.18,7.2,7.28,-0.08,-1.0989,11083.0,8017.641,4.559,3.950701682593939,3.967162939604747,4.005572539296633,3.9397275112534
300412.SZ,20181210,7.2,7.2,7.1,7.16,7.2,-0.04,-0.5556,10644.85,7604.336,4.559,3.928753339912861,3.950701682593939,3.950701682593939,3.895830825891245
300412.SZ,20181211,7.16,7.2,6.99,7.05,7.16,-0.11,-1.5363,18477.58,13053.168,4.559,3.868395397539899,3.928753339912861,3.950701682593939,3.8354728835182814
300412.SZ,20181212,7.1,7.1,6.92,6.98,7.05,-0.07,-0.9929,15136.65,10583.636,4.559,3.829985797848013,3.895830825891245,3.895830825891245,3.7970632838263967
300412.SZ,20181213,7.0,7.06,6.88,7.0,6.98,0.02,0.2865,23629.39,16523.996,4.559,3.840959969188552,3.840959969188552,3.873882483210168,3.7751149411453193
300412.SZ,20181214,7.0,7.0,6.53,6.61,7.0,-0.39,-5.5714,33367.5,22644.202,4.559,3.626963628048047,3.840959969188552,3.840959969188552,3.583066942685892
300412.SZ,20181217,6.61,6.74,6.52,6.72,6.61,0.11,1.6641,17237.14,11425.304,4.559,3.6873215704210094,3.626963628048047,3.698295741761549,3.577579857015622
300412.SZ,20181218,6.77,6.85,6.67,6.75,6.72,0.03,0.4464,18835.18,12746.865,4.559,3.7037828274318176,3.714756998772356,3.758653684134511,3.659886142069663
300412.SZ,20181219,6.77,6.79,6.57,6.59,6.75,-0.16,-2.3704,12625.72,8392.035,4.559,3.615989456707508,3.714756998772356,3.725731170112895,3.6050152853669695
300412.SZ,20181220,6.59,6.87,6.55,6.8,6.59,0.21,3.1866,24508.67,16567.812,4.559,3.731218255783165,3.615989456707508,3.76962785547505,3.5940411140264303
300412.SZ,20181221,6.75,6.81,6.62,6.71,6.8,-0.09,-1.3235,14545.53,9786.546,4.559,3.68183448475074,3.7037828274318176,3.736705341453433,3.632450713718317
300412.SZ,20181224,6.65,6.82,6.65,6.79,6.71,0.08,1.1923,14133.53,9513.619,4.559,3.725731170112895,3.648911970729124,3.7421924271237033,3.648911970729124
300412.SZ,20181225,6.75,6.75,6.51,6.67,6.79,-0.12,-1.7673,19359.0,12792.307,4.559,3.659886142069663,3.7037828274318176,3.7037828274318176,3.572092771345353
300412.SZ,20181226,6.62,6.75,6.61,6.64,6.67,-0.03,-0.4498,12728.53,8484.825,4.559,3.643424885058855,3.632450713718317,3.7037828274318176,3.626963628048047
300412.SZ,20181227,6.74,6.78,6.5,6.53,6.64,-0.11,-1.6566,11548.0,7640.606,4.559,3.583066942685892,3.698295741761549,3.720244084442626,3.566605685675084
300412.SZ,20181228,6.54,6.6,6.5,6.52,6.53,-0.01,-0.1531,10866.0,7106.763,4.559,3.577579857015622,3.588554028356161,3.621476542377777,3.566605685675084
300412.SZ,20190102,6.55,6.63,6.5,6.61,6.52,0.09,1.3804,8001.0,5273.452,4.559,3.626963628048047,3.5940411140264303,3.637937799388585,3.566605685675084
300412.SZ,20190103,6.9,7.16,6.72,6.75,6.61,0.14,2.118,33428.66,22994.323,4.559,3.7037828274318176,3.7860891124858576,3.928753339912861,3.6873215704210094
300412.SZ,20190104,6.51,6.8,6.4,6.71,6.75,-0.04,-0.5926,33258.66,22143.937,4.559,3.68183448475074,3.572092771345353,3.731218255783165,3.51173482897239
300412.SZ,20190107,6.74,6.83,6.72,6.8,6.71,0.09,1.3413,25417.0,17246.026,4.559,3.731218255783165,3.698295741761549,3.747679512793973,3.6873215704210094
300412.SZ,20190108,6.73,6.87,6.73,6.84,6.8,0.04,0.5882,21399.66,14564.902,4.559,3.753166598464242,3.69280865609128,3.76962785547505,3.69280865609128
300412.SZ,20190109,6.81,6.92,6.73,6.75,6.84,-0.09,-1.3158,40549.39,27647.02,4.559,3.7037828274318176,3.736705341453433,3.7970632838263967,3.69280865609128
300412.SZ,20190110,6.73,6.78,6.68,6.75,6.75,0.0,0.0,22432.0,15101.213,4.559,3.7037828274318176,3.69280865609128,3.720244084442626,3.665373227739932
300412.SZ,20190111,6.72,6.77,6.71,6.77,6.75,0.02,0.2963,12925.0,8719.069,4.559,3.714756998772356,3.6873215704210094,3.714756998772356,3.68183448475074
300412.SZ,20190114,6.66,6.7,6.52,6.54,6.77,-0.23,-3.3973,23868.11,15738.61,4.559,3.588554028356161,3.654399056399393,3.676347399080471,3.577579857015622
300412.SZ,20190115,6.5,6.69,6.5,6.65,6.54,0.11,1.682,16752.0,11067.578,4.559,3.648911970729124,3.566605685675084,3.670860313410202,3.566605685675084
300412.SZ,20190116,6.74,6.76,6.66,6.7,6.65,0.05,0.7519,19941.0,13384.131,4.559,3.676347399080471,3.698295741761549,3.709269913102087,3.654399056399393
300412.SZ,20190117,6.73,6.77,6.56,6.57,6.7,-0.13,-1.9403,12962.0,8574.574,4.559,3.6050152853669695,3.69280865609128,3.714756998772356,3.5995281996966995
300412.SZ,20190118,6.6,6.66,6.51,6.63,6.57,0.06,0.9132,16439.0,10837.138,4.559,3.637937799388585,3.621476542377777,3.654399056399393,3.572092771345353
300412.SZ,20190121,6.63,6.73,6.6,6.69,6.63,0.06,0.905,11776.9,7877.314,4.559,3.670860313410202,3.637937799388585,3.69280865609128,3.621476542377777
300412.SZ,20190122,6.72,6.72,6.54,6.56,6.69,-0.13,-1.9432,14196.0,9359.806,4.559,3.5995281996966995,3.6873215704210094,3.6873215704210094,3.588554028356161
300412.SZ,20190123,6.52,6.57,6.46,6.53,6.56,-0.03,-0.4573,9797.79,6391.913,4.559,3.583066942685892,3.577579857015622,3.6050152853669695,3.5446573429940065
300412.SZ,20190124,6.6,6.6,6.45,6.51,6.53,-0.02,-0.3063,17088.79,11125.99,4.559,3.572092771345353,3.621476542377777,3.621476542377777,3.539170257323737
300412.SZ,20190125,6.5,6.52,6.26,6.33,6.51,-0.18,-2.765,20286.4,13005.929,4.559,3.4733252292805044,3.566605685675084,3.577579857015622,3.4349156295886187
300412.SZ,20190128,6.35,6.43,6.09,6.21,6.33,-0.12,-1.8957,21269.0,13277.995,4.559,3.407480201237272,3.484299400621043,3.5281960859831982,3.34163517319404
300412.SZ,20190129,6.19,6.19,5.9,5.97,6.21,-0.24,-3.8647,20086.0,12068.344,4.559,3.275790145150808,3.3965060298967336,3.3965060298967336,3.2373805454589224
300412.SZ,20190130,5.97,6.0,5.88,5.88,5.97,-0.09,-1.5075,15877.8,9439.149,4.559,3.226406374118384,3.275790145150808,3.2922514021616154,3.226406374118384
300412.SZ,20190131,5.88,5.92,5.5,5.62,5.88,-0.26,-4.4218,22474.52,12884.345,4.559,3.08374214669138,3.226406374118384,3.2483547167994606,3.017897118648148
300412.SZ,20190201,5.64,5.87,5.64,5.85,5.62,0.23,4.0925,25648.14,14843.075,4.559,3.209945117107575,3.0947163180319186,3.220919288448114,3.0947163180319186
300412.SZ,20190211,5.91,6.01,5.87,5.99,5.85,0.14,2.3932,19705.6,11726.404,4.559,3.2867643164913467,3.2428676311291915,3.297738487831885,3.220919288448114
300412.SZ,20190212,5.99,6.18,5.99,6.14,5.99,0.15,2.5042,26907.68,16475.696,4.559,3.369070601545386,3.2867643164913467,3.391018944226464,3.2867643164913467
300412.SZ,20190213,6.19,6.34,6.11,6.27,6.14,0.13,2.1173,26647.0,16696.637,4.559,3.4404027152588883,3.3965060298967336,3.478812314950774,3.352609344534579
300412.SZ,20190214,6.25,6.55,6.24,6.32,6.27,0.05,0.7974,32381.47,20626.299,4.559,3.467838143610236,3.4294285439183496,3.5940411140264303,3.4239414582480805
300412.SZ,20190215,6.39,6.39,6.25,6.33,6.32,0.01,0.1582,21285.0,13432.268,4.559,3.4733252292805044,3.506247743302121,3.506247743302121,3.4294285439183496
300412.SZ,20190218,6.38,6.64,6.33,6.56,6.33,0.23,3.6335,36114.0,23433.163,4.559,3.5995281996966995,3.500760657631852,3.643424885058855,3.4733252292805044
300412.SZ,20190219,6.5,6.66,6.4,6.48,6.56,-0.08,-1.2195,40672.14,26415.645,4.559,3.555631514334545,3.566605685675084,3.654399056399393,3.51173482897239
300412.SZ,20190220,6.53,6.57,6.45,6.52,6.48,0.04,0.6173,30703.8,19977.309,4.559,3.577579857015622,3.583066942685892,3.6050152853669695,3.539170257323737
300412.SZ,20190221,6.52,6.58,6.44,6.47,6.52,-0.05,-0.7669,42846.39,27957.268,4.559,3.550144428664276,3.577579857015622,3.610502371037239,3.533683171653468
300412.SZ,20190222,6.46,6.63,6.41,6.61,6.47,0.14,2.1638,37439.67,24514.089,4.559,3.626963628048047,3.5446573429940065,3.637937799388585,3.5172219146426595
300412.SZ,20190225,6.75,7.08,6.61,6.94,6.61,0.33,4.9924,59690.13,40791.2,4.559,3.808037455166936,3.7037828274318176,3.8848566545507066,3.626963628048047
300412.SZ,20190226,6.91,7.11,6.81,6.88,6.94,-0.06,-0.8646,52249.4,36452.375,4.559,3.7751149411453193,3.791576198156128,3.9013179115615135,3.736705341453433
300412.SZ,20190227,6.92,7.05,6.81,6.89,6.88,0.01,0.1453,39969.04,27788.602,4.559,3.780602026815589,3.7970632838263967,3.868395397539899,3.736705341453433
300412.SZ,20190228,6.89,7.14,6.89,7.01,6.89,0.12,1.7417,42425.49,29823.773,4.559,3.846447054858821,3.780602026815589,3.917779168572322,3.780602026815589
300412.SZ,20190301,7.01,7.08,6.89,7.05,7.01,0.04,0.5706,37232.96,26037.466,4.559,3.868395397539899,3.846447054858821,3.8848566545507066,3.780602026815589
300412.SZ,20190304,7.05,7.22,7.0,7.04,7.05,-0.01,-0.1418,45503.0,32350.408,4.559,3.862908311869629,3.868395397539899,3.961675853934477,3.840959969188552
300412.SZ,20190305,7.04,7.3,7.04,7.3,7.04,0.26,3.6932,49863.84,35668.229,4.559,4.005572539296633,3.862908311869629,4.005572539296633,3.862908311869629
300412.SZ,20190306,7.35,7.5,7.17,7.47,7.3,0.17,2.3288,74154.96,54407.76,4.559,4.098852995691211,4.033007967647979,4.11531425270202,3.9342404255831305
300412.SZ,20190307,7.4,7.75,7.4,7.73,7.47,0.26,3.4806,73949.32,56185.73,4.559,4.241517223118215,4.060443395999326,4.252491394458754,4.060443395999326
300412.SZ,20190308,7.56,7.63,7.05,7.06,7.73,-0.67,-8.6675,70719.64,52152.249,4.559,3.873882483210168,4.148236766723636,4.186646366415522,3.868395397539899
300412.SZ,20190311,7.09,7.77,7.09,7.77,7.06,0.71,10.0567,70873.86,53345.879,4.559,4.263465565799292,3.890343740220976,4.263465565799292,3.890343740220976
300412.SZ,20190312,8.02,8.12,7.56,7.67,7.77,-0.1,-1.287,138020.44,107508.23,4.559,4.208594709096599,4.400642707556027,4.45551356425872,4.148236766723636
300412.SZ,20190313,7.63,7.86,7.42,7.48,7.67,-0.19,-2.4772,82098.01,62946.352,4.559,4.104340081361481,4.186646366415522,4.312849336831717,4.071417567339865
300412.SZ,20190314,7.42,7.54,7.04,7.17,7.48,-0.31,-4.1444,67747.46,48771.731,4.559,3.9342404255831305,4.071417567339865,4.137262595383096,3.862908311869629
300412.SZ,20190315,7.2,7.36,7.17,7.28,7.17,0.11,1.5342,49038.04,35664.67,4.559,3.994598367956094,3.950701682593939,4.038495053318249,3.9342404255831305
300412.SZ,20190318,7.3,7.57,7.21,7.57,7.28,0.29,3.9835,57940.5,42679.549,4.559,4.153723852393905,4.005572539296633,4.153723852393905,3.956188768264208
300412.SZ,20190319,7.56,7.56,7.41,7.48,7.57,-0.09,-1.1889,34786.55,26023.972,4.559,4.104340081361481,4.148236766723636,4.148236766723636,4.065930481669596
300412.SZ,20190320,7.45,7.53,7.2,7.49,7.48,0.01,0.1337,38724.14,28636.661,4.559,4.109827167031751,4.087878824350673,4.131775509712828,3.950701682593939
300412.SZ,20190321,7.45,7.65,7.4,7.56,7.49,0.07,0.9346,48909.63,37002.143,4.559,4.148236766723636,4.087878824350673,4.19762053775606,4.060443395999326
300412.SZ,20190322,7.52,7.86,7.51,7.77,7.56,0.21,2.7778,69870.84,53651.517,4.559,4.263465565799292,4.126288424042558,4.312849336831717,4.120801338372289
300412.SZ,20190325,7.61,7.65,7.46,7.49,7.77,-0.28,-3.6036,53354.37,40326.873,4.559,4.109827167031751,4.175672195074982,4.19762053775606,4.093365910020942
300412.SZ,20190326,7.49,7.57,7.15,7.22,7.49,-0.27,-3.6048,40027.97,29610.411,4.559,3.961675853934477,4.109827167031751,4.153723852393905,3.923266254242592
300412.SZ,20190327,7.28,7.37,7.13,7.33,7.22,0.11,1.5235,31062.51,22575.4,4.559,4.022033796307441,3.994598367956094,4.043982138988518,3.9122920829020535
300412.SZ,20190328,7.28,7.48,7.25,7.3,7.33,-0.03,-0.4093,33713.22,24813.577,4.559,4.005572539296633,3.994598367956094,4.104340081361481,3.978137110945286
300412.SZ,20190329,7.32,7.47,7.11,7.46,7.3,0.16,2.1918,48637.22,35553.853,4.559,4.093365910020942,4.016546710637171,4.098852995691211,3.9013179115615135
300412.SZ,20190401,7.48,7.74,7.44,7.73,7.46,0.27,3.6193,60994.3,46672.981,4.559,4.241517223118215,4.104340081361481,4.247004308788485,4.082391738680404
300412.SZ,20190402,7.73,8.05,7.66,7.89,7.73,0.16,2.0699,72120.07,56541.66,4.559,4.329310593842524,4.241517223118215,4.417103964566834,4.203107623426329
300412.SZ,20190403,7.85,7.93,7.75,7.88,7.89,-0.01,-0.1267,51640.92,40420.968,4.559,4.323823508172255,4.307362251161448,4.351258936523602,4.252491394458754
300412.SZ,20190404,7.91,7.97,7.79,7.89,7.88,0.01,0.1269,48634.4,38245.264,4.559,4.329310593842524,4.340284765183063,4.37320727920468,4.274439737139831
300412.SZ,20190408,7.92,7.98,7.65,7.76,7.89,-0.13,-1.6477,49797.0,38862.14,4.559,4.257978480129022,4.345771850853333,4.378694364874948,4.19762053775606
300412.SZ,20190409,7.84,8.04,7.7,8.02,7.76,0.26,3.3505,70246.65,55736.826,4.559,4.400642707556027,4.301875165491177,4.411616878896565,4.225055966107407
300412.SZ,20190410,7.97,8.82,7.92,8.82,8.02,0.8,9.9751,93425.07,78320.049,4.559,4.839609561177575,4.37320727920468,4.839609561177575,4.345771850853333
300412.SZ,20190411,9.2,9.47,8.37,9.44,8.82,0.62,7.0295,229244.35,202766.755,4.559,5.179808872734276,5.04811881664781,5.196270129745084,4.592690706015453
300412.SZ,20190412,8.85,9.38,8.68,9.01,9.44,-0.43,-4.5551,174491.79,157238.1,4.559,4.943864188912693,4.856070818188383,5.14688635871266,4.762790361793804
300412.SZ,20190415,9.1,9.15,8.41,8.45,9.01,-0.56,-6.2153,126000.74,110593.595,4.559,4.636587391377609,4.9932479599451165,5.020683388296464,4.614639048696532
300412.SZ,20190416,8.2,8.43,8.09,8.4,8.45,-0.05,-0.5917,86406.0,71171.08,4.559,4.609151963026262,4.499410249620874,4.62561322003707,4.439052307247912
300412.SZ,20190417,8.32,8.4,8.21,8.35,8.4,-0.05,-0.5952,60622.77,50521.797,4.559,4.581716534674915,4.565255277664107,4.609151963026262,4.504897335291145
300412.SZ,20190418,8.36,8.48,8.25,8.32,8.35,-0.03,-0.3593,55678.0,46546.653,4.559,4.565255277664107,4.587203620345184,4.653048648388418,4.526845677972221
300412.SZ,20190419,8.3,8.3,8.12,8.26,8.32,-0.06,-0.7212,55009.02,45105.464,4.559,4.532332763642491,4.554281106323569,4.554281106323569,4.45551356425872
300412.SZ,20190422,8.28,8.3,8.04,8.13,8.26,-0.13,-1.5738,53016.0,43166.112,4.559,4.46100064992899,4.543306934983029,4.554281106323569,4.411616878896565
300412.SZ,20190423,8.05,8.16,7.91,7.93,8.13,-0.2,-2.46,38854.87,31303.617,4.559,4.351258936523602,4.417103964566834,4.477461906939798,4.340284765183063
300412.SZ,20190424,7.97,8.08,7.83,8.06,7.93,0.13,1.6393,27792.85,22154.067,4.559,4.422591050237104,4.37320727920468,4.433565221577642,4.296388079820908
300412.SZ,20190425,8.02,8.1,7.62,7.62,8.06,-0.44,-5.4591,40251.0,31707.897,4.559,4.181159280745252,4.400642707556027,4.444539392918181,4.181159280745252
300412.SZ,20190426,7.6,7.74,7.54,7.61,7.62,-0.01,-0.1312,28075.62,21440.061,4.559,4.175672195074982,4.170185109404714,4.247004308788485,4.137262595383096
300412.SZ,20190429,7.58,7.72,7.09,7.12,7.61,-0.49,-6.4389,39245.16,28657.028,4.559,3.906804997231784,4.159210938064175,4.236030137447946,3.890343740220976
300412.SZ,20190430,7.11,7.29,7.11,7.18,7.12,0.06,0.8427,22219.16,16041.348,4.559,3.9397275112534,3.9013179115615135,4.000085453626363,3.9013179115615135
300412.SZ,20190506,7.0,7.08,6.46,6.48,7.18,-0.7,-9.7493,33278.08,22519.46,4.559,3.555631514334545,3.840959969188552,3.8848566545507066,3.5446573429940065
300412.SZ,20190507,6.53,6.83,6.53,6.72,6.48,0.24,3.7037,34798.24,23300.101,4.559,3.6873215704210094,3.583066942685892,3.747679512793973,3.583066942685892
300412.SZ,20190508,6.71,6.91,6.52,6.84,6.72,0.12,1.7857,28824.0,19510.197,4.559,3.753166598464242,3.68183448475074,3.791576198156128,3.577579857015622
300412.SZ,20190509,6.75,6.89,6.71,6.72,6.84,-0.12,-1.7544,19032.0,12937.344,4.559,3.6873215704210094,3.7037828274318176,3.780602026815589,3.68183448475074
300412.SZ,20190510,6.8,7.0,6.6,7.0,6.72,0.28,4.1667,31786.88,21808.162,4.559,3.840959969188552,3.731218255783165,3.840959969188552,3.621476542377777
300412.SZ,20190513,6.92,6.97,6.79,6.87,7.0,-0.13,-1.8571,25835.0,17773.693,4.559,3.76962785547505,3.7970632838263967,3.824498712177744,3.725731170112895
300412.SZ,20190514,6.74,6.9,6.74,6.83,6.87,-0.04,-0.5822,19887.61,13604.407,4.559,3.747679512793973,3.698295741761549,3.7860891124858576,3.698295741761549
300412.SZ,20190515,6.87,7.04,6.85,7.04,6.83,0.21,3.0747,21016.88,14636.209,4.559,3.862908311869629,3.76962785547505,3.862908311869629,3.758653684134511
300412.SZ,20190516,7.06,7.19,7.0,7.14,7.04,0.1,1.4205,24089.0,17135.374,4.559,3.917779168572322,3.873882483210168,3.94521459692367,3.840959969188552
300412.SZ,20190517,7.19,7.2,6.65,6.76,7.14,-0.38,-5.3221,27635.85,19132.507,4.559,3.709269913102087,3.94521459692367,3.950701682593939,3.648911970729124
300412.SZ,20190520,6.76,6.92,6.7,6.92,6.76,0.16,2.3669,16664.6,11349.686,4.559,3.7970632838263967,3.709269913102087,3.7970632838263967,3.676347399080471
300412.SZ,20190521,6.94,7.06,6.86,6.97,6.92,0.05,0.7225,22792.86,15886.481,4.559,3.824498712177744,3.808037455166936,3.873882483210168,3.7641407698047806
300412.SZ,20190522,6.97,7.02,6.86,6.97,6.97,0.0,0.0,21979.5,15225.31,4.559,3.824498712177744,3.824498712177744,3.85193414052909,3.7641407698047806
300412.SZ,20190523,6.96,6.96,6.58,6.6,6.97,-0.37,-5.3085,25302.53,17029.722,4.559,3.621476542377777,3.819011626507474,3.819011626507474,3.610502371037239
300412.SZ,20190524,6.6,6.71,6.58,6.62,6.6,0.02,0.303,12424.1,8251.91,4.559,3.632450713718317,3.621476542377777,3.68183448475074,3.610502371037239
300412.SZ,20190527,6.6,6.92,6.6,6.88,6.62,0.26,3.9275,21453.12,14578.935,4.559,3.7751149411453193,3.621476542377777,3.7970632838263967,3.621476542377777
300412.SZ,20190528,6.92,6.97,6.83,6.89,6.88,0.01,0.1453,18821.53,13014.148,4.559,3.780602026815589,3.7970632838263967,3.824498712177744,3.747679512793973
300412.SZ,20190529,6.83,6.89,6.75,6.86,6.78,0.08,1.1799,13285.1,9071.091,4.633,3.825238909082156,3.808510459042438,3.8419673591218735,3.763901258936524
300412.SZ,20190530,6.88,6.91,6.76,6.9,6.86,0.04,0.5831,20407.58,13965.201,4.633,3.847543509135113,3.8363912091086334,3.853119659148352,3.769477408949762
300412.SZ,20190531,6.9,6.98,6.82,6.83,6.9,-0.07,-1.0145,15744.88,10849.711,4.633,3.808510459042438,3.847543509135113,3.892152709241028,3.802934309029199
300412.SZ,20190603,6.89,6.91,6.68,6.72,6.83,-0.11,-1.6105,17867.78,12106.586,4.633,3.7471728088968055,3.8419673591218735,3.853119659148352,3.724868208843848
300412.SZ,20190604,6.71,6.79,6.57,6.65,6.72,-0.07,-1.0417,13308.35,8888.389,4.633,3.7081397588041294,3.7415966588835663,3.7862058589894807,3.663530558698216
300412.SZ,20190605,6.97,6.98,6.72,6.74,6.65,0.09,1.3534,16456.26,11180.237,4.633,3.758325108923284,3.886576559227788,3.892152709241028,3.7471728088968055
300412.SZ,20190606,6.74,6.78,6.4,6.45,6.74,-0.29,-4.3027,21370.08,14049.628,4.633,3.5966167585393447,3.758325108923284,3.7806297089762415,3.5687360084731488
300412.SZ,20190610,6.47,6.58,6.45,6.46,6.45,0.01,0.155,12835.2,8362.273,4.633,3.602192908552584,3.607769058565823,3.669106708711456,3.5966167585393447
300412.SZ,20190611,6.49,6.8,6.43,6.79,6.46,0.33,5.1084,25653.42,17035.306,4.633,3.7862058589894807,3.618921358592302,3.79178200900272,3.585464458512866
300412.SZ,20190612,6.8,6.85,6.7,6.73,6.79,-0.06,-0.8837,19196.87,12992.334,4.633,3.752748958910045,3.79178200900272,3.819662759068916,3.736020508870327
300412.SZ,20190613,6.78,6.82,6.69,6.78,6.73,0.05,0.7429,16041.54,10844.765,4.633,3.7806297089762415,3.7806297089762415,3.802934309029199,3.730444358857088
300412.SZ,20190614,6.77,6.83,6.5,6.55,6.78,-0.23,-3.3923,19525.43,12966.085,4.633,3.6523782586717375,3.775053558963002,3.808510459042438,3.624497508605541
300412.SZ,20190617,6.55,6.81,6.52,6.77,6.55,0.22,3.3588,23107.39,15517.189,4.633,3.775053558963002,3.6523782586717375,3.797358159015959,3.63564980863202
300412.SZ,20190618,6.79,6.79,6.63,6.67,6.77,-0.1,-1.4771,15290.54,10228.562,4.633,3.719292058830609,3.7862058589894807,3.7862058589894807,3.696987458777652
300412.SZ,20190619,6.77,6.85,6.68,6.69,6.67,0.02,0.2999,20833.77,14060.446,4.633,3.730444358857088,3.775053558963002,3.819662759068916,3.724868208843848
300412.SZ,20190620,6.68,6.82,6.63,6.8,6.69,0.11,1.6442,25946.87,17490.231,4.633,3.79178200900272,3.724868208843848,3.802934309029199,3.696987458777652
300412.SZ,20190621,7.48,7.48,7.06,7.1,6.8,0.3,4.4118,95113.4,69354.676,4.633,3.959066509399899,4.170960209902992,4.170960209902992,3.936761909346941
