ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20170118,18.4,18.59,18.3,18.34,18.42,-0.08,-0.43,11751.53,21665.483,2.273,17.095972769028872,17.151902887139105,17.32901492782152,17.058686023622048
002733.SZ,20170119,18.43,18.43,18.11,18.25,18.34,-0.09,-0.49,8193.5,14945.26,2.273,17.012077591863516,17.179867946194225,17.179867946194225,16.881573982939635
002733.SZ,20170120,18.34,20.08,18.2,19.39,18.25,1.14,6.25,42894.17,83782.815,2.273,18.07474983595801,17.095972769028872,18.71794619422572,16.965469160104988
002733.SZ,20170123,19.43,19.52,19.14,19.27,19.39,-0.12,-0.62,26586.22,51276.766,2.273,17.962889599737533,18.11203658136483,18.195931758530183,17.841707677165353
002733.SZ,20170124,19.3,19.38,18.9,18.9,19.27,-0.37,-1.92,13373.52,25538.482,2.273,17.617987204724407,17.990854658792653,18.06542814960629,17.617987204724407
002733.SZ,20170125,18.9,19.2,18.9,19.02,18.9,0.12,0.63,11204.27,21389.834,2.273,17.729847440944884,17.617987204724407,17.897637795275593,17.617987204724407
002733.SZ,20170126,19.09,19.24,19.0,19.21,19.02,0.19,1.0,7637.64,14627.203,2.273,17.906959481627297,17.795099245406824,17.934924540682413,17.71120406824147
002733.SZ,20170203,19.3,19.3,19.05,19.15,19.21,-0.06,-0.31,7355.09,14066.608,2.273,17.851029363517057,17.990854658792653,17.990854658792653,17.7578125
002733.SZ,20170206,19.17,19.35,19.15,19.33,19.15,0.18,0.94,11865.46,22855.706,2.273,18.01881971784777,17.869672736220476,18.03746309055118,17.851029363517057
002733.SZ,20170207,19.29,19.42,19.15,19.24,19.33,-0.09,-0.47,11950.17,23018.604,2.273,17.934924540682413,17.981532972440945,18.10271489501313,17.851029363517057
002733.SZ,20170208,19.27,19.39,19.08,19.34,19.24,0.1,0.52,12127.88,23358.991,2.273,18.02814140419948,17.962889599737533,18.07474983595801,17.785777559055116
002733.SZ,20170209,19.28,19.89,19.28,19.75,19.34,0.41,2.12,29449.71,57942.117,2.273,18.410330544619423,17.97221128608924,18.540834153543308,17.97221128608924
002733.SZ,20170210,19.83,19.83,19.51,19.57,19.75,-0.18,-0.91,16303.48,31967.537,2.273,18.242540190288715,18.48490403543307,18.48490403543307,18.18661007217848
002733.SZ,20170213,19.47,19.75,19.44,19.63,19.57,0.06,0.31,12176.87,23935.697,2.273,18.29847030839895,18.14932332677165,18.410330544619423,18.121358267716538
002733.SZ,20170214,19.62,19.8,19.56,19.72,19.63,0.09,0.46,15544.38,30612.277,2.273,18.382365485564303,18.289148622047247,18.456938976377952,18.233218503937007
002733.SZ,20170215,19.72,19.73,19.24,19.33,19.72,-0.39,-1.98,21607.11,42116.731,2.273,18.01881971784777,18.382365485564303,18.39168717191601,17.934924540682413
002733.SZ,20170216,19.24,19.54,19.23,19.49,19.33,0.16,0.83,15814.49,30687.992,2.273,18.167966699475063,17.934924540682413,18.214575131233595,17.92560285433071
002733.SZ,20170217,19.45,19.61,19.1,19.1,19.49,-0.39,-2.0,15534.74,29930.007,2.273,17.804420931758532,18.13067995406824,18.27982693569553,17.804420931758532
002733.SZ,20170220,19.1,19.21,18.88,19.06,19.1,-0.04,-0.21,16367.68,31092.196,2.273,17.767134186351704,17.804420931758532,17.906959481627297,17.599343832020995
002733.SZ,20170221,19.07,19.43,19.0,19.35,19.06,0.29,1.52,20725.03,39988.62,2.273,18.03746309055118,17.776455872703412,18.11203658136483,17.71120406824147
002733.SZ,20170222,19.39,19.66,19.27,19.37,19.35,0.02,0.1,27475.88,53469.956,2.273,18.0561064632546,18.07474983595801,18.32643536745407,17.962889599737533
002733.SZ,20170223,19.37,19.73,19.22,19.65,19.37,0.28,1.45,30267.07,59095.648,2.273,18.317113681102363,18.0561064632546,18.39168717191601,17.916281167979
002733.SZ,20170224,19.75,19.8,19.46,19.69,19.65,0.04,0.2,23275.63,45719.521,2.273,18.354400426509187,18.410330544619423,18.456938976377952,18.14000164041995
002733.SZ,20170227,19.73,19.84,19.42,19.43,19.69,-0.26,-1.32,18571.84,36453.839,2.273,18.11203658136483,18.39168717191601,18.49422572178478,18.10271489501313
002733.SZ,20170228,19.4,19.63,19.36,19.59,19.43,0.16,0.82,13547.29,26435.36,2.273,18.261183562992127,18.08407152230971,18.29847030839895,18.04678477690289
002733.SZ,20170301,19.58,19.84,19.5,19.73,19.59,0.14,0.71,23974.35,47329.511,2.273,18.39168717191601,18.25186187664042,18.49422572178478,18.17728838582677
002733.SZ,20170302,19.78,19.89,19.51,19.64,19.73,-0.09,-0.46,24859.65,49024.673,2.273,18.30779199475066,18.43829560367454,18.540834153543308,18.18661007217848
002733.SZ,20170303,19.62,20.59,19.56,20.22,19.64,0.58,2.95,61017.35,122979.005,2.273,18.84844980314961,18.289148622047247,19.19335219816273,18.233218503937007
002733.SZ,20170306,20.22,20.72,20.2,20.43,20.22,0.21,1.04,52265.26,107086.917,2.273,19.04420521653543,18.84844980314961,19.314534120734905,18.8298064304462
002733.SZ,20170307,20.35,20.56,20.08,20.3,20.43,-0.13,-0.64,36405.85,73758.372,2.273,18.92302329396325,18.969631725721783,19.16538713910761,18.71794619422572
002733.SZ,20170308,20.51,20.85,20.4,20.42,20.3,0.12,0.59,40011.54,82388.518,2.273,19.034883530183727,19.118778707349083,19.43571604330709,19.016240157480315
002733.SZ,20170309,20.25,20.4,19.95,20.1,20.42,-0.32,-1.57,29743.85,59709.568,2.273,18.736589566929137,18.87641486220472,19.016240157480315,18.596764271653544
002733.SZ,20170310,20.03,20.52,20.03,20.38,20.1,0.28,1.39,39006.97,79071.313,2.273,18.997596784776903,18.6713377624672,19.128100393700787,18.6713377624672
002733.SZ,20170313,20.35,20.98,20.1,20.97,20.38,0.59,2.9,64293.29,133071.878,2.273,19.54757627952756,18.969631725721783,19.556897965879266,18.736589566929137
002733.SZ,20170314,20.89,20.95,20.57,20.74,20.97,-0.23,-1.1,42350.11,87629.197,2.273,19.33317749343832,19.47300278871391,19.52893290682415,19.17470882545932
002733.SZ,20170315,20.69,20.92,20.56,20.87,20.74,0.13,0.63,29193.88,60446.192,2.273,19.454359416010497,19.28656906167979,19.50096784776904,19.16538713910761
002733.SZ,20170316,20.8,20.99,20.77,20.92,20.87,0.05,0.24,44203.1,92230.185,2.273,19.50096784776904,19.38910761154856,19.56621965223097,19.36114255249344
002733.SZ,20170317,20.92,20.93,20.61,20.78,20.92,-0.14,-0.67,40574.23,84206.485,2.273,19.370464238845145,19.50096784776904,19.510289534120734,19.21199557086614
002733.SZ,20170320,20.68,20.95,20.59,20.95,20.78,0.17,0.82,36254.23,75328.74,2.273,19.52893290682415,19.277247375328084,19.52893290682415,19.19335219816273
002733.SZ,20170321,20.96,21.23,20.78,20.83,20.95,-0.12,-0.57,29152.96,60943.988,2.273,19.41707267060368,19.538254593175854,19.78994012467192,19.370464238845145
002733.SZ,20170322,20.77,20.77,20.25,20.64,20.83,-0.19,-0.91,37272.56,76297.677,2.273,19.23996062992126,19.36114255249344,19.36114255249344,18.87641486220472
002733.SZ,20170323,20.65,20.72,20.3,20.62,20.64,-0.02,-0.1,26082.96,53534.152,2.273,19.221317257217848,19.249282316272964,19.314534120734905,18.92302329396325
002733.SZ,20170324,20.62,20.71,20.47,20.7,20.62,0.08,0.39,24793.36,51004.157,2.273,19.295890748031493,19.221317257217848,19.305212434383204,19.08149196194225
002733.SZ,20170327,20.68,20.71,20.51,20.69,20.7,-0.01,-0.05,20928.53,43112.707,2.273,19.28656906167979,19.277247375328084,19.305212434383204,19.118778707349083
002733.SZ,20170328,20.69,20.97,20.5,20.5,20.69,-0.19,-0.92,35590.42,73734.419,2.273,19.10945702099737,19.28656906167979,19.54757627952756,19.10945702099737
002733.SZ,20170329,20.49,20.49,19.9,19.9,20.5,-0.6,-2.93,32684.64,65727.184,2.273,18.55015583989501,19.100135334645667,19.100135334645667,18.55015583989501
002733.SZ,20170330,19.8,19.8,19.35,19.45,19.9,-0.45,-2.26,25520.72,49729.309,2.273,18.13067995406824,18.456938976377952,18.456938976377952,18.03746309055118
002733.SZ,20170331,19.29,19.65,19.01,19.38,19.45,-0.07,-0.36,17586.34,34072.093,2.273,18.06542814960629,17.981532972440945,18.317113681102363,17.72052575459318
002733.SZ,20170405,19.42,19.9,19.4,19.74,19.38,0.36,1.86,19391.51,38207.212,2.273,18.40100885826772,18.10271489501313,18.55015583989501,18.08407152230971
002733.SZ,20170406,19.61,19.84,19.58,19.72,19.74,-0.02,-0.1,19855.83,39035.149,2.273,18.382365485564303,18.27982693569553,18.49422572178478,18.25186187664042
002733.SZ,20170407,19.66,19.72,19.38,19.38,19.72,-0.34,-1.72,20085.89,39076.166,2.273,18.06542814960629,18.32643536745407,18.382365485564303,18.06542814960629
002733.SZ,20170410,19.3,19.47,18.59,18.59,19.38,-0.79,-4.08,29063.03,55151.833,2.273,17.32901492782152,17.990854658792653,18.14932332677165,17.32901492782152
002733.SZ,20170411,18.59,19.19,18.59,19.1,18.59,0.51,2.74,23506.12,44435.793,2.273,17.804420931758532,17.32901492782152,17.88831610892389,17.32901492782152
002733.SZ,20170412,19.09,19.14,18.8,19.0,19.1,-0.1,-0.52,14732.84,27984.442,2.273,17.71120406824147,17.795099245406824,17.841707677165353,17.52477034120735
002733.SZ,20170413,19.11,19.35,19.05,19.29,19.0,0.29,1.53,16622.82,31975.234,2.273,17.981532972440945,17.813742618110236,18.03746309055118,17.7578125
002733.SZ,20170414,19.29,19.34,18.75,18.8,19.29,-0.49,-2.54,12776.62,24221.564,2.273,17.52477034120735,17.981532972440945,18.02814140419948,17.478161909448822
002733.SZ,20170417,18.82,18.99,18.5,18.71,18.8,-0.09,-0.48,7602.62,14206.928,2.273,17.440875164041994,17.543413713910763,17.701882381889764,17.245119750656166
002733.SZ,20170418,18.76,19.51,18.58,19.1,18.71,0.39,2.08,29640.13,56618.487,2.273,17.804420931758532,17.487483595800526,18.18661007217848,17.319693241469814
002733.SZ,20170419,18.8,19.05,17.88,18.3,19.1,-0.8,-4.19,26477.8,48597.591,2.273,17.058686023622048,17.52477034120735,17.7578125,16.667175196850394
002733.SZ,20170420,18.12,18.45,18.05,18.11,18.3,-0.19,-1.04,10255.25,18667.531,2.273,16.881573982939635,16.89089566929134,17.198511318897637,16.825643864829395
002733.SZ,20170421,18.08,18.25,18.03,18.14,18.11,0.03,0.17,6190.67,11239.282,2.273,16.90953904199475,16.85360892388451,17.012077591863516,16.807000492125983
002733.SZ,20170424,18.14,18.23,17.25,17.35,18.14,-0.79,-4.36,12540.34,22066.376,2.273,16.173125820209975,16.90953904199475,16.993434219160104,16.079908956692915
002733.SZ,20170425,17.35,17.61,17.25,17.26,17.35,-0.09,-0.52,10368.09,18038.815,2.273,16.089230643044623,16.173125820209975,16.41548966535433,16.079908956692915
002733.SZ,20170426,17.26,17.4,17.2,17.23,17.26,-0.03,-0.17,8254.0,14275.472,2.273,16.061265583989503,16.089230643044623,16.2197342519685,16.033300524934383
002733.SZ,20170427,17.2,17.28,16.01,16.94,17.23,-0.29,-1.68,25887.63,42962.365,2.273,15.790936679790027,16.033300524934383,16.107874015748035,14.924019849081366
002733.SZ,20170428,16.83,17.0,16.71,16.94,16.94,0.0,0.0,11455.0,19350.614,2.273,15.790936679790027,15.68839812992126,15.846866797900264,15.576537893700788
002733.SZ,20170502,16.94,17.09,16.85,16.99,16.94,0.05,0.3,7220.52,12272.817,2.273,15.837545111548554,15.790936679790027,15.930761975065616,15.707041502624673
002733.SZ,20170503,16.97,17.16,16.8,16.88,16.99,-0.11,-0.65,8321.96,14142.395,2.273,15.73500656167979,15.818901738845142,15.99601377952756,15.660433070866144
002733.SZ,20170504,16.89,17.08,16.8,16.89,16.88,0.01,0.06,7990.83,13534.013,2.273,15.744328248031495,15.744328248031495,15.92144028871391,15.660433070866144
002733.SZ,20170505,16.9,16.98,16.43,16.46,16.89,-0.43,-2.55,11465.5,19049.861,2.273,15.343495734908135,15.7536499343832,15.82822342519685,15.31553067585302
002733.SZ,20170508,16.46,16.5,16.06,16.11,16.46,-0.35,-2.13,8939.0,14478.065,2.273,15.017236712598423,15.343495734908135,15.38078248031496,14.970628280839891
002733.SZ,20170509,16.08,16.08,15.61,16.0,16.11,-0.11,-0.68,14937.04,23685.496,2.273,14.91469816272966,14.989271653543303,14.989271653543303,14.551152395013125
002733.SZ,20170510,16.7,17.37,16.52,16.57,16.0,0.57,3.56,60038.24,101476.75,2.273,15.446034284776903,15.56721620734908,16.191769192913387,15.399425853018371
002733.SZ,20170511,16.01,17.18,15.38,17.0,16.57,0.43,2.6,58239.23,95569.829,2.273,15.846866797900264,14.924019849081366,16.01465715223097,14.336753608923884
002733.SZ,20170512,16.86,16.86,16.55,16.67,17.0,-0.33,-1.94,27532.62,45957.177,2.273,15.539251148293964,15.716363188976375,15.716363188976375,15.427390912073491
002733.SZ,20170515,16.69,16.8,16.46,16.46,16.67,-0.21,-1.26,15888.86,26334.181,2.273,15.343495734908135,15.557894520997376,15.660433070866144,15.343495734908135
002733.SZ,20170516,16.45,16.84,15.9,16.8,16.46,0.34,2.07,27487.3,44952.967,2.273,15.660433070866144,15.334174048556427,15.697719816272969,14.821481299212598
002733.SZ,20170517,16.8,17.74,16.62,17.08,16.8,0.28,1.67,43422.5,74360.66,2.273,15.92144028871391,15.660433070866144,16.53667158792651,15.492642716535434
002733.SZ,20170518,16.8,17.07,16.68,16.68,17.08,-0.4,-2.34,24330.7,40965.412,2.273,15.548572834645668,15.660433070866144,15.912118602362206,15.548572834645668
002733.SZ,20170519,16.86,16.86,16.63,16.76,16.68,0.08,0.48,13038.38,21826.103,2.273,15.62314632545932,15.716363188976375,15.716363188976375,15.501964402887138
002733.SZ,20170522,16.76,16.77,16.13,16.15,16.76,-0.61,-3.64,15125.31,24815.509,2.273,15.05452345800525,15.62314632545932,15.632468011811024,15.035880085301836
002733.SZ,20170523,16.18,16.22,15.48,15.5,16.15,-0.65,-4.02,18860.93,29792.021,2.273,14.448613845144358,15.082488517060368,15.11977526246719,14.429970472440946
002733.SZ,20170524,15.46,15.65,15.08,15.56,15.5,0.06,0.39,12783.65,19692.533,2.273,14.504543963254596,14.411327099737536,14.588439140419949,14.057103018372702
002733.SZ,20170525,15.56,15.69,15.25,15.56,15.56,0.0,0.0,13073.21,20260.762,2.273,14.504543963254596,14.504543963254596,14.625725885826771,14.215571686351709
002733.SZ,20170526,15.56,15.77,15.55,15.7,15.56,0.14,0.9,10310.09,16157.761,2.273,14.63504757217848,14.504543963254596,14.70029937664042,14.495222276902888
002733.SZ,20170531,16.0,16.1,15.6,15.61,15.7,-0.09,-0.57,8785.36,13908.093,2.273,14.551152395013125,14.91469816272966,15.007915026246724,14.541830708661418
002733.SZ,20170601,15.6,15.62,15.01,15.4,15.61,-0.21,-1.35,13120.96,20068.087,2.273,14.355396981627296,14.541830708661418,14.560474081364829,13.991851213910762
002733.SZ,20170602,15.21,15.75,15.03,15.65,15.4,0.25,1.62,16931.24,26114.604,2.273,14.588439140419949,14.17828494094488,14.68165600393701,14.010494586614172
002733.SZ,20170605,15.51,15.75,15.5,15.65,15.65,0.0,0.0,12165.75,19031.604,2.273,14.588439140419949,14.457935531496062,14.68165600393701,14.448613845144358
002733.SZ,20170606,15.64,15.64,15.45,15.58,15.65,-0.07,-0.45,10664.32,16576.377,2.273,14.523187335958006,14.57911745406824,14.57911745406824,14.402005413385824
002733.SZ,20170607,15.58,16.03,15.56,15.94,15.58,0.36,2.31,20926.94,33166.643,2.273,14.858768044619422,14.523187335958006,14.942663221784777,14.504543963254596
002733.SZ,20170608,15.94,15.98,15.73,15.83,15.94,-0.11,-0.69,16170.0,25592.224,2.273,14.756229494750658,14.858768044619422,14.896054790026248,14.663012631233595
002733.SZ,20170609,15.82,15.82,15.46,15.65,15.83,-0.18,-1.14,15117.48,23560.448,2.273,14.588439140419949,14.74690780839895,14.74690780839895,14.411327099737536
002733.SZ,20170612,15.58,15.58,15.2,15.3,15.65,-0.35,-2.24,16322.42,25037.682,2.273,14.262180118110235,14.523187335958006,14.523187335958006,14.168963254593177
002733.SZ,20170613,15.3,16.17,15.2,15.89,15.3,0.59,3.86,45430.67,71846.008,2.273,14.812159612860894,14.262180118110235,15.073166830708663,14.168963254593177
002733.SZ,20170614,15.89,16.3,15.75,16.23,15.89,0.34,2.14,55516.65,89457.799,2.273,15.129096948818898,14.812159612860894,15.19434875328084,14.68165600393701
002733.SZ,20170615,16.12,16.41,16.09,16.4,16.23,0.17,1.05,43221.34,70461.419,2.273,15.2875656167979,15.026558398950131,15.296887303149608,14.998593339895011
002733.SZ,20170616,16.5,16.53,16.23,16.35,16.4,-0.05,-0.3,30840.38,50461.679,2.273,15.240957185039372,15.38078248031496,15.40874753937008,15.129096948818898
002733.SZ,20170619,16.39,16.39,16.2,16.32,16.35,-0.03,-0.18,19830.19,32326.246,2.273,15.21299212598425,15.278243930446196,15.278243930446196,15.10113188976378
002733.SZ,20170620,16.27,16.65,16.21,16.25,16.17,0.08,0.49,39908.16,65547.947,2.295,15.294352854330706,15.313176673228345,15.67082923228346,15.256705216535432
002733.SZ,20170621,16.2,16.99,16.01,16.79,16.25,0.54,3.32,66843.73,110270.033,2.295,15.802595964566926,15.247293307086611,15.990834153543302,15.068467027559054
002733.SZ,20170622,16.95,16.99,16.16,16.23,16.79,-0.56,-3.34,50991.55,84717.134,2.295,15.27552903543307,15.953186515748031,15.990834153543302,15.209645669291335
002733.SZ,20170623,16.07,16.28,15.7,16.19,16.23,-0.04,-0.25,30722.79,49325.36,2.295,15.237881397637794,15.124938484251969,15.322588582677165,14.776697834645669
002733.SZ,20170626,16.19,16.39,16.05,16.3,16.19,0.11,0.68,20569.85,33367.085,2.295,15.341412401574804,15.237881397637794,15.426119586614174,15.10611466535433
002733.SZ,20170627,16.33,16.66,16.18,16.27,16.3,-0.03,-0.18,22342.23,36653.574,2.295,15.313176673228345,15.369648129921258,15.680241141732282,15.228469488188976
002733.SZ,20170628,16.19,16.21,16.0,16.01,16.27,-0.26,-1.6,16950.0,27238.987,2.295,15.068467027559054,15.237881397637794,15.256705216535432,15.059055118110235
002733.SZ,20170629,16.01,16.26,16.01,16.09,16.01,0.08,0.5,12336.75,19867.001,2.295,15.143762303149606,15.068467027559054,15.303764763779528,15.068467027559054
002733.SZ,20170630,16.03,16.25,15.92,16.17,16.09,0.08,0.5,14331.25,23072.808,2.295,15.21905757874016,15.087290846456694,15.294352854330706,14.983759842519683
002733.SZ,20170703,16.15,16.27,16.07,16.27,16.17,0.1,0.62,14115.5,22838.66,2.295,15.313176673228345,15.200233759842517,15.313176673228345,15.124938484251969
002733.SZ,20170704,16.28,16.56,16.17,16.39,16.27,0.12,0.74,27226.5,44729.14,2.295,15.426119586614174,15.322588582677165,15.586122047244093,15.21905757874016
002733.SZ,20170705,16.47,16.73,16.28,16.67,16.39,0.28,1.71,37680.62,62249.08,2.295,15.689653051181104,15.501414862204722,15.746124507874017,15.322588582677165
002733.SZ,20170706,16.61,17.68,16.61,17.2,16.67,0.53,3.18,86433.88,148771.192,2.295,16.1884842519685,15.633181594488187,16.64025590551181,15.633181594488187
002733.SZ,20170707,17.0,17.3,16.87,17.19,17.2,-0.01,-0.06,41851.55,71379.162,2.295,16.179072342519685,16.000246062992126,16.282603346456693,15.87789124015748
002733.SZ,20170710,17.1,17.67,17.05,17.56,17.19,0.37,2.15,67757.97,118625.403,2.295,16.52731299212598,16.094365157480315,16.630843996062993,16.04730561023622
002733.SZ,20170711,17.45,17.65,17.1,17.41,17.56,-0.15,-0.85,48853.32,84868.457,2.295,16.3861343503937,16.423781988188974,16.612020177165352,16.094365157480315
002733.SZ,20170712,17.3,17.58,17.09,17.53,17.41,0.12,0.69,47743.24,82980.898,2.295,16.499077263779526,16.282603346456693,16.54613681102362,16.084953248031496
002733.SZ,20170713,17.57,17.57,17.17,17.28,17.53,-0.25,-1.43,30819.76,53410.472,2.295,16.263779527559056,16.5367249015748,16.5367249015748,16.160248523622048
002733.SZ,20170714,17.17,17.6,16.88,17.49,17.28,0.21,1.22,38358.77,66487.886,2.295,16.46142962598425,16.160248523622048,16.56496062992126,15.887303149606296
002733.SZ,20170717,17.33,17.33,15.74,15.95,17.49,-1.54,-8.81,47171.17,77452.968,2.295,15.01199557086614,16.310839074803148,16.310839074803148,14.814345472440944
002733.SZ,20170718,15.95,16.33,15.8,16.27,15.95,0.32,2.01,25881.39,41639.558,2.295,15.313176673228345,15.01199557086614,15.369648129921258,14.87081692913386
002733.SZ,20170719,16.31,16.58,16.19,16.57,16.27,0.3,1.84,17056.27,28038.235,2.295,15.595533956692911,15.35082431102362,15.604945866141732,15.237881397637794
002733.SZ,20170720,16.5,17.29,16.47,17.2,16.57,0.63,3.8,43809.66,74691.022,2.295,16.1884842519685,15.52965059055118,16.27319143700787,15.501414862204722
002733.SZ,20170721,17.11,17.28,16.92,17.23,17.2,0.03,0.17,24786.73,42401.091,2.295,16.21671998031496,16.103777066929133,16.263779527559056,15.924950787401574
002733.SZ,20170724,17.2,17.58,17.03,17.53,17.23,0.3,1.74,37739.03,65728.552,2.295,16.499077263779526,16.1884842519685,16.54613681102362,16.02848179133858
002733.SZ,20170725,17.4,17.55,17.05,17.23,17.53,-0.3,-1.71,19790.87,34087.428,2.295,16.21671998031496,16.376722440944878,16.517901082677167,16.04730561023622
