ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20090908,5.88,6.1,5.71,6.04,5.88,0.16,2.7211,77508.9,45998.2206,9.436,3.40324360474837,3.3130914562782143,3.4370506604246778,3.217304798528674
000419.SZ,20090909,6.06,6.08,5.89,5.97,6.04,-0.07,-1.1589,59568.79,35522.8241,9.436,3.3638020397926764,3.414512623307139,3.4257816418659086,3.3187259655575985
000419.SZ,20090910,5.98,5.99,5.83,5.88,5.97,-0.09,-1.5075,32811.13,19356.3785,9.436,3.3130914562782143,3.369436549072061,3.3750710583514465,3.2849189098812905
000419.SZ,20090911,5.9,6.01,5.84,5.96,5.88,0.08,1.3605,30759.14,18302.6749,9.436,3.358167530513292,3.324360474836984,3.386340076910215,3.290553419160676
000419.SZ,20090914,5.98,6.11,5.95,6.1,5.96,0.14,2.349,58920.05,35629.389,9.436,3.4370506604246778,3.369436549072061,3.4426851697040632,3.352533021233908
000419.SZ,20090915,6.09,6.17,6.02,6.12,6.1,0.02,0.3279,58329.72,35634.5872,9.436,3.4483196789834474,3.4314161511452936,3.476492225380371,3.3919745861896
000419.SZ,20090916,6.11,6.24,6.04,6.18,6.12,0.06,0.9804,70962.59,43698.072,9.436,3.482126734659756,3.4426851697040632,3.515933790336064,3.40324360474837
000419.SZ,20090917,6.2,6.34,6.19,6.3,6.18,0.12,1.9417,61914.31,38957.2407,9.436,3.549740846012372,3.4933957532185254,3.572278883129912,3.4877612439391408
000419.SZ,20090918,6.35,6.37,5.99,6.06,6.3,-0.24,-3.8095,62445.01,38845.9404,9.436,3.414512623307139,3.577913392409296,3.589182410968065,3.3750710583514465
000419.SZ,20090921,6.0,6.28,5.9,6.24,6.06,0.18,2.9703,48499.38,29624.6408,9.436,3.515933790336064,3.380705567630831,3.538471827453603,3.324360474836984
000419.SZ,20090922,6.21,6.36,6.11,6.14,6.24,-0.1,-1.6026,48667.78,30403.9417,9.436,3.4595886975422165,3.49903026249791,3.583547901688681,3.4426851697040632
000419.SZ,20090923,6.0,6.16,5.91,5.95,6.14,-0.19,-3.0945,38815.46,23347.3028,9.436,3.352533021233908,3.380705567630831,3.470857716100986,3.3299949841163685
000419.SZ,20090924,5.91,6.01,5.69,5.87,5.95,-0.08,-1.3445,29189.14,17118.4855,9.436,3.3074569469988293,3.3299949841163685,3.386340076910215,3.2060357799699046
000419.SZ,20090925,5.88,5.98,5.8,5.95,5.87,0.08,1.3629,20587.04,12154.1654,9.436,3.352533021233908,3.3130914562782143,3.369436549072061,3.2680153820431364
000419.SZ,20090928,5.98,6.09,5.68,6.09,5.95,0.14,2.3529,33463.47,20010.1737,9.436,3.4314161511452936,3.369436549072061,3.4314161511452936,3.20040127069052
000419.SZ,20090929,6.15,6.33,5.88,6.16,6.09,0.07,1.1494,122073.3,75406.112,9.436,3.470857716100986,3.465223206821602,3.5666443738505267,3.3130914562782143
000419.SZ,20090930,6.18,6.22,5.99,6.01,6.16,-0.15,-2.4351,43149.73,26369.4309,9.436,3.386340076910215,3.482126734659756,3.5046647717772945,3.3750710583514465
000419.SZ,20091009,6.14,6.26,6.01,6.24,6.01,0.23,3.827,54330.16,33586.2806,9.436,3.515933790336064,3.4595886975422165,3.5272028088948333,3.386340076910215
000419.SZ,20091012,6.22,6.46,6.18,6.39,6.24,0.15,2.4038,86736.7,55031.2291,9.436,3.6004514295268346,3.5046647717772945,3.639892994482528,3.482126734659756
000419.SZ,20091013,6.3,6.44,6.22,6.42,6.39,0.03,0.4695,52105.0,32940.9842,9.436,3.617354957364989,3.549740846012372,3.628623975923759,3.5046647717772945
000419.SZ,20091014,6.47,6.47,6.25,6.29,6.42,-0.13,-2.0249,73614.91,46939.6072,9.436,3.544106336732988,3.6455275037619126,3.6455275037619126,3.521568299615449
000419.SZ,20091015,6.3,6.41,6.24,6.41,6.29,0.12,1.9078,62540.97,39671.0629,9.436,3.611720448085604,3.549740846012372,3.611720448085604,3.515933790336064
000419.SZ,20091016,6.43,6.43,6.2,6.3,6.41,-0.11,-1.7161,43774.43,27516.9736,9.436,3.549740846012372,3.622989466644374,3.622989466644374,3.4933957532185254
000419.SZ,20091019,6.25,6.38,6.2,6.38,6.3,0.08,1.2698,49879.95,31677.5426,9.436,3.59481692024745,3.521568299615449,3.59481692024745,3.4933957532185254
000419.SZ,20091020,6.38,6.57,6.36,6.55,6.38,0.17,2.6646,89350.03,57839.3464,9.436,3.69060357799699,3.59481692024745,3.70187259655576,3.583547901688681
000419.SZ,20091021,6.55,6.56,6.42,6.42,6.55,-0.13,-1.9847,52761.22,34162.462,9.436,3.617354957364989,3.69060357799699,3.696238087276375,3.617354957364989
000419.SZ,20091022,6.36,6.5,6.32,6.38,6.42,-0.04,-0.6231,43184.76,27689.8841,9.436,3.59481692024745,3.583547901688681,3.6624310316000654,3.5610098645711417
000419.SZ,20091023,6.44,6.54,6.36,6.51,6.38,0.13,2.0376,65021.88,42153.6607,9.436,3.6680655408794514,3.628623975923759,3.684969068717606,3.583547901688681
000419.SZ,20091026,6.51,6.73,6.51,6.7,6.51,0.19,2.9186,114340.44,75998.6477,9.436,3.7751212171877615,3.6680655408794514,3.7920247450259152,3.6680655408794514
000419.SZ,20091027,6.58,6.63,6.41,6.45,6.7,-0.25,-3.7313,70253.31,45684.9993,9.436,3.634258485203144,3.7075071058351448,3.735679652232068,3.611720448085604
000419.SZ,20091028,6.4,6.47,6.3,6.44,6.45,-0.01,-0.155,45974.11,29300.9563,9.436,3.628623975923759,3.60608593880622,3.6455275037619126,3.549740846012372
000419.SZ,20091029,6.38,6.39,6.21,6.23,6.44,-0.21,-3.2609,38345.38,24147.3103,9.436,3.5102992810566795,3.59481692024745,3.6004514295268346,3.49903026249791
000419.SZ,20091030,6.26,6.4,6.25,6.28,6.23,0.05,0.8026,38371.22,24262.4402,9.436,3.538471827453603,3.5272028088948333,3.60608593880622,3.521568299615449
000419.SZ,20091102,6.18,6.42,6.1,6.42,6.28,0.14,2.2293,48747.38,30617.5255,9.436,3.617354957364989,3.482126734659756,3.617354957364989,3.4370506604246778
000419.SZ,20091103,6.38,6.76,6.38,6.73,6.42,0.31,4.8287,117232.81,77851.8477,9.436,3.7920247450259152,3.59481692024745,3.808928272864069,3.59481692024745
000419.SZ,20091104,6.76,6.93,6.68,6.7,6.73,-0.03,-0.4458,116464.84,78888.9186,9.436,3.7751212171877615,3.808928272864069,3.90471493061361,3.763852198628992
000419.SZ,20091105,6.7,6.86,6.69,6.77,6.7,0.07,1.0448,76142.42,51573.2552,9.436,3.814562782143454,3.7751212171877615,3.865273365657917,3.769486707908377
000419.SZ,20091106,6.77,6.95,6.72,6.81,6.77,0.04,0.5908,76406.07,52198.3278,9.436,3.837100819260993,3.814562782143454,3.91598394917238,3.78639023574653
000419.SZ,20091109,6.85,6.97,6.77,6.91,6.81,0.1,1.4684,62286.08,42907.2722,9.436,3.89344591205484,3.859638856378532,3.927252967731148,3.814562782143454
000419.SZ,20091110,6.9,6.94,6.8,6.82,6.91,-0.09,-1.3025,66203.34,45394.5357,9.436,3.842735328540378,3.887811402775456,3.910349439892995,3.831466309981608
000419.SZ,20091111,6.76,6.9,6.76,6.86,6.82,0.04,0.5865,48998.81,33479.9581,9.436,3.865273365657917,3.808928272864069,3.887811402775456,3.808928272864069
000419.SZ,20091112,6.82,7.05,6.82,6.9,6.86,0.04,0.5831,63743.94,44373.6576,9.436,3.887811402775456,3.842735328540378,3.972329041966226,3.842735328540378
000419.SZ,20091113,6.87,7.18,6.86,7.18,6.9,0.28,4.058,118814.38,84142.9545,9.436,4.045577662598228,3.8709078749373016,4.045577662598228,3.865273365657917
000419.SZ,20091116,7.28,7.37,7.17,7.26,7.18,0.08,1.1142,104151.64,75402.694,9.436,4.090653736833305,4.101922755392075,4.152633338906537,4.039943153318843
000419.SZ,20091117,7.26,7.28,7.12,7.25,7.26,-0.01,-0.1377,66790.37,48080.8432,9.436,4.0850192275539206,4.090653736833305,4.101922755392075,4.011770606921919
000419.SZ,20091118,7.24,7.39,7.19,7.37,7.25,0.12,1.6552,78022.19,56972.9389,9.436,4.152633338906537,4.079384718274536,4.1639023574653065,4.051212171877613
000419.SZ,20091119,7.4,7.5,7.28,7.48,7.37,0.11,1.4925,85996.6,63604.0286,9.436,4.2146129409797695,4.169536866744692,4.225881959538539,4.101922755392075
000419.SZ,20091120,7.48,7.54,7.33,7.4,7.48,-0.08,-1.0695,71528.19,53231.4344,9.436,4.169536866744692,4.2146129409797695,4.248419996656078,4.130095301788998
000419.SZ,20091123,7.42,7.88,7.38,7.82,7.4,0.42,5.6757,110044.52,84017.9448,9.436,4.40618625647885,4.18080588530346,4.439993312155157,4.158267848185922
000419.SZ,20091124,7.78,8.1,7.15,7.28,7.82,-0.54,-6.9054,121634.69,93837.7834,9.436,4.101922755392075,4.383648219361311,4.5639525163016215,4.028674134760073
000419.SZ,20091125,7.34,7.98,7.25,7.94,7.28,0.66,9.0659,128130.29,98098.1763,9.436,4.473800367831466,4.135729811068383,4.496338404949006,4.0850192275539206
000419.SZ,20091126,7.99,8.35,7.4,7.6,7.94,-0.34,-4.2821,173934.36,138342.7554,9.436,4.282227052332386,4.50197291422839,4.70481524828624,4.169536866744692
000419.SZ,20091127,7.51,7.69,7.23,7.29,7.6,-0.31,-4.0789,74733.24,55121.6631,9.436,4.107557264671459,4.231516468817923,4.332937635846848,4.073750208995151
000419.SZ,20091130,7.3,7.58,7.3,7.56,7.29,0.27,3.7037,75557.39,56596.9627,9.436,4.259689015214846,4.113191773950844,4.270958033773616,4.113191773950844
000419.SZ,20091201,7.58,7.89,7.53,7.88,7.56,0.32,4.2328,107261.07,83130.5034,9.436,4.439993312155157,4.270958033773616,4.445627821434543,4.242785487376693
000419.SZ,20091202,7.95,8.08,7.85,7.93,7.88,0.05,0.6345,95271.6,75734.5018,9.436,4.468165858552081,4.479434877110851,4.552683497742852,4.423089784317003
000419.SZ,20091203,7.92,8.14,7.77,8.12,7.93,0.19,2.396,93744.79,75349.8258,9.436,4.575221534860391,4.462531349272696,4.586490553419162,4.378013710081926
000419.SZ,20091204,8.2,8.24,7.65,7.8,8.12,-0.32,-3.9409,105128.1,83392.6019,9.436,4.39491723792008,4.620297609095468,4.642835646213007,4.310399598729309
000419.SZ,20091207,7.8,7.96,7.75,7.91,7.8,0.11,1.4103,45742.9,36097.7341,9.436,4.456896839993313,4.39491723792008,4.485069386390236,4.366744691523157
000419.SZ,20091208,7.99,8.18,7.93,8.12,7.91,0.21,2.6549,86578.19,69736.7436,9.436,4.575221534860391,4.50197291422839,4.6090285905367,4.468165858552081
000419.SZ,20091209,8.01,8.11,7.8,7.88,8.12,-0.24,-2.9557,61990.65,49224.9866,9.436,4.439993312155157,4.513241932787159,4.569587025581006,4.39491723792008
000419.SZ,20091210,7.93,8.05,7.76,8.05,7.88,0.17,2.1574,61794.69,49062.8862,9.436,4.535779969904699,4.468165858552081,4.535779969904699,4.372379200802541
000419.SZ,20091211,8.02,8.08,7.83,7.94,8.05,-0.11,-1.3665,48586.37,38775.4073,9.436,4.473800367831466,4.518876442066543,4.552683497742852,4.411820765758234
000419.SZ,20091214,7.89,7.98,7.55,7.76,7.94,-0.18,-2.267,43953.62,34063.9522,9.436,4.372379200802541,4.445627821434543,4.496338404949006,4.254054505935462
000419.SZ,20091215,7.76,7.82,7.59,7.64,7.76,-0.12,-1.5464,63151.14,48667.8065,9.436,4.3047650894499245,4.372379200802541,4.40618625647885,4.276592543053002
000419.SZ,20091216,7.71,7.8,7.61,7.64,7.64,0.0,0.0,43861.28,33745.4323,9.436,4.3047650894499245,4.3442066544056175,4.39491723792008,4.287861561611771
000419.SZ,20091217,7.66,7.72,7.3,7.33,7.64,-0.31,-4.0576,49085.7,36382.7269,9.436,4.130095301788998,4.316034108008694,4.349841163685002,4.113191773950844
000419.SZ,20091218,7.29,7.3,7.02,7.13,7.33,-0.2,-2.7285,36619.91,26235.6565,9.436,4.017405116201304,4.107557264671459,4.113191773950844,3.955425514128072
000419.SZ,20091221,7.2,7.23,7.05,7.21,7.13,0.08,1.122,35572.49,25362.8322,9.436,4.062481190436381,4.056846681156997,4.073750208995151,3.972329041966226
000419.SZ,20091222,7.21,7.23,6.81,6.88,7.21,-0.33,-4.577,36863.66,25776.763,9.436,3.876542384216686,4.062481190436381,4.073750208995151,3.837100819260993
000419.SZ,20091223,6.89,7.07,6.85,7.07,6.88,0.19,2.7616,38356.6,26641.3742,9.436,3.983598060524995,3.8821768934960703,3.983598060524995,3.859638856378532
000419.SZ,20091224,7.0,7.29,6.99,7.25,7.07,0.18,2.546,39694.49,28494.203,9.436,4.0850192275539206,3.944156495569304,4.107557264671459,3.938521986289918
000419.SZ,20091225,7.26,7.26,7.15,7.21,7.25,-0.04,-0.5517,30463.64,21923.4237,9.436,4.062481190436381,4.090653736833305,4.090653736833305,4.028674134760073
000419.SZ,20091228,7.21,7.45,7.18,7.35,7.21,0.14,1.9417,32368.32,23768.156,9.436,4.141364320347767,4.062481190436381,4.197709413141615,4.045577662598228
000419.SZ,20091229,7.37,7.38,7.21,7.35,7.35,0.0,0.0,33566.81,24496.7963,9.436,4.141364320347767,4.152633338906537,4.158267848185922,4.062481190436381
000419.SZ,20091230,7.35,7.42,7.21,7.35,7.35,0.0,0.0,42800.97,31315.9231,9.436,4.141364320347767,4.141364320347767,4.18080588530346,4.062481190436381
000419.SZ,20100104,7.45,7.5,7.36,7.4,7.35,0.05,0.68,40197.48,29816.2521,9.436,4.169536866744692,4.197709413141615,4.225881959538539,4.146998829627153
000419.SZ,20100105,7.43,7.5,7.26,7.5,7.4,0.1,1.35,43862.19,32483.7221,9.436,4.225881959538539,4.186440394582845,4.225881959538539,4.090653736833305
000419.SZ,20100106,7.5,7.95,7.43,7.75,7.5,0.25,3.33,103773.77,80595.3479,9.436,4.366744691523157,4.225881959538539,4.479434877110851,4.186440394582845
000419.SZ,20100107,7.75,7.93,7.55,7.61,7.75,-0.14,-1.81,74314.85,57695.7278,9.436,4.287861561611771,4.366744691523157,4.468165858552081,4.254054505935462
000419.SZ,20100108,7.6,7.9,7.6,7.88,7.61,0.27,3.55,69262.29,54008.8852,9.436,4.439993312155157,4.282227052332386,4.451262330713927,4.282227052332386
000419.SZ,20100111,7.9,8.03,7.67,7.75,7.88,-0.13,-1.65,103226.42,81069.5743,9.436,4.366744691523157,4.451262330713927,4.5245109513459285,4.321668617288079
000419.SZ,20100112,7.75,7.89,7.6,7.88,7.75,0.13,1.68,69358.76,53984.1633,9.436,4.439993312155157,4.366744691523157,4.445627821434543,4.282227052332386
000419.SZ,20100113,7.71,8.1,7.7,7.97,7.88,0.09,1.14,127442.45,101529.9353,9.436,4.49070389566962,4.3442066544056175,4.5639525163016215,4.338572145126233
000419.SZ,20100114,7.95,8.4,7.95,8.27,7.97,0.3,3.76,119090.52,98499.4681,9.436,4.659739174051162,4.479434877110851,4.732987794683163,4.479434877110851
000419.SZ,20100115,8.28,8.55,8.16,8.5,8.27,0.23,2.78,124224.99,104418.315,9.436,4.789332887477011,4.665373683330547,4.817505433873935,4.59775957197793
000419.SZ,20100118,8.49,8.85,8.44,8.76,8.5,0.26,3.06,122707.36,106948.8661,9.436,4.935830128741013,4.783698378197626,4.986540712255476,4.755525831800702
000419.SZ,20100119,8.77,9.35,8.7,9.21,8.76,0.45,5.14,230267.43,209806.2878,9.436,5.189383046313326,4.941464638020398,5.268266176224711,4.902023073064704
000419.SZ,20100120,9.1,9.19,8.87,8.96,9.21,-0.25,-2.71,146154.32,131938.0264,9.436,5.048520314328708,5.127403444240093,5.178114027754555,4.997809730814245
000419.SZ,20100121,8.93,9.12,8.79,8.96,8.96,0.0,0.0,79555.43,70931.1337,9.436,5.048520314328708,5.031616786490553,5.138672462798862,4.952733656579166
000419.SZ,20100122,8.85,9.13,8.6,9.1,8.96,0.14,1.56,96294.4,85104.6082,9.436,5.127403444240093,4.986540712255476,5.144306972078248,4.845677980270857
000419.SZ,20100125,8.93,9.03,8.5,8.51,9.1,-0.59,-6.48,66154.47,57681.035,9.436,4.794967396756395,5.031616786490553,5.0879618792844,4.789332887477011
000419.SZ,20100126,8.51,8.76,8.36,8.48,8.51,-0.03,-0.35,83802.09,71276.1648,9.436,4.778063868918241,4.794967396756395,4.935830128741013,4.710449757565624
000419.SZ,20100127,8.4,8.72,8.18,8.62,8.48,0.14,1.65,96657.92,82448.1059,9.436,4.856946998829627,4.732987794683163,4.913292091623474,4.6090285905367
000419.SZ,20100128,8.57,8.82,8.51,8.66,8.62,0.04,0.46,57777.38,50088.4652,9.436,4.879485035947166,4.828774452432704,4.969637184417322,4.794967396756395
000419.SZ,20100129,8.64,9.04,8.53,8.89,8.66,0.23,2.66,80229.96,71019.1255,9.436,5.009078749373015,4.868216017388397,5.0935963885637845,4.806236415315164
000419.SZ,20100201,8.96,9.16,8.7,9.14,8.89,0.25,2.81,122322.15,110207.5367,9.436,5.149941481357633,5.048520314328708,5.161210499916402,4.902023073064704
000419.SZ,20100202,9.15,9.22,8.7,8.73,9.14,-0.41,-4.49,79852.44,71663.9166,9.436,4.91892660090286,5.155575990637017,5.195017555592711,4.902023073064704
000419.SZ,20100203,8.61,8.72,8.18,8.55,8.73,-0.18,-2.06,65738.51,55381.1025,9.436,4.817505433873935,4.851312489550241,4.913292091623474,4.6090285905367
000419.SZ,20100204,8.56,8.89,8.42,8.67,8.55,0.12,1.4,60602.88,52927.1293,9.436,4.885119545226551,4.823139943153318,5.009078749373015,4.7442568132419325
000419.SZ,20100205,8.4,8.65,8.31,8.5,8.67,-0.17,-1.96,57215.23,48232.8281,9.436,4.789332887477011,4.732987794683163,4.873850526667781,4.682277211168701
000419.SZ,20100208,8.48,8.48,8.25,8.3,8.5,-0.2,-2.35,31353.44,26134.2171,9.436,4.676642701889317,4.778063868918241,4.778063868918241,4.648470155492392
000419.SZ,20100209,8.25,8.43,8.2,8.23,8.3,-0.07,-0.84,22642.26,18763.9428,9.436,4.637201136933624,4.648470155492392,4.749891322521317,4.620297609095468
000419.SZ,20100210,8.35,8.61,8.3,8.42,8.23,0.19,2.31,31976.99,27002.9048,9.436,4.7442568132419325,4.70481524828624,4.851312489550241,4.676642701889317
000419.SZ,20100211,8.43,8.5,8.31,8.31,8.42,-0.11,-1.31,24094.67,20228.1242,9.436,4.682277211168701,4.749891322521317,4.789332887477011,4.682277211168701
000419.SZ,20100212,8.35,8.52,8.33,8.45,8.31,0.14,1.68,28268.2,23877.3444,9.436,4.761160341080086,4.70481524828624,4.800601906035779,4.6935462297274695
000419.SZ,20100222,8.48,8.53,8.4,8.48,8.45,0.03,0.36,25048.55,21211.6488,9.436,4.778063868918241,4.778063868918241,4.806236415315164,4.732987794683163
000419.SZ,20100223,8.48,8.69,8.41,8.68,8.48,0.2,2.36,44135.36,37650.6485,9.436,4.890754054505935,4.778063868918241,4.89638856378532,4.738622303962548
000419.SZ,20100224,8.64,8.82,8.55,8.79,8.68,0.11,1.27,54141.5,47420.8634,9.436,4.952733656579166,4.868216017388397,4.969637184417322,4.817505433873935
000419.SZ,20100225,8.79,8.92,8.72,8.84,8.79,0.05,0.57,59114.45,52135.1368,9.436,4.98090620297609,4.952733656579166,5.025982277211168,4.913292091623474
000419.SZ,20100226,8.84,8.84,8.69,8.8,8.84,-0.04,-0.45,44358.18,38855.4059,9.436,4.958368165858552,4.98090620297609,4.98090620297609,4.89638856378532
000419.SZ,20100301,8.84,9.64,8.84,9.49,8.8,0.69,7.84,179575.28,166625.0228,9.436,5.347149306136098,4.98090620297609,5.431666945326869,4.98090620297609
000419.SZ,20100302,9.7,9.8,9.32,9.73,9.49,0.24,2.53,172713.53,165159.1719,9.436,5.482377528841331,5.465474001003176,5.521819093797024,5.251362648386558
000419.SZ,20100303,9.7,10.09,9.55,9.71,9.73,-0.02,-0.21,151466.28,149514.4719,9.436,5.471108510282562,5.465474001003176,5.685219862899181,5.380956361812406
000419.SZ,20100304,9.7,10.05,9.61,9.8,9.71,0.09,0.93,145513.46,142806.2275,9.436,5.521819093797024,5.465474001003176,5.662681825781642,5.414763417488714
000419.SZ,20100305,9.78,9.95,9.43,9.6,9.8,-0.2,-2.04,96435.63,92852.7285,9.436,5.409128908209329,5.510550075238254,5.606336732987795,5.3133422504597885
000419.SZ,20100308,9.65,10.06,9.5,9.99,9.6,0.39,4.06,83109.66,81306.3492,9.436,5.628874770105334,5.437301454606253,5.668316335061027,5.352783815415482
000419.SZ,20100309,9.98,10.25,9.9,9.92,9.99,-0.07,-0.7,92365.35,92877.9028,9.436,5.58943320514964,5.623240260825949,5.775372011369336,5.578164186590871
000419.SZ,20100310,9.85,9.87,9.48,9.6,9.92,-0.32,-3.23,71205.02,68501.1484,9.436,5.409128908209329,5.549991640193947,5.561260658752716,5.341514796856713
000419.SZ,20100311,9.61,9.68,9.26,9.4,9.6,-0.2,-2.08,54856.89,51845.5508,9.436,5.296438722621636,5.414763417488714,5.454204982444407,5.217555592710249
000419.SZ,20100312,9.41,9.62,9.34,9.39,9.4,-0.01,-0.11,39407.79,37419.2552,9.436,5.290804213342251,5.30207323190102,5.420397926768098,5.262631666945326
000419.SZ,20100315,9.4,9.64,9.3,9.6,9.39,0.21,2.24,45269.99,43050.1334,9.436,5.409128908209329,5.296438722621636,5.431666945326869,5.240093629827788
000419.SZ,20100316,9.57,9.69,9.41,9.61,9.6,0.01,0.1,25855.67,24717.1807,9.436,5.414763417488714,5.392225380371175,5.459839491723791,5.30207323190102
000419.SZ,20100317,9.61,9.86,9.61,9.73,9.61,0.12,1.25,59853.46,58260.0178,9.436,5.482377528841331,5.414763417488714,5.555626149473332,5.414763417488714
000419.SZ,20100318,9.75,9.99,9.7,9.9,9.73,0.17,1.75,55465.52,54832.6123,9.436,5.578164186590871,5.4936465474001,5.628874770105334,5.465474001003176
000419.SZ,20100319,9.92,10.0,9.69,9.84,9.9,-0.06,-0.61,38909.41,38079.7904,9.436,5.5443571309145625,5.58943320514964,5.634509279384719,5.459839491723791
000419.SZ,20100322,9.85,10.1,9.84,9.97,9.84,0.13,1.32,47787.47,47744.613,9.436,5.617605751546564,5.549991640193947,5.690854372178565,5.5443571309145625
000419.SZ,20100323,10.0,10.0,9.66,9.72,9.97,-0.25,-2.51,50785.16,49620.7764,9.436,5.476743019561947,5.634509279384719,5.634509279384719,5.442935963885637
000419.SZ,20100324,9.7,9.82,9.7,9.76,9.72,0.04,0.41,30614.12,29881.1119,9.436,5.499281056679485,5.465474001003176,5.533088112355793,5.465474001003176
000419.SZ,20100325,9.74,9.74,9.39,9.4,9.76,-0.36,-3.69,44100.11,42095.6408,9.436,5.296438722621636,5.488012038120715,5.488012038120715,5.290804213342251
000419.SZ,20100326,9.41,9.62,9.41,9.49,9.4,0.09,0.96,32755.58,31166.7431,9.436,5.347149306136098,5.30207323190102,5.420397926768098,5.30207323190102
000419.SZ,20100329,9.49,9.7,9.4,9.55,9.49,0.06,0.63,36609.95,34844.4188,9.436,5.380956361812406,5.347149306136098,5.465474001003176,5.296438722621636
000419.SZ,20100330,9.58,9.64,9.38,9.45,9.55,-0.1,-1.05,61609.2,58237.8273,9.436,5.324611269018559,5.39785988965056,5.431666945326869,5.285169704062866
000419.SZ,20100331,9.5,9.62,9.38,9.42,9.45,-0.03,-0.32,55032.98,52251.0161,9.436,5.307707741180404,5.352783815415482,5.420397926768098,5.285169704062866
000419.SZ,20100401,9.42,9.61,9.42,9.59,9.42,0.17,1.8,57628.26,54945.3615,9.436,5.403494398929945,5.307707741180404,5.414763417488714,5.307707741180404
000419.SZ,20100402,9.61,10.19,9.59,10.1,9.59,0.51,5.32,121395.95,120530.438,9.436,5.690854372178565,5.414763417488714,5.741564955693027,5.403494398929945
000419.SZ,20100406,10.27,10.27,9.85,9.92,10.1,-0.18,-1.78,73896.08,73640.2788,9.436,5.58943320514964,5.786641029928106,5.786641029928106,5.549991640193947
