ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20040813,11.02,11.17,10.99,11.17,11.02,0.15,1.36,811.5,896.6625,4.048,4.234515826933882,4.1776512455516,4.234515826933882,4.166278329275145
000626.SZ,20040816,11.2,11.2,11.0,11.08,11.17,-0.09,-0.81,1820.0,2018.871,4.048,4.200397078104514,4.2458887432103385,4.2458887432103385,4.170069301367297
000626.SZ,20040817,11.08,11.13,10.89,11.1,11.08,0.02,0.18,971.8,1073.877,4.048,4.207979022288818,4.200397078104514,4.219351938565275,4.128368608353624
000626.SZ,20040818,11.1,11.29,11.07,11.07,11.1,-0.03,-0.27,1244.0,1388.196,4.048,4.196606106012362,4.207979022288818,4.280007492039707,4.196606106012362
000626.SZ,20040819,11.1,11.1,10.92,11.01,11.07,-0.06,-0.54,707.0,777.137,4.048,4.173860273459449,4.207979022288818,4.207979022288818,4.139741524630081
000626.SZ,20040820,11.01,11.09,10.91,11.07,11.01,0.06,0.55,1524.0,1677.421,4.048,4.196606106012362,4.173860273459449,4.204188050196666,4.135950552537928
000626.SZ,20040823,11.07,11.13,10.72,10.89,11.07,-0.18,-1.63,2512.0,2759.626,4.048,4.128368608353624,4.196606106012362,4.219351938565275,4.063922082787039
000626.SZ,20040824,10.95,11.32,10.93,11.3,10.89,0.41,3.76,1691.0,1882.77,4.048,4.28379846413186,4.151114440906536,4.291380408316164,4.143532496722232
000626.SZ,20040825,11.35,11.4,11.2,11.2,11.3,-0.1,-0.89,1655.0,1867.885,4.048,4.2458887432103385,4.30275332459262,4.321708185053381,4.2458887432103385
000626.SZ,20040826,11.17,11.21,10.99,11.03,11.2,-0.17,-1.52,1146.0,1274.129,4.048,4.181442217643753,4.234515826933882,4.2496797153024914,4.166278329275145
000626.SZ,20040827,10.97,11.06,10.92,11.06,11.03,0.03,0.27,736.0,809.052,4.048,4.1928151339202095,4.158696385090841,4.1928151339202095,4.139741524630081
000626.SZ,20040830,11.06,11.14,11.03,11.14,11.06,0.08,0.72,738.0,818.567,4.048,4.223142910657426,4.1928151339202095,4.223142910657426,4.181442217643753
000626.SZ,20040831,11.2,11.31,11.15,11.27,11.14,0.13,1.17,1163.0,1309.77,4.048,4.272425547855403,4.2458887432103385,4.287589436224012,4.226933882749579
000626.SZ,20040901,11.28,11.36,11.09,11.09,11.27,-0.18,-1.6,893.0,1007.437,4.048,4.204188050196666,4.276216519947555,4.306544296684772,4.204188050196666
000626.SZ,20040902,11.04,11.09,10.9,10.93,11.09,-0.16,-1.44,827.0,908.106,4.048,4.143532496722232,4.1852331897359045,4.204188050196666,4.1321595804457765
000626.SZ,20040903,10.91,10.93,10.75,10.85,10.93,-0.08,-0.73,813.0,882.617,4.048,4.113204719985015,4.135950552537928,4.143532496722232,4.075294999063495
000626.SZ,20040906,10.87,10.87,10.76,10.8,10.85,-0.05,-0.46,1338.0,1448.389,4.048,4.094249859524256,4.120786664169319,4.120786664169319,4.079085971155647
000626.SZ,20040907,10.69,10.88,10.67,10.83,10.8,0.03,0.28,1165.0,1256.989,4.048,4.105622775800712,4.052549166510582,4.124577636261472,4.044967222326278
000626.SZ,20040908,10.85,10.85,10.6,10.63,10.83,-0.2,-1.85,769.0,823.424,4.048,4.029803333957671,4.113204719985015,4.113204719985015,4.018430417681214
000626.SZ,20040909,10.58,10.58,10.37,10.39,10.63,-0.24,-2.26,360.0,378.191,4.048,3.93882000374602,4.010848473496909,4.010848473496909,3.931238059561715
000626.SZ,20040910,10.3,10.33,10.08,10.22,10.39,-0.17,-1.64,394.0,403.206,4.048,3.8743734781794346,3.904701254916651,3.9160741711931073,3.8212998688893047
000626.SZ,20040913,10.2,10.25,10.08,10.13,10.22,-0.09,-0.88,488.0,496.975,4.048,3.840254729350066,3.86679153399513,3.88574639445589,3.8212998688893047
000626.SZ,20040914,10.0,10.6,10.0,10.58,10.13,0.45,4.44,1697.6,1754.3539,4.048,4.010848473496909,3.7909720921520886,4.018430417681214,3.7909720921520886
000626.SZ,20040915,10.5,11.64,10.4,11.6,10.58,1.02,9.64,4081.69,4541.7587,4.048,4.397527626896422,3.980520696759693,4.412691515265031,3.942610975838172
000626.SZ,20040916,11.63,11.71,11.25,11.4,11.6,-0.2,-1.72,1951.0,2227.73,4.048,4.321708185053381,4.408900543172878,4.439228319910096,4.264843603671099
000626.SZ,20040917,11.28,11.83,11.05,11.81,11.4,0.41,3.6,5339.56,6053.1207,4.048,4.477138040831616,4.276216519947555,4.4847199850159205,4.1890241618280575
000626.SZ,20040920,11.73,12.44,11.7,12.44,11.81,0.63,5.33,3187.67,3803.5226,4.048,4.7159692826371975,4.4468102640944,4.7159692826371975,4.435437347817943
000626.SZ,20040921,12.49,12.49,12.07,12.2,12.44,-0.24,-1.93,3557.0,4374.225,4.048,4.624985952425547,4.734924143097958,4.734924143097958,4.575703315227571
000626.SZ,20040922,12.11,12.16,11.76,11.85,12.2,-0.35,-2.87,2370.0,2830.015,4.048,4.492301929200225,4.590867203596178,4.60982206405694,4.458183180370856
000626.SZ,20040923,11.71,12.3,11.7,12.29,11.85,0.44,3.71,4102.5,4880.632,4.048,4.659104701254916,4.439228319910096,4.662895673347069,4.435437347817943
000626.SZ,20040924,12.31,12.97,12.31,12.77,12.29,0.48,3.91,7069.89,8944.6955,4.048,4.841071361678217,4.666686645439221,4.916890803521259,4.666686645439221
000626.SZ,20040927,12.65,12.8,12.18,12.25,12.77,-0.52,-4.07,4415.0,5509.085,4.048,4.643940812886308,4.795579696572392,4.852444277954674,4.617404008241243
000626.SZ,20040928,12.18,12.28,11.96,12.0,12.25,-0.25,-2.04,2928.0,3560.173,4.048,4.549166510582506,4.617404008241243,4.655313729162764,4.534002622213898
000626.SZ,20040929,11.89,11.95,11.58,11.58,12.0,-0.42,-3.5,2901.0,3428.792,4.048,4.389945682712119,4.507465817568833,4.530211650121745,4.389945682712119
000626.SZ,20040930,11.52,11.79,11.48,11.73,11.58,0.15,1.3,2574.34,2994.3537,4.048,4.4468102640944,4.3671998501592055,4.469556096647311,4.352035961790597
000626.SZ,20041008,11.73,12.01,11.59,12.01,11.73,0.28,2.39,2416.12,2839.0863,4.048,4.552957482674658,4.4468102640944,4.552957482674658,4.39373665480427
000626.SZ,20041011,12.0,12.0,11.75,11.75,12.01,-0.26,-2.16,1967.0,2338.027,4.048,4.454392208278704,4.549166510582506,4.549166510582506,4.454392208278704
000626.SZ,20041012,11.69,11.72,11.45,11.45,11.75,-0.3,-2.55,2157.0,2502.345,4.048,4.34066304551414,4.431646375725791,4.443019292002247,4.34066304551414
000626.SZ,20041013,11.38,11.45,11.1,11.13,11.45,-0.32,-2.79,1899.0,2144.331,4.048,4.219351938565275,4.314126240869077,4.34066304551414,4.207979022288818
000626.SZ,20041014,11.11,11.11,10.25,10.25,11.13,-0.88,-7.91,1844.0,1976.043,4.048,3.88574639445589,4.21176999438097,4.21176999438097,3.88574639445589
000626.SZ,20041015,10.1,10.55,9.9,10.36,10.25,0.11,1.07,2684.0,2740.012,4.048,3.927447087469564,3.828881813073609,3.999475557220453,3.753062371230568
000626.SZ,20041018,10.36,10.36,10.25,10.31,10.36,-0.05,-0.48,1393.0,1435.741,4.048,3.908492227008803,3.927447087469564,3.927447087469564,3.88574639445589
000626.SZ,20041019,10.3,10.35,10.25,10.34,10.31,0.03,0.29,1258.99,1295.9288,4.048,3.919865143285259,3.904701254916651,3.923656115377411,3.88574639445589
000626.SZ,20041020,10.29,10.29,9.97,10.19,10.34,-0.15,-1.45,1831.5,1854.7565,4.048,3.8630005619029775,3.9009102828244986,3.9009102828244986,3.779599175875632
000626.SZ,20041021,10.14,10.34,10.11,10.33,10.19,0.14,1.37,2235.51,2279.2422,4.048,3.9160741711931073,3.8440457014422176,3.919865143285259,3.832672785165762
000626.SZ,20041022,10.28,10.58,10.0,10.49,10.33,0.16,1.55,1832.0,1883.095,4.048,3.976729724667541,3.8971193107323465,4.010848473496909,3.7909720921520886
000626.SZ,20041025,10.53,10.64,10.36,10.37,10.49,-0.12,-1.14,1179.0,1236.147,4.048,3.931238059561715,3.9918936130361486,4.033594306049822,3.927447087469564
000626.SZ,20041026,10.31,10.51,10.08,10.44,10.37,0.07,0.68,2371.0,2436.592,4.048,3.95777486420678,3.908492227008803,3.984311668851845,3.8212998688893047
000626.SZ,20041027,10.55,10.72,10.38,10.68,10.44,0.24,2.3,2294.5,2418.835,4.048,4.04875819441843,3.999475557220453,4.063922082787039,3.935029031653868
000626.SZ,20041028,10.7,10.73,10.39,10.52,10.68,-0.16,-1.5,1370.0,1449.435,4.048,3.988102640943996,4.056340138602734,4.06771305487919,3.93882000374602
000626.SZ,20041029,10.44,10.44,10.18,10.32,10.52,-0.2,-1.9,2520.49,2603.0828,4.048,3.912283199100955,3.95777486420678,3.95777486420678,3.859209589810826
000626.SZ,20041101,10.28,10.33,10.09,10.1,10.32,-0.22,-2.13,1296.0,1320.554,4.048,3.828881813073609,3.8971193107323465,3.9160741711931073,3.825090840981457
000626.SZ,20041102,10.1,10.19,9.99,10.12,10.1,0.02,0.2,1237.0,1245.855,4.048,3.836463757257913,3.828881813073609,3.8630005619029775,3.787181120059936
000626.SZ,20041103,10.12,10.68,10.12,10.65,10.12,0.53,5.24,2401.0,2504.963,4.048,4.037385278141974,3.836463757257913,4.04875819441843,3.836463757257913
000626.SZ,20041104,10.53,10.67,10.16,10.36,10.65,-0.29,-2.72,1809.0,1891.519,4.048,3.927447087469564,3.9918936130361486,4.044967222326278,3.851627645626521
000626.SZ,20041105,10.29,10.32,10.16,10.22,10.36,-0.14,-1.35,2227.0,2272.069,4.048,3.8743734781794346,3.9009102828244986,3.912283199100955,3.851627645626521
000626.SZ,20041108,10.22,10.45,10.08,10.44,10.22,0.22,2.15,2488.4,2542.5741,4.048,3.95777486420678,3.8743734781794346,3.961565836298932,3.8212998688893047
000626.SZ,20041109,10.46,10.51,10.29,10.43,10.44,-0.01,-0.1,2141.25,2223.5635,4.048,3.953983892114628,3.9653568083910846,3.984311668851845,3.9009102828244986
000626.SZ,20041110,10.43,10.72,10.4,10.57,10.43,0.14,1.34,2237.5,2349.2415,4.048,4.007057501404757,3.953983892114628,4.063922082787039,3.942610975838172
000626.SZ,20041111,10.6,10.74,10.49,10.66,10.57,0.09,0.85,3848.08,4085.3253,4.048,4.041176250234126,4.018430417681214,4.071504026971343,3.976729724667541
000626.SZ,20041112,10.66,10.88,10.49,10.61,10.66,-0.05,-0.47,3867.58,4116.1759,4.048,4.022221389773366,4.041176250234126,4.124577636261472,3.976729724667541
000626.SZ,20041115,10.6,10.98,10.6,10.98,10.61,0.37,3.49,8842.24,9583.5658,4.048,4.162487357182993,4.018430417681214,4.162487357182993,4.018430417681214
000626.SZ,20041116,10.98,11.7,10.9,11.47,10.98,0.49,4.46,14858.01,16728.6079,4.048,4.348244989698445,4.162487357182993,4.435437347817943,4.1321595804457765
000626.SZ,20041117,11.47,11.5,11.18,11.28,11.47,-0.19,-1.66,6860.0,7774.834,4.048,4.276216519947555,4.348244989698445,4.359617905974901,4.238306799026034
000626.SZ,20041118,11.28,11.5,11.08,11.47,11.28,0.19,1.68,6743.4,7621.4752,4.048,4.348244989698445,4.276216519947555,4.359617905974901,4.200397078104514
000626.SZ,20041119,11.47,11.66,11.31,11.66,11.47,0.19,1.66,6338.5,7307.054,4.048,4.420273459449335,4.348244989698445,4.420273459449335,4.287589436224012
000626.SZ,20041122,11.66,11.74,11.52,11.68,11.66,0.02,0.17,5283.25,6149.554,4.048,4.427855403633639,4.420273459449335,4.450601236186552,4.3671998501592055
000626.SZ,20041123,11.68,11.8,11.47,11.61,11.68,-0.07,-0.6,6901.0,8028.29,4.048,4.401318598988574,4.427855403633639,4.473347068739464,4.348244989698445
000626.SZ,20041124,11.59,11.67,11.46,11.53,11.61,-0.08,-0.69,2690.0,3107.793,4.048,4.370990822251358,4.39373665480427,4.424064431541487,4.344454017606293
000626.SZ,20041125,11.52,11.7,11.45,11.53,11.53,0.0,0.0,3193.99,3696.4498,4.048,4.370990822251358,4.3671998501592055,4.435437347817943,4.34066304551414
000626.SZ,20041126,11.53,11.76,11.53,11.57,11.53,0.04,0.35,4186.0,4862.436,4.048,4.386154710619966,4.370990822251358,4.458183180370856,4.370990822251358
000626.SZ,20041129,11.58,12.1,11.57,11.98,11.57,0.41,3.54,9342.55,11139.0098,4.048,4.5415845663982015,4.389945682712119,4.587076231504027,4.386154710619966
000626.SZ,20041130,11.88,12.6,11.77,12.5,11.98,0.52,4.34,17628.79,21534.9081,4.048,4.73871511519011,4.503674845476681,4.776624836111631,4.461974152463007
000626.SZ,20041201,12.51,12.6,12.08,12.09,12.5,-0.41,-3.28,13222.0,16230.6946,4.048,4.583285259411874,4.742506087282262,4.776624836111631,4.579494287319722
000626.SZ,20041202,12.0,12.3,11.98,12.09,12.09,0.0,0.0,13810.0,16793.8345,4.048,4.583285259411874,4.549166510582506,4.662895673347069,4.5415845663982015
000626.SZ,20041203,12.08,12.2,12.06,12.16,12.09,0.07,0.58,5288.0,6408.286,4.048,4.60982206405694,4.579494287319722,4.624985952425547,4.571912343135418
000626.SZ,20041206,12.18,12.3,12.03,12.08,12.16,-0.08,-0.66,3902.0,4733.0305,4.048,4.579494287319722,4.617404008241243,4.662895673347069,4.560539426858962
000626.SZ,20041207,12.0,12.2,11.95,12.18,12.08,0.1,0.83,6100.53,7387.5633,4.048,4.617404008241243,4.549166510582506,4.624985952425547,4.530211650121745
000626.SZ,20041208,12.18,12.25,11.93,11.98,12.18,-0.2,-1.64,2662.0,3216.515,4.048,4.5415845663982015,4.617404008241243,4.643940812886308,4.522629705937441
000626.SZ,20041209,11.98,12.2,11.9,12.16,11.98,0.18,1.5,3766.1,4544.5885,4.048,4.60982206405694,4.5415845663982015,4.624985952425547,4.511256789660985
000626.SZ,20041210,12.15,12.28,12.09,12.12,12.16,-0.04,-0.33,1386.0,1686.79,4.048,4.5946581756883305,4.606031091964787,4.655313729162764,4.583285259411874
000626.SZ,20041213,11.9,12.09,11.9,12.03,12.12,-0.09,-0.74,2717.0,3268.2861,4.048,4.560539426858962,4.511256789660985,4.583285259411874,4.511256789660985
000626.SZ,20041214,12.01,12.1,11.8,11.81,12.03,-0.22,-1.83,2425.0,2896.283,4.048,4.477138040831616,4.552957482674658,4.587076231504027,4.473347068739464
000626.SZ,20041215,11.8,11.85,11.65,11.73,11.81,-0.08,-0.68,1286.95,1509.2602,4.048,4.4468102640944,4.473347068739464,4.492301929200225,4.416482487357182
000626.SZ,20041216,11.73,11.89,11.63,11.71,11.73,-0.02,-0.17,2192.0,2576.9972,4.048,4.439228319910096,4.4468102640944,4.507465817568833,4.408900543172878
000626.SZ,20041217,11.7,12.25,11.69,12.1,11.71,0.39,3.33,5939.47,7160.8703,4.048,4.587076231504027,4.435437347817943,4.643940812886308,4.431646375725791
000626.SZ,20041220,12.09,12.09,11.9,12.0,12.1,-0.1,-0.83,926.0,1111.7997,4.048,4.549166510582506,4.583285259411874,4.583285259411874,4.511256789660985
000626.SZ,20041221,11.98,12.15,11.81,11.88,12.0,-0.12,-1.0,2475.0,2960.598,4.048,4.503674845476681,4.5415845663982015,4.606031091964787,4.477138040831616
000626.SZ,20041222,11.86,12.0,11.86,11.93,11.88,0.05,0.42,2472.0,2955.597,4.048,4.522629705937441,4.496092901292376,4.549166510582506,4.496092901292376
000626.SZ,20041223,11.93,12.22,11.85,11.97,11.93,0.04,0.34,4096.0,4947.5255,4.048,4.5377935943060494,4.522629705937441,4.632567896609852,4.492301929200225
000626.SZ,20041224,11.97,12.18,11.93,11.97,11.97,0.0,0.0,2086.0,2519.5148,4.048,4.5377935943060494,4.5377935943060494,4.617404008241243,4.522629705937441
000626.SZ,20041227,12.0,12.05,11.81,12.03,11.97,0.06,0.5,855.5,1020.28,4.048,4.560539426858962,4.549166510582506,4.568121371043267,4.477138040831616
000626.SZ,20041228,12.03,12.14,12.0,12.05,12.03,0.02,0.17,569.0,687.355,4.048,4.568121371043267,4.560539426858962,4.602240119872636,4.549166510582506
000626.SZ,20041229,12.03,12.16,11.92,11.95,12.05,-0.1,-0.83,2057.0,2487.784,4.048,4.530211650121745,4.560539426858962,4.60982206405694,4.518838733845289
000626.SZ,20041230,11.96,12.25,11.96,12.08,11.95,0.13,1.09,1629.0,1972.196,4.048,4.579494287319722,4.534002622213898,4.643940812886308,4.534002622213898
000626.SZ,20041231,12.08,12.2,12.03,12.13,12.08,0.05,0.41,601.0,728.47,4.048,4.598449147780483,4.579494287319722,4.624985952425547,4.560539426858962
000626.SZ,20050104,12.08,12.25,12.03,12.03,12.13,-0.1,-0.82,521.0,633.281,4.048,4.560539426858962,4.579494287319722,4.643940812886308,4.560539426858962
000626.SZ,20050105,12.02,12.19,11.97,12.05,12.03,0.02,0.17,617.0,746.497,4.048,4.568121371043267,4.55674845476681,4.621194980333396,4.5377935943060494
000626.SZ,20050106,12.04,12.15,11.65,11.7,12.05,-0.35,-2.9,1149.0,1357.016,4.048,4.435437347817943,4.564330398951114,4.606031091964787,4.416482487357182
000626.SZ,20050107,11.68,12.0,11.3,11.91,11.7,0.21,1.79,3043.0,3604.714,4.048,4.515047761753137,4.427855403633639,4.549166510582506,4.28379846413186
000626.SZ,20050110,11.88,12.1,11.88,11.96,11.91,0.05,0.42,5551.0,6662.945,4.048,4.534002622213898,4.503674845476681,4.587076231504027,4.503674845476681
000626.SZ,20050111,11.95,12.07,11.91,11.98,11.96,0.02,0.17,1832.0,2200.6222,4.048,4.5415845663982015,4.530211650121745,4.575703315227571,4.515047761753137
000626.SZ,20050112,12.0,12.06,11.84,11.88,11.98,-0.1,-0.83,954.0,1140.256,4.048,4.503674845476681,4.549166510582506,4.571912343135418,4.488510957108073
000626.SZ,20050113,11.73,11.92,11.71,11.75,11.88,-0.13,-1.09,1262.0,1490.957,4.048,4.454392208278704,4.4468102640944,4.518838733845289,4.439228319910096
000626.SZ,20050114,11.74,12.0,11.7,11.74,11.75,-0.01,-0.09,2516.0,2980.458,4.048,4.450601236186552,4.450601236186552,4.549166510582506,4.435437347817943
000626.SZ,20050117,11.72,11.72,11.31,11.53,11.74,-0.21,-1.79,797.5,917.763,4.048,4.370990822251358,4.443019292002247,4.443019292002247,4.287589436224012
000626.SZ,20050118,11.5,11.6,11.33,11.55,11.53,0.02,0.17,753.8,867.13,4.048,4.378572766435662,4.359617905974901,4.397527626896422,4.295171380408316
000626.SZ,20050119,11.54,11.8,11.49,11.69,11.55,0.14,1.21,1403.0,1636.6631,4.048,4.431646375725791,4.374781794343509,4.473347068739464,4.355826933882749
000626.SZ,20050120,11.69,11.99,11.69,11.8,11.69,0.11,0.94,2933.0,3471.572,4.048,4.473347068739464,4.431646375725791,4.545375538490354,4.431646375725791
000626.SZ,20050121,11.79,12.0,11.74,11.85,11.8,0.05,0.42,3108.5,3698.1085,4.048,4.492301929200225,4.469556096647311,4.549166510582506,4.450601236186552
000626.SZ,20050124,11.86,12.0,11.86,11.9,11.85,0.05,0.42,1575.0,1876.888,4.048,4.511256789660985,4.496092901292376,4.549166510582506,4.496092901292376
000626.SZ,20050125,11.88,11.92,11.6,11.71,11.9,-0.19,-1.6,974.0,1138.9972,4.048,4.439228319910096,4.503674845476681,4.518838733845289,4.397527626896422
000626.SZ,20050126,11.68,11.8,11.56,11.56,11.71,-0.15,-1.28,801.0,936.274,4.048,4.382363738527814,4.427855403633639,4.473347068739464,4.382363738527814
000626.SZ,20050127,11.53,11.74,11.52,11.55,11.56,-0.01,-0.09,341.5,397.1205,4.048,4.378572766435662,4.370990822251358,4.450601236186552,4.3671998501592055
000626.SZ,20050128,11.53,11.65,11.51,11.64,11.55,0.09,0.78,184.0,213.322,4.048,4.412691515265031,4.370990822251358,4.416482487357182,4.3634088780670535
000626.SZ,20050131,11.64,11.98,11.61,11.82,11.64,0.18,1.55,1711.0,2031.554,4.048,4.480929012923768,4.412691515265031,4.5415845663982015,4.401318598988574
000626.SZ,20050201,11.78,12.0,11.78,11.88,11.82,0.06,0.51,1437.0,1708.857,4.048,4.503674845476681,4.46576512455516,4.549166510582506,4.46576512455516
000626.SZ,20050202,11.86,11.99,11.81,11.94,11.88,0.06,0.51,1325.0,1581.4225,4.048,4.526420678029593,4.496092901292376,4.545375538490354,4.477138040831616
000626.SZ,20050203,11.94,11.99,11.89,11.92,11.94,-0.02,-0.17,805.0,961.05,4.048,4.518838733845289,4.526420678029593,4.545375538490354,4.507465817568833
000626.SZ,20050204,11.86,12.0,11.72,11.85,11.92,-0.07,-0.59,514.0,611.543,4.048,4.492301929200225,4.496092901292376,4.549166510582506,4.443019292002247
000626.SZ,20050216,11.85,11.95,11.71,11.86,11.85,0.01,0.08,745.0,883.772,4.048,4.496092901292376,4.492301929200225,4.530211650121745,4.439228319910096
000626.SZ,20050217,11.84,11.9,11.71,11.81,11.86,-0.05,-0.42,249.5,294.9665,4.048,4.477138040831616,4.488510957108073,4.511256789660985,4.439228319910096
000626.SZ,20050218,11.78,11.85,11.73,11.75,11.81,-0.06,-0.51,247.0,291.178,4.048,4.454392208278704,4.46576512455516,4.492301929200225,4.4468102640944
000626.SZ,20050221,11.74,11.8,11.7,11.74,11.75,-0.01,-0.09,113.0,132.843,4.048,4.450601236186552,4.450601236186552,4.473347068739464,4.435437347817943
000626.SZ,20050222,11.73,12.0,11.71,11.95,11.74,0.21,1.79,2006.5,2388.3165,4.048,4.530211650121745,4.4468102640944,4.549166510582506,4.439228319910096
000626.SZ,20050223,11.95,12.2,11.92,12.07,11.95,0.12,1.0,6441.0,7761.69,4.048,4.575703315227571,4.530211650121745,4.624985952425547,4.518838733845289
000626.SZ,20050224,12.0,12.29,11.9,12.12,12.07,0.05,0.41,7422.1,9007.096,4.048,4.5946581756883305,4.549166510582506,4.659104701254916,4.511256789660985
000626.SZ,20050225,12.11,12.3,12.11,12.23,12.12,0.11,0.91,12266.0,14988.1879,4.048,4.636358868702004,4.590867203596178,4.662895673347069,4.590867203596178
000626.SZ,20050228,12.22,12.6,12.07,12.3,12.23,0.07,0.57,9619.0,11918.844,4.048,4.662895673347069,4.632567896609852,4.776624836111631,4.575703315227571
000626.SZ,20050301,12.3,12.45,12.0,12.06,12.3,-0.24,-1.95,5299.5,6469.255,4.048,4.571912343135418,4.662895673347069,4.71976025472935,4.549166510582506
000626.SZ,20050302,12.06,12.25,11.95,11.97,12.06,-0.09,-0.75,3849.0,4649.451,4.048,4.5377935943060494,4.571912343135418,4.643940812886308,4.530211650121745
000626.SZ,20050303,11.95,12.2,11.9,12.12,11.97,0.15,1.25,2385.0,2880.183,4.048,4.5946581756883305,4.530211650121745,4.624985952425547,4.511256789660985
000626.SZ,20050304,12.14,12.63,12.14,12.49,12.12,0.37,3.05,18283.5,22746.2606,4.048,4.734924143097958,4.602240119872636,4.787997752388088,4.602240119872636
