ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20140303,14.33,14.99,14.05,14.86,14.51,0.35,2.41,56764.68,82565.1485,1.522,2.8918194604270555,2.788679197033628,2.917118015599028,2.734190001278609
002617.SZ,20140304,14.51,15.12,14.31,14.88,14.86,0.02,0.13,48550.69,71222.9008,1.522,2.8957115458381284,2.823707965733282,2.942416570771001,2.784787111622555
002617.SZ,20140305,15.35,16.37,15.3,16.08,14.88,1.2,8.06,107543.88,171250.058,1.522,3.129236670502493,2.987175552998338,3.1856719089630485,2.977445339470656
002617.SZ,20140306,15.66,16.0,15.3,15.78,16.08,-0.3,-1.87,58632.1,91854.4353,1.522,3.070855389336402,3.0475028768699657,3.1136683288582025,2.977445339470656
002617.SZ,20140307,15.71,16.15,15.52,15.75,15.78,-0.03,-0.19,47816.62,75605.4501,1.522,3.065017261219793,3.057233090397648,3.142858969441248,3.0202582789924564
002617.SZ,20140310,15.57,15.57,14.37,14.45,15.75,-1.3,-8.25,44762.14,66282.1658,1.522,2.812031709500064,3.0299884925201384,3.0299884925201384,2.796463367855773
002617.SZ,20140311,14.46,14.85,14.17,14.66,14.45,0.21,1.45,33080.69,48014.5894,1.522,2.852898606316328,2.8139777522056004,2.88987341772152,2.7575425137450456
002617.SZ,20140312,14.5,14.96,14.31,14.72,14.66,0.06,0.41,27070.88,39693.9699,1.522,2.864574862549546,2.8217619230277458,2.9112798874824195,2.784787111622555
002617.SZ,20140313,14.65,14.92,14.55,14.73,14.72,0.01,0.07,20132.75,29640.5478,1.522,2.866520905255083,2.850952563610792,2.9034957166602737,2.831492136555428
002617.SZ,20140314,14.66,14.66,14.2,14.24,14.73,-0.49,-3.33,30042.58,43195.7384,1.522,2.7711648126838004,2.852898606316328,2.852898606316328,2.7633806418616547
002617.SZ,20140317,14.11,15.45,14.11,15.45,14.24,1.21,8.5,45869.45,68090.6063,1.522,3.006635980053702,2.745866257511828,3.006635980053702,2.745866257511828
002617.SZ,20140318,15.6,15.6,15.0,15.11,15.45,-0.34,-2.2,45416.75,69255.2543,1.522,2.9404705280654646,3.035826620636747,3.035826620636747,2.919064058304565
002617.SZ,20140319,15.15,15.41,14.93,15.19,15.11,0.08,0.53,24241.64,36861.5115,1.522,2.956038869709756,2.9482546988876104,2.998851809231556,2.90544175936581
002617.SZ,20140320,15.19,16.7,15.18,15.36,15.19,0.17,1.12,87367.6,139398.0502,1.522,2.989121595703874,2.956038869709756,3.2498913182457487,2.9540928270042195
002617.SZ,20140321,14.33,15.98,14.33,15.68,15.36,0.32,2.08,50048.9,74706.6564,1.522,3.051394962281038,2.788679197033628,3.1097762434471297,2.788679197033628
002617.SZ,20140324,15.45,16.5,15.45,16.2,15.68,0.52,3.32,74065.8,119290.83,1.522,3.1525891829689296,3.006635980053702,3.210970464135021,3.006635980053702
002617.SZ,20140325,16.0,16.6,15.7,16.55,16.2,0.35,2.16,68256.0,110458.276,1.522,3.220700677662703,3.1136683288582025,3.2304308911903856,3.055287047692111
002617.SZ,20140326,16.6,16.61,16.16,16.29,16.55,-0.26,-1.57,44946.54,73450.0613,1.522,3.170103567318757,3.2304308911903856,3.2323769338959214,3.1448050121467843
002617.SZ,20140327,16.11,16.91,15.65,16.5,16.29,0.21,1.29,85708.67,140940.8817,1.522,3.210970464135021,3.1350747986191028,3.290758215062013,3.045556834164429
002617.SZ,20140328,16.57,16.68,14.93,14.95,16.5,-1.55,-9.39,70614.83,110382.5198,1.522,2.9093338447768824,3.224592763073776,3.245999232834676,2.90544175936581
002617.SZ,20140402,16.45,16.45,16.45,16.45,14.95,1.5,10.03,6741.68,11090.0636,1.522,3.201240250607339,3.201240250607339,3.201240250607339,3.201240250607339
002617.SZ,20140403,18.1,18.1,17.89,18.1,16.45,1.65,10.03,96602.66,174782.136,1.522,3.522337297020841,3.522337297020841,3.522337297020841,3.4814704002045778
002617.SZ,20140404,19.0,19.91,18.6,19.91,18.1,1.81,10.0,218489.41,426088.211,1.522,3.8745710267229256,3.6974811405191153,3.8745710267229256,3.6196394322976606
002617.SZ,20140408,20.29,21.9,20.01,21.9,19.91,1.99,10.0,172535.4,367506.8221,1.522,4.261833525124665,3.948520649533308,4.261833525124665,3.89403145377829
002617.SZ,20140409,22.92,24.09,22.69,24.09,21.9,2.19,10.0,115502.12,270791.5204,1.522,4.688016877637131,4.460329881089376,4.688016877637131,4.415570898862038
002617.SZ,20140410,25.5,26.5,25.13,25.7,24.09,1.61,6.68,222184.7,578901.5783,1.522,5.001329753228488,4.96240889911776,5.157013169671398,4.890405319012913
002617.SZ,20140411,25.07,27.51,24.94,26.5,25.7,0.8,3.11,184592.68,486117.1466,1.522,5.157013169671398,4.878729062779696,5.353563482930572,4.853430507607723
002617.SZ,20140414,26.1,26.82,25.55,26.16,26.5,-0.34,-1.28,126132.31,328932.3261,1.522,5.090847717683161,5.079171461449943,5.219286536248561,4.972139112645443
002617.SZ,20140415,26.05,27.76,25.13,25.79,26.16,-0.37,-1.41,171873.35,453750.8785,1.522,5.018844137578316,5.069441247922261,5.402214550568981,4.890405319012913
002617.SZ,20140416,25.32,26.43,24.9,25.99,25.79,0.2,0.78,115428.8,294989.678,1.522,5.057764991689042,4.927380130418105,5.1433908707326434,4.845646336785577
002617.SZ,20140417,25.99,26.06,24.5,24.85,25.99,-1.14,-4.39,101176.18,255517.7493,1.522,4.835916123257896,5.057764991689042,5.071387290627797,4.7678046285641225
002617.SZ,20140418,24.3,24.68,23.63,24.65,24.85,-0.2,-0.8,96240.56,233113.1042,1.522,4.796995269147168,4.7288837744533945,4.802833397263777,4.598498913182458
002617.SZ,20140421,24.35,24.89,24.01,24.34,24.65,-0.31,-1.26,71402.36,174581.3981,1.522,4.73666794527554,4.738613987981077,4.843700294080041,4.6724485359928405
002617.SZ,20140422,23.85,24.26,22.88,23.56,24.34,-0.78,-3.2,88535.26,208419.4659,1.522,4.584876614243703,4.641311852704258,4.72109960363125,4.45254571026723
002617.SZ,20140423,23.58,23.97,23.1,23.64,23.56,0.08,0.34,62429.99,147100.8582,1.522,4.600444955887994,4.588768699654776,4.664664365170695,4.49535864978903
002617.SZ,20140424,23.42,24.59,23.0,23.0,23.64,-0.64,-2.71,71336.82,169815.4733,1.522,4.475898222733666,4.557632016366194,4.78531901291395,4.475898222733666
002617.SZ,20140425,22.45,23.14,20.7,20.7,23.0,-2.3,-10.0,151130.7,328573.1944,1.522,4.028308400460299,4.368865873929165,4.503142820611175,4.028308400460299
002617.SZ,20140428,20.25,22.6,20.25,22.6,20.7,1.9,9.18,144464.27,307325.0424,1.522,4.398056514512212,3.940736478711162,4.398056514512212,3.940736478711162
002617.SZ,20140429,22.06,22.49,21.32,22.25,22.6,-0.35,-1.55,99082.2,217661.8246,1.522,4.329945019818438,4.292970208413246,4.376650044751311,4.148963048203555
002617.SZ,20140430,22.2,22.4,20.61,21.17,22.25,-1.08,-4.85,85079.06,181780.2906,1.522,4.11977240762051,4.320214806290756,4.359135660401483,4.010794016110472
002617.SZ,20140505,21.05,23.29,20.45,23.29,21.17,2.12,10.01,105636.28,230601.7764,1.522,4.532333461194221,4.096419895154073,4.532333461194221,3.97965733282189
002617.SZ,20140506,23.5,25.62,23.5,25.62,23.29,2.33,10.0,162664.54,405009.8777,1.522,4.985761411584196,4.573200358010485,4.985761411584196,4.573200358010485
002617.SZ,20140507,26.5,26.97,25.42,25.95,25.62,0.33,1.29,158755.99,416224.266,1.522,5.049980820866897,5.157013169671398,5.248477176831607,4.94684055747347
002617.SZ,20140508,25.62,27.05,25.01,25.84,25.95,-0.11,-0.42,125365.14,327683.7383,1.522,5.028574351105997,4.985761411584196,5.264045518475899,4.867052806546478
002617.SZ,20140509,25.11,25.5,23.7,24.33,25.84,-1.51,-5.84,119165.5,290637.1836,1.522,4.734721902570004,4.886513233601841,4.96240889911776,4.612121212121212
002617.SZ,20140512,23.88,26.76,23.88,26.76,24.33,2.43,9.99,112363.46,282461.4211,1.522,5.207610280015344,4.647149980820867,5.207610280015344,4.647149980820867
002617.SZ,20140513,27.38,28.38,25.82,25.85,26.76,-0.91,-3.4,144393.22,393079.9082,1.522,5.030520393811534,5.328264927758599,5.522869198312236,5.024682265694924
002617.SZ,20140514,25.98,28.44,25.0,28.44,25.85,2.59,10.02,163745.92,445731.2148,1.522,5.534545454545454,5.055818948983506,5.534545454545454,4.865106763840941
002617.SZ,20140515,28.44,29.27,27.48,28.29,28.44,-0.15,-0.53,156211.43,441684.9389,1.522,5.505354813962409,5.534545454545454,5.696066999104974,5.347725354813963
002617.SZ,20140516,28.1,28.49,26.3,27.31,28.29,-0.98,-3.46,87412.48,239819.3575,1.522,5.314642628819843,5.468380002557218,5.544275668073136,5.118092315560671
002617.SZ,20140519,27.01,27.94,25.8,27.31,27.31,0.0,0.0,80417.56,217253.3638,1.522,5.314642628819843,5.256261347653753,5.437243319268636,5.020790180283852
002617.SZ,20140520,27.4,28.76,25.96,26.2,27.31,-1.11,-4.06,121957.2,333749.6171,1.522,5.098631888505306,5.332157013169671,5.596818821122619,5.051926863572434
002617.SZ,20140521,25.08,26.04,25.02,25.8,26.2,-0.4,-1.53,72317.09,184366.6816,1.522,5.020790180283852,4.880675105485232,5.067495205216725,4.868998849252014
002617.SZ,20140522,25.5,28.37,25.41,26.59,25.8,0.79,3.06,137021.55,372468.5538,1.522,5.174527554021225,4.96240889911776,5.520923155606701,4.944894514767933
002617.SZ,20140523,26.35,27.23,26.05,27.02,26.59,0.43,1.62,79307.24,211372.6342,1.522,5.258207390359289,5.127822529088352,5.299074287175554,5.069441247922261
002617.SZ,20140526,28.5,29.5,27.28,27.63,27.02,0.61,2.26,110090.64,308206.9679,1.522,5.376915995397009,5.546221710778673,5.740825981332311,5.308804500703236
002617.SZ,20140527,27.5,30.39,27.03,30.39,27.63,2.76,9.99,183843.32,540150.4422,1.522,5.914023782125048,5.351617440225036,5.914023782125048,5.260153433064826
002617.SZ,20140528,30.39,30.45,29.1,29.95,30.39,-0.44,-1.45,135437.46,403963.0293,1.522,5.828397903081448,5.914023782125048,5.925700038358267,5.662984273110856
002617.SZ,20140529,29.5,31.46,29.0,29.92,29.95,-0.03,-0.1,165291.25,501778.7909,1.522,5.822559774964839,5.740825981332311,6.12225035161744,5.643523846055492
002617.SZ,20140530,29.05,29.85,28.51,29.15,29.92,-0.77,-2.57,97558.86,283977.3268,1.522,5.672714486638537,5.653254059583174,5.808937476026084,5.5481677534842095
002617.SZ,20140603,28.65,30.3,28.63,29.21,29.15,0.06,0.21,83761.5,247211.7307,1.522,5.684390742871756,5.575412351361718,5.896509397775221,5.571520265950646
002617.SZ,20140604,28.8,29.15,28.03,28.85,29.21,-0.36,-1.23,61977.51,177167.438,1.522,5.614333205472446,5.604602991944764,5.672714486638537,5.454757703618464
002617.SZ,20140605,28.5,29.87,28.31,29.04,28.85,0.19,0.66,57093.16,166220.5216,1.522,5.651308016877637,5.546221710778673,5.812829561437157,5.5092468993734816
002617.SZ,20140606,28.75,30.41,28.33,30.02,29.04,0.98,3.37,113121.63,334941.1137,1.522,5.842020202020202,5.594872778417082,5.917915867536121,5.513138984784555
002617.SZ,20140609,29.6,29.9,28.4,29.0,30.02,-1.02,-3.4,98730.5,286287.4769,1.522,5.643523846055492,5.760286408387675,5.818667689553765,5.526761283723309
002617.SZ,20140610,28.75,29.14,27.48,28.73,29.0,-0.27,-0.93,73825.33,208850.7007,1.522,5.59098069300601,5.594872778417082,5.670768443933001,5.347725354813963
002617.SZ,20140611,28.69,30.5,27.9,29.52,28.73,0.79,2.75,115678.49,338147.3765,1.522,5.744718066743383,5.583196522183865,5.935430251885948,5.42945914844649
002617.SZ,20140612,29.0,29.1,28.15,28.36,29.52,-1.16,-3.93,79315.97,226122.1748,1.522,5.518977112901164,5.643523846055492,5.662984273110856,5.478110216084899
002617.SZ,20140613,28.01,28.95,28.01,28.52,28.36,0.16,0.56,59661.44,170408.0642,1.522,5.550113796189746,5.450865618207391,5.63379363252781,5.450865618207391
002617.SZ,20140616,28.24,29.4,28.06,29.19,28.52,0.67,2.35,72524.9,209762.9975,1.522,5.680498657460683,5.495624600434727,5.721365554276947,5.460595831735072
002617.SZ,20140617,29.3,29.91,28.5,29.8,29.19,0.61,2.09,91400.47,268874.3247,1.522,5.799207262498403,5.701905127221584,5.820613732259303,5.546221710778673
002617.SZ,20140618,29.83,31.28,28.83,28.93,29.8,-0.87,-2.92,107328.82,323796.6757,1.522,5.629901547116738,5.805045390615011,6.0872215829177865,5.610441120061373
002617.SZ,20140619,28.2,28.2,26.04,26.04,28.93,-2.89,-9.99,111349.53,297911.7685,1.522,5.067495205216725,5.487840429612582,5.487840429612582,5.067495205216725
002617.SZ,20140620,25.82,26.88,25.4,26.51,26.04,0.47,1.8,52098.26,136040.6889,1.522,5.158959212376935,5.024682265694924,5.2309627924817805,4.942948472062397
002617.SZ,20140623,26.59,26.98,26.3,26.62,26.51,0.11,0.41,42652.49,113740.3039,1.522,5.180365682137835,5.174527554021225,5.2504232195371445,5.118092315560671
002617.SZ,20140624,26.79,26.91,26.4,26.73,26.62,0.11,0.41,37700.7,100837.938,1.522,5.201772151898735,5.213448408131953,5.236800920598389,5.137552742616034
002617.SZ,20140625,26.46,26.46,25.72,26.1,26.73,-0.63,-2.36,41472.39,108150.5103,1.522,5.079171461449943,5.149228998849252,5.149228998849252,5.00522183863956
002617.SZ,20140626,25.93,26.95,25.7,26.8,26.1,0.7,2.68,47689.76,126829.4395,1.522,5.215394450837489,5.046088735455824,5.244585091420534,5.001329753228488
002617.SZ,20140627,26.7,27.15,26.26,27.0,26.8,0.2,0.75,47020.09,125382.9414,1.522,5.254315304948217,5.195934023782125,5.283505945531262,5.110308144738525
002617.SZ,20140630,26.75,27.0,26.04,26.91,27.0,-0.09,-0.33,53361.3,141837.194,1.522,5.236800920598389,5.205664237309808,5.254315304948217,5.067495205216725
002617.SZ,20140701,26.8,28.24,26.55,27.1,26.91,0.19,0.71,84218.02,231735.8677,1.522,5.27377573200358,5.215394450837489,5.495624600434727,5.16674338319908
002617.SZ,20140702,27.4,27.4,26.3,26.71,27.05,-0.34,-1.26,42651.89,114065.2178,1.524,5.204710395090142,5.339163789796701,5.339163789796701,5.1248177982355205
002617.SZ,20140703,26.7,27.27,26.55,26.83,26.71,0.12,0.45,38057.0,102320.4185,1.524,5.228093594169543,5.202761795166859,5.313831990794016,5.173532796317607
002617.SZ,20140704,26.86,27.08,25.83,26.02,26.83,-0.81,-3.02,47440.43,124402.1871,1.524,5.070257000383583,5.233939393939394,5.27680859225163,5.0332336018411965
002617.SZ,20140707,26.02,26.35,24.98,25.26,26.02,-0.76,-2.92,43937.07,111868.3076,1.524,4.92216340621404,5.070257000383583,5.134560797851938,4.867602608362103
002617.SZ,20140708,24.76,25.22,24.18,25.01,25.26,-0.25,-0.99,42367.11,104947.0275,1.524,4.873448408131953,4.824733410049866,4.914369006520905,4.711714614499425
002617.SZ,20140709,25.01,25.05,23.88,24.39,25.01,-0.62,-2.48,40668.68,99277.109,1.524,4.752635212888378,4.873448408131953,4.881242807825086,4.65325661680092
002617.SZ,20140710,24.03,24.35,23.45,23.71,24.39,-0.68,-2.79,30190.29,72157.5583,1.524,4.620130418105101,4.682485615650173,4.744840813195244,4.569466820099732
002617.SZ,20140711,23.6,25.7,23.52,25.07,23.71,1.36,5.74,70047.13,174666.823,1.524,4.885140007671653,4.598695818948984,5.0079018028385125,4.583107019562716
002617.SZ,20140714,24.5,25.4,24.48,24.93,25.07,-0.14,-0.56,38145.43,94612.5233,1.524,4.8578596087456845,4.774069812044496,4.9494438051400085,4.770172612197929
002617.SZ,20140715,24.65,24.9,23.88,24.19,24.93,-0.74,-2.97,32041.55,77763.2122,1.524,4.713663214422708,4.803298810893748,4.852013808975834,4.65325661680092
002617.SZ,20140716,23.81,24.72,23.81,24.17,24.19,-0.02,-0.08,20043.48,48720.0787,1.524,4.709766014576142,4.639616417337936,4.816939010356732,4.639616417337936
002617.SZ,20140717,24.0,24.38,22.44,23.49,24.17,-0.68,-2.81,32970.22,77744.835,1.524,4.577261219792866,4.676639815880322,4.750686612965094,4.372658227848102
002617.SZ,20140718,23.2,23.88,22.9,23.75,23.49,0.26,1.11,16920.68,39616.5918,1.524,4.627924817798236,4.520751822017645,4.65325661680092,4.462293824319141
002617.SZ,20140721,23.6,23.8,23.32,23.44,23.75,-0.31,-1.31,13084.36,30760.5294,1.524,4.567518220176448,4.598695818948984,4.637667817414653,4.544135021097048
002617.SZ,20140722,23.52,23.98,23.38,23.83,23.44,0.39,1.66,18383.16,43817.4341,1.524,4.643513617184503,4.583107019562716,4.672742616033756,4.555826620636747
002617.SZ,20140723,23.5,25.79,23.5,24.93,23.83,1.1,4.62,56981.18,142327.0356,1.524,4.8578596087456845,4.579209819716149,5.025439202148062,4.579209819716149
002617.SZ,20140724,24.71,24.9,23.0,23.36,24.93,-1.57,-6.3,41116.14,98926.1819,1.524,4.55192942079018,4.814990410433449,4.852013808975834,4.481779823551976
002617.SZ,20140725,23.4,24.15,23.0,23.87,23.36,0.51,2.18,18507.08,44057.1429,1.524,4.651308016877638,4.559723820483314,4.705868814729574,4.481779823551976
002617.SZ,20140728,23.88,24.68,23.88,24.52,23.87,0.65,2.72,23505.41,57353.7127,1.524,4.777967011891063,4.65325661680092,4.809144610663598,4.65325661680092
002617.SZ,20140729,24.65,25.2,24.2,24.95,24.52,0.43,1.75,30154.87,74698.1053,1.524,4.861756808592252,4.803298810893748,4.910471806674339,4.715611814345992
002617.SZ,20140730,24.95,25.41,24.56,24.98,24.95,0.03,0.12,27128.5,67923.8457,1.524,4.867602608362103,4.861756808592252,4.951392405063292,4.785761411584197
002617.SZ,20140731,25.0,25.83,24.84,25.65,24.98,0.67,2.68,46151.2,118098.3923,1.524,4.998158803222094,4.871499808208669,5.0332336018411965,4.840322209436134
002617.SZ,20140801,25.45,25.75,24.85,25.0,25.65,-0.65,-2.53,38184.71,96028.1073,1.524,4.871499808208669,4.959186804756426,5.01764480245493,4.842270809359417
002617.SZ,20140804,25.08,25.33,24.81,25.05,25.0,0.05,0.2,16327.35,40831.0184,1.524,4.881242807825086,4.8870886075949365,4.935803605677023,4.834476409666284
002617.SZ,20140805,25.2,26.46,25.04,26.21,25.05,1.16,4.63,56156.43,144727.2261,1.524,5.107280398925969,4.910471806674339,5.155995397008056,4.879294207901802
002617.SZ,20140806,26.0,26.09,25.5,25.63,26.21,-0.58,-2.21,37858.22,97171.5613,1.524,4.994261603375527,5.0663598005370165,5.083897199846567,4.968929804372843
002617.SZ,20140807,25.68,25.72,25.06,25.22,25.63,-0.41,-1.6,25759.34,65424.0986,1.524,4.914369006520905,5.0040046029919445,5.011799002685079,4.88319140774837
002617.SZ,20140808,25.13,25.58,25.13,25.35,25.22,0.13,0.52,16156.25,41004.4299,1.524,4.939700805523591,4.896831607211354,4.98451860375911,4.896831607211354
002617.SZ,20140811,25.48,25.93,25.36,25.92,25.35,0.57,2.25,25416.13,65313.0477,1.524,5.050771001150749,4.965032604526276,5.052719601074031,4.941649405446874
002617.SZ,20140812,26.05,27.0,26.05,26.23,25.92,0.31,1.2,48928.28,129806.7755,1.524,5.111177598772535,5.076102800153434,5.261219792865363,5.076102800153434
002617.SZ,20140813,26.39,26.59,25.4,25.77,26.23,-0.46,-1.75,29427.09,75971.5217,1.524,5.021542002301496,5.142355197545072,5.1813271960107405,4.9494438051400085
002617.SZ,20140814,25.77,26.49,25.5,25.78,25.77,0.01,0.04,23858.15,62315.226,1.524,5.02349060222478,5.021542002301496,5.161841196777906,4.968929804372843
002617.SZ,20140815,25.57,26.12,25.52,26.0,25.78,0.22,0.85,18609.16,48235.365,1.524,5.0663598005370165,4.982570003835827,5.089742999616417,4.972827004219409
002617.SZ,20140818,26.05,28.48,25.96,27.91,26.0,1.91,7.35,74696.76,203339.3562,1.524,5.438542385884158,5.076102800153434,5.549612581511316,5.058565400843882
002617.SZ,20140819,27.7,27.88,27.02,27.24,27.91,-0.67,-2.4,44788.93,122706.9718,1.524,5.307986191024166,5.397621787495205,5.432696586114308,5.2651169927119295
002617.SZ,20140820,27.25,27.79,26.9,27.28,27.24,0.04,0.15,26355.02,72052.1549,1.524,5.315780590717299,5.30993479094745,5.415159186804757,5.241733793632528
002617.SZ,20140821,27.0,27.26,26.5,26.89,27.28,-0.39,-1.43,24017.41,64337.5177,1.524,5.239785193709245,5.261219792865363,5.311883390870733,5.16378979670119
002617.SZ,20140822,26.91,27.43,26.71,27.18,26.89,0.29,1.08,21796.46,58941.1745,1.524,5.296294591484465,5.243682393555812,5.345009589566551,5.204710395090142
002617.SZ,20140825,27.39,27.79,27.05,27.49,27.18,0.31,1.14,29236.21,80440.8266,1.524,5.356701189106253,5.337215189873418,5.415159186804757,5.270962792481781
002617.SZ,20140826,27.89,30.24,27.89,29.8,27.49,2.31,8.4,140241.88,413949.681,1.524,5.806827771384733,5.434645186037591,5.892566168009206,5.434645186037591
002617.SZ,20140827,29.05,30.68,28.8,29.81,29.8,0.01,0.03,117983.65,349329.7513,1.524,5.808776371308017,5.660682777138474,5.978304564633679,5.611967779056387
002617.SZ,20140828,29.02,29.2,28.0,28.09,29.81,-1.72,-5.77,69847.67,198532.8448,1.524,5.473617184503261,5.654836977368624,5.689911775987725,5.456079785193709
002617.SZ,20140829,28.02,30.9,28.02,29.8,28.09,1.71,6.09,141536.13,425742.687,1.524,5.806827771384733,5.459976985040276,6.021173762945915,5.459976985040276
002617.SZ,20140901,29.91,29.91,28.85,29.8,29.8,0.0,0.0,99581.67,293265.2475,1.524,5.806827771384733,5.828262370540852,5.828262370540852,5.621710778672805
002617.SZ,20140902,29.61,29.65,28.91,29.5,29.8,-0.3,-1.01,110806.33,324139.2475,1.524,5.748369773686229,5.769804372842347,5.777598772535481,5.633402378212505
002617.SZ,20140903,28.95,30.27,28.81,29.13,29.5,-0.37,-1.25,99022.04,291923.4533,1.524,5.676271576524742,5.6411967779056384,5.898411967779057,5.6139163789796696
002617.SZ,20140904,28.58,28.58,27.7,28.38,29.13,-0.75,-2.57,104991.35,295520.1483,1.524,5.5301265822784815,5.569098580744151,5.569098580744151,5.397621787495205
002617.SZ,20140905,28.28,28.29,27.93,28.13,28.38,-0.25,-0.88,45907.27,129013.1347,1.524,5.481411584196395,5.510640583045647,5.51258918296893,5.4424395857307255
002617.SZ,20140909,28.17,29.17,28.0,29.05,28.13,0.92,3.27,74327.58,212512.2249,1.524,5.660682777138474,5.489205983889528,5.684065976217876,5.456079785193709
002617.SZ,20140911,26.21,27.6,26.21,27.27,29.05,-1.78,-6.13,118998.73,321327.7381,1.524,5.313831990794016,5.107280398925969,5.378135788262371,5.107280398925969
002617.SZ,20140912,26.87,27.25,26.72,26.91,27.27,-0.36,-1.32,45009.28,121152.8406,1.524,5.243682393555812,5.235887993862677,5.30993479094745,5.206658995013425
