ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20221207,12.95,13.17,12.81,13.08,12.95,0.13,1.0039,14012.13,18248.898,1.01,12.25264329437952,12.130866258579111,12.336950473010573,11.999721758486366
003036.SZ,20221208,12.96,13.21,12.9,13.03,13.08,-0.05,-0.3823,16575.76,21649.992,1.01,12.205805972917824,12.140233722871452,12.374420330179928,12.084028937117417
003036.SZ,20221209,13.08,13.15,12.89,12.97,13.03,-0.06,-0.4605,11875.0,15456.732,1.01,12.14960118716379,12.25264329437952,12.318215544425897,12.07466147282508
003036.SZ,20221212,13.06,13.07,12.77,12.9,12.97,-0.07,-0.5397,13424.76,17245.978,1.01,12.084028937117417,12.233908365794845,12.243275830087184,11.96225190131701
003036.SZ,20221213,12.9,13.04,12.81,12.86,12.9,-0.04,-0.3101,10764.38,13899.964,1.01,12.04655907994806,12.084028937117417,12.215173437210163,11.999721758486366
003036.SZ,20221214,12.91,13.01,12.82,12.92,12.86,0.06,0.4666,8603.0,11099.521,1.01,12.102763865702096,12.093396401409755,12.187071044333148,12.009089222778703
003036.SZ,20221215,12.92,13.22,12.85,13.12,12.92,0.2,1.548,15513.82,20314.158,1.01,12.290113151548876,12.102763865702096,12.38378779447227,12.037191615655722
003036.SZ,20221216,13.12,13.14,12.59,12.6,13.12,-0.52,-3.9634,17721.0,22622.389,1.01,11.803005008347244,12.290113151548876,12.308848080133556,11.793637544054905
003036.SZ,20221219,12.53,12.74,12.2,12.32,12.6,-0.28,-2.2222,17323.43,21410.549,1.01,11.540716008161752,11.73743275830087,11.934149508439992,11.42830643665368
003036.SZ,20221220,12.22,12.66,12.09,12.64,12.32,0.32,2.5974,15453.0,19216.989,1.01,11.840474865516605,11.44704136523836,11.85920979410128,11.325264329437951
003036.SZ,20221221,12.57,12.66,12.07,12.16,12.64,-0.48,-3.7975,18897.0,23156.695,1.01,11.390836579484326,11.774902615470229,11.85920979410128,11.306529400853274
003036.SZ,20221222,12.24,12.39,11.88,12.01,12.16,-0.15,-1.2336,16673.58,20156.833,1.01,11.25032461509924,11.46577629382304,11.606288258208126,11.128547579298832
003036.SZ,20221223,11.99,12.09,11.61,11.81,12.01,-0.2,-1.6653,17118.0,20180.627,1.01,11.062975329252458,11.23158968651456,11.325264329437951,10.875626043405674
003036.SZ,20221226,11.87,12.44,11.81,12.2,11.81,0.39,3.3023,26135.43,31766.814,1.01,11.42830643665368,11.119180115006492,11.65312557966982,11.062975329252458
003036.SZ,20221227,12.21,12.28,11.99,12.18,12.2,-0.02,-0.1639,17376.0,21071.199,1.01,11.409571508069003,11.437673900946022,11.503246150992393,11.23158968651456
003036.SZ,20221228,12.23,12.28,11.76,11.91,12.18,-0.27,-2.2167,14925.0,17826.333,1.01,11.156649972175847,11.4564088295307,11.503246150992393,11.016138007790762
003036.SZ,20221229,11.9,11.99,11.7,11.74,11.91,-0.17,-1.4274,10888.37,12865.519,1.01,10.997403079206084,11.14728250788351,11.23158968651456,10.959933222036728
003036.SZ,20221230,11.8,11.92,11.66,11.81,11.74,0.07,0.5963,15407.86,18174.627,1.01,11.062975329252458,11.05360786496012,11.166017436468186,10.92246336486737
003036.SZ,20230103,11.81,12.27,11.8,12.24,11.81,0.43,3.641,21933.0,26614.566,1.01,11.46577629382304,11.062975329252458,11.493878686700056,11.05360786496012
003036.SZ,20230104,12.24,12.33,12.02,12.15,12.24,-0.09,-0.7353,22197.0,26981.758,1.01,11.381469115191988,11.46577629382304,11.55008347245409,11.25969207939158
003036.SZ,20230105,12.15,12.31,12.05,12.28,12.15,0.13,1.07,13406.0,16394.153,1.01,11.503246150992393,11.381469115191988,11.531348543869411,11.287794472268596
003036.SZ,20230106,12.28,12.59,12.23,12.49,12.28,0.21,1.7101,18168.0,22525.934,1.01,11.699962901131515,11.503246150992393,11.793637544054905,11.4564088295307
003036.SZ,20230109,12.55,12.65,12.32,12.36,12.49,-0.13,-1.0408,16278.0,20234.384,1.01,11.578185865331106,11.75616768688555,11.84984232980894,11.540716008161752
003036.SZ,20230110,12.36,12.5,12.26,12.34,12.36,-0.02,-0.1618,13556.0,16746.293,1.01,11.559450936746428,11.578185865331106,11.709330365423854,11.484511222407717
003036.SZ,20230111,12.34,12.41,12.19,12.2,12.34,-0.14,-1.1345,10118.15,12416.962,1.01,11.42830643665368,11.559450936746428,11.625023186792802,11.418938972361342
003036.SZ,20230112,12.17,12.42,12.16,12.22,12.2,0.02,0.1639,10430.0,12833.76,1.01,11.44704136523836,11.400204043776665,11.63439065108514,11.390836579484326
003036.SZ,20230113,12.22,12.35,12.16,12.35,12.22,0.13,1.0638,12291.7,15060.066,1.01,11.568818401038769,11.44704136523836,11.568818401038769,11.390836579484326
003036.SZ,20230116,12.34,12.41,12.24,12.37,12.35,0.02,0.1619,19432.0,23936.585,1.01,11.587553329623445,11.559450936746428,11.625023186792802,11.46577629382304
003036.SZ,20230117,12.39,12.44,12.26,12.33,12.37,-0.04,-0.3234,10492.0,12933.354,1.01,11.55008347245409,11.606288258208126,11.65312557966982,11.484511222407717
003036.SZ,20230118,12.33,12.5,12.25,12.46,12.33,0.13,1.0543,16578.0,20539.559,1.01,11.6718605082545,11.55008347245409,11.709330365423854,11.475143758115378
003036.SZ,20230119,12.58,12.58,12.13,12.39,12.46,-0.07,-0.5618,29375.3,36236.848,1.01,11.606288258208126,11.784270079762567,11.784270079762567,11.362734186607309
003036.SZ,20230120,12.49,12.65,12.25,12.37,12.39,-0.02,-0.1614,29130.7,36172.269,1.01,11.587553329623445,11.699962901131515,11.84984232980894,11.475143758115378
003036.SZ,20230130,12.5,12.7,12.47,12.61,12.37,0.24,1.9402,34775.0,43682.983,1.01,11.812372472639584,11.709330365423854,11.896679651270636,11.681227972546838
003036.SZ,20230131,12.61,12.78,12.54,12.78,12.61,0.17,1.3481,21068.0,26716.526,1.01,11.971619365609348,11.812372472639584,11.971619365609348,11.74680022259321
003036.SZ,20230201,12.75,12.99,12.75,12.98,12.78,0.2,1.5649,23507.0,30356.653,1.01,12.15896865145613,11.943516972732333,12.168336115748469,11.943516972732333
003036.SZ,20230202,13.06,13.59,12.88,13.48,12.98,0.5,3.8521,60392.38,80595.752,1.01,12.627341866073085,12.233908365794845,12.730383973288813,12.06529400853274
003036.SZ,20230203,13.62,14.48,13.61,14.37,13.48,0.89,6.6024,120660.89,169365.143,1.01,13.461046188091265,12.758486366165831,13.564088295306991,12.749118901873493
003036.SZ,20230206,14.0,14.76,13.9,14.45,14.37,0.08,0.5567,104354.82,149921.972,1.01,13.535985902429974,13.114450009274718,13.826377295492486,13.020775366351325
003036.SZ,20230207,14.38,14.94,14.27,14.38,14.45,-0.07,-0.4844,85663.81,124655.632,1.01,13.470413652383604,13.470413652383604,13.99499165275459,13.36737154516787
003036.SZ,20230208,14.49,14.49,13.98,14.02,14.38,-0.36,-2.5035,48716.9,68609.42,1.01,13.133184937859394,13.573455759599332,13.573455759599332,13.095715080690038
003036.SZ,20230209,13.95,14.3,13.95,14.12,14.02,0.1,0.7133,29292.0,41444.076,1.01,13.226859580782785,13.06761268781302,13.39547393804489,13.06761268781302
003036.SZ,20230210,14.15,14.21,13.94,14.01,14.12,-0.11,-0.779,37249.5,52307.576,1.01,13.123817473567057,13.254961973659803,13.31116675941384,13.058245223520682
003036.SZ,20230213,14.03,14.19,13.94,14.11,14.01,0.1,0.7138,26677.0,37549.816,1.01,13.217492116490446,13.142552402151733,13.29243183082916,13.058245223520682
003036.SZ,20230214,14.41,14.46,14.11,14.37,14.11,0.26,1.8427,37857.0,54105.068,1.01,13.461046188091265,13.49851604526062,13.545353366722315,13.217492116490446
003036.SZ,20230215,14.37,14.44,14.21,14.34,14.37,-0.03,-0.2088,19956.0,28530.451,1.01,13.432943795214245,13.461046188091265,13.526618438137636,13.31116675941384
003036.SZ,20230216,14.38,14.41,13.61,13.75,14.34,-0.59,-4.1144,40162.15,56302.809,1.01,12.88026340196624,13.470413652383604,13.49851604526062,12.749118901873493
003036.SZ,20230217,13.75,13.95,13.65,13.65,13.75,-0.1,-0.7273,31286.0,43172.127,1.01,12.786588759042848,12.88026340196624,13.06761268781302,12.786588759042848
003036.SZ,20230220,13.76,14.12,13.66,14.02,13.65,0.37,2.7106,27783.0,38566.65,1.01,13.133184937859394,12.88963086625858,13.226859580782785,12.795956223335187
003036.SZ,20230221,14.15,14.27,14.02,14.18,14.02,0.16,1.1412,23574.0,33327.069,1.01,13.28306436653682,13.254961973659803,13.36737154516787,13.133184937859394
003036.SZ,20230222,14.23,14.48,13.86,14.39,14.18,0.21,1.481,28961.91,41515.559,1.01,13.47978111667594,13.329901687998516,13.564088295306991,12.98330550918197
003036.SZ,20230223,14.5,14.88,14.5,14.67,14.39,0.28,1.9458,40088.76,58973.196,1.01,13.742070116861436,13.58282322389167,13.938786867000555,13.58282322389167
003036.SZ,20230224,14.9,15.15,14.4,14.45,14.67,-0.22,-1.4997,29176.76,42852.902,1.01,13.535985902429974,13.957521795585237,14.191708402893711,13.48914858096828
003036.SZ,20230227,14.47,14.66,14.15,14.2,14.45,-0.25,-1.7301,20879.0,29854.171,1.01,13.301799295121498,13.554720831014654,13.732702652569095,13.254961973659803
003036.SZ,20230228,14.2,14.48,14.19,14.39,14.2,0.19,1.338,27474.15,39468.967,1.01,13.47978111667594,13.301799295121498,13.564088295306991,13.29243183082916
003036.SZ,20230301,14.39,14.54,14.25,14.51,14.39,0.12,0.8339,18636.0,26868.094,1.01,13.59219068818401,13.47978111667594,13.620293081061028,13.348636616583194
003036.SZ,20230302,14.51,14.55,14.21,14.25,14.51,-0.26,-1.7919,14418.0,20637.878,1.01,13.348636616583194,13.59219068818401,13.629660545353367,13.31116675941384
003036.SZ,20230303,14.28,14.37,14.03,14.21,14.25,-0.04,-0.2807,12920.0,18336.209,1.01,13.31116675941384,13.37673900946021,13.461046188091265,13.142552402151733
003036.SZ,20230306,14.3,14.55,14.03,14.49,14.21,0.28,1.9704,27593.0,39675.446,1.01,13.573455759599332,13.39547393804489,13.629660545353367,13.142552402151733
003036.SZ,20230307,14.49,14.5,13.96,14.0,14.49,-0.49,-3.3816,22757.0,32133.438,1.01,13.114450009274718,13.573455759599332,13.58282322389167,13.07698015210536
003036.SZ,20230308,14.21,14.21,14.0,14.18,14.0,0.18,1.2857,11381.0,16038.016,1.01,13.28306436653682,13.31116675941384,13.31116675941384,13.114450009274718
003036.SZ,20230309,14.17,14.25,14.06,14.21,14.18,0.03,0.2116,7300.0,10343.032,1.01,13.31116675941384,13.27369690224448,13.348636616583194,13.170654795028751
003036.SZ,20230310,14.21,14.34,13.87,14.01,14.21,-0.2,-1.4075,15200.0,21349.143,1.01,13.123817473567057,13.31116675941384,13.432943795214245,12.992672973474308
003036.SZ,20230313,14.28,14.28,13.81,13.93,14.01,-0.08,-0.571,20707.0,28869.421,1.01,13.048877759228343,13.37673900946021,13.37673900946021,12.936468187720276
003036.SZ,20230314,13.97,14.08,13.51,13.67,13.93,-0.26,-1.8665,13729.0,18855.243,1.01,12.805323687627526,13.0863476163977,13.189389723613427,12.6554442589501
003036.SZ,20230315,13.76,14.15,13.72,14.02,13.67,0.35,2.5604,12725.76,17829.504,1.01,13.133184937859394,12.88963086625858,13.254961973659803,12.852161009089222
003036.SZ,20230316,14.07,14.09,13.82,13.88,14.02,-0.14,-0.9986,11004.0,15370.478,1.01,13.002040437766649,13.180022259321092,13.198757187905768,12.945835652012612
003036.SZ,20230317,13.98,14.09,13.87,13.93,13.88,0.05,0.3602,10435.0,14584.237,1.01,13.048877759228343,13.095715080690038,13.198757187905768,12.992672973474308
003036.SZ,20230320,14.01,14.24,13.81,14.18,13.93,0.25,1.7947,18270.0,25724.03,1.01,13.28306436653682,13.123817473567057,13.339269152290855,12.936468187720276
003036.SZ,20230321,14.19,14.2,13.88,14.18,14.18,0.0,0.0,19345.78,27119.637,1.01,13.28306436653682,13.29243183082916,13.301799295121498,13.002040437766649
003036.SZ,20230322,14.17,14.32,13.86,13.9,14.18,-0.28,-1.9746,32574.55,45636.054,1.01,13.020775366351325,13.27369690224448,13.414208866629568,12.98330550918197
003036.SZ,20230323,13.88,13.97,13.5,13.54,13.9,-0.36,-2.5899,26475.0,36167.348,1.01,12.683546651827118,13.002040437766649,13.0863476163977,12.646076794657764
003036.SZ,20230324,13.57,13.66,13.45,13.5,13.54,-0.04,-0.2954,17545.0,23734.338,1.01,12.646076794657764,12.711649044704137,12.795956223335187,12.599239473196068
003036.SZ,20230327,13.5,13.57,13.26,13.53,13.5,0.03,0.2222,19575.7,26258.493,1.01,12.67417918753478,12.646076794657764,12.711649044704137,12.421257651641625
003036.SZ,20230328,13.65,13.65,13.28,13.34,13.53,-0.19,-1.4043,13257.0,17782.681,1.01,12.496197365980336,12.786588759042848,12.786588759042848,12.4399925802263
003036.SZ,20230329,13.35,13.45,13.15,13.2,13.34,-0.14,-1.0495,10886.0,14403.534,1.01,12.36505286588759,12.505564830272675,12.599239473196068,12.318215544425897
003036.SZ,20230330,13.15,13.26,12.97,13.13,13.2,-0.07,-0.5303,14602.0,19129.611,1.01,12.299480615841215,12.318215544425897,12.421257651641625,12.14960118716379
003036.SZ,20230331,13.15,13.56,13.07,13.54,13.13,0.41,3.1226,21632.0,29026.631,1.01,12.683546651827118,12.318215544425897,12.702281580411798,12.243275830087184
003036.SZ,20230403,13.5,13.65,13.32,13.45,13.54,-0.09,-0.6647,17327.0,23265.821,1.01,12.599239473196068,12.646076794657764,12.786588759042848,12.47746243739566
003036.SZ,20230404,13.44,13.44,13.17,13.24,13.45,-0.21,-1.5613,14796.0,19617.303,1.01,12.402522723056949,12.589872008903727,12.589872008903727,12.336950473010573
003036.SZ,20230406,13.18,13.26,13.09,13.19,13.24,-0.05,-0.3776,9618.0,12667.19,1.01,12.35568540159525,12.346317937302912,12.421257651641625,12.26201075867186
003036.SZ,20230407,13.24,13.34,13.11,13.29,13.19,0.1,0.7582,8119.0,10750.492,1.01,12.44936004451864,12.402522723056949,12.496197365980336,12.280745687256536
003036.SZ,20230410,13.39,13.45,13.22,13.32,13.29,0.03,0.2257,11255.0,15010.994,1.01,12.47746243739566,12.543034687442033,12.599239473196068,12.38378779447227
003036.SZ,20230411,13.22,13.31,12.87,12.94,13.32,-0.38,-2.8529,21631.67,28134.778,1.01,12.121498794286774,12.38378779447227,12.46809497310332,12.0559265442404
003036.SZ,20230412,12.93,13.06,12.82,12.94,12.94,0.0,0.0,14862.18,19215.137,1.01,12.121498794286774,12.112131329994437,12.233908365794845,12.009089222778703
003036.SZ,20230413,12.92,12.97,12.79,12.83,12.94,-0.11,-0.8501,11127.0,14288.891,1.01,12.018456687071044,12.102763865702096,12.14960118716379,11.980986829901688
003036.SZ,20230414,12.89,12.91,12.76,12.85,12.83,0.02,0.1559,11461.0,14707.41,1.01,12.037191615655722,12.07466147282508,12.093396401409755,11.95288443702467
003036.SZ,20230417,12.83,12.99,12.81,12.92,12.85,0.07,0.5447,11466.0,14807.018,1.01,12.102763865702096,12.018456687071044,12.168336115748469,11.999721758486366
003036.SZ,20230418,12.92,12.92,12.73,12.78,12.92,-0.14,-1.0836,9608.65,12288.488,1.01,11.971619365609348,12.102763865702096,12.102763865702096,11.924782044147651
003036.SZ,20230419,12.79,12.83,12.7,12.78,12.78,0.0,0.0,7267.0,9274.603,1.01,11.971619365609348,11.980986829901688,12.018456687071044,11.896679651270636
003036.SZ,20230420,12.7,12.76,12.44,12.48,12.78,-0.3,-2.3474,13194.0,16539.013,1.01,11.690595436839176,11.896679651270636,11.95288443702467,11.65312557966982
003036.SZ,20230421,12.57,12.57,12.14,12.18,12.48,-0.3,-2.4038,14787.0,18181.018,1.01,11.409571508069003,11.774902615470229,11.774902615470229,11.372101650899648
003036.SZ,20230424,12.1,12.21,10.96,12.1,12.18,-0.08,-0.6568,13042.9,15711.498,1.01,11.33463179373029,11.33463179373029,11.437673900946022,10.266740864403635
003036.SZ,20230425,12.11,12.18,11.5,11.73,12.1,-0.37,-3.0579,16188.0,19047.666,1.01,10.988035614913745,11.34399925802263,11.409571508069003,10.772583936189946
003036.SZ,20230426,11.7,12.06,11.66,11.96,11.73,0.23,1.9608,14951.0,17795.467,1.01,11.203487293637544,10.959933222036728,11.297161936560936,10.92246336486737
003036.SZ,20230427,11.87,12.12,11.86,12.1,11.96,0.14,1.1706,12216.0,14716.624,1.01,11.33463179373029,11.119180115006492,11.353366722314968,11.109812650714153
003036.SZ,20230428,12.06,12.39,11.99,12.35,12.1,0.25,2.0661,12587.0,15426.591,1.01,11.568818401038769,11.297161936560936,11.606288258208126,11.23158968651456
003036.SZ,20230504,12.3,12.61,12.25,12.61,12.35,0.26,2.1053,11829.0,14762.095,1.01,11.812372472639584,11.521981079577072,11.812372472639584,11.475143758115378
003036.SZ,20230505,12.61,12.72,12.45,12.65,12.61,0.04,0.3172,11384.0,14323.034,1.01,11.84984232980894,11.812372472639584,11.915414579855314,11.662493043962158
003036.SZ,20230508,12.63,12.74,12.43,12.51,12.65,-0.14,-1.1067,8426.0,10578.819,1.01,11.718697829716191,11.831107401224264,11.934149508439992,11.64375811537748
003036.SZ,20230509,12.59,12.65,12.41,12.46,12.51,-0.05,-0.3997,10314.15,12926.646,1.01,11.6718605082545,11.793637544054905,11.84984232980894,11.625023186792802
003036.SZ,20230510,12.41,12.57,12.36,12.46,12.46,0.0,0.0,6326.15,7888.409,1.01,11.6718605082545,11.625023186792802,11.774902615470229,11.578185865331106
003036.SZ,20230511,12.5,12.72,12.41,12.65,12.46,0.19,1.5249,8097.0,10189.521,1.01,11.84984232980894,11.709330365423854,11.915414579855314,11.625023186792802
003036.SZ,20230512,12.63,12.73,12.38,12.43,12.65,-0.22,-1.7391,13297.0,16637.044,1.01,11.64375811537748,11.831107401224264,11.924782044147651,11.596920793915784
003036.SZ,20230515,12.26,12.68,12.23,12.6,12.26,0.34,2.7732,12365.0,15439.81,1.024,11.96661101836394,11.643702467074752,12.04258950102022,11.615210536078653
003036.SZ,20230516,12.6,12.73,12.53,12.64,12.6,0.04,0.3175,9535.0,12043.02,1.024,12.00460025969208,11.96661101836394,12.090076052680391,11.900129846039697
003036.SZ,20230517,12.61,12.9,12.6,12.9,12.64,0.26,2.057,13610.0,17405.708,1.024,12.251530328324986,11.976108328695974,12.251530328324986,11.96661101836394
003036.SZ,20230518,12.95,12.99,12.82,12.96,12.9,0.06,0.4651,16126.7,20849.847,1.024,12.308514190317196,12.29901687998516,12.3370061213133,12.175551845668709
003036.SZ,20230519,12.95,13.07,12.9,13.04,12.96,0.08,0.6173,13986.0,18192.363,1.024,12.384492672973474,12.29901687998516,12.412984603969578,12.251530328324986
003036.SZ,20230522,13.11,13.11,12.99,13.05,13.04,0.01,0.0767,8082.0,10546.848,1.024,12.39398998330551,12.450973845297716,12.450973845297716,12.3370061213133
003036.SZ,20230523,13.01,13.13,13.0,13.06,13.05,0.01,0.0766,9144.0,11963.976,1.024,12.403487293637545,12.35600074197737,12.469968465961788,12.346503431645337
003036.SZ,20230524,13.06,13.15,12.96,13.06,13.06,0.0,0.0,6877.3,9004.452,1.024,12.403487293637545,12.403487293637545,12.488963086625857,12.308514190317196
003036.SZ,20230525,13.05,13.2,13.01,13.19,13.06,0.13,0.9954,10493.0,13763.669,1.024,12.526952327953998,12.39398998330551,12.536449638286031,12.35600074197737
003036.SZ,20230526,13.23,13.27,13.05,13.25,13.19,0.06,0.4549,9375.0,12347.32,1.024,12.583936189946206,12.564941569282135,12.602930810610276,12.39398998330551
003036.SZ,20230529,13.24,13.28,13.0,13.05,13.25,-0.2,-1.5094,10101.0,13268.466,1.024,12.39398998330551,12.57443887961417,12.612428120942312,12.346503431645337
003036.SZ,20230530,13.03,13.25,13.02,13.18,13.05,0.13,0.9962,10605.0,13953.577,1.024,12.517455017621964,12.37499536264144,12.583936189946206,12.365498052309404
003036.SZ,20230531,13.19,13.23,13.11,13.19,13.18,0.01,0.0759,6737.0,8868.294,1.024,12.526952327953998,12.526952327953998,12.564941569282135,12.450973845297716
003036.SZ,20230601,13.21,13.25,13.08,13.16,13.19,-0.03,-0.2274,9654.0,12716.105,1.024,12.498460396957892,12.545946948618068,12.583936189946206,12.422481914301612
003036.SZ,20230602,13.17,13.25,13.17,13.25,13.16,0.09,0.6839,8373.0,11071.971,1.024,12.583936189946206,12.507957707289927,12.583936189946206,12.507957707289927
003036.SZ,20230605,13.28,13.29,13.17,13.25,13.25,0.0,0.0,7319.0,9682.59,1.024,12.583936189946206,12.612428120942312,12.621925431274343,12.507957707289927
003036.SZ,20230606,13.24,13.24,12.95,13.0,13.25,-0.25,-1.8868,16403.0,21405.194,1.024,12.346503431645337,12.57443887961417,12.57443887961417,12.29901687998516
003036.SZ,20230607,13.0,13.24,12.86,13.16,13.0,0.16,1.2308,13900.0,18186.706,1.024,12.498460396957892,12.346503431645337,12.57443887961417,12.213541086996846
003036.SZ,20230608,13.19,13.19,13.0,13.06,13.16,-0.1,-0.7599,6397.0,8362.33,1.024,12.403487293637545,12.526952327953998,12.526952327953998,12.346503431645337
003036.SZ,20230609,13.06,13.06,12.84,12.91,13.06,-0.15,-1.1485,9789.0,12629.175,1.024,12.26102763865702,12.403487293637545,12.403487293637545,12.194546466332778
003036.SZ,20230612,12.9,13.14,12.71,13.12,12.91,0.21,1.6266,12633.91,16358.928,1.024,12.460471155629753,12.251530328324986,12.479465776293823,12.071081432016324
003036.SZ,20230613,13.1,13.19,13.03,13.08,13.12,-0.04,-0.3049,7039.0,9216.051,1.024,12.422481914301612,12.441476534965684,12.526952327953998,12.37499536264144
