ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20090803,13.34,13.65,13.34,13.5,13.53,-0.03,-0.2217,25784.94,34844.8666,2.64,2.3291377485001763,2.301533152962397,2.355017056816845,2.301533152962397
002154.SZ,20090804,13.5,13.5,13.1,13.36,13.5,-0.14,-1.037,18423.85,24473.4185,2.64,2.304983727404619,2.3291377485001763,2.3291377485001763,2.2601262596557268
002154.SZ,20090805,13.35,13.99,13.31,13.95,13.36,0.59,4.4162,43229.51,59409.451,2.64,2.4067756734501824,2.303258440183508,2.413676822334628,2.296357291299063
002154.SZ,20090806,13.89,14.91,13.88,14.69,13.95,0.74,5.3047,65029.24,94666.375,2.64,2.534446927812414,2.396423950123515,2.5724032466768616,2.394698662902404
002154.SZ,20090807,14.7,14.86,14.13,14.4,14.69,-0.29,-1.9741,54024.44,78072.9056,2.64,2.4844135984001885,2.5361722150335253,2.563776810571305,2.4378308434301847
002154.SZ,20090810,14.41,14.52,14.0,14.29,14.4,-0.11,-0.7639,17703.69,25159.0802,2.64,2.4654354389679645,2.4861388856213,2.505117045053523,2.4154021095557385
002154.SZ,20090811,14.35,14.58,14.12,14.31,14.29,0.02,0.14,13108.44,18854.7028,2.64,2.4688860134101875,2.475787162294632,2.5154687683801904,2.436105556209073
002154.SZ,20090812,14.2,14.37,13.51,13.83,14.31,-0.48,-3.3543,13937.89,19472.6176,2.64,2.3860722267968475,2.4499078539779635,2.4792377367368545,2.330863035721288
002154.SZ,20090813,13.83,14.09,13.26,13.66,13.83,-0.17,-1.2292,14560.4,19782.9312,2.64,2.3567423440379565,2.3860722267968475,2.43092969454574,2.2877308551935065
002154.SZ,20090814,13.66,13.72,13.25,13.5,13.66,-0.16,-1.1713,10010.91,13469.9999,2.64,2.3291377485001763,2.3567423440379565,2.367094067364624,2.286005567972396
002154.SZ,20090817,13.3,13.4,12.69,13.2,13.5,-0.3,-2.2222,12343.05,16141.4664,2.64,2.277379131866839,2.294632004077952,2.3118848762890645,2.189389483590166
002154.SZ,20090818,13.17,13.18,12.88,12.97,13.2,-0.23,-1.7424,16052.32,20820.6968,2.64,2.237697525781281,2.272203270203505,2.273928557424617,2.22216994079128
002154.SZ,20090819,13.08,13.4,12.76,13.4,12.97,0.43,3.3153,20109.1,26321.5336,2.64,2.3118848762890645,2.256675685213504,2.3118848762890645,2.2014664941379443
002154.SZ,20090820,13.28,13.65,13.08,13.58,13.4,0.18,1.3433,21237.36,28584.2917,2.64,2.3429400462690664,2.291181429635729,2.355017056816845,2.256675685213504
002154.SZ,20090821,13.58,14.5,13.31,14.15,13.58,0.57,4.1973,25817.89,35965.3363,2.64,2.441281417872408,2.3429400462690664,2.5016664706113008,2.296357291299063
002154.SZ,20090824,14.06,14.49,13.8,14.26,14.15,0.11,0.7774,18781.76,26587.9257,2.64,2.460259577304631,2.425753832882406,2.49994118339019,2.380896365133514
002154.SZ,20090825,14.16,14.48,13.78,14.35,14.26,0.09,0.6311,23840.34,33666.7379,2.64,2.475787162294632,2.4430067050935187,2.4982158961690786,2.377445790691291
002154.SZ,20090826,14.4,14.9,14.38,14.39,14.35,0.04,0.2787,25921.78,37861.0329,2.64,2.482688311179077,2.4844135984001885,2.5706779594557507,2.480963023957966
002154.SZ,20090827,14.25,14.98,14.16,14.61,14.39,0.22,1.5288,29185.42,42879.6959,2.64,2.5206446300435243,2.45853429008352,2.5844802572246404,2.4430067050935187
002154.SZ,20090828,14.51,14.7,13.7,13.9,14.61,-0.71,-4.8597,15666.32,22059.1,2.64,2.3981492373446263,2.503391757832412,2.5361722150335253,2.3636434929224013
002154.SZ,20090831,13.72,13.72,13.05,13.08,13.9,-0.82,-5.8993,12790.57,16973.9325,2.64,2.256675685213504,2.367094067364624,2.367094067364624,2.251499823550171
002154.SZ,20090901,13.0,13.33,12.81,13.3,13.08,0.22,1.682,20729.63,26973.3072,2.64,2.294632004077952,2.2428733874446145,2.2998078657412853,2.210092930243501
002154.SZ,20090902,13.31,14.15,13.2,13.95,13.3,0.65,4.8872,22658.26,31083.5527,2.64,2.4067756734501824,2.296357291299063,2.441281417872408,2.277379131866839
002154.SZ,20090903,13.81,14.36,13.8,14.21,13.95,0.26,1.8638,37455.35,52689.9838,2.64,2.451633141199075,2.3826216523546253,2.4775124495157432,2.380896365133514
002154.SZ,20090904,14.07,14.25,13.92,14.23,14.21,0.02,0.1407,21901.18,30820.6347,2.64,2.455083715641297,2.4274791201035173,2.45853429008352,2.401599811786849
002154.SZ,20090907,14.23,14.68,14.14,14.55,14.23,0.32,2.2488,40940.2,59334.4577,2.64,2.5102929067168573,2.455083715641297,2.532721640591303,2.4395561306512965
002154.SZ,20090908,14.4,14.88,14.26,14.68,14.55,0.13,0.8935,29805.14,43742.8577,2.64,2.532721640591303,2.4844135984001885,2.567227385013528,2.460259577304631
002154.SZ,20090909,14.67,14.8,14.36,14.49,14.68,-0.19,-1.2943,14819.53,21578.9987,2.64,2.49994118339019,2.530996353370192,2.553425087244638,2.4775124495157432
002154.SZ,20090910,14.36,14.92,14.36,14.77,14.49,0.28,1.9324,21291.76,31317.718,2.64,2.5482492255813045,2.4775124495157432,2.574128533897973,2.4775124495157432
002154.SZ,20090911,14.77,14.88,14.39,14.45,14.77,-0.32,-2.1666,17943.56,26182.0665,2.64,2.4930400345057446,2.5482492255813045,2.567227385013528,2.482688311179077
002154.SZ,20090914,14.56,15.49,14.45,15.18,14.45,0.73,5.0519,46505.73,69683.4002,2.64,2.6189860016468653,2.512018193937968,2.672469905501313,2.4930400345057446
002154.SZ,20090915,15.2,15.71,15.03,15.21,15.18,0.03,0.1976,44875.9,69410.2844,2.64,2.624161863310199,2.6224365760890875,2.710426224365761,2.5931066933301965
002154.SZ,20090916,15.3,15.66,15.15,15.33,15.21,0.12,0.789,21167.6,32570.5944,2.64,2.6448653099635338,2.6396894483002,2.701799788260205,2.6138101399835314
002154.SZ,20090917,15.31,15.79,15.2,15.41,15.33,0.08,0.5219,16429.7,25452.2393,2.64,2.658667607732424,2.641414735521312,2.7242285221346507,2.6224365760890875
002154.SZ,20090918,15.55,15.84,15.0,15.12,15.41,-0.29,-1.8819,29183.21,45500.9017,2.64,2.608634278320198,2.6828216288279814,2.732854958240207,2.587930831666863
002154.SZ,20090921,14.9,15.68,14.7,15.66,15.12,0.54,3.5714,18917.17,28509.5581,2.64,2.701799788260205,2.5706779594557507,2.705250362702427,2.5361722150335253
002154.SZ,20090922,15.6,16.19,15.08,15.74,15.66,0.08,0.5109,22448.99,35395.1615,2.64,2.7156020860290946,2.691448064933537,2.7932400109791007,2.6017331294357526
002154.SZ,20090923,15.59,16.19,15.55,15.7,15.74,-0.04,-0.2541,26965.1,42882.9401,2.64,2.7087009371446498,2.689722777712426,2.7932400109791007,2.6828216288279814
002154.SZ,20090924,15.6,15.83,15.0,15.39,15.7,-0.31,-1.9745,22011.92,33948.5303,2.64,2.655217033290201,2.691448064933537,2.731129671019096,2.587930831666863
002154.SZ,20090925,15.35,15.5,15.0,15.5,15.39,0.11,0.7147,11495.88,17554.9591,2.64,2.674195192722425,2.6483158844057564,2.674195192722425,2.587930831666863
002154.SZ,20090928,15.49,15.8,15.4,15.75,15.5,0.25,1.6129,15600.4,24359.4395,2.64,2.7173273732502063,2.672469905501313,2.7259538093557625,2.656942320511313
002154.SZ,20090929,15.74,15.8,14.62,15.78,15.75,0.03,0.1905,16815.75,25856.6562,2.64,2.7225032349135394,2.7156020860290946,2.7259538093557625,2.522369917264636
002154.SZ,20090930,15.7,15.9,15.31,15.36,15.78,-0.42,-2.6616,13252.69,20654.6052,2.64,2.650041171626868,2.7087009371446498,2.7432066815668747,2.641414735521312
002154.SZ,20091009,15.44,16.2,15.27,16.1,15.36,0.74,4.8177,14418.79,22909.0901,2.64,2.7777124259891,2.6638434693957573,2.794965298200212,2.6345135866368663
002154.SZ,20091012,16.35,17.6,16.3,17.23,16.1,1.13,7.0186,36052.85,61412.5887,2.64,2.972669881974669,2.820844606516881,3.036505509155786,2.8122181704113243
002154.SZ,20091013,16.83,17.49,16.8,16.88,17.23,-0.35,-2.0313,15113.04,25769.2684,2.64,2.912284829235776,2.90365839313022,3.017527349723562,2.8984825314668865
002154.SZ,20091014,16.93,17.43,16.83,16.93,16.88,0.05,0.2962,13185.3,22515.4846,2.64,2.9209112653413323,2.9209112653413323,3.0071756263968945,2.90365839313022
002154.SZ,20091015,17.0,17.14,16.47,16.96,16.93,0.03,0.1772,16312.84,27301.5433,2.64,2.9260871270046667,2.932988275889111,2.957142296984669,2.841548053170216
002154.SZ,20091016,16.9,16.95,16.43,16.81,16.96,-0.15,-0.8844,13992.47,23279.3934,2.64,2.9002078186879974,2.9157354036779988,2.924361839783555,2.83464690428577
002154.SZ,20091019,16.8,16.86,16.56,16.81,16.81,0.0,0.0,26615.6,44381.7103,2.64,2.9002078186879974,2.8984825314668865,2.908834254793553,2.8570756381602163
002154.SZ,20091020,16.89,17.26,16.51,16.91,16.81,0.1,0.5949,33326.65,56205.6131,2.64,2.91746069089911,2.914010116456888,2.977845743638004,2.848449202054661
002154.SZ,20091021,16.92,17.48,16.61,16.67,16.91,-0.24,-1.4193,32529.57,55594.0525,2.64,2.8760537975924407,2.9191859781202214,3.015802062502451,2.865702074265773
002154.SZ,20091022,16.58,17.08,16.2,16.79,16.67,0.12,0.7199,26511.54,44504.7393,2.64,2.896757244245775,2.860526212602439,2.946790573658001,2.794965298200212
002154.SZ,20091023,16.85,17.13,16.6,17.06,16.79,0.27,1.6081,27673.08,46666.1735,2.64,2.943339999215778,2.907108967572443,2.9554170097635573,2.863976787044661
002154.SZ,20091026,17.15,18.0,16.88,17.85,17.06,0.79,4.6307,49355.93,86651.858,2.64,3.079637689683567,2.9588675842057794,3.1055169980002355,2.912284829235776
002154.SZ,20091027,17.74,18.33,17.55,18.0,17.85,0.15,0.8403,37067.71,66816.2276,2.64,3.1055169980002355,3.060659530251342,3.1624514762969063,3.0278790730502294
002154.SZ,20091028,17.88,18.86,17.62,18.84,18.0,0.84,4.6667,29186.62,53938.3878,2.64,3.25044112457358,3.0848135513469006,3.253891699015802,3.039956083598008
002154.SZ,20091029,18.58,19.35,18.02,18.8,18.84,-0.04,-0.2123,28746.15,53848.1399,2.64,3.243539975689135,3.205583656824687,3.338430772850253,3.1089675724424577
002154.SZ,20091030,18.7,19.17,18.42,18.72,18.8,-0.08,-0.4255,32226.21,60387.7337,2.64,3.2297376779202445,3.2262871034780223,3.307375602870251,3.177979061286908
002154.SZ,20091102,18.05,19.25,18.05,19.05,18.72,0.33,1.7628,18591.39,35135.0743,2.64,3.286672156216916,3.114143434105792,3.3211779006391406,3.114143434105792
002154.SZ,20091103,19.05,19.36,18.8,19.23,19.05,0.18,0.9449,19430.72,37266.7688,2.64,3.317727326196918,3.286672156216916,3.340156060071364,3.243539975689135
002154.SZ,20091104,19.2,19.65,19.19,19.25,19.23,0.02,0.104,11596.5,22519.6164,2.64,3.3211779006391406,3.3125514645335845,3.39018938948359,3.3108261773124736
002154.SZ,20091105,19.3,19.78,19.02,19.78,19.25,0.53,2.7532,18890.53,36856.5122,2.64,3.412618123358037,3.329804336744697,3.412618123358037,3.281496294553582
002154.SZ,20091106,19.9,20.8,19.76,20.2,19.78,0.42,2.1234,14198.13,28621.4334,2.64,3.4850801866447085,3.433321570011372,3.5885974199113835,3.409167548915814
002154.SZ,20091109,20.18,22.22,20.0,21.6,20.2,1.4,6.9307,44118.24,94512.7401,2.64,3.726620397600283,3.4816296122024863,3.833588205309179,3.450574442222484
002154.SZ,20091110,21.63,21.73,20.8,20.83,21.6,-0.77,-3.5648,28478.65,60034.9019,2.64,3.5937732815747165,3.731796259263616,3.7490491314747287,3.5885974199113835
002154.SZ,20091111,20.9,21.9,20.5,21.7,20.83,0.87,4.1767,28396.84,60305.6901,2.64,3.743873269811395,3.6058502921224953,3.77837901423362,3.536838803278046
002154.SZ,20091112,21.88,22.28,21.51,21.77,21.7,0.07,0.3226,26319.25,57812.5344,2.64,3.7559502803591736,3.774928439791397,3.843939928635848,3.7110928126102816
002154.SZ,20091113,21.63,21.88,20.85,21.46,21.77,-0.31,-1.424,26300.1,55724.3804,2.64,3.702466376504725,3.731796259263616,3.774928439791397,3.59722385601694
002154.SZ,20091116,21.6,21.8,21.12,21.27,21.46,-0.19,-0.8854,48959.49,104449.8828,2.64,3.6696859193036113,3.726620397600283,3.761126142022508,3.643806610986943
002154.SZ,20091117,21.22,21.5,20.85,21.5,21.27,0.23,1.0813,36368.93,76834.3784,2.64,3.70936752538917,3.661059483198055,3.70936752538917,3.59722385601694
002154.SZ,20091118,21.65,21.7,21.0,21.5,21.5,0.0,0.0,25060.68,53196.6615,2.64,3.70936752538917,3.735246833705839,3.743873269811395,3.623103164333608
002154.SZ,20091119,21.29,22.12,21.21,22.1,21.5,0.6,2.7907,46319.87,100709.4483,2.64,3.8128847586558448,3.6731364937458335,3.8163353330980674,3.659334195976944
002154.SZ,20091120,22.26,22.79,21.7,21.87,22.1,-0.23,-1.0407,38436.74,84892.1388,2.64,3.773203152570286,3.840489354193625,3.93192957691252,3.743873269811395
002154.SZ,20091123,21.5,21.88,21.1,21.71,21.87,-0.16,-0.7316,45283.2,97763.5224,2.64,3.7455985570325065,3.70936752538917,3.774928439791397,3.6403560365447207
002154.SZ,20091127,19.8,21.3,19.8,20.98,21.71,-0.73,-3.3625,47456.34,98924.1419,2.64,3.619652589891386,3.416068697800259,3.674861780966945,3.416068697800259
002154.SZ,20091130,21.01,22.16,21.0,21.93,20.98,0.95,4.5281,38073.75,82372.8068,2.64,3.783554875896953,3.6248284515547193,3.823236481982512,3.623103164333608
002154.SZ,20091201,21.9,22.69,21.66,22.6,21.93,0.67,3.0552,34482.96,76160.1892,2.64,3.899149119711407,3.77837901423362,3.914676704701408,3.73697212092695
002154.SZ,20091202,22.7,22.95,22.26,22.68,22.6,0.08,0.354,24285.96,54869.2844,2.64,3.912951417480296,3.9164019919225193,3.9595341724503,3.840489354193625
002154.SZ,20091203,22.66,22.66,22.21,22.48,22.68,-0.2,-0.8818,14622.83,32875.0921,2.64,3.878445673058072,3.909500843038074,3.909500843038074,3.831862918088068
002154.SZ,20091204,22.42,22.48,21.5,21.68,22.48,-0.8,-3.5587,16036.55,35087.6397,2.64,3.740422695369172,3.8680939497314046,3.878445673058072,3.70936752538917
002154.SZ,20091207,21.58,21.93,21.02,21.36,21.68,-0.32,-1.476,18575.55,39552.7921,2.64,3.685213504293612,3.723169823158059,3.783554875896953,3.626553738775831
002154.SZ,20091208,21.16,22.0,21.13,21.78,21.36,0.42,1.9663,90721.05,195076.024,2.64,3.757675567580285,3.650707759871388,3.795631886444733,3.645531898208054
002154.SZ,20091209,21.39,22.1,21.37,21.77,21.78,-0.01,-0.0459,36226.61,79092.4579,2.64,3.7559502803591736,3.690389365956946,3.8128847586558448,3.686938791514724
002154.SZ,20091210,21.8,22.0,21.25,21.56,21.77,-0.21,-0.9646,19315.28,41676.3026,2.64,3.719719248715837,3.761126142022508,3.795631886444733,3.666235344861389
002154.SZ,20091211,21.53,21.81,21.28,21.65,21.56,0.09,0.4174,20439.18,44134.4978,2.64,3.735246833705839,3.714543387052504,3.7628514292436175,3.671411206524723
002154.SZ,20091214,21.52,21.8,21.12,21.75,21.65,0.1,0.4619,21040.67,45264.887,2.64,3.752499705916951,3.712818099831392,3.761126142022508,3.643806610986943
002154.SZ,20091215,21.35,22.4,21.33,21.8,21.75,0.05,0.2299,23019.15,50739.8693,2.64,3.761126142022508,3.683488217072501,3.8646433752891816,3.680037642630279
002154.SZ,20091216,21.65,21.85,21.5,21.53,21.8,-0.27,-1.2385,17319.06,37432.833,2.64,3.714543387052504,3.735246833705839,3.769752578128064,3.70936752538917
002154.SZ,20091217,21.5,21.6,20.0,20.2,21.53,-1.33,-6.1774,27124.75,56106.2788,2.64,3.4850801866447085,3.70936752538917,3.726620397600283,3.450574442222484
002154.SZ,20091218,20.1,20.38,19.43,20.21,20.2,0.01,0.0495,39133.37,77658.7509,2.64,3.48680547386582,3.4678273144335967,3.5161353566247104,3.352233070619143
002154.SZ,20091221,20.21,20.8,20.06,20.52,20.21,0.31,1.5339,26860.23,55097.9941,2.64,3.5402893777202684,3.48680547386582,3.5885974199113835,3.460926165549151
002154.SZ,20091222,20.31,21.1,20.1,20.27,20.52,-0.25,-1.2183,25993.43,53608.4214,2.64,3.497157197192487,3.504058346076932,3.6403560365447207,3.4678273144335967
002154.SZ,20091223,19.9,20.77,19.9,20.58,20.27,0.31,1.5294,16429.2,33688.4258,2.64,3.5506411010469354,3.433321570011372,3.583421558248049,3.433321570011372
002154.SZ,20091224,20.58,21.16,20.51,21.16,20.58,0.58,2.8183,17130.68,35867.0137,2.64,3.650707759871388,3.5506411010469354,3.650707759871388,3.538564090499157
002154.SZ,20091225,20.97,21.95,20.97,21.69,21.16,0.53,2.5047,19620.41,42449.6655,2.64,3.742147982590284,3.617927302670274,3.787005450339176,3.617927302670274
002154.SZ,20091228,22.01,22.18,21.5,21.67,21.69,-0.02,-0.0922,41375.22,89816.5656,2.64,3.738697408148061,3.797357173665844,3.8266870564247344,3.70936752538917
002154.SZ,20091229,21.66,22.46,21.6,22.45,21.67,0.78,3.5994,39131.2,86257.9041,2.64,3.8732698113947377,3.73697212092695,3.8749950986158495,3.726620397600283
002154.SZ,20091230,22.62,22.89,21.95,22.48,22.45,0.03,0.1336,35264.19,78824.9146,2.64,3.878445673058072,3.902599694153629,3.949182449123633,3.787005450339176
002154.SZ,20091231,22.48,22.75,22.21,22.56,22.48,0.08,0.3559,27309.85,61343.0145,2.64,3.892247970826961,3.878445673058072,3.9250284280280754,3.831862918088068
002154.SZ,20100104,22.55,23.01,22.07,22.71,22.56,0.15,0.66,25765.72,58286.6869,2.64,3.918127279143631,3.8905226836058495,3.969885895776968,3.807708896992511
002154.SZ,20100105,22.66,23.45,22.4,23.4,22.71,0.69,3.04,34527.08,79727.3281,2.64,4.037172097400306,3.909500843038074,4.045798533505862,3.8646433752891816
002154.SZ,20100106,23.47,24.07,23.01,23.25,23.4,-0.15,-0.64,36730.09,86755.4148,2.64,4.011292789083638,4.049249107948085,4.152766341214759,3.969885895776968
002154.SZ,20100107,23.2,23.32,22.0,22.11,23.25,-1.14,-4.9,18408.8,41383.9769,2.64,3.814610045876956,4.002666352978081,4.023369799631416,3.795631886444733
002154.SZ,20100108,22.04,22.65,22.02,22.6,22.11,0.49,2.22,23684.26,53015.4395,2.64,3.899149119711407,3.802533035329177,3.907775555816962,3.799082460886954
002154.SZ,20100111,22.3,24.0,21.92,23.88,22.6,1.28,5.66,24544.11,57331.346,2.64,4.119985884013645,3.8473905030780697,4.14068933066698,3.7818295886758415
002154.SZ,20100112,23.9,24.99,23.89,24.82,23.88,0.94,3.94,38494.31,94766.5077,2.64,4.282162882798102,4.123436458455868,4.311492765556993,4.1217111712347565
002154.SZ,20100113,24.0,25.19,23.74,25.12,24.82,0.3,1.21,22555.8,56013.6865,2.64,4.33392149943144,4.14068933066698,4.345998509979219,4.095831862918088
002154.SZ,20100114,25.01,25.64,24.55,25.45,25.12,0.33,1.31,35713.95,89920.831,2.64,4.39085597772811,4.314943339999217,4.423636434929224,4.2355801278281
002154.SZ,20100115,25.46,25.74,24.45,25.7,25.45,0.25,0.98,22468.96,56712.5471,2.64,4.433988158255891,4.392581264949222,4.440889307140336,4.218327255616987
002154.SZ,20100118,25.55,25.67,24.94,25.28,25.7,-0.42,-1.63,22370.0,56588.2883,2.64,4.36152609496922,4.408108849939223,4.428812296592558,4.302866329451437
002154.SZ,20100119,25.03,25.23,23.81,24.28,25.28,-1.0,-3.96,48900.13,118602.0454,2.64,4.188997372858096,4.318393914441439,4.352899658863663,4.107908873465867
002154.SZ,20100120,24.11,24.63,23.24,23.33,24.28,-0.95,-3.91,31290.08,74533.4836,2.64,4.025095086852527,4.159667490099205,4.2493824255969885,4.009567501862526
002154.SZ,20100121,23.33,23.59,22.6,23.4,23.33,0.07,0.3,22775.83,52391.7648,2.64,4.037172097400306,4.025095086852527,4.06995255460142,3.899149119711407
002154.SZ,20100122,22.97,23.25,21.82,22.2,23.4,-1.2,-5.13,23032.11,51456.1307,2.64,3.830137630866957,3.9629847468925226,4.011292789083638,3.76457671646473
002154.SZ,20100125,22.22,22.4,21.88,22.0,22.2,-0.2,-0.9,16139.35,35692.0793,2.64,3.795631886444733,3.833588205309179,3.8646433752891816,3.774928439791397
002154.SZ,20100126,22.0,22.18,20.45,20.83,22.0,-1.17,-5.32,32420.74,68333.9792,2.64,3.5937732815747165,3.795631886444733,3.8266870564247344,3.5282123671724896
002154.SZ,20100127,20.83,21.52,20.49,21.19,20.83,0.36,1.73,15278.73,32221.0885,2.64,3.655883621534722,3.5937732815747165,3.712818099831392,3.535113516056934
002154.SZ,20100128,20.98,21.88,20.8,21.62,21.19,0.43,2.03,14329.88,30748.0725,2.64,3.730070972042505,3.619652589891386,3.774928439791397,3.5885974199113835
002154.SZ,20100129,21.57,22.19,21.34,22.01,21.62,0.39,1.8,18961.44,41670.8313,2.64,3.797357173665844,3.721444535936949,3.828412343645846,3.68176292985139
002154.SZ,20100201,22.01,22.07,21.75,21.83,22.01,-0.18,-0.82,12364.17,27025.4251,2.64,3.766302003685841,3.797357173665844,3.807708896992511,3.752499705916951
002154.SZ,20100202,21.83,22.26,21.3,21.59,21.83,-0.24,-1.1,11922.38,25909.3748,2.64,3.724895110379172,3.766302003685841,3.840489354193625,3.674861780966945
002154.SZ,20100203,21.5,21.79,20.61,21.17,21.59,-0.42,-1.95,14708.61,30758.8182,2.64,3.6524330470925,3.70936752538917,3.759400854801396,3.5558169627102694
002154.SZ,20100204,21.0,21.38,20.9,20.97,21.17,-0.2,-0.94,14075.02,29620.6428,2.64,3.617927302670274,3.623103164333608,3.688664078735835,3.6058502921224953
002154.SZ,20100205,20.47,20.78,20.18,20.56,20.97,-0.41,-1.96,11625.29,23837.2226,2.64,3.547190526604713,3.531662941614712,3.585146845469161,3.4816296122024863
002154.SZ,20100208,20.84,21.1,20.16,20.82,20.56,0.26,1.26,12641.07,26153.6498,2.64,3.5920479943536057,3.595498568795828,3.6403560365447207,3.478179037760264
002154.SZ,20100209,20.8,20.95,20.0,20.67,20.82,-0.15,-0.72,9289.84,18941.3232,2.64,3.5661686860369373,3.5885974199113835,3.614476728228051,3.450574442222484
002154.SZ,20100210,20.58,21.1,20.5,21.02,20.67,0.35,1.69,11761.28,24378.3359,2.64,3.626553738775831,3.5506411010469354,3.6403560365447207,3.536838803278046
002154.SZ,20100211,21.02,21.39,20.87,21.0,21.02,-0.02,-0.1,5133.96,10788.7393,2.64,3.623103164333608,3.626553738775831,3.690389365956946,3.600674430459162
