ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20130725,19.0,19.6,18.76,19.19,18.64,0.55,2.95,14648.66,28028.8069,4.708,13.991160529005484,13.85263418713414,14.29008579304364,13.677653544770344
002371.SZ,20130726,19.19,19.2,18.8,19.2,19.19,0.01,0.05,6762.55,12842.4281,4.708,13.998451389103977,13.991160529005484,13.998451389103977,13.70681698516431
002371.SZ,20130729,19.34,19.34,18.35,18.41,19.2,-0.79,-4.11,6548.93,12290.9862,4.708,13.422473441323136,14.10052343048286,14.10052343048286,13.378728280732185
002371.SZ,20130730,18.41,18.56,17.65,17.7,18.41,-0.71,-3.86,7326.07,13134.3264,4.708,12.904822374330225,13.422473441323136,13.531836342800506,12.868368073837768
002371.SZ,20130731,17.63,18.03,17.39,17.95,17.7,0.25,1.41,6272.98,11160.4444,4.708,13.087093876792515,12.853786353640784,13.145420757580451,12.678805711276986
002371.SZ,20130801,18.18,18.4,17.8,18.35,17.95,0.4,2.23,7571.85,13643.3432,4.708,13.378728280732185,13.254783659057829,13.41518258122464,12.977730975315144
002371.SZ,20130802,18.36,18.5,18.16,18.2,18.35,-0.15,-0.82,4053.31,7403.4132,4.708,13.269365379254808,13.386019140830674,13.488091182209558,13.240201938860842
002371.SZ,20130805,18.16,18.36,18.07,18.29,18.2,0.09,0.49,3893.5,7087.947,4.708,13.334983120141231,13.240201938860842,13.386019140830674,13.174584197974417
002371.SZ,20130806,18.19,18.49,18.1,18.49,18.29,0.2,1.09,5453.11,10006.6825,4.708,13.480800322111063,13.26207451915632,13.480800322111063,13.196456778269894
002371.SZ,20130807,18.59,18.66,18.23,18.26,18.49,-0.23,-1.24,5997.19,11047.2591,4.708,13.31311053984576,13.553708923095984,13.604744943785423,13.291237959550283
002371.SZ,20130808,18.35,18.78,18.0,18.69,18.26,0.43,2.35,10975.07,20121.065,4.708,13.626617524080904,13.378728280732185,13.692235264967325,13.123548177284976
002371.SZ,20130809,18.52,20.5,18.4,19.76,18.69,1.07,5.73,32606.52,64071.6031,4.708,14.40673955461951,13.50267290240654,14.946263201907891,13.41518258122464
002371.SZ,20130812,19.56,19.76,19.33,19.4,19.76,-0.36,-1.82,12198.56,23741.8752,4.708,14.144268591073809,14.260922352649674,14.40673955461951,14.093232570384366
002371.SZ,20130813,19.22,20.45,19.22,19.8,19.4,0.4,2.06,13123.11,25858.3027,4.708,14.435902995013471,14.013033109300956,14.909808901415431,14.013033109300956
002371.SZ,20130814,19.62,19.9,19.3,19.31,19.8,-0.49,-2.47,9572.6,18613.3926,4.708,14.07865085018738,14.304667513240624,14.50881159599839,14.071359990088892
002371.SZ,20130815,19.31,19.48,18.62,18.7,19.31,-0.61,-3.16,10616.17,20112.7471,4.708,13.633908384179392,14.07865085018738,14.20259547186174,13.57558150339146
002371.SZ,20130816,18.69,18.78,18.0,18.3,18.7,-0.4,-2.14,8917.0,16430.4371,4.708,13.342273980239726,13.626617524080904,13.692235264967325,13.123548177284976
002371.SZ,20130819,18.2,18.75,18.16,18.7,18.3,0.4,2.19,3823.2,7044.0484,4.708,13.633908384179392,13.269365379254808,13.67036268467185,13.240201938860842
002371.SZ,20130820,18.71,19.3,18.55,18.68,18.7,-0.02,-0.11,10166.46,19169.1129,4.708,13.61932666398241,13.641199244277884,14.071359990088892,13.52454548270202
002371.SZ,20130821,18.58,18.61,18.28,18.56,18.68,-0.12,-0.64,7185.84,13213.3083,4.708,13.531836342800506,13.54641806299749,13.568290643292968,13.327692260042742
002371.SZ,20130822,18.57,18.57,18.27,18.36,18.56,-0.2,-1.08,5580.64,10249.7056,4.708,13.386019140830674,13.539127202899,13.539127202899,13.320401399944249
002371.SZ,20130823,18.45,18.47,18.01,18.29,18.36,-0.07,-0.38,4237.34,7718.4844,4.708,13.334983120141231,13.4516368817171,13.466218601914084,13.130839037383469
002371.SZ,20130826,18.29,18.46,18.11,18.36,18.29,0.07,0.38,3829.1,7022.3695,4.708,13.386019140830674,13.334983120141231,13.458927741815591,13.203747638368386
002371.SZ,20130827,18.36,18.46,18.25,18.32,18.36,-0.04,-0.22,5068.08,9288.9105,4.708,13.356855700436707,13.386019140830674,13.458927741815591,13.305819679747268
002371.SZ,20130828,18.18,18.25,17.95,18.14,18.32,-0.18,-0.98,7664.05,13845.032,4.708,13.22562021866386,13.254783659057829,13.305819679747268,13.087093876792515
002371.SZ,20130829,17.92,18.3,17.92,18.15,18.14,0.01,0.06,5187.34,9370.0611,4.708,13.23291107876235,13.065221296497043,13.342273980239726,13.065221296497043
002371.SZ,20130830,18.06,18.19,17.85,17.9,18.15,-0.25,-1.38,9047.83,16278.2799,4.708,13.05063957630006,13.167293337875924,13.26207451915632,13.014185275807602
002371.SZ,20130902,17.89,18.06,17.81,17.96,17.9,0.06,0.34,4323.08,7751.6416,4.708,13.09438473689101,13.043348716201567,13.167293337875924,12.985021835413637
002371.SZ,20130903,18.0,18.61,18.0,18.42,17.96,0.46,2.56,15054.84,27590.3689,4.708,13.429764301421628,13.123548177284976,13.568290643292968,13.123548177284976
002371.SZ,20130904,18.36,18.69,18.2,18.44,18.42,0.02,0.11,9532.59,17499.709,4.708,13.44434602161861,13.386019140830674,13.626617524080904,13.269365379254808
002371.SZ,20130905,18.39,18.72,18.25,18.66,18.44,0.22,1.19,8816.41,16297.8667,4.708,13.604744943785423,13.407891721126152,13.648490104376377,13.305819679747268
002371.SZ,20130906,18.71,18.71,18.2,18.28,18.66,-0.38,-2.04,10311.43,18942.9468,4.708,13.327692260042742,13.641199244277884,13.641199244277884,13.269365379254808
002371.SZ,20130909,18.3,18.47,18.01,18.29,18.28,0.01,0.05,10382.72,18817.27,4.708,13.334983120141231,13.342273980239726,13.466218601914084,13.130839037383469
002371.SZ,20130910,18.16,18.28,17.98,17.99,18.29,-0.3,-1.64,11890.61,21433.5377,4.708,13.116257317186482,13.240201938860842,13.327692260042742,13.108966457087996
002371.SZ,20130911,17.99,18.1,17.53,17.65,17.99,-0.34,-1.89,8604.3,15215.096,4.708,12.868368073837768,13.116257317186482,13.196456778269894,12.78087775265587
002371.SZ,20130912,17.65,18.15,17.65,17.8,17.65,0.15,0.85,11351.42,20269.6111,4.708,12.977730975315144,12.868368073837768,13.23291107876235,12.868368073837768
002371.SZ,20130913,17.83,17.83,17.14,17.69,17.8,-0.11,-0.62,19781.12,34229.9811,4.708,12.897531514231735,12.999603555610618,12.999603555610618,12.496534208814694
002371.SZ,20130916,17.58,17.58,16.79,17.0,17.69,-0.69,-3.9,43490.88,73664.6537,4.708,12.39446216743581,12.817332053148323,12.817332053148323,12.241354105367485
002371.SZ,20130917,16.64,17.01,16.64,16.85,17.0,-0.15,-0.88,18672.4,31508.3471,4.708,12.285099265958436,12.131991203890111,12.401753027534305,12.131991203890111
002371.SZ,20130918,16.84,17.0,16.52,16.87,16.85,0.02,0.12,17363.61,29136.454,4.708,12.29968098615542,12.277808405859943,12.39446216743581,12.044500882708212
002371.SZ,20130923,16.91,17.6,16.91,17.35,16.87,0.48,2.85,26920.02,46323.5918,4.708,12.64964227088302,12.328844426549386,12.831913773345311,12.328844426549386
002371.SZ,20130924,17.26,17.33,16.97,17.1,17.35,-0.25,-1.44,26936.46,45935.8264,4.708,12.467370768420729,12.584024529996595,12.635060550686031,12.372589587140334
002371.SZ,20130925,17.11,17.5,17.11,17.45,17.1,0.35,2.05,41381.8,71394.1621,4.708,12.722550871867934,12.47466162851922,12.759005172360393,12.47466162851922
002371.SZ,20130926,17.45,17.52,17.18,17.33,17.45,-0.12,-0.69,29661.23,51361.9906,4.708,12.635060550686031,12.722550871867934,12.773586892557375,12.52569764920866
002371.SZ,20130927,17.31,17.66,17.2,17.4,17.33,0.07,0.4,17436.58,30500.2108,4.708,12.686096571375478,12.620478830489052,12.87565893393626,12.540279369405642
002371.SZ,20130930,17.47,18.0,17.47,17.97,17.4,0.57,3.28,18142.53,32265.9074,4.708,13.101675596989502,12.73713259206492,13.123548177284976,12.73713259206492
002371.SZ,20131008,17.91,19.06,17.8,19.0,17.97,1.03,5.73,34878.49,64934.2041,4.708,13.85263418713414,13.057930436398552,13.89637934772509,12.977730975315144
002371.SZ,20131009,18.93,19.2,18.81,19.18,19.0,0.18,0.95,20199.38,38422.1691,4.708,13.983869668906992,13.801598166444698,13.998451389103977,13.7141078452628
002371.SZ,20131010,19.19,19.49,18.85,19.33,19.18,0.15,0.78,17767.98,33951.8,4.708,14.093232570384366,13.991160529005484,14.20988633196023,13.74327128565677
002371.SZ,20131011,19.3,19.3,18.89,18.95,19.33,-0.38,-1.97,14528.07,27684.7334,4.708,13.816179886641685,14.071359990088892,14.071359990088892,13.772434726050736
002371.SZ,20131014,18.87,18.97,18.63,18.7,18.95,-0.25,-1.32,14474.93,27106.65,4.708,13.633908384179392,13.75785300585375,13.830761606838667,13.58287236348995
002371.SZ,20131015,18.64,18.98,18.6,18.72,18.7,0.02,0.11,12757.97,23910.7888,4.708,13.648490104376377,13.590163223588442,13.83805246693716,13.560999783194475
002371.SZ,20131016,18.7,18.7,17.7,18.15,18.72,-0.57,-3.04,17694.67,31945.9573,4.708,13.23291107876235,13.633908384179392,13.633908384179392,12.904822374330225
002371.SZ,20131017,18.16,18.3,17.8,18.22,18.15,0.07,0.39,11271.09,20431.7117,4.708,13.283947099451792,13.240201938860842,13.342273980239726,12.977730975315144
002371.SZ,20131018,18.23,18.35,18.03,18.32,18.22,0.1,0.55,3956.82,7200.4017,4.708,13.356855700436707,13.291237959550283,13.378728280732185,13.145420757580451
002371.SZ,20131021,18.25,18.63,18.13,18.49,18.32,0.17,0.93,16501.6,30351.2258,4.708,13.480800322111063,13.305819679747268,13.58287236348995,13.218329358565368
002371.SZ,20131022,18.49,18.6,18.15,18.35,18.49,-0.14,-0.76,12804.59,23532.3509,4.708,13.378728280732185,13.480800322111063,13.560999783194475,13.23291107876235
002371.SZ,20131023,18.39,19.4,18.39,19.31,18.35,0.96,5.23,50432.89,96064.5554,4.708,14.07865085018738,13.407891721126152,14.144268591073809,13.407891721126152
002371.SZ,20131024,20.0,20.2,19.2,19.8,19.31,0.49,2.54,50074.33,98996.3798,4.708,14.435902995013471,14.581720196983303,14.72753739895314,13.998451389103977
002371.SZ,20131025,19.99,19.99,19.02,19.6,19.8,-0.2,-1.01,25467.95,49603.6917,4.708,14.29008579304364,14.574429336884815,14.574429336884815,13.867215907331124
002371.SZ,20131028,18.99,19.78,18.77,19.29,19.6,-0.31,-1.58,12398.49,23684.662,4.708,14.0640691299904,13.845343327035648,14.421321274816492,13.684944404868835
002371.SZ,20131029,19.18,19.25,18.52,19.25,19.29,-0.04,-0.21,17231.68,32436.4314,4.708,14.034905689596432,13.983869668906992,14.034905689596432,13.50267290240654
002371.SZ,20131030,19.0,19.24,18.8,19.23,19.25,-0.02,-0.1,8170.83,15515.2047,4.708,14.020323969399447,13.85263418713414,14.02761482949794,13.70681698516431
002371.SZ,20131031,19.22,19.38,18.4,19.38,19.23,0.15,0.78,16676.55,31266.4942,4.708,14.129686870876824,14.013033109300956,14.129686870876824,13.41518258122464
002371.SZ,20131101,18.85,19.2,18.63,18.69,19.38,-0.69,-3.56,11502.81,21589.6004,4.708,13.626617524080904,13.74327128565677,13.998451389103977,13.58287236348995
002371.SZ,20131104,18.69,18.73,18.04,18.16,18.69,-0.53,-2.84,12304.07,22535.2705,4.708,13.240201938860842,13.626617524080904,13.655780964474866,13.152711617678944
002371.SZ,20131105,18.24,18.39,17.66,18.35,18.16,0.19,1.05,10355.97,18565.4986,4.708,13.378728280732185,13.298528819648777,13.407891721126152,12.87565893393626
002371.SZ,20131106,18.18,18.4,17.96,18.15,18.35,-0.2,-1.09,4929.52,8975.4617,4.708,13.23291107876235,13.254783659057829,13.41518258122464,13.09438473689101
002371.SZ,20131107,18.14,18.15,17.72,17.74,18.15,-0.41,-2.26,6851.69,12229.911,4.708,12.933985814724192,13.22562021866386,13.23291107876235,12.91940409452721
002371.SZ,20131108,17.71,17.71,17.31,17.39,17.74,-0.35,-1.97,5784.39,10121.5628,4.708,12.678805711276986,12.912113234428718,12.912113234428718,12.620478830489052
002371.SZ,20131111,17.4,17.49,16.91,17.49,17.39,0.1,0.58,10133.36,17392.4054,4.708,12.7517143122619,12.686096571375478,12.7517143122619,12.328844426549386
002371.SZ,20131112,17.41,17.6,17.21,17.59,17.49,0.1,0.57,7914.15,13733.9056,4.708,12.824622913246818,12.693387431473967,12.831913773345311,12.547570229504135
002371.SZ,20131113,17.55,17.97,17.4,17.53,17.59,-0.06,-0.34,7790.57,13826.9867,4.708,12.78087775265587,12.795459472852851,13.101675596989502,12.686096571375478
002371.SZ,20131114,17.5,18.34,17.26,18.28,17.53,0.75,4.2784,16147.27,29124.2123,4.708,13.327692260042742,12.759005172360393,13.371437420633692,12.584024529996595
002371.SZ,20131115,18.48,18.74,18.22,18.6,18.28,0.32,1.75,18292.76,33582.1478,4.708,13.560999783194475,13.473509462012576,13.663071824573358,13.283947099451792
002371.SZ,20131118,18.52,18.84,18.36,18.7,18.6,0.1,0.54,28328.15,52952.5276,4.708,13.633908384179392,13.50267290240654,13.735980425558276,13.386019140830674
002371.SZ,20131119,18.8,18.9,18.55,18.62,18.7,-0.08,-0.43,11720.58,21923.2697,4.708,13.57558150339146,13.70681698516431,13.779725586149224,13.52454548270202
002371.SZ,20131120,18.72,18.72,18.46,18.67,18.62,0.05,0.27,11669.64,21667.1813,4.708,13.612035803883918,13.648490104376377,13.648490104376377,13.458927741815591
002371.SZ,20131121,18.61,18.63,18.1,18.27,18.67,-0.4,-2.14,8771.2,16069.3598,4.708,13.320401399944249,13.568290643292968,13.58287236348995,13.196456778269894
002371.SZ,20131122,18.2,18.35,17.91,17.93,18.27,-0.34,-1.86,7852.04,14216.1063,4.708,13.072512156595534,13.269365379254808,13.378728280732185,13.057930436398552
002371.SZ,20131125,17.88,19.12,17.79,18.7,17.93,0.77,4.29,34780.37,64484.8346,4.708,13.633908384179392,13.036057856103076,13.940124508316044,12.97044011521665
002371.SZ,20131126,18.65,20.37,18.65,20.18,18.7,1.48,7.91,108277.25,211322.5681,4.708,14.712955678756156,13.597454083686932,14.8514820206275,13.597454083686932
002371.SZ,20131127,20.0,22.09,19.85,21.82,20.18,1.64,8.13,125509.89,265376.6777,4.708,15.908656734908789,14.581720196983303,16.10550995756806,14.472357295505931
002371.SZ,20131128,22.05,22.88,21.55,22.09,21.82,0.27,1.24,85945.89,191244.8115,4.708,16.10550995756806,16.076346517174095,16.681487905348902,15.711803512249514
002371.SZ,20131129,22.12,22.75,22.12,22.7,22.09,0.61,2.76,63807.83,143401.6029,4.708,16.550252423576055,16.12738253786354,16.58670672406851,16.12738253786354
002371.SZ,20131202,22.0,22.15,20.43,21.0,22.7,-1.7,-7.49,79450.44,168633.9373,4.708,15.310806206832472,16.03989221668164,16.14925511815901,14.895227181218448
002371.SZ,20131203,20.55,22.07,20.55,21.8,21.0,0.8,3.81,44867.49,95706.5911,4.708,15.894075014711806,14.982717502400348,16.09092823737108,14.982717502400348
002371.SZ,20131204,21.69,23.97,21.65,22.4,21.8,0.6,2.75,48983.38,111561.6813,4.708,16.331526620621304,15.813875553628398,17.47619165608449,15.78471211323443
002371.SZ,20131205,22.41,22.66,21.55,21.76,22.4,-0.64,-2.86,31437.75,69019.107,4.708,15.86491157431784,16.338817480719797,16.52108898318209,15.711803512249514
002371.SZ,20131206,21.8,21.96,20.6,20.78,21.76,-0.98,-4.5,33358.15,70132.9868,4.708,15.150407284665658,15.894075014711806,16.01072877628767,15.019171802892808
002371.SZ,20131209,20.96,21.4,20.6,21.29,20.78,0.51,2.45,25908.58,54226.0898,4.708,15.52224114968873,15.281642766438504,15.602440610772138,15.019171802892808
002371.SZ,20131210,21.22,21.28,20.81,21.11,21.29,-0.18,-0.85,14385.48,30143.2044,4.708,15.39100566791588,15.471205128999287,15.51495028959024,15.17227986496113
002371.SZ,20131211,21.36,21.36,20.61,20.72,21.11,-0.39,-1.85,16976.66,35364.1344,4.708,15.106662124074704,15.573277170378171,15.573277170378171,15.026462662991298
002371.SZ,20131212,20.52,20.83,20.5,20.74,20.72,0.02,0.1,18986.34,39309.0767,4.708,15.121243844271689,14.960844922104872,15.186861585158113,14.946263201907891
002371.SZ,20131213,20.5,21.28,20.5,21.06,20.74,0.32,1.54,31440.93,66008.7903,4.708,15.354551367423422,14.946263201907891,15.51495028959024,14.946263201907891
002371.SZ,20131216,20.99,21.07,19.99,20.24,21.06,-0.82,-3.89,29600.89,60405.4936,4.708,14.756700839347106,15.30351534673398,15.361842227521915,14.574429336884815
002371.SZ,20131217,20.1,20.35,19.71,20.2,20.24,-0.04,-0.2,18276.28,36621.481,4.708,14.72753739895314,14.654628797968224,14.836900300430516,14.370285254127053
002371.SZ,20131218,20.19,20.54,19.93,20.25,20.2,0.05,0.25,20372.04,41260.8774,4.708,14.7639916994456,14.72024653885465,14.975426642301857,14.530684176293864
002371.SZ,20131219,20.4,21.09,20.22,20.98,20.25,0.73,3.6,50720.38,105080.9492,4.708,15.29622448663549,14.873354600922973,15.376423947718896,14.742119119150122
002371.SZ,20131220,20.99,21.5,20.49,20.8,20.98,-0.18,-0.86,41408.99,86850.7629,4.708,15.16498900486264,15.30351534673398,15.675349211757055,14.938972341809398
002371.SZ,20131223,20.7,20.96,19.86,20.63,20.8,-0.17,-0.82,17719.29,36421.7346,4.708,15.04104438318828,15.092080403877723,15.281642766438504,14.479648155604425
002371.SZ,20131224,20.51,21.41,20.51,21.3,20.63,0.67,3.25,56865.29,119843.9232,4.708,15.52953200978722,14.953554062006384,15.60973147087063,14.953554062006384
002371.SZ,20131225,21.7,21.7,21.08,21.55,21.3,0.25,1.17,26935.18,57805.1637,4.708,15.711803512249514,15.821166413726887,15.821166413726887,15.369133087620405
002371.SZ,20131226,21.51,22.2,21.31,21.76,21.55,0.21,0.97,33340.38,72732.8638,4.708,15.86491157431784,15.682640071855548,16.18570941865147,15.536822869885713
002371.SZ,20131227,21.9,23.44,21.8,22.92,21.76,1.16,5.33,64323.8,145241.1989,4.708,16.71065134574287,15.96698361569672,17.08977607086444,15.894075014711806
002371.SZ,20131230,22.82,22.9,22.1,22.56,22.92,-0.36,-1.57,33732.98,75932.4778,4.708,16.44818038219717,16.637742744757954,16.696069625545885,16.112800817666553
002371.SZ,20131231,22.51,22.68,21.46,21.51,22.56,-1.05,-4.65,32371.06,70855.7452,4.708,15.682640071855548,16.411726081704714,16.53567070337907,15.646185771363088
002371.SZ,20140102,21.58,21.99,21.41,21.9,21.51,0.39,1.81,17051.31,37039.4846,4.708,15.96698361569672,15.733676092544986,16.032601356583147,15.60973147087063
002371.SZ,20140103,21.89,22.08,21.36,21.5,21.9,-0.4,-1.83,14541.16,31376.8075,4.708,15.675349211757055,15.95969275559823,16.09821909746957,15.573277170378171
002371.SZ,20140106,21.5,21.88,20.65,20.9,21.5,-0.6,-2.79,15918.94,33771.4005,4.708,15.237897605847555,15.675349211757055,15.952401895499737,15.055626103385263
002371.SZ,20140107,20.7,21.3,20.52,20.8,20.9,-0.1,-0.48,12869.13,26807.4683,4.708,15.16498900486264,15.092080403877723,15.52953200978722,14.960844922104872
002371.SZ,20140108,20.85,21.19,20.8,21.0,20.8,0.2,0.96,18962.28,39810.4486,4.708,15.310806206832472,15.2014433053551,15.449332548703817,15.16498900486264
002371.SZ,20140109,21.0,21.09,20.6,20.62,21.0,-0.38,-1.81,12839.46,26842.068,4.708,15.033753523089793,15.310806206832472,15.376423947718896,15.019171802892808
002371.SZ,20140110,20.45,20.7,20.0,20.21,20.62,-0.41,-1.99,18238.56,37078.8613,4.708,14.734828259051634,14.909808901415431,15.092080403877723,14.581720196983303
002371.SZ,20140113,20.2,20.49,19.5,20.4,20.21,0.19,0.94,22664.51,45202.5243,4.708,14.873354600922973,14.72753739895314,14.938972341809398,14.217177192058724
002371.SZ,20140114,20.3,20.8,19.81,20.8,20.4,0.4,1.96,19486.4,39302.7768,4.708,15.16498900486264,14.800445999938056,15.16498900486264,14.443193855111964
002371.SZ,20140115,20.62,21.16,20.61,21.1,20.8,0.3,1.44,17185.32,36024.1414,4.708,15.38371480781739,15.033753523089793,15.427459968408336,15.026462662991298
002371.SZ,20140116,21.1,21.55,20.9,20.91,21.1,-0.19,-0.9,14945.52,31729.8364,4.708,15.245188465946049,15.38371480781739,15.711803512249514,15.237897605847555
002371.SZ,20140117,20.82,21.2,20.31,20.8,20.91,-0.11,-0.53,10022.85,20650.6005,4.708,15.16498900486264,15.179570725059625,15.456623408802304,14.807736860036549
002371.SZ,20140120,20.78,20.78,20.09,20.2,20.8,-0.6,-2.88,13567.05,27548.8411,4.708,14.72753739895314,15.150407284665658,15.150407284665658,14.64733793786973
002371.SZ,20140121,20.58,20.75,20.22,20.75,20.2,0.55,2.72,18244.38,37458.4241,4.708,15.12853470437018,15.00459008269582,15.12853470437018,14.742119119150122
002371.SZ,20140122,20.46,21.44,20.46,21.38,20.75,0.63,3.04,14799.94,31336.9614,4.708,15.587858890575154,14.917099761513922,15.631604051166107,14.917099761513922
002371.SZ,20140123,21.34,22.35,21.1,22.0,21.38,0.62,2.9,24475.51,53882.1561,4.708,16.03989221668164,15.558695450181188,16.295072320128845,15.38371480781739
002371.SZ,20140124,21.99,22.7,21.89,22.42,22.0,0.42,1.91,42046.72,94034.2562,4.708,16.34610834081829,16.032601356583147,16.550252423576055,15.95969275559823
002371.SZ,20140127,22.31,23.0,21.79,22.21,22.42,-0.21,-0.94,23724.8,53276.0872,4.708,16.193000278749963,16.265908879734877,16.768978226530802,15.886784154613313
