ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20180913,17.46,17.71,17.1,17.39,17.45,-0.06,-0.3438,8993.2,15611.15,1.005,8.236074458058436,8.269227144203581,8.387629594721961,8.098727615457117
002805.SZ,20180914,17.39,17.75,17.16,17.2,17.39,-0.19,-1.0926,8695.63,15168.22,1.005,8.146088595664468,8.236074458058436,8.4065739868049,8.127144203581526
002805.SZ,20180917,16.98,16.99,16.02,16.03,17.2,-1.17,-6.8023,13250.85,21574.23,1.005,7.591965127238455,8.041894439208294,8.046630537229028,7.587229029217719
002805.SZ,20180918,16.21,16.8,16.1,16.7,16.03,0.67,4.1797,12438.46,20493.507,1.005,7.9092836946277085,7.677214891611687,7.956644674835061,7.6251178133836
002805.SZ,20180919,16.69,17.2,16.47,16.98,16.7,0.28,1.6766,11295.49,19011.541,1.005,8.041894439208294,7.904547596606975,8.146088595664468,7.800353440150801
002805.SZ,20180920,16.85,17.53,16.85,16.88,16.98,-0.1,-0.5889,8656.12,14820.068,1.005,7.994533459000942,7.980325164938737,8.302379830348727,7.980325164938737
002805.SZ,20180921,16.96,17.45,16.88,17.23,16.88,0.35,2.0735,12498.12,21400.313,1.005,8.160296889726672,8.032422243166824,8.264491046182846,7.994533459000942
002805.SZ,20180925,17.1,17.2,16.82,16.86,17.23,-0.37,-2.1474,9627.46,16302.091,1.005,7.985061262959472,8.098727615457117,8.146088595664468,7.966116870876532
002805.SZ,20180926,17.17,17.18,16.81,16.89,16.86,0.03,0.1779,8367.0,14210.662,1.005,7.999269557021677,8.131880301602262,8.136616399622996,7.9613807728557955
002805.SZ,20180927,17.28,17.28,16.33,16.34,16.89,-0.55,-3.2564,10150.0,16955.787,1.005,7.738784165881244,8.183977379830349,8.183977379830349,7.734048067860509
002805.SZ,20180928,16.5,16.6,16.26,16.56,16.34,0.22,1.3464,9859.71,16203.851,1.005,7.842978322337417,7.814561734213007,7.861922714420358,7.700895381715363
002805.SZ,20181008,16.21,16.21,15.31,15.32,16.56,-1.24,-7.4879,13673.29,21384.598,1.005,7.255702167766258,7.677214891611687,7.677214891611687,7.250966069745523
002805.SZ,20181009,15.5,15.78,15.31,15.45,15.32,0.13,0.8486,8712.52,13492.709,1.005,7.317271442035814,7.34095193213949,7.473562676720075,7.250966069745523
002805.SZ,20181010,15.46,16.15,15.46,15.87,15.45,0.42,2.7184,12428.0,19692.627,1.005,7.516187558906691,7.32200754005655,7.6487983034872755,7.32200754005655
002805.SZ,20181011,15.28,15.69,14.44,14.48,15.87,-1.39,-8.7587,13840.63,20807.664,1.005,6.857869934024505,7.236757775683317,7.430937794533459,6.838925541941564
002805.SZ,20181012,14.48,14.89,13.8,14.53,14.48,0.05,0.3453,11567.51,16695.066,1.005,6.88155042412818,6.857869934024505,7.052049952874647,6.535815268614515
002805.SZ,20181015,14.81,15.49,14.55,14.91,14.53,0.38,2.6153,11632.26,17501.581,1.005,7.061522148916117,7.014161168708765,7.3362158341187556,6.891022620169651
002805.SZ,20181016,14.81,14.81,14.0,14.08,14.91,-0.83,-5.5667,13004.0,18683.752,1.005,6.668426013195099,7.014161168708765,7.014161168708765,6.630537229029217
002805.SZ,20181017,14.49,14.64,14.01,14.32,14.08,0.24,1.7045,8766.41,12513.063,1.005,6.782092365692742,6.86260603204524,6.933647502356267,6.635273327049952
002805.SZ,20181018,14.29,14.36,12.89,13.13,14.32,-1.19,-8.3101,22460.41,30362.536,1.005,6.218496701225259,6.767884071630537,6.801036757775682,6.104830348727615
002805.SZ,20181019,12.88,13.62,12.63,13.56,13.13,0.43,3.2749,16248.0,21557.119,1.005,6.42214891611687,6.1000942507068805,6.450565504241282,5.981691800188502
002805.SZ,20181022,13.64,14.48,13.64,14.25,13.56,0.69,5.0885,15822.97,22341.32,1.005,6.748939679547597,6.4600377002827525,6.857869934024505,6.4600377002827525
002805.SZ,20181023,14.27,15.11,14.05,14.28,14.25,0.03,0.2105,21864.38,31841.267,1.005,6.763147973609802,6.758411875589067,7.156244109330819,6.654217719132893
002805.SZ,20181024,14.3,14.7,14.04,14.3,14.28,0.02,0.1401,13213.0,19074.733,1.005,6.772620169651272,6.772620169651272,6.962064090480678,6.649481621112157
002805.SZ,20181025,13.8,14.12,13.46,13.96,14.3,-0.34,-2.3776,13767.41,19036.2,1.005,6.6115928369462775,6.535815268614515,6.687370405278039,6.374787935909519
002805.SZ,20181026,14.21,14.57,14.0,14.0,13.96,0.04,0.2865,9723.03,13829.428,1.005,6.630537229029217,6.729995287464655,6.900494816211122,6.630537229029217
002805.SZ,20181029,14.02,14.28,13.7,13.96,14.0,-0.04,-0.2857,7530.46,10552.404,1.005,6.6115928369462775,6.640009425070687,6.763147973609802,6.488454288407162
002805.SZ,20181030,13.96,14.23,13.64,14.1,13.96,0.14,1.0029,10238.82,14262.649,1.005,6.677898209236569,6.6115928369462775,6.739467483506126,6.4600377002827525
002805.SZ,20181031,14.23,14.83,13.88,14.53,14.1,0.43,3.0496,18858.1,27255.688,1.005,6.88155042412818,6.739467483506126,7.023633364750235,6.573704052780395
002805.SZ,20181101,14.65,14.7,14.28,14.33,14.53,-0.2,-1.3765,15943.85,23129.033,1.005,6.786828463713477,6.938383600377002,6.962064090480678,6.763147973609802
002805.SZ,20181102,14.42,14.96,14.41,14.91,14.33,0.58,4.0475,22510.7,33189.375,1.005,7.061522148916117,6.829453345900094,7.085202639019792,6.824717247879359
002805.SZ,20181105,14.98,15.51,14.61,14.86,14.91,-0.05,-0.3353,17113.78,25687.175,1.005,7.03784165881244,7.094674835061262,7.345688030160226,6.919439208294062
002805.SZ,20181106,14.95,15.08,14.4,14.88,14.86,0.02,0.1346,15750.02,23206.8,1.005,7.047313854853912,7.080466540999057,7.142035815268614,6.8199811498586245
002805.SZ,20181107,14.89,15.2,14.79,14.88,14.88,0.0,0.0,16178.0,24190.692,1.005,7.047313854853912,7.052049952874647,7.198868991517436,7.004688972667294
002805.SZ,20181108,14.92,15.05,14.51,14.88,14.88,0.0,0.0,14639.0,21741.21,1.005,7.047313854853912,7.066258246936852,7.1278275212064095,6.87207822808671
002805.SZ,20181109,14.8,14.91,14.6,14.83,14.88,-0.05,-0.336,9558.0,14108.139,1.005,7.023633364750235,7.00942507068803,7.061522148916117,6.914703110273327
002805.SZ,20181112,14.78,15.28,14.75,15.26,14.83,0.43,2.8995,17266.9,26056.754,1.005,7.227285579641847,6.999952874646559,7.236757775683317,6.985744580584354
002805.SZ,20181113,15.17,15.49,15.05,15.39,15.26,0.13,0.8519,18734.19,28672.084,1.005,7.288854853911404,7.184660697455231,7.3362158341187556,7.1278275212064095
002805.SZ,20181114,15.43,15.68,15.25,15.4,15.39,0.01,0.065,15380.63,23766.665,1.005,7.293590951932139,7.307799245994344,7.426201696512724,7.222549481621112
002805.SZ,20181115,15.4,15.94,15.23,15.94,15.4,0.54,3.5065,22814.0,35784.113,1.005,7.5493402450518365,7.293590951932139,7.5493402450518365,7.213077285579642
002805.SZ,20181116,15.94,16.2,15.86,15.89,15.94,-0.05,-0.3137,19213.6,30738.993,1.005,7.525659754948162,7.5493402450518365,7.672478793590952,7.511451460885956
002805.SZ,20181119,15.9,16.65,15.9,16.18,15.89,0.29,1.825,22564.94,36495.35,1.005,7.663006597549482,7.530395852968897,7.885603204524034,7.530395852968897
002805.SZ,20181120,16.08,16.08,15.47,15.52,16.18,-0.66,-4.0791,16679.32,26278.45,1.005,7.350424128180961,7.615645617342128,7.615645617342128,7.326743638077286
002805.SZ,20181121,15.35,15.64,15.2,15.63,15.52,0.11,0.7088,11630.1,18005.428,1.005,7.402521206409048,7.269910461828464,7.407257304429783,7.198868991517436
002805.SZ,20181122,15.69,16.03,15.66,15.73,15.63,0.1,0.6398,12581.08,19901.479,1.005,7.449882186616399,7.430937794533459,7.591965127238455,7.416729500471253
002805.SZ,20181123,15.78,15.87,14.56,14.71,15.73,-1.02,-6.4844,18561.41,28017.156,1.005,6.966800188501414,7.473562676720075,7.516187558906691,6.895758718190387
002805.SZ,20181126,14.76,14.95,14.39,14.44,14.71,-0.27,-1.8355,8628.15,12665.253,1.005,6.838925541941564,6.990480678605089,7.080466540999057,6.815245051837889
002805.SZ,20181127,14.64,14.78,14.52,14.64,14.44,0.2,1.385,8767.37,12857.99,1.005,6.933647502356267,6.933647502356267,6.999952874646559,6.876814326107445
002805.SZ,20181128,14.69,15.04,14.21,14.96,14.64,0.32,2.1858,13286.77,19480.327,1.005,7.085202639019792,6.957327992459942,7.123091423185674,6.729995287464655
002805.SZ,20181129,15.07,15.3,14.32,14.4,14.96,-0.56,-3.7433,12940.0,19205.315,1.005,6.8199811498586245,7.137299717247879,7.246229971724787,6.782092365692742
002805.SZ,20181130,14.51,14.82,14.23,14.68,14.4,0.28,1.9444,12199.0,17774.65,1.005,6.952591894439207,6.87207822808671,7.0188972667295,6.739467483506126
002805.SZ,20181203,15.15,15.38,14.99,15.28,14.68,0.6,4.0872,15328.0,23231.343,1.005,7.236757775683317,7.17518850141376,7.284118755890669,7.099410933081997
002805.SZ,20181204,15.29,15.46,15.11,15.3,15.28,0.02,0.1309,13419.44,20552.898,1.005,7.246229971724787,7.2414938737040515,7.32200754005655,7.156244109330819
002805.SZ,20181205,15.05,15.53,14.87,15.36,15.3,0.06,0.3922,17128.0,26100.328,1.005,7.274646559849199,7.1278275212064095,7.355160226201696,7.042577756833176
002805.SZ,20181206,15.34,15.36,14.9,14.96,15.36,-0.4,-2.6042,12637.53,19060.115,1.005,7.085202639019792,7.265174363807728,7.274646559849199,7.056786050895382
002805.SZ,20181207,15.01,15.17,14.83,15.09,14.96,0.13,0.869,8249.6,12374.041,1.005,7.146771913289349,7.108883129123468,7.184660697455231,7.023633364750235
002805.SZ,20181210,14.83,14.94,14.58,14.66,15.09,-0.43,-2.8496,10554.07,15557.643,1.005,6.943119698397737,7.023633364750235,7.075730442978322,6.905230914231857
002805.SZ,20181211,14.88,14.89,14.65,14.8,14.66,0.14,0.955,6053.37,8950.419,1.005,7.00942507068803,7.047313854853912,7.052049952874647,6.938383600377002
002805.SZ,20181212,14.88,15.08,14.76,14.97,14.8,0.17,1.1486,10223.15,15289.582,1.005,7.089938737040527,7.047313854853912,7.142035815268614,6.990480678605089
002805.SZ,20181213,14.99,15.89,14.73,15.55,14.97,0.58,3.8744,26437.96,40617.458,1.005,7.364632422243167,7.099410933081997,7.525659754948162,6.9762723845428845
002805.SZ,20181214,15.46,15.63,14.8,14.9,15.55,-0.65,-4.1801,20566.45,31314.127,1.005,7.056786050895382,7.32200754005655,7.402521206409048,7.00942507068803
002805.SZ,20181217,14.67,14.7,14.0,14.44,14.9,-0.46,-3.0872,14797.46,21362.915,1.005,6.838925541941564,6.947855796418472,6.962064090480678,6.630537229029217
002805.SZ,20181218,14.3,14.54,14.1,14.39,14.44,-0.05,-0.3463,9747.15,13988.665,1.005,6.815245051837889,6.772620169651272,6.886286522148915,6.677898209236569
002805.SZ,20181219,14.46,14.46,14.11,14.12,14.39,-0.27,-1.8763,8153.19,11654.572,1.005,6.687370405278039,6.848397737983035,6.848397737983035,6.682634307257304
002805.SZ,20181220,14.14,14.3,14.02,14.29,14.12,0.17,1.204,7922.5,11230.878,1.005,6.767884071630537,6.69684260131951,6.772620169651272,6.640009425070687
002805.SZ,20181221,14.11,14.27,13.99,14.13,14.29,-0.16,-1.1197,7269.76,10271.613,1.005,6.692106503298775,6.682634307257304,6.758411875589067,6.625801131008482
002805.SZ,20181224,14.08,14.45,14.01,14.4,14.13,0.27,1.9108,8142.01,11637.361,1.005,6.8199811498586245,6.668426013195099,6.843661639962299,6.635273327049952
002805.SZ,20181225,14.32,14.45,13.91,14.45,14.4,0.05,0.3472,13048.37,18525.23,1.005,6.843661639962299,6.782092365692742,6.843661639962299,6.587912346842601
002805.SZ,20181226,14.52,15.28,14.45,14.86,14.45,0.41,2.8374,27553.34,41012.858,1.005,7.03784165881244,6.876814326107445,7.236757775683317,6.843661639962299
002805.SZ,20181227,14.88,15.25,14.62,15.15,14.86,0.29,1.9515,26935.28,40391.944,1.005,7.17518850141376,7.047313854853912,7.222549481621112,6.924175306314797
002805.SZ,20181228,15.02,15.15,14.6,14.7,15.15,-0.45,-2.9703,16114.14,24006.042,1.005,6.962064090480678,7.113619227144203,7.17518850141376,6.914703110273327
002805.SZ,20190102,14.71,15.05,14.61,14.7,14.7,0.0,0.0,10861.12,16051.019,1.005,6.962064090480678,6.966800188501414,7.1278275212064095,6.919439208294062
002805.SZ,20190103,14.6,14.82,14.33,14.48,14.7,-0.22,-1.4966,9675.61,14091.816,1.005,6.857869934024505,6.914703110273327,7.0188972667295,6.786828463713477
002805.SZ,20190104,14.47,14.97,14.24,14.97,14.48,0.49,3.384,13603.76,20005.495,1.005,7.089938737040527,6.85313383600377,7.089938737040527,6.744203581526862
002805.SZ,20190107,14.92,15.13,14.86,15.1,14.97,0.13,0.8684,16813.59,25227.129,1.005,7.151508011310084,7.066258246936852,7.16571630537229,7.03784165881244
002805.SZ,20190108,15.1,15.18,14.96,15.12,15.1,0.02,0.1325,11540.11,17389.625,1.005,7.160980207351554,7.151508011310084,7.189396795475965,7.085202639019792
002805.SZ,20190109,15.3,15.32,14.9,14.9,15.12,-0.22,-1.455,15537.0,23446.321,1.005,7.056786050895382,7.246229971724787,7.255702167766258,7.056786050895382
002805.SZ,20190110,14.92,15.46,14.83,15.13,14.9,0.23,1.5436,21767.18,32961.055,1.005,7.16571630537229,7.066258246936852,7.32200754005655,7.023633364750235
002805.SZ,20190111,15.13,15.19,14.94,15.15,15.13,0.02,0.1322,13561.76,20410.032,1.005,7.17518850141376,7.16571630537229,7.194132893496701,7.075730442978322
002805.SZ,20190114,15.13,15.13,14.94,15.0,15.15,-0.15,-0.9901,8908.08,13363.963,1.005,7.104147031102733,7.16571630537229,7.16571630537229,7.075730442978322
002805.SZ,20190115,15.04,15.22,14.96,15.19,15.0,0.19,1.2667,13080.33,19779.916,1.005,7.194132893496701,7.123091423185674,7.208341187558907,7.085202639019792
002805.SZ,20190116,15.22,15.43,14.98,15.35,15.19,0.16,1.0533,20405.0,31007.178,1.005,7.269910461828464,7.208341187558907,7.307799245994344,7.094674835061262
002805.SZ,20190117,15.3,15.3,14.99,15.03,15.35,-0.32,-2.0847,13729.28,20743.631,1.005,7.118355325164939,7.246229971724787,7.246229971724787,7.099410933081997
002805.SZ,20190118,15.05,15.15,14.91,15.05,15.03,0.02,0.1331,10573.26,15914.306,1.005,7.1278275212064095,7.1278275212064095,7.17518850141376,7.061522148916117
002805.SZ,20190121,15.15,15.3,15.05,15.15,15.05,0.1,0.6645,9404.66,14279.421,1.005,7.17518850141376,7.17518850141376,7.246229971724787,7.1278275212064095
002805.SZ,20190122,15.15,15.15,14.73,14.78,15.15,-0.37,-2.4422,10687.24,15925.166,1.005,6.999952874646559,7.17518850141376,7.17518850141376,6.9762723845428845
002805.SZ,20190123,14.68,15.04,14.66,15.03,14.78,0.25,1.6915,10699.08,15928.389,1.005,7.118355325164939,6.952591894439207,7.123091423185674,6.943119698397737
002805.SZ,20190124,15.03,15.53,14.82,15.03,15.03,0.0,0.0,16095.0,24366.502,1.005,7.118355325164939,7.118355325164939,7.355160226201696,7.0188972667295
002805.SZ,20190125,14.91,15.09,14.36,14.39,15.03,-0.64,-4.2582,27867.08,41042.795,1.005,6.815245051837889,7.061522148916117,7.146771913289349,6.801036757775682
002805.SZ,20190128,14.46,14.54,14.19,14.33,14.39,-0.06,-0.417,12389.44,17818.635,1.005,6.786828463713477,6.848397737983035,6.886286522148915,6.720523091423185
002805.SZ,20190129,14.29,14.45,13.77,13.86,14.33,-0.47,-3.2798,10486.15,14727.024,1.005,6.564231856738925,6.767884071630537,6.843661639962299,6.521606974552309
002805.SZ,20190130,13.91,14.0,13.4,13.44,13.86,-0.42,-3.0303,7450.0,10244.922,1.005,6.365315739868048,6.587912346842601,6.630537229029217,6.346371347785108
002805.SZ,20190131,13.55,13.58,12.5,13.0,13.44,-0.44,-3.2738,12133.38,15877.985,1.005,6.1569274269557015,6.417412818096135,6.431621112158341,5.920122525918944
002805.SZ,20190201,13.0,13.49,12.99,13.44,13.0,0.44,3.3846,8941.98,11874.964,1.005,6.365315739868048,6.1569274269557015,6.388996229971725,6.152191328934967
002805.SZ,20190211,13.44,13.88,13.44,13.75,13.44,0.31,2.3065,7539.38,10375.373,1.005,6.512134778510839,6.365315739868048,6.573704052780395,6.365315739868048
002805.SZ,20190212,13.79,13.98,13.75,13.91,13.75,0.16,1.1636,12117.29,16833.5,1.005,6.587912346842601,6.531079170593779,6.621065032987747,6.512134778510839
002805.SZ,20190213,13.9,14.24,13.87,14.17,13.91,0.26,1.8692,14566.53,20483.921,1.005,6.711050895381715,6.583176248821865,6.744203581526862,6.56896795475966
002805.SZ,20190214,14.17,14.27,14.06,14.18,14.17,0.01,0.0706,11472.0,16261.788,1.005,6.71578699340245,6.711050895381715,6.758411875589067,6.658953817153628
002805.SZ,20190215,14.14,14.28,14.14,14.19,14.18,0.01,0.0705,8894.39,12644.711,1.005,6.720523091423185,6.69684260131951,6.763147973609802,6.69684260131951
002805.SZ,20190218,14.28,14.69,14.25,14.63,14.19,0.44,3.1008,16121.7,23423.212,1.005,6.928911404335532,6.763147973609802,6.957327992459942,6.748939679547597
002805.SZ,20190219,14.63,14.93,14.46,14.86,14.63,0.23,1.5721,20851.0,30797.761,1.005,7.03784165881244,6.928911404335532,7.070994344957587,6.848397737983035
002805.SZ,20190220,14.85,15.1,14.71,14.86,14.86,0.0,0.0,14908.0,22192.36,1.005,7.03784165881244,7.0331055607917055,7.151508011310084,6.966800188501414
002805.SZ,20190221,14.84,15.12,14.71,14.84,14.86,-0.02,-0.1346,17441.0,26080.38,1.005,7.02836946277097,7.02836946277097,7.160980207351554,6.966800188501414
002805.SZ,20190222,14.7,15.08,14.67,15.03,14.84,0.19,1.2803,14254.0,21255.171,1.005,7.118355325164939,6.962064090480678,7.142035815268614,6.947855796418472
002805.SZ,20190225,15.37,15.64,15.11,15.64,15.03,0.61,4.0585,32826.42,50456.12,1.005,7.407257304429783,7.279382657869934,7.407257304429783,7.156244109330819
002805.SZ,20190226,15.58,16.53,15.37,16.17,15.64,0.53,3.3887,53050.87,84801.104,1.005,7.658270499528747,7.378840716305372,7.828770028275212,7.279382657869934
002805.SZ,20190227,16.17,16.17,15.57,15.71,16.17,-0.46,-2.8448,32805.61,52006.841,1.005,7.4404099905749295,7.658270499528747,7.658270499528747,7.374104618284637
002805.SZ,20190228,15.81,16.13,15.66,15.89,15.71,0.18,1.1458,20379.0,32317.615,1.005,7.525659754948162,7.487770970782281,7.639326107445805,7.416729500471253
002805.SZ,20190301,15.89,15.99,15.61,15.76,15.89,-0.13,-0.8181,12999.65,20481.92,1.005,7.464090480678604,7.525659754948162,7.573020735155513,7.393049010367577
002805.SZ,20190304,15.85,16.49,15.85,16.12,15.76,0.36,2.2843,34269.89,55556.999,1.005,7.63459000942507,7.506715362865221,7.80982563619227,7.506715362865221
002805.SZ,20190305,16.12,17.26,16.06,16.98,16.12,0.86,5.335,36010.96,60464.695,1.005,8.041894439208294,7.63459000942507,8.17450518378888,7.606173421300658
002805.SZ,20190306,16.99,17.83,16.84,17.5,16.98,0.52,3.0624,30701.76,53011.311,1.005,8.288171536286521,8.046630537229028,8.44446277097078,7.975589066918002
002805.SZ,20190307,17.5,17.68,17.05,17.51,17.5,0.01,0.0571,27314.43,47411.565,1.005,8.292907634307257,8.288171536286521,8.373421300659754,8.075047125353441
002805.SZ,20190308,17.33,17.38,16.61,16.8,17.51,-0.71,-4.0548,33636.96,57137.519,1.005,7.956644674835061,8.207657869934023,8.231338360037698,7.866658812441091
002805.SZ,20190311,16.81,17.37,16.77,17.34,16.8,0.54,3.2143,24063.0,41179.39,1.005,8.212393967954759,7.9613807728557955,8.226602262016966,7.942436380772855
002805.SZ,20190312,18.0,18.19,16.95,17.3,17.34,-0.04,-0.2307,42707.36,74690.415,1.005,8.193449575871819,8.524976437323279,8.614962299717249,8.027686145146088
002805.SZ,20190313,17.31,17.82,17.0,17.05,17.3,-0.25,-1.4451,22801.26,39468.098,1.005,8.075047125353441,8.198185673892553,8.439726672950046,8.051366635249764
002805.SZ,20190314,17.0,17.6,16.5,17.16,17.05,0.11,0.6452,25862.0,44434.368,1.005,8.127144203581526,8.051366635249764,8.335532516493874,7.814561734213007
002805.SZ,20190315,17.35,18.88,17.19,18.56,17.16,1.4,8.1585,70424.2,130138.11,1.005,8.790197926484447,8.217130065975494,8.941753063147972,8.141352497643732
002805.SZ,20190318,18.28,18.85,18.08,18.75,18.56,0.19,1.0237,44384.3,82191.135,1.005,8.880183788878416,8.657587181903864,8.927544769085769,8.56286522148916
002805.SZ,20190319,18.69,18.9,18.52,18.63,18.75,-0.12,-0.64,28069.0,52280.378,1.005,8.823350612629593,8.851767200754006,8.951225259189442,8.771253534401508
002805.SZ,20190320,18.63,20.1,18.63,19.73,18.63,1.1,5.9045,42337.04,81910.71,1.005,9.344321394910462,8.823350612629593,9.519557021677665,8.823350612629593
002805.SZ,20190321,19.6,19.9,19.3,19.65,19.73,-0.08,-0.4055,26358.87,51654.344,1.005,9.30643261074458,9.282752120640906,9.42483506126296,9.14066918001885
002805.SZ,20190322,19.66,20.55,19.51,20.11,19.65,0.46,2.341,39790.37,80104.62,1.005,9.524293119698395,9.311168708765315,9.732681432610743,9.240127238454289
002805.SZ,20190325,19.86,21.6,19.86,21.1,20.11,0.99,4.9229,36234.11,75445.106,1.005,9.99316682375118,9.40589066918002,10.229971724787935,9.40589066918002
002805.SZ,20190326,20.96,21.4,20.25,20.39,21.1,-0.71,-3.3649,21031.77,43496.482,1.005,9.656903864278982,9.926861451460884,10.135249764373231,9.59059849198869
