ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20120924,55.77,58.39,55.11,57.45,55.95,1.5,2.68,10283.04,58610.0335,6.0,7.408123791102516,7.191489361702128,7.529335912314636,7.106382978723404
002310.SZ,20120925,57.45,59.19,57.45,57.86,57.45,0.41,0.71,10245.53,59963.1689,6.0,7.460992907801417,7.408123791102516,7.632495164410058,7.408123791102516
002310.SZ,20120926,58.38,58.38,56.19,56.25,57.86,-1.61,-2.78,4461.0,25489.536,6.0,7.253384912959381,7.5280464216634435,7.5280464216634435,7.245647969052224
002310.SZ,20120927,56.25,58.38,56.01,57.77,56.25,1.52,2.7,8160.1,46972.4682,6.0,7.4493874919406835,7.253384912959381,7.5280464216634435,7.222437137330754
002310.SZ,20120928,57.4,59.49,57.4,59.23,57.77,1.46,2.53,12493.23,73150.5009,6.0,7.637653127014829,7.40167633784655,7.671179883945841,7.40167633784655
002310.SZ,20121008,59.34,60.85,59.18,59.33,59.23,0.1,0.17,11671.34,69997.8256,6.0,7.650548033526757,7.65183752417795,7.84655061250806,7.631205673758865
002310.SZ,20121009,59.4,61.77,59.4,61.6,59.33,2.27,3.83,14324.68,87444.843,6.0,7.943262411347518,7.659574468085106,7.965183752417795,7.659574468085106
002310.SZ,20121010,61.5,61.5,60.6,61.19,61.6,-0.41,-0.67,10324.09,63060.277,6.0,7.890393294648613,7.93036750483559,7.93036750483559,7.81431334622824
002310.SZ,20121011,61.2,61.3,58.25,58.41,61.19,-2.78,-4.54,17356.12,103100.3697,6.0,7.531914893617021,7.891682785299808,7.904577691811733,7.511283043197936
002310.SZ,20121012,59.12,59.13,55.1,55.48,58.41,-2.93,-5.02,41029.48,231242.6832,6.0,7.154094132817537,7.623468729851708,7.624758220502902,7.105093488072212
002310.SZ,20121015,55.48,55.69,52.7,53.1,55.48,-2.38,-4.29,31409.5,169062.2042,6.0,6.847195357833656,7.154094132817537,7.1811734364925845,6.795615731785945
002310.SZ,20121016,53.12,54.88,53.1,53.51,53.1,0.41,0.77,29191.05,157451.3739,6.0,6.90006447453256,6.84977433913604,7.0767246937459705,6.847195357833656
002310.SZ,20121017,53.9,55.32,53.9,55.17,53.51,1.66,3.1,21137.16,115403.8377,6.0,7.11411992263056,6.950354609929077,7.133462282398453,6.950354609929077
002310.SZ,20121018,55.17,56.53,55.17,56.26,55.17,1.09,1.98,14260.16,79872.5362,6.0,7.254674403610574,7.11411992263056,7.289490651192779,7.11411992263056
002310.SZ,20121019,56.25,56.25,54.92,55.4,56.26,-0.86,-1.53,10143.92,56304.1729,6.0,7.143778207607994,7.253384912959381,7.253384912959381,7.081882656350741
002310.SZ,20121022,55.1,55.1,53.68,54.72,55.4,-0.68,-1.23,11841.11,64254.7664,6.0,7.056092843326885,7.105093488072212,7.105093488072212,6.921985815602836
002310.SZ,20121023,55.08,56.05,54.8,55.2,54.72,0.48,0.88,15439.93,85741.8123,6.0,7.11798839458414,7.102514506769826,7.227595099935525,7.0664087685364265
002310.SZ,20121024,54.71,55.59,54.5,55.31,55.2,0.11,0.2,7577.36,41841.3975,6.0,7.13217279174726,7.054803352675693,7.1682785299806575,7.0277240490006445
002310.SZ,20121025,54.81,55.4,54.7,55.27,55.31,-0.04,-0.07,10548.78,58174.5305,6.0,7.127014829142489,7.067698259187621,7.143778207607994,7.053513862024501
002310.SZ,20121026,55.02,55.26,53.4,54.16,55.27,-1.11,-2.01,11084.63,60130.3945,6.0,6.98388136686009,7.094777562862669,7.125725338491296,6.885880077369438
002310.SZ,20121029,54.15,54.43,53.6,53.89,54.16,-0.27,-0.5,11204.92,60462.6561,6.0,6.949065119277885,6.982591876208897,7.018697614442295,6.911669890393295
002310.SZ,20121030,54.0,54.49,53.53,54.0,53.89,0.11,0.2,6516.28,35149.0088,6.0,6.963249516441006,6.963249516441006,7.026434558349452,6.902643455834945
002310.SZ,20121031,54.25,54.4,54.0,54.13,54.0,0.13,0.24,4829.83,26121.5101,6.0,6.980012894906513,6.995486782720825,7.014829142488717,6.963249516441006
002310.SZ,20121101,54.42,55.22,53.5,55.22,54.13,1.09,2.01,14507.91,79104.3868,6.0,7.120567375886525,7.017408123791102,7.120567375886525,6.898774983881367
002310.SZ,20121102,55.22,55.22,53.53,54.4,55.22,-0.82,-1.49,14082.25,76354.6132,6.0,7.014829142488717,7.120567375886525,7.120567375886525,6.902643455834945
002310.SZ,20121105,54.0,54.3,53.72,53.95,54.4,-0.45,-0.83,6138.59,33154.5811,6.0,6.956802063185043,6.963249516441006,7.001934235976788,6.927143778207608
002310.SZ,20121106,53.95,54.49,52.8,53.35,53.95,-0.6,-1.11,7915.34,42220.4388,6.0,6.879432624113475,6.956802063185043,7.026434558349452,6.808510638297872
002310.SZ,20121107,53.47,53.68,52.5,52.78,53.35,-0.57,-1.07,8906.38,47064.4312,6.0,6.805931656995487,6.894906511927788,6.921985815602836,6.769825918762089
002310.SZ,20121108,52.5,52.5,51.3,51.34,52.78,-1.44,-2.73,10351.23,53455.3486,6.0,6.620245003223727,6.769825918762089,6.769825918762089,6.615087040618954
002310.SZ,20121109,51.25,52.0,50.72,50.74,51.34,-0.6,-1.17,10071.39,51367.8565,6.0,6.54287556415216,6.608639587362991,6.70535138620245,6.540296582849774
002310.SZ,20121112,51.0,52.8,51.0,51.8,50.74,1.06,2.09,9763.22,50596.1826,6.0,6.679561573178593,6.576402321083172,6.808510638297872,6.576402321083172
002310.SZ,20121113,51.45,52.6,51.21,52.24,51.8,0.44,0.85,10142.02,52749.2153,6.0,6.736299161831076,6.634429400386848,6.782720825274017,6.60348162475822
002310.SZ,20121114,52.7,52.76,51.8,52.0,52.24,-0.24,-0.46,7298.5,38119.6479,6.0,6.70535138620245,6.795615731785945,6.803352675693101,6.679561573178593
002310.SZ,20121115,51.5,52.96,51.05,52.35,52.0,0.35,0.67,8434.03,44301.7481,6.0,6.750483558994198,6.640876853642811,6.829142488716957,6.582849774339135
002310.SZ,20121116,52.34,52.5,50.8,51.7,52.35,-0.65,-1.24,4406.42,22738.8046,6.0,6.666666666666668,6.749194068343005,6.769825918762089,6.550612508059316
002310.SZ,20121119,51.7,51.95,50.05,50.93,51.7,-0.77,-1.49,5933.73,30241.3682,6.0,6.567375886524823,6.666666666666668,6.698903932946487,6.453900709219857
002310.SZ,20121120,51.15,51.39,50.5,50.5,50.93,-0.43,-0.84,4336.11,22079.8556,6.0,6.511927788523533,6.595744680851063,6.626692456479691,6.511927788523533
002310.SZ,20121121,50.49,51.26,50.44,51.14,50.5,0.64,1.27,5012.66,25441.9301,6.0,6.594455190199872,6.51063829787234,6.609929078014185,6.504190844616376
002310.SZ,20121122,50.99,50.99,49.05,49.35,51.14,-1.79,-3.5,7535.2,37561.2384,6.0,6.363636363636364,6.575112830431979,6.575112830431979,6.32495164410058
002310.SZ,20121123,49.37,50.36,49.25,49.9,49.35,0.55,1.11,4328.35,21498.9556,6.0,6.434558349451966,6.366215344938748,6.493874919406833,6.350741457124435
002310.SZ,20121126,48.89,49.89,46.78,46.88,49.9,-3.02,-6.05,13462.79,64667.7535,6.0,6.045132172791748,6.304319793681496,6.433268858800775,6.03223726627982
002310.SZ,20121127,46.7,48.9,44.62,47.9,46.88,1.02,2.18,13970.42,64451.3633,6.0,6.17666021921341,6.021921341070278,6.305609284332688,5.753707285622179
002310.SZ,20121128,47.29,48.6,47.28,48.15,47.9,0.25,0.52,7834.61,37744.047,6.0,6.20889748549323,6.098001289490651,6.266924564796906,6.096711798839459
002310.SZ,20121129,48.21,48.87,48.0,48.53,48.15,0.38,0.79,4911.45,23855.976,6.0,6.257898130238556,6.216634429400386,6.301740812379109,6.189555125725338
002310.SZ,20121130,48.55,50.2,48.05,50.02,48.53,1.49,3.07,8507.5,42011.3097,6.0,6.45003223726628,6.26047711154094,6.473243068987751,6.196002578981301
002310.SZ,20121203,49.7,52.0,49.7,50.5,50.02,0.48,0.96,11902.35,61077.4769,6.0,6.511927788523533,6.408768536428112,6.70535138620245,6.408768536428112
002310.SZ,20121204,50.25,51.2,50.03,50.97,50.5,0.47,0.93,7490.86,37898.7429,6.0,6.572533849129593,6.479690522243714,6.602192134107028,6.451321727917472
002310.SZ,20121205,50.88,53.2,50.57,52.32,50.97,1.35,2.65,14296.77,74789.5338,6.0,6.746615087040619,6.56092843326886,6.860090264345584,6.520954223081882
002310.SZ,20121206,53.0,53.88,51.58,51.9,52.32,-0.42,-0.8,9519.81,50169.4433,6.0,6.692456479690522,6.834300451321727,6.947775628626693,6.651192778852353
002310.SZ,20121207,52.6,52.99,51.75,52.8,51.9,0.9,1.73,9479.32,49689.3974,6.0,6.808510638297872,6.782720825274017,6.833010960670535,6.67311411992263
002310.SZ,20121210,52.8,54.15,52.8,53.98,52.8,1.18,2.23,14203.18,76361.4382,6.0,6.96067053513862,6.808510638297872,6.982591876208897,6.808510638297872
002310.SZ,20121211,54.0,54.0,52.93,53.02,53.98,-0.96,-1.78,6790.72,36216.6695,6.0,6.836879432624113,6.963249516441006,6.963249516441006,6.825274016763378
002310.SZ,20121212,53.02,53.77,52.45,53.77,53.02,0.75,1.41,7458.21,39580.3263,6.0,6.933591231463572,6.836879432624113,6.933591231463572,6.7633784655061255
002310.SZ,20121213,53.45,53.7,52.69,53.31,53.77,-0.46,-0.86,6108.19,32399.5666,6.0,6.8742746615087045,6.892327530625404,6.924564796905223,6.794326241134751
002310.SZ,20121214,53.27,56.28,53.11,55.69,53.31,2.38,4.46,16881.63,92816.7254,6.0,7.1811734364925845,6.869116698903933,7.25725338491296,6.848484848484848
002310.SZ,20121217,55.69,56.5,54.9,54.99,55.69,-0.7,-1.26,13283.54,74101.1057,6.0,7.090909090909091,7.1811734364925845,7.2856221792392,7.079303675048355
002310.SZ,20121218,54.72,55.17,53.8,53.85,54.99,-1.14,-2.07,9953.54,54308.5396,6.0,6.943907156673115,7.056092843326885,7.11411992263056,6.937459703417149
002310.SZ,20121219,53.83,53.97,52.71,53.84,53.85,-0.01,-0.02,18538.57,98501.3066,6.0,6.942617666021921,6.941328175370729,6.959381044487428,6.796905222437137
002310.SZ,20121220,53.7,56.2,53.16,55.7,53.84,1.86,3.45,12546.08,68690.5687,6.0,7.182462927143779,6.924564796905223,7.2469374597034175,6.854932301740812
002310.SZ,20121221,55.99,56.5,55.03,55.4,55.7,-0.3,-0.54,12401.23,69086.051,6.0,7.143778207607994,7.219858156028368,7.2856221792392,7.096067053513862
002310.SZ,20121224,55.2,56.0,54.61,55.25,55.4,-0.15,-0.27,8216.72,45394.693,6.0,7.124435847840103,7.11798839458414,7.221147646679562,7.041908446163765
002310.SZ,20121225,55.0,58.04,54.76,57.33,55.25,2.08,3.76,24093.85,137523.194,6.0,7.392649903288201,7.092198581560283,7.484203739522888,7.061250805931657
002310.SZ,20121226,57.2,59.47,56.81,58.66,57.33,1.33,2.32,19032.55,111095.8921,6.0,7.56415215989684,7.375886524822696,7.668600902643456,7.325596389426177
002310.SZ,20121227,60.0,61.2,58.6,59.6,58.66,0.94,1.6,27959.22,167036.4567,6.0,7.685364281108963,7.736943907156673,7.891682785299808,7.556415215989684
002310.SZ,20121228,60.0,61.6,58.8,61.48,59.6,1.88,3.15,23867.34,144188.0509,6.0,7.927788523533204,7.736943907156673,7.943262411347518,7.582205029013538
002310.SZ,20121231,61.48,62.73,60.8,62.69,61.48,1.21,1.97,31589.89,195645.5108,6.0,8.08381689232753,7.927788523533204,8.088974854932301,7.840103159252094
002310.SZ,20130104,62.81,63.3,58.21,58.4,62.69,-4.29,-6.84,42395.12,251863.1306,6.0,7.5306254029658275,8.099290780141844,8.16247582205029,7.506125080593165
002310.SZ,20130107,58.1,58.38,56.35,58.29,58.4,-0.11,-0.19,14263.25,81978.9688,6.0,7.516441005802708,7.491940683430045,7.5280464216634435,7.266279819471309
002310.SZ,20130108,57.94,59.75,57.76,58.85,58.29,0.56,0.96,14197.27,83665.7584,6.0,7.588652482269504,7.47130883301096,7.704706640876854,7.44809800128949
002310.SZ,20130109,58.65,60.45,58.42,59.29,58.85,0.44,0.75,13314.54,79339.7308,6.0,7.6453900709219855,7.562862669245647,7.794970986460349,7.533204384268213
002310.SZ,20130110,59.3,59.39,57.83,58.01,59.29,-1.28,-2.16,14260.07,83309.529,6.0,7.48033526756931,7.646679561573177,7.658284977433914,7.45712443584784
002310.SZ,20130111,57.76,58.23,56.6,56.62,58.01,-1.39,-2.4,17262.88,99038.861,6.0,7.301096067053513,7.44809800128949,7.508704061895551,7.298517085751128
002310.SZ,20130114,56.61,60.12,56.5,59.98,56.62,3.36,5.93,18725.44,109987.1942,6.0,7.734364925854288,7.29980657640232,7.752417794970985,7.2856221792392
002310.SZ,20130115,60.5,62.3,60.5,61.32,59.98,1.34,2.23,29855.85,184299.4731,6.0,7.90715667311412,7.801418439716312,8.03352675693101,7.801418439716312
002310.SZ,20130116,61.32,61.86,59.01,60.58,61.32,-0.74,-1.21,15283.15,92079.118,6.0,7.811734364925854,7.90715667311412,7.976789168278529,7.6092843326885875
002310.SZ,20130117,60.03,61.25,59.6,59.91,60.58,-0.67,-1.11,7429.96,44715.4371,6.0,7.725338491295937,7.740812379110252,7.89813023855577,7.685364281108963
002310.SZ,20130118,60.21,62.1,59.14,61.74,59.91,1.83,3.05,18983.68,115639.0476,6.0,7.961315280464216,7.764023210831721,8.007736943907156,7.6260477111540945
002310.SZ,20130121,61.74,63.59,61.58,63.24,61.74,1.5,2.43,26903.23,169329.8647,6.0,8.154738878143133,7.961315280464216,8.199871050934881,7.940683430045133
002310.SZ,20130122,63.7,63.7,60.4,61.17,63.24,-2.07,-3.27,15830.66,97761.5579,6.0,7.887814313346228,8.214055448098001,8.214055448098001,7.788523533204383
002310.SZ,20130123,60.99,62.46,60.51,62.3,61.17,1.13,1.85,12249.54,75871.5812,6.0,8.03352675693101,7.864603481624758,8.054158607350097,7.802707930367505
002310.SZ,20130124,62.0,63.07,59.55,61.11,62.3,-1.19,-1.91,19262.55,119170.2546,6.0,7.8800773694390704,7.9948420373952285,8.132817537072857,7.678916827852997
002310.SZ,20130125,61.01,63.0,60.7,62.6,61.11,1.49,2.44,12331.0,76936.7896,6.0,8.072211476466796,7.867182462927143,8.123791102514506,7.827208252740168
002310.SZ,20130128,62.89,64.6,62.2,64.32,62.6,1.72,2.75,15524.67,98780.8015,6.0,8.294003868471952,8.109606705351387,8.330109606705351,8.020631850419086
002310.SZ,20130129,64.48,69.33,64.05,67.85,64.32,3.53,5.49,27715.47,186071.4093,6.0,8.749194068343003,8.314635718891038,8.940038684719536,8.259187620889747
002310.SZ,20130130,67.8,68.48,67.01,67.51,67.85,-0.34,-0.5,14336.25,97373.3819,6.0,8.705351386202452,8.74274661508704,8.83043197936815,8.640876853642812
002310.SZ,20130131,67.52,68.0,65.85,67.98,67.51,0.47,0.7,11332.97,75903.9896,6.0,8.76595744680851,8.706640876853642,8.768536428110895,8.491295938104448
002310.SZ,20130201,67.55,68.49,66.8,68.08,67.98,0.1,0.15,16332.26,110670.8511,6.0,8.778852353320438,8.71050934880722,8.83172147001934,8.613797549967762
002310.SZ,20130204,68.2,70.4,66.8,66.86,68.08,-1.22,-1.79,14560.91,100176.0164,6.0,8.621534493874918,8.794326241134753,9.078014184397164,8.613797549967762
002310.SZ,20130205,66.7,67.4,65.43,67.37,66.86,0.51,0.76,15821.16,105459.3237,6.0,8.687298517085752,8.600902643455836,8.69116698903933,8.437137330754354
002310.SZ,20130206,66.96,70.51,66.25,69.64,67.37,2.27,3.37,15706.79,109171.3557,6.0,8.980012894906512,8.634429400386846,9.092198581560284,8.54287556415216
002310.SZ,20130207,69.65,76.5,69.65,75.71,69.64,6.07,8.72,24836.56,182899.9697,6.0,9.762733720180528,8.981302385557706,9.86460348162476,8.981302385557706
002310.SZ,20130208,76.01,80.3,76.0,77.0,75.71,1.29,1.7,21893.13,170576.8318,6.0,9.929078014184396,9.801418439716311,10.354609929078013,9.80012894906512
002310.SZ,20130218,78.0,81.32,77.11,78.4,77.0,1.4,1.82,20403.92,161303.3874,6.0,10.109606705351387,10.058027079303676,10.486137975499677,9.943262411347517
002310.SZ,20130219,78.45,79.8,74.2,74.5,78.4,-3.9,-4.97,25972.27,197074.2887,6.0,9.606705351386202,10.116054158607351,10.290135396518377,9.56802063185042
002310.SZ,20130220,74.2,78.88,74.0,76.58,74.5,2.08,2.79,19788.04,152047.5001,6.0,9.8749194068343,9.56802063185042,10.17150225660864,9.542230818826564
002310.SZ,20130221,76.55,76.55,73.85,74.2,76.58,-2.38,-3.11,18533.59,138636.9437,6.0,9.56802063185042,9.87105093488072,9.87105093488072,9.52288845905867
002310.SZ,20130222,74.0,75.55,73.7,74.3,74.2,0.1,0.13,9044.35,67615.1445,6.0,9.580915538362346,9.542230818826564,9.742101869761443,9.50354609929078
002310.SZ,20130225,74.3,76.62,74.0,75.55,74.3,1.25,1.68,12546.5,94890.264,6.0,9.742101869761443,9.580915538362346,9.880077369439071,9.542230818826564
002310.SZ,20130226,74.7,76.62,73.0,73.3,75.55,-2.25,-2.98,14776.78,110771.6028,6.0,9.451966473243068,9.63249516441006,9.880077369439071,9.413281753707285
002310.SZ,20130227,73.49,75.3,71.88,73.85,73.3,0.55,0.75,9843.47,72613.5941,6.0,9.52288845905867,9.47646679561573,9.709864603481623,9.268858800773694
002310.SZ,20130228,73.9,75.7,71.51,75.45,73.85,1.6,2.17,23358.19,172133.3856,6.0,9.729206963249515,9.529335912314636,9.761444229529337,9.221147646679563
002310.SZ,20130301,75.0,76.5,74.85,76.42,75.45,0.97,1.29,16564.94,125586.998,6.0,9.854287556415215,9.67117988394584,9.86460348162476,9.65183752417795
002310.SZ,20130304,74.33,75.3,69.45,70.44,76.42,-5.98,-7.83,44537.88,320916.3213,6.0,9.083172147001934,9.584784010315923,9.709864603481623,8.95551257253385
002310.SZ,20130305,70.46,72.38,70.0,72.06,70.44,1.62,2.3,21412.69,152348.2565,6.0,9.292069632495163,9.08575112830432,9.333333333333332,9.026434558349452
002310.SZ,20130306,72.32,73.45,72.01,72.25,72.06,0.19,0.26,12679.95,91969.5529,6.0,9.316569954867829,9.325596389426176,9.471308833010962,9.2856221792392
002310.SZ,20130307,72.01,72.01,68.01,68.66,72.25,-3.59,-4.97,23865.77,166433.3128,6.0,8.85364281108962,9.2856221792392,9.2856221792392,8.76982591876209
002310.SZ,20130308,68.88,70.25,68.51,69.6,68.66,0.94,1.37,25608.42,177700.3235,6.0,8.97485493230174,8.88201160541586,9.058671824629272,8.83430045132173
002310.SZ,20130311,69.58,70.3,68.51,69.69,69.6,0.09,0.13,20361.28,142270.9571,6.0,8.986460348162476,8.972275950999355,9.065119277885234,8.83430045132173
002310.SZ,20130312,69.12,69.85,65.21,66.9,69.69,-2.79,-4.0,19015.67,128211.5733,6.0,8.626692456479692,8.912959381044487,9.00709219858156,8.408768536428111
002310.SZ,20130313,67.88,69.02,67.05,67.49,66.9,0.59,0.88,14246.5,96567.977,6.0,8.702772404900063,8.753062540296582,8.90006447453256,8.646034816247582
002310.SZ,20130314,67.51,71.0,67.13,71.0,67.49,3.51,5.2,17855.68,124449.8954,6.0,9.15538362346873,8.705351386202452,9.15538362346873,8.656350741457123
002310.SZ,20130315,70.78,73.65,70.03,71.74,71.0,0.74,1.04,21320.31,153207.5912,6.0,9.250805931656997,9.127014829142489,9.497098646034816,9.03030303030303
002310.SZ,20130318,71.2,72.4,68.88,69.06,71.74,-2.68,-3.74,17907.58,125832.6917,6.0,8.905222437137331,9.181173436492584,9.33591231463572,8.88201160541586
002310.SZ,20130319,69.18,69.9,66.88,68.61,69.06,-0.45,-0.65,15797.38,107999.734,6.0,8.847195357833655,8.920696324951646,9.013539651837524,8.624113475177305
002310.SZ,20130320,68.49,72.39,68.33,72.3,68.61,3.69,5.38,20321.57,143781.5107,6.0,9.323017408123787,8.83172147001934,9.334622823984526,8.811089619600258
002310.SZ,20130321,71.98,73.25,71.47,72.12,72.3,-0.18,-0.25,15670.88,113594.1996,6.0,9.299806576402322,9.281753707285622,9.445519019987104,9.21598968407479
002310.SZ,20130322,72.1,72.55,71.0,71.35,72.12,-0.77,-1.07,9808.66,70374.8292,6.0,9.200515796260476,9.297227595099937,9.355254674403607,9.15538362346873
002310.SZ,20130325,71.39,73.48,71.35,73.45,71.35,2.1,2.94,16042.14,116582.3743,6.0,9.471308833010962,9.205673758865249,9.47517730496454,9.200515796260476
002310.SZ,20130326,72.5,73.38,71.3,73.29,73.45,-0.16,-0.22,14180.75,102397.9556,6.0,9.450676982591876,9.348807221147649,9.46228239845261,9.194068343004512
002310.SZ,20130327,73.38,74.46,71.88,72.06,73.29,-1.23,-1.68,11392.48,83091.8308,6.0,9.292069632495163,9.46228239845261,9.60154738878143,9.268858800773694
002310.SZ,20130328,71.41,73.57,70.03,72.1,72.06,0.04,0.06,22068.13,158891.7822,6.0,9.297227595099937,9.208252740167634,9.486782720825271,9.03030303030303
002310.SZ,20130329,73.3,78.41,72.88,78.39,72.1,6.29,8.72,43355.13,332723.0968,6.0,10.108317214700191,9.451966473243068,10.110896196002578,9.397807865892972
002310.SZ,20130401,77.5,79.98,77.01,78.29,78.39,-0.1,-0.13,22102.75,173925.9284,6.0,10.095422308188263,9.993552546744036,10.313346228239844,9.93036750483559
002310.SZ,20130402,77.05,78.77,74.7,75.61,78.29,-2.68,-3.42,21563.01,165011.8267,6.0,9.7498388136686,9.93552546744036,10.157317859445518,9.63249516441006
002310.SZ,20130403,75.62,77.67,74.3,75.13,75.61,-0.48,-0.63,17774.28,134125.4321,6.0,9.687943262411348,9.751128304319794,10.015473887814313,9.580915538362346
002310.SZ,20130408,74.1,77.55,73.55,77.2,75.13,2.07,2.76,18514.05,140119.0892,6.0,9.954867827208254,9.55512572533849,9.999999999999998,9.484203739522886
002310.SZ,20130409,77.24,81.39,77.2,79.95,77.2,2.75,3.56,27675.89,221471.5021,6.0,10.309477756286269,9.960025789813022,10.495164410058027,9.954867827208254
002310.SZ,20130410,79.59,81.97,79.32,80.15,79.95,0.2,0.25,15289.35,123118.1793,6.0,10.335267569310124,10.263056092843328,10.569954867827208,10.22823984526112
002310.SZ,20130411,81.3,81.5,78.5,79.5,80.15,-0.65,-0.81,14038.67,111405.8449,6.0,10.251450676982593,10.48355899419729,10.509348807221148,10.122501611863314
002310.SZ,20130412,78.8,80.95,78.8,79.03,79.5,-0.47,-0.59,5428.16,43119.5662,6.0,10.19084461637653,10.161186331399096,10.438426821405546,10.161186331399096
002310.SZ,20130415,79.09,81.81,79.09,80.6,79.03,1.57,1.99,17646.96,142232.3918,6.0,10.393294648613796,10.198581560283689,10.549323017408124,10.198581560283689
002310.SZ,20130416,80.61,83.03,80.6,83.0,80.6,2.4,2.98,19271.46,157860.4292,6.0,10.702772404900063,10.394584139264987,10.706640876853642,10.393294648613796
002310.SZ,20130417,83.01,84.66,81.8,83.8,83.0,0.8,0.96,11257.77,93658.5465,6.0,10.805931656995485,10.704061895551256,10.916827852998065,10.54803352675693
