ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20130624,10.0,10.05,9.0,9.1,9.92,-0.82,-8.27,198063.78,187139.7959,6.891,2.5352995876121933,2.7860435028705424,2.799973720384896,2.5074391525834883
002340.SZ,20130625,9.05,9.31,8.3,9.24,9.1,0.14,1.54,257261.62,229468.2227,6.891,2.574304196652381,2.521369370097841,2.593806501172475,2.31241610738255
002340.SZ,20130626,9.24,9.38,9.02,9.3,9.24,0.06,0.65,190372.13,175643.7545,6.891,2.5910204576696048,2.574304196652381,2.6133088056925686,2.513011239589229
002340.SZ,20130627,9.36,9.56,9.02,9.03,9.3,-0.27,-2.9,197141.1,183138.5601,6.891,2.5157972830921,2.6077367186868274,2.6634575887442384,2.513011239589229
002340.SZ,20130628,8.9,9.35,8.8,9.23,9.03,0.2,2.21,157161.42,144272.2606,6.891,2.571518153149511,2.4795787175547828,2.604950675183957,2.4517182825260777
002340.SZ,20130701,9.22,9.43,9.11,9.41,9.23,0.18,1.95,129106.55,120504.1729,6.891,2.621666936201181,2.56873210964664,2.6272390232069216,2.538085631115064
002340.SZ,20130702,9.42,9.72,9.37,9.56,9.41,0.15,1.59,177072.6,169506.8516,6.891,2.6634575887442384,2.6244529797040506,2.708034284790167,2.610522762189698
002340.SZ,20130703,9.51,9.64,9.26,9.59,9.56,0.03,0.31,174916.9,165223.4119,6.891,2.6718157192528498,2.649527371229886,2.685745936767203,2.5798762836581224
002340.SZ,20130704,9.51,9.95,9.41,9.77,9.59,0.18,1.88,211818.06,206381.6859,6.891,2.72196450230452,2.649527371229886,2.7721132853561894,2.621666936201181
002340.SZ,20130705,9.91,10.15,9.62,9.65,9.77,-0.12,-1.23,206752.74,204118.4101,6.891,2.688531980270074,2.7609691113447075,2.827834155413601,2.680173849761461
002340.SZ,20130708,9.41,9.6,9.12,9.22,9.65,-0.43,-4.46,148048.19,138736.1026,6.891,2.56873210964664,2.621666936201181,2.6746017627557204,2.5408716746179345
002340.SZ,20130709,9.16,9.29,9.05,9.18,9.22,-0.04,-0.43,102466.93,94034.2582,6.891,2.557587935635158,2.552015848629417,2.5882344141667337,2.521369370097841
002340.SZ,20130710,9.2,9.62,9.18,9.61,9.18,0.43,4.68,150124.44,141513.3107,6.891,2.6773878062585914,2.563160022640899,2.680173849761461,2.557587935635158
002340.SZ,20130711,9.69,10.06,9.65,9.91,9.61,0.3,3.12,269604.92,266216.7163,6.891,2.7609691113447075,2.699676154281556,2.802759763887765,2.688531980270074
002340.SZ,20130712,9.99,10.35,9.86,9.93,9.91,0.02,0.2,299659.83,303183.353,6.891,2.766541198350448,2.783257459367672,2.8835550254710114,2.7470388938303545
002340.SZ,20130715,10.09,10.4,10.03,10.4,9.93,0.47,4.73,290398.1,296686.4913,6.891,2.897485242985364,2.8111178943963773,2.897485242985364,2.7944016333791537
002340.SZ,20130716,10.35,10.35,10.14,10.32,10.4,-0.08,-0.77,211601.93,217008.7594,6.891,2.8751968949624,2.8835550254710114,2.8835550254710114,2.8250481119107302
002340.SZ,20130717,10.34,10.52,9.93,10.03,10.32,-0.29,-2.81,224486.18,230004.5761,6.891,2.7944016333791537,2.880768981968141,2.9309177650198106,2.766541198350448
002340.SZ,20130718,9.91,10.18,9.85,9.97,10.03,-0.06,-0.6,168498.81,168559.2488,6.891,2.777685372361931,2.7609691113447075,2.836192285922212,2.7442528503274843
002340.SZ,20130719,10.04,10.35,9.82,9.9,9.97,-0.07,-0.7,228512.56,231660.3837,6.891,2.758183067841837,2.7971876768820243,2.8835550254710114,2.735894719818873
002340.SZ,20130722,9.77,10.89,9.68,10.89,9.9,0.99,10.0,505994.08,530937.1614,6.891,3.034001374626021,2.72196450230452,3.034001374626021,2.696890110778685
002340.SZ,20130723,11.4,11.77,11.23,11.5,10.89,0.61,5.6,907537.93,1038249.0689,6.891,3.2039500283011235,3.1760895932724185,3.279173202878628,3.12872685372362
002340.SZ,20130724,11.39,12.18,11.36,12.02,11.5,0.52,4.52,815130.83,960120.4872,6.891,3.348824290450392,3.173303549769548,3.3934009864963204,3.164945419260936
002340.SZ,20130725,11.87,11.94,11.31,11.37,12.02,-0.65,-5.41,472657.92,549229.9082,6.891,3.1677314627638062,3.3070336379073333,3.3265359424274275,3.151015201746584
002340.SZ,20130726,11.35,11.8,11.14,11.53,11.37,0.16,1.41,409058.43,471711.0034,6.891,3.212308158809735,3.162159375758066,3.28753133338724,3.1036524621977843
002340.SZ,20130729,11.33,11.65,11.15,11.15,11.53,-0.38,-3.3,263992.28,299719.5775,6.891,3.1064385057006545,3.1565872887523243,3.245740680844182,3.1064385057006545
002340.SZ,20130730,11.2,11.76,10.94,11.57,11.15,0.42,3.77,415656.94,474741.4893,6.891,3.2234523328212177,3.120368723215007,3.276387159375758,3.0479315921403733
002340.SZ,20130731,11.57,11.87,11.32,11.38,11.57,-0.19,-1.64,364593.73,422658.0665,6.891,3.1705175062666777,3.2234523328212177,3.3070336379073333,3.1538012452494537
002340.SZ,20130801,11.45,12.52,11.41,12.38,11.38,1.0,8.79,743584.49,904173.2549,6.891,3.4491218565537314,3.190019810786771,3.488126465593919,3.178875636775289
002340.SZ,20130802,12.2,12.52,12.1,12.16,12.38,-0.22,-1.78,422285.57,519330.138,6.891,3.38782889949058,3.3989730735020616,3.488126465593919,3.3711126384733565
002340.SZ,20130805,12.1,12.67,12.09,12.33,12.16,0.17,1.4,349942.05,434698.7824,6.891,3.435191639039379,3.3711126384733565,3.5299171181369773,3.368326594970486
002340.SZ,20130806,12.33,12.45,12.14,12.35,12.33,0.02,0.16,285520.12,351152.3151,6.891,3.44076372604512,3.435191639039379,3.4686241610738247,3.3822568124848384
002340.SZ,20130807,12.37,12.45,11.87,12.12,12.35,-0.23,-1.86,333809.39,402033.5873,6.891,3.3766847254790973,3.446335813050861,3.4686241610738247,3.3070336379073333
002340.SZ,20130808,12.02,12.22,11.77,11.95,12.12,-0.17,-1.4,236318.13,283500.36,6.891,3.329321985930298,3.348824290450392,3.4045451605078028,3.279173202878628
002340.SZ,20130809,11.99,12.32,11.84,12.03,11.95,0.08,0.67,262439.62,316441.4878,6.891,3.3516103339532624,3.3404661599417804,3.4324055955365083,3.298675507398722
002340.SZ,20130812,12.38,12.47,11.96,12.21,12.03,0.18,1.5,347993.56,424010.6326,6.891,3.401759117004932,3.4491218565537314,3.4741962480795667,3.332108029433169
002340.SZ,20130813,12.22,12.27,11.96,12.05,12.21,-0.16,-1.31,189401.28,229035.3006,6.891,3.357182420959004,3.4045451605078028,3.418475378022156,3.332108029433169
002340.SZ,20130814,12.07,12.2,11.88,11.95,12.05,-0.1,-0.83,181334.45,217608.3592,6.891,3.329321985930298,3.3627545079647443,3.3989730735020616,3.3098196814102048
002340.SZ,20130815,11.88,12.09,11.75,11.82,11.95,-0.13,-1.09,173342.11,206266.5004,6.891,3.293103420392981,3.3098196814102048,3.368326594970486,3.2736011158728875
002340.SZ,20130816,11.69,12.05,11.11,11.2,11.82,-0.62,-5.25,278969.57,324092.0931,6.891,3.120368723215007,3.256884854855664,3.357182420959004,3.095294331689173
002340.SZ,20130819,11.2,11.43,11.17,11.37,11.2,0.17,1.52,171372.51,193824.3256,6.891,3.1677314627638062,3.120368723215007,3.18444772378103,3.112010592706396
002340.SZ,20130820,11.37,11.37,10.98,11.1,11.37,-0.27,-2.37,244582.35,273734.459,6.891,3.092508288186302,3.1677314627638062,3.1677314627638062,3.059075766151856
002340.SZ,20130821,11.15,11.38,11.05,11.28,11.1,0.18,1.62,168968.87,190275.4508,6.891,3.142657071237972,3.1064385057006545,3.1705175062666777,3.078578070671949
002340.SZ,20130822,11.19,11.3,11.05,11.08,11.28,-0.2,-1.77,174016.45,194044.9376,6.891,3.086936201180561,3.1175826797121364,3.148229158243713,3.078578070671949
002340.SZ,20130823,11.18,11.78,10.92,11.59,11.08,0.51,4.6,306534.31,347397.8747,6.891,3.229024419826959,3.1147966362092667,3.281959246381499,3.042359505134632
002340.SZ,20130826,11.58,12.07,11.52,12.04,11.59,0.45,3.88,354400.81,419631.594,6.891,3.3543963774561325,3.2262383763240883,3.3627545079647443,3.2095221153068647
002340.SZ,20130827,12.07,12.09,11.87,11.95,12.04,-0.09,-0.75,200199.63,239620.6385,6.891,3.329321985930298,3.3627545079647443,3.368326594970486,3.3070336379073333
002340.SZ,20130828,11.86,11.99,11.68,11.7,11.95,-0.25,-2.09,194626.01,230362.3768,6.891,3.259670898358534,3.304247594404463,3.3404661599417804,3.2540988113527933
002340.SZ,20130829,11.75,12.05,11.65,11.66,11.7,-0.04,-0.34,200993.38,237546.4096,6.891,3.248526724347052,3.2736011158728875,3.357182420959004,3.245740680844182
002340.SZ,20130830,11.7,11.75,11.12,11.25,11.66,-0.41,-3.52,241457.65,274269.7916,6.891,3.1342989407293604,3.259670898358534,3.2736011158728875,3.0980803751920427
002340.SZ,20130902,11.22,11.49,11.03,11.39,11.25,0.14,1.24,130494.32,147821.8294,6.891,3.173303549769548,3.1259408102207487,3.201163984798253,3.0730059836662083
002340.SZ,20130903,11.42,11.8,11.28,11.78,11.39,0.39,3.42,201738.23,232801.0052,6.891,3.281959246381499,3.18166168027816,3.28753133338724,3.142657071237972
002340.SZ,20130904,11.7,11.88,11.47,11.53,11.78,-0.25,-2.12,184564.91,214994.5326,6.891,3.212308158809735,3.259670898358534,3.3098196814102048,3.195591897792512
002340.SZ,20130905,11.56,12.1,11.47,11.89,11.53,0.36,3.12,354079.48,421490.637,6.891,3.312605724913076,3.220666289318347,3.3711126384733565,3.195591897792512
002340.SZ,20130906,11.91,12.0,11.66,11.81,11.89,-0.08,-0.67,184590.3,217696.3696,6.891,3.2903173768901106,3.318177811918816,3.343252203444651,3.248526724347052
002340.SZ,20130909,11.88,12.05,11.65,11.95,11.81,0.14,1.19,259653.9,307326.2474,6.891,3.329321985930298,3.3098196814102048,3.357182420959004,3.245740680844182
002340.SZ,20130910,12.0,12.02,11.7,11.88,11.95,-0.07,-0.59,235039.72,278796.8663,6.891,3.3098196814102048,3.343252203444651,3.348824290450392,3.259670898358534
002340.SZ,20130911,11.8,11.83,11.3,11.42,11.88,-0.46,-3.87,257936.86,296800.582,6.891,3.18166168027816,3.28753133338724,3.295889463895852,3.148229158243713
002340.SZ,20130912,11.39,11.5,11.2,11.23,11.42,-0.19,-1.66,184344.29,208597.7757,6.891,3.12872685372362,3.173303549769548,3.2039500283011235,3.120368723215007
002340.SZ,20130913,11.36,11.45,11.25,11.35,11.23,0.12,1.07,103252.06,117272.8106,6.891,3.162159375758066,3.164945419260936,3.190019810786771,3.1342989407293604
002340.SZ,20130916,11.39,11.43,11.17,11.28,11.35,-0.07,-0.62,125765.36,141907.8779,6.891,3.142657071237972,3.173303549769548,3.18444772378103,3.112010592706396
002340.SZ,20130917,11.3,11.43,11.2,11.26,11.28,-0.02,-0.18,118274.85,133782.1835,6.891,3.1370849842322306,3.148229158243713,3.18444772378103,3.120368723215007
002340.SZ,20130918,11.22,11.39,11.21,11.38,11.26,0.12,1.07,92796.45,105048.7825,6.891,3.1705175062666777,3.1259408102207487,3.173303549769548,3.1231547667178785
002340.SZ,20130923,11.41,11.74,11.36,11.65,11.38,0.27,2.37,184014.45,213361.4994,6.891,3.245740680844182,3.178875636775289,3.270815072370017,3.164945419260936
002340.SZ,20130924,11.62,11.91,11.62,11.69,11.65,0.04,0.34,205819.46,242069.3881,6.891,3.256884854855664,3.23738255033557,3.318177811918816,3.23738255033557
002340.SZ,20130925,11.74,11.85,11.38,11.48,11.69,-0.21,-1.8,150531.24,174884.1642,6.891,3.1983779412953828,3.270815072370017,3.3014615509015925,3.1705175062666777
002340.SZ,20130926,11.4,11.42,11.15,11.19,11.48,-0.29,-2.53,133970.71,150667.8723,6.891,3.1175826797121364,3.1760895932724185,3.18166168027816,3.1064385057006545
002340.SZ,20130927,11.3,11.43,11.12,11.39,11.19,0.2,1.79,123223.41,139032.6372,6.891,3.173303549769548,3.148229158243713,3.18444772378103,3.0980803751920427
002340.SZ,20130930,11.36,11.56,11.12,11.19,11.39,-0.2,-1.76,158234.62,178738.0474,6.891,3.1175826797121364,3.164945419260936,3.220666289318347,3.0980803751920427
002340.SZ,20131008,11.1,11.47,11.02,11.22,11.19,0.03,0.27,169657.8,191038.6057,6.891,3.1259408102207487,3.092508288186302,3.195591897792512,3.070219940163337
002340.SZ,20131009,11.19,11.36,11.15,11.3,11.22,0.08,0.71,158435.4,178619.6622,6.891,3.148229158243713,3.1175826797121364,3.164945419260936,3.1064385057006545
002340.SZ,20131010,11.3,11.38,11.09,11.12,11.3,-0.18,-1.59,130462.93,146091.9431,6.891,3.0980803751920427,3.148229158243713,3.1705175062666777,3.089722244683432
002340.SZ,20131011,11.17,11.29,11.11,11.14,11.12,0.02,0.18,150696.82,168282.8423,6.891,3.1036524621977843,3.112010592706396,3.145443114740842,3.095294331689173
002340.SZ,20131014,11.14,11.54,10.9,11.53,11.14,0.39,3.5,290932.81,327126.297,6.891,3.212308158809735,3.1036524621977843,3.215094202312605,3.0367874181288914
002340.SZ,20131015,11.5,11.64,11.36,11.43,11.53,-0.1,-0.87,242466.86,278854.7139,6.891,3.18444772378103,3.2039500283011235,3.2429546373413114,3.164945419260936
002340.SZ,20131016,11.43,11.99,11.3,11.72,11.43,0.29,2.54,448235.09,524388.2629,6.891,3.265242985364276,3.18444772378103,3.3404661599417804,3.148229158243713
002340.SZ,20131017,11.68,12.22,11.58,11.94,11.72,0.22,1.88,463497.63,555740.5676,6.891,3.3265359424274275,3.2540988113527933,3.4045451605078028,3.2262383763240883
002340.SZ,20131025,12.2,12.65,11.5,11.6,11.94,-0.34,-2.85,548011.09,666337.0923,6.891,3.231810463329829,3.3989730735020616,3.524345031131236,3.2039500283011235
002340.SZ,20131028,11.59,11.6,10.54,10.64,11.6,-0.96,-8.28,331315.06,361074.7859,6.891,2.964350287054257,3.229024419826959,3.231810463329829,2.936489852025552
002340.SZ,20131029,10.63,10.84,10.12,10.34,10.64,-0.3,-2.82,222324.53,231825.1722,6.891,2.880768981968141,2.961564243551387,3.0200711571116683,2.8194760249049886
002340.SZ,20131030,10.35,10.53,10.31,10.44,10.34,0.1,0.97,103387.3,107716.4294,6.891,2.908629416996846,2.8835550254710114,2.933703808522681,2.872410851459529
002340.SZ,20131031,10.44,10.44,10.15,10.16,10.44,-0.28,-2.68,116352.85,119124.2095,6.891,2.8306201989164714,2.908629416996846,2.908629416996846,2.827834155413601
002340.SZ,20131101,10.16,10.33,10.08,10.19,10.16,0.03,0.3,83785.3,85475.3892,6.891,2.8389783294250828,2.8306201989164714,2.87798293846527,2.8083318508935067
002340.SZ,20131104,10.24,10.48,10.21,10.34,10.19,0.15,1.47,107789.67,111475.167,6.891,2.880768981968141,2.852908546939436,2.9197735910083287,2.844550416430824
002340.SZ,20131105,10.34,10.46,10.15,10.41,10.34,0.07,0.68,97892.43,101082.2658,6.891,2.9002712864882345,2.880768981968141,2.914201504002588,2.827834155413601
002340.SZ,20131106,10.4,10.58,10.25,10.25,10.41,-0.16,-1.54,115756.73,120715.2497,6.891,2.855694590442306,2.897485242985364,2.9476340260370337,2.855694590442306
002340.SZ,20131107,10.25,10.46,10.2,10.35,10.25,0.1,0.98,75440.96,77930.2957,6.891,2.8835550254710114,2.855694590442306,2.914201504002588,2.841764372927953
002340.SZ,20131108,10.38,10.38,9.75,9.8,10.35,-0.55,-5.31,222305.45,221521.6967,6.891,2.730322632813132,2.891913155979623,2.891913155979623,2.716392415298779
002340.SZ,20131111,9.83,9.94,9.72,9.79,9.8,-0.01,-0.1,77323.34,75919.0016,6.891,2.7275365893102603,2.738680763321743,2.769327241853319,2.708034284790167
002340.SZ,20131112,9.9,9.97,9.81,9.91,9.79,0.12,1.23,94381.76,93435.1258,6.891,2.7609691113447075,2.758183067841837,2.777685372361931,2.7331086763160024
002340.SZ,20131113,9.95,9.95,9.48,9.5,9.91,-0.41,-4.14,116112.91,112365.2752,6.891,2.646741327727016,2.7721132853561894,2.7721132853561894,2.641169240721274
002340.SZ,20131114,9.51,9.63,9.34,9.63,9.5,0.13,1.3684,84977.85,80810.3077,6.891,2.6829598932643326,2.649527371229886,2.6829598932643326,2.6021646316810867
002340.SZ,20131115,9.64,10.07,9.64,9.92,9.63,0.29,3.01,159786.82,158012.0152,6.891,2.763755154847578,2.685745936767203,2.805545807390636,2.685745936767203
002340.SZ,20131118,9.95,10.14,9.91,10.13,9.92,0.21,2.12,131085.68,131675.1213,6.891,2.82226206840786,2.7721132853561894,2.8250481119107302,2.7609691113447075
002340.SZ,20131119,10.18,10.19,10.02,10.1,10.13,-0.03,-0.3,99978.65,101116.1143,6.891,2.8139039378992474,2.836192285922212,2.8389783294250828,2.791615589876284
002340.SZ,20131120,10.15,10.28,10.12,10.25,10.1,0.15,1.49,109371.77,111543.8287,6.891,2.855694590442306,2.827834155413601,2.864052720950917,2.8194760249049886
002340.SZ,20131121,10.18,10.21,10.05,10.13,10.25,-0.12,-1.17,102552.41,103706.0541,6.891,2.82226206840786,2.836192285922212,2.844550416430824,2.799973720384896
002340.SZ,20131122,10.17,10.34,10.11,10.14,10.13,0.01,0.1,100602.51,102775.6233,6.891,2.8250481119107302,2.8334062424193416,2.880768981968141,2.816689981402118
002340.SZ,20131125,10.15,10.3,9.98,10.05,10.14,-0.09,-0.89,96480.58,97982.4978,6.891,2.799973720384896,2.827834155413601,2.8696248079566584,2.7804714158648016
002340.SZ,20131126,10.06,10.11,9.78,9.83,10.05,-0.22,-2.19,126619.71,125376.7537,6.891,2.738680763321743,2.802759763887765,2.816689981402118,2.72475054580739
002340.SZ,20131127,9.78,10.13,9.76,10.07,9.83,0.24,2.44,116122.38,115720.3599,6.891,2.805545807390636,2.72475054580739,2.82226206840786,2.719178458801649
002340.SZ,20131128,10.1,10.31,10.04,10.21,10.07,0.14,1.39,138180.53,140989.124,6.891,2.844550416430824,2.8139039378992474,2.872410851459529,2.7971876768820243
002340.SZ,20131129,10.25,10.26,10.1,10.14,10.21,-0.07,-0.69,114375.07,116050.7949,6.891,2.8250481119107302,2.855694590442306,2.8584806339451765,2.8139039378992474
002340.SZ,20131202,9.8,10.04,9.44,9.52,10.14,-0.62,-6.11,175157.96,170308.0624,6.891,2.652313414732756,2.730322632813132,2.7971876768820243,2.630025066709792
002340.SZ,20131203,9.5,10.02,9.4,9.97,9.52,0.45,4.73,105750.26,103487.4612,6.891,2.777685372361931,2.646741327727016,2.791615589876284,2.61888089269831
002340.SZ,20131204,9.97,10.13,9.9,9.99,9.97,0.02,0.2,127965.21,128639.6744,6.891,2.783257459367672,2.777685372361931,2.82226206840786,2.758183067841837
002340.SZ,20131205,10.01,10.25,9.98,10.11,9.99,0.12,1.2,114225.1,115669.2402,6.891,2.816689981402118,2.788829546373413,2.855694590442306,2.7804714158648016
002340.SZ,20131206,10.12,10.55,10.11,10.36,10.11,0.25,2.47,224493.55,232825.1821,6.891,2.886341068973882,2.8194760249049886,2.9392758955284224,2.816689981402118
002340.SZ,20131209,10.43,10.49,10.28,10.41,10.36,0.05,0.48,134289.74,139319.2853,6.891,2.9002712864882345,2.905843373493976,2.9225596345112,2.864052720950917
002340.SZ,20131210,10.4,10.55,10.3,10.4,10.41,-0.01,-0.1,105496.24,109833.9223,6.891,2.897485242985364,2.897485242985364,2.9392758955284224,2.8696248079566584
002340.SZ,20131211,10.4,10.4,10.1,10.23,10.4,-0.17,-1.63,103491.07,105715.8136,6.891,2.8501225034365647,2.897485242985364,2.897485242985364,2.8139039378992474
002340.SZ,20131212,10.2,10.35,10.17,10.19,10.23,-0.04,-0.39,80937.01,83038.6082,6.891,2.8389783294250828,2.841764372927953,2.8835550254710114,2.8334062424193416
002340.SZ,20131213,10.15,10.48,10.11,10.42,10.19,0.23,2.26,118921.3,123380.7734,6.891,2.903057329991105,2.827834155413601,2.9197735910083287,2.816689981402118
002340.SZ,20131216,10.45,10.49,10.18,10.19,10.42,-0.23,-2.21,105206.02,108557.7517,6.891,2.8389783294250828,2.9114154604997164,2.9225596345112,2.836192285922212
002340.SZ,20131217,10.17,10.24,9.97,10.02,10.19,-0.17,-1.67,94012.2,94644.4701,6.891,2.791615589876284,2.8334062424193416,2.852908546939436,2.777685372361931
002340.SZ,20131218,10.04,10.25,9.99,10.18,10.02,0.16,1.6,62816.34,63617.1998,6.891,2.836192285922212,2.7971876768820243,2.855694590442306,2.783257459367672
002340.SZ,20131219,10.18,10.32,10.05,10.06,10.18,-0.12,-1.18,66349.42,67562.9009,6.891,2.802759763887765,2.836192285922212,2.8751968949624,2.799973720384896
002340.SZ,20131220,10.05,10.11,9.78,9.83,10.06,-0.23,-2.29,87315.0,86363.366,6.891,2.738680763321743,2.799973720384896,2.816689981402118,2.72475054580739
002340.SZ,20131223,9.8,9.95,9.63,9.81,9.83,-0.02,-0.2,65508.42,64138.7472,6.891,2.7331086763160024,2.730322632813132,2.7721132853561894,2.6829598932643326
002340.SZ,20131224,9.81,10.02,9.73,9.85,9.81,0.04,0.41,55303.11,54603.6868,6.891,2.7442528503274843,2.7331086763160024,2.791615589876284,2.7108203282930377
002340.SZ,20131225,9.9,10.23,9.83,10.22,9.85,0.37,3.76,105316.89,105674.8711,6.891,2.8473364599336946,2.758183067841837,2.8501225034365647,2.738680763321743
002340.SZ,20131226,10.18,10.25,9.97,9.97,10.22,-0.25,-2.45,87704.39,88689.6087,6.891,2.777685372361931,2.836192285922212,2.855694590442306,2.777685372361931
002340.SZ,20131227,10.08,10.32,10.08,10.23,9.97,0.26,2.61,114411.36,117096.9742,6.891,2.8501225034365647,2.8083318508935067,2.8751968949624,2.8083318508935067
002340.SZ,20131230,10.36,10.36,10.16,10.17,10.23,-0.06,-0.59,70516.94,72127.8947,6.891,2.8334062424193416,2.886341068973882,2.886341068973882,2.8306201989164714
002340.SZ,20131231,10.16,10.26,10.01,10.25,10.17,0.08,0.79,62969.09,64020.0108,6.891,2.855694590442306,2.8306201989164714,2.8584806339451765,2.788829546373413
002340.SZ,20140102,10.23,10.32,10.13,10.25,10.25,0.0,0.0,73404.53,75109.9293,6.891,2.855694590442306,2.8501225034365647,2.8751968949624,2.82226206840786
002340.SZ,20140103,10.25,10.37,10.21,10.29,10.25,0.04,0.39,94351.09,97068.874,6.891,2.866838764453788,2.855694590442306,2.889127112476752,2.844550416430824
