ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20171107,12.67,12.83,12.6,12.66,12.67,-0.01,-0.08,27474.52,34882.65,1.793,10.356501505611824,10.364681996532529,10.4955698512638,10.307418560087598
002705.SZ,20171108,12.6,12.6,12.28,12.44,12.66,-0.22,-1.74,79043.47,97518.018,1.793,10.176530705356328,10.307418560087598,10.307418560087598,10.045642850625056
002705.SZ,20171109,12.35,12.45,12.3,12.36,12.44,-0.08,-0.64,31051.52,38375.367,1.793,10.11108677799069,10.102906287069986,10.184711196277032,10.062003832466464
002705.SZ,20171110,12.32,12.46,12.3,12.4,12.36,0.04,0.32,21367.44,26482.466,1.793,10.14380874167351,10.078364814307871,10.192891687197736,10.062003832466464
002705.SZ,20171113,12.39,12.86,12.28,12.85,12.4,0.45,3.63,41903.29,52768.987,1.793,10.511930833105207,10.135628250752806,10.520111324025912,10.045642850625056
002705.SZ,20171114,12.8,12.8,12.63,12.73,12.85,-0.12,-0.93,25396.25,32256.416,1.793,10.413764942056757,10.471028378501687,10.471028378501687,10.331960032849713
002705.SZ,20171115,12.62,12.73,12.35,12.43,12.73,-0.3,-2.36,18264.15,22772.308,1.793,10.168350214435623,10.323779541929008,10.413764942056757,10.102906287069986
002705.SZ,20171116,12.43,12.47,12.34,12.41,12.43,-0.02,-0.16,7471.91,9285.299,1.793,10.151989232594214,10.168350214435623,10.20107217811844,10.094725796149282
002705.SZ,20171117,12.41,12.42,11.86,11.88,12.41,-0.53,-4.27,39547.19,47761.866,1.793,9.718423213796878,10.151989232594214,10.16016972351492,9.702062231955468
002705.SZ,20171120,11.88,12.49,11.53,12.17,11.88,0.29,2.44,18376.43,21892.084,1.793,9.955657450497306,9.718423213796878,10.217433159959848,9.43210603157222
002705.SZ,20171121,12.18,12.31,12.11,12.25,12.17,0.08,0.66,10793.01,13200.072,1.793,10.021101377862944,9.96383794141801,10.070184323387169,9.90657450497308
002705.SZ,20171122,12.25,12.34,12.11,12.27,12.25,0.02,0.16,13180.17,16178.659,1.793,10.037462359704351,10.021101377862944,10.094725796149282,9.90657450497308
002705.SZ,20171123,12.29,12.35,12.1,12.14,12.27,-0.13,-1.06,21492.21,26247.523,1.793,9.931115977735193,10.05382334154576,10.102906287069986,9.898394014052377
002705.SZ,20171124,12.15,12.15,11.45,11.65,12.14,-0.49,-4.04,128949.07,150304.129,1.793,9.530271922620676,9.939296468655897,9.939296468655897,9.366662104206586
002705.SZ,20171127,11.63,11.63,11.06,11.51,11.65,-0.14,-1.2,59189.06,66445.944,1.793,9.415745049730813,9.513910940779269,9.513910940779269,9.047622958299115
002705.SZ,20171128,11.4,11.79,11.33,11.7,11.51,0.19,1.65,22579.9,26316.389,1.793,9.571174377224198,9.325759649603066,9.64479879551054,9.268496213158134
002705.SZ,20171129,11.77,11.79,11.65,11.72,11.7,0.02,0.17,14037.98,16444.117,1.793,9.587535359065608,9.62843781366913,9.64479879551054,9.530271922620676
002705.SZ,20171130,11.7,11.9,11.65,11.71,11.72,-0.01,-0.09,12493.21,14686.964,1.793,9.579354868144904,9.571174377224198,9.734784195638287,9.530271922620676
002705.SZ,20171201,11.66,11.81,11.56,11.75,11.71,0.04,0.34,12874.74,15039.196,1.793,9.61207683182772,9.53845241354138,9.661159777351946,9.456647504334336
002705.SZ,20171204,11.72,12.23,11.71,12.06,11.75,0.31,2.64,22065.45,26620.303,1.793,9.86567205036956,9.587535359065608,10.004740396021534,9.579354868144904
002705.SZ,20171205,12.04,12.18,11.88,11.92,12.06,-0.14,-1.16,16626.92,20021.7,1.793,9.751145177479696,9.849311068528149,9.96383794141801,9.718423213796878
002705.SZ,20171206,11.95,12.05,11.83,11.96,11.92,0.04,0.34,8635.87,10290.749,1.793,9.783867141162514,9.77568665024181,9.857491559448857,9.677520759193357
002705.SZ,20171207,11.96,12.27,11.96,12.22,11.96,0.26,2.17,18695.89,22769.899,1.793,9.99655990510083,9.783867141162514,10.037462359704351,9.783867141162514
002705.SZ,20171208,12.25,12.28,12.06,12.2,12.22,-0.02,-0.16,19486.04,23707.686,1.793,9.98019892325942,10.021101377862944,10.045642850625056,9.86567205036956
002705.SZ,20171211,12.2,12.48,12.01,12.44,12.2,0.24,1.97,22909.41,28130.53,1.793,10.176530705356328,9.98019892325942,10.209252669039143,9.824769595766035
002705.SZ,20171212,12.4,12.55,12.33,12.41,12.44,-0.03,-0.24,19506.75,24280.599,1.793,10.151989232594214,10.14380874167351,10.266516105484076,10.086545305228578
002705.SZ,20171213,12.29,12.65,12.26,12.63,12.41,0.22,1.77,18161.26,22856.258,1.793,10.331960032849713,10.05382334154576,10.34832101469112,10.029281868783649
002705.SZ,20171214,12.63,12.68,12.51,12.64,12.63,0.01,0.08,7979.08,10069.455,1.793,10.340140523770415,10.331960032849713,10.372862487453231,10.233794141801257
002705.SZ,20171215,12.64,12.7,12.42,12.48,12.64,-0.16,-1.27,11324.5,14195.845,1.793,10.209252669039143,10.340140523770415,10.389223469294642,10.16016972351492
002705.SZ,20171218,12.47,12.62,12.43,12.49,12.48,0.01,0.08,6358.03,7955.601,1.793,10.217433159959848,10.20107217811844,10.323779541929008,10.168350214435623
002705.SZ,20171219,12.57,12.78,12.52,12.75,12.49,0.26,2.08,13661.71,17334.331,1.793,10.430125923898164,10.282877087325485,10.45466739666028,10.24197463272196
002705.SZ,20171220,12.71,12.82,12.6,12.73,12.75,-0.02,-0.16,10826.81,13784.219,1.793,10.413764942056757,10.397403960215348,10.487389360343094,10.307418560087598
002705.SZ,20171221,12.75,12.81,12.43,12.59,12.73,-0.14,-1.1,17875.28,22544.974,1.793,10.299238069166892,10.430125923898164,10.479208869422392,10.168350214435623
002705.SZ,20171222,12.58,12.65,12.4,12.51,12.59,-0.08,-0.64,17086.44,21420.183,1.793,10.233794141801257,10.291057578246187,10.34832101469112,10.14380874167351
002705.SZ,20171225,12.56,12.73,12.53,12.62,12.51,0.11,0.88,13918.48,17575.967,1.793,10.323779541929008,10.27469659640478,10.413764942056757,10.250155123642664
002705.SZ,20171226,12.56,12.66,12.56,12.65,12.62,0.03,0.24,11703.17,14776.557,1.793,10.34832101469112,10.27469659640478,10.356501505611824,10.27469659640478
002705.SZ,20171227,12.69,12.74,12.61,12.65,12.65,0.0,0.0,10643.87,13514.875,1.793,10.34832101469112,10.381042978373936,10.42194543297746,10.315599051008302
002705.SZ,20171228,12.64,12.72,12.2,12.21,12.65,-0.44,-3.48,22330.84,27756.96,1.793,9.988379414180123,10.340140523770415,10.405584451136052,9.98019892325942
002705.SZ,20171229,12.21,12.39,12.18,12.29,12.21,0.08,0.66,10487.4,12877.07,1.793,10.05382334154576,9.988379414180123,10.135628250752806,9.96383794141801
002705.SZ,20180102,12.29,12.56,12.29,12.56,12.29,0.27,2.2,17192.37,21385.38,1.793,10.27469659640478,10.05382334154576,10.27469659640478,10.05382334154576
002705.SZ,20180103,12.5,12.85,12.5,12.83,12.56,0.27,2.15,22935.5,29187.349,1.793,10.4955698512638,10.225613650880552,10.511930833105207,10.225613650880552
002705.SZ,20180104,12.83,13.46,12.72,13.33,12.83,0.5,3.9,52585.13,69377.378,1.793,10.904594397299023,10.4955698512638,11.01094077926818,10.405584451136052
002705.SZ,20180105,13.22,13.32,13.06,13.14,13.33,-0.19,-1.43,20804.98,27313.928,1.793,10.749165069805638,10.814608997171272,10.89641390637832,10.683721142440003
002705.SZ,20180108,13.08,13.19,12.83,12.95,13.14,-0.19,-1.45,13598.21,17619.131,1.793,10.593735742312251,10.700082124281412,10.790067524409158,10.4955698512638
002705.SZ,20180109,12.88,12.95,12.72,12.8,12.95,-0.15,-1.16,15513.28,19894.156,1.793,10.471028378501687,10.536472305867322,10.593735742312251,10.405584451136052
002705.SZ,20180110,12.8,12.93,12.75,12.79,12.8,-0.01,-0.08,16613.31,21286.596,1.793,10.462847887580985,10.471028378501687,10.577374760470844,10.430125923898164
002705.SZ,20180111,12.82,13.09,12.79,12.86,12.79,0.07,0.55,17409.14,22464.478,1.793,10.520111324025912,10.487389360343094,10.708262615202116,10.462847887580985
002705.SZ,20180112,12.81,12.95,12.77,12.86,12.86,0.0,0.0,12434.14,15986.216,1.793,10.520111324025912,10.479208869422392,10.593735742312251,10.446486905739574
002705.SZ,20180115,12.86,12.86,12.38,12.41,12.86,-0.45,-3.5,23296.81,29025.924,1.793,10.151989232594214,10.520111324025912,10.520111324025912,10.1274477598321
002705.SZ,20180116,12.42,12.59,12.25,12.3,12.41,-0.11,-0.89,13373.53,16551.255,1.793,10.062003832466464,10.16016972351492,10.299238069166892,10.021101377862944
002705.SZ,20180117,12.3,12.39,11.88,12.2,12.3,-0.1,-0.81,17021.47,20550.722,1.793,9.98019892325942,10.062003832466464,10.135628250752806,9.718423213796878
002705.SZ,20180118,12.15,12.25,11.95,12.15,12.2,-0.05,-0.41,11843.06,14348.529,1.793,9.939296468655897,9.939296468655897,10.021101377862944,9.77568665024181
002705.SZ,20180119,12.1,12.26,11.71,11.93,12.15,-0.22,-1.81,12207.13,14720.3,1.793,9.7593256684004,9.898394014052377,10.029281868783649,9.579354868144904
002705.SZ,20180122,11.81,12.4,11.81,12.27,11.93,0.34,2.85,11656.99,14162.414,1.793,10.037462359704351,9.661159777351946,10.14380874167351,9.661159777351946
002705.SZ,20180123,12.27,12.43,12.15,12.25,12.27,-0.02,-0.16,14558.07,17939.769,1.793,10.021101377862944,10.037462359704351,10.168350214435623,9.939296468655897
002705.SZ,20180124,12.23,12.34,11.97,12.08,12.25,-0.17,-1.39,14313.39,17309.299,1.793,9.882033032210968,10.004740396021534,10.094725796149282,9.792047632083218
002705.SZ,20180125,12.09,12.3,12.03,12.1,12.08,0.02,0.17,13288.6,16152.719,1.793,9.898394014052377,9.890213523131672,10.062003832466464,9.841130577607444
002705.SZ,20180126,12.1,12.15,11.9,11.95,12.1,-0.15,-1.24,19849.98,23777.275,1.793,9.77568665024181,9.898394014052377,9.939296468655897,9.734784195638287
002705.SZ,20180129,12.0,12.05,11.61,11.76,11.95,-0.19,-1.59,17847.73,21067.28,1.793,9.620257322748426,9.816589104845333,9.857491559448857,9.497549958937858
002705.SZ,20180130,11.78,11.85,11.68,11.82,11.76,0.06,0.51,7105.06,8354.061,1.793,9.66934026827265,9.636618304589836,9.693881741034764,9.554813395382787
002705.SZ,20180131,11.8,11.8,11.17,11.3,11.82,-0.52,-4.4,23313.39,26762.889,1.793,9.24395474039602,9.652979286431242,9.652979286431242,9.137608358426862
002705.SZ,20180201,11.4,11.74,11.18,11.3,11.3,0.0,0.0,16832.6,19190.143,1.793,9.24395474039602,9.325759649603066,9.603896340907015,9.145788849347566
002705.SZ,20180202,11.34,11.34,11.0,11.1,11.3,-0.2,-1.77,15564.06,17270.764,1.793,9.080344921981933,9.276676704078838,9.276676704078838,8.998540012774887
002705.SZ,20180205,11.0,11.38,10.9,11.3,11.1,0.2,1.8,17857.2,19902.513,1.793,9.24395474039602,8.998540012774887,9.309398667761656,8.916735103567843
002705.SZ,20180206,11.25,11.25,10.72,10.75,11.3,-0.55,-4.87,20296.68,22130.558,1.793,8.794027739757277,9.2030522857925,9.2030522857925,8.769486266995164
002705.SZ,20180207,10.76,11.05,10.6,10.7,10.75,-0.05,-0.47,20354.16,21890.084,1.793,8.753125285153754,8.80220823067798,9.03944246737841,8.671320375946708
002705.SZ,20180208,10.76,11.05,10.7,10.98,10.7,0.28,2.62,12639.31,13761.064,1.793,8.982179030933478,8.80220823067798,9.03944246737841,8.753125285153754
002705.SZ,20180209,10.8,10.92,10.61,10.83,10.98,-0.15,-1.37,12767.61,13719.364,1.793,8.85947166712291,8.834930194360798,8.933096085409252,8.679500866867413
002705.SZ,20180212,10.83,11.01,10.83,10.99,10.83,0.16,1.48,9563.9,10465.775,1.793,8.990359521854183,8.85947166712291,9.006720503695592,8.85947166712291
002705.SZ,20180213,10.96,11.22,10.8,10.94,10.99,-0.05,-0.46,12769.78,14085.985,1.793,8.949457067250659,8.96581804909207,9.178510813030384,8.834930194360798
002705.SZ,20180214,10.94,10.99,10.87,10.92,10.94,-0.02,-0.18,3044.0,3323.355,1.793,8.933096085409252,8.949457067250659,8.990359521854183,8.892193630805728
002705.SZ,20180222,10.94,11.58,10.94,11.47,10.92,0.55,5.04,14956.2,16900.785,1.793,9.383023086047997,8.949457067250659,9.473008486175743,8.949457067250659
002705.SZ,20180223,11.46,11.47,11.19,11.28,11.47,-0.19,-1.66,22518.49,25543.904,1.793,9.22759375855461,9.374842595127292,9.383023086047997,9.15396934026827
002705.SZ,20180226,11.22,11.38,11.22,11.28,11.28,0.0,0.0,22070.58,24910.214,1.793,9.22759375855461,9.178510813030384,9.309398667761656,9.178510813030384
002705.SZ,20180227,11.33,11.33,11.22,11.24,11.28,-0.04,-0.35,6768.85,7614.277,1.793,9.194871794871794,9.268496213158134,9.268496213158134,9.178510813030384
002705.SZ,20180228,11.22,11.35,11.08,11.22,11.24,-0.02,-0.18,14557.25,16378.947,1.793,9.178510813030384,9.178510813030384,9.284857194999542,9.063983940140524
002705.SZ,20180301,11.11,11.25,11.1,11.16,11.22,-0.06,-0.53,10699.09,11944.161,1.793,9.129427867506156,9.088525412902635,9.2030522857925,9.080344921981933
002705.SZ,20180302,11.13,11.5,11.11,11.21,11.16,0.05,0.45,20245.27,22911.26,1.793,9.17033032210968,9.104886394744044,9.407564558810108,9.088525412902635
002705.SZ,20180305,11.16,11.3,11.16,11.3,11.21,0.09,0.8,8847.87,9952.013,1.793,9.24395474039602,9.129427867506156,9.24395474039602,9.129427867506156
002705.SZ,20180306,11.31,11.68,11.31,11.47,11.3,0.17,1.5,18898.3,21752.31,1.793,9.383023086047997,9.252135231316725,9.554813395382787,9.252135231316725
002705.SZ,20180307,11.49,11.65,11.33,11.5,11.47,0.03,0.26,29088.77,33276.136,1.793,9.407564558810108,9.399384067889404,9.530271922620676,9.268496213158134
002705.SZ,20180308,11.45,11.95,11.43,11.86,11.5,0.36,3.13,52751.48,62379.857,1.793,9.702062231955468,9.366662104206586,9.77568665024181,9.35030112236518
002705.SZ,20180309,11.86,12.25,11.79,12.19,11.86,0.33,2.78,56619.01,68760.214,1.793,9.972018432338714,9.702062231955468,10.021101377862944,9.64479879551054
002705.SZ,20180312,12.17,12.51,12.17,12.35,12.19,0.16,1.31,39809.12,49139.542,1.793,10.102906287069986,9.955657450497306,10.233794141801257,9.955657450497306
002705.SZ,20180313,12.35,12.39,12.22,12.23,12.35,-0.12,-0.97,32611.47,40089.726,1.793,10.004740396021534,10.102906287069986,10.135628250752806,9.99655990510083
002705.SZ,20180314,12.18,12.3,11.96,12.13,12.23,-0.1,-0.82,24134.79,29281.044,1.793,9.92293548681449,9.96383794141801,10.062003832466464,9.783867141162514
002705.SZ,20180315,12.16,12.3,12.02,12.18,12.13,0.05,0.41,9959.42,12093.62,1.793,9.96383794141801,9.9474769595766,10.062003832466464,9.83295008668674
002705.SZ,20180316,12.14,12.18,11.86,11.89,12.18,-0.29,-2.38,8918.0,10680.041,1.793,9.726603704717585,9.931115977735193,9.96383794141801,9.702062231955468
002705.SZ,20180319,11.9,12.08,11.75,11.91,11.89,0.02,0.17,16507.38,19745.541,1.793,9.742964686558992,9.734784195638287,9.882033032210968,9.61207683182772
002705.SZ,20180320,11.89,12.07,11.8,12.03,11.91,0.12,1.01,12205.81,14600.95,1.793,9.841130577607444,9.726603704717585,9.873852541290264,9.652979286431242
002705.SZ,20180321,12.03,12.47,12.01,12.03,12.03,0.0,0.0,34973.83,42810.876,1.793,9.841130577607444,9.841130577607444,10.20107217811844,9.824769595766035
002705.SZ,20180322,12.05,12.2,11.85,11.89,12.03,-0.14,-1.16,8856.86,10659.098,1.793,9.726603704717585,9.857491559448857,9.98019892325942,9.693881741034764
002705.SZ,20180323,11.59,11.59,10.7,10.9,11.89,-0.99,-8.33,44237.72,49300.424,1.793,8.916735103567843,9.48118897709645,9.48118897709645,8.753125285153754
002705.SZ,20180326,10.8,11.0,10.45,10.94,10.9,0.04,0.37,21637.17,22988.386,1.793,8.949457067250659,8.834930194360798,8.998540012774887,8.548613012136142
002705.SZ,20180327,11.0,11.23,11.0,11.09,10.94,0.15,1.37,16752.42,18615.829,1.793,9.072164431061228,8.998540012774887,9.18669130395109,8.998540012774887
002705.SZ,20180328,11.0,11.15,10.75,10.85,11.09,-0.24,-2.16,9294.82,10097.882,1.793,8.87583264896432,8.998540012774887,9.121247376585451,8.794027739757277
002705.SZ,20180329,10.85,11.4,10.72,11.4,10.85,0.55,5.07,27523.17,30101.739,1.793,9.325759649603066,8.87583264896432,9.325759649603066,8.769486266995164
002705.SZ,20180330,11.1,12.54,11.09,11.83,11.4,0.43,3.77,93733.62,112711.845,1.793,9.677520759193357,9.080344921981933,10.25833561456337,9.072164431061228
002705.SZ,20180402,11.4,11.88,11.16,11.32,11.83,-0.51,-4.31,63353.89,72293.743,1.793,9.26031572223743,9.325759649603066,9.718423213796878,9.129427867506156
002705.SZ,20180403,11.05,11.25,10.81,11.02,11.32,-0.3,-2.65,40074.15,44219.822,1.793,9.014900994616296,9.03944246737841,9.2030522857925,8.843110685281502
002705.SZ,20180404,11.09,11.13,10.57,10.68,11.02,-0.34,-3.09,55761.1,60335.968,1.793,8.736764303312345,9.072164431061228,9.104886394744044,8.646778903184597
002705.SZ,20180409,10.68,10.78,10.47,10.59,10.68,-0.09,-0.84,21033.62,22191.982,1.793,8.663139885026004,8.736764303312345,8.818569212519389,8.564973993977551
002705.SZ,20180410,10.58,10.72,10.46,10.71,10.59,0.12,1.13,16656.8,17604.067,1.793,8.76130577607446,8.6549593941053,8.769486266995164,8.556793503056847
002705.SZ,20180411,10.8,10.9,10.73,10.77,10.71,0.06,0.56,21527.48,23312.856,1.793,8.810388721598684,8.834930194360798,8.916735103567843,8.777666757915869
002705.SZ,20180412,10.76,10.83,10.68,10.69,10.77,-0.08,-0.74,11513.4,12366.63,1.793,8.74494479423305,8.80220823067798,8.85947166712291,8.736764303312345
002705.SZ,20180413,10.73,10.8,10.62,10.65,10.69,-0.04,-0.37,10806.66,11547.047,1.793,8.712222830550232,8.777666757915869,8.834930194360798,8.687681357788117
002705.SZ,20180416,10.65,10.65,10.08,10.22,10.65,-0.43,-4.04,30134.52,31083.177,1.793,8.360461720959941,8.712222830550232,8.712222830550232,8.245934848070078
002705.SZ,20180417,10.23,10.32,10.1,10.11,10.22,-0.11,-1.08,10579.59,10779.064,1.793,8.270476320832191,8.368642211880646,8.442266630166985,8.262295829911487
002705.SZ,20180418,10.18,10.3,9.9,10.14,10.11,0.03,0.3,16082.51,16162.709,1.793,8.295017793594305,8.327739757277122,8.425905648325577,8.098686011497398
002705.SZ,20180419,10.08,10.27,10.02,10.22,10.14,0.08,0.79,12862.43,13109.875,1.793,8.360461720959941,8.245934848070078,8.401364175563462,8.196851902545852
002705.SZ,20180420,10.15,10.42,10.05,10.1,10.22,-0.12,-1.17,18590.04,19070.026,1.793,8.262295829911487,8.303198284515009,8.52407153937403,8.221393375307967
002705.SZ,20180423,10.02,10.24,9.91,10.0,10.1,-0.1,-0.99,17056.32,17125.111,1.793,8.180490920704443,8.196851902545852,8.376822702801348,8.106866502418102
002705.SZ,20180424,10.19,10.19,10.0,10.1,10.0,0.1,1.0,20225.35,20430.01,1.793,8.262295829911487,8.335920248197827,8.335920248197827,8.180490920704443
002705.SZ,20180425,10.1,10.16,9.98,10.12,10.1,0.02,0.2,12991.08,13087.278,1.793,8.278656811752896,8.262295829911487,8.311378775435713,8.164129938863034
002705.SZ,20180426,10.18,10.18,9.82,9.87,10.12,-0.25,-2.47,10523.2,10483.713,1.793,8.074144538735284,8.327739757277122,8.327739757277122,8.033242084131762
002705.SZ,20180427,9.5,9.78,9.4,9.69,9.87,-0.18,-1.82,17024.18,16429.799,1.793,7.926895702162605,7.771466374669221,8.000520120448945,7.689661465462175
002705.SZ,20180502,9.66,9.84,9.6,9.78,9.69,0.09,0.93,9050.9,8821.953,1.793,8.000520120448945,7.902354229400492,8.049603065973171,7.853271283876264
002705.SZ,20180503,9.81,9.81,9.66,9.72,9.78,-0.06,-0.61,11999.44,11638.106,1.793,7.951437174924719,8.025061593211058,8.025061593211058,7.902354229400492
002705.SZ,20180504,9.75,9.9,9.7,9.78,9.72,0.06,0.62,13269.17,13018.787,1.793,8.000520120448945,7.975978647686831,8.098686011497398,7.93507619308331
002705.SZ,20180507,9.89,9.89,9.76,9.81,9.78,0.03,0.31,11460.48,11261.347,1.793,8.025061593211058,8.090505520576693,8.090505520576693,7.984159138607535
002705.SZ,20180508,9.82,10.11,9.76,10.05,9.81,0.24,2.45,18925.74,18937.073,1.793,8.221393375307967,8.033242084131762,8.270476320832191,7.984159138607535
002705.SZ,20180509,10.24,10.26,10.08,10.15,10.05,0.1,1.0,14464.16,14709.189,1.793,8.303198284515009,8.376822702801348,8.393183684642757,8.245934848070078
002705.SZ,20180510,10.22,10.22,10.03,10.14,10.15,-0.01,-0.1,7574.81,7656.488,1.793,8.295017793594305,8.360461720959941,8.360461720959941,8.205032393466556
002705.SZ,20180511,10.11,10.18,9.97,9.99,10.14,-0.15,-1.48,5527.84,5553.145,1.793,8.172310429783739,8.270476320832191,8.327739757277122,8.15594944794233
002705.SZ,20180514,9.92,10.18,9.92,10.05,9.99,0.06,0.6,7120.4,7190.298,1.793,8.221393375307967,8.115046993338806,8.327739757277122,8.115046993338806
