ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20160705,16.76,16.96,16.52,16.59,16.84,-0.25,-1.48,670511.47,1121445.2384,1.047,13.64043505575624,13.780210460185332,13.944652112454843,13.58288047746191
002500.SZ,20160706,16.5,16.65,16.24,16.4,16.59,-0.19,-1.15,567908.51,931412.1804,1.047,13.4842154861002,13.56643631223496,13.689767551437097,13.352662164284588
002500.SZ,20160707,16.42,16.74,16.1,16.52,16.4,0.12,0.73,680310.0,1116673.5086,1.047,13.58288047746191,13.500659651327156,13.763766294958376,13.237553007695931
002500.SZ,20160708,16.5,16.95,16.4,16.63,16.52,0.11,0.67,755175.65,1259589.9433,1.047,13.673323386210145,13.56643631223496,13.936430029841368,13.4842154861002
002500.SZ,20160711,16.51,16.93,16.3,16.36,16.63,-0.27,-1.62,824119.93,1366585.872,1.047,13.4513271556463,13.574658394848436,13.919985864614416,13.401994659965444
002500.SZ,20160712,16.3,16.85,16.21,16.8,16.36,0.44,2.69,895171.91,1484729.2753,1.047,13.813098790639232,13.401994659965444,13.854209203706612,13.327995916444165
002500.SZ,20160713,16.62,16.98,16.43,16.53,16.6,-0.07,-0.42,855729.31,1427229.4418,1.06,13.759855504947383,13.83477304853149,14.134443222867914,13.676613789853937
002500.SZ,20160714,16.48,16.58,16.3,16.38,16.53,-0.15,-0.91,447346.5,733110.6694,1.06,13.634992932307208,13.71823464740066,13.801476362494109,13.56839956023245
002500.SZ,20160715,16.44,16.5,16.16,16.17,16.38,-0.21,-1.28,410700.85,668758.0779,1.06,13.460185330610964,13.684937961363278,13.73488299041935,13.451861159101616
002500.SZ,20160718,16.05,16.05,15.5,15.52,16.17,-0.65,-4.02,600421.39,940302.8841,1.06,12.919114182503533,13.360295272498822,13.360295272498822,12.902465839484842
002500.SZ,20160719,15.53,15.8,15.45,15.68,15.52,0.16,1.03,394541.81,616936.6707,1.06,13.052300926653054,12.927438354012878,13.152190984765197,12.860844981938117
002500.SZ,20160720,15.6,15.72,15.54,15.56,15.68,-0.12,-0.77,276240.19,431547.9395,1.06,12.952410868540914,12.985707554578294,13.085597612690432,12.935762525522223
002500.SZ,20160721,15.61,15.82,15.54,15.58,15.56,0.02,0.13,407533.06,639582.6407,1.06,12.969059211559603,12.99403172608764,13.168839327783886,12.935762525522223
002500.SZ,20160722,15.54,15.68,15.4,15.42,15.58,-0.16,-1.03,371654.47,576420.9634,1.06,12.835872467410084,12.935762525522223,13.052300926653054,12.819224124391392
002500.SZ,20160725,15.43,15.51,15.28,15.36,15.42,-0.06,-0.39,252118.1,388094.2133,1.06,12.785927438354014,12.84419663891943,12.910790010994187,12.71933406627925
002500.SZ,20160726,15.42,15.8,15.39,15.65,15.36,0.29,1.89,373552.99,584711.3481,1.06,13.02732841212502,12.835872467410084,13.152190984765197,12.810899952882048
002500.SZ,20160727,15.68,15.71,14.3,14.67,15.65,-0.98,-6.26,638072.31,954983.3994,1.06,12.211559604209205,13.052300926653054,13.077273441181092,11.903565258363436
002500.SZ,20160728,14.63,14.71,14.0,14.2,14.67,-0.47,-3.2,527578.31,754433.8939,1.06,11.820323543269986,12.178262918171823,12.244856290246585,11.653840113083085
002500.SZ,20160729,14.28,14.39,13.96,14.17,14.2,-0.03,-0.21,346615.68,492058.0273,1.06,11.795351028741951,11.886916915344749,11.978482801947544,11.620543427045703
002500.SZ,20160801,14.0,14.1,13.71,13.79,14.17,-0.38,-2.68,324604.27,450438.3144,1.06,11.479032511386835,11.653840113083085,11.737081828176532,11.41243913931208
002500.SZ,20160802,13.84,14.06,13.8,14.05,13.79,0.26,1.89,284486.64,396280.0497,1.06,11.69546097062981,11.520653368933564,11.703785142139155,11.487356682896184
002500.SZ,20160803,13.95,14.13,13.91,13.99,14.05,-0.06,-0.43,257983.7,361411.6573,1.06,11.64551594157374,11.61221925553636,11.762054342704571,11.578922569498978
002500.SZ,20160804,14.0,14.09,13.75,14.03,13.99,0.04,0.29,302780.96,422265.5567,1.06,11.67881262761112,11.653840113083085,11.72875765666719,11.44573582534946
002500.SZ,20160805,14.03,14.29,13.89,14.05,14.03,0.02,0.14,424920.65,597876.0122,1.06,11.69546097062981,11.67881262761112,11.89524108685409,11.56227422648029
002500.SZ,20160808,14.01,14.16,13.83,14.14,14.05,0.09,0.64,307500.77,431621.1414,1.06,11.770378514213917,11.662164284592428,11.787026857232606,11.51232919742422
002500.SZ,20160809,14.17,14.79,14.11,14.73,14.14,0.59,4.17,737192.7,1066017.0026,1.06,12.261504633265274,11.795351028741951,12.311449662321344,11.74540599968588
002500.SZ,20160810,14.6,14.95,14.5,14.59,14.73,-0.14,-0.95,590752.3,867738.8171,1.06,12.144966232134443,12.153290403643789,12.444636406470863,12.070048688550338
002500.SZ,20160811,14.5,15.02,14.5,14.64,14.59,0.05,0.34,671947.32,995689.4093,1.06,12.186587089681169,12.070048688550338,12.50290560703628,12.070048688550338
002500.SZ,20160812,14.39,14.75,14.08,14.7,14.64,0.06,0.41,745490.38,1071850.0019,1.06,12.23653211873724,11.978482801947544,12.278152976283964,11.720433485157844
002500.SZ,20160815,14.72,16.0,14.55,15.48,14.7,0.78,5.31,1288123.23,1973165.9047,1.06,12.885817496466156,12.253180461755928,13.318674414952095,12.111669546097064
002500.SZ,20160816,15.4,15.53,15.3,15.31,15.48,-0.17,-1.1,633861.39,974644.8139,1.06,12.744306580807288,12.819224124391392,12.927438354012878,12.73598240929794
002500.SZ,20160817,15.48,15.69,15.12,15.16,15.31,-0.15,-0.98,632493.22,972171.0519,1.06,12.619444008167113,12.885817496466156,13.0606250981624,12.586147322129731
002500.SZ,20160818,15.11,15.24,14.9,14.96,15.16,-0.2,-1.32,483077.71,726093.0804,1.06,12.45296057798021,12.577823150620386,12.686037380241872,12.40301554892414
002500.SZ,20160819,14.98,15.15,14.88,15.06,14.96,0.1,0.67,324661.12,487749.3541,1.06,12.53620229307366,12.4696089209989,12.611119836657766,12.38636720590545
002500.SZ,20160822,15.01,15.08,14.63,14.64,15.06,-0.42,-2.79,300399.95,445616.8849,1.06,12.186587089681169,12.494581435526936,12.552850636092352,12.178262918171823
002500.SZ,20160823,14.55,14.85,14.5,14.7,14.64,0.06,0.41,246776.06,362936.8561,1.06,12.23653211873724,12.111669546097064,12.361394691377413,12.070048688550338
002500.SZ,20160824,14.65,14.78,14.6,14.65,14.7,-0.05,-0.34,179279.73,263168.6078,1.06,12.194911261190514,12.194911261190514,12.303125490812,12.153290403643789
002500.SZ,20160825,14.6,14.88,14.52,14.71,14.65,0.06,0.41,326217.49,480092.0101,1.06,12.244856290246585,12.153290403643789,12.38636720590545,12.086697031569027
002500.SZ,20160826,14.72,14.78,14.6,14.63,14.71,-0.08,-0.54,209081.78,307232.2903,1.06,12.178262918171823,12.253180461755928,12.303125490812,12.153290403643789
002500.SZ,20160829,14.59,14.78,14.57,14.69,14.63,0.06,0.41,165069.86,241797.015,1.06,12.228207947227894,12.144966232134443,12.303125490812,12.128317889115753
002500.SZ,20160830,14.75,14.84,14.6,14.7,14.69,0.01,0.07,240949.12,354953.7989,1.06,12.23653211873724,12.278152976283964,12.35307051986807,12.153290403643789
002500.SZ,20160831,14.73,14.83,14.61,14.74,14.7,0.04,0.27,232756.63,342772.5124,1.06,12.26982880477462,12.261504633265274,12.344746348358724,12.161614575153134
002500.SZ,20160901,14.75,14.8,14.45,14.45,14.74,-0.29,-1.97,244652.88,357711.7205,1.06,12.028427831003611,12.278152976283964,12.319773833830691,12.028427831003611
002500.SZ,20160902,14.37,14.77,14.31,14.4,14.45,-0.05,-0.35,252001.19,364808.782,1.06,11.986806973456886,11.961834458928852,12.294801319302652,11.91188942987278
002500.SZ,20160905,14.41,14.65,14.36,14.39,14.4,-0.01,-0.07,190055.51,275190.2519,1.06,11.978482801947544,11.995131144966232,12.194911261190514,11.953510287419506
002500.SZ,20160906,14.41,14.7,14.26,14.64,14.39,0.25,1.74,300829.38,436929.2536,1.06,12.186587089681169,11.995131144966232,12.23653211873724,11.870268572326056
002500.SZ,20160907,14.59,14.71,14.51,14.56,14.64,-0.08,-0.55,255746.33,374135.4702,1.06,12.119993717606407,12.144966232134443,12.244856290246585,12.078372860059682
002500.SZ,20160908,14.55,14.6,14.36,14.45,14.56,-0.11,-0.76,172534.05,249710.9938,1.06,12.028427831003611,12.111669546097064,12.153290403643789,11.953510287419506
002500.SZ,20160909,14.5,14.54,14.36,14.36,14.45,-0.09,-0.62,171263.62,247609.3354,1.06,11.953510287419506,12.070048688550338,12.103345374587716,11.953510287419506
002500.SZ,20160912,14.05,14.16,13.68,13.7,14.36,-0.66,-4.6,341535.11,475530.8734,1.06,11.404114967802732,11.69546097062981,11.787026857232606,11.38746662478404
002500.SZ,20160913,13.83,13.86,13.68,13.72,13.7,0.02,0.15,151935.04,208820.3851,1.06,11.420763310821425,11.51232919742422,11.537301711952251,11.38746662478404
002500.SZ,20160914,13.61,13.76,13.48,13.53,13.72,-0.19,-1.38,163211.39,222119.5833,1.06,11.262604052143866,11.329197424218629,11.454059996858804,11.220983194597142
002500.SZ,20160919,13.52,13.67,13.52,13.65,13.53,0.12,0.89,130731.09,178181.1045,1.06,11.362494110256009,11.254279880634522,11.379142453274698,11.254279880634522
002500.SZ,20160920,13.59,13.64,13.5,13.6,13.65,-0.05,-0.37,134468.31,182234.1636,1.06,11.320873252709282,11.312549081199936,11.354169938746663,11.237631537615831
002500.SZ,20160921,13.64,13.85,13.59,13.73,13.6,0.13,0.96,238791.89,327597.9561,1.06,11.429087482330768,11.354169938746663,11.52897754044291,11.312549081199936
002500.SZ,20160922,13.89,13.92,13.73,13.74,13.73,0.01,0.07,211249.7,292052.9143,1.06,11.437411653840114,11.56227422648029,11.587246741008324,11.429087482330768
002500.SZ,20160923,13.78,13.83,13.54,13.57,13.74,-0.17,-1.24,132398.46,181527.6104,1.06,11.295900738181247,11.470708339877492,11.51232919742422,11.270928223653211
002500.SZ,20160926,13.52,13.6,13.42,13.43,13.57,-0.14,-1.03,171637.1,231843.4459,1.06,11.179362337050415,11.254279880634522,11.320873252709282,11.171038165541072
002500.SZ,20160927,13.43,14.03,13.43,13.9,13.43,0.47,3.5,455343.82,629502.0131,1.06,11.570598397989636,11.179362337050415,11.67881262761112,11.179362337050415
002500.SZ,20160928,13.88,13.96,13.76,13.85,13.9,-0.05,-0.36,189768.37,262841.1519,1.06,11.52897754044291,11.553950054970944,11.620543427045703,11.454059996858804
002500.SZ,20160929,13.84,14.2,13.84,13.93,13.85,0.08,0.58,358303.08,502912.0147,1.06,11.595570912517667,11.520653368933564,11.820323543269986,11.520653368933564
002500.SZ,20160930,13.91,14.03,13.84,13.99,13.93,0.06,0.43,206644.87,288027.7397,1.06,11.64551594157374,11.578922569498978,11.67881262761112,11.520653368933564
002500.SZ,20161010,14.13,14.23,13.97,14.18,13.99,0.19,1.36,274397.72,387202.833,1.06,11.803675200251297,11.762054342704571,11.845296057798022,11.628867598555049
002500.SZ,20161011,14.15,14.28,14.05,14.12,14.18,-0.06,-0.42,233588.61,330647.8486,1.06,11.753730171195224,11.77870268572326,11.886916915344749,11.69546097062981
002500.SZ,20161012,14.12,14.12,13.86,13.93,14.12,-0.19,-1.35,261669.59,365047.6625,1.06,11.595570912517667,11.753730171195224,11.753730171195224,11.537301711952251
002500.SZ,20161013,13.9,14.01,13.84,13.92,13.93,-0.01,-0.07,206633.31,287757.286,1.06,11.587246741008324,11.570598397989636,11.662164284592428,11.520653368933564
002500.SZ,20161014,13.87,13.93,13.57,13.79,13.92,-0.13,-0.93,270187.35,370929.5427,1.06,11.479032511386835,11.545625883461598,11.595570912517667,11.295900738181247
002500.SZ,20161017,13.77,13.81,13.43,13.53,13.79,-0.26,-1.89,233216.92,317729.8759,1.06,11.262604052143866,11.462384168368148,11.49568085440553,11.179362337050415
002500.SZ,20161018,13.5,13.93,13.5,13.85,13.53,0.32,2.37,302426.25,416557.8134,1.06,11.52897754044291,11.237631537615831,11.595570912517667,11.237631537615831
002500.SZ,20161019,13.86,13.89,13.65,13.72,13.85,-0.13,-0.94,194006.24,267214.7292,1.06,11.420763310821425,11.537301711952251,11.56227422648029,11.362494110256009
002500.SZ,20161020,13.74,13.79,13.66,13.69,13.72,-0.03,-0.22,133243.54,182781.2501,1.06,11.395790796293388,11.437411653840114,11.479032511386835,11.370818281765352
002500.SZ,20161021,13.68,13.96,13.66,13.76,13.69,0.07,0.51,300398.36,415029.3446,1.06,11.454059996858804,11.38746662478404,11.620543427045703,11.370818281765352
002500.SZ,20161024,13.79,14.38,13.71,14.08,13.76,0.32,2.33,690409.38,973569.6481,1.06,11.720433485157844,11.479032511386835,11.970158630438196,11.41243913931208
002500.SZ,20161025,14.0,14.1,13.92,14.02,14.08,-0.06,-0.43,261112.41,365359.6327,1.06,11.670488456101774,11.653840113083085,11.737081828176532,11.587246741008324
002500.SZ,20161026,14.03,14.12,13.86,13.9,14.02,-0.12,-0.86,285783.87,399660.5427,1.06,11.570598397989636,11.67881262761112,11.753730171195224,11.537301711952251
002500.SZ,20161027,13.87,13.97,13.82,13.89,13.9,-0.01,-0.07,206746.64,287087.3442,1.06,11.56227422648029,11.545625883461598,11.628867598555049,11.504005025914871
002500.SZ,20161028,13.99,14.27,13.86,13.87,13.89,-0.02,-0.14,464425.9,654067.5466,1.06,11.545625883461598,11.64551594157374,11.878592743835402,11.537301711952251
002500.SZ,20161031,13.8,13.91,13.66,13.83,13.87,-0.04,-0.29,209278.65,288321.579,1.06,11.51232919742422,11.487356682896184,11.578922569498978,11.370818281765352
002500.SZ,20161101,13.83,14.02,13.8,13.92,13.83,0.09,0.65,241873.84,336138.65,1.06,11.587246741008324,11.51232919742422,11.670488456101774,11.487356682896184
002500.SZ,20161102,13.86,14.07,13.81,13.83,13.92,-0.09,-0.65,289107.23,402548.422,1.06,11.51232919742422,11.537301711952251,11.7121093136485,11.49568085440553
002500.SZ,20161103,13.76,14.38,13.72,14.07,13.83,0.24,1.74,681948.99,963646.308,1.06,11.7121093136485,11.454059996858804,11.970158630438196,11.420763310821425
002500.SZ,20161104,14.07,14.15,13.93,13.96,14.07,-0.11,-0.78,312966.18,438763.603,1.06,11.620543427045703,11.7121093136485,11.77870268572326,11.595570912517667
002500.SZ,20161107,13.98,14.35,13.98,14.35,13.96,0.39,2.79,633222.82,899777.692,1.06,11.94518611591016,11.637191770064394,11.94518611591016,11.637191770064394
002500.SZ,20161108,14.8,14.99,14.45,14.54,14.35,0.19,1.32,773481.24,1132514.511,1.06,12.103345374587716,12.319773833830691,12.477933092508245,12.028427831003611
002500.SZ,20161109,14.32,14.45,14.04,14.21,14.54,-0.33,-2.27,680196.14,969774.466,1.06,11.828647714779333,11.920213601382128,12.028427831003611,11.687136799120465
002500.SZ,20161110,14.38,14.64,14.3,14.38,14.21,0.17,1.2,481830.05,696319.732,1.06,11.970158630438196,11.970158630438196,12.186587089681169,11.903565258363436
002500.SZ,20161111,14.49,14.99,14.26,14.91,14.38,0.53,3.69,1008687.87,1481436.224,1.06,12.411339720433483,12.061724517040991,12.477933092508245,11.870268572326056
002500.SZ,20161114,14.76,15.28,14.7,14.95,14.91,0.04,0.27,988294.61,1484375.68,1.06,12.444636406470863,12.286477147793308,12.71933406627925,12.23653211873724
002500.SZ,20161115,14.81,14.93,14.6,14.71,14.95,-0.24,-1.61,446535.12,657499.662,1.06,12.244856290246585,12.328098005340037,12.427988063452176,12.153290403643789
002500.SZ,20161116,14.8,14.93,14.61,14.81,14.71,0.1,0.68,423399.51,624802.809,1.06,12.328098005340037,12.319773833830691,12.427988063452176,12.161614575153134
002500.SZ,20161117,14.7,14.91,14.59,14.87,14.81,0.06,0.41,424944.2,627423.565,1.06,12.378043034396104,12.23653211873724,12.411339720433483,12.144966232134443
002500.SZ,20161118,14.78,14.82,14.4,14.47,14.87,-0.4,-2.69,383353.95,560559.958,1.06,12.045076174022304,12.303125490812,12.33642217684938,11.986806973456886
002500.SZ,20161121,14.41,14.64,14.37,14.47,14.47,0.0,0.0,256973.5,373003.568,1.06,12.045076174022304,11.995131144966232,12.186587089681169,11.961834458928852
002500.SZ,20161122,14.47,14.65,14.47,14.59,14.47,0.12,0.83,298205.64,434174.296,1.06,12.144966232134443,12.045076174022304,12.194911261190514,12.045076174022304
002500.SZ,20161123,14.6,14.64,14.32,14.35,14.59,-0.24,-1.65,322793.31,467361.858,1.06,11.94518611591016,12.153290403643789,12.186587089681169,11.920213601382128
002500.SZ,20161124,14.34,14.66,14.31,14.38,14.35,0.03,0.21,371558.69,537060.919,1.06,11.970158630438196,11.936861944400816,12.203235432699858,11.91188942987278
002500.SZ,20161125,14.3,14.37,13.92,14.28,14.38,-0.1,-0.7,359301.83,508637.672,1.06,11.886916915344749,11.903565258363436,11.961834458928852,11.587246741008324
002500.SZ,20161128,14.5,14.53,14.22,14.23,14.28,-0.05,-0.35,301311.62,431350.513,1.06,11.845296057798022,12.070048688550338,12.095021203078373,11.836971886288676
002500.SZ,20161129,14.18,14.34,14.09,14.18,14.23,-0.05,-0.35,323033.18,459020.887,1.06,11.803675200251297,11.803675200251297,11.936861944400816,11.72875765666719
002500.SZ,20161130,14.19,14.32,14.06,14.13,14.18,-0.05,-0.35,234211.48,332210.242,1.06,11.762054342704571,11.81199937176064,11.920213601382128,11.703785142139155
002500.SZ,20161201,14.1,14.28,14.1,14.25,14.13,0.12,0.85,222621.96,315632.849,1.06,11.86194440081671,11.737081828176532,11.886916915344749,11.737081828176532
002500.SZ,20161202,14.25,14.28,13.95,14.09,14.25,-0.16,-1.12,294112.67,414735.322,1.06,11.72875765666719,11.86194440081671,11.886916915344749,11.61221925553636
002500.SZ,20161205,13.94,14.06,13.56,13.59,14.09,-0.5,-3.55,283176.17,389841.228,1.06,11.312549081199936,11.603895084027014,11.703785142139155,11.287576566671902
002500.SZ,20161206,13.65,13.68,13.48,13.5,13.59,-0.09,-0.66,178735.9,242306.809,1.06,11.237631537615831,11.362494110256009,11.38746662478404,11.220983194597142
002500.SZ,20161207,13.51,13.63,13.44,13.63,13.5,0.13,0.96,159557.73,216013.231,1.06,11.345845767237318,11.245955709125177,11.345845767237318,11.18768650855976
002500.SZ,20161208,13.6,13.62,13.35,13.38,13.63,-0.25,-1.83,175096.17,236147.831,1.06,11.137741479503692,11.320873252709282,11.337521595727972,11.112768964975654
002500.SZ,20161209,13.37,13.48,13.27,13.27,13.38,-0.11,-0.82,199507.15,267130.887,1.06,11.046175592900894,11.129417307994345,11.220983194597142,11.046175592900894
002500.SZ,20161212,13.3,13.35,11.98,12.11,13.27,-1.16,-8.74,530079.3,661858.174,1.06,10.080571697816868,11.07114810742893,11.112768964975654,9.972357468195382
002500.SZ,20161213,12.05,12.17,11.93,12.06,12.11,-0.05,-0.41,260151.31,314304.252,1.06,10.038950840270145,10.030626668760798,10.130516726872935,9.930736610648657
002500.SZ,20161214,12.09,12.1,11.7,11.75,12.06,-0.31,-2.57,279632.72,331276.701,1.06,9.780901523480445,10.063923354798176,10.072247526307525,9.73928066593372
002500.SZ,20161215,11.7,12.05,11.67,11.89,11.75,0.14,1.19,202338.81,240367.53,1.06,9.897439924611277,9.73928066593372,10.030626668760798,9.714308151405683
002500.SZ,20161216,11.88,12.01,11.85,11.9,11.89,0.01,0.08,148217.96,176669.539,1.06,9.905764096120622,9.889115753101931,9.997329982723418,9.864143238573895
002500.SZ,20161219,11.9,11.93,11.78,11.79,11.9,-0.11,-0.92,104449.06,123561.553,1.06,9.814198209517825,9.905764096120622,9.930736610648657,9.80587403800848
002500.SZ,20161220,11.79,12.06,11.79,11.98,11.79,0.19,1.61,216201.85,258107.886,1.06,9.972357468195382,9.814198209517825,10.038950840270145,9.814198209517825
002500.SZ,20161221,12.0,12.17,11.95,12.05,11.98,0.07,0.58,235166.11,283461.942,1.06,10.030626668760798,9.989005811214072,10.130516726872935,9.947384953667347
002500.SZ,20161222,12.0,12.0,11.8,11.89,12.05,-0.16,-1.33,142778.85,169645.873,1.06,9.897439924611277,9.989005811214072,9.989005811214072,9.822522381027172
002500.SZ,20161223,11.86,11.87,11.69,11.7,11.89,-0.19,-1.6,130975.72,154182.462,1.06,9.73928066593372,9.87246741008324,9.880791581592586,9.730956494424376
002500.SZ,20161226,11.68,12.36,11.52,12.3,11.7,0.6,5.13,557442.99,673504.553,1.06,10.238730956494424,9.72263232291503,10.288675985550494,9.58944557876551
002500.SZ,20161227,12.13,12.26,12.1,12.21,12.3,-0.09,-0.73,233672.99,284403.522,1.06,10.16381341291032,10.09722004083556,10.205434270457044,10.072247526307525
002500.SZ,20161228,12.18,12.28,12.11,12.21,12.21,0.0,0.0,162492.47,197967.023,1.06,10.16381341291032,10.138840898382282,10.222082613475733,10.080571697816868
002500.SZ,20161229,12.21,12.27,12.11,12.15,12.21,-0.06,-0.49,153138.81,186580.397,1.06,10.113868383854248,10.16381341291032,10.21375844196639,10.080571697816868
002500.SZ,20161230,12.21,12.23,11.98,12.02,12.15,-0.13,-1.07,146499.79,177269.363,1.06,10.005654154232763,10.16381341291032,10.18046175592901,9.972357468195382
