ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20170907,23.52,23.69,23.08,23.16,23.69,-0.53,-2.24,20078.68,47022.919,1.905,17.590925401698495,17.864359475300027,17.993481121167417,17.530162274231486
300399.SZ,20170908,23.15,23.32,22.83,23.17,23.16,0.01,0.04,14715.41,33952.519,1.905,17.598520792631874,17.583330010765117,17.71245165663251,17.34027750089709
300399.SZ,20170911,23.17,23.57,23.0,23.3,23.17,0.13,0.56,11271.94,26236.536,1.905,17.69726087476576,17.598520792631874,17.902336429966905,17.46939914676448
300399.SZ,20170912,23.26,23.3,22.6,22.73,23.3,-0.57,-2.45,17908.32,40963.29,1.905,17.264323591563336,17.666879311032258,17.69726087476576,17.16558350942945
300399.SZ,20170913,22.74,22.87,22.7,22.8,22.73,0.07,0.31,9495.0,21629.825,1.905,17.317491328096967,17.271918982496707,17.370659064630598,17.241537418763205
300399.SZ,20170914,22.8,23.17,22.8,22.8,22.8,0.0,0.0,9155.0,21025.404,1.905,17.317491328096967,17.317491328096967,17.598520792631874,17.317491328096967
300399.SZ,20170915,22.79,22.89,22.6,22.6,22.8,-0.2,-0.88,7413.76,16860.185,1.905,17.16558350942945,17.30989593716359,17.385849846497347,17.16558350942945
300399.SZ,20170918,22.6,22.9,22.53,22.84,22.6,0.24,1.06,8114.28,18428.995,1.905,17.347872891830466,17.16558350942945,17.393445237430722,17.11241577289582
300399.SZ,20170919,22.84,23.0,22.66,22.75,22.84,-0.09,-0.39,6533.0,14893.048,1.905,17.279514373430082,17.347872891830466,17.46939914676448,17.211155855029702
300399.SZ,20170920,22.77,23.0,22.6,22.99,22.75,0.24,1.05,9343.17,21368.981,1.905,17.461803755831106,17.294705155296835,17.46939914676448,17.16558350942945
300399.SZ,20170921,22.94,23.25,22.54,22.6,22.99,-0.39,-1.7,11787.35,27123.346,1.905,17.16558350942945,17.42382680116423,17.659283920098876,17.12001116382919
300399.SZ,20170922,22.63,22.71,22.08,22.1,22.6,-0.5,-2.21,12409.0,27707.93,1.905,16.785813962760656,17.188369682229574,17.249132809696583,16.7706231808939
300399.SZ,20170925,22.0,22.27,21.41,21.5,22.1,-0.6,-2.71,10889.9,23800.667,1.905,16.330090506758104,16.709860053426898,16.914935608628042,16.26173198835772
300399.SZ,20170926,21.58,21.91,21.41,21.91,21.5,0.41,1.91,12309.25,26707.941,1.905,16.641501535026514,16.390853634225106,16.641501535026514,16.26173198835772
300399.SZ,20170927,21.9,21.9,21.42,21.53,21.91,-0.38,-1.73,13757.51,29715.175,1.905,16.352876679558232,16.633906144093135,16.633906144093135,16.269327379291095
300399.SZ,20170928,21.58,21.63,20.86,20.9,21.53,-0.63,-2.93,14868.17,31615.481,1.905,15.874367050755549,16.390853634225106,16.428830588891987,15.843985487022048
300399.SZ,20170929,20.89,21.04,20.83,20.92,20.9,0.02,0.1,12737.53,26669.906,1.905,15.889557832622303,15.866771659822176,15.980702523822812,15.821199314221918
300399.SZ,20171009,23.01,23.01,23.01,23.01,20.92,2.09,9.99,9493.5,21844.543,1.905,17.47699453769786,17.47699453769786,17.47699453769786,17.47699453769786
300399.SZ,20171010,25.31,25.31,25.31,25.31,23.01,2.3,10.0,8777.01,22214.612,1.905,19.223934452374305,19.223934452374305,19.223934452374305,19.223934452374305
300399.SZ,20171011,27.1,27.1,25.89,26.21,25.31,0.9,3.56,128605.6,340047.75,1.905,19.907519636378133,20.583509429448583,20.583509429448583,19.664467126510107
300399.SZ,20171012,25.72,25.88,24.12,24.71,26.21,-1.5,-5.72,84001.49,210041.513,1.905,18.76821099637176,19.535345480642714,19.65687173557673,18.32008293130258
300399.SZ,20171013,24.72,24.95,24.05,24.22,24.71,-0.49,-1.98,54331.98,132582.252,1.905,18.39603684063633,18.77580638730513,18.950500378772773,18.266915194768945
300399.SZ,20171016,24.0,24.18,23.15,23.35,24.22,-0.87,-3.59,39525.43,93064.565,1.905,17.735237829432638,18.228938240102067,18.36565527690283,17.583330010765117
300399.SZ,20171017,23.06,23.65,22.9,23.47,23.35,0.12,0.51,31365.25,73274.083,1.905,17.826382520633146,17.514971492364737,17.96309955743391,17.393445237430722
300399.SZ,20171018,23.0,23.15,22.22,22.28,23.47,-1.19,-5.07,40185.5,91439.2,1.905,16.92253099956142,17.46939914676448,17.583330010765117,16.876958653961164
300399.SZ,20171019,22.19,22.45,22.0,22.4,22.28,0.12,0.54,20532.18,45626.495,1.905,17.01367569076193,16.85417248116104,17.05165264542881,16.709860053426898
300399.SZ,20171020,22.38,22.66,22.2,22.48,22.4,0.08,0.36,17716.67,39804.009,1.905,17.074438818228938,16.998484908895175,17.211155855029702,16.86176787209441
300399.SZ,20171023,22.39,22.61,22.31,22.51,22.48,0.03,0.13,15207.6,34147.295,1.905,17.097224991029066,17.006080299828557,17.17317890036282,16.945317172361545
300399.SZ,20171024,22.42,22.42,21.58,21.89,22.51,-0.62,-2.75,22772.26,49919.271,1.905,16.626310753159764,17.028866472628682,17.028866472628682,16.390853634225106
300399.SZ,20171025,21.89,22.25,21.8,22.25,21.89,0.36,1.64,15459.36,34058.137,1.905,16.899744826761292,16.626310753159764,16.899744826761292,16.55795223475938
300399.SZ,20171026,22.1,22.17,21.9,22.02,22.25,-0.23,-1.03,13447.68,29622.318,1.905,16.725050835293647,16.785813962760656,16.838981699294287,16.633906144093135
300399.SZ,20171027,21.82,22.1,21.72,21.79,22.02,-0.23,-1.04,15476.07,33880.223,1.905,16.550356843826002,16.57314301662613,16.785813962760656,16.49718910729237
300399.SZ,20171030,21.74,21.86,20.8,20.81,21.79,-0.98,-4.5,20827.4,43973.72,1.905,15.806008532355166,16.51237988915912,16.603524580359633,15.798413141421792
300399.SZ,20171031,20.8,21.29,20.8,21.11,20.81,0.3,1.44,11055.01,23244.662,1.905,16.033870260356444,15.798413141421792,16.17058729715721,15.798413141421792
300399.SZ,20171101,21.1,21.27,21.02,21.07,21.11,-0.04,-0.19,8657.01,18286.499,1.905,16.00348869662294,16.02627486942307,16.15539651529046,15.965511741956062
300399.SZ,20171102,21.02,21.37,20.8,21.15,21.07,0.08,0.38,12943.08,27290.432,1.905,16.064251824089947,15.965511741956062,16.231350424624218,15.798413141421792
300399.SZ,20171103,21.05,21.3,20.88,21.27,21.15,0.12,0.57,12034.01,25384.183,1.905,16.15539651529046,15.98829791475619,16.178182688090587,15.859176268888795
300399.SZ,20171106,21.26,21.64,21.16,21.5,21.27,0.23,1.08,11542.88,24718.796,1.905,16.330090506758104,16.147801124357084,16.436425979825366,16.071847215023325
300399.SZ,20171107,21.52,21.62,21.15,21.46,21.5,-0.04,-0.19,11447.8,24383.71,1.905,16.2997089430246,16.345281288624854,16.421235197958612,16.064251824089947
300399.SZ,20171108,21.35,21.78,21.35,21.5,21.46,0.04,0.19,14550.8,31348.447,1.905,16.330090506758104,16.216159642757464,16.542761452892627,16.216159642757464
300399.SZ,20171109,21.48,21.87,21.38,21.58,21.5,0.08,0.37,12276.98,26557.761,1.905,16.390853634225106,16.31489972489135,16.61111997129301,16.23894581555759
300399.SZ,20171110,21.46,21.57,21.13,21.3,21.58,-0.28,-1.3,12176.7,25947.023,1.905,16.178182688090587,16.2997089430246,16.383258243291735,16.049061042223194
300399.SZ,20171113,21.29,21.29,20.96,21.08,21.3,-0.22,-1.03,8131.12,17153.22,1.905,16.011084087556313,16.17058729715721,16.17058729715721,15.919939396355806
300399.SZ,20171114,21.09,21.1,20.8,20.9,21.08,-0.18,-0.85,9565.07,20014.982,1.905,15.874367050755549,16.018679478489695,16.02627486942307,15.798413141421792
300399.SZ,20171115,20.9,21.03,20.82,20.89,20.9,-0.01,-0.05,8528.4,17847.397,1.905,15.866771659822176,15.874367050755549,15.97310713288944,15.813603923288545
300399.SZ,20171116,20.83,21.0,20.83,20.88,20.89,-0.01,-0.05,8467.8,17726.32,1.905,15.859176268888795,15.821199314221918,15.95032096008931,15.821199314221918
300399.SZ,20171117,20.88,20.98,19.2,19.28,20.88,-1.6,-7.66,22907.71,45511.46,1.905,14.643913719548662,15.859176268888795,15.93513017822256,14.583150592081656
300399.SZ,20171120,19.16,19.2,18.31,19.05,19.28,-0.23,-1.19,12770.12,23975.761,1.905,14.469219728081017,14.55276902834815,14.583150592081656,13.907160799011203
300399.SZ,20171121,19.03,19.24,18.8,18.95,19.05,-0.1,-0.52,7757.48,14745.965,1.905,14.393265818747258,14.454028946214263,14.613532155815156,14.27933495474662
300399.SZ,20171122,19.16,19.16,18.8,19.04,18.95,0.09,0.47,7880.54,14949.731,1.905,14.46162433714764,14.55276902834815,14.55276902834815,14.27933495474662
300399.SZ,20171123,18.98,20.94,18.96,20.94,19.04,1.9,9.98,47191.63,97780.094,1.905,15.904748614489057,14.416051991547386,15.904748614489057,14.400861209680633
300399.SZ,20171124,20.94,21.98,20.5,20.73,20.94,-0.21,-1.0,48098.56,101785.134,1.905,15.745245404888164,15.904748614489057,16.694669271560144,15.570551413420516
300399.SZ,20171127,21.0,21.45,20.2,20.46,20.73,-0.27,-1.3,29930.98,62626.437,1.905,15.540169849687013,15.95032096008931,16.292113552091223,15.34268968541924
300399.SZ,20171128,20.65,22.51,20.51,22.35,20.46,1.89,9.24,55827.69,121516.992,1.905,16.97569873609505,15.684482277421152,17.097224991029066,15.578146804353892
300399.SZ,20171129,21.81,21.85,21.09,21.3,22.35,-1.05,-4.7,40955.51,87807.995,1.905,16.178182688090587,16.56554762569275,16.595929189426258,16.018679478489695
300399.SZ,20171130,21.38,21.45,20.8,21.36,21.3,0.06,0.28,22084.5,46744.713,1.905,16.223755033690843,16.23894581555759,16.292113552091223,15.798413141421792
300399.SZ,20171201,21.5,22.6,21.2,21.45,21.36,0.09,0.42,46410.9,101189.29,1.905,16.292113552091223,16.330090506758104,17.16558350942945,16.102228778756825
300399.SZ,20171204,21.68,21.68,20.9,20.99,21.45,-0.46,-2.14,20157.0,42963.189,1.905,15.942725569155932,16.46680754355887,16.46680754355887,15.874367050755549
300399.SZ,20171205,21.38,22.38,20.91,21.05,20.99,0.06,0.29,44094.25,94900.188,1.905,15.98829791475619,16.23894581555759,16.998484908895175,15.881962441688929
300399.SZ,20171206,20.77,20.99,18.95,20.94,21.05,-0.11,-0.52,31616.34,63028.574,1.905,15.904748614489057,15.775626968621664,15.942725569155932,14.393265818747258
300399.SZ,20171207,20.73,21.85,20.49,21.36,20.94,0.42,2.01,26151.34,55743.784,1.905,16.223755033690843,15.745245404888164,16.595929189426258,15.56295602248714
300399.SZ,20171208,20.97,21.78,20.96,21.67,21.36,0.31,1.45,21242.52,45624.894,1.905,16.459212152625494,15.92753478728918,16.542761452892627,15.919939396355806
300399.SZ,20171211,21.98,22.47,21.4,22.47,21.67,0.8,3.69,30325.9,66695.097,1.905,17.06684342729556,16.694669271560144,17.06684342729556,16.254136597424342
300399.SZ,20171212,22.49,22.49,21.38,21.79,22.47,-0.68,-3.03,28623.9,62240.017,1.905,16.550356843826002,17.082034209162313,17.082034209162313,16.23894581555759
300399.SZ,20171213,21.69,22.45,21.41,22.45,21.79,0.66,3.03,20738.71,45347.827,1.905,17.05165264542881,16.474402934492247,17.05165264542881,16.26173198835772
300399.SZ,20171214,22.45,22.45,21.88,22.27,22.45,-0.18,-0.8,17007.02,37717.118,1.905,16.914935608628042,17.05165264542881,17.05165264542881,16.618715362226382
300399.SZ,20171215,22.5,22.5,21.88,22.05,22.27,-0.22,-0.99,14697.72,32506.567,1.905,16.747837008093775,17.089629600095687,17.089629600095687,16.618715362226382
300399.SZ,20171218,22.05,22.05,21.46,21.78,22.05,-0.27,-1.22,11800.0,25597.442,1.905,16.542761452892627,16.747837008093775,16.747837008093775,16.2997089430246
300399.SZ,20171219,21.84,23.8,21.84,22.3,21.78,0.52,2.39,46214.23,104683.537,1.905,16.937721781428174,16.588333798492883,18.07703042143455,16.588333798492883
300399.SZ,20171220,22.45,22.45,20.63,20.68,22.3,-1.62,-7.26,47420.72,101381.445,1.905,15.707268450221283,17.05165264542881,17.05165264542881,15.669291495554404
300399.SZ,20171221,19.98,20.46,19.68,20.16,20.68,-0.52,-2.51,22136.51,44473.371,1.905,15.312308121685737,15.175591084884973,15.540169849687013,14.947729356883697
300399.SZ,20171222,20.09,20.49,20.05,20.05,20.16,-0.11,-0.55,10275.0,20797.333,1.905,15.228758821418603,15.259140385152106,15.56295602248714,15.228758821418603
300399.SZ,20171225,20.05,20.17,19.5,19.62,20.05,-0.43,-2.14,9988.0,19725.8,1.905,14.90215701128344,15.228758821418603,15.319903512619112,14.81101232008293
300399.SZ,20171226,19.61,19.99,19.5,19.98,19.62,0.36,1.83,8356.5,16578.143,1.905,15.175591084884973,14.894561620350064,15.183186475818346,14.81101232008293
300399.SZ,20171227,20.03,20.25,19.89,19.97,19.98,-0.01,-0.05,5925.9,11876.39,1.905,15.167995693951596,15.213568039551852,15.38066664008612,15.107232566484589
300399.SZ,20171228,19.96,20.23,19.8,19.91,19.97,-0.06,-0.3,6962.51,13922.422,1.905,15.12242334835134,15.16040030301822,15.36547585821937,15.038874048084208
300399.SZ,20171229,19.9,20.12,19.89,20.07,19.91,0.16,0.8,5125.41,10272.423,1.905,15.243949603285357,15.114827957417964,15.281926557952234,15.107232566484589
300399.SZ,20180102,20.19,20.37,20.01,20.18,20.07,0.11,0.55,6486.0,13088.602,1.905,15.32749890355249,15.335094294485865,15.47181133128663,15.1983772576851
300399.SZ,20180103,20.21,20.41,20.12,20.37,20.18,0.19,0.94,9284.5,18832.61,1.905,15.47181133128663,15.350285076352616,15.502192895020134,15.281926557952234
300399.SZ,20180104,20.35,20.41,20.14,20.3,20.37,-0.07,-0.34,6741.81,13655.105,1.905,15.418643594753,15.45662054941988,15.502192895020134,15.297117339818984
300399.SZ,20180105,20.42,20.59,20.08,20.18,20.3,-0.12,-0.59,8507.7,17251.568,1.905,15.32749890355249,15.50978828595351,15.6389099318209,15.251544994218728
300399.SZ,20180108,20.19,20.28,19.77,20.13,20.18,-0.05,-0.25,8749.1,17453.824,1.905,15.28952194888561,15.335094294485865,15.403452812886249,15.01608787528408
300399.SZ,20180109,19.97,20.14,19.9,19.91,20.13,-0.22,-1.09,5114.9,10227.078,1.905,15.12242334835134,15.167995693951596,15.297117339818984,15.114827957417964
300399.SZ,20180110,19.86,20.4,19.86,20.33,19.91,0.42,2.11,15479.7,31343.044,1.905,15.441429767553124,15.08444639368446,15.494597504086755,15.08444639368446
300399.SZ,20180111,20.2,21.23,19.99,21.15,20.33,0.82,4.03,28012.25,58420.811,1.905,16.064251824089947,15.34268968541924,16.125014951556956,15.183186475818346
300399.SZ,20180112,20.86,20.98,20.48,20.5,21.15,-0.65,-3.07,17307.51,35772.169,1.905,15.570551413420516,15.843985487022048,15.93513017822256,15.555360631553766
300399.SZ,20180115,20.3,20.3,19.3,19.34,20.5,-1.16,-5.66,13819.4,27126.789,1.905,14.689486065148916,15.418643594753,15.418643594753,14.659104501415412
300399.SZ,20180116,19.32,19.5,19.2,19.42,19.34,0.08,0.41,7261.54,14063.575,1.905,14.750249192615923,14.674295283282165,14.81101232008293,14.583150592081656
300399.SZ,20180117,19.39,19.65,18.75,19.45,19.42,0.03,0.15,10718.74,20580.703,1.905,14.773035365416051,14.727463019815795,14.924943184083569,14.24135800007974
300399.SZ,20180118,19.44,19.86,19.3,19.54,19.45,0.09,0.46,8008.95,15745.022,1.905,14.841393883816432,14.765439974482677,15.08444639368446,14.659104501415412
300399.SZ,20180119,19.6,19.9,19.31,19.49,19.54,-0.05,-0.26,5665.0,11100.94,1.905,14.803416929149554,14.88696622941669,15.114827957417964,14.666699892348788
300399.SZ,20180122,19.42,20.99,19.02,20.09,19.49,0.6,3.08,16313.41,32914.804,1.905,15.259140385152106,14.750249192615923,15.942725569155932,14.446433555280889
300399.SZ,20180123,20.0,20.07,19.7,19.84,20.09,-0.25,-1.24,8282.0,16459.483,1.905,15.06925561181771,15.190781866751724,15.243949603285357,14.962920138750448
300399.SZ,20180124,19.84,20.47,19.8,20.23,19.84,0.39,1.97,15027.7,30402.486,1.905,15.36547585821937,15.06925561181771,15.547765240620386,15.038874048084208
300399.SZ,20180125,20.21,20.73,20.02,20.03,20.23,-0.2,-0.99,16498.94,33588.925,1.905,15.213568039551852,15.350285076352616,15.745245404888164,15.205972648618475
300399.SZ,20180126,20.0,20.15,19.85,19.9,20.03,-0.13,-0.65,9617.45,19221.523,1.905,15.114827957417964,15.190781866751724,15.304712730752358,15.076851002751086
300399.SZ,20180129,19.9,20.04,19.3,19.54,19.9,-0.36,-1.81,8624.0,16893.771,1.905,14.841393883816432,15.114827957417964,15.221163430485229,14.659104501415412
300399.SZ,20180130,19.3,19.48,19.06,19.2,19.54,-0.34,-1.74,9496.94,18234.338,1.905,14.583150592081656,14.659104501415412,14.79582153821618,14.476815119014391
300399.SZ,20180131,19.12,19.12,17.75,17.94,19.2,-1.26,-6.56,14447.8,26508.813,1.905,13.626131334476298,14.522387464614647,14.522387464614647,13.481818906742154
300399.SZ,20180201,17.91,18.23,17.01,17.15,17.94,-0.79,-4.4,11414.9,20034.915,1.905,13.026095450739602,13.603345161676168,13.846397671544196,12.919759977672342
300399.SZ,20180202,17.05,17.05,16.2,16.77,17.15,-0.38,-2.22,8098.0,13567.351,1.905,12.73747059527132,12.950141541405848,12.950141541405848,12.304533312068896
300399.SZ,20180205,16.15,16.86,16.02,16.39,16.77,-0.38,-2.27,6822.52,11244.846,1.905,12.448845739803035,12.266556357402017,12.805829113671702,12.16781627526813
300399.SZ,20180206,16.08,16.28,14.75,14.83,16.39,-1.56,-9.52,9740.2,15209.989,1.905,11.263964754196405,12.213388620868384,12.365296439535904,11.203201626729395
300399.SZ,20180207,15.04,15.71,14.83,15.25,14.83,0.42,2.83,11824.4,18051.326,1.905,11.582971173398189,11.423467963797297,11.93235915633348,11.263964754196405
300399.SZ,20180208,15.24,15.66,15.04,15.45,15.25,0.2,1.31,8797.0,13571.581,1.905,11.734878992065706,11.575375782464812,11.894382201666598,11.423467963797297
300399.SZ,20180209,15.27,15.3,14.8,14.97,15.45,-0.48,-3.11,8645.0,13025.624,1.905,11.370300227263666,11.59816195526494,11.62094812806507,11.241178581396277
300399.SZ,20180212,14.98,15.49,14.98,15.34,14.97,0.37,2.47,7646.9,11721.764,1.905,11.651329691798573,11.377895618197044,11.765260555799207,11.377895618197044
300399.SZ,20180213,15.4,15.5,15.12,15.16,15.34,-0.18,-1.17,7949.0,12193.144,1.905,11.514612654997809,11.696902037398829,11.772855946732586,11.484231091264302
300399.SZ,20180214,15.3,15.31,15.0,15.08,15.16,-0.08,-0.53,5944.0,8979.606,1.905,11.4538495275308,11.62094812806507,11.628543518998445,11.393086400063792
300399.SZ,20180222,15.11,15.43,15.11,15.35,15.08,0.27,1.79,6268.0,9592.118,1.905,11.658925082731947,11.476635700330927,11.719688210198957,11.476635700330927
300399.SZ,20180223,15.27,15.55,15.27,15.51,15.35,0.16,1.04,8170.0,12599.685,1.905,11.780451337665962,11.59816195526494,11.810832901399468,11.59816195526494
300399.SZ,20180226,15.5,16.01,15.48,15.98,15.51,0.47,3.03,14880.5,23550.032,1.905,12.137434711534627,11.772855946732586,12.160220884334755,11.757665164865834
300399.SZ,20180227,16.16,16.88,16.05,16.39,15.98,0.41,2.57,21906.6,35961.488,1.905,12.448845739803035,12.274151748335392,12.821019895538454,12.190602448068258
300399.SZ,20180228,16.25,16.48,15.83,16.27,16.39,-0.12,-0.73,15234.5,24704.996,1.905,12.357701048602529,12.342510266735776,12.51720425820342,12.02350384753399
300399.SZ,20180301,16.17,16.87,16.02,16.81,16.27,0.54,3.32,23467.8,38904.646,1.905,12.767852159004825,12.28174713926877,12.81342450460508,12.16781627526813
300399.SZ,20180302,16.71,17.2,16.55,16.86,16.81,0.05,0.3,24076.9,40694.153,1.905,12.805829113671702,12.691898249671064,13.06407240540648,12.570371994737052
300399.SZ,20180305,16.7,16.9,16.59,16.83,16.86,-0.03,-0.18,9622.62,16078.956,1.905,12.783042940871574,12.684302858737688,12.836210677405203,12.600753558470554
300399.SZ,20180306,16.84,16.87,16.62,16.87,16.83,0.04,0.24,10676.7,17912.088,1.905,12.81342450460508,12.79063833180495,12.81342450460508,12.623539731270682
300399.SZ,20180307,16.85,16.85,16.48,16.51,16.87,-0.36,-2.13,7768.0,12914.971,1.905,12.539990431003549,12.79823372273833,12.79823372273833,12.51720425820342
300399.SZ,20180308,16.48,16.67,16.46,16.58,16.51,0.07,0.42,6786.72,11244.473,1.905,12.593158167537178,12.51720425820342,12.661516685937563,12.502013476336668
300399.SZ,20180309,16.56,17.88,16.56,17.32,16.58,0.74,4.46,24711.12,42693.803,1.905,13.155217096606991,12.577967385670426,13.58055898887604,12.577967385670426
300399.SZ,20180312,17.29,17.77,17.29,17.5,17.32,0.18,1.04,16697.76,29258.994,1.905,13.291934133407755,13.132430923806863,13.497009688608903,13.132430923806863
300399.SZ,20180313,17.59,18.5,17.31,17.78,17.5,0.28,1.6,24063.5,43271.307,1.905,13.504605079542284,13.36029265180814,14.051473226745344,13.147621705673616
300399.SZ,20180314,17.62,17.62,17.05,17.08,17.78,-0.7,-3.94,13532.9,23463.142,1.905,12.972927714205971,13.38307882460827,13.38307882460827,12.950141541405848
300399.SZ,20180315,17.03,17.13,16.58,17.0,17.08,-0.08,-0.47,12538.99,21186.186,1.905,12.912164586738964,12.934950759539094,13.01090466887285,12.593158167537178
