ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20090320,62.14,62.47,60.66,61.89,62.0,-0.11,-0.1774,4832.06,29734.5799,2.003,14.63239730878187,14.691503777148256,14.769524315391882,14.341593484419263
002122.SZ,20090324,62.65,63.7,61.61,62.23,61.89,0.34,0.5494,7576.62,47324.9931,2.003,14.712782105760152,14.812080972615677,15.060328139754487,14.56619806421152
002122.SZ,20090325,63.0,67.5,63.0,64.81,62.23,2.58,4.1459,18728.83,122774.0342,2.003,15.32276085930123,14.894830028328611,15.958746458923516,14.894830028328611
002122.SZ,20090326,64.3,65.7,62.5,64.8,64.81,-0.01,-0.0154,8390.56,53547.3906,2.003,15.320396600566571,15.202183663833807,15.533179886685554,14.776617091595844
002122.SZ,20090327,64.8,66.6,64.06,65.66,64.8,0.86,1.3272,9270.57,60831.494,2.003,15.52372285174693,15.320396600566571,15.745963172804531,15.14544145420208
002122.SZ,20090330,66.78,66.8,63.08,63.24,65.66,-2.42,-3.6857,10456.5,67031.9983,2.003,14.951572237960342,15.788519830028331,15.79324834749764,14.913744098205855
002122.SZ,20090331,62.69,65.4,61.15,65.25,63.24,2.01,3.1784,14851.29,93952.3908,2.003,15.426788243626063,14.8215380075543,15.462252124645897,14.457442162417376
002122.SZ,20090401,65.2,67.94,64.26,67.08,65.25,1.83,2.8046,24557.75,163463.8584,2.003,15.85944759206799,15.414966949952788,16.062773843248348,15.192726628895183
002122.SZ,20090402,33.66,35.98,33.35,34.48,33.49,0.99,2.9561,84644.02,292661.0396,4.012,16.32834749763928,15.940028328611897,17.03868744098206,15.793224740321056
002122.SZ,20090403,34.89,36.28,34.0,34.2,34.48,-0.28,-0.8121,68784.94,241056.2322,4.012,16.195750708215296,16.522507082152973,17.180755429650613,16.101038715769594
002122.SZ,20090407,34.0,34.58,32.91,33.41,34.2,-0.79,-2.3099,30812.76,103454.9914,4.012,15.821638338054766,16.101038715769594,16.375703493862133,15.584858356940508
002122.SZ,20090408,33.43,35.4,33.15,34.37,33.41,0.96,2.8734,47421.05,161902.5538,4.012,16.27625590179414,15.831109537299335,16.764022662889516,15.698512747875354
002122.SZ,20090409,34.41,34.76,32.9,33.7,34.37,-0.67,-1.9494,58788.6,196103.94,4.012,15.958970727101038,16.295198300283285,16.460944287063267,15.580122757318222
002122.SZ,20090410,33.61,36.15,33.5,35.7,33.7,2.0,5.9347,129195.09,453513.6925,4.012,16.906090651558074,15.916350330500473,17.119192634560907,15.864258734655335
002122.SZ,20090413,36.25,37.7,35.7,35.98,35.7,0.28,0.7843,84986.98,309788.3611,4.012,17.03868744098206,17.166548630783755,17.85321057601511,16.906090651558074
002122.SZ,20090414,36.01,37.0,35.2,36.38,35.98,0.4,1.1117,56164.44,201347.5711,4.012,17.228111425873465,17.052894239848914,17.521718602455145,16.669310670443814
002122.SZ,20090415,36.2,36.3,35.43,36.0,36.38,-0.38,-1.0445,49316.08,176399.5528,4.012,17.048158640226628,17.142870632672334,17.190226628895182,16.77822946175637
002122.SZ,20090416,36.08,36.6,35.48,35.59,36.0,-0.41,-1.1389,38137.82,136799.9144,4.012,16.853999055712936,17.086043437204907,17.332294617563736,16.8019074598678
002122.SZ,20090417,35.6,35.6,33.91,34.15,35.59,-1.44,-4.0461,41422.73,142899.2213,4.012,16.17207271010387,16.85873465533522,16.85873465533522,16.058418319169025
002122.SZ,20090420,34.15,35.36,33.7,35.36,34.15,1.21,3.5432,32160.45,110442.2215,4.012,16.74508026440038,16.17207271010387,16.74508026440038,15.958970727101038
002122.SZ,20090421,35.0,35.8,34.27,34.7,35.36,-0.66,-1.8665,29405.52,102764.4531,4.012,16.432530689329557,16.57459867799811,16.953446647780925,16.228899905571296
002122.SZ,20090422,35.0,35.19,33.5,33.86,34.7,-0.84,-2.4207,29095.26,99716.9917,4.012,16.0347403210576,16.57459867799811,16.664575070821527,15.864258734655335
002122.SZ,20090423,33.72,34.1,33.08,33.87,33.86,0.01,0.0295,19052.12,63941.6805,4.012,16.039475920679884,15.968441926345609,16.14839471199245,15.665363550519356
002122.SZ,20090424,33.9,34.99,33.9,34.35,33.87,0.48,1.4172,26597.73,91764.2238,4.012,16.266784702549575,16.05368271954674,16.569863078375825,16.05368271954674
002122.SZ,20090427,34.36,34.79,32.4,33.26,34.35,-1.09,-3.1732,32030.79,107380.9303,4.012,15.75060434372049,16.27152030217186,16.475151085930122,15.343342776203963
002122.SZ,20090428,32.2,32.2,29.93,29.93,33.26,-3.33,-10.012,79766.88,243723.3224,4.012,14.173649669499529,15.248630783758262,15.248630783758262,14.173649669499529
002122.SZ,20090429,29.1,29.79,28.6,29.5,29.93,-0.43,-1.4367,93032.83,271965.535,4.012,13.970018885741265,13.780594900849858,14.107351274787533,13.5438149197356
002122.SZ,20090430,29.6,30.29,29.6,29.97,29.5,0.47,1.5932,40559.93,121361.0965,4.012,14.192592067988668,14.017374881964116,14.344131255901791,14.017374881964116
002122.SZ,20090504,29.97,30.39,29.01,30.3,29.97,0.33,1.1011,64318.42,191925.5864,4.012,14.34886685552408,14.192592067988668,14.391487252124646,13.737974504249292
002122.SZ,20090505,30.5,31.25,30.35,30.74,30.3,0.44,1.4521,83394.25,255938.3541,4.012,14.557233238904626,14.443578847969782,14.79874881964117,14.372544853635503
002122.SZ,20090506,30.85,33.08,30.68,32.49,30.74,1.75,5.6929,95631.41,306439.2371,4.012,15.385963172804532,14.609324834749764,15.665363550519356,14.528819641170916
002122.SZ,20090507,32.8,33.29,31.01,31.76,32.49,-0.73,-2.2468,55189.6,176671.059,4.012,15.040264400377714,15.532766761095372,15.764811142587345,14.685094428706329
002122.SZ,20090508,31.76,31.76,30.3,30.8,31.76,-0.96,-3.0227,52660.92,161806.9945,4.012,14.585646836638338,15.040264400377714,15.040264400377714,14.34886685552408
002122.SZ,20090511,31.0,31.19,29.15,29.24,30.8,-1.56,-5.0649,47778.11,143698.928,4.012,13.84689329556185,14.68035882908404,14.77033522190746,13.804272898961283
002122.SZ,20090512,28.93,30.14,28.8,30.1,29.24,0.86,2.9412,29617.68,87220.5208,4.012,14.254154863078377,13.70008970727101,14.273097261567516,13.638526912181304
002122.SZ,20090513,30.0,30.19,29.15,29.69,30.1,-0.41,-1.3621,50785.08,150063.0659,4.012,14.059995278564683,14.206798866855523,14.296775259678942,13.804272898961283
002122.SZ,20090514,29.6,30.49,29.22,29.6,29.69,-0.09,-0.3031,46114.96,137658.4281,4.012,14.017374881964116,14.017374881964116,14.438843248347496,13.83742209631728
002122.SZ,20090515,29.85,30.15,29.58,29.93,29.6,0.33,1.1149,26985.09,80481.0399,4.012,14.173649669499529,14.135764872521246,14.2778328611898,14.007903682719546
002122.SZ,20090518,29.85,29.88,29.18,29.78,29.93,-0.15,-0.5012,27182.03,80099.8959,4.012,14.10261567516525,14.135764872521246,14.1499716713881,13.818479697828138
002122.SZ,20090519,29.92,30.09,29.4,29.43,29.78,-0.35,-1.1753,49281.04,145641.8922,4.012,13.936869688385269,14.168914069877244,14.24941926345609,13.922662889518412
002122.SZ,20090520,29.48,29.49,28.9,29.08,29.43,-0.35,-1.1893,56320.16,163897.2042,4.012,13.771123701605289,13.960547686496696,13.96528328611898,13.685882908404151
002122.SZ,20090521,28.89,29.06,28.61,28.62,29.08,-0.46,-1.5818,33883.88,97398.2181,4.012,13.55328611898017,13.68114730878187,13.761652502360716,13.548550519357883
002122.SZ,20090522,28.65,29.22,28.63,28.9,28.62,0.28,0.9783,28943.78,83756.3143,4.012,13.685882908404151,13.567492917847025,13.83742209631728,13.558021718602454
002122.SZ,20090525,28.59,29.96,28.0,29.75,28.9,0.85,2.9412,64650.57,190038.3282,4.012,14.088408876298391,13.539079320113313,14.187856468366384,13.259678942398487
002122.SZ,20090526,29.85,30.6,29.38,29.82,29.75,0.07,0.2353,64544.22,194582.9261,4.012,14.12155807365439,14.135764872521246,14.490934844192632,13.91319169027384
002122.SZ,20090527,29.88,30.08,29.3,29.36,29.82,-0.46,-1.5426,33725.05,99654.7499,4.012,13.903720491029272,14.1499716713881,14.244683663833804,13.875306893295562
002122.SZ,20090601,29.5,29.78,29.02,29.45,29.36,0.09,0.3065,32929.55,96889.4694,4.012,13.94634088762984,13.970018885741265,14.10261567516525,13.742710103871577
002122.SZ,20090602,29.49,29.74,29.4,29.46,29.45,0.01,0.034,38684.51,114207.4124,4.012,13.951076487252124,13.96528328611898,14.083673276676109,13.922662889518412
002122.SZ,20090603,29.6,29.61,28.95,29.07,29.46,-0.39,-1.3238,44161.15,128421.2319,4.012,13.766388101983,14.017374881964116,14.022110481586402,13.70956090651558
002122.SZ,20090604,29.07,29.07,28.0,28.28,29.07,-0.79,-2.7176,79532.66,225355.7064,4.012,13.392275731822474,13.766388101983,13.766388101983,13.259678942398487
002122.SZ,20090605,28.3,28.93,27.81,28.53,28.28,0.25,0.884,57441.34,162795.1893,4.012,13.510665722379605,13.401746931067043,13.70008970727101,13.169702549575067
002122.SZ,20090608,28.53,28.63,27.35,27.5,28.53,-1.03,-3.6102,82293.2,229012.5604,4.012,13.022898961284229,13.510665722379605,13.558021718602454,12.951864966949952
002122.SZ,20090609,27.5,27.82,27.05,27.75,27.5,0.25,0.9091,42073.8,115057.1891,4.012,13.14128895184136,13.022898961284229,13.174438149197355,12.809796978281398
002122.SZ,20090610,27.75,28.38,27.3,28.24,27.75,0.49,1.7658,48369.69,135410.1494,4.012,13.373333333333331,13.14128895184136,13.439631728045324,12.928186968838526
002122.SZ,20090611,28.2,28.5,27.92,28.23,28.24,-0.01,-0.0354,41057.42,115916.4704,4.012,13.368597733711049,13.354390934844192,13.496458923512748,13.221794145420208
002122.SZ,20090612,28.18,28.18,27.2,27.38,28.23,-0.85,-3.011,42723.24,117687.4338,4.012,12.966071765816809,13.34491973559962,13.34491973559962,12.880830972615676
002122.SZ,20090615,27.29,27.73,27.12,27.68,27.38,0.3,1.0957,19736.09,54123.4224,4.012,13.108139754485364,12.923451369216242,13.13181775259679,12.842946175637394
002122.SZ,20090616,27.52,27.52,27.23,27.41,27.68,-0.27,-0.9754,16988.03,46479.4613,4.012,12.980278564683662,13.0323701605288,13.0323701605288,12.895037771482531
002122.SZ,20090617,27.4,28.88,27.38,28.73,27.41,1.32,4.8158,69165.04,196582.2317,4.012,13.605377714825307,12.975542965061376,13.676411709159582,12.966071765816809
002122.SZ,20090618,28.75,28.96,28.3,28.34,28.73,-0.39,-1.3575,40607.51,115703.9381,4.012,13.420689329556184,13.614848914069876,13.714296506137863,13.401746931067043
002122.SZ,20090619,28.36,29.0,28.1,28.65,28.34,0.31,1.0939,53915.02,153986.5661,4.012,13.567492917847025,13.430160528800757,13.733238904627006,13.30703493862134
002122.SZ,20090622,28.73,28.85,28.01,28.21,28.65,-0.44,-1.5358,33232.76,93697.2956,4.012,13.359126534466478,13.605377714825307,13.662204910292727,13.264414542020775
002122.SZ,20090623,27.99,27.99,27.51,27.68,28.21,-0.53,-1.8788,22269.79,61761.0482,4.012,13.108139754485364,13.254943342776205,13.254943342776205,13.027634560906517
002122.SZ,20090624,27.61,28.37,27.51,28.26,27.68,0.58,2.0954,32022.96,90211.5705,4.012,13.382804532577904,13.074990557129366,13.43489612842304,13.027634560906517
002122.SZ,20090625,28.28,28.49,28.08,28.38,28.26,0.12,0.4246,36149.26,102368.2057,4.012,13.439631728045324,13.392275731822474,13.49172332389046,13.29756373937677
002122.SZ,20090626,28.45,28.98,28.4,28.54,28.38,0.16,0.5638,41330.0,118598.6089,4.012,13.515401322001887,13.472780925401322,13.723767705382436,13.449102927289896
002122.SZ,20090629,28.55,29.49,28.55,29.34,28.54,0.8,2.8031,57439.33,167925.4348,4.012,13.894249291784702,13.520136921624172,13.96528328611898,13.520136921624172
002122.SZ,20090630,29.35,29.47,28.25,28.28,29.34,-1.06,-3.6128,62347.16,178268.0943,4.012,13.392275731822474,13.898984891406988,13.955812086874408,13.378068932955616
002122.SZ,20090701,28.27,28.7,27.79,28.1,28.28,-0.18,-0.6365,39498.11,110965.6937,4.012,13.30703493862134,13.387540132200188,13.59117091595845,13.1602313503305
002122.SZ,20090702,28.23,28.43,27.84,28.31,28.1,0.21,0.7473,38130.82,107367.3729,4.012,13.406482530689328,13.368597733711049,13.463309726156751,13.183909348441926
002122.SZ,20090703,28.17,28.26,27.65,27.81,28.31,-0.5,-1.7662,73597.27,205072.0439,4.012,13.169702549575067,13.34018413597734,13.382804532577904,13.093932955618506
002122.SZ,20090706,27.81,28.12,27.58,28.07,27.81,0.26,0.9349,47028.45,131008.6161,4.012,13.292828139754484,13.169702549575067,13.316506137865913,13.060783758262511
002122.SZ,20090707,28.1,28.57,27.86,28.43,28.07,0.36,1.2825,51424.4,145595.0074,4.012,13.463309726156751,13.30703493862134,13.529608120868742,13.193380547686496
002122.SZ,20090708,28.5,29.3,28.4,29.02,28.43,0.59,2.0753,67730.6,195964.1197,4.012,13.742710103871577,13.496458923512748,13.875306893295562,13.449102927289896
002122.SZ,20090709,29.25,30.99,28.8,30.8,29.02,1.78,6.1337,119054.03,356510.2274,4.012,14.585646836638338,13.851628895184136,14.675623229461756,13.638526912181304
002122.SZ,20090710,31.0,31.2,30.01,30.17,30.8,-0.63,-2.0455,77131.87,235351.4326,4.012,14.287304060434373,14.68035882908404,14.775070821529743,14.211534466477808
002122.SZ,20090713,30.2,31.2,30.2,30.8,30.17,0.63,2.0882,70257.47,216189.7256,4.012,14.585646836638338,14.301510859301228,14.775070821529743,14.301510859301228
002122.SZ,20090714,30.8,31.88,30.61,31.37,30.8,0.57,1.8506,83939.56,262809.9236,4.012,14.855576015108593,14.585646836638338,15.097091595845136,14.49567044381492
002122.SZ,20090715,31.2,31.83,31.2,31.43,31.37,0.06,0.1913,71554.82,224668.3946,4.012,14.883989612842305,14.775070821529743,15.07341359773371,14.775070821529743
002122.SZ,20090716,31.61,31.74,30.26,30.39,31.43,-1.04,-3.3089,97956.95,302421.1305,4.012,14.391487252124646,14.969230406043437,15.030793201133145,14.329924457034938
002122.SZ,20090717,30.3,30.88,30.11,30.59,30.39,0.2,0.6581,53432.76,163250.0852,4.012,14.486199244570347,14.34886685552408,14.62353163361662,14.25889046270066
002122.SZ,20090720,30.78,31.71,30.59,31.57,30.59,0.98,3.2037,94898.02,298101.4824,4.012,14.950288007554295,14.576175637393767,15.01658640226629,14.486199244570347
002122.SZ,20090721,31.69,31.88,30.5,30.54,31.57,-1.03,-3.2626,70623.27,219312.2154,4.012,14.46252124645892,15.007115203021716,15.097091595845136,14.443578847969782
002122.SZ,20090722,30.35,30.98,30.26,30.73,30.54,0.19,0.6221,45169.3,138299.1625,4.012,14.55249763928234,14.372544853635503,14.67088762983947,14.329924457034938
002122.SZ,20090723,30.7,30.89,30.21,30.59,30.73,-0.14,-0.4556,44191.98,134668.2729,4.012,14.486199244570347,14.538290840415485,14.628267233238905,14.306246458923512
002122.SZ,20090724,30.6,31.2,30.18,30.51,30.59,-0.08,-0.2615,50679.68,155617.4835,4.012,14.448314447592066,14.490934844192632,14.775070821529743,14.292039660056655
002122.SZ,20090727,30.51,31.57,30.51,30.97,30.51,0.46,1.5077,65878.08,204879.2716,4.012,14.666152030217184,14.448314447592066,14.950288007554295,14.448314447592066
002122.SZ,20090728,31.0,33.58,30.99,32.89,30.97,1.92,6.1995,133961.63,432172.1446,4.012,15.57538715769594,14.68035882908404,15.902143531633614,14.675623229461756
002122.SZ,20090729,32.91,32.92,29.6,30.55,32.89,-2.34,-7.1146,102425.67,323468.3443,4.012,14.46725684608121,15.584858356940508,15.589593956562796,14.017374881964116
002122.SZ,20090730,30.73,31.4,29.8,30.83,30.55,0.28,0.9165,63123.84,192282.3246,4.012,14.599853635505193,14.55249763928234,14.869782813975448,14.11208687440982
002122.SZ,20090731,30.89,32.75,30.89,32.7,30.83,1.87,6.0655,94862.06,301179.869,4.012,15.48541076487252,14.628267233238905,15.509088762983945,14.628267233238905
002122.SZ,20090803,32.72,33.5,32.7,33.15,32.7,0.45,1.3761,93775.84,309808.275,4.012,15.698512747875354,15.494881964117088,15.864258734655335,15.48541076487252
002122.SZ,20090804,33.2,34.99,32.5,34.65,33.15,1.5,4.5249,146253.85,497945.9739,4.012,16.40885269121813,15.72219074598678,16.569863078375825,15.390698772426816
002122.SZ,20090805,34.66,36.64,34.3,35.15,34.65,0.5,1.443,115198.41,408271.6905,4.012,16.64563267233239,16.413588290840412,17.351237016052877,16.243106704438148
002122.SZ,20090806,35.0,35.63,34.21,34.48,35.15,-0.67,-1.9061,78200.57,272177.4047,4.012,16.32834749763928,16.57459867799811,16.872941454202078,16.200486307837583
002122.SZ,20090807,34.36,34.99,32.49,32.66,34.48,-1.82,-5.2784,86110.66,289113.6311,4.012,15.46646836638338,16.27152030217186,16.569863078375825,15.385963172804532
002122.SZ,20090810,32.92,33.5,31.91,32.59,32.66,-0.07,-0.2143,48938.84,159971.6681,4.012,15.433319169027383,15.589593956562796,15.864258734655335,15.111298394711993
002122.SZ,20090811,32.65,33.0,32.55,32.85,32.59,0.26,0.7978,31537.19,103421.6819,4.012,15.556444759206798,15.461732766761097,15.627478753541077,15.41437677053824
002122.SZ,20090812,32.86,32.89,30.6,30.62,32.85,-2.23,-6.7884,58022.66,182312.3725,4.012,14.500406043437204,15.561180358829084,15.57538715769594,14.490934844192632
002122.SZ,20090813,30.6,31.0,30.1,30.75,30.62,0.13,0.4246,39903.08,122064.1093,4.012,14.561968838526912,14.490934844192632,14.68035882908404,14.254154863078377
002122.SZ,20090814,31.09,31.09,29.16,29.22,30.75,-1.53,-4.9756,45929.65,137534.7743,4.012,13.83742209631728,14.722979225684607,14.722979225684607,13.809008498583568
002122.SZ,20090817,29.0,29.0,27.15,27.16,29.22,-2.06,-7.05,50854.57,142261.0378,4.012,12.861888574126532,13.733238904627006,13.733238904627006,12.857152974504247
002122.SZ,20090818,27.0,28.31,26.9,28.1,27.16,0.94,3.461,38942.68,107609.2217,4.012,13.30703493862134,12.78611898016997,13.406482530689328,12.73876298394712
002122.SZ,20090819,28.04,28.23,26.5,26.63,28.1,-1.47,-5.2313,39492.34,108072.897,4.012,12.610901794145418,13.27862134088763,13.368597733711049,12.549338999055712
002122.SZ,20090820,26.68,27.65,26.68,27.55,26.63,0.92,3.4548,30850.4,84074.4776,4.012,13.046576959395656,12.634579792256844,13.093932955618506,12.634579792256844
002122.SZ,20090821,27.58,28.1,27.35,27.9,27.55,0.35,1.2704,45315.76,125716.6839,4.012,13.212322946175636,13.060783758262511,13.30703493862134,12.951864966949952
002122.SZ,20090824,27.91,28.37,27.4,28.24,27.9,0.34,1.2186,49139.17,137575.1357,4.012,13.373333333333331,13.217058545797922,13.43489612842304,12.975542965061376
002122.SZ,20090825,28.39,28.39,27.07,27.4,28.24,-0.84,-2.9745,39820.53,109127.2648,4.012,12.975542965061376,13.444367327667612,13.444367327667612,12.819268177525968
002122.SZ,20090826,27.49,28.56,27.3,28.24,27.4,0.84,3.0657,41389.95,116265.2094,4.012,13.373333333333331,13.018163361661944,13.524872521246458,12.928186968838526
002122.SZ,20090827,28.21,28.93,27.85,28.35,28.24,0.11,0.3895,50322.61,142667.7263,4.012,13.425424929178469,13.359126534466478,13.70008970727101,13.18864494806421
002122.SZ,20090828,28.35,28.4,27.3,27.43,28.35,-0.92,-3.2451,36405.19,100623.6684,4.012,12.989749763928232,13.425424929178469,13.449102927289896,12.928186968838526
002122.SZ,20090831,27.35,27.35,25.02,25.11,27.43,-2.32,-8.4579,47202.13,122620.5068,4.012,11.891090651558072,12.951864966949952,12.951864966949952,11.848470254957506
002122.SZ,20090901,25.0,25.82,25.0,25.35,25.11,0.24,0.9558,27758.01,70661.2236,4.012,12.00474504249292,11.838999055712936,12.22731822474032,11.838999055712936
002122.SZ,20090902,25.35,25.68,24.81,25.2,25.35,-0.15,-0.5917,21332.64,53786.3793,4.012,11.93371104815864,12.00474504249292,12.161019830028328,11.749022662889516
002122.SZ,20090903,25.2,26.47,25.2,26.41,25.2,1.21,4.8016,37390.57,97055.3609,4.012,12.506718602455145,11.93371104815864,12.535132200188857,11.93371104815864
002122.SZ,20090904,26.41,26.77,26.08,26.5,26.41,0.09,0.3408,33863.82,89604.4269,4.012,12.549338999055712,12.506718602455145,12.677200188857412,12.350443814919734
002122.SZ,20090907,26.56,27.13,26.4,26.63,26.5,0.13,0.4906,38012.33,101701.5915,4.012,12.610901794145418,12.577752596789422,12.847681775259677,12.50198300283286
002122.SZ,20090908,26.6,26.9,26.15,26.83,26.63,0.2,0.751,32859.02,87179.8861,4.012,12.705613786591124,12.596694995278565,12.73876298394712,12.38359301227573
002122.SZ,20090909,26.86,27.5,26.48,27.41,26.83,0.58,2.1618,51359.19,138281.4598,4.012,12.980278564683662,12.71982058545798,13.022898961284229,12.539867799811145
002122.SZ,20090910,27.35,27.39,26.67,26.8,27.41,-0.61,-2.2255,28253.15,76235.5521,4.012,12.691406987724267,12.951864966949952,12.970807365439091,12.62984419263456
002122.SZ,20090911,26.76,27.16,26.56,26.98,26.8,0.18,0.6716,29513.53,79548.4023,4.012,12.7766477809254,12.672464589235128,12.861888574126532,12.577752596789422
002122.SZ,20090914,26.98,27.5,26.96,27.4,26.98,0.42,1.5567,38527.85,105052.1586,4.012,12.975542965061376,12.7766477809254,13.022898961284229,12.76717658168083
002122.SZ,20090915,27.52,28.46,27.12,28.25,27.4,0.85,3.1022,64208.56,179074.8295,4.012,13.378068932955616,13.0323701605288,13.477516525023606,12.842946175637394
002122.SZ,20090916,28.18,28.2,27.36,27.73,28.25,-0.52,-1.8407,41441.09,115175.7514,4.012,13.13181775259679,13.34491973559962,13.354390934844192,12.956600566572238
