ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20101022,27.77,28.98,27.5,28.88,27.8,1.08,3.88,22502.95,64044.318,1.548,9.963503454423892,9.580557165143748,9.998003120124803,9.487408067751282
002269.SZ,20101025,28.76,30.5,28.4,29.97,28.88,1.09,3.77,29951.04,88313.7037,1.548,10.33954981056385,9.922103855582796,10.522398038778691,9.797905059059506
002269.SZ,20101026,29.8,30.86,29.6,29.63,29.97,-0.34,-1.13,8768.02,26543.1533,1.548,10.222250947180743,10.280900378872298,10.646596835301985,10.211901047470471
002269.SZ,20101027,29.55,30.49,28.67,28.8,29.63,-0.83,-2.8,15916.95,47034.6296,1.548,9.93590372186316,10.194651214620013,10.518948072208604,9.891054156451972
002269.SZ,20101028,28.8,31.19,28.8,30.77,28.8,1.97,6.84,38722.9,118531.3482,1.548,10.61554713617116,9.93590372186316,10.760445732115,9.93590372186316
002269.SZ,20101029,30.98,31.5,30.3,31.1,30.77,0.33,1.07,8059.93,25174.3877,1.548,10.729396032984177,10.68799643414308,10.867394695787832,10.453398707376866
002269.SZ,20101101,31.11,31.87,30.59,31.29,31.1,0.19,0.61,13511.38,42074.5187,1.548,10.794945397815912,10.732845999554268,10.995043458881211,10.553447737909517
002269.SZ,20101102,31.4,31.7,30.65,31.22,31.29,-0.07,-0.22,18569.15,57668.8226,1.548,10.770795631825273,10.832895030086917,10.93639402718966,10.574147537330065
002269.SZ,20101103,31.01,31.49,30.2,30.67,31.22,-0.55,-1.76,24618.12,76127.0431,1.548,10.581047470470248,10.698346333853356,10.86394472921774,10.418899041675951
002269.SZ,20101104,30.21,31.0,30.21,30.7,30.67,0.03,0.1,8819.52,27006.4481,1.548,10.591397370180522,10.422349008246044,10.694896367283262,10.422349008246044
002269.SZ,20101105,31.2,31.4,30.25,31.29,30.7,0.59,1.92,8949.74,27839.7694,1.548,10.794945397815912,10.76389569868509,10.832895030086917,10.43614887452641
002269.SZ,20101108,31.23,31.85,30.95,31.38,31.29,0.09,0.29,6300.76,19711.0132,1.548,10.825995096946734,10.774245598395364,10.98814352574103,10.677646534432808
002269.SZ,20101109,31.5,32.88,31.39,32.61,31.38,1.23,3.92,17006.84,55163.6448,1.548,11.250340985067972,10.867394695787832,11.343490082460445,10.829445063516827
002269.SZ,20101110,32.3,34.8,32.3,33.85,32.61,1.24,3.8,16674.33,56358.7976,1.548,11.678136839759306,11.14339202139514,12.005883663917984,11.14339202139514
002269.SZ,20101111,33.99,34.2,32.5,33.0,33.85,-0.85,-2.51,6934.02,23255.6259,1.548,11.38488968130154,11.726436371740585,11.798885669712504,11.212391352796969
002269.SZ,20101112,33.36,33.77,30.8,31.2,33.0,-1.8,-5.45,17282.94,55255.7754,1.548,10.76389569868509,11.509088477824829,11.650537107198575,10.625897035881437
002269.SZ,20101115,31.58,32.69,30.81,32.4,31.2,1.2,3.85,26247.56,84268.7982,1.548,11.177891687096055,10.894994428348562,11.277940717628704,10.629347002451526
002269.SZ,20101117,31.69,33.32,30.82,31.79,32.4,-0.61,-1.88,71093.97,229056.4047,1.548,10.967443726320482,10.932944060619567,11.495288611544462,10.63279696902162
002269.SZ,20101118,32.0,34.7,31.79,33.1,31.79,1.31,4.12,26778.03,88652.6168,1.548,11.419389347002452,11.0398930242924,11.971383998217073,10.967443726320482
002269.SZ,20101119,33.32,36.1,33.32,36.0,33.1,2.9,8.76,38734.31,136575.949,1.548,12.41987965232895,11.495288611544462,12.454379318029863,11.495288611544462
002269.SZ,20101122,35.98,37.7,35.5,37.7,36.0,1.7,4.72,22965.81,83762.5866,1.548,13.006373969244486,12.412979719188764,13.006373969244486,12.24738132382438
002269.SZ,20101123,36.5,37.11,35.65,36.0,37.7,-1.7,-4.51,17447.39,63462.164,1.548,12.41987965232895,12.59237798083352,12.802825941609091,12.299130822375751
002269.SZ,20101124,36.0,37.1,35.5,37.08,36.0,1.08,3.0,7936.57,28979.7347,1.548,12.792476041898816,12.41987965232895,12.799375975039002,12.24738132382438
002269.SZ,20101125,37.08,38.5,36.28,36.8,37.08,-0.28,-0.76,18468.75,69082.494,1.548,12.69587697793626,12.792476041898816,13.282371294851794,12.516478716291507
002269.SZ,20101126,36.99,37.44,36.18,36.77,36.8,-0.03,-0.08,7974.65,29339.9605,1.548,12.685527078225986,12.761426342767995,12.916674838422107,12.481979050590596
002269.SZ,20101129,36.0,37.63,36.0,37.54,36.77,0.77,2.09,7350.46,27276.5354,1.548,12.95117450412302,12.41987965232895,12.982224203253844,12.41987965232895
002269.SZ,20101130,36.9,39.57,36.19,38.75,37.54,1.21,3.22,12636.4,47925.2439,1.548,13.368620459104076,12.730376643637172,13.651517717851572,12.485429017160689
002269.SZ,20101201,38.83,38.92,37.0,37.12,38.75,-1.63,-4.21,10036.91,38015.5053,1.548,12.806275908179185,13.39622019166481,13.427269890795634,12.764876309338089
002269.SZ,20101202,37.3,37.95,35.88,36.0,37.12,-1.12,-3.02,15762.92,57428.6292,1.548,12.41987965232895,12.868375306440829,13.09262313349677,12.378480053487856
002269.SZ,20101203,36.0,36.84,35.57,36.3,36.0,0.3,0.83,9347.29,33724.2004,1.548,12.523378649431692,12.41987965232895,12.709676844216627,12.271531089815022
002269.SZ,20101206,36.32,36.4,34.61,34.9,36.3,-1.4,-3.86,14761.27,51940.5616,1.548,12.040383329618898,12.530278582571874,12.557878315132603,11.940334299086247
002269.SZ,20101207,34.88,37.45,34.88,37.25,34.9,2.35,6.73,10347.77,37493.8015,1.548,12.851125473590372,12.033483396478715,12.9201248049922,12.033483396478715
002269.SZ,20101208,37.07,38.49,37.07,37.86,37.25,0.61,1.64,6815.97,25786.1644,1.548,13.061573434365949,12.789026075328728,13.278921328281704,12.789026075328728
002269.SZ,20101209,37.6,38.5,36.02,36.4,37.86,-1.46,-3.86,4052.14,15073.0106,1.548,12.557878315132603,12.971874303543572,13.282371294851794,12.426779585469134
002269.SZ,20101210,36.4,37.7,36.01,37.58,36.4,1.18,3.24,3711.84,13798.5734,1.548,12.964974370403388,12.557878315132603,13.006373969244486,12.42332961889904
002269.SZ,20101213,37.8,39.49,37.8,38.3,37.58,0.72,1.92,9202.24,35668.7484,1.548,13.213371963449966,13.040873634945395,13.62391798529084,13.040873634945395
002269.SZ,20101214,38.47,39.08,36.36,36.7,38.3,-1.6,-4.18,22790.97,83965.7593,1.548,12.661377312235349,13.27202139514152,13.482469355917091,12.54407844885224
002269.SZ,20101215,36.7,36.79,35.18,35.6,36.7,-1.1,-3.0,26708.6,95265.9048,1.548,12.281880989525296,12.661377312235349,12.692427011366169,12.13698239358146
002269.SZ,20101216,35.54,36.1,34.79,34.9,35.6,-0.7,-1.97,27923.79,98678.9118,1.548,12.040383329618898,12.261181190104748,12.454379318029863,12.002433697347891
002269.SZ,20101217,35.0,35.3,34.51,34.94,34.9,0.04,0.11,16637.07,57942.7668,1.548,12.054183195899263,12.074882995319811,12.178381992422551,11.905834633385334
002269.SZ,20101220,35.1,35.41,33.95,35.09,34.94,0.15,0.43,26495.76,92190.8224,1.548,12.105932694450637,12.109382661020726,12.216331624693558,11.71263650546022
002269.SZ,20101221,35.1,35.49,33.98,34.62,35.09,-0.47,-1.34,23539.74,81298.7168,1.548,11.94378426565634,12.109382661020726,12.24393135725429,11.722986405170492
002269.SZ,20101222,34.58,35.2,33.94,35.0,34.62,0.38,1.1,32995.19,113872.9505,1.548,12.074882995319811,11.929984399375977,12.14388232672164,11.709186538890126
002269.SZ,20101223,34.89,35.0,34.01,34.11,35.0,-0.89,-2.54,16720.0,57440.4518,1.548,11.76783597058168,12.036933363048808,12.074882995319811,11.733336304880767
002269.SZ,20101224,34.11,34.11,33.07,33.1,34.11,-1.01,-2.96,18666.48,62322.5311,1.548,11.419389347002452,11.76783597058168,11.76783597058168,11.409039447292177
002269.SZ,20101227,33.1,33.8,32.05,32.25,33.1,-0.85,-2.57,11400.72,37879.4643,1.548,11.126142188544684,11.419389347002452,11.660887006908846,11.057142857142855
002269.SZ,20101228,32.5,32.68,31.36,31.5,32.25,-0.75,-2.33,13249.0,42403.7803,1.548,10.867394695787832,11.212391352796969,11.274490751058613,10.819095163806551
002269.SZ,20101229,31.48,32.15,31.48,32.14,31.5,0.64,2.03,11665.75,37182.8865,1.548,11.08819255627368,10.86049476264765,11.09164252284377,10.86049476264765
002269.SZ,20101230,32.28,33.64,31.0,32.6,32.14,0.46,1.43,26929.02,86507.4724,1.548,11.246891018497884,11.13649208825496,11.605687541787386,10.694896367283262
002269.SZ,20101231,32.69,35.0,32.6,34.83,32.6,2.23,6.84,28725.36,97891.0618,1.548,12.016233563628258,11.277940717628704,12.074882995319811,11.246891018497884
002269.SZ,20110104,34.85,36.18,34.31,35.93,34.83,1.1,3.16,29362.61,103995.782,1.548,12.39572988633831,12.023133496768445,12.481979050590596,11.836835301983507
002269.SZ,20110105,36.1,36.15,35.5,35.88,35.93,-0.05,-0.14,28041.67,100612.4963,1.548,12.378480053487856,12.454379318029863,12.47162915088032,12.24738132382438
002269.SZ,20110106,35.8,35.8,34.0,34.39,35.88,-1.49,-4.15,19350.88,66778.96,1.548,11.864435034544238,12.35088032092712,12.35088032092712,11.729886338310676
002269.SZ,20110107,33.71,33.84,32.16,32.36,34.39,-2.03,-5.9,20369.5,66950.341,1.548,11.16409182081569,11.629837307778024,11.674686873189216,11.095092489413862
002269.SZ,20110110,32.36,32.92,31.79,32.03,32.36,-0.33,-1.02,12152.98,39261.54,1.548,11.050242924002676,11.16409182081569,11.357289948740808,10.967443726320482
002269.SZ,20110111,31.71,32.67,31.02,32.5,32.03,0.47,1.47,11056.04,35251.178,1.548,11.212391352796969,10.93984399375975,11.271040784488523,10.701796300423446
002269.SZ,20110112,32.48,32.97,31.8,32.79,32.5,0.29,0.89,11404.66,36782.5056,1.548,11.31244038332962,11.205491419656784,11.374539781591263,10.970893692890574
002269.SZ,20110113,32.78,32.88,32.11,32.36,32.79,-0.43,-1.31,6615.91,21419.7391,1.548,11.16409182081569,11.308990416759528,11.343490082460445,11.077842656563403
002269.SZ,20110114,32.13,32.35,31.11,31.21,32.36,-1.15,-3.55,11945.9,37504.5822,1.548,10.76734566525518,11.08474258970359,11.1606418542456,10.732845999554268
002269.SZ,20110117,31.0,31.88,29.7,31.51,31.21,0.3,0.96,28687.27,87015.2426,1.548,10.870844662357923,10.694896367283262,10.998493425451304,10.246400713171385
002269.SZ,20110118,31.01,31.33,30.69,31.14,31.51,-0.37,-1.17,12986.4,40095.7273,1.548,10.743195899264542,10.698346333853356,10.808745264096276,10.58794740361043
002269.SZ,20110119,30.9,31.78,30.85,31.7,31.14,0.56,1.8,11050.56,34465.0258,1.548,10.93639402718966,10.660396701582348,10.963993759750393,10.643146868731892
002269.SZ,20110120,31.59,31.59,29.88,30.8,31.7,-0.9,-2.84,8884.11,27013.4349,1.548,10.625897035881437,10.898444394918654,10.898444394918654,10.308500111433029
002269.SZ,20110121,30.39,30.69,29.01,29.36,30.8,-1.44,-4.68,13985.13,41620.8323,1.548,10.129101849788276,10.484448406507688,10.58794740361043,10.00835301983508
002269.SZ,20110124,29.37,29.99,28.51,29.46,29.36,0.1,0.34,20465.22,60285.2441,1.548,10.16360151548919,10.132551816358369,10.346449743704031,9.835854691330512
002269.SZ,20110125,29.46,29.55,28.0,28.34,29.46,-1.12,-3.8,10460.46,29976.3462,1.548,9.777205259638956,10.16360151548919,10.194651214620013,9.65990639625585
002269.SZ,20110126,28.34,29.4,28.3,29.09,28.34,0.75,2.65,11984.93,34814.2318,1.548,10.03595275239581,9.777205259638956,10.142901716068645,9.76340539335859
002269.SZ,20110127,28.88,31.4,28.34,31.4,29.09,2.31,7.94,17506.43,52882.2169,1.548,10.832895030086917,9.963503454423892,10.832895030086917,9.777205259638956
002269.SZ,20110128,31.3,32.2,30.57,32.0,31.4,0.6,1.91,17859.39,56637.6718,1.548,11.0398930242924,10.798395364386003,11.108892355694229,10.546547804769334
002269.SZ,20110131,32.0,32.8,31.5,32.5,32.0,0.5,1.56,13760.8,44712.9959,1.548,11.212391352796969,11.0398930242924,11.31589034989971,10.867394695787832
002269.SZ,20110201,32.64,32.64,30.71,30.96,32.5,-1.54,-4.74,13513.43,42835.1373,1.548,10.681096501002898,11.26069088477825,11.26069088477825,10.594847336750616
002269.SZ,20110209,30.88,31.25,29.41,29.53,30.96,-1.43,-4.62,7369.65,22296.6786,1.548,10.18775128147983,10.653496768442166,10.781145531535548,10.146351682638734
002269.SZ,20110210,29.53,30.3,29.5,30.04,29.53,0.51,1.73,15054.34,45278.7778,1.548,10.36369957655449,10.18775128147983,10.453398707376866,10.177401381769558
002269.SZ,20110211,30.4,31.37,30.0,30.8,30.04,0.76,2.53,14454.17,44288.1571,1.548,10.625897035881437,10.48789837307778,10.822545130376644,10.349899710274125
002269.SZ,20110214,30.85,32.0,30.71,31.42,30.8,0.62,2.01,16979.72,53569.0876,1.548,10.8397949632271,10.643146868731892,11.0398930242924,10.594847336750616
002269.SZ,20110215,31.42,31.74,30.61,31.08,31.42,-0.34,-1.08,13810.81,42662.234,1.548,10.722496099843994,10.8397949632271,10.950193893470024,10.5603476710497
002269.SZ,20110216,30.85,30.95,30.03,30.83,31.08,-0.25,-0.8,22258.52,67715.7053,1.548,10.636246935591709,10.643146868731892,10.677646534432808,10.3602496099844
002269.SZ,20110217,30.75,30.85,29.83,30.33,30.83,-0.5,-1.62,17027.01,51265.2236,1.548,10.46374860708714,10.608647203030978,10.643146868731892,10.291250278582572
002269.SZ,20110218,30.05,30.1,29.46,29.5,30.33,-0.83,-2.74,16251.62,48314.2207,1.548,10.177401381769558,10.367149543124585,10.38439937597504,10.16360151548919
002269.SZ,20110221,29.52,30.99,29.48,30.9,29.5,1.4,4.75,17981.15,54468.9283,1.548,10.660396701582348,10.18430131490974,10.69144640071317,10.170501448629372
002269.SZ,20110222,30.92,31.13,29.6,29.76,30.9,-1.14,-3.69,12500.09,37647.8135,1.548,10.267100512591933,10.667296634722533,10.73974593269445,10.211901047470471
002269.SZ,20110223,29.77,29.99,29.4,29.56,29.76,-0.2,-0.67,11628.82,34550.5706,1.548,10.198101181190104,10.270550479162022,10.346449743704031,10.142901716068645
002269.SZ,20110224,29.6,29.6,29.38,29.49,29.56,-0.07,-0.24,5638.23,16619.4346,1.548,10.173951415199465,10.211901047470471,10.211901047470471,10.13600178292846
002269.SZ,20110225,29.45,30.4,29.45,30.18,29.49,0.69,2.34,10772.96,32452.679,1.548,10.41199910853577,10.1601515489191,10.48789837307778,10.1601515489191
002269.SZ,20110228,30.3,30.7,30.15,30.5,30.18,0.32,1.06,8264.96,25147.9095,1.548,10.522398038778691,10.453398707376866,10.591397370180522,10.401649208825496
002269.SZ,20110301,30.55,30.75,30.29,30.4,30.5,-0.1,-0.33,13656.48,41688.8565,1.548,10.48789837307778,10.539647871629152,10.608647203030978,10.449948740806777
002269.SZ,20110302,30.5,30.5,29.55,29.65,30.4,-0.75,-2.47,12143.79,36305.5044,1.548,10.229150880320926,10.522398038778691,10.522398038778691,10.194651214620013
002269.SZ,20110303,29.65,29.9,28.88,29.11,29.65,-0.54,-1.82,19565.61,57063.7125,1.548,10.042852685535992,10.229150880320926,10.315400044573211,9.963503454423892
002269.SZ,20110304,29.15,29.3,28.69,29.14,29.11,0.03,0.1,17601.9,51104.5301,1.548,10.053202585246268,10.05665255181636,10.10840205036773,9.897954089592156
002269.SZ,20110307,29.14,29.81,28.7,28.97,29.14,-0.17,-0.58,27480.04,80245.4654,1.548,9.994553153554714,10.053202585246268,10.28435034544239,9.901404056162246
002269.SZ,20110308,28.92,28.93,28.3,28.6,28.97,-0.37,-1.28,30000.71,85532.5456,1.548,9.866904390461332,9.977303320704255,9.980753287274348,9.76340539335859
002269.SZ,20110309,28.63,28.94,28.36,28.9,28.6,0.3,1.05,31043.17,88619.064,1.548,9.970403387564074,9.877254290171606,9.98420325384444,9.78410519277914
002269.SZ,20110310,28.95,29.69,28.82,29.57,28.9,0.67,2.32,29234.75,86033.1538,1.548,10.201551147760195,9.987653220414533,10.242950746601291,9.942803655003344
002269.SZ,20110311,29.61,30.08,29.07,29.6,29.57,0.03,0.1,27329.09,80767.3323,1.548,10.211901047470471,10.215351014040564,10.377499442834855,10.029052819255629
002269.SZ,20110314,29.44,32.09,29.26,31.5,29.6,1.9,6.42,39669.98,121713.3001,1.548,10.867394695787832,10.156701582349008,11.070942723423224,10.094602184087364
002269.SZ,20110315,31.47,31.95,30.26,31.8,31.5,0.3,0.95,35205.85,110386.6975,1.548,10.970893692890574,10.857044796077556,11.022643191441942,10.4395988410965
002269.SZ,20110316,31.22,32.84,31.22,31.8,31.8,0.0,0.0,28840.8,92498.8057,1.548,10.970893692890574,10.770795631825273,11.329690216180078,10.770795631825273
002269.SZ,20110317,31.8,32.29,31.11,31.62,31.8,-0.18,-0.57,14858.26,47243.4161,1.548,10.908794294628928,10.970893692890574,11.13994205482505,10.732845999554268
002269.SZ,20110318,31.62,31.87,30.63,31.28,31.62,-0.34,-1.08,11468.7,35645.7747,1.548,10.791495431245822,10.908794294628928,10.995043458881211,10.56724760418988
002269.SZ,20110321,30.97,31.19,30.28,30.38,31.28,-0.9,-2.88,7348.62,22489.5725,1.548,10.480998439937595,10.68454646757299,10.760445732115,10.446498774236684
002269.SZ,20110322,30.5,31.52,30.31,30.8,30.38,0.42,1.38,10776.65,33408.0927,1.548,10.625897035881437,10.522398038778691,10.874294628928014,10.456848673946958
002269.SZ,20110323,30.87,31.1,30.4,30.8,30.8,0.0,0.0,6912.83,21183.0115,1.548,10.625897035881437,10.650046801872074,10.729396032984177,10.48789837307778
002269.SZ,20110324,30.79,31.0,30.41,30.6,30.8,-0.2,-0.65,8092.89,24781.1924,1.548,10.556897704479608,10.622447069311344,10.694896367283262,10.491348339647873
002269.SZ,20110325,30.6,31.0,30.29,30.75,30.6,0.15,0.49,9928.93,30353.2569,1.548,10.608647203030978,10.556897704479608,10.694896367283262,10.449948740806777
002269.SZ,20110328,30.75,30.79,29.8,29.8,30.75,-0.95,-3.09,11015.26,33121.1743,1.548,10.280900378872298,10.608647203030978,10.622447069311344,10.280900378872298
002269.SZ,20110329,29.81,29.88,28.78,29.75,29.8,-0.05,-0.17,13097.57,38176.3099,1.548,10.26365054602184,10.28435034544239,10.308500111433029,9.929003788722977
002269.SZ,20110330,29.52,29.9,29.18,29.3,29.75,-0.45,-1.51,3329.15,9839.1316,1.548,10.10840205036773,10.18430131490974,10.315400044573211,10.067002451526632
002269.SZ,20110331,29.31,29.87,28.92,29.0,29.3,-0.3,-1.02,10671.29,30991.3161,1.548,10.004903053264988,10.11185201693782,10.30505014486294,9.977303320704255
002269.SZ,20110401,29.15,29.3,28.7,29.05,29.0,0.05,0.17,11061.63,32000.2628,1.548,10.022152886115444,10.05665255181636,10.10840205036773,9.901404056162246
002269.SZ,20110406,29.01,29.2,28.78,28.99,29.05,-0.06,-0.21,12943.97,37456.8035,1.548,10.001453086694896,10.00835301983508,10.073902384666814,9.929003788722977
002269.SZ,20110407,29.0,29.2,28.6,28.7,28.99,-0.29,-1.0,7323.82,21122.1611,1.548,9.901404056162246,10.004903053264988,10.073902384666814,9.866904390461332
002269.SZ,20110408,28.85,29.94,28.81,29.93,28.7,1.23,4.29,11433.62,33693.8674,1.548,10.325749944283483,9.953153554713618,10.329199910853578,9.93935368843325
002269.SZ,20110411,29.78,30.36,28.9,29.0,29.93,-0.93,-3.11,9055.1,26858.052,1.548,10.004903053264988,10.274000445732115,10.474098506797416,9.970403387564074
002269.SZ,20110412,29.0,29.84,28.98,29.5,29.0,0.5,1.72,10877.67,32147.5689,1.548,10.177401381769558,10.004903053264988,10.294700245152663,9.998003120124803
002269.SZ,20110413,29.37,31.38,29.3,30.46,29.5,0.96,3.25,16378.34,50048.8655,1.548,10.50859817249833,10.132551816358369,10.825995096946734,10.10840205036773
002269.SZ,20110414,30.54,31.86,30.54,31.52,30.46,1.06,3.48,32708.44,103106.6728,1.548,10.874294628928014,10.536197905059058,10.99159349231112,10.536197905059058
002269.SZ,20110415,31.2,31.8,30.7,30.96,31.52,-0.56,-1.78,11076.1,34471.116,1.548,10.681096501002898,10.76389569868509,10.970893692890574,10.591397370180522
002269.SZ,20110418,31.11,31.27,30.54,30.6,30.96,-0.36,-1.16,8333.72,25745.8193,1.548,10.556897704479608,10.732845999554268,10.78804546467573,10.536197905059058
002269.SZ,20110419,30.5,31.5,29.91,31.0,30.6,0.4,1.31,12427.61,38084.8736,1.548,10.694896367283262,10.522398038778691,10.867394695787832,10.318850011143304
002269.SZ,20110420,30.58,31.78,30.58,31.59,31.0,0.59,1.9,13269.25,41618.7264,1.548,10.898444394918654,10.549997771339426,10.963993759750393,10.549997771339426
002269.SZ,20110421,31.8,32.84,31.8,32.29,31.59,0.7,2.22,16207.63,52395.1268,1.548,11.13994205482505,10.970893692890574,11.329690216180078,10.970893692890574
002269.SZ,20110422,32.3,33.06,31.81,32.99,32.29,0.7,2.17,24492.02,80155.6291,1.548,11.381439714731448,11.14339202139514,11.405589480722089,10.974343659460663
002269.SZ,20110425,32.95,33.0,32.15,32.5,32.99,-0.49,-1.49,13584.41,44213.1304,1.548,11.212391352796969,11.367639848451082,11.38488968130154,11.09164252284377
002269.SZ,20110426,32.15,32.95,30.4,30.6,32.5,-1.9,-5.85,31210.26,96824.9159,1.548,10.556897704479608,11.09164252284377,11.367639848451082,10.48789837307778
002269.SZ,20110427,30.63,31.47,30.63,30.9,30.6,0.3,0.98,14497.25,45069.2776,1.548,10.660396701582348,10.56724760418988,10.857044796077556,10.56724760418988
002269.SZ,20110428,31.04,32.49,31.04,31.9,30.9,1.0,3.24,17654.99,55926.5477,1.548,11.005393358591489,10.708696233563629,11.20894138622688,10.708696233563629
002269.SZ,20110429,31.99,32.5,31.14,31.2,31.9,-0.7,-2.19,17159.93,54085.5772,1.548,10.76389569868509,11.036443057722307,11.212391352796969,10.743195899264542
002269.SZ,20110503,31.2,33.12,31.02,33.12,31.2,1.92,6.15,16240.39,52619.6553,1.548,11.426289280142631,10.76389569868509,11.426289280142631,10.701796300423446
