ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20190125,5.35,5.35,5.21,5.22,5.28,-0.06,-1.1364,19107.42,10049.04,2.033,5.109417428984111,5.236663456909002,5.236663456909002,5.0996292729898896
002822.SZ,20190128,5.25,5.31,5.16,5.18,5.22,-0.04,-0.7663,16019.06,8385.783,2.033,5.070264805007222,5.138781896966779,5.197510832932113,5.050688493018777
002822.SZ,20190129,5.15,5.19,5.05,5.16,5.18,-0.02,-0.3861,24441.0,12518.566,2.033,5.050688493018777,5.040900337024556,5.080052961001445,4.9430187770823295
002822.SZ,20190130,5.15,5.24,5.09,5.22,5.16,0.06,1.1628,18910.63,9765.869,2.033,5.109417428984111,5.040900337024556,5.128993740972557,4.982171401059221
002822.SZ,20190131,5.22,5.25,5.06,5.19,5.22,-0.03,-0.5747,29117.0,15000.804,2.033,5.080052961001445,5.109417428984111,5.138781896966779,4.952806933076552
002822.SZ,20190201,5.19,5.38,5.15,5.34,5.19,0.15,2.8902,32119.0,16965.711,2.033,5.226875300914781,5.080052961001445,5.26602792489167,5.040900337024556
002822.SZ,20190211,5.35,5.41,5.28,5.4,5.34,0.06,1.1236,36833.56,19751.981,2.033,5.285604236880117,5.236663456909002,5.295392392874338,5.168146364949446
002822.SZ,20190212,5.4,5.45,5.38,5.41,5.4,0.01,0.1852,39205.56,21182.971,2.033,5.295392392874338,5.285604236880117,5.334545016851228,5.26602792489167
002822.SZ,20190213,5.44,5.48,5.37,5.46,5.41,0.05,0.9242,54242.0,29464.781,2.033,5.344333172845451,5.324756860857006,5.363909484833895,5.256239768897448
002822.SZ,20190214,5.43,5.46,5.41,5.42,5.46,-0.04,-0.7326,38390.0,20826.28,2.033,5.30518054886856,5.314968704862783,5.344333172845451,5.295392392874338
002822.SZ,20190215,5.42,5.45,5.39,5.41,5.42,-0.01,-0.1845,41389.0,22428.694,2.033,5.295392392874338,5.30518054886856,5.334545016851228,5.275816080885893
002822.SZ,20190218,5.45,5.57,5.42,5.56,5.41,0.15,2.7726,74663.0,41111.971,2.033,5.442214732787674,5.334545016851228,5.452002888781897,5.30518054886856
002822.SZ,20190219,5.61,5.71,5.46,5.5,5.56,-0.06,-1.0791,101060.0,56268.722,2.033,5.38348579682234,5.4911555127587865,5.589037072701012,5.344333172845451
002822.SZ,20190220,5.51,5.51,5.39,5.48,5.5,-0.02,-0.3636,63688.0,34673.235,2.033,5.363909484833895,5.393273952816562,5.393273952816562,5.275816080885893
002822.SZ,20190221,5.47,5.55,5.43,5.43,5.48,-0.05,-0.9124,64412.0,35356.437,2.033,5.314968704862783,5.354121328839672,5.432426576793452,5.314968704862783
002822.SZ,20190222,5.43,5.54,5.4,5.53,5.43,0.1,1.8416,57822.0,31723.16,2.033,5.412850264805007,5.314968704862783,5.422638420799229,5.285604236880117
002822.SZ,20190225,5.56,5.78,5.54,5.76,5.53,0.23,4.1591,116811.29,66257.411,2.033,5.637977852672123,5.442214732787674,5.657554164660568,5.422638420799229
002822.SZ,20190226,5.75,5.98,5.67,5.72,5.76,-0.04,-0.6944,139889.35,81341.689,2.033,5.598825228695233,5.628189696677901,5.8533172845450165,5.549884448724121
002822.SZ,20190227,5.72,5.85,5.68,5.83,5.72,0.11,1.9231,102515.03,59106.072,2.033,5.706494944631681,5.598825228695233,5.726071256620124,5.559672604718343
002822.SZ,20190228,5.85,5.89,5.73,5.79,5.83,-0.04,-0.6861,74129.56,42968.257,2.033,5.66734232065479,5.726071256620124,5.765223880597015,5.608613384689456
002822.SZ,20190301,5.79,5.92,5.73,5.87,5.79,0.08,1.3817,77696.31,45342.135,2.033,5.74564756860857,5.66734232065479,5.794588348579682,5.608613384689456
002822.SZ,20190304,5.88,5.98,5.81,5.86,5.87,-0.01,-0.1704,120598.98,71159.603,2.033,5.735859412614348,5.755435724602792,5.8533172845450165,5.686918632643235
002822.SZ,20190305,5.8,5.92,5.79,5.91,5.86,0.05,0.8532,86613.17,50770.546,2.033,5.784800192585459,5.677130476649013,5.794588348579682,5.66734232065479
002822.SZ,20190306,5.9,6.2,5.9,6.11,5.91,0.2,3.3841,174128.95,105068.848,2.033,5.980563312469909,5.775012036591238,6.068656716417911,5.775012036591238
002822.SZ,20190307,6.08,6.28,6.04,6.18,6.11,0.07,1.1457,136983.17,84229.623,2.033,6.049080404429465,5.951198844487242,6.146961964371689,5.912046220510352
002822.SZ,20190308,6.1,6.14,5.7,5.74,6.18,-0.44,-7.1197,131769.35,78928.326,2.033,5.618401540683679,5.9707751564756855,6.009927780452576,5.579248916706789
002822.SZ,20190311,5.75,5.98,5.75,5.97,5.74,0.23,4.007,81468.07,47969.312,2.033,5.843529128550793,5.628189696677901,5.8533172845450165,5.628189696677901
002822.SZ,20190312,5.99,6.17,5.98,6.1,5.97,0.13,2.1776,120501.5,73377.27,2.033,5.9707751564756855,5.863105440539239,6.039292248435243,5.8533172845450165
002822.SZ,20190313,6.1,6.24,5.98,6.04,6.1,-0.06,-0.9836,115612.35,70583.534,2.033,5.912046220510352,5.9707751564756855,6.1078093403948,5.8533172845450165
002822.SZ,20190314,6.43,6.6,6.01,6.1,6.04,0.06,0.9934,160305.44,99621.022,2.033,5.9707751564756855,6.293784304285026,6.460182956186807,5.882681752527684
002822.SZ,20190315,6.11,6.24,5.98,6.24,6.1,0.14,2.2951,116839.9,71432.604,2.033,6.1078093403948,5.980563312469909,6.1078093403948,5.8533172845450165
002822.SZ,20190318,6.24,6.44,6.17,6.4,6.24,0.16,2.5641,130011.44,81724.716,2.033,6.26441983630236,6.1078093403948,6.303572460279249,6.039292248435243
002822.SZ,20190319,6.36,6.37,6.23,6.3,6.4,-0.1,-1.5625,85961.44,54094.973,2.033,6.166538276360134,6.22526721232547,6.235055368319692,6.098021184400578
002822.SZ,20190320,6.32,6.32,6.07,6.2,6.3,-0.1,-1.5873,81919.88,50727.074,2.033,6.068656716417911,6.18611458834858,6.18611458834858,5.941410688493019
002822.SZ,20190321,6.2,6.29,6.18,6.2,6.2,0.0,0.0,77350.28,48198.839,2.033,6.068656716417911,6.068656716417911,6.156750120365912,6.049080404429465
002822.SZ,20190322,6.31,6.37,6.21,6.36,6.2,0.16,2.5806,131145.0,82511.716,2.033,6.22526721232547,6.176326432354357,6.235055368319692,6.078444872412133
002822.SZ,20190325,6.25,6.44,6.22,6.43,6.36,0.07,1.1006,154435.63,97633.983,2.033,6.293784304285026,6.117597496389022,6.303572460279249,6.088233028406354
002822.SZ,20190326,6.32,6.32,6.06,6.1,6.43,-0.33,-5.1322,119186.9,73977.561,2.033,5.9707751564756855,6.18611458834858,6.18611458834858,5.931622532498796
002822.SZ,20190327,6.18,6.18,5.96,6.04,6.1,-0.06,-0.9836,57384.0,34667.403,2.033,5.912046220510352,6.049080404429465,6.049080404429465,5.833740972556572
002822.SZ,20190328,6.05,6.08,5.93,5.94,6.04,-0.1,-1.6556,51920.0,31136.401,2.033,5.814164660568127,5.921834376504574,5.951198844487242,5.804376504573904
002822.SZ,20190329,5.95,6.08,5.83,6.07,5.94,0.13,2.1886,58907.16,35225.906,2.033,5.941410688493019,5.8239528165623495,5.951198844487242,5.706494944631681
002822.SZ,20190401,6.11,6.25,6.07,6.21,6.07,0.14,2.3064,87576.74,54127.063,2.033,6.078444872412133,5.980563312469909,6.117597496389022,5.941410688493019
002822.SZ,20190402,6.25,6.34,6.18,6.25,6.21,0.04,0.6441,102177.84,63919.305,2.033,6.117597496389022,6.117597496389022,6.205690900337024,6.049080404429465
002822.SZ,20190403,6.42,6.42,6.26,6.34,6.25,0.09,1.44,125810.92,79740.976,2.033,6.205690900337024,6.283996148290804,6.283996148290804,6.127385652383245
002822.SZ,20190404,6.35,6.37,6.25,6.35,6.34,0.01,0.1577,99519.0,62982.357,2.033,6.215479056331247,6.215479056331247,6.235055368319692,6.117597496389022
002822.SZ,20190408,6.38,6.42,6.17,6.3,6.35,-0.05,-0.7874,103555.5,65299.615,2.033,6.166538276360134,6.244843524313914,6.283996148290804,6.039292248435243
002822.SZ,20190409,6.28,6.39,6.21,6.38,6.3,0.08,1.2698,114646.0,72586.97,2.033,6.244843524313914,6.146961964371689,6.254631680308137,6.078444872412133
002822.SZ,20190410,6.37,6.38,6.26,6.31,6.38,-0.07,-1.0972,93372.04,58956.893,2.033,6.176326432354357,6.235055368319692,6.244843524313914,6.127385652383245
002822.SZ,20190411,6.33,6.35,6.19,6.2,6.31,-0.11,-1.7433,80169.04,50244.708,2.033,6.068656716417911,6.195902744342803,6.215479056331247,6.058868560423688
002822.SZ,20190412,6.2,6.24,6.13,6.2,6.2,0.0,0.0,44753.0,27663.797,2.033,6.068656716417911,6.068656716417911,6.1078093403948,6.000139624458353
002822.SZ,20190415,6.23,6.33,6.14,6.17,6.2,-0.03,-0.4839,71108.0,44562.101,2.033,6.039292248435243,6.098021184400578,6.195902744342803,6.009927780452576
002822.SZ,20190416,6.18,6.25,6.05,6.24,6.17,0.07,1.1345,65086.0,39969.687,2.033,6.1078093403948,6.049080404429465,6.117597496389022,5.921834376504574
002822.SZ,20190417,6.25,6.34,6.21,6.33,6.24,0.09,1.4423,83242.44,52292.683,2.033,6.195902744342803,6.117597496389022,6.205690900337024,6.078444872412133
002822.SZ,20190418,6.3,6.39,6.26,6.26,6.33,-0.07,-1.1058,63672.3,40270.689,2.033,6.127385652383245,6.166538276360134,6.254631680308137,6.127385652383245
002822.SZ,20190419,6.28,6.38,6.22,6.36,6.26,0.1,1.5974,76005.04,47954.026,2.033,6.22526721232547,6.146961964371689,6.244843524313914,6.088233028406354
002822.SZ,20190422,6.35,6.63,6.32,6.49,6.36,0.13,2.044,167861.5,108362.826,2.033,6.352513240250361,6.215479056331247,6.489547424169476,6.18611458834858
002822.SZ,20190423,6.45,6.45,6.17,6.21,6.49,-0.28,-4.3143,120153.96,75835.553,2.033,6.078444872412133,6.313360616273472,6.313360616273472,6.039292248435243
002822.SZ,20190424,6.22,6.31,6.07,6.28,6.21,0.07,1.1272,73977.94,45705.863,2.033,6.146961964371689,6.088233028406354,6.176326432354357,5.941410688493019
002822.SZ,20190425,6.25,6.27,5.98,5.98,6.28,-0.3,-4.7771,69403.32,42600.988,2.033,5.8533172845450165,6.117597496389022,6.137173808377467,5.8533172845450165
002822.SZ,20190426,5.96,6.04,5.9,5.9,5.98,-0.08,-1.3378,51272.05,30654.904,2.033,5.775012036591238,5.833740972556572,5.912046220510352,5.775012036591238
002822.SZ,20190429,5.92,5.95,5.31,5.59,5.9,-0.31,-5.2542,63036.0,35805.154,2.033,5.471579200770342,5.794588348579682,5.8239528165623495,5.197510832932113
002822.SZ,20190430,5.56,5.76,5.56,5.75,5.59,0.16,2.8623,36176.64,20691.401,2.033,5.628189696677901,5.442214732787674,5.637977852672123,5.442214732787674
002822.SZ,20190506,5.69,5.69,5.18,5.23,5.75,-0.52,-9.0435,89075.09,47436.774,2.033,5.119205584978334,5.569460760712566,5.569460760712566,5.070264805007222
002822.SZ,20190507,5.26,5.35,5.21,5.31,5.23,0.08,1.5296,39512.05,20884.103,2.033,5.197510832932113,5.148570052961001,5.236663456909002,5.0996292729898896
002822.SZ,20190508,5.16,5.37,5.15,5.3,5.31,-0.01,-0.1883,36170.16,19164.61,2.033,5.187722676937891,5.050688493018777,5.256239768897448,5.040900337024556
002822.SZ,20190509,5.29,5.37,5.26,5.3,5.3,0.0,0.0,28537.0,15170.529,2.033,5.187722676937891,5.177934520943668,5.256239768897448,5.148570052961001
002822.SZ,20190510,5.31,5.44,5.23,5.43,5.3,0.13,2.4528,38493.44,20664.123,2.033,5.314968704862783,5.197510832932113,5.324756860857006,5.119205584978334
002822.SZ,20190513,5.4,5.41,5.36,5.4,5.43,-0.03,-0.5525,22829.44,12297.499,2.033,5.285604236880117,5.285604236880117,5.295392392874338,5.2464516129032255
002822.SZ,20190514,5.76,5.76,5.37,5.45,5.4,0.05,0.9259,39094.0,21517.376,2.033,5.334545016851228,5.637977852672123,5.637977852672123,5.256239768897448
002822.SZ,20190515,5.46,5.52,5.43,5.5,5.45,0.05,0.9174,30324.39,16599.843,2.033,5.38348579682234,5.344333172845451,5.403062108810785,5.314968704862783
002822.SZ,20190516,5.49,5.53,5.45,5.5,5.5,0.0,0.0,33474.51,18397.108,2.033,5.38348579682234,5.373697640828118,5.412850264805007,5.334545016851228
002822.SZ,20190517,5.49,5.54,5.28,5.29,5.5,-0.21,-3.8182,43495.0,23689.301,2.033,5.177934520943668,5.373697640828118,5.422638420799229,5.168146364949446
002822.SZ,20190520,5.24,5.36,5.17,5.3,5.29,0.01,0.189,22848.0,12016.003,2.033,5.187722676937891,5.128993740972557,5.2464516129032255,5.060476649012999
002822.SZ,20190521,5.27,5.41,5.26,5.37,5.3,0.07,1.3208,20795.0,11138.9,2.033,5.256239768897448,5.158358208955224,5.295392392874338,5.148570052961001
002822.SZ,20190522,5.37,5.42,5.32,5.36,5.37,-0.01,-0.1862,23174.49,12456.785,2.033,5.2464516129032255,5.256239768897448,5.30518054886856,5.207298988926336
002822.SZ,20190523,5.34,5.5,5.3,5.39,5.36,0.03,0.5597,40223.93,21725.902,2.033,5.275816080885893,5.226875300914781,5.38348579682234,5.187722676937891
002822.SZ,20190524,5.36,5.44,5.28,5.34,5.39,-0.05,-0.9276,20740.0,11101.733,2.033,5.226875300914781,5.2464516129032255,5.324756860857006,5.168146364949446
002822.SZ,20190527,5.35,5.52,5.28,5.49,5.34,0.15,2.809,33728.16,18370.108,2.033,5.373697640828118,5.236663456909002,5.403062108810785,5.168146364949446
002822.SZ,20190528,5.53,5.78,5.5,5.7,5.49,0.21,3.8251,85416.04,48576.144,2.033,5.579248916706789,5.412850264805007,5.657554164660568,5.38348579682234
002822.SZ,20190529,5.72,5.92,5.64,5.89,5.7,0.19,3.3333,88514.16,51639.688,2.033,5.765223880597015,5.598825228695233,5.794588348579682,5.520519980741454
002822.SZ,20190530,5.93,6.09,5.82,6.09,5.89,0.2,3.3956,79569.03,47415.79,2.033,5.960987000481464,5.804376504573904,5.960987000481464,5.696706788637458
002822.SZ,20190531,6.04,6.29,6.03,6.12,6.09,0.03,0.4926,74888.39,46052.825,2.033,5.990351468464131,5.912046220510352,6.156750120365912,5.902258064516129
002822.SZ,20190603,6.07,6.33,6.05,6.27,6.12,0.15,2.451,109327.39,68367.919,2.033,6.137173808377467,5.941410688493019,6.195902744342803,5.921834376504574
002822.SZ,20190604,6.25,6.33,6.18,6.31,6.27,0.04,0.638,57528.0,35923.175,2.033,6.176326432354357,6.117597496389022,6.195902744342803,6.049080404429465
002822.SZ,20190605,6.31,6.45,6.18,6.3,6.31,-0.01,-0.1585,81123.73,51444.046,2.033,6.166538276360134,6.176326432354357,6.313360616273472,6.049080404429465
002822.SZ,20190606,6.27,6.4,6.12,6.23,6.3,-0.07,-1.1111,75821.36,47162.328,2.033,6.098021184400578,6.137173808377467,6.26441983630236,5.990351468464131
002822.SZ,20190610,6.25,6.29,6.09,6.18,6.23,-0.05,-0.8026,62980.63,38878.981,2.033,6.049080404429465,6.117597496389022,6.156750120365912,5.960987000481464
002822.SZ,20190611,6.23,6.53,6.19,6.47,6.18,0.29,4.6926,103744.8,66146.63,2.033,6.332936928261916,6.098021184400578,6.39166586422725,6.058868560423688
002822.SZ,20190612,6.46,6.74,6.35,6.46,6.47,-0.01,-0.1546,135202.5,88738.973,2.033,6.323148772267694,6.323148772267694,6.597217140105922,6.215479056331247
002822.SZ,20190613,6.34,6.67,6.34,6.65,6.46,0.19,2.9412,96343.4,62900.27,2.033,6.509123736157921,6.205690900337024,6.528700048146365,6.205690900337024
002822.SZ,20190614,6.66,6.68,6.48,6.48,6.65,-0.17,-2.5564,80183.39,52598.205,2.033,6.342725084256139,6.518911892152143,6.538488204140587,6.342725084256139
002822.SZ,20190617,6.47,6.66,6.38,6.6,6.48,0.12,1.8519,55412.5,36096.124,2.033,6.460182956186807,6.332936928261916,6.518911892152143,6.244843524313914
002822.SZ,20190618,6.59,6.65,6.2,6.43,6.6,-0.17,-2.5758,82234.37,52224.802,2.033,6.293784304285026,6.450394800192585,6.509123736157921,6.068656716417911
002822.SZ,20190619,6.46,6.54,6.33,6.42,6.43,-0.01,-0.1555,40988.88,26532.757,2.033,6.283996148290804,6.323148772267694,6.401454020221473,6.195902744342803
002822.SZ,20190620,6.45,6.6,6.41,6.54,6.42,0.12,1.8692,65894.17,42987.515,2.033,6.401454020221473,6.313360616273472,6.460182956186807,6.274207992296581
002822.SZ,20190621,6.54,6.55,6.37,6.43,6.54,-0.11,-1.682,43937.15,28465.063,2.033,6.293784304285026,6.401454020221473,6.411242176215695,6.235055368319692
002822.SZ,20190624,6.48,6.54,6.38,6.42,6.43,-0.01,-0.1555,28651.89,18472.859,2.033,6.283996148290804,6.342725084256139,6.401454020221473,6.244843524313914
002822.SZ,20190625,6.4,6.4,6.12,6.32,6.42,-0.1,-1.5576,47360.19,29595.097,2.033,6.18611458834858,6.26441983630236,6.26441983630236,5.990351468464131
002822.SZ,20190626,6.34,6.4,6.2,6.22,6.32,-0.1,-1.5823,33915.0,21226.256,2.033,6.088233028406354,6.205690900337024,6.26441983630236,6.068656716417911
002822.SZ,20190627,6.31,6.31,6.13,6.14,6.22,-0.08,-1.2862,37983.0,23522.632,2.033,6.009927780452576,6.176326432354357,6.176326432354357,6.000139624458353
002822.SZ,20190628,6.21,6.28,6.06,6.28,6.14,0.14,2.2801,59259.49,36327.924,2.033,6.146961964371689,6.078444872412133,6.146961964371689,5.931622532498796
002822.SZ,20190701,6.35,6.44,6.22,6.28,6.28,0.0,0.0,60506.0,38169.723,2.033,6.146961964371689,6.215479056331247,6.303572460279249,6.088233028406354
002822.SZ,20190702,6.27,6.27,6.18,6.19,6.28,-0.09,-1.4331,22147.0,13753.726,2.033,6.058868560423688,6.137173808377467,6.137173808377467,6.049080404429465
002822.SZ,20190703,6.19,6.2,6.06,6.08,6.19,-0.11,-1.7771,24124.0,14722.706,2.033,5.951198844487242,6.058868560423688,6.068656716417911,5.931622532498796
002822.SZ,20190704,6.08,6.66,6.08,6.45,6.08,0.37,6.0855,110231.63,70564.697,2.033,6.313360616273472,5.951198844487242,6.518911892152143,5.951198844487242
002822.SZ,20190705,6.43,6.6,6.27,6.44,6.45,-0.01,-0.155,92730.63,59719.939,2.033,6.303572460279249,6.293784304285026,6.460182956186807,6.137173808377467
002822.SZ,20190708,6.5,6.73,6.31,6.69,6.44,0.25,3.882,140871.63,93001.76,2.033,6.54827636013481,6.362301396244583,6.5874289841117,6.176326432354357
002822.SZ,20190709,6.68,7.13,6.21,6.36,6.69,-0.33,-4.9327,214372.4,143796.679,2.033,6.22526721232547,6.538488204140587,6.978955223880597,6.078444872412133
002822.SZ,20190710,6.36,7.0,6.26,6.9,6.36,0.54,8.4906,398570.83,272532.073,2.033,6.753827636013481,6.22526721232547,6.8517091959557055,6.127385652383245
002822.SZ,20190711,6.6,6.95,6.5,6.9,6.9,0.0,0.0,271860.1,183273.686,2.033,6.753827636013481,6.460182956186807,6.802768415984594,6.362301396244583
002822.SZ,20190712,7.0,7.0,6.61,6.69,6.87,-0.18,-2.6201,239734.01,162224.771,2.042,6.577265286470872,6.882041405873856,6.882041405873856,6.498613384689456
002822.SZ,20190715,6.69,6.98,6.59,6.96,6.69,0.27,4.0359,158371.61,108171.228,2.042,6.842715454983148,6.577265286470872,6.862378430428502,6.478950409244101
002822.SZ,20190716,6.9,7.31,6.84,7.26,6.96,0.3,4.3103,166627.59,117733.229,2.042,7.137660086663456,6.783726528647088,7.18681752527684,6.724737602311025
002822.SZ,20190717,7.14,7.36,6.98,7.0,7.26,-0.26,-3.5813,170113.97,122014.689,2.042,6.882041405873856,7.0196822339913325,7.235974963890226,6.862378430428502
002822.SZ,20190718,7.03,7.52,6.85,7.46,7.0,0.46,6.5714,198482.39,144276.892,2.042,7.334289841116996,6.911535869041887,7.393278767453056,6.734569090033702
002822.SZ,20190719,7.59,7.6,7.18,7.23,7.46,-0.23,-3.0831,189039.34,138482.733,2.042,7.1081656234954265,7.462099181511795,7.471930669234472,7.059008184882041
002822.SZ,20190722,7.21,7.28,6.81,6.84,7.23,-0.39,-5.3942,148224.42,104226.279,2.042,6.724737602311025,7.088502648050072,7.157323062108811,6.695243139142994
002822.SZ,20190723,6.84,7.02,6.75,6.86,6.84,0.02,0.2924,112006.18,77056.112,2.042,6.744400577756379,6.724737602311025,6.90170438131921,6.636254212806932
002822.SZ,20190724,6.85,7.3,6.81,7.28,6.86,0.42,6.1224,167613.5,119148.018,2.042,7.157323062108811,6.734569090033702,7.176986037554164,6.695243139142994
002822.SZ,20190725,7.32,7.37,7.06,7.22,7.28,-0.06,-0.8242,153772.34,110850.671,2.042,7.098334135772748,7.196649012999518,7.245806451612903,6.941030332209918
002822.SZ,20190726,7.18,7.5,7.08,7.26,7.22,0.04,0.554,134043.52,97583.229,2.042,7.137660086663456,7.059008184882041,7.373615792007702,6.960693307655272
002822.SZ,20190729,7.27,7.27,7.05,7.18,7.26,-0.08,-1.1019,84493.0,60220.056,2.042,7.059008184882041,7.147491574386133,7.147491574386133,6.93119884448724
002822.SZ,20190730,7.12,7.49,7.06,7.43,7.18,0.25,3.4819,149764.99,109544.338,2.042,7.304795377948964,7.000019258545979,7.363784304285026,6.941030332209918
002822.SZ,20190731,7.48,7.55,7.29,7.42,7.43,-0.01,-0.1346,135420.99,100001.945,2.042,7.294963890226287,7.35395281656235,7.422773230621087,7.167154549831488
002822.SZ,20190801,7.31,7.52,7.3,7.35,7.42,-0.07,-0.9434,106389.0,78614.182,2.042,7.2261434761675485,7.18681752527684,7.393278767453056,7.176986037554164
002822.SZ,20190802,7.22,7.44,7.18,7.39,7.35,0.04,0.5442,90090.34,66008.356,2.042,7.265469427058256,7.098334135772748,7.3146268656716416,7.059008184882041
002822.SZ,20190805,7.39,7.44,7.05,7.09,7.39,-0.3,-4.0595,85037.0,61550.566,2.042,6.970524795377949,7.265469427058256,7.3146268656716416,6.93119884448724
002822.SZ,20190806,6.92,7.01,6.75,6.83,7.09,-0.26,-3.6671,81380.0,56049.535,2.042,6.714906114588349,6.80338950409244,6.891872893596533,6.636254212806932
002822.SZ,20190807,6.85,7.2,6.78,7.19,6.83,0.36,5.2709,104468.0,73449.543,2.042,7.068839672604718,6.734569090033702,7.078671160327395,6.665748675974964
002822.SZ,20190808,7.19,7.28,7.12,7.23,7.19,0.04,0.5563,52243.0,37565.097,2.042,7.1081656234954265,7.068839672604718,7.157323062108811,7.000019258545979
002822.SZ,20190809,7.23,7.35,7.18,7.28,7.23,0.05,0.6916,83617.0,60827.146,2.042,7.157323062108811,7.1081656234954265,7.2261434761675485,7.059008184882041
002822.SZ,20190812,7.28,7.45,7.21,7.26,7.28,-0.02,-0.2747,124187.88,90350.172,2.042,7.137660086663456,7.157323062108811,7.324458353394318,7.088502648050072
002822.SZ,20190813,7.23,7.36,7.12,7.36,7.26,0.1,1.3774,82136.0,59584.246,2.042,7.235974963890226,7.1081656234954265,7.235974963890226,7.000019258545979
002822.SZ,20190814,7.36,7.87,7.31,7.83,7.36,0.47,6.3859,136188.5,103682.446,2.042,7.698054886856042,7.235974963890226,7.737380837746749,7.18681752527684
002822.SZ,20190815,7.7,7.97,7.61,7.9,7.83,0.07,0.894,145292.0,112788.093,2.042,7.76687530091478,7.570245546461242,7.835695714973519,7.481762156957149
002822.SZ,20190816,7.77,8.07,7.73,7.94,7.9,0.04,0.5063,140126.16,110969.0,2.042,7.806201251805489,7.6390659605199795,7.934010592200288,7.599740009629272
