ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20190225,19.03,19.59,18.55,19.4,18.65,0.75,4.0214,56231.41,107852.588,1.009,19.00446601941747,18.642009708737863,19.190592233009703,18.17179611650485
300556.SZ,20190226,19.3,20.38,18.9,19.26,19.4,-0.14,-0.7216,63814.08,123938.983,1.009,18.86732038834952,18.90650485436893,19.9644854368932,18.514660194174752
300556.SZ,20190227,19.26,19.8,19.03,19.3,19.26,0.04,0.2077,60404.0,117158.1,1.009,18.90650485436893,18.86732038834952,19.39631067961165,18.642009708737863
300556.SZ,20190228,19.7,20.14,19.28,19.65,19.3,0.35,1.8135,55593.76,109514.803,1.009,19.24936893203883,19.298349514563103,19.72937864077669,18.88691262135922
300556.SZ,20190301,19.55,19.57,18.7,19.4,19.65,-0.25,-1.2723,41290.82,79521.933,1.009,19.00446601941747,19.15140776699029,19.171,18.31873786407767
300556.SZ,20190304,20.6,21.34,19.85,21.34,19.4,1.94,10.0,119757.94,251636.392,1.009,20.90491262135922,20.18,20.90491262135922,19.44529126213592
300556.SZ,20190305,21.2,22.44,21.0,21.89,21.34,0.55,2.5773,110771.04,240746.361,1.009,21.44369902912621,20.76776699029126,21.9824854368932,20.57184466019417
300556.SZ,20190306,21.57,22.04,21.1,21.77,21.89,-0.12,-0.5482,73943.39,159554.666,1.009,21.32614563106796,21.130223300970872,21.590640776699026,20.66980582524272
300556.SZ,20190307,22.14,23.23,21.58,22.58,21.77,0.81,3.7207,86294.37,193588.406,1.009,22.11963106796116,21.68860194174757,22.75637864077669,21.140019417475724
300556.SZ,20190308,21.59,23.46,21.1,22.03,22.58,-0.55,-2.4358,97465.16,216324.086,1.009,21.58084466019417,21.14981553398058,22.981689320388348,20.66980582524272
300556.SZ,20190311,22.07,23.78,22.07,23.25,22.03,1.22,5.5379,110443.38,252116.942,1.009,22.77597087378641,21.62002912621359,23.295165048543687,21.62002912621359
300556.SZ,20190312,23.6,25.58,22.0,25.58,23.25,2.33,10.0215,167084.43,403408.012,1.009,25.05846601941747,23.11883495145631,25.05846601941747,21.551456310679608
300556.SZ,20190313,25.7,25.7,23.1,23.25,25.58,-2.33,-9.1087,131932.28,325373.755,1.009,22.77597087378641,25.176019417475725,25.176019417475725,22.62902912621359
300556.SZ,20190314,22.99,23.46,21.1,21.93,23.25,-1.32,-5.6774,95804.36,211690.429,1.009,21.48288349514563,22.521271844660188,22.981689320388348,20.66980582524272
300556.SZ,20190315,22.02,22.55,21.83,22.5,21.93,0.57,2.5992,60841.85,135398.89,1.009,22.041262135922327,21.571048543689315,22.0902427184466,21.384922330097083
300556.SZ,20190318,22.55,23.15,22.35,23.04,22.5,0.54,2.4,55936.69,127867.131,1.009,22.570252427184464,22.0902427184466,22.67800970873786,21.89432038834952
300556.SZ,20190319,22.0,22.48,21.76,22.12,23.04,-0.92,-3.9931,84105.48,185508.85,1.009,21.669009708737864,21.551456310679608,22.021669902912617,21.316349514563104
300556.SZ,20190320,22.0,22.1,21.19,21.7,22.12,-0.42,-1.8987,55628.24,120099.426,1.009,21.257572815533976,21.551456310679608,21.64941747572816,20.75797087378641
300556.SZ,20190321,21.75,22.07,21.59,21.98,21.7,0.28,1.2903,51007.7,111662.415,1.009,21.531864077669898,21.30655339805825,21.62002912621359,21.14981553398058
300556.SZ,20190322,21.95,22.09,21.43,21.82,21.98,-0.16,-0.7279,36946.0,80511.612,1.009,21.37512621359223,21.502475728155336,21.63962135922329,20.99307766990291
300556.SZ,20190325,21.3,22.29,21.2,21.95,21.82,0.13,0.5958,47948.26,104701.74,1.009,21.502475728155336,20.8657281553398,21.835543689320385,20.76776699029126
300556.SZ,20190326,21.93,22.17,21.15,21.2,21.95,-0.75,-3.4169,38567.26,83274.417,1.009,20.76776699029126,21.48288349514563,21.717990291262137,20.718786407766988
300556.SZ,20190327,21.34,21.46,20.8,21.18,21.2,-0.02,-0.0943,26969.0,56860.864,1.009,20.74817475728155,20.90491262135922,21.02246601941747,20.375922330097083
300556.SZ,20190328,20.8,21.27,20.26,20.33,21.18,-0.85,-4.0132,38828.02,80563.144,1.009,19.91550485436893,20.375922330097083,20.83633980582524,19.84693203883495
300556.SZ,20190329,20.34,21.28,20.08,21.24,20.33,0.91,4.4761,44975.02,93156.628,1.009,20.806951456310674,19.925300970873785,20.84613592233009,19.670601941747567
300556.SZ,20190401,21.4,22.12,21.29,21.93,21.24,0.69,3.2486,47356.02,103434.348,1.009,21.48288349514563,20.963689320388347,21.669009708737864,20.855932038834947
300556.SZ,20190402,21.86,22.66,21.86,22.14,21.93,0.21,0.9576,54386.0,121000.368,1.009,21.68860194174757,21.41431067961165,22.198,21.41431067961165
300556.SZ,20190403,21.93,22.77,21.7,22.49,22.14,0.35,1.5808,42377.18,95049.776,1.009,22.031466019417472,21.48288349514563,22.3057572815534,21.257572815533976
300556.SZ,20190404,22.78,22.97,22.06,22.16,22.49,-0.33,-1.4673,43032.33,96339.533,1.009,21.70819417475728,22.31555339805825,22.50167961165048,21.610233009708733
300556.SZ,20190408,22.1,22.39,20.9,21.56,22.16,-0.6,-2.7076,47253.03,102431.116,1.009,21.120427184466017,21.64941747572816,21.93350485436893,20.47388349514563
300556.SZ,20190409,21.62,21.96,21.36,21.82,21.56,0.26,1.2059,36485.82,79184.15,1.009,21.37512621359223,21.179203883495145,21.51227184466019,20.92450485436893
300556.SZ,20190410,21.62,21.63,20.81,21.08,21.82,-0.74,-3.3914,37926.0,80291.582,1.009,20.650213592233005,21.179203883495145,21.189,20.38571844660194
300556.SZ,20190411,21.26,21.55,20.81,20.82,21.08,-0.26,-1.2334,38248.93,81148.91,1.009,20.3955145631068,20.826543689320385,21.11063106796116,20.38571844660194
300556.SZ,20190412,20.86,21.66,20.5,21.55,20.82,0.73,3.5062,44864.47,95359.263,1.009,21.11063106796116,20.43469902912621,21.21838834951456,20.08203883495145
300556.SZ,20190415,21.62,22.94,21.5,21.65,21.55,0.1,0.464,73530.23,163784.208,1.009,21.208592233009707,21.179203883495145,22.47229126213592,21.06165048543689
300556.SZ,20190416,21.35,22.58,21.3,22.4,21.65,0.75,3.4642,57022.0,125616.306,1.009,21.943300970873786,20.91470873786408,22.11963106796116,20.8657281553398
300556.SZ,20190417,22.6,23.18,22.22,22.32,22.4,-0.08,-0.3571,63057.37,143288.976,1.009,21.86493203883495,22.13922330097088,22.707398058252423,21.7669708737864
300556.SZ,20190418,22.3,22.64,22.11,22.26,22.32,-0.06,-0.2688,36553.0,81766.524,1.009,21.806155339805823,21.84533980582524,22.17840776699029,21.65921359223301
300556.SZ,20190419,22.15,23.16,22.07,23.05,22.26,0.79,3.549,55085.0,124657.11,1.009,22.58004854368932,21.698398058252423,22.687805825242712,21.62002912621359
300556.SZ,20190422,23.2,23.25,22.6,22.73,23.05,-0.32,-1.3883,43948.37,100468.054,1.009,22.266572815533976,22.72699029126213,22.77597087378641,22.13922330097088
300556.SZ,20190423,22.32,22.6,21.34,21.36,22.63,-1.27,-5.612,38717.6,84629.044,1.014,21.02819417475728,21.97328155339806,22.248932038834955,21.008504854368933
300556.SZ,20190424,21.64,22.15,21.3,21.96,21.36,0.6,2.809,30932.37,67364.409,1.014,21.618873786407768,21.303844660194173,21.805922330097083,20.96912621359224
300556.SZ,20190425,21.77,22.4,20.75,20.86,21.96,-1.1,-5.0091,33555.65,72410.657,1.014,20.535961165048544,21.43182524271845,22.052038834951457,20.427669902912623
300556.SZ,20190426,20.86,22.5,20.57,21.55,20.86,0.69,3.3078,47930.29,102936.723,1.014,21.215242718446603,20.535961165048544,22.15048543689321,20.25046601941748
300556.SZ,20190429,21.12,21.59,19.4,19.4,21.55,-2.15,-9.9768,63052.19,126703.21,1.014,19.09864077669903,20.791922330097087,21.2546213592233,19.09864077669903
300556.SZ,20190430,19.38,19.38,18.25,18.72,19.4,-0.68,-3.5052,43223.28,81542.33,1.014,18.429203883495145,19.07895145631068,19.07895145631068,17.96650485436893
300556.SZ,20190506,17.99,18.27,16.85,16.89,18.72,-1.83,-9.7756,38897.22,68245.996,1.014,16.627631067961165,17.71054368932039,17.986194174757284,16.588252427184468
300556.SZ,20190507,17.14,17.32,16.45,16.97,16.89,0.08,0.4737,32706.22,55318.342,1.014,16.70638834951456,16.873747572815535,17.05095145631068,16.194466019417476
300556.SZ,20190508,16.52,17.26,16.36,16.86,16.97,-0.11,-0.6482,27100.0,45953.248,1.014,16.59809708737864,16.2633786407767,16.991883495145633,16.105864077669903
300556.SZ,20190509,16.86,17.25,16.7,16.92,16.86,0.06,0.3559,26628.37,45167.027,1.014,16.65716504854369,16.59809708737864,16.982038834951453,16.440582524271843
300556.SZ,20190510,17.04,17.71,16.8,17.6,16.92,0.68,4.0189,38963.97,67816.563,1.014,17.326601941747576,16.775300970873786,17.434893203883494,16.539029126213592
300556.SZ,20190513,17.23,18.2,17.23,17.85,17.6,0.25,1.4205,39627.0,70868.526,1.014,17.572718446601943,16.96234951456311,17.917281553398055,16.96234951456311
300556.SZ,20190514,17.56,17.98,17.44,17.66,17.85,-0.19,-1.0644,23441.0,41740.066,1.014,17.38566990291262,17.287223300970872,17.700699029126213,17.16908737864078
300556.SZ,20190515,17.9,18.06,17.66,17.94,17.66,0.28,1.5855,21600.0,38669.004,1.014,17.661320388349512,17.621941747572812,17.77945631067961,17.38566990291262
300556.SZ,20190516,17.92,18.06,17.68,17.91,17.94,-0.03,-0.1672,17186.3,30715.899,1.014,17.63178640776699,17.641631067961164,17.77945631067961,17.405359223300973
300556.SZ,20190517,17.97,17.99,16.8,17.05,17.91,-0.86,-4.8018,31240.0,54181.364,1.014,16.785145631067962,17.690854368932037,17.71054368932039,16.539029126213592
300556.SZ,20190520,17.15,17.5,16.84,17.31,17.05,0.26,1.5249,18567.0,31830.094,1.014,17.0411067961165,16.883592233009708,17.228155339805827,16.57840776699029
300556.SZ,20190521,17.38,17.62,17.21,17.57,17.31,0.26,1.502,20498.85,35778.59,1.014,17.297067961165048,17.110019417475726,17.346291262135924,16.94266019417476
300556.SZ,20190522,17.62,17.81,17.13,17.5,17.57,-0.07,-0.3984,21920.0,38250.331,1.014,17.228155339805827,17.346291262135924,17.533339805825243,16.86390291262136
300556.SZ,20190523,17.5,17.76,16.87,16.93,17.5,-0.57,-3.2571,31017.0,53647.614,1.014,16.667009708737865,17.228155339805827,17.48411650485437,16.607941747572816
300556.SZ,20190524,16.85,17.18,16.72,17.06,16.93,0.13,0.7679,15678.05,26678.874,1.014,16.794990291262135,16.588252427184468,16.913126213592232,16.46027184466019
300556.SZ,20190527,17.02,17.68,16.96,17.6,17.06,0.54,3.1653,20872.65,36298.735,1.014,17.326601941747576,16.755611650485434,17.405359223300973,16.69654368932039
300556.SZ,20190528,17.84,18.27,17.41,17.49,17.6,-0.11,-0.625,31231.19,55826.916,1.014,17.218310679611648,17.562873786407767,17.986194174757284,17.13955339805825
300556.SZ,20190529,17.33,17.87,17.25,17.64,17.49,0.15,0.8576,25407.19,44782.898,1.014,17.365980582524273,17.06079611650485,17.59240776699029,16.982038834951453
300556.SZ,20190530,17.54,17.62,17.04,17.4,17.64,-0.24,-1.3605,23504.7,40619.897,1.014,17.129708737864078,17.267533980582524,17.346291262135924,16.775300970873786
300556.SZ,20190531,17.39,17.68,17.23,17.42,17.4,0.02,0.1149,19762.0,34582.638,1.014,17.14939805825243,17.119864077669902,17.405359223300973,16.96234951456311
300556.SZ,20190603,17.47,17.74,16.91,17.04,17.42,-0.38,-2.1814,21346.59,36636.605,1.014,16.775300970873786,17.1986213592233,17.464427184466018,16.647320388349517
300556.SZ,20190604,17.01,17.17,16.67,16.8,17.04,-0.24,-1.4085,18969.07,32127.297,1.014,16.539029126213592,16.745766990291266,16.90328155339806,16.411048543689322
300556.SZ,20190605,16.97,17.17,16.82,16.94,16.8,0.14,0.8333,18125.74,30820.247,1.014,16.676854368932037,16.70638834951456,16.90328155339806,16.55871844660194
300556.SZ,20190606,16.94,16.99,16.21,16.39,16.94,-0.55,-3.2468,21296.99,35246.893,1.014,16.135398058252427,16.676854368932037,16.726077669902914,15.95819417475728
300556.SZ,20190610,16.39,16.73,16.39,16.68,16.39,0.29,1.7694,14312.08,23751.354,1.014,16.420893203883494,16.135398058252427,16.47011650485437,16.135398058252427
300556.SZ,20190611,16.68,17.35,16.68,17.35,16.68,0.67,4.0168,26643.68,45590.382,1.014,17.080485436893202,16.420893203883494,17.080485436893202,16.420893203883494
300556.SZ,20190612,17.28,17.72,17.17,17.33,17.35,-0.02,-0.1153,24245.0,42221.652,1.014,17.06079611650485,17.01157281553398,17.44473786407767,16.90328155339806
300556.SZ,20190613,17.31,18.9,17.31,18.2,17.33,0.87,5.0202,67381.83,121746.957,1.014,17.917281553398055,17.0411067961165,18.60640776699029,17.0411067961165
300556.SZ,20190614,18.08,18.53,17.33,17.36,18.2,-0.84,-4.6154,43095.0,77190.166,1.014,17.090330097087378,17.799145631067958,18.242155339805823,17.06079611650485
300556.SZ,20190617,16.27,16.82,16.27,16.7,17.36,-0.66,-3.8018,45465.06,75389.033,1.014,16.440582524271843,16.01726213592233,16.55871844660194,16.01726213592233
300556.SZ,20190618,16.9,16.9,16.49,16.69,16.7,-0.01,-0.0599,21685.72,36161.513,1.014,16.43073786407767,16.637475728155337,16.637475728155337,16.233844660194173
300556.SZ,20190619,17.0,17.17,16.9,16.98,16.69,0.29,1.7376,23548.25,40129.584,1.014,16.716233009708738,16.735922330097086,16.90328155339806,16.637475728155337
300556.SZ,20190620,17.07,17.6,16.76,17.59,16.98,0.61,3.5925,27602.21,47693.672,1.014,17.316757281553397,16.80483495145631,17.326601941747576,16.49965048543689
300556.SZ,20190621,19.35,19.35,18.11,18.38,17.59,0.79,4.4912,60134.06,111476.903,1.014,18.0944854368932,19.04941747572816,19.04941747572816,17.828679611650486
300556.SZ,20190624,18.66,18.76,18.08,18.32,18.38,-0.06,-0.3264,29785.61,54769.03,1.014,18.03541747572816,18.370135922330096,18.468582524271845,17.799145631067958
300556.SZ,20190625,18.3,18.44,18.0,18.3,18.32,-0.02,-0.1092,25286.3,45948.355,1.014,18.015728155339804,18.015728155339804,18.153553398058254,17.72038834951456
300556.SZ,20190626,18.3,18.35,17.85,17.93,18.3,-0.37,-2.0219,19209.76,34810.248,1.014,17.65147572815534,18.015728155339804,18.06495145631068,17.572718446601943
300556.SZ,20190627,17.93,18.8,17.93,18.29,17.93,0.36,2.0078,32105.82,58932.458,1.014,18.005883495145632,17.65147572815534,18.507961165048545,17.65147572815534
300556.SZ,20190628,18.3,18.46,17.62,17.8,18.29,-0.49,-2.6791,23593.91,42251.0,1.014,17.52349514563107,18.015728155339804,18.1732427184466,17.346291262135924
300556.SZ,20190701,18.3,18.49,18.01,18.23,17.8,0.43,2.4157,26467.43,48403.152,1.014,17.946815533980583,18.015728155339804,18.202776699029123,17.73023300970874
300556.SZ,20190702,18.23,18.32,18.02,18.04,18.23,-0.19,-1.0422,23733.0,43112.951,1.014,17.75976699029126,17.946815533980583,18.03541747572816,17.74007766990291
300556.SZ,20190703,18.04,18.14,17.53,17.64,18.04,-0.4,-2.2173,20347.0,35994.322,1.014,17.365980582524273,17.75976699029126,17.85821359223301,17.257689320388348
300556.SZ,20190704,17.61,17.78,17.13,17.2,17.64,-0.44,-2.4943,24620.0,42762.869,1.014,16.93281553398058,17.336446601941745,17.503805825242722,16.86390291262136
300556.SZ,20190705,17.46,17.46,17.1,17.43,17.2,0.23,1.3372,15564.48,26998.745,1.014,17.1592427184466,17.188776699029127,17.188776699029127,16.834368932038835
300556.SZ,20190708,17.41,17.41,16.45,16.67,17.43,-0.76,-4.3603,21022.62,35300.114,1.014,16.411048543689322,17.13955339805825,17.13955339805825,16.194466019417476
300556.SZ,20190709,16.7,16.84,16.51,16.68,16.67,0.01,0.06,12733.89,21257.304,1.014,16.420893203883494,16.440582524271843,16.57840776699029,16.253533980582525
300556.SZ,20190710,16.9,16.9,16.46,16.55,16.68,-0.13,-0.7794,12776.62,21320.562,1.014,16.292912621359225,16.637475728155337,16.637475728155337,16.204310679611652
300556.SZ,20190711,16.68,16.8,16.46,16.59,16.55,0.04,0.2417,10545.72,17546.909,1.014,16.33229126213592,16.420893203883494,16.539029126213592,16.204310679611652
300556.SZ,20190712,16.59,16.76,16.5,16.6,16.59,0.01,0.0603,10005.9,16642.587,1.014,16.3421359223301,16.33229126213592,16.49965048543689,16.243689320388352
300556.SZ,20190715,16.69,16.69,15.95,16.46,16.6,-0.14,-0.8434,40234.54,65164.691,1.014,16.204310679611652,16.43073786407767,16.43073786407767,15.702233009708738
300556.SZ,20190716,16.43,16.54,16.18,16.26,16.46,-0.2,-1.2151,18935.19,30925.745,1.014,16.007417475728158,16.174776699029124,16.28306796116505,15.928660194174755
300556.SZ,20190717,16.27,16.67,16.21,16.52,16.26,0.26,1.599,18300.18,30081.977,1.014,16.2633786407767,16.01726213592233,16.411048543689322,15.95819417475728
300556.SZ,20190718,16.39,16.52,15.98,16.0,16.52,-0.52,-3.1477,16360.19,26362.999,1.014,15.751456310679613,16.135398058252427,16.2633786407767,15.731766990291264
300556.SZ,20190719,16.1,16.39,16.05,16.16,16.0,0.16,1.0,10194.21,16517.618,1.014,15.908970873786409,15.84990291262136,16.135398058252427,15.800679611650484
300556.SZ,20190722,16.21,16.38,15.5,15.52,16.16,-0.64,-3.9604,18443.49,29125.433,1.014,15.278912621359224,15.95819417475728,16.12555339805825,15.259223300970874
300556.SZ,20190723,15.64,16.17,15.54,16.15,15.52,0.63,4.0593,18907.25,30136.063,1.014,15.89912621359223,15.39704854368932,15.918815533980585,15.298601941747572
300556.SZ,20190724,16.2,16.56,16.06,16.39,16.15,0.24,1.4861,18719.4,30733.433,1.014,16.135398058252427,15.948349514563107,16.302757281553397,15.81052427184466
300556.SZ,20190725,16.51,16.55,16.25,16.38,16.39,-0.01,-0.061,12839.0,21115.97,1.014,16.12555339805825,16.253533980582525,16.292912621359225,15.99757281553398
300556.SZ,20190726,16.46,16.52,16.2,16.4,16.38,0.02,0.1221,9770.0,15997.107,1.014,16.145242718446603,16.204310679611652,16.2633786407767,15.948349514563107
300556.SZ,20190729,16.59,17.3,16.29,16.63,16.4,0.23,1.4024,35839.0,60046.047,1.014,16.371669902912622,16.33229126213592,17.03126213592233,16.03695145631068
300556.SZ,20190730,16.61,16.89,16.36,16.58,16.63,-0.05,-0.3007,24084.52,40099.888,1.014,16.322446601941746,16.35198058252427,16.627631067961165,16.105864077669903
300556.SZ,20190731,16.65,16.69,16.33,16.41,16.58,-0.17,-1.0253,14040.29,23134.276,1.014,16.155087378640776,16.39135922330097,16.43073786407767,16.076330097087375
300556.SZ,20190801,16.35,16.75,16.26,16.75,16.41,0.34,2.0719,20164.97,33450.487,1.014,16.48980582524272,16.096019417475727,16.48980582524272,16.007417475728158
300556.SZ,20190802,16.26,16.51,16.03,16.24,16.75,-0.51,-3.0448,19781.73,32171.389,1.014,15.987728155339806,16.007417475728158,16.253533980582525,15.780990291262135
300556.SZ,20190805,16.3,16.39,15.9,15.96,16.24,-0.28,-1.7241,15566.27,25135.297,1.014,15.712077669902913,16.046796116504854,16.135398058252427,15.653009708737866
300556.SZ,20190806,15.68,15.99,15.23,15.99,15.96,0.03,0.188,24105.39,37755.237,1.014,15.741611650485437,15.43642718446602,15.741611650485437,14.993417475728156
300556.SZ,20190807,16.02,16.08,15.49,15.49,15.99,-0.5,-3.127,18902.29,29747.601,1.014,15.2493786407767,15.77114563106796,15.830213592233008,15.2493786407767
300556.SZ,20190808,15.61,15.68,15.44,15.54,15.49,0.05,0.3228,9059.23,14109.603,1.014,15.298601941747572,15.367514563106797,15.43642718446602,15.200155339805823
300556.SZ,20190809,15.65,15.82,15.27,15.37,15.54,-0.17,-1.094,13057.0,20335.041,1.014,15.1312427184466,15.406893203883495,15.574252427184463,15.032796116504851
300556.SZ,20190812,15.42,15.79,15.19,15.79,15.37,0.42,2.7326,13825.67,21460.22,1.014,15.544718446601944,15.180466019417477,15.544718446601944,14.954038834951454
300556.SZ,20190813,15.64,15.77,15.41,15.53,15.79,-0.26,-1.6466,11876.0,18522.101,1.014,15.288757281553398,15.39704854368932,15.52502912621359,15.1706213592233
300556.SZ,20190814,15.75,16.0,15.69,15.78,15.53,0.25,1.6098,19918.0,31578.975,1.014,15.534873786407768,15.505339805825242,15.751456310679613,15.446271844660192
300556.SZ,20190815,15.28,16.8,15.22,16.46,15.78,0.68,4.3093,37142.74,59493.278,1.014,16.204310679611652,15.042640776699027,16.539029126213592,14.98357281553398
300556.SZ,20190816,16.29,16.45,16.03,16.18,16.46,-0.28,-1.7011,30169.0,48871.082,1.014,15.928660194174755,16.03695145631068,16.194466019417476,15.780990291262135
300556.SZ,20190819,16.78,17.8,16.46,17.8,16.18,1.62,10.0124,46406.98,79865.605,1.014,17.52349514563107,16.519339805825243,17.52349514563107,16.204310679611652
300556.SZ,20190820,18.01,19.58,18.0,19.58,17.8,1.78,10.0,187730.89,356487.149,1.014,19.27584466019417,17.73023300970874,19.27584466019417,17.72038834951456
300556.SZ,20190821,18.89,19.19,18.24,18.45,19.58,-1.13,-5.7712,128883.88,240055.201,1.014,18.16339805825243,18.596563106796115,18.89190291262136,17.956660194174756
