ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20170628,5.89,5.89,5.76,5.78,5.9,-0.12,-2.03,30591.6,17759.211,5.186,5.664225245653817,5.772021919879062,5.772021919879062,5.6446258503401365
002337.SZ,20170629,5.78,5.85,5.77,5.8,5.78,0.02,0.35,29950.22,17412.905,5.186,5.683824640967498,5.664225245653817,5.732823129251701,5.6544255479969765
002337.SZ,20170630,5.79,5.85,5.75,5.84,5.8,0.04,0.69,36360.73,21096.423,5.186,5.72302343159486,5.674024943310657,5.732823129251701,5.634826152683296
002337.SZ,20170703,5.83,5.92,5.8,5.91,5.84,0.07,1.2,35872.18,21050.303,5.186,5.791621315192744,5.71322373393802,5.801421012849584,5.683824640967498
002337.SZ,20170704,5.91,5.94,5.85,5.88,5.91,-0.03,-0.51,27291.55,16051.975,5.186,5.762222222222222,5.791621315192744,5.821020408163266,5.732823129251701
002337.SZ,20170705,5.94,5.94,5.86,5.92,5.88,0.04,0.68,35119.49,20716.777,5.186,5.801421012849584,5.821020408163266,5.821020408163266,5.7426228269085415
002337.SZ,20170706,5.92,5.97,5.88,5.96,5.92,0.04,0.68,47079.78,27950.918,5.186,5.8406198034769465,5.801421012849584,5.8504195011337865,5.762222222222222
002337.SZ,20170707,5.94,5.96,5.89,5.95,5.96,-0.01,-0.17,39782.78,23579.169,5.186,5.830820105820106,5.821020408163266,5.8406198034769465,5.772021919879062
002337.SZ,20170710,5.93,6.06,5.91,5.98,5.95,0.03,0.5,55401.27,33180.352,5.186,5.860219198790627,5.811220710506425,5.938616780045352,5.791621315192744
002337.SZ,20170711,5.96,6.07,5.92,5.95,5.98,-0.03,-0.5,65048.38,39045.099,5.186,5.830820105820106,5.8406198034769465,5.948416477702192,5.801421012849584
002337.SZ,20170712,5.95,5.97,5.73,5.89,5.95,-0.06,-1.01,39683.89,23247.403,5.186,5.772021919879062,5.830820105820106,5.8504195011337865,5.615226757369615
002337.SZ,20170713,5.87,5.9,5.83,5.86,5.89,-0.03,-0.51,22464.64,13185.444,5.186,5.7426228269085415,5.7524225245653815,5.781821617535903,5.71322373393802
002337.SZ,20170714,5.86,5.87,5.81,5.86,5.86,0.0,0.0,17514.57,10228.966,5.186,5.7426228269085415,5.7426228269085415,5.7524225245653815,5.693624338624339
002337.SZ,20170717,5.85,5.85,5.46,5.47,5.86,-0.39,-6.66,50372.44,28214.297,5.186,5.3604346182917615,5.732823129251701,5.732823129251701,5.350634920634921
002337.SZ,20170718,5.44,5.53,5.39,5.52,5.47,0.05,0.91,33998.45,18522.309,5.186,5.409433106575964,5.33103552532124,5.419232804232805,5.282037037037037
002337.SZ,20170719,5.52,5.57,5.46,5.56,5.52,0.04,0.72,30668.6,16949.717,5.186,5.448631897203326,5.409433106575964,5.458431594860167,5.350634920634921
002337.SZ,20170720,5.56,5.63,5.52,5.56,5.56,0.0,0.0,37875.49,21145.711,5.186,5.448631897203326,5.448631897203326,5.51722978080121,5.409433106575964
002337.SZ,20170721,5.56,5.62,5.56,5.58,5.56,0.02,0.36,20323.17,11354.125,5.186,5.468231292517007,5.448631897203326,5.507430083144369,5.448631897203326
002337.SZ,20170724,5.58,5.59,5.54,5.58,5.58,0.0,0.0,31527.76,17547.801,5.186,5.468231292517007,5.468231292517007,5.478030990173847,5.429032501889645
002337.SZ,20170725,5.58,5.59,5.52,5.54,5.58,-0.04,-0.72,27514.0,15252.032,5.186,5.429032501889645,5.468231292517007,5.478030990173847,5.409433106575964
002337.SZ,20170726,5.55,5.57,5.5,5.54,5.54,0.0,0.0,24110.65,13342.247,5.186,5.429032501889645,5.438832199546486,5.458431594860167,5.389833711262283
002337.SZ,20170727,5.54,5.69,5.51,5.67,5.54,0.13,2.35,41758.53,23502.857,5.186,5.556428571428572,5.429032501889645,5.576027966742252,5.399633408919123
002337.SZ,20170728,5.65,5.71,5.63,5.66,5.67,-0.01,-0.18,28669.8,16281.016,5.186,5.546628873771732,5.536829176114891,5.595627362055934,5.51722978080121
002337.SZ,20170731,5.66,5.71,5.63,5.69,5.66,0.03,0.53,23336.95,13252.414,5.186,5.576027966742252,5.546628873771732,5.595627362055934,5.51722978080121
002337.SZ,20170801,5.7,5.74,5.65,5.72,5.69,0.03,0.53,30020.75,17100.622,5.186,5.605427059712774,5.585827664399093,5.625026455026455,5.536829176114891
002337.SZ,20170802,5.7,5.73,5.61,5.63,5.72,-0.09,-1.57,27037.18,15309.737,5.186,5.51722978080121,5.585827664399093,5.615226757369615,5.497630385487529
002337.SZ,20170803,5.65,5.74,5.6,5.67,5.63,0.04,0.71,25788.72,14628.715,5.186,5.556428571428572,5.536829176114891,5.625026455026455,5.487830687830688
002337.SZ,20170804,5.68,5.73,5.65,5.66,5.67,-0.01,-0.18,28322.15,16119.982,5.186,5.546628873771732,5.566228269085412,5.615226757369615,5.536829176114891
002337.SZ,20170807,5.66,5.74,5.62,5.74,5.66,0.08,1.41,26406.09,15036.931,5.186,5.625026455026455,5.546628873771732,5.625026455026455,5.507430083144369
002337.SZ,20170808,5.72,5.74,5.69,5.74,5.74,0.0,0.0,24156.49,13809.7,5.186,5.625026455026455,5.605427059712774,5.625026455026455,5.576027966742252
002337.SZ,20170809,5.74,5.77,5.7,5.76,5.74,0.02,0.35,27670.74,15867.835,5.186,5.6446258503401365,5.625026455026455,5.6544255479969765,5.585827664399093
002337.SZ,20170810,5.74,5.78,5.58,5.65,5.76,-0.11,-1.91,32984.83,18711.506,5.186,5.536829176114891,5.625026455026455,5.664225245653817,5.468231292517007
002337.SZ,20170811,5.63,5.67,5.55,5.55,5.65,-0.1,-1.77,32533.19,18216.024,5.186,5.438832199546486,5.51722978080121,5.556428571428572,5.438832199546486
002337.SZ,20170814,5.55,5.68,5.55,5.68,5.55,0.13,2.34,24915.92,14012.279,5.186,5.566228269085412,5.438832199546486,5.566228269085412,5.438832199546486
002337.SZ,20170815,5.69,5.96,5.68,5.81,5.68,0.13,2.29,70267.07,40935.98,5.186,5.693624338624339,5.576027966742252,5.8406198034769465,5.566228269085412
002337.SZ,20170816,5.75,5.9,5.73,5.87,5.81,0.06,1.03,60298.74,35283.717,5.186,5.7524225245653815,5.634826152683296,5.781821617535903,5.615226757369615
002337.SZ,20170817,5.83,5.96,5.83,5.87,5.87,0.0,0.0,46955.9,27647.963,5.186,5.7524225245653815,5.71322373393802,5.8406198034769465,5.71322373393802
002337.SZ,20170818,5.83,5.94,5.81,5.89,5.87,0.02,0.34,37957.0,22256.424,5.186,5.772021919879062,5.71322373393802,5.821020408163266,5.693624338624339
002337.SZ,20170821,5.9,5.99,5.89,5.96,5.89,0.07,1.19,47103.21,28035.49,5.186,5.8406198034769465,5.781821617535903,5.870018896447468,5.772021919879062
002337.SZ,20170822,5.96,5.96,5.85,5.87,5.96,-0.09,-1.51,33999.0,20002.759,5.186,5.7524225245653815,5.8406198034769465,5.8406198034769465,5.732823129251701
002337.SZ,20170823,5.91,6.44,5.91,6.16,5.87,0.29,4.94,237223.98,147412.22,5.186,6.0366137566137565,5.791621315192744,6.311005291005292,5.791621315192744
002337.SZ,20170824,6.08,6.18,5.97,5.99,6.16,-0.17,-2.76,109940.49,66285.844,5.186,5.870018896447468,5.958216175359032,6.056213151927437,5.8504195011337865
002337.SZ,20170825,6.0,6.02,5.89,5.97,5.99,-0.02,-0.33,67614.86,40259.392,5.186,5.8504195011337865,5.879818594104308,5.899417989417989,5.772021919879062
002337.SZ,20170828,6.0,6.11,5.97,6.07,5.97,0.1,1.68,61491.12,37197.901,5.186,5.948416477702192,5.879818594104308,5.987615268329554,5.8504195011337865
002337.SZ,20170829,6.07,6.3,6.05,6.24,6.07,0.17,2.8,135930.09,84708.095,5.186,6.115011337868482,5.948416477702192,6.173809523809523,5.928817082388511
002337.SZ,20170830,6.26,6.27,6.15,6.19,6.24,-0.05,-0.8,56046.05,34645.492,5.186,6.066012849584278,6.1346107331821615,6.1444104308390015,6.026814058956917
002337.SZ,20170831,6.16,6.23,6.08,6.17,6.19,-0.02,-0.32,52765.43,32458.9,5.186,6.0464134542705965,6.0366137566137565,6.10521164021164,5.958216175359032
002337.SZ,20170901,6.19,6.2,6.12,6.19,6.17,0.02,0.32,46061.06,28408.019,5.186,6.066012849584278,6.066012849584278,6.075812547241118,5.997414965986395
002337.SZ,20170904,6.21,6.23,6.13,6.16,6.19,-0.03,-0.48,50637.08,31227.269,5.186,6.0366137566137565,6.085612244897959,6.10521164021164,6.007214663643235
002337.SZ,20170905,6.16,6.19,6.11,6.14,6.16,-0.02,-0.32,33211.14,20394.168,5.186,6.017014361300075,6.0366137566137565,6.066012849584278,5.987615268329554
002337.SZ,20170906,6.15,6.17,6.06,6.16,6.14,0.02,0.33,53792.06,32885.2,5.186,6.0366137566137565,6.026814058956917,6.0464134542705965,5.938616780045352
002337.SZ,20170907,6.16,6.18,6.09,6.09,6.16,-0.07,-1.14,41783.0,25576.927,5.186,5.968015873015872,6.0366137566137565,6.056213151927437,5.968015873015872
002337.SZ,20170908,6.07,6.14,6.05,6.1,6.09,0.01,0.16,29721.9,18125.683,5.186,5.977815570672713,5.948416477702192,6.017014361300075,5.928817082388511
002337.SZ,20170911,6.1,6.14,6.06,6.14,6.1,0.04,0.66,31228.28,19105.199,5.186,6.017014361300075,5.977815570672713,6.017014361300075,5.938616780045352
002337.SZ,20170912,6.13,6.22,6.12,6.16,6.14,0.02,0.33,56586.67,34959.905,5.186,6.0366137566137565,6.007214663643235,6.0954119425548,5.997414965986395
002337.SZ,20170913,6.16,6.2,6.1,6.2,6.16,0.04,0.65,37235.44,22919.161,5.186,6.075812547241118,6.0366137566137565,6.075812547241118,5.977815570672713
002337.SZ,20170914,6.18,6.25,6.12,6.14,6.2,-0.06,-0.97,42413.52,26189.895,5.186,6.017014361300075,6.056213151927437,6.124811035525322,5.997414965986395
002337.SZ,20170915,6.14,6.15,6.06,6.14,6.14,0.0,0.0,45066.67,27422.943,5.186,6.017014361300075,6.017014361300075,6.026814058956917,5.938616780045352
002337.SZ,20170918,6.13,6.28,6.1,6.27,6.14,0.13,2.12,68771.37,42680.974,5.186,6.1444104308390015,6.007214663643235,6.154210128495843,5.977815570672713
002337.SZ,20170919,6.27,6.28,6.14,6.17,6.27,-0.1,-1.59,45654.8,28325.558,5.186,6.0464134542705965,6.1444104308390015,6.154210128495843,6.017014361300075
002337.SZ,20170920,6.17,6.25,6.15,6.22,6.17,0.05,0.81,37906.47,23541.5,5.186,6.0954119425548,6.0464134542705965,6.124811035525322,6.026814058956917
002337.SZ,20170921,6.24,6.24,6.12,6.13,6.22,-0.09,-1.45,40734.83,25205.302,5.186,6.007214663643235,6.115011337868482,6.115011337868482,5.997414965986395
002337.SZ,20170922,6.1,6.16,6.09,6.14,6.13,0.01,0.16,27465.37,16815.691,5.186,6.017014361300075,5.977815570672713,6.0366137566137565,5.968015873015872
002337.SZ,20170925,6.15,6.15,5.98,5.98,6.14,-0.16,-2.61,42733.03,25832.642,5.186,5.860219198790627,6.026814058956917,6.026814058956917,5.860219198790627
002337.SZ,20170926,5.97,6.04,5.97,5.99,5.98,0.01,0.17,22854.54,13715.06,5.186,5.870018896447468,5.8504195011337865,5.919017384731671,5.8504195011337865
002337.SZ,20170927,6.04,6.08,5.96,6.04,5.99,0.05,0.83,18385.0,11078.721,5.186,5.919017384731671,5.919017384731671,5.958216175359032,5.8406198034769465
002337.SZ,20170928,6.04,6.27,6.04,6.2,6.04,0.16,2.65,83839.5,52117.173,5.186,6.075812547241118,5.919017384731671,6.1444104308390015,5.919017384731671
002337.SZ,20170929,6.17,6.34,6.16,6.28,6.2,0.08,1.29,63896.97,40019.606,5.186,6.154210128495843,6.0464134542705965,6.213008314436886,6.0366137566137565
002337.SZ,20171009,6.37,6.4,6.25,6.28,6.28,0.0,0.0,55009.0,34643.032,5.186,6.154210128495843,6.242407407407408,6.27180650037793,6.124811035525322
002337.SZ,20171010,6.28,6.55,6.28,6.4,6.28,0.12,1.91,94005.07,60359.372,5.186,6.27180650037793,6.154210128495843,6.418801965230537,6.154210128495843
002337.SZ,20171011,6.38,6.39,6.28,6.29,6.4,-0.11,-1.72,51984.1,32843.395,5.186,6.164009826152683,6.252207105064248,6.262006802721088,6.154210128495843
002337.SZ,20171012,6.28,6.37,6.25,6.29,6.29,0.0,0.0,38730.0,24389.586,5.186,6.164009826152683,6.154210128495843,6.242407407407408,6.124811035525322
002337.SZ,20171013,6.27,6.29,6.22,6.27,6.29,-0.02,-0.32,37838.83,23653.895,5.186,6.1444104308390015,6.1444104308390015,6.164009826152683,6.0954119425548
002337.SZ,20171016,6.29,6.31,6.1,6.1,6.27,-0.17,-2.71,43608.59,26967.444,5.186,5.977815570672713,6.164009826152683,6.183609221466364,5.977815570672713
002337.SZ,20171017,6.1,6.44,6.09,6.26,6.1,0.16,2.62,80972.48,50951.999,5.186,6.1346107331821615,5.977815570672713,6.311005291005292,5.968015873015872
002337.SZ,20171018,6.22,6.26,6.07,6.13,6.26,-0.13,-2.08,47206.0,29061.478,5.186,6.007214663643235,6.0954119425548,6.1346107331821615,5.948416477702192
002337.SZ,20171019,6.14,6.15,6.03,6.05,6.13,-0.08,-1.31,34489.4,20953.032,5.186,5.928817082388511,6.017014361300075,6.026814058956917,5.90921768707483
002337.SZ,20171020,6.02,6.15,6.02,6.13,6.05,0.08,1.32,22043.4,13455.305,5.186,6.007214663643235,5.899417989417989,6.026814058956917,5.899417989417989
002337.SZ,20171023,6.1,6.15,6.09,6.15,6.13,0.02,0.33,19346.09,11853.761,5.186,6.026814058956917,5.977815570672713,6.026814058956917,5.968015873015872
002337.SZ,20171024,6.16,6.16,6.03,6.11,6.15,-0.04,-0.65,28895.4,17580.551,5.186,5.987615268329554,6.0366137566137565,6.0366137566137565,5.90921768707483
002337.SZ,20171025,6.1,6.27,6.06,6.26,6.11,0.15,2.46,45220.45,27920.69,5.186,6.1346107331821615,5.977815570672713,6.1444104308390015,5.938616780045352
002337.SZ,20171026,6.17,6.17,6.01,6.11,6.26,-0.15,-2.4,99681.07,60536.439,5.186,5.987615268329554,6.0464134542705965,6.0464134542705965,5.889618291761149
002337.SZ,20171027,6.1,6.1,5.99,5.99,6.11,-0.12,-1.96,53075.1,32050.186,5.186,5.870018896447468,5.977815570672713,5.977815570672713,5.870018896447468
002337.SZ,20171030,5.98,5.99,5.7,5.78,5.99,-0.21,-3.51,56556.88,32844.177,5.186,5.664225245653817,5.860219198790627,5.870018896447468,5.585827664399093
002337.SZ,20171031,5.71,5.82,5.71,5.81,5.78,0.03,0.52,17547.01,10163.261,5.186,5.693624338624339,5.595627362055934,5.703424036281179,5.595627362055934
002337.SZ,20171101,5.84,5.85,5.77,5.82,5.81,0.01,0.17,22482.9,13042.694,5.186,5.703424036281179,5.72302343159486,5.732823129251701,5.6544255479969765
002337.SZ,20171102,5.82,5.82,5.76,5.76,5.82,-0.06,-1.03,17776.0,10267.208,5.186,5.6446258503401365,5.703424036281179,5.703424036281179,5.6446258503401365
002337.SZ,20171103,5.75,5.79,5.66,5.74,5.76,-0.02,-0.35,21372.41,12234.974,5.186,5.625026455026455,5.634826152683296,5.674024943310657,5.546628873771732
002337.SZ,20171106,5.73,5.8,5.7,5.79,5.74,0.05,0.87,18090.32,10406.768,5.186,5.674024943310657,5.615226757369615,5.683824640967498,5.585827664399093
002337.SZ,20171107,5.8,5.82,5.75,5.79,5.79,0.0,0.0,18236.87,10532.902,5.186,5.674024943310657,5.683824640967498,5.703424036281179,5.634826152683296
002337.SZ,20171108,5.8,5.85,5.77,5.84,5.79,0.05,0.86,18076.0,10529.596,5.186,5.72302343159486,5.683824640967498,5.732823129251701,5.6544255479969765
002337.SZ,20171109,5.84,5.88,5.81,5.86,5.84,0.02,0.34,19509.13,11411.178,5.186,5.7426228269085415,5.72302343159486,5.762222222222222,5.693624338624339
002337.SZ,20171110,5.86,5.9,5.82,5.83,5.86,-0.03,-0.51,17739.0,10381.6,5.186,5.71322373393802,5.7426228269085415,5.781821617535903,5.703424036281179
002337.SZ,20171113,5.8,5.82,5.68,5.76,5.83,-0.07,-1.2,33065.01,18968.975,5.186,5.6446258503401365,5.683824640967498,5.703424036281179,5.566228269085412
002337.SZ,20171114,5.71,5.75,5.66,5.68,5.76,-0.08,-1.39,22641.0,12885.712,5.186,5.566228269085412,5.595627362055934,5.634826152683296,5.546628873771732
002337.SZ,20171115,5.69,5.72,5.63,5.71,5.68,0.03,0.53,16450.89,9333.88,5.186,5.595627362055934,5.576027966742252,5.605427059712774,5.51722978080121
002337.SZ,20171116,5.71,5.75,5.63,5.7,5.71,-0.01,-0.18,16375.97,9333.233,5.186,5.585827664399093,5.595627362055934,5.634826152683296,5.51722978080121
002337.SZ,20171117,5.69,5.69,5.44,5.47,5.7,-0.23,-4.04,36757.99,20411.386,5.186,5.3604346182917615,5.576027966742252,5.576027966742252,5.33103552532124
002337.SZ,20171120,5.47,5.51,5.32,5.48,5.47,0.01,0.18,18110.52,9766.028,5.186,5.370234315948602,5.3604346182917615,5.399633408919123,5.213439153439154
002337.SZ,20171121,5.5,5.53,5.44,5.48,5.48,0.0,0.0,14236.72,7810.84,5.186,5.370234315948602,5.389833711262283,5.419232804232805,5.33103552532124
002337.SZ,20171122,5.5,5.69,5.44,5.65,5.48,0.17,3.1,46604.65,26019.875,5.186,5.536829176114891,5.389833711262283,5.576027966742252,5.33103552532124
002337.SZ,20171123,5.75,5.82,5.57,5.58,5.65,-0.07,-1.24,83371.17,47802.189,5.186,5.468231292517007,5.634826152683296,5.703424036281179,5.458431594860167
002337.SZ,20171124,5.42,5.54,5.38,5.48,5.58,-0.1,-1.79,35487.0,19365.023,5.186,5.370234315948602,5.311436130007559,5.429032501889645,5.2722373393801965
002337.SZ,20171127,5.48,5.48,5.36,5.38,5.48,-0.1,-1.82,25152.51,13583.554,5.186,5.2722373393801965,5.370234315948602,5.370234315948602,5.2526379440665165
002337.SZ,20171128,5.36,5.43,5.36,5.43,5.38,0.05,0.93,21668.4,11694.361,5.186,5.321235827664399,5.2526379440665165,5.321235827664399,5.2526379440665165
002337.SZ,20171129,5.41,5.43,5.35,5.41,5.43,-0.02,-0.37,22277.95,11995.759,5.186,5.301636432350719,5.301636432350719,5.321235827664399,5.242838246409675
002337.SZ,20171130,5.37,5.42,5.35,5.38,5.41,-0.03,-0.55,17642.0,9486.767,5.186,5.2722373393801965,5.2624376417233565,5.311436130007559,5.242838246409675
002337.SZ,20171201,5.38,5.43,5.35,5.42,5.38,0.04,0.74,18280.18,9877.399,5.186,5.311436130007559,5.2722373393801965,5.321235827664399,5.242838246409675
002337.SZ,20171204,5.43,5.44,5.37,5.39,5.42,-0.03,-0.55,18150.0,9816.642,5.186,5.282037037037037,5.321235827664399,5.33103552532124,5.2624376417233565
002337.SZ,20171205,5.38,5.39,5.22,5.24,5.39,-0.15,-2.78,24796.08,13173.469,5.186,5.13504157218443,5.2722373393801965,5.282037037037037,5.115442176870748
002337.SZ,20171206,5.24,5.39,5.21,5.29,5.24,0.05,0.95,24895.12,13152.646,5.186,5.184040060468632,5.13504157218443,5.282037037037037,5.105642479213908
002337.SZ,20171207,5.31,5.32,5.25,5.27,5.29,-0.02,-0.38,16413.73,8656.162,5.186,5.164440665154951,5.203639455782313,5.213439153439154,5.144841269841271
002337.SZ,20171208,5.28,5.38,5.24,5.33,5.27,0.06,1.14,20030.54,10663.463,5.186,5.223238851095995,5.174240362811792,5.2722373393801965,5.13504157218443
002337.SZ,20171211,5.32,5.39,5.32,5.37,5.33,0.04,0.75,16180.91,8678.473,5.186,5.2624376417233565,5.213439153439154,5.282037037037037,5.213439153439154
002337.SZ,20171212,5.37,5.56,5.31,5.55,5.37,0.18,3.35,75385.17,41201.618,5.186,5.438832199546486,5.2624376417233565,5.448631897203326,5.203639455782313
002337.SZ,20171213,5.49,5.66,5.43,5.61,5.55,0.06,1.08,91682.69,50842.536,5.186,5.497630385487529,5.380034013605442,5.546628873771732,5.321235827664399
002337.SZ,20171214,5.5,5.54,5.46,5.52,5.61,-0.09,-1.6,46075.37,25337.018,5.186,5.409433106575964,5.389833711262283,5.429032501889645,5.350634920634921
002337.SZ,20171215,5.48,5.6,5.43,5.43,5.52,-0.09,-1.63,27524.0,15064.841,5.186,5.321235827664399,5.370234315948602,5.487830687830688,5.321235827664399
002337.SZ,20171218,5.44,5.55,5.42,5.43,5.43,0.0,0.0,18388.0,10048.16,5.186,5.321235827664399,5.33103552532124,5.438832199546486,5.311436130007559
002337.SZ,20171219,5.44,5.49,5.43,5.49,5.43,0.06,1.11,17261.94,9426.995,5.186,5.380034013605442,5.33103552532124,5.380034013605442,5.321235827664399
002337.SZ,20171220,5.47,5.53,5.38,5.39,5.49,-0.1,-1.82,17825.0,9658.238,5.186,5.282037037037037,5.3604346182917615,5.419232804232805,5.2722373393801965
002337.SZ,20171221,5.39,5.39,5.31,5.37,5.39,-0.02,-0.37,15212.0,8144.892,5.186,5.2624376417233565,5.282037037037037,5.282037037037037,5.203639455782313
002337.SZ,20171222,5.37,5.42,5.32,5.37,5.37,0.0,0.0,11944.0,6405.628,5.186,5.2624376417233565,5.2624376417233565,5.311436130007559,5.213439153439154
002337.SZ,20171225,5.35,5.38,5.25,5.26,5.37,-0.11,-2.05,15735.63,8327.2,5.186,5.154640967498111,5.242838246409675,5.2722373393801965,5.144841269841271
002337.SZ,20171226,5.25,5.31,5.24,5.3,5.26,0.04,0.76,14828.53,7819.399,5.186,5.193839758125472,5.144841269841271,5.203639455782313,5.13504157218443
002337.SZ,20171227,5.31,5.36,5.29,5.36,5.3,0.06,1.13,18092.84,9640.463,5.186,5.2526379440665165,5.203639455782313,5.2526379440665165,5.184040060468632
002337.SZ,20171228,5.36,5.38,5.33,5.37,5.36,0.01,0.19,14780.5,7917.306,5.186,5.2624376417233565,5.2526379440665165,5.2722373393801965,5.223238851095995
002337.SZ,20171229,5.36,5.4,5.34,5.38,5.37,0.01,0.19,10721.83,5746.644,5.186,5.2722373393801965,5.2526379440665165,5.291836734693878,5.233038548752835
002337.SZ,20180102,5.38,5.44,5.38,5.42,5.38,0.04,0.74,14744.37,7981.032,5.186,5.311436130007559,5.2722373393801965,5.33103552532124,5.2722373393801965
002337.SZ,20180103,5.41,5.49,5.41,5.47,5.42,0.05,0.92,24240.66,13248.908,5.186,5.3604346182917615,5.301636432350719,5.380034013605442,5.301636432350719
002337.SZ,20180104,5.42,5.6,5.42,5.46,5.47,-0.01,-0.18,25958.75,14267.205,5.186,5.350634920634921,5.311436130007559,5.487830687830688,5.311436130007559
002337.SZ,20180105,5.45,5.49,5.41,5.47,5.46,0.01,0.18,19819.93,10795.484,5.186,5.3604346182917615,5.340835222978081,5.380034013605442,5.301636432350719
002337.SZ,20180108,5.47,5.47,5.38,5.43,5.47,-0.04,-0.73,31226.26,16895.587,5.186,5.321235827664399,5.3604346182917615,5.3604346182917615,5.2722373393801965
002337.SZ,20180109,5.42,5.44,5.35,5.37,5.43,-0.06,-1.11,21192.48,11410.672,5.186,5.2624376417233565,5.311436130007559,5.33103552532124,5.242838246409675
002337.SZ,20180110,5.38,5.38,5.31,5.33,5.37,-0.04,-0.74,19977.84,10650.233,5.186,5.223238851095995,5.2722373393801965,5.2722373393801965,5.203639455782313
002337.SZ,20180111,5.32,5.39,5.29,5.39,5.33,0.06,1.13,19740.2,10557.48,5.186,5.282037037037037,5.213439153439154,5.282037037037037,5.184040060468632
002337.SZ,20180112,5.36,5.46,5.34,5.43,5.39,0.04,0.74,26159.0,14157.301,5.186,5.321235827664399,5.2526379440665165,5.350634920634921,5.233038548752835
002337.SZ,20180115,5.4,5.43,5.24,5.27,5.43,-0.16,-2.95,29398.76,15655.498,5.186,5.164440665154951,5.291836734693878,5.321235827664399,5.13504157218443
