ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20150429,56.6,58.38,56.06,57.68,57.3,0.38,0.66,28037.72,161681.488,2.259,12.646593743630556,12.409798992536226,12.800071823043549,12.29140161698906
002588.SZ,20150430,57.8,58.36,56.51,56.75,57.68,-0.93,-1.61,37296.55,212715.6853,2.259,12.44268715241044,12.672904271529926,12.79568673506032,12.390066096611696
002588.SZ,20150504,28.13,28.38,26.5,26.56,28.13,-1.57,-5.58,82455.9,221873.2587,4.558,11.74990828003222,12.444462346284125,12.555060127534428,11.723364812532148
002588.SZ,20150505,26.58,27.49,26.57,26.63,26.56,0.07,0.26,73600.84,198479.7909,4.558,11.780875658782309,11.758756102532246,12.161332026283349,11.754332191282234
002588.SZ,20150506,27.08,27.25,25.8,26.15,26.63,-0.48,-1.8,53470.47,143705.9338,4.558,11.568527918781724,11.979951665032852,12.05515815628306,11.413691025031302
002588.SZ,20150507,26.16,26.17,25.0,25.55,26.15,-0.6,-2.29,65857.44,168597.607,4.558,11.303093243780998,11.572951830031736,11.577375741281749,11.059778125030329
002588.SZ,20150508,25.62,27.55,25.62,27.35,25.55,1.8,7.05,77144.61,206483.163,4.558,12.09939726878318,11.334060622531082,12.187875493783425,11.334060622531082
002588.SZ,20150511,27.49,29.0,27.47,28.87,27.35,1.52,5.56,106371.66,301431.1253,4.558,12.771831778785025,12.161332026283349,12.82934262503518,12.152484203783326
002588.SZ,20150512,29.0,29.21,28.03,29.13,28.87,0.26,0.9,88865.25,254962.3792,4.558,12.88685347128534,12.82934262503518,12.92224476128544,12.400223233784006
002588.SZ,20150513,29.4,30.82,29.4,30.06,29.13,0.93,3.19,134535.61,406969.3467,4.558,13.298277217536468,13.006299075035669,13.634494472537389,13.006299075035669
002588.SZ,20150514,30.2,31.15,29.21,30.44,30.06,0.38,1.26,106901.79,322320.279,4.558,13.46638584503693,13.36021197503664,13.78048354378779,12.92224476128544
002588.SZ,20150515,30.3,30.3,29.21,29.47,30.44,-0.97,-3.19,89796.11,264851.7316,4.558,13.037266453785753,13.404451087536758,13.404451087536758,12.92224476128544
002588.SZ,20150518,29.0,30.3,28.48,30.28,29.47,0.81,2.75,102566.69,303296.7286,4.558,13.395603265036735,12.82934262503518,13.404451087536758,12.59929924003455
002588.SZ,20150519,30.47,31.05,29.76,30.45,30.28,0.17,0.56,137244.91,413706.1595,4.558,13.470809756286942,13.479657578786966,13.736244431287671,13.165559880036106
002588.SZ,20150520,30.35,32.5,30.0,31.85,30.45,1.4,4.6,171064.62,539344.727,4.558,14.09015733128864,13.42657064378682,14.377711562539428,13.271733750036397
002588.SZ,20150521,32.7,35.04,32.7,35.04,31.85,3.19,10.02,197068.22,680176.6901,4.558,15.501385020042507,14.466189787539673,15.501385020042507,14.466189787539673
002588.SZ,20150522,37.1,37.41,34.0,34.98,35.04,-0.06,-0.17,239830.97,859144.6896,4.558,15.474841552542436,16.41271073754501,16.549851986295383,15.041298250041248
002588.SZ,20150525,34.4,35.99,33.25,35.0,34.98,0.02,0.06,168159.01,577155.6197,4.558,15.483689375042465,15.218254700041731,15.921656588793663,14.709504906290338
002588.SZ,20150526,35.0,36.0,34.56,35.65,35.0,0.65,1.86,151564.94,538821.4124,4.558,15.771243606293249,15.483689375042465,15.926080500043676,15.28903728004193
002588.SZ,20150527,35.65,36.98,35.46,36.33,35.65,0.68,1.91,172245.9,621346.1711,4.558,16.072069571294072,15.771243606293249,16.359623802544863,15.68718929254302
002588.SZ,20150528,36.36,36.36,32.7,32.7,36.33,-3.63,-9.99,169630.22,587008.1198,4.558,14.466189787539673,16.085341305044114,16.085341305044114,14.466189787539673
002588.SZ,20150529,32.48,33.3,29.43,32.0,32.7,-0.7,-2.14,129206.75,410632.2305,4.558,14.156516000038822,14.368863740039403,14.7316244625404,13.019570808785703
002588.SZ,20150601,31.9,33.39,31.9,33.33,32.0,1.33,4.16,101128.21,330567.5087,4.558,14.744896196290435,14.1122768875387,14.77143966379051,14.1122768875387
002588.SZ,20150602,34.0,34.95,33.39,34.88,33.33,1.55,4.65,117585.41,401389.286,4.558,15.430602440042318,15.041298250041248,15.461569818792402,14.77143966379051
002588.SZ,20150603,34.88,34.92,33.0,33.76,34.88,-1.12,-3.21,106237.46,359449.8836,4.558,14.935124380040955,15.430602440042318,15.448298085042364,14.598907125040034
002588.SZ,20150604,33.48,33.48,30.7,32.2,33.76,-1.56,-4.62,111335.64,355846.1506,4.558,14.244994225039068,14.811254865040617,14.811254865040617,13.581407537537244
002588.SZ,20150605,32.6,33.31,32.22,32.81,32.2,0.61,1.89,90999.07,298851.0468,4.558,14.514852811289805,14.42195067503955,14.73604837379041,14.253842047539088
002588.SZ,20150608,32.88,33.0,31.6,32.59,32.81,-0.22,-0.67,80451.25,258397.3517,4.558,14.41752676378954,14.54582019003989,14.598907125040034,13.97955955003834
002588.SZ,20150609,32.42,33.6,31.71,33.34,32.59,0.75,2.3,92875.08,306734.2252,4.558,14.74932010754045,14.342320272539332,14.864341800040764,14.02822257378847
002588.SZ,20150610,33.28,36.3,32.7,35.45,33.34,2.11,6.33,179144.35,627121.6541,4.558,15.68276538129301,14.722776640040374,16.058797837544038,14.466189787539673
002588.SZ,20150611,35.45,38.99,35.35,38.35,35.45,2.9,8.18,202825.89,745030.5314,4.558,16.965699643796526,15.68276538129301,17.248829963797302,15.638526268792887
002588.SZ,20150612,38.36,39.06,37.2,38.25,38.35,-0.1,-0.26,168144.41,641620.5103,4.558,16.921460531296404,16.970123555046538,17.27979734254739,16.45694985004513
002588.SZ,20150615,38.23,38.23,35.1,35.24,38.25,-3.01,-7.87,162428.56,591997.346,4.558,15.589863245042752,16.912612708796377,16.912612708796377,15.527928487542583
002588.SZ,20150616,34.7,36.7,33.35,35.23,35.24,-0.01,-0.03,101217.99,349954.6667,4.558,15.585439333792738,15.350972037542098,16.235754287544527,14.75374401879046
002588.SZ,20150617,35.0,35.98,33.86,35.55,35.23,0.32,0.91,77909.5,272244.1865,4.558,15.727004493793126,15.483689375042465,15.91723267754365,14.97936349254108
002588.SZ,20150618,35.55,36.1,33.35,33.59,35.55,-1.96,-5.51,74450.44,261029.6083,4.558,14.859917888790754,15.727004493793126,15.970319612543795,14.75374401879046
002588.SZ,20150626,30.23,30.23,30.23,30.23,33.59,-3.36,-10.0,15230.0,46040.29,4.558,13.373483708786676,13.373483708786676,13.373483708786676,13.373483708786676
002588.SZ,20150629,29.46,29.46,27.21,27.21,30.23,-3.02,-9.99,108842.82,299950.2846,4.558,12.03746251128301,13.03284254253574,13.03284254253574,12.03746251128301
002588.SZ,20150630,25.0,29.15,24.49,28.75,27.21,1.54,5.66,119233.36,317588.0499,4.558,12.71874484378488,11.059778125030329,12.895701293785365,10.83415865127971
002588.SZ,20150701,28.0,28.9,25.88,25.88,28.75,-2.87,-9.98,100095.97,274938.0834,4.558,11.449082315031395,12.38695150003397,12.78510351253506,11.449082315031395
002588.SZ,20150702,26.15,26.15,23.29,23.29,25.88,-2.59,-10.01,79114.53,189817.8049,4.558,10.303289301278255,11.568527918781724,11.568527918781724,10.303289301278255
002588.SZ,20150703,22.31,23.0,20.96,20.96,23.29,-2.33,-10.0,98616.41,210822.0806,4.558,9.272517980025428,9.869745998777065,10.174995875027903,9.272517980025428
002588.SZ,20150706,23.06,23.06,19.22,21.7,20.96,0.74,3.53,124873.04,263479.0968,4.558,9.599887412526323,10.201539342527976,10.201539342527976,8.502757422523317
002588.SZ,20150707,21.0,21.64,19.53,19.53,21.7,-2.17,-10.0,86854.3,175751.9007,4.558,8.639898671273695,9.290213625025476,9.573343945026254,8.639898671273695
002588.SZ,20150708,17.58,19.88,17.58,19.34,19.53,-0.19,-0.97,295747.25,541717.0846,4.558,8.555844357523464,7.777235977521328,8.794735565024117,7.777235977521328
002588.SZ,20150709,19.35,21.27,19.35,21.27,19.34,1.93,9.98,106319.8,221214.5443,4.558,9.409659228775803,8.560268268773475,9.409659228775803,8.560268268773475
002588.SZ,20150710,23.18,23.4,22.39,23.4,21.27,2.13,10.01,41421.94,96271.9688,4.558,10.351952325028387,10.25462627752812,10.351952325028387,9.905137288777164
002588.SZ,20150713,25.08,25.74,24.7,25.74,23.4,2.34,10.0,92880.24,236694.2928,4.558,11.387147557531224,11.095169415030426,11.387147557531224,10.927060787529966
002588.SZ,20150714,26.5,27.98,25.88,26.03,25.74,0.29,1.13,137518.33,368910.1208,4.558,11.51544098378158,11.723364812532148,12.378103677533945,11.449082315031395
002588.SZ,20150715,25.34,26.4,23.44,23.44,26.03,-2.59,-9.95,89446.41,221284.9026,4.558,10.36964797002844,11.210191107530742,11.679125700032028,10.36964797002844
002588.SZ,20150716,23.44,25.5,21.89,24.58,23.44,1.14,4.86,94182.46,227152.9044,4.558,10.87397385252982,10.36964797002844,11.280973687530937,9.683941726276556
002588.SZ,20150717,24.82,26.8,24.8,26.66,24.58,2.08,8.46,67963.42,176450.4176,4.558,11.794147392532343,10.980147722530113,11.856082150032512,10.971299900030086
002588.SZ,20150720,26.8,28.26,26.52,27.5,26.66,0.84,3.15,97833.62,269613.1781,4.558,12.165755937533364,11.856082150032512,12.501973192534283,11.732212635032171
002588.SZ,20150721,27.0,27.52,26.6,27.2,27.5,-0.3,-1.09,63205.59,171343.8253,4.558,12.033038600033,11.944560375032756,12.174603760033389,11.76760392503227
002588.SZ,20150722,27.22,27.68,25.9,26.86,27.2,-0.34,-1.25,83117.04,222207.5926,4.558,11.882625617532586,12.041886422533022,12.24538634003358,11.45793013753142
002588.SZ,20150723,26.54,29.0,26.54,28.61,26.86,1.75,6.52,107446.87,299128.9956,4.558,12.65681008628471,11.741060457532198,12.82934262503518,11.741060457532198
002588.SZ,20150724,28.6,29.37,27.61,27.79,28.61,-0.82,-2.87,90818.09,260643.525,4.558,12.294049363783714,12.652386175034698,12.993027341285632,12.214418961283496
002588.SZ,20150727,27.2,27.58,25.01,25.01,27.79,-2.78,-10.0,88178.99,232235.9946,4.558,11.064202036280342,12.033038600033,12.20114722753346,11.064202036280342
002588.SZ,20150728,24.4,26.26,22.52,25.34,25.01,0.33,1.32,124233.34,302578.8054,4.558,11.210191107530742,10.794343450029602,11.61719094253186,9.96264813502732
002588.SZ,20150729,25.2,26.3,24.83,26.3,25.34,0.96,3.79,60361.88,154044.1605,4.558,11.634886587531907,11.148256350030572,11.634886587531907,10.984571633780122
002588.SZ,20150730,26.61,27.19,25.28,25.38,26.3,-0.92,-3.5,60684.25,160847.8583,4.558,11.22788675253079,11.772027836282282,12.028614688782987,11.18364764003067
002588.SZ,20150731,24.98,25.88,24.87,25.67,25.38,0.29,1.14,44847.34,113705.4008,4.558,11.356180178781145,11.050930302530306,11.449082315031395,11.002267278780172
002588.SZ,20150803,25.05,25.96,23.74,24.89,25.67,-0.78,-3.04,45940.14,114199.6892,4.558,11.011115101280197,11.08189768128039,11.484473605031496,10.5023653075288
002588.SZ,20150804,25.0,26.54,24.75,26.5,24.89,1.61,6.47,64636.69,166753.5843,4.558,11.723364812532148,11.059778125030329,11.741060457532198,10.949180343780023
002588.SZ,20150805,26.55,26.78,25.91,26.08,26.5,-0.42,-1.58,53078.96,139645.0538,4.558,11.53756054003164,11.74548436878221,11.84723432753249,11.462354048781432
002588.SZ,20150806,25.09,26.03,25.09,25.7,26.08,-0.38,-1.46,26731.0,68610.8306,4.558,11.36945191253118,11.09959332628044,11.51544098378158,11.09959332628044
002588.SZ,20150807,25.76,26.42,25.76,26.36,25.7,0.66,2.57,35251.46,92312.2159,4.558,11.661430055031978,11.395995380031252,11.687973522532053,11.395995380031252
002588.SZ,20150810,26.7,27.79,26.7,27.5,26.36,1.14,4.32,63875.31,173904.7061,4.558,12.165755937533364,11.811843037532393,12.294049363783714,11.811843037532393
002588.SZ,20150811,27.6,27.77,26.47,27.03,27.5,-0.47,-1.71,61451.74,166998.9339,4.558,11.957832108782794,12.209995050033484,12.28520154128369,11.710093078782112
002588.SZ,20150812,26.88,27.6,26.5,26.56,27.03,-0.47,-1.74,43236.86,116926.3968,4.558,11.74990828003222,11.89147344003261,12.209995050033484,11.723364812532148
002588.SZ,20150813,26.5,26.98,25.8,26.94,26.56,0.38,1.43,42572.43,112768.6618,4.558,11.918016907532683,11.723364812532148,11.935712552532731,11.413691025031302
002588.SZ,20150814,27.3,28.3,27.05,27.18,26.94,0.24,0.89,60464.59,167508.8286,4.558,12.024190777532974,12.07727771253312,12.519668837534333,11.966679931282815
002588.SZ,20150817,27.08,27.68,26.3,27.38,27.18,0.2,0.74,50464.86,134923.2036,4.558,12.112669002533217,11.979951665032852,12.24538634003358,11.634886587531907
002588.SZ,20150818,27.3,27.35,24.71,24.95,27.38,-2.43,-8.88,61571.81,160562.7671,4.558,11.03765856878027,12.07727771253312,12.09939726878318,10.93148469877998
002588.SZ,20150819,24.8,25.68,23.98,25.47,24.95,0.52,2.08,44342.72,110140.7562,4.558,11.2677019537809,10.971299900030086,11.360604090031154,10.608539177529092
002588.SZ,20150820,25.45,25.46,24.51,24.65,25.47,-0.82,-3.22,28684.01,71690.0932,4.558,10.904941231279905,11.258854131280875,11.263278042530889,10.843006473779736
002588.SZ,20150821,24.24,24.36,22.38,22.51,24.65,-2.14,-8.68,53088.88,123335.5356,4.558,9.958224223777307,10.723560870029408,10.776647805029553,9.90071337752715
002588.SZ,20150824,21.11,21.45,20.26,20.26,22.51,-2.25,-10.0,98350.87,200657.651,4.558,8.96284419252458,9.33887664877561,9.489289631276025,8.96284419252458
002588.SZ,20150825,19.0,21.03,18.61,18.9,20.26,-1.36,-6.71,65828.86,129769.8343,4.558,8.361192262522929,8.405431375023051,9.303485358775514,8.232898836272577
002588.SZ,20150826,20.0,20.36,19.0,19.5,18.9,0.6,3.17,57110.43,112642.112,4.558,8.626626937523657,8.847822500024265,9.0070833050247,8.405431375023051
002588.SZ,20150827,20.2,20.99,19.58,20.98,19.5,1.48,7.59,37952.41,76772.5897,4.558,9.281365802525452,8.936300725024505,9.285789713775465,8.662018227523754
002588.SZ,20150828,21.2,23.08,21.2,23.08,20.98,2.1,10.01,57051.02,127606.6895,4.558,10.210387165028,9.37869185002572,10.210387165028,9.37869185002572
002588.SZ,20150831,23.0,23.0,22.0,22.1,23.08,-0.98,-4.25,37224.78,83526.0985,4.558,9.776843862526812,10.174995875027903,10.174995875027903,9.73260475002669
002588.SZ,20150901,22.01,22.1,20.0,20.99,22.1,-1.11,-5.02,42854.59,90004.1853,4.558,9.285789713775465,9.737028661276703,9.776843862526812,8.847822500024265
002588.SZ,20150902,20.0,22.42,19.8,22.42,20.99,1.43,6.81,66190.91,143417.4456,4.558,9.9184090225272,8.847822500024265,9.9184090225272,8.759344275024022
002588.SZ,20150907,22.67,23.45,20.18,20.65,22.42,-1.77,-7.89,155287.21,331248.4505,4.558,9.135376731275052,10.029006803777504,10.374071881278448,8.927452902524482
002588.SZ,20150908,20.5,21.56,19.81,21.49,20.65,0.84,4.07,43605.6,90971.9046,4.558,9.50698527627607,9.06901806252487,9.537952655026157,8.763768186274033
002588.SZ,20150909,21.53,22.6,21.22,21.37,21.49,-0.12,-0.56,153825.76,332994.2171,4.558,9.453898341275924,9.52468092127612,9.998039425027418,9.387539672525742
002588.SZ,20150910,21.3,21.72,21.0,21.24,21.37,-0.13,-0.61,53561.55,114939.8261,4.558,9.396387495025769,9.42293096252584,9.60873523502635,9.290213625025476
002588.SZ,20150911,21.05,21.37,20.66,21.13,21.24,-0.11,-0.52,54181.63,113800.918,4.558,9.347724471275631,9.312333181275536,9.453898341275924,9.139800642525064
002588.SZ,20150914,21.17,21.42,19.39,20.3,21.13,-0.83,-3.93,59344.4,121574.9061,4.558,8.980539837524628,9.365420116275684,9.476017897525988,8.577963913773525
002588.SZ,20150915,19.7,20.2,18.85,19.0,20.3,-1.3,-6.4,50424.49,98076.6799,4.558,8.405431375023051,8.7151051625239,8.936300725024505,8.33907270627287
002588.SZ,20150916,19.35,20.9,18.9,20.42,19.0,1.42,7.47,49408.71,97705.3576,4.558,9.033626772524771,8.560268268773475,9.245974512525356,8.361192262522929
002588.SZ,20150917,20.4,20.75,20.09,20.1,20.42,-0.32,-1.57,40662.98,83195.7091,4.558,8.892061612524387,9.024778950024748,9.179615843775172,8.887637701274372
002588.SZ,20150918,20.15,20.39,19.91,20.11,20.1,0.01,0.05,24220.44,48769.829,4.558,8.896485523774396,8.914181168774444,9.020355038774737,8.808007298774156
002588.SZ,20150921,20.0,21.29,19.9,21.0,20.11,0.89,4.43,43576.05,90251.4611,4.558,9.290213625025476,8.847822500024265,9.418507051275828,8.80358338752414
002588.SZ,20150922,21.25,21.68,21.03,21.18,21.0,0.18,0.86,40324.76,86074.4759,4.558,9.369844027525694,9.40081140627578,9.591039590026302,9.303485358775514
002588.SZ,20150923,20.89,21.66,20.61,21.52,21.18,0.34,1.61,43693.36,93345.1228,4.558,9.520257010026109,9.241550601275344,9.58219176752628,9.117681086275002
002588.SZ,20150924,21.52,21.8,21.3,21.49,21.52,-0.03,-0.14,33481.42,72100.9847,4.558,9.50698527627607,9.520257010026109,9.644126525026447,9.42293096252584
002588.SZ,20150925,21.55,21.82,20.96,21.16,21.49,-0.33,-1.54,40805.41,87819.8304,4.558,9.360996205025671,9.533528743776143,9.652974347526472,9.272517980025428
002588.SZ,20150928,21.19,21.65,21.0,21.65,21.16,0.49,2.32,24542.8,52574.4085,4.558,9.577767856276264,9.374267938775708,9.577767856276264,9.290213625025476
002588.SZ,20150929,21.45,21.92,21.15,21.5,21.65,-0.15,-0.69,26690.5,57510.5827,4.558,9.511409187526084,9.489289631276025,9.697213460026594,9.356572293775658
002588.SZ,20150930,21.53,21.93,21.5,21.79,21.5,0.29,1.35,22572.56,49071.0071,4.558,9.639702613776434,9.52468092127612,9.701637371276604,9.511409187526084
002588.SZ,20151008,22.6,23.7,22.6,22.78,21.79,0.99,4.54,53763.65,124181.4193,4.558,10.077669827527638,9.998039425027418,10.484669662528752,9.998039425027418
002588.SZ,20151009,22.78,23.5,22.5,23.34,22.78,0.56,2.46,33457.82,77394.885,4.558,10.325408857528316,10.077669827527638,10.39619143752851,9.953800312527296
002588.SZ,20151012,23.55,25.48,23.51,24.97,23.34,1.63,6.98,68053.54,167401.0015,4.558,11.046506391280293,10.41831099377857,11.272125865030912,10.400615348778524
002588.SZ,20151013,25.08,25.89,24.6,25.26,24.97,0.29,1.16,51708.15,130918.1387,4.558,11.174799817530646,11.095169415030426,11.45350622628141,10.882821675029843
002588.SZ,20151014,25.34,25.92,24.92,25.01,25.26,-0.25,-0.99,45735.45,116366.6224,4.558,11.064202036280342,11.210191107530742,11.466777960031449,11.024386835030231
002588.SZ,20151015,25.07,25.6,24.28,25.54,25.01,0.53,2.12,63574.88,158807.2379,4.558,11.298669332530984,11.090745503780417,11.325212800031055,10.741256515029455
002588.SZ,20151016,25.65,25.68,24.6,25.35,25.54,-0.19,-0.74,61946.78,155568.7403,4.558,11.214615018780757,11.347332356281118,11.360604090031154,10.882821675029843
002588.SZ,20151019,25.2,25.3,24.5,24.75,25.35,-0.6,-2.37,33780.53,83903.2637,4.558,10.949180343780023,11.148256350030572,11.192495462530694,10.838582562529725
002588.SZ,20151020,24.98,25.5,24.75,25.46,24.75,0.71,2.87,42601.05,107517.5123,4.558,11.263278042530889,11.050930302530306,11.280973687530937,10.949180343780023
002588.SZ,20151021,25.46,25.49,23.0,23.41,25.46,-2.05,-8.05,47831.05,116309.8278,4.558,10.3563762362784,11.263278042530889,11.276549776280923,10.174995875027903
002588.SZ,20151022,23.4,24.28,23.4,24.15,23.41,0.74,3.16,30200.79,72288.6175,4.558,10.683745668779297,10.351952325028387,10.741256515029455,10.351952325028387
002588.SZ,20151023,24.16,24.44,23.75,24.32,24.15,0.17,0.7,51934.83,125489.8208,4.558,10.758952160029503,10.68816958002931,10.81203909502965,10.506789218778811
002588.SZ,20151026,24.74,26.75,24.51,26.33,24.32,2.01,8.26,155526.53,402141.2486,4.558,11.648158321281942,10.944756432530014,11.833962593782452,10.843006473779736
002588.SZ,20151027,25.8,26.55,24.88,26.48,26.33,0.15,0.57,86372.95,222567.8555,4.558,11.714516990032124,11.413691025031302,11.74548436878221,11.006691190030184
002588.SZ,20151028,26.0,26.95,25.46,25.65,26.48,-0.83,-3.13,48586.59,127579.2346,4.558,11.347332356281118,11.502169250031542,11.922440818782697,11.263278042530889
002588.SZ,20151029,25.75,26.5,25.46,25.96,25.65,0.31,1.21,48954.03,127280.1473,4.558,11.484473605031496,11.39157146878124,11.723364812532148,11.263278042530889
002588.SZ,20151030,25.96,26.47,25.3,25.89,25.96,-0.07,-0.27,53270.71,138410.7353,4.558,11.45350622628141,11.484473605031496,11.710093078782112,11.192495462530694
002588.SZ,20151102,25.5,27.6,25.11,26.83,25.89,0.94,3.63,89219.49,238360.836,4.558,11.869353883782548,11.280973687530937,12.209995050033484,11.108441148780464
002588.SZ,20151103,27.01,28.0,27.01,27.95,26.83,1.12,4.17,99010.05,273839.1252,4.558,12.364831943783908,11.94898428628277,12.38695150003397,11.94898428628277
002588.SZ,20151104,27.95,28.7,27.2,28.58,27.95,0.63,2.25,82553.05,231509.0621,4.558,12.643538352534671,12.364831943783908,12.696625287534818,12.033038600033
002588.SZ,20151105,28.26,28.79,27.63,27.96,28.58,-0.62,-2.17,63844.43,179322.4362,4.558,12.369255855033922,12.501973192534283,12.736440488784927,12.22326678378352
002588.SZ,20151106,27.83,28.48,27.68,28.26,27.96,0.3,1.07,57501.8,161739.8144,4.558,12.501973192534283,12.311745008783763,12.59929924003455,12.24538634003358
002588.SZ,20151109,28.0,28.17,27.37,27.97,28.26,-0.29,-1.03,53345.83,148129.4132,4.558,12.373679766283932,12.38695150003397,12.462157991284178,12.108245091283203
