ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20080115,17.95,18.5,17.8,17.8,17.7,0.1,0.57,158073.32,286351.0655,2.286,7.974679078882901,8.04188143067124,8.28829005389515,7.974679078882901
000543.SZ,20080116,17.71,17.71,17.1,17.1,17.8,-0.7,-3.93,66387.46,114910.2423,2.286,7.661068103870652,7.9343576678098975,7.9343576678098975,7.661068103870652
000543.SZ,20080117,16.93,17.54,15.98,16.38,17.1,-0.72,-4.21,71576.16,119571.4295,2.286,7.338496815286624,7.584905438510534,7.858195002449779,7.159290543851054
000543.SZ,20080118,16.38,16.75,16.02,16.7,16.38,0.32,1.95,40104.09,66147.0784,2.286,7.481861832435081,7.338496815286624,7.504262616364527,7.177211170994609
000543.SZ,20080121,16.75,16.94,15.3,15.36,16.7,-1.34,-8.02,56797.33,91486.5372,2.286,6.881520823125919,7.504262616364527,7.589385595296424,6.854639882410583
000543.SZ,20080122,15.0,15.0,13.82,13.82,15.36,-1.54,-10.03,75121.12,106578.0662,2.286,6.191576678098971,6.720235178833905,6.720235178833905,6.191576678098971
000543.SZ,20080123,13.88,14.65,13.81,14.63,13.82,0.81,5.86,76619.36,109671.6882,2.286,6.554469377756003,6.218457618814307,6.56342969132778,6.187096521313082
000543.SZ,20080124,14.95,15.5,14.67,15.21,14.63,0.58,3.96,66809.8,101667.497,2.286,6.81431847133758,6.697834394904459,6.944243018128368,6.572390004899559
000543.SZ,20080125,15.08,15.48,14.7,15.1,15.21,-0.11,-0.72,52008.23,78155.9948,2.286,6.765036746692798,6.75607643312102,6.935282704556591,6.585830475257227
000543.SZ,20080128,15.12,15.12,13.59,13.59,15.1,-1.51,-10.0,51283.85,71792.4469,2.286,6.088533072023518,6.773997060264577,6.773997060264577,6.088533072023518
000543.SZ,20080129,13.55,14.14,13.51,13.8,13.59,0.21,1.55,26396.07,36340.3178,2.286,6.182616364527193,6.070612444879961,6.334941695247428,6.052691817736403
000543.SZ,20080130,14.0,14.3,13.32,13.78,13.8,-0.02,-0.14,33950.52,46883.599,2.286,6.1736560509554135,6.272219500244978,6.406624203821657,5.967568838804508
000543.SZ,20080131,13.68,13.86,13.37,13.41,13.78,-0.37,-2.69,24843.38,33712.4562,2.286,6.007890249877511,6.128854483096521,6.209497305242528,5.989969622733954
000543.SZ,20080201,13.31,13.57,12.26,12.65,13.41,-0.76,-5.67,34965.15,44565.4113,2.286,5.667398334149927,5.963088682018618,6.079572758451739,5.492672219500245
000543.SZ,20080204,12.98,13.92,12.98,13.92,12.65,1.27,10.04,28983.03,39383.9301,2.286,6.236378245957864,5.815243508084272,6.236378245957864,5.815243508084272
000543.SZ,20080205,14.01,14.25,13.5,14.14,13.92,0.22,1.58,24340.75,34240.1877,2.286,6.334941695247428,6.276699657030867,6.384223419892209,6.048211660950514
000543.SZ,20080213,14.65,14.94,14.2,14.41,14.14,0.27,1.91,57807.18,84723.3423,2.286,6.4559059284664375,6.56342969132778,6.693354238118569,6.3618226359627625
000543.SZ,20080214,14.4,14.75,14.19,14.45,14.41,0.04,0.28,25538.96,36864.0253,2.286,6.473826555609994,6.451425771680548,6.608231259186673,6.357342479176873
000543.SZ,20080215,14.46,14.46,13.82,14.14,14.45,-0.31,-2.15,23027.11,32346.3085,2.286,6.334941695247428,6.478306712395884,6.478306712395884,6.191576678098971
000543.SZ,20080218,14.5,14.71,14.2,14.68,14.14,0.54,3.82,39683.51,57760.1779,2.286,6.576870161685449,6.496227339539441,6.590310632043116,6.3618226359627625
000543.SZ,20080219,14.68,15.35,14.45,15.35,14.68,0.67,4.56,65500.32,98016.0125,2.286,6.877040666340029,6.576870161685449,6.877040666340029,6.473826555609994
000543.SZ,20080220,15.5,15.53,14.9,14.9,15.35,-0.45,-2.93,80931.09,123032.3824,2.286,6.675433610975012,6.944243018128368,6.957683488486036,6.675433610975012
000543.SZ,20080221,14.9,15.27,14.71,15.2,14.9,0.3,2.01,42924.54,64679.8109,2.286,6.8098383145516905,6.675433610975012,6.841199412052916,6.590310632043116
000543.SZ,20080222,15.39,15.39,14.3,14.67,15.2,-0.53,-3.49,53943.08,80592.3716,2.286,6.572390004899559,6.894961293483586,6.894961293483586,6.406624203821657
000543.SZ,20080225,14.68,14.83,13.6,13.66,14.67,-1.01,-6.88,31714.92,44547.3027,2.286,6.119894169524743,6.576870161685449,6.644072513473788,6.093013228809407
000543.SZ,20080226,13.85,14.68,13.4,13.75,13.66,0.09,0.66,30727.0,42340.2357,2.286,6.160215580597747,6.205017148456639,6.576870161685449,6.003410093091622
000543.SZ,20080227,13.85,14.15,13.55,14.0,13.75,0.25,1.82,21412.4,29877.8947,2.286,6.272219500244978,6.205017148456639,6.3394218520333165,6.070612444879961
000543.SZ,20080228,14.03,14.09,13.74,13.88,14.0,-0.12,-0.86,17006.3,23578.8918,2.286,6.218457618814307,6.285659970602646,6.312540911317982,6.155735423811857
000543.SZ,20080229,13.9,14.08,13.9,13.99,13.88,0.11,0.79,20679.54,28944.9408,2.286,6.2677393434590885,6.227417932386086,6.308060754532092,6.227417932386086
000543.SZ,20080303,14.08,14.72,13.72,14.72,13.99,0.73,5.22,40552.22,58388.6566,2.286,6.594790788829005,6.308060754532092,6.594790788829005,6.146775110240078
000543.SZ,20080304,14.99,15.7,14.95,14.95,14.72,0.23,1.56,118484.51,180750.6392,2.286,6.697834394904459,6.715755022048016,7.033846153846154,6.697834394904459
000543.SZ,20080305,14.74,14.95,14.21,14.84,14.95,-0.11,-0.74,36400.63,53271.6581,2.286,6.648552670259676,6.603751102400785,6.697834394904459,6.366302792748653
000543.SZ,20080306,14.56,14.8,14.1,14.42,14.84,-0.42,-2.83,52971.57,76609.2117,2.286,6.460386085252328,6.523108280254777,6.630632043116119,6.317021068103871
000543.SZ,20080307,14.18,14.35,14.0,14.13,14.42,-0.29,-2.01,29002.53,41037.2393,2.286,6.330461538461539,6.352862322390985,6.429024987751102,6.272219500244978
000543.SZ,20080310,14.09,14.09,13.48,13.52,14.13,-0.61,-4.32,35369.89,48344.8276,2.286,6.057171974522293,6.312540911317982,6.312540911317982,6.039251347378736
000543.SZ,20080311,13.45,13.47,13.04,13.4,13.52,-0.12,-0.89,25049.31,33201.3366,2.286,6.003410093091622,6.025810877021067,6.034771190592847,5.842124448799607
000543.SZ,20080312,13.6,13.9,13.16,13.22,13.4,-0.18,-1.34,17225.84,23173.1546,2.286,5.922767270945616,6.093013228809407,6.227417932386086,5.89588633023028
000543.SZ,20080313,13.12,13.12,12.32,12.67,13.22,-0.55,-4.16,26087.38,33239.9914,2.286,5.676358647721705,5.877965703086722,5.877965703086722,5.5195531602155805
000543.SZ,20080314,12.5,12.76,12.15,12.35,12.67,-0.32,-2.53,28589.13,35211.0951,2.286,5.532993630573248,5.600195982361587,5.716680058794709,5.443390494855463
000543.SZ,20080317,12.26,12.27,11.12,11.12,12.35,-1.23,-9.96,32950.84,38136.1188,2.286,4.9819343459088685,5.492672219500245,5.497152376286134,4.9819343459088685
000543.SZ,20080318,10.97,11.21,10.01,10.01,11.12,-1.11,-9.98,34041.33,35312.1956,2.286,4.484636942675159,4.914731994120529,5.022255756981872,4.484636942675159
000543.SZ,20080319,10.2,10.78,10.02,10.4,10.01,0.39,3.9,37115.67,38345.9637,2.286,4.659363057324841,4.569759921607055,4.829609015188632,4.4891170994610485
000543.SZ,20080320,10.29,10.78,9.52,10.56,10.4,0.16,1.54,37131.8,38137.4133,2.286,4.73104556589907,4.610081332680059,4.829609015188632,4.265109260166585
000543.SZ,20080321,10.6,11.15,10.36,10.87,10.56,0.31,2.94,32661.11,35653.1627,2.286,4.869930426261637,4.748966193042627,4.995374816266536,4.641442430181283
000543.SZ,20080324,11.0,11.35,10.7,10.88,10.87,0.01,0.09,31994.15,35551.5953,2.286,4.874410583047526,4.928172464478197,5.084977951984322,4.793767760901519
000543.SZ,20080325,10.58,10.96,10.4,10.82,10.88,-0.06,-0.55,22365.43,24051.3554,2.286,4.84752964233219,4.740005879470848,4.91025183733464,4.659363057324841
000543.SZ,20080326,10.83,11.0,10.4,10.83,10.82,0.01,0.09,48050.29,51435.3352,2.286,4.85200979911808,4.85200979911808,4.928172464478197,4.659363057324841
000543.SZ,20080327,10.86,10.87,10.0,10.03,10.83,-0.8,-7.39,46706.74,49169.9893,2.286,4.493597256246938,4.865450269475747,4.869930426261637,4.48015678588927
000543.SZ,20080328,9.8,10.2,9.4,10.19,10.03,0.16,1.6,55299.21,54487.2132,2.286,4.565279764821166,4.390553650171485,4.569759921607055,4.211347378735915
000543.SZ,20080331,9.82,9.94,9.46,9.54,10.19,-0.65,-6.38,31714.8,30678.3658,2.286,4.274069573738363,4.399513963743264,4.453275845173934,4.23822831945125
000543.SZ,20080401,9.52,9.74,8.59,8.59,9.54,-0.95,-9.96,34595.69,30774.3467,2.286,3.8484546790788814,4.265109260166585,4.363672709456149,3.8484546790788814
000543.SZ,20080402,8.52,8.7,7.83,7.85,8.59,-0.74,-8.61,38573.18,31633.5843,2.286,3.516923076923077,3.817093581577658,3.897736403723664,3.507962763351298
000543.SZ,20080403,7.86,8.15,7.62,8.03,7.85,0.18,2.29,28869.06,23043.1608,2.286,3.597565899069083,3.5214032337089662,3.6513277804997553,3.413879470847624
000543.SZ,20080407,8.1,8.83,7.86,8.83,8.03,0.8,9.96,41038.62,34767.1566,2.286,3.9559784419402257,3.628926996570309,3.9559784419402257,3.5214032337089662
000543.SZ,20080408,9.1,9.7,9.1,9.33,8.83,0.5,5.66,77807.78,73328.9052,2.286,4.179986281234688,4.076942675159235,4.345752082312592,4.076942675159235
000543.SZ,20080409,9.2,9.38,8.7,8.7,9.33,-0.63,-6.75,41798.04,38002.6006,2.286,3.897736403723664,4.121744243018128,4.202387065164136,3.897736403723664
000543.SZ,20080410,8.68,9.09,8.48,9.05,8.7,0.35,4.02,34842.3,30587.7728,2.286,4.05454189122979,3.888776090151886,4.072462518373347,3.799172954434101
000543.SZ,20080411,9.12,9.21,8.88,9.05,9.05,0.0,0.0,20400.77,18538.3212,2.286,4.05454189122979,4.085902988731013,4.126224399804018,3.978379225869672
000543.SZ,20080414,8.8,8.86,8.17,8.2,9.05,-0.85,-9.39,24828.98,21150.4986,2.286,3.673728564429201,3.9425379715825577,3.969418912297893,3.6602880940715337
000543.SZ,20080415,8.17,8.5,8.05,8.5,8.2,0.3,3.66,17428.07,14431.1412,2.286,3.80813326800588,3.6602880940715337,3.80813326800588,3.6065262126408624
000543.SZ,20080416,8.51,8.55,8.2,8.21,8.5,-0.29,-3.41,13288.62,11095.0973,2.286,3.678208721215091,3.8126134247917687,3.830534051935326,3.673728564429201
000543.SZ,20080417,8.16,8.39,7.7,7.8,8.21,-0.41,-4.99,23565.95,18740.6815,2.286,3.4945222929936306,3.655807937285645,3.758851543361098,3.4497207251347377
000543.SZ,20080418,7.8,7.8,7.33,7.33,7.8,-0.47,-6.03,19186.88,14346.0114,2.286,3.283954924056835,3.4945222929936306,3.4945222929936306,3.283954924056835
000543.SZ,20080421,7.98,7.99,7.25,7.54,7.33,0.21,2.86,31522.44,24278.8062,2.286,3.37803821656051,3.575165115139637,3.579645271925527,3.2481136697697206
000543.SZ,20080422,7.5,7.55,7.0,7.43,7.54,-0.11,-1.46,19252.26,13974.3341,2.286,3.3287564919157275,3.3601175894169524,3.382518373346399,3.136109750122489
000543.SZ,20080423,7.45,7.92,7.29,7.81,7.43,0.38,5.11,27108.74,20990.7978,2.286,3.49900244977952,3.337716805487506,3.548284174424302,3.266034296913278
000543.SZ,20080424,8.59,8.59,8.3,8.59,7.81,0.78,9.99,51763.89,44424.6308,2.286,3.8484546790788814,3.8484546790788814,3.8484546790788814,3.718530132288094
000543.SZ,20080425,8.79,9.45,8.68,9.45,8.59,0.86,10.01,121112.63,112453.8797,2.286,4.23374816266536,3.938057814796668,4.23374816266536,3.888776090151886
000543.SZ,20080428,9.43,9.54,8.98,9.28,9.45,-0.17,-1.8,108821.64,100658.545,2.286,4.157585497305242,4.224787849093581,4.274069573738363,4.023180793728565
000543.SZ,20080430,9.6,9.88,9.45,9.78,9.28,0.5,5.39,119447.61,115152.1196,2.286,4.381593336599706,4.300950514453699,4.4263949044586,4.23374816266536
000543.SZ,20080505,9.9,9.93,9.5,9.79,9.78,0.01,0.1,74204.96,71639.3673,2.286,4.386073493385595,4.435355218030378,4.448795688388045,4.256148946594807
000543.SZ,20080506,9.64,10.24,9.38,9.84,9.79,0.05,0.51,85047.17,82445.367,2.286,4.408474277315042,4.318871141597256,4.587680548750613,4.202387065164136
000543.SZ,20080507,9.65,9.75,9.08,9.08,9.84,-0.76,-7.72,55999.82,52808.8378,2.286,4.067982361587457,4.323351298383146,4.368152866242038,4.067982361587457
000543.SZ,20080508,8.82,9.16,8.71,9.11,9.08,0.03,0.33,44972.33,40330.4769,2.286,4.081422831945125,3.951498285154336,4.103823615874571,3.9022165605095545
000543.SZ,20080509,9.18,9.28,8.7,8.83,9.11,-0.28,-3.07,38287.55,34285.4518,2.286,3.9559784419402257,4.1127839294463495,4.157585497305242,3.897736403723664
000543.SZ,20080512,8.8,9.11,8.48,8.94,8.83,0.11,1.25,41178.44,36256.5214,2.286,4.005260166585007,3.9425379715825577,4.081422831945125,3.799172954434101
000543.SZ,20080513,8.6,8.83,8.4,8.58,8.94,-0.36,-4.03,40748.15,35117.9927,2.286,3.843974522292994,3.852934835864773,3.9559784419402257,3.763331700146987
000543.SZ,20080514,8.59,9.05,8.58,9.03,8.58,0.45,5.24,48070.78,42973.492,2.286,4.045581577658011,3.8484546790788814,4.05454189122979,3.843974522292994
000543.SZ,20080515,9.05,9.93,9.05,9.46,9.03,0.43,4.76,137538.53,132989.1039,2.286,4.23822831945125,4.05454189122979,4.448795688388045,4.05454189122979
000543.SZ,20080516,9.45,9.45,9.03,9.2,9.46,-0.26,-2.75,58173.74,53458.3823,2.286,4.121744243018128,4.23374816266536,4.23374816266536,4.045581577658011
000543.SZ,20080519,9.18,9.18,8.85,8.99,9.2,-0.21,-2.28,32008.04,28719.2722,2.286,4.027660950514454,4.1127839294463495,4.1127839294463495,3.9649387555120033
000543.SZ,20080520,9.05,9.12,8.2,8.35,8.99,-0.64,-7.12,34106.37,29778.0944,2.286,3.7409309162175406,4.05454189122979,4.085902988731013,3.673728564429201
000543.SZ,20080521,8.25,8.75,8.13,8.65,8.35,0.3,3.59,44146.14,37367.8518,2.286,3.875335619794219,3.696129348358648,3.9201371876531113,3.642367466927977
000543.SZ,20080522,8.55,8.84,8.45,8.56,8.65,-0.09,-1.04,33400.55,29090.0091,2.286,3.835014208721216,3.830534051935326,3.9604585987261145,3.7857324840764326
000543.SZ,20080523,8.56,8.62,8.15,8.32,8.56,-0.24,-2.8,28508.71,23819.4402,2.286,3.727490445859873,3.835014208721216,3.86189514943655,3.6513277804997553
000543.SZ,20080526,8.2,8.37,7.94,7.96,8.32,-0.36,-4.33,24101.62,19475.0559,2.286,3.566204801567859,3.673728564429201,3.749891229789319,3.5572444879960807
000543.SZ,20080527,7.94,8.23,7.85,8.1,7.96,0.14,1.76,17423.38,14102.2576,2.286,3.628926996570309,3.5572444879960807,3.687169034786869,3.516923076923077
000543.SZ,20080528,8.1,8.43,8.0,8.32,8.1,0.22,2.72,27026.67,22216.1704,2.286,3.727490445859873,3.628926996570309,3.776772170504654,3.584125428711416
000543.SZ,20080529,8.33,8.35,8.02,8.04,8.32,-0.28,-3.37,19889.38,16265.4876,2.286,3.6020460558549727,3.731970602645762,3.7409309162175406,3.5930857422831943
000543.SZ,20080530,8.05,8.55,7.92,8.36,8.04,0.32,3.98,43521.49,36084.6386,2.286,3.745411073003429,3.6065262126408624,3.830534051935326,3.548284174424302
000543.SZ,20080602,8.25,8.74,8.18,8.5,8.36,0.14,1.67,61213.94,52264.5162,2.286,3.80813326800588,3.696129348358648,3.915657030867222,3.664768250857423
000543.SZ,20080603,8.5,8.53,8.1,8.29,8.5,-0.21,-2.47,37821.14,31378.8296,2.286,3.714049975502205,3.80813326800588,3.821573738363547,3.628926996570309
000543.SZ,20080604,8.25,8.28,7.98,8.19,8.29,-0.1,-1.21,32630.19,26457.2347,2.286,3.669248407643312,3.696129348358648,3.709569818716315,3.575165115139637
000543.SZ,20080605,8.5,8.5,8.12,8.39,8.19,0.2,2.44,49382.5,41225.2535,2.286,3.758851543361098,3.80813326800588,3.80813326800588,3.637887310142087
000543.SZ,20080606,8.48,8.85,8.43,8.6,8.39,0.21,2.5,117418.87,101307.7824,2.286,3.852934835864773,3.799172954434101,3.9649387555120033,3.776772170504654
000543.SZ,20080610,8.12,8.23,7.74,7.74,8.6,-0.86,-10.0,48300.47,38071.1175,2.286,3.4676413522782954,3.637887310142087,3.687169034786869,3.4676413522782954
000543.SZ,20080611,7.53,7.67,7.22,7.32,7.74,-0.42,-5.43,34294.4,25317.0491,2.286,3.279474767270946,3.3735580597746204,3.4362802547770697,3.234673199412053
000543.SZ,20080612,7.29,7.49,7.0,7.1,7.32,-0.22,-3.01,33558.63,24177.3425,2.286,3.1809113179813813,3.266034296913278,3.355637432631064,3.136109750122489
000543.SZ,20080613,7.2,7.3,6.8,6.81,7.1,-0.29,-4.08,25604.97,17921.4577,2.286,3.0509867711905927,3.225712885840274,3.270514453699167,3.0465066144047035
000543.SZ,20080616,6.81,7.0,6.51,6.68,6.81,-0.13,-1.91,16802.78,11309.2238,2.286,2.992744732974032,3.0509867711905927,3.136109750122489,2.9165820676139145
000543.SZ,20080617,6.74,6.74,6.01,6.05,6.68,-0.63,-9.43,36599.82,23145.6533,2.286,2.710494855463008,3.019625673689368,3.019625673689368,2.692574228319451
000543.SZ,20080618,5.96,6.43,5.49,6.36,6.05,0.31,5.12,55695.47,33968.2384,2.286,2.849379715825576,2.670173444390005,2.8807408133268004,2.4596060754532094
000543.SZ,20080619,6.29,6.29,5.72,5.72,6.36,-0.64,-10.06,32699.59,19630.2791,2.286,2.5626496815286623,2.8180186183243507,2.8180186183243507,2.5626496815286623
000543.SZ,20080620,6.29,6.29,6.0,6.29,5.72,0.57,9.97,94351.09,58795.9634,2.286,2.8180186183243507,2.8180186183243507,2.8180186183243507,2.688094071533562
000543.SZ,20080623,6.23,6.37,6.05,6.1,6.29,-0.19,-3.02,59562.26,37053.65,2.286,2.7328956393924546,2.791137677609015,2.853859872611465,2.710494855463008
000543.SZ,20080624,5.99,6.26,5.91,6.16,6.1,0.06,0.98,29344.45,17872.7481,2.286,2.7597765801077903,2.683613914747673,2.8045781479666827,2.6477726604605585
000543.SZ,20080625,6.15,6.55,6.1,6.48,6.16,0.32,5.19,48600.86,31061.8925,2.286,2.903141597256247,2.755296423321901,2.934502694757472,2.7328956393924546
000543.SZ,20080626,6.48,6.93,6.38,6.8,6.48,0.32,4.94,70008.11,46341.3284,2.286,3.0465066144047035,2.903141597256247,3.104748652621264,2.8583400293973544
000543.SZ,20080627,6.55,6.59,6.1,6.24,6.72,-0.48,-7.14,79117.22,50676.7032,2.313,2.82863694267516,2.9691621754042137,2.987294463498285,2.765173934345909
000543.SZ,20080630,6.14,6.35,6.01,6.26,6.24,0.02,0.32,23248.72,14366.6529,2.313,2.837703086722195,2.7833062224399803,2.878500734933856,2.724376286134248
000543.SZ,20080701,6.26,6.28,5.93,5.96,6.26,-0.3,-4.79,19763.19,11995.2742,2.313,2.7017109260166587,2.837703086722195,2.846769230769231,2.6881117099461047
000543.SZ,20080702,6.05,6.14,5.9,6.01,5.96,0.05,0.84,17983.12,10832.8501,2.313,2.724376286134248,2.7425085742283195,2.7833062224399803,2.674512493875552
000543.SZ,20080703,5.95,6.35,5.81,6.24,6.01,0.23,3.83,32938.1,20368.7163,2.313,2.82863694267516,2.697177853993141,2.878500734933856,2.6337148456638904
000543.SZ,20080704,6.22,6.36,6.16,6.25,6.24,0.01,0.16,26723.59,16690.9492,2.313,2.8331700146986774,2.819570798628124,2.883033806957374,2.7923723664870166
000543.SZ,20080707,6.23,6.63,6.23,6.55,6.25,0.3,4.8,41656.71,26944.0494,2.313,2.9691621754042137,2.824103870651642,3.0054267515923567,2.824103870651642
000543.SZ,20080708,6.52,6.65,6.46,6.62,6.55,0.07,1.07,46664.95,30690.0704,2.313,3.000893679568839,2.95556295933366,3.014492895639393,2.928364527192553
000543.SZ,20080709,6.67,6.95,6.58,6.92,6.62,0.3,4.53,68789.63,46848.2562,2.313,3.136885840274376,3.0235590396864285,3.150485056344929,2.982761391474768
000543.SZ,20080710,6.8,7.11,6.71,6.96,6.92,0.04,0.58,72108.7,50335.7622,2.313,3.155018128368447,3.082488975992161,3.2230142087212155,3.0416913277805
000543.SZ,20080711,7.05,7.06,6.59,6.7,6.96,-0.26,-3.74,103417.25,71220.4837,2.313,3.037158255756982,3.195815776580108,3.2003488486036256,2.987294463498285
000543.SZ,20080714,6.59,6.9,6.47,6.89,6.7,0.19,2.84,48203.21,32403.2077,2.313,3.1232866242038217,2.987294463498285,3.12781969622734,2.93289759921607
000543.SZ,20080715,6.86,6.95,6.59,6.87,6.89,-0.02,-0.29,54901.23,37129.9958,2.313,3.1142204801567863,3.109687408133268,3.150485056344929,2.987294463498285
000543.SZ,20080716,6.81,6.81,6.22,6.62,6.87,-0.25,-3.64,38072.03,24798.7859,2.313,3.000893679568839,3.0870220480156787,3.0870220480156787,2.819570798628124
000543.SZ,20080717,6.67,6.78,6.45,6.5,6.62,-0.12,-1.81,49413.36,33007.3123,2.313,2.9464968152866247,3.0235590396864285,3.0734228319451256,2.9238314551690348
000543.SZ,20080718,6.53,6.69,6.15,6.63,6.5,0.13,2.0,36087.92,23262.3165,2.313,3.0054267515923567,2.9600960313571782,3.0326251837334643,2.7878392944634984
000543.SZ,20080721,6.74,6.96,6.63,6.92,6.63,0.29,4.37,86300.66,59030.0455,2.313,3.136885840274376,3.055290543851054,3.155018128368447,3.0054267515923567
000543.SZ,20080722,6.96,7.04,6.8,6.84,6.92,-0.08,-1.16,41890.21,28971.455,2.313,3.1006212640862323,3.155018128368447,3.1912827045565906,3.082488975992161
000543.SZ,20080723,6.83,6.94,6.66,6.71,6.84,-0.13,-1.9,35046.64,23687.2835,2.313,3.0416913277805,3.0960881920627146,3.145951984321411,3.0190259676629103
000543.SZ,20080724,6.8,6.87,6.65,6.81,6.71,0.1,1.49,32053.92,21760.972,2.313,3.0870220480156787,3.082488975992161,3.1142204801567863,3.014492895639393
000543.SZ,20080728,6.63,6.95,6.63,6.91,6.81,0.1,1.47,42130.04,28772.2576,2.313,3.1323527682508576,3.0054267515923567,3.150485056344929,3.0054267515923567
