ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20220330,12.06,12.34,11.96,12.29,12.0,0.29,2.4167,12290.0,14933.734,1.007,11.869214539177134,11.647089287426873,11.917502637383716,11.550513091013714
002973.SZ,20220331,12.21,12.34,12.16,12.19,12.29,-0.1,-0.8137,8157.0,9990.85,1.007,11.772638342763978,11.79195358204661,11.917502637383716,11.74366548384003
002973.SZ,20220401,12.2,12.3,12.07,12.29,12.19,0.1,0.8203,9150.0,11179.86,1.007,11.869214539177134,11.782295962405293,11.878872158818451,11.656746907068188
002973.SZ,20220406,12.2,12.55,12.19,12.55,12.29,0.26,2.1155,10290.21,12787.513,1.007,12.120312649851348,11.782295962405293,12.120312649851348,11.772638342763978
002973.SZ,20220407,12.36,12.56,12.26,12.26,12.55,-0.29,-2.3108,6915.0,8558.87,1.007,11.840241680253188,11.936817876666346,12.129970269492665,11.840241680253188
002973.SZ,20220408,12.25,12.38,11.99,12.11,12.26,-0.15,-1.2235,8704.0,10539.06,1.007,11.695377385633453,11.830584060611873,11.956133115948978,11.57948594993766
002973.SZ,20220411,12.08,12.26,11.87,11.96,12.11,-0.15,-1.2386,10804.0,13063.988,1.007,11.550513091013714,11.666404526709504,11.840241680253188,11.463594514241873
002973.SZ,20220412,11.88,12.5,11.74,12.24,11.96,0.28,2.3411,10886.0,13056.256,1.007,11.820926440970556,11.47325213388319,12.072024551644768,11.338045458904766
002973.SZ,20220413,12.15,12.18,11.97,12.0,12.24,-0.24,-1.9608,6409.26,7732.869,1.007,11.589143569578978,11.734007864198714,11.76298072312266,11.56017071065503
002973.SZ,20220414,12.0,12.14,11.93,11.95,12.0,-0.05,-0.4167,8744.0,10506.731,1.007,11.540855471372398,11.589143569578978,11.724350244557398,11.521540232089766
002973.SZ,20220415,11.93,11.97,11.73,11.78,11.95,-0.17,-1.4226,7529.75,8905.835,1.007,11.37667593747003,11.521540232089766,11.56017071065503,11.32838783926345
002973.SZ,20220418,11.83,11.83,11.56,11.77,11.78,-0.01,-0.0849,5059.0,5906.566,1.007,11.367018317828713,11.424964035676608,11.424964035676608,11.164208305361084
002973.SZ,20220419,11.78,12.05,11.73,12.04,11.77,0.27,2.294,7513.0,8973.003,1.007,11.62777404814424,11.37667593747003,11.637431667785556,11.32838783926345
002973.SZ,20220420,12.04,12.81,12.01,12.77,12.04,0.73,6.0631,32229.74,40236.907,1.007,12.332780281960291,11.62777404814424,12.371410760525558,11.598801189220293
002973.SZ,20220421,12.5,13.25,12.16,12.6,12.77,-0.17,-1.3312,37499.0,47732.949,1.007,12.168600748057925,12.072024551644768,12.796346024743452,11.74366548384003
002973.SZ,20220422,12.5,12.51,12.14,12.35,12.6,-0.25,-1.9841,19972.0,24518.984,1.007,11.927160257025031,12.072024551644768,12.081682171286085,11.724350244557398
002973.SZ,20220425,12.08,12.08,11.12,11.12,12.35,-1.23,-9.9595,26257.0,29868.491,1.007,10.739273041143184,11.666404526709504,11.666404526709504,10.739273041143184
002973.SZ,20220426,11.12,11.21,10.22,10.26,11.12,-0.86,-7.7338,20267.46,21474.601,1.007,9.908717751990023,10.739273041143184,10.826191617915027,9.870087273424762
002973.SZ,20220427,9.42,10.18,9.42,10.12,10.26,-0.14,-1.3645,19014.91,18653.01,1.007,9.773511077011603,9.097477702119496,9.831456794859498,9.097477702119496
002973.SZ,20220428,10.09,10.32,9.62,9.85,10.12,-0.27,-2.668,12611.0,12645.337,1.007,9.512755346696077,9.744538218087657,9.96666346983792,9.290630094945811
002973.SZ,20220429,10.11,10.81,9.95,10.65,9.85,0.8,8.1218,18209.0,19083.927,1.007,10.285364918001342,9.763853457370288,10.439886832262395,9.609331543109237
002973.SZ,20220505,10.73,11.03,10.43,10.9,10.65,0.25,2.3474,11533.0,12470.144,1.007,10.526805409034235,10.362625875131869,10.652354464371342,10.072897285892394
002973.SZ,20220506,11.12,11.12,10.62,10.84,10.9,-0.06,-0.5505,11057.0,11994.13,1.007,10.468859691186344,10.739273041143184,10.739273041143184,10.256392059077394
002973.SZ,20220509,10.85,11.3,10.85,11.14,10.84,0.3,2.7675,9651.0,10765.078,1.007,10.758588280425815,10.47851731082766,10.91311019468687,10.47851731082766
002973.SZ,20220510,10.85,11.37,10.85,11.32,11.14,0.18,1.6158,9546.0,10709.363,1.007,10.932425433969502,10.47851731082766,10.98071353217608,10.47851731082766
002973.SZ,20220511,11.36,11.48,11.06,11.07,11.32,-0.25,-2.2085,10461.0,11845.422,1.007,10.690984942936607,10.971055912534764,11.086947348230556,10.68132732329529
002973.SZ,20220512,10.96,11.41,10.96,11.28,11.07,0.21,1.897,11425.31,12838.937,1.007,10.893794955404235,10.584751126882132,11.019344010741344,10.584751126882132
002973.SZ,20220513,11.37,11.39,11.2,11.28,11.28,0.0,0.0,7342.0,8296.785,1.007,10.893794955404235,10.98071353217608,11.000028771458714,10.81653399827371
002973.SZ,20220516,11.33,11.47,11.13,11.24,11.28,-0.04,-0.3546,7673.0,8640.232,1.007,10.855164476838976,10.942083053610816,11.07728972858924,10.748930660784502
002973.SZ,20220517,11.24,11.26,11.0,11.22,11.24,-0.02,-0.1779,7959.0,8857.187,1.007,10.835849237556344,10.855164476838976,10.874479716121606,10.623381605447396
002973.SZ,20220518,11.28,11.39,11.14,11.24,11.22,0.02,0.1783,8968.0,10121.731,1.007,10.855164476838976,10.893794955404235,11.000028771458714,10.758588280425815
002973.SZ,20220519,11.12,11.21,11.02,11.13,11.24,-0.11,-0.9786,6785.0,7555.801,1.007,10.748930660784502,10.739273041143184,10.826191617915027,10.642696844730024
002973.SZ,20220520,11.16,11.37,11.1,11.22,11.13,0.09,0.8086,6925.0,7770.473,1.007,10.835849237556344,10.777903519708447,10.98071353217608,10.719957801860552
002973.SZ,20220523,11.25,11.6,11.25,11.49,11.22,0.27,2.4064,9239.0,10598.724,1.007,11.096604967871867,10.86482209648029,11.202838783926344,10.86482209648029
002973.SZ,20220524,11.54,12.64,11.32,12.64,11.49,1.15,10.0087,68398.73,84120.208,1.007,12.20723122662319,11.144893066078447,12.20723122662319,10.932425433969502
002973.SZ,20220525,13.9,13.9,13.9,13.9,12.64,1.26,9.9684,43038.65,59823.724,1.007,13.424091301428982,13.424091301428982,13.424091301428982,13.424091301428982
002973.SZ,20220526,13.7,15.29,13.37,13.4,13.9,-0.5,-3.5971,168096.18,241910.629,1.007,12.94121031936319,13.230938908602663,14.76650043157188,12.912237460439243
002973.SZ,20220527,12.07,13.4,12.07,13.07,13.4,-0.33,-2.4627,125582.8,157687.81,1.007,12.62250887119977,11.656746907068188,12.94121031936319,11.656746907068188
002973.SZ,20220530,13.04,13.08,12.36,12.64,13.07,-0.43,-3.29,85106.43,107402.043,1.007,12.20723122662319,12.593536012275822,12.632166490841083,11.936817876666346
002973.SZ,20220531,12.55,12.61,12.07,12.17,12.64,-0.47,-3.7184,58231.3,71030.312,1.007,11.753323103481346,12.120312649851348,12.17825836769924,11.656746907068188
002973.SZ,20220601,12.15,12.26,11.92,12.24,12.17,0.07,0.5752,41623.0,50363.12,1.007,11.820926440970556,11.734007864198714,11.840241680253188,11.511882612448453
002973.SZ,20220602,12.33,12.35,11.9,12.0,12.24,-0.24,-1.9608,40078.77,48221.102,1.007,11.589143569578978,11.9078450177424,11.927160257025031,11.49256737316582
002973.SZ,20220606,11.97,12.22,11.83,12.21,12.0,0.21,1.75,38532.0,46409.068,1.007,11.79195358204661,11.56017071065503,11.801611201687924,11.424964035676608
002973.SZ,20220607,12.05,12.11,11.81,11.88,12.21,-0.33,-2.7027,31887.98,38045.331,1.007,11.47325213388319,11.637431667785556,11.695377385633453,11.405648796393976
002973.SZ,20220608,11.79,12.07,11.71,11.94,11.88,0.06,0.5051,25700.0,30581.935,1.007,11.531197851731084,11.386333557111344,11.656746907068188,11.30907259998082
002973.SZ,20220609,11.94,11.96,11.56,11.56,11.94,-0.38,-3.1826,22482.11,26301.687,1.007,11.164208305361084,11.531197851731084,11.550513091013714,11.164208305361084
002973.SZ,20220610,11.54,11.7,11.5,11.65,11.56,0.09,0.7785,15000.88,17440.541,1.007,11.251126882132922,11.144893066078447,11.299414980339504,11.106262587513186
002973.SZ,20220613,11.6,11.83,11.58,11.82,11.65,0.17,1.4592,15772.0,18533.098,1.007,11.415306416035293,11.202838783926344,11.424964035676608,11.183523544643712
002973.SZ,20220614,11.76,11.76,11.34,11.56,11.82,-0.26,-2.1997,18058.0,20786.262,1.007,11.164208305361084,11.357360698187398,11.357360698187398,10.951740673252132
002973.SZ,20220615,11.68,11.95,11.62,11.62,11.56,0.06,0.519,19254.0,22594.798,1.007,11.222154023208976,11.28009974105687,11.540855471372398,11.222154023208976
002973.SZ,20220616,11.6,11.73,11.57,11.59,11.62,-0.03,-0.2582,11900.0,13864.591,1.007,11.193181164285027,11.202838783926344,11.32838783926345,11.173865925002396
002973.SZ,20220617,11.56,11.59,11.29,11.48,11.59,-0.11,-0.9491,14842.0,16984.571,1.007,11.086947348230556,11.164208305361084,11.193181164285027,10.903452575045554
002973.SZ,20220620,11.49,11.86,11.48,11.85,11.48,0.37,3.223,18545.93,21763.987,1.007,11.44427927495924,11.096604967871867,11.453936894600556,11.086947348230556
002973.SZ,20220621,11.85,12.06,11.73,11.9,11.85,0.05,0.4219,15930.77,18942.835,1.007,11.49256737316582,11.44427927495924,11.647089287426873,11.32838783926345
002973.SZ,20220622,11.86,11.95,11.61,11.64,11.9,-0.26,-2.1849,11510.25,13532.96,1.007,11.24146926249161,11.453936894600556,11.540855471372398,11.21249640356766
002973.SZ,20220623,11.89,12.63,11.6,12.3,11.64,0.66,5.6701,44094.37,53765.007,1.007,11.878872158818451,11.482909753524504,12.197573606981871,11.202838783926344
002973.SZ,20220624,12.25,12.44,12.06,12.27,12.3,-0.03,-0.2439,32585.64,39797.554,1.007,11.849899299894505,11.830584060611873,12.014078833796871,11.647089287426873
002973.SZ,20220627,12.2,12.38,12.08,12.15,12.27,-0.12,-0.978,17959.11,21846.374,1.007,11.734007864198714,11.782295962405293,11.956133115948978,11.666404526709504
002973.SZ,20220628,12.17,12.68,12.09,12.4,12.15,0.25,2.0576,28891.36,35815.435,1.007,11.97544835523161,11.753323103481346,12.245861705188451,11.67606214635082
002973.SZ,20220629,12.34,12.47,12.01,12.02,12.4,-0.38,-3.0645,19260.11,23507.44,1.007,11.608458808861608,11.917502637383716,12.04305169272082,11.598801189220293
002973.SZ,20220630,11.93,12.62,11.93,12.35,12.02,0.33,2.7454,33174.06,41069.641,1.007,11.927160257025031,11.521540232089766,12.187915987340556,11.521540232089766
002973.SZ,20220701,12.5,12.59,12.27,12.4,12.35,0.05,0.4049,20056.51,24933.465,1.007,11.97544835523161,12.072024551644768,12.15894312841661,11.849899299894505
002973.SZ,20220704,12.4,12.51,12.08,12.44,12.4,0.04,0.3226,17641.23,21791.578,1.007,12.014078833796871,11.97544835523161,12.081682171286085,11.666404526709504
002973.SZ,20220705,12.49,12.56,12.26,12.41,12.44,-0.03,-0.2412,14277.44,17697.731,1.007,11.985105974872926,12.062366932003451,12.129970269492665,11.840241680253188
002973.SZ,20220706,12.41,12.41,12.18,12.35,12.41,-0.06,-0.4835,13315.44,16343.968,1.007,11.927160257025031,11.985105974872926,11.985105974872926,11.76298072312266
002973.SZ,20220707,12.38,12.7,12.31,12.34,12.35,-0.01,-0.081,19654.0,24567.438,1.007,11.917502637383716,11.956133115948978,12.265176944471085,11.888529778459768
002973.SZ,20220708,12.33,12.52,12.28,12.37,12.34,0.03,0.2431,13071.0,16217.517,1.007,11.94647549630766,11.9078450177424,12.091339790927398,11.85955691953582
002973.SZ,20220711,12.37,12.64,12.3,12.55,12.37,0.18,1.4551,16554.98,20696.96,1.007,12.120312649851348,11.94647549630766,12.20723122662319,11.878872158818451
002973.SZ,20220712,12.53,12.55,12.0,12.16,12.55,-0.39,-3.1076,16164.0,19870.219,1.007,11.74366548384003,12.100997410568716,12.120312649851348,11.589143569578978
002973.SZ,20220713,12.26,12.63,12.23,12.59,12.16,0.43,3.5362,24590.77,30762.416,1.007,12.15894312841661,11.840241680253188,12.197573606981871,11.81126882132924
002973.SZ,20220714,12.54,12.72,12.38,12.6,12.59,0.01,0.0794,21273.34,26639.715,1.007,12.168600748057925,12.11065503021003,12.284492183753716,11.956133115948978
002973.SZ,20220715,12.5,12.56,12.22,12.32,12.6,-0.28,-2.2222,18049.34,22308.651,1.007,11.898187398101085,12.072024551644768,12.129970269492665,11.801611201687924
002973.SZ,20220718,12.23,13.44,12.23,13.44,12.22,1.22,9.9836,43247.36,57686.904,1.0152,13.085535628656377,11.907447971612164,13.085535628656377,11.907447971612164
002973.SZ,20220719,13.75,14.04,13.42,13.57,13.44,0.13,0.9673,133310.46,182920.887,1.0152,13.212107029826416,13.387359739138777,13.669711326364247,13.066063105399444
002973.SZ,20220720,13.47,13.56,13.2,13.29,13.57,-0.28,-2.0634,66194.67,88376.308,1.0152,12.939491704229406,13.11474441354177,13.20237076819795,12.851865349573226
002973.SZ,20220721,13.29,13.75,13.18,13.28,13.29,-0.01,-0.0752,44236.99,59097.476,1.0152,12.92975544260094,12.939491704229406,13.387359739138777,12.832392826316296
002973.SZ,20220722,13.17,13.6,13.16,13.34,13.28,0.06,0.4518,46669.36,62659.404,1.0152,12.988173012371728,12.822656564687833,13.241315814711808,12.812920303059368
002973.SZ,20220725,13.28,13.95,13.28,13.78,13.34,0.44,3.2984,67846.98,93399.567,1.0152,13.41656852402417,12.92975544260094,13.582084971708069,12.92975544260094
002973.SZ,20220726,13.78,13.78,13.3,13.73,13.78,-0.05,-0.3628,34637.37,46734.159,1.0152,13.367887215881847,13.41656852402417,13.41656852402417,12.94922796585787
002973.SZ,20220727,13.5,13.72,13.39,13.52,13.73,-0.21,-1.5295,30336.0,40920.558,1.0152,13.16342572168409,13.143953198427162,13.358150954253384,13.036854320514053
002973.SZ,20220728,13.61,13.76,13.32,13.41,13.52,-0.11,-0.8136,37976.25,51295.692,1.0152,13.056326843770982,13.25105207634027,13.39709600076724,12.9687004891148
002973.SZ,20220729,13.41,13.55,13.24,13.44,13.41,0.03,0.2237,27522.74,36766.439,1.0152,13.085535628656377,13.056326843770982,13.192634506569483,12.890810396087083
002973.SZ,20220801,13.47,13.49,13.1,13.28,13.44,-0.16,-1.1905,22464.0,29766.365,1.0152,12.92975544260094,13.11474441354177,13.134216936798698,12.75450273328858
002973.SZ,20220802,13.19,13.19,12.31,12.48,13.28,-0.8,-6.0241,33253.0,41916.535,1.0152,12.150854512323775,12.84212908794476,12.84212908794476,11.98533806463988
002973.SZ,20220803,12.53,13.02,12.31,12.36,12.48,-0.12,-0.9615,20231.0,25548.608,1.0152,12.0340193727822,12.199535820466098,12.676612640260862,11.98533806463988
002973.SZ,20220804,12.41,12.88,12.34,12.67,12.36,0.31,2.5081,14910.0,18710.938,1.0152,12.335843483264604,12.082700680924525,12.54030497746236,12.014546849525273
002973.SZ,20220805,12.6,12.79,12.51,12.78,12.67,0.11,0.8682,13140.0,16626.17,1.0152,12.442942361177712,12.26768965186535,12.452678622806175,12.18006329720917
002973.SZ,20220808,12.79,12.8,12.53,12.72,12.78,-0.06,-0.4695,10482.28,13316.518,1.0152,12.384524791406928,12.452678622806175,12.462414884434644,12.199535820466098
002973.SZ,20220809,12.9,13.06,12.76,12.93,12.72,0.21,1.6509,19989.11,25820.898,1.0152,12.58898628560468,12.559777500719289,12.71555768677472,12.423469837920784
002973.SZ,20220810,12.97,12.97,12.71,12.8,12.93,-0.13,-1.0054,12022.84,15380.807,1.0152,12.462414884434644,12.62793133211854,12.62793133211854,12.374788529778463
002973.SZ,20220811,12.78,12.91,12.73,12.86,12.8,0.06,0.4688,11260.28,14470.763,1.0152,12.52083245420543,12.442942361177712,12.569513762347754,12.394261053035391
002973.SZ,20220812,12.94,13.0,12.82,12.85,12.86,-0.01,-0.0778,10062.0,12992.924,1.0152,12.511096192576964,12.598722547233146,12.657140117003934,12.481887407691572
002973.SZ,20220815,12.76,12.79,12.58,12.65,12.85,-0.2,-1.5564,12854.39,16260.178,1.0152,12.316370960007674,12.423469837920784,12.452678622806175,12.248217128608422
002973.SZ,20220816,12.73,12.8,12.66,12.77,12.65,0.12,0.9486,9276.0,11815.176,1.0152,12.433206099549247,12.394261053035391,12.462414884434644,12.32610722163614
002973.SZ,20220817,12.84,12.88,12.75,12.8,12.77,0.03,0.2349,8902.0,11398.404,1.0152,12.462414884434644,12.5013599309485,12.54030497746236,12.41373357629232
002973.SZ,20220818,12.84,12.86,12.5,12.58,12.8,-0.22,-1.7188,14183.4,17857.526,1.0152,12.248217128608422,12.5013599309485,12.52083245420543,12.170327035580703
002973.SZ,20220819,12.7,13.4,12.7,12.86,12.58,0.28,2.2258,32735.35,42499.759,1.0152,12.52083245420543,12.365052268149997,13.046590582142516,12.365052268149997
002973.SZ,20220822,12.69,12.78,12.5,12.6,12.86,-0.26,-2.0218,18956.42,23902.07,1.0152,12.26768965186535,12.355316006521532,12.442942361177712,12.170327035580703
002973.SZ,20220823,12.6,12.65,12.51,12.64,12.6,0.04,0.3175,9003.42,11328.06,1.0152,12.306634698379211,12.26768965186535,12.316370960007674,12.18006329720917
002973.SZ,20220824,12.71,12.74,12.22,12.22,12.64,-0.42,-3.3228,20959.0,25994.673,1.0152,11.897711709983698,12.374788529778463,12.403997314663856,11.897711709983698
002973.SZ,20220825,12.47,12.61,12.24,12.48,12.22,0.26,2.1277,19327.81,24024.55,1.0152,12.150854512323775,12.141118250695312,12.277425913493817,11.917184233240627
002973.SZ,20220826,12.53,12.68,12.3,12.53,12.48,0.05,0.4006,18872.39,23673.805,1.0152,12.199535820466098,12.199535820466098,12.345579744893069,11.975601803011417
002973.SZ,20220829,12.37,12.56,12.28,12.53,12.53,0.0,0.0,11806.8,14707.249,1.0152,12.199535820466098,12.043755634410664,12.228744605351492,11.956129279754483
002973.SZ,20220830,12.68,12.98,12.58,12.73,12.53,0.2,1.5962,17555.0,22364.556,1.0152,12.394261053035391,12.345579744893069,12.637667593747006,12.248217128608422
002973.SZ,20220831,12.64,12.7,12.38,12.41,12.73,-0.32,-2.5137,12083.0,15062.318,1.0152,12.082700680924525,12.306634698379211,12.365052268149997,12.053491896039132
002973.SZ,20220901,12.46,12.49,12.22,12.26,12.41,-0.15,-1.2087,9034.0,11138.624,1.0152,11.936656756497555,12.131381989066847,12.160590773952242,11.897711709983698
002973.SZ,20220902,12.27,12.39,12.2,12.35,12.26,0.09,0.7341,7705.39,9476.594,1.0152,12.024283111153736,11.94639301812602,12.063228157667597,11.878239186726768
002973.SZ,20220905,12.35,12.47,12.25,12.31,12.35,-0.04,-0.3239,6438.04,7941.129,1.0152,11.98533806463988,12.024283111153736,12.141118250695312,11.926920494869092
002973.SZ,20220906,12.32,12.41,12.24,12.36,12.31,0.05,0.4062,10730.72,13224.803,1.0152,12.0340193727822,11.995074326268345,12.082700680924525,11.917184233240627
002973.SZ,20220907,12.34,12.5,12.3,12.41,12.36,0.05,0.4045,8119.81,10051.245,1.0152,12.082700680924525,12.014546849525273,12.170327035580703,11.975601803011417
002973.SZ,20220908,12.42,12.53,12.27,12.27,12.41,-0.14,-1.1281,7450.55,9198.49,1.0152,11.94639301812602,12.09243694255299,12.199535820466098,11.94639301812602
002973.SZ,20220909,12.29,12.4,12.2,12.26,12.27,-0.01,-0.0815,9043.0,11079.465,1.0152,11.936656756497555,11.965865541382948,12.072964419296062,11.878239186726768
002973.SZ,20220913,12.3,12.39,12.26,12.28,12.26,0.02,0.1631,4907.0,6039.472,1.0152,11.956129279754483,11.975601803011417,12.063228157667597,11.936656756497555
002973.SZ,20220914,12.08,12.27,12.01,12.09,12.28,-0.19,-1.5472,9804.0,11821.749,1.0152,11.771140308813658,11.761404047185192,11.94639301812602,11.69325021578594
002973.SZ,20220915,12.06,12.21,11.63,11.74,12.09,-0.35,-2.895,10836.0,12863.039,1.0152,11.4303711518174,11.741931523928264,11.887975448355236,11.32327227390429
002973.SZ,20220916,11.74,11.78,11.3,11.38,11.74,-0.36,-3.0664,10858.72,12574.287,1.0152,11.079865733192676,11.4303711518174,11.469316198331256,11.00197564016496
002973.SZ,20220919,11.38,11.42,11.1,11.25,11.38,-0.13,-1.1424,7590.0,8546.404,1.0152,10.953294332022637,11.079865733192676,11.118810779706534,10.807250407595664
002973.SZ,20220920,11.17,11.49,11.15,11.33,11.25,0.08,0.7111,6160.0,6984.038,1.0152,11.031184425050352,10.87540423899492,11.186964611105784,10.85593171573799
002973.SZ,20220921,11.33,11.48,11.16,11.38,11.33,0.05,0.4413,6382.46,7252.864,1.0152,11.079865733192676,11.031184425050352,11.17722834947732,10.865667977366456
002973.SZ,20220922,11.35,11.45,11.26,11.3,11.38,-0.08,-0.703,6009.0,6814.987,1.0152,11.00197564016496,11.05065694830728,11.148019564591928,10.9630305936511
002973.SZ,20220923,11.2,11.42,11.05,11.1,11.3,-0.2,-1.7699,6715.0,7503.613,1.0152,10.807250407595664,10.904613023880312,11.118810779706534,10.758569099453345
002973.SZ,20220926,11.1,11.23,10.71,10.74,11.1,-0.36,-3.2432,10619.46,11535.343,1.0152,10.456744988970945,10.807250407595664,10.933821808765709,10.42753620408555
