ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20180202,13.55,13.96,12.56,13.78,13.69,0.09,0.66,1241435.72,1660415.033,9.638,11.03544993768176,10.851258828417116,11.179599501454092,10.058436227669295
002146.SZ,20180205,13.53,13.77,13.18,13.58,13.78,-0.2,-1.45,786478.68,1062498.063,9.638,10.875283755712504,10.83524221022019,11.0274416285833,10.554951391773992
002146.SZ,20180206,13.16,13.89,12.71,12.79,13.58,-0.79,-5.82,1012582.96,1350433.438,9.638,10.24262733693394,10.538934773577068,11.123541337764854,10.17856086414624
002146.SZ,20180207,13.21,13.39,11.51,11.54,12.79,-1.25,-9.77,1730342.07,2117860.23,9.638,9.241588699626089,10.578976319069382,10.72312588284171,9.217563772330704
002146.SZ,20180208,11.69,11.98,11.37,11.63,11.54,0.09,0.78,992294.59,1154996.337,9.638,9.313663481512258,9.361713336103032,9.593954299958456,9.105447444952222
002146.SZ,20180209,11.38,11.48,10.47,10.7,11.63,-0.93,-8.0,1292873.72,1406267.444,9.638,8.568890735355213,9.113455754050683,9.193538845035311,8.384699626090569
002146.SZ,20180212,10.79,11.06,10.46,10.9,10.7,0.2,1.87,920841.68,991986.089,9.638,8.72905691732447,8.640965517241378,8.857189862899876,8.376691316992106
002146.SZ,20180213,11.03,11.53,10.91,11.09,10.9,0.19,1.74,969925.49,1084817.554,9.638,8.881214790195264,8.833164935604486,9.233580390527626,8.737065226422933
002146.SZ,20180214,11.1,11.3,10.7,11.23,11.09,0.14,1.26,513291.21,562598.975,9.638,8.993331117573744,8.889223099293726,9.049389281262984,8.568890735355213
002146.SZ,20180222,11.49,11.71,11.25,11.62,11.23,0.39,3.47,747617.62,857530.607,9.638,9.305655172413791,9.201547154133776,9.37772995429996,9.009347735770667
002146.SZ,20180223,11.73,12.21,11.5,11.55,11.62,-0.07,-0.6,1216899.46,1437699.791,9.638,9.249597008724551,9.393746572496884,9.778145409223098,9.20955546323224
002146.SZ,20180226,11.6,11.7,10.85,11.39,11.55,-0.16,-1.39,1311338.53,1466534.719,9.638,9.121464063149148,9.289638554216866,9.369721645201494,8.689015371832156
002146.SZ,20180227,11.28,11.32,10.86,10.9,11.39,-0.49,-4.3,943104.49,1041918.704,9.638,8.72905691732447,9.033372663066055,9.065405899459908,8.697023680930618
002146.SZ,20180228,10.68,11.14,10.61,10.96,10.9,0.06,0.55,748038.2,814257.384,9.638,8.777106771915248,8.552874117158288,8.921256335687579,8.496815953469047
002146.SZ,20180301,10.8,11.07,10.63,10.71,10.96,-0.25,-2.28,915937.73,989579.576,9.638,8.576899044453677,8.648973826339843,8.865198171998339,8.512832571665975
002146.SZ,20180302,10.55,10.82,10.39,10.6,10.71,-0.11,-1.03,735529.43,781496.567,9.638,8.488807644370585,8.448766098878272,8.664990444536768,8.320633153302868
002146.SZ,20180305,10.71,10.98,10.53,10.67,10.6,0.07,0.66,742741.14,799034.62,9.638,8.544865808059825,8.576899044453677,8.793123390112173,8.432749480681345
002146.SZ,20180306,10.75,11.26,10.5,11.25,10.67,0.58,5.44,1125217.6,1230886.485,9.638,9.009347735770667,8.608932280847528,9.01735604486913,8.408724553385957
002146.SZ,20180307,11.22,11.32,11.01,11.06,11.25,-0.19,-1.69,669189.5,746785.632,9.638,8.857189862899876,8.985322808475281,9.065405899459908,8.817148317407561
002146.SZ,20180308,11.08,11.56,11.06,11.49,11.06,0.43,3.89,786290.73,889603.697,9.638,9.201547154133776,8.873206481096801,9.257605317823018,8.857189862899876
002146.SZ,20180309,11.56,11.6,11.29,11.46,11.49,-0.03,-0.26,558820.83,637540.723,9.638,9.177522226838388,9.257605317823018,9.289638554216866,9.04138097216452
002146.SZ,20180312,11.46,11.46,10.78,10.91,11.46,-0.55,-4.8,1209217.5,1323190.246,9.638,8.737065226422933,9.177522226838388,9.177522226838388,8.632957208142916
002146.SZ,20180313,10.83,10.95,10.78,10.79,10.91,-0.12,-1.1,465090.05,504367.779,9.638,8.640965517241378,8.67299875363523,8.769098462816784,8.632957208142916
002146.SZ,20180314,10.73,10.88,10.62,10.81,10.79,0.02,0.19,458849.46,493272.928,9.638,8.656982135438305,8.592915662650602,8.713040299127545,8.504824262567512
002146.SZ,20180315,10.75,10.85,10.59,10.68,10.81,-0.13,-1.2,345512.96,370051.249,9.638,8.552874117158288,8.608932280847528,8.689015371832156,8.480799335272122
002146.SZ,20180316,10.69,10.88,10.64,10.65,10.68,-0.03,-0.28,356699.57,383437.725,9.638,8.5288491898629,8.56088242625675,8.713040299127545,8.520840880764437
002146.SZ,20180319,10.58,10.63,10.3,10.32,10.65,-0.33,-3.1,481267.8,500751.847,9.638,8.264574989613628,8.47279102617366,8.512832571665975,8.248558371416701
002146.SZ,20180320,10.21,10.32,10.08,10.3,10.32,-0.02,-0.19,387758.09,395718.878,9.638,8.248558371416701,8.176483589530536,8.264574989613628,8.072375571250518
002146.SZ,20180321,10.31,10.54,10.17,10.23,10.3,-0.07,-0.68,418500.65,434869.807,9.638,8.192500207727461,8.256566680515165,8.44075778977981,8.144450353136685
002146.SZ,20180322,10.23,10.28,9.93,9.94,10.23,-0.29,-2.83,502871.73,504564.01,9.638,7.960259243872039,8.192500207727461,8.232541753219776,7.952250934773576
002146.SZ,20180323,9.61,9.67,9.14,9.28,9.94,-0.66,-6.64,617090.28,581601.426,9.638,7.431710843373493,7.695985043622766,7.744034898213544,7.319594515995015
002146.SZ,20180326,9.23,9.44,9.11,9.42,9.28,0.14,1.51,435306.23,405416.422,9.638,7.543827170751973,7.39166929788118,7.559843788948899,7.2955695886996255
002146.SZ,20180327,9.59,9.67,9.42,9.53,9.42,0.11,1.17,404331.8,385838.948,9.638,7.631918570835064,7.679968425425842,7.744034898213544,7.543827170751973
002146.SZ,20180328,9.47,9.75,9.41,9.57,9.53,0.04,0.42,396789.45,381604.475,9.638,7.663951807228915,7.583868716244288,7.808101371001246,7.53581886165351
002146.SZ,20180329,9.61,10.34,9.31,10.2,9.57,0.63,6.58,857324.86,849107.508,9.638,8.168475280432073,7.695985043622766,8.280591607810553,7.455735770668883
002146.SZ,20180330,10.09,10.2,9.98,10.02,10.2,-0.18,-1.76,505224.47,508520.294,9.638,8.02432571665974,8.08038388034898,8.168475280432073,7.992292480265891
002146.SZ,20180402,10.0,10.31,9.98,10.04,10.02,0.02,0.2,459845.2,465652.99,9.638,8.040342334856668,8.008309098462817,8.256566680515165,7.992292480265891
002146.SZ,20180403,9.82,9.93,9.71,9.77,10.04,-0.27,-2.69,333866.55,327415.592,9.638,7.824117989198172,7.8641595346904865,7.952250934773576,7.776068134607395
002146.SZ,20180404,9.83,9.95,9.74,9.76,9.77,-0.01,-0.1,330820.4,325262.444,9.638,7.816109680099709,7.872167843788949,7.968267552970501,7.800093061902784
002146.SZ,20180409,9.73,9.82,9.5,9.62,9.76,-0.14,-1.43,219163.98,211136.251,9.638,7.703993352721229,7.792084752804321,7.8641595346904865,7.607893643539676
002146.SZ,20180410,9.7,10.17,9.63,10.15,9.62,0.53,5.51,532145.17,530827.805,9.638,8.128433734939758,7.7680598255089315,8.144450353136685,7.712001661819692
002146.SZ,20180411,10.12,10.61,10.06,10.42,10.15,0.27,2.66,764604.34,795912.366,9.638,8.344658080598254,8.10440880764437,8.496815953469047,8.056358953053595
002146.SZ,20180412,10.39,10.65,10.35,10.48,10.42,0.06,0.58,492457.43,517610.966,9.638,8.392707935189032,8.320633153302868,8.5288491898629,8.288599916909014
002146.SZ,20180413,10.56,10.79,10.56,10.66,10.48,0.18,1.72,504382.59,539070.492,9.638,8.536857498961362,8.456774407976734,8.640965517241378,8.456774407976734
002146.SZ,20180416,10.58,10.66,10.05,10.13,10.66,-0.53,-4.97,649728.02,665546.316,9.638,8.112417116742833,8.47279102617366,8.536857498961362,8.048350643955132
002146.SZ,20180417,10.15,10.34,10.11,10.12,10.13,-0.01,-0.1,358199.79,366622.891,9.638,8.10440880764437,8.128433734939758,8.280591607810553,8.096400498545908
002146.SZ,20180418,10.31,10.45,10.15,10.4,10.12,0.28,2.77,501920.53,519018.033,9.638,8.32864146240133,8.256566680515165,8.368683007893642,8.128433734939758
002146.SZ,20180419,10.36,10.59,10.27,10.38,10.4,-0.02,-0.19,360009.98,374691.799,9.638,8.312624844204406,8.296608226007477,8.480799335272122,8.224533444121313
002146.SZ,20180420,10.34,10.41,10.05,10.08,10.38,-0.3,-2.89,291670.94,296824.514,9.638,8.072375571250518,8.280591607810553,8.336649771499792,8.048350643955132
002146.SZ,20180423,10.2,10.3,10.08,10.28,10.08,0.2,1.98,253414.87,258514.305,9.638,8.232541753219776,8.168475280432073,8.248558371416701,8.072375571250518
002146.SZ,20180424,10.4,10.89,10.37,10.77,10.28,0.49,4.77,709891.05,761898.536,9.638,8.624948899044453,8.32864146240133,8.721048608226008,8.30461653510594
002146.SZ,20180425,10.63,10.81,10.48,10.54,10.77,-0.23,-2.14,379554.02,402707.558,9.638,8.44075778977981,8.512832571665975,8.656982135438305,8.392707935189032
002146.SZ,20180426,10.58,10.63,10.19,10.22,10.54,-0.32,-3.04,311154.83,321319.223,9.638,8.184491898628998,8.47279102617366,8.512832571665975,8.16046697133361
002146.SZ,20180427,10.35,10.37,10.01,10.22,10.22,0.0,0.0,345620.34,352176.005,9.638,8.184491898628998,8.288599916909014,8.30461653510594,8.016317407561278
002146.SZ,20180502,10.24,10.26,9.97,10.11,10.22,-0.11,-1.08,257765.81,260085.417,9.638,8.096400498545908,8.200508516825925,8.21652513502285,7.984284171167428
002146.SZ,20180503,10.08,10.29,9.95,10.27,10.11,0.16,1.58,277628.52,281754.503,9.638,8.224533444121313,8.072375571250518,8.240550062318237,7.968267552970501
002146.SZ,20180504,10.22,10.45,10.19,10.34,10.27,0.07,0.68,235066.47,243571.594,9.638,8.280591607810553,8.184491898628998,8.368683007893642,8.16046697133361
002146.SZ,20180507,10.43,10.56,10.31,10.43,10.34,0.09,0.87,302844.49,316934.239,9.638,8.352666389696717,8.352666389696717,8.456774407976734,8.256566680515165
002146.SZ,20180508,10.44,10.77,10.41,10.69,10.43,0.26,2.49,421701.34,448343.063,9.638,8.56088242625675,8.36067469879518,8.624948899044453,8.336649771499792
002146.SZ,20180509,10.7,10.86,10.66,10.7,10.69,0.01,0.09,363689.15,390684.702,9.638,8.568890735355213,8.568890735355213,8.697023680930618,8.536857498961362
002146.SZ,20180510,10.7,10.82,10.53,10.7,10.7,0.0,0.0,309676.29,329468.549,9.638,8.568890735355213,8.568890735355213,8.664990444536768,8.432749480681345
002146.SZ,20180511,10.66,10.71,10.46,10.47,10.7,-0.23,-2.15,261731.44,276124.144,9.638,8.384699626090569,8.536857498961362,8.576899044453677,8.376691316992106
002146.SZ,20180514,10.42,10.61,10.4,10.42,10.47,-0.05,-0.48,197796.11,207381.194,9.638,8.344658080598254,8.344658080598254,8.496815953469047,8.32864146240133
002146.SZ,20180515,10.5,10.5,10.34,10.42,10.42,0.0,0.0,216567.52,225417.3,9.638,8.344658080598254,8.408724553385957,8.408724553385957,8.280591607810553
002146.SZ,20180516,10.39,10.55,10.36,10.41,10.42,-0.01,-0.1,240215.62,251762.896,9.638,8.336649771499792,8.320633153302868,8.448766098878272,8.296608226007477
002146.SZ,20180517,10.41,10.68,10.39,10.55,10.41,0.14,1.34,283221.83,298987.638,9.638,8.448766098878272,8.336649771499792,8.552874117158288,8.320633153302868
002146.SZ,20180518,10.5,10.7,10.48,10.65,10.55,0.1,0.95,268544.57,285169.825,9.638,8.5288491898629,8.408724553385957,8.568890735355213,8.392707935189032
002146.SZ,20180521,10.75,10.75,10.38,10.48,10.65,-0.17,-1.6,350225.87,368803.557,9.638,8.392707935189032,8.608932280847528,8.608932280847528,8.312624844204406
002146.SZ,20180522,10.46,10.48,10.02,10.14,10.48,-0.34,-3.24,563397.8,572284.195,9.638,8.120425425841296,8.376691316992106,8.392707935189032,8.02432571665974
002146.SZ,20180523,10.11,10.12,9.91,9.93,10.14,-0.21,-2.07,294448.42,293770.44,9.638,7.952250934773576,8.096400498545908,8.10440880764437,7.936234316576651
002146.SZ,20180524,9.93,9.96,9.66,9.74,9.93,-0.19,-1.91,279077.56,273854.823,9.638,7.800093061902784,7.952250934773576,7.976275862068967,7.736026589115081
002146.SZ,20180525,9.77,9.83,9.57,9.65,9.74,-0.09,-0.92,202427.93,196307.432,9.638,7.728018280016619,7.824117989198172,7.872167843788949,7.663951807228915
002146.SZ,20180528,9.65,9.71,9.53,9.56,9.65,-0.09,-0.93,203031.54,195028.158,9.638,7.655943498130453,7.728018280016619,7.776068134607395,7.631918570835064
002146.SZ,20180529,9.58,9.58,9.19,9.31,9.56,-0.25,-2.62,417993.19,390281.688,9.638,7.455735770668883,7.671960116327379,7.671960116327379,7.359636061487328
002146.SZ,20180530,9.19,9.24,9.01,9.11,9.31,-0.2,-2.15,258501.11,236526.685,9.638,7.2955695886996255,7.359636061487328,7.399677606979643,7.215486497714997
002146.SZ,20180531,9.2,9.28,9.06,9.27,9.11,0.16,1.76,272085.36,249758.689,9.638,7.42370253427503,7.367644370585791,7.431710843373493,7.255528043207311
002146.SZ,20180601,9.17,9.48,9.15,9.21,9.27,-0.06,-0.65,326007.77,304362.993,9.638,7.375652679684255,7.343619443290403,7.59187702534275,7.327602825093478
002146.SZ,20180604,9.26,9.71,9.26,9.61,9.21,0.4,4.34,502536.37,479743.364,9.638,7.695985043622766,7.415694225176567,7.776068134607395,7.415694225176567
002146.SZ,20180605,9.61,9.73,9.57,9.69,9.61,0.08,0.83,245113.16,236797.194,9.638,7.760051516410469,7.695985043622766,7.792084752804321,7.663951807228915
002146.SZ,20180606,9.67,9.69,9.51,9.55,9.69,-0.14,-1.44,253444.5,242525.01,9.638,7.64793518903199,7.744034898213544,7.760051516410469,7.615901952638139
002146.SZ,20180607,9.59,9.83,9.56,9.78,9.55,0.23,2.41,305356.46,297012.557,9.638,7.832126298296634,7.679968425425842,7.872167843788949,7.655943498130453
002146.SZ,20180608,9.7,9.75,9.36,9.43,9.78,-0.35,-3.58,235635.56,223901.845,9.638,7.5518354798504355,7.7680598255089315,7.808101371001246,7.495777316161195
002146.SZ,20180611,9.4,9.75,9.38,9.64,9.43,0.21,2.23,230335.71,221862.329,9.638,7.720009970918155,7.527810552555048,7.808101371001246,7.511793934358122
002146.SZ,20180612,9.65,9.75,9.57,9.65,9.64,0.01,0.1,236810.22,228413.897,9.638,7.728018280016619,7.728018280016619,7.808101371001246,7.663951807228915
002146.SZ,20180613,9.64,10.12,9.6,9.87,9.65,0.22,2.28,554439.18,551879.584,9.638,7.904201080182799,7.720009970918155,8.10440880764437,7.687976734524303
002146.SZ,20180614,9.81,10.0,9.73,9.92,9.87,0.05,0.51,222609.89,220005.204,9.638,7.9442426256751135,7.856151225592024,8.008309098462817,7.792084752804321
002146.SZ,20180615,9.95,10.23,9.84,9.95,9.92,0.03,0.3,526266.75,528995.665,9.638,7.968267552970501,7.968267552970501,8.192500207727461,7.880176152887412
002146.SZ,20180619,9.73,9.73,9.18,9.27,9.95,-0.68,-6.83,402336.34,381830.341,9.638,7.42370253427503,7.792084752804321,7.792084752804321,7.351627752388866
002146.SZ,20180620,9.3,9.52,9.28,9.51,9.27,0.24,2.59,249977.06,235135.071,9.638,7.615901952638139,7.447727461570419,7.623910261736602,7.431710843373493
002146.SZ,20180621,9.49,9.87,9.48,9.57,9.51,0.06,0.63,336527.14,326102.49,9.638,7.663951807228915,7.599885334441213,7.904201080182799,7.59187702534275
002146.SZ,20180622,9.52,9.78,9.51,9.66,9.57,0.09,0.94,218199.88,210113.732,9.638,7.736026589115081,7.623910261736602,7.832126298296634,7.615901952638139
002146.SZ,20180625,9.81,9.85,9.27,9.3,9.66,-0.36,-3.73,274561.94,260656.034,9.638,7.447727461570419,7.856151225592024,7.888184461985874,7.42370253427503
002146.SZ,20180626,9.12,9.14,8.42,8.8,9.3,-0.5,-5.38,540525.06,472347.391,9.638,7.047312006647279,7.303577897798088,7.319594515995015,6.742996260905692
002146.SZ,20180627,8.85,8.88,8.41,8.51,8.8,-0.29,-3.3,320901.21,275833.75,9.638,6.815071042791857,7.087353552139593,7.111378479434982,6.73498795180723
002146.SZ,20180628,8.48,8.62,8.38,8.41,8.51,-0.1,-1.18,218752.74,185941.301,9.638,6.73498795180723,6.791046115496469,6.9031624428749465,6.710963024511841
002146.SZ,20180629,8.46,8.74,8.39,8.73,8.41,0.32,3.81,270883.1,233200.746,9.638,6.991253842958039,6.775029497299543,6.9992621520565015,6.718971333610303
002146.SZ,20180702,8.7,8.79,8.07,8.2,8.73,-0.53,-6.07,373210.9,313569.872,9.638,6.566813460739509,6.967228915662649,7.039303697548816,6.462705442459494
002146.SZ,20180703,8.25,8.34,8.1,8.3,8.2,0.1,1.22,262531.37,216481.571,9.638,6.646896551724138,6.606855006231823,6.67892978811799,6.486730369754881
002146.SZ,20180704,7.93,8.02,7.76,7.76,7.88,-0.12,-1.52,253095.31,199656.109,10.151,6.545223099293727,6.688610718737016,6.764521811383465,6.545223099293727
002146.SZ,20180705,7.72,7.84,7.45,7.51,7.76,-0.25,-3.22,253125.97,192600.669,10.151,6.334358953053593,6.511484835895305,6.612699626090569,6.283751557955962
002146.SZ,20180706,7.54,7.6,7.21,7.45,7.51,-0.06,-0.8,289054.36,213851.418,10.151,6.283751557955962,6.359662650602409,6.410270045700042,6.081321977565434
002146.SZ,20180709,7.45,7.67,7.44,7.62,7.45,0.17,2.28,293212.48,222119.463,10.151,6.427139177399253,6.283751557955962,6.469312006647279,6.275316992106357
002146.SZ,20180710,7.64,7.92,7.58,7.79,7.62,0.17,2.23,351936.48,272778.733,10.151,6.570526796842542,6.444008309098463,6.680176152887412,6.393400914000831
002146.SZ,20180711,7.72,7.73,7.51,7.7,7.79,-0.09,-1.16,286894.85,219054.729,10.151,6.494615704196095,6.511484835895305,6.519919401744911,6.334358953053593
002146.SZ,20180712,7.71,7.88,7.71,7.85,7.7,0.15,1.95,293892.83,229835.041,10.151,6.621134191940175,6.5030502700457,6.646437889488991,6.5030502700457
002146.SZ,20180713,8.0,8.09,7.83,7.85,7.85,0.0,0.0,353696.92,280352.396,10.151,6.621134191940175,6.747652679684254,6.823563772330702,6.604265060240964
002146.SZ,20180716,7.86,7.88,7.58,7.68,7.85,-0.17,-2.17,287413.68,220910.024,10.151,6.477746572496884,6.62956875778978,6.646437889488991,6.393400914000831
002146.SZ,20180717,7.68,7.75,7.59,7.69,7.68,0.01,0.13,163185.16,125286.812,10.151,6.486181138346489,6.477746572496884,6.5367885334441205,6.401835479850435
002146.SZ,20180718,7.69,7.73,7.48,7.5,7.69,-0.19,-2.47,241326.32,182689.669,10.151,6.325924387203988,6.486181138346489,6.519919401744911,6.309055255504777
002146.SZ,20180719,7.52,7.62,7.48,7.54,7.5,0.04,0.53,153342.98,115655.369,10.151,6.359662650602409,6.342793518903198,6.427139177399253,6.309055255504777
002146.SZ,20180720,7.53,7.8,7.33,7.71,7.54,0.17,2.2546,415399.37,313563.774,10.151,6.5030502700457,6.351228084752805,6.578961362692147,6.1825367677606975
002146.SZ,20180723,7.64,8.02,7.59,7.97,7.71,0.26,3.3722,425355.92,332517.013,10.151,6.722348982135438,6.444008309098463,6.764521811383465,6.401835479850435
002146.SZ,20180724,8.0,8.34,8.0,8.21,7.97,0.24,3.0113,457972.56,375471.446,10.151,6.924778562525967,6.747652679684254,7.034427918570835,6.747652679684254
002146.SZ,20180725,8.19,8.27,8.1,8.18,8.21,-0.03,-0.3654,275555.2,225849.517,10.151,6.89947486497715,6.907909430826754,6.9753859576235975,6.831998338180306
002146.SZ,20180726,8.2,8.28,8.06,8.1,8.18,-0.08,-0.978,299234.19,244769.262,10.151,6.831998338180306,6.91634399667636,6.983820523473202,6.7982600747818855
002146.SZ,20180727,8.06,8.18,8.02,8.13,8.1,0.03,0.3704,195215.94,158623.294,10.151,6.8573020357291234,6.7982600747818855,6.89947486497715,6.764521811383465
002146.SZ,20180730,8.12,8.29,8.09,8.16,8.13,0.03,0.369,236901.36,193410.626,10.151,6.88260573327794,6.848867469879518,6.992255089322808,6.823563772330702
002146.SZ,20180731,8.18,8.25,8.07,8.21,8.16,0.05,0.6127,209663.03,171586.972,10.151,6.924778562525967,6.89947486497715,6.958516825924387,6.806694640631491
002146.SZ,20180801,8.1,8.1,7.65,7.65,8.21,-0.56,-6.821,393748.28,309499.458,10.151,6.452442874948068,6.831998338180306,6.831998338180306,6.452442874948068
002146.SZ,20180802,7.66,7.7,7.3,7.46,7.65,-0.19,-2.4837,275092.57,205764.041,10.151,6.292186123805568,6.460877440797673,6.494615704196095,6.157233070211882
002146.SZ,20180803,7.48,7.51,7.28,7.3,7.46,-0.16,-2.1448,198841.75,146922.385,10.151,6.157233070211882,6.309055255504777,6.334358953053593,6.140363938512672
002146.SZ,20180806,7.33,7.36,7.01,7.09,7.3,-0.21,-2.8767,257398.59,184300.539,10.151,5.98010718737017,6.1825367677606975,6.207840465309514,5.912630660573327
002146.SZ,20180807,7.09,7.34,7.09,7.32,7.09,0.23,3.244,234704.63,169400.345,10.151,6.174102201911092,5.98010718737017,6.190971333610303,5.98010718737017
002146.SZ,20180808,7.3,7.41,7.24,7.26,7.32,-0.06,-0.8197,225894.26,165754.101,10.151,6.1234948068134605,6.157233070211882,6.25001329455754,6.10662567511425
002146.SZ,20180809,7.25,7.6,7.2,7.47,7.26,0.21,2.8926,324911.04,242298.49,10.151,6.300620689655172,6.115060240963856,6.410270045700042,6.072887411715828
002146.SZ,20180810,7.58,7.84,7.57,7.61,7.47,0.14,1.8742,334772.1,257088.948,10.151,6.418704611549647,6.393400914000831,6.612699626090569,6.3849663481512255
002146.SZ,20180813,7.49,7.6,7.36,7.54,7.61,-0.07,-0.9198,220825.41,164594.366,10.151,6.359662650602409,6.317489821354383,6.410270045700042,6.207840465309514
002146.SZ,20180814,7.54,7.59,7.41,7.51,7.54,-0.03,-0.3979,247613.15,185864.429,10.151,6.334358953053593,6.359662650602409,6.401835479850435,6.25001329455754
002146.SZ,20180815,7.53,7.63,7.42,7.48,7.51,-0.03,-0.3995,279215.36,210719.312,10.151,6.309055255504777,6.351228084752805,6.435573743248857,6.258447860407146
