ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20160804,14.29,14.49,14.21,14.37,14.34,0.03,0.21,25110.75,36039.1189,6.591,9.345569095663327,9.293540875228182,9.42361142631605,9.241512654793036
300232.SZ,20160805,14.32,14.48,14.19,14.21,14.37,-0.16,-1.11,25826.92,36964.3182,6.591,9.241512654793036,9.313051457891362,9.417107898761657,9.228505599684247
300232.SZ,20160808,14.11,14.15,13.55,14.06,14.21,-0.15,-1.06,52459.46,72845.8305,6.591,9.143959741477133,9.1764773792491,9.202491489466675,8.81227983620307
300232.SZ,20160809,14.08,14.51,13.95,14.51,14.06,0.45,3.2,49069.02,70323.2542,6.591,9.436618481424835,9.15696679658592,9.436618481424835,9.072420938378809
300232.SZ,20160810,14.49,14.79,14.4,14.57,14.51,0.06,0.41,50242.63,73723.0318,6.591,9.475639646751198,9.42361142631605,9.618717252947851,9.36507967832651
300232.SZ,20160811,14.48,14.61,14.29,14.45,14.57,-0.12,-0.82,22397.07,32203.8002,6.591,9.397597316098476,9.417107898761657,9.501653756968771,9.293540875228182
300232.SZ,20160812,14.45,14.69,14.33,14.6,14.45,0.15,1.04,26294.06,38324.4727,6.591,9.495150229414378,9.397597316098476,9.553681977403915,9.319554985445755
300232.SZ,20160815,14.64,15.03,14.29,14.76,14.6,0.16,1.1,58559.91,86262.2239,6.591,9.599206670284673,9.521164339631952,9.774801914253294,9.293540875228182
300232.SZ,20160816,14.78,14.86,14.68,14.7,14.76,-0.06,-0.41,37065.62,54616.6313,6.591,9.56018550495831,9.61221372539346,9.664241945828609,9.547178449849524
300232.SZ,20160817,14.7,14.81,14.56,14.72,14.7,0.02,0.14,25666.23,37696.8938,6.591,9.5731925600671,9.56018550495831,9.63172430805664,9.469136119196804
300232.SZ,20160818,14.71,14.86,14.61,14.82,14.72,0.1,0.68,41983.1,61972.4312,6.591,9.638227835611032,9.566689032512706,9.664241945828609,9.501653756968771
300232.SZ,20160819,14.71,15.38,14.71,15.03,14.82,0.21,1.42,54624.77,82453.4668,6.591,9.774801914253294,9.566689032512706,10.002425378657064,9.566689032512706
300232.SZ,20160822,15.16,15.44,14.83,14.89,15.03,-0.14,-0.93,54563.64,82803.8023,6.591,9.683752528491787,9.859347772460408,10.041446543983424,9.644731363165423
300232.SZ,20160823,14.92,15.0,14.56,14.8,14.89,-0.09,-0.6,29937.35,44119.4501,6.591,9.625220780502246,9.703263111154968,9.755291331590117,9.469136119196804
300232.SZ,20160824,14.8,14.92,14.54,14.68,14.8,-0.12,-0.81,33409.48,49148.1113,6.591,9.547178449849524,9.625220780502246,9.703263111154968,9.456129064088016
300232.SZ,20160825,14.58,14.92,14.5,14.82,14.68,0.14,0.95,34059.86,50083.4272,6.591,9.638227835611032,9.482143174305593,9.703263111154968,9.430114953870444
300232.SZ,20160826,14.7,15.18,14.7,14.87,14.82,0.05,0.34,41999.8,63109.821,6.591,9.670745473383,9.56018550495831,9.872354827569197,9.56018550495831
300232.SZ,20160829,14.76,14.97,14.5,14.66,14.87,-0.21,-1.41,38725.13,57075.1761,6.591,9.534171394740738,9.599206670284673,9.735780748926931,9.430114953870444
300232.SZ,20160830,14.72,14.9,14.4,14.7,14.66,0.04,0.27,62809.19,91761.4709,6.591,9.56018550495831,9.5731925600671,9.69025605604618,9.36507967832651
300232.SZ,20160831,14.6,15.95,14.58,15.65,14.7,0.95,6.46,155891.87,238679.3776,6.591,10.178020622625686,9.495150229414378,10.373126449257487,9.482143174305593
300232.SZ,20160901,15.51,15.83,15.47,15.62,15.65,-0.03,-0.19,95560.37,149469.7578,6.591,10.158510039962506,10.086971236864178,10.295084118604768,10.060957126646604
300232.SZ,20160902,15.62,15.78,15.21,15.4,15.62,-0.22,-1.41,49000.95,75673.729,6.591,10.01543243376585,10.158510039962506,10.2625664808328,9.891865410232375
300232.SZ,20160905,15.42,16.41,15.0,16.06,15.4,0.66,4.29,117225.61,187392.5882,6.591,10.444665252355811,10.028439488874636,10.672288716759583,9.755291331590117
300232.SZ,20160906,16.15,16.91,15.78,16.7,16.06,0.64,3.99,161839.02,267659.9336,6.591,10.860891015836993,10.503197000345356,10.997465094479256,10.2625664808328
300232.SZ,20160907,16.75,17.0,16.4,16.44,16.7,-0.26,-1.56,118128.35,197957.9776,6.591,10.691799299422764,10.893408653608962,11.055996842468796,10.665785189205192
300232.SZ,20160908,16.5,16.62,16.21,16.48,16.44,0.04,0.24,75085.88,123077.2198,6.591,10.71781340964034,10.730820464749126,10.808862795401849,10.542218165671716
300232.SZ,20160909,16.58,16.6,15.85,16.07,16.48,-0.41,-2.49,100668.66,162219.3098,6.591,10.451168779910208,10.782848685184272,10.79585574029306,10.308091173713551
300232.SZ,20160912,15.73,16.65,15.73,16.4,16.07,0.33,2.05,141922.32,231541.4782,6.591,10.665785189205192,10.230048843060834,10.828373378065026,10.230048843060834
300232.SZ,20160913,16.5,18.04,16.43,18.04,16.4,1.64,10.0,229780.72,405977.6515,6.591,11.73236370812571,10.730820464749126,11.73236370812571,10.685295771868372
300232.SZ,20160914,18.2,18.3,17.17,17.43,18.04,-0.61,-3.38,157867.83,277397.9151,6.591,11.335648527307711,11.836420148996003,11.90145542453994,11.166556810893484
300232.SZ,20160919,17.5,17.65,17.25,17.47,17.43,0.04,0.23,99344.44,173207.5946,6.591,11.361662637525283,11.381173220188469,11.478726133504368,11.218585031328631
300232.SZ,20160920,17.46,17.63,17.0,17.63,17.47,0.16,0.92,105170.56,181948.9674,6.591,11.465719078395582,11.355159109970892,11.465719078395582,11.055996842468796
300232.SZ,20160921,17.46,17.64,17.17,17.45,17.63,-0.18,-1.02,66148.99,115228.3642,6.591,11.3486555824165,11.355159109970892,11.472222605949977,11.166556810893484
300232.SZ,20160922,17.53,17.85,17.32,17.74,17.45,0.29,1.66,80820.6,141740.7428,6.591,11.537257881493906,11.400683802851647,11.608796684592235,11.264109724209384
300232.SZ,20160923,17.56,17.68,16.35,16.67,17.74,-1.07,-6.03,139885.25,237200.4434,6.591,10.841380433173814,11.420194385514826,11.498236716167549,10.633267551433226
300232.SZ,20160926,16.83,17.18,16.0,16.17,16.67,-0.5,-3.0,94698.81,158683.864,6.591,10.516204055454144,10.945436874044104,11.173060338447875,10.405644087029454
300232.SZ,20160927,16.21,16.65,15.91,16.3,16.17,0.13,0.8,71838.4,116588.7097,6.591,10.600749913661256,10.542218165671716,10.828373378065026,10.347112339039915
300232.SZ,20160928,16.28,16.9,16.28,16.71,16.3,0.41,2.52,59906.88,99638.7558,6.591,10.867394543391388,10.587742858552472,10.99096156692486,10.587742858552472
300232.SZ,20160929,16.72,16.9,16.53,16.64,16.71,-0.07,-0.42,29788.84,49797.8769,6.591,10.821869850510634,10.87389807094578,10.99096156692486,10.750331047412306
300232.SZ,20160930,16.64,16.67,16.46,16.56,16.64,-0.08,-0.48,23084.51,38229.8063,6.591,10.769841630075485,10.821869850510634,10.841380433173814,10.704806354531552
300232.SZ,20161010,16.68,16.87,16.41,16.83,16.56,0.27,1.63,48779.25,81125.3964,6.591,10.945436874044104,10.847883960728208,10.971450984261685,10.672288716759583
300232.SZ,20161011,16.83,16.83,16.33,16.56,16.83,-0.27,-1.6,61342.85,101297.2252,6.591,10.769841630075485,10.945436874044104,10.945436874044104,10.620260496324438
300232.SZ,20161012,16.52,16.7,16.37,16.67,16.56,0.11,0.66,67762.95,111905.4562,6.591,10.841380433173814,10.743827519857913,10.860891015836993,10.646274606542011
300232.SZ,20161013,16.61,18.34,16.5,18.34,16.67,1.67,10.02,175638.53,313757.2031,6.591,11.927469534757511,10.802359267847454,11.927469534757511,10.730820464749126
300232.SZ,20161014,18.58,18.99,17.8,18.05,18.34,-0.29,-1.58,142237.72,260910.3811,6.591,11.738867235680104,12.083554196062952,12.350198825793084,11.57627904682027
300232.SZ,20161017,18.18,18.2,17.5,17.68,18.05,-0.37,-2.05,91535.12,162599.8846,6.591,11.498236716167549,11.823413093887218,11.836420148996003,11.381173220188469
300232.SZ,20161018,17.75,18.1,17.56,17.95,17.68,0.27,1.53,88753.59,158528.3299,6.591,11.67383196013617,11.5437614090483,11.771384873452073,11.420194385514826
300232.SZ,20161019,17.87,18.2,17.58,17.95,17.95,0.0,0.0,67420.24,120417.7436,6.591,11.67383196013617,11.621803739701022,11.836420148996003,11.433201440623613
300232.SZ,20161020,17.8,18.25,17.73,18.08,17.95,0.13,0.72,76930.85,138760.1153,6.591,11.758377818343284,11.57627904682027,11.868937786767972,11.530754353939516
300232.SZ,20161021,17.95,18.07,17.35,17.69,18.08,-0.39,-2.16,59760.45,105627.7104,6.591,11.504740243721942,11.67383196013617,11.75187429078889,11.283620306872566
300232.SZ,20161024,17.5,17.83,17.3,17.63,17.69,-0.06,-0.34,53964.06,94555.5557,6.591,11.465719078395582,11.381173220188469,11.595789629483448,11.251102669100598
300232.SZ,20161025,17.52,17.7,17.36,17.41,17.63,-0.22,-1.25,35122.66,61316.3643,6.591,11.322641472198926,11.394180275297254,11.511243771276336,11.290123834426955
300232.SZ,20161026,17.49,17.8,17.36,17.78,17.41,0.37,2.13,65292.98,114899.1561,6.591,11.563271991711485,11.374669692634072,11.57627904682027,11.290123834426955
300232.SZ,20161027,17.78,18.04,17.45,17.77,17.78,-0.01,-0.06,45153.46,79846.6341,6.591,11.556768464157088,11.563271991711485,11.73236370812571,11.3486555824165
300232.SZ,20161028,17.55,17.95,17.1,17.24,17.77,-0.53,-2.98,63611.78,110536.0034,6.591,11.212081503774238,11.413690857960434,11.67383196013617,11.12103211801273
300232.SZ,20161031,17.28,17.28,16.52,16.72,17.24,-0.52,-3.02,43291.75,72608.641,6.591,10.87389807094578,11.238095613991812,11.238095613991812,10.743827519857913
300232.SZ,20161101,16.74,17.5,16.7,16.96,16.72,0.24,1.44,42872.7,73014.673,6.591,11.029982732251222,10.886905126054566,11.381173220188469,10.860891015836993
300232.SZ,20161102,16.9,17.05,16.47,16.54,16.96,-0.42,-2.48,40227.32,67140.577,6.591,10.7568345749667,10.99096156692486,11.088514480240764,10.711309882085946
300232.SZ,20161103,16.45,16.94,16.36,16.89,16.54,0.35,2.12,51673.96,86214.384,6.591,10.98445803937047,10.698302826977155,11.016975677142437,10.639771078987618
300232.SZ,20161104,17.05,17.05,16.51,16.58,16.89,-0.31,-1.84,53513.52,89273.922,6.591,10.782848685184272,11.088514480240764,11.088514480240764,10.73732399230352
300232.SZ,20161107,16.56,16.71,16.25,16.4,16.58,-0.18,-1.09,42138.6,69286.054,6.591,10.665785189205192,10.769841630075485,10.867394543391388,10.56823227588929
300232.SZ,20161108,16.52,16.99,16.4,16.7,16.4,0.3,1.83,39662.54,66188.399,6.591,10.860891015836993,10.743827519857913,11.049493314914402,10.665785189205192
300232.SZ,20161109,16.7,16.85,16.39,16.6,16.7,-0.1,-0.6,30796.5,51254.154,6.591,10.79585574029306,10.860891015836993,10.958443929152896,10.659281661650798
300232.SZ,20161110,16.8,17.16,16.65,17.09,16.6,0.49,2.95,37687.03,63598.617,6.591,11.114528590458336,10.925926291380929,11.16005328333909,10.828373378065026
300232.SZ,20161111,17.18,17.18,16.48,16.6,17.09,-0.49,-2.87,76858.5,128359.468,6.591,10.79585574029306,11.173060338447875,11.173060338447875,10.71781340964034
300232.SZ,20161114,16.74,16.79,16.4,16.52,16.6,-0.08,-0.48,75783.47,125642.259,6.591,10.743827519857913,10.886905126054566,10.919422763826535,10.665785189205192
300232.SZ,20161115,16.53,16.6,16.33,16.48,16.52,-0.04,-0.24,41942.84,68942.886,6.591,10.71781340964034,10.750331047412306,10.79585574029306,10.620260496324438
300232.SZ,20161116,16.53,16.8,16.53,16.71,16.48,0.23,1.4,94992.72,158478.466,6.591,10.867394543391388,10.750331047412306,10.925926291380929,10.750331047412306
300232.SZ,20161117,16.8,16.8,16.47,16.62,16.71,-0.09,-0.54,37396.34,62023.824,6.591,10.808862795401849,10.925926291380929,10.925926291380929,10.711309882085946
300232.SZ,20161118,16.65,16.84,16.55,16.82,16.62,0.2,1.2,49009.75,81961.019,6.591,10.938933346489716,10.828373378065026,10.9519404015985,10.763338102521091
300232.SZ,20161121,16.73,17.46,16.63,16.76,16.82,-0.06,-0.36,51761.49,87645.971,6.591,10.899912181163357,10.880401598500177,11.355159109970892,10.81536632295624
300232.SZ,20161122,16.7,17.35,16.7,17.16,16.76,0.4,2.39,84317.13,144538.584,6.591,11.16005328333909,10.860891015836993,11.283620306872566,10.860891015836993
300232.SZ,20161123,17.18,17.31,16.15,16.35,17.16,-0.81,-4.72,107837.55,179014.27,6.591,10.633267551433226,11.173060338447875,11.257606196654992,10.503197000345356
300232.SZ,20161124,16.35,16.38,16.03,16.07,16.35,-0.28,-1.71,44218.64,71468.324,6.591,10.451168779910208,10.633267551433226,10.652778134096405,10.425154669692636
300232.SZ,20161125,16.04,16.08,15.2,15.89,16.07,-0.18,-1.12,106133.77,165101.39,6.591,10.334105283931128,10.431658197247028,10.457672307464602,9.885361882677982
300232.SZ,20161128,15.72,15.89,15.22,15.42,15.89,-0.47,-2.96,96454.95,148859.409,6.591,10.028439488874636,10.22354531550644,10.334105283931128,9.898368937786769
300232.SZ,20161129,15.3,15.64,15.24,15.43,15.42,0.01,0.06,57257.89,88474.924,6.591,10.03494301642903,9.950397158221916,10.171517095071293,9.911375992895556
300232.SZ,20161130,15.48,15.79,15.31,15.7,15.43,0.27,1.75,61506.79,95711.583,6.591,10.210538260397652,10.067460654200998,10.269070008387192,9.956900685776311
300232.SZ,20161201,15.66,15.82,15.28,15.4,15.7,-0.3,-1.91,46534.7,72291.504,6.591,10.01543243376585,10.18452415018008,10.288580591050374,9.93739010311313
300232.SZ,20161202,15.42,15.6,15.04,15.05,15.4,-0.35,-2.27,61848.99,94823.306,6.591,9.787808969362082,10.028439488874636,10.145502984853715,9.781305441807689
300232.SZ,20161205,15.03,15.96,14.89,15.49,15.05,0.44,2.92,59064.95,91776.292,6.591,10.073964181755391,9.774801914253294,10.379629976811882,9.683752528491787
300232.SZ,20161206,15.36,15.85,15.36,15.67,15.49,0.18,1.16,43360.37,68215.809,6.591,10.191027677734471,9.989418323548277,10.308091173713551,9.989418323548277
300232.SZ,20161207,15.61,15.78,15.57,15.71,15.67,0.04,0.26,43209.69,67703.874,6.591,10.217041787952049,10.15200651240811,10.2625664808328,10.12599240219054
300232.SZ,20161208,15.85,15.96,15.6,15.65,15.71,-0.06,-0.38,30810.85,48753.276,6.591,10.178020622625686,10.308091173713551,10.379629976811882,10.145502984853715
300232.SZ,20161209,15.66,15.76,15.3,15.69,15.65,0.04,0.26,29470.99,45912.526,6.591,10.20403473284326,10.18452415018008,10.249559425724014,9.950397158221916
300232.SZ,20161212,15.82,15.82,14.12,14.22,15.69,-1.47,-9.37,115915.92,168845.308,6.591,9.24801618234743,10.288580591050374,10.288580591050374,9.182980906803492
300232.SZ,20161213,14.12,14.47,14.0,14.38,14.22,0.16,1.13,63938.71,91268.164,6.591,9.352072623217722,9.182980906803492,9.410604371207263,9.104938576150772
300232.SZ,20161214,14.38,14.53,14.1,14.23,14.38,-0.15,-1.04,43859.44,62904.66,6.591,9.254519709901825,9.352072623217722,9.449625536533624,9.169973851694706
300232.SZ,20161215,14.1,14.7,14.1,14.33,14.23,0.1,0.7,56991.3,81828.138,6.591,9.319554985445755,9.169973851694706,9.56018550495831,9.169973851694706
300232.SZ,20161216,14.4,14.95,14.2,14.78,14.33,0.45,3.14,65686.64,95754.155,6.591,9.61221372539346,9.36507967832651,9.722773693818146,9.23500912723864
300232.SZ,20161219,14.72,14.95,14.49,14.56,14.78,-0.22,-1.49,28550.04,41802.71,6.591,9.469136119196804,9.5731925600671,9.722773693818146,9.42361142631605
300232.SZ,20161220,14.51,14.6,14.31,14.46,14.56,-0.1,-0.69,21240.1,30565.727,6.591,9.40410084365287,9.436618481424835,9.495150229414378,9.306547930336968
300232.SZ,20161221,14.49,14.99,14.49,14.81,14.46,0.35,2.42,47672.23,70593.204,6.591,9.63172430805664,9.42361142631605,9.748787804035722,9.42361142631605
300232.SZ,20161222,14.85,15.09,14.73,14.9,14.81,0.09,0.61,28832.88,42861.256,6.591,9.69025605604618,9.657738418274214,9.813823079579654,9.579696087621492
300232.SZ,20161223,14.9,14.9,14.7,14.73,14.9,-0.17,-1.14,13347.39,19691.175,6.591,9.579696087621492,9.69025605604618,9.69025605604618,9.56018550495831
300232.SZ,20161226,14.77,14.9,14.36,14.87,14.73,0.14,0.95,45203.1,66081.849,6.591,9.670745473383,9.605710197839064,9.69025605604618,9.339065568108936
300232.SZ,20161227,14.8,15.15,14.6,14.93,14.87,0.06,0.4,35175.06,52639.378,6.591,9.70976663870936,9.625220780502246,9.852844244906017,9.495150229414378
300232.SZ,20161228,15.0,15.07,14.74,14.98,14.93,0.05,0.33,37658.58,56244.991,6.591,9.742284276481328,9.755291331590117,9.800816024470867,9.586199615175886
300232.SZ,20161229,14.95,15.07,14.87,14.89,14.98,-0.09,-0.6,15449.56,23140.749,6.591,9.683752528491787,9.722773693818146,9.800816024470867,9.670745473383
300232.SZ,20161230,14.85,15.04,14.78,14.92,14.89,0.03,0.2,27116.02,40386.082,6.591,9.703263111154968,9.657738418274214,9.781305441807689,9.61221372539346
300232.SZ,20170103,14.91,15.0,14.45,14.82,14.92,-0.1,-0.67,35439.4,52034.269,6.591,9.638227835611032,9.696759583600572,9.755291331590117,9.397597316098476
300232.SZ,20170104,14.82,14.82,14.37,14.56,14.82,-0.26,-1.75,64839.69,94106.447,6.591,9.469136119196804,9.638227835611032,9.638227835611032,9.345569095663327
300232.SZ,20170105,14.56,14.56,14.06,14.12,14.56,-0.44,-3.02,92626.14,131283.655,6.591,9.182980906803492,9.469136119196804,9.469136119196804,9.143959741477133
300232.SZ,20170106,14.13,14.22,13.35,13.46,14.12,-0.66,-4.67,105662.07,144745.695,6.591,8.753748088213529,9.189484434357889,9.24801618234743,8.682209285115201
300232.SZ,20170109,13.42,13.5,13.14,13.48,13.46,0.02,0.15,66668.71,88676.547,6.591,8.766755143322316,8.727733977995955,8.779762198431103,8.54563520647294
300232.SZ,20170110,13.45,13.78,13.26,13.53,13.48,0.05,0.37,58254.36,78837.16,6.591,8.799272781094283,8.747244560659135,8.961860969954117,8.62367753712566
300232.SZ,20170111,13.46,13.52,13.05,13.2,13.53,-0.33,-2.44,64632.78,85666.986,6.591,8.5846563717993,8.753748088213529,8.79276925353989,8.4871034584834
300232.SZ,20170112,13.23,13.3,12.98,12.99,13.2,-0.21,-1.59,29979.51,39313.768,6.591,8.44808229315704,8.60416695446248,8.649691647343236,8.441578765602646
300232.SZ,20170113,12.92,13.24,12.92,13.01,12.99,0.02,0.15,44798.96,58630.074,6.591,8.461089348265824,8.402557600276285,8.610670482016875,8.402557600276285
300232.SZ,20170116,12.9,13.19,11.98,13.05,13.01,0.04,0.31,56558.85,73242.872,6.591,8.4871034584834,8.389550545167499,8.578152844244906,7.791226010163305
300232.SZ,20170117,13.05,13.49,12.67,13.38,13.05,0.33,2.53,98895.28,130194.292,6.591,8.701719867778383,8.4871034584834,8.773258670876709,8.23996941141645
300232.SZ,20170118,13.33,13.54,13.11,13.44,13.38,0.06,0.45,41970.7,56222.773,6.591,8.740741033104742,8.669202230006414,8.805776308648674,8.52612462380976
300232.SZ,20170119,13.36,13.77,13.16,13.52,13.44,0.08,0.6,58370.65,78853.166,6.591,8.79276925353989,8.688712812669594,8.955357442399725,8.558642261581726
300232.SZ,20170120,13.5,13.64,13.39,13.53,13.52,0.01,0.07,42533.44,57531.887,6.591,8.799272781094283,8.779762198431103,8.87081158419261,8.708223395332775
300232.SZ,20170123,13.59,13.82,13.54,13.8,13.53,0.27,2.0,56612.97,77609.179,6.591,8.974868025062905,8.838293946420643,8.987875080171692,8.805776308648674
300232.SZ,20170124,13.7,13.8,13.45,13.46,13.8,-0.34,-2.46,18789.49,25591.584,6.591,8.753748088213529,8.909832749518971,8.974868025062905,8.747244560659135
300232.SZ,20170125,13.38,13.52,13.3,13.5,13.46,0.04,0.3,32029.46,42925.698,6.591,8.779762198431103,8.701719867778383,8.79276925353989,8.649691647343236
300232.SZ,20170126,13.56,13.59,13.27,13.3,13.5,-0.2,-1.48,44273.34,59203.707,6.591,8.649691647343236,8.818783363757463,8.838293946420643,8.630181064680054
300232.SZ,20170203,13.37,13.42,13.04,13.11,13.3,-0.19,-1.43,24808.96,32656.702,6.591,8.52612462380976,8.695216340223988,8.727733977995955,8.480599930929007
300232.SZ,20170206,13.1,13.35,13.1,13.2,13.11,0.09,0.69,40932.79,54002.019,6.591,8.5846563717993,8.519621096255367,8.682209285115201,8.519621096255367
300232.SZ,20170207,13.26,13.8,13.18,13.63,13.2,0.43,3.26,76699.18,104331.319,6.591,8.864308056638219,8.62367753712566,8.974868025062905,8.571649316690515
300232.SZ,20170208,13.7,13.81,13.41,13.72,13.63,0.09,0.66,35193.7,47982.543,6.591,8.922839804627758,8.909832749518971,8.981371552617299,8.721230450441562
300232.SZ,20170209,13.73,14.3,13.72,13.99,13.72,0.27,1.97,75891.51,106618.156,6.591,9.09843504859638,8.929343332182151,9.300044402782577,8.922839804627758
300232.SZ,20170210,13.92,14.18,13.92,13.96,13.99,-0.03,-0.21,25344.72,35610.866,6.591,9.0789244659332,9.052910355715625,9.222002072129854,9.052910355715625
300232.SZ,20170213,13.96,14.16,13.6,13.94,13.96,-0.02,-0.14,55011.22,76326.244,6.591,9.065917410824412,9.0789244659332,9.208995017021069,8.844797473975037
300232.SZ,20170214,13.87,14.06,13.74,13.95,13.94,0.01,0.07,41305.67,57547.047,6.591,9.072420938378809,9.020392717943658,9.143959741477133,8.935846859736545
300232.SZ,20170215,13.95,14.15,13.7,13.95,13.95,0.0,0.0,55390.49,77203.178,6.591,9.072420938378809,9.072420938378809,9.202491489466675,8.909832749518971
