ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20150908,17.43,19.56,17.25,19.56,17.78,1.78,10.01,57103.8,106115.6596,1.229,16.069010695187167,14.319164438502677,16.069010695187167,14.171290106951872
300254.SZ,20150909,20.26,21.52,19.91,21.52,19.56,1.96,10.02,110788.44,232677.9754,1.229,17.679197860962567,16.644077540106956,17.679197860962567,16.356544117647058
300254.SZ,20150910,20.99,22.28,20.6,21.27,21.52,-0.25,-1.16,80787.18,173868.5466,1.229,17.47381684491979,17.243790106951874,18.30355614973262,16.923395721925136
300254.SZ,20150911,21.11,22.22,21.09,21.8,21.27,0.53,2.49,52039.23,112508.6113,1.229,17.909224598930482,17.342372994652408,18.25426470588236,17.325942513368986
300254.SZ,20150914,21.83,22.19,19.62,19.62,21.8,-2.18,-10.0,46385.81,94903.3851,1.229,16.118302139037436,17.933870320855615,18.22961898395722,16.118302139037436
300254.SZ,20150915,18.6,19.19,17.66,17.79,19.62,-1.83,-9.33,55350.42,100356.7706,1.229,14.614913101604278,15.28034759358289,15.76504679144385,14.508114973262034
300254.SZ,20150916,18.06,19.57,17.84,19.57,17.79,1.78,10.01,54102.49,101141.3383,1.229,16.077225935828878,14.836724598930482,16.077225935828878,14.655989304812834
300254.SZ,20150917,19.74,21.17,19.16,19.4,19.57,-0.17,-0.87,68533.84,138984.876,1.229,15.937566844919786,16.216885026737966,17.391664438502676,15.740401069518718
300254.SZ,20150918,19.88,20.7,19.48,20.6,19.4,1.2,6.19,56245.53,113058.9647,1.229,16.923395721925136,16.331898395721925,17.005548128342248,16.003288770053476
300254.SZ,20150921,20.03,22.66,19.8,22.66,20.6,2.06,10.0,52347.31,113243.3221,1.229,18.61573529411765,16.455127005347595,18.61573529411765,16.26617647058824
300254.SZ,20150922,24.93,24.93,24.93,24.93,22.66,2.27,10.02,12156.41,30305.9301,1.229,20.480594919786096,20.480594919786096,20.480594919786096,20.480594919786096
300254.SZ,20150923,26.0,27.42,25.18,26.26,24.93,1.33,5.33,175907.06,463660.6265,1.229,21.57322192513369,21.3596256684492,22.5261898395722,20.68597593582888
300254.SZ,20150924,26.0,27.28,25.61,26.2,26.26,-0.06,-0.23,120751.93,317782.1317,1.229,21.523930481283426,21.3596256684492,22.41117647058824,21.039231283422463
300254.SZ,20150925,25.81,27.0,24.96,26.8,26.2,0.6,2.29,152047.92,400067.445,1.229,22.0168449197861,21.203536096256684,22.18114973262032,20.505240641711232
300254.SZ,20150928,27.55,29.4,24.75,28.59,26.8,1.79,6.68,151683.61,416652.9672,1.229,23.487372994652407,22.63298796791444,24.15280748663102,20.332720588235293
300254.SZ,20150929,27.3,29.37,27.24,27.32,28.59,-1.27,-4.44,120957.85,338547.1929,1.229,22.44403743315508,22.42760695187166,24.128161764705883,22.37831550802139
300254.SZ,20150930,27.3,27.6,25.51,25.71,27.32,-1.61,-5.89,85656.92,225561.9971,1.229,21.12138368983957,22.42760695187166,22.674064171123,20.95707887700535
300254.SZ,20151008,27.26,27.96,26.5,27.1,25.71,1.39,5.41,101424.8,276925.2486,1.229,22.263302139037435,22.394745989304816,22.9698128342246,21.77038770053476
300254.SZ,20151009,27.27,28.43,26.3,27.8,27.1,0.7,2.58,95789.69,260299.8837,1.229,22.83836898395722,22.402961229946527,23.35592914438503,21.606082887700538
300254.SZ,20151012,28.09,29.86,27.51,29.3,27.8,1.5,5.4,105374.54,304208.3961,1.229,24.070655080213907,23.076610962566846,24.530708556149733,22.6001270053476
300254.SZ,20151013,28.54,30.48,28.4,29.8,29.3,0.5,1.71,95532.8,282126.9716,1.229,24.481417112299468,23.44629679144385,25.04005347593583,23.331283422459897
300254.SZ,20151014,29.41,30.1,28.41,28.67,29.8,-1.13,-3.79,77597.02,226973.4761,1.229,23.5530949197861,24.16102272727273,24.727874331550804,23.339498663101608
300254.SZ,20151015,28.3,29.65,28.1,29.43,28.67,0.76,2.65,80592.0,233887.0973,1.229,24.17745320855615,23.24913101604278,24.3581885026738,23.08482620320856
300254.SZ,20151016,29.41,29.76,28.0,29.26,29.43,-0.17,-0.58,96553.26,279199.3325,1.229,24.03779411764706,24.16102272727273,24.44855614973262,23.00267379679145
300254.SZ,20151019,29.71,31.3,28.28,30.51,29.26,1.25,4.27,150203.71,447420.6416,1.229,25.064699197860964,24.407479946524063,25.71370320855615,23.23270053475936
300254.SZ,20151020,30.03,30.71,29.13,30.17,30.51,-0.34,-1.11,98313.34,293920.9408,1.229,24.785381016042784,24.67036764705883,25.229004010695192,23.93099598930481
300254.SZ,20151021,30.0,33.19,29.6,30.41,30.17,0.24,0.8,203692.36,649639.2651,1.229,24.98254679144385,24.64572192513369,27.26638368983957,24.317112299465244
300254.SZ,20151022,30.52,33.45,30.52,33.45,30.41,3.04,10.0,187293.17,613674.2464,1.229,27.479979946524068,25.07291443850268,27.479979946524068,25.07291443850268
300254.SZ,20151023,36.8,36.8,36.8,36.8,33.45,3.35,10.01,32205.69,118516.9392,1.229,30.23208556149733,30.23208556149733,30.23208556149733,30.23208556149733
300254.SZ,20151026,38.48,38.48,34.12,34.41,36.8,-2.39,-6.49,262085.23,955633.5839,1.229,28.268643048128343,31.61224598930481,31.61224598930481,28.03040106951872
300254.SZ,20151027,33.61,37.85,32.4,37.85,34.41,3.44,10.0,199319.46,701736.5599,1.229,31.094685828877008,27.61142379679145,31.094685828877008,26.617379679144385
300254.SZ,20151028,37.77,39.9,36.71,37.1,37.85,-0.75,-1.98,218849.25,835559.177,1.229,30.47854278074867,31.02896390374332,32.77881016042781,30.158148395721927
300254.SZ,20151029,36.87,38.68,35.5,37.13,37.1,0.03,0.08,128737.52,476374.7862,1.229,30.5031885026738,30.289592245989304,31.77655080213904,29.164104278074863
300254.SZ,20151030,37.7,38.83,36.3,36.36,37.13,-0.77,-2.07,140395.82,530600.7962,1.229,29.87061497326204,30.97145721925134,31.899779411764708,29.821323529411764
300254.SZ,20151102,33.0,34.99,32.72,32.72,36.36,-3.64,-10.01,116675.32,392435.692,1.229,26.880267379679143,27.11029411764706,28.7451270053476,26.880267379679143
300254.SZ,20151103,32.59,32.99,30.51,31.44,32.72,-1.28,-3.91,88134.09,279141.0967,1.229,25.82871657754011,26.773469251336905,27.10207887700535,25.064699197860964
300254.SZ,20151104,31.45,33.86,31.44,33.67,31.44,2.23,7.09,105617.9,346762.4701,1.229,27.660715240641714,25.83693181818182,27.816804812834224,25.82871657754011
300254.SZ,20151105,33.8,35.79,33.1,35.0,33.67,1.33,3.95,124761.71,426649.6795,1.229,28.753342245989305,27.76751336898396,29.402346256684496,27.192446524064174
300254.SZ,20151106,34.9,35.67,34.53,35.09,35.0,0.09,0.26,84049.93,295065.9817,1.229,28.82727941176471,28.6711898395722,29.30376336898396,28.36722593582888
300254.SZ,20151109,34.1,36.68,32.0,35.6,35.09,0.51,1.45,97645.7,342195.4242,1.229,29.24625668449198,28.013970588235296,30.133502673796794,26.288770053475936
300254.SZ,20151110,35.1,36.5,34.72,35.7,35.6,0.1,0.28,87678.36,312769.7328,1.229,29.328409090909098,28.835494652406418,29.985628342245995,28.5233155080214
300254.SZ,20151111,35.31,38.5,35.08,37.49,35.7,1.79,5.01,138427.77,514013.0923,1.229,30.798937165775406,29.00801470588236,31.62867647058824,28.819064171123
300254.SZ,20151112,37.8,38.03,36.0,36.72,37.49,-0.77,-2.05,112605.3,414515.4406,1.229,30.16636363636364,31.05360962566845,31.24256016042781,29.574866310160427
300254.SZ,20151113,35.69,36.19,33.4,34.0,36.72,-2.72,-7.41,100643.22,349229.0188,1.229,27.931818181818183,29.320193850267383,29.730955882352944,27.438903743315507
300254.SZ,20151116,32.8,35.9,32.58,35.69,34.0,1.69,4.97,66227.78,229374.6542,1.229,29.320193850267383,26.94598930481284,29.492713903743315,26.76525401069519
300254.SZ,20151117,35.7,36.67,33.85,33.99,35.69,-1.7,-4.76,123451.06,430616.0501,1.229,27.92360294117648,29.328409090909098,30.125287433155087,27.80858957219252
300254.SZ,20151118,33.79,34.39,32.61,32.8,33.99,-1.19,-3.5,58870.27,197504.0324,1.229,26.94598930481284,27.759298128342245,28.252212566844925,26.789899732620324
300254.SZ,20151119,32.81,34.97,32.81,34.5,32.8,1.7,5.18,70272.1,239026.9584,1.229,28.342580213903744,26.95420454545455,28.728696524064173,26.95420454545455
300254.SZ,20151120,34.45,35.85,34.23,35.26,34.5,0.76,2.2,86324.96,303035.7841,1.229,28.9669385026738,28.3015040106952,29.451637700534764,28.120768716577537
300254.SZ,20151123,35.0,36.06,33.1,33.55,35.26,-1.71,-4.85,73424.54,255505.7174,1.229,27.562132352941177,28.753342245989305,29.6241577540107,27.192446524064174
300254.SZ,20151124,33.22,34.9,33.04,34.74,33.55,1.19,3.55,51382.12,175088.4413,1.229,28.539745989304816,27.291029411764708,28.6711898395722,27.143155080213905
300254.SZ,20151125,34.75,36.79,34.54,36.14,34.74,1.4,4.03,107198.75,385343.3271,1.229,29.689879679144383,28.547961229946527,30.223870320855617,28.375441176470588
300254.SZ,20151126,36.2,37.28,35.2,36.0,36.14,-0.14,-0.39,97607.92,351898.3351,1.229,29.574866310160427,29.73917112299466,30.626417112299468,28.917647058823533
300254.SZ,20151127,36.03,36.03,32.4,32.4,36.0,-3.6,-10.0,88352.13,298995.4142,1.229,26.617379679144385,29.599512032085567,29.599512032085567,26.617379679144385
300254.SZ,20151130,31.99,32.6,29.6,31.51,32.4,-0.89,-2.75,74237.35,231646.973,1.229,25.88622326203209,26.280554812834225,26.781684491978613,24.317112299465244
300254.SZ,20151201,31.88,33.0,30.7,31.55,31.51,0.04,0.13,55150.56,176987.7639,1.229,25.919084224598933,26.1901871657754,27.11029411764706,25.22078877005348
300254.SZ,20151202,31.12,31.6,29.51,30.37,31.55,-1.18,-3.74,47725.38,144225.6358,1.229,24.94968582887701,25.56582887700535,25.96016042780749,24.24317513368984
300254.SZ,20151203,30.55,31.52,30.41,31.5,30.37,1.13,3.72,39364.78,122583.6206,1.229,25.87800802139037,25.09756016042781,25.8944385026738,24.98254679144385
300254.SZ,20151204,31.49,32.7,31.25,31.94,31.5,0.44,1.4,61357.92,197756.2583,1.229,26.23947860962567,25.869792780748664,26.863836898395725,25.6726270053476
300254.SZ,20151207,31.6,32.72,31.6,32.35,31.94,0.41,1.28,44885.76,144772.4486,1.229,26.57630347593584,25.96016042780749,26.880267379679143,25.96016042780749
300254.SZ,20151208,32.19,32.46,30.82,31.03,32.35,-1.32,-4.08,38790.9,121688.014,1.229,25.49189171122995,26.44485962566845,26.666671122994654,25.31937165775401
300254.SZ,20151209,30.7,31.49,30.7,30.98,31.03,-0.05,-0.16,29140.5,90634.8854,1.229,25.450815508021392,25.22078877005348,25.869792780748664,25.22078877005348
300254.SZ,20151210,31.0,32.1,30.91,30.92,30.98,-0.06,-0.19,55968.58,176314.6825,1.229,25.401524064171124,25.46724598930481,26.37092245989305,25.393308823529413
300254.SZ,20151211,30.68,31.19,30.0,30.08,30.92,-0.84,-2.72,37622.23,115014.6487,1.229,24.71144385026738,25.20435828877005,25.62333556149733,24.64572192513369
300254.SZ,20151214,29.6,30.86,29.22,30.83,30.08,0.75,2.49,29327.78,88342.5,1.229,25.32758689839572,24.317112299465244,25.35223262032086,24.004933155080217
300254.SZ,20151215,30.9,31.8,30.81,31.04,30.83,0.21,0.68,36089.87,112868.9569,1.229,25.50010695187166,25.385093582887706,26.12446524064171,25.3111564171123
300254.SZ,20151216,31.1,31.51,30.8,31.06,31.04,0.02,0.06,35788.56,111412.5163,1.229,25.516537433155083,25.54939839572193,25.88622326203209,25.30294117647059
300254.SZ,20151217,31.15,32.31,31.0,32.17,31.06,1.11,3.57,59864.27,190240.7035,1.229,26.42842914438503,25.59047459893048,26.543442513368987,25.46724598930481
300254.SZ,20151218,32.0,34.3,31.8,33.1,32.17,0.93,2.89,96352.23,317702.6667,1.229,27.192446524064174,26.288770053475936,28.17827540106952,26.12446524064171
300254.SZ,20151221,33.7,34.6,33.0,33.99,33.1,0.89,2.69,97281.57,329270.9437,1.229,27.92360294117648,27.685360962566847,28.424732620320857,27.11029411764706
300254.SZ,20151222,33.74,34.0,32.89,33.72,33.99,-0.27,-0.79,62343.07,208581.0417,1.229,27.701791443850272,27.71822192513369,27.931818181818183,27.019926470588235
300254.SZ,20151223,33.49,33.99,32.3,32.4,33.72,-1.32,-3.91,52057.28,172994.0612,1.229,26.617379679144385,27.512840909090915,27.92360294117648,26.53522727272728
300254.SZ,20151224,31.5,32.5,31.05,31.95,32.4,-0.45,-1.39,37622.31,119078.8539,1.229,26.247693850267385,25.87800802139037,26.6995320855615,25.50832219251337
300254.SZ,20151225,31.8,33.14,31.8,32.61,31.95,0.66,2.07,42522.31,138746.4812,1.229,26.789899732620324,26.12446524064171,27.225307486631017,26.12446524064171
300254.SZ,20151228,33.0,33.87,32.4,32.51,32.61,-0.1,-0.31,79044.12,262165.337,1.229,26.70774732620321,27.11029411764706,27.82502005347593,26.617379679144385
300254.SZ,20151229,32.55,32.8,31.45,32.36,32.51,-0.15,-0.46,38289.21,122730.4327,1.229,26.58451871657754,26.74060828877005,26.94598930481284,25.83693181818182
300254.SZ,20151230,33.04,35.6,33.0,35.6,32.36,3.24,10.01,65131.58,226505.8738,1.229,29.24625668449198,27.143155080213905,29.24625668449198,27.11029411764706
300254.SZ,20151231,36.33,36.77,34.66,35.22,35.6,-0.38,-1.07,134291.17,477691.969,1.229,28.934077540106955,29.8459692513369,30.2074398395722,28.47402406417112
300254.SZ,20160104,34.85,34.9,31.7,31.7,35.22,-3.52,-9.99,62576.61,205866.1645,1.229,26.0423128342246,28.63011363636364,28.6711898395722,26.0423128342246
300254.SZ,20160105,28.9,31.0,28.53,28.89,31.7,-2.81,-8.86,65925.82,194870.375,1.229,23.733830213903747,23.74204545454546,25.46724598930481,23.438081550802146
300254.SZ,20160106,29.5,29.64,27.78,29.44,28.89,0.55,1.9,57361.58,165899.1275,1.229,24.185668449197863,24.23495989304813,24.34997326203209,22.8219385026738
300254.SZ,20160107,28.51,28.85,26.5,26.5,29.44,-2.94,-9.99,12752.01,34654.4044,1.229,21.77038770053476,23.42165106951872,23.7009692513369,21.77038770053476
300254.SZ,20160108,26.75,27.15,24.01,25.82,26.5,-0.68,-2.57,58032.51,150057.9782,1.229,21.2117513368984,21.97576871657754,22.30437834224599,19.72479278074867
300254.SZ,20160111,25.0,25.52,23.24,23.24,25.82,-2.58,-9.99,48015.5,115446.1588,1.229,19.092219251336896,20.53810160427808,20.96529411764706,19.092219251336896
300254.SZ,20160112,22.8,24.16,22.0,23.5,23.24,0.26,1.12,49953.45,116584.9032,1.229,19.3058155080214,18.730748663101608,19.84802139037433,18.07352941176471
300254.SZ,20160113,23.92,24.25,21.72,21.73,23.5,-1.77,-7.53,42853.8,98926.7737,1.229,17.851717914438506,19.650855614973267,19.921958556149733,17.84350267379679
300254.SZ,20160114,20.6,23.45,20.6,23.15,21.73,1.42,6.53,47526.11,105880.0273,1.229,19.0182820855615,16.923395721925136,19.264739304812835,16.923395721925136
300254.SZ,20160115,23.2,23.84,22.0,22.27,23.15,-0.88,-3.8,44013.88,101560.9499,1.229,18.29534090909091,19.059358288770056,19.585133689839573,18.07352941176471
300254.SZ,20160118,21.9,23.5,21.72,22.97,22.27,0.7,3.14,41158.75,93890.4932,1.229,18.870407754010696,17.991377005347594,19.3058155080214,17.84350267379679
300254.SZ,20160119,22.99,24.18,22.7,24.07,22.97,1.1,4.79,43717.66,102734.2709,1.229,19.774084224598933,18.88683823529412,19.86445187165776,18.64859625668449
300254.SZ,20160120,23.99,24.43,23.2,23.4,24.07,-0.67,-2.78,45991.1,109423.0321,1.229,19.22366310160428,19.70836229946524,20.06983288770053,19.059358288770056
300254.SZ,20160121,22.98,24.17,22.34,22.34,23.4,-1.06,-4.53,46285.48,107858.9056,1.229,18.35284759358289,18.878622994652407,19.85623663101605,18.35284759358289
300254.SZ,20160122,22.58,22.95,21.66,22.8,22.34,0.46,2.06,37165.69,83174.6372,1.229,18.730748663101608,18.55001336898396,18.85397727272728,17.794211229946526
300254.SZ,20160125,23.15,23.7,23.05,23.55,22.8,0.75,3.29,39063.37,91263.5451,1.229,19.346891711229947,19.0182820855615,19.470120320855617,18.936129679144383
300254.SZ,20160126,23.04,24.5,21.69,21.81,23.55,-1.74,-7.39,49793.01,114770.8664,1.229,17.917439839572193,18.927914438502675,20.127339572192515,17.81885695187166
300254.SZ,20160127,21.84,22.9,20.18,21.55,21.81,-0.26,-1.19,42564.9,90462.0199,1.229,17.7038435828877,17.942085561497326,18.81290106951872,16.578355614973262
300254.SZ,20160128,21.02,21.58,20.26,20.28,21.55,-1.27,-5.89,29447.69,61645.9265,1.229,16.660508021390374,17.268435828877006,17.728489304812832,16.644077540106956
300254.SZ,20160129,20.35,21.69,20.0,21.46,20.28,1.18,5.82,29781.12,62512.8811,1.229,17.629906417112302,16.718014705882354,17.81885695187166,16.430481283422463
300254.SZ,20160201,21.0,21.26,20.5,20.8,21.46,-0.66,-3.08,32205.47,67329.949,1.229,17.08770053475936,17.252005347593585,17.465601604278078,16.841243315508024
300254.SZ,20160202,20.8,22.55,20.8,22.14,20.8,1.34,6.44,35079.87,76385.9244,1.229,18.188542780748666,17.08770053475936,18.525367647058825,17.08770053475936
300254.SZ,20160203,21.74,22.49,21.5,22.31,22.14,0.17,0.77,27912.78,61172.2608,1.229,18.32820187165776,17.859933155080213,18.47607620320856,17.662767379679146
300254.SZ,20160204,22.6,23.28,22.22,22.8,22.31,0.49,2.2,31713.51,72328.287,1.229,18.730748663101608,18.566443850267383,19.125080213903747,18.25426470588236
300254.SZ,20160205,23.01,23.22,22.14,22.2,22.8,-0.6,-2.63,19935.26,44901.602,1.229,18.23783422459893,18.903268716577543,19.07578877005348,18.188542780748666
300254.SZ,20160215,21.41,22.88,21.32,22.27,22.2,0.07,0.32,22034.39,48624.9351,1.229,18.29534090909091,17.588830213903744,18.79647058823529,17.514893048128343
300254.SZ,20160216,22.67,23.68,22.22,23.49,22.27,1.22,5.48,30097.55,69920.5456,1.229,19.29760026737968,18.623950534759363,19.453689839572192,18.25426470588236
300254.SZ,20160217,23.4,24.26,23.11,24.06,23.49,0.57,2.43,41843.99,98939.8395,1.229,19.76586898395722,19.22366310160428,19.930173796791447,18.98542112299465
300254.SZ,20160218,24.13,24.42,23.35,23.57,24.06,-0.49,-2.04,44242.97,105211.6324,1.229,19.36332219251337,19.8233756684492,20.061617647058828,19.182586898395726
300254.SZ,20160219,23.21,23.98,23.21,23.78,23.57,0.21,0.89,47140.72,110992.2389,1.229,19.535842245989308,19.067573529411767,19.70014705882353,19.067573529411767
300254.SZ,20160222,24.43,24.56,23.71,24.11,23.78,0.33,1.39,46153.17,110825.1761,1.229,19.806945187165777,20.06983288770053,20.17663101604278,19.478335561497328
300254.SZ,20160223,24.11,25.6,23.61,25.5,24.11,1.39,5.77,93668.51,230987.802,1.229,20.94886363636364,19.806945187165777,21.03101604278075,19.396183155080216
300254.SZ,20160224,25.51,25.68,24.32,24.68,25.5,-0.82,-3.22,80085.65,200027.2614,1.229,20.27521390374332,20.95707887700535,21.09673796791444,19.979465240641712
300254.SZ,20160225,24.41,24.6,22.21,22.21,24.68,-2.47,-10.01,49441.68,114989.3854,1.229,18.246049465240645,20.05340240641712,20.209491978609627,18.246049465240645
300254.SZ,20160226,21.86,22.6,21.11,22.2,22.21,-0.01,-0.05,39246.38,86672.2936,1.229,18.23783422459893,17.95851604278075,18.566443850267383,17.342372994652408
300254.SZ,20160229,22.3,22.3,19.98,19.98,22.2,-2.22,-10.0,35713.84,72937.5469,1.229,16.414050802139037,18.319986631016047,18.319986631016047,16.414050802139037
300254.SZ,20160301,20.02,20.45,19.48,20.37,19.98,0.39,1.95,51370.66,102989.63,1.229,16.73444518716578,16.446911764705884,16.800167112299466,16.003288770053476
300254.SZ,20160302,20.47,21.51,20.0,21.51,20.37,1.14,5.6,54979.79,114295.9639,1.229,17.67098262032086,16.816597593582888,17.67098262032086,16.430481283422463
300254.SZ,20160303,21.51,22.18,21.26,21.59,21.51,0.08,0.37,51102.57,110953.9135,1.229,17.736704545454547,17.67098262032086,18.22140374331551,17.465601604278078
300254.SZ,20160304,21.35,21.6,19.64,19.91,21.59,-1.68,-7.78,48184.23,98864.7674,1.229,16.356544117647058,17.53953877005348,17.744919786096258,16.134732620320857
300254.SZ,20160307,20.06,20.96,20.06,20.3,19.91,0.39,1.96,34968.25,71472.9004,1.229,16.6769385026738,16.479772727272728,17.21914438502674,16.479772727272728
300254.SZ,20160308,20.59,20.59,18.76,20.33,20.3,0.03,0.15,44005.93,87328.6396,1.229,16.70158422459893,16.915180481283425,16.915180481283425,15.41179144385027
300254.SZ,20160309,20.0,21.38,19.58,20.4,20.33,0.07,0.34,42003.45,86682.878,1.229,16.759090909090908,16.430481283422463,17.564184491978608,16.08544117647059
300254.SZ,20160310,20.4,20.76,19.82,20.36,20.4,-0.04,-0.2,30390.67,61366.9886,1.229,16.726229946524064,16.759090909090908,17.054839572192517,16.28260695187166
300254.SZ,20160311,20.0,20.56,19.8,20.33,20.36,-0.03,-0.15,20173.56,40685.5583,1.229,16.70158422459893,16.430481283422463,16.89053475935829,16.26617647058824
300254.SZ,20160314,21.0,21.53,20.53,20.7,20.33,0.37,1.82,74613.06,157642.8911,1.229,17.005548128342248,17.252005347593585,17.68741310160428,16.865889037433156
300254.SZ,20160315,20.86,21.2,20.0,20.26,20.7,-0.44,-2.13,44042.64,91199.6079,1.229,16.644077540106956,17.13699197860963,17.41631016042781,16.430481283422463
