ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20090929,4.48,4.53,4.32,4.49,4.48,0.01,0.2232,130632.1,57813.6827,5.771,4.389894283874903,4.380117236472064,4.4290024734862605,4.223684478026633
000735.SZ,20090930,4.51,4.56,4.47,4.49,4.49,0.0,0.0,79075.19,35671.6851,5.771,4.389894283874903,4.409448378680581,4.458333615694778,4.370340189069224
000735.SZ,20091009,4.56,4.7,4.53,4.68,4.49,0.19,4.2316,127560.44,59095.3109,5.771,4.575658184528852,4.458333615694778,4.595212279334531,4.4290024734862605
000735.SZ,20091012,4.65,4.73,4.58,4.67,4.68,-0.01,-0.2137,129759.78,60557.5601,5.771,4.565881137126012,4.546327042320334,4.624543421543049,4.4778877105004575
000735.SZ,20091013,4.68,4.77,4.63,4.75,4.67,0.08,1.7131,133440.79,63002.8856,5.771,4.644097516348728,4.575658184528852,4.663651611154406,4.526772947514655
000735.SZ,20091014,4.73,4.82,4.71,4.72,4.75,-0.03,-0.6316,172593.07,82184.3021,5.771,4.61476637414021,4.624543421543049,4.712536848168604,4.60498932673737
000735.SZ,20091015,4.74,4.8,4.69,4.76,4.72,0.04,0.8475,106528.82,50440.2534,5.771,4.653874563751567,4.634320468945888,4.692982753362925,4.585435231931692
000735.SZ,20091016,4.74,4.77,4.58,4.68,4.76,-0.08,-1.6807,132611.06,61821.0307,5.771,4.575658184528852,4.634320468945888,4.663651611154406,4.4778877105004575
000735.SZ,20091019,4.68,4.74,4.61,4.74,4.68,0.06,1.2821,148478.66,69707.3201,5.771,4.634320468945888,4.575658184528852,4.634320468945888,4.507218852708976
000735.SZ,20091020,4.74,4.95,4.71,4.89,4.74,0.15,3.1646,351393.5,169887.1134,5.771,4.78097617998848,4.634320468945888,4.839638464405517,4.60498932673737
000735.SZ,20091021,4.89,4.9,4.77,4.79,4.89,-0.1,-2.045,233635.39,112548.8649,5.771,4.683205705960086,4.78097617998848,4.79075322739132,4.663651611154406
000735.SZ,20091022,4.75,5.08,4.73,5.03,4.79,0.24,5.0104,478552.08,236001.0141,5.771,4.917854843628232,4.644097516348728,4.966740080642429,4.624543421543049
000735.SZ,20091023,4.97,5.12,4.91,5.05,5.03,0.02,0.3976,463324.39,232167.8754,5.771,4.937408938433911,4.859192559211195,5.005848270253787,4.800530274794158
000735.SZ,20091026,5.05,5.05,4.88,4.95,5.05,-0.1,-1.9802,250109.09,123428.8936,5.771,4.839638464405517,4.937408938433911,4.937408938433911,4.77119913258564
000735.SZ,20091027,4.92,4.92,4.75,4.76,4.95,-0.19,-3.8384,223545.35,107314.9976,5.771,4.653874563751567,4.810307322196998,4.810307322196998,4.644097516348728
000735.SZ,20091028,4.74,4.84,4.7,4.82,4.76,0.06,1.2605,128309.47,61393.3677,5.771,4.712536848168604,4.634320468945888,4.732090942974282,4.595212279334531
000735.SZ,20091029,4.75,4.77,4.68,4.71,4.82,-0.11,-2.2822,119356.13,56364.0928,5.771,4.60498932673737,4.644097516348728,4.663651611154406,4.575658184528852
000735.SZ,20091030,4.75,4.91,4.71,4.76,4.71,0.05,1.0616,164994.44,79370.5113,5.771,4.653874563751567,4.644097516348728,4.800530274794158,4.60498932673737
000735.SZ,20091102,4.67,4.89,4.61,4.88,4.76,0.12,2.521,192440.31,92502.6376,5.771,4.77119913258564,4.565881137126012,4.78097617998848,4.507218852708976
000735.SZ,20091103,4.88,5.11,4.86,5.05,4.88,0.17,3.4836,507799.6,254114.596,5.771,4.937408938433911,4.77119913258564,4.996071222850948,4.751645037779962
000735.SZ,20091104,5.07,5.17,5.03,5.12,5.05,0.07,1.3861,649513.13,331701.4479,5.771,5.005848270253787,4.95696303323959,5.054733507267984,4.917854843628232
000735.SZ,20091105,5.13,5.63,5.13,5.48,5.12,0.36,7.0313,1218251.77,656949.0091,5.771,5.357821976756006,5.015625317656626,5.504477687798597,5.015625317656626
000735.SZ,20091106,5.55,5.98,5.42,5.68,5.48,0.2,3.6496,1329370.33,762967.1761,5.771,5.553362924812795,5.4262613085758815,5.846674346897978,5.29915969233897
000735.SZ,20091109,5.71,5.76,5.49,5.69,5.68,0.01,0.1761,650481.55,366519.7124,5.771,5.563139972215634,5.582694067021313,5.63157930403551,5.367599024158846
000735.SZ,20091110,5.65,5.8,5.55,5.64,5.69,-0.05,-0.8787,474223.18,268969.5148,5.771,5.514254735201437,5.524031782604276,5.670687493646868,5.4262613085758815
000735.SZ,20091111,5.64,5.85,5.59,5.79,5.64,0.15,2.6596,485812.42,279886.6634,5.771,5.660910446244029,5.514254735201437,5.719572730661064,5.46536949818724
000735.SZ,20091112,5.9,6.33,5.9,5.99,5.79,0.2,3.4542,856951.98,521858.6381,5.771,5.856451394300817,5.768457967675262,6.188871005997358,5.768457967675262
000735.SZ,20091113,5.9,5.97,5.75,5.92,5.99,-0.07,-1.1686,378657.08,222041.3751,5.771,5.788012062480941,5.768457967675262,5.836897299495138,5.621802256632671
000735.SZ,20091116,5.94,6.07,5.87,6.0,5.92,0.08,1.3514,436775.07,260738.5987,5.771,5.866228441703656,5.807566157286621,5.9346677735235325,5.7391268254667445
000735.SZ,20091117,6.0,6.01,5.86,5.88,6.0,-0.12,-2.0,348345.85,205712.84,5.771,5.748903872869582,5.866228441703656,5.876005489106495,5.729349778063905
000735.SZ,20091118,5.9,6.1,5.89,6.07,5.88,0.19,3.2313,450693.82,271176.2376,5.771,5.9346677735235325,5.768457967675262,5.96399891573205,5.758680920272422
000735.SZ,20091119,6.03,6.07,5.91,6.03,6.07,-0.04,-0.659,373288.72,223657.2294,5.771,5.895559583912174,5.895559583912174,5.9346677735235325,5.778235015078102
000735.SZ,20091120,6.0,6.15,5.95,6.03,6.03,0.0,0.0,371179.94,225485.8439,5.771,5.895559583912174,5.866228441703656,6.012884152746248,5.81734320468946
000735.SZ,20091123,6.06,6.39,6.06,6.26,6.03,0.23,3.8143,505418.69,316559.0068,5.771,6.120431674177482,5.924890726120693,6.247533290414394,5.924890726120693
000735.SZ,20091124,6.33,6.38,5.77,5.84,6.26,-0.42,-6.7093,600698.45,366654.7344,5.771,5.709795683258225,6.188871005997358,6.237756243011554,5.641356351438349
000735.SZ,20091125,5.89,6.12,5.7,6.07,5.84,0.23,3.9384,556571.03,327556.3928,5.771,5.9346677735235325,5.758680920272422,5.9835530105377295,5.572917019618473
000735.SZ,20091126,6.07,6.54,6.01,6.17,6.07,0.1,1.6474,1095143.83,688083.5209,5.771,6.032438247551927,5.9346677735235325,6.3941890014569855,5.876005489106495
000735.SZ,20091127,6.06,6.1,5.73,5.79,6.17,-0.38,-6.1588,444880.58,263596.6206,5.771,5.660910446244029,5.924890726120693,5.96399891573205,5.602248161826992
000735.SZ,20091130,5.92,6.15,5.85,6.1,5.79,0.31,5.3541,348654.44,209576.3373,5.771,5.96399891573205,5.788012062480941,6.012884152746248,5.719572730661064
000735.SZ,20091201,6.12,6.49,6.03,6.38,6.1,0.28,4.5902,613597.25,386310.4693,5.771,6.237756243011554,5.9835530105377295,6.345303764442788,5.895559583912174
000735.SZ,20091202,6.35,6.55,6.26,6.4,6.38,0.02,0.3135,539123.61,344905.7353,5.771,6.257310337817234,6.208425100803035,6.403966048859825,6.120431674177482
000735.SZ,20091203,6.38,6.7,6.27,6.6,6.4,0.2,3.125,659338.82,428590.1147,5.771,6.452851285874022,6.237756243011554,6.550621759902416,6.13020872158032
000735.SZ,20091204,6.58,6.65,6.1,6.28,6.6,-0.32,-4.8485,636656.4,406156.0758,5.771,6.139985768983161,6.433297191068343,6.501736522888219,5.96399891573205
000735.SZ,20091207,6.3,6.6,6.2,6.5,6.28,0.22,3.5032,366872.74,235628.0268,5.771,6.355080811845627,6.159539863788838,6.452851285874022,6.061769389760445
000735.SZ,20091208,6.48,6.49,6.27,6.35,6.5,-0.15,-2.3077,298595.38,189363.6579,5.771,6.208425100803035,6.33552671703995,6.345303764442788,6.13020872158032
000735.SZ,20091209,6.25,6.28,6.08,6.16,6.35,-0.19,-2.9921,273035.1,168820.2144,5.771,6.022661200149087,6.110654626774642,6.139985768983161,5.944444820926372
000735.SZ,20091210,6.2,6.28,6.11,6.27,6.16,0.11,1.7857,199615.97,123478.0305,5.771,6.13020872158032,6.061769389760445,6.139985768983161,5.97377596313489
000735.SZ,20091211,6.27,6.39,6.12,6.18,6.27,-0.09,-1.4354,257960.52,161399.9243,5.771,6.042215294954766,6.13020872158032,6.247533290414394,5.9835530105377295
000735.SZ,20091214,6.16,6.18,5.95,6.18,6.18,0.0,0.0,258308.41,156386.4502,5.771,6.042215294954766,6.022661200149087,6.042215294954766,5.81734320468946
000735.SZ,20091215,6.12,6.2,6.04,6.12,6.18,-0.06,-0.9709,162528.22,99415.8447,5.771,5.9835530105377295,5.9835530105377295,6.061769389760445,5.905336631315014
000735.SZ,20091216,6.08,6.2,6.06,6.15,6.12,0.03,0.4902,197920.24,121495.5248,5.771,6.012884152746248,5.944444820926372,6.061769389760445,5.924890726120693
000735.SZ,20091217,6.13,6.17,5.9,5.9,6.15,-0.25,-4.065,187459.3,112485.4731,5.771,5.768457967675262,5.993330057940569,6.032438247551927,5.768457967675262
000735.SZ,20091218,5.83,5.88,5.6,5.62,5.9,-0.28,-4.7458,178948.89,102548.2476,5.771,5.494700640395758,5.700018635855386,5.748903872869582,5.475146545590079
000735.SZ,20091221,5.59,5.72,5.55,5.72,5.62,0.1,1.7794,182098.41,102603.1233,5.771,5.592471114424153,5.46536949818724,5.592471114424153,5.4262613085758815
000735.SZ,20091222,5.72,5.73,5.35,5.42,5.72,-0.3,-5.2448,208722.31,114990.2127,5.771,5.29915969233897,5.592471114424153,5.602248161826992,5.2307203605190935
000735.SZ,20091223,5.42,5.63,5.33,5.6,5.42,0.18,3.321,220036.59,120633.2434,5.771,5.475146545590079,5.29915969233897,5.504477687798597,5.211166265713414
000735.SZ,20091224,5.56,5.72,5.51,5.7,5.6,0.1,1.7857,235053.96,132699.8354,5.771,5.572917019618473,5.436038355978721,5.592471114424153,5.387153118964524
000735.SZ,20091225,5.71,5.8,5.62,5.76,5.7,0.06,1.0526,193802.3,110659.2682,5.771,5.63157930403551,5.582694067021313,5.670687493646868,5.494700640395758
000735.SZ,20091228,5.75,5.95,5.72,5.92,5.76,0.16,2.7778,202817.24,118747.2616,5.771,5.788012062480941,5.621802256632671,5.81734320468946,5.592471114424153
000735.SZ,20091229,5.95,6.25,5.8,6.15,5.92,0.23,3.8851,403055.73,242779.8599,5.771,6.012884152746248,5.81734320468946,6.110654626774642,5.670687493646868
000735.SZ,20091230,6.14,6.19,6.0,6.07,6.15,-0.08,-1.3008,232516.42,141382.4173,5.771,5.9346677735235325,6.003107105343409,6.051992342357606,5.866228441703656
000735.SZ,20091231,6.09,6.18,6.05,6.16,6.07,0.09,1.4827,197889.13,121399.2434,5.771,6.022661200149087,5.954221868329211,6.042215294954766,5.915113678717853
000735.SZ,20100104,6.28,6.5,6.21,6.21,6.16,0.05,0.81,546084.99,347366.5532,5.771,6.071546437163285,6.139985768983161,6.355080811845627,6.071546437163285
000735.SZ,20100105,6.35,6.79,6.33,6.46,6.21,0.25,4.03,794760.24,516835.4903,5.771,6.31597262223427,6.208425100803035,6.6386151865279714,6.188871005997358
000735.SZ,20100106,6.5,6.54,6.29,6.33,6.46,-0.13,-2.01,403304.16,256921.5397,5.771,6.188871005997358,6.355080811845627,6.3941890014569855,6.1497628163860005
000735.SZ,20100107,6.36,6.88,6.32,6.68,6.33,0.35,5.53,1318547.35,879471.4641,5.771,6.531067665096738,6.218202148205877,6.726608613153525,6.179093958594518
000735.SZ,20100108,6.58,6.85,6.5,6.66,6.68,-0.02,-0.3,754943.06,506696.0726,5.771,6.511513570291059,6.433297191068343,6.697277470945007,6.355080811845627
000735.SZ,20100111,6.7,6.75,6.49,6.69,6.66,0.03,0.45,562531.42,370802.3187,5.771,6.540844712499577,6.550621759902416,6.599506996916614,6.345303764442788
000735.SZ,20100112,6.6,6.72,6.51,6.64,6.69,-0.05,-0.75,426267.15,281609.681,5.771,6.49195947548538,6.452851285874022,6.570175854708095,6.364857859248467
000735.SZ,20100113,6.45,6.55,6.3,6.31,6.64,-0.33,-4.97,470556.32,301880.0941,5.771,6.169316911191678,6.30619557483143,6.403966048859825,6.159539863788838
000735.SZ,20100114,6.3,6.46,6.29,6.39,6.31,0.08,1.27,294289.63,187485.6643,5.771,6.247533290414394,6.159539863788838,6.31597262223427,6.1497628163860005
000735.SZ,20100115,6.4,6.49,6.36,6.42,6.39,0.03,0.47,229897.87,147420.5689,5.771,6.276864432622912,6.257310337817234,6.345303764442788,6.218202148205877
000735.SZ,20100118,6.51,7.06,6.51,7.06,6.42,0.64,9.97,1234906.15,848264.0136,5.771,6.902595466404636,6.364857859248467,6.902595466404636,6.364857859248467
000735.SZ,20100119,7.1,7.75,7.0,7.47,7.06,0.41,5.81,1676033.58,1246866.1465,5.771,7.303454409921052,6.941703656015993,7.577211737200557,6.843933181987599
000735.SZ,20100120,7.48,7.95,7.3,7.53,7.47,0.06,0.8,1330316.22,1017977.7176,5.771,7.362116694338089,7.313231457323892,7.772752685257345,7.137244604072781
000735.SZ,20100121,7.4,7.59,7.21,7.32,7.53,-0.21,-2.79,667476.26,492998.4477,5.771,7.156798698878461,7.235015078101177,7.420778978755125,7.049251177447228
000735.SZ,20100122,7.24,7.24,6.75,7.13,7.32,-0.19,-2.6,613904.94,432096.7671,5.771,6.971034798224512,7.078582319655745,7.078582319655745,6.599506996916614
000735.SZ,20100125,7.06,7.6,7.01,7.32,7.13,0.19,2.66,647507.77,478812.4058,5.771,7.156798698878461,6.902595466404636,7.430556026157965,6.853710229390439
000735.SZ,20100126,7.32,7.75,7.25,7.75,7.32,0.43,5.87,934760.07,703618.6136,5.771,7.577211737200557,7.156798698878461,7.577211737200557,7.088359367058585
000735.SZ,20100127,7.69,7.69,7.1,7.37,7.75,-0.38,-4.9,718610.56,536828.0262,5.771,7.205683935892657,7.51854945278352,7.51854945278352,6.941703656015993
000735.SZ,20100128,7.24,8.11,7.12,8.11,7.37,0.74,10.04,1509635.06,1174920.9094,5.771,7.9291854437027744,7.078582319655745,7.9291854437027744,6.961257750821672
000735.SZ,20100129,8.1,8.89,7.98,8.6,8.11,0.49,6.04,1936647.55,1628689.342,5.771,8.408260766441906,7.919408396299935,8.691795141124253,7.802083827465863
000735.SZ,20100201,8.66,9.46,8.5,9.46,8.6,0.86,10.0,1862782.8,1718105.8731,5.771,9.2490868430861,8.466923050858945,9.2490868430861,8.310490292413514
000735.SZ,20100203,10.37,10.41,10.02,10.41,9.46,0.95,10.04,787698.22,813533.2726,5.771,10.177906346355844,10.138798156744484,10.177906346355844,9.796601497645105
000735.SZ,20100204,11.39,11.45,11.17,11.45,10.41,1.04,9.99,542489.04,619074.652,5.771,11.194719276251144,11.136056991834108,11.194719276251144,10.92096194897164
000735.SZ,20100205,12.6,12.6,10.49,11.45,11.45,0.0,0.0,3125330.25,3675926.3141,5.771,11.194719276251144,12.319079727577677,12.319079727577677,10.25612272557856
000735.SZ,20100208,11.1,12.6,10.82,12.6,11.45,1.15,10.04,2308063.22,2716923.8432,5.771,12.319079727577677,10.852522617151765,12.319079727577677,10.57876528987226
000735.SZ,20100224,12.01,12.4,11.34,11.61,12.6,-0.99,-7.86,1832171.26,2129096.0582,5.771,11.351152034696574,11.742233930810151,12.12353877952089,11.087171754819911
000735.SZ,20100225,11.4,12.06,11.15,11.67,11.61,0.06,0.52,1612220.93,1880775.9381,5.771,11.409814319113613,11.145834039236949,11.791119167824348,10.90140785416596
000735.SZ,20100226,11.4,11.52,11.12,11.17,11.67,-0.5,-4.28,1100213.78,1236176.9664,5.771,10.92096194897164,11.145834039236949,11.26315860807102,10.872076711957442
000735.SZ,20100301,11.17,12.18,11.05,11.81,11.17,0.64,5.73,1721129.72,2022325.5955,5.771,11.546692982753363,10.92096194897164,11.90844373665842,10.803637380137568
000735.SZ,20100302,11.58,11.7,11.16,11.3,11.81,-0.51,-4.32,1049564.64,1185620.829,5.771,11.048063565208553,11.321820892488056,11.439145461322129,10.9111849015688
000735.SZ,20100303,11.2,11.46,10.93,11.21,11.3,-0.09,-0.8,816769.74,918167.6782,5.771,10.960070138582998,10.95029309118016,11.204496323653984,10.686312811303496
000735.SZ,20100304,11.3,11.34,10.4,10.52,11.21,-0.69,-6.16,968730.54,1047335.5584,5.771,10.285453867787076,11.048063565208553,11.087171754819911,10.168129298953003
000735.SZ,20100305,10.5,10.65,10.03,10.34,10.52,-0.18,-1.71,871918.11,898045.032,5.771,10.109467014535968,10.2658997729814,10.41255548402399,9.806378545047943
000735.SZ,20100308,10.28,10.54,10.23,10.42,10.34,0.08,0.77,577112.27,599630.2909,5.771,10.187683393758684,10.05080473011893,10.305007962592756,10.001919493104737
000735.SZ,20100309,10.31,10.38,10.09,10.29,10.42,-0.13,-1.25,518970.65,530627.279,5.771,10.060581777521769,10.08013587232745,10.148575204147326,9.86504082946498
000735.SZ,20100310,10.29,10.89,10.29,10.42,10.29,0.13,1.26,1093768.77,1160391.427,5.771,10.187683393758684,10.060581777521769,10.647204621692136,10.060581777521769
000735.SZ,20100311,10.2,10.28,9.82,10.0,10.42,-0.42,-4.03,697808.35,700468.1392,5.771,9.777047402839427,9.972588350896215,10.05080473011893,9.601060549588317
000735.SZ,20100312,10.0,10.21,9.82,10.01,10.0,0.01,0.1,538018.78,538554.635,5.771,9.786824450242268,9.777047402839427,9.982365398299056,9.601060549588317
000735.SZ,20100315,9.96,10.39,9.86,10.12,10.01,0.11,1.1,700832.29,714109.9761,5.771,9.8943719716735,9.73793921322807,10.158352251550165,9.640168739199677
000735.SZ,20100316,10.2,10.83,9.88,10.61,10.12,0.49,4.84,1056058.95,1092853.6558,5.771,10.373447294412632,9.972588350896215,10.5885423372751,9.659722834005356
000735.SZ,20100317,10.45,10.67,10.34,10.57,10.61,-0.04,-0.38,715670.85,752948.5853,5.771,10.334339104801275,10.2170145359672,10.43210957882967,10.109467014535968
000735.SZ,20100318,10.5,10.6,10.3,10.42,10.57,-0.15,-1.42,497246.86,520017.295,5.771,10.187683393758684,10.2658997729814,10.363670247009791,10.070358824924613
000735.SZ,20100319,10.48,10.56,10.1,10.2,10.42,-0.22,-2.11,497652.23,509706.6201,5.771,9.972588350896215,10.24634567817572,10.324562057398436,9.87481787686782
000735.SZ,20100322,10.3,10.32,10.02,10.19,10.2,-0.01,-0.1,371550.97,378085.2359,5.771,9.962811303493377,10.070358824924613,10.089912919730288,9.796601497645105
000735.SZ,20100323,10.18,10.54,10.1,10.38,10.19,0.19,1.86,598899.02,620535.518,5.771,10.148575204147326,9.953034256090536,10.305007962592756,9.87481787686782
000735.SZ,20100324,10.38,10.38,10.08,10.12,10.38,-0.26,-2.5,450326.31,457821.3432,5.771,9.8943719716735,10.148575204147326,10.148575204147326,9.855263782062144
000735.SZ,20100325,10.23,10.25,9.64,9.66,10.12,-0.46,-4.55,536461.56,531180.4048,5.771,9.444627791142889,10.001919493104737,10.021473587910412,9.425073696337208
000735.SZ,20100326,9.6,9.71,9.36,9.68,9.66,0.02,0.21,444366.75,424375.0778,5.771,9.464181885948564,9.38596550672585,9.493513028157084,9.151316369057705
000735.SZ,20100329,9.6,9.66,9.43,9.53,9.68,-0.15,-1.55,385823.98,367368.1134,5.771,9.317526174905971,9.38596550672585,9.444627791142889,9.21975570087758
000735.SZ,20100330,9.59,9.68,9.5,9.6,9.53,0.07,0.73,340260.91,327036.1036,5.771,9.38596550672585,9.37618845932301,9.464181885948564,9.288195032697455
000735.SZ,20100331,9.6,9.6,9.42,9.45,9.6,-0.15,-1.56,324804.27,307489.9749,5.771,9.239309795683258,9.38596550672585,9.38596550672585,9.20997865347474
000735.SZ,20100401,9.46,9.83,9.45,9.7,9.45,0.25,2.65,593877.76,572694.1626,5.771,9.483735980754243,9.2490868430861,9.610837596991155,9.239309795683258
000735.SZ,20100402,9.65,9.97,9.62,9.8,9.7,0.1,1.03,467031.1,458373.9794,5.771,9.58150645478264,9.434850743740048,9.74771626063091,9.405519601531529
000735.SZ,20100406,9.86,10.1,9.75,9.93,9.8,0.13,1.33,484460.29,481801.4567,5.771,9.708608071019553,9.640168739199677,9.87481787686782,9.53262121776844
000735.SZ,20100407,9.92,9.93,9.6,9.72,9.93,-0.21,-2.11,336312.52,326733.612,5.771,9.503290075559924,9.698831023616712,9.708608071019553,9.38596550672585
000735.SZ,20100408,9.66,9.78,9.5,9.55,9.72,-0.17,-1.75,335586.24,321594.7943,5.771,9.337080269711654,9.444627791142889,9.56195235997696,9.288195032697455
000735.SZ,20100409,9.51,9.63,9.49,9.6,9.55,0.05,0.52,249331.13,238259.3933,5.771,9.38596550672585,9.297972080100296,9.415296648934367,9.278417985294617
000735.SZ,20100412,9.58,9.58,9.23,9.3,9.6,-0.3,-3.13,443500.85,415082.209,5.771,9.092654084640667,9.366411411920172,9.366411411920172,9.024214752820791
000735.SZ,20100413,9.27,9.54,9.12,9.36,9.3,0.06,0.65,383090.45,358036.25,5.771,9.151316369057705,9.063322942432148,9.327303222308812,8.916667231389557
000735.SZ,20100414,9.4,10.28,9.28,10.11,9.36,0.75,8.01,1159963.61,1140320.1364,5.771,9.88459492427066,9.19042455866906,10.05080473011893,9.073099989834988
000735.SZ,20100415,9.9,10.09,9.6,9.71,10.11,-0.4,-3.96,678082.49,668396.0065,5.771,9.493513028157084,9.679276928811031,9.86504082946498,9.38596550672585
000735.SZ,20100416,9.56,10.17,9.56,9.89,9.71,0.18,1.85,682997.31,681931.6388,5.771,9.669499881408193,9.346857317114493,9.943257208687696,9.346857317114493
000735.SZ,20100419,9.73,10.39,9.63,10.13,9.89,0.24,2.43,1096824.12,1111006.6272,5.771,9.90414901907634,9.513067122962765,10.158352251550165,9.415296648934367
000735.SZ,20100420,10.13,10.49,9.59,10.44,10.13,0.31,3.06,1275534.16,1306846.1552,5.771,10.207237488564362,9.90414901907634,10.25612272557856,9.37618845932301
000735.SZ,20100421,10.51,10.51,10.17,10.39,10.44,-0.05,-0.48,861500.32,890881.7843,5.771,10.158352251550165,10.275676820384238,10.275676820384238,9.943257208687696
000735.SZ,20100422,10.3,10.32,10.0,10.14,10.39,-0.25,-2.41,652190.29,661664.9576,5.771,9.91392606647918,10.070358824924613,10.089912919730288,9.777047402839427
000735.SZ,20100423,10.11,10.18,9.7,9.78,10.14,-0.36,-3.55,541979.74,538416.4789,5.771,9.56195235997696,9.88459492427066,9.953034256090536,9.483735980754243
000735.SZ,20100426,9.68,9.95,9.49,9.51,9.78,-0.27,-2.76,418566.76,405404.3512,5.771,9.297972080100296,9.464181885948564,9.728162165825228,9.278417985294617
000735.SZ,20100427,9.45,9.47,8.56,8.62,9.51,-0.89,-9.36,665505.0,583586.0147,5.771,8.427814861247585,9.239309795683258,9.258863890488938,8.36915257683055
000735.SZ,20100428,8.42,8.46,7.86,8.1,8.62,-0.52,-6.03,602756.6,491421.0827,5.771,7.919408396299935,8.232273913190797,8.271382102802157,7.68475925863179
