ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20140909,22.53,22.88,22.39,22.77,22.54,0.23,1.02,14840.89,33561.9002,1.082,14.540332861189803,14.387075070821531,14.610576015108595,14.297674693106709
002287.SZ,20140910,22.7,22.7,22.43,22.5,22.77,-0.27,-1.19,11329.37,25508.9627,1.082,14.367917847025495,14.495632672332391,14.495632672332391,14.323217658168083
002287.SZ,20140911,22.48,22.68,22.26,22.37,22.5,-0.13,-0.58,11980.88,26940.4503,1.082,14.284903210576015,14.355146364494807,14.4828611898017,14.214660056657229
002287.SZ,20140912,22.37,22.7,22.2,22.69,22.37,0.32,1.43,14685.67,33158.8155,1.082,14.489246931067049,14.284903210576015,14.495632672332391,14.17634560906516
002287.SZ,20140915,22.76,22.98,22.65,22.98,22.69,0.29,1.28,17918.97,40951.1563,1.082,14.67443342776204,14.53394711992446,14.67443342776204,14.463703966005667
002287.SZ,20140916,23.09,23.09,22.0,22.11,22.98,-0.87,-3.79,13313.99,30135.2731,1.082,14.118873937677057,14.744676581680832,14.744676581680832,14.048630783758265
002287.SZ,20140917,22.12,22.41,22.0,22.32,22.11,0.21,0.95,8383.61,18651.9576,1.082,14.252974504249297,14.1252596789424,14.310446175637397,14.048630783758265
002287.SZ,20140918,22.4,23.0,22.32,23.0,22.32,0.68,3.05,19063.98,43563.6146,1.082,14.687204910292731,14.30406043437205,14.687204910292731,14.252974504249297
002287.SZ,20140919,23.06,23.13,22.66,22.95,23.0,-0.05,-0.22,15149.89,34759.6232,1.082,14.655276203966007,14.725519357884798,14.77021954674221,14.470089707271011
002287.SZ,20140922,23.15,23.56,22.92,23.09,22.95,0.14,0.61,28382.25,66029.9849,1.082,14.744676581680832,14.7829910292729,15.044806421152032,14.636118980169975
002287.SZ,20140923,23.09,23.59,23.05,23.5,23.09,0.41,1.78,23686.21,55640.7511,1.082,15.006491973559966,14.744676581680832,15.063963644948066,14.719133616619454
002287.SZ,20140924,23.5,23.51,23.15,23.41,23.5,-0.09,-0.38,18250.17,42641.588,1.082,14.949020302171862,15.006491973559966,15.01287771482531,14.7829910292729
002287.SZ,20140925,23.4,23.46,23.01,23.12,23.41,-0.29,-1.24,19007.63,44127.9551,1.082,14.76383380547687,14.942634560906516,14.980949008498587,14.693590651558075
002287.SZ,20140926,23.06,23.38,22.96,23.26,23.12,0.14,0.61,11395.3,26437.1348,1.082,14.853234183191692,14.725519357884798,14.929863078375828,14.661661945231351
002287.SZ,20140929,23.3,23.68,23.16,23.67,23.26,0.41,1.76,20912.64,49072.4263,1.082,15.115049575070824,14.878777148253072,15.121435316336168,14.789376770538247
002287.SZ,20140930,23.68,23.74,23.4,23.42,23.67,-0.25,-1.06,12928.61,30417.8548,1.082,14.955406043437208,15.121435316336168,15.159749763928234,14.942634560906516
002287.SZ,20141008,23.39,24.11,23.28,24.02,23.42,0.6,2.56,23692.44,56415.4591,1.082,15.338550519357886,14.936248819641172,15.39602219074599,14.866005665722382
002287.SZ,20141009,24.4,24.4,23.65,24.05,24.02,0.03,0.12,22155.01,53227.5791,1.082,15.35770774315392,15.581208687440984,15.581208687440984,15.102278092540134
002287.SZ,20141010,23.96,24.35,23.7,23.85,24.05,-0.2,-0.83,30333.01,72883.2712,1.082,15.229992917847028,15.30023607176582,15.54927998111426,15.134206798866856
002287.SZ,20141013,23.71,23.8,23.12,23.41,23.85,-0.44,-1.84,22767.69,53115.3344,1.082,14.949020302171862,15.140592540132202,15.198064211520306,14.76383380547687
002287.SZ,20141014,23.31,23.57,23.17,23.3,23.41,-0.11,-0.47,13191.02,30847.502,1.082,14.878777148253072,14.885162889518416,15.051192162417378,14.795762511803591
002287.SZ,20141015,23.3,24.11,23.25,23.98,23.3,0.68,2.92,22394.33,53202.6923,1.082,15.313007554296508,14.878777148253072,15.39602219074599,14.846848441926348
002287.SZ,20141016,23.81,24.38,23.39,23.43,23.98,-0.55,-2.29,25536.7,61224.9035,1.082,14.96179178470255,15.204449952785646,15.568437204910294,14.936248819641172
002287.SZ,20141017,23.44,23.44,22.75,23.0,23.43,-0.43,-1.84,16643.73,38374.6088,1.082,14.687204910292731,14.968177525967896,14.968177525967896,14.527561378659112
002287.SZ,20141020,22.98,23.29,22.98,23.13,23.0,0.13,0.57,9994.74,23126.5623,1.082,14.77021954674221,14.67443342776204,14.872391406987726,14.67443342776204
002287.SZ,20141021,23.2,23.26,22.98,22.98,23.13,-0.15,-0.65,8323.98,19243.0537,1.082,14.67443342776204,14.814919735599624,14.853234183191692,14.67443342776204
002287.SZ,20141022,23.11,23.11,22.27,22.32,22.98,-0.66,-2.87,11039.27,25057.3143,1.082,14.252974504249297,14.757448064211522,14.757448064211522,14.22104579792257
002287.SZ,20141023,22.32,22.55,21.99,22.0,22.32,-0.32,-1.43,11140.29,24663.4074,1.082,14.048630783758265,14.252974504249297,14.39984655335222,14.04224504249292
002287.SZ,20141024,22.01,22.25,22.0,22.06,22.0,0.06,0.27,5444.05,12033.5172,1.082,14.086945231350333,14.05501652502361,14.20827431539188,14.048630783758265
002287.SZ,20141027,22.07,23.0,22.05,22.73,22.06,0.67,3.04,11784.87,26668.4657,1.082,14.514789896128423,14.093330972615677,14.687204910292731,14.080559490084989
002287.SZ,20141028,22.59,23.03,22.59,22.96,22.73,0.23,1.01,10527.65,24065.5861,1.082,14.661661945231351,14.4253895184136,14.706362134088764,14.4253895184136
002287.SZ,20141029,22.96,23.02,22.73,22.96,22.96,0.0,0.0,9676.58,22168.7069,1.082,14.661661945231351,14.661661945231351,14.69997639282342,14.514789896128423
002287.SZ,20141030,23.0,23.78,23.0,23.4,22.96,0.44,1.92,21830.82,51420.6743,1.082,14.942634560906516,14.687204910292731,15.185292728989614,14.687204910292731
002287.SZ,20141031,23.45,23.63,23.19,23.39,23.4,-0.01,-0.04,14869.07,34772.2282,1.082,14.936248819641172,14.97456326723324,15.089506610009444,14.80853399433428
002287.SZ,20141103,23.47,23.96,23.18,23.9,23.39,0.51,2.18,23874.88,56441.2083,1.082,15.26192162417375,14.987334749763928,15.30023607176582,14.802148253068935
002287.SZ,20141104,24.19,24.24,23.36,23.38,23.9,-0.52,-2.18,30468.98,72698.0202,1.082,14.929863078375828,15.447108120868748,15.479036827195468,14.917091595845138
002287.SZ,20141105,23.28,23.38,22.9,23.19,23.38,-0.19,-0.81,12704.9,29369.7125,1.082,14.80853399433428,14.866005665722382,14.929863078375828,14.623347497639283
002287.SZ,20141106,23.17,23.34,22.85,23.34,23.19,0.15,0.65,10460.44,24176.8482,1.082,14.90432011331445,14.795762511803591,14.90432011331445,14.591418791312565
002287.SZ,20141107,23.34,23.5,22.91,22.96,23.34,-0.38,-1.63,9311.92,21697.447,1.082,14.661661945231351,14.90432011331445,15.006491973559966,14.62973323890463
002287.SZ,20141110,22.98,23.42,22.98,23.3,22.96,0.34,1.48,8205.24,19011.3413,1.082,14.878777148253072,14.67443342776204,14.955406043437208,14.67443342776204
002287.SZ,20141111,23.3,23.39,22.26,22.37,23.3,-0.93,-3.99,14263.27,32286.0461,1.082,14.284903210576015,14.878777148253072,14.936248819641172,14.214660056657229
002287.SZ,20141112,22.32,22.73,22.32,22.73,22.37,0.36,1.61,5357.13,12107.4779,1.082,14.514789896128423,14.252974504249297,14.514789896128423,14.252974504249297
002287.SZ,20141113,22.75,22.85,22.41,22.43,22.73,-0.3,-1.32,6066.1,13654.9527,1.082,14.323217658168083,14.527561378659112,14.591418791312565,14.310446175637397
002287.SZ,20141114,22.51,22.69,22.1,22.49,22.43,0.06,0.27,5208.1,11688.4065,1.082,14.361532105760151,14.374303588290845,14.489246931067049,14.11248819641171
002287.SZ,20141117,22.68,23.08,22.5,22.9,22.49,0.41,1.82,6320.42,14409.4914,1.082,14.623347497639283,14.4828611898017,14.738290840415488,14.367917847025495
002287.SZ,20141118,22.75,23.18,22.73,23.01,22.9,0.11,0.48,8123.66,18661.3686,1.082,14.693590651558075,14.527561378659112,14.802148253068935,14.514789896128423
002287.SZ,20141119,23.0,23.31,22.88,23.16,23.01,0.15,0.65,9226.0,21390.9985,1.082,14.789376770538247,14.687204910292731,14.885162889518416,14.610576015108595
002287.SZ,20141120,23.25,23.25,22.88,23.17,23.16,0.01,0.04,5887.01,13586.4128,1.082,14.795762511803591,14.846848441926348,14.846848441926348,14.610576015108595
002287.SZ,20141121,23.05,23.22,23.0,23.12,23.17,-0.05,-0.22,7072.37,16351.2713,1.082,14.76383380547687,14.719133616619454,14.827691218130314,14.687204910292731
002287.SZ,20141124,23.16,23.5,23.0,23.2,23.12,0.08,0.35,11698.28,27187.393,1.082,14.814919735599624,14.789376770538247,15.006491973559966,14.687204910292731
002287.SZ,20141125,23.2,23.44,23.16,23.38,23.2,0.18,0.78,10314.12,24033.2496,1.082,14.929863078375828,14.814919735599624,14.968177525967896,14.789376770538247
002287.SZ,20141126,23.39,23.85,23.38,23.73,23.38,0.35,1.5,20893.61,49383.4104,1.082,15.153364022662892,14.936248819641172,15.229992917847028,14.929863078375828
002287.SZ,20141127,23.75,23.99,23.37,23.52,23.73,-0.21,-0.89,15121.71,35631.8037,1.082,15.019263456090654,15.16613550519358,15.319393295561852,14.923477337110484
002287.SZ,20141128,23.52,23.55,23.02,23.24,23.52,-0.28,-1.19,16408.79,38110.0728,1.082,14.840462700661002,15.019263456090654,15.038420679886688,14.69997639282342
002287.SZ,20141201,23.2,23.33,22.8,23.15,23.24,-0.09,-0.39,14274.71,32908.4939,1.082,14.7829910292729,14.814919735599624,14.897934372049104,14.559490084985836
002287.SZ,20141202,23.2,23.67,23.1,23.48,23.15,0.33,1.43,17058.43,39955.3566,1.082,14.993720491029276,14.814919735599624,15.115049575070824,14.751062322946176
002287.SZ,20141203,23.48,24.1,23.19,24.05,23.48,0.57,2.43,28970.2,68697.1481,1.082,15.35770774315392,14.993720491029276,15.389636449480646,14.80853399433428
002287.SZ,20141204,24.15,24.31,23.9,24.07,24.05,0.02,0.08,28702.67,69187.1093,1.082,15.37047922568461,15.421565155807368,15.52373701605288,15.26192162417375
002287.SZ,20141205,24.05,24.05,22.7,23.33,24.07,-0.74,-3.07,24387.19,57096.6791,1.082,14.897934372049104,15.35770774315392,15.35770774315392,14.495632672332391
002287.SZ,20141208,23.28,23.6,23.1,23.3,23.33,-0.03,-0.13,18180.01,42384.9727,1.082,14.878777148253072,14.866005665722382,15.070349386213412,14.751062322946176
002287.SZ,20141209,23.3,23.37,22.44,22.44,23.3,-0.86,-3.69,22877.13,52192.9365,1.082,14.329603399433427,14.878777148253072,14.923477337110484,14.329603399433427
002287.SZ,20141210,22.52,23.13,22.41,22.98,22.44,0.54,2.41,10987.23,25100.9781,1.082,14.67443342776204,14.380689329556184,14.77021954674221,14.310446175637397
002287.SZ,20141211,22.9,24.5,22.66,24.5,22.98,1.52,6.61,41830.3,99877.6728,1.082,15.64506610009443,14.623347497639283,15.64506610009443,14.470089707271011
002287.SZ,20141212,24.6,25.3,24.02,24.81,24.5,0.31,1.27,53777.49,132463.7368,1.082,15.843024079320116,15.708923512747878,16.155925401322005,15.338550519357886
002287.SZ,20141215,24.74,25.28,24.38,24.93,24.81,0.12,0.48,36358.71,90134.6713,1.082,15.91965297450425,15.7983238904627,16.143153918791317,15.568437204910294
002287.SZ,20141216,24.91,24.99,24.5,24.77,24.93,-0.16,-0.64,17230.57,42607.2011,1.082,15.817481114258737,15.906881491973564,15.95796742209632,15.64506610009443
002287.SZ,20141217,24.76,24.76,23.95,24.18,24.77,-0.59,-2.38,19655.28,47581.9043,1.082,15.440722379603402,15.811095372993394,15.811095372993394,15.293850330500474
002287.SZ,20141218,24.18,24.7,24.0,24.28,24.18,0.1,0.41,17611.17,42872.1541,1.082,15.504579792256848,15.440722379603402,15.772780925401324,15.325779036827198
002287.SZ,20141219,24.4,24.4,23.15,23.28,24.28,-1.0,-4.12,25261.19,59547.8378,1.082,14.866005665722382,15.581208687440984,15.581208687440984,14.7829910292729
002287.SZ,20141222,23.27,23.35,22.22,22.36,23.28,-0.92,-3.95,19191.74,43436.8634,1.082,14.278517469310671,14.859619924457036,14.910705854579795,14.189117091595843
002287.SZ,20141223,22.27,22.8,22.27,22.59,22.36,0.23,1.03,13075.97,29512.2218,1.082,14.4253895184136,14.22104579792257,14.559490084985836,14.22104579792257
002287.SZ,20141224,22.58,23.09,22.5,22.92,22.59,0.33,1.46,9963.54,22729.9663,1.082,14.636118980169975,14.419003777148257,14.744676581680832,14.367917847025495
002287.SZ,20141225,22.92,23.09,22.8,22.96,22.92,0.04,0.17,8783.25,20129.9032,1.082,14.661661945231351,14.636118980169975,14.744676581680832,14.559490084985836
002287.SZ,20141226,22.91,23.09,22.83,22.91,22.96,-0.05,-0.22,6718.04,15404.6415,1.082,14.62973323890463,14.62973323890463,14.744676581680832,14.57864730878187
002287.SZ,20141229,22.92,23.05,22.2,22.55,22.91,-0.36,-1.57,10927.0,24612.0082,1.082,14.39984655335222,14.636118980169975,14.719133616619454,14.17634560906516
002287.SZ,20141230,22.5,22.85,22.16,22.2,22.55,-0.35,-1.55,10403.76,23439.1363,1.082,14.17634560906516,14.367917847025495,14.591418791312565,14.15080264400378
002287.SZ,20141231,22.26,22.54,22.23,22.44,22.2,0.24,1.08,6721.12,15053.033,1.082,14.329603399433427,14.214660056657229,14.393460812086875,14.195502832861193
002287.SZ,20150105,22.44,22.86,22.16,22.74,22.44,0.3,1.34,11043.99,24836.2371,1.082,14.521175637393767,14.329603399433427,14.597804532577904,14.15080264400378
002287.SZ,20150106,22.69,23.59,22.5,23.4,22.74,0.66,2.9,17275.4,40092.8562,1.082,14.942634560906516,14.489246931067049,15.063963644948066,14.367917847025495
002287.SZ,20150107,23.41,23.58,23.02,23.24,23.4,-0.16,-0.68,11024.32,25710.2433,1.082,14.840462700661002,14.949020302171862,15.05757790368272,14.69997639282342
002287.SZ,20150108,23.3,23.65,23.23,23.3,23.24,0.06,0.26,10063.46,23580.7856,1.082,14.878777148253072,14.878777148253072,15.102278092540134,14.83407695939566
002287.SZ,20150109,23.15,23.43,22.6,22.77,23.3,-0.53,-2.27,10739.61,24869.2705,1.082,14.540332861189803,14.7829910292729,14.96179178470255,14.431775259678943
002287.SZ,20150112,22.62,22.82,22.21,22.53,22.77,-0.24,-1.05,7716.34,17293.2351,1.082,14.387075070821531,14.444546742209637,14.572261567516524,14.182731350330505
002287.SZ,20150113,22.21,22.87,22.21,22.86,22.53,0.33,1.46,8079.51,18310.2281,1.082,14.597804532577904,14.182731350330505,14.604190273843251,14.182731350330505
002287.SZ,20150114,22.88,23.25,22.55,22.56,22.86,-0.3,-1.31,6162.2,14114.6214,1.082,14.406232294617563,14.610576015108595,14.846848441926348,14.39984655335222
002287.SZ,20150115,22.68,23.0,22.35,22.9,22.56,0.34,1.51,5643.66,12853.7443,1.082,14.623347497639283,14.4828611898017,14.687204910292731,14.272131728045329
002287.SZ,20150116,22.99,23.1,22.81,22.99,22.9,0.09,0.39,7967.82,18277.0634,1.082,14.680819169027384,14.680819169027384,14.751062322946176,14.56587582625118
002287.SZ,20150119,22.81,23.44,22.3,22.7,22.99,-0.29,-1.26,16199.68,37461.5328,1.082,14.495632672332391,14.56587582625118,14.968177525967896,14.240203021718605
002287.SZ,20150120,22.77,23.37,22.6,23.36,22.7,0.66,2.91,15612.1,36170.7259,1.082,14.917091595845138,14.540332861189803,14.923477337110484,14.431775259678943
002287.SZ,20150121,23.4,23.88,23.4,23.78,23.36,0.42,1.8,18949.33,44964.6468,1.082,15.185292728989614,14.942634560906516,15.249150141643062,14.942634560906516
002287.SZ,20150122,23.72,24.05,23.58,23.96,23.78,0.18,0.76,18563.81,44467.8843,1.082,15.30023607176582,15.146978281397546,15.35770774315392,15.05757790368272
002287.SZ,20150123,23.9,24.11,23.46,23.52,23.96,-0.44,-1.84,14995.86,35483.2071,1.082,15.019263456090654,15.26192162417375,15.39602219074599,14.980949008498587
002287.SZ,20150126,23.51,24.2,23.46,24.2,23.52,0.68,2.89,16549.88,39634.845,1.082,15.45349386213409,15.01287771482531,15.45349386213409,14.980949008498587
002287.SZ,20150127,24.24,24.3,23.61,23.9,24.2,-0.3,-1.24,14132.11,33829.4678,1.082,15.26192162417375,15.479036827195468,15.517351274787538,15.076735127478756
002287.SZ,20150128,23.76,24.04,23.16,23.67,23.9,-0.23,-0.96,11257.93,26793.8117,1.082,15.115049575070824,15.172521246458928,15.351322001888574,14.789376770538247
002287.SZ,20150129,23.43,23.86,23.43,23.76,23.67,0.09,0.38,9812.24,23254.4647,1.082,15.172521246458928,14.96179178470255,15.236378659112372,14.96179178470255
002287.SZ,20150130,23.88,23.88,23.44,23.64,23.76,-0.12,-0.51,10611.76,25072.3334,1.082,15.09589235127479,15.249150141643062,15.249150141643062,14.968177525967896
002287.SZ,20150202,23.56,24.3,23.41,23.99,23.64,0.35,1.48,14140.97,33942.6184,1.082,15.319393295561852,15.044806421152032,15.517351274787538,14.949020302171862
002287.SZ,20150203,24.03,24.28,23.85,24.2,23.99,0.21,0.88,17690.07,42716.4851,1.082,15.45349386213409,15.344936260623232,15.504579792256848,15.229992917847028
002287.SZ,20150204,24.28,24.28,23.61,23.65,24.2,-0.55,-2.27,14822.58,35379.2567,1.082,15.102278092540134,15.504579792256848,15.504579792256848,15.076735127478756
002287.SZ,20150205,23.8,23.82,23.46,23.46,23.65,-0.19,-0.8,10410.27,24587.1034,1.082,14.980949008498587,15.198064211520306,15.210835694050994,14.980949008498587
002287.SZ,20150206,23.46,23.6,22.68,22.86,23.46,-0.6,-2.56,11514.6,26584.2476,1.082,14.597804532577904,14.980949008498587,15.070349386213412,14.4828611898017
002287.SZ,20150209,22.7,22.94,22.6,22.66,22.86,-0.2,-0.87,6517.59,14835.8343,1.082,14.470089707271011,14.495632672332391,14.648890462700663,14.431775259678943
002287.SZ,20150210,22.64,22.89,22.64,22.81,22.66,0.15,0.66,7891.07,17977.6699,1.082,14.56587582625118,14.457318224740323,14.61696175637394,14.457318224740323
002287.SZ,20150211,22.75,23.08,22.75,23.0,22.81,0.19,0.83,4896.41,11233.9969,1.082,14.687204910292731,14.527561378659112,14.738290840415488,14.527561378659112
002287.SZ,20150212,23.0,23.14,22.93,23.11,23.0,0.11,0.48,5440.96,12556.253,1.082,14.757448064211522,14.687204910292731,14.776605288007556,14.64250472143532
002287.SZ,20150213,23.16,23.49,23.01,23.32,23.11,0.21,0.91,8373.33,19550.2153,1.082,14.89154863078376,14.789376770538247,15.000106232294618,14.693590651558075
002287.SZ,20150216,23.32,23.88,23.32,23.85,23.32,0.53,2.27,12808.21,30305.0308,1.082,15.229992917847028,14.89154863078376,15.249150141643062,14.89154863078376
002287.SZ,20150217,23.88,24.23,23.63,23.71,23.85,-0.14,-0.59,9134.93,21764.783,1.082,15.140592540132202,15.249150141643062,15.472651085930124,15.089506610009444
002287.SZ,20150225,23.87,24.5,23.73,24.29,23.71,0.58,2.45,23067.94,55801.8357,1.082,15.510965533522192,15.242764400377718,15.64506610009443,15.153364022662892
002287.SZ,20150226,24.13,24.35,23.9,24.22,24.29,-0.07,-0.29,14521.01,34953.2431,1.082,15.46626534466478,15.408793673276676,15.54927998111426,15.26192162417375
002287.SZ,20150227,24.22,24.28,23.98,24.01,24.22,-0.21,-0.87,13716.15,33056.9616,1.082,15.332164778092542,15.46626534466478,15.504579792256848,15.313007554296508
002287.SZ,20150302,24.16,24.8,23.86,24.8,24.01,0.79,3.29,29391.16,71702.2049,1.082,15.836638338054772,15.427950897072712,15.836638338054772,15.236378659112372
002287.SZ,20150303,24.67,24.85,24.31,24.33,24.8,-0.47,-1.9,20527.79,50479.0164,1.082,15.53650849858357,15.75362370160529,15.868567044381496,15.52373701605288
002287.SZ,20150304,24.35,26.76,24.35,26.76,24.33,2.43,9.99,69251.25,180303.8461,1.082,17.088243626062326,15.54927998111426,17.088243626062326,15.54927998111426
002287.SZ,20150305,27.35,29.0,27.04,27.82,26.76,1.06,3.96,79408.24,220600.825,1.082,17.76513220018886,17.465002360717662,18.51864966949953,17.267044381491974
002287.SZ,20150306,27.68,27.75,26.74,26.76,27.82,-1.06,-3.81,43426.05,117914.1927,1.082,17.088243626062326,17.675731822474035,17.720432011331447,17.075472143531634
002287.SZ,20150309,26.76,27.59,26.6,26.93,26.76,0.17,0.64,32205.04,87271.3791,1.082,17.196801227573186,17.088243626062326,17.61826015108593,16.98607176581681
002287.SZ,20150310,27.3,27.73,27.0,27.44,26.93,0.51,1.89,26873.15,73611.528,1.082,17.522474032105762,17.433073654390938,17.70766052880076,17.241501416430598
002287.SZ,20150311,27.59,28.35,27.02,28.06,27.44,0.62,2.26,37442.56,104029.2378,1.082,17.91838999055713,17.61826015108593,18.103576487252127,17.254272898961286
002287.SZ,20150312,28.3,28.3,26.85,27.03,28.06,-1.03,-3.67,30903.02,84398.3372,1.082,17.26065864022663,18.071647780925403,18.071647780925403,17.14571529745043
002287.SZ,20150313,27.1,27.55,26.98,27.43,27.03,0.4,1.48,18506.96,50446.3241,1.082,17.51608829084042,17.305358829084042,17.592717186024554,17.228729933899906
002287.SZ,20150316,27.7,28.77,27.25,28.29,27.43,0.86,3.14,38126.27,106771.7508,1.082,18.06526203966006,17.688503305004723,18.371777620396603,17.401144948064214
002287.SZ,20150317,30.03,30.97,29.0,29.68,28.29,1.39,4.91,78276.29,234214.0013,1.082,18.952880075542964,19.17638101983003,19.77664069877243,18.51864966949953
