ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20190218,9.75,10.07,9.75,10.03,9.69,0.34,3.5088,35393.65,35277.406,2.028,5.4990105433901055,5.345498783454988,5.520940794809409,5.345498783454988
300494.SZ,20190219,10.08,10.29,10.02,10.15,10.03,0.12,1.1964,52308.07,52972.628,2.028,5.564801297648014,5.5264233576642345,5.641557177615572,5.49352798053528
300494.SZ,20190220,10.12,10.14,9.92,10.11,10.15,-0.04,-0.3941,29991.0,30130.788,2.028,5.542871046228711,5.548353609083536,5.559318734793188,5.438702351987024
300494.SZ,20190221,10.13,10.68,10.13,10.2,10.11,0.09,0.8902,65959.85,68278.325,2.028,5.59221411192214,5.553836171938363,5.855377128953772,5.553836171938363
300494.SZ,20190222,10.2,10.8,10.16,10.61,10.2,0.41,4.0196,59524.91,62724.607,2.028,5.816999188969993,5.59221411192214,5.921167883211679,5.570283860502839
300494.SZ,20190225,10.73,11.27,10.53,11.26,10.61,0.65,6.1263,82722.44,90317.394,2.028,6.173365774533658,5.8827899432279,6.178848337388484,5.773138686131387
300494.SZ,20190226,11.15,11.37,10.9,10.94,11.26,-0.32,-2.8419,75881.6,84492.791,2.028,5.997923763179237,6.113057583130576,6.23367396593674,5.975993511759936
300494.SZ,20190227,11.01,11.29,10.81,10.96,10.94,0.02,0.1828,59603.6,65825.835,2.028,6.008888888888889,6.0363017031630175,6.189813463098135,5.926650446066505
300494.SZ,20190228,10.93,11.1,10.75,11.07,10.96,0.11,1.0036,38274.5,41972.957,2.028,6.069197080291971,5.992441200324412,6.085644768856448,5.893755068937551
300494.SZ,20190301,11.1,11.17,10.73,10.96,11.07,-0.11,-0.9937,42844.65,46737.526,2.028,6.008888888888889,6.085644768856448,6.124022708840228,5.8827899432279
300494.SZ,20190304,10.9,11.57,10.8,11.16,10.96,0.2,1.8248,90564.0,101453.273,2.028,6.118540145985402,5.975993511759936,6.343325223033252,5.921167883211679
300494.SZ,20190305,11.12,11.75,11.06,11.73,11.16,0.57,5.1075,94900.53,108580.195,2.028,6.431046228710463,6.096609894566099,6.442011354420114,6.063714517437146
300494.SZ,20190306,11.7,11.97,11.4,11.94,11.73,0.21,1.7903,101263.54,118192.354,2.028,6.546180048661801,6.4145985401459855,6.562627737226278,6.250121654501217
300494.SZ,20190307,11.94,12.89,11.57,12.59,11.94,0.65,5.4439,122997.94,150709.558,2.028,6.902546634225467,6.546180048661801,7.067023519870236,6.343325223033252
300494.SZ,20190308,12.02,12.58,11.72,11.72,12.59,-0.87,-6.9102,95535.53,116140.825,2.028,6.425563665855638,6.5900405515004055,6.897064071370641,6.425563665855638
300494.SZ,20190311,11.8,12.89,11.8,12.59,11.72,0.87,7.4232,111499.96,137987.315,2.028,6.902546634225467,6.469424168694243,7.067023519870236,6.469424168694243
300494.SZ,20190312,13.0,13.85,13.0,13.85,12.59,1.26,10.0079,91864.73,125053.252,2.028,7.593349553933495,7.127331711273317,7.593349553933495,7.127331711273317
300494.SZ,20190313,14.0,14.83,13.0,13.17,13.85,-0.68,-4.9097,196950.28,273150.245,2.028,7.220535279805354,7.67558799675588,8.130640713706407,7.127331711273317
300494.SZ,20190314,12.91,12.95,12.01,12.32,13.17,-0.85,-6.4541,110192.27,136468.72,2.028,6.754517437145175,7.077988645579887,7.099918896999189,6.58455798864558
300494.SZ,20190315,12.38,12.67,12.04,12.25,12.32,-0.07,-0.5682,67104.84,82935.22,2.028,6.716139497161396,6.787412814274129,6.946407137064071,6.601005677210056
300494.SZ,20190318,12.23,12.43,11.95,12.43,12.25,0.18,1.4694,58983.27,71990.354,2.028,6.814825628548257,6.705174371451744,6.814825628548257,6.551662611516626
300494.SZ,20190319,12.46,12.69,12.21,12.36,12.43,-0.07,-0.5632,54996.12,68453.228,2.028,6.776447688564477,6.831273317112735,6.957372262773722,6.694209245742093
300494.SZ,20190320,12.3,12.78,12.22,12.65,12.36,0.29,2.3463,71149.69,89108.071,2.028,6.935442011354421,6.743552311435524,7.006715328467153,6.699691808596919
300494.SZ,20190321,12.8,13.16,12.67,13.0,12.65,0.35,2.7668,88150.81,114050.583,2.028,7.127331711273317,7.017680454176805,7.215052716950528,6.946407137064071
300494.SZ,20190322,13.03,13.1,12.5,12.77,13.0,-0.23,-1.7692,58409.05,74481.078,2.028,7.001232765612327,7.143779399837794,7.182157339821574,6.853203568532036
300494.SZ,20190325,12.5,12.64,12.3,12.32,12.77,-0.45,-3.5239,40339.0,50292.607,2.028,6.754517437145175,6.853203568532036,6.929959448499595,6.743552311435524
300494.SZ,20190326,12.45,12.49,11.6,11.78,12.32,-0.54,-4.3831,49094.12,59444.262,2.028,6.458459042984591,6.825790754257908,6.847721005677211,6.359772911597729
300494.SZ,20190327,12.01,12.09,11.71,12.05,11.78,0.27,2.292,47003.0,56080.888,2.028,6.606488240064882,6.58455798864558,6.628418491484185,6.420081103000812
300494.SZ,20190328,12.0,12.24,11.55,11.78,12.05,-0.27,-2.2407,44950.0,53519.845,2.028,6.458459042984591,6.579075425790754,6.71065693430657,6.332360097323601
300494.SZ,20190329,11.8,12.22,11.5,12.18,11.78,0.4,3.3956,51662.98,61518.876,2.028,6.677761557177615,6.469424168694243,6.699691808596919,6.304947283049473
300494.SZ,20190401,12.19,12.68,12.18,12.63,12.18,0.45,3.6946,52677.0,65750.819,2.028,6.924476885644769,6.683244120032441,6.951889699918897,6.677761557177615
300494.SZ,20190402,12.64,12.85,12.54,12.59,12.63,-0.04,-0.3167,50375.36,63894.97,2.028,6.902546634225467,6.929959448499595,7.045093268450933,6.875133819951339
300494.SZ,20190403,12.6,13.3,12.5,13.09,12.59,0.5,3.9714,94585.0,123183.192,2.028,7.176674776966748,6.9080291970802925,7.291808596918086,6.853203568532036
300494.SZ,20190404,12.92,13.04,12.55,12.7,13.09,-0.39,-2.9794,70125.0,89466.067,2.028,6.962854825628548,7.0834712084347125,7.14926196269262,6.880616382806165
300494.SZ,20190408,12.79,12.83,12.12,12.29,12.7,-0.41,-3.2283,50321.29,62730.951,2.028,6.738069748580697,7.0121978913219785,7.034128142741282,6.644866180048662
300494.SZ,20190409,12.29,12.62,12.21,12.51,12.29,0.22,1.7901,34475.36,42898.994,2.028,6.858686131386862,6.738069748580697,6.918994322789943,6.694209245742093
300494.SZ,20190410,12.41,12.45,12.18,12.25,12.51,-0.26,-2.0783,38713.91,47575.599,2.028,6.716139497161396,6.803860502838606,6.825790754257908,6.677761557177615
300494.SZ,20190411,12.27,12.29,11.83,11.88,12.25,-0.37,-3.0204,38339.42,46200.714,2.028,6.513284671532848,6.727104622871046,6.738069748580697,6.48587185725872
300494.SZ,20190412,11.98,12.05,11.86,11.98,11.88,0.1,0.8418,20849.59,24924.997,2.028,6.568110300081104,6.568110300081104,6.606488240064882,6.502319545823196
300494.SZ,20190415,12.21,12.32,11.78,11.85,11.98,-0.13,-1.0851,29572.56,35816.736,2.028,6.49683698296837,6.694209245742093,6.754517437145175,6.458459042984591
300494.SZ,20190416,11.85,12.23,11.61,12.18,11.85,0.33,2.7848,36185.0,43191.298,2.028,6.677761557177615,6.49683698296837,6.705174371451744,6.365255474452555
300494.SZ,20190417,12.15,12.3,12.06,12.27,12.18,0.09,0.7389,28972.71,35321.133,2.028,6.727104622871046,6.661313868613139,6.743552311435524,6.611970802919708
300494.SZ,20190418,12.36,12.63,12.14,12.18,12.27,-0.09,-0.7335,33760.35,41747.422,2.028,6.677761557177615,6.776447688564477,6.924476885644769,6.655831305758314
300494.SZ,20190419,12.32,12.32,12.02,12.3,12.18,0.12,0.9852,30400.62,36992.338,2.028,6.743552311435524,6.754517437145175,6.754517437145175,6.5900405515004055
300494.SZ,20190422,12.6,13.25,12.44,12.76,12.3,0.46,3.7398,109581.38,140183.891,2.028,6.995750202757503,6.9080291970802925,7.264395782643958,6.8203081914030825
300494.SZ,20190423,12.58,12.63,12.23,12.35,12.76,-0.41,-3.2132,42062.36,52287.519,2.028,6.770965125709652,6.897064071370641,6.924476885644769,6.705174371451744
300494.SZ,20190424,12.21,12.7,12.21,12.66,12.35,0.31,2.5101,39608.71,49350.711,2.028,6.940924574209245,6.694209245742093,6.962854825628548,6.694209245742093
300494.SZ,20190425,12.6,13.25,12.46,12.49,12.66,-0.17,-1.3428,100537.36,129698.775,2.028,6.847721005677211,6.9080291970802925,7.264395782643958,6.831273317112735
300494.SZ,20190426,12.23,12.91,12.22,12.76,12.49,0.27,2.1617,58927.52,74177.975,2.028,6.995750202757503,6.705174371451744,7.077988645579887,6.699691808596919
300494.SZ,20190429,12.71,12.8,11.48,11.48,12.76,-1.28,-10.0313,76947.02,91474.555,2.028,6.293982157339822,6.968337388483374,7.017680454176805,6.293982157339822
300494.SZ,20190430,11.3,11.35,10.93,11.03,11.48,-0.45,-3.9199,38343.88,42618.455,2.028,6.047266828872668,6.1952960259529615,6.222708840227089,5.992441200324412
300494.SZ,20190506,10.56,10.7,9.93,9.93,11.03,-1.1,-9.9728,39301.1,40073.804,2.028,5.444184914841849,5.7895863746958645,5.866342254663423,5.444184914841849
300494.SZ,20190507,10.01,10.16,9.86,10.07,9.93,0.14,1.4099,22795.0,22860.856,2.028,5.520940794809409,5.488045417680454,5.570283860502839,5.40580697485807
300494.SZ,20190508,9.88,10.23,9.7,10.08,10.07,0.01,0.0993,19414.0,19495.378,2.028,5.5264233576642345,5.416772100567722,5.608661800486618,5.318085969180859
300494.SZ,20190509,10.02,10.23,10.01,10.08,10.08,0.0,0.0,13617.35,13793.305,2.028,5.5264233576642345,5.49352798053528,5.608661800486618,5.488045417680454
300494.SZ,20190510,10.22,10.48,10.0,10.45,10.08,0.37,3.6706,26616.0,27404.783,2.028,5.729278183292782,5.603179237631792,5.74572587185726,5.482562854825629
300494.SZ,20190513,10.25,10.44,10.25,10.35,10.45,-0.1,-0.9569,11355.0,11748.927,2.028,5.6744525547445255,5.619626926196269,5.723795620437956,5.619626926196269
300494.SZ,20190514,10.21,10.43,10.2,10.24,10.35,-0.11,-1.0628,14357.0,14802.251,2.028,5.614144363341444,5.597696674776967,5.7183130575831305,5.59221411192214
300494.SZ,20190515,10.41,10.46,10.3,10.43,10.24,0.19,1.8555,15223.0,15828.444,2.028,5.7183130575831305,5.707347931873479,5.734760746147608,5.647039740470398
300494.SZ,20190516,10.42,10.64,10.35,10.54,10.43,0.11,1.0547,17942.36,18829.319,2.028,5.778621248986212,5.712830494728305,5.833446877534469,5.6744525547445255
300494.SZ,20190517,10.52,10.68,10.1,10.1,10.54,-0.44,-4.1746,20951.0,21705.874,2.028,5.537388483373886,5.767656123276561,5.855377128953772,5.537388483373886
300494.SZ,20190520,10.12,10.31,10.05,10.28,10.1,0.18,1.7822,10896.95,11116.054,2.028,5.636074614760746,5.548353609083536,5.652522303325223,5.509975669099758
300494.SZ,20190521,10.27,10.5,10.27,10.39,10.28,0.11,1.07,12255.95,12752.759,2.028,5.696382806163829,5.6305920519059205,5.756690997566911,5.6305920519059205
300494.SZ,20190522,10.44,10.62,10.35,10.55,10.39,0.16,1.5399,16715.0,17566.52,2.028,5.784103811841039,5.723795620437956,5.822481751824817,5.6744525547445255
300494.SZ,20190523,10.37,10.51,10.19,10.28,10.55,-0.27,-2.5592,14460.79,14951.361,2.028,5.636074614760746,5.685417680454177,5.762173560421736,5.586731549067316
300494.SZ,20190524,10.13,10.41,10.12,10.29,10.28,0.01,0.0973,6970.91,7169.664,2.028,5.641557177615572,5.553836171938363,5.707347931873479,5.548353609083536
300494.SZ,20190527,10.31,10.58,10.2,10.57,10.29,0.28,2.7211,19730.35,20547.31,2.028,5.79506893755069,5.652522303325223,5.800551500405516,5.59221411192214
300494.SZ,20190528,10.51,10.72,10.47,10.5,10.49,0.01,0.0953,14921.95,15833.538,2.044,5.802108678021087,5.807634495809679,5.9236766693701,5.785531224655313
300494.SZ,20190529,10.47,10.66,10.43,10.54,10.5,0.04,0.381,11186.36,11825.219,2.044,5.824211949175453,5.785531224655313,5.890521762638551,5.763427953500946
300494.SZ,20190530,10.54,10.55,10.16,10.37,10.54,-0.17,-1.6129,12915.0,13301.922,2.044,5.730273046769397,5.824211949175453,5.829737766964046,5.614230873208976
300494.SZ,20190531,10.42,10.63,10.31,10.45,10.37,0.08,0.7715,14404.0,15110.752,2.044,5.77447958907813,5.757902135712356,5.873944309272777,5.6971181400378486
300494.SZ,20190603,10.45,10.65,10.17,10.21,10.45,-0.24,-2.2967,15270.36,15732.179,2.044,5.641859962151933,5.77447958907813,5.88499594484996,5.619756690997567
300494.SZ,20190604,10.12,10.34,10.0,10.01,10.21,-0.2,-1.9589,10447.36,10601.539,2.044,5.531343606380102,5.592127602054609,5.713695593403623,5.525817788591512
300494.SZ,20190605,10.13,10.29,10.02,10.1,10.01,0.09,0.8991,8258.0,8388.34,2.044,5.581075966477427,5.597653419843202,5.6860665044606655,5.536869424168694
300494.SZ,20190606,10.11,10.14,9.75,9.8,10.1,-0.3,-2.9703,11404.37,11274.988,2.044,5.415301432819682,5.586601784266017,5.603179237631792,5.387672343876724
300494.SZ,20190610,9.82,10.16,9.82,10.13,9.8,0.33,3.3673,8968.53,8982.724,2.044,5.597653419843202,5.426353068396864,5.614230873208976,5.426353068396864
300494.SZ,20190611,10.16,10.49,10.0,10.47,10.13,0.34,3.3564,14278.74,14741.363,2.044,5.785531224655313,5.614230873208976,5.796582860232496,5.525817788591512
300494.SZ,20190612,10.6,11.2,10.58,10.67,10.47,0.2,1.9102,30493.61,33076.901,2.044,5.896047580427143,5.857366855907002,6.188915923222492,5.84631522032982
300494.SZ,20190613,10.91,11.74,10.84,11.74,10.67,1.07,10.0281,44545.29,51438.359,2.044,6.487310083806436,6.0286672073533385,6.487310083806436,5.989986482833199
300494.SZ,20190614,11.46,11.62,10.88,10.97,11.74,-0.77,-6.5588,73787.06,82952.223,2.044,6.061822114084889,6.332587185725872,6.421000270343336,6.012089753987564
300494.SZ,20190617,10.58,12.07,10.58,12.07,10.97,1.1,10.0273,73200.86,87711.416,2.044,6.669662070829954,5.84631522032982,6.669662070829954,5.84631522032982
300494.SZ,20190618,11.8,12.99,11.51,12.16,12.07,0.09,0.7457,179611.22,221123.625,2.044,6.719394430927278,6.520464990537985,7.178037307380374,6.36021627466883
300494.SZ,20190619,11.96,12.73,11.85,11.91,12.16,-0.25,-2.0559,121632.85,148722.631,2.044,6.58124898621249,6.608878075155449,7.034366044876995,6.548094079480941
300494.SZ,20190620,11.6,11.85,11.2,11.65,11.91,-0.26,-2.183,97160.15,111281.412,2.044,6.437577723709111,6.409948634766153,6.548094079480941,6.188915923222492
300494.SZ,20190621,11.8,12.82,11.62,12.82,11.65,1.17,10.0429,95445.38,118016.646,2.044,7.084098404974318,6.520464990537985,7.084098404974318,6.421000270343336
300494.SZ,20190624,13.0,13.33,12.33,12.43,12.82,-0.39,-3.0421,134943.19,171156.026,2.044,6.868591511219249,7.1835631251689644,7.365915112192485,6.8133333333333335
300494.SZ,20190625,12.4,12.41,11.88,12.24,12.43,-0.19,-1.5286,75601.73,91314.493,2.044,6.76360097323601,6.8520140578534745,6.8575398756420665,6.564671532846716
300494.SZ,20190626,12.1,13.17,12.01,12.48,12.24,0.24,1.9608,95948.79,120966.581,2.044,6.896220600162208,6.686239524195728,7.277502027575021,6.636507164098405
300494.SZ,20190627,12.57,12.8,12.2,12.32,12.48,-0.16,-1.2821,59356.61,73691.363,2.044,6.807807515544742,6.945952960259531,7.073046769397136,6.741497702081643
300494.SZ,20190628,11.99,12.08,11.52,11.67,12.32,-0.65,-5.276,66325.99,77733.225,2.044,6.448629359286294,6.625455528521223,6.675187888618546,6.36574209245742
300494.SZ,20190701,11.91,12.18,11.72,12.02,11.67,0.35,2.9991,54318.0,65112.478,2.044,6.642032981886997,6.58124898621249,6.730446066504461,6.476258448229252
300494.SZ,20190702,12.02,12.49,11.85,12.01,12.02,-0.01,-0.0832,54143.3,65866.726,2.044,6.636507164098405,6.642032981886997,6.901746417950798,6.548094079480941
300494.SZ,20190703,12.07,12.12,11.7,11.73,12.01,-0.28,-2.3314,34149.82,40451.853,2.044,6.481784266017844,6.669662070829954,6.697291159772912,6.4652068126520685
300494.SZ,20190704,11.71,12.35,11.71,12.06,11.73,0.33,2.8133,71119.0,86260.905,2.044,6.664136253041364,6.470732630440661,6.824384968910517,6.470732630440661
300494.SZ,20190705,12.1,12.13,11.79,11.88,12.06,-0.18,-1.4925,33942.82,40360.936,2.044,6.564671532846716,6.686239524195728,6.702816977561503,6.514939172749392
300494.SZ,20190708,11.85,11.85,10.72,10.77,11.88,-1.11,-9.3434,57036.99,63516.978,2.044,5.951305758313058,6.548094079480941,6.548094079480941,5.9236766693701
300494.SZ,20190709,10.78,11.17,10.78,11.16,10.77,0.39,3.6212,33613.0,37122.892,2.044,6.166812652068128,5.956831576101648,6.172338469856718,5.956831576101648
300494.SZ,20190710,11.11,11.2,10.81,10.9,11.16,-0.26,-2.3297,22003.99,24234.762,2.044,6.023141389564748,6.139183563125169,6.188915923222492,5.973409029467425
300494.SZ,20190711,11.01,11.28,10.98,11.01,10.9,0.11,1.0092,26209.0,29185.191,2.044,6.083925385239254,6.083925385239254,6.233122465531225,6.06734793187348
300494.SZ,20190712,11.01,11.35,11.01,11.3,11.01,0.29,2.634,27495.0,31016.717,2.044,6.244174101108408,6.083925385239254,6.271803190051366,6.083925385239254
300494.SZ,20190715,11.31,11.47,10.92,11.45,11.3,0.15,1.3274,38798.39,43674.062,2.044,6.327061367937281,6.249699918897,6.338113003514464,6.0341930251419305
300494.SZ,20190716,11.45,11.54,11.21,11.34,11.45,-0.11,-0.9607,26653.98,30257.416,2.044,6.266277372262774,6.327061367937281,6.376793728034604,6.194441741011085
300494.SZ,20190717,11.24,11.33,11.05,11.09,11.34,-0.25,-2.2046,27610.18,30848.413,2.044,6.128131927547987,6.211019194376859,6.260751554474182,6.106028656393621
300494.SZ,20190718,11.07,11.22,10.95,11.03,11.09,-0.06,-0.541,23034.73,25610.818,2.044,6.0949770208164376,6.117080291970803,6.199967558799677,6.0507704785077046
300494.SZ,20190719,10.95,11.26,10.95,11.01,11.03,-0.02,-0.1813,19091.59,21207.546,2.044,6.083925385239254,6.0507704785077046,6.222070829954042,6.0507704785077046
300494.SZ,20190722,11.02,11.1,10.52,10.54,11.01,-0.47,-4.2688,24171.95,25867.461,2.044,5.824211949175453,6.089451203027846,6.133657745336578,5.813160313598271
300494.SZ,20190723,10.65,10.99,10.63,10.96,10.54,0.42,3.9848,20217.19,21947.301,2.044,6.056296296296297,5.88499594484996,6.072873749662072,5.873944309272777
300494.SZ,20190724,11.11,11.24,10.99,11.1,10.96,0.14,1.2774,16806.0,18691.185,2.044,6.133657745336578,6.139183563125169,6.211019194376859,6.072873749662072
300494.SZ,20190725,11.17,11.18,10.99,11.1,11.1,0.0,0.0,12096.54,13420.357,2.044,6.133657745336578,6.172338469856718,6.17786428764531,6.072873749662072
300494.SZ,20190726,11.1,11.1,10.84,11.08,11.1,-0.02,-0.1802,12701.0,13981.084,2.044,6.122606109759395,6.133657745336578,6.133657745336578,5.989986482833199
300494.SZ,20190729,11.04,11.08,10.82,10.88,11.08,-0.2,-1.8051,14521.0,15853.019,2.044,6.012089753987564,6.100502838605028,6.122606109759395,5.978934847256015
300494.SZ,20190730,10.92,11.97,10.84,11.7,10.88,0.82,7.5368,119634.64,141623.45,2.044,6.4652068126520685,6.0341930251419305,6.614403892944039,5.989986482833199
300494.SZ,20190731,11.4,11.44,11.1,11.18,11.7,-0.52,-4.4444,93485.66,105067.845,2.044,6.17786428764531,6.299432278994323,6.321535550148689,6.133657745336578
300494.SZ,20190801,10.8,11.29,10.75,11.13,11.18,-0.05,-0.4472,57056.03,63022.592,2.044,6.150235198702354,5.967883211678833,6.238648283319817,5.940254122735874
300494.SZ,20190802,10.88,10.98,10.68,10.84,11.13,-0.29,-2.6056,35777.67,38824.406,2.044,5.989986482833199,6.012089753987564,6.06734793187348,5.901573398215735
300494.SZ,20190805,10.84,11.1,10.76,10.98,10.84,0.14,1.2915,32719.16,35817.963,2.044,6.06734793187348,5.989986482833199,6.133657745336578,5.945779940524466
300494.SZ,20190806,10.59,11.44,10.28,11.25,10.98,0.27,2.459,63169.15,68865.235,2.044,6.216545012165451,5.85184103811841,6.321535550148689,5.680540686672074
300494.SZ,20190807,11.47,11.58,11.14,11.25,11.25,0.0,0.0,61137.59,69500.476,2.044,6.216545012165451,6.338113003514464,6.398896999188971,6.155761016490944
300494.SZ,20190808,11.38,11.76,11.28,11.7,11.25,0.45,4.0,81229.29,94005.439,2.044,6.4652068126520685,6.288380643417141,6.498361719383618,6.233122465531225
300494.SZ,20190809,11.95,11.95,11.45,11.61,11.7,-0.09,-0.7692,73456.9,85863.817,2.044,6.415474452554745,6.603352257366856,6.603352257366856,6.327061367937281
300494.SZ,20190812,11.58,11.82,11.34,11.62,11.61,0.01,0.0861,51563.34,59329.986,2.044,6.421000270343336,6.398896999188971,6.531516626115167,6.266277372262774
300494.SZ,20190813,11.38,11.48,10.85,11.07,11.62,-0.55,-4.7332,55100.77,61324.786,2.044,6.117080291970803,6.288380643417141,6.343638821303056,5.995512300621789
300494.SZ,20190814,11.15,11.29,10.81,10.88,11.07,-0.19,-1.7164,43042.64,47412.805,2.044,6.012089753987564,6.161286834279536,6.238648283319817,5.973409029467425
300494.SZ,20190815,10.42,10.79,10.36,10.65,10.88,-0.23,-2.114,36197.91,38236.711,2.044,5.88499594484996,5.757902135712356,5.96235739389024,5.724747228980806
300494.SZ,20190816,10.71,10.84,10.55,10.67,10.65,0.02,0.1878,21632.56,23149.684,2.044,5.896047580427143,5.91815085158151,5.989986482833199,5.829737766964046
300494.SZ,20190819,10.73,11.16,10.71,11.16,10.67,0.49,4.5923,39229.6,43163.942,2.044,6.166812652068128,5.929202487158692,6.166812652068128,5.91815085158151
300494.SZ,20190820,11.16,11.49,11.16,11.39,11.16,0.23,2.0609,46889.72,53298.834,2.044,6.293906461205731,6.166812652068128,6.349164639091646,6.166812652068128
300494.SZ,20190821,11.3,11.48,11.26,11.44,11.39,0.05,0.439,27127.69,30817.874,2.044,6.321535550148689,6.244174101108408,6.343638821303056,6.222070829954042
300494.SZ,20190822,11.45,11.54,11.28,11.39,11.44,-0.05,-0.4371,30237.64,34482.832,2.044,6.293906461205731,6.327061367937281,6.376793728034604,6.233122465531225
