ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20121210,11.48,11.71,11.32,11.6,11.4,0.2,1.75,16942.3,19477.4287,3.352,2.4526880838689733,2.427315448518605,2.4759463329401448,2.3934852680514465
300144.SZ,20121211,11.6,11.91,11.59,11.64,11.6,0.04,0.34,14374.71,16941.0086,3.352,2.461145628985763,2.4526880838689733,2.5182340585240928,2.450573697589776
300144.SZ,20121212,11.7,11.7,11.4,11.51,11.64,-0.13,-1.12,6098.77,7023.7319,3.352,2.4336586073561968,2.473831946660947,2.473831946660947,2.4104003582850257
300144.SZ,20121213,11.56,11.8,11.38,11.41,11.51,-0.1,-0.87,8919.86,10342.1199,3.352,2.412514744564223,2.444230538752184,2.4949758094529217,2.406171585726632
300144.SZ,20121214,11.4,11.85,11.37,11.7,11.41,0.29,2.54,36386.32,42340.7902,3.352,2.473831946660947,2.4104003582850257,2.505547740848908,2.404057199447433
300144.SZ,20121217,11.77,11.77,11.53,11.61,11.7,-0.09,-0.77,19031.65,22103.458,3.352,2.454802470148171,2.4886326506153287,2.4886326506153287,2.437887379914592
300144.SZ,20121218,11.62,11.69,11.5,11.57,11.61,-0.04,-0.34,11871.56,13748.0428,3.352,2.4463449250313816,2.456916856427368,2.47171756038175,2.4315442210769995
300144.SZ,20121219,11.58,11.77,11.45,11.62,11.57,0.05,0.43,19802.72,22998.7355,3.352,2.456916856427368,2.4484593113105784,2.4886326506153287,2.4209722896810124
300144.SZ,20121220,11.52,11.66,11.48,11.64,11.62,0.02,0.17,10780.59,12496.748,3.352,2.461145628985763,2.4357729936353945,2.4653744015441577,2.427315448518605
300144.SZ,20121221,11.64,11.92,11.6,11.88,11.64,0.24,2.06,26039.8,30695.1743,3.352,2.5118908996865,2.461145628985763,2.5203484448032896,2.4526880838689733
300144.SZ,20121224,11.75,12.02,11.72,12.0,11.88,0.12,1.01,18160.31,21656.3817,3.352,2.537263535036869,2.484403878056934,2.541492307595264,2.4780607192193425
300144.SZ,20121225,11.97,12.23,11.97,12.18,12.0,0.18,1.5,23346.98,28336.3521,3.352,2.575322488062422,2.530920376199277,2.585894419458409,2.530920376199277
300144.SZ,20121226,12.19,12.58,12.19,12.48,12.18,0.3,2.46,32248.92,40073.7718,3.352,2.638754076438344,2.577436874341619,2.659897939230318,2.577436874341619
300144.SZ,20121227,12.5,12.6,12.23,12.4,12.48,-0.08,-0.64,24333.48,30125.617,3.352,2.621838986204765,2.642982848996738,2.6641267117887124,2.585894419458409
300144.SZ,20121228,12.42,12.59,12.31,12.59,12.4,0.19,1.53,18983.26,23653.59,3.352,2.662012325509515,2.62606775876316,2.662012325509515,2.6028095096919883
300144.SZ,20121231,12.56,12.79,12.45,12.79,12.59,0.2,1.59,23276.02,29428.7013,3.352,2.7043000510934627,2.655669166671923,2.7043000510934627,2.6324109176007515
300144.SZ,20130104,12.79,12.85,12.32,12.55,12.79,-0.24,-1.88,19771.17,24762.1823,3.352,2.6535547803927257,2.7043000510934627,2.7169863687686475,2.6049238959711856
300144.SZ,20130107,12.51,12.56,12.2,12.55,12.55,0.0,0.0,19305.22,23929.0587,3.352,2.6535547803927257,2.645097235275936,2.655669166671923,2.579551260620817
300144.SZ,20130108,12.46,12.81,12.41,12.71,12.55,0.16,1.27,23040.34,29110.2609,3.352,2.687384960859884,2.634525303879949,2.708528823651858,2.623953372483962
300144.SZ,20130109,12.66,12.78,12.51,12.57,12.71,-0.14,-1.1,14365.99,18162.5116,3.352,2.65778355295112,2.676813029463897,2.702185664814265,2.645097235275936
300144.SZ,20130110,12.66,12.88,12.58,12.74,12.57,0.17,1.35,20380.77,25930.9164,3.352,2.693728119697476,2.676813029463897,2.72332952760624,2.659897939230318
300144.SZ,20130111,12.81,13.03,12.46,12.55,12.74,-0.19,-1.49,28037.51,35893.1025,3.352,2.6535547803927257,2.708528823651858,2.7550453217942,2.634525303879949
300144.SZ,20130114,12.45,12.85,12.37,12.85,12.55,0.3,2.39,31375.0,39805.787,3.352,2.7169863687686475,2.6324109176007515,2.7169863687686475,2.615495827367172
300144.SZ,20130115,12.8,13.11,12.72,13.06,12.85,0.21,1.63,34525.41,44753.2963,3.352,2.7613884806317923,2.7064144373726604,2.7719604120277794,2.689499347139081
300144.SZ,20130116,13.08,13.1,12.67,12.9,13.06,-0.16,-1.23,26935.44,34650.472,3.352,2.727558300164634,2.765617253190188,2.7698460257485817,2.678927415743094
300144.SZ,20130117,12.9,13.04,12.68,12.85,12.9,-0.05,-0.39,19803.82,25439.3826,3.352,2.7169863687686475,2.727558300164634,2.757159708073398,2.681041802022292
300144.SZ,20130118,12.81,13.46,12.81,13.44,12.85,0.59,4.59,53559.73,70972.0542,3.352,2.8417351592412934,2.708528823651858,2.8459639317996883,2.708528823651858
300144.SZ,20130122,13.7,13.7,13.1,13.47,13.44,0.03,0.22,53099.6,71615.5351,3.352,2.8480783180788856,2.8967092025004253,2.8967092025004253,2.7698460257485817
300144.SZ,20130123,13.45,13.49,12.97,13.18,13.47,-0.29,-2.15,20741.42,27341.5248,3.352,2.786761115982161,2.84384954552049,2.8523070906372805,2.742359004119016
300144.SZ,20130124,13.24,13.5,12.6,12.83,13.18,-0.35,-2.66,23212.57,30436.5771,3.352,2.7127575962102526,2.7994474336573454,2.8544214769164773,2.6641267117887124
300144.SZ,20130125,12.8,12.9,12.58,12.6,12.83,-0.23,-1.79,19218.14,24416.2718,3.352,2.6641267117887124,2.7064144373726604,2.727558300164634,2.659897939230318
300144.SZ,20130128,12.66,12.98,12.66,12.95,12.6,0.35,2.78,16579.42,21245.058,3.352,2.738130231560621,2.676813029463897,2.744473390398213,2.676813029463897
300144.SZ,20130129,13.0,13.17,12.9,13.06,12.95,0.11,0.85,23307.81,30394.3439,3.352,2.7613884806317923,2.7487021629566084,2.784646729702964,2.727558300164634
300144.SZ,20130130,13.03,13.12,12.71,12.9,13.06,-0.16,-1.23,26138.11,33698.2604,3.352,2.727558300164634,2.7550453217942,2.7740747983069767,2.687384960859884
300144.SZ,20130131,12.87,13.36,12.82,13.26,12.9,0.36,2.79,33387.85,44002.4342,3.352,2.8036762062157403,2.721215141327042,2.824820069007714,2.710643209931055
300144.SZ,20130201,13.16,13.34,13.01,13.26,13.26,0.0,0.0,13865.16,18386.9806,3.352,2.8036762062157403,2.782532343423766,2.82059129644932,2.750816549235805
300144.SZ,20130204,13.28,13.6,13.13,13.37,13.26,0.11,0.83,23909.22,32074.6585,3.352,2.826934455286912,2.807904978774135,2.8755653397084515,2.7761891845861744
300144.SZ,20130205,13.45,13.56,13.25,13.43,13.37,0.06,0.45,15826.01,21215.8309,3.352,2.839620772962096,2.84384954552049,2.867107794591662,2.801561819936543
300144.SZ,20130206,13.48,13.58,13.25,13.28,13.43,-0.15,-1.12,17114.58,22883.1762,3.352,2.807904978774135,2.850192704358083,2.8713365671500566,2.801561819936543
300144.SZ,20130207,13.21,13.54,13.21,13.41,13.28,0.13,0.98,14930.23,19987.6496,3.352,2.835392000403701,2.7931042748197537,2.8628790220332667,2.7931042748197537
300144.SZ,20130208,13.42,13.7,13.42,13.56,13.41,0.15,1.12,20578.29,27921.7527,3.352,2.867107794591662,2.837506386682899,2.8967092025004253,2.837506386682899
300144.SZ,20130218,13.56,13.57,13.2,13.31,13.56,-0.25,-1.84,27717.24,36957.6404,3.352,2.8142481376117274,2.867107794591662,2.86922218087086,2.7909898885405555
300144.SZ,20130219,13.4,13.54,13.1,13.44,13.31,0.13,0.98,27797.71,37182.1396,3.352,2.8417351592412934,2.833277614124504,2.8628790220332667,2.7698460257485817
300144.SZ,20130220,13.44,14.16,13.31,14.08,13.44,0.64,4.76,49442.01,68592.1584,3.352,2.9770558811099264,2.8417351592412934,2.9939709713435056,2.8142481376117274
300144.SZ,20130221,14.0,14.4,13.81,14.25,14.08,0.17,1.21,46482.16,65560.5656,3.352,3.013000447856282,2.960140790876347,3.044716242044243,2.9199674515715968
300144.SZ,20130222,14.11,14.4,13.98,14.26,14.25,0.01,0.07,17366.75,24656.0169,3.352,3.015114834135479,2.983399039947518,3.044716242044243,2.9559120183179526
300144.SZ,20130225,14.26,14.31,13.95,14.1,14.26,-0.16,-1.12,19361.73,27277.1579,3.352,2.9812846536683213,3.015114834135479,3.0256867655314665,2.9495688594803604
300144.SZ,20130226,14.07,14.07,13.33,13.48,14.1,-0.62,-4.4,35996.73,49417.6286,3.352,2.850192704358083,2.9749414948307287,2.9749414948307287,2.818476910170122
300144.SZ,20130227,13.58,13.58,12.89,13.08,13.48,-0.4,-2.97,45193.39,59213.5083,3.352,2.765617253190188,2.8713365671500566,2.8713365671500566,2.725443913885437
300144.SZ,20130228,13.09,13.75,13.07,13.64,13.08,0.56,4.28,27476.21,36839.3772,3.352,2.8840228848252414,2.7677316394693845,2.9072811338964124,2.76350286691099
300144.SZ,20130301,13.64,14.24,13.6,14.12,13.64,0.48,3.52,42351.29,59539.1948,3.352,2.985513426226716,2.8840228848252414,3.0108860615770845,2.8755653397084515
300144.SZ,20130304,14.06,14.65,13.8,13.97,14.12,-0.15,-1.06,34578.66,49138.4536,3.352,2.953797632038756,2.972827108551532,3.0975758990241777,2.9178530652924
300144.SZ,20130305,13.81,14.8,13.81,14.7,13.97,0.73,5.23,42847.38,62305.6515,3.352,3.1081478304201644,2.9199674515715968,3.129291693212138,2.9199674515715968
300144.SZ,20130306,14.66,15.09,14.66,14.92,14.7,0.22,1.5,37369.37,55862.5988,3.352,3.154664328562508,3.099690285303375,3.1906088953088627,3.099690285303375
300144.SZ,20130307,14.92,14.92,14.31,14.31,14.92,-0.61,-4.09,26162.05,38032.9939,3.352,3.0256867655314665,3.154664328562508,3.154664328562508,3.0256867655314665
300144.SZ,20130308,14.31,14.6,14.15,14.29,14.31,-0.02,-0.14,10140.26,14545.3671,3.352,3.021457992973072,3.0256867655314665,3.08700396762819,2.991856585064308
300144.SZ,20130311,14.19,14.49,13.92,14.37,14.29,0.08,0.56,20638.7,29502.6209,3.352,3.0383730832066504,3.0003141301810974,3.063745718557019,2.943225700642768
300144.SZ,20130312,14.38,14.69,13.89,13.93,14.37,-0.44,-3.06,28432.11,40375.0343,3.352,2.945340086921965,3.040487469485848,3.106033444140967,2.936882541805176
300144.SZ,20130313,13.9,14.14,13.51,13.79,13.93,-0.14,-1.01,17856.47,24565.0868,3.352,2.915738679013202,2.9389969280843733,2.989742198785111,2.856535863195675
300144.SZ,20130314,13.79,13.96,13.66,13.79,13.79,0.0,0.0,13579.39,18739.585,3.352,2.915738679013202,2.915738679013202,2.9516832457595576,2.888251657383636
300144.SZ,20130315,13.8,14.38,13.73,14.12,13.79,0.33,2.39,16500.4,23255.6504,3.352,2.985513426226716,2.9178530652924,3.040487469485848,2.903052361338017
300144.SZ,20130318,14.02,14.37,14.02,14.22,14.12,0.1,0.71,14699.57,20907.1377,3.352,3.00665728901869,2.964369563434742,3.0383730832066504,2.964369563434742
300144.SZ,20130319,14.22,14.39,13.96,14.25,14.22,0.03,0.21,9784.75,13844.8247,3.352,3.013000447856282,3.00665728901869,3.042601855765046,2.9516832457595576
300144.SZ,20130320,14.25,14.84,14.24,14.78,14.25,0.53,3.72,20316.38,29774.3452,3.352,3.125062920653744,3.013000447856282,3.137749238328928,3.0108860615770845
300144.SZ,20130321,14.8,15.0,14.68,14.89,14.78,0.11,0.74,20074.03,29779.2234,3.352,3.148321169724915,3.129291693212138,3.171579418796086,3.103919057861769
300144.SZ,20130322,14.87,14.87,14.55,14.71,14.89,-0.18,-1.21,10463.85,15383.2242,3.352,3.110262216699362,3.14409239716652,3.14409239716652,3.076432036232204
300144.SZ,20130325,14.75,15.18,14.75,15.0,14.71,0.29,1.97,28516.02,42750.0839,3.352,3.171579418796086,3.1187197618161515,3.2096383718216392,3.1187197618161515
300144.SZ,20130326,14.99,15.19,14.8,15.05,15.0,0.05,0.33,16221.87,24268.3638,3.352,3.1821513501920733,3.169465032516889,3.211752758100837,3.129291693212138
300144.SZ,20130327,15.05,15.16,14.63,14.76,15.05,-0.29,-1.93,23638.83,34980.7655,3.352,3.1208341480953488,3.1821513501920733,3.2054095992632448,3.0933471264657832
300144.SZ,20130328,14.56,14.98,14.46,14.6,14.76,-0.16,-1.08,13669.36,20102.4145,3.352,3.08700396762819,3.078546422511401,3.167350646237692,3.0574025597194274
300144.SZ,20130329,14.65,14.93,14.56,14.93,14.6,0.33,2.26,16136.8,23849.8652,3.352,3.1567787148417046,3.0975758990241777,3.1567787148417046,3.078546422511401
300144.SZ,20130401,14.8,15.46,14.61,15.4,14.93,0.47,3.15,27925.73,42587.4403,3.352,3.256154869963982,3.129291693212138,3.2688411876391665,3.089118353907388
300144.SZ,20130402,15.33,15.51,14.88,14.93,15.4,-0.47,-3.05,18543.54,28232.6986,3.352,3.1567787148417046,3.2413541660096,3.279413119035153,3.146206783445718
300144.SZ,20130403,14.9,14.94,14.17,14.54,14.93,-0.39,-2.61,30284.67,44007.1331,3.352,3.0743176499530063,3.1504355560041124,3.158893101120902,2.996085357622703
300144.SZ,20130408,13.99,14.25,13.76,14.22,14.54,-0.32,-2.2,34628.56,48667.9384,3.352,3.00665728901869,2.9580264045971503,3.013000447856282,2.90939552017561
300144.SZ,20130409,14.11,14.48,13.9,14.25,14.22,0.03,0.21,14110.05,20154.3418,3.352,3.013000447856282,2.983399039947518,3.0616313322778224,2.9389969280843733
300144.SZ,20130410,14.28,14.32,13.8,13.83,14.25,-0.42,-2.95,18066.9,25251.9416,3.352,2.924196224129992,3.019343606693874,3.027801151810664,2.9178530652924
300144.SZ,20130411,13.89,14.41,13.84,14.25,13.68,0.57,4.17,20238.62,28745.8152,3.389,3.0462585076924045,2.969300398024385,3.0804621119893016,2.9586117716816056
300144.SZ,20130412,14.22,14.3,13.99,14.0,14.25,-0.25,-1.75,13648.93,19171.1621,3.389,2.992815375978503,3.0398453318867364,3.056947134035185,2.990677650709946
300144.SZ,20130415,14.0,14.0,13.31,13.74,14.0,-0.26,-1.86,17883.56,24265.0212,3.389,2.9372345189960445,2.992815375978503,2.992815375978503,2.8453123324481338
300144.SZ,20130416,13.65,13.9,13.55,13.85,13.74,0.11,0.8,7031.81,9656.2386,3.389,2.9607494969501613,2.91799499157904,2.9714381232929417,2.89661773889348
300144.SZ,20130417,13.85,14.14,13.7,14.1,13.85,0.25,1.81,6822.33,9530.1758,3.389,3.014192628664063,2.9607494969501613,3.022743529738288,2.9286836179218203
300144.SZ,20130418,14.1,14.25,14.0,14.09,14.1,-0.01,-0.07,7623.04,10756.4188,3.389,3.012054903395507,3.014192628664063,3.0462585076924045,2.992815375978503
300144.SZ,20130419,14.18,14.71,14.02,14.56,14.09,0.47,3.34,17268.42,25048.4833,3.389,3.1125279910176427,3.031294430812512,3.144593870045984,2.997090826515614
300144.SZ,20130422,14.53,14.77,14.41,14.72,14.56,0.16,1.1,13451.32,19682.7497,3.389,3.14673159531454,3.106114815211974,3.15742022165732,3.0804621119893016
300144.SZ,20130423,14.72,14.78,14.35,14.69,14.72,-0.03,-0.2,14220.9,20666.8442,3.389,3.140318419508872,3.14673159531454,3.1595579469258763,3.067635760377965
300144.SZ,20130424,14.89,15.1,14.58,14.8,14.69,0.11,0.75,15965.5,23697.305,3.389,3.163833397462988,3.183072924879993,3.2279651555196707,3.116803441554755
300144.SZ,20130425,14.79,15.12,14.0,14.58,14.8,-0.22,-1.49,13323.93,19664.5575,3.389,3.116803441554755,3.1616956721944325,3.2322406060567825,2.992815375978503
300144.SZ,20130426,14.89,14.89,13.6,14.08,14.58,-0.5,-3.43,22337.08,31892.3418,3.389,3.009917178126951,3.183072924879993,3.183072924879993,2.90730636523626
300144.SZ,20130502,13.92,14.5,13.87,14.3,14.08,0.22,1.56,12777.13,18229.477,3.389,3.056947134035185,2.975713573830054,3.099701639406306,2.9650249474872736
300144.SZ,20130503,14.37,15.1,14.37,14.67,14.3,0.37,2.59,17730.24,26192.8892,3.389,3.1360429689717595,3.071911210915077,3.2279651555196707,3.071911210915077
300144.SZ,20130506,14.69,15.35,14.69,15.3,14.67,0.63,4.29,26352.98,40037.0343,3.389,3.2707196608907925,3.140318419508872,3.2814082872335724,3.140318419508872
300144.SZ,20130507,15.2,15.37,15.05,15.07,15.3,-0.23,-1.5,13020.56,19834.7546,3.389,3.221551979714002,3.249342408205231,3.285683737770684,3.2172765291768903
300144.SZ,20130508,15.12,15.63,15.04,15.49,15.07,0.42,2.79,31932.25,49316.0527,3.389,3.3113364409933577,3.2322406060567825,3.3412645947531425,3.2151388039083337
300144.SZ,20130509,15.5,15.84,15.19,15.45,15.49,-0.04,-0.26,31463.78,48816.4621,3.389,3.302785539919133,3.313474166261914,3.38615682539282,3.2472046829366747
300144.SZ,20130510,15.5,15.68,15.2,15.48,15.45,0.03,0.19,14862.5,23031.4073,3.389,3.309198715724801,3.313474166261914,3.351953221095923,3.249342408205231
300144.SZ,20130513,15.37,15.49,14.98,15.22,15.48,-0.26,-1.68,14631.73,22130.5147,3.389,3.253617858742344,3.285683737770684,3.3113364409933577,3.202312452296998
300144.SZ,20130514,15.11,15.33,14.7,15.0,15.22,-0.22,-1.45,10682.12,15987.454,3.389,3.206587902834109,3.230102880788227,3.2771328366964605,3.1424561447774275
300144.SZ,20130515,15.0,15.34,14.77,15.31,15.0,0.31,2.07,10361.62,15649.1321,3.389,3.272857386159348,3.206587902834109,3.2792705619650167,3.15742022165732
300144.SZ,20130516,15.19,15.3,14.78,15.2,15.31,-0.11,-0.72,25188.55,37828.2361,3.389,3.249342408205231,3.2472046829366747,3.2707196608907925,3.1595579469258763
300144.SZ,20130517,15.16,15.28,14.85,15.08,15.2,-0.12,-0.79,20264.85,30560.5113,3.389,3.2236897049825584,3.240791507131007,3.26644421035368,3.1745220238057685
300144.SZ,20130520,15.08,15.43,15.01,15.3,15.08,0.22,1.46,30289.7,46049.4442,3.389,3.2707196608907925,3.2236897049825584,3.2985100893820207,3.2087256281026657
300144.SZ,20130521,15.3,15.49,14.85,15.45,15.3,0.15,0.98,46910.97,71046.2133,3.389,3.302785539919133,3.2707196608907925,3.3113364409933577,3.1745220238057685
300144.SZ,20130522,15.45,15.45,14.82,15.07,15.45,-0.38,-2.46,34320.37,51833.5199,3.389,3.221551979714002,3.302785539919133,3.302785539919133,3.1681088480001005
300144.SZ,20130523,15.0,15.15,14.8,14.87,15.07,-0.2,-1.33,13962.24,20900.7933,3.389,3.178797474342881,3.206587902834109,3.2386537818624515,3.163833397462988
300144.SZ,20130524,14.8,15.12,14.8,14.99,14.87,0.12,0.81,12467.94,18688.9302,3.389,3.204450177565554,3.163833397462988,3.2322406060567825,3.163833397462988
300144.SZ,20130527,14.99,15.42,14.99,15.41,14.99,0.42,2.8,31712.27,48408.6608,3.389,3.294234638844909,3.204450177565554,3.296372364113465,3.204450177565554
300144.SZ,20130528,15.39,15.4,15.11,15.26,15.41,-0.15,-0.97,16340.28,24943.592,3.389,3.262168759816568,3.2899591883077965,3.2920969135763527,3.230102880788227
300144.SZ,20130529,15.27,15.8,15.27,15.63,15.26,0.37,2.42,26077.06,40603.3476,3.389,3.3412645947531425,3.264306485085124,3.377605924318596,3.264306485085124
300144.SZ,20130530,15.6,15.86,15.33,15.71,15.63,0.08,0.51,23949.58,37422.6793,3.389,3.358366396901592,3.334851418947474,3.3904322759299323,3.2771328366964605
300144.SZ,20130531,15.6,15.8,15.16,15.2,15.71,-0.51,-3.25,24680.98,38219.1683,3.389,3.249342408205231,3.334851418947474,3.377605924318596,3.240791507131007
300144.SZ,20130603,15.2,15.3,14.78,14.82,15.2,-0.38,-2.5,23723.47,35575.5361,3.389,3.1681088480001005,3.249342408205231,3.2707196608907925,3.1595579469258763
300144.SZ,20130604,14.8,15.25,14.36,14.65,14.82,-0.17,-1.15,20813.38,30484.8154,3.389,3.131767518434647,3.163833397462988,3.260031034548012,3.0697734856465213
300144.SZ,20130605,14.65,14.84,14.39,14.67,14.65,0.02,0.14,8403.84,12290.686,3.389,3.1360429689717595,3.131767518434647,3.1723842985372124,3.0761866614521898
300144.SZ,20130606,14.6,14.82,14.45,14.71,14.67,0.04,0.27,17081.83,25083.2499,3.389,3.144593870045984,3.121078892091867,3.1681088480001005,3.0890130130635254
300144.SZ,20130607,14.57,14.78,14.16,14.42,14.71,-0.29,-1.97,19268.77,27823.3136,3.389,3.082599837257858,3.114665716286199,3.1595579469258763,3.0270189802754
300144.SZ,20130613,14.42,14.42,13.81,14.26,14.42,-0.16,-1.11,10813.63,15218.7048,3.389,3.04839623296096,3.082599837257858,3.082599837257858,2.952198595875937
300144.SZ,20130614,14.41,14.8,14.2,14.8,14.26,0.54,3.79,10277.99,15019.2314,3.389,3.163833397462988,3.0804621119893016,3.163833397462988,3.035569881349624
300144.SZ,20130617,14.76,14.9,14.52,14.55,14.8,-0.25,-1.69,12059.52,17728.2624,3.389,3.110390265749087,3.155282496388764,3.1852106501485493,3.103977089943418
300144.SZ,20130618,14.51,14.7,14.36,14.55,14.55,0.0,0.0,5832.93,8468.2567,3.389,3.110390265749087,3.1018393646748623,3.1424561447774275,3.0697734856465213
300144.SZ,20130619,14.55,14.55,14.11,14.15,14.55,-0.4,-2.75,13822.74,19619.3001,3.389,3.024881255006844,3.110390265749087,3.110390265749087,3.016330353932619
300144.SZ,20130620,14.14,14.25,13.5,13.78,14.15,-0.37,-2.61,20178.06,27783.0603,3.389,2.9457854200702687,3.022743529738288,3.0462585076924045,2.885929112550699
300144.SZ,20130621,13.58,13.68,13.2,13.6,13.78,-0.18,-1.31,22184.58,29754.4926,3.389,2.90730636523626,2.903030914699148,2.9244081673847084,2.8217973544940165
300144.SZ,20130624,13.44,13.57,12.8,12.97,13.6,-0.63,-4.63,20264.48,26375.0035,3.389,2.772629673317227,2.8731027609393625,2.900893189430592,2.7362883437517738
300144.SZ,20130625,12.8,13.31,12.35,13.21,12.97,0.24,1.85,18126.34,23505.8977,3.389,2.823935079762573,2.7362883437517738,2.8453123324481338,2.6400907066667503
300144.SZ,20130626,13.17,13.69,13.17,13.69,13.21,0.48,3.63,10937.23,14751.5275,3.389,2.926545892653264,2.8153841786883484,2.926545892653264,2.8153841786883484
300144.SZ,20130627,13.57,13.97,13.19,13.21,13.69,-0.48,-3.51,16889.47,23034.8606,3.389,2.823935079762573,2.900893189430592,2.9864022001728343,2.8196596292254603
300144.SZ,20130628,13.21,13.98,13.0,13.3,13.21,0.09,0.68,11972.37,16078.7198,3.389,2.8431746071795776,2.823935079762573,2.9885399254413905,2.779042849122895
300144.SZ,20130701,13.18,13.98,13.18,13.86,13.3,0.56,4.21,13623.64,18741.6594,3.389,2.962887222218717,2.817521903956904,2.9885399254413905,2.817521903956904
