ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20050316,4.12,4.16,3.95,3.99,4.2,-0.21,-5.0,37993.68,15307.7077,2.105,1.702363337860024,1.757828810020877,1.774895109147293,1.6852970387336077
000949.SZ,20050317,3.98,4.01,3.8,3.84,3.99,-0.15,-3.76,28202.0,11020.699,2.105,1.638364716135963,1.6980967630784198,1.7108964874232315,1.6212984170095466
000949.SZ,20050318,3.82,3.87,3.75,3.75,3.84,-0.09,-2.34,16662.41,6324.3495,2.105,1.5999655431015265,1.6298315665727547,1.651164440480775,1.5999655431015265
000949.SZ,20050321,3.74,3.87,3.73,3.85,3.75,0.1,2.67,13200.2,5048.1526,2.105,1.642631290917567,1.595698968319922,1.651164440480775,1.591432393538318
000949.SZ,20050322,3.85,3.86,3.67,3.71,3.85,-0.14,-3.64,17632.0,6612.1164,2.105,1.58289924397511,1.642631290917567,1.6468978656991708,1.5658329448486936
000949.SZ,20050323,3.77,3.86,3.71,3.8,3.71,0.09,2.43,14095.99,5350.5729,2.105,1.6212984170095466,1.6084986926647344,1.6468978656991708,1.58289924397511
000949.SZ,20050324,3.8,3.93,3.76,3.92,3.8,0.12,3.16,12536.77,4829.079,2.105,1.6724973143887951,1.6212984170095466,1.6767638891703995,1.6042321178831302
000949.SZ,20050325,3.91,3.98,3.86,3.92,3.92,0.0,0.0,9579.5,3758.0506,2.105,1.6724973143887951,1.6682307396071916,1.6980967630784198,1.6468978656991708
000949.SZ,20050328,3.9,3.9,3.8,3.85,3.92,-0.07,-1.79,6691.51,2561.9992,2.105,1.642631290917567,1.6639641648255874,1.6639641648255874,1.6212984170095466
000949.SZ,20050329,3.85,3.92,3.81,3.83,3.85,-0.02,-0.52,4321.4,1666.5528,2.105,1.634098141354359,1.642631290917567,1.6724973143887951,1.6255649917911503
000949.SZ,20050330,3.8,3.83,3.64,3.68,3.83,-0.15,-3.92,14217.67,5253.1751,2.105,1.5700995196302978,1.6212984170095466,1.634098141354359,1.5530332205038817
000949.SZ,20050331,3.68,3.68,3.58,3.67,3.68,-0.01,-0.27,7457.56,2704.3505,2.105,1.5658329448486936,1.5700995196302978,1.5700995196302978,1.527433771814257
000949.SZ,20050401,3.67,3.87,3.58,3.82,3.67,0.15,4.09,14165.12,5267.1251,2.105,1.6298315665727547,1.5658329448486936,1.651164440480775,1.527433771814257
000949.SZ,20050404,3.79,3.93,3.69,3.81,3.82,-0.01,-0.26,15283.42,5845.8749,2.105,1.6255649917911503,1.6170318422279426,1.6767638891703995,1.5743660944119018
000949.SZ,20050405,3.8,3.84,3.68,3.7,3.81,-0.11,-2.89,8202.33,3089.7842,2.105,1.578632669193506,1.6212984170095466,1.638364716135963,1.5700995196302978
000949.SZ,20050406,3.68,3.9,3.61,3.84,3.7,0.14,3.78,16871.1,6381.3149,2.105,1.638364716135963,1.5700995196302978,1.6639641648255874,1.5402334961590691
000949.SZ,20050407,3.83,3.98,3.83,3.9,3.84,0.06,1.56,33848.37,13255.5399,2.105,1.6639641648255874,1.634098141354359,1.6980967630784198,1.634098141354359
000949.SZ,20050408,3.9,4.19,3.86,4.13,3.9,0.23,5.9,37617.61,15139.0149,2.105,1.762095384802481,1.6639641648255874,1.7876948334921057,1.6468978656991708
000949.SZ,20050411,4.11,4.12,4.01,4.03,4.13,-0.1,-2.42,23376.5,9505.5195,2.105,1.71942963698644,1.7535622352392728,1.757828810020877,1.7108964874232315
000949.SZ,20050412,4.0,4.06,3.86,3.87,4.03,-0.16,-3.97,17975.18,7150.0499,2.105,1.651164440480775,1.706629912641628,1.732229361331252,1.6468978656991708
000949.SZ,20050413,3.95,4.15,3.95,4.03,3.87,0.16,4.13,27770.53,11173.8173,2.105,1.71942963698644,1.6852970387336077,1.7706285343656891,1.6852970387336077
000949.SZ,20050414,4.03,4.09,3.92,3.95,4.03,-0.08,-1.99,15489.58,6208.5523,2.105,1.6852970387336077,1.71942963698644,1.7450290856760644,1.6724973143887951
000949.SZ,20050415,3.95,3.96,3.88,3.88,3.95,-0.07,-1.77,11254.6,4404.9584,2.105,1.655431015262379,1.6852970387336077,1.6895636135152114,1.655431015262379
000949.SZ,20050418,3.86,3.88,3.68,3.82,3.88,-0.06,-1.55,17129.62,6417.9142,2.105,1.6298315665727547,1.6468978656991708,1.655431015262379,1.5700995196302978
000949.SZ,20050419,3.77,3.83,3.74,3.78,3.82,-0.04,-1.05,8136.02,3087.8125,2.105,1.6127652674463382,1.6084986926647344,1.634098141354359,1.595698968319922
000949.SZ,20050420,3.78,3.78,3.64,3.7,3.78,-0.08,-2.12,8242.97,3051.6068,2.105,1.578632669193506,1.6127652674463382,1.6127652674463382,1.5530332205038817
000949.SZ,20050421,3.66,3.73,3.6,3.61,3.7,-0.09,-2.43,11228.0,4104.526,2.105,1.5402334961590691,1.5615663700670896,1.591432393538318,1.5359669213774652
000949.SZ,20050425,3.41,3.41,3.25,3.25,3.61,-0.36,-9.97,4742.0,1548.11,2.105,1.3866368040213226,1.454902000526988,1.454902000526988,1.3866368040213226
000949.SZ,20050426,2.93,3.1,2.93,3.01,3.25,-0.24,-7.38,88332.27,26380.0208,2.105,1.2842390092628249,1.2501064110099924,1.3226381822972617,1.2501064110099924
000949.SZ,20050427,2.98,3.02,2.91,2.94,3.01,-0.07,-2.33,44251.11,13052.1177,2.105,1.2543729857915966,1.271439284918013,1.288505584044429,1.2415732614467845
000949.SZ,20050428,2.93,3.06,2.91,3.02,2.94,0.08,2.72,25355.2,7594.6678,2.105,1.288505584044429,1.2501064110099924,1.3055718831708454,1.2415732614467845
000949.SZ,20050429,3.0,3.02,2.9,2.9,3.02,-0.12,-3.97,20566.61,6072.8305,2.105,1.2373066866651805,1.2799724344812209,1.288505584044429,1.2373066866651805
000949.SZ,20050509,2.9,2.99,2.61,2.61,2.9,-0.29,-10.0,27337.0,7357.218,2.105,1.1135760179986622,1.2373066866651805,1.2757058596996171,1.1135760179986622
000949.SZ,20050510,2.58,2.62,2.46,2.61,2.61,0.0,0.0,25480.11,6475.2964,2.105,1.1135760179986622,1.10077629365385,1.1178425927802664,1.0495773962746011
000949.SZ,20050511,2.56,2.63,2.52,2.55,2.61,-0.06,-2.3,14832.0,3797.871,2.105,1.0879765693090375,1.092243144090642,1.1221091675618704,1.0751768449642256
000949.SZ,20050512,2.54,2.63,2.51,2.57,2.55,0.02,0.78,12786.96,3316.4773,2.105,1.096509718872246,1.0837099945274338,1.1221091675618704,1.0709102701826214
000949.SZ,20050513,2.57,2.66,2.57,2.64,2.57,0.07,2.72,16006.41,4197.6356,2.105,1.1263757423434744,1.096509718872246,1.1349088919066828,1.096509718872246
000949.SZ,20050516,2.65,2.75,2.62,2.73,2.64,0.09,3.41,18193.96,4882.9231,2.105,1.164774915377911,1.1306423171250786,1.1733080649411194,1.1178425927802664
000949.SZ,20050517,2.68,2.79,2.67,2.73,2.73,0.0,0.0,15472.12,4241.8605,2.105,1.164774915377911,1.1434420414698907,1.1903743640675355,1.1391754666882867
000949.SZ,20050518,2.71,2.75,2.67,2.75,2.73,0.02,0.73,10048.85,2734.0106,2.105,1.1733080649411194,1.156241765814703,1.1733080649411194,1.1391754666882867
000949.SZ,20050519,2.75,2.76,2.69,2.75,2.75,0.0,0.0,9040.47,2459.5092,2.105,1.1733080649411194,1.1733080649411194,1.1775746397227231,1.147708616251495
000949.SZ,20050520,2.72,2.76,2.67,2.67,2.75,-0.08,-2.91,7975.0,2166.539,2.105,1.1391754666882867,1.160508340596307,1.1775746397227231,1.1391754666882867
000949.SZ,20050523,2.58,2.59,2.46,2.46,2.67,-0.21,-7.87,21657.0,5427.7978,2.105,1.0495773962746011,1.10077629365385,1.105042868435454,1.0495773962746011
000949.SZ,20050524,2.42,2.56,2.41,2.52,2.46,0.06,2.44,12092.58,3013.3023,2.105,1.0751768449642256,1.032511097148185,1.092243144090642,1.0282445223665808
000949.SZ,20050525,2.48,2.59,2.48,2.57,2.52,0.05,1.98,16911.57,4334.275,2.105,1.096509718872246,1.0581105458378093,1.105042868435454,1.0581105458378093
000949.SZ,20050526,2.56,2.63,2.55,2.58,2.57,0.01,0.39,14468.39,3754.5925,2.105,1.10077629365385,1.092243144090642,1.1221091675618704,1.0879765693090375
000949.SZ,20050527,2.57,2.62,2.54,2.55,2.58,-0.03,-1.16,8650.18,2231.0064,2.105,1.0879765693090375,1.096509718872246,1.1178425927802664,1.0837099945274338
000949.SZ,20050530,2.5,2.65,2.5,2.63,2.55,0.08,3.14,15079.69,3923.8564,2.105,1.1221091675618704,1.0666436954010174,1.1306423171250786,1.0666436954010174
000949.SZ,20050531,2.65,2.72,2.62,2.64,2.63,0.01,0.38,19135.78,5117.0344,2.105,1.1263757423434744,1.1306423171250786,1.160508340596307,1.1178425927802664
000949.SZ,20050601,2.65,2.7,2.58,2.59,2.64,-0.05,-1.89,9573.91,2515.6018,2.105,1.105042868435454,1.1306423171250786,1.151975191033099,1.10077629365385
000949.SZ,20050602,2.57,2.63,2.56,2.6,2.59,0.01,0.39,8850.5,2306.1943,2.105,1.1093094432170585,1.096509718872246,1.1221091675618704,1.092243144090642
000949.SZ,20050603,2.6,2.62,2.55,2.6,2.6,0.0,0.0,11999.39,3112.6474,2.105,1.1093094432170585,1.1093094432170585,1.1178425927802664,1.0879765693090375
000949.SZ,20050606,2.6,2.61,2.51,2.6,2.6,0.0,0.0,10070.0,2579.5945,2.105,1.1093094432170585,1.1093094432170585,1.1135760179986622,1.0709102701826214
000949.SZ,20050607,2.6,2.66,2.58,2.6,2.6,0.0,0.0,15258.89,4000.3589,2.105,1.1093094432170585,1.1093094432170585,1.1349088919066828,1.10077629365385
000949.SZ,20050608,2.6,2.85,2.59,2.81,2.6,0.21,8.08,44023.06,11999.3982,2.105,1.1989075136307437,1.1093094432170585,1.21597381275716,1.105042868435454
000949.SZ,20050609,2.85,2.95,2.8,2.93,2.81,0.12,4.27,58000.03,16824.5719,2.105,1.2501064110099924,1.21597381275716,1.2586395605732008,1.1946409388491397
000949.SZ,20050610,2.89,2.91,2.81,2.83,2.93,-0.1,-3.41,25723.48,7335.1056,2.105,1.2074406631939518,1.2330401118835763,1.2415732614467845,1.1989075136307437
000949.SZ,20050613,2.84,2.93,2.78,2.86,2.83,0.03,1.06,17902.41,5098.5684,2.105,1.220240387538764,1.2117072379755558,1.2501064110099924,1.1861077892859313
000949.SZ,20050614,2.85,2.9,2.78,2.8,2.86,-0.06,-2.1,12139.79,3443.5545,2.105,1.1946409388491397,1.21597381275716,1.2373066866651805,1.1861077892859313
000949.SZ,20050615,2.78,2.8,2.67,2.67,2.8,-0.13,-4.64,13127.05,3583.9116,2.105,1.1391754666882867,1.1861077892859313,1.1946409388491397,1.1391754666882867
000949.SZ,20050616,2.67,2.75,2.66,2.73,2.67,0.06,2.25,11287.79,3050.2454,2.105,1.164774915377911,1.1391754666882867,1.1733080649411194,1.1349088919066828
000949.SZ,20050617,2.74,2.74,2.64,2.7,2.73,-0.03,-1.1,11220.99,3011.0223,2.105,1.151975191033099,1.1690414901595152,1.1690414901595152,1.1263757423434744
000949.SZ,20050620,2.63,2.67,2.53,2.67,2.6,0.07,2.69,11004.31,2888.3123,2.186,1.1830107221760544,1.1652877151022558,1.1830107221760544,1.1209801974177591
000949.SZ,20050621,2.67,2.69,2.59,2.62,2.67,-0.05,-1.87,9767.66,2579.1506,2.186,1.1608569633338062,1.1830107221760544,1.1918722257129537,1.1475647080284572
000949.SZ,20050622,2.59,2.62,2.58,2.62,2.62,0.0,0.0,7855.0,2038.6252,2.186,1.1608569633338062,1.1475647080284572,1.1608569633338062,1.1431339562600076
000949.SZ,20050623,2.6,2.63,2.56,2.58,2.62,-0.04,-1.53,6354.0,1650.951,2.186,1.1431339562600076,1.151995459796907,1.1652877151022558,1.1342724527231085
000949.SZ,20050624,2.58,2.59,2.5,2.56,2.58,-0.02,-0.78,11109.57,2819.7574,2.186,1.1342724527231085,1.1431339562600076,1.1475647080284572,1.1076879421124106
000949.SZ,20050627,2.57,2.67,2.57,2.63,2.56,0.07,2.73,19670.61,5161.5742,2.186,1.1652877151022558,1.138703204491558,1.1830107221760544,1.138703204491558
000949.SZ,20050628,2.62,2.62,2.52,2.54,2.63,-0.09,-3.42,9794.36,2503.4808,2.186,1.1254109491862092,1.1608569633338062,1.1608569633338062,1.11654944564931
000949.SZ,20050629,2.55,2.56,2.51,2.51,2.54,-0.03,-1.18,5543.5,1404.876,2.186,1.11211869388086,1.1298417009546586,1.1342724527231085,1.11211869388086
000949.SZ,20050630,2.51,2.51,2.42,2.43,2.51,-0.08,-3.19,10525.0,2590.526,2.186,1.076672679733263,1.11211869388086,1.11211869388086,1.0722419279648134
000949.SZ,20050701,2.42,2.42,2.22,2.24,2.43,-0.19,-7.82,15856.0,3663.6818,2.186,0.99248839613272,1.0722419279648134,1.0722419279648134,0.9836268925958206
000949.SZ,20050704,2.24,2.3,2.03,2.27,2.24,0.03,1.34,23407.73,5009.505,2.186,1.005780651438069,0.99248839613272,1.0190729067434177,0.8994426089952773
000949.SZ,20050705,2.23,2.25,2.15,2.17,2.27,-0.1,-4.41,12474.19,2731.306,2.186,0.9614731337535724,0.98805764436427,0.9969191479011696,0.9526116302166728
000949.SZ,20050706,2.16,2.19,2.13,2.15,2.17,-0.02,-0.92,7143.0,1545.36,2.186,0.9526116302166728,0.9570423819851228,0.9703346372904716,0.9437501266797738
000949.SZ,20050707,2.15,2.18,2.14,2.17,2.15,0.02,0.93,8619.2,1861.9092,2.186,0.9614731337535724,0.9526116302166728,0.965903885522022,0.9481808784482236
000949.SZ,20050708,2.16,2.16,2.05,2.07,2.17,-0.1,-4.61,6218.9,1302.6023,2.186,0.917165616069076,0.9570423819851228,0.9570423819851228,0.9083041125321764
000949.SZ,20050711,2.08,2.18,2.03,2.04,2.07,-0.03,-1.45,7992.0,1678.2508,2.186,0.903873360763727,0.9215963678375256,0.965903885522022,0.8994426089952773
000949.SZ,20050712,2.04,2.14,1.99,2.12,2.04,0.08,3.92,13947.47,2904.9901,2.186,0.939319374911324,0.903873360763727,0.9481808784482236,0.8817196019214788
000949.SZ,20050713,2.12,2.13,2.06,2.11,2.12,-0.01,-0.47,7326.82,1534.4904,2.186,0.9348886231428744,0.939319374911324,0.9437501266797738,0.9127348643006264
000949.SZ,20050714,2.1,2.11,2.06,2.09,2.11,-0.02,-0.95,7183.89,1497.0818,2.186,0.9260271196059752,0.9304578713744248,0.9348886231428744,0.9127348643006264
000949.SZ,20050715,2.07,2.09,2.0,2.0,2.09,-0.09,-4.31,7816.0,1583.876,2.186,0.8861503536899284,0.917165616069076,0.9260271196059752,0.8861503536899284
000949.SZ,20050718,2.0,2.0,1.8,1.83,2.0,-0.17,-8.5,26512.97,4915.0804,2.186,0.8108275736262845,0.8861503536899284,0.8861503536899284,0.7975353183209356
000949.SZ,20050719,1.81,1.89,1.79,1.88,1.83,0.05,2.73,12045.28,2221.0722,2.186,0.8329813324685328,0.8019660700893853,0.8374120842369822,0.793104566552486
000949.SZ,20050720,1.88,1.93,1.86,1.91,1.88,0.03,1.6,12955.36,2453.223,2.186,0.8462735877738816,0.8329813324685328,0.855135091310781,0.8241198289316336
000949.SZ,20050721,1.89,1.9,1.85,1.89,1.91,-0.02,-1.05,6808.0,1279.4524,2.186,0.8374120842369822,0.8374120842369822,0.841842836005432,0.8196890771631838
000949.SZ,20050722,1.89,2.0,1.89,1.97,1.89,0.08,4.23,30045.15,5907.2725,2.186,0.8728580983845795,0.8374120842369822,0.8861503536899284,0.8374120842369822
000949.SZ,20050725,1.95,1.98,1.93,1.97,1.97,0.0,0.0,10724.78,2098.9818,2.186,0.8728580983845795,0.8639965948476802,0.877288850153029,0.855135091310781
000949.SZ,20050726,1.96,2.07,1.96,2.04,1.97,0.07,3.55,20863.91,4218.8748,2.186,0.903873360763727,0.8684273466161299,0.917165616069076,0.8684273466161299
000949.SZ,20050727,2.06,2.07,2.01,2.06,2.04,0.02,0.98,19091.53,3894.4682,2.186,0.9127348643006264,0.9127348643006264,0.917165616069076,0.890581105458378
000949.SZ,20050728,2.06,2.14,2.06,2.1,2.06,0.04,1.94,31769.34,6661.7258,2.186,0.9304578713744248,0.9127348643006264,0.9481808784482236,0.9127348643006264
000949.SZ,20050729,2.08,2.08,2.03,2.04,2.1,-0.06,-2.86,14070.15,2890.6767,2.186,0.903873360763727,0.9215963678375256,0.9215963678375256,0.8994426089952773
000949.SZ,20050801,2.04,2.07,2.02,2.04,2.04,0.0,0.0,8123.4,1656.2093,2.186,0.903873360763727,0.903873360763727,0.917165616069076,0.8950118572268279
000949.SZ,20050802,2.03,2.13,2.0,2.12,2.04,0.08,3.92,33064.88,6884.3106,2.186,0.939319374911324,0.8994426089952773,0.9437501266797738,0.8861503536899284
000949.SZ,20050803,2.1,2.22,2.09,2.16,2.12,0.04,1.89,47955.06,10413.5903,2.186,0.9570423819851228,0.9304578713744248,0.9836268925958206,0.9260271196059752
000949.SZ,20050804,2.14,2.18,2.1,2.14,2.16,-0.02,-0.93,22918.59,4904.0979,2.186,0.9481808784482236,0.9481808784482236,0.965903885522022,0.9304578713744248
000949.SZ,20050805,2.14,2.24,2.14,2.23,2.14,0.09,4.21,37136.53,8199.237,2.186,0.98805764436427,0.9481808784482236,0.99248839613272,0.9481808784482236
000949.SZ,20050808,2.24,2.28,2.21,2.24,2.23,0.01,0.45,34691.14,7773.7259,2.186,0.99248839613272,0.99248839613272,1.0102114032065184,0.9791961408273708
000949.SZ,20050809,2.23,2.34,2.2,2.32,2.24,0.08,3.57,31636.87,7188.1221,2.186,1.027934410280317,0.98805764436427,1.036795913817216,0.9747653890589214
000949.SZ,20050810,2.32,2.44,2.29,2.41,2.32,0.09,3.88,65209.26,15450.1003,2.186,1.067811176196364,1.027934410280317,1.0811034315017125,1.014642154974968
000949.SZ,20050811,2.4,2.47,2.33,2.44,2.41,0.03,1.24,71722.53,17049.6752,2.186,1.0811034315017125,1.063380424427914,1.0943956868070617,1.0323651620487666
000949.SZ,20050812,2.44,2.45,2.35,2.38,2.44,-0.06,-2.46,68943.84,16585.3527,2.186,1.0545189208910148,1.0811034315017125,1.0855341832701624,1.041226665585666
000949.SZ,20050815,2.39,2.58,2.38,2.57,2.38,0.19,7.98,118014.03,29045.7081,2.186,1.138703204491558,1.0589496726594645,1.1431339562600076,1.0545189208910148
000949.SZ,20050816,2.56,2.56,2.46,2.51,2.57,-0.06,-2.33,47154.55,11817.0808,2.186,1.11211869388086,1.1342724527231085,1.1342724527231085,1.089964935038612
000949.SZ,20050817,2.47,2.51,2.38,2.5,2.51,-0.01,-0.4,37530.0,9181.0138,2.186,1.1076879421124106,1.0943956868070617,1.11211869388086,1.0545189208910148
000949.SZ,20050818,2.5,2.56,2.3,2.33,2.5,-0.17,-6.8,47518.66,11724.348,2.186,1.0323651620487666,1.1076879421124106,1.1342724527231085,1.0190729067434177
000949.SZ,20050819,2.31,2.36,2.22,2.29,2.33,-0.04,-1.72,29343.45,6706.7784,2.186,1.014642154974968,1.0235036585118673,1.0456574173541155,0.9836268925958206
000949.SZ,20050822,2.27,2.35,2.23,2.35,2.29,0.06,2.62,18721.76,4316.6539,2.186,1.041226665585666,1.005780651438069,1.041226665585666,0.98805764436427
000949.SZ,20050823,2.35,2.36,2.26,2.28,2.35,-0.07,-2.98,13824.04,3188.4876,2.186,1.0102114032065184,1.041226665585666,1.0456574173541155,1.001349899669619
000949.SZ,20050824,2.3,2.38,2.3,2.36,2.28,0.08,3.51,21803.12,5113.1735,2.186,1.0456574173541155,1.0190729067434177,1.0545189208910148,1.0190729067434177
000949.SZ,20050825,2.38,2.44,2.34,2.39,2.36,0.03,1.27,24295.95,5810.7934,2.186,1.0589496726594645,1.0545189208910148,1.0811034315017125,1.036795913817216
000949.SZ,20050826,2.36,2.43,2.36,2.41,2.39,0.02,0.84,22609.95,5427.7471,2.186,1.067811176196364,1.0456574173541155,1.076672679733263,1.0456574173541155
000949.SZ,20050829,2.43,2.5,2.4,2.49,2.41,0.08,3.32,38203.06,9352.848,2.186,1.103257190343961,1.076672679733263,1.1076879421124106,1.063380424427914
000949.SZ,20050830,2.51,2.52,2.33,2.35,2.49,-0.14,-5.62,27328.14,6568.4138,2.186,1.041226665585666,1.11211869388086,1.11654944564931,1.0323651620487666
000949.SZ,20050831,2.36,2.47,2.29,2.42,2.35,0.07,2.98,31520.13,7532.0405,2.186,1.0722419279648134,1.0456574173541155,1.0943956868070617,1.014642154974968
000949.SZ,20050901,2.42,2.53,2.4,2.49,2.42,0.07,2.89,54612.03,13511.3742,2.186,1.103257190343961,1.0722419279648134,1.1209801974177591,1.063380424427914
000949.SZ,20050902,2.47,2.55,2.45,2.52,2.49,0.03,1.2,46303.81,11606.6661,2.186,1.11654944564931,1.0943956868070617,1.1298417009546586,1.0855341832701624
000949.SZ,20050905,2.53,2.59,2.48,2.59,2.52,0.07,2.78,40748.55,10337.5162,2.186,1.1475647080284572,1.1209801974177591,1.1475647080284572,1.098826438575511
000949.SZ,20050906,2.64,2.65,2.48,2.49,2.59,-0.1,-3.86,71302.25,18507.445,2.186,1.103257190343961,1.1697184668707057,1.1741492186391551,1.098826438575511
000949.SZ,20050907,2.52,2.64,2.48,2.62,2.49,0.13,5.22,44139.57,11309.6932,2.186,1.1608569633338062,1.11654944564931,1.1697184668707057,1.098826438575511
000949.SZ,20050908,2.64,2.67,2.56,2.66,2.62,0.04,1.53,48361.64,12718.0054,2.186,1.178579970407605,1.1697184668707057,1.1830107221760544,1.1342724527231085
000949.SZ,20050909,2.68,2.69,2.59,2.66,2.66,0.0,0.0,71561.7,18796.3926,2.186,1.178579970407605,1.187441473944504,1.1918722257129537,1.1475647080284572
000949.SZ,20050912,2.66,2.74,2.63,2.71,2.66,0.05,1.88,104622.3,28165.2824,2.186,1.200733729249853,1.178579970407605,1.2140259845552022,1.1652877151022558
000949.SZ,20050914,2.75,2.79,2.7,2.76,2.71,0.05,1.85,61589.27,16856.2124,2.186,1.222887488092101,1.2184567363236516,1.2361797433974502,1.1963029774814036
000949.SZ,20050915,2.76,2.76,2.7,2.74,2.76,-0.02,-0.72,34063.58,9283.9652,2.186,1.2140259845552022,1.222887488092101,1.222887488092101,1.1963029774814036
000949.SZ,20050916,2.74,2.74,2.67,2.7,2.74,-0.04,-1.46,37752.49,10167.4623,2.186,1.1963029774814036,1.2140259845552022,1.2140259845552022,1.1830107221760544
000949.SZ,20050919,2.7,2.76,2.67,2.75,2.7,0.05,1.85,32455.99,8837.1757,2.186,1.2184567363236516,1.1963029774814036,1.222887488092101,1.1830107221760544
000949.SZ,20050920,2.75,2.79,2.69,2.78,2.75,0.03,1.09,51283.07,14069.0445,2.186,1.2317489916290003,1.2184567363236516,1.2361797433974502,1.1918722257129537
000949.SZ,20050921,2.78,2.78,2.67,2.67,2.78,-0.11,-3.96,40990.41,11116.8436,2.186,1.1830107221760544,1.2317489916290003,1.2317489916290003,1.1830107221760544
000949.SZ,20050922,2.66,2.67,2.45,2.5,2.67,-0.17,-6.37,44326.81,11279.0877,2.186,1.1076879421124106,1.178579970407605,1.1830107221760544,1.0855341832701624
000949.SZ,20050923,2.49,2.52,2.41,2.44,2.5,-0.06,-2.4,18654.27,4637.498,2.186,1.0811034315017125,1.103257190343961,1.11654944564931,1.067811176196364
000949.SZ,20050926,2.44,2.46,2.36,2.43,2.44,-0.01,-0.41,15851.74,3809.8948,2.186,1.076672679733263,1.0811034315017125,1.089964935038612,1.0456574173541155
000949.SZ,20050927,2.42,2.46,2.33,2.35,2.43,-0.08,-3.29,17404.95,4136.284,2.186,1.041226665585666,1.0722419279648134,1.089964935038612,1.0323651620487666
000949.SZ,20050928,2.31,2.48,2.3,2.37,2.35,0.02,0.85,26663.57,6354.1686,2.186,1.0500881691225652,1.0235036585118673,1.098826438575511,1.0190729067434177
000949.SZ,20050929,2.4,2.43,2.37,2.41,2.37,0.04,1.69,16535.76,3972.8431,2.186,1.067811176196364,1.063380424427914,1.076672679733263,1.0500881691225652
000949.SZ,20050930,2.43,2.44,2.36,2.37,2.41,-0.04,-1.66,13321.04,3170.1969,2.186,1.0500881691225652,1.076672679733263,1.0811034315017125,1.0456574173541155
000949.SZ,20051010,2.39,2.39,2.29,2.29,2.37,-0.08,-3.38,11198.53,2601.9413,2.186,1.014642154974968,1.0589496726594645,1.0589496726594645,1.014642154974968
000949.SZ,20051011,2.29,2.35,2.26,2.34,2.29,0.05,2.18,11342.65,2612.6197,2.186,1.036795913817216,1.014642154974968,1.041226665585666,1.001349899669619
000949.SZ,20051012,2.31,2.51,2.3,2.49,2.34,0.15,6.41,47782.47,11670.0961,2.186,1.103257190343961,1.0235036585118673,1.11211869388086,1.0190729067434177
