ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20080527,12.67,13.38,12.66,13.33,12.67,0.66,5.21,101210.51,132281.8337,5.866,6.757912658698262,6.423312332011028,6.783261168295782,6.418242630091524
000407.SZ,20080528,13.48,13.96,13.11,13.88,13.33,0.55,4.13,141248.32,191162.1231,5.866,7.03674626427096,6.833958187490817,7.077303879626989,6.646379216469184
000407.SZ,20080529,13.65,13.78,13.15,13.22,13.88,-0.66,-4.76,81198.28,108958.603,5.866,6.702145937583724,6.920143120122377,6.986049245075924,6.666658024147199
000407.SZ,20080530,13.25,13.56,12.08,12.56,13.22,-0.66,-4.99,76567.49,98112.3055,5.866,6.367545610896488,6.717355043342234,6.874515802846845,6.124199918760317
000407.SZ,20080606,13.8,13.8,11.3,11.3,12.56,-1.26,-10.03,137112.77,166947.5096,5.866,5.728763169039038,6.996188648914932,6.996188648914932,5.728763169039038
000407.SZ,20080610,10.77,10.77,10.17,10.17,11.3,-1.13,-10.0,70111.46,72200.5339,5.866,5.155886852135134,5.460068967305348,5.460068967305348,5.155886852135134
000407.SZ,20080611,9.7,10.0,9.23,9.43,10.17,-0.74,-7.28,52433.57,49771.683,5.866,4.780728910091869,4.917610861918465,5.069701919503573,4.679334871701799
000407.SZ,20080612,9.43,9.92,9.32,9.69,9.43,0.26,2.76,53106.95,51145.6734,5.866,4.912541159998963,4.780728910091869,5.029144304147545,4.72496218897733
000407.SZ,20080613,9.78,9.84,8.9,8.91,9.69,-0.78,-8.05,59668.61,54721.8582,5.866,4.517104410277684,4.958168477274494,4.988586688791516,4.51203470835818
000407.SZ,20080616,9.08,9.19,8.18,8.58,8.91,-0.33,-3.7,45672.88,39193.5969,5.866,4.349804246934066,4.603289342909244,4.659056064023783,4.147016170153923
000407.SZ,20080617,8.41,8.58,7.72,7.85,8.58,-0.73,-8.51,45586.56,37093.2641,5.866,3.979716006810305,4.263619314302505,4.349804246934066,3.9138098818567584
000407.SZ,20080618,7.8,8.64,7.47,8.64,7.85,0.79,10.06,78085.95,64714.461,5.866,4.380222458451088,3.954367497212787,4.380222458451088,3.787067333869169
000407.SZ,20080619,8.5,9.22,8.0,8.04,8.64,-0.6,-6.94,80136.01,69887.4321,5.866,4.076040343280872,4.309246631578037,4.674265169782295,4.0557615356028585
000407.SZ,20080620,8.22,8.84,8.1,8.8,8.04,0.76,9.45,84994.66,73830.3504,5.866,4.461337689163145,4.167294977831937,4.481616496841158,4.106458554797894
000407.SZ,20080623,8.78,9.2,8.56,9.2,8.8,0.4,4.55,63511.75,56760.2242,5.866,4.664125765943287,4.451198285324137,4.664125765943287,4.33966484309506
000407.SZ,20080624,9.0,9.85,8.98,9.6,9.2,0.4,4.35,62417.5,59209.5226,5.866,4.86691384272343,4.562731727553216,4.99365639071102,4.552592323714209
000407.SZ,20080626,10.0,10.27,9.65,9.8,9.6,0.2,2.08,84622.88,84422.9043,5.866,4.968307881113502,5.069701919503573,5.206583871330169,4.892262352320948
000407.SZ,20080627,9.4,9.54,8.82,8.82,9.8,-0.98,-10.0,69451.56,62887.6349,5.866,4.471477093002152,4.765519804333359,4.836495631206408,4.471477093002152
000407.SZ,20080630,8.7,9.09,8.3,8.73,8.82,-0.09,-1.02,40981.26,35884.2655,5.866,4.42584977572662,4.410640669968108,4.608359044828748,4.207852593187966
000407.SZ,20080701,8.83,9.1,8.58,8.95,8.73,0.22,2.52,33636.61,29736.673,5.866,4.537383217955698,4.476546794921656,4.613428746748252,4.349804246934066
000407.SZ,20080702,9.02,9.29,8.82,9.11,8.95,0.16,1.79,33271.3,30296.3671,5.866,4.618498448667754,4.572871131392223,4.70975308321882,4.471477093002152
000407.SZ,20080703,9.02,9.6,8.85,9.47,9.11,0.36,3.95,47126.01,44024.4918,5.866,4.801007717769884,4.572871131392223,4.86691384272343,4.486686198760663
000407.SZ,20080704,9.68,9.85,9.31,9.49,9.47,0.02,0.21,58493.78,56299.8264,5.866,4.811147121608891,4.907471458079458,4.99365639071102,4.719892487057827
000407.SZ,20080707,9.37,9.97,9.37,9.86,9.49,0.37,3.9,52392.63,51399.8191,5.866,4.998726092630523,4.750310698574848,5.054492813745063,4.750310698574848
000407.SZ,20080708,9.8,9.9,9.45,9.74,9.86,-0.12,-1.22,56757.17,54794.4006,5.866,4.937889669596481,4.968307881113502,5.019004900308538,4.7908683139308765
000407.SZ,20080709,9.7,10.19,9.7,10.12,9.74,0.38,3.9,69026.4,68949.0016,5.866,5.130538342537616,4.917610861918465,5.166026255974141,4.917610861918465
000407.SZ,20080710,9.95,10.08,9.46,9.46,10.12,-0.66,-6.52,62588.49,61594.4542,5.866,4.795938015850381,5.044353409906055,5.110259534859601,4.795938015850381
000407.SZ,20080711,9.15,9.4,8.81,9.03,9.46,-0.43,-4.55,62633.2,57046.7663,5.866,4.577940833311726,4.63877725634577,4.765519804333359,4.466407391082648
000407.SZ,20080714,9.0,9.57,8.85,9.55,9.03,0.52,5.76,35678.97,33171.1264,5.866,4.841565333125913,4.562731727553216,4.85170473696492,4.486686198760663
000407.SZ,20080715,9.6,9.79,9.2,9.43,9.55,-0.12,-1.26,29319.66,27736.9424,5.866,4.780728910091869,4.86691384272343,4.963238179193998,4.664125765943287
000407.SZ,20080716,9.31,9.64,9.01,9.18,9.43,-0.25,-2.65,35018.92,32552.8575,5.866,4.65398636210428,4.719892487057827,4.8871926504014445,4.567801429472719
000407.SZ,20080717,9.4,9.64,9.2,9.35,9.18,0.17,1.85,32388.5,30608.2027,5.866,4.740171294735841,4.765519804333359,4.8871926504014445,4.664125765943287
000407.SZ,20080718,9.57,9.92,9.23,9.85,9.35,0.5,5.35,44170.56,42350.1775,5.866,4.99365639071102,4.85170473696492,5.029144304147545,4.679334871701799
000407.SZ,20080721,9.73,10.4,9.6,10.29,9.85,0.44,4.47,66226.76,67479.2936,5.866,5.216723275169176,4.932819967676977,5.272489996283716,4.86691384272343
000407.SZ,20080722,10.2,10.35,10.05,10.13,10.29,-0.16,-1.55,46063.86,46871.8876,5.866,5.13560804445712,5.171095957893644,5.247141486686198,5.095050429101091
000407.SZ,20080723,10.17,10.3,9.92,9.96,10.13,-0.17,-1.68,40901.22,41137.616,5.866,5.04942311182556,5.155886852135134,5.221792977088681,5.029144304147545
000407.SZ,20080724,10.1,10.35,10.0,10.21,9.96,0.25,2.51,48062.04,48989.3199,5.866,5.176165659813148,5.120398938698608,5.247141486686198,5.069701919503573
000407.SZ,20080725,10.16,10.16,9.77,9.88,10.21,-0.33,-3.23,42688.92,42316.8688,5.866,5.0088654964695305,5.150817150215631,5.150817150215631,4.953098775354991
000407.SZ,20080728,9.99,10.4,9.98,10.18,9.88,0.3,3.04,37243.01,38078.5472,5.866,5.160956554054637,5.06463221758407,5.272489996283716,5.059562515664566
000407.SZ,20080729,10.02,10.18,9.84,9.9,10.18,-0.28,-2.75,32465.38,32278.5011,5.866,5.019004900308538,5.07984132334258,5.160956554054637,4.988586688791516
000407.SZ,20080730,10.07,10.18,9.7,9.8,9.9,-0.1,-1.01,28602.62,28449.3512,5.866,4.968307881113502,5.105189832940098,5.160956554054637,4.917610861918465
000407.SZ,20080731,9.8,9.87,9.1,9.13,9.8,-0.67,-6.84,42158.1,39508.3959,5.866,4.628637852506763,4.968307881113502,5.003795794550026,4.613428746748252
000407.SZ,20080801,9.19,9.45,9.05,9.35,9.13,0.22,2.41,22940.15,21215.4013,5.866,4.740171294735841,4.659056064023783,4.7908683139308765,4.588080237150734
000407.SZ,20080804,9.32,9.42,9.0,9.05,9.35,-0.3,-3.21,15230.78,14046.0817,5.866,4.588080237150734,4.72496218897733,4.775659208172367,4.562731727553216
000407.SZ,20080805,9.2,9.25,8.75,8.8,9.05,-0.25,-2.76,18811.53,16830.2336,5.866,4.461337689163145,4.664125765943287,4.689474275540805,4.4359891795656266
000407.SZ,20080806,8.89,9.11,8.71,8.85,8.8,0.05,0.57,14700.45,13097.8153,5.866,4.486686198760663,4.506965006438677,4.618498448667754,4.415710371887613
000407.SZ,20080807,8.92,9.09,8.8,9.05,8.85,0.2,2.26,10560.06,9459.9484,5.866,4.588080237150734,4.522174112197187,4.608359044828748,4.461337689163145
000407.SZ,20080808,9.12,9.12,8.15,8.29,9.05,-0.76,-8.4,25067.85,21529.6109,5.866,4.202782891268462,4.623568150587259,4.623568150587259,4.131807064395412
000407.SZ,20080811,8.31,8.35,7.46,7.46,8.29,-0.83,-10.01,27191.01,21143.5806,5.866,3.7819976319496655,4.21292229510747,4.2332011027854834,3.7819976319496655
000407.SZ,20080812,7.26,7.56,7.02,7.17,7.46,-0.29,-3.89,24949.85,18184.5517,5.866,3.634976276284062,3.680603593559594,3.832694651144701,3.5589307474915084
000407.SZ,20080813,7.17,7.17,6.45,6.89,7.17,-0.28,-3.91,62113.72,41471.8016,5.866,3.4930246225379618,3.634976276284062,3.634976276284062,3.2699577380798046
000407.SZ,20080814,6.88,7.21,6.6,7.1,6.89,0.21,3.05,37934.86,26371.2169,5.866,3.599488362847537,3.487954920618458,3.655255083962076,3.346003266872358
000407.SZ,20080815,7.0,7.17,6.82,6.97,7.1,-0.13,-1.83,25834.92,18104.8921,5.866,3.5335822378939903,3.548791343652501,3.634976276284062,3.4575367091014373
000407.SZ,20080818,7.02,7.09,6.27,6.27,6.97,-0.7,-10.04,33393.91,21706.8215,5.866,3.17870310352874,3.5589307474915084,3.5944186609280333,3.17870310352874
000407.SZ,20080819,6.25,6.51,6.05,6.46,6.27,0.19,3.03,22635.06,14260.8001,5.866,3.275027439999308,3.168563699689733,3.300375949596826,3.067169661299662
000407.SZ,20080820,6.38,7.11,6.22,7.1,6.46,0.64,9.91,47729.25,32827.4204,5.866,3.599488362847537,3.23446982464328,3.604558064767041,3.153354593931222
000407.SZ,20080821,6.95,7.15,6.8,6.85,7.1,-0.25,-3.52,31152.48,21578.6885,5.866,3.472745814859948,3.523442834054983,3.624836872445055,3.4473973052624296
000407.SZ,20080822,6.8,6.86,6.28,6.56,6.85,-0.29,-4.23,24898.26,16277.6969,5.866,3.325724459194344,3.4473973052624296,3.477815516779452,3.183772805448244
000407.SZ,20080825,6.63,6.66,6.4,6.48,6.56,-0.08,-1.22,12942.19,8485.8898,5.866,3.2851668438383155,3.361212372630869,3.37642147838938,3.244609228482287
000407.SZ,20080826,6.39,6.43,5.85,6.09,6.48,-0.39,-6.02,29363.52,17814.5049,5.866,3.087448468977676,3.239539526562784,3.2598183342407974,2.9657756229095904
000407.SZ,20080827,6.09,6.25,5.9,6.08,6.09,-0.01,-0.16,15415.14,9379.8243,5.866,3.0823787670581724,3.087448468977676,3.168563699689733,2.9911241325071085
000407.SZ,20080828,6.09,6.31,6.08,6.27,6.08,0.19,3.13,24316.39,15056.7838,5.866,3.17870310352874,3.087448468977676,3.1989819112067543,3.0823787670581724
000407.SZ,20080829,6.27,6.5,6.23,6.39,6.27,0.12,1.91,28380.73,18098.3905,5.866,3.239539526562784,3.17870310352874,3.2953062476773227,3.1584242958507263
000407.SZ,20080901,6.36,6.36,6.02,6.06,6.39,-0.33,-5.16,16956.07,10468.396,5.866,3.072239363219165,3.224330420804273,3.224330420804273,3.051960555541151
000407.SZ,20080902,6.06,6.19,6.02,6.1,6.06,0.04,0.66,12166.18,7418.209,5.866,3.09251817089718,3.072239363219165,3.138145488172712,3.051960555541151
000407.SZ,20080903,6.1,6.32,6.02,6.27,6.1,0.17,2.79,19312.18,11922.4256,5.866,3.17870310352874,3.09251817089718,3.204051613126259,3.051960555541151
000407.SZ,20080904,6.28,6.38,6.18,6.27,6.27,0.0,0.0,12264.54,7690.9005,5.866,3.17870310352874,3.183772805448244,3.23446982464328,3.133075786253208
000407.SZ,20080905,6.0,6.26,5.91,6.01,6.27,-0.26,-4.15,22251.28,13486.4612,5.866,3.046890853621647,3.041821151702144,3.1736334016092367,2.996193834426612
000407.SZ,20080908,6.06,6.15,5.67,5.72,6.01,-0.29,-4.83,17601.32,10297.9143,5.866,2.899869497956044,3.072239363219165,3.1178666804946973,2.874520988358526
000407.SZ,20080909,5.78,5.9,5.65,5.72,5.72,0.0,0.0,10736.51,6157.1558,5.866,2.899869497956044,2.930287709473065,2.9911241325071085,2.864381584519519
000407.SZ,20080910,5.66,5.97,5.66,5.73,5.72,0.01,0.17,14001.16,8118.6922,5.866,2.904939199875548,2.8694512864390225,3.026612045943633,2.8694512864390225
000407.SZ,20080911,5.75,5.8,5.3,5.33,5.73,-0.4,-6.98,18945.75,10475.523,5.866,2.7021511230954047,2.915078603714555,2.9404271133120723,2.686942017336894
000407.SZ,20080912,5.35,5.46,5.3,5.37,5.33,0.04,0.75,11296.34,6068.9127,5.866,2.7224299307734188,2.7122905269344115,2.768057248048951,2.686942017336894
000407.SZ,20080916,5.37,5.38,5.1,5.12,5.37,-0.25,-4.66,23624.26,12349.4405,5.866,2.5956873827858296,2.7224299307734188,2.7274996326929224,2.585547978946822
000407.SZ,20080917,5.12,5.22,4.71,4.95,5.12,-0.17,-3.32,38126.67,18748.2123,5.866,2.509502450154269,2.5956873827858296,2.646384401980865,2.387829604086184
000407.SZ,20080918,4.8,4.89,4.46,4.77,4.95,-0.18,-3.64,32837.22,15393.216,5.866,2.418247815603204,2.433456921361715,2.479084238637247,2.2610870560985936
000407.SZ,20080919,5.25,5.25,5.25,5.25,4.77,0.48,10.06,1201.8,630.945,5.866,2.661593507739376,2.661593507739376,2.661593507739376,2.661593507739376
000407.SZ,20080922,5.78,5.78,5.78,5.78,5.25,0.53,10.1,10127.52,5853.7066,5.866,2.930287709473065,2.930287709473065,2.930287709473065,2.930287709473065
000407.SZ,20080923,6.0,6.2,5.85,5.89,5.78,0.11,1.9,142932.72,85729.3076,5.866,2.9860544305876044,3.041821151702144,3.1432151900922154,2.9657756229095904
000407.SZ,20080924,5.67,6.06,5.52,6.06,5.89,0.17,2.89,61549.19,35437.1078,5.866,3.072239363219165,2.874520988358526,3.072239363219165,2.798475459565972
000407.SZ,20080925,6.07,6.26,5.89,6.18,6.06,0.12,1.98,82191.58,50349.5558,5.866,3.133075786253208,3.077309065138669,3.1736334016092367,2.9860544305876044
000407.SZ,20080926,6.2,6.38,6.01,6.13,6.18,-0.05,-0.81,82350.44,50875.1487,5.866,3.1077272766556905,3.1432151900922154,3.23446982464328,3.046890853621647
000407.SZ,20081006,5.97,5.97,5.74,5.77,6.13,-0.36,-5.87,42534.39,24795.2236,5.866,2.925218007553561,3.026612045943633,3.026612045943633,2.910008901795051
000407.SZ,20081007,5.53,5.77,5.41,5.66,5.77,-0.11,-1.91,30002.07,16801.6018,5.866,2.8694512864390225,2.8035451614854763,2.925218007553561,2.7427087384514333
000407.SZ,20081008,5.55,5.65,5.45,5.57,5.66,-0.09,-1.59,31361.42,17399.5303,5.866,2.8238239691634903,2.8136845653244835,2.864381584519519,2.762987546129448
000407.SZ,20081009,5.69,5.89,5.58,5.83,5.57,0.26,4.67,48334.95,27796.0537,5.866,2.955636219070583,2.884660392197534,2.9860544305876044,2.828893671082993
000407.SZ,20081010,5.66,5.79,5.51,5.67,5.83,-0.16,-2.74,41345.13,23325.9664,5.866,2.874520988358526,2.8694512864390225,2.935357411392569,2.7934057576464686
000407.SZ,20081013,5.58,6.22,5.58,6.2,5.67,0.53,9.35,82257.9,48595.3142,5.866,3.1432151900922154,2.828893671082993,3.153354593931222,2.828893671082993
000407.SZ,20081014,6.5,6.6,5.82,5.82,6.2,-0.38,-6.13,162056.52,101832.0324,5.866,2.95056651715108,3.2953062476773227,3.346003266872358,2.95056651715108
000407.SZ,20081015,5.8,5.8,5.39,5.44,5.82,-0.38,-6.53,76152.44,42337.6042,5.866,2.757917844209944,2.9404271133120723,2.9404271133120723,2.732569334612426
000407.SZ,20081016,5.12,5.25,4.91,4.92,5.44,-0.52,-9.56,63921.17,32057.6865,5.866,2.494293344395758,2.5956873827858296,2.661593507739376,2.489223642476255
000407.SZ,20081017,5.0,5.25,4.91,5.16,4.92,0.24,4.88,45826.41,23304.4265,5.866,2.615966190463844,2.5348509597517865,2.661593507739376,2.489223642476255
000407.SZ,20081020,5.16,5.34,5.06,5.3,5.16,0.14,2.71,41315.78,21613.3323,5.866,2.686942017336894,2.615966190463844,2.707220825014908,2.565269171268808
000407.SZ,20081021,5.37,5.47,5.21,5.26,5.3,-0.04,-0.75,42906.15,22829.9637,5.866,2.66666320965888,2.7224299307734188,2.773126949968454,2.6413147000613617
000407.SZ,20081022,5.18,5.28,4.93,4.96,5.26,-0.3,-5.7,44671.8,22683.6349,5.866,2.5145721520737725,2.626105594302851,2.676802613497887,2.4993630463152616
000407.SZ,20081023,4.89,5.09,4.74,5.09,4.96,0.13,2.62,33640.74,16569.074,5.866,2.5804782770273187,2.479084238637247,2.5804782770273187,2.4030387098446937
000407.SZ,20081024,5.19,5.45,5.19,5.27,5.09,0.18,3.54,88833.58,47344.8952,5.866,2.6717329115783826,2.6311752962223545,2.762987546129448,2.6311752962223545
000407.SZ,20081027,5.19,5.19,4.85,4.87,5.27,-0.4,-7.59,46653.26,23330.3063,5.866,2.4689448347982403,2.6311752962223545,2.6311752962223545,2.4588054309592327
000407.SZ,20081028,4.74,5.19,4.68,5.12,4.87,0.25,5.13,41404.86,20646.5848,5.866,2.5956873827858296,2.4030387098446937,2.6311752962223545,2.372620498327672
000407.SZ,20081029,5.24,5.28,4.93,4.97,5.12,-0.15,-2.93,48937.32,25011.6101,5.866,2.519641853993276,2.656523805819873,2.676802613497887,2.4993630463152616
000407.SZ,20081030,5.05,5.1,4.92,5.05,4.97,0.08,1.61,23659.51,11912.2411,5.866,2.560199469349304,2.560199469349304,2.585547978946822,2.494293344395758
000407.SZ,20081031,5.07,5.09,4.89,4.91,5.05,-0.14,-2.77,19951.65,9896.2069,5.866,2.489223642476255,2.570338873188312,2.5804782770273187,2.479084238637247
000407.SZ,20081103,4.85,4.99,4.72,4.73,4.91,-0.18,-3.67,19139.28,9297.7205,5.866,2.3979690079251905,2.4588054309592327,2.529781257832283,2.3928993060056865
000407.SZ,20081104,4.7,4.77,4.5,4.63,4.73,-0.1,-2.11,22773.38,10528.6049,5.866,2.3472719887301543,2.38275990216668,2.418247815603204,2.281365863776608
000407.SZ,20081105,4.7,4.82,4.65,4.79,4.63,0.16,3.46,28503.51,13584.2889,5.866,2.428387219442212,2.38275990216668,2.4435963252007222,2.357411392569162
000407.SZ,20081106,4.61,4.72,4.6,4.63,4.79,-0.16,-3.34,16824.54,7819.4199,5.866,2.3472719887301543,2.3371325848911475,2.3928993060056865,2.3320628829716434
000407.SZ,20081107,4.6,4.84,4.58,4.76,4.63,0.13,2.81,23404.33,11119.9223,5.866,2.413178113683701,2.3320628829716434,2.453735729039729,2.3219234791326366
000407.SZ,20081110,4.88,5.16,4.86,5.15,4.76,0.39,8.19,52316.78,26312.0708,5.866,2.6108964885443404,2.4740145367177435,2.615966190463844,2.4638751328787367
000407.SZ,20081111,5.18,5.19,5.01,5.03,5.15,-0.12,-2.33,52072.25,26532.2005,5.866,2.5500600655102974,2.626105594302851,2.6311752962223545,2.53992066167129
000407.SZ,20081112,4.99,5.11,4.91,5.07,5.03,0.04,0.8,35164.05,17656.884,5.866,2.570338873188312,2.529781257832283,2.590617680866326,2.489223642476255
000407.SZ,20081113,5.01,5.37,4.98,5.29,5.07,0.22,4.34,88078.47,46158.1559,5.866,2.6818723154173902,2.53992066167129,2.7224299307734188,2.52471155591278
000407.SZ,20081114,5.32,5.57,5.3,5.52,5.29,0.23,4.35,86532.49,47032.7895,5.866,2.798475459565972,2.697081421175901,2.8238239691634903,2.686942017336894
000407.SZ,20081117,5.52,5.98,5.4,5.9,5.52,0.38,6.88,98244.57,55000.9621,5.866,2.9911241325071085,2.798475459565972,3.031681747863137,2.7376390365319296
000407.SZ,20081118,5.84,5.94,5.31,5.31,5.9,-0.59,-10.0,104459.51,58072.0041,5.866,2.692011719256397,2.9607059209900863,3.0114029401851226,2.692011719256397
000407.SZ,20081119,5.28,5.71,5.25,5.68,5.31,0.37,6.97,77085.6,42168.712,5.866,2.8795906902780293,2.676802613497887,2.89479979603654,2.661593507739376
000407.SZ,20081120,5.51,5.78,5.36,5.55,5.68,-0.13,-2.29,79303.11,44139.7862,5.866,2.8136845653244835,2.7934057576464686,2.930287709473065,2.717360228853915
000407.SZ,20081121,5.39,5.74,5.15,5.55,5.55,0.0,0.0,77492.65,42226.6186,5.866,2.8136845653244835,2.732569334612426,2.910008901795051,2.6108964885443404
000407.SZ,20081124,5.68,5.92,5.58,5.59,5.55,0.04,0.72,177434.64,102348.8419,5.866,2.8339633730024976,2.8795906902780293,3.001263536346116,2.828893671082993
000407.SZ,20081125,5.69,5.88,5.6,5.81,5.59,0.22,3.94,107244.62,61731.2361,5.866,2.9454968152315755,2.884660392197534,2.980984728668101,2.8390330749220007
000407.SZ,20081126,5.8,5.85,5.58,5.7,5.81,-0.11,-1.89,64253.27,36729.9754,5.866,2.889730094117037,2.9404271133120723,2.9657756229095904,2.828893671082993
000407.SZ,20081127,6.12,6.18,5.64,5.65,5.7,-0.05,-0.88,113286.92,66855.5933,5.866,2.864381584519519,3.102657574736188,3.133075786253208,2.859311882600015
000407.SZ,20081128,5.53,5.6,5.29,5.35,5.65,-0.3,-5.31,66038.17,35734.5076,5.866,2.7122905269344115,2.8035451614854763,2.8390330749220007,2.6818723154173902
000407.SZ,20081201,5.36,5.55,5.2,5.53,5.35,0.18,3.36,49363.22,26704.1435,5.866,2.8035451614854763,2.717360228853915,2.8136845653244835,2.636244998141858
000407.SZ,20081202,5.39,5.68,5.14,5.63,5.53,0.1,1.81,72365.73,40097.5368,5.866,2.854242180680512,2.732569334612426,2.8795906902780293,2.605826786624837
000407.SZ,20081203,5.68,5.95,5.67,5.93,5.63,0.3,5.33,105904.04,61836.0266,5.866,3.006333238265619,2.8795906902780293,3.0164726421046257,2.874520988358526
000407.SZ,20081204,5.99,6.17,5.8,5.83,5.93,-0.1,-1.69,166954.45,99541.8855,5.866,2.955636219070583,3.0367514497826407,3.1280060843337045,2.9404271133120723
000407.SZ,20081205,5.85,6.07,5.8,6.02,5.83,0.19,3.26,79332.36,46992.1837,5.866,3.051960555541151,2.9657756229095904,3.077309065138669,2.9404271133120723
000407.SZ,20081208,6.18,6.36,6.1,6.27,6.02,0.25,4.15,106430.34,66311.1185,5.866,3.17870310352874,3.133075786253208,3.224330420804273,3.09251817089718
000407.SZ,20081209,6.32,6.32,6.0,6.03,6.27,-0.24,-3.83,108688.43,66467.6095,5.866,3.0570302574606547,3.204051613126259,3.204051613126259,3.041821151702144
000407.SZ,20081210,6.09,6.58,6.08,6.45,6.03,0.42,6.97,206353.47,132332.1036,5.866,3.2699577380798046,3.087448468977676,3.335863863033351,3.0823787670581724
000407.SZ,20081211,6.34,6.48,6.1,6.12,6.45,-0.33,-5.12,135885.19,85055.6931,5.866,3.102657574736188,3.214191016965265,3.2851668438383155,3.09251817089718
