ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20120615,18.3,18.53,17.7,17.96,18.23,-0.27,-1.48,41282.72,74725.4583,2.046,3.693378362079363,3.763297551561935,3.810595826800145,3.6399107465926894
002056.SZ,20120618,18.03,18.29,17.98,18.03,17.96,0.07,0.39,31786.49,57557.6603,2.046,3.707773489325775,3.707773489325775,3.761241104812447,3.697491255578338
002056.SZ,20120619,18.1,18.1,17.46,17.55,18.03,-0.48,-2.66,50667.11,89683.7068,2.046,3.60906404535038,3.722168616572187,3.722168616572187,3.590556024604993
002056.SZ,20120620,17.76,17.85,17.4,17.58,17.55,0.03,0.17,31379.47,55398.3126,2.046,3.6152333855988417,3.652249427089615,3.6707574478350016,3.5782173441080687
002056.SZ,20120621,17.59,17.65,17.2,17.2,17.58,-0.38,-2.16,30749.23,53428.91,2.046,3.537088409118321,3.61728983234833,3.629628512845253,3.537088409118321
002056.SZ,20120625,17.2,17.2,16.21,16.23,17.2,-0.97,-5.64,40367.13,67076.9439,2.046,3.3376130744180434,3.537088409118321,3.537088409118321,3.3335001809190685
002056.SZ,20120626,16.18,16.3,15.7,16.19,16.23,-0.04,-0.25,33606.32,53946.4178,2.046,3.3293872874200945,3.3273308406706064,3.352008201664456,3.228621396695212
002056.SZ,20120627,16.2,16.45,15.9,15.95,16.19,-0.24,-1.48,24659.26,40003.3666,2.046,3.2800325654323967,3.3314437341695813,3.382854902906766,3.26975033168496
002056.SZ,20120628,16.18,16.18,15.72,15.73,15.95,-0.22,-1.38,21167.71,33590.2887,2.046,3.234790736943674,3.3273308406706064,3.3273308406706064,3.2327342901941867
002056.SZ,20120629,15.65,16.06,15.35,15.92,15.73,0.19,1.21,29750.57,46844.2875,2.046,3.2738632251839346,3.2183391629477747,3.3026534796767577,3.1566457604631526
002056.SZ,20120702,16.14,16.34,16.06,16.2,15.92,0.28,1.76,31729.32,51448.9163,2.046,3.3314437341695813,3.319105053672657,3.360233988662405,3.3026534796767577
002056.SZ,20120703,16.28,16.48,16.1,16.19,16.2,-0.01,-0.06,22542.63,36698.7092,2.046,3.3293872874200945,3.347895308165481,3.389024243155229,3.310879266674708
002056.SZ,20120704,16.35,16.4,16.06,16.13,16.19,-0.06,-0.37,20725.02,33632.4527,2.046,3.3170486069231697,3.362290435411893,3.372572669159329,3.3026534796767577
002056.SZ,20120705,16.13,16.13,15.33,15.33,16.13,-0.8,-4.96,38058.84,59108.4857,2.046,3.152532866964178,3.3170486069231697,3.3170486069231697,3.152532866964178
002056.SZ,20120706,15.6,15.95,15.02,15.89,15.33,0.56,3.65,33973.98,52553.6602,2.046,3.2676938849354724,3.2080569292003376,3.2800325654323967,3.088783017730069
002056.SZ,20120709,15.78,16.07,15.39,15.41,15.89,-0.48,-3.02,27635.73,43519.3736,2.046,3.1689844409600774,3.245072970691111,3.3047099264262454,3.1648715474611024
002056.SZ,20120710,15.35,15.6,15.28,15.41,15.41,0.0,0.0,18052.48,27842.7274,2.046,3.1689844409600774,3.1566457604631526,3.2080569292003376,3.1422506332167406
002056.SZ,20120711,15.41,15.6,15.33,15.58,15.41,0.17,1.1,17281.88,26804.0028,2.046,3.2039440357013627,3.1689844409600774,3.2080569292003376,3.152532866964178
002056.SZ,20120712,15.65,16.18,15.35,16.05,15.58,0.47,3.02,37050.3,58878.9879,2.046,3.3005970329272705,3.2183391629477747,3.3273308406706064,3.1566457604631526
002056.SZ,20120713,15.8,16.22,15.8,15.93,16.05,-0.12,-0.75,23399.07,37491.2811,2.046,3.275919671933422,3.249185864190085,3.335556627668556,3.249185864190085
002056.SZ,20120716,15.94,16.15,15.4,15.41,15.93,-0.52,-3.26,26905.68,42344.1955,2.046,3.1689844409600774,3.277976118682909,3.321161500422144,3.1669279942105897
002056.SZ,20120717,15.3,15.65,15.28,15.56,15.41,0.15,0.97,14198.97,22000.2046,2.046,3.199831142202388,3.146363526715716,3.2183391629477747,3.1422506332167406
002056.SZ,20120718,15.63,15.7,15.29,15.69,15.56,0.13,0.84,15435.54,23911.0345,2.046,3.2265649499457245,3.2142262694488,3.228621396695212,3.1443070799662283
002056.SZ,20120719,15.75,16.03,15.63,15.9,15.69,0.21,1.34,26866.81,42718.286,2.046,3.26975033168496,3.238903630442649,3.2964841394282955,3.2142262694488
002056.SZ,20120720,15.91,15.99,15.71,15.75,15.9,-0.15,-0.94,14205.02,22508.4231,2.046,3.238903630442649,3.271806778434447,3.288258352430346,3.230677843444699
002056.SZ,20120723,15.68,15.75,15.2,15.31,15.75,-0.44,-2.79,20600.57,31799.5845,2.046,3.148419973465203,3.224508503196237,3.238903630442649,3.125799059220842
002056.SZ,20120724,15.28,15.56,15.19,15.4,15.31,0.09,0.59,12753.65,19654.1013,2.046,3.1669279942105897,3.1422506332167406,3.199831142202388,3.123742612471354
002056.SZ,20120725,15.35,15.46,15.09,15.1,15.4,-0.3,-1.95,14666.4,22397.0111,2.046,3.105234591725968,3.1566457604631526,3.179266674707514,3.1031781449764804
002056.SZ,20120726,15.12,15.36,15.12,15.18,15.1,0.08,0.53,13096.1,19927.4717,2.046,3.121686165721867,3.1093474852249425,3.15870220721264,3.1093474852249425
002056.SZ,20120727,15.3,15.3,14.89,14.91,15.18,-0.27,-1.78,17367.61,26076.4314,2.046,3.0661621034857074,3.146363526715716,3.146363526715716,3.0620492099867325
002056.SZ,20120730,14.9,15.08,14.42,14.47,14.91,-0.44,-2.95,15984.71,23491.3112,2.046,2.975678446508262,3.06410565673622,3.101121698226993,2.965396212760825
002056.SZ,20120731,14.47,14.57,13.7,13.74,14.47,-0.73,-5.04,25881.33,36111.1018,2.046,2.8255578337956817,2.975678446508262,2.996242914003136,2.8173320467977323
002056.SZ,20120801,13.8,14.23,13.75,14.14,13.74,0.4,2.91,16120.53,22678.1276,2.046,2.907815703775178,2.8378965142926065,2.9263237245205644,2.8276142805451694
002056.SZ,20120802,14.14,14.22,13.91,13.98,14.14,-0.16,-1.13,13325.31,18719.1546,2.046,2.8749125557833795,2.907815703775178,2.924267277771077,2.860517428536968
002056.SZ,20120803,14.01,14.36,13.98,14.31,13.98,0.33,2.36,15086.17,21422.6532,2.046,2.942775298516464,2.8810818960318416,2.9530575322639003,2.8749125557833795
002056.SZ,20120806,14.27,15.04,14.12,14.96,14.31,0.65,4.54,34367.81,50526.2124,2.046,3.0764443372331445,2.934549511518514,3.092895911229044,2.903702810276203
002056.SZ,20120807,14.96,15.5,14.83,15.15,14.96,0.19,1.27,44972.23,68073.9194,2.046,3.1155168254734047,3.0764443372331445,3.187492461705464,3.049710529489808
002056.SZ,20120808,15.1,15.47,14.92,14.93,15.15,-0.22,-1.45,33527.04,50912.8675,2.046,3.0702749969846823,3.105234591725968,3.1813231214570017,3.068218550235194
002056.SZ,20120809,14.94,15.27,14.78,15.17,14.93,0.24,1.61,22040.47,33208.6308,2.046,3.11962971897238,3.072331443734169,3.1401941864672533,3.039428295742371
002056.SZ,20120810,15.2,15.55,14.85,15.27,15.17,0.1,0.66,37799.59,57466.9256,2.046,3.1401941864672533,3.125799059220842,3.1977746954529005,3.0538234229887826
002056.SZ,20120813,15.09,15.2,14.68,14.76,15.27,-0.51,-3.34,21866.34,32795.8437,2.046,3.035315402243396,3.1031781449764804,3.125799059220842,3.0188638282474973
002056.SZ,20120814,14.75,14.86,14.21,14.84,14.76,0.08,0.54,25312.86,36871.6617,2.046,3.0517669762392954,3.033258955493909,3.0558798697382703,2.92221083102159
002056.SZ,20120815,14.72,14.79,14.5,14.55,14.84,-0.29,-1.95,14599.03,21375.2478,2.046,2.992130020504161,3.027089615245447,3.0414847424918583,2.9818477867567243
002056.SZ,20120816,14.5,14.76,14.41,14.57,14.55,0.02,0.14,9759.12,14274.9474,2.046,2.996242914003136,2.9818477867567243,3.035315402243396,2.963339766011338
002056.SZ,20120817,14.53,14.69,14.5,14.62,14.57,0.05,0.34,9739.44,14211.5128,2.046,3.006525147750573,2.9880171270051865,3.020920274996985,2.9818477867567243
002056.SZ,20120820,14.5,14.62,14.1,14.47,14.62,-0.15,-1.03,11292.42,16257.1842,2.046,2.975678446508262,2.9818477867567243,3.006525147750573,2.899589916777228
002056.SZ,20120821,14.61,14.86,14.38,14.7,14.47,0.23,1.59,15827.65,23233.8798,2.046,3.022976721746472,3.0044687010010853,3.0558798697382703,2.957170425762876
002056.SZ,20120822,14.68,14.79,14.48,14.52,14.7,-0.18,-1.22,14462.78,21150.6994,2.046,2.985960680255699,3.0188638282474973,3.0414847424918583,2.977734893257749
002056.SZ,20120823,14.6,14.95,14.6,14.84,14.52,0.32,2.2,23081.61,34194.1782,2.046,3.0517669762392954,3.002412254251598,3.074387890483657,3.002412254251598
002056.SZ,20120824,14.72,15.15,14.72,14.74,14.84,-0.1,-0.67,29248.09,43656.642,2.046,3.0312025087444217,3.027089615245447,3.1155168254734047,3.027089615245447
002056.SZ,20120827,14.51,14.6,13.8,13.83,14.74,-0.91,-6.17,29627.15,41781.5137,2.046,2.844065854541068,2.983904233506212,3.002412254251598,2.8378965142926065
002056.SZ,20120828,13.72,14.09,13.67,13.84,13.83,0.01,0.07,17496.75,24281.3575,2.046,2.846122301290556,2.821444940296708,2.897533470027741,2.81116270654927
002056.SZ,20120829,13.75,13.99,13.69,13.76,13.84,-0.08,-0.58,14885.17,20628.4492,2.046,2.8296707272946566,2.8276142805451694,2.876969002532867,2.815275600048245
002056.SZ,20120830,13.77,14.8,13.77,14.13,13.76,0.37,2.69,34177.11,48813.1644,2.046,2.9057592570256903,2.831727174044144,3.043541189241346,2.831727174044144
002056.SZ,20120831,14.02,14.45,14.0,14.23,14.13,0.1,0.71,17482.65,24891.0753,2.046,2.9263237245205644,2.8831383427813293,2.971565553009287,2.8790254492823544
002056.SZ,20120903,14.1,14.44,14.0,14.28,14.23,0.05,0.35,21970.3,31359.337,2.046,2.936605958268001,2.899589916777228,2.9695091062598,2.8790254492823544
002056.SZ,20120904,14.46,14.5,14.15,14.18,14.28,-0.1,-0.7,18441.97,26353.8311,2.046,2.916041490773128,2.9736219997587745,2.9818477867567243,2.909872150524665
002056.SZ,20120905,14.18,14.3,13.9,14.1,14.18,-0.08,-0.56,22559.15,31699.0567,2.046,2.899589916777228,2.916041490773128,2.9407188517669764,2.8584609817874806
002056.SZ,20120906,14.1,14.35,14.0,14.32,14.1,0.22,1.56,24112.02,34284.6243,2.046,2.944831745265952,2.899589916777228,2.951001085514413,2.8790254492823544
002056.SZ,20120907,14.39,15.2,14.37,14.96,14.32,0.64,4.47,67778.29,100364.0129,2.046,3.0764443372331445,2.959226872512363,3.125799059220842,2.955113979013388
002056.SZ,20120910,15.08,15.1,14.8,14.99,14.96,0.03,0.2,47335.64,70825.3773,2.046,3.082613677481606,3.101121698226993,3.105234591725968,3.043541189241346
002056.SZ,20120911,14.92,14.96,14.8,14.96,14.99,-0.03,-0.2,27457.29,40855.8772,2.046,3.0764443372331445,3.068218550235194,3.0764443372331445,3.043541189241346
002056.SZ,20120912,15.2,15.49,14.99,15.18,14.96,0.22,1.47,50929.88,77739.2813,2.046,3.121686165721867,3.125799059220842,3.185436014955976,3.082613677481606
002056.SZ,20120913,15.09,15.45,14.81,14.82,15.18,-0.36,-2.37,30109.96,45582.2323,2.046,3.047654082740321,3.1031781449764804,3.1772102279580263,3.0455976359908337
002056.SZ,20120914,15.05,15.25,14.81,14.99,14.82,0.17,1.15,36797.96,55391.167,2.046,3.082613677481606,3.094952357978531,3.1360812929682784,3.0455976359908337
002056.SZ,20120917,14.99,15.05,14.45,14.47,14.99,-0.52,-3.47,26313.58,38777.6565,2.046,2.975678446508262,3.082613677481606,3.094952357978531,2.971565553009287
002056.SZ,20120918,14.35,14.39,14.0,14.06,14.47,-0.41,-2.83,25424.5,36052.2814,2.046,2.8913641297792787,2.951001085514413,2.959226872512363,2.8790254492823544
002056.SZ,20120919,14.12,14.26,14.03,14.22,14.06,0.16,1.14,17517.11,24786.9199,2.046,2.924267277771077,2.903702810276203,2.9324930647690266,2.885194789530816
002056.SZ,20120920,14.16,14.16,13.48,13.51,14.22,-0.71,-4.99,35266.75,48608.3502,2.046,2.778259558557472,2.9119285972741524,2.9119285972741524,2.77209021830901
002056.SZ,20120921,13.51,13.79,13.47,13.59,13.51,0.08,0.59,16077.91,21963.3018,2.046,2.794711132553371,2.778259558557472,2.835840067543119,2.7700337715595222
002056.SZ,20120924,13.6,14.05,13.47,13.99,13.59,0.4,2.94,24331.77,33579.3795,2.046,2.876969002532867,2.7967675793028586,2.8893076830297915,2.7700337715595222
002056.SZ,20120925,13.9,13.98,13.67,13.73,13.99,-0.26,-1.86,13852.18,19145.1336,2.046,2.8235013870461945,2.8584609817874806,2.8749125557833795,2.81116270654927
002056.SZ,20120926,13.83,13.92,13.38,13.42,13.73,-0.31,-2.26,13699.3,18563.6388,2.046,2.759751537812085,2.844065854541068,2.862573875286455,2.751525750814136
002056.SZ,20120927,13.5,13.88,13.37,13.84,13.42,0.42,3.13,21439.16,29344.8704,2.046,2.846122301290556,2.7762031118079844,2.8543480882885057,2.749469304064648
002056.SZ,20120928,13.81,14.08,13.61,14.0,13.84,0.16,1.16,21764.59,30330.5731,2.046,2.8790254492823544,2.839952961042094,2.8954770232782536,2.798824026052346
002056.SZ,20121008,14.02,14.09,13.8,13.85,14.0,-0.15,-1.07,14093.28,19586.6209,2.046,2.848178748040043,2.8831383427813293,2.897533470027741,2.8378965142926065
002056.SZ,20121009,13.86,14.23,13.86,14.18,13.85,0.33,2.38,20674.45,29174.9309,2.046,2.916041490773128,2.850235194789531,2.9263237245205644,2.850235194789531
002056.SZ,20121010,14.18,14.3,14.03,14.26,14.18,0.08,0.56,20847.05,29583.577,2.046,2.9324930647690266,2.916041490773128,2.9407188517669764,2.885194789530816
002056.SZ,20121011,14.18,14.48,14.1,14.18,14.26,-0.08,-0.56,32663.46,46661.6062,2.046,2.916041490773128,2.916041490773128,2.977734893257749,2.899589916777228
002056.SZ,20121012,14.18,14.34,14.0,14.08,14.18,-0.1,-0.71,23122.14,32671.8388,2.046,2.8954770232782536,2.916041490773128,2.9489446387649254,2.8790254492823544
002056.SZ,20121015,14.05,14.08,13.49,13.7,14.08,-0.38,-2.7,31383.68,42801.1816,2.046,2.8173320467977323,2.8893076830297915,2.8954770232782536,2.774146665058497
002056.SZ,20121016,13.71,13.86,13.55,13.59,13.7,-0.11,-0.8,20234.2,27752.021,2.046,2.794711132553371,2.81938849354722,2.850235194789531,2.786485345555421
002056.SZ,20121017,13.69,13.78,13.59,13.71,13.59,0.12,0.88,12498.05,17108.6212,2.046,2.81938849354722,2.815275600048245,2.833783620793632,2.794711132553371
002056.SZ,20121018,13.77,13.95,13.73,13.89,13.71,0.18,1.31,22281.55,30907.091,2.046,2.856404535037993,2.831727174044144,2.8687432155349173,2.8235013870461945
002056.SZ,20121019,13.95,14.08,13.88,13.96,13.89,0.07,0.5,20284.6,28372.0309,2.046,2.870799662284405,2.8687432155349173,2.8954770232782536,2.8543480882885057
002056.SZ,20121022,13.8,14.02,13.75,14.01,13.96,0.05,0.36,12322.18,17126.7512,2.046,2.8810818960318416,2.8378965142926065,2.8831383427813293,2.8276142805451694
002056.SZ,20121023,14.0,14.06,13.71,13.73,14.01,-0.28,-2.0,19436.07,26957.9221,2.046,2.8235013870461945,2.8790254492823544,2.8913641297792787,2.81938849354722
002056.SZ,20121024,13.68,13.77,13.54,13.59,13.73,-0.14,-1.02,16057.93,21920.6235,2.046,2.794711132553371,2.8132191532987574,2.831727174044144,2.784428898805934
002056.SZ,20121025,13.6,13.85,13.54,13.55,13.59,-0.04,-0.29,15319.91,20964.7994,2.046,2.786485345555421,2.7967675793028586,2.848178748040043,2.784428898805934
002056.SZ,20121026,13.6,13.95,13.45,13.67,13.55,0.12,0.89,36581.71,50114.7719,2.046,2.81116270654927,2.7967675793028586,2.8687432155349173,2.765920878060548
002056.SZ,20121029,13.74,13.88,13.61,13.81,13.67,0.14,1.02,20638.28,28423.2741,2.046,2.839952961042094,2.8255578337956817,2.8543480882885057,2.798824026052346
002056.SZ,20121030,13.89,13.9,13.68,13.73,13.81,-0.08,-0.58,19231.63,26482.9694,2.046,2.8235013870461945,2.856404535037993,2.8584609817874806,2.8132191532987574
002056.SZ,20121031,13.65,13.76,13.38,13.64,13.73,-0.09,-0.66,22380.54,30323.8166,2.046,2.804993366300808,2.807049813050295,2.8296707272946566,2.751525750814136
002056.SZ,20121101,13.56,14.22,13.47,14.1,13.64,0.46,3.37,58941.98,82682.4166,2.046,2.899589916777228,2.7885417923049087,2.924267277771077,2.7700337715595222
002056.SZ,20121102,14.0,14.14,13.88,14.01,14.1,-0.09,-0.64,27262.76,38104.673,2.046,2.8810818960318416,2.8790254492823544,2.907815703775178,2.8543480882885057
002056.SZ,20121105,14.01,14.04,13.75,13.8,14.01,-0.21,-1.5,22739.19,31506.9595,2.046,2.8378965142926065,2.8810818960318416,2.887251236280304,2.8276142805451694
002056.SZ,20121106,13.82,13.9,13.51,13.8,13.8,0.0,0.0,25874.65,35394.6451,2.046,2.8378965142926065,2.8420094077915814,2.8584609817874806,2.778259558557472
002056.SZ,20121107,13.8,14.16,13.65,14.09,13.8,0.29,2.1,46114.79,64446.0396,2.046,2.897533470027741,2.8378965142926065,2.9119285972741524,2.807049813050295
002056.SZ,20121108,13.93,14.04,13.7,13.7,14.09,-0.39,-2.77,24742.12,34277.2707,2.046,2.8173320467977323,2.8646303220359424,2.887251236280304,2.8173320467977323
002056.SZ,20121109,13.65,13.8,13.49,13.49,13.7,-0.21,-1.53,18176.91,24710.7137,2.046,2.774146665058497,2.807049813050295,2.8378965142926065,2.774146665058497
002056.SZ,20121112,13.55,13.65,13.43,13.65,13.49,0.16,1.19,17082.48,23129.8956,2.046,2.807049813050295,2.786485345555421,2.807049813050295,2.7618079845615724
002056.SZ,20121113,13.66,13.71,13.18,13.28,13.65,-0.37,-2.71,24850.35,33465.258,2.046,2.7309612833192616,2.809106259799783,2.81938849354722,2.710396815824388
002056.SZ,20121114,13.27,13.45,13.1,13.42,13.28,0.14,1.05,18494.59,24523.618,2.046,2.759751537812085,2.7289048365697743,2.765920878060548,2.6939452418284886
002056.SZ,20121115,13.3,13.35,12.91,12.93,13.42,-0.49,-3.65,16436.32,21601.0872,2.046,2.658985647087203,2.735074176818237,2.7453564105656736,2.6548727535882284
002056.SZ,20121116,12.93,12.94,12.67,12.74,12.93,-0.19,-1.47,13444.83,17153.976,2.046,2.619913158846942,2.658985647087203,2.66104209383669,2.60551803160053
002056.SZ,20121119,12.57,12.79,12.27,12.58,12.74,-0.16,-1.26,23540.87,29429.8342,2.046,2.587010010855144,2.584953564105657,2.63019539259438,2.523260161621035
002056.SZ,20121120,12.7,12.78,12.23,12.29,12.58,-0.29,-2.31,24370.83,30337.1882,2.046,2.5273730551200098,2.611687371848993,2.628138945844892,2.515034374623085
002056.SZ,20121121,12.15,12.36,11.86,12.35,12.29,0.06,0.49,21286.93,25858.4769,2.046,2.539711735616934,2.498582800627186,2.5417681823664213,2.438945844892052
002056.SZ,20121122,12.28,12.29,12.01,12.08,12.35,-0.27,-2.19,13337.05,16197.5512,2.046,2.484187673380774,2.525316608370522,2.5273730551200098,2.469792546134362
002056.SZ,20121123,12.02,12.3,12.02,12.13,12.08,0.05,0.41,18514.77,22591.9344,2.046,2.494469907128212,2.47184899288385,2.529429501869497,2.47184899288385
002056.SZ,20121126,12.15,12.19,12.0,12.0,12.13,-0.13,-1.07,13002.56,15722.6127,2.046,2.467736099384876,2.498582800627186,2.506808587625136,2.467736099384876
002056.SZ,20121127,11.8,11.99,11.12,11.15,12.0,-0.85,-7.08,31423.03,35953.3069,2.046,2.2929381256784467,2.426607164395127,2.465679652635388,2.286768785429984
002056.SZ,20121128,11.13,11.13,10.76,10.81,11.15,-0.34,-3.05,21404.88,23355.2454,2.046,2.223018936195875,2.288825232179472,2.288825232179472,2.212736702448438
002056.SZ,20121129,10.81,10.98,10.56,10.63,10.81,-0.18,-1.67,16727.38,18049.2108,2.046,2.1860028947051022,2.223018936195875,2.257978530937161,2.17160776745869
002056.SZ,20121130,10.65,10.82,10.59,10.75,10.63,0.12,1.13,17200.64,18473.42,2.046,2.210680255698951,2.1901157882040767,2.2250753829453624,2.177777107707152
002056.SZ,20121203,10.74,10.83,9.88,9.94,10.75,-0.81,-7.53,29352.78,30438.6456,2.046,2.044108068990472,2.208623808949463,2.2271318296948497,2.031769388493548
002056.SZ,20121204,9.91,10.29,9.8,10.23,9.94,0.29,2.92,27309.79,27457.1781,2.046,2.103745024725606,2.037938728742009,2.1160837052225303,2.015317814497648
002056.SZ,20121205,10.23,11.04,10.11,10.84,10.23,0.61,5.96,41916.34,44888.6502,2.046,2.2291882764443374,2.103745024725606,2.270317211434085,2.079067663731757
002056.SZ,20121206,10.8,10.92,10.65,10.77,10.84,-0.07,-0.65,21969.12,23617.9291,2.046,2.2147931491979254,2.2209624894463875,2.245639850440236,2.1901157882040767
002056.SZ,20121207,10.79,11.24,10.66,11.08,10.77,0.31,2.88,41014.14,45136.547,2.046,2.2785429984320347,2.2189060426969,2.311446146423833,2.1921722349535644
002056.SZ,20121210,11.2,11.78,11.1,11.58,11.08,0.5,4.51,62397.03,72015.3998,2.046,2.3813653359064046,2.303220359425884,2.4224942708961525,2.282655891931009
002056.SZ,20121211,11.48,11.58,11.31,11.38,11.58,-0.2,-1.73,34441.2,39342.355,2.046,2.3402364009166567,2.360800868411531,2.3813653359064046,2.3258412736702447
002056.SZ,20121212,11.38,11.46,11.08,11.28,11.38,-0.1,-0.88,28156.2,31672.2191,2.046,2.3196719334217826,2.3402364009166567,2.356687974912556,2.2785429984320347
002056.SZ,20121213,11.24,11.65,11.14,11.21,11.28,-0.07,-0.62,36468.38,41507.5456,2.046,2.305276806175371,2.311446146423833,2.395760463152816,2.290881678928959
002056.SZ,20121214,11.11,11.9,11.11,11.78,11.21,0.57,5.08,56169.11,65388.5487,2.046,2.4224942708961525,2.284712338680497,2.447171631890001,2.284712338680497
002056.SZ,20121217,11.81,12.4,11.71,12.1,11.78,0.32,2.72,58675.49,70927.7665,2.046,2.488300566879749,2.4286636111446147,2.549993969364371,2.4080991436497405
002056.SZ,20121218,12.07,12.88,11.86,12.54,12.1,0.44,3.64,94265.37,117394.217,2.046,2.5787842238571943,2.482131226631287,2.648703413339766,2.438945844892052
002056.SZ,20121219,12.4,12.83,12.35,12.37,12.54,-0.17,-1.36,58994.76,74020.7218,2.046,2.543824629115909,2.549993969364371,2.6384211795923287,2.539711735616934
