ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20151207,17.7,17.7,17.21,17.7,16.09,1.61,10.01,132508.83,233997.5216,2.219,7.715607504174443,7.715607504174443,7.715607504174443,7.502011590217071
002662.SZ,20151208,18.23,18.85,17.61,17.72,17.7,0.02,0.11,326808.53,594606.4271,2.219,7.724325704744131,7.946639819271192,8.21690403693154,7.676375601610844
002662.SZ,20151209,17.21,18.5,17.02,17.33,17.72,-0.39,-2.2,168511.21,298652.9914,2.219,7.554320793635202,7.502011590217071,8.064335526961989,7.419188684805029
002662.SZ,20151210,17.15,17.98,16.51,16.65,17.33,-0.68,-3.92,162447.6,279558.3839,2.219,7.257901974265789,7.475856988508005,7.8376623121500835,7.19687457027797
002662.SZ,20151211,16.55,16.6,15.81,15.85,16.65,-0.8,-4.8,106122.17,170875.2645,2.219,6.909173951478244,7.214310971417346,7.236106472841568,6.891737550338866
002662.SZ,20151214,15.55,16.34,15.2,16.15,15.85,0.3,1.89,77031.36,121758.776,2.219,7.039946960023572,6.778400942932914,7.122769865435616,6.625832432963364
002662.SZ,20151215,16.04,16.7,16.04,16.31,16.15,0.16,0.99,59177.72,97126.0957,2.219,7.109692564581081,6.991996856890286,7.279697475690011,6.991996856890286
002662.SZ,20151216,16.4,16.6,16.14,16.27,16.31,-0.04,-0.25,52444.45,85889.2561,2.219,7.092256163441705,7.148924467144681,7.236106472841568,7.035587859738729
002662.SZ,20151217,16.27,16.98,16.27,16.89,16.27,0.62,3.81,85915.03,144307.6797,2.219,7.362520381102053,7.092256163441705,7.401752283665651,7.092256163441705
002662.SZ,20151218,16.98,17.51,16.6,17.26,16.89,0.37,2.19,101950.67,174778.8265,2.219,7.523807091641293,7.401752283665651,7.632784598762401,7.236106472841568
002662.SZ,20151221,16.9,17.45,16.9,17.29,17.26,0.03,0.17,67634.59,116210.7866,2.219,7.536884392495826,7.366879481386896,7.606629997053334,7.366879481386896
002662.SZ,20151222,17.72,19.02,17.71,19.02,17.29,1.73,10.01,188224.08,349444.3377,2.219,8.291008741773894,7.724325704744131,8.291008741773894,7.719966604459287
002662.SZ,20151223,20.77,20.92,19.5,19.99,19.02,0.97,5.1,285762.86,584292.8902,2.219,8.713841469403791,9.053851291621648,9.119237795894314,8.500245555446421
002662.SZ,20151224,20.2,20.32,18.59,20.32,19.99,0.33,1.65,191247.72,371955.7085,2.219,8.857691778803655,8.805382575385522,8.857691778803655,8.103567429525588
002662.SZ,20151225,20.1,20.9,19.85,20.0,20.32,-0.32,-1.57,112372.09,228988.4173,2.219,8.718200569688635,8.76179157253708,9.110519595324623,8.652814065415972
002662.SZ,20151228,19.98,21.55,19.81,21.1,20.0,1.1,5.5,138677.03,289705.5849,2.219,9.197701601021512,8.709482369118948,9.393861113839504,8.635377664276593
002662.SZ,20151229,20.64,21.5,20.58,20.81,21.1,-0.29,-1.37,90678.46,189596.2425,2.219,9.071287692761024,8.997182987918672,9.372065612415282,8.971028386209605
002662.SZ,20151230,21.0,21.19,20.15,20.86,20.81,0.05,0.24,78578.54,161413.8843,2.219,9.093083194185247,9.154110598173068,9.23693350358511,8.7835870739613
002662.SZ,20151231,21.0,22.9,20.45,22.0,20.86,1.14,5.47,152239.61,330928.8429,2.219,9.5900206266575,9.154110598173068,9.982339652293488,8.91436008250663
002662.SZ,20160104,21.55,22.2,19.8,19.8,22.0,-2.2,-10.0,75914.19,158136.3055,2.219,8.63101856399175,9.393861113839504,9.677202632354383,8.63101856399175
002662.SZ,20160105,18.2,20.58,18.2,19.4,19.8,-0.4,-2.02,129340.79,251484.8624,2.219,8.456654552597977,7.933562518416658,8.971028386209605,7.933562518416658
002662.SZ,20160106,19.92,20.19,19.41,19.89,19.4,0.49,2.53,109535.67,217958.303,2.219,8.670250466555348,8.683327767409882,8.801023475100678,8.461013652882821
002662.SZ,20160107,19.3,19.39,17.9,17.9,19.89,-1.99,-10.01,19004.0,35360.038,2.219,7.802789509871329,8.413063549749534,8.452295452313132,7.802789509871329
002662.SZ,20160108,18.61,18.8,16.82,17.28,17.9,-0.62,-3.46,133435.4,237104.4581,2.219,7.532525292210982,8.112285630095275,8.195108535507318,7.332006679108143
002662.SZ,20160111,16.99,17.0,15.55,15.55,17.28,-1.73,-10.01,96944.08,155064.3503,2.219,6.778400942932914,7.406111383950496,7.410470484235341,6.778400942932914
002662.SZ,20160112,15.02,16.46,15.0,15.8,15.55,0.25,1.61,99957.93,157731.7206,2.219,6.887378450054023,6.547368627836166,7.175079068853748,6.538650427266477
002662.SZ,20160113,15.86,16.68,15.82,16.11,15.8,0.31,1.96,116752.69,191317.4065,2.219,7.022510558884196,6.913533051763088,7.270979275120322,6.896096650623711
002662.SZ,20160114,15.3,17.72,15.0,17.67,16.11,1.56,9.68,96222.59,160999.6649,2.219,7.702530203319911,6.669423435811806,7.724325704744131,6.538650427266477
002662.SZ,20160115,17.35,18.8,17.2,18.01,17.67,0.34,1.92,99111.11,179047.426,2.219,7.850739613004618,7.563038994204892,8.195108535507318,7.497652489932226
002662.SZ,20160118,17.5,18.07,16.86,17.3,18.01,-0.71,-3.94,116698.82,203291.0865,2.219,7.54124349278067,7.628425498477556,7.876894214713682,7.349443080247519
002662.SZ,20160119,17.15,19.03,17.15,19.03,17.3,1.73,10.0,126102.05,230190.3727,2.219,8.295367842058738,7.475856988508005,8.295367842058738,7.475856988508005
002662.SZ,20160120,19.0,19.6,18.66,19.25,19.03,0.22,1.16,106871.78,203658.585,2.219,8.391268048325312,8.282290541204203,8.543836558294865,8.134081131519498
002662.SZ,20160121,18.81,19.99,17.9,17.91,19.25,-1.34,-6.96,137594.96,265984.45,2.219,7.807148610156173,8.19946763579216,8.713841469403791,7.802789509871329
002662.SZ,20160122,18.6,18.6,17.02,17.84,17.91,-0.07,-0.39,112981.61,200102.0818,2.219,7.776634908162263,8.107926529810433,8.107926529810433,7.419188684805029
002662.SZ,20160125,18.06,18.18,17.3,17.81,17.84,-0.03,-0.17,77559.84,137166.9862,2.219,7.763557607307729,7.872535114428838,7.92484431784697,7.54124349278067
002662.SZ,20160126,17.5,17.58,16.03,16.03,17.81,-1.78,-9.99,81626.89,135894.1215,2.219,6.987637756605443,7.628425498477556,7.663298300756311,6.987637756605443
002662.SZ,20160127,16.0,16.24,14.43,14.93,16.03,-1.1,-6.86,134548.46,199872.2942,2.219,6.508136725272567,6.974560455750908,7.079178862587172,6.290181711030352
002662.SZ,20160128,14.6,14.6,13.44,13.44,14.93,-1.49,-9.98,66136.73,93124.3235,2.219,5.858630782830764,6.364286415872704,6.364286415872704,5.858630782830764
002662.SZ,20160129,13.43,14.3,13.19,13.92,13.44,0.48,3.57,80823.29,111362.5749,2.219,6.067867596503291,5.854271682545919,6.233513407327375,5.749653275709655
002662.SZ,20160201,13.82,14.5,13.5,14.0,13.92,0.08,0.57,58836.98,83165.0565,2.219,6.102740398782045,6.024276593654848,6.320695413024262,5.884785384539829
002662.SZ,20160202,14.0,15.35,14.0,14.93,14.0,0.93,6.64,60653.13,89522.607,2.219,6.508136725272567,6.102740398782045,6.6912189372360285,6.102740398782045
002662.SZ,20160203,14.81,15.38,14.36,15.15,14.93,0.22,1.47,62616.01,93149.3879,2.219,6.604036931539142,6.455827521854435,6.704296238090561,6.2596680090364405
002662.SZ,20160204,15.15,16.1,15.15,15.74,15.15,0.59,3.89,66095.52,104116.4299,2.219,6.861223848344956,6.604036931539142,7.018151458599353,6.604036931539142
002662.SZ,20160205,15.86,15.9,15.44,15.51,15.74,-0.23,-1.46,35238.51,55040.8985,2.219,6.760964541793537,6.913533051763088,6.930969452902466,6.7304508397996266
002662.SZ,20160215,14.9,16.01,14.6,15.77,15.51,0.26,1.68,33940.26,52249.092,2.219,6.874301149199489,6.4950594244180335,6.978919556035754,6.364286415872704
002662.SZ,20160216,16.0,16.32,15.76,16.23,15.77,0.46,2.92,75472.99,121185.7282,2.219,7.074819762302329,6.974560455750908,7.114051664865927,6.869942048914645
002662.SZ,20160217,16.08,16.68,16.03,16.47,16.23,0.24,1.48,55801.05,91457.0665,2.219,7.179438169138591,7.009433258029662,7.270979275120322,6.987637756605443
002662.SZ,20160218,16.61,16.75,16.19,16.21,16.47,-0.26,-1.58,50622.73,82978.8662,2.219,7.066101561732641,7.240465573126412,7.301492977114233,7.057383361162951
002662.SZ,20160219,16.18,16.35,15.88,16.0,16.21,-0.21,-1.3,37312.76,60016.0088,2.219,6.974560455750908,7.053024260878106,7.127128965720461,6.922251252332778
002662.SZ,20160222,16.23,16.44,15.6,16.13,16.0,0.13,0.81,71860.79,114843.935,2.219,7.031228759453884,7.074819762302329,7.166360868284059,6.8001964443571365
002662.SZ,20160223,16.14,16.8,16.01,16.4,16.13,0.27,1.67,99140.51,163406.2092,2.219,7.148924467144681,7.035587859738729,7.323288478538454,6.978919556035754
002662.SZ,20160224,16.6,17.57,16.49,17.01,16.4,0.61,3.72,97409.12,166049.4387,2.219,7.414829584520185,7.236106472841568,7.658939200471466,7.188156369708279
002662.SZ,20160225,17.27,17.36,15.31,15.31,17.01,-1.7,-9.99,101582.25,164846.2601,2.219,6.673782536096651,7.528166191926136,7.567398094489736,6.673782536096651
002662.SZ,20160226,15.6,15.86,14.1,15.0,15.31,-0.31,-2.02,68640.53,102367.4085,2.219,6.538650427266477,6.8001964443571365,6.913533051763088,6.146331401630488
002662.SZ,20160229,14.67,14.67,13.5,13.5,15.0,-1.5,-10.0,64346.55,88421.1816,2.219,5.884785384539829,6.394800117866614,6.394800117866614,5.884785384539829
002662.SZ,20160301,13.59,14.08,13.08,13.99,13.5,0.49,3.63,63196.81,86669.9094,2.219,6.098381298497201,5.924017287103428,6.137613201060799,5.701703172576368
002662.SZ,20160302,13.9,14.91,13.65,14.68,13.99,0.69,4.93,77709.06,110422.2123,2.219,6.399159218151459,6.059149395933602,6.499418524702879,5.950171888812494
002662.SZ,20160303,14.67,14.99,14.45,14.46,14.68,-0.22,-1.5,47882.79,70304.6359,2.219,6.303259011884884,6.394800117866614,6.534291326981633,6.29889991160004
002662.SZ,20160304,14.35,14.8,13.45,13.7,14.46,-0.76,-5.26,51493.72,72533.4512,2.219,5.971967390236715,6.255308908751596,6.451468421569591,5.862989883115607
002662.SZ,20160307,13.8,14.34,13.76,13.99,13.7,0.29,2.12,31845.18,44809.584,2.219,6.098381298497201,6.015558393085159,6.250949808466752,5.998121991945782
002662.SZ,20160308,13.99,14.08,13.27,13.98,13.99,-0.01,-0.07,40439.07,55634.5493,2.219,6.094022198212357,6.098381298497201,6.137613201060799,5.78452607798841
002662.SZ,20160309,13.45,13.86,13.45,13.64,13.98,-0.34,-2.43,32704.0,44571.6462,2.219,5.94581278852765,5.862989883115607,6.041712994794224,5.862989883115607
002662.SZ,20160310,13.68,13.83,13.46,13.54,13.64,-0.1,-0.73,26463.77,36085.2597,2.219,5.902221785679206,5.963249189667027,6.028635693939692,5.867348983400452
002662.SZ,20160311,13.16,13.54,13.16,13.43,13.54,-0.11,-0.81,23599.54,31562.1904,2.219,5.854271682545919,5.736575974855123,5.902221785679206,5.736575974855123
002662.SZ,20160314,13.66,14.22,13.6,13.86,13.43,0.43,3.2,50603.63,70618.6257,2.219,6.041712994794224,5.954530989097338,6.19864060504862,5.928376387388272
002662.SZ,20160315,13.86,14.14,13.75,13.83,13.86,-0.03,-0.22,40611.4,56464.3147,2.219,6.028635693939692,6.041712994794224,6.163767802769866,5.993762891660937
002662.SZ,20160316,13.9,14.02,13.46,13.52,13.83,-0.31,-2.24,38725.49,53047.6948,2.219,5.893503585109518,6.059149395933602,6.111458599351733,5.867348983400452
002662.SZ,20160317,13.52,13.99,13.4,13.88,13.52,0.36,2.66,80950.27,111191.6803,2.219,6.050431195363914,5.893503585109518,6.098381298497201,5.841194381691387
002662.SZ,20160318,14.07,15.15,14.02,14.8,13.88,0.92,6.63,110559.0,161404.8668,2.219,6.451468421569591,6.133254100775956,6.604036931539142,6.111458599351733
002662.SZ,20160321,15.15,15.3,14.81,15.07,14.8,0.27,1.82,98169.59,147553.7722,2.219,6.569164129260387,6.604036931539142,6.669423435811806,6.455827521854435
002662.SZ,20160322,14.87,15.39,14.75,15.04,15.07,-0.03,-0.2,73100.43,110677.372,2.219,6.556086828405854,6.481982123563499,6.708655338375406,6.429672920145369
002662.SZ,20160323,15.03,15.04,14.63,14.96,15.04,-0.08,-0.53,81730.88,121206.5993,2.219,6.521214026127101,6.551727728121009,6.556086828405854,6.377363716727237
002662.SZ,20160324,14.96,15.84,14.58,15.1,14.96,0.14,0.94,119049.88,181045.4714,2.219,6.58224143011492,6.521214026127101,6.904814851193399,6.355568215303016
002662.SZ,20160325,14.9,15.2,14.61,15.01,15.1,-0.09,-0.6,54159.0,80743.2249,2.219,6.543009527551321,6.4950594244180335,6.625832432963364,6.368645516157549
002662.SZ,20160328,15.2,15.25,14.6,14.7,15.01,-0.31,-2.07,64750.15,96894.4979,2.219,6.407877418721147,6.625832432963364,6.647627934387584,6.364286415872704
002662.SZ,20160329,14.69,14.84,14.11,14.26,14.7,-0.44,-2.99,48602.61,69881.2519,2.219,6.216077006187997,6.403518318436302,6.468904822708967,6.150690501915332
002662.SZ,20160330,14.4,14.93,14.35,14.9,14.26,0.64,4.49,64307.4,94531.7942,2.219,6.4950594244180335,6.277104410175818,6.508136725272567,6.255308908751596
002662.SZ,20160331,15.1,15.12,14.81,14.91,14.9,0.01,0.07,48973.71,73498.8478,2.219,6.499418524702879,6.58224143011492,6.590959630684609,6.455827521854435
002662.SZ,20160401,16.4,16.4,16.19,16.4,14.91,1.49,9.99,297363.1,487604.2197,2.219,7.148924467144681,7.148924467144681,7.148924467144681,7.057383361162951
002662.SZ,20160405,16.2,16.93,16.0,16.61,16.4,0.21,1.28,276182.99,455683.5153,2.219,7.240465573126412,7.061742461447794,7.379956782241431,6.974560455750908
002662.SZ,20160406,16.05,16.43,15.85,16.3,16.61,-0.31,-1.87,200137.45,322936.7967,2.219,7.105333464296239,6.996355957175131,7.162001767999214,6.909173951478244
002662.SZ,20160407,16.39,16.4,15.59,15.65,16.3,-0.65,-3.99,140599.91,223623.0498,2.219,6.821991945781358,7.144565366859838,7.148924467144681,6.795837344072291
002662.SZ,20160408,15.62,15.63,15.01,15.25,15.65,-0.4,-2.56,109713.08,167163.7391,2.219,6.647627934387584,6.8089146449268245,6.813273745211669,6.543009527551321
002662.SZ,20160411,15.48,15.84,15.31,15.56,15.25,0.31,2.03,104842.72,163933.4369,2.219,6.782760043217759,6.747887240939004,6.904814851193399,6.673782536096651
002662.SZ,20160412,15.41,15.67,15.03,15.23,15.56,-0.33,-2.12,80440.58,122214.4506,2.219,6.638909733817896,6.717373538945094,6.830710146351047,6.551727728121009
002662.SZ,20160413,15.26,15.62,15.25,15.42,15.23,0.19,1.25,85690.71,132900.2622,2.219,6.721732639229939,6.651987034672429,6.8089146449268245,6.647627934387584
002662.SZ,20160414,15.57,15.62,15.32,15.52,15.42,0.1,0.65,68690.15,106254.5786,2.219,6.765323642078381,6.787119143502603,6.8089146449268245,6.678141636381496
002662.SZ,20160415,15.53,15.59,15.4,15.57,15.52,0.05,0.32,64525.8,100134.1132,2.219,6.787119143502603,6.769682742363226,6.795837344072291,6.713014438660249
002662.SZ,20160418,15.56,15.56,15.05,15.07,15.57,-0.5,-3.21,74637.42,113159.0544,2.219,6.569164129260387,6.782760043217759,6.782760043217759,6.560445928690699
002662.SZ,20160419,15.12,15.24,14.91,15.16,15.07,0.09,0.6,67383.47,101550.3521,2.219,6.608396031823986,6.590959630684609,6.643268834102741,6.499418524702879
002662.SZ,20160420,15.24,15.26,13.88,14.1,15.16,-1.06,-6.99,87518.26,126268.332,2.219,6.146331401630488,6.643268834102741,6.651987034672429,6.050431195363914
002662.SZ,20160421,14.17,14.17,13.76,13.79,14.1,-0.31,-2.2,63986.96,89372.3588,2.219,6.011199292800314,6.176845103624398,6.176845103624398,5.998121991945782
002662.SZ,20160422,13.61,13.87,13.58,13.85,13.79,0.06,0.44,39523.34,54414.658,2.219,6.037353894509381,5.932735487673117,6.046072095079069,5.919658186818584
002662.SZ,20160425,13.85,13.88,13.35,13.63,13.85,-0.22,-1.59,43713.67,59245.0971,2.219,5.941453688242805,6.037353894509381,6.050431195363914,5.819398880267165
002662.SZ,20160426,13.37,13.68,13.32,13.68,13.63,0.05,0.37,51725.09,69849.3638,2.219,5.963249189667027,5.828117080836853,5.963249189667027,5.806321579412631
002662.SZ,20160427,13.64,13.74,13.5,13.54,13.68,-0.14,-1.02,68971.28,93796.1744,2.219,5.902221785679206,5.94581278852765,5.989403791376093,5.884785384539829
002662.SZ,20160428,13.45,13.6,13.25,13.57,13.54,0.03,0.22,53538.71,71939.3761,2.219,5.915299086533739,5.862989883115607,5.928376387388272,5.775807877418721
002662.SZ,20160429,13.5,13.5,13.3,13.33,13.57,-0.24,-1.77,51926.1,69428.6174,2.219,5.810680679697476,5.884785384539829,5.884785384539829,5.797603378842943
002662.SZ,20160503,13.39,13.69,13.22,13.68,13.33,0.35,2.63,78202.45,105921.6377,2.219,5.963249189667027,5.836835281406541,5.967608289951871,5.762730576564189
002662.SZ,20160504,13.6,14.26,13.53,14.16,13.68,0.48,3.51,134906.22,189242.1534,2.219,6.1724860033395545,5.928376387388272,6.216077006187997,5.897862685394362
002662.SZ,20160505,14.14,14.15,13.9,14.06,14.16,-0.1,-0.71,56407.31,78934.5241,2.219,6.128895000491111,6.163767802769866,6.16812690305471,6.059149395933602
002662.SZ,20160506,14.05,14.34,13.52,13.62,14.06,-0.44,-3.13,94282.02,130614.6356,2.219,5.937094587957961,6.124535900206267,6.250949808466752,5.893503585109518
002662.SZ,20160509,13.37,13.37,12.71,12.74,13.62,-0.88,-6.46,70086.3,90457.4754,2.219,5.5534937628916605,5.828117080836853,5.828117080836853,5.540416462037128
002662.SZ,20160510,12.78,13.0,12.73,12.86,12.74,0.12,0.94,39461.79,50825.042,2.219,5.605802966309792,5.570930164031038,5.666830370297613,5.549134662606817
002662.SZ,20160511,12.96,13.0,12.25,12.5,12.86,-0.36,-2.8,61713.27,77416.6247,2.219,5.448875356055397,5.649393969158236,5.666830370297613,5.33989784893429
002662.SZ,20160512,12.41,12.41,11.97,12.31,12.5,-0.19,-1.52,45248.61,55192.5401,2.219,5.366052450643355,5.409643453491799,5.409643453491799,5.217843040958649
002662.SZ,20160513,12.31,12.56,12.22,12.32,12.31,0.01,0.08,44555.65,55182.0501,2.219,5.3704115509282,5.366052450643355,5.475029957764463,5.326820548079757
002662.SZ,20160516,12.34,12.48,12.23,12.45,12.32,0.13,1.06,41639.2,51443.4463,2.219,5.427079854631176,5.379129751497889,5.440157155485709,5.331179648364601
002662.SZ,20160517,12.15,12.34,12.1,12.21,12.15,0.06,0.49,40183.73,49187.3454,2.274,5.454383655829487,5.4275807877418725,5.512456536685985,5.405245064335527
002662.SZ,20160518,12.11,12.13,11.2,11.38,12.21,-0.83,-6.8,62918.11,72954.5621,2.274,5.083610647284158,5.409712209016796,5.418646498379335,5.003202043021314
002662.SZ,20160519,11.41,11.83,11.38,11.6,11.38,0.22,1.93,55267.45,64414.1566,2.274,5.181887830272076,5.097012081327964,5.284632157941264,5.083610647284158
002662.SZ,20160520,11.55,11.72,11.36,11.7,11.6,0.1,0.86,31479.48,36513.3491,2.274,5.226559277084766,5.159552106865731,5.235493566447305,5.074676357921619
002662.SZ,20160523,11.82,12.55,11.65,12.52,11.7,0.82,7.01,76745.32,93684.8955,2.274,5.592865140948827,5.280165013259994,5.606266574992635,5.204223553678421
002662.SZ,20160524,12.48,13.31,12.34,12.94,12.52,0.42,3.35,139700.54,181765.4316,2.274,5.780485217562126,5.574996562223751,5.94576957076908,5.512456536685985
002662.SZ,20160525,12.91,13.22,12.4,12.63,12.94,-0.31,-2.4,72377.13,93195.642,2.274,5.642003732442787,5.767083783518319,5.905565268637659,5.539259404773599
002662.SZ,20160526,12.65,13.08,12.1,13.02,12.63,0.39,3.09,73859.38,93869.0185,2.274,5.816222375012278,5.650938021805325,5.843025243099892,5.405245064335527
002662.SZ,20160527,13.03,13.86,13.03,13.6,13.02,0.58,4.45,129831.62,175752.8342,2.274,6.075316766525882,5.820689519693547,6.191462528238877,5.820689519693547
002662.SZ,20160530,13.39,14.15,13.24,13.48,13.6,-0.12,-0.88,99137.6,136653.6966,2.274,6.021711030350653,5.981506728219232,6.32100972399568,5.914499558000197
002662.SZ,20160531,13.51,13.94,13.51,13.89,13.48,0.41,3.04,64047.28,88158.092,2.274,6.204863962282684,6.0351124643944605,6.227199685689029,6.0351124643944605
002662.SZ,20160601,13.75,14.24,13.7,14.15,13.89,0.26,1.87,67095.86,93749.2816,2.274,6.32100972399568,6.142323936744918,6.3612140261271,6.119988213338573
002662.SZ,20160602,14.03,14.26,13.82,13.98,14.15,-0.17,-1.2,70678.94,98796.5136,2.274,6.245068264414106,6.26740398782045,6.370148315489637,6.173593949513801
002662.SZ,20160603,13.97,14.06,13.72,13.82,13.98,-0.16,-1.14,40773.93,56430.4793,2.274,6.173593949513801,6.240601119732837,6.280805421864258,6.128922502701111
002662.SZ,20160606,13.8,14.08,13.66,13.79,13.82,-0.03,-0.22,46129.77,63842.8331,2.274,6.160192515469993,6.164659660151263,6.2897397112267965,6.102119634613497
002662.SZ,20160607,13.8,15.17,13.8,15.17,13.79,1.38,10.01,167985.56,247079.195,2.274,6.7766584814851205,6.164659660151263,6.7766584814851205,6.164659660151263
002662.SZ,20160608,15.0,16.55,14.86,16.05,15.17,0.88,5.8,195972.47,305185.6095,2.274,7.169767213436795,6.700717021903547,7.393124447500247,6.63817699636578
002662.SZ,20160613,15.69,15.99,14.5,14.5,16.05,-1.55,-9.66,116701.47,180209.5224,2.274,6.477359787840094,7.008950004911109,7.1429643453491805,6.477359787840094
002662.SZ,20160614,14.5,15.3,14.42,15.3,14.5,0.8,5.52,81306.44,121169.1153,2.274,6.834731362341618,6.477359787840094,6.834731362341618,6.441622630389943
