ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20120227,6.77,6.88,6.72,6.74,6.75,-0.01,-0.15,76589.89,52030.5532,3.135,6.4250007601787935,6.453598686411044,6.558457749262627,6.40593547602396
002212.SZ,20120228,6.7,6.73,6.54,6.62,6.74,-0.12,-1.78,46619.43,30889.7241,3.135,6.310609055249794,6.386870191869128,6.415468118101377,6.234347918630462
002212.SZ,20120229,6.62,6.62,6.48,6.5,6.62,-0.12,-1.81,33229.38,21773.2454,3.135,6.1962173503207945,6.310609055249794,6.310609055249794,6.177152066165962
002212.SZ,20120301,6.53,6.57,6.5,6.52,6.5,0.02,0.31,25217.75,16481.0563,3.135,6.215282634475628,6.224815276553046,6.262945844862712,6.1962173503207945
002212.SZ,20120302,6.52,6.66,6.52,6.66,6.52,0.14,2.15,33658.92,22210.3539,3.135,6.34873962355946,6.215282634475628,6.34873962355946,6.215282634475628
002212.SZ,20120305,6.68,6.7,6.61,6.63,6.66,-0.03,-0.45,34067.96,22679.1383,3.135,6.320141697327211,6.3678049077142935,6.386870191869128,6.301076413172378
002212.SZ,20120306,6.62,6.62,6.48,6.51,6.63,-0.12,-1.81,38038.17,24811.3632,3.135,6.205749992398212,6.310609055249794,6.310609055249794,6.177152066165962
002212.SZ,20120307,6.43,6.56,6.41,6.49,6.51,-0.02,-0.31,28839.89,18714.7215,3.135,6.186684708243378,6.129488855778879,6.2534132027852944,6.110423571624046
002212.SZ,20120308,6.53,6.67,6.52,6.64,6.49,0.15,2.31,47615.81,31505.6321,3.135,6.329674339404628,6.224815276553046,6.358272265636877,6.215282634475628
002212.SZ,20120309,6.66,6.76,6.64,6.76,6.64,0.12,1.81,59577.61,39856.0664,3.135,6.444066044333627,6.34873962355946,6.444066044333627,6.329674339404628
002212.SZ,20120312,6.8,6.85,6.68,6.77,6.76,0.01,0.15,50531.71,34167.8006,3.135,6.453598686411044,6.4821966126432935,6.529859823030376,6.3678049077142935
002212.SZ,20120313,6.8,6.89,6.72,6.88,6.77,0.11,1.62,62154.39,42443.8278,3.135,6.558457749262627,6.4821966126432935,6.567990391340043,6.40593547602396
002212.SZ,20120314,6.89,6.93,6.41,6.51,6.88,-0.37,-5.38,90222.26,60691.5836,3.135,6.205749992398212,6.567990391340043,6.606120959649709,6.110423571624046
002212.SZ,20120315,6.48,6.55,6.28,6.33,6.51,-0.18,-2.77,48265.03,30822.891,3.135,6.0341624350047125,6.177152066165962,6.243880560707877,5.98649922461763
002212.SZ,20120316,6.35,6.47,6.31,6.46,6.33,0.13,2.05,31516.49,20191.4414,3.135,6.158086782011129,6.053227719159546,6.167619424088545,6.015097150849879
002212.SZ,20120319,6.49,6.5,6.33,6.47,6.46,0.01,0.15,77560.54,49805.6865,3.135,6.167619424088545,6.186684708243378,6.1962173503207945,6.0341624350047125
002212.SZ,20120320,6.45,6.46,6.29,6.3,6.47,-0.17,-2.63,47455.31,30112.1341,3.135,6.005564508772463,6.1485541399337125,6.158086782011129,5.996031866695047
002212.SZ,20120321,6.3,6.38,6.24,6.37,6.3,0.07,1.11,36506.5,23060.4532,3.135,6.072293003314379,6.005564508772463,6.081825645391795,5.948368656307964
002212.SZ,20120322,6.36,6.39,6.17,6.2,6.37,-0.17,-2.67,83780.76,52326.6649,3.135,5.910238087998296,6.062760361236963,6.091358287469212,5.881640161766047
002212.SZ,20120323,6.14,6.16,6.01,6.03,6.2,-0.17,-2.74,57537.07,34875.2014,3.135,5.748183172682214,5.853042235533797,5.872107519688631,5.729117888527381
002212.SZ,20120326,6.04,6.06,5.94,5.99,6.03,-0.04,-0.66,26527.25,15953.9232,3.135,5.710052604372549,5.757715814759631,5.776781098914464,5.662389393985466
002212.SZ,20120327,6.0,6.05,5.97,6.01,5.99,0.02,0.33,31970.61,19224.4514,3.135,5.729117888527381,5.719585246449965,5.767248456837048,5.690987320217715
002212.SZ,20120328,5.96,6.0,5.74,5.77,6.01,-0.24,-3.99,34073.1,19856.9005,3.135,5.500334478669382,5.681454678140298,5.719585246449965,5.471736552437132
002212.SZ,20120329,5.73,5.81,5.66,5.7,5.77,-0.07,-1.21,25961.7,14898.5046,3.135,5.433605984127467,5.462203910359717,5.538465046979049,5.3954754158178
002212.SZ,20120330,5.74,5.74,5.66,5.67,5.7,-0.03,-0.53,22929.19,13070.6882,3.135,5.405008057895217,5.471736552437132,5.471736552437132,5.3954754158178
002212.SZ,20120405,5.65,5.81,5.65,5.81,5.67,0.14,2.47,23518.25,13539.7574,3.135,5.538465046979049,5.385942773740384,5.538465046979049,5.385942773740384
002212.SZ,20120406,5.83,5.86,5.76,5.82,5.81,0.01,0.17,23697.65,13761.4415,3.135,5.547997689056466,5.557530331133883,5.586128257366132,5.490801836591966
002212.SZ,20120409,5.81,5.81,5.71,5.74,5.82,-0.08,-1.37,16877.87,9738.3941,3.135,5.471736552437132,5.538465046979049,5.538465046979049,5.443138626204883
002212.SZ,20120410,5.75,5.77,5.55,5.77,5.74,0.03,0.52,30748.3,17342.0193,3.135,5.500334478669382,5.4812691945145495,5.500334478669382,5.290616352966217
002212.SZ,20120411,5.71,5.8,5.65,5.8,5.77,0.03,0.52,29089.77,16663.5103,3.135,5.528932404901633,5.443138626204883,5.528932404901633,5.385942773740384
002212.SZ,20120412,5.8,5.92,5.76,5.92,5.8,0.12,2.07,37142.97,21752.321,3.135,5.643324109830632,5.528932404901633,5.643324109830632,5.490801836591966
002212.SZ,20120413,5.93,5.96,5.87,5.94,5.92,0.02,0.34,41159.45,24341.4975,3.135,5.662389393985466,5.652856751908048,5.681454678140298,5.595660899443549
002212.SZ,20120416,5.89,5.93,5.84,5.89,5.94,-0.05,-0.84,31133.19,18320.4995,3.135,5.614726183598382,5.614726183598382,5.652856751908048,5.567062973211299
002212.SZ,20120417,5.89,5.93,5.84,5.86,5.89,-0.03,-0.51,27696.47,16313.0542,3.135,5.586128257366132,5.614726183598382,5.652856751908048,5.567062973211299
002212.SZ,20120418,5.88,6.01,5.84,5.99,5.86,0.13,2.22,45236.92,26888.2306,3.135,5.710052604372549,5.605193541520965,5.729117888527381,5.567062973211299
002212.SZ,20120419,5.99,6.06,5.95,5.98,5.99,-0.01,-0.17,36879.93,22120.6728,3.135,5.700519962295132,5.710052604372549,5.776781098914464,5.671922036062882
002212.SZ,20120420,5.99,6.05,5.95,6.01,5.98,0.03,0.5,35592.91,21377.1359,3.135,5.729117888527381,5.710052604372549,5.767248456837048,5.671922036062882
002212.SZ,20120423,6.0,6.01,5.75,5.79,6.01,-0.22,-3.66,53280.56,31382.0496,3.135,5.519399762824216,5.719585246449965,5.729117888527381,5.4812691945145495
002212.SZ,20120424,5.73,5.8,5.57,5.68,5.79,-0.11,-1.9,42921.71,24351.7782,3.135,5.414540699972633,5.462203910359717,5.528932404901633,5.3096816371210505
002212.SZ,20120425,5.72,5.82,5.67,5.8,5.68,0.12,2.11,30140.07,17361.869,3.135,5.528932404901633,5.452671268282299,5.547997689056466,5.405008057895217
002212.SZ,20120426,5.8,5.93,5.79,5.86,5.8,0.06,1.03,42595.04,24910.6412,3.135,5.586128257366132,5.528932404901633,5.652856751908048,5.519399762824216
002212.SZ,20120427,5.84,5.94,5.81,5.87,5.86,0.01,0.17,26544.84,15587.9414,3.135,5.595660899443549,5.567062973211299,5.662389393985466,5.538465046979049
002212.SZ,20120502,5.95,6.0,5.87,5.95,5.87,0.08,1.36,36631.94,21776.6993,3.135,5.671922036062882,5.671922036062882,5.719585246449965,5.595660899443549
002212.SZ,20120503,5.95,5.98,5.91,5.94,5.95,-0.01,-0.17,26725.82,15878.3457,3.135,5.662389393985466,5.671922036062882,5.700519962295132,5.633791467753216
002212.SZ,20120504,5.91,5.99,5.91,5.99,5.94,0.05,0.84,36316.95,21655.7486,3.135,5.710052604372549,5.633791467753216,5.710052604372549,5.633791467753216
002212.SZ,20120507,5.98,5.98,5.9,5.97,5.99,-0.02,-0.33,27601.09,16374.6376,3.135,5.690987320217715,5.700519962295132,5.700519962295132,5.624258825675799
002212.SZ,20120508,5.98,6.04,5.92,6.01,5.97,0.04,0.67,40017.73,23955.3104,3.135,5.729117888527381,5.700519962295132,5.757715814759631,5.643324109830632
002212.SZ,20120509,5.98,6.0,5.85,5.86,6.01,-0.15,-2.5,33040.8,19546.1142,3.135,5.586128257366132,5.700519962295132,5.719585246449965,5.576595615288715
002212.SZ,20120510,5.85,5.91,5.82,5.86,5.86,0.0,0.0,20197.16,11853.5573,3.135,5.586128257366132,5.576595615288715,5.633791467753216,5.547997689056466
002212.SZ,20120511,5.85,5.89,5.8,5.82,5.86,-0.04,-0.68,18406.64,10754.7657,3.135,5.547997689056466,5.576595615288715,5.614726183598382,5.528932404901633
002212.SZ,20120514,5.85,5.88,5.78,5.78,5.82,-0.04,-0.69,19676.82,11493.7881,3.135,5.5098671207468,5.576595615288715,5.605193541520965,5.5098671207468
002212.SZ,20120515,5.91,5.91,5.75,5.87,5.78,0.09,1.56,26343.43,15355.1029,3.135,5.595660899443549,5.633791467753216,5.633791467753216,5.4812691945145495
002212.SZ,20120516,5.85,5.85,5.73,5.75,5.87,-0.12,-2.04,20924.24,12121.5103,3.135,5.4812691945145495,5.576595615288715,5.576595615288715,5.462203910359717
002212.SZ,20120517,5.8,5.88,5.76,5.85,5.75,0.1,1.74,22375.44,13053.6774,3.135,5.576595615288715,5.528932404901633,5.605193541520965,5.490801836591966
002212.SZ,20120518,5.8,5.84,5.75,5.8,5.85,-0.05,-0.85,23764.82,13758.652,3.135,5.528932404901633,5.528932404901633,5.567062973211299,5.4812691945145495
002212.SZ,20120522,5.83,5.94,5.79,5.88,5.8,0.08,1.38,31557.62,18535.1359,3.135,5.605193541520965,5.557530331133883,5.662389393985466,5.519399762824216
002212.SZ,20120523,5.86,5.89,5.79,5.83,5.88,-0.05,-0.85,23822.31,13877.4859,3.135,5.557530331133883,5.586128257366132,5.614726183598382,5.519399762824216
002212.SZ,20120524,5.79,5.87,5.78,5.84,5.83,0.01,0.17,20805.45,12118.2578,3.135,5.567062973211299,5.519399762824216,5.595660899443549,5.5098671207468
002212.SZ,20120525,5.8,5.86,5.66,5.7,5.84,-0.14,-2.4,21718.78,12458.2608,3.135,5.433605984127467,5.528932404901633,5.586128257366132,5.3954754158178
002212.SZ,20120528,5.68,5.72,5.55,5.7,5.7,0.0,0.0,22411.74,12592.8016,3.135,5.433605984127467,5.414540699972633,5.452671268282299,5.290616352966217
002212.SZ,20120529,5.7,5.89,5.67,5.84,5.7,0.14,2.46,40072.85,23286.9599,3.135,5.567062973211299,5.433605984127467,5.614726183598382,5.405008057895217
002212.SZ,20120530,5.88,5.88,5.8,5.83,5.84,-0.01,-0.17,24260.39,14168.4234,3.135,5.557530331133883,5.605193541520965,5.605193541520965,5.528932404901633
002212.SZ,20120531,5.8,5.85,5.76,5.8,5.83,-0.03,-0.51,20390.37,11828.5046,3.135,5.528932404901633,5.528932404901633,5.576595615288715,5.490801836591966
002212.SZ,20120601,5.84,5.85,5.77,5.8,5.8,0.0,0.0,16243.5,9434.545,3.135,5.528932404901633,5.567062973211299,5.576595615288715,5.500334478669382
002212.SZ,20120604,5.72,5.75,5.56,5.59,5.8,-0.21,-3.62,25228.36,14264.9628,3.135,5.328746921275884,5.452671268282299,5.4812691945145495,5.300148995043634
002212.SZ,20120605,5.6,5.63,5.56,5.6,5.59,0.01,0.18,11189.45,6259.4458,3.135,5.3382795633533,5.3382795633533,5.36687748958555,5.300148995043634
002212.SZ,20120606,5.6,5.64,5.51,5.55,5.6,-0.05,-0.89,15275.29,8518.1181,3.135,5.290616352966217,5.3382795633533,5.376410131662966,5.252485784656551
002212.SZ,20120607,5.6,5.62,5.51,5.51,5.55,-0.04,-0.72,13391.91,7445.5994,3.135,5.252485784656551,5.3382795633533,5.357344847508134,5.252485784656551
002212.SZ,20120608,5.55,5.6,5.49,5.5,5.51,-0.01,-0.18,12649.01,6981.6473,3.135,5.242953142579134,5.290616352966217,5.3382795633533,5.233420500501718
002212.SZ,20120612,5.55,5.57,5.51,5.51,5.5,0.01,0.18,11392.34,6305.5981,3.135,5.252485784656551,5.290616352966217,5.3096816371210505,5.252485784656551
002212.SZ,20120613,5.52,5.63,5.52,5.62,5.51,0.11,2.0,18379.74,10285.8666,3.135,5.357344847508134,5.262018426733968,5.36687748958555,5.262018426733968
002212.SZ,20120614,5.62,5.63,5.56,5.58,5.62,-0.04,-0.71,13851.46,7754.9512,3.135,5.319214279198467,5.357344847508134,5.36687748958555,5.300148995043634
002212.SZ,20120615,5.6,5.61,5.52,5.59,5.58,0.01,0.18,13151.75,7323.3947,3.135,5.328746921275884,5.3382795633533,5.347812205430718,5.262018426733968
002212.SZ,20120618,5.61,5.66,5.58,5.65,5.59,0.06,1.07,15562.53,8764.4501,3.135,5.385942773740384,5.347812205430718,5.3954754158178,5.319214279198467
002212.SZ,20120619,5.64,5.65,5.59,5.64,5.65,-0.01,-0.18,12101.38,6804.2776,3.135,5.376410131662966,5.376410131662966,5.385942773740384,5.328746921275884
002212.SZ,20120620,5.61,5.65,5.58,5.58,5.64,-0.06,-1.06,11352.59,6371.4649,3.135,5.319214279198467,5.347812205430718,5.385942773740384,5.319214279198467
002212.SZ,20120621,5.61,5.61,5.48,5.52,5.58,-0.06,-1.08,16901.01,9316.9505,3.135,5.262018426733968,5.347812205430718,5.347812205430718,5.223887858424302
002212.SZ,20120625,5.51,5.51,5.38,5.39,5.52,-0.13,-2.36,12367.69,6740.0856,3.135,5.138094079727551,5.252485784656551,5.252485784656551,5.128561437650135
002212.SZ,20120626,5.22,5.34,5.22,5.29,5.39,-0.1,-1.86,12187.15,6427.9856,3.135,5.042767658953385,4.976039164411469,5.0904308693404685,4.976039164411469
002212.SZ,20120627,5.29,5.35,5.23,5.25,5.29,-0.04,-0.76,10311.69,5458.4717,3.135,5.004637090643719,5.042767658953385,5.099963511417885,4.985571806488886
002212.SZ,20120628,5.28,5.28,5.05,5.1,5.25,-0.15,-2.86,15226.47,7901.6723,3.135,4.8616474594824695,5.033235016875969,5.033235016875969,4.813984249095387
002212.SZ,20120629,5.08,5.23,5.02,5.19,5.1,0.09,1.76,13933.45,7130.0577,3.135,4.94744123817922,4.842582175327637,4.985571806488886,4.785386322863137
002212.SZ,20120702,5.19,5.25,5.12,5.21,5.19,0.02,0.39,13435.19,6974.5881,3.135,4.966506522334053,4.94744123817922,5.004637090643719,4.880712743637303
002212.SZ,20120703,5.21,5.26,5.15,5.16,5.21,-0.05,-0.96,12430.14,6475.0383,3.135,4.91884331194697,4.966506522334053,5.014169732721135,4.909310669869553
002212.SZ,20120704,5.19,5.2,5.09,5.12,5.16,-0.04,-0.78,13448.02,6896.6899,3.135,4.880712743637303,4.94744123817922,4.956973880256636,4.852114817405053
002212.SZ,20120705,5.08,5.15,5.01,5.03,5.12,-0.09,-1.76,18375.76,9285.4787,3.135,4.794918964940554,4.842582175327637,4.909310669869553,4.775853680785721
002212.SZ,20120706,5.05,5.13,4.97,5.09,5.03,0.06,1.19,15894.79,8037.0343,3.135,4.852114817405053,4.813984249095387,4.89024538571472,4.737723112476054
002212.SZ,20120709,5.08,5.12,4.95,4.95,5.09,-0.14,-2.75,13250.37,6674.919,3.135,4.718657828321221,4.842582175327637,4.880712743637303,4.718657828321221
002212.SZ,20120710,5.0,5.0,4.91,4.91,4.95,-0.04,-0.81,11246.99,5549.0241,3.135,4.680527260011554,4.766321038708304,4.766321038708304,4.680527260011554
002212.SZ,20120711,4.93,4.95,4.89,4.95,4.91,0.04,0.81,9242.49,4553.4724,3.135,4.718657828321221,4.699592544166388,4.718657828321221,4.661461975856721
002212.SZ,20120712,4.97,5.09,4.91,5.09,4.95,0.14,2.83,20809.17,10413.8329,3.135,4.852114817405053,4.737723112476054,4.852114817405053,4.680527260011554
002212.SZ,20120713,5.06,5.08,5.0,5.02,5.09,-0.07,-1.38,12796.58,6452.4979,3.135,4.785386322863137,4.823516891172803,4.842582175327637,4.766321038708304
002212.SZ,20120716,4.96,4.96,4.67,4.67,5.02,-0.35,-6.97,22689.1,10826.513,3.135,4.451743850153556,4.728190470398637,4.728190470398637,4.451743850153556
002212.SZ,20120717,4.67,4.71,4.59,4.69,4.67,0.02,0.43,10607.15,4950.7767,3.135,4.470809134308389,4.451743850153556,4.489874418463222,4.375482713534223
002212.SZ,20120718,4.66,4.69,4.58,4.68,4.64,0.04,0.86,9002.63,4167.2951,3.169,4.5096603521148175,4.490388299328002,4.519296378508225,4.4133000881807405
002212.SZ,20120719,4.69,4.85,4.66,4.75,4.68,0.07,1.5,16183.17,7697.14,3.169,4.577112536868672,4.519296378508225,4.673472800802748,4.490388299328002
002212.SZ,20120720,4.73,4.83,4.71,4.74,4.75,-0.01,-0.21,17905.47,8548.5644,3.169,4.567476510475264,4.557840484081856,4.654200748015933,4.538568431295041
002212.SZ,20120723,4.72,4.72,4.63,4.66,4.74,-0.08,-1.69,11172.66,5200.0733,3.169,4.490388299328002,4.548204457688448,4.548204457688448,4.461480220147779
002212.SZ,20120724,4.65,4.76,4.64,4.75,4.66,0.09,1.93,9593.11,4515.5774,3.169,4.577112536868672,4.480752272934595,4.586748563262079,4.471116246541187
002212.SZ,20120725,4.73,4.76,4.68,4.69,4.75,-0.06,-1.26,9129.18,4305.9661,3.169,4.519296378508225,4.557840484081856,4.586748563262079,4.5096603521148175
002212.SZ,20120726,4.66,4.74,4.66,4.66,4.69,-0.03,-0.64,9591.0,4505.664,3.169,4.490388299328002,4.490388299328002,4.567476510475264,4.490388299328002
002212.SZ,20120727,4.68,4.69,4.62,4.64,4.66,-0.02,-0.43,5526.15,2571.2027,3.169,4.471116246541187,4.5096603521148175,4.519296378508225,4.451844193754371
002212.SZ,20120730,4.64,4.68,4.48,4.51,4.64,-0.13,-2.8,12114.96,5495.8646,3.169,4.345847903426886,4.471116246541187,4.5096603521148175,4.316939824246664
002212.SZ,20120731,4.51,4.53,4.37,4.38,4.51,-0.13,-2.88,11041.98,4875.2429,3.169,4.2205795603125855,4.345847903426886,4.365119956213702,4.210943533919178
002212.SZ,20120801,4.42,4.46,4.39,4.45,4.38,0.07,1.6,7463.21,3306.6613,3.169,4.28803174506644,4.259123665886217,4.297667771459848,4.230215586705993
002212.SZ,20120802,4.43,4.45,4.35,4.36,4.45,-0.09,-2.02,7290.5,3209.389,3.169,4.201307507525771,4.268759692279624,4.28803174506644,4.191671481132363
002212.SZ,20120803,4.42,4.51,4.36,4.5,4.36,0.14,3.21,14815.46,6583.6599,3.169,4.336211877033478,4.259123665886217,4.345847903426886,4.201307507525771
002212.SZ,20120806,4.45,4.59,4.44,4.58,4.5,0.08,1.78,16982.14,7695.1094,3.169,4.4133000881807405,4.28803174506644,4.422936114574148,4.278395718673032
002212.SZ,20120807,4.58,4.64,4.57,4.62,4.58,0.04,0.87,15598.17,7196.553,3.169,4.451844193754371,4.4133000881807405,4.471116246541187,4.403664061787333
002212.SZ,20120808,4.59,4.74,4.59,4.72,4.62,0.1,2.16,32538.9,15228.525,3.169,4.548204457688448,4.422936114574148,4.567476510475264,4.422936114574148
002212.SZ,20120809,4.68,4.74,4.64,4.71,4.72,-0.01,-0.21,20502.3,9625.0162,3.169,4.538568431295041,4.5096603521148175,4.567476510475264,4.471116246541187
002212.SZ,20120810,4.72,4.81,4.68,4.77,4.71,0.06,1.27,27502.06,13085.2198,3.169,4.596384589655487,4.548204457688448,4.634928695229117,4.5096603521148175
002212.SZ,20120813,4.77,4.77,4.64,4.66,4.77,-0.11,-2.31,18866.61,8853.5411,3.169,4.490388299328002,4.596384589655487,4.596384589655487,4.471116246541187
002212.SZ,20120814,4.67,4.98,4.59,4.77,4.66,0.11,2.36,69398.3,33361.5681,3.169,4.596384589655487,4.50002432572141,4.7987411439170495,4.422936114574148
002212.SZ,20120815,4.77,4.95,4.72,4.86,4.77,0.09,1.89,62201.77,30046.7764,3.169,4.683108827196157,4.596384589655487,4.769833064736826,4.548204457688448
002212.SZ,20120816,4.77,4.85,4.7,4.71,4.86,-0.15,-3.09,28558.22,13600.6569,3.169,4.538568431295041,4.596384589655487,4.673472800802748,4.528932404901633
002212.SZ,20120817,4.71,4.71,4.62,4.69,4.71,-0.02,-0.42,15970.6,7438.9534,3.169,4.519296378508225,4.538568431295041,4.538568431295041,4.451844193754371
002212.SZ,20120820,4.67,4.71,4.6,4.7,4.69,0.01,0.21,13215.49,6141.9672,3.169,4.528932404901633,4.50002432572141,4.538568431295041,4.432572140967555
002212.SZ,20120821,4.68,4.81,4.68,4.81,4.7,0.11,2.34,24027.8,11483.9801,3.169,4.634928695229117,4.5096603521148175,4.634928695229117,4.5096603521148175
002212.SZ,20120822,4.81,4.84,4.76,4.83,4.81,0.02,0.42,24613.38,11835.5784,3.169,4.654200748015933,4.634928695229117,4.663836774409341,4.586748563262079
002212.SZ,20120823,4.84,4.96,4.79,4.91,4.83,0.08,1.66,30383.01,14892.221,3.169,4.731288959163195,4.663836774409341,4.779469091130234,4.6156566424423024
002212.SZ,20120824,4.9,4.94,4.77,4.78,4.91,-0.13,-2.65,16545.5,8030.653,3.169,4.606020616048896,4.721652932769788,4.760197038343419,4.596384589655487
002212.SZ,20120827,4.71,4.85,4.64,4.76,4.78,-0.02,-0.42,15149.59,7215.9249,3.169,4.586748563262079,4.538568431295041,4.673472800802748,4.471116246541187
002212.SZ,20120828,4.82,4.9,4.74,4.8,4.76,0.04,0.84,24950.11,12018.5646,3.169,4.62529266883571,4.644564721622526,4.721652932769788,4.567476510475264
002212.SZ,20120829,4.76,4.83,4.71,4.71,4.8,-0.09,-1.88,11855.3,5647.9675,3.169,4.538568431295041,4.586748563262079,4.654200748015933,4.538568431295041
002212.SZ,20120830,4.68,4.74,4.6,4.62,4.71,-0.09,-1.91,16165.67,7528.3873,3.169,4.451844193754371,4.5096603521148175,4.567476510475264,4.432572140967555
002212.SZ,20120831,4.62,4.68,4.6,4.63,4.62,0.01,0.22,10413.45,4840.7712,3.169,4.461480220147779,4.451844193754371,4.5096603521148175,4.432572140967555
002212.SZ,20120903,4.64,4.75,4.62,4.73,4.63,0.1,2.16,9045.2,4257.3536,3.169,4.557840484081856,4.471116246541187,4.577112536868672,4.451844193754371
002212.SZ,20120904,4.8,4.88,4.64,4.66,4.73,-0.07,-1.48,10968.48,5176.2311,3.169,4.490388299328002,4.62529266883571,4.702380879982972,4.471116246541187
002212.SZ,20120905,4.68,4.79,4.63,4.78,4.66,0.12,2.58,15435.0,7311.5769,3.169,4.606020616048896,4.5096603521148175,4.6156566424423024,4.461480220147779
002212.SZ,20120906,4.78,4.85,4.74,4.85,4.78,0.07,1.46,20635.09,9905.0459,3.169,4.673472800802748,4.606020616048896,4.673472800802748,4.567476510475264
002212.SZ,20120907,4.89,5.05,4.84,4.99,4.85,0.14,2.89,54542.27,27123.141,3.169,4.808377170310457,4.71201690637638,4.866193328670904,4.663836774409341
002212.SZ,20120910,4.97,5.01,4.9,4.99,4.99,0.0,0.0,34465.59,17142.5992,3.169,4.808377170310457,4.789105117523642,4.827649223097272,4.721652932769788
002212.SZ,20120911,4.97,4.99,4.92,4.97,4.99,-0.02,-0.4,19399.23,9585.0265,3.169,4.789105117523642,4.789105117523642,4.808377170310457,4.740924985556603
002212.SZ,20120912,4.97,5.06,4.94,5.0,4.97,0.03,0.6,37241.24,18608.7188,3.169,4.818013196703865,4.789105117523642,4.875829355064311,4.760197038343419
002212.SZ,20120913,5.0,5.0,4.9,4.9,5.0,-0.1,-2.0,27568.73,13596.9054,3.169,4.721652932769788,4.818013196703865,4.818013196703865,4.721652932769788
002212.SZ,20120914,4.92,4.97,4.85,4.94,4.9,0.04,0.82,19619.07,9654.2214,3.169,4.760197038343419,4.740924985556603,4.789105117523642,4.673472800802748
002212.SZ,20120917,4.91,4.94,4.79,4.79,4.94,-0.15,-3.04,15756.0,7680.7272,3.169,4.6156566424423024,4.731288959163195,4.760197038343419,4.6156566424423024
