ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20220510,5.99,6.37,5.92,6.22,6.11,0.11,1.8003,70100.12,42937.052,2.327,6.22,5.99,6.37,5.92
002905.SZ,20220511,6.22,6.7,6.15,6.3,6.22,0.08,1.2862,94210.39,60148.794,2.327,6.3,6.22,6.7,6.15
002905.SZ,20220512,6.16,6.37,6.15,6.31,6.3,0.01,0.1587,51483.59,32319.478,2.327,6.31,6.16,6.37,6.15
002905.SZ,20220513,6.38,6.94,6.26,6.9,6.31,0.59,9.3502,177956.84,119171.644,2.327,6.9,6.38,6.94,6.26
002905.SZ,20220516,6.77,7.08,6.63,6.77,6.9,-0.13,-1.8841,141301.68,95734.976,2.327,6.77,6.77,7.08,6.63
002905.SZ,20220517,6.72,6.81,6.6,6.77,6.77,0.0,0.0,71151.4,47649.538,2.327,6.77,6.72,6.81,6.6
002905.SZ,20220518,6.76,7.05,6.7,6.77,6.77,0.0,0.0,85442.24,58517.147,2.327,6.77,6.76,7.05,6.7
002905.SZ,20220519,6.58,6.8,6.52,6.78,6.77,0.01,0.1477,46463.11,31138.208,2.327,6.78,6.58,6.8,6.52
002905.SZ,20220520,6.79,6.98,6.7,6.82,6.78,0.04,0.59,54347.35,37240.202,2.327,6.82,6.79,6.98,6.7
002905.SZ,20220523,6.82,7.05,6.78,6.84,6.82,0.02,0.2933,51029.64,35125.215,2.327,6.84,6.82,7.05,6.78
002905.SZ,20220524,6.78,6.86,6.47,6.48,6.84,-0.36,-5.2632,58210.6,38678.134,2.327,6.48,6.78,6.86,6.47
002905.SZ,20220525,6.6,7.13,6.47,7.13,6.48,0.65,10.0309,62769.2,43503.034,2.327,7.13,6.6,7.13,6.47
002905.SZ,20220526,7.1,7.59,7.02,7.33,7.13,0.2,2.805,180611.76,131350.986,2.327,7.329999999999999,7.1,7.589999999999999,7.02
002905.SZ,20220527,7.33,7.42,7.1,7.24,7.33,-0.09,-1.2278,104582.24,75757.847,2.327,7.24,7.329999999999999,7.42,7.1
002905.SZ,20220530,7.35,7.5,7.23,7.36,7.24,0.12,1.6575,87888.4,64593.682,2.327,7.359999999999999,7.35,7.5,7.23
002905.SZ,20220531,7.34,7.7,7.22,7.53,7.36,0.17,2.3098,105361.06,78583.24,2.327,7.53,7.34,7.7,7.220000000000001
002905.SZ,20220601,7.59,7.75,7.4,7.65,7.53,0.12,1.5936,92980.6,70700.846,2.327,7.649999999999999,7.589999999999999,7.75,7.399999999999999
002905.SZ,20220602,7.61,7.61,7.3,7.38,7.65,-0.27,-3.5294,79386.2,58751.463,2.327,7.38,7.610000000000001,7.610000000000001,7.299999999999999
002905.SZ,20220606,7.39,7.46,7.24,7.31,7.38,-0.07,-0.9485,60444.96,44297.089,2.327,7.31,7.39,7.46,7.24
002905.SZ,20220607,7.47,7.47,7.13,7.23,7.31,-0.08,-1.0944,55879.0,40244.858,2.327,7.23,7.470000000000001,7.470000000000001,7.13
002905.SZ,20220608,7.23,7.26,7.0,7.25,7.23,0.02,0.2766,55870.32,39904.052,2.327,7.250000000000001,7.23,7.259999999999999,7.000000000000001
002905.SZ,20220609,7.29,7.3,6.95,6.99,7.25,-0.26,-3.5862,54666.24,38527.923,2.327,6.990000000000001,7.290000000000001,7.299999999999999,6.95
002905.SZ,20220610,7.0,7.2,6.94,7.03,6.99,0.04,0.5722,48448.04,34213.769,2.327,7.030000000000001,7.000000000000001,7.2,6.94
002905.SZ,20220613,7.03,7.15,6.81,7.13,7.03,0.1,1.4225,54095.32,37697.503,2.327,7.13,7.030000000000001,7.15,6.81
002905.SZ,20220614,7.02,7.08,6.79,7.03,7.13,-0.1,-1.4025,53941.71,37423.895,2.327,7.030000000000001,7.02,7.08,6.79
002905.SZ,20220615,7.04,7.28,6.9,7.02,7.03,-0.01,-0.1422,71400.0,50522.874,2.327,7.02,7.039999999999999,7.280000000000001,6.9
002905.SZ,20220616,6.94,7.45,6.94,7.3,7.02,0.28,3.9886,87490.05,63171.586,2.327,7.299999999999999,6.94,7.45,6.94
002905.SZ,20220617,7.3,7.34,6.97,7.1,7.3,-0.2,-2.7397,73706.0,52267.895,2.327,7.1,7.299999999999999,7.34,6.969999999999999
002905.SZ,20220620,7.07,7.6,7.07,7.35,7.1,0.25,3.5211,94713.75,69857.444,2.327,7.35,7.069999999999999,7.6,7.069999999999999
002905.SZ,20220621,7.32,7.49,7.22,7.3,7.35,-0.05,-0.6803,62308.86,45607.279,2.327,7.299999999999999,7.320000000000001,7.49,7.220000000000001
002905.SZ,20220622,7.3,7.37,7.0,7.01,7.3,-0.29,-3.9726,48728.1,34832.504,2.327,7.009999999999999,7.299999999999999,7.37,7.000000000000001
002905.SZ,20220623,7.04,7.13,6.91,7.12,7.01,0.11,1.5692,36787.36,25863.664,2.327,7.12,7.039999999999999,7.13,6.91
002905.SZ,20220624,7.17,7.7,7.07,7.55,7.12,0.43,6.0393,97757.5,72591.821,2.327,7.549999999999999,7.17,7.7,7.069999999999999
002905.SZ,20220627,7.5,8.31,7.44,8.31,7.55,0.76,10.0662,113039.58,91200.352,2.327,8.31,7.5,8.31,7.44
002905.SZ,20220628,8.01,8.76,8.01,8.38,8.31,0.07,0.8424,255063.81,210548.933,2.327,8.38,8.01,8.76,8.01
002905.SZ,20220629,8.27,8.49,8.07,8.15,8.38,-0.23,-2.7446,138580.31,114079.737,2.327,8.15,8.27,8.49,8.07
002905.SZ,20220630,8.51,8.97,8.16,8.97,8.15,0.82,10.0613,169614.16,145390.572,2.327,8.97,8.51,8.97,8.16
002905.SZ,20220701,8.92,8.92,8.07,8.07,8.97,-0.9,-10.0334,224026.0,185522.832,2.327,8.07,8.92,8.92,8.07
002905.SZ,20220704,7.83,8.21,7.77,7.87,8.07,-0.2,-2.4783,135848.96,108450.61,2.327,7.870000000000001,7.830000000000001,8.21,7.77
002905.SZ,20220705,7.87,8.36,7.87,8.02,7.87,0.15,1.906,143750.3,116359.151,2.327,8.02,7.870000000000001,8.36,7.870000000000001
002905.SZ,20220706,7.88,8.15,7.6,7.66,8.02,-0.36,-4.4888,105420.86,81672.985,2.327,7.66,7.879999999999999,8.15,7.6
002905.SZ,20220707,7.63,7.79,7.55,7.56,7.66,-0.1,-1.3055,67211.2,51368.548,2.327,7.56,7.63,7.79,7.549999999999999
002905.SZ,20220708,7.76,7.8,7.5,7.57,7.56,0.01,0.1323,63292.03,48349.161,2.327,7.570000000000001,7.760000000000001,7.800000000000001,7.5
002905.SZ,20220711,7.45,7.55,7.33,7.5,7.57,-0.07,-0.9247,62367.8,46373.919,2.327,7.5,7.45,7.549999999999999,7.329999999999999
002905.SZ,20220712,7.46,7.5,7.31,7.33,7.5,-0.17,-2.2667,44424.03,32850.066,2.327,7.329999999999999,7.46,7.5,7.31
002905.SZ,20220713,7.37,7.59,7.33,7.43,7.33,0.1,1.3643,56516.48,41978.988,2.327,7.43,7.37,7.589999999999999,7.329999999999999
002905.SZ,20220714,7.38,7.46,7.28,7.32,7.43,-0.11,-1.4805,49484.6,36332.65,2.327,7.320000000000001,7.38,7.46,7.280000000000001
002905.SZ,20220715,7.28,7.47,7.08,7.14,7.32,-0.18,-2.459,62491.8,45070.98,2.327,7.14,7.280000000000001,7.470000000000001,7.08
002905.SZ,20220718,7.1,7.32,7.08,7.27,7.14,0.13,1.8207,44548.3,32280.128,2.327,7.27,7.1,7.320000000000001,7.08
002905.SZ,20220719,7.32,7.51,7.27,7.37,7.27,0.1,1.3755,52066.24,38490.748,2.327,7.37,7.320000000000001,7.510000000000001,7.27
002905.SZ,20220720,7.46,7.62,7.3,7.47,7.37,0.1,1.3569,58706.26,43883.499,2.327,7.470000000000001,7.46,7.619999999999999,7.299999999999999
002905.SZ,20220721,7.48,7.63,7.37,7.41,7.47,-0.06,-0.8032,39199.6,29267.847,2.327,7.41,7.48,7.63,7.37
002905.SZ,20220722,7.39,7.64,7.33,7.43,7.41,0.02,0.2699,52551.48,39264.323,2.327,7.43,7.39,7.64,7.329999999999999
002905.SZ,20220725,7.44,7.59,7.39,7.46,7.43,0.03,0.4038,29593.67,22108.627,2.327,7.46,7.44,7.589999999999999,7.39
002905.SZ,20220726,7.6,7.8,7.52,7.65,7.46,0.19,2.5469,58550.46,44680.75,2.327,7.649999999999999,7.6,7.800000000000001,7.519999999999999
002905.SZ,20220727,7.61,7.96,7.59,7.75,7.65,0.1,1.3072,68685.08,53592.168,2.327,7.75,7.610000000000001,7.96,7.589999999999999
002905.SZ,20220728,7.76,7.85,7.68,7.79,7.75,0.04,0.5161,41957.7,32535.504,2.327,7.79,7.760000000000001,7.849999999999999,7.68
002905.SZ,20220729,7.73,8.08,7.73,7.87,7.79,0.08,1.027,70684.5,55844.669,2.327,7.870000000000001,7.73,8.08,7.73
002905.SZ,20220801,7.8,7.8,7.53,7.58,7.87,-0.29,-3.6849,51211.92,39108.747,2.327,7.580000000000001,7.800000000000001,7.800000000000001,7.53
002905.SZ,20220802,7.52,7.55,6.98,7.08,7.58,-0.5,-6.5963,75451.6,54127.419,2.327,7.08,7.519999999999999,7.549999999999999,6.98
002905.SZ,20220803,7.07,7.27,6.92,6.95,7.08,-0.13,-1.8362,43178.84,30634.214,2.327,6.95,7.069999999999999,7.27,6.92
002905.SZ,20220804,7.09,7.14,6.97,7.13,6.95,0.18,2.5899,30772.57,21728.346,2.327,7.13,7.09,7.14,6.969999999999999
002905.SZ,20220805,7.14,7.19,7.02,7.15,7.13,0.02,0.2805,28741.23,20396.034,2.327,7.15,7.14,7.19,7.02
002905.SZ,20220808,7.1,7.16,6.96,7.14,7.15,-0.01,-0.1399,21761.91,15453.394,2.327,7.14,7.1,7.16,6.960000000000001
002905.SZ,20220809,7.1,7.14,6.96,7.03,7.14,-0.11,-1.5406,22833.8,16030.736,2.327,7.030000000000001,7.1,7.14,6.960000000000001
002905.SZ,20220810,7.02,7.17,6.88,7.16,7.03,0.13,1.8492,40321.53,28413.645,2.327,7.16,7.02,7.17,6.88
002905.SZ,20220811,7.19,7.32,7.12,7.32,7.16,0.16,2.2346,29309.8,21240.125,2.327,7.320000000000001,7.19,7.320000000000001,7.12
002905.SZ,20220812,7.55,7.83,7.28,7.35,7.32,0.03,0.4098,69856.16,51841.186,2.327,7.35,7.549999999999999,7.830000000000001,7.280000000000001
002905.SZ,20220815,7.29,7.37,7.1,7.16,7.35,-0.19,-2.585,46487.96,33506.786,2.327,7.16,7.290000000000001,7.37,7.1
002905.SZ,20220816,7.13,7.43,7.08,7.43,7.16,0.27,3.7709,49488.2,35929.345,2.327,7.43,7.13,7.43,7.08
002905.SZ,20220817,7.38,7.59,7.35,7.4,7.43,-0.03,-0.4038,48695.3,36286.026,2.327,7.399999999999999,7.38,7.589999999999999,7.35
002905.SZ,20220818,7.38,7.39,7.1,7.18,7.4,-0.22,-2.973,43458.39,31235.895,2.327,7.180000000000001,7.38,7.39,7.1
002905.SZ,20220819,7.2,7.3,7.1,7.13,7.18,-0.05,-0.6964,35255.95,25395.839,2.327,7.13,7.2,7.299999999999999,7.1
002905.SZ,20220822,7.05,7.31,7.01,7.3,7.13,0.17,2.3843,31878.88,23024.284,2.327,7.299999999999999,7.05,7.31,7.009999999999999
002905.SZ,20220823,7.3,7.38,7.23,7.28,7.3,-0.02,-0.274,24680.46,17978.779,2.327,7.280000000000001,7.299999999999999,7.38,7.23
002905.SZ,20220824,7.26,7.42,7.1,7.11,7.28,-0.17,-2.3352,36131.0,26136.434,2.327,7.109999999999999,7.259999999999999,7.42,7.1
002905.SZ,20220825,7.12,7.28,6.99,7.13,7.11,0.02,0.2813,28444.39,20187.157,2.327,7.13,7.12,7.280000000000001,6.990000000000001
002905.SZ,20220826,7.17,7.39,7.12,7.25,7.13,0.12,1.683,40082.18,29164.946,2.327,7.250000000000001,7.17,7.39,7.12
002905.SZ,20220829,7.16,7.98,7.02,7.98,7.25,0.73,10.069,151248.23,116589.05,2.327,7.979999999999999,7.16,7.979999999999999,7.02
002905.SZ,20220830,7.98,8.39,7.72,7.99,7.98,0.01,0.1253,222527.44,177901.542,2.327,7.99,7.979999999999999,8.39,7.72
002905.SZ,20220831,7.89,8.27,7.73,7.94,7.99,-0.05,-0.6258,210334.4,167807.368,2.327,7.939999999999999,7.89,8.27,7.73
002905.SZ,20220901,8.0,8.19,7.78,8.02,7.94,0.08,1.0076,153634.93,122413.472,2.327,8.02,8.0,8.19,7.78
002905.SZ,20220902,8.27,8.5,7.85,7.9,8.02,-0.12,-1.4963,169027.16,137063.776,2.327,7.900000000000001,8.27,8.5,7.849999999999999
002905.SZ,20220905,7.84,7.98,7.72,7.85,7.9,-0.05,-0.6329,133499.57,104654.042,2.327,7.849999999999999,7.839999999999999,7.979999999999999,7.72
002905.SZ,20220906,7.79,8.07,7.68,7.82,7.85,-0.03,-0.3822,88828.05,69992.712,2.327,7.82,7.79,8.07,7.68
002905.SZ,20220907,7.82,7.86,7.59,7.63,7.82,-0.19,-2.4297,71846.92,55067.812,2.327,7.63,7.82,7.860000000000001,7.589999999999999
002905.SZ,20220908,7.64,8.39,7.64,8.39,7.63,0.76,9.9607,133986.24,111147.12,2.327,8.39,7.64,8.39,7.64
002905.SZ,20220909,8.31,8.6,7.91,8.16,8.39,-0.23,-2.7414,253039.43,207925.448,2.327,8.16,8.31,8.6,7.909999999999999
002905.SZ,20220913,8.05,8.98,8.0,8.98,8.16,0.82,10.049,306798.92,262763.005,2.327,8.98,8.05,8.98,8.0
002905.SZ,20220914,8.66,8.75,8.33,8.75,8.98,-0.23,-2.5612,275806.68,235071.637,2.327,8.75,8.66,8.75,8.33
002905.SZ,20220915,8.63,9.63,8.53,9.63,8.75,0.88,10.0571,394199.16,368464.76,2.327,9.63,8.63,9.63,8.53
002905.SZ,20220916,9.6,9.84,9.1,9.51,9.63,-0.12,-1.2461,384174.26,366511.27,2.327,9.51,9.6,9.84,9.1
002905.SZ,20220919,8.98,9.25,8.56,9.09,9.51,-0.42,-4.4164,305968.11,269987.736,2.327,9.09,8.98,9.25,8.56
002905.SZ,20220920,9.36,10.0,9.19,10.0,9.09,0.91,10.011,501430.23,490225.958,2.327,10.0,9.36,10.0,9.19
002905.SZ,20220921,9.7,9.73,9.0,9.0,10.0,-1.0,-10.0,120778.0,110751.731,2.327,9.0,9.7,9.73,9.0
002905.SZ,20220922,8.1,8.49,8.1,8.16,9.0,-0.84,-9.3333,391429.44,321611.205,2.327,8.16,8.1,8.49,8.1
002905.SZ,20220923,8.01,8.25,7.84,8.02,8.16,-0.14,-1.7157,210979.58,169766.114,2.327,8.02,8.01,8.25,7.839999999999999
002905.SZ,20220926,7.94,8.69,7.94,8.23,8.02,0.21,2.6185,283324.02,235951.342,2.327,8.23,7.939999999999999,8.69,7.939999999999999
002905.SZ,20220927,8.27,8.34,7.64,8.1,8.23,-0.13,-1.5796,290240.52,230662.358,2.327,8.1,8.27,8.34,7.64
002905.SZ,20220928,7.93,8.05,7.51,7.6,8.1,-0.5,-6.1728,206711.86,159525.978,2.327,7.6,7.93,8.05,7.510000000000001
002905.SZ,20220929,7.6,7.76,7.16,7.2,7.6,-0.4,-5.2632,151215.86,111176.089,2.327,7.2,7.6,7.760000000000001,7.16
002905.SZ,20220930,7.21,7.38,6.96,6.97,7.2,-0.23,-3.1944,105159.02,74698.956,2.327,6.969999999999999,7.21,7.38,6.960000000000001
002905.SZ,20221010,6.91,6.94,6.46,6.46,6.97,-0.51,-7.3171,118423.2,79060.91,2.327,6.46,6.91,6.94,6.46
002905.SZ,20221011,6.46,6.57,6.27,6.31,6.46,-0.15,-2.322,87669.0,55577.249,2.327,6.31,6.46,6.57,6.27
002905.SZ,20221012,6.29,6.42,6.15,6.4,6.31,0.09,1.4263,85775.14,53762.258,2.327,6.4,6.29,6.42,6.15
002905.SZ,20221013,6.35,6.53,6.24,6.39,6.4,-0.01,-0.1563,88667.88,56789.974,2.327,6.39,6.35,6.53,6.24
002905.SZ,20221014,6.45,6.55,6.39,6.45,6.39,0.06,0.939,92235.34,59589.676,2.327,6.45,6.45,6.55,6.39
002905.SZ,20221017,6.4,6.65,6.35,6.58,6.45,0.13,2.0155,82385.21,53646.475,2.327,6.58,6.4,6.65,6.35
002905.SZ,20221018,6.65,6.8,6.55,6.57,6.58,-0.01,-0.152,83020.64,55141.127,2.327,6.57,6.65,6.8,6.55
002905.SZ,20221019,6.58,7.1,6.48,6.8,6.57,0.23,3.5008,177640.76,120445.001,2.327,6.8,6.58,7.1,6.48
002905.SZ,20221020,6.68,7.11,6.6,6.97,6.8,0.17,2.5,146120.46,100135.751,2.327,6.969999999999999,6.68,7.109999999999999,6.6
002905.SZ,20221021,6.87,6.97,6.68,6.74,6.97,-0.23,-3.2999,97206.8,66149.999,2.327,6.74,6.87,6.969999999999999,6.68
002905.SZ,20221024,6.67,6.73,6.4,6.41,6.74,-0.33,-4.8961,76629.88,50306.816,2.327,6.41,6.67,6.73,6.4
002905.SZ,20221025,6.4,6.62,6.33,6.53,6.41,0.12,1.8721,65628.04,42674.429,2.327,6.53,6.4,6.62,6.33
002905.SZ,20221026,6.51,6.83,6.48,6.64,6.53,0.11,1.6845,96400.62,64584.896,2.327,6.64,6.51,6.83,6.48
002905.SZ,20221027,6.61,6.9,6.6,6.66,6.64,0.02,0.3012,90634.4,61109.953,2.327,6.66,6.61,6.9,6.6
002905.SZ,20221028,6.6,6.69,6.4,6.47,6.66,-0.19,-2.8529,69812.53,45762.248,2.327,6.47,6.6,6.69,6.4
002905.SZ,20221031,6.4,6.71,6.4,6.59,6.47,0.12,1.8547,76199.2,50366.538,2.327,6.59,6.4,6.71,6.4
002905.SZ,20221101,6.7,7.08,6.56,7.0,6.59,0.41,6.2215,121515.27,83402.257,2.327,7.000000000000001,6.7,7.08,6.56
002905.SZ,20221102,6.96,7.5,6.93,7.22,7.0,0.22,3.1429,162003.6,116771.249,2.327,7.220000000000001,6.960000000000001,7.5,6.930000000000001
002905.SZ,20221103,7.22,7.33,7.09,7.2,7.22,-0.02,-0.277,84051.48,60556.338,2.327,7.2,7.220000000000001,7.329999999999999,7.09
002905.SZ,20221104,7.24,7.92,7.2,7.59,7.2,0.39,5.4167,176674.02,134478.882,2.327,7.589999999999999,7.24,7.92,7.2
002905.SZ,20221107,7.45,7.98,7.36,7.54,7.59,-0.05,-0.6588,142217.77,107031.346,2.327,7.540000000000001,7.45,7.979999999999999,7.359999999999999
002905.SZ,20221108,7.59,7.62,7.44,7.58,7.54,0.04,0.5305,65751.4,49534.635,2.327,7.580000000000001,7.589999999999999,7.619999999999999,7.44
002905.SZ,20221109,7.51,7.75,7.5,7.66,7.58,0.08,1.0554,67080.2,51438.198,2.327,7.66,7.510000000000001,7.75,7.5
002905.SZ,20221110,7.62,8.06,7.61,7.93,7.66,0.27,3.5248,101404.4,79275.155,2.327,7.93,7.619999999999999,8.06,7.610000000000001
002905.SZ,20221111,8.18,8.4,7.7,8.04,7.93,0.11,1.3871,208413.74,166895.591,2.327,8.04,8.18,8.4,7.7
002905.SZ,20221114,7.84,8.09,7.73,7.93,8.04,-0.11,-1.3682,114736.8,91076.981,2.327,7.93,7.839999999999999,8.09,7.73
002905.SZ,20221115,7.93,8.33,7.87,8.25,7.93,0.32,4.0353,116811.0,95487.508,2.327,8.25,7.93,8.33,7.870000000000001
002905.SZ,20221116,8.3,8.8,8.25,8.53,8.25,0.28,3.3939,185378.26,157668.491,2.327,8.53,8.3,8.8,8.25
002905.SZ,20221117,8.42,8.74,8.35,8.6,8.53,0.07,0.8206,118403.0,100865.858,2.327,8.6,8.42,8.74,8.35
002905.SZ,20221118,8.5,8.7,8.36,8.4,8.6,-0.2,-2.3256,75874.06,64493.73,2.327,8.4,8.5,8.7,8.36
002905.SZ,20221121,8.34,8.42,8.0,8.11,8.4,-0.29,-3.4524,117999.4,96447.837,2.327,8.11,8.34,8.42,8.0
002905.SZ,20221122,8.09,8.17,7.75,7.84,8.11,-0.27,-3.3292,114559.42,90712.853,2.327,7.839999999999999,8.09,8.17,7.75
002905.SZ,20221123,7.84,8.2,7.79,8.04,7.84,0.2,2.551,114506.0,91513.323,2.327,8.04,7.839999999999999,8.2,7.79
002905.SZ,20221124,8.02,8.12,7.75,7.79,8.04,-0.25,-3.1095,77172.6,61074.213,2.327,7.79,8.02,8.12,7.75
002905.SZ,20221125,7.82,8.0,7.75,7.84,7.79,0.05,0.6418,44129.6,34740.655,2.327,7.839999999999999,7.82,8.0,7.75
002905.SZ,20221128,7.67,8.2,7.62,7.99,7.84,0.15,1.9133,104264.12,82542.738,2.327,7.99,7.67,8.2,7.619999999999999
002905.SZ,20221129,7.9,8.79,7.9,8.63,7.99,0.64,8.01,227970.36,194829.123,2.327,8.63,7.900000000000001,8.79,7.900000000000001
002905.SZ,20221130,8.54,8.96,8.43,8.89,8.63,0.26,3.0127,195683.12,168824.641,2.327,8.89,8.54,8.96,8.43
002905.SZ,20221201,9.4,9.78,8.72,9.04,8.89,0.15,1.6873,425202.49,396162.16,2.327,9.04,9.4,9.78,8.72
002905.SZ,20221202,9.25,9.9,9.08,9.6,9.04,0.56,6.1947,304976.39,287486.524,2.327,9.6,9.25,9.9,9.08
002905.SZ,20221205,9.79,9.85,9.26,9.59,9.6,-0.01,-0.1042,297595.24,284384.073,2.327,9.59,9.79,9.85,9.26
002905.SZ,20221206,9.31,10.3,9.31,9.57,9.59,-0.02,-0.2086,245828.08,237349.371,2.327,9.57,9.31,10.3,9.31
002905.SZ,20221207,9.45,10.19,9.33,9.72,9.57,0.15,1.5674,244046.5,236161.622,2.327,9.72,9.45,10.19,9.33
002905.SZ,20221208,9.68,10.0,9.5,9.75,9.72,0.03,0.3086,195720.0,189960.767,2.327,9.75,9.68,10.0,9.5
002905.SZ,20221209,9.5,9.72,9.26,9.58,9.75,-0.17,-1.7436,171975.4,162932.06,2.327,9.58,9.5,9.72,9.26
002905.SZ,20221212,9.58,10.05,9.57,9.76,9.58,0.18,1.8789,181786.82,177939.173,2.327,9.76,9.58,10.05,9.57
002905.SZ,20221213,9.65,10.37,9.58,9.92,9.76,0.16,1.6393,233716.04,234713.983,2.327,9.92,9.65,10.37,9.58
002905.SZ,20221214,9.5,10.17,9.41,10.09,9.92,0.17,1.7137,171936.3,170808.246,2.327,10.09,9.5,10.17,9.41
002905.SZ,20221215,9.97,9.98,9.51,9.66,10.09,-0.43,-4.2616,148290.73,143708.642,2.327,9.66,9.97,9.98,9.51
002905.SZ,20221216,9.44,9.78,9.44,9.63,9.66,-0.03,-0.3106,103873.88,100007.81,2.327,9.63,9.44,9.78,9.44
002905.SZ,20221219,9.4,9.5,9.03,9.15,9.63,-0.48,-4.9844,139727.6,128674.623,2.327,9.15,9.4,9.5,9.03
002905.SZ,20221220,9.23,9.23,8.73,8.84,9.15,-0.31,-3.388,101835.8,90630.268,2.327,8.84,9.23,9.23,8.73
002905.SZ,20221221,8.93,9.19,8.88,9.01,8.84,0.17,1.9231,96347.8,86925.735,2.327,9.01,8.93,9.19,8.88
002905.SZ,20221222,8.99,9.34,8.94,9.0,9.01,-0.01,-0.111,85413.62,77856.994,2.327,9.0,8.99,9.34,8.94
002905.SZ,20221223,8.96,9.28,8.88,8.98,9.0,-0.02,-0.2222,74737.74,67848.23,2.327,8.98,8.96,9.28,8.88
002905.SZ,20221226,9.0,9.82,9.0,9.45,8.98,0.47,5.2339,151035.62,142892.644,2.327,9.45,9.0,9.82,9.0
002905.SZ,20221227,9.43,9.54,9.0,9.5,9.45,0.05,0.5291,120346.1,111659.62,2.327,9.5,9.43,9.54,9.0
002905.SZ,20221228,9.37,10.45,9.2,9.92,9.5,0.42,4.4211,296721.84,298842.096,2.327,9.92,9.37,10.45,9.2
002905.SZ,20221229,9.98,10.16,9.65,9.82,9.92,-0.1,-1.0081,224075.04,221500.298,2.327,9.82,9.98,10.16,9.65
002905.SZ,20221230,9.91,10.4,9.81,10.18,9.82,0.36,3.666,194828.78,197115.31,2.327,10.18,9.91,10.4,9.81
002905.SZ,20230103,10.04,10.55,9.94,10.01,10.18,-0.17,-1.6699,175646.16,178739.117,2.327,10.01,10.04,10.55,9.94
002905.SZ,20230104,9.98,10.33,9.95,10.07,10.01,0.06,0.5994,114107.6,115311.248,2.327,10.07,9.98,10.33,9.95
002905.SZ,20230105,10.0,10.23,9.8,9.94,10.07,-0.13,-1.291,113780.76,113644.024,2.327,9.94,10.0,10.23,9.8
002905.SZ,20230106,9.85,9.99,9.48,9.57,9.94,-0.37,-3.7223,116574.24,112295.464,2.327,9.57,9.85,9.99,9.48
002905.SZ,20230109,9.66,10.16,9.46,9.76,9.57,0.19,1.9854,124224.2,121612.732,2.327,9.76,9.66,10.16,9.46
002905.SZ,20230110,9.71,9.87,9.4,9.58,9.76,-0.18,-1.8443,84300.32,80672.542,2.327,9.58,9.71,9.87,9.4
002905.SZ,20230111,9.58,9.59,9.22,9.24,9.58,-0.34,-3.5491,66155.4,61996.163,2.327,9.24,9.58,9.59,9.22
002905.SZ,20230112,9.32,9.38,9.1,9.18,9.24,-0.06,-0.6494,48826.78,44990.599,2.327,9.18,9.32,9.38,9.1
002905.SZ,20230113,9.18,9.94,9.07,9.76,9.18,0.58,6.3181,139630.0,133628.953,2.327,9.76,9.18,9.94,9.07
002905.SZ,20230116,9.76,9.89,9.53,9.8,9.76,0.04,0.4098,87824.2,85295.344,2.327,9.8,9.76,9.89,9.53
002905.SZ,20230117,9.76,9.78,9.34,9.37,9.8,-0.43,-4.3878,84718.66,80335.86,2.327,9.37,9.76,9.78,9.34
002905.SZ,20230118,9.44,10.28,9.39,9.57,9.37,0.2,2.1345,117563.8,113962.331,2.327,9.57,9.44,10.28,9.39
002905.SZ,20230119,9.69,9.97,9.39,9.88,9.57,0.31,3.2393,119221.84,115668.97,2.327,9.88,9.69,9.97,9.39
002905.SZ,20230120,9.94,9.98,9.69,9.84,9.88,-0.04,-0.4049,89139.4,87458.146,2.327,9.84,9.94,9.98,9.69
002905.SZ,20230130,9.96,9.99,8.88,8.98,9.84,-0.86,-8.7398,227194.98,208757.389,2.327,8.98,9.96,9.99,8.88
002905.SZ,20230131,8.78,8.91,8.61,8.64,8.98,-0.34,-3.7862,137399.02,119530.119,2.327,8.64,8.78,8.91,8.61
002905.SZ,20230201,8.66,8.71,8.55,8.7,8.64,0.06,0.6944,83991.44,72665.054,2.327,8.7,8.66,8.71,8.55
002905.SZ,20230202,8.64,8.67,8.53,8.59,8.7,-0.11,-1.2644,81695.8,70215.885,2.327,8.59,8.64,8.67,8.53
002905.SZ,20230203,8.58,8.65,8.54,8.64,8.59,0.05,0.5821,55386.0,47661.571,2.327,8.64,8.58,8.65,8.54
002905.SZ,20230206,8.64,8.68,8.46,8.6,8.64,-0.04,-0.463,70173.84,60174.505,2.327,8.6,8.64,8.68,8.46
002905.SZ,20230207,8.57,8.62,8.39,8.42,8.6,-0.18,-2.093,67670.78,57369.566,2.327,8.42,8.57,8.62,8.39
002905.SZ,20230208,8.42,8.44,8.3,8.3,8.42,-0.12,-1.4252,53283.4,44529.461,2.327,8.3,8.42,8.44,8.3
002905.SZ,20230209,8.28,8.35,8.22,8.33,8.3,0.03,0.3614,49396.79,40975.385,2.327,8.33,8.28,8.35,8.22
002905.SZ,20230210,8.33,8.47,8.3,8.4,8.33,0.07,0.8403,65229.12,54886.437,2.327,8.4,8.33,8.47,8.3
002905.SZ,20230213,8.4,8.56,8.38,8.56,8.4,0.16,1.9048,65011.89,55256.405,2.327,8.56,8.4,8.56,8.38
002905.SZ,20230214,8.56,8.56,8.37,8.4,8.56,-0.16,-1.8692,65591.6,55269.691,2.327,8.4,8.56,8.56,8.37
