ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20190411,9.32,9.44,9.1,9.13,9.32,-0.19,-2.0386,304397.2,281778.981,6.023,5.894963712573566,6.017640942079479,6.095121297556896,5.875593623704211
002408.SZ,20190412,9.17,9.27,9.01,9.18,9.13,0.05,0.5476,192069.58,175164.465,6.023,5.92724719402249,5.920790497732705,5.985357460630554,5.817483357096148
002408.SZ,20190415,9.29,9.64,9.19,9.48,9.18,0.3,3.268,453902.61,430329.47,6.023,6.120948082716035,5.998270853210124,6.224255223352594,5.933703890312275
002408.SZ,20190416,9.31,10.16,9.26,10.03,9.48,0.55,5.8017,642440.83,630733.26,6.023,6.476066378654202,6.011184245789693,6.560003430421405,5.978900764340769
002408.SZ,20190417,10.01,10.17,9.85,9.89,10.03,-0.14,-1.3958,463898.86,462279.398,6.023,6.385672630597215,6.463152986074632,6.56646012671119,6.359845845438075
002408.SZ,20190418,9.88,10.09,9.69,9.74,9.89,-0.15,-1.5167,313216.35,309100.1,6.023,6.288822186250442,6.37921593430743,6.514806556392911,6.256538704801517
002408.SZ,20190419,9.7,9.89,9.65,9.77,9.74,0.03,0.308,261893.01,255175.3,6.023,6.308192275119795,6.262995401091302,6.385672630597215,6.230711919642378
002408.SZ,20190422,9.77,10.17,9.72,10.11,9.77,0.34,3.48,466837.67,465121.696,6.023,6.52771994897248,6.308192275119795,6.56646012671119,6.275908793670872
002408.SZ,20190423,10.11,10.24,9.67,9.8,10.11,-0.31,-3.0663,391402.06,389918.05,6.023,6.327562363989151,6.52771994897248,6.611657000739684,6.243625312221948
002408.SZ,20190424,9.8,9.88,9.42,9.69,9.8,-0.11,-1.1224,264558.36,254889.732,6.023,6.256538704801517,6.327562363989151,6.37921593430743,6.082207904977326
002408.SZ,20190425,9.6,9.7,8.8,8.89,9.69,-0.8,-8.2559,438479.73,406042.075,6.023,5.740003001618731,6.198428438193453,6.262995401091302,5.681892735010666
002408.SZ,20190426,8.8,9.11,8.74,8.9,8.89,0.01,0.1125,245230.05,218685.368,6.023,5.746459697908515,5.681892735010666,5.882050319993995,5.643152557271957
002408.SZ,20190429,8.74,8.88,8.23,8.44,8.9,-0.46,-5.1685,296420.21,252541.653,6.023,5.449451668578411,5.643152557271957,5.733546305328945,5.31386104649293
002408.SZ,20190430,8.39,8.93,8.33,8.93,8.44,0.49,5.8057,283512.74,246975.088,6.023,5.765829786777869,5.417168187129487,5.765829786777869,5.3784280093907775
002408.SZ,20190506,8.67,8.96,8.17,8.29,8.93,-0.64,-7.1669,291251.25,249052.777,6.023,5.352601224231638,5.597955683243463,5.7851998756472245,5.275120868754221
002408.SZ,20190507,8.4,8.5,7.95,8.17,8.29,-0.12,-1.4475,212579.43,174801.939,6.023,5.275120868754221,5.423624883419272,5.48819184631712,5.1330735503789535
002408.SZ,20190508,8.0,8.13,7.57,7.94,8.17,-0.23,-2.8152,188365.48,149768.236,6.023,5.1266168540891695,5.165357031827878,5.249294083595082,4.88771909136713
002408.SZ,20190509,7.83,8.0,7.77,7.77,7.94,-0.17,-2.1411,110232.3,86738.685,6.023,5.016853017162826,5.055593194901536,5.165357031827878,5.016853017162826
002408.SZ,20190510,7.86,8.05,7.6,8.05,7.77,0.28,3.6036,192639.22,152468.239,6.023,5.197640513276803,5.074963283770891,5.197640513276803,4.907089180236484
002408.SZ,20190513,8.04,8.43,7.91,8.3,8.05,0.25,3.1056,217104.58,178930.414,6.023,5.359057920521424,5.191183816987017,5.442994972288626,5.107246765219815
002408.SZ,20190514,8.16,8.4,8.16,8.27,8.3,-0.03,-0.3614,148028.53,122702.968,6.023,5.339687831652069,5.268664172464436,5.423624883419272,5.268664172464436
002408.SZ,20190515,8.31,8.4,8.25,8.4,8.27,0.13,1.5719,121679.73,101388.282,6.023,5.423624883419272,5.365514616811208,5.423624883419272,5.3267744390725
002408.SZ,20190516,8.44,8.49,8.28,8.49,8.4,0.09,1.0714,109943.02,92205.712,6.023,5.481735150027336,5.449451668578411,5.481735150027336,5.346144527941854
002408.SZ,20190517,8.44,8.49,8.04,8.1,8.49,-0.39,-4.5936,118449.28,97756.7,6.023,5.229923994725726,5.449451668578411,5.481735150027336,5.191183816987017
002408.SZ,20190520,8.03,8.22,7.94,8.17,8.1,0.07,0.8642,83195.55,67332.82,6.023,5.275120868754221,5.184727120697232,5.307404350203145,5.1266168540891695
002408.SZ,20190521,8.19,8.38,8.17,8.35,8.17,0.18,2.2032,99026.54,82319.782,6.023,5.391341401970347,5.28803426133379,5.410711490839703,5.275120868754221
002408.SZ,20190522,8.35,8.37,8.17,8.23,8.35,-0.12,-1.4371,71873.11,59464.591,6.023,5.31386104649293,5.391341401970347,5.404254794549916,5.275120868754221
002408.SZ,20190523,8.19,8.24,7.95,8.01,8.23,-0.22,-2.6731,91313.68,73558.302,6.023,5.171813728117662,5.28803426133379,5.320317742782715,5.1330735503789535
002408.SZ,20190524,7.99,8.08,7.85,8.02,8.01,0.01,0.1248,86384.56,68827.702,6.023,5.178270424407447,5.158900335538093,5.217010602146157,5.068506587481106
002408.SZ,20190527,8.02,8.37,7.98,8.23,8.02,0.21,2.6185,95529.65,78027.545,6.023,5.31386104649293,5.178270424407447,5.404254794549916,5.152443639248309
002408.SZ,20190528,8.26,8.32,8.12,8.24,8.23,0.01,0.1215,84128.0,69327.791,6.023,5.320317742782715,5.333231135362284,5.371971313100993,5.242837387305296
002408.SZ,20190529,8.18,8.26,8.1,8.21,8.24,-0.03,-0.3641,79129.51,64847.746,6.023,5.300947653913361,5.281577565044005,5.333231135362284,5.229923994725726
002408.SZ,20190530,8.17,8.19,7.98,8.16,8.21,-0.05,-0.609,71986.46,58364.431,6.023,5.268664172464436,5.275120868754221,5.28803426133379,5.152443639248309
002408.SZ,20190531,8.2,8.33,8.16,8.21,8.16,0.05,0.6127,69514.43,57346.016,6.023,5.300947653913361,5.294490957623574,5.3784280093907775,5.268664172464436
002408.SZ,20190603,8.28,8.28,8.05,8.09,8.21,-0.12,-1.4616,70147.88,57248.697,6.023,5.223467298435942,5.346144527941854,5.346144527941854,5.197640513276803
002408.SZ,20190604,8.08,8.18,7.98,8.02,8.09,-0.07,-0.8653,68053.58,54809.499,6.023,5.178270424407447,5.217010602146157,5.281577565044005,5.152443639248309
002408.SZ,20190605,8.06,8.15,7.9,7.99,8.02,-0.03,-0.3741,75841.67,60671.601,6.023,5.158900335538093,5.204097209566587,5.262207476174651,5.10079006893003
002408.SZ,20190606,7.98,7.98,7.65,7.68,7.99,-0.31,-3.8798,97449.87,75607.105,6.023,4.958742750554763,5.152443639248309,5.152443639248309,4.939372661685408
002408.SZ,20190610,7.69,8.05,7.68,8.02,7.68,0.34,4.4271,78001.33,60981.173,6.023,5.178270424407447,4.965199446844548,5.197640513276803,4.958742750554763
002408.SZ,20190611,8.18,8.24,7.95,8.18,8.02,0.16,1.995,122385.28,99472.243,6.023,5.281577565044005,5.281577565044005,5.320317742782715,5.1330735503789535
002408.SZ,20190612,8.18,8.36,8.09,8.28,8.18,0.1,1.2225,131090.83,107982.563,6.023,5.346144527941854,5.281577565044005,5.397798098260132,5.223467298435942
002408.SZ,20190613,8.28,8.29,8.16,8.24,8.28,-0.04,-0.4831,74832.45,61563.668,6.023,5.320317742782715,5.346144527941854,5.352601224231638,5.268664172464436
002408.SZ,20190614,8.22,8.27,8.1,8.11,8.24,-0.13,-1.5777,62722.0,51155.689,6.023,5.236380691015511,5.307404350203145,5.339687831652069,5.229923994725726
002408.SZ,20190617,8.1,8.17,8.01,8.11,8.11,0.0,0.0,45996.74,37222.957,6.023,5.236380691015511,5.229923994725726,5.275120868754221,5.171813728117662
002408.SZ,20190618,8.11,8.11,7.98,7.99,8.02,-0.03,-0.3741,41815.69,33543.11,6.09,5.216288069637555,5.294630318493187,5.294630318493187,5.2097595488995845
002408.SZ,20190619,8.13,8.18,7.96,7.96,7.99,-0.03,-0.3755,92516.77,74654.443,6.09,5.1967025074236455,5.307687359969126,5.340329963658973,5.1967025074236455
002408.SZ,20190620,8.0,8.1,7.84,8.02,7.96,0.06,0.7538,113577.99,90520.508,6.09,5.235873631851463,5.222816590375524,5.288101797755217,5.118360258568012
002408.SZ,20190621,8.08,8.17,8.03,8.14,8.02,0.12,1.4963,109626.58,88808.997,6.09,5.314215880707096,5.275044756279279,5.333801442921003,5.242402152589431
002408.SZ,20190624,8.15,8.18,7.93,8.0,8.14,-0.14,-1.7199,107019.76,85663.539,6.09,5.222816590375524,5.320744401445064,5.340329963658973,5.177116945209737
002408.SZ,20190625,7.98,7.99,7.76,7.83,8.0,-0.17,-2.125,95570.29,74975.682,6.09,5.111831737830044,5.2097595488995845,5.216288069637555,5.066132092664257
002408.SZ,20190626,7.93,7.93,7.78,7.8,7.83,-0.03,-0.3831,49307.84,38611.314,6.09,5.092246175616135,5.177116945209737,5.177116945209737,5.079189134140197
002408.SZ,20190627,7.81,7.92,7.76,7.77,7.8,-0.03,-0.3846,83594.2,65388.656,6.09,5.072660613402228,5.098774696354105,5.170588424471768,5.066132092664257
002408.SZ,20190628,7.85,7.85,7.73,7.75,7.77,-0.02,-0.2574,67591.28,52556.01,6.09,5.059603571926289,5.124888779305983,5.124888779305983,5.046546530450351
002408.SZ,20190701,7.85,7.94,7.78,7.93,7.75,0.18,2.3226,112731.11,88726.717,6.09,5.177116945209737,5.124888779305983,5.183645465947707,5.079189134140197
002408.SZ,20190702,7.9,8.03,7.82,7.97,7.93,0.04,0.5044,123270.41,97613.848,6.09,5.203231028161615,5.15753138299583,5.242402152589431,5.105303217092075
002408.SZ,20190703,7.86,8.0,7.85,8.0,7.97,0.03,0.3764,95406.92,75498.38,6.09,5.222816590375524,5.131417300043952,5.222816590375524,5.124888779305983
002408.SZ,20190704,7.99,8.05,7.92,7.99,8.0,-0.01,-0.125,104655.27,83584.936,6.09,5.216288069637555,5.216288069637555,5.255459194065371,5.170588424471768
002408.SZ,20190705,8.01,8.14,8.0,8.08,7.99,0.09,1.1264,71641.62,57796.433,6.09,5.275044756279279,5.229345111113493,5.314215880707096,5.222816590375524
002408.SZ,20190708,8.06,8.07,7.81,7.86,8.08,-0.22,-2.7228,78397.19,61891.356,6.09,5.131417300043952,5.2619877148033405,5.26851623554131,5.098774696354105
002408.SZ,20190709,7.85,7.89,7.8,7.83,7.86,-0.03,-0.3817,33384.13,26173.699,6.09,5.111831737830044,5.124888779305983,5.15100286225786,5.092246175616135
002408.SZ,20190710,7.82,7.88,7.76,7.78,7.83,-0.05,-0.6386,41197.2,32113.742,6.09,5.079189134140197,5.105303217092075,5.14447434151989,5.066132092664257
002408.SZ,20190711,7.78,7.86,7.68,7.71,7.78,-0.07,-0.8997,60679.24,47141.346,6.09,5.033489488974411,5.079189134140197,5.131417300043952,5.013903926760503
002408.SZ,20190712,7.71,7.78,7.69,7.74,7.71,0.03,0.3891,48599.0,37611.225,6.09,5.053075051188319,5.033489488974411,5.079189134140197,5.0204324474984725
002408.SZ,20190715,7.73,7.85,7.59,7.77,7.74,0.03,0.3876,55850.86,43098.965,6.09,5.072660613402228,5.046546530450351,5.124888779305983,4.9551472401187775
002408.SZ,20190716,7.75,7.84,7.72,7.79,7.77,0.02,0.2574,36072.16,28092.522,6.09,5.085717654878166,5.059603571926289,5.118360258568012,5.04001800971238
002408.SZ,20190717,7.8,7.86,7.74,7.75,7.79,-0.04,-0.5135,42304.95,32929.936,6.09,5.059603571926289,5.092246175616135,5.131417300043952,5.053075051188319
002408.SZ,20190718,7.73,7.81,7.61,7.75,7.75,0.0,0.0,76321.42,58550.559,6.09,5.059603571926289,5.046546530450351,5.098774696354105,4.968204281594717
002408.SZ,20190719,7.71,7.81,7.7,7.7,7.75,-0.05,-0.6452,50996.3,39470.164,6.09,5.026960968236442,5.033489488974411,5.098774696354105,5.026960968236442
002408.SZ,20190722,7.71,7.78,7.4,7.73,7.7,0.03,0.3896,128039.18,97074.081,6.09,5.046546530450351,5.033489488974411,5.079189134140197,4.83110534609736
002408.SZ,20190723,7.68,7.7,7.57,7.66,7.73,-0.07,-0.9056,37449.8,28587.906,6.09,5.000846885284564,5.013903926760503,5.026960968236442,4.942090198642839
002408.SZ,20190724,7.71,7.8,7.7,7.74,7.66,0.08,1.0444,59792.03,46415.549,6.09,5.053075051188319,5.033489488974411,5.092246175616135,5.026960968236442
002408.SZ,20190725,7.79,7.79,7.68,7.7,7.74,-0.04,-0.5168,40943.0,31545.449,6.09,5.026960968236442,5.085717654878166,5.085717654878166,5.013903926760503
002408.SZ,20190726,7.77,7.8,7.58,7.63,7.7,-0.07,-0.9091,78189.0,59968.427,6.09,4.981261323070656,5.072660613402228,5.092246175616135,4.948618719380809
002408.SZ,20190729,7.6,7.65,7.51,7.56,7.63,-0.07,-0.9174,61915.0,46831.172,6.09,4.93556167790487,4.961675760856747,4.9943183645465945,4.902919074215023
002408.SZ,20190730,7.54,7.64,7.54,7.56,7.56,0.0,0.0,53821.6,40803.06,6.09,4.93556167790487,4.922504636428931,4.987789843808625,4.922504636428931
002408.SZ,20190731,7.54,7.66,7.54,7.57,7.56,0.01,0.1323,58982.95,44787.386,6.09,4.942090198642839,4.922504636428931,5.000846885284564,4.922504636428931
002408.SZ,20190801,7.51,7.62,7.51,7.6,7.57,0.03,0.3963,43496.31,32890.384,6.09,4.961675760856747,4.902919074215023,4.974732802332686,4.902919074215023
002408.SZ,20190802,7.5,7.69,7.45,7.65,7.6,0.05,0.6579,81038.24,61359.228,6.09,4.9943183645465945,4.896390553477053,5.0204324474984725,4.863747949787206
002408.SZ,20190805,7.61,7.65,7.53,7.62,7.65,-0.03,-0.3922,61579.19,46740.305,6.09,4.974732802332686,4.968204281594717,4.9943183645465945,4.915976115690961
002408.SZ,20190806,7.53,7.6,7.15,7.56,7.62,-0.06,-0.7874,124227.98,92433.633,6.09,4.93556167790487,4.915976115690961,4.961675760856747,4.667892327648125
002408.SZ,20190807,7.69,7.69,7.48,7.57,7.56,0.01,0.1323,70738.0,53491.904,6.09,4.942090198642839,5.0204324474984725,5.0204324474984725,4.883333512001115
002408.SZ,20190808,7.52,7.59,7.25,7.5,7.57,-0.07,-0.9247,148502.6,110488.242,6.09,4.896390553477053,4.909447594952992,4.9551472401187775,4.733177535027818
002408.SZ,20190809,7.47,7.49,7.28,7.28,7.5,-0.22,-2.9333,56355.48,41547.156,6.09,4.752763097241727,4.876804991263145,4.889862032739084,4.752763097241727
002408.SZ,20190812,7.25,7.35,7.23,7.27,7.28,-0.01,-0.1374,44820.04,32624.521,6.09,4.746234576503757,4.733177535027818,4.798462742407512,4.72012049355188
002408.SZ,20190813,7.24,7.26,7.04,7.17,7.27,-0.1,-1.3755,102251.58,73020.678,6.09,4.680949369124063,4.7266490142898485,4.739706055765788,4.59607859953046
002408.SZ,20190814,7.2,7.5,7.11,7.17,7.17,0.0,0.0,136715.44,99151.392,6.09,4.680949369124063,4.700534931337971,4.896390553477053,4.641778244696247
002408.SZ,20190815,7.02,7.09,6.91,7.03,7.17,-0.14,-1.9526,94758.98,66367.65,6.09,4.589550078792492,4.583021558054521,4.628721203220308,4.5112078299368585
002408.SZ,20190816,7.02,7.05,6.95,6.95,7.03,-0.08,-1.138,107644.93,75089.786,6.09,4.537321912888736,4.583021558054521,4.602607120268431,4.537321912888736
002408.SZ,20190819,6.99,7.05,6.93,7.04,6.95,0.09,1.295,163137.81,114154.301,6.09,4.59607859953046,4.563435995840614,4.602607120268431,4.5242648714127975
002408.SZ,20190820,7.04,7.09,6.95,7.03,7.04,-0.01,-0.142,125297.14,87826.77,6.09,4.589550078792492,4.59607859953046,4.628721203220308,4.537321912888736
002408.SZ,20190821,7.01,7.02,6.95,6.96,7.03,-0.07,-0.9957,78660.2,54894.946,6.09,4.543850433626706,4.576493037316553,4.583021558054521,4.537321912888736
002408.SZ,20190822,6.95,6.97,6.86,6.89,6.96,-0.07,-1.0057,84575.02,58301.24,6.09,4.49815078846092,4.537321912888736,4.550378954364675,4.478565226247012
002408.SZ,20190823,6.91,6.91,6.78,6.79,6.89,-0.1,-1.4514,113858.22,77689.957,6.09,4.432865581081226,4.5112078299368585,4.5112078299368585,4.426337060343256
002408.SZ,20190826,6.66,6.68,6.6,6.63,6.79,-0.16,-2.3564,91133.26,60477.04,6.09,4.328409249273715,4.347994811487623,4.361051852963562,4.308823687059807
002408.SZ,20190827,6.66,6.77,6.64,6.76,6.63,0.13,1.9608,111810.98,75146.047,6.09,4.413280018867317,4.347994811487623,4.419808539605286,4.334937770011685
002408.SZ,20190828,6.73,6.76,6.7,6.72,6.76,-0.04,-0.5917,62517.0,42067.487,6.09,4.38716593591544,4.393694456653409,4.413280018867317,4.374108894439501
002408.SZ,20190829,6.75,6.78,6.71,6.72,6.72,0.0,0.0,78300.97,52730.843,6.09,4.38716593591544,4.406751498129348,4.426337060343256,4.38063741517747
002408.SZ,20190830,6.75,6.8,6.59,6.6,6.72,-0.12,-1.7857,106786.3,71305.099,6.09,4.308823687059807,4.406751498129348,4.439394101819195,4.302295166321837
002408.SZ,20190902,6.66,6.9,6.63,6.87,6.6,0.27,4.0909,152910.83,103712.656,6.09,4.4850937469849805,4.347994811487623,4.504679309198889,4.328409249273715
002408.SZ,20190903,6.73,7.13,6.7,7.08,6.87,0.21,3.0568,251123.5,175825.928,6.09,4.622192682482338,4.393694456653409,4.654835286172186,4.374108894439501
002408.SZ,20190904,7.03,7.22,6.98,7.18,7.08,0.1,1.4124,212140.14,150829.113,6.09,4.687477889862032,4.589550078792492,4.71359197281391,4.556907475102645
002408.SZ,20190905,7.28,7.32,7.2,7.22,7.18,0.04,0.5571,187136.34,135982.541,6.09,4.71359197281391,4.752763097241727,4.7788771801936045,4.700534931337971
002408.SZ,20190906,7.2,7.26,7.18,7.21,7.22,-0.01,-0.1385,112104.07,80986.656,6.09,4.70706345207594,4.700534931337971,4.739706055765788,4.687477889862032
002408.SZ,20190909,7.33,7.33,7.2,7.26,7.21,0.05,0.6935,94878.96,68791.761,6.09,4.739706055765788,4.785405700931573,4.785405700931573,4.700534931337971
002408.SZ,20190910,7.25,7.46,7.23,7.42,7.26,0.16,2.2039,186671.57,137509.335,6.09,4.844162387573298,4.733177535027818,4.870276470525176,4.72012049355188
002408.SZ,20190911,7.43,7.51,7.3,7.31,7.42,-0.11,-1.4825,128293.98,94821.569,6.09,4.772348659455634,4.850690908311267,4.902919074215023,4.7658201387176655
002408.SZ,20190912,7.36,7.48,7.32,7.43,7.31,0.12,1.6416,114663.94,84972.22,6.09,4.850690908311267,4.804991263145482,4.883333512001115,4.7788771801936045
002408.SZ,20190916,7.63,7.68,7.42,7.48,7.43,0.05,0.6729,199619.95,149804.378,6.09,4.883333512001115,4.981261323070656,5.013903926760503,4.844162387573298
002408.SZ,20190917,7.47,7.8,7.33,7.7,7.48,0.22,2.9412,297812.52,225076.966,6.09,5.026960968236442,4.876804991263145,5.092246175616135,4.785405700931573
002408.SZ,20190918,7.79,7.79,7.53,7.59,7.7,-0.11,-1.4286,266136.42,203578.726,6.09,4.9551472401187775,5.085717654878166,5.085717654878166,4.915976115690961
002408.SZ,20190919,7.62,7.65,7.51,7.58,7.59,-0.01,-0.1318,143118.07,108275.188,6.09,4.948618719380809,4.974732802332686,4.9943183645465945,4.902919074215023
002408.SZ,20190920,7.6,7.72,7.52,7.55,7.58,-0.03,-0.3958,107321.55,81560.076,6.09,4.9290331571669,4.961675760856747,5.04001800971238,4.909447594952992
002408.SZ,20190923,7.51,7.53,7.26,7.33,7.55,-0.22,-2.9139,129455.0,95007.512,6.09,4.785405700931573,4.902919074215023,4.915976115690961,4.739706055765788
002408.SZ,20190924,7.35,7.43,7.3,7.31,7.33,-0.02,-0.2729,98825.26,72734.582,6.09,4.772348659455634,4.798462742407512,4.850690908311267,4.7658201387176655
002408.SZ,20190925,7.29,7.33,7.15,7.17,7.31,-0.14,-1.9152,101363.59,73188.994,6.09,4.680949369124063,4.759291617979696,4.785405700931573,4.667892327648125
002408.SZ,20190926,7.21,7.27,7.0,7.0,7.17,-0.17,-2.371,101960.41,72836.234,6.09,4.569964516578583,4.70706345207594,4.746234576503757,4.569964516578583
002408.SZ,20190927,7.03,7.09,6.96,6.97,7.0,-0.03,-0.4286,64089.19,45005.489,6.09,4.550378954364675,4.589550078792492,4.628721203220308,4.543850433626706
002408.SZ,20190930,6.99,7.03,6.89,6.89,6.97,-0.08,-1.1478,59776.8,41583.936,6.09,4.49815078846092,4.563435995840614,4.589550078792492,4.49815078846092
002408.SZ,20191008,6.94,7.09,6.9,7.02,6.89,0.13,1.8868,82920.97,58113.968,6.09,4.583021558054521,4.530793392150767,4.628721203220308,4.504679309198889
002408.SZ,20191009,7.0,7.06,6.96,7.03,7.02,0.01,0.1425,52251.29,36690.192,6.09,4.589550078792492,4.569964516578583,4.609135641006399,4.543850433626706
002408.SZ,20191010,7.03,7.14,7.03,7.12,7.03,0.09,1.2802,68260.64,48410.363,6.09,4.648306765434215,4.589550078792492,4.661363806910154,4.589550078792492
002408.SZ,20191011,7.15,7.31,7.12,7.26,7.12,0.14,1.9663,103769.09,74839.856,6.09,4.739706055765788,4.667892327648125,4.772348659455634,4.648306765434215
002408.SZ,20191014,7.24,7.24,7.15,7.2,7.26,-0.06,-0.8264,118344.64,85265.009,6.09,4.700534931337971,4.7266490142898485,4.7266490142898485,4.667892327648125
002408.SZ,20191015,7.18,7.2,7.07,7.07,7.2,-0.13,-1.8056,92285.91,65666.369,6.09,4.615664161744369,4.687477889862032,4.700534931337971,4.615664161744369
002408.SZ,20191016,7.1,7.18,7.09,7.09,7.07,0.02,0.2829,52102.98,37132.384,6.09,4.628721203220308,4.635249723958277,4.687477889862032,4.628721203220308
002408.SZ,20191017,7.08,7.43,7.08,7.35,7.09,0.26,3.6671,186477.99,135671.574,6.09,4.798462742407512,4.622192682482338,4.850690908311267,4.622192682482338
002408.SZ,20191018,7.33,7.51,7.3,7.38,7.35,0.03,0.4082,164568.97,122366.145,6.09,4.81804830462142,4.785405700931573,4.902919074215023,4.7658201387176655
002408.SZ,20191021,7.4,7.48,7.29,7.33,7.38,-0.05,-0.6775,76929.44,56679.548,6.09,4.785405700931573,4.83110534609736,4.883333512001115,4.759291617979696
002408.SZ,20191022,7.32,7.5,7.27,7.45,7.33,0.12,1.6371,117290.96,86679.516,6.09,4.863747949787206,4.7788771801936045,4.896390553477053,4.746234576503757
002408.SZ,20191023,7.45,7.53,7.38,7.45,7.45,0.0,0.0,98136.04,73170.316,6.09,4.863747949787206,4.863747949787206,4.915976115690961,4.81804830462142
002408.SZ,20191024,7.42,7.49,7.38,7.39,7.45,-0.06,-0.8054,54954.25,40832.015,6.09,4.82457682535939,4.844162387573298,4.889862032739084,4.81804830462142
002408.SZ,20191025,7.38,7.45,7.32,7.38,7.39,-0.01,-0.1353,73832.1,54517.47,6.09,4.81804830462142,4.81804830462142,4.863747949787206,4.7788771801936045
002408.SZ,20191028,7.37,7.44,7.31,7.36,7.38,-0.02,-0.271,96900.66,71328.534,6.09,4.804991263145482,4.811519783883451,4.857219429049238,4.772348659455634
